"V1" "V2"
"result.4813" 4813 0.37043705651788
"result.4814" 4814 0.400466432980599
"result.4815" 4815 0.389275490741103
"result.4816" 4816 0.21320210292182
"result.4817" 4817 0.17982027816762
"result.4818" 4818 NA
"result.4819" 4819 0.23109405310686
"result.4820" 4820 0.240063417321444
"result.4821" 4821 0.233611482433892
"result.4822" 4822 0.41054012027483
"result.4823" 4823 0.361120898823608
"result.4824" 4824 0.183208435916353
"result.4825" 4825 0.204781090848419
"result.4826" 4826 0.240823643527372
"result.4827" 4827 0.156685681162219
"result.4828" 4828 0.268179382227279
"result.4829" 4829 0.644321028800432
"result.4830" 4830 0.430554824266157
"result.4831" 4831 0.208651017019556
"result.4832" 4832 0.633841295512412
"result.4833" 4833 0.210047005802296
"result.4834" 4834 0.2272409657477
"result.4835" 4835 0.312485371084428
"result.4836" 4836 0.212815868697316
"result.4837" 4837 0.250337316178847
"result.4838" 4838 0.287625347298944
"result.4839" 4839 0.210436881157595
"result.4840" 4840 0.503434022773082
"result.4841" 4841 0.375364056466756
"result.4842" 4842 0.171546914503671
"result.4843" 4843 0.276079309801858
"result.4844" 4844 0.507122795139023
"result.4845" 4845 0.225359341052733
"result.4846" 4846 0.188695069017132
"result.4847" 4847 0.181430343669202
"result.4848" 4848 0.91431683651453
"result.4849" 4849 0.508153986809176
"result.4850" 4850 0.201724953135183
"result.4851" 4851 1.28123943982972
"result.4852" 4852 0.254070304411806
"result.4853" 4853 0.30390290254566
"result.4854" 4854 0.305678932110648
"result.4855" 4855 0.284085302624793
"result.4856" 4856 0.262316259534333
"result.4857" 4857 0.263832848746448
"result.4858" 4858 0.290775244276084
"result.4859" 4859 0.616642066924568
"result.4860" 4860 0.394914616292181
"result.4861" 4861 0.367491962388345
"result.4862" 4862 0.253977765674718
"result.4863" 4863 0.208723895203067
"result.4864" 4864 0.258368699953631
"result.4865" 4865 0.30861273545528
"result.4866" 4866 0.241993626063335
"result.4867" 4867 0.187990851101512
"result.4868" 4868 0.251648635109551
"result.4869" 4869 0.295640464957985
"result.4870" 4870 0.259316315000789
"result.4871" 4871 0.469673908849318
"result.4872" 4872 0.285366508149848
"result.4873" 4873 0.226518390884641
"result.4874" 4874 0.277899477051516
"result.4875" 4875 0.185189828916152
"result.4876" 4876 0.447962362813203
"result.4877" 4877 0.184900934525264
"result.4878" 4878 0.227821045833311
"result.4879" 4879 0.409593021394155
"result.4880" 4880 0.389910173111481
"result.4881" 4881 1.30542096812369
"result.4882" 4882 1.37847249452048
"result.4883" 4883 0.298980814394056
"result.4884" 4884 0.222463082613663
"result.4885" 4885 0.236940457075505
"result.4886" 4886 0.253502995441036
"result.4887" 4887 0.495666491090522
"result.4888" 4888 0.198086013242296
"result.4889" 4889 0.376721913534264
"result.4890" 4890 0.408948766109425
"result.4891" 4891 0.238099787088181
"result.4892" 4892 0.206075221070406
"result.4893" 4893 0.264825727461357
"result.4894" 4894 0.449711650848916
"result.4895" 4895 0.191026964708628
"result.4896" 4896 0.266505817873927
"result.4897" 4897 0.175622560407169
"result.4898" 4898 0.469968207247544
"result.4899" 4899 0.483769820228645
"result.4900" 4900 0.70867610689652
"result.4901" 4901 0.386274172766942
"result.4902" 4902 0.16938888682543
"result.4903" 4903 0.225086370158787
"result.4904" 4904 0.177896620873455
"result.4905" 4905 0.236112369726354
"result.4906" 4906 0.773489419734683
"result.4907" 4907 0.218181527909818
"result.4908" 4908 0.248063128106172
"result.4909" 4909 0.516614531457726
"result.4910" 4910 0.321669301878513
"result.4911" 4911 0.605617206875199
"result.4912" 4912 0.247615226585305
"result.4913" 4913 0.371826406960174
"result.4914" 4914 0.616454968933232
"result.4915" 4915 0.233160617530902
"result.4916" 4916 0.45646858794802
"result.4917" 4917 0.280778910480205
"result.4918" 4918 0.178252320371949
"result.4919" 4919 0.301351629502658
"result.4920" 4920 0.784028578941256
"result.4921" 4921 0.453944915746002
"result.4922" 4922 0.835762944522987
"result.4923" 4923 0.360235838890783
"result.4924" 4924 0.292415770605274
"result.4925" 4925 0.229046811306963
"result.4926" 4926 0.436822526749836
"result.4927" 4927 0.398434618156298
"result.4928" 4928 0.508671476047031
"result.4929" 4929 0.255069013959346
"result.4930" 4930 0.259583686594236
"result.4931" 4931 0.173036885499612
"result.4932" 4932 0.454388519896936
"result.4933" 4933 0.217047684094754
"result.4934" 4934 0.514365915047038
"result.4935" 4935 0.530488381269863
"result.4936" 4936 0.625858368768826
"result.4937" 4937 0.47048208300777
"result.4938" 4938 0.170546439333078
"result.4939" 4939 0.355186011548061
"result.4940" 4940 0.212463057514072
"result.4941" 4941 0.213492350832074
"result.4942" 4942 0.372509826271514
"result.4943" 4943 0.233932702427846
"result.4944" 4944 0.312135374973088
"result.4945" 4945 0.171383041511898
"result.4946" 4946 0.1803464417794
"result.4947" 4947 0.20617415476426
"result.4948" 4948 0.248537740204362
"result.4949" 4949 0.289449433929762
"result.4950" 4950 0.620776836029869
"result.4951" 4951 0.333664106877568
"result.4952" 4952 0.186065300966188
"result.4953" 4953 0.557112784517276
"result.4954" 4954 0.244946483817456
"result.4955" 4955 0.294247819599911
"result.4956" 4956 0.425223532101641
"result.4957" 4957 0.334813796542804
"result.4958" 4958 0.532661290370593
"result.4959" 4959 0.290140622428309
"result.4960" 4960 0.214158296431886
"result.4961" 4961 0.347699624565914
"result.4962" 4962 0.184047642115782
"result.4963" 4963 0.182152783351883
"result.4964" 4964 0.237581364581177
"result.4965" 4965 0.18244002233595
"result.4966" 4966 0.381842959770428
"result.4967" 4967 0.265070517297465
"result.4968" 4968 0.295508626582179
"result.4969" 4969 0.193844336698512
"result.4970" 4970 0.286726437829885
"result.4971" 4971 1.07344451824741
"result.4972" 4972 0.236194029493228
"result.4973" 4973 0.342691873093989
"result.4974" 4974 0.270456812265291
"result.4975" 4975 0.242733912796111
"result.4976" 4976 0.504334674598345
"result.4977" 4977 0.306229584252036
"result.4978" 4978 0.257116221264968
"result.4979" 4979 1.17975369134818
"result.4980" 4980 0.176628610590611
"result.4981" 4981 0.171116120315759
"result.4982" 4982 0.579951885927243
"result.4983" 4983 0.500493763672107
"result.4984" 4984 0.409974664775676
"result.4985" 4985 0.401850418586651
"result.4986" 4986 0.432073843278634
"result.4987" 4987 0.425628876866005
"result.4988" 4988 0.193914569123313
"result.4989" 4989 0.195346653948937
"result.4990" 4990 0.173092886022573
"result.4991" 4991 0.213675637085559
"result.4992" 4992 0.292426188820083
"result.4993" 4993 0.345616110701739
"result.4994" 4994 0.277797458510091
"result.4995" 4995 0.209122899709142
"result.4996" 4996 0.810026622149965
"result.4997" 4997 0.612058055348193
"result.4998" 4998 0.215616751989611
"result.4999" 4999 0.56225198666229
"result.5000" 5000 0.325411579925004
"result.5001" 5001 0.228264971483528
"result.5002" 5002 0.339930378961433
"result.5003" 5003 0.956402728618179
"result.5004" 5004 0.22303375921554
"result.5005" 5005 0.197860978073345
"result.5006" 5006 0.854468002626594
"result.5007" 5007 0.224940743982393
"result.5008" 5008 0.266546186936031
"result.5009" 5009 0.162210262960123
"result.5010" 5010 0.315179346218317
"result.5011" 5011 0.255774171473989
"result.5012" 5012 0.203490485160579
"result.5013" 5013 0.474126157260226
"result.5014" 5014 0.380794253528022
"result.5015" 5015 0.295001844686903
"result.5016" 5016 0.319128245085999
"result.5017" 5017 0.185204111026751
"result.5018" 5018 0.252448195015793
"result.5019" 5019 0.165613470590818
"result.5020" 5020 0.285920374129521
"result.5021" 5021 0.476073866779502
"result.5022" 5022 0.226800774049631
"result.5023" 5023 0.285867870009263
"result.5024" 5024 0.24952704798398
"result.5025" 5025 0.190648714403926
"result.5026" 5026 0.309995761936777
"result.5027" 5027 0.598338571374682
"result.5028" 5028 0.84425604561391
"result.5029" 5029 0.193870994387698
"result.5030" 5030 0.396790402861487
"result.5031" 5031 0.262850762629233
"result.5032" 5032 0.323005269908963
"result.5033" 5033 0.184079691374365
"result.5034" 5034 0.199158144027515
"result.5035" 5035 0.497735956548005
"result.5036" 5036 0.244381789700153
"result.5037" 5037 0.362217704702697
"result.5038" 5038 0.569897573242042
"result.5039" 5039 0.506967324541832
"result.5040" 5040 0.260459176451638
"result.5041" 5041 0.296822918278343
"result.5042" 5042 0.301463537865558
"result.5043" 5043 0.401926106306936
"result.5044" 5044 0.185615042298492
"result.5045" 5045 0.193253529435774
"result.5046" 5046 0.595807184933508
"result.5047" 5047 0.200604264474049
"result.5048" 5048 0.247146453567586
"result.5049" 5049 0.28374389753814
"result.5050" 5050 0.362416948868619
"result.5051" 5051 0.359561292610107
"result.5052" 5052 0.297513465484063
"result.5053" 5053 0.497128070935382
"result.5054" 5054 0.183416786508278
"result.5055" 5055 0.217646153020869
"result.5056" 5056 0.166844839842697
"result.5057" 5057 0.486685432953398
"result.5058" 5058 0.181688057802243
"result.5059" 5059 0.243271524506668
"result.5060" 5060 0.406830749143204
"result.5061" 5061 0.230646229591324
"result.5062" 5062 0.236440759782152
"result.5063" 5063 0.328654655698327
"result.5064" 5064 0.195489181671684
"result.5065" 5065 0.348855464779365
"result.5066" 5066 0.191819134648245
"result.5067" 5067 0.30259833930261
"result.5068" 5068 0.696390047701326
"result.5069" 5069 0.225852244184295
"result.5070" 5070 0.318349196556457
"result.5071" 5071 0.678582008644966
"result.5072" 5072 0.164762136315567
"result.5073" 5073 0.178185751724644
"result.5074" 5074 0.172723623997359
"result.5075" 5075 0.259107853130546
"result.5076" 5076 0.198696261871487
"result.5077" 5077 0.176627664507991
"result.5078" 5078 0.366231212974033
"result.5079" 5079 0.245144379053258
"result.5080" 5080 0.224980669536606
"result.5081" 5081 0.336174406831393
"result.5082" 5082 0.219484479404786
"result.5083" 5083 0.357856363939422
"result.5084" 5084 0.191038042947656
"result.5085" 5085 0.18709185400203
"result.5086" 5086 0.668797682930681
"result.5087" 5087 0.204144969594704
"result.5088" 5088 0.195700628537111
"result.5089" 5089 0.90038343168825
"result.5090" 5090 0.313705005665839
"result.5091" 5091 0.185835896531635
"result.5092" 5092 0.562693471226778
"result.5093" 5093 0.361785613978852
"result.5094" 5094 0.206238759490567
"result.5095" 5095 0.186652440922211
"result.5096" 5096 0.230848660491665
"result.5097" 5097 0.436059340660585
"result.5098" 5098 0.166936451916519
"result.5099" 5099 0.339295687341071
"result.5100" 5100 0.183532181086406
"result.5101" 5101 0.22285722997852
"result.5102" 5102 0.282715996292712
"result.5103" 5103 0.292032751472862
"result.5104" 5104 0.471996141829505
"result.5105" 5105 0.600290103873506
"result.5106" 5106 0.295864143917492
"result.5107" 5107 0.66227438955893
"result.5108" 5108 0.174763254081535
"result.5109" 5109 0.340730672363098
"result.5110" 5110 0.20646551594519
"result.5111" 5111 0.481720836519773
"result.5112" 5112 0.365706880792603
"result.5113" 5113 0.395539625973752
"result.5114" 5114 0.312941982525396
"result.5115" 5115 0.402029240872748
"result.5116" 5116 0.379962875925378
"result.5117" 5117 0.45853559699673
"result.5118" 5118 0.280794266002078
"result.5119" 5119 0.261004379286808
"result.5120" 5120 2.05329272028025
"result.5121" 5121 0.185516734845128
"result.5122" 5122 0.261351324373111
"result.5123" 5123 0.219905129293361
"result.5124" 5124 0.63602286616821
"result.5125" 5125 0.256094453295587
"result.5126" 5126 0.2071571061937
"result.5127" 5127 0.817154521479594
"result.5128" 5128 0.188669173731515
"result.5129" 5129 0.639075578267198
"result.5130" 5130 0.203691468713506
"result.5131" 5131 1.60860918820372
"result.5132" 5132 0.995269170247011
"result.5133" 5133 0.368416427036107
"result.5134" 5134 0.474580279710181
"result.5135" 5135 0.777457855321896
"result.5136" 5136 0.250702996514871
"result.5137" 5137 0.256408194417246
"result.5138" 5138 0.830991469438803
"result.5139" 5139 0.174814096481976
"result.5140" 5140 0.186991366145459
"result.5141" 5141 0.237747764808747
"result.5142" 5142 0.267944187444794
"result.5143" 5143 0.286868701295875
"result.5144" 5144 0.478152853057783
"result.5145" 5145 0.284474533365643
"result.5146" 5146 0.36631668051534
"result.5147" 5147 0.215315388327943
"result.5148" 5148 0.200500557174103
"result.5149" 5149 0.174167866267383
"result.5150" 5150 0.240541860424099
"result.5151" 5151 0.31452854164556
"result.5152" 5152 0.443139794791032
"result.5153" 5153 0.820950279843994
"result.5154" 5154 0.317620961829662
"result.5155" 5155 0.190310271048025
"result.5156" 5156 0.262300193233182
"result.5157" 5157 0.195058170242394
"result.5158" 5158 0.455642587684095
"result.5159" 5159 0.172094857597591
"result.5160" 5160 0.183898838550565
"result.5161" 5161 0.197382816196347
"result.5162" 5162 0.209915348717296
"result.5163" 5163 0.232047922129116
"result.5164" 5164 0.189835790130766
"result.5165" 5165 0.388489934249688
"result.5166" 5166 0.203555202139241
"result.5167" 5167 0.271926532765112
"result.5168" 5168 0.499762161413078
"result.5169" 5169 0.362801603532775
"result.5170" 5170 0.360171970623223
"result.5171" 5171 0.319631283951271
"result.5172" 5172 0.325843804060551
"result.5173" 5173 0.214272358324676
"result.5174" 5174 0.375618465564084
"result.5175" 5175 0.286248989607798
"result.5176" 5176 0.236226648482615
"result.5177" 5177 0.215879836878903
"result.5178" 5178 0.19023834150787
"result.5179" 5179 0.169053376202152
"result.5180" 5180 0.179312261623923
"result.5181" 5181 0.209545104496257
"result.5182" 5182 0.219768563556404
"result.5183" 5183 0.273460680554046
"result.5184" 5184 0.353182433222538
"result.5185" 5185 0.222057683131407
"result.5186" 5186 0.229071025149206
"result.5187" 5187 0.701956526506056
"result.5188" 5188 0.166059543349664
"result.5189" 5189 0.202465795347192
"result.5190" 5190 0.186432828828493
"result.5191" 5191 0.286345077389459
"result.5192" 5192 0.304252169256025
"result.5193" 5193 0.261666569635328
"result.5194" 5194 0.685615530041258
"result.5195" 5195 0.771283889595799
"result.5196" 5196 0.3685114511132
"result.5197" 5197 0.205873763329694
"result.5198" 5198 0.243702454675839
"result.5199" 5199 0.280134099813571
"result.5200" 5200 0.212785330043805
"result.5201" 5201 0.179350369196822
"result.5202" 5202 0.203142178757871
"result.5203" 5203 0.192790060409631
"result.5204" 5204 0.367887235733863
"result.5205" 5205 0.522479356062938
"result.5206" 5206 0.176648522196327
"result.5207" 5207 0.617892266080558
"result.5208" 5208 0.281669632743369
"result.5209" 5209 0.833846192798217
"result.5210" 5210 0.209428495405187
"result.5211" 5211 0.178359435399968
"result.5212" 5212 0.231856236208476
"result.5213" 5213 0.472308447707628
"result.5214" 5214 0.285746415600409
"result.5215" 5215 0.186800518776541
"result.5216" 5216 0.232988798589149
"result.5217" 5217 0.209361936783515
"result.5218" 5218 0.270643855965416
"result.5219" 5219 0.802216250210885
"result.5220" 5220 0.202849990799783
"result.5221" 5221 0.176113057099679
"result.5222" 5222 0.183387225200542
"result.5223" 5223 0.244661743607297
"result.5224" 5224 0.182495875157988
"result.5225" 5225 0.225745782084026
"result.5226" 5226 0.250143222641299
"result.5227" 5227 0.180458947668157
"result.5228" 5228 0.210329538792978
"result.5229" 5229 0.266198682147753
"result.5230" 5230 0.185508674208083
"result.5231" 5231 0.753734969635738
"result.5232" 5232 0.371570614647051
"result.5233" 5233 0.297268298179013
"result.5234" 5234 0.17706388133557
"result.5235" 5235 0.308244998005729
"result.5236" 5236 0.244436959631478
"result.5237" 5237 0.484146543438401
"result.5238" 5238 0.696981511328746
"result.5239" 5239 0.217834643645771
"result.5240" 5240 0.202279053151911
"result.5241" 5241 0.299697170518468
"result.5242" 5242 0.185213092765423
"result.5243" 5243 0.286229022216523
"result.5244" 5244 0.309363484765458
"result.5245" 5245 0.305228164286382
"result.5246" 5246 0.253824114163276
"result.5247" 5247 0.258997917153609
"result.5248" 5248 0.220494110292187
"result.5249" 5249 0.238388985902904
"result.5250" 5250 0.283923403821924
"result.5251" 5251 0.27665246713881
"result.5252" 5252 0.262106450479595
"result.5253" 5253 0.286345279571331
"result.5254" 5254 0.36456626071441
"result.5255" 5255 0.880669431542287
"result.5256" 5256 0.238774021179283
"result.5257" 5257 0.198338797721313
"result.5258" 5258 0.309036917496726
"result.5259" 5259 0.941973527011352
"result.5260" 5260 0.312498091424245
"result.5261" 5261 0.202586033708122
"result.5262" 5262 0.181164472847174
"result.5263" 5263 1.03898767015797
"result.5264" 5264 0.48972032732331
"result.5265" 5265 0.268159671408915
"result.5266" 5266 0.211693967772422
"result.5267" 5267 0.96239388789625
"result.5268" 5268 0.21872400683813
"result.5269" 5269 0.563301367772255
"result.5270" 5270 0.195261906300124
"result.5271" 5271 0.656275246349785
"result.5272" 5272 0.238688013506428
"result.5273" 5273 0.273225615037611
"result.5274" 5274 0.172216809412482
"result.5275" 5275 0.336430311696514
"result.5276" 5276 0.202661882424834
"result.5277" 5277 0.237545595769061
"result.5278" 5278 0.828071049554901
"result.5279" 5279 0.348638322766504
"result.5280" 5280 0.263424634636551
"result.5281" 5281 0.192068198766537
"result.5282" 5282 0.255467845106047
"result.5283" 5283 1.14827593222785
"result.5284" 5284 0.230862507149107
"result.5285" 5285 0.384104499736289
"result.5286" 5286 0.225917933078546
"result.5287" 5287 0.537793384118121
"result.5288" 5288 0.255373815121826
"result.5289" 5289 0.247780108609769
"result.5290" 5290 0.266801599534329
"result.5291" 5291 0.463515460978362
"result.5292" 5292 0.233263068664257
"result.5293" 5293 0.220734985565145
"result.5294" 5294 0.272096291291141
"result.5295" 5295 0.36136433446534
"result.5296" 5296 0.182655925011457
"result.5297" 5297 0.195788604890813
"result.5298" 5298 0.210503879819718
"result.5299" 5299 0.242171711472233
"result.5300" 5300 0.207071524227229
"result.5301" 5301 0.179532917936581
"result.5302" 5302 0.532603145583648
"result.5303" 5303 0.266714902386334
"result.5304" 5304 0.176559293891939
"result.5305" 5305 0.275834221476442
"result.5306" 5306 0.402909390679399
"result.5307" 5307 0.374260995027639
"result.5308" 5308 0.168459693898738
"result.5309" 5309 0.37027028513857
"result.5310" 5310 0.781818918857775
"result.5311" 5311 0.251538107330819
"result.5312" 5312 0.306991331203089
"result.5313" 5313 0.275573959139562
"result.5314" 5314 0.256963027540662
"result.5315" 5315 0.23641080984397
"result.5316" 5316 0.184903489025527
"result.5317" 5317 0.165070017273812
"result.5318" 5318 0.231349565728407
"result.5319" 5319 0.193702464207698
"result.5320" 5320 0.210766556202735
"result.5321" 5321 0.308924719575968
"result.5322" 5322 0.164839384682826
"result.5323" 5323 0.275197575084922
"result.5324" 5324 0.249056748488205
"result.5325" 5325 0.678844403917198
"result.5326" 5326 0.355141060152364
"result.5327" 5327 0.677527230878773
"result.5328" 5328 0.233445332826974
"result.5329" 5329 0.177281098621216
"result.5330" 5330 0.53144470853098
"result.5331" 5331 0.191052269551707
"result.5332" 5332 0.203109653750957
"result.5333" 5333 0.220924852596369
"result.5334" 5334 0.193570221088356
"result.5335" 5335 0.368388470779627
"result.5336" 5336 0.466259889113484
"result.5337" 5337 0.185746280617103
"result.5338" 5338 0.345117419334971
"result.5339" 5339 0.21997937019978
"result.5340" 5340 0.163847825247941
"result.5341" 5341 0.442588652743401
"result.5342" 5342 0.193326852068295
"result.5343" 5343 0.472782969612956
"result.5344" 5344 0.564030690652679
"result.5345" 5345 0.194063924546203
"result.5346" 5346 0.328652540146694
"result.5347" 5347 0.333583631089506
"result.5348" 5348 0.220513895072058
"result.5349" 5349 0.861833646561719
"result.5350" 5350 0.221767434220304
"result.5351" 5351 0.263841395548581
"result.5352" 5352 0.22652346647858
"result.5353" 5353 0.354821267523868
"result.5354" 5354 0.611992316313457
"result.5355" 5355 0.361755581955921
"result.5356" 5356 0.410539565880188
"result.5357" 5357 0.239351844140011
"result.5358" 5358 0.246205789313047
"result.5359" 5359 0.28556984729006
"result.5360" 5360 0.27266560480044
"result.5361" 5361 0.355116487076436
"result.5362" 5362 0.187381100684675
"result.5363" 5363 0.200367815052677
"result.5364" 5364 0.320247808473352
"result.5365" 5365 0.192565025523687
"result.5366" 5366 0.202315216766654
"result.5367" 5367 1.85683685764246
"result.5368" 5368 0.303559989944959
"result.5369" 5369 0.22123572473579
"result.5370" 5370 0.680453674506691
"result.5371" 5371 0.235985213820465
"result.5372" 5372 0.187719163191098
"result.5373" 5373 0.308895883361169
"result.5374" 5374 0.332440186383114
"result.5375" 5375 0.427096733481738
"result.5376" 5376 0.319052332172897
"result.5377" 5377 0.236461413584659
"result.5378" 5378 0.514312756601723
"result.5379" 5379 0.446537806553442
"result.5380" 5380 0.302348154147868
"result.5381" 5381 0.228293236136114
"result.5382" 5382 0.286600326577655
"result.5383" 5383 0.397469232786459
"result.5384" 5384 0.330841848435171
"result.5385" 5385 0.213028973402402
"result.5386" 5386 0.512012974819066
"result.5387" 5387 0.187596977724582
"result.5388" 5388 0.249254192091521
"result.5389" 5389 0.262877817488484
"result.5390" 5390 0.259814105929591
"result.5391" 5391 0.19961414658489
"result.5392" 5392 0.508226420693344
"result.5393" 5393 0.246940074959374
"result.5394" 5394 0.302785114963167
"result.5395" 5395 0.528615002287655
"result.5396" 5396 0.35227814813986
"result.5397" 5397 0.167487412903544
"result.5398" 5398 0.543425146960298
"result.5399" 5399 0.190517896509403
"result.5400" 5400 0.298545457298795
"result.5401" 5401 0.214349752967243
"result.5402" 5402 0.213071163997236
"result.5403" 5403 0.406288976935558
"result.5404" 5404 0.277958020201599
"result.5405" 5405 0.512917704290445
"result.5406" 5406 0.251307925277624
"result.5407" 5407 0.171881578188791
"result.5408" 5408 0.370787714975554
"result.5409" 5409 0.251746606561991
"result.5410" 5410 0.260532920889992
"result.5411" 5411 0.248313031045146
"result.5412" 5412 0.352119558901818
"result.5413" 5413 0.735102512770521
"result.5414" 5414 0.368621019649105
"result.5415" 5415 0.410739344133399
"result.5416" 5416 0.220378992346773
"result.5417" 5417 0.522382353373205
"result.5418" 5418 0.353156939977336
"result.5419" 5419 0.584740986136986
"result.5420" 5420 0.204758686425631
"result.5421" 5421 0.284690350970815
"result.5422" 5422 0.304498896340413
"result.5423" 5423 0.196085390654605
"result.5424" 5424 0.239510354669119
"result.5425" 5425 0.362559002700053
"result.5426" 5426 0.301437361150381
"result.5427" 5427 0.251034369318762
"result.5428" 5428 0.492383818140046
"result.5429" 5429 0.20709173100286
"result.5430" 5430 0.358772189385615
"result.5431" 5431 0.268253056486221
"result.5432" 5432 0.281639422697218
"result.5433" 5433 0.538891906855848
"result.5434" 5434 0.177977759571609
"result.5435" 5435 0.289103184704605
"result.5436" 5436 0.220092658565677
"result.5437" 5437 0.246651580230883
"result.5438" 5438 0.30355466032206
"result.5439" 5439 0.302145514705583
"result.5440" 5440 0.286579929430902
"result.5441" 5441 0.221335693524671
"result.5442" 5442 0.26180948949707
"result.5443" 5443 0.324766566172974
"result.5444" 5444 0.567971559336556
"result.5445" 5445 0.193897782495489
"result.5446" 5446 0.219822277488371
"result.5447" 5447 0.260760770562164
"result.5448" 5448 0.240160638501853
"result.5449" 5449 0.174679204084502
"result.5450" 5450 0.439269911530736
"result.5451" 5451 0.213074540953975
"result.5452" 5452 0.166603744835816
"result.5453" 5453 0.240478176420568
"result.5454" 5454 0.272734964629885
"result.5455" 5455 0.187158807011212
"result.5456" 5456 0.432601919912024
"result.5457" 5457 0.546259209763665
"result.5458" 5458 1.00421054956279
"result.5459" 5459 0.449551448457636
"result.5460" 5460 0.352505167791129
"result.5461" 5461 0.345653845086689
"result.5462" 5462 0.266433234815631
"result.5463" 5463 0.248300671929353
"result.5464" 5464 0.856076631800247
"result.5465" 5465 0.170790271803548
"result.5466" 5466 0.248317423983158
"result.5467" 5467 0.312476363106719
"result.5468" 5468 0.200110280998623
"result.5469" 5469 0.199980282148912
"result.5470" 5470 0.292825308786989
"result.5471" 5471 0.771747000365618
"result.5472" 5472 0.423694090854022
"result.5473" 5473 1.03665415207502
"result.5474" 5474 0.391895655623432
"result.5475" 5475 0.172740899495019
"result.5476" 5476 0.230290711427597
"result.5477" 5477 0.447844015250731
"result.5478" 5478 0.411026208083803
"result.5479" 5479 0.222292590980897
"result.5480" 5480 0.267233481342441
"result.5481" 5481 0.174538553660735
"result.5482" 5482 0.292441567929208
"result.5483" 5483 0.227301943334554
"result.5484" 5484 0.497476944047796
"result.5485" 5485 0.181959317440982
"result.5486" 5486 0.250363270796004
"result.5487" 5487 0.192373881998771
"result.5488" 5488 0.571033465491186
"result.5489" 5489 0.384149302076126
"result.5490" 5490 0.193934230956395
"result.5491" 5491 0.380409085472523
"result.5492" 5492 0.165663175969576
"result.5493" 5493 0.232860276297264
"result.5494" 5494 0.348203917181097
"result.5495" 5495 0.186209175392735
"result.5496" 5496 0.285913910258618
"result.5497" 5497 0.234545645228221
"result.5498" 5498 0.208583128436716
"result.5499" 5499 0.330632487992099
"result.5500" 5500 0.266977446243914
"result.5501" 5501 0.220208290118453
"result.5502" 5502 0.719103977343249
"result.5503" 5503 0.264175777485008
"result.5504" 5504 NA
"result.5505" 5505 0.217392576802854
"result.5506" 5506 0.204426119099852
"result.5507" 5507 0.263450235476725
"result.5508" 5508 0.35896752699703
"result.5509" 5509 0.249353169270768
"result.5510" 5510 0.437352046962191
"result.5511" 5511 0.373747725829236
"result.5512" 5512 0.209968709090409
"result.5513" 5513 0.269769698461576
"result.5514" 5514 0.181746514804544
"result.5515" 5515 0.230475715404569
"result.5516" 5516 0.194648784170028
"result.5517" 5517 0.211883704479996
"result.5518" 5518 0.238944904170388
"result.5519" 5519 0.266663052883711
"result.5520" 5520 0.187300017761938
"result.5521" 5521 0.285858228311967
"result.5522" 5522 0.557574222316104
"result.5523" 5523 0.204306530543633
"result.5524" 5524 0.236819850481935
"result.5525" 5525 0.406194577664241
"result.5526" 5526 0.193975922427736
"result.5527" 5527 0.265541695654133
"result.5528" 5528 0.210849584457665
"result.5529" 5529 0.306016365545035
"result.5530" 5530 0.248956318205529
"result.5531" 5531 0.175603923436146
"result.5532" 5532 0.399728268761976
"result.5533" 5533 0.24092248910139
"result.5534" 5534 0.24823376627727
"result.5535" 5535 0.326941747948704
"result.5536" 5536 0.326005850691193
"result.5537" 5537 1.175710773143
"result.5538" 5538 0.59282480974917
"result.5539" 5539 0.189408421024534
"result.5540" 5540 0.187977539947074
"result.5541" 5541 0.857028900494884
"result.5542" 5542 0.169349482196316
"result.5543" 5543 0.162111985536159
"result.5544" 5544 0.595464808243827
"result.5545" 5545 0.365345325989921
"result.5546" 5546 0.264131130090079
"result.5547" 5547 0.392279594389063
"result.5548" 5548 0.15927836632391
"result.5549" 5549 0.358726485236575
"result.5550" 5550 0.24632288843079
"result.5551" 5551 0.431311308932325
"result.5552" 5552 0.336495659626929
"result.5553" 5553 0.712341229360316
"result.5554" 5554 0.212264249753315
"result.5555" 5555 0.230451032648456
"result.5556" 5556 0.226372885365688
"result.5557" 5557 0.335455746730868
"result.5558" 5558 0.519065697741099
"result.5559" 5559 0.304191865542114
"result.5560" 5560 0.218318891909823
"result.5561" 5561 0.236611525153988
"result.5562" 5562 0.231661404646911
"result.5563" 5563 0.268772127934411
"result.5564" 5564 0.174442799589059
"result.5565" 5565 0.302720996756232
"result.5566" 5566 0.299434764709779
"result.5567" 5567 0.55137416235309
"result.5568" 5568 0.207110107731282
"result.5569" 5569 0.181951404506056
"result.5570" 5570 0.334516259169691
"result.5571" 5571 0.607824032230908
"result.5572" 5572 0.175154245957838
"result.5573" 5573 0.203082575375356
"result.5574" 5574 0.436962388315085
"result.5575" 5575 0.207879708077928
"result.5576" 5576 0.355278950146539
"result.5577" 5577 0.286786203299572
"result.5578" 5578 0.245381757227768
"result.5579" 5579 0.184371479598157
"result.5580" 5580 0.191555964611246
"result.5581" 5581 0.713713646866331
"result.5582" 5582 0.175065097794361
"result.5583" 5583 0.311492404326346
"result.5584" 5584 0.227088483040329
"result.5585" 5585 0.361986662538886
"result.5586" 5586 0.261683822870046
"result.5587" 5587 0.210099645909452
"result.5588" 5588 0.664734416241956
"result.5589" 5589 0.271420801877771
