"V1" "V2"
"result.5337" 5337 4.88611193363363
"result.5338" 5338 2.37349916386442
"result.5339" 5339 6.26192750909934
"result.5340" 5340 4.69798528230218
"result.5341" 5341 7.75345168528477
"result.5342" 5342 5.57159202002405
"result.5343" 5343 4.63149429870921
"result.5344" 5344 10.7046741305939
"result.5345" 5345 3.93249476122071
"result.5346" 5346 6.50049195133252
"result.5347" 5347 8.56490002694955
"result.5348" 5348 8.04019014220385
"result.5349" 5349 1.54249913258552
"result.5350" 5350 3.16354905471425
"result.5351" 5351 9.02379950228719
"result.5352" 5352 1.46844897804953
"result.5353" 5353 5.52455491638968
"result.5354" 5354 0.970523877409122
"result.5355" 5355 6.48217287015166
"result.5356" 5356 2.30869738670527
"result.5357" 5357 15.1292947843741
"result.5358" 5358 0.971841633766748
"result.5359" 5359 3.38626948309442
"result.5360" 5360 0.190962776312414
"result.5361" 5361 10.3014489698064
"result.5362" 5362 5.08086221878982
"result.5363" 5363 4.88579722373673
"result.5364" 5364 1.57036678689711
"result.5365" 5365 3.78442194152664
"result.5366" 5366 1.03418878457524
"result.5367" 5367 0.553042653116826
"result.5368" 5368 16.228501321633
"result.5369" 5369 10.0702751317241
"result.5370" 5370 0.360414427083237
"result.5371" 5371 3.02187929842106
"result.5372" 5372 12.7555336727205
"result.5373" 5373 6.53825385721994
"result.5374" 5374 2.03126226206875
"result.5375" 5375 1.38912617326004
"result.5376" 5376 3.26524294917292
"result.5377" 5377 5.76971281870445
"result.5378" 5378 0.937536019654341
"result.5379" 5379 4.79026238572442
"result.5380" 5380 11.0547468895613
"result.5381" 5381 5.95389791138378
"result.5382" 5382 1.93729303710777
"result.5383" 5383 13.2359273649661
"result.5384" 5384 2.80194236940914
"result.5385" 5385 11.8539916596128
"result.5386" 5386 2.750432741773
"result.5387" 5387 5.13534458293893
"result.5388" 5388 4.28441182480937
"result.5389" 5389 0.400125996051323
"result.5390" 5390 9.14300928421029
"result.5391" 5391 0.928412594554045
"result.5392" 5392 3.18748996000847
"result.5393" 5393 5.10333494329631
"result.5394" 5394 0.48931354651761
"result.5395" 5395 4.74136637168629
"result.5396" 5396 0.618305315403664
"result.5397" 5397 19.0786606624633
"result.5398" 5398 12.5745316193746
"result.5399" 5399 7.73809951450102
"result.5400" 5400 5.73077621602432
"result.5401" 5401 4.23792362215302
"result.5402" 5402 7.56836394055506
"result.5403" 5403 0.994695600815231
"result.5404" 5404 8.65896298967325
"result.5405" 5405 4.38442957717638
"result.5406" 5406 1.79283853874302
"result.5407" 5407 0.371424207642975
"result.5408" 5408 3.87238286862127
"result.5409" 5409 5.46691320638292
"result.5410" 5410 5.29760688354217
"result.5411" 5411 2.10019508990085
"result.5412" 5412 0.540547333594528
"result.5413" 5413 6.45740418677884
"result.5414" 5414 6.40531890252605
"result.5415" 5415 2.30785125156913
"result.5416" 5416 5.36288716255667
"result.5417" 5417 17.9903159819078
"result.5418" 5418 1.21167196071824
"result.5419" 5419 0.991661200911618
"result.5420" 5420 0.939505528000467
"result.5421" 5421 9.66787550729407
"result.5422" 5422 0.933687578104085
"result.5423" 5423 4.34903446104769
"result.5424" 5424 4.83437034151142
"result.5425" 5425 1.83737107040469
"result.5426" 5426 3.1602117609386
"result.5427" 5427 5.48730062339903
"result.5428" 5428 10.9071626788123
"result.5429" 5429 15.2461705450009
"result.5430" 5430 19.9860759977502
"result.5431" 5431 2.97744338911347
"result.5432" 5432 0.568931306352927
"result.5433" 5433 7.10510675892225
"result.5434" 5434 0.320539060969087
"result.5435" 5435 4.79138977965491
"result.5436" 5436 9.60918966273076
"result.5437" 5437 8.36707118219684
"result.5438" 5438 4.41602303592652
"result.5439" 5439 0.798454385835597
"result.5440" 5440 14.3901667431846
"result.5441" 5441 1.15085318376832
"result.5442" 5442 4.27831348688735
"result.5443" 5443 1.38977712184849
"result.5444" 5444 7.0937024938832
"result.5445" 5445 1.55703134509865
"result.5446" 5446 0.334843724487008
"result.5447" 5447 15.9069912745251
"result.5448" 5448 2.84373828237641
"result.5449" 5449 3.14993887934939
"result.5450" 5450 2.66446240165746
"result.5451" 5451 3.24184014208127
"result.5452" 5452 4.26004243412982
"result.5453" 5453 3.59267372673119
"result.5454" 5454 2.40102085514659
"result.5455" 5455 6.25345420472014
"result.5456" 5456 5.76428799306129
"result.5457" 5457 3.90435003833533
"result.5458" 5458 5.36605137128623
"result.5459" 5459 2.73643049194902
"result.5460" 5460 4.97230792864956
"result.5461" 5461 6.04087227507934
"result.5462" 5462 6.68207450214626
"result.5463" 5463 4.02648815236461
"result.5464" 5464 4.72285376175209
"result.5465" 5465 2.05724359322949
"result.5466" 5466 7.31374141233736
"result.5467" 5467 9.32864653605075
"result.5468" 5468 5.95432209454638
"result.5469" 5469 2.81404857697528
"result.5470" 5470 2.73594572986444
"result.5471" 5471 0.477009286607962
"result.5472" 5472 14.2985214099988
"result.5473" 5473 9.86636699400567
"result.5474" 5474 1.67181753645391
"result.5475" 5475 3.38227548100235
"result.5476" 5476 6.81227963205878
"result.5477" 5477 5.47527768632282
"result.5478" 5478 4.77085649599077
"result.5479" 5479 9.19612647881562
"result.5480" 5480 0.392568602788922
"result.5481" 5481 3.07246189973529
"result.5482" 5482 3.75556726103084
"result.5483" 5483 3.43811853422978
"result.5484" 5484 3.44365404507298
"result.5485" 5485 0.756333644222868
"result.5486" 5486 0.269351279580298
"result.5487" 5487 11.072291102909
"result.5488" 5488 3.72284716392554
"result.5489" 5489 10.6792035858899
"result.5490" 5490 10.882455520452
"result.5491" 5491 3.03422650765959
"result.5492" 5492 0.697386816949908
"result.5493" 5493 6.75174804743974
"result.5494" 5494 2.64476217019186
"result.5495" 5495 15.2858877785991
"result.5496" 5496 9.0934976258851
"result.5497" 5497 7.7730848137471
"result.5498" 5498 2.68442149963447
"result.5499" 5499 10.1374163196855
"result.5500" 5500 15.683482395305
"result.5501" 5501 0.276150496681216
"result.5502" 5502 1.55994751282638
"result.5503" 5503 2.15639265197536
"result.5504" 5504 3.72776502486634
"result.5505" 5505 3.1654517168285
"result.5506" 5506 12.4627269981794
"result.5507" 5507 1.86685336541487
"result.5508" 5508 5.90235641674773
"result.5509" 5509 8.66672982474618
"result.5510" 5510 3.43156663927136
"result.5511" 5511 16.4734454806596
"result.5512" 5512 3.13824844971667
"result.5513" 5513 7.58680877826432
"result.5514" 5514 2.18709461440629
"result.5515" 5515 11.3241199507117
"result.5516" 5516 9.41342249017958
"result.5517" 5517 2.0278466573205
"result.5518" 5518 6.64370290048951
"result.5519" 5519 7.38988704924433
"result.5520" 5520 4.38219777939377
"result.5521" 5521 6.60421104401896
"result.5522" 5522 7.66444672700916
"result.5523" 5523 4.71581396942419
"result.5524" 5524 1.88866635006692
"result.5525" 5525 7.60545213367187
"result.5526" 5526 4.07075854041816
"result.5527" 5527 13.1674801315382
"result.5528" 5528 1.85445217850913
"result.5529" 5529 3.8405024657344
"result.5530" 5530 4.83504245473963
"result.5531" 5531 9.69851809562826
"result.5532" 5532 4.82310773974803
"result.5533" 5533 4.1975913665853
"result.5534" 5534 4.02117717375563
"result.5535" 5535 9.40949751875544
"result.5536" 5536 21.1041019475547
"result.5537" 5537 5.963496128921
"result.5538" 5538 4.86511890696606
"result.5539" 5539 7.24674727996803
"result.5540" 5540 6.58539282668221
"result.5541" 5541 3.17584107506584
"result.5542" 5542 1.03138721899656
"result.5543" 5543 0.518341033358165
"result.5544" 5544 2.80846988873201
"result.5545" 5545 2.85229504394346
"result.5546" 5546 0.989867464890385
"result.5547" 5547 2.63117379666565
"result.5548" 5548 3.70643578540483
"result.5549" 5549 6.78625008853333
"result.5550" 5550 8.79269429316339
"result.5551" 5551 0.78215323754271
"result.5552" 5552 9.77374749194815
"result.5553" 5553 4.98034437673109
"result.5554" 5554 5.84761315320323
"result.5555" 5555 5.43687076719752
"result.5556" 5556 20.5222641163988
"result.5557" 5557 5.18382896796476
"result.5558" 5558 0.864298003707645
"result.5559" 5559 1.40970562171708
"result.5560" 5560 3.33537467654485
"result.5561" 5561 9.30031454883533
"result.5562" 5562 6.17890221045516
"result.5563" 5563 7.39161284089496
"result.5564" 5564 1.63292792471914
"result.5565" 5565 2.93201875767003
"result.5566" 5566 1.93740530351159
"result.5567" 5567 4.46251871206808
"result.5568" 5568 0.90011450141036
"result.5569" 5569 2.10532691370853
"result.5570" 5570 5.19406636888627
"result.5571" 5571 3.96039802885586
"result.5572" 5572 0.939061293124628
"result.5573" 5573 11.4973462885146
"result.5574" 5574 15.5568645753243
"result.5575" 5575 11.5013183939443
"result.5576" 5576 2.9413364151393
"result.5577" 5577 2.73266112447702
"result.5578" 5578 2.55798124044377
"result.5579" 5579 2.21452386711498
"result.5580" 5580 12.7232192332898
"result.5581" 5581 8.93104638520268
"result.5582" 5582 NA
"result.5583" 5583 5.40710864594935
"result.5584" 5584 5.12904061151358
"result.5585" 5585 1.71956254394042
"result.5586" 5586 2.95375433848088
"result.5587" 5587 2.43711501135381
"result.5588" 5588 2.51934761548666
"result.5589" 5589 1.75887003107097
"result.5590" 5590 6.66593850706588
"result.5591" 5591 8.69016130490089
"result.5592" 5592 2.92830316731642
"result.5593" 5593 10.9533513547002
"result.5594" 5594 1.01527678960413
"result.5595" 5595 0.401254022393462
"result.5596" 5596 4.1509476099571
"result.5597" 5597 3.02165601806211
"result.5598" 5598 137.729731970502
"result.5599" 5599 11.5567395812097
"result.5600" 5600 1.29866345586327
"result.5601" 5601 4.96027583337566
"result.5602" 5602 4.40705176285565
"result.5603" 5603 6.3809200944595
"result.5604" 5604 7.53273511757678
"result.5605" 5605 10.1911642045679
"result.5606" 5606 0.719703927502082
"result.5607" 5607 2.53727134968413
"result.5608" 5608 3.06852299838672
"result.5609" 5609 7.56613445413558
"result.5610" 5610 3.89692594313328
"result.5611" 5611 5.52778076476312
"result.5612" 5612 7.9701292738486
"result.5613" 5613 5.79673942081832
"result.5614" 5614 4.04929894152233
"result.5615" 5615 0.361804048006202
"result.5616" 5616 3.38985163511426
"result.5617" 5617 3.97053944151125
"result.5618" 5618 6.22061793864785
"result.5619" 5619 2.32986577844158
"result.5620" 5620 2.88674923579104
"result.5621" 5621 1.9590150192031
"result.5622" 5622 8.97198079392137
"result.5623" 5623 2.96086761650251
"result.5624" 5624 9.9175882510996
"result.5625" 5625 13.9740916269434
"result.5626" 5626 2.86627678901531
"result.5627" 5627 10.8612385863032
"result.5628" 5628 19.2043519468764
"result.5629" 5629 0.835567602250403
"result.5630" 5630 11.8254581350432
"result.5631" 5631 10.4417365877424
"result.5632" 5632 1.25334147901945
"result.5633" 5633 19.6720029427892
"result.5634" 5634 5.0219922750103
"result.5635" 5635 6.13056932225063
"result.5636" 5636 2.93031846464804
"result.5637" 5637 0.945564978660141
"result.5638" 5638 6.38272465523362
"result.5639" 5639 10.2218766919753
"result.5640" 5640 12.4115039832194
"result.5641" 5641 0.997096775662688
"result.5642" 5642 3.46451319749884
"result.5643" 5643 0.593829647109837
"result.5644" 5644 3.13322429208014
"result.5645" 5645 7.429575246754
"result.5646" 5646 17.0437761837515
"result.5647" 5647 15.4913468893643
"result.5648" 5648 1.22331607972982
"result.5649" 5649 4.89422251168064
"result.5650" 5650 4.50726203996479
"result.5651" 5651 1.37528435449785
"result.5652" 5652 11.6973664697968
"result.5653" 5653 5.92721112876068
"result.5654" 5654 5.20180656569153
"result.5655" 5655 1.71370478950859
"result.5656" 5656 3.92353482981588
"result.5657" 5657 9.67501804272698
"result.5658" 5658 7.93384424928722
"result.5659" 5659 NA
"result.5660" 5660 2.9511666646212
"result.5661" 5661 1.95458679420215
"result.5662" 5662 0.682437625642608
"result.5663" 5663 4.20672298587067
"result.5664" 5664 10.7712589764892
"result.5665" 5665 NA
"result.5666" 5666 5.39682857871382
"result.5667" 5667 4.12352293894297
"result.5668" 5668 3.75318758102794
"result.5669" 5669 4.35586485049361
"result.5670" 5670 6.36078633687196
"result.5671" 5671 5.74637466018658
"result.5672" 5672 4.29304051216184
"result.5673" 5673 6.35397760636747
"result.5674" 5674 1.05278297135716
"result.5675" 5675 2.63055756164995
"result.5676" 5676 3.96062408019751
"result.5677" 5677 2.48071099771746
"result.5678" 5678 0.400197431279541
"result.5679" 5679 6.2785967302508
"result.5680" 5680 5.45752373890015
"result.5681" 5681 5.97941967092885
"result.5682" 5682 2.08410652279165
"result.5683" 5683 6.14174149785783
"result.5684" 5684 4.64049493588721
"result.5685" 5685 9.37741392983544
"result.5686" 5686 4.05533013260098
"result.5687" 5687 NA
"result.5688" 5688 8.59868050025667
"result.5689" 5689 6.13076682462952
"result.5690" 5690 4.59581749193683
"result.5691" 5691 11.0367941857852
"result.5692" 5692 5.39566341809722
"result.5693" 5693 3.03092054642165
"result.5694" 5694 1.71868712853557
"result.5695" 5695 4.51436225075602
"result.5696" 5696 7.37809924227999
"result.5697" 5697 6.44494178318207
"result.5698" 5698 11.6761868564964
"result.5699" 5699 1.90814809418061
"result.5700" 5700 0.684531015868236
"result.5701" 5701 5.11677241834368
"result.5702" 5702 2.45668432979696
"result.5703" 5703 11.5769474335761
"result.5704" 5704 8.03269545834551
"result.5705" 5705 3.2980904496948
"result.5706" 5706 1.50265665603761
"result.5707" 5707 6.28467345813702
"result.5708" 5708 4.74388258089576
"result.5709" 5709 2.70600403372332
"result.5710" 5710 2.25106573089901
"result.5711" 5711 18.7366247654195
"result.5712" 5712 3.79024443404138
"result.5713" 5713 4.93213099111971
"result.5714" 5714 6.55262661885697
"result.5715" 5715 10.4404273493995
"result.5716" 5716 11.6435348802372
"result.5717" 5717 3.48270715308812
"result.5718" 5718 3.36249412186235
"result.5719" 5719 0.626433348193917
"result.5720" 5720 3.01872230748868
"result.5721" 5721 NA
"result.5722" 5722 5.60412299485321
"result.5723" 5723 1.28789434558296
"result.5724" 5724 2.41451571394468
"result.5725" 5725 5.88412235813956
"result.5726" 5726 2.36986080142063
"result.5727" 5727 14.3797255097712
"result.5728" 5728 0.82140808947929
"result.5729" 5729 0.979094402253082
"result.5730" 5730 3.63935599796555
"result.5731" 5731 3.75646824107379
"result.5732" 5732 4.27846497634767
"result.5733" 5733 7.74503390404447
"result.5734" 5734 1.39257920685178
"result.5735" 5735 5.72958018079591
"result.5736" 5736 3.54340524072582
"result.5737" 5737 4.58026581178916
"result.5738" 5738 NA
"result.5739" 5739 4.89140637638278
"result.5740" 5740 4.86766314869559
"result.5741" 5741 6.23040139653184
"result.5742" 5742 6.63198263553131
"result.5743" 5743 10.9246419821108
"result.5744" 5744 7.15232958518813
"result.5745" 5745 1.84378367589011
"result.5746" 5746 11.8965467554502
"result.5747" 5747 7.9525376736991
"result.5748" 5748 1.38921152831013
"result.5749" 5749 3.18346066120842
"result.5750" 5750 2.28364915727575
"result.5751" 5751 6.92302074359517
"result.5752" 5752 1.10587811019891
"result.5753" 5753 13.1559659707228
"result.5754" 5754 8.01805792101747
"result.5755" 5755 5.04395652663718
"result.5756" 5756 1.47268249129695
"result.5757" 5757 5.11946791934859
"result.5758" 5758 5.22776892758266
"result.5759" 5759 11.1073944509628
"result.5760" 5760 5.72625039491281
"result.5761" 5761 11.5333399296009
"result.5762" 5762 0.601073503763732
"result.5763" 5763 5.49247078288626
"result.5764" 5764 1.14127169591033
"result.5765" 5765 4.79098643837813
"result.5766" 5766 1.33790982166388
"result.5767" 5767 4.40735831600648
"result.5768" 5768 5.24434398130632
"result.5769" 5769 4.1652785980955
"result.5770" 5770 3.48262291869178
"result.5771" 5771 5.50172671665585
"result.5772" 5772 2.0729237988574
"result.5773" 5773 6.34296994994603
"result.5774" 5774 1.01964013762237
"result.5775" 5775 0.939288700116774
"result.5776" 5776 6.28426948925422
"result.5777" 5777 0.437621981989649
"result.5778" 5778 4.66953293204272
"result.5779" 5779 2.0242329754474
"result.5780" 5780 11.6449361536458
"result.5781" 5781 2.31195772702084
"result.5782" 5782 3.0504389039736
"result.5783" 5783 15.1344964324074
"result.5784" 5784 4.45695439752275
"result.5785" 5785 10.3806722788049
"result.5786" 5786 3.07750465859853
"result.5787" 5787 12.0837289306508
"result.5788" 5788 5.46982038829128
"result.5789" 5789 1.82574613971834
"result.5790" 5790 5.33635322361104
"result.5791" 5791 18.6827525885657
"result.5792" 5792 7.55308022112592
"result.5793" 5793 5.90569024465921
"result.5794" 5794 12.735855211351
"result.5795" 5795 1.47010404869651
"result.5796" 5796 8.19444058204449
"result.5797" 5797 11.6165431562298
"result.5798" 5798 0.378493959393101
"result.5799" 5799 4.19030104096405
"result.5800" 5800 1.30501641608219
"result.5801" 5801 0.830580474662263
"result.5802" 5802 8.14745172781891
"result.5803" 5803 12.079889200559
"result.5804" 5804 8.04308389404993
"result.5805" 5805 14.5961763081424
"result.5806" 5806 3.0807936910451
"result.5807" 5807 10.0707755277548
"result.5808" 5808 15.1119831800746
"result.5809" 5809 3.36685741375066
"result.5810" 5810 5.26472995576573
"result.5811" 5811 13.4607610826436
"result.5812" 5812 8.10399424173831
"result.5813" 5813 3.39896209474297
"result.5814" 5814 11.839987008853
"result.5815" 5815 8.86606491712063
"result.5816" 5816 13.9870825642889
"result.5817" 5817 19.5648684433007
"result.5818" 5818 5.97183473374074
"result.5819" 5819 3.64078872730868
"result.5820" 5820 5.23283828563357
"result.5821" 5821 2.30064238438452
"result.5822" 5822 2.26934435207941
"result.5823" 5823 2.22653085066773
"result.5824" 5824 20.4102861073027
"result.5825" 5825 5.70720619892089
"result.5826" 5826 3.77353231687809
"result.5827" 5827 2.56215879307459
"result.5828" 5828 6.78049340186632
"result.5829" 5829 17.5957071533874
"result.5830" 5830 2.91393581554818
"result.5831" 5831 13.5752084100958
"result.5832" 5832 2.66756231608573
"result.5833" 5833 1.77390784689211
"result.5834" 5834 11.8655284390598
"result.5835" 5835 5.63960942975615
"result.5836" 5836 2.75717000029499
"result.5837" 5837 6.97347162039309
"result.5838" 5838 0.932765613495781
"result.5839" 5839 8.52257594040419
"result.5840" 5840 9.55567249112593
"result.5841" 5841 16.798743614665
"result.5842" 5842 9.79335057194279
"result.5843" 5843 7.63888774329039
"result.5844" 5844 1.63095699923724
"result.5845" 5845 8.4501574310626
"result.5846" 5846 7.83361953876942
"result.5847" 5847 13.701631466462
"result.5848" 5848 8.24655584681341
"result.5849" 5849 2.22509458891455
"result.5850" 5850 12.7558939934808
"result.5851" 5851 0.818062068658692
"result.5852" 5852 9.53328788498699
"result.5853" 5853 2.67637506643756
"result.5854" 5854 2.49692554813792
"result.5855" 5855 8.98710860721802
"result.5856" 5856 1.45400672932322
"result.5857" 5857 14.4398266407612
"result.5858" 5858 9.04930829258713
"result.5859" 5859 1.11424967262213
"result.5860" 5860 4.59761176390453
"result.5861" 5861 14.8297254009974
"result.5862" 5862 6.04428816200606
"result.5863" 5863 9.64257780007468
"result.5864" 5864 1.12152146667373
"result.5865" 5865 5.39483904893445
"result.5866" 5866 5.90697040609697
"result.5867" 5867 4.17288715587128
"result.5868" 5868 5.8146744593466
"result.5869" 5869 2.94909147241592
"result.5870" 5870 4.20570202374329
"result.5871" 5871 6.71933252192188
"result.5872" 5872 4.06772393192202
"result.5873" 5873 4.77812459736717
"result.5874" 5874 1.72679690636263
"result.5875" 5875 3.11213389224808
"result.5876" 5876 NA
"result.5877" 5877 8.27113056140155
"result.5878" 5878 7.26962609602316
"result.5879" 5879 5.88007587435535
"result.5880" 5880 1.41862993146264
"result.5881" 5881 4.24165207851772
"result.5882" 5882 2.88144653450928
"result.5883" 5883 0.877260133207038
"result.5884" 5884 0.538542018882381
"result.5885" 5885 0.240451613592545
"result.5886" 5886 15.5305798359681
"result.5887" 5887 1.59847621212894
"result.5888" 5888 6.42054785858609
"result.5889" 5889 4.87799109949757
"result.5890" 5890 1.69450562317193
"result.5891" 5891 1.58234165213228
"result.5892" 5892 1.11361573472148
"result.5893" 5893 1.84725734102779
"result.5894" 5894 1.91017872170397
"result.5895" 5895 2.24159660780489
"result.5896" 5896 3.85062365112597
"result.5897" 5897 4.85718559318161
"result.5898" 5898 0.528144419183605
"result.5899" 5899 4.62441254138517
"result.5900" 5900 5.3680070961318
"result.5901" 5901 0.576584959511526
"result.5902" 5902 1.60287768750922
"result.5903" 5903 4.31850703574805
"result.5904" 5904 7.81258834003148
"result.5905" 5905 5.22990688212051
"result.5906" 5906 1.93116493914139
"result.5907" 5907 3.84370800811559
"result.5908" 5908 0.921102376834312
"result.5909" 5909 0.269455530915115
"result.5910" 5910 7.43470866162325
"result.5911" 5911 2.60359972474321
"result.5912" 5912 4.0613721217561
"result.5913" 5913 0.399814363874387
"result.5914" 5914 8.0323046041987
"result.5915" 5915 2.22498201738074
"result.5916" 5916 5.10169916387191
"result.5917" 5917 5.26479132383971
"result.5918" 5918 8.94048753047485
"result.5919" 5919 4.63384432408235
"result.5920" 5920 0.790777741779788
"result.5921" 5921 0.376254248701095
"result.5922" 5922 4.47847642287203
"result.5923" 5923 7.25485690733426
"result.5924" 5924 3.02783340599817
"result.5925" 5925 3.2056213252237
"result.5926" 5926 3.55502299643783
"result.5927" 5927 2.80818696866747
"result.5928" 5928 1.26768102848821
"result.5929" 5929 8.27225713721275
"result.5930" 5930 8.83846646588483
"result.5931" 5931 4.45587713859648
"result.5932" 5932 2.88086972794635
"result.5933" 5933 1.38031863075316
"result.5934" 5934 22.0370694609496
"result.5935" 5935 5.43913004331756
"result.5936" 5936 9.12614705237979
"result.5937" 5937 12.6337557369488
"result.5938" 5938 3.5459499071516
"result.5939" 5939 1.75745171011154
"result.5940" 5940 5.14015688962444
"result.5941" 5941 6.64524695312624
"result.5942" 5942 5.18804367375374
"result.5943" 5943 10.2691559722783
"result.5944" 5944 1.24455125757985
"result.5945" 5945 3.12509385525325
"result.5946" 5946 1.74303662347664
"result.5947" 5947 6.52866375542868
"result.5948" 5948 5.6404225683472
"result.5949" 5949 2.27483421958957
"result.5950" 5950 1.32158270122117
"result.5951" 5951 15.6753687387802
"result.5952" 5952 4.50840763351881
"result.5953" 5953 5.33249687650647
"result.5954" 5954 6.10528932896237
"result.5955" 5955 0.426501054181852
"result.5956" 5956 3.28750029592733
"result.5957" 5957 2.15569344115389
"result.5958" 5958 1.65906290613227
"result.5959" 5959 5.36197420364911
"result.5960" 5960 3.56197690807308
"result.5961" 5961 5.85780563768886
"result.5962" 5962 11.8379501978207
"result.5963" 5963 4.58114056830068
"result.5964" 5964 3.7561150708431
"result.5965" 5965 8.21124240335315
"result.5966" 5966 5.20629183714675
"result.5967" 5967 8.12690957466476
"result.5968" 5968 1.31096264391862
"result.5969" 5969 3.39026132982437
"result.5970" 5970 1.64116206544604
"result.5971" 5971 9.51612491467228
"result.5972" 5972 2.10620074718897
"result.5973" 5973 9.66445024932267
"result.5974" 5974 7.7770581714583
"result.5975" 5975 1.83715196655571
"result.5976" 5976 4.7886833442842
"result.5977" 5977 0.74442950160789
"result.5978" 5978 NA
"result.5979" 5979 10.7683729182846
"result.5980" 5980 7.312466312898
"result.5981" 5981 6.39443595892216
"result.5982" 5982 0.944532146876383
"result.5983" 5983 5.45772871992093
"result.5984" 5984 8.00692954825092
"result.5985" 5985 5.16962743051687
"result.5986" 5986 11.8013179320899
"result.5987" 5987 3.80494250736268
"result.5988" 5988 7.92875460481226
"result.5989" 5989 4.61259913355108
"result.5990" 5990 9.43166857990536
"result.5991" 5991 0.788003110835484
"result.5992" 5992 4.26261671109465
"result.5993" 5993 3.39483133874185
"result.5994" 5994 2.39327474431599
"result.5995" 5995 4.95044250727656
"result.5996" 5996 1.15246837655744
"result.5997" 5997 6.49643693036028
"result.5998" 5998 6.83861697092023
"result.5999" 5999 9.45260664157236
"result.6000" 6000 11.6607427568657
"result.6001" 6001 9.22164604071965
"result.6002" 6002 2.76104635108579
"result.6003" 6003 7.73886763408538
"result.6004" 6004 0.629392499229126
"result.6005" 6005 17.117086146588
"result.6006" 6006 2.9795482819506
"result.6007" 6007 5.4056708504464
"result.6008" 6008 6.47762423180345
"result.6009" 6009 2.4362573950021
"result.6010" 6010 14.1502487915438
"result.6011" 6011 2.85377868176445
"result.6012" 6012 0.233214856817249
"result.6013" 6013 6.20766063864213
"result.6014" 6014 18.5757328306458
"result.6015" 6015 4.20742119039054
"result.6016" 6016 2.52859610778743
"result.6017" 6017 4.57549178639297
"result.6018" 6018 15.5878388172877
"result.6019" 6019 10.6808674211487
"result.6020" 6020 14.0818993735446
"result.6021" 6021 7.68214689472502
"result.6022" 6022 0.683621738021778
"result.6023" 6023 2.10331895308959
"result.6024" 6024 2.04339879659797
"result.6025" 6025 7.3836161668686
"result.6026" 6026 7.40376007890861
"result.6027" 6027 1.65720967506782
"result.6028" 6028 3.56519521437207
"result.6029" 6029 4.29463665900429
"result.6030" 6030 13.8329496913064
"result.6031" 6031 4.10242566366714
"result.6032" 6032 8.56231984709695
"result.6033" 6033 11.7662255716722
"result.6034" 6034 1.93377399192902
"result.6035" 6035 4.91522263534579
"result.6036" 6036 3.10549976146817
"result.6037" 6037 4.42969511214695
"result.6038" 6038 13.6168074477311
"result.6039" 6039 4.10389182539837
"result.6040" 6040 1.71237672814337
"result.6041" 6041 6.1979041793684
"result.6042" 6042 4.02614225528622
"result.6043" 6043 9.08427269384136
"result.6044" 6044 3.83323090211358
"result.6045" 6045 8.01873370265318
"result.6046" 6046 0.920517990789076
"result.6047" 6047 1.10774017012909
"result.6048" 6048 11.2797303029539
"result.6049" 6049 5.34118747080356
"result.6050" 6050 0.504595357308701
"result.6051" 6051 0.908454955946645
"result.6052" 6052 0.641539212355837
"result.6053" 6053 4.81418349870314
"result.6054" 6054 2.61283764601469
"result.6055" 6055 5.86881058267184
"result.6056" 6056 1.56789187656309
"result.6057" 6057 14.6403662726158
"result.6058" 6058 80.1514693296671
"result.6059" 6059 0.34755033548444
"result.6060" 6060 1.44922459531327
"result.6061" 6061 2.37650214248823
"result.6062" 6062 13.7392424117458
"result.6063" 6063 16.8185552750276
"result.6064" 6064 9.67880483174995
"result.6065" 6065 0.515516403902757
"result.6066" 6066 2.06929910792159
"result.6067" 6067 5.1388933692415
"result.6068" 6068 0.840677261689537
"result.6069" 6069 5.44096356508444
"result.6070" 6070 2.85967550789589
"result.6071" 6071 5.55015415655746
"result.6072" 6072 5.95378249374193
"result.6073" 6073 4.67057455080115
"result.6074" 6074 2.41470115314324
"result.6075" 6075 11.0880069911611
"result.6076" 6076 5.08701920364441
"result.6077" 6077 6.90633743751679
"result.6078" 6078 8.42866002106502
"result.6079" 6079 17.4290556992458
"result.6080" 6080 6.64144441644381
"result.6081" 6081 8.91276210579021
"result.6082" 6082 6.44328385624221
"result.6083" 6083 1.38606417669403
"result.6084" 6084 6.02730345041252
"result.6085" 6085 7.27661071628606
"result.6086" 6086 4.22735842942484
"result.6087" 6087 2.97433686421402
"result.6088" 6088 8.5192479943314
"result.6089" 6089 2.64297335135764
"result.6090" 6090 13.1637698978822
"result.6091" 6091 5.11416152225745
"result.6092" 6092 1.70239841918117
"result.6093" 6093 10.8761526884779
"result.6094" 6094 4.67049903142739
"result.6095" 6095 9.21792508963992
"result.6096" 6096 3.81792760112899
"result.6097" 6097 4.6922567126318
"result.6098" 6098 6.67471346381293
"result.6099" 6099 1.30192173750232
"result.6100" 6100 0.656055123679433
"result.6101" 6101 1.69905450189725
"result.6102" 6102 7.80022815057025
"result.6103" 6103 4.35208857428527
"result.6104" 6104 8.76903694595824
"result.6105" 6105 0.843129899894001
"result.6106" 6106 4.33209208261611
"result.6107" 6107 3.69789039790959
"result.6108" 6108 0.772702186712973
"result.6109" 6109 3.20183193796982
"result.6110" 6110 8.24080133947374
"result.6111" 6111 21.3332354864059
"result.6112" 6112 5.66420023788738
"result.6113" 6113 3.62706907153155
"result.6114" 6114 4.01738389453865
"result.6115" 6115 0.899171152797237
"result.6116" 6116 NA
