"V1" "V2"
"result.5555" 5555 0.0863043847572371
"result.5556" 5556 0.183344594191187
"result.5557" 5557 0.273409075839399
"result.5558" 5558 0.0623011825946373
"result.5559" 5559 0.0730465237745123
"result.5560" 5560 0.0437157805613502
"result.5561" 5561 0.047344981860173
"result.5562" 5562 0.0458780428773237
"result.5563" 5563 0.0767144233477844
"result.5564" 5564 0.0565877162540866
"result.5565" 5565 0.169629965300125
"result.5566" 5566 0.0806042650000516
"result.5567" 5567 0.184264447846172
"result.5568" 5568 0.0695454532726664
"result.5569" 5569 0.0630904588892971
"result.5570" 5570 0.0735345382919358
"result.5571" 5571 0.0149033318891781
"result.5572" 5572 0.198827536775982
"result.5573" 5573 0.0628815162585916
"result.5574" 5574 0.0753513914130481
"result.5575" 5575 0.0566490433175363
"result.5576" 5576 0.307285551743934
"result.5577" 5577 0.0403982795600653
"result.5578" 5578 0.0386169443587315
"result.5579" 5579 0.101170007334643
"result.5580" 5580 0.0376445241561846
"result.5581" 5581 0.127564297367375
"result.5582" 5582 0.0520017436997048
"result.5583" 5583 0.0989621511767029
"result.5584" 5584 0.259766917267489
"result.5585" 5585 0.0848736033303073
"result.5586" 5586 0.0796949736161777
"result.5587" 5587 0.174178883974635
"result.5588" 5588 0.339984030560102
"result.5589" 5589 0.0648708639471381
"result.5590" 5590 0.109755807601638
"result.5591" 5591 0.149264210595426
"result.5592" 5592 0.11447336527177
"result.5593" 5593 0.0450187984515504
"result.5594" 5594 0.0830623111278399
"result.5595" 5595 0.0358274224021584
"result.5596" 5596 0.139229852602837
"result.5597" 5597 0.165136082837319
"result.5598" 5598 0.0204760362155302
"result.5599" 5599 0.141735430723234
"result.5600" 5600 0.11395994250989
"result.5601" 5601 0.0635619741766881
"result.5602" 5602 0.134353892954952
"result.5603" 5603 0.0825624974728658
"result.5604" 5604 0.13275975463862
"result.5605" 5605 0.141119009415328
"result.5606" 5606 0.0772996116113637
"result.5607" 5607 0.0367665214693437
"result.5608" 5608 0.0335886326192238
"result.5609" 5609 0.0340784824035024
"result.5610" 5610 0.0585970018839733
"result.5611" 5611 0.0725368605608657
"result.5612" 5612 0.0327202476781704
"result.5613" 5613 0.0325897808462864
"result.5614" 5614 0.0849866486616339
"result.5615" 5615 0.0138540008605903
"result.5616" 5616 0.0966393139033003
"result.5617" 5617 0.041046152648357
"result.5618" 5618 0.0714117355486321
"result.5619" 5619 0.0148841883367857
"result.5620" 5620 0.0751177450053121
"result.5621" 5621 0.018764177615848
"result.5622" 5622 0.0436432923036794
"result.5623" 5623 0.0551200209247775
"result.5624" 5624 0.154540929907155
"result.5625" 5625 0.189697969588595
"result.5626" 5626 0.0374179857396473
"result.5627" 5627 0.0395575918185394
"result.5628" 5628 0.213552818270798
"result.5629" 5629 0.350886737225402
"result.5630" 5630 0.0318608894492895
"result.5631" 5631 0.0459995414417469
"result.5632" 5632 0.138556789638388
"result.5633" 5633 0.289903608789242
"result.5634" 5634 0.410382950483582
"result.5635" 5635 0.465829689815425
"result.5636" 5636 0.0530249703913999
"result.5637" 5637 0.145175556512414
"result.5638" 5638 0.0359734513592528
"result.5639" 5639 0.0375370226549935
"result.5640" 5640 0.0836537009552556
"result.5641" 5641 0.0152181242764961
"result.5642" 5642 0.0147808721421737
"result.5643" 5643 0.171412436781456
"result.5644" 5644 0.0918653687636348
"result.5645" 5645 0.0137852415895243
"result.5646" 5646 0.0486510366732205
"result.5647" 5647 0.0937492029023556
"result.5648" 5648 0.0727140537071123
"result.5649" 5649 0.058378158246938
"result.5650" 5650 0.0779643308411614
"result.5651" 5651 0.018856652616248
"result.5652" 5652 0.118319519834158
"result.5653" 5653 0.0383927910528308
"result.5654" 5654 0.0311694024797332
"result.5655" 5655 0.164578102856066
"result.5656" 5656 0.0316909191377192
"result.5657" 5657 0.40445937742171
"result.5658" 5658 0.0666054040804253
"result.5659" 5659 0.700635695131744
"result.5660" 5660 0.0147293540163756
"result.5661" 5661 0.249734397850406
"result.5662" 5662 0.13516153615944
"result.5663" 5663 0.0809260208508115
"result.5664" 5664 0.0680603409861664
"result.5665" 5665 0.342539208508986
"result.5666" 5666 0.0551472918642154
"result.5667" 5667 0.242859625643965
"result.5668" 5668 0.0459347832522491
"result.5669" 5669 0.0173986315655333
"result.5670" 5670 0.0330939542664538
"result.5671" 5671 0.13062722821625
"result.5672" 5672 0.156152957909437
"result.5673" 5673 0.0432065249809684
"result.5674" 5674 0.615751534266783
"result.5675" 5675 0.0849660391168718
"result.5676" 5676 0.110598926996076
"result.5677" 5677 0.222021620199506
"result.5678" 5678 0.0436453018378984
"result.5679" 5679 0.0815101502118433
"result.5680" 5680 1.13227951939936
"result.5681" 5681 0.0209510541507196
"result.5682" 5682 0.0324278128644458
"result.5683" 5683 0.0306918175948891
"result.5684" 5684 0.0284375624201748
"result.5685" 5685 0.0600262674574755
"result.5686" 5686 0.0458242140295072
"result.5687" 5687 0.0774393175612308
"result.5688" 5688 0.0434727924099542
"result.5689" 5689 0.0841066205311394
"result.5690" 5690 0.124557056817627
"result.5691" 5691 0.172915016446833
"result.5692" 5692 0.3802078958658
"result.5693" 5693 0.126361989086271
"result.5694" 5694 0.109928084017702
"result.5695" 5695 0.064428001616739
"result.5696" 5696 0.051940401136504
"result.5697" 5697 0.116571872872125
"result.5698" 5698 0.0388919187302489
"result.5699" 5699 0.0330718317833168
"result.5700" 5700 0.20604652056443
"result.5701" 5701 0.116701726871805
"result.5702" 5702 0.0747458556139897
"result.5703" 5703 0.188626203160986
"result.5704" 5704 0.0333658600028151
"result.5705" 5705 0.0445531275105836
"result.5706" 5706 0.0269086742992464
"result.5707" 5707 0.113921054229836
"result.5708" 5708 0.0207383223617359
"result.5709" 5709 0.867231382849496
"result.5710" 5710 0.0810449583908561
"result.5711" 5711 0.137346928487391
"result.5712" 5712 0.0313553882814583
"result.5713" 5713 0.0409230774910802
"result.5714" 5714 0.0446186007453438
"result.5715" 5715 0.0448231451920904
"result.5716" 5716 0.0627686744179069
"result.5717" 5717 0.0743485164160046
"result.5718" 5718 0.081531057309251
"result.5719" 5719 0.0566257735699544
"result.5720" 5720 0.0650410583201267
"result.5721" 5721 0.0501029114685688
"result.5722" 5722 0.0317359045944551
"result.5723" 5723 0.0542413187050956
"result.5724" 5724 0.0173147100671891
"result.5725" 5725 0.0180109641332086
"result.5726" 5726 0.263664595971896
"result.5727" 5727 0.0740564970746347
"result.5728" 5728 0.0844360583884075
"result.5729" 5729 0.0243016085661521
"result.5730" 5730 0.0937133413429696
"result.5731" 5731 0.0507993902051794
"result.5732" 5732 0.221026601479202
"result.5733" 5733 0.0529209828645879
"result.5734" 5734 0.208372344046467
"result.5735" 5735 0.0572568102984905
"result.5736" 5736 0.0449381906018117
"result.5737" 5737 0.0454834630458107
"result.5738" 5738 0.018565978672475
"result.5739" 5739 0.110307425040997
"result.5740" 5740 0.0482427431202882
"result.5741" 5741 0.0968285144834069
"result.5742" 5742 0.0471158173743964
"result.5743" 5743 0.0325843403374127
"result.5744" 5744 0.0178179069777736
"result.5745" 5745 0.085594453025802
"result.5746" 5746 0.0357363231651119
"result.5747" 5747 0.139909204017029
"result.5748" 5748 0.121458607199667
"result.5749" 5749 0.0679640551500658
"result.5750" 5750 0.0416687153161686
"result.5751" 5751 0.0290334499055989
"result.5752" 5752 0.0426531582504015
"result.5753" 5753 0.0129593938317404
"result.5754" 5754 0.0130757603507691
"result.5755" 5755 0.195905880427778
"result.5756" 5756 0.0773939509711188
"result.5757" 5757 0.0440851082520934
"result.5758" 5758 0.0392319729002119
"result.5759" 5759 0.0779475911468741
"result.5760" 5760 0.129938364811553
"result.5761" 5761 0.113846851723926
"result.5762" 5762 0.0765202507238789
"result.5763" 5763 0.0134809277809499
"result.5764" 5764 0.134664491289111
"result.5765" 5765 0.0440076611572245
"result.5766" 5766 0.0135981571314685
"result.5767" 5767 0.182490519277059
"result.5768" 5768 0.147973276417156
"result.5769" 5769 0.0248019309544139
"result.5770" 5770 0.0488578149388002
"result.5771" 5771 0.0682809262873709
"result.5772" 5772 0.0398671418295753
"result.5773" 5773 0.244966493298397
"result.5774" 5774 0.0187710557737331
"result.5775" 5775 0.0919594612965017
"result.5776" 5776 0.379054076611457
"result.5777" 5777 0.147310265029639
"result.5778" 5778 0.026745852436819
"result.5779" 5779 0.0440259970586175
"result.5780" 5780 0.0428194078498896
"result.5781" 5781 0.0342617945459179
"result.5782" 5782 0.0157097323521168
"result.5783" 5783 0.0603247003614369
"result.5784" 5784 0.0189050948225948
"result.5785" 5785 0.0593640295516485
"result.5786" 5786 0.198475713692445
"result.5787" 5787 0.192192187082407
"result.5788" 5788 0.161733943303782
"result.5789" 5789 0.229166051070278
"result.5790" 5790 0.133906373892513
"result.5791" 5791 0.124114423684922
"result.5792" 5792 0.0670389228283489
"result.5793" 5793 0.128245153283961
"result.5794" 5794 0.238525036212772
"result.5795" 5795 0.359697100438224
"result.5796" 5796 0.0344810786105317
"result.5797" 5797 0.0966133680131936
"result.5798" 5798 0.032365108432293
"result.5799" 5799 0.106452487645677
"result.5800" 5800 0.0750400546275779
"result.5801" 5801 0.135030934950076
"result.5802" 5802 0.0762986071732113
"result.5803" 5803 0.178878643565671
"result.5804" 5804 0.0169853066084285
"result.5805" 5805 0.0678509187902167
"result.5806" 5806 0.640368093393088
"result.5807" 5807 0.0588414698082426
"result.5808" 5808 1.2758628885885
"result.5809" 5809 0.216676717844462
"result.5810" 5810 0.0206631975052546
"result.5811" 5811 0.108664663225564
"result.5812" 5812 0.0926806876872929
"result.5813" 5813 0.599352255870152
"result.5814" 5814 0.79796375703646
"result.5815" 5815 0.0276048953988219
"result.5816" 5816 0.275822390675547
"result.5817" 5817 0.145352950310032
"result.5818" 5818 0.395235388128189
"result.5819" 5819 0.147669117500411
"result.5820" 5820 0.0141615269444114
"result.5821" 5821 0.0712668447782424
"result.5822" 5822 0.0507394988164817
"result.5823" 5823 0.0441044815121498
"result.5824" 5824 0.0620817260300744
"result.5825" 5825 0.0170160894764234
"result.5826" 5826 0.0552212300388315
"result.5827" 5827 0.0182701747977114
"result.5828" 5828 0.0771446669113477
"result.5829" 5829 0.0816809268528411
"result.5830" 5830 0.286216567951544
"result.5831" 5831 0.0113919317873007
"result.5832" 5832 0.0635642201735927
"result.5833" 5833 0.147551792037439
"result.5834" 5834 0.0184104796051531
"result.5835" 5835 0.0988199836531903
"result.5836" 5836 0.434441069741171
"result.5837" 5837 0.0398471807199747
"result.5838" 5838 0.0723094369724914
"result.5839" 5839 0.311246275859485
"result.5840" 5840 0.220477868436659
"result.5841" 5841 0.07766716330143
"result.5842" 5842 0.0311718563816244
"result.5843" 5843 0.0354451656634698
"result.5844" 5844 0.098673809588748
"result.5845" 5845 0.356202077392888
"result.5846" 5846 0.024796800031594
"result.5847" 5847 0.254349948007616
"result.5848" 5848 0.113197813765635
"result.5849" 5849 0.146358746408255
"result.5850" 5850 0.0338457945932025
"result.5851" 5851 0.240619122071217
"result.5852" 5852 0.163854609111648
"result.5853" 5853 0.014114683304529
"result.5854" 5854 0.138244874288486
"result.5855" 5855 0.0764697459083706
"result.5856" 5856 0.101698262478823
"result.5857" 5857 0.111724391437185
"result.5858" 5858 0.0706963105373354
"result.5859" 5859 0.0400028369263897
"result.5860" 5860 0.136337964759499
"result.5861" 5861 0.165273136233666
"result.5862" 5862 0.591204926821878
"result.5863" 5863 0.107580424047615
"result.5864" 5864 0.0455754420424532
"result.5865" 5865 0.0739083879444866
"result.5866" 5866 0.0609726115852424
"result.5867" 5867 0.0245244243146354
"result.5868" 5868 0.0441803412233202
"result.5869" 5869 0.115467911612499
"result.5870" 5870 0.27626353559271
"result.5871" 5871 0.0326335669145477
"result.5872" 5872 0.0861912810223585
"result.5873" 5873 0.0558797540107843
"result.5874" 5874 0.250154836371864
"result.5875" 5875 0.0873586127526042
"result.5876" 5876 0.358488528631675
"result.5877" 5877 0.123468995814548
"result.5878" 5878 0.0264431975324092
"result.5879" 5879 0.0849269588800392
"result.5880" 5880 0.139681021106343
"result.5881" 5881 0.0475410087136894
"result.5882" 5882 0.049741103290517
"result.5883" 5883 0.0536748941028405
"result.5884" 5884 0.0465787546774538
"result.5885" 5885 0.0179799088774647
"result.5886" 5886 0.130645546229836
"result.5887" 5887 0.724037218739898
"result.5888" 5888 0.0712173736029553
"result.5889" 5889 0.0922599599993728
"result.5890" 5890 0.0762539476326782
"result.5891" 5891 0.0606503715788863
"result.5892" 5892 0.107340000268617
"result.5893" 5893 0.138957678955955
"result.5894" 5894 0.15921834383811
"result.5895" 5895 0.0426605557169009
"result.5896" 5896 0.02671110838703
"result.5897" 5897 0.171078944677973
"result.5898" 5898 0.238742319851003
"result.5899" 5899 0.0502357494258045
"result.5900" 5900 0.113033443121071
"result.5901" 5901 0.04245053189312
"result.5902" 5902 0.066555228160886
"result.5903" 5903 0.071849896156695
"result.5904" 5904 0.054839426423446
"result.5905" 5905 0.0415498910179809
"result.5906" 5906 0.0362970310086729
"result.5907" 5907 0.0493300012029232
"result.5908" 5908 0.0397014087327935
"result.5909" 5909 0.0355373007634105
"result.5910" 5910 0.164176254218561
"result.5911" 5911 0.0416481732568362
"result.5912" 5912 0.030677027070596
"result.5913" 5913 0.0349858636938394
"result.5914" 5914 0.0423111075568936
"result.5915" 5915 0.0389140694711733
"result.5916" 5916 0.0797283097276617
"result.5917" 5917 0.0583280734564384
"result.5918" 5918 0.164923342704965
"result.5919" 5919 0.0166264436446502
"result.5920" 5920 0.0461677076337364
"result.5921" 5921 0.0615573862284254
"result.5922" 5922 0.0522114082274212
"result.5923" 5923 0.108947454970306
"result.5924" 5924 0.0770208939687088
"result.5925" 5925 0.138206523851983
"result.5926" 5926 0.065490179372673
"result.5927" 5927 0.0357961112775279
"result.5928" 5928 0.0576260550208309
"result.5929" 5929 0.25342528252374
"result.5930" 5930 0.0142401134386682
"result.5931" 5931 0.0502892981611718
"result.5932" 5932 0.107546707295429
"result.5933" 5933 0.0584105287309728
"result.5934" 5934 0.0790069256165334
"result.5935" 5935 0.0532910808162592
"result.5936" 5936 0.0412878858087633
"result.5937" 5937 0.249498888139661
"result.5938" 5938 0.0929011387989479
"result.5939" 5939 0.176436988367658
"result.5940" 5940 0.0208063629669407
"result.5941" 5941 0.0190401739051077
"result.5942" 5942 0.464041803267627
"result.5943" 5943 0.0407820628832142
"result.5944" 5944 0.197421300183862
"result.5945" 5945 0.0922404561533201
"result.5946" 5946 0.0221191216565367
"result.5947" 5947 0.278378227230408
"result.5948" 5948 0.101875981717824
"result.5949" 5949 0.0192343125748513
"result.5950" 5950 0.204044636972535
"result.5951" 5951 0.182703229762763
"result.5952" 5952 0.0685112427150605
"result.5953" 5953 0.0845611481367654
"result.5954" 5954 0.0414670849419742
"result.5955" 5955 0.130169847051895
"result.5956" 5956 0.0801726689718874
"result.5957" 5957 0.0179088516284345
"result.5958" 5958 0.0136342973344069
"result.5959" 5959 0.0189005877923429
"result.5960" 5960 0.0172915140169119
"result.5961" 5961 0.0144536298536155
"result.5962" 5962 0.0705036477858458
"result.5963" 5963 0.0184871730482804
"result.5964" 5964 0.0583762172074643
"result.5965" 5965 0.190228753645785
"result.5966" 5966 0.0864300108243438
"result.5967" 5967 0.0362071154850323
"result.5968" 5968 0.0878690168447565
"result.5969" 5969 0.109811565956642
"result.5970" 5970 0.0685399239151769
"result.5971" 5971 0.0330111782954171
"result.5972" 5972 0.0230567954244458
"result.5973" 5973 0.0910165070847619
"result.5974" 5974 0.0783503917877879
"result.5975" 5975 0.26470218124665
"result.5976" 5976 0.0115575866859115
"result.5977" 5977 0.586380684538487
"result.5978" 5978 0.0510464084839974
"result.5979" 5979 0.0201171500637834
"result.5980" 5980 0.118757776870991
"result.5981" 5981 0.086881876692943
"result.5982" 5982 1.1575241393525
"result.5983" 5983 0.158320545183991
"result.5984" 5984 0.063434136144319
"result.5985" 5985 0.0137965403884058
"result.5986" 5986 0.347919296214454
"result.5987" 5987 0.208300800269215
"result.5988" 5988 0.0486278012756198
"result.5989" 5989 0.635643294103571
"result.5990" 5990 0.209783588293128
"result.5991" 5991 0.136482783766378
"result.5992" 5992 0.0451614498693852
"result.5993" 5993 0.0752870134965248
"result.5994" 5994 0.0504374065826261
"result.5995" 5995 0.169199850075393
"result.5996" 5996 0.153835509980908
"result.5997" 5997 0.0200942960793834
"result.5998" 5998 0.220755267194413
"result.5999" 5999 0.0747734083128057
"result.6000" 6000 0.300773050842551
"result.6001" 6001 0.0176137265708289
"result.6002" 6002 0.135215882430208
"result.6003" 6003 0.106134111169422
"result.6004" 6004 0.159334891608109
"result.6005" 6005 0.204529073501492
"result.6006" 6006 0.048100162207545
"result.6007" 6007 0.14627846427477
"result.6008" 6008 0.0705856411395208
"result.6009" 6009 0.279774317251371
"result.6010" 6010 0.157194098947516
"result.6011" 6011 0.418394854476234
"result.6012" 6012 0.616253182527347
"result.6013" 6013 0.0310063038869784
"result.6014" 6014 0.0608395244530514
"result.6015" 6015 0.0141100037429917
"result.6016" 6016 0.135306074223222
"result.6017" 6017 0.151574758980157
"result.6018" 6018 0.0398278485267992
"result.6019" 6019 0.0498848254923666
"result.6020" 6020 0.0466201487295198
"result.6021" 6021 0.101615141204311
"result.6022" 6022 0.69005269464216
"result.6023" 6023 0.0748361616824303
"result.6024" 6024 0.0179807792154451
"result.6025" 6025 0.0443698303870542
"result.6026" 6026 0.0615006580535472
"result.6027" 6027 0.0809578906874972
"result.6028" 6028 0.0624040680447018
"result.6029" 6029 0.0639344785474394
"result.6030" 6030 0.101665971683488
"result.6031" 6031 0.0600509389263812
"result.6032" 6032 0.0726092068361892
"result.6033" 6033 0.0363485428377725
"result.6034" 6034 0.0421085364309159
"result.6035" 6035 0.160089506805038
"result.6036" 6036 0.0788047890322325
"result.6037" 6037 0.0772385387174223
"result.6038" 6038 0.0944150723281136
"result.6039" 6039 0.0358739031984503
"result.6040" 6040 0.0487925958178221
"result.6041" 6041 0.019020346464694
"result.6042" 6042 1.08156702941175
"result.6043" 6043 0.0534422951211393
"result.6044" 6044 0.291022125175648
"result.6045" 6045 0.0992899076166168
"result.6046" 6046 0.0519244611423048
"result.6047" 6047 0.0730621385937274
"result.6048" 6048 0.0464483333815758
"result.6049" 6049 0.0432411704065215
"result.6050" 6050 0.0195213482241665
"result.6051" 6051 0.132768199500914
"result.6052" 6052 0.047210875451634
"result.6053" 6053 0.0454356383102517
"result.6054" 6054 0.0162739573062626
"result.6055" 6055 0.106650698918841
"result.6056" 6056 0.0222870406742023
"result.6057" 6057 0.0712595570005056
"result.6058" 6058 0.369577959197211
"result.6059" 6059 0.0231933567198395
"result.6060" 6060 0.0343847225366938
"result.6061" 6061 0.351866859818275
"result.6062" 6062 0.0371247162215684
"result.6063" 6063 0.317193834306897
"result.6064" 6064 0.0360903901857544
"result.6065" 6065 0.0232249634219296
"result.6066" 6066 0.134038357468564
"result.6067" 6067 0.0226358600924916
"result.6068" 6068 0.31389892966797
"result.6069" 6069 0.0647964148361109
"result.6070" 6070 0.0185829095169311
"result.6071" 6071 0.0164261204714666
"result.6072" 6072 0.275551236391783
"result.6073" 6073 0.0376969788803868
"result.6074" 6074 0.0172121708863262
"result.6075" 6075 0.0632975829154172
"result.6076" 6076 0.0215237333783286
"result.6077" 6077 0.192353969153908
"result.6078" 6078 0.0261568167072998
"result.6079" 6079 0.0747244151933287
"result.6080" 6080 0.200954902828268
"result.6081" 6081 0.0326603799449019
"result.6082" 6082 0.0689734568167377
"result.6083" 6083 0.0753928680772727
"result.6084" 6084 0.0204554631524458
"result.6085" 6085 0.0374555813571619
"result.6086" 6086 0.0792808782271743
"result.6087" 6087 0.0414916920592022
"result.6088" 6088 0.10842540940259
"result.6089" 6089 0.0223779271089311
"result.6090" 6090 0.0506470759180234
"result.6091" 6091 0.459448322387645
"result.6092" 6092 0.0353196520430397
"result.6093" 6093 0.0833717562816553
"result.6094" 6094 0.0555001582913849
"result.6095" 6095 0.0295281034039916
"result.6096" 6096 0.0463091785700716
"result.6097" 6097 0.147090291124367
"result.6098" 6098 0.0608188866557873
"result.6099" 6099 0.0172139694344633
"result.6100" 6100 0.0606091162323191
"result.6101" 6101 0.0750583788482526
"result.6102" 6102 0.0131988246384095
"result.6103" 6103 0.0132993479143108
"result.6104" 6104 0.0199480191607421
"result.6105" 6105 0.293594710961987
"result.6106" 6106 0.0904112980961404
"result.6107" 6107 0.0342907569749505
"result.6108" 6108 0.794063326547756
"result.6109" 6109 0.0664193061353675
"result.6110" 6110 0.0281854213761879
"result.6111" 6111 0.0378888302952989
"result.6112" 6112 0.116020979558728
"result.6113" 6113 0.0169788892017574
"result.6114" 6114 0.0230588596747349
"result.6115" 6115 0.021553791981913
"result.6116" 6116 0.0201524710218448
"result.6117" 6117 0.0614905642035599
"result.6118" 6118 0.194686531066602
"result.6119" 6119 0.060287392685364
"result.6120" 6120 0.0416962400128767
"result.6121" 6121 0.270539738317934
"result.6122" 6122 0.258259567841048
"result.6123" 6123 0.0926251043201633
"result.6124" 6124 0.0579135509038377
"result.6125" 6125 0.051457664323406
"result.6126" 6126 0.145152510554097
"result.6127" 6127 0.0370582693214376
"result.6128" 6128 0.0836609344652094
"result.6129" 6129 0.0957202408860566
"result.6130" 6130 0.0370583788512719
"result.6131" 6131 0.107387139605698
"result.6132" 6132 0.213088511010139
"result.6133" 6133 0.069384657955647
"result.6134" 6134 0.327859478059098
"result.6135" 6135 1.18220991032889
"result.6136" 6136 0.0207358947030823
"result.6137" 6137 0.0203217850787184
"result.6138" 6138 0.0227359257010268
"result.6139" 6139 0.0408265631212129
"result.6140" 6140 0.0201000452755267
"result.6141" 6141 0.0413097497911822
"result.6142" 6142 0.0638383890090486
"result.6143" 6143 0.0325633372942483
"result.6144" 6144 0.0684089717121785
"result.6145" 6145 0.0569226966001306
"result.6146" 6146 0.327878095717161
"result.6147" 6147 0.0488676634258179
"result.6148" 6148 0.0740461625174601
"result.6149" 6149 0.107688717062252
"result.6150" 6150 0.0398746645128674
"result.6151" 6151 0.0576669489312896
"result.6152" 6152 0.125561782631163
"result.6153" 6153 0.269178018008902
"result.6154" 6154 0.0172018909569448
"result.6155" 6155 0.0537687397666037
"result.6156" 6156 0.110735667435912
"result.6157" 6157 0.0364757074639932
"result.6158" 6158 0.099103394813322
"result.6159" 6159 0.0281452453823068
"result.6160" 6160 0.0399692846457307
"result.6161" 6161 0.0503524072485232
"result.6162" 6162 0.0130216341800488
"result.6163" 6163 0.277411929058654
"result.6164" 6164 0.0137744850096685
"result.6165" 6165 0.128912373424435
"result.6166" 6166 0.0361547732596785
"result.6167" 6167 0.0191849285526811
"result.6168" 6168 0.307140315687983
"result.6169" 6169 0.127993559613318
"result.6170" 6170 0.0138879398234688
"result.6171" 6171 0.093667799237502
"result.6172" 6172 0.031679204211222
"result.6173" 6173 0.032392662053583
"result.6174" 6174 0.0820302179784578
"result.6175" 6175 0.0499070048616819
"result.6176" 6176 0.0504919179158294
"result.6177" 6177 0.11214875645721
"result.6178" 6178 0.0359158856956304
"result.6179" 6179 0.0460052122543434
"result.6180" 6180 0.278482290095675
"result.6181" 6181 0.107467739268571
"result.6182" 6182 0.0361483566657679
"result.6183" 6183 0.0515013232322557
"result.6184" 6184 0.0324514425385641
"result.6185" 6185 0.246725028159382
"result.6186" 6186 0.200042164693673
"result.6187" 6187 0.125962991345024
"result.6188" 6188 0.0127935580746479
"result.6189" 6189 0.0990943277471706
"result.6190" 6190 0.163952355486852
"result.6191" 6191 0.0728504914506413
"result.6192" 6192 0.140466957712911
"result.6193" 6193 0.0474709269393729
"result.6194" 6194 0.027020139850174
"result.6195" 6195 0.0226861303559065
"result.6196" 6196 0.10972167486174
"result.6197" 6197 0.287844206393952
"result.6198" 6198 0.0548928065990069
"result.6199" 6199 0.13538478834874
"result.6200" 6200 0.043269708224003
"result.6201" 6201 0.0545529638342788
"result.6202" 6202 0.113505809648775
"result.6203" 6203 0.0509130244423361
"result.6204" 6204 0.133483180316509
"result.6205" 6205 0.178520413880506
"result.6206" 6206 0.105797974564804
"result.6207" 6207 0.049420474035441
"result.6208" 6208 0.0855098578907461
"result.6209" 6209 0.0583886986531888
"result.6210" 6210 0.0235242420641098
"result.6211" 6211 0.0522373153184544
"result.6212" 6212 0.213777194758426
"result.6213" 6213 0.138641911147079
"result.6214" 6214 0.0444454545625719
"result.6215" 6215 0.0827566661384799
"result.6216" 6216 0.047145924030615
"result.6217" 6217 0.275118020800385
"result.6218" 6218 0.0229024038194205
"result.6219" 6219 0.0265417048682953
"result.6220" 6220 0.0923889473785593
"result.6221" 6221 0.124088888327042
"result.6222" 6222 0.0320062698798708
"result.6223" 6223 0.38980109984422
"result.6224" 6224 0.108133731821862
"result.6225" 6225 0.0472126595355037
"result.6226" 6226 0.523752029425178
"result.6227" 6227 0.181168494810062
"result.6228" 6228 0.186905181756464
"result.6229" 6229 0.0977288774398671
"result.6230" 6230 0.0657613482043556
"result.6231" 6231 0.182345756399131
"result.6232" 6232 0.0614291968994532
"result.6233" 6233 0.0543225544832368
"result.6234" 6234 0.0526085518854858
"result.6235" 6235 0.0944611486299497
"result.6236" 6236 0.0957982562833993
"result.6237" 6237 0.0278881633646965
"result.6238" 6238 0.0937590451036121
"result.6239" 6239 0.0512328306252427
"result.6240" 6240 0.0409998124463049
"result.6241" 6241 0.0872783891037677
"result.6242" 6242 0.117161610114224
"result.6243" 6243 0.0877779899863994
"result.6244" 6244 0.0575836040258578
"result.6245" 6245 0.0146972290552139
"result.6246" 6246 0.169039282779471
"result.6247" 6247 0.0400129415516833
"result.6248" 6248 0.117950161724803
"result.6249" 6249 0.0892171813105757
"result.6250" 6250 0.0149161503007451
"result.6251" 6251 0.0710413830195067
"result.6252" 6252 0.194651518162172
"result.6253" 6253 0.0430615967346566
"result.6254" 6254 0.0547475127692773
"result.6255" 6255 0.0405396563227447
"result.6256" 6256 0.0323359573920574
"result.6257" 6257 0.0341027070691293
"result.6258" 6258 0.0846119985795301
"result.6259" 6259 0.0355649961279535
"result.6260" 6260 0.0234612306380588
"result.6261" 6261 0.0504491928361443
"result.6262" 6262 0.0713202192318593
"result.6263" 6263 0.0437762685059188
"result.6264" 6264 0.455454989514169
"result.6265" 6265 0.0137055386063873
"result.6266" 6266 0.024358710345628
"result.6267" 6267 0.15159103761829
"result.6268" 6268 0.0503333347733339
"result.6269" 6269 0.0218646538348839
"result.6270" 6270 0.114084041128687
"result.6271" 6271 0.0372630979164716
"result.6272" 6272 0.0160855667619421
"result.6273" 6273 0.0563615289916268
"result.6274" 6274 0.0892716048058471
"result.6275" 6275 0.0493550116230118
"result.6276" 6276 0.399953766006264
"result.6277" 6277 0.0374051447509796
"result.6278" 6278 0.0656982414584858
"result.6279" 6279 0.01569655350273
"result.6280" 6280 0.327312564520093
"result.6281" 6281 0.0705365488884812
"result.6282" 6282 0.153410880287423
"result.6283" 6283 0.0321925198741734
"result.6284" 6284 0.0128607981245502
"result.6285" 6285 0.083190074795985
"result.6286" 6286 0.0226790900263459
"result.6287" 6287 0.0261360627395676
"result.6288" 6288 0.12486901839382
"result.6289" 6289 0.324397636352805
"result.6290" 6290 0.106584667201912
"result.6291" 6291 0.0191987170189022
"result.6292" 6292 0.028503829576222
"result.6293" 6293 0.0973328090962286
"result.6294" 6294 0.723708824681105
"result.6295" 6295 0.115250100120853
"result.6296" 6296 0.134307142083834
"result.6297" 6297 0.0173508666031801
"result.6298" 6298 0.312014803440195
"result.6299" 6299 0.0264081139315959
"result.6300" 6300 0.328395726400016
"result.6301" 6301 0.0259186013683407
"result.6302" 6302 0.0258037546778352
"result.6303" 6303 0.126891983816867
"result.6304" 6304 0.0155623646009168
"result.6305" 6305 0.0446053375076584
"result.6306" 6306 0.521582531949704
