"V1" "V2"
"result.5762" 5762 NA
"result.5763" 5763 3.25215218608793
"result.5764" 5764 1.61946310977535
"result.5765" 5765 0.450684351356745
"result.5766" 5766 NA
"result.5767" 5767 NA
"result.5768" 5768 6.66847457802377
"result.5769" 5769 1.08764344695999
"result.5770" 5770 2.46826307654454
"result.5771" 5771 0.863278054919154
"result.5772" 5772 2.35975757292383
"result.5773" 5773 0.122575066560541
"result.5774" 5774 6.74881477237663
"result.5775" 5775 2.53329135878619
"result.5776" 5776 0.128412792783611
"result.5777" 5777 9.69654203364944
"result.5778" 5778 4.81902004752621
"result.5779" 5779 0.462497189744368
"result.5780" 5780 2.93793883608602
"result.5781" 5781 NA
"result.5782" 5782 0.149618615228324
"result.5783" 5783 NA
"result.5784" 5784 NA
"result.5785" 5785 12.4839653823399
"result.5786" 5786 0.652908551518217
"result.5787" 5787 3.56646443109069
"result.5788" 5788 0.201482748551094
"result.5789" 5789 4.62032761907945
"result.5790" 5790 5.62441322543092
"result.5791" 5791 9.04214358322326
"result.5792" 5792 4.71534082265719
"result.5793" 5793 10.1560942263832
"result.5794" 5794 8.26596134071754
"result.5795" 5795 9.26050345141057
"result.5796" 5796 2.89629001991359
"result.5797" 5797 0.694259267938769
"result.5798" 5798 0.50346013945611
"result.5799" 5799 0.265873769460885
"result.5800" 5800 2.49400109535712
"result.5801" 5801 7.80664752826732
"result.5802" 5802 6.72839864347041
"result.5803" 5803 3.69061490779718
"result.5804" 5804 NA
"result.5805" 5805 NA
"result.5806" 5806 12.0835001704989
"result.5807" 5807 6.76008197360551
"result.5808" 5808 3.84379209165808
"result.5809" 5809 NA
"result.5810" 5810 NA
"result.5811" 5811 0.607807718739207
"result.5812" 5812 1.6492375315581
"result.5813" 5813 2.87304344334012
"result.5814" 5814 4.20857033530911
"result.5815" 5815 1.28357585949471
"result.5816" 5816 3.45011755914998
"result.5817" 5817 2.65480396830441
"result.5818" 5818 1.47315245400719
"result.5819" 5819 0.458677785916785
"result.5820" 5820 2.04978812309525
"result.5821" 5821 0.359732507693007
"result.5822" 5822 2.12157426919224
"result.5823" 5823 0.566824963460765
"result.5824" 5824 NA
"result.5825" 5825 NA
"result.5826" 5826 4.72274383926015
"result.5827" 5827 2.63475725948101
"result.5828" 5828 1.54937446745289
"result.5829" 5829 4.15869813669447
"result.5830" 5830 0.731011890731144
"result.5831" 5831 1.84145655182166
"result.5832" 5832 3.84961143483987
"result.5833" 5833 0.769315912240877
"result.5834" 5834 11.8701504165883
"result.5835" 5835 4.30575620739844
"result.5836" 5836 4.39828908541056
"result.5837" 5837 0.819968851700991
"result.5838" 5838 3.17597258878172
"result.5839" 5839 2.23123525460277
"result.5840" 5840 3.26893544398377
"result.5841" 5841 2.23464600085697
"result.5842" 5842 2.56355340570913
"result.5843" 5843 0.384469123182128
"result.5844" 5844 NA
"result.5845" 5845 0.175204513427449
"result.5846" 5846 1.45714828529442
"result.5847" 5847 NA
"result.5848" 5848 NA
"result.5849" 5849 NA
"result.5850" 5850 9.50333571931455
"result.5851" 5851 1.00267203150233
"result.5852" 5852 6.24880201685551
"result.5853" 5853 0.768498826665355
"result.5854" 5854 3.42109320646804
"result.5855" 5855 2.29791509885924
"result.5856" 5856 NA
"result.5857" 5857 3.70408749411313
"result.5858" 5858 0.721804193496841
"result.5859" 5859 NA
"result.5860" 5860 0.8650282301617
"result.5861" 5861 0.733494115734547
"result.5862" 5862 1.31472052317167
"result.5863" 5863 30.8687928829648
"result.5864" 5864 2.62268165865473
"result.5865" 5865 4.42639382058254
"result.5866" 5866 4.08177210201958
"result.5867" 5867 0.197402183148289
"result.5868" 5868 1.40390079924591
"result.5869" 5869 0.352740486703031
"result.5870" 5870 1.24787133033154
"result.5871" 5871 NA
"result.5872" 5872 2.86403337788966
"result.5873" 5873 5.08841547419984
"result.5874" 5874 NA
"result.5875" 5875 6.1123133562916
"result.5876" 5876 1.6400696221407
"result.5877" 5877 3.9250270717959
"result.5878" 5878 1.56593933851276
"result.5879" 5879 NA
"result.5880" 5880 NA
"result.5881" 5881 12.1359444457029
"result.5882" 5882 2.75087132396511
"result.5883" 5883 0.355763059707132
"result.5884" 5884 NA
"result.5885" 5885 1.30054860570665
"result.5886" 5886 5.96880169191475
"result.5887" 5887 0.234790102299842
"result.5888" 5888 3.06293018880854
"result.5889" 5889 6.52081916392446
"result.5890" 5890 2.20409841526597
"result.5891" 5891 6.45750664216292
"result.5892" 5892 19.9708437080167
"result.5893" 5893 2.97250261532048
"result.5894" 5894 5.28617407793505
"result.5895" 5895 NA
"result.5896" 5896 4.08606439806314
"result.5897" 5897 3.90602069732497
"result.5898" 5898 0.37074125790868
"result.5899" 5899 0.646481332499995
"result.5900" 5900 0.382094139942865
"result.5901" 5901 9.832475972724
"result.5902" 5902 1.71417028814539
"result.5903" 5903 NA
"result.5904" 5904 1.17979179209453
"result.5905" 5905 1.85936474992882
"result.5906" 5906 NA
"result.5907" 5907 0.348797449153294
"result.5908" 5908 NA
"result.5909" 5909 NA
"result.5910" 5910 5.38864052034192
"result.5911" 5911 NA
"result.5912" 5912 0.149444046158065
"result.5913" 5913 NA
"result.5914" 5914 NA
"result.5915" 5915 1.41461974579685
"result.5916" 5916 3.49847536047156
"result.5917" 5917 NA
"result.5918" 5918 2.67925080080681
"result.5919" 5919 3.03539973746651
"result.5920" 5920 8.21282695655858
"result.5921" 5921 13.8276293474172
"result.5922" 5922 1.70858254165562
"result.5923" 5923 9.7387807844101
"result.5924" 5924 NA
"result.5925" 5925 0.812820661573069
"result.5926" 5926 NA
"result.5927" 5927 2.671478317303
"result.5928" 5928 15.2129256223946
"result.5929" 5929 1.16824972359065
"result.5930" 5930 7.87451059794093
"result.5931" 5931 4.96966800465122
"result.5932" 5932 7.76750987360506
"result.5933" 5933 2.43345580317798
"result.5934" 5934 5.87270275342396
"result.5935" 5935 NA
"result.5936" 5936 NA
"result.5937" 5937 NA
"result.5938" 5938 2.27603321079349
"result.5939" 5939 NA
"result.5940" 5940 2.19403847832397
"result.5941" 5941 1.2707828137316
"result.5942" 5942 0.498943089397084
"result.5943" 5943 1.12346246537165
"result.5944" 5944 1.17418376221784
"result.5945" 5945 6.02399744638026
"result.5946" 5946 1.29186779768951
"result.5947" 5947 0.587799422668807
"result.5948" 5948 3.70613621206367
"result.5949" 5949 0.691777466725532
"result.5950" 5950 4.45087378281897
"result.5951" 5951 8.27349215158338
"result.5952" 5952 0.442982287529454
"result.5953" 5953 19.5213076947576
"result.5954" 5954 NA
"result.5955" 5955 NA
"result.5956" 5956 8.45331282405933
"result.5957" 5957 6.05738446390018
"result.5958" 5958 5.67404088725621
"result.5959" 5959 NA
"result.5960" 5960 0.289088337147926
"result.5961" 5961 3.06143858785474
"result.5962" 5962 5.14983976874888
"result.5963" 5963 2.71847855637718
"result.5964" 5964 0.230443564399395
"result.5965" 5965 4.83486343127274
"result.5966" 5966 16.9732662590812
"result.5967" 5967 NA
"result.5968" 5968 NA
"result.5969" 5969 7.5877829208259
"result.5970" 5970 3.94078522723307
"result.5971" 5971 0.658375213427957
"result.5972" 5972 2.31215792966543
"result.5973" 5973 8.524539171426
"result.5974" 5974 1.83281919665765
"result.5975" 5975 2.70921779843732
"result.5976" 5976 1.15137170956303
"result.5977" 5977 3.17697808728241
"result.5978" 5978 4.54388422427335
"result.5979" 5979 4.92883571752183
"result.5980" 5980 7.64336292089699
"result.5981" 5981 NA
"result.5982" 5982 2.02260068404922
"result.5983" 5983 2.87737273622691
"result.5984" 5984 NA
"result.5985" 5985 3.22436318585409
"result.5986" 5986 1.35223147523329
"result.5987" 5987 1.20523223190366
"result.5988" 5988 9.05493314166125
"result.5989" 5989 5.86688661385061
"result.5990" 5990 NA
"result.5991" 5991 NA
"result.5992" 5992 NA
"result.5993" 5993 0.142043698971715
"result.5994" 5994 3.39190853670975
"result.5995" 5995 2.6884616474302
"result.5996" 5996 0.162954384765883
"result.5997" 5997 0.790633423757346
"result.5998" 5998 1.84530525731669
"result.5999" 5999 0.281360492985315
"result.6000" 6000 1.59507528993526
"result.6001" 6001 7.6027610392607
"result.6002" 6002 6.32306013318324
"result.6003" 6003 7.58705045492043
"result.6004" 6004 0.721935025587958
"result.6005" 6005 1.04466442860441
"result.6006" 6006 0.580568146200444
"result.6007" 6007 NA
"result.6008" 6008 15.7773422061925
"result.6009" 6009 NA
"result.6010" 6010 7.05074368696408
"result.6011" 6011 0.458786193427599
"result.6012" 6012 NA
"result.6013" 6013 0.983183696097828
"result.6014" 6014 0.831989343201085
"result.6015" 6015 0.73626425612519
"result.6016" 6016 0.426808060142235
"result.6017" 6017 1.46034477900162
"result.6018" 6018 NA
"result.6019" 6019 NA
"result.6020" 6020 3.0025607614893
"result.6021" 6021 5.99157316991464
"result.6022" 6022 8.39449621277929
"result.6023" 6023 0.75886436485656
"result.6024" 6024 4.83841504486313
"result.6025" 6025 5.85315985441975
"result.6026" 6026 3.54609425605577
"result.6027" 6027 0.19973132906287
"result.6028" 6028 0.81052644723055
"result.6029" 6029 3.61183991612944
"result.6030" 6030 NA
"result.6031" 6031 8.96435362936093
"result.6032" 6032 7.52415435368201
"result.6033" 6033 0.847034504252565
"result.6034" 6034 2.16285600768459
"result.6035" 6035 2.20516900860279
"result.6036" 6036 NA
"result.6037" 6037 0.955783528506339
"result.6038" 6038 0.153258206465105
"result.6039" 6039 4.45952051177359
"result.6040" 6040 1.40918733358823
"result.6041" 6041 9.80767502878845
"result.6042" 6042 4.54333690608286
"result.6043" 6043 7.35544481793578
"result.6044" 6044 2.55293512532038
"result.6045" 6045 3.08144958409088
"result.6046" 6046 5.94952398269153
"result.6047" 6047 2.67609157226926
"result.6048" 6048 2.50243392349635
"result.6049" 6049 0.397891785662885
"result.6050" 6050 15.1028530417958
"result.6051" 6051 NA
"result.6052" 6052 10.0484383804844
"result.6053" 6053 1.18696784801634
"result.6054" 6054 8.47468172133105
"result.6055" 6055 2.24185770617968
"result.6056" 6056 NA
"result.6057" 6057 NA
"result.6058" 6058 4.10625904973853
"result.6059" 6059 0.608005077069399
"result.6060" 6060 2.05398167471288
"result.6061" 6061 3.50648471915186
"result.6062" 6062 10.8980322133553
"result.6063" 6063 NA
"result.6064" 6064 1.02751451907069
"result.6065" 6065 0.139802792284088
"result.6066" 6066 0.916989221358587
"result.6067" 6067 2.44180418711119
"result.6068" 6068 6.08991883105513
"result.6069" 6069 4.3997920633931
"result.6070" 6070 1.22343595792525
"result.6071" 6071 1.00513822736538
"result.6072" 6072 0.267371265505312
"result.6073" 6073 0.120150757622657
"result.6074" 6074 1.90383347665678
"result.6075" 6075 0.628915626866242
"result.6076" 6076 0.918974284513572
"result.6077" 6077 11.3177498675193
"result.6078" 6078 10.3460417972856
"result.6079" 6079 0.826548767553755
"result.6080" 6080 2.37600702314403
"result.6081" 6081 5.79632625819468
"result.6082" 6082 1.00946092972386
"result.6083" 6083 3.7457408179613
"result.6084" 6084 19.7321573243259
"result.6085" 6085 3.87699586232892
"result.6086" 6086 1.53547271109701
"result.6087" 6087 0.238589140015372
"result.6088" 6088 1.75541852877922
"result.6089" 6089 6.34207453297827
"result.6090" 6090 0.598604111771613
"result.6091" 6091 3.01567774171617
"result.6092" 6092 7.42862577344026
"result.6093" 6093 1.5533879761026
"result.6094" 6094 3.51406425079007
"result.6095" 6095 0.527924714371361
"result.6096" 6096 2.49161650233317
"result.6097" 6097 NA
"result.6098" 6098 4.1924348608813
"result.6099" 6099 3.25330679838229
"result.6100" 6100 3.61638861312084
"result.6101" 6101 1.29655687999477
"result.6102" 6102 0.952079439958009
"result.6103" 6103 0.969538393923114
"result.6104" 6104 NA
"result.6105" 6105 1.08200619613009
"result.6106" 6106 0.565760246395319
"result.6107" 6107 0.342460989912217
"result.6108" 6108 0.0638843991737483
"result.6109" 6109 0.237963973348293
"result.6110" 6110 NA
"result.6111" 6111 0.906415997953939
"result.6112" 6112 NA
"result.6113" 6113 2.00591492091742
"result.6114" 6114 NA
"result.6115" 6115 1.92427563984818
"result.6116" 6116 0.442816978052797
"result.6117" 6117 3.89026713620386
"result.6118" 6118 NA
"result.6119" 6119 1.48513032722221
"result.6120" 6120 1.16104598181645
"result.6121" 6121 0.255564067343388
"result.6122" 6122 NA
"result.6123" 6123 3.30188251478448
"result.6124" 6124 2.28444628722088
"result.6125" 6125 0.94447688462481
"result.6126" 6126 8.1868637213196
"result.6127" 6127 NA
"result.6128" 6128 2.04113179882752
"result.6129" 6129 7.57980397072662
"result.6130" 6130 1.99428821702935
"result.6131" 6131 0.247794694773667
"result.6132" 6132 NA
"result.6133" 6133 2.01015761634935
"result.6134" 6134 32.0793401319081
"result.6135" 6135 2.24538999669245
"result.6136" 6136 3.01145540238903
"result.6137" 6137 1.18641694525782
"result.6138" 6138 0.693203900839622
"result.6139" 6139 0.190589392153055
"result.6140" 6140 6.44824342591587
"result.6141" 6141 1.36966299897338
"result.6142" 6142 1.54215680814766
"result.6143" 6143 1.59420462932576
"result.6144" 6144 7.2229220938195
"result.6145" 6145 0.351782234420355
"result.6146" 6146 7.85295420815996
"result.6147" 6147 NA
"result.6148" 6148 2.09819270755433
"result.6149" 6149 0.801834219680191
"result.6150" 6150 3.6678408050887
"result.6151" 6151 0.258908663720389
"result.6152" 6152 0.962144083252637
"result.6153" 6153 2.1236713571233
"result.6154" 6154 3.65096665649901
"result.6155" 6155 0.824311726493438
"result.6156" 6156 6.19415430827933
"result.6157" 6157 1.31329526058796
"result.6158" 6158 2.49076650042893
"result.6159" 6159 NA
"result.6160" 6160 29.9036812493663
"result.6161" 6161 5.53174641670169
"result.6162" 6162 6.5455808187475
"result.6163" 6163 10.2570089263497
"result.6164" 6164 0.156345719155527
"result.6165" 6165 NA
"result.6166" 6166 NA
"result.6167" 6167 3.09330590812132
"result.6168" 6168 0.0708310209501743
"result.6169" 6169 7.07377068021698
"result.6170" 6170 4.06353285777179
"result.6171" 6171 NA
"result.6172" 6172 NA
"result.6173" 6173 4.88918858342842
"result.6174" 6174 2.53143970197574
"result.6175" 6175 1.52083353362378
"result.6176" 6176 6.288872726555
"result.6177" 6177 0.282767507250657
"result.6178" 6178 2.69441649067182
"result.6179" 6179 2.31038356106928
"result.6180" 6180 4.3001057609932
"result.6181" 6181 1.32353505767593
"result.6182" 6182 9.98139572441204
"result.6183" 6183 1.27460846885367
"result.6184" 6184 NA
"result.6185" 6185 3.97398755751369
"result.6186" 6186 0.825428934231654
"result.6187" 6187 5.6160300724279
"result.6188" 6188 8.12397732187487
"result.6189" 6189 0.10284423387276
"result.6190" 6190 0.241577458022076
"result.6191" 6191 0.136441360809806
"result.6192" 6192 2.5404591665914
"result.6193" 6193 NA
"result.6194" 6194 NA
"result.6195" 6195 0.736798921669778
"result.6196" 6196 2.46898773069015
"result.6197" 6197 14.5701973431812
"result.6198" 6198 1.93008365783882
"result.6199" 6199 4.78701891107006
"result.6200" 6200 NA
"result.6201" 6201 1.11857966913483
"result.6202" 6202 15.9594735503558
"result.6203" 6203 3.60532120083994
"result.6204" 6204 3.16247538969214
"result.6205" 6205 0.489318734624891
"result.6206" 6206 6.15751106593763
"result.6207" 6207 NA
"result.6208" 6208 14.4321627472096
"result.6209" 6209 3.23911107349808
"result.6210" 6210 3.91154937452458
"result.6211" 6211 4.11652952643176
"result.6212" 6212 4.86077494185387
"result.6213" 6213 1.84427750096252
"result.6214" 6214 1.04596992628246
"result.6215" 6215 2.65674177009316
"result.6216" 6216 0.978454748175322
"result.6217" 6217 5.71138031089795
"result.6218" 6218 NA
"result.6219" 6219 2.06002376991426
"result.6220" 6220 0.467623554996302
"result.6221" 6221 1.46723868916837
"result.6222" 6222 1.67039571414936
"result.6223" 6223 4.02685435741191
"result.6224" 6224 3.09179633930448
"result.6225" 6225 6.02092643603365
"result.6226" 6226 0.7812676585773
"result.6227" 6227 0.211610564766718
"result.6228" 6228 1.79019604136094
"result.6229" 6229 4.02684381750942
"result.6230" 6230 0.0934104349745749
"result.6231" 6231 5.55430883874121
"result.6232" 6232 NA
"result.6233" 6233 NA
"result.6234" 6234 0.879419680479754
"result.6235" 6235 5.00950919765022
"result.6236" 6236 14.4573055161917
"result.6237" 6237 NA
"result.6238" 6238 4.19321460908315
"result.6239" 6239 NA
"result.6240" 6240 0.121120619341382
"result.6241" 6241 21.5585253574975
"result.6242" 6242 3.16300701625607
"result.6243" 6243 17.500410668976
"result.6244" 6244 1.58903990976004
"result.6245" 6245 2.63555414723531
"result.6246" 6246 3.3530220400041
"result.6247" 6247 4.08734389510282
"result.6248" 6248 2.77030838498736
"result.6249" 6249 1.05457382611556
"result.6250" 6250 0.795248565502594
"result.6251" 6251 2.05580017434081
"result.6252" 6252 3.21247080879569
"result.6253" 6253 2.1482984024717
"result.6254" 6254 1.45115914202267
"result.6255" 6255 1.37552081962339
"result.6256" 6256 2.85249444163711
"result.6257" 6257 11.2002153869485
"result.6258" 6258 0.156230782309015
"result.6259" 6259 6.42377890492977
"result.6260" 6260 9.75034925247465
"result.6261" 6261 1.74902075448873
"result.6262" 6262 0.0845963821954366
"result.6263" 6263 1.70713461882768
"result.6264" 6264 NA
"result.6265" 6265 0.643062318486866
"result.6266" 6266 3.03693284547157
"result.6267" 6267 1.20507493181617
"result.6268" 6268 NA
"result.6269" 6269 NA
"result.6270" 6270 1.83081132245536
"result.6271" 6271 2.49520343235351
"result.6272" 6272 1.56379739286275
"result.6273" 6273 2.21020420887244
"result.6274" 6274 1.24678234911701
"result.6275" 6275 7.54113737192487
"result.6276" 6276 10.4854058152464
"result.6277" 6277 0.226545688673974
"result.6278" 6278 NA
"result.6279" 6279 4.77885175930585
"result.6280" 6280 32.401657594198
"result.6281" 6281 1.37697731720296
"result.6282" 6282 0.96652166857266
"result.6283" 6283 NA
"result.6284" 6284 0.983941798307604
"result.6285" 6285 0.16827938262541
"result.6286" 6286 0.593287716328202
"result.6287" 6287 0.752958864906264
"result.6288" 6288 2.90203464625047
"result.6289" 6289 11.7680430829703
"result.6290" 6290 1.30100151300383
"result.6291" 6291 1.70657830032179
"result.6292" 6292 NA
"result.6293" 6293 5.25084754860294
"result.6294" 6294 0.550604770007422
"result.6295" 6295 0.296308017171386
"result.6296" 6296 1.89155475941483
"result.6297" 6297 1.86789475495599
"result.6298" 6298 0.936955630655191
"result.6299" 6299 2.17136763046546
"result.6300" 6300 4.91535385332873
"result.6301" 6301 1.39681255505718
"result.6302" 6302 6.40419455011108
"result.6303" 6303 4.18546198637622
"result.6304" 6304 4.49358699095095
"result.6305" 6305 8.67100597205187
"result.6306" 6306 5.56844310181601
"result.6307" 6307 4.93491644252844
"result.6308" 6308 30.7270862489134
"result.6309" 6309 7.14853563145978
"result.6310" 6310 2.07133706122946
"result.6311" 6311 3.31177541276151
"result.6312" 6312 0.778167016499996
"result.6313" 6313 2.23282334248127
"result.6314" 6314 3.41717975913843
"result.6315" 6315 5.96001684582004
"result.6316" 6316 5.5738497352658
"result.6317" 6317 1.03990239298227
"result.6318" 6318 NA
"result.6319" 6319 4.6746432249353
"result.6320" 6320 8.4520449280239
"result.6321" 6321 1.38783385321886
"result.6322" 6322 4.97136655989376
"result.6323" 6323 5.91051281310398
"result.6324" 6324 0.638279147460149
"result.6325" 6325 21.6341863884356
"result.6326" 6326 3.17061679188449
"result.6327" 6327 6.06752549868509
"result.6328" 6328 0.441966383885944
"result.6329" 6329 0.573089326933706
"result.6330" 6330 NA
"result.6331" 6331 0.52257367612232
"result.6332" 6332 8.59100007598591
"result.6333" 6333 2.55403636131106
"result.6334" 6334 4.83229000146851
"result.6335" 6335 NA
"result.6336" 6336 5.43501256097714
"result.6337" 6337 5.44169930015433
"result.6338" 6338 1.4734558627888
"result.6339" 6339 0.490343409088392
"result.6340" 6340 4.37916116432585
"result.6341" 6341 0.733076314928835
"result.6342" 6342 NA
"result.6343" 6343 NA
"result.6344" 6344 1.00810073493968
"result.6345" 6345 0.644631836726989
"result.6346" 6346 4.00376604399317
"result.6347" 6347 1.53595919783772
"result.6348" 6348 0.653505071081072
"result.6349" 6349 2.31757822335623
"result.6350" 6350 NA
"result.6351" 6351 2.6371063628185
"result.6352" 6352 3.44681942533404
"result.6353" 6353 12.5778216724046
"result.6354" 6354 NA
"result.6355" 6355 5.93468802869764
"result.6356" 6356 0.526462028250996
"result.6357" 6357 6.86334490237777
"result.6358" 6358 4.53585311109853
"result.6359" 6359 5.9334107878607
"result.6360" 6360 7.98514979868753
"result.6361" 6361 0.425822133682158
"result.6362" 6362 0.676914532494825
"result.6363" 6363 2.80080215851253
"result.6364" 6364 6.26571453595566
"result.6365" 6365 5.40750858304999
"result.6366" 6366 8.52249238576323
"result.6367" 6367 4.01438835108975
"result.6368" 6368 0.377591959503475
"result.6369" 6369 0.913010531198555
"result.6370" 6370 8.57302710597735
"result.6371" 6371 0.911412896982554
"result.6372" 6372 NA
"result.6373" 6373 2.51643819931911
"result.6374" 6374 1.11727746548057
"result.6375" 6375 1.45117514981094
"result.6376" 6376 NA
"result.6377" 6377 NA
"result.6378" 6378 3.03031194367013
"result.6379" 6379 3.75687006234335
"result.6380" 6380 NA
"result.6381" 6381 3.48789675680317
"result.6382" 6382 NA
"result.6383" 6383 0.102889116779074
"result.6384" 6384 NA
"result.6385" 6385 0.645889128343107
"result.6386" 6386 23.9127574031715
"result.6387" 6387 14.2471380702627
"result.6388" 6388 2.53197160327582
"result.6389" 6389 0.955576100818573
"result.6390" 6390 0.534152851918521
"result.6391" 6391 3.0838983109494
"result.6392" 6392 1.12725348571603
"result.6393" 6393 2.21341491748405
"result.6394" 6394 3.08566930175417
"result.6395" 6395 5.76740166176807
"result.6396" 6396 10.3115703115907
"result.6397" 6397 NA
"result.6398" 6398 5.88112083868887
"result.6399" 6399 1.09920845540674
"result.6400" 6400 8.12399085674802
"result.6401" 6401 0.758926977276376
"result.6402" 6402 5.74557231352801
"result.6403" 6403 0.553165535385726
"result.6404" 6404 16.6412705559165
"result.6405" 6405 0.0724891884012957
"result.6406" 6406 17.7705280077722
"result.6407" 6407 5.29255120049723
"result.6408" 6408 5.49955033593797
"result.6409" 6409 2.60086789056493
"result.6410" 6410 2.49017554448403
"result.6411" 6411 2.98016042854771
"result.6412" 6412 3.66186747205283
"result.6413" 6413 NA
"result.6414" 6414 0.315044949209983
"result.6415" 6415 0.68701862846915
"result.6416" 6416 3.45242361988083
"result.6417" 6417 4.47556197611416
"result.6418" 6418 1.46872816542768
"result.6419" 6419 4.79433484015946
"result.6420" 6420 7.47244738845592
"result.6421" 6421 1.25912769518115
"result.6422" 6422 0.234705244301193
"result.6423" 6423 1.48076287664647
"result.6424" 6424 0.235784830792491
"result.6425" 6425 5.97959602468725
"result.6426" 6426 NA
"result.6427" 6427 NA
"result.6428" 6428 0.0522753073837441
"result.6429" 6429 0.806038135482167
"result.6430" 6430 0.632068109038823
"result.6431" 6431 NA
"result.6432" 6432 NA
"result.6433" 6433 3.34673135072509
"result.6434" 6434 3.5352392331537
"result.6435" 6435 2.75478851850816
"result.6436" 6436 NA
"result.6437" 6437 0.84005023656483
"result.6438" 6438 2.90260179137008
"result.6439" 6439 1.37893082880641
"result.6440" 6440 7.43793249263442
"result.6441" 6441 NA
"result.6442" 6442 6.88895256685851
"result.6443" 6443 2.04119259418935
"result.6444" 6444 5.00375330416391
"result.6445" 6445 5.5899386848426
"result.6446" 6446 1.59268221765633
"result.6447" 6447 1.18674798207266
"result.6448" 6448 2.14029182451969
"result.6449" 6449 1.68695210783797
"result.6450" 6450 1.22369708524363
"result.6451" 6451 5.76246458040712
"result.6452" 6452 1.04543784629459
"result.6453" 6453 4.40257194924978
"result.6454" 6454 0.987561309738601
"result.6455" 6455 NA
"result.6456" 6456 NA
"result.6457" 6457 2.7994595795583
"result.6458" 6458 4.62031375119706
"result.6459" 6459 2.51203659519794
"result.6460" 6460 2.40024578242539
"result.6461" 6461 2.94711306716827
"result.6462" 6462 3.7448287861567
"result.6463" 6463 2.72679753680162
"result.6464" 6464 1.16914683736136
"result.6465" 6465 NA
"result.6466" 6466 NA
"result.6467" 6467 4.482639597334
"result.6468" 6468 1.21345550514457
"result.6469" 6469 10.7735466863802
"result.6470" 6470 1.77287185925124
"result.6471" 6471 1.49329671411011
"result.6472" 6472 3.16909660952863
"result.6473" 6473 NA
"result.6474" 6474 NA
"result.6475" 6475 0.780886686897706
"result.6476" 6476 NA
"result.6477" 6477 2.36744311291481
"result.6478" 6478 NA
"result.6479" 6479 0.19622606773619
"result.6480" 6480 5.86713436188879
"result.6481" 6481 0.587385991956004
"result.6482" 6482 NA
"result.6483" 6483 0.131055548683366
"result.6484" 6484 3.37722106991136
"result.6485" 6485 2.16058559582081
"result.6486" 6486 1.46209840295828
"result.6487" 6487 NA
"result.6488" 6488 2.62847804468976
"result.6489" 6489 NA
"result.6490" 6490 0.0630539447812711
"result.6491" 6491 3.62787778051849
"result.6492" 6492 1.1281137925976
"result.6493" 6493 5.75513657753399
"result.6494" 6494 9.67736855560132
"result.6495" 6495 1.14228425619048
"result.6496" 6496 NA
"result.6497" 6497 5.20542794852852
"result.6498" 6498 NA
"result.6499" 6499 0.176870268078545
"result.6500" 6500 NA
"result.6501" 6501 1.01410584367393
"result.6502" 6502 3.42819530666825
"result.6503" 6503 0.206235905083919
"result.6504" 6504 NA
"result.6505" 6505 NA
"result.6506" 6506 16.3057569715765
"result.6507" 6507 NA
"result.6508" 6508 8.70551024914129
"result.6509" 6509 0.532165498501932
"result.6510" 6510 NA
"result.6511" 6511 NA
"result.6512" 6512 4.12799772469262
"result.6513" 6513 4.39004512594386
"result.6514" 6514 NA
"result.6515" 6515 1.84353668955551
"result.6516" 6516 0.484284881687224
"result.6517" 6517 11.347874239239
"result.6518" 6518 0.673874065246658
"result.6519" 6519 NA
"result.6520" 6520 2.37129073070376
"result.6521" 6521 1.74447584871505
"result.6522" 6522 1.77045756092716
"result.6523" 6523 4.08405753866819
"result.6524" 6524 1.91900399020404
"result.6525" 6525 NA
"result.6526" 6526 NA
"result.6527" 6527 2.65927809401696
"result.6528" 6528 1.68871073806881
"result.6529" 6529 0.601879566368505
"result.6530" 6530 1.44470929147775
"result.6531" 6531 NA
"result.6532" 6532 NA
"result.6533" 6533 5.81158300574322
"result.6534" 6534 0.454454462056771
"result.6535" 6535 0.257910179247202
"result.6536" 6536 0.598281180473333
"result.6537" 6537 0.462488358547846
"result.6538" 6538 8.03885284251716
"result.6539" 6539 9.25740126357907
"result.6540" 6540 1.36827313951743
"result.6541" 6541 3.89519464650232
"result.6542" 6542 0.491827793536823
"result.6543" 6543 NA
"result.6544" 6544 16.8624061944895
"result.6545" 6545 3.47694247317155
"result.6546" 6546 12.0882943294239
"result.6547" 6547 11.1063741612437
"result.6548" 6548 1.64731707351088
"result.6549" 6549 3.07976969249917
"result.6550" 6550 NA
"result.6551" 6551 NA
"result.6552" 6552 0.870574535696674
"result.6553" 6553 0.338899309279674
"result.6554" 6554 1.10356850666902
"result.6555" 6555 0.989373311961468
"result.6556" 6556 0.345744657902691
"result.6557" 6557 4.21682850583612
"result.6558" 6558 NA
"result.6559" 6559 1.16540812713784
"result.6560" 6560 3.7621227005221
"result.6561" 6561 NA
"result.6562" 6562 2.20064009422096
"result.6563" 6563 2.59325617435164
"result.6564" 6564 0.702339348419192
"result.6565" 6565 NA
"result.6566" 6566 0.616945897950652
"result.6567" 6567 5.53413069123665
"result.6568" 6568 NA
"result.6569" 6569 5.09820015693186
"result.6570" 6570 7.90754079287384
"result.6571" 6571 7.54554875043121
"result.6572" 6572 0.643100318291857
"result.6573" 6573 1.25721786176158
"result.6574" 6574 NA
"result.6575" 6575 4.70357961411058
"result.6576" 6576 4.03980134957277
"result.6577" 6577 2.61554161334801
"result.6578" 6578 0.262139355367583
