"V1" "V2"
"result.8218" 8218 2.70773996289855
"result.8219" 8219 0.579939275794415
"result.8220" 8220 2.24401974152526
"result.8221" 8221 1.69347493025108
"result.8222" 8222 1.31715123196032
"result.8223" 8223 1.13046712298845
"result.8224" 8224 0.495415949512084
"result.8225" 8225 0.79020157093788
"result.8226" 8226 2.72518097738039
"result.8227" 8227 12.5467280909489
"result.8228" 8228 2.23239045270352
"result.8229" 8229 3.51994180575732
"result.8230" 8230 1.57135538369364
"result.8231" 8231 3.46135021943038
"result.8232" 8232 5.28975166085322
"result.8233" 8233 1.68818160784117
"result.8234" 8234 2.38049858523107
"result.8235" 8235 0.615686377619296
"result.8236" 8236 1.63315527161736
"result.8237" 8237 5.38928794923379
"result.8238" 8238 11.5375606434648
"result.8239" 8239 0.973151146033862
"result.8240" 8240 2.87525899134123
"result.8241" 8241 9.35294081984757
"result.8242" 8242 0.723995987519611
"result.8243" 8243 2.79913039105269
"result.8244" 8244 0.948537729693871
"result.8245" 8245 1.04304113040825
"result.8246" 8246 11.8596783600847
"result.8247" 8247 1.9618048708094
"result.8248" 8248 4.7697342745697
"result.8249" 8249 7.78612904226285
"result.8250" 8250 3.6477024119871
"result.8251" 8251 0.850599898830884
"result.8252" 8252 1.2349136333092
"result.8253" 8253 1.72291036080134
"result.8254" 8254 7.13656316075216
"result.8255" 8255 2.59017326349763
"result.8256" 8256 1.02710931659377
"result.8257" 8257 3.45567107653342
"result.8258" 8258 0.597784505997773
"result.8259" 8259 0.960803567120379
"result.8260" 8260 1.16382823347085
"result.8261" 8261 0.51918370951244
"result.8262" 8262 1.56584116203142
"result.8263" 8263 2.95658231628847
"result.8264" 8264 0.524784856630256
"result.8265" 8265 2.86994293645018
"result.8266" 8266 1.99745896688373
"result.8267" 8267 1.81848375256497
"result.8268" 8268 3.75491655312452
"result.8269" 8269 1.0014622261552
"result.8270" 8270 0.62602365841959
"result.8271" 8271 0.836868882474348
"result.8272" 8272 4.73723999617399
"result.8273" 8273 1.09875166678549
"result.8274" 8274 5.39726543859405
"result.8275" 8275 2.94622268669186
"result.8276" 8276 0.70500913076628
"result.8277" 8277 1.1088376982891
"result.8278" 8278 2.22206820684876
"result.8279" 8279 2.26058810959564
"result.8280" 8280 2.88636876643624
"result.8281" 8281 0.817888091113378
"result.8282" 8282 5.675245317183
"result.8283" 8283 2.75331259395335
"result.8284" 8284 1.47287770902678
"result.8285" 8285 1.34015486898231
"result.8286" 8286 0.404981655783335
"result.8287" 8287 0.771846534639739
"result.8288" 8288 0.72973139990945
"result.8289" 8289 2.10435662689237
"result.8290" 8290 1.7809578145812
"result.8291" 8291 1.67816385589745
"result.8292" 8292 0.766500567896251
"result.8293" 8293 2.83178287084653
"result.8294" 8294 0.535685538948503
"result.8295" 8295 8.08365667144717
"result.8296" 8296 1.10177207845325
"result.8297" 8297 1.05495658038247
"result.8298" 8298 0.398304990548167
"result.8299" 8299 0.664809325100966
"result.8300" 8300 1.30684468991771
"result.8301" 8301 1.54503745795372
"result.8302" 8302 0.38590480428228
"result.8303" 8303 0.556059354902838
"result.8304" 8304 0.597588850453414
"result.8305" 8305 0.89048055939344
"result.8306" 8306 1.50714614326139
"result.8307" 8307 1.43602090010413
"result.8308" 8308 3.49221395658016
"result.8309" 8309 3.12352750068622
"result.8310" 8310 1.35210041182502
"result.8311" 8311 1.21302638644664
"result.8312" 8312 1.10450767994941
"result.8313" 8313 2.41537468985761
"result.8314" 8314 4.63830077125707
"result.8315" 8315 2.03184787782727
"result.8316" 8316 0.368007178024943
"result.8317" 8317 0.59946489567219
"result.8318" 8318 4.52625759391383
"result.8319" 8319 1.61866483207256
"result.8320" 8320 15.6638327092872
"result.8321" 8321 3.47254741598321
"result.8322" 8322 1.56420980213403
"result.8323" 8323 4.95852117639218
"result.8324" 8324 6.74741296318234
"result.8325" 8325 0.613580238044274
"result.8326" 8326 0.399578503457738
"result.8327" 8327 1.08323970433042
"result.8328" 8328 1.26965322125627
"result.8329" 8329 2.92914603030573
"result.8330" 8330 0.6666920903846
"result.8331" 8331 0.541769481527915
"result.8332" 8332 5.71483013672124
"result.8333" 8333 1.06714478395298
"result.8334" 8334 1.1588813135925
"result.8335" 8335 6.22648515576947
"result.8336" 8336 4.98259760304491
"result.8337" 8337 1.19054405461098
"result.8338" 8338 NA
"result.8339" 8339 5.29373563073293
"result.8340" 8340 3.02685490590664
"result.8341" 8341 0.386456966279053
"result.8342" 8342 2.77321753932719
"result.8343" 8343 0.713216452799544
"result.8344" 8344 3.00965921946802
"result.8345" 8345 1.19555638960013
"result.8346" 8346 8.73258646047909
"result.8347" 8347 1.01087673253196
"result.8348" 8348 5.74110826539765
"result.8349" 8349 5.45649743069702
"result.8350" 8350 0.402147706928669
"result.8351" 8351 0.884582523820797
"result.8352" 8352 1.32430956867635
"result.8353" 8353 0.486710008335142
"result.8354" 8354 NA
"result.8355" 8355 0.940417746505212
"result.8356" 8356 0.616252625025209
"result.8357" 8357 1.53695360508025
"result.8358" 8358 3.67152716137436
"result.8359" 8359 2.65785118402914
"result.8360" 8360 0.934902105437854
"result.8361" 8361 1.70157980518325
"result.8362" 8362 3.10742973523204
"result.8363" 8363 5.55367128029238
"result.8364" 8364 0.659973025505012
"result.8365" 8365 0.979484155642192
"result.8366" 8366 2.13617473087726
"result.8367" 8367 2.23683672532248
"result.8368" 8368 9.9431758413542
"result.8369" 8369 2.24796968750686
"result.8370" 8370 1.57206269816294
"result.8371" 8371 1.89396330642405
"result.8372" 8372 1.85213447416936
"result.8373" 8373 5.96542399183435
"result.8374" 8374 7.03009194978652
"result.8375" 8375 1.55724819939617
"result.8376" 8376 1.63229581513466
"result.8377" 8377 6.10387437094089
"result.8378" 8378 0.55409603493243
"result.8379" 8379 1.66902136705889
"result.8380" 8380 1.05779770481773
"result.8381" 8381 1.3847105309163
"result.8382" 8382 2.57177560690508
"result.8383" 8383 0.69713694485167
"result.8384" 8384 4.12063014947406
"result.8385" 8385 1.39036797567751
"result.8386" 8386 0.610005786457817
"result.8387" 8387 15.1655810386176
"result.8388" 8388 0.804486498209363
"result.8389" 8389 1.06583540519299
"result.8390" 8390 0.700484014345944
"result.8391" 8391 2.20744784597967
"result.8392" 8392 0.80815586169894
"result.8393" 8393 2.07055883820352
"result.8394" 8394 0.923850935107953
"result.8395" 8395 1.0156379989127
"result.8396" 8396 0.379544843938704
"result.8397" 8397 5.54223657705131
"result.8398" 8398 0.954473092030723
"result.8399" 8399 0.812965226500696
"result.8400" 8400 1.02487923990617
"result.8401" 8401 1.28160608386665
"result.8402" 8402 3.09050192847139
"result.8403" 8403 1.11659486881532
"result.8404" 8404 2.6296239971315
"result.8405" 8405 7.84445551020432
"result.8406" 8406 3.20423327418847
"result.8407" 8407 5.65010801581466
"result.8408" 8408 2.72611062264174
"result.8409" 8409 0.64880641515188
"result.8410" 8410 5.43871078280164
"result.8411" 8411 2.6130198176918
"result.8412" 8412 5.11219471084645
"result.8413" 8413 1.25367441848875
"result.8414" 8414 1.12211679859478
"result.8415" 8415 1.36668218770675
"result.8416" 8416 16.2275906198332
"result.8417" 8417 0.674670743630297
"result.8418" 8418 1.03888689198191
"result.8419" 8419 0.426256010912037
"result.8420" 8420 0.406749404396466
"result.8421" 8421 1.37632089729748
"result.8422" 8422 1.8885834561494
"result.8423" 8423 4.16053198218984
"result.8424" 8424 0.832000243835376
"result.8425" 8425 2.45045548265515
"result.8426" 8426 7.56889383785311
"result.8427" 8427 3.0654712264193
"result.8428" 8428 0.9618933403749
"result.8429" 8429 1.64685388061342
"result.8430" 8430 3.22454607832949
"result.8431" 8431 0.986255368426553
"result.8432" 8432 1.78709122675811
"result.8433" 8433 9.09768003674196
"result.8434" 8434 3.61013120216737
"result.8435" 8435 3.76530887254412
"result.8436" 8436 1.06431099345068
"result.8437" 8437 3.90661891159316
"result.8438" 8438 0.416272422291075
"result.8439" 8439 0.673851985109515
"result.8440" 8440 1.27407090685534
"result.8441" 8441 3.30310125451634
"result.8442" 8442 1.86079417932727
"result.8443" 8443 5.59692926472465
"result.8444" 8444 0.963837475506757
"result.8445" 8445 3.0622753796629
"result.8446" 8446 0.69188570347911
"result.8447" 8447 2.60105015377328
"result.8448" 8448 3.57535205832218
"result.8449" 8449 4.21866502471822
"result.8450" 8450 0.376587403036805
"result.8451" 8451 0.666916125053773
"result.8452" 8452 0.451509782961829
"result.8453" 8453 2.73994518162614
"result.8454" 8454 0.419673176624783
"result.8455" 8455 2.19368623572495
"result.8456" 8456 1.42889340485454
"result.8457" 8457 0.655231801635367
"result.8458" 8458 1.29087597980821
"result.8459" 8459 2.19165020695266
"result.8460" 8460 4.68946790943714
"result.8461" 8461 6.40212439517407
"result.8462" 8462 2.42989906123934
"result.8463" 8463 15.487167815721
"result.8464" 8464 0.312183977581
"result.8465" 8465 0.484039518794924
"result.8466" 8466 1.04669953996328
"result.8467" 8467 3.26856426836259
"result.8468" 8468 1.64466337702173
"result.8469" 8469 1.13077646286371
"result.8470" 8470 1.59902540122792
"result.8471" 8471 1.64421245318863
"result.8472" 8472 0.527273100302088
"result.8473" 8473 1.0221230516221
"result.8474" 8474 1.1663911359901
"result.8475" 8475 0.817649628592205
"result.8476" 8476 2.72098628169074
"result.8477" 8477 3.52613517106308
"result.8478" 8478 0.726804451414088
"result.8479" 8479 2.79448184806588
"result.8480" 8480 1.35788310017439
"result.8481" 8481 2.34460014159387
"result.8482" 8482 0.871634369157542
"result.8483" 8483 18.5477914323741
"result.8484" 8484 2.30218022398559
"result.8485" 8485 1.29785794599054
"result.8486" 8486 8.56065624878876
"result.8487" 8487 2.12327727604115
"result.8488" 8488 2.00671146385187
"result.8489" 8489 0.679405480822633
"result.8490" 8490 2.93828131415208
"result.8491" 8491 0.850362357647314
"result.8492" 8492 3.98819813877455
"result.8493" 8493 0.918968722525603
"result.8494" 8494 2.14611301766222
"result.8495" 8495 0.625551445136538
"result.8496" 8496 1.28395369615926
"result.8497" 8497 5.64244556138439
"result.8498" 8498 8.38654779314749
"result.8499" 8499 0.509678672831402
"result.8500" 8500 1.20425068478506
"result.8501" 8501 3.56724726049535
"result.8502" 8502 4.2634339674534
"result.8503" 8503 0.883652966059914
"result.8504" 8504 1.65149172251379
"result.8505" 8505 0.889061239960283
"result.8506" 8506 2.41940795408238
"result.8507" 8507 0.767725740799385
"result.8508" 8508 0.392074753126415
"result.8509" 8509 0.514298655356318
"result.8510" 8510 0.503627073270638
"result.8511" 8511 1.07430487720678
"result.8512" 8512 0.374326495276641
"result.8513" 8513 5.73119729634063
"result.8514" 8514 1.30006893233974
"result.8515" 8515 0.664082181185343
"result.8516" 8516 0.990995474126177
"result.8517" 8517 6.07065471516405
"result.8518" 8518 4.17817586693845
"result.8519" 8519 1.99787799278963
"result.8520" 8520 1.43852073526168
"result.8521" 8521 0.415863423798657
"result.8522" 8522 NA
"result.8523" 8523 1.51624367098112
"result.8524" 8524 0.917211638048458
"result.8525" 8525 0.639788725800456
"result.8526" 8526 0.787897509203605
"result.8527" 8527 3.70276512191639
"result.8528" 8528 0.411472736062123
"result.8529" 8529 1.85234776262485
"result.8530" 8530 0.413631406572372
"result.8531" 8531 2.17601239125992
"result.8532" 8532 0.61477882069891
"result.8533" 8533 1.90468550659793
"result.8534" 8534 0.826712434319489
"result.8535" 8535 0.667430134515218
"result.8536" 8536 4.47205195364744
"result.8537" 8537 11.3466771628911
"result.8538" 8538 1.04026911102045
"result.8539" 8539 4.06343609910563
"result.8540" 8540 0.693935788223884
"result.8541" 8541 1.26377138691099
"result.8542" 8542 4.44266019019268
"result.8543" 8543 2.35949819777566
"result.8544" 8544 3.21161814330145
"result.8545" 8545 4.46053250176371
"result.8546" 8546 0.394180856185658
"result.8547" 8547 4.36760727982295
"result.8548" 8548 4.99587259246409
"result.8549" 8549 0.501970321254509
"result.8550" 8550 4.17373960416535
"result.8551" 8551 0.781509123988511
"result.8552" 8552 1.72858393784501
"result.8553" 8553 6.49561600103028
"result.8554" 8554 NA
"result.8555" 8555 1.64705686845733
"result.8556" 8556 5.00550580846052
"result.8557" 8557 6.05843142750424
"result.8558" 8558 3.73180068595191
"result.8559" 8559 0.659666457038029
"result.8560" 8560 1.28335991077367
"result.8561" 8561 0.994777146735203
"result.8562" 8562 0.98413556955702
"result.8563" 8563 NA
"result.8564" 8564 3.58008382694062
"result.8565" 8565 1.98112751513588
"result.8566" 8566 0.752717432498035
"result.8567" 8567 2.38395439007665
"result.8568" 8568 13.8407332646622
"result.8569" 8569 2.3848007567338
"result.8570" 8570 0.550567573867101
"result.8571" 8571 7.01099235737626
"result.8572" 8572 3.15469120332106
"result.8573" 8573 0.755591091401735
"result.8574" 8574 4.45785712358276
"result.8575" 8575 3.83825361616431
"result.8576" 8576 2.29135746000299
"result.8577" 8577 0.590963402915372
"result.8578" 8578 1.06538245686121
"result.8579" 8579 0.467756254420171
"result.8580" 8580 0.727124323146691
"result.8581" 8581 2.44053534069382
"result.8582" 8582 1.68342529432943
"result.8583" 8583 3.53314282245783
"result.8584" 8584 13.2866934567015
"result.8585" 8585 0.728173827002881
"result.8586" 8586 1.44422710812621
"result.8587" 8587 2.56312045945237
"result.8588" 8588 0.780513211324656
"result.8589" 8589 1.07711564153358
"result.8590" 8590 3.32743939420041
"result.8591" 8591 0.609731366338208
"result.8592" 8592 0.715323022366404
"result.8593" 8593 2.61235574979966
"result.8594" 8594 7.81622610295091
"result.8595" 8595 0.463560947754552
"result.8596" 8596 1.63718803090407
"result.8597" 8597 1.2089973438744
"result.8598" 8598 3.02674248052518
"result.8599" 8599 7.19519340727153
"result.8600" 8600 2.3509550996049
"result.8601" 8601 0.900519931302429
"result.8602" 8602 1.1180923902572
"result.8603" 8603 3.84916775592267
"result.8604" 8604 2.18735060406755
"result.8605" 8605 2.45726226964795
"result.8606" 8606 0.428245413832779
"result.8607" 8607 10.2162893553453
"result.8608" 8608 2.12382138257086
"result.8609" 8609 0.459519033616229
"result.8610" 8610 1.71842562485745
"result.8611" 8611 2.5008149990619
"result.8612" 8612 4.33692217125255
"result.8613" 8613 0.434761424983442
"result.8614" 8614 2.05013168448354
"result.8615" 8615 4.03409830650217
"result.8616" 8616 11.7456536609393
"result.8617" 8617 0.765743051536882
"result.8618" 8618 8.99584348276527
"result.8619" 8619 1.97698213711171
"result.8620" 8620 1.19280715968191
"result.8621" 8621 0.452113519868261
"result.8622" 8622 4.54995580723127
"result.8623" 8623 2.25144381348186
"result.8624" 8624 1.19263080230474
"result.8625" 8625 0.298218797607192
"result.8626" 8626 3.08447221787408
"result.8627" 8627 3.72338256475752
"result.8628" 8628 1.34173224150336
"result.8629" 8629 0.911074782647139
"result.8630" 8630 2.63381206084358
"result.8631" 8631 2.6168856299762
"result.8632" 8632 9.96224740110459
"result.8633" 8633 2.78828670217228
"result.8634" 8634 4.29741571060849
"result.8635" 8635 1.07348866069116
"result.8636" 8636 1.21201600709155
"result.8637" 8637 1.61079612225351
"result.8638" 8638 2.25265785567822
"result.8639" 8639 0.448413624265604
"result.8640" 8640 0.602649607709512
"result.8641" 8641 0.429611032033852
"result.8642" 8642 0.636063880394037
"result.8643" 8643 1.21590571332161
"result.8644" 8644 2.4274531356436
"result.8645" 8645 NA
"result.8646" 8646 0.70441416249045
"result.8647" 8647 0.726686221814673
"result.8648" 8648 12.2673866585007
"result.8649" 8649 1.23420417510864
"result.8650" 8650 0.304627411457216
"result.8651" 8651 6.32175964153319
"result.8652" 8652 0.811636563405176
"result.8653" 8653 2.96479083859468
"result.8654" 8654 2.69802897869309
"result.8655" 8655 0.454513997747013
"result.8656" 8656 1.68397526950076
"result.8657" 8657 0.913970607278191
"result.8658" 8658 1.18353443209119
"result.8659" 8659 2.48274700242792
"result.8660" 8660 0.440606611315963
"result.8661" 8661 0.466254578508158
"result.8662" 8662 3.55417986781446
"result.8663" 8663 1.06005897914513
"result.8664" 8664 3.03789268387316
"result.8665" 8665 1.42481620624209
"result.8666" 8666 1.05535670809252
"result.8667" 8667 0.500931161031911
"result.8668" 8668 3.93877637468718
"result.8669" 8669 0.796012059072004
"result.8670" 8670 1.89946070456886
"result.8671" 8671 12.0914214344623
"result.8672" 8672 0.91885014200648
"result.8673" 8673 2.94431375870333
"result.8674" 8674 5.84900210528502
"result.8675" 8675 0.989259138398093
"result.8676" 8676 1.25401510621895
"result.8677" 8677 1.39258275080227
"result.8678" 8678 2.38604103050868
"result.8679" 8679 3.08975426995737
"result.8680" 8680 5.55952185202233
"result.8681" 8681 3.71515235167474
"result.8682" 8682 10.600482885464
"result.8683" 8683 0.701234746635122
"result.8684" 8684 0.308578258414951
"result.8685" 8685 0.981129612268989
"result.8686" 8686 NA
"result.8687" 8687 2.84916381530397
"result.8688" 8688 3.98839564796173
"result.8689" 8689 0.325855169261793
"result.8690" 8690 1.52996674005085
"result.8691" 8691 0.608088414088139
"result.8692" 8692 1.83094201559411
"result.8693" 8693 6.06414745218838
"result.8694" 8694 3.30415138193712
"result.8695" 8695 19.5719306334811
"result.8696" 8696 4.20210390751512
"result.8697" 8697 2.6673790126576
"result.8698" 8698 7.85225735381116
"result.8699" 8699 1.09912116570785
"result.8700" 8700 0.576391607690463
"result.8701" 8701 2.23909680926491
"result.8702" 8702 0.50907710302944
"result.8703" 8703 2.42778421618413
"result.8704" 8704 1.60308525959639
"result.8705" 8705 1.65962572183214
"result.8706" 8706 0.768376328023327
"result.8707" 8707 1.04673785103894
"result.8708" 8708 0.723878951612618
"result.8709" 8709 1.26462051231331
"result.8710" 8710 1.81512384433226
"result.8711" 8711 4.09799650278445
"result.8712" 8712 1.49262486643546
"result.8713" 8713 0.372020620051855
"result.8714" 8714 3.12433966179742
"result.8715" 8715 1.5826526712594
"result.8716" 8716 2.47854474986118
"result.8717" 8717 2.16301463472646
"result.8718" 8718 7.04163228647824
"result.8719" 8719 0.549675856506994
"result.8720" 8720 0.730915245530558
"result.8721" 8721 2.30157002256994
"result.8722" 8722 2.33095083633281
"result.8723" 8723 5.42521240343757
"result.8724" 8724 2.09159208837753
"result.8725" 8725 2.31727137597894
"result.8726" 8726 14.4438416375914
"result.8727" 8727 1.04549315927351
"result.8728" 8728 2.25092987805332
"result.8729" 8729 1.48867358397866
"result.8730" 8730 1.9852847427777
"result.8731" 8731 4.16933340370001
"result.8732" 8732 4.44465921944896
"result.8733" 8733 1.25855003722365
"result.8734" 8734 0.797621526466214
"result.8735" 8735 1.42042057615268
"result.8736" 8736 0.821093737838986
"result.8737" 8737 2.44608171529271
"result.8738" 8738 1.21919983648115
"result.8739" 8739 5.68615167779046
"result.8740" 8740 2.9223975686877
"result.8741" 8741 3.60920702258222
"result.8742" 8742 0.592747094116379
"result.8743" 8743 1.33080688692638
"result.8744" 8744 0.406507861984231
"result.8745" 8745 5.19324123057583
"result.8746" 8746 6.34985899432974
"result.8747" 8747 2.66608841605447
"result.8748" 8748 0.583438104907253
"result.8749" 8749 2.61446915976604
"result.8750" 8750 5.86065852687816
"result.8751" 8751 1.09396781689065
"result.8752" 8752 0.83585920544909
"result.8753" 8753 3.31700891313592
"result.8754" 8754 0.834318318944779
"result.8755" 8755 1.25849341832568
"result.8756" 8756 1.47572169375837
"result.8757" 8757 3.0551307590374
"result.8758" 8758 2.15584993706825
"result.8759" 8759 4.55000714528482
"result.8760" 8760 5.23475984216518
"result.8761" 8761 2.02291162282437
"result.8762" 8762 2.94391650787647
"result.8763" 8763 1.02776032333868
"result.8764" 8764 2.03812577743763
"result.8765" 8765 14.0618186687723
"result.8766" 8766 1.74529601917366
"result.8767" 8767 1.3637558232564
"result.8768" 8768 0.442885094037738
"result.8769" 8769 1.87717252245462
"result.8770" 8770 2.68595282165537
"result.8771" 8771 1.68155063698742
"result.8772" 8772 2.05580906685758
"result.8773" 8773 2.70683608730381
"result.8774" 8774 3.38450210343606
"result.8775" 8775 1.09895383489724
"result.8776" 8776 0.75827542155133
"result.8777" 8777 0.95011670957316
"result.8778" 8778 0.730163160293558
"result.8779" 8779 0.609847424457553
"result.8780" 8780 3.62518364400039
"result.8781" 8781 0.689322174005847
"result.8782" 8782 1.87733678336077
"result.8783" 8783 0.893784693482772
"result.8784" 8784 0.489011125912629
"result.8785" 8785 0.816194326340644
"result.8786" 8786 1.78825699241601
"result.8787" 8787 2.88781566966534
"result.8788" 8788 4.63662349397507
"result.8789" 8789 6.28111068463468
"result.8790" 8790 3.45614146255529
"result.8791" 8791 1.02369527230035
"result.8792" 8792 0.760165956733746
"result.8793" 8793 3.8365979046607
"result.8794" 8794 10.498924538839
"result.8795" 8795 1.54422017339928
"result.8796" 8796 0.713003618544363
"result.8797" 8797 5.12178473146169
"result.8798" 8798 0.3878860734304
"result.8799" 8799 2.74875919296931
"result.8800" 8800 0.974776884632674
"result.8801" 8801 2.8282403554192
"result.8802" 8802 0.848914911993403
"result.8803" 8803 1.17587449335798
"result.8804" 8804 4.72288022484684
"result.8805" 8805 10.1673866800807
"result.8806" 8806 1.11759773724905
"result.8807" 8807 0.429840910784283
"result.8808" 8808 3.00859326737028
"result.8809" 8809 1.32139377852236
"result.8810" 8810 2.40415526721798
"result.8811" 8811 0.617259561062157
"result.8812" 8812 0.747486811123644
"result.8813" 8813 0.389493436585963
"result.8814" 8814 9.30835289932297
"result.8815" 8815 1.21039300267627
"result.8816" 8816 4.62098710661638
"result.8817" 8817 1.49510085665816
"result.8818" 8818 0.452238087152067
"result.8819" 8819 1.05952140269742
"result.8820" 8820 1.31314472722049
"result.8821" 8821 0.697017125122942
"result.8822" 8822 0.306692126961572
"result.8823" 8823 2.57400284721872
"result.8824" 8824 0.893178401320408
"result.8825" 8825 5.07852643471541
"result.8826" 8826 0.454758874762808
"result.8827" 8827 0.611116747767831
"result.8828" 8828 0.935614611023533
"result.8829" 8829 1.26044867433253
"result.8830" 8830 0.787927654542256
"result.8831" 8831 0.973669365960484
"result.8832" 8832 2.56275863471235
"result.8833" 8833 1.41641339300661
"result.8834" 8834 6.65695322046345
"result.8835" 8835 2.52826422873787
"result.8836" 8836 4.70490831999619
"result.8837" 8837 0.722695646524408
"result.8838" 8838 0.969996674297504
"result.8839" 8839 0.646833634831532
"result.8840" 8840 0.598665733151098
"result.8841" 8841 4.68952017264162
"result.8842" 8842 1.98174297930119
"result.8843" 8843 1.93059977665499
"result.8844" 8844 2.14214334991741
"result.8845" 8845 1.8212330028347
"result.8846" 8846 7.79579222732819
"result.8847" 8847 0.511099817393829
"result.8848" 8848 1.69146179330521
"result.8849" 8849 4.74790732222428
"result.8850" 8850 2.4552736365773
"result.8851" 8851 0.470768578938623
"result.8852" 8852 2.5860948252976
"result.8853" 8853 1.89921905087877
"result.8854" 8854 2.21690619883344
"result.8855" 8855 0.903435232478475
"result.8856" 8856 0.916980442757078
"result.8857" 8857 0.322007110262593
"result.8858" 8858 1.4419520473426
"result.8859" 8859 5.81542438944209
"result.8860" 8860 1.96900032070085
"result.8861" 8861 1.72991244513618
"result.8862" 8862 0.738438429863407
"result.8863" 8863 0.6492990298307
"result.8864" 8864 0.458816965276503
"result.8865" 8865 0.672065020981251
"result.8866" 8866 6.74228132404552
"result.8867" 8867 0.309298767710297
"result.8868" 8868 1.30497705300068
"result.8869" 8869 3.11394046572301
"result.8870" 8870 1.30332149249962
"result.8871" 8871 3.15561274707811
"result.8872" 8872 0.345079537424072
"result.8873" 8873 1.3161188479033
"result.8874" 8874 3.34785593920555
"result.8875" 8875 1.923160216623
"result.8876" 8876 1.22544535579636
"result.8877" 8877 0.456523777221244
"result.8878" 8878 5.48696438256724
"result.8879" 8879 0.5292626510622
"result.8880" 8880 5.01777038368924
"result.8881" 8881 4.95796100203527
"result.8882" 8882 1.09180620859053
"result.8883" 8883 0.877350506337033
"result.8884" 8884 3.29882953178299
"result.8885" 8885 1.03334516540807
"result.8886" 8886 2.75031686234771
"result.8887" 8887 0.444317747405401
"result.8888" 8888 0.730439550247205
"result.8889" 8889 2.58303880205003
"result.8890" 8890 1.60416150319508
"result.8891" 8891 5.27054131808397
"result.8892" 8892 1.07615506716252
"result.8893" 8893 1.11039547952492
"result.8894" 8894 0.469871456814884
"result.8895" 8895 10.1131240700113
"result.8896" 8896 0.521567433744767
"result.8897" 8897 2.11543831076924
"result.8898" 8898 3.41453607784508
"result.8899" 8899 0.692599640689367
"result.8900" 8900 11.5094754035313
"result.8901" 8901 1.06070472529117
"result.8902" 8902 1.49181632040678
"result.8903" 8903 3.20846198905999
"result.8904" 8904 2.02560850275194
"result.8905" 8905 0.593542969313396
"result.8906" 8906 1.05703293523619
"result.8907" 8907 1.07288852569309
"result.8908" 8908 2.10384760183382
"result.8909" 8909 0.847462989179069
"result.8910" 8910 3.13685761323403
"result.8911" 8911 0.558599900252062
"result.8912" 8912 8.2258271927704
"result.8913" 8913 0.824734350135472
"result.8914" 8914 1.54854672259877
"result.8915" 8915 0.426468177130284
"result.8916" 8916 0.421584067309668
"result.8917" 8917 0.445069505127863
"result.8918" 8918 1.10977948692393
"result.8919" 8919 3.52173344269607
"result.8920" 8920 0.929211341889279
"result.8921" 8921 1.21847633834867
"result.8922" 8922 0.991144012245094
"result.8923" 8923 2.76825186501378
"result.8924" 8924 0.906153388797454
"result.8925" 8925 2.27500256583161
"result.8926" 8926 1.14258351040985
"result.8927" 8927 2.27904937137523
"result.8928" 8928 2.26314147492953
"result.8929" 8929 0.749309520350303
"result.8930" 8930 4.07824193951458
"result.8931" 8931 2.12705359581269
"result.8932" 8932 6.98491133767784
"result.8933" 8933 1.81834064527548
"result.8934" 8934 0.694859502544095
"result.8935" 8935 4.86166167533477
"result.8936" 8936 1.98858362433716
"result.8937" 8937 0.599783504596078
"result.8938" 8938 6.98292061905591
"result.8939" 8939 1.84150623969642
"result.8940" 8940 1.0017142473303
"result.8941" 8941 1.37201640198186
"result.8942" 8942 2.66848697726376
"result.8943" 8943 5.32428093911318
"result.8944" 8944 1.02264387279683
"result.8945" 8945 1.33108163646648
"result.8946" 8946 1.59517168673924
"result.8947" 8947 1.30560869966907
"result.8948" 8948 7.35757294404262
"result.8949" 8949 5.01861625453048
"result.8950" 8950 0.569270567435771
"result.8951" 8951 0.34274452967169
"result.8952" 8952 2.52934815819251
"result.8953" 8953 0.974494591654588
"result.8954" 8954 0.358172571182015
"result.8955" 8955 0.869961033239528
"result.8956" 8956 1.01785240075054
"result.8957" 8957 0.287436170220813
"result.8958" 8958 2.17274945050801
"result.8959" 8959 5.55847834316512
"result.8960" 8960 3.03442804913287
"result.8961" 8961 0.532680670056768
"result.8962" 8962 0.947351995300467
"result.8963" 8963 0.972116023766329
"result.8964" 8964 1.15333320664084
"result.8965" 8965 1.20188484486869
"result.8966" 8966 3.42976753492798
"result.8967" 8967 1.11721386932966
"result.8968" 8968 1.65994420850049
"result.8969" 8969 3.29763009197952
"result.8970" 8970 4.25292887329407
"result.8971" 8971 1.37948270167972
"result.8972" 8972 3.03958868137973
"result.8973" 8973 0.878866552701902
"result.8974" 8974 0.445464101478732
"result.8975" 8975 3.73944149682977
"result.8976" 8976 0.717896788537586
"result.8977" 8977 4.84574973251785
"result.8978" 8978 5.64011572143872
"result.8979" 8979 1.8536559123333
"result.8980" 8980 3.79918481290258
"result.8981" 8981 3.50861688600205
"result.8982" 8982 2.72565341285251
"result.8983" 8983 0.726425632505573
"result.8984" 8984 0.38189942334648
"result.8985" 8985 2.81015916828208
"result.8986" 8986 1.1066108354469
"result.8987" 8987 0.903985405667741
"result.8988" 8988 6.14656232329503
"result.8989" 8989 1.34032942341356
"result.8990" 8990 2.51033509101547
"result.8991" 8991 0.636082256455455
"result.8992" 8992 0.808553037927895
"result.8993" 8993 0.575258858360107
"result.8994" 8994 0.582827790459752
"result.8995" 8995 2.77141375644032
"result.8996" 8996 7.3566548118249
