"V1" "V2"
"result.4288" 4288 0.337079312781689
"result.4289" 4289 0.448663320045377
"result.4290" 4290 0.475663765118069
"result.4291" 4291 0.451503881103302
"result.4292" 4292 0.683143080954084
"result.4293" 4293 0.628788365269478
"result.4294" 4294 1.15679683616946
"result.4295" 4295 0.714957707035765
"result.4296" 4296 1.37769006863828
"result.4297" 4297 1.26096421072333
"result.4298" 4298 0.690233786694612
"result.4299" 4299 0.571460749417914
"result.4300" 4300 0.357184470571052
"result.4301" 4301 0.391416657525084
"result.4302" 4302 0.951281287926252
"result.4303" 4303 0.440945451856757
"result.4304" 4304 0.686952261286907
"result.4305" 4305 0.471364037241632
"result.4306" 4306 0.908140870684134
"result.4307" 4307 0.618030684287128
"result.4308" 4308 0.362651056078102
"result.4309" 4309 0.348173148720503
"result.4310" 4310 0.689075130528035
"result.4311" 4311 0.371133294529943
"result.4312" 4312 0.282272092001416
"result.4313" 4313 0.755957697176856
"result.4314" 4314 0.476707551579509
"result.4315" 4315 0.623231039997468
"result.4316" 4316 0.470566326346377
"result.4317" 4317 0.345441002776044
"result.4318" 4318 0.744479421303934
"result.4319" 4319 0.720623229900037
"result.4320" 4320 0.744524282351058
"result.4321" 4321 0.362660007803737
"result.4322" 4322 0.82792953898621
"result.4323" 4323 0.575061212917519
"result.4324" 4324 1.048600869777
"result.4325" 4325 4.58688418215656
"result.4326" 4326 1.30112039435167
"result.4327" 4327 0.403695889555606
"result.4328" 4328 0.350528127615393
"result.4329" 4329 0.843186716151809
"result.4330" 4330 0.38940355242968
"result.4331" 4331 0.338477907253486
"result.4332" 4332 1.69534049748364
"result.4333" 4333 0.499933967934831
"result.4334" 4334 0.352593525600082
"result.4335" 4335 1.1489854824068
"result.4336" 4336 0.635809926553808
"result.4337" 4337 0.513418476011901
"result.4338" 4338 0.438257360955445
"result.4339" 4339 1.48046479325314
"result.4340" 4340 0.808459206472094
"result.4341" 4341 0.329218877477193
"result.4342" 4342 0.400163495669785
"result.4343" 4343 0.793236330021064
"result.4344" 4344 0.426108285420624
"result.4345" 4345 0.449349099164155
"result.4346" 4346 0.406352089193501
"result.4347" 4347 0.519331903087568
"result.4348" 4348 0.31320428508818
"result.4349" 4349 0.556201941897575
"result.4350" 4350 1.25133404052378
"result.4351" 4351 0.776422257478667
"result.4352" 4352 0.448508022695155
"result.4353" 4353 0.606328542854118
"result.4354" 4354 1.09127458951015
"result.4355" 4355 1.31169992850959
"result.4356" 4356 0.536483846009718
"result.4357" 4357 0.302661839733801
"result.4358" 4358 0.321475635252602
"result.4359" 4359 0.426928774742854
"result.4360" 4360 0.448083645533028
"result.4361" 4361 0.414183247532742
"result.4362" 4362 0.372966172404189
"result.4363" 4363 3.18600863240228
"result.4364" 4364 1.0674597264168
"result.4365" 4365 1.10906613310113
"result.4366" 4366 0.652224456183445
"result.4367" 4367 0.638957531788887
"result.4368" 4368 0.530490940629961
"result.4369" 4369 0.495915168344101
"result.4370" 4370 0.738660982415001
"result.4371" 4371 0.386119044493421
"result.4372" 4372 3.658655002962
"result.4373" 4373 2.90997069301904
"result.4374" 4374 0.939127760102554
"result.4375" 4375 0.584893653652442
"result.4376" 4376 0.728865851571708
"result.4377" 4377 0.312528152517114
"result.4378" 4378 0.395095903105241
"result.4379" 4379 0.477503578936859
"result.4380" 4380 1.06736342807166
"result.4381" 4381 1.36152065777129
"result.4382" 4382 0.299976988319058
"result.4383" 4383 0.770622775131651
"result.4384" 4384 0.404580466772217
"result.4385" 4385 0.581531589471296
"result.4386" 4386 0.373047635655808
"result.4387" 4387 0.786293359887261
"result.4388" 4388 0.626145568393604
"result.4389" 4389 0.500863775508355
"result.4390" 4390 0.449821957650779
"result.4391" 4391 0.561904756151033
"result.4392" 4392 0.404527662299322
"result.4393" 4393 0.672882288459635
"result.4394" 4394 0.458116179442432
"result.4395" 4395 0.315252271188575
"result.4396" 4396 0.587667563196569
"result.4397" 4397 0.509206756779523
"result.4398" 4398 2.8026081094998
"result.4399" 4399 0.644303355670033
"result.4400" 4400 0.826860233886714
"result.4401" 4401 0.389253892082242
"result.4402" 4402 0.422758103213732
"result.4403" 4403 0.344592431594579
"result.4404" 4404 0.375378756016005
"result.4405" 4405 0.39175202526344
"result.4406" 4406 0.465824069699269
"result.4407" 4407 0.931142802995906
"result.4408" 4408 0.40724833393876
"result.4409" 4409 1.0722226070614
"result.4410" 4410 0.401321123889219
"result.4411" 4411 0.400381215370222
"result.4412" 4412 0.753907527659476
"result.4413" 4413 0.375325547793077
"result.4414" 4414 0.512623969693663
"result.4415" 4415 0.868979214268173
"result.4416" 4416 3.46852450986343
"result.4417" 4417 0.648946118973098
"result.4418" 4418 0.816356619336606
"result.4419" 4419 0.975113009951043
"result.4420" 4420 0.439848044541675
"result.4421" 4421 0.563772983306495
"result.4422" 4422 0.320727165602408
"result.4423" 4423 0.525309451073423
"result.4424" 4424 0.517143599929794
"result.4425" 4425 0.3832409661953
"result.4426" 4426 0.398716721584658
"result.4427" 4427 0.837856499569683
"result.4428" 4428 0.746626198083004
"result.4429" 4429 0.744405653593656
"result.4430" 4430 2.14891396807273
"result.4431" 4431 0.578705759106672
"result.4432" 4432 1.48385039072279
"result.4433" 4433 0.586820133816033
"result.4434" 4434 0.305111857615589
"result.4435" 4435 0.321825239371131
"result.4436" 4436 1.27402048146419
"result.4437" 4437 0.65252072246106
"result.4438" 4438 2.05881163469953
"result.4439" 4439 1.01461159927857
"result.4440" 4440 1.94561581777979
"result.4441" 4441 1.03318699563945
"result.4442" 4442 0.349021807750185
"result.4443" 4443 1.18318832751695
"result.4444" 4444 0.911433243032077
"result.4445" 4445 0.531387265212932
"result.4446" 4446 0.577436031404839
"result.4447" 4447 0.66696542144734
"result.4448" 4448 0.403257926682319
"result.4449" 4449 1.11143690997488
"result.4450" 4450 0.417431972758945
"result.4451" 4451 0.56710087104221
"result.4452" 4452 1.02019739067095
"result.4453" 4453 1.22125520041202
"result.4454" 4454 0.58687695852856
"result.4455" 4455 0.739958846057844
"result.4456" 4456 0.407268769014983
"result.4457" 4457 0.392150558992231
"result.4458" 4458 0.56148260892545
"result.4459" 4459 0.365709125554959
"result.4460" 4460 0.860234454169924
"result.4461" 4461 0.522689988512618
"result.4462" 4462 1.69718277642091
"result.4463" 4463 0.81518478291618
"result.4464" 4464 0.549620022220402
"result.4465" 4465 0.354187987938377
"result.4466" 4466 0.475118826275537
"result.4467" 4467 0.510139508674789
"result.4468" 4468 0.469739262548616
"result.4469" 4469 0.283640027882692
"result.4470" 4470 0.607881256593414
"result.4471" 4471 0.516295008231977
"result.4472" 4472 0.592006897349885
"result.4473" 4473 0.564299831560417
"result.4474" 4474 0.4126696319994
"result.4475" 4475 0.436883759895738
"result.4476" 4476 1.03295499787347
"result.4477" 4477 0.977850088357625
"result.4478" 4478 0.756421037282005
"result.4479" 4479 0.417910499093063
"result.4480" 4480 0.363443481947426
"result.4481" 4481 0.709148305593103
"result.4482" 4482 0.794267904728407
"result.4483" 4483 0.623787400129303
"result.4484" 4484 1.05109292831662
"result.4485" 4485 0.985575888206885
"result.4486" 4486 0.38662714648192
"result.4487" 4487 0.715005323899607
"result.4488" 4488 0.571918888021129
"result.4489" 4489 0.852192251602354
"result.4490" 4490 0.567524074488283
"result.4491" 4491 0.576008009940974
"result.4492" 4492 0.37708739909021
"result.4493" 4493 0.313142724853927
"result.4494" 4494 1.89467134161264
"result.4495" 4495 0.905552359717107
"result.4496" 4496 0.587672765598343
"result.4497" 4497 0.449759549655351
"result.4498" 4498 0.607702101664402
"result.4499" 4499 0.424623180617104
"result.4500" 4500 0.445207706186811
"result.4501" 4501 0.612050477142579
"result.4502" 4502 0.334665850514442
"result.4503" 4503 0.399203907107449
"result.4504" 4504 0.547081911603266
"result.4505" 4505 1.38341869048961
"result.4506" 4506 0.448567367717136
"result.4507" 4507 0.36293792430675
"result.4508" 4508 1.63197652113681
"result.4509" 4509 0.525311237323952
"result.4510" 4510 0.783052069950072
"result.4511" 4511 1.3822438146358
"result.4512" 4512 0.709421332438514
"result.4513" 4513 0.361082635021273
"result.4514" 4514 0.490565223038348
"result.4515" 4515 2.42846067423117
"result.4516" 4516 0.404235833281028
"result.4517" 4517 0.289778976571851
"result.4518" 4518 0.860287276964303
"result.4519" 4519 0.452153717520017
"result.4520" 4520 0.902738284418712
"result.4521" 4521 0.439371758967689
"result.4522" 4522 0.648430227333082
"result.4523" 4523 0.556261474451984
"result.4524" 4524 0.346673684994862
"result.4525" 4525 0.278593481639691
"result.4526" 4526 0.617084888089554
"result.4527" 4527 2.01335970675369
"result.4528" 4528 0.605245621653519
"result.4529" 4529 0.554891714368791
"result.4530" 4530 1.39433551213136
"result.4531" 4531 0.372724288854329
"result.4532" 4532 0.401129175546072
"result.4533" 4533 1.01670722103254
"result.4534" 4534 1.10826907634355
"result.4535" 4535 0.54029816354204
"result.4536" 4536 0.450773101938535
"result.4537" 4537 0.965371766756704
"result.4538" 4538 1.36810259030079
"result.4539" 4539 0.977008066560319
"result.4540" 4540 0.59122675113494
"result.4541" 4541 0.734152934605059
"result.4542" 4542 0.892003392790583
"result.4543" 4543 0.638499641172267
"result.4544" 4544 0.694978153464021
"result.4545" 4545 0.459635750492541
"result.4546" 4546 0.657704912281708
"result.4547" 4547 0.574204205240988
"result.4548" 4548 0.816273063517502
"result.4549" 4549 0.968611180645053
"result.4550" 4550 0.784055052231723
"result.4551" 4551 1.10684864515699
"result.4552" 4552 0.440818616500123
"result.4553" 4553 0.830931731538175
"result.4554" 4554 0.547728017702108
"result.4555" 4555 0.363752353922142
"result.4556" 4556 0.789066607723269
"result.4557" 4557 0.962319853822566
"result.4558" 4558 0.454006128860292
"result.4559" 4559 0.663605597577372
"result.4560" 4560 0.998483932851944
"result.4561" 4561 1.163138728511
"result.4562" 4562 0.475188381618253
"result.4563" 4563 0.42462801723096
"result.4564" 4564 1.20157537062477
"result.4565" 4565 0.693998879370563
"result.4566" 4566 0.46764347195929
"result.4567" 4567 0.890993937251023
"result.4568" 4568 0.412723683045841
"result.4569" 4569 1.63326291261755
"result.4570" 4570 0.528079933964942
"result.4571" 4571 1.90877266700397
"result.4572" 4572 0.378320276451712
"result.4573" 4573 0.341609395086108
"result.4574" 4574 0.417323799695069
"result.4575" 4575 0.543876398838696
"result.4576" 4576 1.09657964232826
"result.4577" 4577 0.679264984479595
"result.4578" 4578 0.738887581099101
"result.4579" 4579 0.845987492401136
"result.4580" 4580 1.08390066353111
"result.4581" 4581 0.299865234096156
"result.4582" 4582 0.335138845091006
"result.4583" 4583 0.38127917818007
"result.4584" 4584 0.794947728090383
"result.4585" 4585 0.292283429170082
"result.4586" 4586 0.461475897269984
"result.4587" 4587 0.548065738817722
"result.4588" 4588 0.632981515929028
"result.4589" 4589 0.385571634020269
"result.4590" 4590 0.320206494235713
"result.4591" 4591 0.362738497833784
"result.4592" 4592 0.502174700874203
"result.4593" 4593 0.607725522080687
"result.4594" 4594 0.815657569688075
"result.4595" 4595 0.298474384060081
"result.4596" 4596 0.439754850489897
"result.4597" 4597 0.403194892153425
"result.4598" 4598 0.3155847297285
"result.4599" 4599 0.365263736319992
"result.4600" 4600 0.639495577910457
"result.4601" 4601 0.527249267730897
"result.4602" 4602 1.07014845732941
"result.4603" 4603 0.55752146044379
"result.4604" 4604 0.434467646739867
"result.4605" 4605 0.492327376350867
"result.4606" 4606 1.00965616272828
"result.4607" 4607 2.24673393940987
"result.4608" 4608 0.367364729560427
"result.4609" 4609 0.341635860028233
"result.4610" 4610 0.844280768573686
"result.4611" 4611 0.579046848162703
"result.4612" 4612 1.03245385239
"result.4613" 4613 0.461648968237658
"result.4614" 4614 0.383177148895098
"result.4615" 4615 0.346827375767052
"result.4616" 4616 1.00585001159029
"result.4617" 4617 0.482798516781921
"result.4618" 4618 0.635091069187511
"result.4619" 4619 0.646349535372066
"result.4620" 4620 1.3004036922019
"result.4621" 4621 1.1954849014048
"result.4622" 4622 0.872298129297293
"result.4623" 4623 5.56025936580111
"result.4624" 4624 0.616151748859303
"result.4625" 4625 1.18436057695262
"result.4626" 4626 0.592373347290179
"result.4627" 4627 0.753723418402474
"result.4628" 4628 0.972045000473115
"result.4629" 4629 0.57339536058163
"result.4630" 4630 2.85577538392975
"result.4631" 4631 1.31577516381059
"result.4632" 4632 0.453727995011016
"result.4633" 4633 0.67001963086766
"result.4634" 4634 0.577339562910916
"result.4635" 4635 0.88291708934738
"result.4636" 4636 0.438373712341668
"result.4637" 4637 0.419726690594433
"result.4638" 4638 0.297107766889631
"result.4639" 4639 0.858198236462923
"result.4640" 4640 1.03033027228265
"result.4641" 4641 0.45762002691442
"result.4642" 4642 0.720707558390988
"result.4643" 4643 0.279100210064231
"result.4644" 4644 0.940110935531436
"result.4645" 4645 0.309310160783561
"result.4646" 4646 0.420635726793962
"result.4647" 4647 1.1502215996489
"result.4648" 4648 0.975320695242211
"result.4649" 4649 0.449984701884355
"result.4650" 4650 0.622471776390346
"result.4651" 4651 0.971160859609668
"result.4652" 4652 0.557488856547228
"result.4653" 4653 0.715893354842978
"result.4654" 4654 0.395419632560629
"result.4655" 4655 0.418302384212313
"result.4656" 4656 0.333912404906471
"result.4657" 4657 0.482836492169268
"result.4658" 4658 0.41628070064913
"result.4659" 4659 0.627019695329525
"result.4660" 4660 1.51513477377031
"result.4661" 4661 0.474718153929338
"result.4662" 4662 1.10857007231937
"result.4663" 4663 0.423410012014549
"result.4664" 4664 0.403997553921911
"result.4665" 4665 0.401905519267133
"result.4666" 4666 1.90526939270465
"result.4667" 4667 0.448112184179935
"result.4668" 4668 0.409751594712813
"result.4669" 4669 1.57538678347073
"result.4670" 4670 3.44303620181507
"result.4671" 4671 0.396550652570707
"result.4672" 4672 0.415480993534776
"result.4673" 4673 0.575832766799049
"result.4674" 4674 2.24213642111276
"result.4675" 4675 1.19411583556857
"result.4676" 4676 0.858840071209785
"result.4677" 4677 0.658463514933817
"result.4678" 4678 0.912187809087229
"result.4679" 4679 0.365764348769827
"result.4680" 4680 1.93883821698019
"result.4681" 4681 2.6622370119263
"result.4682" 4682 2.45350081934249
"result.4683" 4683 0.567210175985469
"result.4684" 4684 0.489360685479181
"result.4685" 4685 1.55901448516262
"result.4686" 4686 0.887610102818361
"result.4687" 4687 0.365636351411519
"result.4688" 4688 0.628687274971761
"result.4689" 4689 0.899575238793374
"result.4690" 4690 0.419929955199122
"result.4691" 4691 0.736418140854987
"result.4692" 4692 0.383586743396649
"result.4693" 4693 0.348201899895487
"result.4694" 4694 1.89622775443255
"result.4695" 4695 0.747290018501203
"result.4696" 4696 0.465657361027968
"result.4697" 4697 0.832881011893195
"result.4698" 4698 0.380170590384787
"result.4699" 4699 0.584210447687126
"result.4700" 4700 1.09329243810162
"result.4701" 4701 0.449894100747871
"result.4702" 4702 0.648446735274001
"result.4703" 4703 0.509253460498611
"result.4704" 4704 0.561299775067165
"result.4705" 4705 0.34646591138285
"result.4706" 4706 0.407040005081334
"result.4707" 4707 0.498457510686092
"result.4708" 4708 0.743609064048902
"result.4709" 4709 0.485612022769328
"result.4710" 4710 0.389706718124198
"result.4711" 4711 1.70784151666512
"result.4712" 4712 1.05221743686815
"result.4713" 4713 0.389557147161703
"result.4714" 4714 0.695929248144903
"result.4715" 4715 1.23603706605844
"result.4716" 4716 0.774704718067129
"result.4717" 4717 0.53795154767376
"result.4718" 4718 0.856899373583753
"result.4719" 4719 2.94402270212418
"result.4720" 4720 0.338234607592048
"result.4721" 4721 0.656159146286321
"result.4722" 4722 0.891968487382148
"result.4723" 4723 0.836811330612122
"result.4724" 4724 1.50027171795992
"result.4725" 4725 3.67684536093988
"result.4726" 4726 0.86482717411318
"result.4727" 4727 0.658796009336657
"result.4728" 4728 0.34617893069845
"result.4729" 4729 0.810632457127785
"result.4730" 4730 0.503064251706763
"result.4731" 4731 1.86331632512007
"result.4732" 4732 2.48955290768382
"result.4733" 4733 0.405228336073207
"result.4734" 4734 0.846707805201329
"result.4735" 4735 0.480149418054629
"result.4736" 4736 0.395910329696242
"result.4737" 4737 0.906604596501813
"result.4738" 4738 2.43625627206802
"result.4739" 4739 0.517348504037313
"result.4740" 4740 0.737365405662399
"result.4741" 4741 0.467906775966179
"result.4742" 4742 0.509078351406425
"result.4743" 4743 0.337317318771648
"result.4744" 4744 0.510914861989817
"result.4745" 4745 0.542529999162844
"result.4746" 4746 0.611891487875086
"result.4747" 4747 0.566878730411216
"result.4748" 4748 0.418749690493665
"result.4749" 4749 0.455710152728022
"result.4750" 4750 0.782715351033152
"result.4751" 4751 0.297162571397482
"result.4752" 4752 0.684841834372472
"result.4753" 4753 0.275487276464385
"result.4754" 4754 1.67119952040105
"result.4755" 4755 0.459662729151515
"result.4756" 4756 2.43402902143106
"result.4757" 4757 0.510304446241439
"result.4758" 4758 0.92430407923741
"result.4759" 4759 0.456136915213686
"result.4760" 4760 1.12514167145591
"result.4761" 4761 0.619663464084349
"result.4762" 4762 0.808028980435342
"result.4763" 4763 0.424222204636877
"result.4764" 4764 0.959280161428311
"result.4765" 4765 0.988344391795729
"result.4766" 4766 0.326607069699394
"result.4767" 4767 0.775310866417279
"result.4768" 4768 0.925046844830963
"result.4769" 4769 0.558981586042347
"result.4770" 4770 0.420672143904017
"result.4771" 4771 1.12589007175782
"result.4772" 4772 0.955816837694484
"result.4773" 4773 0.494047046273066
"result.4774" 4774 0.412882672977307
"result.4775" 4775 0.496883436722343
"result.4776" 4776 0.553861729341699
"result.4777" 4777 0.410947723936727
"result.4778" 4778 0.420628111499537
"result.4779" 4779 0.355937627136932
"result.4780" 4780 0.504817040801763
"result.4781" 4781 0.681605199994559
"result.4782" 4782 1.73181622688263
"result.4783" 4783 0.574502029303565
"result.4784" 4784 5.10719328497617
"result.4785" 4785 0.45456482053014
"result.4786" 4786 0.791366596965933
"result.4787" 4787 0.698989143605859
"result.4788" 4788 0.350605252118119
"result.4789" 4789 0.455045409030414
"result.4790" 4790 0.459668637903371
"result.4791" 4791 0.582018753813478
"result.4792" 4792 0.294800411654334
"result.4793" 4793 1.2769672749671
"result.4794" 4794 0.349413543455186
"result.4795" 4795 1.77010865051418
"result.4796" 4796 0.455463881301406
"result.4797" 4797 0.544205466994606
"result.4798" 4798 0.695955091156903
"result.4799" 4799 1.44040056037129
"result.4800" 4800 0.825899861860447
"result.4801" 4801 0.411773284385304
"result.4802" 4802 0.438414858286065
"result.4803" 4803 0.496058130257669
"result.4804" 4804 0.633409417564666
"result.4805" 4805 0.479340449246961
"result.4806" 4806 0.327123345181188
"result.4807" 4807 0.451000894157854
"result.4808" 4808 0.358127953787486
"result.4809" 4809 5.7205957603526
"result.4810" 4810 0.45329358654911
"result.4811" 4811 0.304570843469508
"result.4812" 4812 0.340031348012568
"result.4813" 4813 0.509801013982027
"result.4814" 4814 0.755011893107553
"result.4815" 4815 0.469781407812652
"result.4816" 4816 0.570960162680313
"result.4817" 4817 0.848840202016951
"result.4818" 4818 0.991262832967014
"result.4819" 4819 1.03306541735884
"result.4820" 4820 0.826866943684487
"result.4821" 4821 0.836520553895506
"result.4822" 4822 0.530690444907432
"result.4823" 4823 1.04958715814485
"result.4824" 4824 0.346205907804663
"result.4825" 4825 0.739548221254271
"result.4826" 4826 0.41580587602229
"result.4827" 4827 0.363616932467007
"result.4828" 4828 0.435885678440287
"result.4829" 4829 0.782271331199651
"result.4830" 4830 1.16551108876104
"result.4831" 4831 0.62705419441725
"result.4832" 4832 0.719249185657837
"result.4833" 4833 0.346764771521055
"result.4834" 4834 0.75838665513469
"result.4835" 4835 0.749014529128193
"result.4836" 4836 0.403476453813131
"result.4837" 4837 0.295824499105792
"result.4838" 4838 0.454114399544488
"result.4839" 4839 1.77754556489306
"result.4840" 4840 0.417328951827341
"result.4841" 4841 1.29653272964907
"result.4842" 4842 0.292542571738
"result.4843" 4843 0.551068770315409
"result.4844" 4844 1.77283710663688
"result.4845" 4845 0.418131668455858
"result.4846" 4846 0.470018200114339
"result.4847" 4847 0.397751829851955
"result.4848" 4848 0.465188089193174
"result.4849" 4849 1.19016954514094
"result.4850" 4850 0.667599995034269
"result.4851" 4851 0.456889352676263
"result.4852" 4852 0.462530567985429
"result.4853" 4853 0.317095147868102
"result.4854" 4854 1.70948807818994
"result.4855" 4855 0.736930806095982
"result.4856" 4856 0.378346790013363
"result.4857" 4857 1.55793270920438
"result.4858" 4858 0.561376800797071
"result.4859" 4859 0.522563534181527
"result.4860" 4860 0.394276889679782
"result.4861" 4861 0.423622986183331
"result.4862" 4862 0.809541797922609
"result.4863" 4863 0.360942053881945
"result.4864" 4864 0.384747184972689
"result.4865" 4865 0.293006240555597
"result.4866" 4866 0.515206565784548
"result.4867" 4867 1.05567109915442
"result.4868" 4868 0.468016255238894
"result.4869" 4869 0.293312458827391
"result.4870" 4870 0.380794201733836
"result.4871" 4871 0.578441160078941
"result.4872" 4872 0.979744499451998
"result.4873" 4873 0.718621208206672
"result.4874" 4874 0.377994967992466
"result.4875" 4875 0.432874323458604
"result.4876" 4876 0.410432201143074
"result.4877" 4877 NA
"result.4878" 4878 1.71727697117967
"result.4879" 4879 0.373782144172288
"result.4880" 4880 0.460684506866575
"result.4881" 4881 0.527887325067348
"result.4882" 4882 0.6418324403864
"result.4883" 4883 0.614688699730282
"result.4884" 4884 0.605617740025094
"result.4885" 4885 3.02350200400313
"result.4886" 4886 0.452907265486049
"result.4887" 4887 0.363208718376769
"result.4888" 4888 1.01346546166794
"result.4889" 4889 0.488501654360425
"result.4890" 4890 3.06314173243425
"result.4891" 4891 0.835366607566641
"result.4892" 4892 2.0957298804625
"result.4893" 4893 0.473461327183108
"result.4894" 4894 0.7430139844307
"result.4895" 4895 0.352023151943557
"result.4896" 4896 0.480071196267396
"result.4897" 4897 1.43119704883481
"result.4898" 4898 0.33591133696239
"result.4899" 4899 3.47403562414465
"result.4900" 4900 0.520466092532475
"result.4901" 4901 1.24875912558418
"result.4902" 4902 1.39257341791325
"result.4903" 4903 0.569636678210841
"result.4904" 4904 0.674390883256696
"result.4905" 4905 0.833698442118095
"result.4906" 4906 0.659828495777067
"result.4907" 4907 1.38511710296617
"result.4908" 4908 0.646483186574268
"result.4909" 4909 2.88018853249409
"result.4910" 4910 0.345002401031611
"result.4911" 4911 0.497690232608574
"result.4912" 4912 0.793127033028436
"result.4913" 4913 0.86446280140507
"result.4914" 4914 0.58516081631318
"result.4915" 4915 0.501259563347101
"result.4916" 4916 0.567774295497737
"result.4917" 4917 0.503902202583379
"result.4918" 4918 0.51252900533338
"result.4919" 4919 0.724779044276468
"result.4920" 4920 0.514410181376227
"result.4921" 4921 0.301738389658702
"result.4922" 4922 0.692289504494141
"result.4923" 4923 0.349650339253408
"result.4924" 4924 0.447303403113355
"result.4925" 4925 0.818381843628951
"result.4926" 4926 0.676977778315335
"result.4927" 4927 0.690373956558842
"result.4928" 4928 0.431553026683727
"result.4929" 4929 0.325042796528357
"result.4930" 4930 0.341117489444693
"result.4931" 4931 0.364346557226298
"result.4932" 4932 0.305698695103351
"result.4933" 4933 0.761681768649728
"result.4934" 4934 0.539614241880044
"result.4935" 4935 0.980386350603485
"result.4936" 4936 0.55074615758536
"result.4937" 4937 1.0651874512823
"result.4938" 4938 0.366130133678426
"result.4939" 4939 1.68487412354033
"result.4940" 4940 0.46576492294373
"result.4941" 4941 1.21531905092774
"result.4942" 4942 0.528793310073575
"result.4943" 4943 0.488154371404832
"result.4944" 4944 1.27327656969982
"result.4945" 4945 0.392392564737779
"result.4946" 4946 1.38789838458333
"result.4947" 4947 1.86917745389516
"result.4948" 4948 0.471318303486388
"result.4949" 4949 0.721596802634262
"result.4950" 4950 0.53938496171678
"result.4951" 4951 0.517479971098474
"result.4952" 4952 0.437360093570755
"result.4953" 4953 1.15472393637559
"result.4954" 4954 0.47292017916224
"result.4955" 4955 0.625977742829759
"result.4956" 4956 0.781554012935548
"result.4957" 4957 1.94250051852786
"result.4958" 4958 0.384577106836191
"result.4959" 4959 0.367435105476868
"result.4960" 4960 0.499559167622032
"result.4961" 4961 0.383489688204152
"result.4962" 4962 0.837763306154577
"result.4963" 4963 0.400461864766386
"result.4964" 4964 0.754049877033147
"result.4965" 4965 0.631579890884889
"result.4966" 4966 0.40094534962608
"result.4967" 4967 0.519297608216901
"result.4968" 4968 0.352598713523538
"result.4969" 4969 0.450995009590024
"result.4970" 4970 2.64381018487591
"result.4971" 4971 0.692256611572295
"result.4972" 4972 0.332990638664272
"result.4973" 4973 2.37883734732323
"result.4974" 4974 0.886348154445199
"result.4975" 4975 0.797809804682759
"result.4976" 4976 3.68283657023099
"result.4977" 4977 0.468823527735269
"result.4978" 4978 0.494304280861868
"result.4979" 4979 0.708559660184002
"result.4980" 4980 0.565662973929517
"result.4981" 4981 0.444622666880416
"result.4982" 4982 0.50776291747607
"result.4983" 4983 0.662646598062222
"result.4984" 4984 0.992668038628458
"result.4985" 4985 0.314888753516315
"result.4986" 4986 1.01730233173322
"result.4987" 4987 1.93105587202971
"result.4988" 4988 1.29627282959267
"result.4989" 4989 0.537185530481352
"result.4990" 4990 0.56304567246833
"result.4991" 4991 0.659320754471759
"result.4992" 4992 0.433170799282984
"result.4993" 4993 0.597259642868279
"result.4994" 4994 0.474610321969637
"result.4995" 4995 0.736990393888341
"result.4996" 4996 0.377595699309291
"result.4997" 4997 1.91136964218687
"result.4998" 4998 0.326628060028689
"result.4999" 4999 0.845526027967069
"result.5000" 5000 0.484221028962971
"result.5001" 5001 0.355875664395126
"result.5002" 5002 0.446085728030451
"result.5003" 5003 0.619962592722203
"result.5004" 5004 2.87338484578328
"result.5005" 5005 0.571193407601465
"result.5006" 5006 0.632204684250976
"result.5007" 5007 0.362119057442074
"result.5008" 5008 0.387444600157343
"result.5009" 5009 1.12620843668574
"result.5010" 5010 0.404592303319182
"result.5011" 5011 0.39518952064335
"result.5012" 5012 0.884807918659667
"result.5013" 5013 0.501044046688712
"result.5014" 5014 0.861422888634924
"result.5015" 5015 0.312756600353739
"result.5016" 5016 0.534745199219387
"result.5017" 5017 0.36279122237224
"result.5018" 5018 0.84814673668167
"result.5019" 5019 2.32902179318589
"result.5020" 5020 0.562890449269495
"result.5021" 5021 0.6751727599099
"result.5022" 5022 1.69459887847809
"result.5023" 5023 0.521547309485989
"result.5024" 5024 0.794371979977496
"result.5025" 5025 0.96373023651287
"result.5026" 5026 0.600266224501803
"result.5027" 5027 0.538219672301773
"result.5028" 5028 0.325747958172325
"result.5029" 5029 1.20861901179242
"result.5030" 5030 1.06721010577892
"result.5031" 5031 0.960748395477792
"result.5032" 5032 0.388870251814995
"result.5033" 5033 1.68993889002079
"result.5034" 5034 0.478589532561862
"result.5035" 5035 0.786564712198421
"result.5036" 5036 0.621712241354535
"result.5037" 5037 0.377380911312381
"result.5038" 5038 0.880473956858235
"result.5039" 5039 0.455459768920126
"result.5040" 5040 0.432383968551789
"result.5041" 5041 0.502183640911338
"result.5042" 5042 0.336942847389845
"result.5043" 5043 0.957604288037456
"result.5044" 5044 0.444362232338149
"result.5045" 5045 1.01994518381771
"result.5046" 5046 0.439222809170966
"result.5047" 5047 0.518601900069959
"result.5048" 5048 0.944267156578245
"result.5049" 5049 1.08011646132422
"result.5050" 5050 0.750735456955313
"result.5051" 5051 0.381488739741388
"result.5052" 5052 0.427435866565316
"result.5053" 5053 0.339705792995716
"result.5054" 5054 0.522862125848245
"result.5055" 5055 0.517227156030357
"result.5056" 5056 1.4525970578477
"result.5057" 5057 0.35496018776593
"result.5058" 5058 0.321196465525946
"result.5059" 5059 0.895143788390642
"result.5060" 5060 0.347623810087009
"result.5061" 5061 0.36923404438961
"result.5062" 5062 0.577339078004239
"result.5063" 5063 0.587666925961385
"result.5064" 5064 0.941496110597245
