"V1" "V2"
"result.7587" 7587 0.440085527551604
"result.7588" 7588 0.354781093030051
"result.7589" 7589 0.389906940362081
"result.7590" 7590 0.342716340397232
"result.7591" 7591 0.280115895563761
"result.7592" 7592 0.383693624871887
"result.7593" 7593 0.380730552364358
"result.7594" 7594 0.360633401739153
"result.7595" 7595 0.365868850319785
"result.7596" 7596 0.325141764853426
"result.7597" 7597 0.393642040862401
"result.7598" 7598 0.352562082756095
"result.7599" 7599 0.308689182933425
"result.7600" 7600 0.320123471092273
"result.7601" 7601 0.492318202595877
"result.7602" 7602 0.544393134403189
"result.7603" 7603 0.356865805951433
"result.7604" 7604 0.358864115619012
"result.7605" 7605 0.378590533607009
"result.7606" 7606 0.511899216335496
"result.7607" 7607 0.323865964080522
"result.7608" 7608 0.388259671648119
"result.7609" 7609 1.2023451879141
"result.7610" 7610 0.399194811749281
"result.7611" 7611 0.316708327297114
"result.7612" 7612 0.805305072946158
"result.7613" 7613 0.429851343374819
"result.7614" 7614 0.38686868464748
"result.7615" 7615 0.408547825333649
"result.7616" 7616 0.414045871030827
"result.7617" 7617 0.364632289390065
"result.7618" 7618 0.504470442118604
"result.7619" 7619 0.458584484017068
"result.7620" 7620 0.645882827000852
"result.7621" 7621 0.455128701904734
"result.7622" 7622 0.506112832979328
"result.7623" 7623 0.562107019708448
"result.7624" 7624 0.358733119019702
"result.7625" 7625 0.329061565987704
"result.7626" 7626 0.451625666261174
"result.7627" 7627 0.291294773866696
"result.7628" 7628 0.326929700392184
"result.7629" 7629 0.434441538056452
"result.7630" 7630 0.345704584622517
"result.7631" 7631 0.612640181788677
"result.7632" 7632 0.332928096682043
"result.7633" 7633 0.457429278806717
"result.7634" 7634 0.333349550895676
"result.7635" 7635 0.538118485656878
"result.7636" 7636 0.343013213314581
"result.7637" 7637 0.340539047361958
"result.7638" 7638 0.329882786355488
"result.7639" 7639 0.346596720389938
"result.7640" 7640 0.334066225861269
"result.7641" 7641 0.398478344335352
"result.7642" 7642 0.933440931653237
"result.7643" 7643 0.341247297339771
"result.7644" 7644 0.371068243386128
"result.7645" 7645 0.423149627532492
"result.7646" 7646 0.299673626484504
"result.7647" 7647 0.317346396533978
"result.7648" 7648 0.545102080192692
"result.7649" 7649 0.274097270486965
"result.7650" 7650 0.400765844490737
"result.7651" 7651 0.453886666443021
"result.7652" 7652 0.30878274066263
"result.7653" 7653 0.356232094585498
"result.7654" 7654 0.500416527462449
"result.7655" 7655 0.324606146313038
"result.7656" 7656 0.289637153180978
"result.7657" 7657 0.503620959733702
"result.7658" 7658 0.625811065622513
"result.7659" 7659 0.349663590064688
"result.7660" 7660 0.325224067537894
"result.7661" 7661 0.548080310393055
"result.7662" 7662 0.566761223402866
"result.7663" 7663 0.326106951443099
"result.7664" 7664 0.34029478339593
"result.7665" 7665 0.377122060404297
"result.7666" 7666 0.288483849528011
"result.7667" 7667 0.402157451484913
"result.7668" 7668 0.311370355984036
"result.7669" 7669 0.461335566359954
"result.7670" 7670 0.276668448327444
"result.7671" 7671 0.34129249976547
"result.7672" 7672 0.26748854357977
"result.7673" 7673 0.307847521480204
"result.7674" 7674 0.318603076225643
"result.7675" 7675 0.389372987473023
"result.7676" 7676 0.300984619544845
"result.7677" 7677 0.360003110450056
"result.7678" 7678 0.408836982584107
"result.7679" 7679 0.390322346825126
"result.7680" 7680 0.363537665567224
"result.7681" 7681 0.463131430795114
"result.7682" 7682 0.316480382966196
"result.7683" 7683 0.329652287180623
"result.7684" 7684 0.365983774477042
"result.7685" 7685 0.392778995803413
"result.7686" 7686 0.309781735804253
"result.7687" 7687 0.446678083242083
"result.7688" 7688 0.465485721458199
"result.7689" 7689 0.368051019471174
"result.7690" 7690 0.385729881849198
"result.7691" 7691 0.377949014934855
"result.7692" 7692 0.416242795442624
"result.7693" 7693 0.389683379929551
"result.7694" 7694 0.303629255001259
"result.7695" 7695 0.348366680301399
"result.7696" 7696 0.288082590051663
"result.7697" 7697 0.355352481005519
"result.7698" 7698 0.290490226943158
"result.7699" 7699 0.344626023573193
"result.7700" 7700 0.341644840603765
"result.7701" 7701 0.329581240784639
"result.7702" 7702 0.295312404763104
"result.7703" 7703 0.361470262714547
"result.7704" 7704 0.385476717636398
"result.7705" 7705 0.560076668326995
"result.7706" 7706 0.385560616593407
"result.7707" 7707 0.303234161817428
"result.7708" 7708 0.578308137618328
"result.7709" 7709 0.371249715928132
"result.7710" 7710 0.289080856311402
"result.7711" 7711 0.538517451831133
"result.7712" 7712 0.297897383259964
"result.7713" 7713 0.546343474521015
"result.7714" 7714 0.401699667220149
"result.7715" 7715 0.352685262716016
"result.7716" 7716 NA
"result.7717" 7717 0.409869741676626
"result.7718" 7718 0.432785962881358
"result.7719" 7719 0.323203684691218
"result.7720" 7720 0.290589520497437
"result.7721" 7721 0.373271907690658
"result.7722" 7722 0.44049688462529
"result.7723" 7723 0.369689154034261
"result.7724" 7724 0.39114546032406
"result.7725" 7725 0.885521737892619
"result.7726" 7726 0.373976157380407
"result.7727" 7727 0.765873852430554
"result.7728" 7728 0.460833679539101
"result.7729" 7729 0.616234651192497
"result.7730" 7730 0.406717306881521
"result.7731" 7731 0.414337766444809
"result.7732" 7732 0.615801034693229
"result.7733" 7733 0.343704518128152
"result.7734" 7734 0.660691834321769
"result.7735" 7735 0.431748901620032
"result.7736" 7736 0.315002802698825
"result.7737" 7737 0.566785972563678
"result.7738" 7738 0.292815005177285
"result.7739" 7739 0.485237418807678
"result.7740" 7740 0.38359205197758
"result.7741" 7741 0.659017015143511
"result.7742" 7742 0.35187545999152
"result.7743" 7743 0.276348280207301
"result.7744" 7744 0.341454651731167
"result.7745" 7745 0.432505107248368
"result.7746" 7746 0.366376210855674
"result.7747" 7747 0.412872803728505
"result.7748" 7748 0.376144550525864
"result.7749" 7749 0.548997130860796
"result.7750" 7750 0.293985702028775
"result.7751" 7751 0.343472208088441
"result.7752" 7752 0.390869228362119
"result.7753" 7753 0.309772357998432
"result.7754" 7754 0.300866707969874
"result.7755" 7755 0.366689143580263
"result.7756" 7756 0.380963657340815
"result.7757" 7757 0.572857322284092
"result.7758" 7758 0.312820080636259
"result.7759" 7759 0.359341436973923
"result.7760" 7760 0.334491738637242
"result.7761" 7761 0.425236834470596
"result.7762" 7762 0.347650875904413
"result.7763" 7763 0.380758054277965
"result.7764" 7764 0.425650040903929
"result.7765" 7765 0.440014831629829
"result.7766" 7766 0.311903608379357
"result.7767" 7767 0.411364743531309
"result.7768" 7768 0.331607504249158
"result.7769" 7769 0.372501876029191
"result.7770" 7770 0.410468928623779
"result.7771" 7771 0.591455924514128
"result.7772" 7772 0.403644636338527
"result.7773" 7773 0.530902742388168
"result.7774" 7774 0.373766032547452
"result.7775" 7775 0.392095205529377
"result.7776" 7776 0.366686756572788
"result.7777" 7777 0.333214749599957
"result.7778" 7778 0.4464214871048
"result.7779" 7779 0.384343340804528
"result.7780" 7780 0.38779855354197
"result.7781" 7781 0.999932627510097
"result.7782" 7782 0.338248211026479
"result.7783" 7783 0.273842929256503
"result.7784" 7784 0.485946206001342
"result.7785" 7785 0.485673151235658
"result.7786" 7786 0.433637787398774
"result.7787" 7787 0.435653702332108
"result.7788" 7788 0.311545349825059
"result.7789" 7789 0.409049279596556
"result.7790" 7790 0.456423230643342
"result.7791" 7791 0.66851480031692
"result.7792" 7792 0.357165597140162
"result.7793" 7793 0.399158040984663
"result.7794" 7794 0.598428612680804
"result.7795" 7795 0.40198425379266
"result.7796" 7796 0.34415823419262
"result.7797" 7797 0.528585195172579
"result.7798" 7798 0.891789929243027
"result.7799" 7799 0.320704487422591
"result.7800" 7800 0.411613003666517
"result.7801" 7801 0.502437624636282
"result.7802" 7802 0.3250281280973
"result.7803" 7803 0.404481630213108
"result.7804" 7804 0.395788282480586
"result.7805" 7805 0.285784518986627
"result.7806" 7806 0.296873337786024
"result.7807" 7807 0.385470066980243
"result.7808" 7808 0.836077759116148
"result.7809" 7809 0.351289959634401
"result.7810" 7810 0.465926966851898
"result.7811" 7811 0.532808231954666
"result.7812" 7812 0.337727254805761
"result.7813" 7813 0.324098755330338
"result.7814" 7814 0.443356198464747
"result.7815" 7815 0.362395592353255
"result.7816" 7816 0.525238038312548
"result.7817" 7817 0.283110100775616
"result.7818" 7818 0.277213509786454
"result.7819" 7819 0.343386813229666
"result.7820" 7820 0.448640635644944
"result.7821" 7821 0.505797068731245
"result.7822" 7822 0.50383928441697
"result.7823" 7823 0.580406633623809
"result.7824" 7824 0.394101509354452
"result.7825" 7825 0.300149497846851
"result.7826" 7826 0.391586724437432
"result.7827" 7827 0.452721579141122
"result.7828" 7828 0.306483917139823
"result.7829" 7829 0.318365320922805
"result.7830" 7830 0.316559918706719
"result.7831" 7831 0.352319104353514
"result.7832" 7832 0.433842337221935
"result.7833" 7833 0.381081505012751
"result.7834" 7834 0.38924023722408
"result.7835" 7835 0.433710868308904
"result.7836" 7836 0.313190975660089
"result.7837" 7837 0.350248179489748
"result.7838" 7838 0.286285433103421
"result.7839" 7839 0.332946999854724
"result.7840" 7840 0.393668574070637
"result.7841" 7841 0.625759196289555
"result.7842" 7842 0.383971921605556
"result.7843" 7843 0.432969334761935
"result.7844" 7844 0.291978888629733
"result.7845" 7845 0.312693494637641
"result.7846" 7846 0.278438939379962
"result.7847" 7847 0.413250192690754
"result.7848" 7848 0.759990143227344
"result.7849" 7849 0.34248965829363
"result.7850" 7850 0.304066203264735
"result.7851" 7851 0.616347844849841
"result.7852" 7852 0.520967386637884
"result.7853" 7853 0.326470967070702
"result.7854" 7854 0.357851573408127
"result.7855" 7855 0.368467165263245
"result.7856" 7856 0.55463368350208
"result.7857" 7857 0.431335190355709
"result.7858" 7858 0.540173407556533
"result.7859" 7859 0.456925115466106
"result.7860" 7860 0.413875001943543
"result.7861" 7861 0.471517693567975
"result.7862" 7862 0.356357330183072
"result.7863" 7863 0.364402898764868
"result.7864" 7864 0.359494204928956
"result.7865" 7865 0.477952547332515
"result.7866" 7866 0.346796433177401
"result.7867" 7867 0.273473928917211
"result.7868" 7868 0.524007710849136
"result.7869" 7869 0.305979376241585
"result.7870" 7870 0.454599521623717
"result.7871" 7871 0.375995242687136
"result.7872" 7872 0.396235584326673
"result.7873" 7873 0.386292651757586
"result.7874" 7874 0.314950183911139
"result.7875" 7875 0.366735520774042
"result.7876" 7876 0.495479839223131
"result.7877" 7877 0.435512887924917
"result.7878" 7878 0.305971057264229
"result.7879" 7879 0.365308990825556
"result.7880" 7880 0.406722790165945
"result.7881" 7881 0.406814018499742
"result.7882" 7882 0.323525279424261
"result.7883" 7883 0.386099633529914
"result.7884" 7884 0.285841661030183
"result.7885" 7885 0.543690445680845
"result.7886" 7886 0.338355293666966
"result.7887" 7887 0.34082654238485
"result.7888" 7888 0.409077996974786
"result.7889" 7889 0.289054193331072
"result.7890" 7890 0.31534122708427
"result.7891" 7891 0.310850170715709
"result.7892" 7892 0.271503420960228
"result.7893" 7893 0.383295393286513
"result.7894" 7894 0.376347824964184
"result.7895" 7895 0.400637905646364
"result.7896" 7896 0.454242686596942
"result.7897" 7897 0.416787487374605
"result.7898" 7898 0.272892788075279
"result.7899" 7899 0.41089458048436
"result.7900" 7900 0.363021074127194
"result.7901" 7901 1.18490544875967
"result.7902" 7902 0.318929640324104
"result.7903" 7903 0.343006458532971
"result.7904" 7904 0.410674551478644
"result.7905" 7905 0.366299228513071
"result.7906" 7906 0.387657557762468
"result.7907" 7907 0.37638413739265
"result.7908" 7908 0.364674361617829
"result.7909" 7909 0.347140986264245
"result.7910" 7910 0.43069330206729
"result.7911" 7911 0.306891038591582
"result.7912" 7912 0.345901649591075
"result.7913" 7913 0.638326361253785
"result.7914" 7914 0.44255253994558
"result.7915" 7915 0.281385993969865
"result.7916" 7916 0.406679140425285
"result.7917" 7917 0.312298562866556
"result.7918" 7918 0.342078614783424
"result.7919" 7919 0.407437225432393
"result.7920" 7920 0.461184515703474
"result.7921" 7921 0.36664735541499
"result.7922" 7922 0.387079908802134
"result.7923" 7923 0.338314046282963
"result.7924" 7924 0.44421044240765
"result.7925" 7925 0.511506029876999
"result.7926" 7926 0.459731654163428
"result.7927" 7927 0.392193073458561
"result.7928" 7928 0.321115619610113
"result.7929" 7929 0.424164741720598
"result.7930" 7930 0.328981176165853
"result.7931" 7931 0.327410176111732
"result.7932" 7932 0.521888419645763
"result.7933" 7933 0.324975557933936
"result.7934" 7934 0.424713452450434
"result.7935" 7935 0.301004348333224
"result.7936" 7936 0.455806055654672
"result.7937" 7937 0.332227308103635
"result.7938" 7938 0.311698039357908
"result.7939" 7939 0.443529544894237
"result.7940" 7940 0.382807732467001
"result.7941" 7941 0.493411262050538
"result.7942" 7942 0.515810398103014
"result.7943" 7943 0.339960053448289
"result.7944" 7944 0.315932291522242
"result.7945" 7945 0.340411181126981
"result.7946" 7946 0.460544208468479
"result.7947" 7947 0.358579196343042
"result.7948" 7948 0.285932772015797
"result.7949" 7949 0.392386603191289
"result.7950" 7950 0.362648504540888
"result.7951" 7951 0.297843988163035
"result.7952" 7952 0.758282029380141
"result.7953" 7953 0.381592430680875
"result.7954" 7954 0.344453394555779
"result.7955" 7955 0.437402088397653
"result.7956" 7956 0.331377769399956
"result.7957" 7957 0.583160024587428
"result.7958" 7958 0.295678836404227
"result.7959" 7959 0.470439618953827
"result.7960" 7960 0.314742195355585
"result.7961" 7961 0.293928083068791
"result.7962" 7962 0.440971726034959
"result.7963" 7963 0.319075499418094
"result.7964" 7964 0.35784141482825
"result.7965" 7965 0.438600567650702
"result.7966" 7966 0.605432029654667
"result.7967" 7967 0.368170047778709
"result.7968" 7968 0.345842431421974
"result.7969" 7969 0.480046628358495
"result.7970" 7970 0.334099895007911
"result.7971" 7971 0.545177825426556
"result.7972" 7972 0.368301462339103
"result.7973" 7973 0.38208466130568
"result.7974" 7974 0.359239307562628
"result.7975" 7975 0.419631804632138
"result.7976" 7976 0.390331454771314
"result.7977" 7977 0.325392682637389
"result.7978" 7978 0.292107316443658
"result.7979" 7979 0.306422288114234
"result.7980" 7980 0.331816956629484
"result.7981" 7981 0.323644291606459
"result.7982" 7982 0.393060714579607
"result.7983" 7983 0.360614650737581
"result.7984" 7984 0.294606821049368
"result.7985" 7985 0.328864167773667
"result.7986" 7986 0.350891098303752
"result.7987" 7987 0.359213395787455
"result.7988" 7988 0.597219467537828
"result.7989" 7989 0.36579862421614
"result.7990" 7990 0.45878533547534
"result.7991" 7991 0.31821300054388
"result.7992" 7992 0.342356077817228
"result.7993" 7993 0.304174962490976
"result.7994" 7994 0.31911518953548
"result.7995" 7995 0.302864372606311
"result.7996" 7996 0.363226674255194
"result.7997" 7997 0.458243775779711
"result.7998" 7998 0.340363875109412
"result.7999" 7999 0.373977620818214
"result.8000" 8000 0.500400554362702
"result.8001" 8001 0.333839082383777
"result.8002" 8002 0.373174551705567
"result.8003" 8003 0.360475813115194
"result.8004" 8004 0.506753904333248
"result.8005" 8005 0.323022912725544
"result.8006" 8006 0.35057553400773
"result.8007" 8007 0.5745177698202
"result.8008" 8008 0.323284930390293
"result.8009" 8009 0.495960677111574
"result.8010" 8010 0.540237313866209
"result.8011" 8011 0.328058635329919
"result.8012" 8012 0.440191425629941
"result.8013" 8013 0.372161894019377
"result.8014" 8014 0.341112828304651
"result.8015" 8015 0.362861662148494
"result.8016" 8016 0.422278300525444
"result.8017" 8017 0.304594228000091
"result.8018" 8018 0.278179804711814
"result.8019" 8019 0.308682850942113
"result.8020" 8020 0.346171985410731
"result.8021" 8021 0.508158249869521
"result.8022" 8022 0.467761475393837
"result.8023" 8023 0.517180980828838
"result.8024" 8024 0.482540576147189
"result.8025" 8025 0.299720141088673
"result.8026" 8026 0.329394308204967
"result.8027" 8027 0.306163980048041
"result.8028" 8028 0.300558160946118
"result.8029" 8029 0.349629887288023
"result.8030" 8030 0.323772395593945
"result.8031" 8031 0.505536561322521
"result.8032" 8032 0.34976967287482
"result.8033" 8033 0.38872225156079
"result.8034" 8034 0.401144465937307
"result.8035" 8035 0.272094855216045
"result.8036" 8036 0.383294364712692
"result.8037" 8037 0.413112280932793
"result.8038" 8038 0.336418183919769
"result.8039" 8039 0.351762825976271
"result.8040" 8040 0.331449009500053
"result.8041" 8041 0.345332991131093
"result.8042" 8042 0.364120913586719
"result.8043" 8043 0.406681316918732
"result.8044" 8044 0.345910582500379
"result.8045" 8045 0.328664782669423
"result.8046" 8046 0.455025565753458
"result.8047" 8047 0.443089803132471
"result.8048" 8048 0.277830415862208
"result.8049" 8049 0.382239218207327
"result.8050" 8050 0.714901780596652
"result.8051" 8051 0.372634313208596
"result.8052" 8052 0.357449059330554
"result.8053" 8053 0.999723086375587
"result.8054" 8054 0.284062927332516
"result.8055" 8055 0.290094881644906
"result.8056" 8056 0.398345724437674
"result.8057" 8057 0.444201600658095
"result.8058" 8058 0.292215495103665
"result.8059" 8059 0.370005981956635
"result.8060" 8060 0.397408355305252
"result.8061" 8061 0.328995464623639
"result.8062" 8062 0.315026286699637
"result.8063" 8063 0.288358846896356
"result.8064" 8064 0.425257056265517
"result.8065" 8065 0.554832794644617
"result.8066" 8066 0.310261341624636
"result.8067" 8067 0.34531514277462
"result.8068" 8068 0.381026044588592
"result.8069" 8069 0.277604026028948
"result.8070" 8070 0.390678712796992
"result.8071" 8071 0.405330955390168
"result.8072" 8072 0.404774883785795
"result.8073" 8073 0.306329009621338
"result.8074" 8074 0.390283224425124
"result.8075" 8075 0.303700519818073
"result.8076" 8076 0.44925485189573
"result.8077" 8077 0.383957285616425
"result.8078" 8078 0.376938652524453
"result.8079" 8079 0.317726898848015
"result.8080" 8080 0.49500907402589
"result.8081" 8081 0.326785844702569
"result.8082" 8082 0.302123858394093
"result.8083" 8083 0.375935903719815
"result.8084" 8084 0.463151575304837
"result.8085" 8085 0.40278635588711
"result.8086" 8086 0.558768021632468
"result.8087" 8087 0.374449051333591
"result.8088" 8088 0.396020820662493
"result.8089" 8089 0.410727605221101
"result.8090" 8090 0.505150900439083
"result.8091" 8091 0.367288795827067
"result.8092" 8092 0.304340206086618
"result.8093" 8093 0.336459794160517
"result.8094" 8094 0.468928611535926
"result.8095" 8095 0.38489749545135
"result.8096" 8096 0.30694630892064
"result.8097" 8097 0.330143077315759
"result.8098" 8098 0.398448938786124
"result.8099" 8099 0.33232195409463
"result.8100" 8100 0.30378963330461
"result.8101" 8101 0.457263698526046
"result.8102" 8102 0.446916171834618
"result.8103" 8103 0.27776072941334
"result.8104" 8104 0.463200669822788
"result.8105" 8105 0.367652783578543
"result.8106" 8106 0.352608022842797
"result.8107" 8107 0.35858593887553
"result.8108" 8108 0.350239294133444
"result.8109" 8109 0.370443899337643
"result.8110" 8110 0.308124163971087
"result.8111" 8111 0.906885885658477
"result.8112" 8112 0.31260602182334
"result.8113" 8113 0.718871062390617
"result.8114" 8114 0.315176502788671
"result.8115" 8115 0.334855507953828
"result.8116" 8116 0.274562901163824
"result.8117" 8117 0.348094599482343
"result.8118" 8118 0.3648093217693
"result.8119" 8119 0.50399554557609
"result.8120" 8120 0.307895412460213
"result.8121" 8121 0.349900447911215
"result.8122" 8122 0.363035995851291
"result.8123" 8123 0.461865628354829
"result.8124" 8124 0.383886583498017
"result.8125" 8125 0.320279193317571
"result.8126" 8126 0.375649871405624
"result.8127" 8127 0.367163597741488
"result.8128" 8128 0.516495584775584
"result.8129" 8129 0.329321773530206
"result.8130" 8130 0.430541501270522
"result.8131" 8131 0.326923213310311
"result.8132" 8132 0.288348316133265
"result.8133" 8133 0.465064005125234
"result.8134" 8134 0.526719992735965
"result.8135" 8135 0.560389472928048
"result.8136" 8136 0.287167678419382
"result.8137" 8137 0.409368019416071
"result.8138" 8138 0.474797897386051
"result.8139" 8139 0.450707204865566
"result.8140" 8140 0.361207220392122
"result.8141" 8141 0.399491138211753
"result.8142" 8142 0.55884725470775
"result.8143" 8143 0.425815158238276
"result.8144" 8144 NA
"result.8145" 8145 0.305304506055121
"result.8146" 8146 0.512288418299875
"result.8147" 8147 0.274403485561217
"result.8148" 8148 0.410338798589011
"result.8149" 8149 0.305626081802396
"result.8150" 8150 0.431752092932213
"result.8151" 8151 0.501381121038664
"result.8152" 8152 0.440581214677592
"result.8153" 8153 0.27508443771202
"result.8154" 8154 0.358586131741161
"result.8155" 8155 0.397332356634014
"result.8156" 8156 0.429340368809341
"result.8157" 8157 0.685454807335054
"result.8158" 8158 0.32382295985358
"result.8159" 8159 0.352721475365766
"result.8160" 8160 0.331501939276156
"result.8161" 8161 0.29507090393739
"result.8162" 8162 0.383651731593931
"result.8163" 8163 0.307358178200398
"result.8164" 8164 0.503171523794058
"result.8165" 8165 0.277503983016227
"result.8166" 8166 0.343915217646366
"result.8167" 8167 0.316873351547993
"result.8168" 8168 0.462976475818958
"result.8169" 8169 0.318823349162199
"result.8170" 8170 0.488491732131793
"result.8171" 8171 0.273967164684201
"result.8172" 8172 0.346662624160234
"result.8173" 8173 0.465580773955587
"result.8174" 8174 0.322231452014071
"result.8175" 8175 0.42222007736052
"result.8176" 8176 0.342526570447114
"result.8177" 8177 0.313659416513785
"result.8178" 8178 0.326762608661294
"result.8179" 8179 0.426729770610578
"result.8180" 8180 0.350745976044195
"result.8181" 8181 0.364204853990253
"result.8182" 8182 0.350194814829383
"result.8183" 8183 0.583430158185394
"result.8184" 8184 0.353841716411107
"result.8185" 8185 0.338114672937868
"result.8186" 8186 0.263893900531296
"result.8187" 8187 0.318537966781627
"result.8188" 8188 0.418625020211086
"result.8189" 8189 0.716525202305084
"result.8190" 8190 0.270676389272747
"result.8191" 8191 0.362986169084962
"result.8192" 8192 0.332864716746031
"result.8193" 8193 0.553652231462621
"result.8194" 8194 0.361143380431078
"result.8195" 8195 0.346094274368084
"result.8196" 8196 0.385605925654043
"result.8197" 8197 0.297549386723369
"result.8198" 8198 0.377781033339612
"result.8199" 8199 0.434950670418131
"result.8200" 8200 0.29048334879608
"result.8201" 8201 0.286462229832981
"result.8202" 8202 0.331752211242793
"result.8203" 8203 0.530433042860867
"result.8204" 8204 0.296574589191687
"result.8205" 8205 0.356578437633201
"result.8206" 8206 0.368280689608723
"result.8207" 8207 0.458800154705684
"result.8208" 8208 0.374875528554216
"result.8209" 8209 0.624771274536787
"result.8210" 8210 0.293463694161488
"result.8211" 8211 0.424297007637746
"result.8212" 8212 0.438512500542252
"result.8213" 8213 0.385089392024744
"result.8214" 8214 0.331955987505307
"result.8215" 8215 0.270204500635029
"result.8216" 8216 0.355590403429567
"result.8217" 8217 0.287943967567374
"result.8218" 8218 0.520911515537554
"result.8219" 8219 0.285103837238952
"result.8220" 8220 0.433599182129262
"result.8221" 8221 0.397870340614299
"result.8222" 8222 0.345257780105373
"result.8223" 8223 0.387834138126261
"result.8224" 8224 0.561988569247193
"result.8225" 8225 0.388003365873899
"result.8226" 8226 0.340775112645025
"result.8227" 8227 0.547164374669797
"result.8228" 8228 0.462761172100914
"result.8229" 8229 0.319185055452758
"result.8230" 8230 0.27071872541407
"result.8231" 8231 0.338796712214084
"result.8232" 8232 0.342318304855731
"result.8233" 8233 0.345364775938679
"result.8234" 8234 0.53489357902133
"result.8235" 8235 0.375853323900454
"result.8236" 8236 0.345309240914978
"result.8237" 8237 0.470665733938475
"result.8238" 8238 0.342540540531759
"result.8239" 8239 0.357134219308896
"result.8240" 8240 0.623651751726776
"result.8241" 8241 0.316072940953721
"result.8242" 8242 0.404135556578276
"result.8243" 8243 0.438568640752275
"result.8244" 8244 0.456513180159654
"result.8245" 8245 0.350709791104978
"result.8246" 8246 0.478521886902487
"result.8247" 8247 0.359824618700639
"result.8248" 8248 0.484030446758946
"result.8249" 8249 0.459433444209129
"result.8250" 8250 0.354659211079767
"result.8251" 8251 0.404968555256695
"result.8252" 8252 0.485581243288348
"result.8253" 8253 0.341719036733109
"result.8254" 8254 0.279483492746778
"result.8255" 8255 0.381220012895211
"result.8256" 8256 0.791579670765946
"result.8257" 8257 0.54371191298313
"result.8258" 8258 0.335604093079262
"result.8259" 8259 0.38129077926294
"result.8260" 8260 0.389945358044336
"result.8261" 8261 0.465273338686346
"result.8262" 8262 0.335833345350433
"result.8263" 8263 0.322855030000673
"result.8264" 8264 0.50130490090649
"result.8265" 8265 0.296096828559786
"result.8266" 8266 0.361450055928655
"result.8267" 8267 0.359968384572457
"result.8268" 8268 0.668111081810025
"result.8269" 8269 0.402695522967808
"result.8270" 8270 0.68694859677709
"result.8271" 8271 0.327995951880824
"result.8272" 8272 0.3845714852481
"result.8273" 8273 0.358126875087749
"result.8274" 8274 0.339517069578369
"result.8275" 8275 0.320828385303344
"result.8276" 8276 0.364367345573879
"result.8277" 8277 0.401795134083753
"result.8278" 8278 0.378834960165046
"result.8279" 8279 0.295735633173909
"result.8280" 8280 0.288699602334105
"result.8281" 8281 0.384394482275699
"result.8282" 8282 0.361234617080743
"result.8283" 8283 0.300166379354859
"result.8284" 8284 0.50058147205174
"result.8285" 8285 0.634927746979774
"result.8286" 8286 0.314108607248105
"result.8287" 8287 0.269391547039247
"result.8288" 8288 0.355118040982118
"result.8289" 8289 0.972558137666116
"result.8290" 8290 0.347308681219527
"result.8291" 8291 0.342387067797191
"result.8292" 8292 0.339186400185619
"result.8293" 8293 0.335272337361592
"result.8294" 8294 0.392317775068523
"result.8295" 8295 0.394967192873384
"result.8296" 8296 0.318838878986671
"result.8297" 8297 0.427291253588123
"result.8298" 8298 0.320137027957187
"result.8299" 8299 0.355336987354287
"result.8300" 8300 0.345017418395393
"result.8301" 8301 0.311854229906204
"result.8302" 8302 0.396436089829489
"result.8303" 8303 0.471031357048274
"result.8304" 8304 0.359787702667785
"result.8305" 8305 0.416007867034098
"result.8306" 8306 0.616637363310697
"result.8307" 8307 0.572917692792755
"result.8308" 8308 0.294466620825281
"result.8309" 8309 0.349939652631632
"result.8310" 8310 0.424277377621305
"result.8311" 8311 0.398354233762738
"result.8312" 8312 0.300257241757296
"result.8313" 8313 0.360077338025742
"result.8314" 8314 0.752950284927269
"result.8315" 8315 0.368508923038881
"result.8316" 8316 0.290074609893504
"result.8317" 8317 0.404116639894144
"result.8318" 8318 0.311173056089284
"result.8319" 8319 0.328271228105649
"result.8320" 8320 0.39002600167765
"result.8321" 8321 0.642851130864775
"result.8322" 8322 0.689492376219274
"result.8323" 8323 0.399405886357391
"result.8324" 8324 0.431642113755335
"result.8325" 8325 0.394136739230309
"result.8326" 8326 0.383604030886436
"result.8327" 8327 0.543446719582216
"result.8328" 8328 0.293892908781613
"result.8329" 8329 0.281720228464449
"result.8330" 8330 0.494155391497184
"result.8331" 8331 0.357350171190687
"result.8332" 8332 0.297548864352841
"result.8333" 8333 0.287390609394785
"result.8334" 8334 0.307458800199531
"result.8335" 8335 0.287589825084394
"result.8336" 8336 0.309585137693968
"result.8337" 8337 0.364461006642478
"result.8338" 8338 0.400295051224488
"result.8339" 8339 0.308382681099397
"result.8340" 8340 0.51806314801444
"result.8341" 8341 0.388957219952982
"result.8342" 8342 0.383920430491982
"result.8343" 8343 0.373480909337436
"result.8344" 8344 0.622190181022219
"result.8345" 8345 0.330314215610225
"result.8346" 8346 0.497650744710287
"result.8347" 8347 0.377894600092621
"result.8348" 8348 0.489074962178958
"result.8349" 8349 0.394696605020086
"result.8350" 8350 0.368166799694396
"result.8351" 8351 0.517578875905751
"result.8352" 8352 0.389941476429661
"result.8353" 8353 0.470552922627273
"result.8354" 8354 0.424011069309759
"result.8355" 8355 0.318275756256612
"result.8356" 8356 0.498403708731264
"result.8357" 8357 0.375661979938317
"result.8358" 8358 0.332054737777791
"result.8359" 8359 0.351820077994846
"result.8360" 8360 0.327137925019796
"result.8361" 8361 0.292056113768938
"result.8362" 8362 0.677220561882377
"result.8363" 8363 0.426412219272711
