"V1" "V2"
"result.8232" 8232 0.303470900638693
"result.8233" 8233 0.353298205365006
"result.8234" 8234 0.293401361181668
"result.8235" 8235 0.301978309024766
"result.8236" 8236 0.271757352068436
"result.8237" 8237 0.295686759198617
"result.8238" 8238 0.267228151453065
"result.8239" 8239 0.304986348927632
"result.8240" 8240 0.316832043574349
"result.8241" 8241 0.287507479262439
"result.8242" 8242 0.273495357906914
"result.8243" 8243 0.284793153179748
"result.8244" 8244 0.293030895525246
"result.8245" 8245 0.293966353998777
"result.8246" 8246 0.272092927656476
"result.8247" 8247 0.280419680807239
"result.8248" 8248 0.273755821507073
"result.8249" 8249 0.360204173438701
"result.8250" 8250 0.265902554621121
"result.8251" 8251 0.315208225102115
"result.8252" 8252 0.382302743002276
"result.8253" 8253 0.282719288313629
"result.8254" 8254 0.28596630302634
"result.8255" 8255 0.302217363427685
"result.8256" 8256 0.290266381505316
"result.8257" 8257 0.291627862739601
"result.8258" 8258 0.286612754055912
"result.8259" 8259 0.295677690042481
"result.8260" 8260 0.286000996393689
"result.8261" 8261 0.310292897984146
"result.8262" 8262 0.365538754137778
"result.8263" 8263 0.292139802441639
"result.8264" 8264 0.298952866245187
"result.8265" 8265 0.301164182228104
"result.8266" 8266 0.281994990558154
"result.8267" 8267 0.275109685031502
"result.8268" 8268 0.285528111344011
"result.8269" 8269 0.274697143657461
"result.8270" 8270 0.267416898198026
"result.8271" 8271 0.291562980175051
"result.8272" 8272 0.319424987486289
"result.8273" 8273 0.279037680080154
"result.8274" 8274 0.325756810122956
"result.8275" 8275 0.299363929852379
"result.8276" 8276 0.312785121142334
"result.8277" 8277 0.291074151421408
"result.8278" 8278 0.273744337054498
"result.8279" 8279 0.328074579899118
"result.8280" 8280 0.271559993524119
"result.8281" 8281 0.288039983099025
"result.8282" 8282 0.292411706760239
"result.8283" 8283 0.278957103354869
"result.8284" 8284 0.264100823292053
"result.8285" 8285 0.365065589080258
"result.8286" 8286 0.304367707125223
"result.8287" 8287 0.271172836998121
"result.8288" 8288 0.265015807144447
"result.8289" 8289 0.273960328200546
"result.8290" 8290 0.277374793604715
"result.8291" 8291 0.31940818844112
"result.8292" 8292 0.303384785357981
"result.8293" 8293 0.269348292726759
"result.8294" 8294 0.293461173291362
"result.8295" 8295 0.28332062817173
"result.8296" 8296 0.279757235315555
"result.8297" 8297 0.328916596586009
"result.8298" 8298 0.288042176620514
"result.8299" 8299 0.287799093056763
"result.8300" 8300 0.304406910638745
"result.8301" 8301 0.29393172414849
"result.8302" 8302 0.274323397754127
"result.8303" 8303 0.270771075830814
"result.8304" 8304 0.306276364456913
"result.8305" 8305 0.306466934609019
"result.8306" 8306 0.272278055958786
"result.8307" 8307 0.27580872377504
"result.8308" 8308 0.292841518367717
"result.8309" 8309 0.310809404840139
"result.8310" 8310 0.289196435558594
"result.8311" 8311 0.291357851684871
"result.8312" 8312 0.283878221947221
"result.8313" 8313 0.284435155365277
"result.8314" 8314 0.312236070016244
"result.8315" 8315 0.27275590320509
"result.8316" 8316 0.289578036609222
"result.8317" 8317 0.299759313125081
"result.8318" 8318 0.315086311592214
"result.8319" 8319 0.301048207187268
"result.8320" 8320 0.299639078013728
"result.8321" 8321 0.295938409573499
"result.8322" 8322 0.282174990137194
"result.8323" 8323 0.269568752213124
"result.8324" 8324 0.341125098776348
"result.8325" 8325 0.335105315056399
"result.8326" 8326 0.353113774037131
"result.8327" 8327 0.274594647596321
"result.8328" 8328 0.290771283615878
"result.8329" 8329 0.299207573432457
"result.8330" 8330 0.273081490372035
"result.8331" 8331 0.27932054573836
"result.8332" 8332 0.397865841113249
"result.8333" 8333 0.261041890999934
"result.8334" 8334 0.299946967837874
"result.8335" 8335 0.26394116371128
"result.8336" 8336 0.270741095896264
"result.8337" 8337 0.275099329052974
"result.8338" 8338 0.271811640137397
"result.8339" 8339 0.319119799098134
"result.8340" 8340 0.31426671518531
"result.8341" 8341 0.273890973465682
"result.8342" 8342 0.268315724728146
"result.8343" 8343 0.303524276243097
"result.8344" 8344 0.277672532948169
"result.8345" 8345 0.275886080454353
"result.8346" 8346 0.289630602829305
"result.8347" 8347 0.395745325460993
"result.8348" 8348 0.291659175726968
"result.8349" 8349 0.272827189944518
"result.8350" 8350 0.289450633038752
"result.8351" 8351 0.271260743395965
"result.8352" 8352 0.287922214951083
"result.8353" 8353 0.281675532451424
"result.8354" 8354 0.280504115796529
"result.8355" 8355 0.294981985272293
"result.8356" 8356 0.285969398555037
"result.8357" 8357 0.287190997561008
"result.8358" 8358 0.347389257868388
"result.8359" 8359 0.301289321740623
"result.8360" 8360 0.299385170909429
"result.8361" 8361 0.285681870541612
"result.8362" 8362 0.294177442951555
"result.8363" 8363 0.281760358259837
"result.8364" 8364 0.330935298922435
"result.8365" 8365 0.287572334249524
"result.8366" 8366 0.30611443958924
"result.8367" 8367 0.267411188028188
"result.8368" 8368 0.266472633869037
"result.8369" 8369 0.279271405290866
"result.8370" 8370 0.267900183974538
"result.8371" 8371 0.279440073395007
"result.8372" 8372 0.283772325756464
"result.8373" 8373 0.293151802983282
"result.8374" 8374 0.331588588389326
"result.8375" 8375 0.265008658792333
"result.8376" 8376 0.267787522246969
"result.8377" 8377 0.280630556241285
"result.8378" 8378 0.26874156148698
"result.8379" 8379 0.308501583183482
"result.8380" 8380 0.297377492164011
"result.8381" 8381 0.287818692840318
"result.8382" 8382 0.276176970875666
"result.8383" 8383 0.315440171361056
"result.8384" 8384 0.320299771927757
"result.8385" 8385 0.327421710382519
"result.8386" 8386 0.295419554734705
"result.8387" 8387 0.327936580450491
"result.8388" 8388 0.295110855349511
"result.8389" 8389 0.279579073848123
"result.8390" 8390 0.272970356766454
"result.8391" 8391 0.29098369980183
"result.8392" 8392 0.275639697753998
"result.8393" 8393 0.268165213396168
"result.8394" 8394 0.280245687467579
"result.8395" 8395 0.295673195433578
"result.8396" 8396 0.275297112770025
"result.8397" 8397 0.289788547109831
"result.8398" 8398 0.270345672243297
"result.8399" 8399 0.279124059419087
"result.8400" 8400 0.292284502651055
"result.8401" 8401 0.288244837487181
"result.8402" 8402 0.308321738549896
"result.8403" 8403 0.271623006068221
"result.8404" 8404 0.27822247459384
"result.8405" 8405 0.266956486072332
"result.8406" 8406 0.279766398607955
"result.8407" 8407 0.331051583999752
"result.8408" 8408 0.280995933017806
"result.8409" 8409 0.275260003045103
"result.8410" 8410 0.273603951466953
"result.8411" 8411 0.309969918393448
"result.8412" 8412 0.282896688172249
"result.8413" 8413 0.299892786099703
"result.8414" 8414 0.338809316570608
"result.8415" 8415 0.32275026540764
"result.8416" 8416 0.273396474857672
"result.8417" 8417 0.285918919945342
"result.8418" 8418 0.28175440774975
"result.8419" 8419 0.322156876289662
"result.8420" 8420 0.266065897549637
"result.8421" 8421 0.306684559590815
"result.8422" 8422 0.292299340574196
"result.8423" 8423 0.292733574646833
"result.8424" 8424 0.288428344103522
"result.8425" 8425 0.324176166374268
"result.8426" 8426 0.278255988230835
"result.8427" 8427 0.268306143351413
"result.8428" 8428 0.269887696416843
"result.8429" 8429 0.292282772936194
"result.8430" 8430 0.296089189928724
"result.8431" 8431 0.263824027217195
"result.8432" 8432 0.297344454721092
"result.8433" 8433 0.2847004897007
"result.8434" 8434 0.265759711893745
"result.8435" 8435 0.297545429485733
"result.8436" 8436 0.315580400470607
"result.8437" 8437 0.306483129569421
"result.8438" 8438 0.307828540576203
"result.8439" 8439 0.286763574602375
"result.8440" 8440 0.276918835168376
"result.8441" 8441 0.273856032414371
"result.8442" 8442 0.295410927734686
"result.8443" 8443 0.303242795417685
"result.8444" 8444 0.273521113012141
"result.8445" 8445 0.295822185353581
"result.8446" 8446 0.287921679042456
"result.8447" 8447 0.304963330737474
"result.8448" 8448 0.270839615234008
"result.8449" 8449 0.297386104000486
"result.8450" 8450 0.27806422303418
"result.8451" 8451 0.313183419372243
"result.8452" 8452 0.291600102999447
"result.8453" 8453 0.276071128751109
"result.8454" 8454 0.269464413000815
"result.8455" 8455 0.280293435637626
"result.8456" 8456 0.295066184127745
"result.8457" 8457 0.28082086972963
"result.8458" 8458 0.276159954556679
"result.8459" 8459 0.290361645445386
"result.8460" 8460 0.283229432727326
"result.8461" 8461 0.36557711588869
"result.8462" 8462 0.301651947427034
"result.8463" 8463 0.268949075591626
"result.8464" 8464 0.28586866236303
"result.8465" 8465 0.279127664174875
"result.8466" 8466 0.268370776794189
"result.8467" 8467 0.301934665679102
"result.8468" 8468 0.274203812091488
"result.8469" 8469 0.27848014618506
"result.8470" 8470 0.293791432486623
"result.8471" 8471 0.266318836824993
"result.8472" 8472 0.293642858443323
"result.8473" 8473 0.297715697632459
"result.8474" 8474 0.296870505502134
"result.8475" 8475 0.270893608598979
"result.8476" 8476 0.29829214339609
"result.8477" 8477 0.270670292886181
"result.8478" 8478 0.379509846525334
"result.8479" 8479 0.289752677314171
"result.8480" 8480 0.301903735612586
"result.8481" 8481 0.26846047233237
"result.8482" 8482 0.267974305693261
"result.8483" 8483 0.302458994940432
"result.8484" 8484 0.326516774881104
"result.8485" 8485 0.266750932504901
"result.8486" 8486 0.281645850738365
"result.8487" 8487 0.265335974206314
"result.8488" 8488 0.287252652007249
"result.8489" 8489 0.309571490084867
"result.8490" 8490 0.283763877925102
"result.8491" 8491 0.271485385572182
"result.8492" 8492 0.300981480266634
"result.8493" 8493 0.274886886111675
"result.8494" 8494 0.306786794239054
"result.8495" 8495 0.334439175071981
"result.8496" 8496 0.321357017372547
"result.8497" 8497 0.320358669348097
"result.8498" 8498 0.271983255189062
"result.8499" 8499 0.287274843285838
"result.8500" 8500 0.282332423382474
"result.8501" 8501 0.299663470024946
"result.8502" 8502 0.268159429832077
"result.8503" 8503 0.293125204999113
"result.8504" 8504 0.287569222845765
"result.8505" 8505 0.317266242143049
"result.8506" 8506 0.269205783360991
"result.8507" 8507 0.267170586060531
"result.8508" 8508 0.281425748262475
"result.8509" 8509 0.283214069036312
"result.8510" 8510 0.335503395399757
"result.8511" 8511 0.283105232979917
"result.8512" 8512 0.286144192627922
"result.8513" 8513 0.262214245413352
"result.8514" 8514 0.312548575494688
"result.8515" 8515 0.297530582693458
"result.8516" 8516 0.280286638371151
"result.8517" 8517 0.267648980472788
"result.8518" 8518 0.278596371848204
"result.8519" 8519 0.283784114294056
"result.8520" 8520 0.291808615315124
"result.8521" 8521 0.288157867962896
"result.8522" 8522 0.27201028739233
"result.8523" 8523 0.365221825726745
"result.8524" 8524 0.29257374822571
"result.8525" 8525 0.276815130808256
"result.8526" 8526 0.278980606446943
"result.8527" 8527 0.270286294736493
"result.8528" 8528 0.292994824860857
"result.8529" 8529 0.2702746300932
"result.8530" 8530 0.317552315430566
"result.8531" 8531 0.282639337918013
"result.8532" 8532 0.287695219743003
"result.8533" 8533 0.331477929509606
"result.8534" 8534 0.276769846802515
"result.8535" 8535 0.300174905040036
"result.8536" 8536 0.305885503295964
"result.8537" 8537 0.373911673284418
"result.8538" 8538 0.299834162295962
"result.8539" 8539 0.302738522748314
"result.8540" 8540 0.281784437219659
"result.8541" 8541 0.280794635224259
"result.8542" 8542 0.268976672731794
"result.8543" 8543 0.290026478166166
"result.8544" 8544 0.274851449822878
"result.8545" 8545 0.299045745093432
"result.8546" 8546 0.293213385367177
"result.8547" 8547 0.338827223739361
"result.8548" 8548 0.297170752073215
"result.8549" 8549 0.281387598637004
"result.8550" 8550 0.29175297291895
"result.8551" 8551 0.288178935417239
"result.8552" 8552 0.291600817633012
"result.8553" 8553 0.324067162303246
"result.8554" 8554 0.282949769299345
"result.8555" 8555 0.289551638368889
"result.8556" 8556 0.263210345439077
"result.8557" 8557 0.287475832078612
"result.8558" 8558 0.332136588935493
"result.8559" 8559 0.303251683519279
"result.8560" 8560 0.279703078290009
"result.8561" 8561 0.298188169406613
"result.8562" 8562 0.292680490077002
"result.8563" 8563 0.27273697761815
"result.8564" 8564 0.289521901411947
"result.8565" 8565 0.282212467463687
"result.8566" 8566 0.273710219051561
"result.8567" 8567 0.299339056771759
"result.8568" 8568 0.333174981684495
"result.8569" 8569 0.294332540724211
"result.8570" 8570 0.285734193584521
"result.8571" 8571 0.304587387965116
"result.8572" 8572 0.272358024771938
"result.8573" 8573 0.289039266528411
"result.8574" 8574 0.2750272180555
"result.8575" 8575 0.298760260813122
"result.8576" 8576 0.29076433589862
"result.8577" 8577 0.27300584261166
"result.8578" 8578 0.278653509795495
"result.8579" 8579 0.284739628443913
"result.8580" 8580 0.271993040630142
"result.8581" 8581 0.275236104928432
"result.8582" 8582 0.299696624709682
"result.8583" 8583 0.355859597758377
"result.8584" 8584 0.266160103689995
"result.8585" 8585 0.282778723735458
"result.8586" 8586 0.309727446823129
"result.8587" 8587 0.289675652532792
"result.8588" 8588 0.275068686326086
"result.8589" 8589 0.279606630379704
"result.8590" 8590 0.269981482671972
"result.8591" 8591 0.28293792831831
"result.8592" 8592 0.282066607575607
"result.8593" 8593 0.271038325814633
"result.8594" 8594 0.289214931111931
"result.8595" 8595 0.288082879583512
"result.8596" 8596 0.28224653503183
"result.8597" 8597 0.284368486441059
"result.8598" 8598 0.27768116833977
"result.8599" 8599 0.261402645218779
"result.8600" 8600 0.287033804479878
"result.8601" 8601 0.286954772526222
"result.8602" 8602 0.303677471885756
"result.8603" 8603 0.278329171264616
"result.8604" 8604 0.272894282844863
"result.8605" 8605 0.338289757724565
"result.8606" 8606 0.295356462802016
"result.8607" 8607 0.265510571170824
"result.8608" 8608 0.296485064422863
"result.8609" 8609 0.310620440609891
"result.8610" 8610 0.315778356678558
"result.8611" 8611 0.289450094045264
"result.8612" 8612 0.275627956076801
"result.8613" 8613 0.278822149977442
"result.8614" 8614 0.294488767713212
"result.8615" 8615 0.27045976312527
"result.8616" 8616 0.287627435697543
"result.8617" 8617 0.266766573566861
"result.8618" 8618 0.293243275622242
"result.8619" 8619 0.284676118394145
"result.8620" 8620 0.309180165863866
"result.8621" 8621 0.331635372420064
"result.8622" 8622 0.273137563014025
"result.8623" 8623 0.278743331196728
"result.8624" 8624 0.349146411127138
"result.8625" 8625 0.285299393895833
"result.8626" 8626 0.277999052019354
"result.8627" 8627 0.272048093333999
"result.8628" 8628 0.268956807258984
"result.8629" 8629 0.263422830907622
"result.8630" 8630 0.291120030386968
"result.8631" 8631 0.288053056715392
"result.8632" 8632 0.273756731519066
"result.8633" 8633 0.282453482784482
"result.8634" 8634 0.293071862433157
"result.8635" 8635 0.273970816072206
"result.8636" 8636 0.306285692747198
"result.8637" 8637 0.273345700366473
"result.8638" 8638 0.270095717479427
"result.8639" 8639 0.274315565818378
"result.8640" 8640 0.301223981420965
"result.8641" 8641 0.285245872174372
"result.8642" 8642 0.340838658176872
"result.8643" 8643 0.30486786830168
"result.8644" 8644 0.300389819076554
"result.8645" 8645 0.285981802973609
"result.8646" 8646 0.299377800870367
"result.8647" 8647 0.28367059854946
"result.8648" 8648 0.271129115241976
"result.8649" 8649 0.279340943983185
"result.8650" 8650 0.265292364716834
"result.8651" 8651 0.288655839367547
"result.8652" 8652 0.267643723847085
"result.8653" 8653 0.315324676873834
"result.8654" 8654 0.329600759536499
"result.8655" 8655 0.321487798613891
"result.8656" 8656 0.302601346018949
"result.8657" 8657 0.288626942204489
"result.8658" 8658 0.28767810929227
"result.8659" 8659 0.28494927658785
"result.8660" 8660 0.294048371738665
"result.8661" 8661 0.279418345456914
"result.8662" 8662 0.258135819312788
"result.8663" 8663 0.297246632117544
"result.8664" 8664 0.281948169464739
"result.8665" 8665 0.311977385305941
"result.8666" 8666 0.33849557589695
"result.8667" 8667 0.278710620633968
"result.8668" 8668 0.27541101356517
"result.8669" 8669 0.282084938504966
"result.8670" 8670 0.301229975750331
"result.8671" 8671 0.289213011100556
"result.8672" 8672 0.333765822420985
"result.8673" 8673 0.266953905512542
"result.8674" 8674 0.270179658249029
"result.8675" 8675 0.278845303763639
"result.8676" 8676 0.341935949226014
"result.8677" 8677 0.273070760084486
"result.8678" 8678 0.322108721882852
"result.8679" 8679 0.283064767647187
"result.8680" 8680 0.289140570939087
"result.8681" 8681 0.307073359439846
"result.8682" 8682 0.294482959348203
"result.8683" 8683 0.280818797097497
"result.8684" 8684 0.376985771700841
"result.8685" 8685 0.289675079788142
"result.8686" 8686 0.32051094693428
"result.8687" 8687 0.269546595290099
"result.8688" 8688 0.294722305521308
"result.8689" 8689 0.300156074459955
"result.8690" 8690 0.299821301065404
"result.8691" 8691 0.259400774756111
"result.8692" 8692 0.310769576880338
"result.8693" 8693 0.304045646685171
"result.8694" 8694 0.2673376704869
"result.8695" 8695 0.26344783784396
"result.8696" 8696 0.280176380578646
"result.8697" 8697 0.2721768362515
"result.8698" 8698 0.277182390359701
"result.8699" 8699 0.29387955146776
"result.8700" 8700 0.321775675133568
"result.8701" 8701 0.279388222120157
"result.8702" 8702 0.310873527676408
"result.8703" 8703 0.272204171221513
"result.8704" 8704 0.264304986184293
"result.8705" 8705 0.273020734436825
"result.8706" 8706 0.277327787121274
"result.8707" 8707 0.281198131835574
"result.8708" 8708 0.280232403410057
"result.8709" 8709 0.298080801937652
"result.8710" 8710 0.277268307150383
"result.8711" 8711 0.283105192683157
"result.8712" 8712 0.293665243225464
"result.8713" 8713 0.274414005407996
"result.8714" 8714 0.300324938175929
"result.8715" 8715 0.291012239724961
"result.8716" 8716 0.286020781082859
"result.8717" 8717 0.278447141891822
"result.8718" 8718 0.308495135504915
"result.8719" 8719 0.308894744344517
"result.8720" 8720 0.272249269695114
"result.8721" 8721 0.273688855379173
"result.8722" 8722 0.274573423397879
"result.8723" 8723 0.268050783622968
"result.8724" 8724 0.289285881830495
"result.8725" 8725 0.258543405194168
"result.8726" 8726 0.290749149301644
"result.8727" 8727 0.277828695042221
"result.8728" 8728 0.273714661335368
"result.8729" 8729 0.330081594308753
"result.8730" 8730 0.304191143074946
"result.8731" 8731 0.270705752070573
"result.8732" 8732 0.292321266905532
"result.8733" 8733 0.288195181152961
"result.8734" 8734 0.291721189983102
"result.8735" 8735 0.282987969151504
"result.8736" 8736 0.291045203989766
"result.8737" 8737 0.26383964619423
"result.8738" 8738 0.273202035562674
"result.8739" 8739 0.308619006079563
"result.8740" 8740 0.310218115674841
"result.8741" 8741 0.281152244079829
"result.8742" 8742 0.268358911258428
"result.8743" 8743 0.284841958712266
"result.8744" 8744 0.284262155794594
"result.8745" 8745 0.281497335554354
"result.8746" 8746 0.299997342656098
"result.8747" 8747 0.272304083326861
"result.8748" 8748 0.266151176806314
"result.8749" 8749 0.298288850120929
"result.8750" 8750 0.300632585812696
"result.8751" 8751 0.27666306986112
"result.8752" 8752 0.27876147030019
"result.8753" 8753 0.336910176201924
"result.8754" 8754 0.282010647041159
"result.8755" 8755 0.293381139932446
"result.8756" 8756 0.312725887652304
"result.8757" 8757 0.287908992258308
"result.8758" 8758 0.286177359046766
"result.8759" 8759 0.299657286566299
"result.8760" 8760 0.313089911619155
"result.8761" 8761 0.272859626556741
"result.8762" 8762 0.315352282468218
"result.8763" 8763 0.280894041096482
"result.8764" 8764 0.298522239389834
"result.8765" 8765 0.334768581352239
"result.8766" 8766 0.292830882153351
"result.8767" 8767 0.280770991881749
"result.8768" 8768 0.272275491583554
"result.8769" 8769 0.351410817072807
"result.8770" 8770 0.30312740420106
"result.8771" 8771 0.270292945581662
"result.8772" 8772 0.290311552152795
"result.8773" 8773 0.269461964117738
"result.8774" 8774 0.272285652063425
"result.8775" 8775 0.271354058380652
"result.8776" 8776 0.272181826617575
"result.8777" 8777 0.283183626620042
"result.8778" 8778 0.350555681954811
"result.8779" 8779 0.299221762053054
"result.8780" 8780 0.274539154419904
"result.8781" 8781 0.303259850085068
"result.8782" 8782 0.296205784251052
"result.8783" 8783 0.300956588169256
"result.8784" 8784 0.27340827971786
"result.8785" 8785 0.277250551504343
"result.8786" 8786 0.341865101771734
"result.8787" 8787 0.291086888767192
"result.8788" 8788 0.286488422467905
"result.8789" 8789 0.268060081213869
"result.8790" 8790 0.294331035427857
"result.8791" 8791 0.320056175223555
"result.8792" 8792 0.267749586797265
"result.8793" 8793 0.277099155823432
"result.8794" 8794 0.309330804276076
"result.8795" 8795 0.270807221375539
"result.8796" 8796 0.273365337143954
"result.8797" 8797 0.292679336545129
"result.8798" 8798 0.273682321767222
"result.8799" 8799 0.299577263076106
"result.8800" 8800 0.27931134971973
"result.8801" 8801 0.279365097886023
"result.8802" 8802 0.2786988630547
"result.8803" 8803 0.285812893545713
"result.8804" 8804 0.273014238226718
"result.8805" 8805 0.289421611190304
"result.8806" 8806 0.260075687501001
"result.8807" 8807 0.265972557609095
"result.8808" 8808 0.297797109859187
"result.8809" 8809 0.299849708179152
"result.8810" 8810 0.28536446604788
"result.8811" 8811 0.271309390078166
"result.8812" 8812 0.277553421020935
"result.8813" 8813 0.268119911714978
"result.8814" 8814 0.351339034024264
"result.8815" 8815 0.293740148659335
"result.8816" 8816 0.268467926940168
"result.8817" 8817 0.271823547000063
"result.8818" 8818 0.275273922652971
"result.8819" 8819 0.285666273995107
"result.8820" 8820 0.273727925726581
"result.8821" 8821 0.283987087473797
"result.8822" 8822 0.284894526556879
"result.8823" 8823 0.291956305468963
"result.8824" 8824 0.295440927905615
"result.8825" 8825 0.300931842516911
"result.8826" 8826 0.306270019797958
"result.8827" 8827 0.298796827194571
"result.8828" 8828 0.268198562698833
"result.8829" 8829 0.299534360655579
"result.8830" 8830 0.299665673749541
"result.8831" 8831 0.299867332388515
"result.8832" 8832 0.311908591146863
"result.8833" 8833 0.282935425855837
"result.8834" 8834 0.287756780745576
"result.8835" 8835 0.267205682085025
"result.8836" 8836 0.277536845709849
"result.8837" 8837 0.266820763055542
"result.8838" 8838 0.282507403865248
"result.8839" 8839 0.265730858188804
"result.8840" 8840 0.28306776034609
"result.8841" 8841 0.310222103282272
"result.8842" 8842 0.270329247473492
"result.8843" 8843 0.299918605895088
"result.8844" 8844 0.272224615304798
"result.8845" 8845 0.26227424205888
"result.8846" 8846 0.268932092918603
"result.8847" 8847 0.271214752791911
"result.8848" 8848 0.276980021717
"result.8849" 8849 0.279601845689572
"result.8850" 8850 0.313383965069907
"result.8851" 8851 0.303050779159271
"result.8852" 8852 0.282307435255103
"result.8853" 8853 0.277867375349505
"result.8854" 8854 0.317224581359624
"result.8855" 8855 0.274801535564257
"result.8856" 8856 0.273032500809911
"result.8857" 8857 0.277289326164918
"result.8858" 8858 0.338741705586296
"result.8859" 8859 0.321517350278106
"result.8860" 8860 0.294701662932121
"result.8861" 8861 0.28245610500041
"result.8862" 8862 0.265409190236038
"result.8863" 8863 0.301316532905426
"result.8864" 8864 0.273629234107038
"result.8865" 8865 0.302007155453524
"result.8866" 8866 0.28219338805718
"result.8867" 8867 0.272669873497654
"result.8868" 8868 0.300676642955449
"result.8869" 8869 0.265518044848697
"result.8870" 8870 0.271075762296183
"result.8871" 8871 0.30679751223128
"result.8872" 8872 0.282967378209299
"result.8873" 8873 0.292716861984652
"result.8874" 8874 0.285063079673601
"result.8875" 8875 0.262548229043095
"result.8876" 8876 0.315638247436207
"result.8877" 8877 0.292620789744328
"result.8878" 8878 0.272239856654319
"result.8879" 8879 0.300940879279203
"result.8880" 8880 0.312241922652045
"result.8881" 8881 0.291474201567509
"result.8882" 8882 0.286462705881329
"result.8883" 8883 0.28569053400215
"result.8884" 8884 0.295465715504996
"result.8885" 8885 0.300195847388302
"result.8886" 8886 0.283938116279084
"result.8887" 8887 0.319220360837227
"result.8888" 8888 0.28589822901758
"result.8889" 8889 0.28971923219947
"result.8890" 8890 0.312269077268823
"result.8891" 8891 0.272244403937632
"result.8892" 8892 0.316170918867303
"result.8893" 8893 0.27398326332696
"result.8894" 8894 0.301670894948516
"result.8895" 8895 0.316541034436679
"result.8896" 8896 0.269338888719095
"result.8897" 8897 0.324017746916483
"result.8898" 8898 0.283576619032779
"result.8899" 8899 0.291357209681754
"result.8900" 8900 0.27609178925214
"result.8901" 8901 0.272693592767862
"result.8902" 8902 0.261554982701547
"result.8903" 8903 0.308774929607733
"result.8904" 8904 0.276090448940191
"result.8905" 8905 0.287882487591798
"result.8906" 8906 0.33519210952022
"result.8907" 8907 0.329008176079928
"result.8908" 8908 0.352215431771555
"result.8909" 8909 0.26692803815576
"result.8910" 8910 0.304522265468962
"result.8911" 8911 0.306982215894845
"result.8912" 8912 0.332813611993155
"result.8913" 8913 0.314734229228435
"result.8914" 8914 0.321414313563738
"result.8915" 8915 0.310370268135005
"result.8916" 8916 0.337425988452328
"result.8917" 8917 0.284651163125528
"result.8918" 8918 0.28670903952955
"result.8919" 8919 0.267679468127767
"result.8920" 8920 0.292930794378353
"result.8921" 8921 0.28375052200551
"result.8922" 8922 0.276981375751267
"result.8923" 8923 0.26824568788025
"result.8924" 8924 0.269926441561507
"result.8925" 8925 0.290751356614457
"result.8926" 8926 0.282064782052122
"result.8927" 8927 0.28822510713077
"result.8928" 8928 0.293435345369459
"result.8929" 8929 0.278413700596835
"result.8930" 8930 0.283363180074026
"result.8931" 8931 0.299990592507578
"result.8932" 8932 0.277038041468696
"result.8933" 8933 0.295568657904291
"result.8934" 8934 0.284032153688949
"result.8935" 8935 0.302702457339317
"result.8936" 8936 0.282817950521612
"result.8937" 8937 0.320191744220269
"result.8938" 8938 0.288890403898933
"result.8939" 8939 0.279590628249783
"result.8940" 8940 0.293078981527494
"result.8941" 8941 0.331574128843568
"result.8942" 8942 0.349657491588769
"result.8943" 8943 0.278296644190336
"result.8944" 8944 0.290588774687852
"result.8945" 8945 0.321732037053946
"result.8946" 8946 0.274941016842315
"result.8947" 8947 0.287264063184408
"result.8948" 8948 0.287539322984105
"result.8949" 8949 0.346628693127488
"result.8950" 8950 0.317839883038488
"result.8951" 8951 0.301101035687297
"result.8952" 8952 0.282618087885574
"result.8953" 8953 0.280288990996798
"result.8954" 8954 0.275725195669497
"result.8955" 8955 0.297820526888129
"result.8956" 8956 0.275188834011203
"result.8957" 8957 0.291743741626319
"result.8958" 8958 0.287353517166959
"result.8959" 8959 0.348291007667342
"result.8960" 8960 0.297383106292751
"result.8961" 8961 0.292159501005582
"result.8962" 8962 0.263176424878021
"result.8963" 8963 0.282208482167479
"result.8964" 8964 0.282272745235439
"result.8965" 8965 0.268013937733118
"result.8966" 8966 0.274577865575517
"result.8967" 8967 0.295719126409242
"result.8968" 8968 0.266879267891922
"result.8969" 8969 0.299620946010028
"result.8970" 8970 0.309526468335101
"result.8971" 8971 0.267933278995809
"result.8972" 8972 0.274705466481604
"result.8973" 8973 0.274176749973644
"result.8974" 8974 0.322569020243289
"result.8975" 8975 0.296114516378371
"result.8976" 8976 0.298517745307089
"result.8977" 8977 0.293132454494321
"result.8978" 8978 0.291311414467326
"result.8979" 8979 0.270469793091262
"result.8980" 8980 0.331601988748772
"result.8981" 8981 0.2774843930098
"result.8982" 8982 0.274055720407768
"result.8983" 8983 0.281109371070184
"result.8984" 8984 0.328070380939347
"result.8985" 8985 0.279091830416306
"result.8986" 8986 0.31727010865436
"result.8987" 8987 0.32341514187099
"result.8988" 8988 0.304612269910149
"result.8989" 8989 0.297867860752746
"result.8990" 8990 0.308119580773588
"result.8991" 8991 0.280767549548414
"result.8992" 8992 0.293085170206647
"result.8993" 8993 0.291059124320046
"result.8994" 8994 0.291355014878784
"result.8995" 8995 0.272038511239298
"result.8996" 8996 0.297468849810574
"result.8997" 8997 0.274453543546504
"result.8998" 8998 0.292810746987376
"result.8999" 8999 0.27057817965895
"result.9000" 9000 0.28487095595383
"result.9001" 9001 0.344543638113618
"result.9002" 9002 0.304934280860955
"result.9003" 9003 0.275744548422294
"result.9004" 9004 0.288807458975084
"result.9005" 9005 0.266696071805019
"result.9006" 9006 0.373928760120551
"result.9007" 9007 0.270429309377906
"result.9008" 9008 0.283244570799537
