"V1" "V2"
"result.5001" 5001 NA
"result.5002" 5002 6.12933836076042
"result.5003" 5003 2.78621794925571
"result.5004" 5004 NA
"result.5005" 5005 0.992322759349583
"result.5006" 5006 3.32666609161603
"result.5007" 5007 0.94981445827445
"result.5008" 5008 3.54208544448375
"result.5009" 5009 5.36418114133056
"result.5010" 5010 NA
"result.5011" 5011 0.740932422939083
"result.5012" 5012 1.75229554927627
"result.5013" 5013 2.70393511448394
"result.5014" 5014 16.5014842463489
"result.5015" 5015 1.87120929636361
"result.5016" 5016 1.79877447477867
"result.5017" 5017 1.2248217954947
"result.5018" 5018 NA
"result.5019" 5019 NA
"result.5020" 5020 4.73284033884956
"result.5021" 5021 NA
"result.5022" 5022 3.10997324389986
"result.5023" 5023 3.16464392326285
"result.5024" 5024 4.43232940802639
"result.5025" 5025 NA
"result.5026" 5026 NA
"result.5027" 5027 1.88714285206782
"result.5028" 5028 5.49649983739692
"result.5029" 5029 2.099737570631
"result.5030" 5030 1.59073624084422
"result.5031" 5031 2.38359682765924
"result.5032" 5032 0.891914132290499
"result.5033" 5033 1.16488350091548
"result.5034" 5034 6.84443548435137
"result.5035" 5035 14.6874625485203
"result.5036" 5036 3.07412108051015
"result.5037" 5037 17.7657024226793
"result.5038" 5038 5.55646752308725
"result.5039" 5039 18.8451660613172
"result.5040" 5040 1.66829587798963
"result.5041" 5041 8.94791761896505
"result.5042" 5042 6.9586776898496
"result.5043" 5043 2.46589675385487
"result.5044" 5044 3.20506240032704
"result.5045" 5045 6.76175752128648
"result.5046" 5046 NA
"result.5047" 5047 NA
"result.5048" 5048 NA
"result.5049" 5049 6.52834285605144
"result.5050" 5050 2.34935177164955
"result.5051" 5051 4.30847719148433
"result.5052" 5052 NA
"result.5053" 5053 0.976664786009614
"result.5054" 5054 NA
"result.5055" 5055 1.19028201558352
"result.5056" 5056 1.60693206305385
"result.5057" 5057 1.15215866541096
"result.5058" 5058 2.70747637481967
"result.5059" 5059 NA
"result.5060" 5060 8.37849914248704
"result.5061" 5061 6.27552434076578
"result.5062" 5062 1.91719979886466
"result.5063" 5063 2.98932574512029
"result.5064" 5064 2.94994386009974
"result.5065" 5065 9.59259175798818
"result.5066" 5066 0.684680406174238
"result.5067" 5067 3.36124259781043
"result.5068" 5068 1.10568175331157
"result.5069" 5069 3.78958591628364
"result.5070" 5070 2.46028470691899
"result.5071" 5071 14.5088879833908
"result.5072" 5072 1.40704718191608
"result.5073" 5073 4.11859236823925
"result.5074" 5074 NA
"result.5075" 5075 1.64893917528077
"result.5076" 5076 3.33604983257069
"result.5077" 5077 2.42760038854061
"result.5078" 5078 2.32299147410521
"result.5079" 5079 6.43903138959048
"result.5080" 5080 3.1297817092851
"result.5081" 5081 4.14014639416707
"result.5082" 5082 NA
"result.5083" 5083 3.57544383986035
"result.5084" 5084 8.6262746446759
"result.5085" 5085 2.26427737139357
"result.5086" 5086 NA
"result.5087" 5087 5.56322065389003
"result.5088" 5088 1.15205938891173
"result.5089" 5089 1.06981558939443
"result.5090" 5090 6.57063412643518
"result.5091" 5091 1.53217585781965
"result.5092" 5092 2.6501415161074
"result.5093" 5093 10.2918187586918
"result.5094" 5094 3.43735470557422
"result.5095" 5095 2.28194208692929
"result.5096" 5096 6.52779502852708
"result.5097" 5097 9.19108637745711
"result.5098" 5098 5.0562537571071
"result.5099" 5099 3.51868933008316
"result.5100" 5100 2.08669626034587
"result.5101" 5101 20.0128588808801
"result.5102" 5102 4.98452992462351
"result.5103" 5103 4.31888714557934
"result.5104" 5104 NA
"result.5105" 5105 2.09827566704587
"result.5106" 5106 NA
"result.5107" 5107 5.57738599394461
"result.5108" 5108 2.69822698178563
"result.5109" 5109 4.05253891508196
"result.5110" 5110 1.21379034630343
"result.5111" 5111 1.37957861913681
"result.5112" 5112 0.770817254408125
"result.5113" 5113 3.99575137769765
"result.5114" 5114 NA
"result.5115" 5115 5.91898139825404
"result.5116" 5116 NA
"result.5117" 5117 7.2988325057891
"result.5118" 5118 3.79711068371338
"result.5119" 5119 1.51211527489267
"result.5120" 5120 1.62590730889015
"result.5121" 5121 4.49295674477364
"result.5122" 5122 14.8724508890762
"result.5123" 5123 3.64040795878048
"result.5124" 5124 NA
"result.5125" 5125 4.69098233301477
"result.5126" 5126 2.14018821868727
"result.5127" 5127 3.51818945210363
"result.5128" 5128 NA
"result.5129" 5129 1.44950031824322
"result.5130" 5130 2.62885310454466
"result.5131" 5131 5.52626526437171
"result.5132" 5132 2.16151290631515
"result.5133" 5133 1.60555045789072
"result.5134" 5134 NA
"result.5135" 5135 2.27683353689032
"result.5136" 5136 4.98267036247239
"result.5137" 5137 5.43889193180821
"result.5138" 5138 3.26150844042825
"result.5139" 5139 NA
"result.5140" 5140 NA
"result.5141" 5141 NA
"result.5142" 5142 1.27667780473931
"result.5143" 5143 8.19801607623266
"result.5144" 5144 2.77087542863494
"result.5145" 5145 2.56558380707755
"result.5146" 5146 0.758132750307993
"result.5147" 5147 2.99542647938143
"result.5148" 5148 3.70349769724849
"result.5149" 5149 8.47426197847104
"result.5150" 5150 4.658365107109
"result.5151" 5151 2.07826536311398
"result.5152" 5152 NA
"result.5153" 5153 1.25105174615017
"result.5154" 5154 NA
"result.5155" 5155 5.37882884772037
"result.5156" 5156 5.68820017267395
"result.5157" 5157 2.86340924636095
"result.5158" 5158 1.96201962925454
"result.5159" 5159 1.77904206751382
"result.5160" 5160 2.88434282626684
"result.5161" 5161 NA
"result.5162" 5162 1.08257362851078
"result.5163" 5163 1.36652438470467
"result.5164" 5164 7.86543457421058
"result.5165" 5165 1.39886798067479
"result.5166" 5166 4.95800988978516
"result.5167" 5167 1.98928309216089
"result.5168" 5168 NA
"result.5169" 5169 NA
"result.5170" 5170 2.14755452339211
"result.5171" 5171 3.30706870230643
"result.5172" 5172 NA
"result.5173" 5173 2.10223574103349
"result.5174" 5174 NA
"result.5175" 5175 13.3616904741941
"result.5176" 5176 2.734570457708
"result.5177" 5177 NA
"result.5178" 5178 NA
"result.5179" 5179 1.36984963628725
"result.5180" 5180 2.25964756058962
"result.5181" 5181 5.35745286291555
"result.5182" 5182 NA
"result.5183" 5183 4.43517600512685
"result.5184" 5184 NA
"result.5185" 5185 2.76102091594481
"result.5186" 5186 3.36140500712746
"result.5187" 5187 0.923639662705758
"result.5188" 5188 NA
"result.5189" 5189 4.37283650883122
"result.5190" 5190 2.85601559577772
"result.5191" 5191 4.25066309546674
"result.5192" 5192 5.49745484028011
"result.5193" 5193 8.50152562677827
"result.5194" 5194 1.26870557725177
"result.5195" 5195 2.45167403946873
"result.5196" 5196 2.32856342568078
"result.5197" 5197 NA
"result.5198" 5198 15.667240184121
"result.5199" 5199 NA
"result.5200" 5200 3.01204590859206
"result.5201" 5201 2.88633907536303
"result.5202" 5202 1.64917751240054
"result.5203" 5203 3.27599700127445
"result.5204" 5204 1.0206626280487
"result.5205" 5205 3.44969296891759
"result.5206" 5206 0.848445094950804
"result.5207" 5207 2.57157467998784
"result.5208" 5208 3.02737453665927
"result.5209" 5209 NA
"result.5210" 5210 NA
"result.5211" 5211 2.61746005197551
"result.5212" 5212 NA
"result.5213" 5213 3.27614617953001
"result.5214" 5214 1.54458885929133
"result.5215" 5215 NA
"result.5216" 5216 5.63990951593316
"result.5217" 5217 8.28871401079567
"result.5218" 5218 5.45258387833117
"result.5219" 5219 1.16227788209819
"result.5220" 5220 NA
"result.5221" 5221 NA
"result.5222" 5222 12.8515671623391
"result.5223" 5223 NA
"result.5224" 5224 1.80143963364622
"result.5225" 5225 1.31622428227454
"result.5226" 5226 4.96386434989658
"result.5227" 5227 2.9571612469876
"result.5228" 5228 7.35502880567073
"result.5229" 5229 4.87287276731783
"result.5230" 5230 NA
"result.5231" 5231 1.95753174359741
"result.5232" 5232 14.3313508389301
"result.5233" 5233 4.89680196701903
"result.5234" 5234 3.20129396890469
"result.5235" 5235 1.73789779948149
"result.5236" 5236 3.03409959355028
"result.5237" 5237 1.65384466494436
"result.5238" 5238 0.907958850935253
"result.5239" 5239 1.18513077969004
"result.5240" 5240 1.88779856612449
"result.5241" 5241 2.8209326413403
"result.5242" 5242 2.99590662588992
"result.5243" 5243 1.95861939116591
"result.5244" 5244 NA
"result.5245" 5245 0.814162385372704
"result.5246" 5246 4.10707339095651
"result.5247" 5247 4.10713653330834
"result.5248" 5248 3.7004203992418
"result.5249" 5249 3.04157352923078
"result.5250" 5250 5.43287533495523
"result.5251" 5251 3.10140215170967
"result.5252" 5252 NA
"result.5253" 5253 9.50037697209313
"result.5254" 5254 1.98885989662323
"result.5255" 5255 NA
"result.5256" 5256 NA
"result.5257" 5257 NA
"result.5258" 5258 5.82609585394691
"result.5259" 5259 1.22506368750555
"result.5260" 5260 1.28883833925262
"result.5261" 5261 7.09366613203586
"result.5262" 5262 NA
"result.5263" 5263 NA
"result.5264" 5264 1.22381784413579
"result.5265" 5265 5.50062822743458
"result.5266" 5266 NA
"result.5267" 5267 11.059899286635
"result.5268" 5268 NA
"result.5269" 5269 NA
"result.5270" 5270 4.91991166308339
"result.5271" 5271 9.12629254209519
"result.5272" 5272 NA
"result.5273" 5273 3.35945603365965
"result.5274" 5274 NA
"result.5275" 5275 1.8719687794563
"result.5276" 5276 1.75368506673503
"result.5277" 5277 3.0207722880373
"result.5278" 5278 2.52062704226687
"result.5279" 5279 0.860553260319837
"result.5280" 5280 1.56126836633382
"result.5281" 5281 9.00099828961454
"result.5282" 5282 1.37424021801665
"result.5283" 5283 5.87934097253115
"result.5284" 5284 5.31056703906289
"result.5285" 5285 NA
"result.5286" 5286 1.45961419970135
"result.5287" 5287 NA
"result.5288" 5288 2.58152529881761
"result.5289" 5289 3.63660612293828
"result.5290" 5290 0.963473317419149
"result.5291" 5291 5.11094185025939
"result.5292" 5292 NA
"result.5293" 5293 NA
"result.5294" 5294 NA
"result.5295" 5295 4.34483692338401
"result.5296" 5296 4.88478566376661
"result.5297" 5297 3.07263103934942
"result.5298" 5298 4.34434709850941
"result.5299" 5299 5.75102565427196
"result.5300" 5300 2.34292664599124
"result.5301" 5301 1.96405234249681
"result.5302" 5302 3.63849944096709
"result.5303" 5303 NA
"result.5304" 5304 NA
"result.5305" 5305 5.39051084749263
"result.5306" 5306 7.29203356672851
"result.5307" 5307 4.16904452914247
"result.5308" 5308 3.35054402580641
"result.5309" 5309 1.15215589357864
"result.5310" 5310 1.49599541865086
"result.5311" 5311 1.87309046338467
"result.5312" 5312 0.867663718019779
"result.5313" 5313 3.1657078422098
"result.5314" 5314 0.908585497425293
"result.5315" 5315 1.77138892239711
"result.5316" 5316 NA
"result.5317" 5317 2.18712019284032
"result.5318" 5318 5.43845644997975
"result.5319" 5319 2.43479398701899
"result.5320" 5320 2.99623443614558
"result.5321" 5321 2.68710888991797
"result.5322" 5322 3.74033641857161
"result.5323" 5323 8.43288781373448
"result.5324" 5324 1.3445417158764
"result.5325" 5325 3.44341612416403
"result.5326" 5326 NA
"result.5327" 5327 NA
"result.5328" 5328 0.774932295523851
"result.5329" 5329 3.21230931267581
"result.5330" 5330 18.9120958567706
"result.5331" 5331 1.61887443762686
"result.5332" 5332 NA
"result.5333" 5333 11.6218225634951
"result.5334" 5334 11.5210227370601
"result.5335" 5335 2.70901147751366
"result.5336" 5336 1.75230137293854
"result.5337" 5337 2.13205922269954
"result.5338" 5338 17.2828663954387
"result.5339" 5339 NA
"result.5340" 5340 4.50509119527319
"result.5341" 5341 2.08610485391956
"result.5342" 5342 4.87057166194353
"result.5343" 5343 3.41639790505234
"result.5344" 5344 3.85218611361643
"result.5345" 5345 1.76489128738689
"result.5346" 5346 1.58605358505437
"result.5347" 5347 4.60536585512121
"result.5348" 5348 8.44250410936666
"result.5349" 5349 1.80755001131686
"result.5350" 5350 NA
"result.5351" 5351 11.6029905514747
"result.5352" 5352 NA
"result.5353" 5353 2.98955296942246
"result.5354" 5354 NA
"result.5355" 5355 1.48604874693261
"result.5356" 5356 NA
"result.5357" 5357 1.36745519437047
"result.5358" 5358 7.43928279915088
"result.5359" 5359 NA
"result.5360" 5360 4.07742189200307
"result.5361" 5361 2.94285178374219
"result.5362" 5362 7.8709114998133
"result.5363" 5363 4.19957732580877
"result.5364" 5364 0.701567364025441
"result.5365" 5365 2.38548767183833
"result.5366" 5366 0.87408926756655
"result.5367" 5367 0.650758904170707
"result.5368" 5368 1.57255107396357
"result.5369" 5369 1.00599813365852
"result.5370" 5370 1.07478365032278
"result.5371" 5371 5.25317046070597
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 0.74221745058823
"result.5376" 5376 1.05706420841793
"result.5377" 5377 2.62640306020798
"result.5378" 5378 4.52338462658806
"result.5379" 5379 6.09370864584508
"result.5380" 5380 5.41159183879672
"result.5381" 5381 2.46307265690264
"result.5382" 5382 3.23364961039858
"result.5383" 5383 NA
"result.5384" 5384 3.75945476072215
"result.5385" 5385 6.10516892623506
"result.5386" 5386 NA
"result.5387" 5387 3.7333541048653
"result.5388" 5388 3.89847011755855
"result.5389" 5389 1.39049884081705
"result.5390" 5390 6.03296700824099
"result.5391" 5391 NA
"result.5392" 5392 3.14816763843508
"result.5393" 5393 NA
"result.5394" 5394 1.73706849118989
"result.5395" 5395 4.23969728093802
"result.5396" 5396 3.88732912855204
"result.5397" 5397 0.855537985890048
"result.5398" 5398 6.33473316746218
"result.5399" 5399 2.15219127825506
"result.5400" 5400 NA
"result.5401" 5401 1.73750327545117
"result.5402" 5402 NA
"result.5403" 5403 5.08470396291024
"result.5404" 5404 2.47658106391479
"result.5405" 5405 NA
"result.5406" 5406 1.80380407900827
"result.5407" 5407 5.49307187151062
"result.5408" 5408 2.2742137873797
"result.5409" 5409 2.66854102878784
"result.5410" 5410 9.54176354403249
"result.5411" 5411 2.44766086894817
"result.5412" 5412 8.91448549149227
"result.5413" 5413 40.7209014590421
"result.5414" 5414 NA
"result.5415" 5415 4.82731435572738
"result.5416" 5416 2.0759817874308
"result.5417" 5417 1.50184832123098
"result.5418" 5418 NA
"result.5419" 5419 3.02583456277193
"result.5420" 5420 8.41269412568387
"result.5421" 5421 5.18369578272689
"result.5422" 5422 10.2795980177317
"result.5423" 5423 2.94683017447973
"result.5424" 5424 NA
"result.5425" 5425 1.58982056448216
"result.5426" 5426 5.08797842061983
"result.5427" 5427 1.85132013615188
"result.5428" 5428 3.02102250711933
"result.5429" 5429 1.82124549174881
"result.5430" 5430 1.03743864507658
"result.5431" 5431 NA
"result.5432" 5432 0.879547179239702
"result.5433" 5433 4.80136613940145
"result.5434" 5434 5.91699810949147
"result.5435" 5435 NA
"result.5436" 5436 1.71015013830608
"result.5437" 5437 2.7758520524001
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 0.761700432896369
"result.5441" 5441 1.50298831463737
"result.5442" 5442 3.55734759725318
"result.5443" 5443 3.18505682985629
"result.5444" 5444 2.56349224089816
"result.5445" 5445 7.13578841471833
"result.5446" 5446 NA
"result.5447" 5447 3.21041140789423
"result.5448" 5448 1.04556088965251
"result.5449" 5449 4.51111633749081
"result.5450" 5450 6.87127703627626
"result.5451" 5451 0.925549821943587
"result.5452" 5452 1.87286201706244
"result.5453" 5453 2.36754793490503
"result.5454" 5454 1.35733431332859
"result.5455" 5455 NA
"result.5456" 5456 3.26175302746808
"result.5457" 5457 1.21094256187686
"result.5458" 5458 0.73987604941308
"result.5459" 5459 2.20607165558137
"result.5460" 5460 3.95489975261193
"result.5461" 5461 2.14292295732242
"result.5462" 5462 5.31976940449087
"result.5463" 5463 1.58812311217643
"result.5464" 5464 2.45298641058866
"result.5465" 5465 5.83953365617415
"result.5466" 5466 NA
"result.5467" 5467 5.96331392007137
"result.5468" 5468 2.08156131741953
"result.5469" 5469 NA
"result.5470" 5470 1.33804323209488
"result.5471" 5471 NA
"result.5472" 5472 4.85766952670185
"result.5473" 5473 NA
"result.5474" 5474 1.91150458786257
"result.5475" 5475 3.07295844430697
"result.5476" 5476 0.911673824819951
"result.5477" 5477 2.61533794131099
"result.5478" 5478 0.677041353446392
"result.5479" 5479 2.47611626065469
"result.5480" 5480 13.9993229739228
"result.5481" 5481 2.54210327529153
"result.5482" 5482 5.56961123714967
"result.5483" 5483 6.3171584735492
"result.5484" 5484 9.30343264627104
"result.5485" 5485 NA
"result.5486" 5486 1.1060373898582
"result.5487" 5487 2.44972443964705
"result.5488" 5488 4.65772226840414
"result.5489" 5489 1.6921075065193
"result.5490" 5490 2.38226567540218
"result.5491" 5491 NA
"result.5492" 5492 1.73443702995686
"result.5493" 5493 NA
"result.5494" 5494 5.09702877491715
"result.5495" 5495 NA
"result.5496" 5496 3.02924789202372
"result.5497" 5497 4.89023568590221
"result.5498" 5498 2.35001690334738
"result.5499" 5499 NA
"result.5500" 5500 NA
"result.5501" 5501 1.24578480998955
"result.5502" 5502 1.68691042070406
"result.5503" 5503 NA
"result.5504" 5504 1.7080870732199
"result.5505" 5505 2.49191014839318
"result.5506" 5506 NA
"result.5507" 5507 NA
"result.5508" 5508 2.37457723668315
"result.5509" 5509 2.36683637013816
"result.5510" 5510 3.088050241205
"result.5511" 5511 2.25770050022065
"result.5512" 5512 0.84248087541343
"result.5513" 5513 NA
"result.5514" 5514 1.06311267450636
"result.5515" 5515 2.06086757484653
"result.5516" 5516 NA
"result.5517" 5517 13.9320280230581
"result.5518" 5518 5.32637717824013
"result.5519" 5519 8.37841848909903
"result.5520" 5520 5.19927385747993
"result.5521" 5521 3.45804161213526
"result.5522" 5522 2.97105681560877
"result.5523" 5523 1.15214369776911
"result.5524" 5524 2.02259888160628
"result.5525" 5525 4.18828109008405
"result.5526" 5526 1.78720661768066
"result.5527" 5527 1.73816422815986
"result.5528" 5528 5.24216697390206
"result.5529" 5529 1.60551527979948
"result.5530" 5530 12.7691968465225
"result.5531" 5531 2.11772828098299
"result.5532" 5532 10.7064653317308
"result.5533" 5533 3.22035728417702
"result.5534" 5534 0.883961066656318
"result.5535" 5535 1.77773903551947
"result.5536" 5536 2.32680925541077
"result.5537" 5537 1.58880636168366
"result.5538" 5538 1.35979427048574
"result.5539" 5539 NA
"result.5540" 5540 NA
"result.5541" 5541 3.72584042209845
"result.5542" 5542 1.59131844101949
"result.5543" 5543 NA
"result.5544" 5544 3.07239135698109
"result.5545" 5545 1.06876640532535
"result.5546" 5546 10.9277637168322
"result.5547" 5547 1.09443203460014
"result.5548" 5548 2.14688886564442
"result.5549" 5549 NA
"result.5550" 5550 NA
"result.5551" 5551 NA
"result.5552" 5552 NA
"result.5553" 5553 0.587971705350824
"result.5554" 5554 6.18564709947366
"result.5555" 5555 4.9129363355748
"result.5556" 5556 2.37889344794749
"result.5557" 5557 NA
"result.5558" 5558 NA
"result.5559" 5559 1.63277002751384
"result.5560" 5560 5.20265061281503
"result.5561" 5561 10.1504108380248
"result.5562" 5562 3.43928594273628
"result.5563" 5563 3.30503618781115
"result.5564" 5564 NA
"result.5565" 5565 4.40073832852087
"result.5566" 5566 3.17095979845652
"result.5567" 5567 1.92069058656151
"result.5568" 5568 10.617553619366
"result.5569" 5569 NA
"result.5570" 5570 1.25386563149672
"result.5571" 5571 1.98053144517385
"result.5572" 5572 8.82462558731579
"result.5573" 5573 NA
"result.5574" 5574 2.60792840404765
"result.5575" 5575 0.850983227221942
"result.5576" 5576 5.27752082061001
"result.5577" 5577 2.19734790640225
"result.5578" 5578 1.34141516890654
"result.5579" 5579 NA
"result.5580" 5580 3.4478808028369
"result.5581" 5581 2.73966238347182
"result.5582" 5582 8.82963106491214
"result.5583" 5583 4.5918955859834
"result.5584" 5584 1.6018077895111
"result.5585" 5585 NA
"result.5586" 5586 2.87743298752637
"result.5587" 5587 1.11482056392065
"result.5588" 5588 3.15524325556231
"result.5589" 5589 4.80222820068863
"result.5590" 5590 1.50684897413882
"result.5591" 5591 NA
"result.5592" 5592 12.0997362384869
"result.5593" 5593 NA
"result.5594" 5594 0.900782635275108
"result.5595" 5595 11.0447964114264
"result.5596" 5596 NA
"result.5597" 5597 3.16578705570176
"result.5598" 5598 5.97636636378494
"result.5599" 5599 NA
"result.5600" 5600 6.00809803359699
"result.5601" 5601 1.5992468914807
"result.5602" 5602 1.97773099304046
"result.5603" 5603 NA
"result.5604" 5604 1.98292877940565
"result.5605" 5605 1.20332746291076
"result.5606" 5606 8.05353249602507
"result.5607" 5607 NA
"result.5608" 5608 1.99036937925233
"result.5609" 5609 2.42214501470737
"result.5610" 5610 3.44800873221064
"result.5611" 5611 11.7500911552383
"result.5612" 5612 7.93199817423054
"result.5613" 5613 2.81390124810557
"result.5614" 5614 4.28688834332853
"result.5615" 5615 7.98299033630759
"result.5616" 5616 2.22101519179873
"result.5617" 5617 4.60722817364007
"result.5618" 5618 2.38307538022458
"result.5619" 5619 19.2882117172832
"result.5620" 5620 5.29257462135826
"result.5621" 5621 1.7975419583951
"result.5622" 5622 13.6865387746423
"result.5623" 5623 4.06424049751615
"result.5624" 5624 3.76246092794704
"result.5625" 5625 3.78635258446901
"result.5626" 5626 1.1699280568199
"result.5627" 5627 4.25007181421618
"result.5628" 5628 0.878758998263259
"result.5629" 5629 4.1059260123173
"result.5630" 5630 6.91449547687034
"result.5631" 5631 10.1269401411302
"result.5632" 5632 2.8492008021556
"result.5633" 5633 2.6893834619615
"result.5634" 5634 8.63885448263087
"result.5635" 5635 NA
"result.5636" 5636 1.37058692510476
"result.5637" 5637 2.35449204583701
"result.5638" 5638 7.07212878949408
"result.5639" 5639 6.02862054286509
"result.5640" 5640 0.762211495956072
"result.5641" 5641 NA
"result.5642" 5642 8.44423632683815
"result.5643" 5643 7.60029451945898
"result.5644" 5644 16.2168355433234
"result.5645" 5645 NA
"result.5646" 5646 1.77601382065232
"result.5647" 5647 NA
"result.5648" 5648 2.82649402152681
"result.5649" 5649 5.01365793486676
"result.5650" 5650 1.38273465202052
"result.5651" 5651 1.08905537761613
"result.5652" 5652 1.31221313698033
"result.5653" 5653 0.78847435373358
"result.5654" 5654 3.44042516610717
"result.5655" 5655 2.1245788479259
"result.5656" 5656 12.2548465102728
"result.5657" 5657 7.93582415464634
"result.5658" 5658 NA
"result.5659" 5659 3.29460047661772
"result.5660" 5660 3.44451701086884
"result.5661" 5661 5.7165643845114
"result.5662" 5662 NA
"result.5663" 5663 4.04763985256087
"result.5664" 5664 44.133897885883
"result.5665" 5665 12.6168575696923
"result.5666" 5666 2.19132431493014
"result.5667" 5667 0.986578399795767
"result.5668" 5668 6.61686044868128
"result.5669" 5669 1.86136657565475
"result.5670" 5670 2.83617467514577
"result.5671" 5671 12.1470328314645
"result.5672" 5672 1.34783645208615
"result.5673" 5673 0.820375445107938
"result.5674" 5674 NA
"result.5675" 5675 5.23200791718009
"result.5676" 5676 2.21347073676682
"result.5677" 5677 NA
"result.5678" 5678 1.61370684372435
"result.5679" 5679 2.88367731235412
"result.5680" 5680 7.52956058398895
"result.5681" 5681 NA
"result.5682" 5682 1.68287663303562
"result.5683" 5683 NA
"result.5684" 5684 0.598264732527478
"result.5685" 5685 4.36170313983041
"result.5686" 5686 2.47151662709799
"result.5687" 5687 2.08229165661132
"result.5688" 5688 4.93946077379985
"result.5689" 5689 NA
"result.5690" 5690 2.39205104013706
"result.5691" 5691 9.62587717328661
"result.5692" 5692 2.25846777988544
"result.5693" 5693 NA
"result.5694" 5694 4.79544779276115
"result.5695" 5695 NA
"result.5696" 5696 3.38811134153049
"result.5697" 5697 3.00469285608628
"result.5698" 5698 NA
"result.5699" 5699 8.0977988298262
"result.5700" 5700 2.07671924231394
"result.5701" 5701 2.34781980529651
"result.5702" 5702 4.38279563376722
"result.5703" 5703 4.8182316513266
"result.5704" 5704 0.972542132989186
"result.5705" 5705 4.02956224166568
"result.5706" 5706 NA
"result.5707" 5707 1.34578122723286
"result.5708" 5708 16.2701650487599
"result.5709" 5709 6.07858672930794
"result.5710" 5710 2.0368289238182
"result.5711" 5711 6.27640363299822
"result.5712" 5712 1.59689903800167
"result.5713" 5713 1.97377755467898
"result.5714" 5714 NA
"result.5715" 5715 7.31068548936527
"result.5716" 5716 NA
"result.5717" 5717 3.51300366049085
"result.5718" 5718 1.64185650914046
"result.5719" 5719 NA
"result.5720" 5720 2.50623512322373
"result.5721" 5721 NA
"result.5722" 5722 1.04679488754052
"result.5723" 5723 1.53730204969519
"result.5724" 5724 8.83859576942024
"result.5725" 5725 4.83139860714422
"result.5726" 5726 1.75648340107975
"result.5727" 5727 6.12496863104331
"result.5728" 5728 1.17076064905239
"result.5729" 5729 NA
"result.5730" 5730 2.09317592745288
"result.5731" 5731 2.51458915254439
"result.5732" 5732 4.64853380787858
"result.5733" 5733 1.68577317828696
"result.5734" 5734 2.83995474487478
"result.5735" 5735 6.02296785919526
"result.5736" 5736 NA
"result.5737" 5737 5.57951768330463
"result.5738" 5738 0.906581768630161
"result.5739" 5739 4.50512530574233
"result.5740" 5740 1.80038059393939
"result.5741" 5741 5.35494978669887
"result.5742" 5742 1.06785703221053
"result.5743" 5743 NA
"result.5744" 5744 NA
"result.5745" 5745 4.83467732866382
"result.5746" 5746 3.23277359635554
"result.5747" 5747 3.03300969595618
"result.5748" 5748 1.17322688167815
"result.5749" 5749 NA
"result.5750" 5750 2.98492824270765
"result.5751" 5751 7.51236385576388
"result.5752" 5752 1.23540491249139
"result.5753" 5753 4.97044482543354
"result.5754" 5754 5.77615872763816
"result.5755" 5755 1.2629056710272
"result.5756" 5756 3.62323434843444
"result.5757" 5757 156.036652872047
"result.5758" 5758 NA
"result.5759" 5759 NA
"result.5760" 5760 2.14321343193153
"result.5761" 5761 6.30280010223297
"result.5762" 5762 NA
"result.5763" 5763 2.03523017420107
"result.5764" 5764 2.34132713183702
"result.5765" 5765 0.886420683985753
"result.5766" 5766 NA
"result.5767" 5767 NA
"result.5768" 5768 5.83993339045374
"result.5769" 5769 1.52704804677107
"result.5770" 5770 6.28938340623785
"result.5771" 5771 1.00704797800612
"result.5772" 5772 2.26175006492652
"result.5773" 5773 2.28375720785868
"result.5774" 5774 5.2293613896993
"result.5775" 5775 3.99712329268209
"result.5776" 5776 0.697435323659947
"result.5777" 5777 9.44422575303057
"result.5778" 5778 3.62106432204504
"result.5779" 5779 1.17714081005105
"result.5780" 5780 2.57616267411356
"result.5781" 5781 NA
"result.5782" 5782 1.10631357957466
"result.5783" 5783 NA
"result.5784" 5784 NA
"result.5785" 5785 13.0202635104276
"result.5786" 5786 1.73737920104929
"result.5787" 5787 1.13749152929887
"result.5788" 5788 0.975810125339445
"result.5789" 5789 3.75930469001681
"result.5790" 5790 4.51564024416351
"result.5791" 5791 6.62150011338723
"result.5792" 5792 4.22154836950986
"result.5793" 5793 7.61358453733124
"result.5794" 5794 9.5961247291392
"result.5795" 5795 7.04921481730441
"result.5796" 5796 2.58230114436405
"result.5797" 5797 0.7889515828293
"result.5798" 5798 1.80775905696643
"result.5799" 5799 0.79358349888108
"result.5800" 5800 4.03441734782723
"result.5801" 5801 5.58878215994711
"result.5802" 5802 6.54369800206114
"result.5803" 5803 3.44304152227445
"result.5804" 5804 NA
"result.5805" 5805 NA
"result.5806" 5806 10.9325702536678
"result.5807" 5807 5.67471759502267
"result.5808" 5808 7.7458358080392
"result.5809" 5809 NA
"result.5810" 5810 NA
"result.5811" 5811 0.930562124785095
"result.5812" 5812 1.65220040752527
"result.5813" 5813 4.6685734093597
"result.5814" 5814 5.57597745698
"result.5815" 5815 1.35132784835994
"result.5816" 5816 4.22717966319961
"result.5817" 5817 2.03514090451411
"result.5818" 5818 2.00566277675302
"result.5819" 5819 0.810559329631287
"result.5820" 5820 1.29370160901162
"result.5821" 5821 2.14534681526774
"result.5822" 5822 1.8746387663427
"result.5823" 5823 1.06198310322782
"result.5824" 5824 NA
"result.5825" 5825 NA
