"V1" "V2"
"result.5746" 5746 0.142392873073779
"result.5747" 5747 0.133262552614442
"result.5748" 5748 0.141618511275373
"result.5749" 5749 0.137033382017969
"result.5750" 5750 0.139004083068639
"result.5751" 5751 0.135075577655134
"result.5752" 5752 0.135369028997962
"result.5753" 5753 0.146847149003046
"result.5754" 5754 0.149778661477128
"result.5755" 5755 0.13699934487252
"result.5756" 5756 0.134698979455635
"result.5757" 5757 0.134243936692206
"result.5758" 5758 0.138464767963101
"result.5759" 5759 0.142622851265519
"result.5760" 5760 0.139323601368778
"result.5761" 5761 0.143854661909258
"result.5762" 5762 0.130734019735945
"result.5763" 5763 0.144078614277076
"result.5764" 5764 0.152421273422587
"result.5765" 5765 0.14076261529709
"result.5766" 5766 0.140258733598447
"result.5767" 5767 0.146092070763907
"result.5768" 5768 0.133941089239377
"result.5769" 5769 0.154904012819858
"result.5770" 5770 0.13440198076723
"result.5771" 5771 0.147624932561405
"result.5772" 5772 0.135297690791034
"result.5773" 5773 0.148483478811631
"result.5774" 5774 0.140903540101718
"result.5775" 5775 0.163924519095556
"result.5776" 5776 0.134886958500398
"result.5777" 5777 0.144118123952568
"result.5778" 5778 0.143420775247049
"result.5779" 5779 0.139842066495268
"result.5780" 5780 0.138058312007644
"result.5781" 5781 0.148843426090151
"result.5782" 5782 0.138095506012285
"result.5783" 5783 0.148857201780025
"result.5784" 5784 0.147041028250399
"result.5785" 5785 0.136131066043568
"result.5786" 5786 0.138517204312046
"result.5787" 5787 0.140067006599688
"result.5788" 5788 0.152634295829716
"result.5789" 5789 0.139660010259893
"result.5790" 5790 0.131921511832114
"result.5791" 5791 0.141180491683368
"result.5792" 5792 0.150725192206854
"result.5793" 5793 0.133315733595433
"result.5794" 5794 0.143257370527075
"result.5795" 5795 0.150210260679168
"result.5796" 5796 0.138353282741458
"result.5797" 5797 0.143925602476262
"result.5798" 5798 0.138852557026233
"result.5799" 5799 0.153991823328112
"result.5800" 5800 0.13506522743486
"result.5801" 5801 0.137704820863315
"result.5802" 5802 0.143957629468348
"result.5803" 5803 0.132171118902074
"result.5804" 5804 0.137222956739736
"result.5805" 5805 0.138361911952608
"result.5806" 5806 0.131831072027298
"result.5807" 5807 0.136614982346311
"result.5808" 5808 0.137195694656817
"result.5809" 5809 0.131982258411109
"result.5810" 5810 0.142621551457079
"result.5811" 5811 0.132452965558847
"result.5812" 5812 0.132178605561645
"result.5813" 5813 0.155809257812759
"result.5814" 5814 0.143567347884508
"result.5815" 5815 0.149320530757569
"result.5816" 5816 0.132509135720152
"result.5817" 5817 0.140579377498071
"result.5818" 5818 0.136526050324306
"result.5819" 5819 0.163334136037005
"result.5820" 5820 0.149751569049557
"result.5821" 5821 0.133750945652384
"result.5822" 5822 0.136832599834683
"result.5823" 5823 0.135729082207687
"result.5824" 5824 0.164311051893461
"result.5825" 5825 0.149734065219446
"result.5826" 5826 0.14144385960924
"result.5827" 5827 0.143748308492635
"result.5828" 5828 0.140157081535712
"result.5829" 5829 0.140771433557692
"result.5830" 5830 0.135144956004048
"result.5831" 5831 0.136339350225212
"result.5832" 5832 0.143323738623898
"result.5833" 5833 0.136972794168663
"result.5834" 5834 0.14072997257277
"result.5835" 5835 0.139570969435392
"result.5836" 5836 0.144209337744515
"result.5837" 5837 0.139927010504285
"result.5838" 5838 0.137411970309822
"result.5839" 5839 0.148407179924459
"result.5840" 5840 0.132303691510452
"result.5841" 5841 0.163380894876117
"result.5842" 5842 0.14623419797582
"result.5843" 5843 0.132998717919844
"result.5844" 5844 0.131685718920236
"result.5845" 5845 0.145449968213714
"result.5846" 5846 0.139554880297124
"result.5847" 5847 0.152132388298612
"result.5848" 5848 0.149482537214936
"result.5849" 5849 0.133450622098682
"result.5850" 5850 0.143284655787421
"result.5851" 5851 0.13509491194924
"result.5852" 5852 0.137172760584662
"result.5853" 5853 0.138306563094801
"result.5854" 5854 0.14394425312865
"result.5855" 5855 0.163370940848521
"result.5856" 5856 0.142137696228941
"result.5857" 5857 0.141405334284865
"result.5858" 5858 0.157471159749153
"result.5859" 5859 0.132121602501514
"result.5860" 5860 0.157913965809993
"result.5861" 5861 0.144817484481791
"result.5862" 5862 0.158277072103037
"result.5863" 5863 0.1500555559223
"result.5864" 5864 0.129790812792808
"result.5865" 5865 0.138882001437513
"result.5866" 5866 0.161994419355248
"result.5867" 5867 0.141258265511478
"result.5868" 5868 0.149712826666149
"result.5869" 5869 0.134069151716164
"result.5870" 5870 0.159893852700437
"result.5871" 5871 0.135646594073631
"result.5872" 5872 0.133771136470444
"result.5873" 5873 0.139351371322304
"result.5874" 5874 0.135044304972593
"result.5875" 5875 0.136545987533027
"result.5876" 5876 0.136732504099604
"result.5877" 5877 0.133964482582034
"result.5878" 5878 0.14299344944002
"result.5879" 5879 0.163821355493271
"result.5880" 5880 0.142814532542376
"result.5881" 5881 0.143616930992771
"result.5882" 5882 0.135395034194214
"result.5883" 5883 0.137237192700792
"result.5884" 5884 0.147253601415358
"result.5885" 5885 0.145401899856779
"result.5886" 5886 0.141670895223284
"result.5887" 5887 0.167332484498628
"result.5888" 5888 0.157200723216216
"result.5889" 5889 0.137754634986735
"result.5890" 5890 0.136571319873369
"result.5891" 5891 0.134430260528401
"result.5892" 5892 0.138623535284931
"result.5893" 5893 0.130954546097852
"result.5894" 5894 0.139308042394952
"result.5895" 5895 0.134209787708686
"result.5896" 5896 0.147017929983977
"result.5897" 5897 0.146804505298149
"result.5898" 5898 0.136901717098207
"result.5899" 5899 0.140332602464377
"result.5900" 5900 0.138103328447949
"result.5901" 5901 0.131760528984821
"result.5902" 5902 0.134424382759208
"result.5903" 5903 0.13247288782886
"result.5904" 5904 0.131830544874238
"result.5905" 5905 0.158355682084358
"result.5906" 5906 0.133241701821597
"result.5907" 5907 0.135062644639277
"result.5908" 5908 0.131634633256613
"result.5909" 5909 0.142619969777809
"result.5910" 5910 0.132120813792125
"result.5911" 5911 0.136391868239339
"result.5912" 5912 0.136249592113465
"result.5913" 5913 0.13302465836735
"result.5914" 5914 0.148301975282182
"result.5915" 5915 0.147547157466582
"result.5916" 5916 0.134662591130333
"result.5917" 5917 0.143582793520916
"result.5918" 5918 0.131678791767268
"result.5919" 5919 0.142760931959862
"result.5920" 5920 0.146210671160563
"result.5921" 5921 0.139007630696973
"result.5922" 5922 0.146564296941418
"result.5923" 5923 0.149824605414201
"result.5924" 5924 0.137631054623702
"result.5925" 5925 0.133221752599746
"result.5926" 5926 0.136843485719014
"result.5927" 5927 0.144418566937435
"result.5928" 5928 0.162987097964178
"result.5929" 5929 0.141105083107581
"result.5930" 5930 0.146094982381545
"result.5931" 5931 0.137401074225827
"result.5932" 5932 0.140769007496621
"result.5933" 5933 0.137217389632489
"result.5934" 5934 0.135580473190205
"result.5935" 5935 0.14357152412586
"result.5936" 5936 0.136621632043889
"result.5937" 5937 0.142505772899045
"result.5938" 5938 0.135973983689288
"result.5939" 5939 0.136867580138722
"result.5940" 5940 0.132483885924451
"result.5941" 5941 0.138842030266931
"result.5942" 5942 0.142387845134262
"result.5943" 5943 0.130378924153666
"result.5944" 5944 0.134521281741559
"result.5945" 5945 0.172790795227314
"result.5946" 5946 0.145165014706516
"result.5947" 5947 0.142824552128472
"result.5948" 5948 0.137131788048234
"result.5949" 5949 0.133196445430276
"result.5950" 5950 0.139847363230591
"result.5951" 5951 0.143730364319948
"result.5952" 5952 0.131372661104785
"result.5953" 5953 0.131752864440129
"result.5954" 5954 0.131842672379148
"result.5955" 5955 0.148775314325805
"result.5956" 5956 0.134281404955487
"result.5957" 5957 0.14252534640649
"result.5958" 5958 0.144809398380238
"result.5959" 5959 0.130575460093028
"result.5960" 5960 0.134346631275015
"result.5961" 5961 0.133948816992792
"result.5962" 5962 0.133005769417469
"result.5963" 5963 0.150709514652022
"result.5964" 5964 0.142940230896984
"result.5965" 5965 0.137249262088979
"result.5966" 5966 0.137624110012094
"result.5967" 5967 0.134851468644785
"result.5968" 5968 0.138376594440443
"result.5969" 5969 0.137093914298038
"result.5970" 5970 0.13799138150232
"result.5971" 5971 0.141726454484831
"result.5972" 5972 0.148301598976105
"result.5973" 5973 0.134646867135351
"result.5974" 5974 0.133232971423876
"result.5975" 5975 0.142955271314561
"result.5976" 5976 0.14978066417246
"result.5977" 5977 0.130358382214294
"result.5978" 5978 0.134414798415979
"result.5979" 5979 0.136715427762183
"result.5980" 5980 0.13825350859532
"result.5981" 5981 0.14320268278986
"result.5982" 5982 0.136761709501118
"result.5983" 5983 0.130689169143384
"result.5984" 5984 0.132038702382339
"result.5985" 5985 0.137222445545354
"result.5986" 5986 0.137089306161042
"result.5987" 5987 0.138457904897686
"result.5988" 5988 0.134367666367651
"result.5989" 5989 0.136712127817731
"result.5990" 5990 0.1316703474209
"result.5991" 5991 0.156125108443736
"result.5992" 5992 0.136140430394787
"result.5993" 5993 0.158879562580107
"result.5994" 5994 0.138532773160197
"result.5995" 5995 0.139716614196414
"result.5996" 5996 0.141471287037309
"result.5997" 5997 0.135004082767221
"result.5998" 5998 0.143711076949461
"result.5999" 5999 0.152359484844174
"result.6000" 6000 0.139619275055104
"result.6001" 6001 0.140122547068349
"result.6002" 6002 0.137910995427495
"result.6003" 6003 0.136800181851311
"result.6004" 6004 0.131720196009745
"result.6005" 6005 0.135313500763033
"result.6006" 6006 0.136179751322096
"result.6007" 6007 0.143816659874053
"result.6008" 6008 0.145693297920296
"result.6009" 6009 0.134910655503326
"result.6010" 6010 0.146861937481636
"result.6011" 6011 0.14397020336559
"result.6012" 6012 0.137459320491918
"result.6013" 6013 0.139035457806232
"result.6014" 6014 0.130524997755886
"result.6015" 6015 0.13952172356211
"result.6016" 6016 0.141695108946989
"result.6017" 6017 0.133762222593591
"result.6018" 6018 0.132897402110648
"result.6019" 6019 0.136056519679699
"result.6020" 6020 0.166359609691251
"result.6021" 6021 0.149178093945202
"result.6022" 6022 0.134691993211846
"result.6023" 6023 0.139246099114681
"result.6024" 6024 0.130862033266034
"result.6025" 6025 0.143184973133556
"result.6026" 6026 0.136689099250695
"result.6027" 6027 0.142427335914314
"result.6028" 6028 0.147205748138906
"result.6029" 6029 0.140623638701553
"result.6030" 6030 0.132665549609859
"result.6031" 6031 0.135026849495032
"result.6032" 6032 0.131363267394447
"result.6033" 6033 0.165439276456573
"result.6034" 6034 0.137947774494631
"result.6035" 6035 0.131803952485154
"result.6036" 6036 0.154791396356229
"result.6037" 6037 0.136238544364575
"result.6038" 6038 0.142964226006157
"result.6039" 6039 0.137554608735682
"result.6040" 6040 0.133622068373288
"result.6041" 6041 0.143757157176941
"result.6042" 6042 0.133443759951661
"result.6043" 6043 0.14532241391192
"result.6044" 6044 0.138495531566782
"result.6045" 6045 0.135801836063594
"result.6046" 6046 0.142621996843286
"result.6047" 6047 0.140097483952745
"result.6048" 6048 0.13875701882327
"result.6049" 6049 0.136746144546273
"result.6050" 6050 0.143473233954547
"result.6051" 6051 0.143148464588448
"result.6052" 6052 0.135792534165799
"result.6053" 6053 0.136257492016346
"result.6054" 6054 0.15014103890955
"result.6055" 6055 0.151206481737021
"result.6056" 6056 0.151721529015426
"result.6057" 6057 0.141970978592466
"result.6058" 6058 0.135796749443413
"result.6059" 6059 0.132647358593866
"result.6060" 6060 0.134756848167763
"result.6061" 6061 0.133250509591239
"result.6062" 6062 0.142989304405838
"result.6063" 6063 0.151555815494933
"result.6064" 6064 0.148652782045678
"result.6065" 6065 0.145346604997138
"result.6066" 6066 0.131748669873333
"result.6067" 6067 0.132647498359157
"result.6068" 6068 0.148621213716706
"result.6069" 6069 0.140600381332117
"result.6070" 6070 0.137032295902082
"result.6071" 6071 0.138380857463155
"result.6072" 6072 0.13507247807838
"result.6073" 6073 0.136709615746193
"result.6074" 6074 0.14934977195854
"result.6075" 6075 0.138570716887449
"result.6076" 6076 0.142087085650549
"result.6077" 6077 0.135495107459668
"result.6078" 6078 0.133491027360737
"result.6079" 6079 0.142006267486849
"result.6080" 6080 0.134905479676698
"result.6081" 6081 0.14187905391241
"result.6082" 6082 0.132158280600454
"result.6083" 6083 0.142752424757372
"result.6084" 6084 0.139560176073568
"result.6085" 6085 0.138041752331288
"result.6086" 6086 0.143029914431587
"result.6087" 6087 0.149817602301071
"result.6088" 6088 0.134827672176448
"result.6089" 6089 0.137405872428728
"result.6090" 6090 0.14289362983024
"result.6091" 6091 0.137372668751483
"result.6092" 6092 0.145226990724145
"result.6093" 6093 0.140050412090668
"result.6094" 6094 0.138220862654183
"result.6095" 6095 0.136287399744813
"result.6096" 6096 0.139781643764747
"result.6097" 6097 0.141214491747015
"result.6098" 6098 0.132309864697885
"result.6099" 6099 0.137196058714804
"result.6100" 6100 0.145284029436615
"result.6101" 6101 0.134899741996687
"result.6102" 6102 0.137010332066915
"result.6103" 6103 0.132350567606514
"result.6104" 6104 0.130540921948765
"result.6105" 6105 0.13282649180845
"result.6106" 6106 0.130636894164142
"result.6107" 6107 0.145652470064856
"result.6108" 6108 0.147526191316637
"result.6109" 6109 0.135078549807317
"result.6110" 6110 0.134980755998954
"result.6111" 6111 0.140028125727124
"result.6112" 6112 0.144792915777801
"result.6113" 6113 0.138094286260362
"result.6114" 6114 0.149887290050792
"result.6115" 6115 0.157264908477104
"result.6116" 6116 0.143368493749019
"result.6117" 6117 0.146974086296337
"result.6118" 6118 0.134689146711001
"result.6119" 6119 0.166871285608834
"result.6120" 6120 0.131919795954957
"result.6121" 6121 0.139265772964369
"result.6122" 6122 0.139069754648871
"result.6123" 6123 0.135071409646938
"result.6124" 6124 0.152021181793528
"result.6125" 6125 0.156445064380614
"result.6126" 6126 0.156420284780704
"result.6127" 6127 0.135807007955837
"result.6128" 6128 0.157919681646997
"result.6129" 6129 0.144564445140797
"result.6130" 6130 0.131887100318003
"result.6131" 6131 0.133653989321679
"result.6132" 6132 0.139785536830372
"result.6133" 6133 0.132406167436496
"result.6134" 6134 0.177699367940441
"result.6135" 6135 0.130318890766083
"result.6136" 6136 0.138468731807604
"result.6137" 6137 0.135659711276559
"result.6138" 6138 0.137716248239456
"result.6139" 6139 0.136212109008995
"result.6140" 6140 0.133750993693388
"result.6141" 6141 0.149660934567971
"result.6142" 6142 0.143147615063296
"result.6143" 6143 0.144446187033833
"result.6144" 6144 0.134449746836531
"result.6145" 6145 0.132034087405895
"result.6146" 6146 0.153817781312502
"result.6147" 6147 0.160133595492737
"result.6148" 6148 0.138525725786949
"result.6149" 6149 0.130359101080956
"result.6150" 6150 0.140037457858363
"result.6151" 6151 0.136231333787806
"result.6152" 6152 0.135778153937045
"result.6153" 6153 0.13734638741865
"result.6154" 6154 0.148246894739449
"result.6155" 6155 0.131426430613825
"result.6156" 6156 0.135911775858826
"result.6157" 6157 0.138457031871236
"result.6158" 6158 0.172653985850297
"result.6159" 6159 0.134561448701199
"result.6160" 6160 0.16175979668535
"result.6161" 6161 0.140231116233553
"result.6162" 6162 0.149420417044194
"result.6163" 6163 0.145866003463002
"result.6164" 6164 0.134893424625329
"result.6165" 6165 0.156831145831746
"result.6166" 6166 0.133400091468464
"result.6167" 6167 0.166712361167332
"result.6168" 6168 0.145178151787538
"result.6169" 6169 0.136368600814471
"result.6170" 6170 0.135918507634977
"result.6171" 6171 0.135228370177418
"result.6172" 6172 0.141165467834759
"result.6173" 6173 0.140477604025328
"result.6174" 6174 0.137514979863219
"result.6175" 6175 0.138764132450203
"result.6176" 6176 0.153304382452523
"result.6177" 6177 0.144502848699886
"result.6178" 6178 0.154150476181776
"result.6179" 6179 0.135756482301122
"result.6180" 6180 0.139620614334235
"result.6181" 6181 0.14168675090013
"result.6182" 6182 0.133789838683245
"result.6183" 6183 0.142385529952127
"result.6184" 6184 0.139784665306196
"result.6185" 6185 0.132519139688358
"result.6186" 6186 0.141019228185995
"result.6187" 6187 0.132110055885566
"result.6188" 6188 0.143340596820226
"result.6189" 6189 0.133075306347416
"result.6190" 6190 0.148849167106916
"result.6191" 6191 0.135974352109494
"result.6192" 6192 0.141871245161401
"result.6193" 6193 0.140009037426921
"result.6194" 6194 0.133157216012686
"result.6195" 6195 0.142439686979796
"result.6196" 6196 0.137493609064305
"result.6197" 6197 0.1451043771587
"result.6198" 6198 0.137304282259274
"result.6199" 6199 0.143798264458654
"result.6200" 6200 0.133377910262151
"result.6201" 6201 0.139985675023862
"result.6202" 6202 0.131121548064118
"result.6203" 6203 0.132273864852742
"result.6204" 6204 0.147808610520004
"result.6205" 6205 0.135557319962439
"result.6206" 6206 0.14178593322864
"result.6207" 6207 0.131397218348966
"result.6208" 6208 0.132059380848129
"result.6209" 6209 0.13205775778582
"result.6210" 6210 0.139006903580122
"result.6211" 6211 0.131555910259253
"result.6212" 6212 0.144198476623479
"result.6213" 6213 0.136104116441944
"result.6214" 6214 0.142381281151748
"result.6215" 6215 0.137433550127545
"result.6216" 6216 0.140939240726587
"result.6217" 6217 0.133226728718568
"result.6218" 6218 0.130065669067046
"result.6219" 6219 0.137267881510951
"result.6220" 6220 0.134525657605779
"result.6221" 6221 0.145909563433759
"result.6222" 6222 0.131850685322727
"result.6223" 6223 0.141386101340456
"result.6224" 6224 0.136268270168805
"result.6225" 6225 0.150361897373543
"result.6226" 6226 0.147134007275139
"result.6227" 6227 0.138421144679759
"result.6228" 6228 0.147662820097656
"result.6229" 6229 0.130469361789601
"result.6230" 6230 0.143570161179162
"result.6231" 6231 0.139240875694707
"result.6232" 6232 0.13647621848139
"result.6233" 6233 0.139294884138149
"result.6234" 6234 0.140923790183667
"result.6235" 6235 0.137802393058714
"result.6236" 6236 0.130064657932364
"result.6237" 6237 0.135527909633669
"result.6238" 6238 0.132239033872162
"result.6239" 6239 0.141664324134823
"result.6240" 6240 0.136614982065091
"result.6241" 6241 0.132325732515075
"result.6242" 6242 0.134851913536095
"result.6243" 6243 0.133104856350749
"result.6244" 6244 0.132464539974471
"result.6245" 6245 0.14213385517999
"result.6246" 6246 0.138311656958641
"result.6247" 6247 0.135466545749031
"result.6248" 6248 0.140114573519703
"result.6249" 6249 0.14347959576806
"result.6250" 6250 0.133876098081525
"result.6251" 6251 0.132161107335857
"result.6252" 6252 0.13943367382096
"result.6253" 6253 0.137699253965458
"result.6254" 6254 0.144121543591496
"result.6255" 6255 0.14855020199369
"result.6256" 6256 0.138125051414024
"result.6257" 6257 0.13459812200514
"result.6258" 6258 0.144526871024092
"result.6259" 6259 0.138080583662738
"result.6260" 6260 0.153538844641786
"result.6261" 6261 0.132587173758916
"result.6262" 6262 0.13207579381309
"result.6263" 6263 0.133402057090135
"result.6264" 6264 0.137947722348386
"result.6265" 6265 0.146834554593144
"result.6266" 6266 0.13890770318117
"result.6267" 6267 0.135277892546908
"result.6268" 6268 0.153363837984706
"result.6269" 6269 0.140267929025147
"result.6270" 6270 0.132920026631164
"result.6271" 6271 0.141559933019762
"result.6272" 6272 0.146295756945207
"result.6273" 6273 0.138766592339514
"result.6274" 6274 0.134664336311183
"result.6275" 6275 0.133343334984624
"result.6276" 6276 0.144598975804365
"result.6277" 6277 0.138639340362587
"result.6278" 6278 0.129983155697026
"result.6279" 6279 0.136507174518221
"result.6280" 6280 0.133889548432612
"result.6281" 6281 0.132371451459982
"result.6282" 6282 0.135842850937473
"result.6283" 6283 0.140878059073569
"result.6284" 6284 0.135883641366
"result.6285" 6285 0.151852806691602
"result.6286" 6286 0.133146186462625
"result.6287" 6287 0.138610435172302
"result.6288" 6288 0.151363992462793
"result.6289" 6289 0.135841935262615
"result.6290" 6290 0.133400469010275
"result.6291" 6291 0.136331247691671
"result.6292" 6292 0.136241745837172
"result.6293" 6293 0.137661548283527
"result.6294" 6294 0.133964523339056
"result.6295" 6295 0.132890449089762
"result.6296" 6296 0.140698642336871
"result.6297" 6297 0.139274678266138
"result.6298" 6298 0.134015503610919
"result.6299" 6299 0.136434180095608
"result.6300" 6300 0.138428821577705
"result.6301" 6301 0.149915604284119
"result.6302" 6302 0.143003209307812
"result.6303" 6303 0.147134563941925
"result.6304" 6304 0.138780661925071
"result.6305" 6305 0.131442662993657
"result.6306" 6306 0.137065217846614
"result.6307" 6307 0.137520535072347
"result.6308" 6308 0.135680231037818
"result.6309" 6309 0.131976607055309
"result.6310" 6310 0.153710095590468
"result.6311" 6311 0.133285048594129
"result.6312" 6312 0.142074269068317
"result.6313" 6313 0.134276747868017
"result.6314" 6314 0.134870118911267
"result.6315" 6315 0.145965311444859
"result.6316" 6316 0.130677767116954
"result.6317" 6317 0.135318623509469
"result.6318" 6318 0.154254803908259
"result.6319" 6319 0.149152452241786
"result.6320" 6320 0.13505024017434
"result.6321" 6321 0.147286210797033
"result.6322" 6322 0.133525280131912
"result.6323" 6323 0.13754919952098
"result.6324" 6324 0.153852163266272
"result.6325" 6325 0.141771368209081
"result.6326" 6326 0.150312871206514
"result.6327" 6327 0.132325324551999
"result.6328" 6328 0.142720405567195
"result.6329" 6329 0.14389093178367
"result.6330" 6330 0.141019325963952
"result.6331" 6331 0.158613097754108
"result.6332" 6332 0.132653999129937
"result.6333" 6333 0.139170205415849
"result.6334" 6334 0.130946390226753
"result.6335" 6335 0.133125095270579
"result.6336" 6336 0.157973115317017
"result.6337" 6337 0.152945392313152
"result.6338" 6338 0.146493448889819
"result.6339" 6339 0.147534249397121
"result.6340" 6340 0.134220326445317
"result.6341" 6341 0.136387876284455
"result.6342" 6342 0.137836137986507
"result.6343" 6343 0.139348128685507
"result.6344" 6344 0.149380998371768
"result.6345" 6345 0.144394748007196
"result.6346" 6346 0.134760324281249
"result.6347" 6347 0.140012501277399
"result.6348" 6348 0.131211747154597
"result.6349" 6349 0.145771982515379
"result.6350" 6350 0.134911793068449
"result.6351" 6351 0.139592279827653
"result.6352" 6352 0.162910781522755
"result.6353" 6353 0.142934913324963
"result.6354" 6354 0.138929397171799
"result.6355" 6355 0.146817030730306
"result.6356" 6356 0.13274449446361
"result.6357" 6357 0.133103169738383
"result.6358" 6358 0.131092376771983
"result.6359" 6359 0.158291016024142
"result.6360" 6360 0.136453372209786
"result.6361" 6361 0.140058051060558
"result.6362" 6362 0.143782795237595
"result.6363" 6363 0.141440489971519
"result.6364" 6364 0.158560236929845
"result.6365" 6365 0.15742381513804
"result.6366" 6366 0.140503593025447
"result.6367" 6367 0.131820592061269
"result.6368" 6368 0.141448427157476
"result.6369" 6369 0.138706586325948
"result.6370" 6370 0.143872860304735
"result.6371" 6371 0.144561274743369
"result.6372" 6372 0.148065885156726
"result.6373" 6373 0.131239031853616
"result.6374" 6374 0.140457701323358
"result.6375" 6375 0.137143331743291
"result.6376" 6376 0.134537355825636
"result.6377" 6377 0.130832106398329
"result.6378" 6378 0.136323339689152
"result.6379" 6379 0.167497960373181
"result.6380" 6380 0.136193403301544
"result.6381" 6381 0.136456519146686
"result.6382" 6382 0.137912520151352
"result.6383" 6383 0.13822392942177
"result.6384" 6384 0.144944023466338
"result.6385" 6385 0.144153424041043
"result.6386" 6386 0.130053643817432
"result.6387" 6387 0.13717461271208
"result.6388" 6388 0.140644267758101
"result.6389" 6389 0.133413323824942
"result.6390" 6390 0.142829577765727
"result.6391" 6391 0.133998449672622
"result.6392" 6392 0.142791888849507
"result.6393" 6393 0.133985216751649
"result.6394" 6394 0.136256648671433
"result.6395" 6395 0.131974959831792
"result.6396" 6396 0.136882273408738
"result.6397" 6397 0.141134666365176
"result.6398" 6398 0.137281317945325
"result.6399" 6399 0.141426552983891
"result.6400" 6400 0.131153566111978
"result.6401" 6401 0.137859055541194
"result.6402" 6402 0.133751329703418
"result.6403" 6403 0.133806631972996
"result.6404" 6404 0.13875989597636
"result.6405" 6405 0.138841611137287
"result.6406" 6406 0.151812707152258
"result.6407" 6407 0.155263972366727
"result.6408" 6408 0.156845273810774
"result.6409" 6409 0.144179937576434
"result.6410" 6410 0.146353504133216
"result.6411" 6411 0.149935417197548
"result.6412" 6412 0.129728953279005
"result.6413" 6413 0.135578212189419
"result.6414" 6414 0.13129979021102
"result.6415" 6415 0.133709756868743
"result.6416" 6416 0.139622606841841
"result.6417" 6417 0.143113196565857
"result.6418" 6418 0.137181354519856
"result.6419" 6419 0.138524463644803
"result.6420" 6420 0.139604232588933
"result.6421" 6421 0.131108640047805
"result.6422" 6422 0.133041708094357
"result.6423" 6423 0.142656454112814
"result.6424" 6424 0.139356675289286
"result.6425" 6425 0.138678952291605
"result.6426" 6426 0.143953116655321
"result.6427" 6427 0.144055749901864
"result.6428" 6428 0.143961353044542
"result.6429" 6429 0.137129098164098
"result.6430" 6430 0.143072949525569
"result.6431" 6431 0.143193277190586
"result.6432" 6432 0.131325987834273
"result.6433" 6433 0.13283160867763
"result.6434" 6434 0.135655201253458
"result.6435" 6435 0.138162645499629
"result.6436" 6436 0.147224694438475
"result.6437" 6437 0.168391923806261
"result.6438" 6438 0.141838722011701
"result.6439" 6439 0.139055960226342
"result.6440" 6440 0.134856748990939
"result.6441" 6441 0.140161853166059
"result.6442" 6442 0.163093461297868
"result.6443" 6443 0.134206860983888
"result.6444" 6444 0.138760642864923
"result.6445" 6445 0.134960211104865
"result.6446" 6446 0.136227689508322
"result.6447" 6447 0.134018101393822
"result.6448" 6448 0.150000695988843
"result.6449" 6449 0.141117442993235
"result.6450" 6450 0.140618320542215
"result.6451" 6451 0.13415720668848
"result.6452" 6452 0.144049473298627
"result.6453" 6453 0.142470733064944
"result.6454" 6454 0.138390433704683
"result.6455" 6455 0.142227643789808
"result.6456" 6456 0.157913354943712
"result.6457" 6457 0.131650463802553
"result.6458" 6458 0.139184781531177
"result.6459" 6459 0.160558881614002
"result.6460" 6460 0.132175177113742
"result.6461" 6461 0.134610571623114
"result.6462" 6462 0.14035313113938
"result.6463" 6463 0.135614868180421
"result.6464" 6464 0.132223075855499
"result.6465" 6465 0.140839215339138
"result.6466" 6466 0.136518243244791
"result.6467" 6467 0.131607739840789
"result.6468" 6468 0.144975510506335
"result.6469" 6469 0.138722509789651
"result.6470" 6470 0.141713310846347
"result.6471" 6471 0.143354626255471
"result.6472" 6472 0.138830440454372
"result.6473" 6473 0.151768488759846
"result.6474" 6474 0.132125341516791
"result.6475" 6475 0.137855241147541
"result.6476" 6476 0.132968100555892
"result.6477" 6477 0.135792194966437
"result.6478" 6478 0.138614249951083
"result.6479" 6479 0.152077839097438
"result.6480" 6480 0.14235725524426
"result.6481" 6481 0.141017021898145
"result.6482" 6482 0.144279535261463
"result.6483" 6483 0.141477141634437
"result.6484" 6484 0.143529472128268
"result.6485" 6485 0.148336553168426
"result.6486" 6486 0.135789507923772
"result.6487" 6487 0.142993318409358
"result.6488" 6488 0.137100643609668
"result.6489" 6489 0.140965305877324
"result.6490" 6490 0.138011701027927
"result.6491" 6491 0.154398918830146
"result.6492" 6492 0.138285360950238
"result.6493" 6493 0.141245288547617
"result.6494" 6494 0.133394002058983
"result.6495" 6495 0.131562546609151
"result.6496" 6496 0.149684829878177
"result.6497" 6497 0.147423586272802
"result.6498" 6498 0.132496899297788
"result.6499" 6499 0.143271009991032
"result.6500" 6500 0.14193574474603
"result.6501" 6501 0.13314602946133
"result.6502" 6502 0.138457460475258
"result.6503" 6503 0.154805517692499
"result.6504" 6504 0.135529254206972
"result.6505" 6505 0.140310704696838
"result.6506" 6506 0.140680995336018
"result.6507" 6507 0.139461668338758
"result.6508" 6508 0.145012293716636
"result.6509" 6509 0.140272861755303
"result.6510" 6510 0.132986817256104
"result.6511" 6511 0.138920975520798
"result.6512" 6512 0.132810565804597
"result.6513" 6513 0.135402215093622
"result.6514" 6514 0.140868317836075
"result.6515" 6515 0.134173192937324
"result.6516" 6516 0.133461625827156
"result.6517" 6517 0.132187082567464
"result.6518" 6518 0.140904456441079
"result.6519" 6519 0.137129265731321
"result.6520" 6520 0.138912322440251
"result.6521" 6521 0.138073744324377
"result.6522" 6522 0.132258471660321
