"V1" "V2"
"result.5266" 5266 2.14735728624612
"result.5267" 5267 2.58431009938358
"result.5268" 5268 5.58754502457509
"result.5269" 5269 8.53830821346638
"result.5270" 5270 4.71652047305091
"result.5271" 5271 5.41362308733996
"result.5272" 5272 2.97095940270872
"result.5273" 5273 6.49642932528476
"result.5274" 5274 4.07177205417156
"result.5275" 5275 3.45295640319867
"result.5276" 5276 6.95640613210407
"result.5277" 5277 5.89859041287878
"result.5278" 5278 3.45613763148628
"result.5279" 5279 9.74656496210354
"result.5280" 5280 NA
"result.5281" 5281 NA
"result.5282" 5282 NA
"result.5283" 5283 3.09544152575848
"result.5284" 5284 3.30418305847492
"result.5285" 5285 1.19532468442414
"result.5286" 5286 4.67858984396585
"result.5287" 5287 1.27890040083439
"result.5288" 5288 NA
"result.5289" 5289 2.7154483145635
"result.5290" 5290 1.11837284983369
"result.5291" 5291 4.25480693217339
"result.5292" 5292 0.40177297991561
"result.5293" 5293 7.9394649255284
"result.5294" 5294 NA
"result.5295" 5295 NA
"result.5296" 5296 2.78543919354634
"result.5297" 5297 2.47782352168341
"result.5298" 5298 3.8523009899905
"result.5299" 5299 3.29624248929175
"result.5300" 5300 1.44819869297426
"result.5301" 5301 11.2295251681011
"result.5302" 5302 11.763276613518
"result.5303" 5303 NA
"result.5304" 5304 8.69349072061166
"result.5305" 5305 0.4892087176699
"result.5306" 5306 5.16630744679262
"result.5307" 5307 5.23817902766875
"result.5308" 5308 3.84395499740794
"result.5309" 5309 1.6386235629598
"result.5310" 5310 8.79544596362225
"result.5311" 5311 0.812176516324484
"result.5312" 5312 3.22511879250617
"result.5313" 5313 2.77911344197609
"result.5314" 5314 3.40980005431772
"result.5315" 5315 3.57152904629621
"result.5316" 5316 1.17290870322824
"result.5317" 5317 4.21208488540569
"result.5318" 5318 2.8219439255077
"result.5319" 5319 2.66089226629871
"result.5320" 5320 2.52207760743132
"result.5321" 5321 4.08803459389267
"result.5322" 5322 8.06466248937416
"result.5323" 5323 NA
"result.5324" 5324 0.81254970535463
"result.5325" 5325 2.0800434587168
"result.5326" 5326 0.227708040497978
"result.5327" 5327 0.631343006024011
"result.5328" 5328 0.286691281102829
"result.5329" 5329 NA
"result.5330" 5330 10.5890170736066
"result.5331" 5331 0.724537152214033
"result.5332" 5332 1.11460700413722
"result.5333" 5333 9.65845966792348
"result.5334" 5334 4.69680239945868
"result.5335" 5335 1.94232855794502
"result.5336" 5336 3.10675670520141
"result.5337" 5337 2.10217666109817
"result.5338" 5338 2.05371855933405
"result.5339" 5339 NA
"result.5340" 5340 4.31063295198618
"result.5341" 5341 3.30283208192496
"result.5342" 5342 2.91581092417827
"result.5343" 5343 2.96871499630596
"result.5344" 5344 1.75531055163648
"result.5345" 5345 2.76349998181501
"result.5346" 5346 0.169326234919256
"result.5347" 5347 NA
"result.5348" 5348 0.714096018520431
"result.5349" 5349 NA
"result.5350" 5350 NA
"result.5351" 5351 4.15880466861966
"result.5352" 5352 6.48181245092675
"result.5353" 5353 NA
"result.5354" 5354 2.45626202544394
"result.5355" 5355 NA
"result.5356" 5356 1.56810092458591
"result.5357" 5357 4.15037386958154
"result.5358" 5358 NA
"result.5359" 5359 1.57473989237553
"result.5360" 5360 1.08914064795776
"result.5361" 5361 NA
"result.5362" 5362 1.5238007802064
"result.5363" 5363 NA
"result.5364" 5364 8.59726300300308
"result.5365" 5365 1.95896167873558
"result.5366" 5366 6.51833433708044
"result.5367" 5367 NA
"result.5368" 5368 7.15290482392281
"result.5369" 5369 2.63082345882599
"result.5370" 5370 0.940128888268234
"result.5371" 5371 NA
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 2.08721897537746
"result.5375" 5375 2.7466781047121
"result.5376" 5376 2.99416520683555
"result.5377" 5377 NA
"result.5378" 5378 1.70460393419223
"result.5379" 5379 7.87290688730459
"result.5380" 5380 5.39966963384012
"result.5381" 5381 3.32892714461016
"result.5382" 5382 1.15762944776997
"result.5383" 5383 1.21074866735502
"result.5384" 5384 0.500317060433535
"result.5385" 5385 NA
"result.5386" 5386 0.892598877847068
"result.5387" 5387 2.90281324171422
"result.5388" 5388 2.74335538790167
"result.5389" 5389 NA
"result.5390" 5390 9.65642411070711
"result.5391" 5391 1.50687080697697
"result.5392" 5392 1.66444232118543
"result.5393" 5393 NA
"result.5394" 5394 0.931414401861724
"result.5395" 5395 10.6700084887283
"result.5396" 5396 2.19378908842161
"result.5397" 5397 3.21507808254644
"result.5398" 5398 0.836308465390779
"result.5399" 5399 3.26857827224487
"result.5400" 5400 1.24834456991546
"result.5401" 5401 0.914080380056732
"result.5402" 5402 1.82787393176423
"result.5403" 5403 5.19791521844955
"result.5404" 5404 0.645963261429353
"result.5405" 5405 20.9966266612745
"result.5406" 5406 4.40707962624294
"result.5407" 5407 2.95669136865168
"result.5408" 5408 NA
"result.5409" 5409 NA
"result.5410" 5410 2.15986036134539
"result.5411" 5411 0.541829853260923
"result.5412" 5412 2.9210495671589
"result.5413" 5413 7.5759750920357
"result.5414" 5414 4.5385018193672
"result.5415" 5415 1.41630668847872
"result.5416" 5416 0.571441004399694
"result.5417" 5417 NA
"result.5418" 5418 8.56630145235928
"result.5419" 5419 NA
"result.5420" 5420 0.934594089306468
"result.5421" 5421 5.81373868612472
"result.5422" 5422 0.893533172145205
"result.5423" 5423 NA
"result.5424" 5424 6.25361526766701
"result.5425" 5425 NA
"result.5426" 5426 2.85821565416758
"result.5427" 5427 0.494061796131901
"result.5428" 5428 7.55999691622283
"result.5429" 5429 4.05507010936407
"result.5430" 5430 NA
"result.5431" 5431 0.0916307882397401
"result.5432" 5432 4.96149128277452
"result.5433" 5433 3.4042143385219
"result.5434" 5434 1.87219265399282
"result.5435" 5435 2.14442512589449
"result.5436" 5436 2.85117308994151
"result.5437" 5437 3.64052423820905
"result.5438" 5438 9.31733630395243
"result.5439" 5439 NA
"result.5440" 5440 0.762126129803487
"result.5441" 5441 9.93514302749685
"result.5442" 5442 3.75473462403097
"result.5443" 5443 1.38741858524945
"result.5444" 5444 1.68926653278161
"result.5445" 5445 NA
"result.5446" 5446 3.47406712036497
"result.5447" 5447 2.21740202985593
"result.5448" 5448 NA
"result.5449" 5449 NA
"result.5450" 5450 0.825734286704547
"result.5451" 5451 3.60674555951086
"result.5452" 5452 8.31276592089339
"result.5453" 5453 3.06254527806878
"result.5454" 5454 1.09792613586086
"result.5455" 5455 2.01316527779553
"result.5456" 5456 6.12551432463633
"result.5457" 5457 4.46502948863115
"result.5458" 5458 NA
"result.5459" 5459 2.55980175332154
"result.5460" 5460 1.40769380683801
"result.5461" 5461 2.34954667980123
"result.5462" 5462 3.14777842131272
"result.5463" 5463 2.54084498598006
"result.5464" 5464 3.03822735149183
"result.5465" 5465 2.27843004506549
"result.5466" 5466 8.14288449368443
"result.5467" 5467 3.3382314939319
"result.5468" 5468 NA
"result.5469" 5469 1.32533926118633
"result.5470" 5470 4.41350418278563
"result.5471" 5471 7.55643293396093
"result.5472" 5472 NA
"result.5473" 5473 1.97049359712527
"result.5474" 5474 2.87167055509187
"result.5475" 5475 7.74404553872629
"result.5476" 5476 2.51580491511708
"result.5477" 5477 4.67383436063361
"result.5478" 5478 3.42595496012207
"result.5479" 5479 11.321217105239
"result.5480" 5480 1.37320760892718
"result.5481" 5481 1.67345291274717
"result.5482" 5482 2.01532736335122
"result.5483" 5483 1.19213249975111
"result.5484" 5484 12.322346838346
"result.5485" 5485 NA
"result.5486" 5486 1.41697066911757
"result.5487" 5487 2.22869226297864
"result.5488" 5488 2.02972831968614
"result.5489" 5489 NA
"result.5490" 5490 12.1521526959806
"result.5491" 5491 3.67831946531795
"result.5492" 5492 9.30439154488466
"result.5493" 5493 2.67389723692322
"result.5494" 5494 0.974610668746518
"result.5495" 5495 1.23550283883827
"result.5496" 5496 NA
"result.5497" 5497 2.51805739212016
"result.5498" 5498 0.923924441933951
"result.5499" 5499 0.448060439844007
"result.5500" 5500 5.66693907244615
"result.5501" 5501 NA
"result.5502" 5502 3.20201886907843
"result.5503" 5503 0.994578730204727
"result.5504" 5504 7.80879267571732
"result.5505" 5505 0.906067852029271
"result.5506" 5506 8.57517778883208
"result.5507" 5507 4.08765120783456
"result.5508" 5508 NA
"result.5509" 5509 2.38611700753444
"result.5510" 5510 4.27234142090188
"result.5511" 5511 6.31317835601973
"result.5512" 5512 2.58037908425768
"result.5513" 5513 NA
"result.5514" 5514 4.78302876667535
"result.5515" 5515 12.4664135981223
"result.5516" 5516 3.24285320951531
"result.5517" 5517 6.47232576799796
"result.5518" 5518 7.89004416922433
"result.5519" 5519 NA
"result.5520" 5520 4.53953676399432
"result.5521" 5521 0.860226750452506
"result.5522" 5522 5.22665522624395
"result.5523" 5523 2.62247545314084
"result.5524" 5524 3.93433821825046
"result.5525" 5525 NA
"result.5526" 5526 9.17838024117528
"result.5527" 5527 NA
"result.5528" 5528 0.979578471579502
"result.5529" 5529 NA
"result.5530" 5530 2.1408336911062
"result.5531" 5531 6.30721730303675
"result.5532" 5532 4.31034851625888
"result.5533" 5533 7.07090895545166
"result.5534" 5534 8.82893971913485
"result.5535" 5535 3.81757854358108
"result.5536" 5536 6.56244371801724
"result.5537" 5537 1.82871801542479
"result.5538" 5538 1.88317586738366
"result.5539" 5539 1.36655440245175
"result.5540" 5540 13.9690661312434
"result.5541" 5541 NA
"result.5542" 5542 NA
"result.5543" 5543 NA
"result.5544" 5544 3.40482217439857
"result.5545" 5545 4.55765989988008
"result.5546" 5546 NA
"result.5547" 5547 10.0644565348554
"result.5548" 5548 NA
"result.5549" 5549 5.96088065262435
"result.5550" 5550 2.03469910080203
"result.5551" 5551 1.26527439161466
"result.5552" 5552 2.59571369268955
"result.5553" 5553 5.89843545624495
"result.5554" 5554 3.44843545407634
"result.5555" 5555 1.16132325555517
"result.5556" 5556 NA
"result.5557" 5557 4.18880391059594
"result.5558" 5558 4.20519935120838
"result.5559" 5559 2.10629361751083
"result.5560" 5560 8.33695441258337
"result.5561" 5561 4.05195347749131
"result.5562" 5562 9.72623719461708
"result.5563" 5563 1.45862428128259
"result.5564" 5564 5.14777317010778
"result.5565" 5565 5.50225276050643
"result.5566" 5566 NA
"result.5567" 5567 4.48344441621152
"result.5568" 5568 NA
"result.5569" 5569 3.97183605118943
"result.5570" 5570 3.1532012398118
"result.5571" 5571 0.802411395888238
"result.5572" 5572 4.10495352442048
"result.5573" 5573 3.26556088135219
"result.5574" 5574 2.59967666975783
"result.5575" 5575 NA
"result.5576" 5576 7.68981827033309
"result.5577" 5577 0.978774075211522
"result.5578" 5578 4.06262520980017
"result.5579" 5579 10.5455321015527
"result.5580" 5580 1.06886965812456
"result.5581" 5581 4.04843870242647
"result.5582" 5582 4.06343918682403
"result.5583" 5583 7.21379738910174
"result.5584" 5584 9.31497574914576
"result.5585" 5585 1.12985834443966
"result.5586" 5586 NA
"result.5587" 5587 1.58914882601515
"result.5588" 5588 1.44449885776759
"result.5589" 5589 4.34906370199657
"result.5590" 5590 0.511824883405005
"result.5591" 5591 NA
"result.5592" 5592 NA
"result.5593" 5593 0.782968659605611
"result.5594" 5594 8.95065523645921
"result.5595" 5595 8.19153642492603
"result.5596" 5596 0.416786706903255
"result.5597" 5597 2.80498587998207
"result.5598" 5598 1.75042534096627
"result.5599" 5599 2.18973423175386
"result.5600" 5600 4.21699978604514
"result.5601" 5601 11.3489188897531
"result.5602" 5602 2.2555986859558
"result.5603" 5603 NA
"result.5604" 5604 NA
"result.5605" 5605 NA
"result.5606" 5606 8.59373347003208
"result.5607" 5607 0.855093952196459
"result.5608" 5608 11.2076760662181
"result.5609" 5609 3.48143713083544
"result.5610" 5610 0.807967312323095
"result.5611" 5611 1.0219162567384
"result.5612" 5612 5.41825253772336
"result.5613" 5613 2.61182602112734
"result.5614" 5614 11.4376211199635
"result.5615" 5615 8.35835953775034
"result.5616" 5616 10.2169242383391
"result.5617" 5617 3.15028848373447
"result.5618" 5618 7.19230538924716
"result.5619" 5619 3.32348391917381
"result.5620" 5620 4.13598774298567
"result.5621" 5621 3.13591052441724
"result.5622" 5622 3.73024349063229
"result.5623" 5623 6.46268842213584
"result.5624" 5624 0.637632116175212
"result.5625" 5625 0.730297079509685
"result.5626" 5626 1.75749156639018
"result.5627" 5627 2.82656752775356
"result.5628" 5628 NA
"result.5629" 5629 0.44335028238049
"result.5630" 5630 12.5424601052378
"result.5631" 5631 0.137007249455559
"result.5632" 5632 7.62092259397867
"result.5633" 5633 4.12759486068235
"result.5634" 5634 4.47240795511525
"result.5635" 5635 1.99250798627457
"result.5636" 5636 1.79534818586409
"result.5637" 5637 2.93891477106337
"result.5638" 5638 2.25052947996934
"result.5639" 5639 6.18386835559091
"result.5640" 5640 NA
"result.5641" 5641 1.84400917212459
"result.5642" 5642 4.91940757927425
"result.5643" 5643 3.1738790059595
"result.5644" 5644 2.63374117252882
"result.5645" 5645 4.08799842674946
"result.5646" 5646 1.46817551652715
"result.5647" 5647 NA
"result.5648" 5648 4.30938362358299
"result.5649" 5649 3.59782406039307
"result.5650" 5650 NA
"result.5651" 5651 2.83431153179964
"result.5652" 5652 5.75981544033571
"result.5653" 5653 NA
"result.5654" 5654 2.21963148470313
"result.5655" 5655 7.28548434451331
"result.5656" 5656 NA
"result.5657" 5657 6.40009172945529
"result.5658" 5658 7.08905456624283
"result.5659" 5659 0.526954922053953
"result.5660" 5660 11.2703001981425
"result.5661" 5661 NA
"result.5662" 5662 NA
"result.5663" 5663 2.98485180048046
"result.5664" 5664 NA
"result.5665" 5665 NA
"result.5666" 5666 0.809993946652191
"result.5667" 5667 8.91470018889347
"result.5668" 5668 2.59862722614336
"result.5669" 5669 0.939210373086162
"result.5670" 5670 3.23935765829627
"result.5671" 5671 0.320561777655286
"result.5672" 5672 NA
"result.5673" 5673 2.32193679477514
"result.5674" 5674 9.2609922347306
"result.5675" 5675 2.72092844493834
"result.5676" 5676 3.22369384443582
"result.5677" 5677 3.0021093779747
"result.5678" 5678 1.75623319413291
"result.5679" 5679 0.584085248339941
"result.5680" 5680 NA
"result.5681" 5681 NA
"result.5682" 5682 NA
"result.5683" 5683 2.89238226710855
"result.5684" 5684 NA
"result.5685" 5685 0.526660907060919
"result.5686" 5686 NA
"result.5687" 5687 2.11112104259876
"result.5688" 5688 NA
"result.5689" 5689 1.85776482262904
"result.5690" 5690 10.2074064645232
"result.5691" 5691 0.688465521624128
"result.5692" 5692 3.74554148970239
"result.5693" 5693 9.3002541042344
"result.5694" 5694 0.670351183159503
"result.5695" 5695 4.51976378548809
"result.5696" 5696 4.93962377096232
"result.5697" 5697 1.81410189319514
"result.5698" 5698 2.88098885832359
"result.5699" 5699 NA
"result.5700" 5700 NA
"result.5701" 5701 1.01415629406814
"result.5702" 5702 6.0148813929745
"result.5703" 5703 2.42878395765676
"result.5704" 5704 2.81667408988796
"result.5705" 5705 NA
"result.5706" 5706 1.35007204720932
"result.5707" 5707 3.02753083299045
"result.5708" 5708 2.41895671107665
"result.5709" 5709 3.18622733225651
"result.5710" 5710 2.17152639362092
"result.5711" 5711 1.2053334108492
"result.5712" 5712 10.0202457107726
"result.5713" 5713 NA
"result.5714" 5714 8.8391038874907
"result.5715" 5715 2.01589875246099
"result.5716" 5716 12.5104368094927
"result.5717" 5717 NA
"result.5718" 5718 1.67923647080292
"result.5719" 5719 0.586160674246975
"result.5720" 5720 5.52917898911014
"result.5721" 5721 5.04712079728955
"result.5722" 5722 0.26054208404934
"result.5723" 5723 3.97271727725334
"result.5724" 5724 0.290102385793068
"result.5725" 5725 NA
"result.5726" 5726 7.52097610904937
"result.5727" 5727 4.30713110232484
"result.5728" 5728 7.21613887982959
"result.5729" 5729 7.06671913636851
"result.5730" 5730 3.54269490599902
"result.5731" 5731 2.55347305128052
"result.5732" 5732 8.755071788682
"result.5733" 5733 1.47632516123871
"result.5734" 5734 5.6936603122732
"result.5735" 5735 1.69003238677411
"result.5736" 5736 2.85752522550024
"result.5737" 5737 4.38442679471377
"result.5738" 5738 9.36198016949523
"result.5739" 5739 NA
"result.5740" 5740 2.05920009798316
"result.5741" 5741 0.778458023175852
"result.5742" 5742 8.98913210363175
"result.5743" 5743 NA
"result.5744" 5744 7.50561468046205
"result.5745" 5745 0.260527819164398
"result.5746" 5746 NA
"result.5747" 5747 NA
"result.5748" 5748 3.26685322191984
"result.5749" 5749 13.2203195300534
"result.5750" 5750 NA
"result.5751" 5751 2.05873397814313
"result.5752" 5752 8.20320011355609
"result.5753" 5753 3.56499437758196
"result.5754" 5754 6.63770149611848
"result.5755" 5755 9.81413985860281
"result.5756" 5756 1.59611440533915
"result.5757" 5757 9.39532544905871
"result.5758" 5758 5.67045696942481
"result.5759" 5759 NA
"result.5760" 5760 3.02650164502149
"result.5761" 5761 0.933266526977491
"result.5762" 5762 5.61087257434455
"result.5763" 5763 2.27086680004976
"result.5764" 5764 2.26847659734974
"result.5765" 5765 2.34802900122883
"result.5766" 5766 1.76027485659848
"result.5767" 5767 3.27156997714589
"result.5768" 5768 4.96995505141185
"result.5769" 5769 10.1857140987839
"result.5770" 5770 2.11066310471869
"result.5771" 5771 1.09999680079359
"result.5772" 5772 1.2666234404777
"result.5773" 5773 1.18312910099546
"result.5774" 5774 6.06851130587391
"result.5775" 5775 1.24451976653154
"result.5776" 5776 0.756507337143766
"result.5777" 5777 3.17207396537394
"result.5778" 5778 0.294928307411807
"result.5779" 5779 3.10738359110666
"result.5780" 5780 4.75728607821903
"result.5781" 5781 3.34507966833292
"result.5782" 5782 NA
"result.5783" 5783 3.02964667227419
"result.5784" 5784 1.99030130846977
"result.5785" 5785 NA
"result.5786" 5786 0.996407192123225
"result.5787" 5787 2.96170295987038
"result.5788" 5788 NA
"result.5789" 5789 3.3208332585848
"result.5790" 5790 1.76793135836829
"result.5791" 5791 5.07536564868898
"result.5792" 5792 0.588098579665815
"result.5793" 5793 6.03683192253439
"result.5794" 5794 NA
"result.5795" 5795 2.24662253268903
"result.5796" 5796 5.86824071566175
"result.5797" 5797 3.38733242668575
"result.5798" 5798 NA
"result.5799" 5799 3.12397380208084
"result.5800" 5800 6.9440769668414
"result.5801" 5801 NA
"result.5802" 5802 1.21213750705247
"result.5803" 5803 3.36614444676239
"result.5804" 5804 0.253661087977645
"result.5805" 5805 0.267465755774325
"result.5806" 5806 2.9736155769929
"result.5807" 5807 9.42550454764133
"result.5808" 5808 3.83946289172853
"result.5809" 5809 2.52527556464523
"result.5810" 5810 2.34682534343151
"result.5811" 5811 NA
"result.5812" 5812 2.31320446039967
"result.5813" 5813 11.8449436222535
"result.5814" 5814 0.136409761397345
"result.5815" 5815 3.36519675451309
"result.5816" 5816 1.13672740832126
"result.5817" 5817 NA
"result.5818" 5818 NA
"result.5819" 5819 10.4009242826416
"result.5820" 5820 NA
"result.5821" 5821 4.04897605610092
"result.5822" 5822 0.444983066841306
"result.5823" 5823 4.81590509699275
"result.5824" 5824 3.01580861084856
"result.5825" 5825 0.339533866972892
"result.5826" 5826 7.8736279274962
"result.5827" 5827 1.77971522376254
"result.5828" 5828 6.39798062691861
"result.5829" 5829 1.50410172765104
"result.5830" 5830 1.99984949758744
"result.5831" 5831 0.961607347515667
"result.5832" 5832 2.68301519649132
"result.5833" 5833 8.2055480168655
"result.5834" 5834 5.24467991694744
"result.5835" 5835 1.89395028294677
"result.5836" 5836 1.98206065478683
"result.5837" 5837 NA
"result.5838" 5838 0.928157922975864
"result.5839" 5839 6.94776413613558
"result.5840" 5840 5.1222480759617
"result.5841" 5841 5.36509425198183
"result.5842" 5842 12.4888587811438
"result.5843" 5843 2.14542315789917
"result.5844" 5844 1.92207925836084
"result.5845" 5845 2.21547341087942
"result.5846" 5846 2.55524735803183
"result.5847" 5847 8.29577646411784
"result.5848" 5848 3.68326453601975
"result.5849" 5849 3.11434494195606
"result.5850" 5850 0.508321715452401
"result.5851" 5851 6.25609270651094
"result.5852" 5852 NA
"result.5853" 5853 NA
"result.5854" 5854 5.37705581200588
"result.5855" 5855 9.78794379130979
"result.5856" 5856 2.52052298936826
"result.5857" 5857 NA
"result.5858" 5858 NA
"result.5859" 5859 2.64539816997184
"result.5860" 5860 4.61088593882547
"result.5861" 5861 1.91434181208932
"result.5862" 5862 1.33725467836982
"result.5863" 5863 NA
"result.5864" 5864 4.56313735156708
"result.5865" 5865 NA
"result.5866" 5866 2.09716494932305
"result.5867" 5867 4.2631906912615
"result.5868" 5868 7.68533914967323
"result.5869" 5869 2.8993545465511
"result.5870" 5870 0.97453813460057
"result.5871" 5871 NA
"result.5872" 5872 2.76304771709783
"result.5873" 5873 9.89104054378015
"result.5874" 5874 10.0790421810031
"result.5875" 5875 8.5280489602884
"result.5876" 5876 2.31324173648228
"result.5877" 5877 3.38368841718365
"result.5878" 5878 1.29374964221299
"result.5879" 5879 NA
"result.5880" 5880 5.50783110854757
"result.5881" 5881 1.76290661801678
"result.5882" 5882 0.80197534288806
"result.5883" 5883 0.779914897582905
"result.5884" 5884 10.145959138887
"result.5885" 5885 3.7935610516777
"result.5886" 5886 1.40426508814388
"result.5887" 5887 0.847062871854203
"result.5888" 5888 6.80187466508657
"result.5889" 5889 3.71915805513401
"result.5890" 5890 2.85148769352445
"result.5891" 5891 2.95083653645646
"result.5892" 5892 4.30202758954057
"result.5893" 5893 4.56092750467779
"result.5894" 5894 4.66891708870052
"result.5895" 5895 0.686086497150285
"result.5896" 5896 1.10843907356026
"result.5897" 5897 3.34542075478003
"result.5898" 5898 3.90066154395169
"result.5899" 5899 1.44115842647866
"result.5900" 5900 2.31207935140685
"result.5901" 5901 2.9981851676656
"result.5902" 5902 6.92164972369368
"result.5903" 5903 0.603092144880202
"result.5904" 5904 5.96246863140478
"result.5905" 5905 5.89384746962129
"result.5906" 5906 9.90071131496225
"result.5907" 5907 1.57421752484485
"result.5908" 5908 4.50335713975836
"result.5909" 5909 NA
"result.5910" 5910 3.80923788867834
"result.5911" 5911 1.42994098840341
"result.5912" 5912 1.95098919052304
"result.5913" 5913 0.387886376064269
"result.5914" 5914 7.27630431522964
"result.5915" 5915 NA
"result.5916" 5916 4.81881861677267
"result.5917" 5917 9.02831461947516
"result.5918" 5918 NA
"result.5919" 5919 0.771569060131223
"result.5920" 5920 5.51599976486088
"result.5921" 5921 3.63533232213003
"result.5922" 5922 3.6204737719928
"result.5923" 5923 1.83685924985346
"result.5924" 5924 1.84846787142837
"result.5925" 5925 6.09203192979787
"result.5926" 5926 9.22383853378096
"result.5927" 5927 2.32708925822079
"result.5928" 5928 3.25996907209552
"result.5929" 5929 NA
"result.5930" 5930 1.9864187957161
"result.5931" 5931 NA
"result.5932" 5932 0.610610166741185
"result.5933" 5933 6.52197857031418
"result.5934" 5934 7.44640851632096
"result.5935" 5935 2.21855556312062
"result.5936" 5936 6.86412429148866
"result.5937" 5937 4.79214566277931
"result.5938" 5938 1.9654693841052
"result.5939" 5939 3.44953877937133
"result.5940" 5940 4.82848167337781
"result.5941" 5941 2.23262442227481
"result.5942" 5942 0.468718488783777
"result.5943" 5943 NA
"result.5944" 5944 3.38947330885145
"result.5945" 5945 3.74966510847165
"result.5946" 5946 3.44351954337273
"result.5947" 5947 NA
"result.5948" 5948 NA
"result.5949" 5949 1.05584256208871
"result.5950" 5950 5.27561168696224
"result.5951" 5951 3.45058947923256
"result.5952" 5952 3.04043215854577
"result.5953" 5953 0.98098959753353
"result.5954" 5954 NA
"result.5955" 5955 7.58794959956534
"result.5956" 5956 14.1787922382779
"result.5957" 5957 8.35686401220117
"result.5958" 5958 5.24625247992701
"result.5959" 5959 2.19632008997299
"result.5960" 5960 0.941583416216825
"result.5961" 5961 2.16184249418417
"result.5962" 5962 2.07982249466714
"result.5963" 5963 2.40862429206123
"result.5964" 5964 0.668615090020597
"result.5965" 5965 0.474814903034014
"result.5966" 5966 5.57425517098256
"result.5967" 5967 6.93673699073603
"result.5968" 5968 2.04766223429006
"result.5969" 5969 2.01688705906145
"result.5970" 5970 1.94329827102236
"result.5971" 5971 3.94907115112886
"result.5972" 5972 2.16393492338739
"result.5973" 5973 5.02647988296357
"result.5974" 5974 NA
"result.5975" 5975 6.51324151020886
"result.5976" 5976 NA
"result.5977" 5977 8.55528772099197
"result.5978" 5978 1.77351543086353
"result.5979" 5979 5.59441402049115
"result.5980" 5980 7.87608827238377
"result.5981" 5981 0.761362502687402
"result.5982" 5982 7.61664981672318
"result.5983" 5983 NA
"result.5984" 5984 1.04543359199279
"result.5985" 5985 NA
"result.5986" 5986 8.59062306843188
"result.5987" 5987 1.57047990931567
"result.5988" 5988 NA
"result.5989" 5989 3.38774908943027
"result.5990" 5990 NA
"result.5991" 5991 1.51667175853253
"result.5992" 5992 NA
"result.5993" 5993 2.2862999720692
"result.5994" 5994 2.39297511644531
"result.5995" 5995 1.77073440734978
"result.5996" 5996 2.63619814095542
"result.5997" 5997 0.275927312297834
"result.5998" 5998 7.82545573992835
"result.5999" 5999 12.3731010158795
"result.6000" 6000 1.3407743356694
"result.6001" 6001 2.82595779185863
"result.6002" 6002 1.98851871496279
"result.6003" 6003 NA
"result.6004" 6004 8.64465250453399
"result.6005" 6005 5.0356979590956
"result.6006" 6006 3.51544427482467
"result.6007" 6007 NA
"result.6008" 6008 10.8500173904317
"result.6009" 6009 0.721340581864688
"result.6010" 6010 NA
"result.6011" 6011 7.75505167096846
"result.6012" 6012 2.67871596138306
"result.6013" 6013 2.09125334497953
"result.6014" 6014 1.74559349651243
"result.6015" 6015 1.85828875887683
"result.6016" 6016 4.252183857823
"result.6017" 6017 3.11543773060951
"result.6018" 6018 1.42636470474188
"result.6019" 6019 5.90535214633203
"result.6020" 6020 4.49682880223042
"result.6021" 6021 8.5598944813563
"result.6022" 6022 1.89795793566571
"result.6023" 6023 5.55129574167945
"result.6024" 6024 NA
"result.6025" 6025 NA
"result.6026" 6026 3.59066643694956
"result.6027" 6027 3.09970784275907
"result.6028" 6028 2.61828603974541
"result.6029" 6029 5.38806804306117
"result.6030" 6030 NA
"result.6031" 6031 7.28684668171453
"result.6032" 6032 1.1705115251678
"result.6033" 6033 2.41961276443037
"result.6034" 6034 2.09377283503556
"result.6035" 6035 4.70542449995524
"result.6036" 6036 8.67560305898035
"result.6037" 6037 1.60303757216808
"result.6038" 6038 2.40111081181914
"result.6039" 6039 NA
"result.6040" 6040 1.88972948656281
"result.6041" 6041 8.59495717620534
"result.6042" 6042 8.55601603270107
"result.6043" 6043 NA
"result.6044" 6044 5.66212984329864
"result.6045" 6045 0.784591089957173
"result.6046" 6046 2.86983918774997
"result.6047" 6047 2.6104274719233
"result.6048" 6048 3.01314296309978
"result.6049" 6049 NA
"result.6050" 6050 1.09063124353667
"result.6051" 6051 2.8244789949055
"result.6052" 6052 3.26336073602268
"result.6053" 6053 NA
"result.6054" 6054 1.89339233077974
"result.6055" 6055 NA
"result.6056" 6056 0.70913393512847
"result.6057" 6057 2.42797536231714
"result.6058" 6058 0.819305888471998
"result.6059" 6059 6.90888828099729
"result.6060" 6060 4.06049731404599
"result.6061" 6061 9.32600671790463
"result.6062" 6062 2.49163374210092
"result.6063" 6063 NA
"result.6064" 6064 1.03818802848479
"result.6065" 6065 3.828996315067
"result.6066" 6066 NA
"result.6067" 6067 NA
"result.6068" 6068 NA
"result.6069" 6069 3.58453619834627
"result.6070" 6070 NA
"result.6071" 6071 4.53671433849979
"result.6072" 6072 NA
"result.6073" 6073 3.54777870718785
"result.6074" 6074 4.82935751248426
"result.6075" 6075 NA
"result.6076" 6076 8.03487730227043
"result.6077" 6077 10.0492160022881
"result.6078" 6078 NA
"result.6079" 6079 6.27937754194985
"result.6080" 6080 NA
"result.6081" 6081 8.48580327735834
"result.6082" 6082 3.36366399973079
"result.6083" 6083 5.27253480594325
"result.6084" 6084 2.70607914831461
