"V1" "V2"
"result.4707" 4707 7.25901837643986
"result.4708" 4708 2.52135548642658
"result.4709" 4709 1.82837584230372
"result.4710" 4710 NA
"result.4711" 4711 2.29244372363619
"result.4712" 4712 5.99479331929606
"result.4713" 4713 6.36450495954604
"result.4714" 4714 6.96965653832982
"result.4715" 4715 1.65153033412441
"result.4716" 4716 8.07755860820538
"result.4717" 4717 NA
"result.4718" 4718 6.29401944246986
"result.4719" 4719 2.91903384176075
"result.4720" 4720 1.02418987152341
"result.4721" 4721 NA
"result.4722" 4722 0.6790381134665
"result.4723" 4723 0.871678569801255
"result.4724" 4724 NA
"result.4725" 4725 5.8713232047228
"result.4726" 4726 2.05370933825016
"result.4727" 4727 7.75754674365593
"result.4728" 4728 8.04583362937722
"result.4729" 4729 4.1771252021218
"result.4730" 4730 2.68565038832188
"result.4731" 4731 0.563328621690511
"result.4732" 4732 2.95039824378171
"result.4733" 4733 NA
"result.4734" 4734 0.50939171268298
"result.4735" 4735 2.37447301437888
"result.4736" 4736 5.22856832271714
"result.4737" 4737 9.07826407573624
"result.4738" 4738 NA
"result.4739" 4739 3.49047146082135
"result.4740" 4740 6.10914402553333
"result.4741" 4741 1.85807670414944
"result.4742" 4742 2.8213447069888
"result.4743" 4743 7.14214860656727
"result.4744" 4744 4.4378364405919
"result.4745" 4745 14.5711944083526
"result.4746" 4746 1.78137438079717
"result.4747" 4747 4.51689267020172
"result.4748" 4748 1.64530522260024
"result.4749" 4749 NA
"result.4750" 4750 1.25564318727135
"result.4751" 4751 NA
"result.4752" 4752 1.02002090624871
"result.4753" 4753 NA
"result.4754" 4754 1.67104000690149
"result.4755" 4755 1.40230285942769
"result.4756" 4756 8.61766681195983
"result.4757" 4757 3.932254824783
"result.4758" 4758 19.6515099092792
"result.4759" 4759 NA
"result.4760" 4760 1.39757159277095
"result.4761" 4761 0.998608709214182
"result.4762" 4762 1.15871994200558
"result.4763" 4763 15.4002538442728
"result.4764" 4764 3.2611412467277
"result.4765" 4765 NA
"result.4766" 4766 0.707826423064241
"result.4767" 4767 3.13821616516252
"result.4768" 4768 13.6950198556014
"result.4769" 4769 1.08344039787676
"result.4770" 4770 3.0195809463718
"result.4771" 4771 3.67617441513038
"result.4772" 4772 NA
"result.4773" 4773 6.17939120175871
"result.4774" 4774 1.27495518753686
"result.4775" 4775 2.97829246742401
"result.4776" 4776 0.81127606088595
"result.4777" 4777 2.0214209576373
"result.4778" 4778 2.11198084389008
"result.4779" 4779 2.95438834121412
"result.4780" 4780 2.01969379474152
"result.4781" 4781 1.98883386850527
"result.4782" 4782 0.724765711917604
"result.4783" 4783 1.08176500201409
"result.4784" 4784 0.704975046605244
"result.4785" 4785 0.997209571380281
"result.4786" 4786 NA
"result.4787" 4787 13.9885879421636
"result.4788" 4788 NA
"result.4789" 4789 2.24314123431656
"result.4790" 4790 2.09052008583435
"result.4791" 4791 NA
"result.4792" 4792 3.34578363804798
"result.4793" 4793 2.89101551339772
"result.4794" 4794 12.9254764132463
"result.4795" 4795 15.9229069441419
"result.4796" 4796 1.24850606138871
"result.4797" 4797 2.10403171986103
"result.4798" 4798 10.8441084786569
"result.4799" 4799 4.52613394404605
"result.4800" 4800 NA
"result.4801" 4801 2.4232985423167
"result.4802" 4802 14.5977761334485
"result.4803" 4803 1.82931102992242
"result.4804" 4804 0.526569829865448
"result.4805" 4805 1.23136184638452
"result.4806" 4806 NA
"result.4807" 4807 4.80496995214328
"result.4808" 4808 2.03313994548589
"result.4809" 4809 NA
"result.4810" 4810 3.52365178949825
"result.4811" 4811 0.543729311174402
"result.4812" 4812 NA
"result.4813" 4813 3.76986631761634
"result.4814" 4814 1.63358731196846
"result.4815" 4815 2.00720656868279
"result.4816" 4816 0.564505038215874
"result.4817" 4817 NA
"result.4818" 4818 NA
"result.4819" 4819 1.37133155470822
"result.4820" 4820 1.81528208009399
"result.4821" 4821 0.472665248889164
"result.4822" 4822 3.45651514189656
"result.4823" 4823 0.974158641856518
"result.4824" 4824 4.56380526936475
"result.4825" 4825 NA
"result.4826" 4826 4.82255183515666
"result.4827" 4827 3.71204430820069
"result.4828" 4828 3.95758632363055
"result.4829" 4829 NA
"result.4830" 4830 6.84717590460081
"result.4831" 4831 NA
"result.4832" 4832 0.436609658477162
"result.4833" 4833 2.36934260933915
"result.4834" 4834 NA
"result.4835" 4835 1.03057489355207
"result.4836" 4836 NA
"result.4837" 4837 1.29609324900849
"result.4838" 4838 1.27602424919072
"result.4839" 4839 2.70588870150973
"result.4840" 4840 0.885261035449422
"result.4841" 4841 1.27770157425531
"result.4842" 4842 5.36550546959479
"result.4843" 4843 3.01355633185484
"result.4844" 4844 5.05543200942205
"result.4845" 4845 13.7445761056314
"result.4846" 4846 3.36351475349752
"result.4847" 4847 9.61167450450218
"result.4848" 4848 1.11069060624694
"result.4849" 4849 2.39580447785047
"result.4850" 4850 NA
"result.4851" 4851 5.46943730119251
"result.4852" 4852 6.93776949625959
"result.4853" 4853 NA
"result.4854" 4854 2.39189139778236
"result.4855" 4855 1.07468313386874
"result.4856" 4856 6.06592332088893
"result.4857" 4857 5.51400979093003
"result.4858" 4858 5.41609044441366
"result.4859" 4859 NA
"result.4860" 4860 3.61817673663269
"result.4861" 4861 NA
"result.4862" 4862 1.63483758674522
"result.4863" 4863 0.86646286751204
"result.4864" 4864 8.6512574388278
"result.4865" 4865 0.981275179873492
"result.4866" 4866 0.473384715625234
"result.4867" 4867 12.5674876535347
"result.4868" 4868 4.37322005117219
"result.4869" 4869 0.326514553396994
"result.4870" 4870 2.0660970282865
"result.4871" 4871 NA
"result.4872" 4872 NA
"result.4873" 4873 0.734911924540651
"result.4874" 4874 8.50912404587483
"result.4875" 4875 8.25907089399104
"result.4876" 4876 3.5978817030453
"result.4877" 4877 2.06454117104071
"result.4878" 4878 2.28270871097738
"result.4879" 4879 0.444542250489344
"result.4880" 4880 2.91730265704327
"result.4881" 4881 5.80181901622856
"result.4882" 4882 6.5781810213165
"result.4883" 4883 3.20418614575952
"result.4884" 4884 5.35262077424857
"result.4885" 4885 4.37696573318991
"result.4886" 4886 5.61894959946276
"result.4887" 4887 1.60476271478701
"result.4888" 4888 5.46014554308274
"result.4889" 4889 9.67744506011221
"result.4890" 4890 NA
"result.4891" 4891 6.93410654831887
"result.4892" 4892 NA
"result.4893" 4893 1.35639001791296
"result.4894" 4894 2.40351977025433
"result.4895" 4895 5.98275054453159
"result.4896" 4896 1.8517581980444
"result.4897" 4897 1.44699114788114
"result.4898" 4898 0.829651522413373
"result.4899" 4899 10.6496501562199
"result.4900" 4900 4.78383408267595
"result.4901" 4901 NA
"result.4902" 4902 NA
"result.4903" 4903 1.81363348694925
"result.4904" 4904 5.01736761072856
"result.4905" 4905 14.2977909543976
"result.4906" 4906 1.00848865865808
"result.4907" 4907 2.71738605067093
"result.4908" 4908 1.22303881563301
"result.4909" 4909 4.20234869576264
"result.4910" 4910 18.0620050861021
"result.4911" 4911 6.54492886315406
"result.4912" 4912 3.48500145001433
"result.4913" 4913 1.70183616802425
"result.4914" 4914 5.1222654838461
"result.4915" 4915 NA
"result.4916" 4916 2.99355244012334
"result.4917" 4917 NA
"result.4918" 4918 2.88493976895447
"result.4919" 4919 1.67846228372131
"result.4920" 4920 7.48116484257961
"result.4921" 4921 2.55540136720842
"result.4922" 4922 1.14063686889081
"result.4923" 4923 NA
"result.4924" 4924 1.74769802560593
"result.4925" 4925 4.11045448015969
"result.4926" 4926 0.401972036036413
"result.4927" 4927 1.79331740937148
"result.4928" 4928 NA
"result.4929" 4929 1.47843963975794
"result.4930" 4930 1.71637575265685
"result.4931" 4931 NA
"result.4932" 4932 0.899598455893827
"result.4933" 4933 2.6067304249709
"result.4934" 4934 2.09587090752092
"result.4935" 4935 0.601665078559259
"result.4936" 4936 1.78813232110085
"result.4937" 4937 0.667228757673921
"result.4938" 4938 1.99781051316722
"result.4939" 4939 3.31293905459234
"result.4940" 4940 7.539118970298
"result.4941" 4941 5.02789570999058
"result.4942" 4942 NA
"result.4943" 4943 NA
"result.4944" 4944 NA
"result.4945" 4945 NA
"result.4946" 4946 3.5069205080424
"result.4947" 4947 3.18080963568929
"result.4948" 4948 2.13023442049175
"result.4949" 4949 2.92870552051244
"result.4950" 4950 6.62765494913723
"result.4951" 4951 0.945640924928018
"result.4952" 4952 3.2678692878569
"result.4953" 4953 NA
"result.4954" 4954 6.79915724307562
"result.4955" 4955 4.94461040384298
"result.4956" 4956 4.0490534681267
"result.4957" 4957 0.997438298525563
"result.4958" 4958 5.34068196381614
"result.4959" 4959 1.39296199030361
"result.4960" 4960 NA
"result.4961" 4961 NA
"result.4962" 4962 NA
"result.4963" 4963 9.08788605692351
"result.4964" 4964 4.50457858779259
"result.4965" 4965 3.10275682933597
"result.4966" 4966 0.553331499543849
"result.4967" 4967 1.96334537504099
"result.4968" 4968 3.50851556361532
"result.4969" 4969 2.83233594784025
"result.4970" 4970 0.816828332281895
"result.4971" 4971 4.47894079029591
"result.4972" 4972 1.89022610119324
"result.4973" 4973 9.0136212707802
"result.4974" 4974 16.7114559325644
"result.4975" 4975 1.34429986584017
"result.4976" 4976 9.51012143018907
"result.4977" 4977 1.74602513654616
"result.4978" 4978 0.93512024990413
"result.4979" 4979 0.851197299107325
"result.4980" 4980 4.44315809857338
"result.4981" 4981 NA
"result.4982" 4982 2.29535429389046
"result.4983" 4983 NA
"result.4984" 4984 0.861976320696964
"result.4985" 4985 11.1646036351673
"result.4986" 4986 1.4684427491353
"result.4987" 4987 0.538670148686391
"result.4988" 4988 11.8017812041218
"result.4989" 4989 2.70207021678895
"result.4990" 4990 15.6503127761717
"result.4991" 4991 6.19295421834285
"result.4992" 4992 3.10836238142596
"result.4993" 4993 3.6757512842199
"result.4994" 4994 NA
"result.4995" 4995 5.39563016915811
"result.4996" 4996 3.18608841841699
"result.4997" 4997 1.37872183431208
"result.4998" 4998 NA
"result.4999" 4999 0.85569891736286
"result.5000" 5000 3.37647183671481
"result.5001" 5001 NA
"result.5002" 5002 6.58040372528915
"result.5003" 5003 2.85544744260419
"result.5004" 5004 NA
"result.5005" 5005 1.04995218648936
"result.5006" 5006 2.43527834878089
"result.5007" 5007 0.665953315105134
"result.5008" 5008 2.81509754518426
"result.5009" 5009 2.12791626420846
"result.5010" 5010 NA
"result.5011" 5011 2.07752792325994
"result.5012" 5012 1.41473710802601
"result.5013" 5013 2.09690739545581
"result.5014" 5014 18.943611476992
"result.5015" 5015 1.02327532224786
"result.5016" 5016 1.79007409746438
"result.5017" 5017 0.731203486831571
"result.5018" 5018 NA
"result.5019" 5019 NA
"result.5020" 5020 0.893232534210845
"result.5021" 5021 NA
"result.5022" 5022 2.71664919313774
"result.5023" 5023 2.36173919120659
"result.5024" 5024 3.91116051793393
"result.5025" 5025 NA
"result.5026" 5026 NA
"result.5027" 5027 1.42708102992216
"result.5028" 5028 3.34415622003397
"result.5029" 5029 1.43018629205278
"result.5030" 5030 1.00302246214843
"result.5031" 5031 2.24344111838066
"result.5032" 5032 0.717803789182668
"result.5033" 5033 0.617628862698447
"result.5034" 5034 8.15296471412585
"result.5035" 5035 9.54695930725024
"result.5036" 5036 3.11976518780571
"result.5037" 5037 23.5234894197271
"result.5038" 5038 6.30026778977624
"result.5039" 5039 21.5336001706855
"result.5040" 5040 0.877489808417311
"result.5041" 5041 7.70548561466861
"result.5042" 5042 6.17492970696124
"result.5043" 5043 2.25106319670231
"result.5044" 5044 3.65787281240004
"result.5045" 5045 6.41839493756977
"result.5046" 5046 NA
"result.5047" 5047 NA
"result.5048" 5048 NA
"result.5049" 5049 6.52680152832894
"result.5050" 5050 6.54697636801383
"result.5051" 5051 2.33134147564596
"result.5052" 5052 NA
"result.5053" 5053 1.15151694554862
"result.5054" 5054 NA
"result.5055" 5055 1.32750456609232
"result.5056" 5056 2.31958236804162
"result.5057" 5057 0.563805227277569
"result.5058" 5058 3.75374302315397
"result.5059" 5059 NA
"result.5060" 5060 8.24569014818296
"result.5061" 5061 1.60472133202427
"result.5062" 5062 0.814269106128364
"result.5063" 5063 2.95600844508384
"result.5064" 5064 3.10160771629381
"result.5065" 5065 8.38494772281999
"result.5066" 5066 0.88261845344553
"result.5067" 5067 2.82663629621683
"result.5068" 5068 0.399628431557895
"result.5069" 5069 3.87144445600419
"result.5070" 5070 3.91781322936764
"result.5071" 5071 16.2296503769218
"result.5072" 5072 0.589873330026339
"result.5073" 5073 3.185686104343
"result.5074" 5074 NA
"result.5075" 5075 1.85356686447422
"result.5076" 5076 2.5256679820743
"result.5077" 5077 1.38275173214041
"result.5078" 5078 0.635251735288296
"result.5079" 5079 6.24760845546756
"result.5080" 5080 3.37861302399381
"result.5081" 5081 4.38456995068238
"result.5082" 5082 NA
"result.5083" 5083 2.97056449582142
"result.5084" 5084 4.01182208083394
"result.5085" 5085 2.55484997205284
"result.5086" 5086 NA
"result.5087" 5087 7.50453146945085
"result.5088" 5088 0.848744379589675
"result.5089" 5089 0.661549048192118
"result.5090" 5090 6.42772692990974
"result.5091" 5091 0.672195470239755
"result.5092" 5092 0.868437258012972
"result.5093" 5093 9.21344381330632
"result.5094" 5094 4.22855934273428
"result.5095" 5095 0.674554376026221
"result.5096" 5096 7.42313411206523
"result.5097" 5097 9.33518885873099
"result.5098" 5098 3.36805598518743
"result.5099" 5099 3.51079843205763
"result.5100" 5100 1.40711589426124
"result.5101" 5101 25.1433685192074
"result.5102" 5102 5.23641499357422
"result.5103" 5103 2.28441628140427
"result.5104" 5104 NA
"result.5105" 5105 1.87449749033242
"result.5106" 5106 NA
"result.5107" 5107 4.39024265077367
"result.5108" 5108 2.01461926276038
"result.5109" 5109 3.491984020849
"result.5110" 5110 0.425198443292982
"result.5111" 5111 1.59953358178269
"result.5112" 5112 0.611110515597938
"result.5113" 5113 3.98263721838092
"result.5114" 5114 NA
"result.5115" 5115 5.14621627746412
"result.5116" 5116 NA
"result.5117" 5117 9.74894935026814
"result.5118" 5118 3.65818980216317
"result.5119" 5119 0.873190547378945
"result.5120" 5120 2.32101255464811
"result.5121" 5121 NA
"result.5122" 5122 17.3225508138552
"result.5123" 5123 2.89369560689348
"result.5124" 5124 NA
"result.5125" 5125 4.41603856559377
"result.5126" 5126 2.20715664753394
"result.5127" 5127 3.45599895133338
"result.5128" 5128 NA
"result.5129" 5129 1.26832092300814
"result.5130" 5130 2.01009088899074
"result.5131" 5131 4.93700072098415
"result.5132" 5132 0.949099353977329
"result.5133" 5133 1.509601899336
"result.5134" 5134 NA
"result.5135" 5135 1.91874947087062
"result.5136" 5136 5.03659345298777
"result.5137" 5137 5.22286299532318
"result.5138" 5138 7.40581256156592
"result.5139" 5139 NA
"result.5140" 5140 NA
"result.5141" 5141 NA
"result.5142" 5142 1.32369122643088
"result.5143" 5143 9.34392075912509
"result.5144" 5144 3.15030888342998
"result.5145" 5145 5.02552415075648
"result.5146" 5146 0.448178132797836
"result.5147" 5147 3.06595612877521
"result.5148" 5148 3.67860525909907
"result.5149" 5149 4.99018583460416
"result.5150" 5150 NA
"result.5151" 5151 2.04997512178803
"result.5152" 5152 5.87215898369732
"result.5153" 5153 1.45415525031249
"result.5154" 5154 NA
"result.5155" 5155 6.2061493374819
"result.5156" 5156 3.59127517721204
"result.5157" 5157 1.01313757255488
"result.5158" 5158 3.16383516300509
"result.5159" 5159 2.1512759331261
"result.5160" 5160 1.68008475963523
"result.5161" 5161 NA
"result.5162" 5162 0.528066884702521
"result.5163" 5163 0.854774439964758
"result.5164" 5164 7.25557131601359
"result.5165" 5165 1.03240871077188
"result.5166" 5166 1.10264949757126
"result.5167" 5167 1.70984310069434
"result.5168" 5168 NA
"result.5169" 5169 NA
"result.5170" 5170 2.42220814328223
"result.5171" 5171 2.87507521259134
"result.5172" 5172 NA
"result.5173" 5173 1.75699979810887
"result.5174" 5174 NA
"result.5175" 5175 15.4450344894657
"result.5176" 5176 3.49189905584837
"result.5177" 5177 NA
"result.5178" 5178 NA
"result.5179" 5179 2.03871698762227
"result.5180" 5180 1.65835839724708
"result.5181" 5181 6.19022063180826
"result.5182" 5182 NA
"result.5183" 5183 5.07806752468249
"result.5184" 5184 NA
"result.5185" 5185 3.82295850483119
"result.5186" 5186 1.97189278141019
"result.5187" 5187 0.597467604316902
"result.5188" 5188 NA
"result.5189" 5189 4.68313771863558
"result.5190" 5190 3.55642168550476
"result.5191" 5191 2.36909506637094
"result.5192" 5192 5.78813887352028
"result.5193" 5193 9.72679505872689
"result.5194" 5194 1.3741380723632
"result.5195" 5195 2.69287719290374
"result.5196" 5196 2.35449364956371
"result.5197" 5197 NA
"result.5198" 5198 14.7952358602553
"result.5199" 5199 NA
"result.5200" 5200 3.10769553581454
"result.5201" 5201 2.61036630654996
"result.5202" 5202 1.61248081972618
"result.5203" 5203 2.79457113906125
"result.5204" 5204 1.97103685977267
"result.5205" 5205 2.56261472183838
"result.5206" 5206 0.711605414411771
"result.5207" 5207 3.41978616206819
"result.5208" 5208 1.3909760929775
"result.5209" 5209 NA
"result.5210" 5210 NA
"result.5211" 5211 2.34232820527039
"result.5212" 5212 NA
"result.5213" 5213 4.00282284534046
"result.5214" 5214 1.79707216030951
"result.5215" 5215 NA
"result.5216" 5216 5.16613591344379
"result.5217" 5217 11.3041911305915
"result.5218" 5218 8.21070604296315
"result.5219" 5219 0.583952993875535
"result.5220" 5220 NA
"result.5221" 5221 NA
"result.5222" 5222 15.2107539190842
"result.5223" 5223 NA
"result.5224" 5224 1.33567765321959
"result.5225" 5225 0.742395081621071
"result.5226" 5226 4.21029183969604
"result.5227" 5227 1.14954758608156
"result.5228" 5228 1.36768070292251
"result.5229" 5229 3.31983015640905
"result.5230" 5230 NA
"result.5231" 5231 0.931271232671101
"result.5232" 5232 15.2152158570609
"result.5233" 5233 3.73592118931718
"result.5234" 5234 2.41863987159515
"result.5235" 5235 1.3594303815735
"result.5236" 5236 3.07829030791171
"result.5237" 5237 2.6740220512874
"result.5238" 5238 1.29515834594224
"result.5239" 5239 0.903798141151807
"result.5240" 5240 1.38271434279263
"result.5241" 5241 2.29660845474789
"result.5242" 5242 2.85457359885702
"result.5243" 5243 0.876486102942148
"result.5244" 5244 NA
"result.5245" 5245 0.946328184286329
"result.5246" 5246 3.18499148612888
"result.5247" 5247 3.49401053604747
"result.5248" 5248 3.97746900477016
"result.5249" 5249 1.73166059022722
"result.5250" 5250 5.266226652748
"result.5251" 5251 1.44277632728428
"result.5252" 5252 NA
"result.5253" 5253 8.57878864564034
"result.5254" 5254 2.28149145229398
"result.5255" 5255 NA
"result.5256" 5256 NA
"result.5257" 5257 NA
"result.5258" 5258 4.79456408589303
"result.5259" 5259 1.08682076425566
"result.5260" 5260 1.36441055746843
"result.5261" 5261 9.06945821844485
"result.5262" 5262 NA
"result.5263" 5263 NA
"result.5264" 5264 1.08067590915262
"result.5265" 5265 6.26574602227173
"result.5266" 5266 NA
"result.5267" 5267 9.8851181982114
"result.5268" 5268 NA
"result.5269" 5269 NA
"result.5270" 5270 4.87454450108133
"result.5271" 5271 7.53117390280443
"result.5272" 5272 NA
"result.5273" 5273 3.9128031004014
"result.5274" 5274 NA
"result.5275" 5275 2.06694714692848
"result.5276" 5276 2.20155201964705
"result.5277" 5277 3.44815864149928
"result.5278" 5278 1.9585624032024
"result.5279" 5279 1.06312531621677
"result.5280" 5280 2.36044876116796
"result.5281" 5281 7.76776123732442
"result.5282" 5282 0.545876369556711
"result.5283" 5283 4.9492842637959
"result.5284" 5284 5.50567081888028
"result.5285" 5285 NA
"result.5286" 5286 1.18118487118988
"result.5287" 5287 NA
"result.5288" 5288 1.72598188286548
"result.5289" 5289 2.07782763684861
"result.5290" 5290 0.570753381648839
"result.5291" 5291 0.641712670209775
"result.5292" 5292 NA
"result.5293" 5293 NA
"result.5294" 5294 6.88093143230135
"result.5295" 5295 3.74811935270213
"result.5296" 5296 5.90006784517345
"result.5297" 5297 5.07740637949322
"result.5298" 5298 3.8777158644833
"result.5299" 5299 3.68852845838974
"result.5300" 5300 1.65944116283554
"result.5301" 5301 2.67805809703626
"result.5302" 5302 3.72480469886669
"result.5303" 5303 NA
"result.5304" 5304 NA
"result.5305" 5305 5.70390615818392
"result.5306" 5306 8.07966688425866
"result.5307" 5307 2.8751477117009
"result.5308" 5308 1.43505420309472
"result.5309" 5309 1.45542394265606
"result.5310" 5310 1.02980653853185
"result.5311" 5311 1.01893333657534
"result.5312" 5312 1.33954947883055
"result.5313" 5313 2.09491906767398
"result.5314" 5314 1.21696600264413
"result.5315" 5315 1.63472451875795
"result.5316" 5316 NA
"result.5317" 5317 1.83441384392323
"result.5318" 5318 5.67433200608671
"result.5319" 5319 2.76538865280839
"result.5320" 5320 1.92551368854171
"result.5321" 5321 2.69122792857364
"result.5322" 5322 2.65433068265209
"result.5323" 5323 7.53526760786608
"result.5324" 5324 1.06230228150267
"result.5325" 5325 4.0588138602685
"result.5326" 5326 NA
"result.5327" 5327 NA
"result.5328" 5328 0.827569895574679
"result.5329" 5329 2.71885420684788
"result.5330" 5330 18.6932908132307
"result.5331" 5331 0.414299331918299
"result.5332" 5332 NA
"result.5333" 5333 9.46281144048054
"result.5334" 5334 6.26641793432579
"result.5335" 5335 3.16249959438453
"result.5336" 5336 0.742794731120067
"result.5337" 5337 0.915985109742685
"result.5338" 5338 19.7625954309533
"result.5339" 5339 NA
"result.5340" 5340 4.9270247996305
"result.5341" 5341 1.77756761461209
"result.5342" 5342 4.09427755241187
"result.5343" 5343 2.75355916673029
"result.5344" 5344 3.3137602844256
"result.5345" 5345 1.25210884634162
"result.5346" 5346 0.476776719665791
"result.5347" 5347 2.97990759093461
"result.5348" 5348 6.73686151735093
"result.5349" 5349 2.09191170586498
"result.5350" 5350 NA
"result.5351" 5351 8.43223371443234
"result.5352" 5352 NA
"result.5353" 5353 2.74935672783966
"result.5354" 5354 NA
"result.5355" 5355 1.09548617167864
"result.5356" 5356 NA
"result.5357" 5357 0.954693815730371
"result.5358" 5358 7.20575540937624
"result.5359" 5359 NA
"result.5360" 5360 2.54128672733614
"result.5361" 5361 1.62505028592262
"result.5362" 5362 8.8394189751126
"result.5363" 5363 3.61863479229848
"result.5364" 5364 0.517834977470608
"result.5365" 5365 2.78684490655451
"result.5366" 5366 0.88745725877523
"result.5367" 5367 0.604341045543006
"result.5368" 5368 0.884956031869624
"result.5369" 5369 1.32002456291104
"result.5370" 5370 0.730546773396262
"result.5371" 5371 5.39314354356978
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 0.570388306597802
"result.5376" 5376 0.709099999499155
"result.5377" 5377 1.94011231382892
"result.5378" 5378 4.8361513150235
"result.5379" 5379 6.30350530766941
"result.5380" 5380 6.10602902232132
"result.5381" 5381 1.57374736871211
"result.5382" 5382 3.72131578706463
"result.5383" 5383 NA
"result.5384" 5384 4.55238750160448
"result.5385" 5385 5.98081467653686
"result.5386" 5386 NA
"result.5387" 5387 2.46266858574536
"result.5388" 5388 3.10304584120927
"result.5389" 5389 0.44543954058288
"result.5390" 5390 6.3252151392594
"result.5391" 5391 NA
"result.5392" 5392 3.25184618155234
"result.5393" 5393 NA
"result.5394" 5394 1.43431893236499
"result.5395" 5395 4.63513248740699
"result.5396" 5396 4.72417616109812
"result.5397" 5397 1.33657057968572
"result.5398" 5398 7.00779917772351
"result.5399" 5399 1.60855917421964
"result.5400" 5400 NA
"result.5401" 5401 1.4571813610437
"result.5402" 5402 NA
"result.5403" 5403 5.61861354555341
"result.5404" 5404 2.71732636425714
"result.5405" 5405 NA
"result.5406" 5406 1.14683343168278
"result.5407" 5407 6.38693132876163
"result.5408" 5408 1.34139657553612
"result.5409" 5409 2.34509940526917
"result.5410" 5410 9.25538106555525
"result.5411" 5411 1.42278191558973
"result.5412" 5412 8.05928157288566
"result.5413" 5413 36.9209032253106
"result.5414" 5414 NA
"result.5415" 5415 4.93872732656809
"result.5416" 5416 0.969736462048318
"result.5417" 5417 0.97619477046765
"result.5418" 5418 NA
"result.5419" 5419 4.54336544494539
"result.5420" 5420 12.1849322346848
"result.5421" 5421 3.45518666833137
"result.5422" 5422 10.4255743922207
"result.5423" 5423 2.99646898032021
"result.5424" 5424 NA
"result.5425" 5425 0.877442948318236
"result.5426" 5426 5.37558146528513
"result.5427" 5427 2.28954086282152
"result.5428" 5428 2.76729794793383
"result.5429" 5429 0.553934706828789
"result.5430" 5430 0.933118683038993
"result.5431" 5431 NA
"result.5432" 5432 0.660301391682266
"result.5433" 5433 5.09703948189196
"result.5434" 5434 5.8246176472152
"result.5435" 5435 NA
"result.5436" 5436 1.63026671980651
"result.5437" 5437 2.48934775683721
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 1.70060577480501
"result.5441" 5441 2.52687951673508
"result.5442" 5442 4.48148176277818
"result.5443" 5443 3.34518627620627
"result.5444" 5444 1.56956726921253
"result.5445" 5445 8.92061591891729
"result.5446" 5446 NA
"result.5447" 5447 2.61450266063512
"result.5448" 5448 1.55965629119975
"result.5449" 5449 4.83313153512109
"result.5450" 5450 5.6563712030941
"result.5451" 5451 0.722335077330058
"result.5452" 5452 1.21197644725698
"result.5453" 5453 1.63037609349961
"result.5454" 5454 1.60538606681864
"result.5455" 5455 NA
"result.5456" 5456 3.0906243573764
"result.5457" 5457 1.26655760027413
"result.5458" 5458 0.489898320711192
"result.5459" 5459 3.96336757189049
"result.5460" 5460 4.15684650482742
"result.5461" 5461 2.7417981027136
"result.5462" 5462 5.77245031171263
"result.5463" 5463 1.30505332256781
"result.5464" 5464 1.48803482026464
"result.5465" 5465 5.19565995178186
"result.5466" 5466 7.96979712965705
"result.5467" 5467 3.95681690287653
"result.5468" 5468 1.72089768350954
"result.5469" 5469 NA
"result.5470" 5470 0.483782240318655
"result.5471" 5471 NA
"result.5472" 5472 1.71719670237315
"result.5473" 5473 NA
"result.5474" 5474 1.89128092318898
"result.5475" 5475 6.3526752170521
"result.5476" 5476 0.530888543574079
"result.5477" 5477 2.80902566569317
"result.5478" 5478 0.472762149876721
"result.5479" 5479 2.77820034413194
"result.5480" 5480 11.4903503071009
"result.5481" 5481 1.56272921984155
"result.5482" 5482 5.76172897292417
"result.5483" 5483 6.0991513999338
"result.5484" 5484 12.1113211135822
"result.5485" 5485 NA
"result.5486" 5486 1.02576388683965
"result.5487" 5487 1.66145914025136
"result.5488" 5488 4.50729258195611
"result.5489" 5489 2.00641821697739
"result.5490" 5490 2.46161349380658
"result.5491" 5491 NA
"result.5492" 5492 2.677325211512
"result.5493" 5493 NA
"result.5494" 5494 4.26229597221329
"result.5495" 5495 NA
"result.5496" 5496 3.7889461848458
"result.5497" 5497 5.22488149712593
"result.5498" 5498 2.62808639831027
"result.5499" 5499 NA
"result.5500" 5500 NA
"result.5501" 5501 1.35379489899846
"result.5502" 5502 1.76641540011388
"result.5503" 5503 NA
"result.5504" 5504 1.65053659289573
"result.5505" 5505 2.21420016575893
"result.5506" 5506 NA
"result.5507" 5507 NA
"result.5508" 5508 1.34338307707582
"result.5509" 5509 NA
"result.5510" 5510 4.07225307158823
"result.5511" 5511 1.93357876581337
"result.5512" 5512 0.48526059592725
"result.5513" 5513 NA
"result.5514" 5514 0.495244788866436
"result.5515" 5515 1.35758446786841
"result.5516" 5516 NA
"result.5517" 5517 25.1926430842718
"result.5518" 5518 5.25220454218377
"result.5519" 5519 8.1635808448097
"result.5520" 5520 6.19838049841916
"result.5521" 5521 2.38857491236544
"result.5522" 5522 3.21139528041544
"result.5523" 5523 0.450500902432546
"result.5524" 5524 3.22356766187667
"result.5525" 5525 3.6331893398362
"result.5526" 5526 1.29014896112506
"result.5527" 5527 2.28206067307088
"result.5528" 5528 4.98526713742869
"result.5529" 5529 1.41589833751849
