"V1" "V2"
"result.5569" 5569 3.46203406055473
"result.5570" 5570 0.442406536616658
"result.5571" 5571 0.561553996387738
"result.5572" 5572 1.42436483676981
"result.5573" 5573 0.79385151197548
"result.5574" 5574 1.24741755207194
"result.5575" 5575 0.217949976081735
"result.5576" 5576 1.09091115697779
"result.5577" 5577 7.82242151336004
"result.5578" 5578 1.91214198931127
"result.5579" 5579 3.76275356144263
"result.5580" 5580 1.64351956214676
"result.5581" 5581 0.26373635386083
"result.5582" 5582 10.9355792479788
"result.5583" 5583 0.0150860657521646
"result.5584" 5584 3.49369332370891
"result.5585" 5585 2.19272441541596
"result.5586" 5586 0.555580619298889
"result.5587" 5587 1.81558873782934
"result.5588" 5588 0.626359034928522
"result.5589" 5589 0.0145392414313029
"result.5590" 5590 0.40658206262051
"result.5591" 5591 1.9397502317059
"result.5592" 5592 0.499359208255178
"result.5593" 5593 0.289075638435804
"result.5594" 5594 2.72301915614009
"result.5595" 5595 0.207822488590484
"result.5596" 5596 0.175770942938553
"result.5597" 5597 0.833126072537034
"result.5598" 5598 0.0357744174861872
"result.5599" 5599 0.613072999814835
"result.5600" 5600 11.5085342312356
"result.5601" 5601 2.50683470352421
"result.5602" 5602 0.154677155595903
"result.5603" 5603 1.68966291517949
"result.5604" 5604 0.628432333793055
"result.5605" 5605 0.77886267431428
"result.5606" 5606 12.0754498536701
"result.5607" 5607 2.95916430587448
"result.5608" 5608 0.76511672661996
"result.5609" 5609 0.327081576384836
"result.5610" 5610 0.10728271901137
"result.5611" 5611 5.15815210962548
"result.5612" 5612 12.3619245453659
"result.5613" 5613 0.268755925792575
"result.5614" 5614 4.70779257369584
"result.5615" 5615 0.0347826064966047
"result.5616" 5616 0.633630794118293
"result.5617" 5617 12.373243585363
"result.5618" 5618 3.2052185559477
"result.5619" 5619 0.121225995984843
"result.5620" 5620 2.61413833772098
"result.5621" 5621 6.94063276914908
"result.5622" 5622 0.0122130524468661
"result.5623" 5623 4.38487903219201
"result.5624" 5624 5.7385712629621
"result.5625" 5625 0.467031528916103
"result.5626" 5626 0.0202367720017455
"result.5627" 5627 4.4487262804248
"result.5628" 5628 0.0228890545850256
"result.5629" 5629 0.838382888146829
"result.5630" 5630 0.539911939036128
"result.5631" 5631 0.662005460449193
"result.5632" 5632 2.31622951439148
"result.5633" 5633 3.76046205357204
"result.5634" 5634 3.99761631804006
"result.5635" 5635 1.09354258429161
"result.5636" 5636 0.0705409140663972
"result.5637" 5637 0.854395442242988
"result.5638" 5638 9.43575775337983
"result.5639" 5639 3.12539872831223
"result.5640" 5640 13.7250235974383
"result.5641" 5641 11.8393179334149
"result.5642" 5642 9.36877275809116
"result.5643" 5643 0.123145605876249
"result.5644" 5644 3.58098195968942
"result.5645" 5645 3.01090961143882
"result.5646" 5646 2.94495013588822
"result.5647" 5647 1.72911575439127
"result.5648" 5648 13.7297335063439
"result.5649" 5649 1.77058574413253
"result.5650" 5650 6.00197241108634
"result.5651" 5651 6.45852709732191
"result.5652" 5652 0.154191581740215
"result.5653" 5653 1.05846672156237
"result.5654" 5654 NA
"result.5655" 5655 0.464442222909552
"result.5656" 5656 1.97919294319476
"result.5657" 5657 2.52062867484608
"result.5658" 5658 0.568205895285359
"result.5659" 5659 0.0183549363912232
"result.5660" 5660 0.0424663035413293
"result.5661" 5661 0.415939214243706
"result.5662" 5662 3.95961250654904
"result.5663" 5663 0.112307784775946
"result.5664" 5664 5.84349163028861
"result.5665" 5665 0.814535407858985
"result.5666" 5666 1.05045292610753
"result.5667" 5667 0.83628577711788
"result.5668" 5668 2.40848791765429
"result.5669" 5669 0.97230138964497
"result.5670" 5670 0.918823084899369
"result.5671" 5671 2.67465186521792
"result.5672" 5672 4.140749723436
"result.5673" 5673 3.74623728476544
"result.5674" 5674 0.191672948693749
"result.5675" 5675 4.34244438255989
"result.5676" 5676 0.411845884605161
"result.5677" 5677 0.308227345248559
"result.5678" 5678 0.871402928075455
"result.5679" 5679 NA
"result.5680" 5680 0.787226058178328
"result.5681" 5681 1.9143707099926
"result.5682" 5682 1.87493792841919
"result.5683" 5683 6.78890487434052
"result.5684" 5684 0.741770062998829
"result.5685" 5685 5.19631080390512
"result.5686" 5686 4.30957888375907
"result.5687" 5687 0.0102246805360401
"result.5688" 5688 8.34488321907117
"result.5689" 5689 0.340362119942558
"result.5690" 5690 0.0192115942210928
"result.5691" 5691 0.633541238448261
"result.5692" 5692 5.52158373539017
"result.5693" 5693 0.386419099198685
"result.5694" 5694 0.520017768311996
"result.5695" 5695 0.3230774572262
"result.5696" 5696 0.0118751268885131
"result.5697" 5697 0.0791828460990559
"result.5698" 5698 6.32510974732353
"result.5699" 5699 2.72357979708058
"result.5700" 5700 3.38484608237588
"result.5701" 5701 5.71509438188638
"result.5702" 5702 0.0122912177847948
"result.5703" 5703 17.1481753152706
"result.5704" 5704 5.44891017138648
"result.5705" 5705 2.22823895758952
"result.5706" 5706 0.445099211959636
"result.5707" 5707 0.0118434479248616
"result.5708" 5708 0.235604408857473
"result.5709" 5709 0.0775937529721056
"result.5710" 5710 0.0179586511233976
"result.5711" 5711 1.04361574197853
"result.5712" 5712 11.2180012193425
"result.5713" 5713 0.322620622920771
"result.5714" 5714 7.94240354123676
"result.5715" 5715 2.38053129429503
"result.5716" 5716 1.10997125087372
"result.5717" 5717 10.5009155715614
"result.5718" 5718 4.58698621072523
"result.5719" 5719 0.422565899297355
"result.5720" 5720 2.21838392321996
"result.5721" 5721 0.58532079771164
"result.5722" 5722 0.341665229046972
"result.5723" 5723 3.06454248280957
"result.5724" 5724 2.03289041616275
"result.5725" 5725 5.359936960334
"result.5726" 5726 0.411237039776346
"result.5727" 5727 2.42260729327383
"result.5728" 5728 2.44929702129573
"result.5729" 5729 0.0759900289392127
"result.5730" 5730 0.696005542806596
"result.5731" 5731 6.22472049446781
"result.5732" 5732 0.490599521395266
"result.5733" 5733 0.0255010182127549
"result.5734" 5734 0.0190112136900401
"result.5735" 5735 2.29026467247529
"result.5736" 5736 0.631873022329245
"result.5737" 5737 0.0627889052119112
"result.5738" 5738 1.40122133353728
"result.5739" 5739 0.939643430498361
"result.5740" 5740 0.444380887282941
"result.5741" 5741 9.7882155482354
"result.5742" 5742 2.49507102919172
"result.5743" 5743 6.76181376893717
"result.5744" 5744 1.14096412502739
"result.5745" 5745 0.413728903031732
"result.5746" 5746 0.0832571753287082
"result.5747" 5747 4.5223309627143
"result.5748" 5748 0.796898340891982
"result.5749" 5749 0.336650243124945
"result.5750" 5750 10.035672670688
"result.5751" 5751 1.27113411204328
"result.5752" 5752 4.19908500348148
"result.5753" 5753 19.7290810497429
"result.5754" 5754 0.0552585571629357
"result.5755" 5755 4.58026264171709
"result.5756" 5756 5.85762257041994
"result.5757" 5757 0.681519130980966
"result.5758" 5758 1.37475341552469
"result.5759" 5759 0.736893594298817
"result.5760" 5760 0.600622092388766
"result.5761" 5761 2.93271879741542
"result.5762" 5762 0.0887509836756336
"result.5763" 5763 0.314691353337741
"result.5764" 5764 0.390605654399536
"result.5765" 5765 2.3041802679532
"result.5766" 5766 0.0479636219529029
"result.5767" 5767 4.43053095193073
"result.5768" 5768 7.36898983110898
"result.5769" 5769 4.48475007334297
"result.5770" 5770 0.226180338571291
"result.5771" 5771 4.39016276156484
"result.5772" 5772 1.09213459497735
"result.5773" 5773 4.3247635788223
"result.5774" 5774 4.26804894903978
"result.5775" 5775 0.385101507584118
"result.5776" 5776 5.97521712474889
"result.5777" 5777 0.44315324485704
"result.5778" 5778 11.1810058595747
"result.5779" 5779 0.0329707916373205
"result.5780" 5780 1.78717528030883
"result.5781" 5781 0.551696456733564
"result.5782" 5782 1.81908734865821
"result.5783" 5783 0.327273848507634
"result.5784" 5784 0.562263738547682
"result.5785" 5785 5.74992442159374
"result.5786" 5786 1.08733327830842
"result.5787" 5787 0.468841810309153
"result.5788" 5788 4.87714868203598
"result.5789" 5789 3.84968117785473
"result.5790" 5790 1.16943086709195
"result.5791" 5791 1.38901074640865
"result.5792" 5792 4.96185063528702
"result.5793" 5793 0.234280761184746
"result.5794" 5794 0.106731162543122
"result.5795" 5795 0.0424139401692506
"result.5796" 5796 4.36732975011707
"result.5797" 5797 5.96389607875356
"result.5798" 5798 0.0216640262209495
"result.5799" 5799 5.1744486880384
"result.5800" 5800 1.10156010763383
"result.5801" 5801 3.08557434884976
"result.5802" 5802 2.07018575306973
"result.5803" 5803 0.0400296633963059
"result.5804" 5804 0.264886066840021
"result.5805" 5805 0.543629332798394
"result.5806" 5806 0.0810138410098552
"result.5807" 5807 0.456900415202141
"result.5808" 5808 3.05244183646691
"result.5809" 5809 1.08168628070022
"result.5810" 5810 0.516247717746753
"result.5811" 5811 6.44744189948519
"result.5812" 5812 0.57146330823584
"result.5813" 5813 1.94677988798817
"result.5814" 5814 2.75770017134461
"result.5815" 5815 1.00884893916166
"result.5816" 5816 0.967943316559762
"result.5817" 5817 2.79287699418843
"result.5818" 5818 1.08168333828198
"result.5819" 5819 11.1456773881589
"result.5820" 5820 0.565988042387006
"result.5821" 5821 3.2936788918695
"result.5822" 5822 1.6911246704207
"result.5823" 5823 1.6641265454234
"result.5824" 5824 0.256699957576581
"result.5825" 5825 0.229778148600674
"result.5826" 5826 1.66300379678922
"result.5827" 5827 1.11560378445371
"result.5828" 5828 0.836753755027282
"result.5829" 5829 1.2307106013643
"result.5830" 5830 1.16195905616942
"result.5831" 5831 1.30325455087937
"result.5832" 5832 0.376914989914219
"result.5833" 5833 0.239961402211267
"result.5834" 5834 9.14290399957274
"result.5835" 5835 0.245054045186509
"result.5836" 5836 0.0213646600708034
"result.5837" 5837 0.487121102041805
"result.5838" 5838 3.25885024183699
"result.5839" 5839 0.0773746841352916
"result.5840" 5840 13.0416537969596
"result.5841" 5841 2.8809116757561
"result.5842" 5842 0.422260621108555
"result.5843" 5843 8.54059925175638
"result.5844" 5844 1.99330762104856
"result.5845" 5845 1.04951544004438
"result.5846" 5846 0.762674615824573
"result.5847" 5847 0.630928173598769
"result.5848" 5848 3.46603507529778
"result.5849" 5849 3.7465037818343
"result.5850" 5850 3.99438158891281
"result.5851" 5851 4.53452188650456
"result.5852" 5852 5.3431121409768
"result.5853" 5853 7.89577451827833
"result.5854" 5854 1.49648901607962
"result.5855" 5855 2.57775917366969
"result.5856" 5856 0.133684149007451
"result.5857" 5857 5.90398661111983
"result.5858" 5858 2.11324340305155
"result.5859" 5859 6.70189990094636
"result.5860" 5860 0.326382715939397
"result.5861" 5861 0.344382919360158
"result.5862" 5862 6.32485404850201
"result.5863" 5863 4.26575083014941
"result.5864" 5864 6.26853244774397
"result.5865" 5865 2.42273150614009
"result.5866" 5866 0.211072038562802
"result.5867" 5867 2.52359846738357
"result.5868" 5868 2.42704689887394
"result.5869" 5869 2.91443099193743
"result.5870" 5870 16.2982705000704
"result.5871" 5871 1.33183974501959
"result.5872" 5872 9.14145918514172
"result.5873" 5873 3.98530604739915
"result.5874" 5874 0.913974064803194
"result.5875" 5875 4.29078899421286
"result.5876" 5876 0.56298816300111
"result.5877" 5877 2.73660721462695
"result.5878" 5878 0.410202097474755
"result.5879" 5879 0.468261341024955
"result.5880" 5880 3.68211352960771
"result.5881" 5881 0.421460925901007
"result.5882" 5882 0.0127673704170037
"result.5883" 5883 3.14861315730841
"result.5884" 5884 0.38133263583829
"result.5885" 5885 0.0955138520577952
"result.5886" 5886 0.420875030841547
"result.5887" 5887 0.419357443166125
"result.5888" 5888 0.179832990409231
"result.5889" 5889 5.68678304486251
"result.5890" 5890 0.409645105394762
"result.5891" 5891 7.13638684615458
"result.5892" 5892 1.92599788608886
"result.5893" 5893 0.0313230704062582
"result.5894" 5894 0.337586551533094
"result.5895" 5895 0.855885427365118
"result.5896" 5896 0.535793895419419
"result.5897" 5897 5.81084409567608
"result.5898" 5898 0.551269153369924
"result.5899" 5899 0.476328000075312
"result.5900" 5900 0.368839658996711
"result.5901" 5901 0.963774623493406
"result.5902" 5902 0.0395268525617704
"result.5903" 5903 4.01077461708151
"result.5904" 5904 0.195551854506853
"result.5905" 5905 1.77183518240984
"result.5906" 5906 6.65766662322777
"result.5907" 5907 0.316505179857798
"result.5908" 5908 0.686550956477881
"result.5909" 5909 0.287064661644663
"result.5910" 5910 2.94937905054865
"result.5911" 5911 0.531996250619809
"result.5912" 5912 1.95362913844931
"result.5913" 5913 1.66711808971439
"result.5914" 5914 1.49088383471465
"result.5915" 5915 0.0227553342640734
"result.5916" 5916 1.03062093792095
"result.5917" 5917 9.25907910417544
"result.5918" 5918 1.69133100081096
"result.5919" 5919 0.18054449368783
"result.5920" 5920 3.54079006395082
"result.5921" 5921 0.163627559390835
"result.5922" 5922 2.75768897345348
"result.5923" 5923 0.0554560704963961
"result.5924" 5924 1.47193069913177
"result.5925" 5925 0.51461372193691
"result.5926" 5926 4.36968728569178
"result.5927" 5927 0.0475696009471747
"result.5928" 5928 0.0221144991078663
"result.5929" 5929 1.87812167182313
"result.5930" 5930 6.19513436801368
"result.5931" 5931 2.50926955370682
"result.5932" 5932 3.8060024186936
"result.5933" 5933 2.74167704486753
"result.5934" 5934 4.8470779055531
"result.5935" 5935 3.60002088688523
"result.5936" 5936 1.00076678935796
"result.5937" 5937 4.06331141240574
"result.5938" 5938 0.0148413933860907
"result.5939" 5939 2.9985391001418
"result.5940" 5940 0.0268054576706537
"result.5941" 5941 1.85820117543859
"result.5942" 5942 0.359214089060318
"result.5943" 5943 0.759285433065702
"result.5944" 5944 14.7403045394717
"result.5945" 5945 0.207425389248679
"result.5946" 5946 0.0165773997600775
"result.5947" 5947 0.0348995755833162
"result.5948" 5948 1.63041291915166
"result.5949" 5949 1.01362206435655
"result.5950" 5950 1.45230962975392
"result.5951" 5951 0.331980579321689
"result.5952" 5952 0.439025191547034
"result.5953" 5953 1.87475753546852
"result.5954" 5954 2.96075207874282
"result.5955" 5955 0.214991879918438
"result.5956" 5956 1.10493770264997
"result.5957" 5957 7.53842675641683
"result.5958" 5958 3.33884534703953
"result.5959" 5959 2.44181475299333
"result.5960" 5960 0.134533540303629
"result.5961" 5961 0.918577998546957
"result.5962" 5962 0.759005851291799
"result.5963" 5963 3.38230505061152
"result.5964" 5964 0.30195447904484
"result.5965" 5965 1.86384794750041
"result.5966" 5966 0.348718006206689
"result.5967" 5967 1.64616208048419
"result.5968" 5968 4.29398173362363
"result.5969" 5969 2.58431363165018
"result.5970" 5970 1.11266804756211
"result.5971" 5971 4.66805272225232
"result.5972" 5972 5.37870285682604
"result.5973" 5973 0.231301753610315
"result.5974" 5974 2.17111302609562
"result.5975" 5975 0.521344901956518
"result.5976" 5976 0.341951395902616
"result.5977" 5977 0.85669610085728
"result.5978" 5978 6.28891920305663
"result.5979" 5979 3.95290110905018
"result.5980" 5980 0.586343922774943
"result.5981" 5981 4.62380862783758
"result.5982" 5982 12.325808308667
"result.5983" 5983 3.86414293218249
"result.5984" 5984 1.77920424180819
"result.5985" 5985 1.21454819951967
"result.5986" 5986 0.343993320586232
"result.5987" 5987 1.47271111297469
"result.5988" 5988 0.705799497375115
"result.5989" 5989 0.0148072583002266
"result.5990" 5990 1.80282703652923
"result.5991" 5991 0.351733153797717
"result.5992" 5992 4.43341579351196
"result.5993" 5993 11.9624223783692
"result.5994" 5994 5.646848891413
"result.5995" 5995 4.24656326202172
"result.5996" 5996 0.0124561524463773
"result.5997" 5997 0.816039250988542
"result.5998" 5998 0.287921587064135
"result.5999" 5999 2.37156475551141
"result.6000" 6000 0.148627792676756
"result.6001" 6001 0.33334948439838
"result.6002" 6002 4.91335343546683
"result.6003" 6003 0.909921484558972
"result.6004" 6004 0.0653418507239863
"result.6005" 6005 10.0143807249891
"result.6006" 6006 0.0872202077930447
"result.6007" 6007 0.203226217496191
"result.6008" 6008 1.1808963683292
"result.6009" 6009 0.283432771375722
"result.6010" 6010 4.16354297068143
"result.6011" 6011 3.85540522488308
"result.6012" 6012 1.34027927427527
"result.6013" 6013 0.142471258734857
"result.6014" 6014 0.861382220717976
"result.6015" 6015 1.44549175430136
"result.6016" 6016 14.3787532140456
"result.6017" 6017 1.23366064302782
"result.6018" 6018 9.21892095125171
"result.6019" 6019 0.175012854720715
"result.6020" 6020 0.133645181340373
"result.6021" 6021 4.5050758032703
"result.6022" 6022 0.0391473425306796
"result.6023" 6023 0.316502775473461
"result.6024" 6024 6.07375494947104
"result.6025" 6025 1.08133943858862
"result.6026" 6026 0.493140607183677
"result.6027" 6027 4.27651927985441
"result.6028" 6028 7.46353595426235
"result.6029" 6029 0.952062775432461
"result.6030" 6030 0.780618422265821
"result.6031" 6031 1.10164939910969
"result.6032" 6032 11.0554259844955
"result.6033" 6033 0.849077789094883
"result.6034" 6034 3.01080126720777
"result.6035" 6035 2.2510674395209
"result.6036" 6036 0.307911608623039
"result.6037" 6037 2.23578450384226
"result.6038" 6038 1.35468497858272
"result.6039" 6039 1.29398985571742
"result.6040" 6040 0.0180842265713434
"result.6041" 6041 9.54419290919065
"result.6042" 6042 0.209333455975617
"result.6043" 6043 9.24149664218479
"result.6044" 6044 5.84828700113284
"result.6045" 6045 0.886747298333913
"result.6046" 6046 1.08831865049614
"result.6047" 6047 0.626450225596961
"result.6048" 6048 5.86622744685619
"result.6049" 6049 1.02672731343381
"result.6050" 6050 0.349991970065624
"result.6051" 6051 1.00450237503084
"result.6052" 6052 0.0157856828280523
"result.6053" 6053 3.80417103607575
"result.6054" 6054 0.030462987372595
"result.6055" 6055 1.71636770771013
"result.6056" 6056 3.84808897539544
"result.6057" 6057 0.0931820952491041
"result.6058" 6058 12.7848889939348
"result.6059" 6059 1.02747379820804
"result.6060" 6060 2.43048049251813
"result.6061" 6061 0.624282785829897
"result.6062" 6062 7.71425655669422
"result.6063" 6063 1.02729160512525
"result.6064" 6064 1.08861495256577
"result.6065" 6065 0.0240569807045857
"result.6066" 6066 3.6873571811952
"result.6067" 6067 0.706530210603872
"result.6068" 6068 0.271118024330813
"result.6069" 6069 0.0632619376918025
"result.6070" 6070 0.384685263444222
"result.6071" 6071 1.72517720294245
"result.6072" 6072 4.48673555511967
"result.6073" 6073 0.0396973382585172
"result.6074" 6074 1.96947372485347
"result.6075" 6075 0.438991147134286
"result.6076" 6076 0.481828547161829
"result.6077" 6077 10.2941566709349
"result.6078" 6078 6.18363078705059
"result.6079" 6079 0.568832821944264
"result.6080" 6080 2.27231736752054
"result.6081" 6081 0.233175029435479
"result.6082" 6082 0.566521294547898
"result.6083" 6083 3.09842361963463
"result.6084" 6084 3.22461287323222
"result.6085" 6085 0.907298506523526
"result.6086" 6086 0.121706824205154
"result.6087" 6087 0.561702616366113
"result.6088" 6088 1.81544194784761
"result.6089" 6089 2.55694687679041
"result.6090" 6090 10.9775617026965
"result.6091" 6091 4.85277722831391
"result.6092" 6092 0.503788229603237
"result.6093" 6093 0.0333147676305233
"result.6094" 6094 0.0289436009767802
"result.6095" 6095 2.13325023102955
"result.6096" 6096 11.2014423500833
"result.6097" 6097 4.5608838219176
"result.6098" 6098 2.0447389184741
"result.6099" 6099 0.353859211121056
"result.6100" 6100 1.88050459959609
"result.6101" 6101 3.17957615940663
"result.6102" 6102 0.826209324264633
"result.6103" 6103 2.1056755490805
"result.6104" 6104 7.16217678513655
"result.6105" 6105 6.36047223994032
"result.6106" 6106 1.15472398608064
"result.6107" 6107 0.9922718229336
"result.6108" 6108 2.11652737705812
"result.6109" 6109 3.97104097012443
"result.6110" 6110 0.0900112933278852
"result.6111" 6111 0.0889000514723981
"result.6112" 6112 1.13855033608936
"result.6113" 6113 0.585633507352362
"result.6114" 6114 3.37193970422595
"result.6115" 6115 1.04351560766306
"result.6116" 6116 0.0378918357016188
"result.6117" 6117 1.75227889090447
"result.6118" 6118 1.35557840663836
"result.6119" 6119 4.7008094043779
"result.6120" 6120 0.808071940118222
"result.6121" 6121 9.13683750531138
"result.6122" 6122 0.65769881035974
"result.6123" 6123 0.102232311649597
"result.6124" 6124 0.129169099081453
"result.6125" 6125 3.08924395612322
"result.6126" 6126 0.0135778604136706
"result.6127" 6127 0.351725276820939
"result.6128" 6128 0.213956714490222
"result.6129" 6129 8.42510493247566
"result.6130" 6130 0.253532863056738
"result.6131" 6131 18.9131240109575
"result.6132" 6132 0.927118509777352
"result.6133" 6133 6.8922590588592
"result.6134" 6134 2.23334679291009
"result.6135" 6135 1.26410104033784
"result.6136" 6136 0.563955991797783
"result.6137" 6137 1.20185669502477
"result.6138" 6138 6.48934029482284
"result.6139" 6139 1.37209691254219
"result.6140" 6140 0.297128950423121
"result.6141" 6141 8.90597964578313
"result.6142" 6142 3.36548919622568
"result.6143" 6143 4.66876133078357
"result.6144" 6144 0.229713774808386
"result.6145" 6145 2.38154375211733
"result.6146" 6146 0.690039132004172
"result.6147" 6147 0.945261822121479
"result.6148" 6148 4.50431109353848
"result.6149" 6149 7.36115995132045
"result.6150" 6150 1.72240581486526
"result.6151" 6151 11.9657525546243
"result.6152" 6152 0.835810378307843
"result.6153" 6153 0.0197113080207782
"result.6154" 6154 0.338413382997492
"result.6155" 6155 0.61179653703205
"result.6156" 6156 1.98010367531768
"result.6157" 6157 2.76089832797496
"result.6158" 6158 3.48872290392049
"result.6159" 6159 5.29477643167573
"result.6160" 6160 1.97424159359144
"result.6161" 6161 7.65687685497792
"result.6162" 6162 5.17682431096234
"result.6163" 6163 0.172961325909873
"result.6164" 6164 3.83103243694028
"result.6165" 6165 1.62569046882157
"result.6166" 6166 3.30456290070846
"result.6167" 6167 0.612198085113675
"result.6168" 6168 5.27054882437701
"result.6169" 6169 1.82799395822153
"result.6170" 6170 0.180927108814564
"result.6171" 6171 12.7412673004595
"result.6172" 6172 0.22547226456864
"result.6173" 6173 1.93088636960993
"result.6174" 6174 0.149925144694028
"result.6175" 6175 0.496949351010834
"result.6176" 6176 0.128399401480235
"result.6177" 6177 0.262665981846377
"result.6178" 6178 0.0124810532914806
"result.6179" 6179 2.01102301723283
"result.6180" 6180 0.376076195223846
"result.6181" 6181 2.12717587161885
"result.6182" 6182 0.171135245119039
"result.6183" 6183 0.431896842826569
"result.6184" 6184 2.79382548956264
"result.6185" 6185 0.183576447515125
"result.6186" 6186 1.01253838431826
"result.6187" 6187 4.0564052996163
"result.6188" 6188 0.0442901545100475
"result.6189" 6189 3.0634064036961
"result.6190" 6190 0.863544527820036
"result.6191" 6191 0.244625408238663
"result.6192" 6192 1.24802269872161
"result.6193" 6193 1.42857730958859
"result.6194" 6194 0.406425968955426
"result.6195" 6195 1.70371920791142
"result.6196" 6196 0.664605001815567
"result.6197" 6197 4.70020749767232
"result.6198" 6198 5.84855543134296
"result.6199" 6199 0.256399435221468
"result.6200" 6200 0.35203256760493
"result.6201" 6201 1.61137088385745
"result.6202" 6202 0.429665970596359
"result.6203" 6203 2.16549925975605
"result.6204" 6204 5.61934524743799
"result.6205" 6205 2.59752882776222
"result.6206" 6206 0.145507417133779
"result.6207" 6207 1.74216961598728
"result.6208" 6208 3.24050395285051
"result.6209" 6209 0.94795922319505
"result.6210" 6210 1.24867504789057
"result.6211" 6211 1.96411171283308
"result.6212" 6212 0.497203623507339
"result.6213" 6213 3.8839154694829
"result.6214" 6214 5.08707362769212
"result.6215" 6215 10.9568797627498
"result.6216" 6216 0.649231634344703
"result.6217" 6217 0.276239921935985
"result.6218" 6218 0.0111290345149529
"result.6219" 6219 0.647005086691896
"result.6220" 6220 3.1007446826793
"result.6221" 6221 0.115002793384171
"result.6222" 6222 0.305223132473316
"result.6223" 6223 1.95128921912983
"result.6224" 6224 4.90986713621626
"result.6225" 6225 2.70243581474428
"result.6226" 6226 2.84589053034848
"result.6227" 6227 0.779167635743338
"result.6228" 6228 6.03899588574098
"result.6229" 6229 0.656594483645448
"result.6230" 6230 2.16513086004583
"result.6231" 6231 1.04666922080122
"result.6232" 6232 0.548323384111464
"result.6233" 6233 0.565363629326007
"result.6234" 6234 0.195436128472884
"result.6235" 6235 0.021612374967906
"result.6236" 6236 0.173937993872567
"result.6237" 6237 0.535562623590297
"result.6238" 6238 6.2824696882883
"result.6239" 6239 3.10328128016619
"result.6240" 6240 0.165129900597977
"result.6241" 6241 2.6031997563087
"result.6242" 6242 4.54233085825172
"result.6243" 6243 2.25501761530744
"result.6244" 6244 7.8844549535601
"result.6245" 6245 0.102986377403869
"result.6246" 6246 4.95500761562367
"result.6247" 6247 0.0205978209660073
"result.6248" 6248 1.11505144779418
"result.6249" 6249 0.428717504137056
"result.6250" 6250 4.04958183628126
"result.6251" 6251 0.162723281601151
"result.6252" 6252 3.246088434238
"result.6253" 6253 3.79456237016233
"result.6254" 6254 1.63643779731465
"result.6255" 6255 0.707062150200067
"result.6256" 6256 1.29246429210411
"result.6257" 6257 0.0281798863229182
"result.6258" 6258 0.713145890750502
"result.6259" 6259 4.97123072519099
"result.6260" 6260 0.706843768138371
"result.6261" 6261 1.55182386264553
"result.6262" 6262 3.79267699002968
"result.6263" 6263 4.69586515668975
"result.6264" 6264 0.75990505297302
"result.6265" 6265 0.31209082168418
"result.6266" 6266 0.161935841697378
"result.6267" 6267 1.9798507812651
"result.6268" 6268 2.01045354839919
"result.6269" 6269 1.11106668847533
"result.6270" 6270 1.73791213037483
"result.6271" 6271 0.776315906095372
"result.6272" 6272 0.227206101424543
"result.6273" 6273 0.657883215730485
"result.6274" 6274 0.357294355036884
"result.6275" 6275 1.32546158347534
"result.6276" 6276 2.0165756349336
"result.6277" 6277 0.0779873077145216
"result.6278" 6278 0.678912725394827
"result.6279" 6279 1.27406563907706
"result.6280" 6280 0.79468481379239
"result.6281" 6281 1.45896775082927
"result.6282" 6282 2.3571109747647
"result.6283" 6283 0.406333917150035
"result.6284" 6284 0.305893620304335
"result.6285" 6285 1.0249204636966
"result.6286" 6286 12.2356993809885
"result.6287" 6287 1.32825332250294
"result.6288" 6288 5.02515255551181
"result.6289" 6289 3.0015364261768
"result.6290" 6290 2.48992217901398
"result.6291" 6291 0.641359655198261
"result.6292" 6292 2.58539778396863
"result.6293" 6293 1.14632588478957
"result.6294" 6294 4.81596619525022
"result.6295" 6295 0.214000366850903
"result.6296" 6296 2.27603437659351
"result.6297" 6297 2.92716954835153
"result.6298" 6298 0.0659213692186262
"result.6299" 6299 1.34393773561481
"result.6300" 6300 0.669947093644795
"result.6301" 6301 7.93941056478288
"result.6302" 6302 0.74677505919335
"result.6303" 6303 3.07761559525239
"result.6304" 6304 0.0492282388677297
"result.6305" 6305 0.393919285085019
"result.6306" 6306 0.723599099069447
"result.6307" 6307 0.100381800037998
"result.6308" 6308 0.0671574417306367
"result.6309" 6309 0.124052376259247
"result.6310" 6310 0.707073217411164
"result.6311" 6311 0.351506473439328
"result.6312" 6312 0.0999398929603718
"result.6313" 6313 3.7265660133609
"result.6314" 6314 8.10746779849793
"result.6315" 6315 9.6207177085109
"result.6316" 6316 0.49871176983214
"result.6317" 6317 0.0335977155369497
"result.6318" 6318 3.10550446562008
"result.6319" 6319 0.201153472569318
"result.6320" 6320 0.371960594025192
"result.6321" 6321 1.02699944887158
"result.6322" 6322 5.88137291117553
"result.6323" 6323 0.44233413150665
"result.6324" 6324 4.9124107323372
"result.6325" 6325 0.116117238364237
"result.6326" 6326 0.973498782705109
"result.6327" 6327 4.41404686277758
"result.6328" 6328 0.873361789814343
"result.6329" 6329 0.590164111934159
"result.6330" 6330 0.642563617817845
"result.6331" 6331 0.275183862556985
"result.6332" 6332 2.31446669627039
"result.6333" 6333 3.76138413782019
"result.6334" 6334 0.929344790496984
"result.6335" 6335 14.5135197485241
"result.6336" 6336 2.27364069189546
"result.6337" 6337 0.0957814647849512
"result.6338" 6338 0.435906170470504
"result.6339" 6339 3.2285650832596
"result.6340" 6340 4.7096061429221
"result.6341" 6341 0.447493673344025
"result.6342" 6342 3.00735696433424
