"V1" "V2"
"result.8221" 8221 NA
"result.8222" 8222 NA
"result.8223" 8223 NA
"result.8224" 8224 3.27352403940911
"result.8225" 8225 2.84969966489279
"result.8226" 8226 13.5778126281675
"result.8227" 8227 0.923894198687647
"result.8228" 8228 24.8655761394633
"result.8229" 8229 1.5704246001225
"result.8230" 8230 3.01339612994716
"result.8231" 8231 NA
"result.8232" 8232 NA
"result.8233" 8233 5.22099082537892
"result.8234" 8234 0.91393731347182
"result.8235" 8235 4.6662003119487
"result.8236" 8236 2.14286205409241
"result.8237" 8237 0.627079205428578
"result.8238" 8238 5.05471406811502
"result.8239" 8239 10.6086204054312
"result.8240" 8240 NA
"result.8241" 8241 2.26706797192357
"result.8242" 8242 4.70300404629156
"result.8243" 8243 NA
"result.8244" 8244 70.783827229627
"result.8245" 8245 0.385375790955666
"result.8246" 8246 2.62265964062189
"result.8247" 8247 2.71194877441058
"result.8248" 8248 1.96817796370719
"result.8249" 8249 1.30705967785514
"result.8250" 8250 0.585897186856663
"result.8251" 8251 7.97348744402345
"result.8252" 8252 8.58691434970275
"result.8253" 8253 2.32086628414437
"result.8254" 8254 0.308169945865691
"result.8255" 8255 2.20633384266346
"result.8256" 8256 2.2864560493583
"result.8257" 8257 12.1882025268204
"result.8258" 8258 7.57727058814026
"result.8259" 8259 NA
"result.8260" 8260 4.08981398571032
"result.8261" 8261 0.416096892622554
"result.8262" 8262 1.2755287013686
"result.8263" 8263 0.739528041660239
"result.8264" 8264 3.46128020776644
"result.8265" 8265 0.666056333069243
"result.8266" 8266 4.59876245930417
"result.8267" 8267 4.94755607517518
"result.8268" 8268 3.81576688849457
"result.8269" 8269 0.277968218467143
"result.8270" 8270 NA
"result.8271" 8271 5.32800467658051
"result.8272" 8272 0.702434151118222
"result.8273" 8273 1.79032046326263
"result.8274" 8274 NA
"result.8275" 8275 5.95528353040666
"result.8276" 8276 NA
"result.8277" 8277 0.792847644902741
"result.8278" 8278 4.75404881009585
"result.8279" 8279 0.454057107921664
"result.8280" 8280 19.8492248044807
"result.8281" 8281 2.26122565620923
"result.8282" 8282 2.01830740351474
"result.8283" 8283 6.96937078011445
"result.8284" 8284 1.95792781950478
"result.8285" 8285 0.195754393293706
"result.8286" 8286 NA
"result.8287" 8287 2.8250857723287
"result.8288" 8288 0.297636061536423
"result.8289" 8289 2.68595080924829
"result.8290" 8290 1.29188664080464
"result.8291" 8291 1.22376693640379
"result.8292" 8292 3.05855508422736
"result.8293" 8293 NA
"result.8294" 8294 5.96376263426219
"result.8295" 8295 NA
"result.8296" 8296 3.97835944807078
"result.8297" 8297 1.71616002949733
"result.8298" 8298 0.409674296646902
"result.8299" 8299 3.86992149539813
"result.8300" 8300 21.7756036969615
"result.8301" 8301 3.12537184358205
"result.8302" 8302 4.31470266072274
"result.8303" 8303 2.12424560272428
"result.8304" 8304 0.49326654176948
"result.8305" 8305 7.24477280527196
"result.8306" 8306 4.7708351533127
"result.8307" 8307 7.58351258748684
"result.8308" 8308 3.36397097889005
"result.8309" 8309 NA
"result.8310" 8310 1.39616495848207
"result.8311" 8311 2.25821787807813
"result.8312" 8312 1.82106631428783
"result.8313" 8313 0.205685127096728
"result.8314" 8314 1.6847375224062
"result.8315" 8315 0.120195568664017
"result.8316" 8316 NA
"result.8317" 8317 14.9901252374079
"result.8318" 8318 NA
"result.8319" 8319 5.51616998723881
"result.8320" 8320 3.43419243095673
"result.8321" 8321 NA
"result.8322" 8322 5.41024240029347
"result.8323" 8323 11.4583847745592
"result.8324" 8324 0.117526299948273
"result.8325" 8325 1.95386776001191
"result.8326" 8326 0.920643115479461
"result.8327" 8327 8.20190837588424
"result.8328" 8328 0.269464127557367
"result.8329" 8329 2.98494601290401
"result.8330" 8330 2.17118819239308
"result.8331" 8331 0.867409261013922
"result.8332" 8332 NA
"result.8333" 8333 NA
"result.8334" 8334 5.46236075344538
"result.8335" 8335 0.766569769419923
"result.8336" 8336 1.4390757298105
"result.8337" 8337 NA
"result.8338" 8338 10.2876110700242
"result.8339" 8339 0.483478117220223
"result.8340" 8340 5.23200878487275
"result.8341" 8341 3.32028575690448
"result.8342" 8342 0.130594770227236
"result.8343" 8343 6.03796275312518
"result.8344" 8344 3.59093781185015
"result.8345" 8345 1.14450208440637
"result.8346" 8346 5.30664065404458
"result.8347" 8347 8.95378472114353
"result.8348" 8348 0.118324938942636
"result.8349" 8349 6.6030532668118
"result.8350" 8350 0.855970878417359
"result.8351" 8351 4.05130837158975
"result.8352" 8352 1.09872638229206
"result.8353" 8353 0.862652840438966
"result.8354" 8354 NA
"result.8355" 8355 NA
"result.8356" 8356 1.24140027484592
"result.8357" 8357 3.05935265104757
"result.8358" 8358 NA
"result.8359" 8359 1.05809598110703
"result.8360" 8360 NA
"result.8361" 8361 1.3779957846384
"result.8362" 8362 6.24809089717993
"result.8363" 8363 1.70088179341914
"result.8364" 8364 3.08079279609681
"result.8365" 8365 0.554169151163363
"result.8366" 8366 1.7490389153795
"result.8367" 8367 0.40343465496417
"result.8368" 8368 6.10413490508114
"result.8369" 8369 9.70185843629582
"result.8370" 8370 2.31837949246384
"result.8371" 8371 NA
"result.8372" 8372 2.69873456747111
"result.8373" 8373 3.19938066544849
"result.8374" 8374 2.71735118834379
"result.8375" 8375 NA
"result.8376" 8376 1.02047236190468
"result.8377" 8377 12.157985181369
"result.8378" 8378 0.253931962252137
"result.8379" 8379 2.26787713027225
"result.8380" 8380 0.214685802243138
"result.8381" 8381 3.05265951611409
"result.8382" 8382 2.56140481773279
"result.8383" 8383 NA
"result.8384" 8384 NA
"result.8385" 8385 1.68787222266372
"result.8386" 8386 3.51783926823823
"result.8387" 8387 NA
"result.8388" 8388 2.2414755530275
"result.8389" 8389 NA
"result.8390" 8390 NA
"result.8391" 8391 0.559516690282191
"result.8392" 8392 7.72279522936927
"result.8393" 8393 3.66513144946617
"result.8394" 8394 0.567228815437668
"result.8395" 8395 0.725679851057635
"result.8396" 8396 0.918577256430204
"result.8397" 8397 NA
"result.8398" 8398 NA
"result.8399" 8399 2.52342879631382
"result.8400" 8400 NA
"result.8401" 8401 2.89892029572623
"result.8402" 8402 NA
"result.8403" 8403 1.13462437523246
"result.8404" 8404 0.799257731487866
"result.8405" 8405 4.13704942933364
"result.8406" 8406 NA
"result.8407" 8407 0.817496237001457
"result.8408" 8408 13.7441046380148
"result.8409" 8409 9.92836978147244
"result.8410" 8410 3.37938357081991
"result.8411" 8411 0.398864189279838
"result.8412" 8412 12.4065267410346
"result.8413" 8413 4.02856986065128
"result.8414" 8414 4.22370157619735
"result.8415" 8415 6.50975321550046
"result.8416" 8416 1.42380288976594
"result.8417" 8417 0.656352253984289
"result.8418" 8418 1.48252919735926
"result.8419" 8419 0.63473725538526
"result.8420" 8420 1.30381889170641
"result.8421" 8421 1.75909567864738
"result.8422" 8422 1.23016111429414
"result.8423" 8423 8.10329516069983
"result.8424" 8424 16.8168892946597
"result.8425" 8425 6.11514505247573
"result.8426" 8426 0.250964009748687
"result.8427" 8427 NA
"result.8428" 8428 NA
"result.8429" 8429 3.73680757705222
"result.8430" 8430 0.16844299375849
"result.8431" 8431 4.54844995220061
"result.8432" 8432 0.447100188847918
"result.8433" 8433 0.372800284848648
"result.8434" 8434 1.29143394765365
"result.8435" 8435 0.156583509471029
"result.8436" 8436 0.332828618958674
"result.8437" 8437 0.98993521148519
"result.8438" 8438 NA
"result.8439" 8439 NA
"result.8440" 8440 5.36046188736791
"result.8441" 8441 8.58637480434668
"result.8442" 8442 17.1888264992328
"result.8443" 8443 0.0946516931265647
"result.8444" 8444 4.23890208862485
"result.8445" 8445 10.8863117566412
"result.8446" 8446 NA
"result.8447" 8447 3.21090343022168
"result.8448" 8448 2.74364765156305
"result.8449" 8449 2.23819946529407
"result.8450" 8450 NA
"result.8451" 8451 0.822045756070253
"result.8452" 8452 2.50552683044054
"result.8453" 8453 0.292818423856862
"result.8454" 8454 2.68912495678036
"result.8455" 8455 NA
"result.8456" 8456 4.11098437549671
"result.8457" 8457 1.29614743088677
"result.8458" 8458 1.71225748824881
"result.8459" 8459 0.569281773662363
"result.8460" 8460 0.1672641564875
"result.8461" 8461 2.41177557174733
"result.8462" 8462 NA
"result.8463" 8463 2.61091692904372
"result.8464" 8464 3.86148773319268
"result.8465" 8465 4.89511858713802
"result.8466" 8466 0.499709837419637
"result.8467" 8467 NA
"result.8468" 8468 5.24177669829988
"result.8469" 8469 5.9419295609535
"result.8470" 8470 19.4230734180039
"result.8471" 8471 0.561020663121146
"result.8472" 8472 4.18768459226028
"result.8473" 8473 6.07033565500263
"result.8474" 8474 NA
"result.8475" 8475 NA
"result.8476" 8476 NA
"result.8477" 8477 4.10976473288589
"result.8478" 8478 0.940672508434142
"result.8479" 8479 NA
"result.8480" 8480 4.76435129903118
"result.8481" 8481 0.353878008612837
"result.8482" 8482 2.49263369207428
"result.8483" 8483 2.68808125050291
"result.8484" 8484 NA
"result.8485" 8485 3.51280393921795
"result.8486" 8486 7.28082262440121
"result.8487" 8487 1.56258048738629
"result.8488" 8488 1.73220160430619
"result.8489" 8489 3.85960830312411
"result.8490" 8490 0.400015002773353
"result.8491" 8491 4.07904840930273
"result.8492" 8492 4.59579411985654
"result.8493" 8493 NA
"result.8494" 8494 0.280052360235421
"result.8495" 8495 NA
"result.8496" 8496 0.29858157152692
"result.8497" 8497 NA
"result.8498" 8498 4.18619389171585
"result.8499" 8499 5.22523987365693
"result.8500" 8500 10.8644697988615
"result.8501" 8501 NA
"result.8502" 8502 0.521703043647659
"result.8503" 8503 9.15045456453453
"result.8504" 8504 16.4261565923734
"result.8505" 8505 2.41369784607674
"result.8506" 8506 0.571139290421592
"result.8507" 8507 NA
"result.8508" 8508 1.14386331961558
"result.8509" 8509 3.51220908570394
"result.8510" 8510 4.02024962443046
"result.8511" 8511 7.62327448018528
"result.8512" 8512 0.910890491184537
"result.8513" 8513 15.1777071204761
"result.8514" 8514 0.675622800763961
"result.8515" 8515 NA
"result.8516" 8516 0.903854059460648
"result.8517" 8517 1.55735460206526
"result.8518" 8518 NA
"result.8519" 8519 2.90278747958095
"result.8520" 8520 2.76010836355895
"result.8521" 8521 2.11760155658562
"result.8522" 8522 1.41244893741131
"result.8523" 8523 11.5561895853678
"result.8524" 8524 2.73241556272172
"result.8525" 8525 1.71444403785476
"result.8526" 8526 0.794441886212094
"result.8527" 8527 NA
"result.8528" 8528 5.77614197485831
"result.8529" 8529 2.82616974053524
"result.8530" 8530 5.98509290160723
"result.8531" 8531 1.05757269898731
"result.8532" 8532 1.77250307918647
"result.8533" 8533 1.884306957016
"result.8534" 8534 NA
"result.8535" 8535 1.96940117979691
"result.8536" 8536 4.52673688190206
"result.8537" 8537 5.66150169756361
"result.8538" 8538 0.405113756768444
"result.8539" 8539 6.36403260766942
"result.8540" 8540 1.85935836213519
"result.8541" 8541 5.94055755410806
"result.8542" 8542 NA
"result.8543" 8543 6.31959458697709
"result.8544" 8544 0.721894129683949
"result.8545" 8545 NA
"result.8546" 8546 4.95648506269341
"result.8547" 8547 NA
"result.8548" 8548 3.36397365694992
"result.8549" 8549 3.03242331519811
"result.8550" 8550 2.00758075208603
"result.8551" 8551 0.808197399683105
"result.8552" 8552 NA
"result.8553" 8553 4.09723536993883
"result.8554" 8554 5.0494080338391
"result.8555" 8555 7.31489899064229
"result.8556" 8556 4.6282630740918
"result.8557" 8557 1.3037897739579
"result.8558" 8558 3.44809515965483
"result.8559" 8559 0.5642004563933
"result.8560" 8560 1.41045833382417
"result.8561" 8561 4.48210370102815
"result.8562" 8562 NA
"result.8563" 8563 3.67372203960836
"result.8564" 8564 NA
"result.8565" 8565 1.26824776805837
"result.8566" 8566 3.47470058606149
"result.8567" 8567 2.30047732786797
"result.8568" 8568 0.945291170982883
"result.8569" 8569 5.06098397220597
"result.8570" 8570 NA
"result.8571" 8571 3.39470296693838
"result.8572" 8572 NA
"result.8573" 8573 3.82540846427541
"result.8574" 8574 7.3914434039468
"result.8575" 8575 2.92821803761121
"result.8576" 8576 NA
"result.8577" 8577 5.69769762737973
"result.8578" 8578 0.596279483110235
"result.8579" 8579 5.02122316292019
"result.8580" 8580 5.46584126428266
"result.8581" 8581 3.3176630709367
"result.8582" 8582 1.82915425947772
"result.8583" 8583 NA
"result.8584" 8584 2.01057984124124
"result.8585" 8585 0.684470900538068
"result.8586" 8586 0.238038837893096
"result.8587" 8587 NA
"result.8588" 8588 7.86483887110249
"result.8589" 8589 0.186925438012902
"result.8590" 8590 3.5018686713237
"result.8591" 8591 0.463651804778469
"result.8592" 8592 2.79073080235255
"result.8593" 8593 1.3152630171543
"result.8594" 8594 NA
"result.8595" 8595 12.9936586462796
"result.8596" 8596 NA
"result.8597" 8597 3.98204999059857
"result.8598" 8598 5.36438301889132
"result.8599" 8599 3.09213707817407
"result.8600" 8600 NA
"result.8601" 8601 0.618062639351925
"result.8602" 8602 0.834682819309593
"result.8603" 8603 NA
"result.8604" 8604 1.97374876980453
"result.8605" 8605 2.63145952923789
"result.8606" 8606 1.69542316228863
"result.8607" 8607 6.55886291514906
"result.8608" 8608 2.00635257814188
"result.8609" 8609 12.9312970234314
"result.8610" 8610 NA
"result.8611" 8611 0.113054547348422
"result.8612" 8612 NA
"result.8613" 8613 0.285553690520198
"result.8614" 8614 10.3186930641897
"result.8615" 8615 0.640485081222423
"result.8616" 8616 1.5017840554994
"result.8617" 8617 1.77788059854008
"result.8618" 8618 NA
"result.8619" 8619 NA
"result.8620" 8620 3.97969981253623
"result.8621" 8621 5.48010432001616
"result.8622" 8622 0.553144706808468
"result.8623" 8623 4.52372992219152
"result.8624" 8624 3.00811973338036
"result.8625" 8625 8.06996633867512
"result.8626" 8626 0.237452719267568
"result.8627" 8627 NA
"result.8628" 8628 3.69488416235301
"result.8629" 8629 2.90594163435592
"result.8630" 8630 NA
"result.8631" 8631 0.126522494214974
"result.8632" 8632 0.403754335819691
"result.8633" 8633 7.04399124333538
"result.8634" 8634 2.97714920273205
"result.8635" 8635 7.62485383266735
"result.8636" 8636 2.85228656704118
"result.8637" 8637 5.65450831666059
"result.8638" 8638 NA
"result.8639" 8639 0.856164479386999
"result.8640" 8640 6.98258295370801
"result.8641" 8641 0.341399207287966
"result.8642" 8642 2.91275317152691
"result.8643" 8643 NA
"result.8644" 8644 7.73269951575326
"result.8645" 8645 2.96764122411112
"result.8646" 8646 1.13744487641836
"result.8647" 8647 NA
"result.8648" 8648 2.26988490909313
"result.8649" 8649 1.68426041786985
"result.8650" 8650 7.52307056151177
"result.8651" 8651 17.5357537710601
"result.8652" 8652 1.23864284050136
"result.8653" 8653 3.10873892999477
"result.8654" 8654 0.654448936828096
"result.8655" 8655 NA
"result.8656" 8656 NA
"result.8657" 8657 4.95905348563984
"result.8658" 8658 2.47926708144605
"result.8659" 8659 0.980636197113838
"result.8660" 8660 NA
"result.8661" 8661 4.15010343402073
"result.8662" 8662 7.31102071779832
"result.8663" 8663 NA
"result.8664" 8664 2.35973342972266
"result.8665" 8665 2.29271310782648
"result.8666" 8666 9.87802838247837
"result.8667" 8667 2.00120820122871
"result.8668" 8668 NA
"result.8669" 8669 31.3844042575682
"result.8670" 8670 NA
"result.8671" 8671 9.36000717304062
"result.8672" 8672 NA
"result.8673" 8673 NA
"result.8674" 8674 3.73206844390214
"result.8675" 8675 0.729332638456522
"result.8676" 8676 0.728093624294712
"result.8677" 8677 NA
"result.8678" 8678 5.88642910706992
"result.8679" 8679 5.75087688198778
"result.8680" 8680 NA
"result.8681" 8681 8.35824277553819
"result.8682" 8682 NA
"result.8683" 8683 9.19063342093592
"result.8684" 8684 2.77788348867633
"result.8685" 8685 NA
"result.8686" 8686 2.68624441893421
"result.8687" 8687 NA
"result.8688" 8688 3.66518954826062
"result.8689" 8689 0.99437006087013
"result.8690" 8690 5.13729533494632
"result.8691" 8691 NA
"result.8692" 8692 4.79824563851127
"result.8693" 8693 1.1768267012847
"result.8694" 8694 2.29350539798713
"result.8695" 8695 12.6414028255117
"result.8696" 8696 3.35631165280031
"result.8697" 8697 1.63937965179827
"result.8698" 8698 NA
"result.8699" 8699 5.75980013306275
"result.8700" 8700 0.137576539191996
"result.8701" 8701 1.77079445519412
"result.8702" 8702 13.3413742175745
"result.8703" 8703 NA
"result.8704" 8704 13.5989153719539
"result.8705" 8705 0.506464726178086
"result.8706" 8706 4.44416748769613
"result.8707" 8707 NA
"result.8708" 8708 3.95994950349801
"result.8709" 8709 0.576310466061684
"result.8710" 8710 NA
"result.8711" 8711 5.88483632832943
"result.8712" 8712 NA
"result.8713" 8713 0.166516510135511
"result.8714" 8714 0.202128887659956
"result.8715" 8715 0.985141235769751
"result.8716" 8716 NA
"result.8717" 8717 0.815471042711794
"result.8718" 8718 NA
"result.8719" 8719 1.9861755402058
"result.8720" 8720 0.610537694820153
"result.8721" 8721 0.921902072976081
"result.8722" 8722 0.440705321697057
"result.8723" 8723 NA
"result.8724" 8724 1.31851034980096
"result.8725" 8725 2.99107556225702
"result.8726" 8726 2.06675066134299
"result.8727" 8727 9.45927544176727
"result.8728" 8728 12.3146833986146
"result.8729" 8729 0.20205608547127
"result.8730" 8730 NA
"result.8731" 8731 NA
"result.8732" 8732 0.738361572896547
"result.8733" 8733 2.85520244650879
"result.8734" 8734 2.76030077045628
"result.8735" 8735 5.39409132840638
"result.8736" 8736 1.28895162862792
"result.8737" 8737 0.18915584119018
"result.8738" 8738 NA
"result.8739" 8739 2.95322383511467
"result.8740" 8740 3.02282521090148
"result.8741" 8741 7.49007492397644
"result.8742" 8742 3.14303204170469
"result.8743" 8743 1.72000049446186
"result.8744" 8744 0.479614211965642
"result.8745" 8745 2.39746261770509
"result.8746" 8746 14.8588283556832
"result.8747" 8747 4.17190596347496
"result.8748" 8748 NA
"result.8749" 8749 6.31823564585183
"result.8750" 8750 NA
"result.8751" 8751 1.28068303764726
"result.8752" 8752 NA
"result.8753" 8753 1.38455109383895
"result.8754" 8754 1.71893855548832
"result.8755" 8755 1.20589254101879
"result.8756" 8756 1.93998077739036
"result.8757" 8757 NA
"result.8758" 8758 0.83392985790457
"result.8759" 8759 10.6724429969904
"result.8760" 8760 NA
"result.8761" 8761 5.83541296758824
"result.8762" 8762 NA
"result.8763" 8763 0.339333282549227
"result.8764" 8764 7.15433236769199
"result.8765" 8765 1.5634429334689
"result.8766" 8766 NA
"result.8767" 8767 10.5277511069692
"result.8768" 8768 0.687749205491892
"result.8769" 8769 NA
"result.8770" 8770 2.19736991078381
"result.8771" 8771 NA
"result.8772" 8772 4.59713780650195
"result.8773" 8773 4.64499809788304
"result.8774" 8774 4.57248502670413
"result.8775" 8775 0.343658399661553
"result.8776" 8776 3.24718659998548
"result.8777" 8777 NA
"result.8778" 8778 1.57349932960556
"result.8779" 8779 4.96474906541914
"result.8780" 8780 3.00159689227529
"result.8781" 8781 1.77437663646691
"result.8782" 8782 NA
"result.8783" 8783 0.483771619475451
"result.8784" 8784 5.57118646438011
"result.8785" 8785 5.40187133968285
"result.8786" 8786 NA
"result.8787" 8787 8.49175043630711
"result.8788" 8788 NA
"result.8789" 8789 0.877258795256467
"result.8790" 8790 0.648865057541069
"result.8791" 8791 0.659777958724591
"result.8792" 8792 5.15476119038266
"result.8793" 8793 2.76531104433835
"result.8794" 8794 4.05143034036858
"result.8795" 8795 3.31800766953805
"result.8796" 8796 NA
"result.8797" 8797 16.0828245656411
"result.8798" 8798 8.20509787346577
"result.8799" 8799 3.47714473659214
"result.8800" 8800 1.38536186159846
"result.8801" 8801 6.21456132146037
"result.8802" 8802 0.60296557911097
"result.8803" 8803 1.44651255174312
"result.8804" 8804 4.41760222732718
"result.8805" 8805 4.53437187302807
"result.8806" 8806 NA
"result.8807" 8807 NA
"result.8808" 8808 0.307628813396208
"result.8809" 8809 2.2470534454269
"result.8810" 8810 3.52194267915962
"result.8811" 8811 NA
"result.8812" 8812 NA
"result.8813" 8813 3.50344609788791
"result.8814" 8814 2.7718333365022
"result.8815" 8815 0.256063486521835
"result.8816" 8816 1.65254411551281
"result.8817" 8817 2.77586489687747
"result.8818" 8818 2.18885282350111
"result.8819" 8819 5.32990475184164
"result.8820" 8820 2.20384371891673
"result.8821" 8821 0.712106409983025
"result.8822" 8822 1.27614520333538
"result.8823" 8823 0.238950080562775
"result.8824" 8824 1.72082283990658
"result.8825" 8825 NA
"result.8826" 8826 NA
"result.8827" 8827 2.35262085488365
"result.8828" 8828 NA
"result.8829" 8829 NA
"result.8830" 8830 2.80597899880487
"result.8831" 8831 2.47668948057994
"result.8832" 8832 1.42172862639852
"result.8833" 8833 22.0238935549
"result.8834" 8834 1.51636223610192
"result.8835" 8835 0.696134043067052
"result.8836" 8836 3.2625609470986
"result.8837" 8837 NA
"result.8838" 8838 3.92878363212504
"result.8839" 8839 3.27182211861152
"result.8840" 8840 2.59879452447346
"result.8841" 8841 0.875710836403949
"result.8842" 8842 3.23500308325574
"result.8843" 8843 0.982926837628291
"result.8844" 8844 7.11824347975516
"result.8845" 8845 NA
"result.8846" 8846 4.66813399874013
"result.8847" 8847 1.42331300755359
"result.8848" 8848 NA
"result.8849" 8849 NA
"result.8850" 8850 4.42005178596361
"result.8851" 8851 NA
"result.8852" 8852 0.858788463195395
"result.8853" 8853 4.0179516039838
"result.8854" 8854 1.43632322205093
"result.8855" 8855 1.7675375230464
"result.8856" 8856 3.001753326803
"result.8857" 8857 0.0969346902174283
"result.8858" 8858 5.69770787082069
"result.8859" 8859 0.163820737001086
"result.8860" 8860 NA
"result.8861" 8861 0.326559851835122
"result.8862" 8862 2.4729544999948
"result.8863" 8863 3.0456737509207
"result.8864" 8864 3.85438785611289
"result.8865" 8865 0.462289400910198
"result.8866" 8866 1.65728882505141
"result.8867" 8867 2.8975783589236
"result.8868" 8868 8.60926429947177
"result.8869" 8869 1.60675101047202
"result.8870" 8870 NA
"result.8871" 8871 NA
"result.8872" 8872 5.78419695155105
"result.8873" 8873 11.5984875332186
"result.8874" 8874 NA
"result.8875" 8875 7.04818468328249
"result.8876" 8876 4.08429470688188
"result.8877" 8877 7.54805883282049
"result.8878" 8878 NA
"result.8879" 8879 1.98856013777686
"result.8880" 8880 NA
"result.8881" 8881 1.10145027464448
"result.8882" 8882 NA
"result.8883" 8883 NA
"result.8884" 8884 0.109616067527156
"result.8885" 8885 2.96797257880359
"result.8886" 8886 5.99408191423388
"result.8887" 8887 0.471564389523872
"result.8888" 8888 2.02838372682665
"result.8889" 8889 3.12723273876285
"result.8890" 8890 4.42791115691577
"result.8891" 8891 NA
"result.8892" 8892 2.80031907576261
"result.8893" 8893 4.51221389627993
"result.8894" 8894 7.4882455830388
"result.8895" 8895 4.07322718780969
"result.8896" 8896 0.473969312454702
"result.8897" 8897 0.29622228220168
"result.8898" 8898 0.468110308892464
"result.8899" 8899 4.0686040799945
"result.8900" 8900 NA
"result.8901" 8901 2.40233345302566
"result.8902" 8902 NA
"result.8903" 8903 NA
"result.8904" 8904 0.647561372474804
"result.8905" 8905 2.63025481510379
"result.8906" 8906 NA
"result.8907" 8907 1.44788768180879
"result.8908" 8908 1.92288889945025
"result.8909" 8909 5.15951797712404
"result.8910" 8910 3.02855121628627
"result.8911" 8911 NA
"result.8912" 8912 NA
"result.8913" 8913 0.242049175971111
"result.8914" 8914 2.81688884412255
"result.8915" 8915 NA
"result.8916" 8916 NA
"result.8917" 8917 3.37440917631526
"result.8918" 8918 2.15495900303666
"result.8919" 8919 NA
"result.8920" 8920 21.6907047868636
"result.8921" 8921 15.2233465101668
"result.8922" 8922 NA
"result.8923" 8923 NA
"result.8924" 8924 NA
"result.8925" 8925 NA
"result.8926" 8926 NA
"result.8927" 8927 0.741159543488072
"result.8928" 8928 1.78869559247198
"result.8929" 8929 2.55380802702769
"result.8930" 8930 3.16445395106242
"result.8931" 8931 3.14867066846381
"result.8932" 8932 1.49146834851558
"result.8933" 8933 0.542878230170892
"result.8934" 8934 NA
"result.8935" 8935 NA
"result.8936" 8936 2.06708479570568
"result.8937" 8937 NA
"result.8938" 8938 1.24375369172737
"result.8939" 8939 1.21852628178945
"result.8940" 8940 2.00744075352486
"result.8941" 8941 NA
"result.8942" 8942 2.7422354824907
"result.8943" 8943 2.50107899964802
"result.8944" 8944 0.511350595903966
"result.8945" 8945 2.89426477369504
"result.8946" 8946 3.03573724596161
"result.8947" 8947 1.12922564078317
"result.8948" 8948 5.82317749466122
"result.8949" 8949 0.530826720692544
"result.8950" 8950 NA
"result.8951" 8951 3.64302403523379
"result.8952" 8952 NA
"result.8953" 8953 NA
"result.8954" 8954 2.78118074660289
"result.8955" 8955 9.38761990917273
"result.8956" 8956 2.73631108531396
"result.8957" 8957 2.55596224688121
"result.8958" 8958 1.15484523092994
"result.8959" 8959 3.22256919069265
"result.8960" 8960 NA
"result.8961" 8961 2.93271087085233
"result.8962" 8962 1.42065111233974
"result.8963" 8963 1.50920402418664
"result.8964" 8964 7.66493027690868
"result.8965" 8965 1.39025458408837
"result.8966" 8966 3.55062315427474
"result.8967" 8967 NA
"result.8968" 8968 NA
"result.8969" 8969 5.83798481082156
"result.8970" 8970 0.927728430462092
"result.8971" 8971 7.47044509344907
"result.8972" 8972 NA
"result.8973" 8973 0.570843022878396
"result.8974" 8974 5.96279400987524
"result.8975" 8975 4.48173201342998
"result.8976" 8976 2.40792226639718
"result.8977" 8977 2.549120480264
"result.8978" 8978 5.08153108502999
"result.8979" 8979 2.92622535638722
"result.8980" 8980 13.7968395450111
"result.8981" 8981 0.722057971657902
"result.8982" 8982 NA
"result.8983" 8983 25.4666068836832
"result.8984" 8984 0.623421715973545
"result.8985" 8985 1.8833708075971
"result.8986" 8986 NA
"result.8987" 8987 3.63469886567992
"result.8988" 8988 0.137713832051104
"result.8989" 8989 2.98468911665661
"result.8990" 8990 2.3171674430076
"result.8991" 8991 5.89596432558884
"result.8992" 8992 7.55578136023108
"result.8993" 8993 0.409985559486032
"result.8994" 8994 8.14074256228018
"result.8995" 8995 NA
"result.8996" 8996 2.25476221183219
"result.8997" 8997 2.0355166656535
"result.8998" 8998 1.02266892374609
"result.8999" 8999 NA
"result.9000" 9000 0.988362569759413
"result.9001" 9001 NA
"result.9002" 9002 4.34813491618853
"result.9003" 9003 0.128741872240406
"result.9004" 9004 1.108399860215
"result.9005" 9005 5.62135886442044
"result.9006" 9006 5.33314330155315
"result.9007" 9007 13.8158022332694
"result.9008" 9008 8.80051046193238
"result.9009" 9009 9.85468115964038
"result.9010" 9010 1.3906526447251
"result.9011" 9011 7.56906744595249
"result.9012" 9012 0.765205971605878
"result.9013" 9013 0.320844201265027
"result.9014" 9014 1.86767718524176
"result.9015" 9015 5.17810449935669
"result.9016" 9016 6.06603857566788
"result.9017" 9017 11.5794508214928
"result.9018" 9018 6.17681314491084
"result.9019" 9019 NA
"result.9020" 9020 4.2307080712914
"result.9021" 9021 5.38180534459002
"result.9022" 9022 NA
"result.9023" 9023 5.45677524957218
"result.9024" 9024 2.74884518744699
"result.9025" 9025 4.86942705561807
"result.9026" 9026 3.88933866609274
"result.9027" 9027 2.98057097843275
"result.9028" 9028 0.0415223571228529
"result.9029" 9029 3.73245772478273
"result.9030" 9030 5.9997000260147
"result.9031" 9031 1.51371992454664
"result.9032" 9032 1.05691374223054
"result.9033" 9033 5.90803045436935
"result.9034" 9034 4.26535177918314
"result.9035" 9035 5.08842359923602
"result.9036" 9036 1.03381381579936
"result.9037" 9037 1.96986915952596
"result.9038" 9038 NA
"result.9039" 9039 NA
"result.9040" 9040 4.20737125350334
"result.9041" 9041 8.82338499562581
"result.9042" 9042 4.6870315864978
"result.9043" 9043 3.10532452237154
"result.9044" 9044 0.282050747008028
"result.9045" 9045 2.03966991594882
"result.9046" 9046 NA
"result.9047" 9047 3.21890426422905
