"V1" "V2"
"result.5633" 5633 0.122054911901083
"result.5634" 5634 0.189492729014135
"result.5635" 5635 0.0298776600032982
"result.5636" 5636 0.0713420525869374
"result.5637" 5637 0.0711987073025409
"result.5638" 5638 0.0363622495418452
"result.5639" 5639 0.0402088845214799
"result.5640" 5640 0.0458882242960395
"result.5641" 5641 0.295481069371436
"result.5642" 5642 0.0182134673712049
"result.5643" 5643 0.0392530731372244
"result.5644" 5644 0.0502234581434764
"result.5645" 5645 0.0313528229794421
"result.5646" 5646 0.0676619151797584
"result.5647" 5647 0.0593821519623055
"result.5648" 5648 0.0486545382158057
"result.5649" 5649 0.140907543136661
"result.5650" 5650 0.182984503208402
"result.5651" 5651 0.0275856845828204
"result.5652" 5652 0.0148885327112213
"result.5653" 5653 0.04727633060323
"result.5654" 5654 0.0523191688981368
"result.5655" 5655 0.189489144896355
"result.5656" 5656 0.022965371939862
"result.5657" 5657 0.0184650213574692
"result.5658" 5658 0.0289786887967266
"result.5659" 5659 0.113738828075867
"result.5660" 5660 0.0309195220195816
"result.5661" 5661 0.0640682656699903
"result.5662" 5662 0.0313244270207829
"result.5663" 5663 0.251555168952493
"result.5664" 5664 0.0617182899148875
"result.5665" 5665 0.0750700812615851
"result.5666" 5666 0.0471571537009925
"result.5667" 5667 0.0325653296121046
"result.5668" 5668 0.0486082665529575
"result.5669" 5669 0.042148301465915
"result.5670" 5670 0.0467974686471849
"result.5671" 5671 0.131898186809355
"result.5672" 5672 0.0198133999506583
"result.5673" 5673 0.0552289639356359
"result.5674" 5674 0.349944299880519
"result.5675" 5675 0.140822161201675
"result.5676" 5676 0.0680321041226668
"result.5677" 5677 0.0320614032675075
"result.5678" 5678 0.0220839571204159
"result.5679" 5679 0.126850573152227
"result.5680" 5680 0.100841762341611
"result.5681" 5681 0.156379103285123
"result.5682" 5682 0.350257660279401
"result.5683" 5683 0.0964379257919371
"result.5684" 5684 0.0225583298316281
"result.5685" 5685 0.153340627703621
"result.5686" 5686 0.0475309545661923
"result.5687" 5687 0.0768832330712733
"result.5688" 5688 0.0197443993902932
"result.5689" 5689 0.133527145637068
"result.5690" 5690 0.06189316723127
"result.5691" 5691 0.300801997922972
"result.5692" 5692 0.0691743144214628
"result.5693" 5693 0.988657627996086
"result.5694" 5694 0.0188651508332937
"result.5695" 5695 0.0509078936549068
"result.5696" 5696 0.0572806627763568
"result.5697" 5697 0.0392674034666466
"result.5698" 5698 0.255015614659143
"result.5699" 5699 0.0515685335678819
"result.5700" 5700 0.146470719975084
"result.5701" 5701 0.175339412490484
"result.5702" 5702 0.0671458555704832
"result.5703" 5703 0.0647647224982799
"result.5704" 5704 0.104505980041589
"result.5705" 5705 0.0553543160268812
"result.5706" 5706 0.180738556935808
"result.5707" 5707 0.104805697249208
"result.5708" 5708 0.0304797152231204
"result.5709" 5709 0.0486396457098814
"result.5710" 5710 0.121574959315075
"result.5711" 5711 0.1884033332597
"result.5712" 5712 0.147320303388978
"result.5713" 5713 0.0550649382028783
"result.5714" 5714 0.0411241257389898
"result.5715" 5715 0.173161346935856
"result.5716" 5716 0.145302795047715
"result.5717" 5717 0.0649228779647344
"result.5718" 5718 0.246009450294148
"result.5719" 5719 0.098782808457708
"result.5720" 5720 0.0634118723177577
"result.5721" 5721 0.0283539419292352
"result.5722" 5722 0.0262387672943115
"result.5723" 5723 0.0413195690273407
"result.5724" 5724 0.0406260612524371
"result.5725" 5725 0.0200304728641758
"result.5726" 5726 0.031354135708295
"result.5727" 5727 0.116650694793578
"result.5728" 5728 0.0342694650944726
"result.5729" 5729 0.268299727291938
"result.5730" 5730 0.0315034647006754
"result.5731" 5731 0.0503064908579762
"result.5732" 5732 0.306166499731367
"result.5733" 5733 0.146300688175311
"result.5734" 5734 0.132052063738851
"result.5735" 5735 0.29566546341993
"result.5736" 5736 0.0610251269487773
"result.5737" 5737 0.163411525361583
"result.5738" 5738 0.123894561585565
"result.5739" 5739 0.0561198272064919
"result.5740" 5740 0.125922882623865
"result.5741" 5741 0.643639947328134
"result.5742" 5742 0.082489719837023
"result.5743" 5743 0.181945619958926
"result.5744" 5744 0.0878269035155812
"result.5745" 5745 0.0451816490728807
"result.5746" 5746 0.081799454221917
"result.5747" 5747 0.244891903212181
"result.5748" 5748 0.0480759289920016
"result.5749" 5749 0.126770411615628
"result.5750" 5750 0.0568122181466062
"result.5751" 5751 0.105033903691725
"result.5752" 5752 0.0740991329091666
"result.5753" 5753 0.0227630238182064
"result.5754" 5754 0.175657885721877
"result.5755" 5755 0.176454409776199
"result.5756" 5756 0.0365788527145143
"result.5757" 5757 0.108480746382613
"result.5758" 5758 0.168309422789816
"result.5759" 5759 0.116762561075862
"result.5760" 5760 0.0646102972796333
"result.5761" 5761 0.0528368408611202
"result.5762" 5762 0.0637924088724087
"result.5763" 5763 0.0930048140714737
"result.5764" 5764 0.0581536874337813
"result.5765" 5765 0.0542263670896455
"result.5766" 5766 0.0153693073470538
"result.5767" 5767 0.0650707418267888
"result.5768" 5768 0.246978532173121
"result.5769" 5769 0.174277892159882
"result.5770" 5770 0.241686485402955
"result.5771" 5771 0.0410033455341081
"result.5772" 5772 0.0262774475916804
"result.5773" 5773 0.081298252366248
"result.5774" 5774 0.0952132033679699
"result.5775" 5775 0.0191432831222223
"result.5776" 5776 0.0524151112671783
"result.5777" 5777 0.0741914936279895
"result.5778" 5778 0.39299627883664
"result.5779" 5779 0.0619492395843798
"result.5780" 5780 0.0634701765576028
"result.5781" 5781 0.0213779451108323
"result.5782" 5782 0.0369956706356932
"result.5783" 5783 0.0355540481093318
"result.5784" 5784 0.108268856899088
"result.5785" 5785 0.219802826257934
"result.5786" 5786 0.027164852113223
"result.5787" 5787 0.0839589052065609
"result.5788" 5788 0.121250133469622
"result.5789" 5789 0.209833007958891
"result.5790" 5790 0.0181330416821218
"result.5791" 5791 0.0769219938420054
"result.5792" 5792 0.0259091015263212
"result.5793" 5793 0.129046130295297
"result.5794" 5794 0.0371450145980577
"result.5795" 5795 0.0836917353634938
"result.5796" 5796 0.0316318670427233
"result.5797" 5797 0.391585103506741
"result.5798" 5798 0.0511196386729744
"result.5799" 5799 0.0383566454267223
"result.5800" 5800 0.0403487576559549
"result.5801" 5801 0.0498643590082377
"result.5802" 5802 0.467807592904217
"result.5803" 5803 0.0417966709183152
"result.5804" 5804 0.0237982500186389
"result.5805" 5805 0.168937595553602
"result.5806" 5806 0.167918964174544
"result.5807" 5807 0.0515636536735199
"result.5808" 5808 0.499990941093644
"result.5809" 5809 0.0521979516156631
"result.5810" 5810 0.0696456842108307
"result.5811" 5811 0.0806227443448298
"result.5812" 5812 0.113113031899465
"result.5813" 5813 0.511883515389713
"result.5814" 5814 0.0359056490798839
"result.5815" 5815 0.0888766955730985
"result.5816" 5816 0.275123403452947
"result.5817" 5817 0.0548900813942619
"result.5818" 5818 0.153870342496724
"result.5819" 5819 0.0248283015478033
"result.5820" 5820 0.0334669054687765
"result.5821" 5821 0.293656248355399
"result.5822" 5822 0.0249275705377959
"result.5823" 5823 0.177975354593364
"result.5824" 5824 0.018519578179375
"result.5825" 5825 0.0503457572295262
"result.5826" 5826 0.0372799083074789
"result.5827" 5827 0.0322051134932804
"result.5828" 5828 0.361447910459615
"result.5829" 5829 0.0947484413267054
"result.5830" 5830 0.189005303334734
"result.5831" 5831 0.0568939192615584
"result.5832" 5832 0.0660339574160466
"result.5833" 5833 0.209318979992158
"result.5834" 5834 0.0404081568882089
"result.5835" 5835 0.0432879815397511
"result.5836" 5836 3.12458476110559
"result.5837" 5837 0.0659773846552838
"result.5838" 5838 0.0392485627386969
"result.5839" 5839 0.555571113013198
"result.5840" 5840 0.0987910026811151
"result.5841" 5841 0.068690496766447
"result.5842" 5842 0.142776590662076
"result.5843" 5843 0.0545658964274824
"result.5844" 5844 0.265741355896276
"result.5845" 5845 0.225496887299558
"result.5846" 5846 0.0347609216790757
"result.5847" 5847 0.6139269191515
"result.5848" 5848 0.0281998757032498
"result.5849" 5849 0.523367873247598
"result.5850" 5850 0.0619958637007925
"result.5851" 5851 1.44324616458589
"result.5852" 5852 0.326183491957124
"result.5853" 5853 0.0877936161443389
"result.5854" 5854 0.0561088422148227
"result.5855" 5855 0.14559105660282
"result.5856" 5856 0.0454783650616267
"result.5857" 5857 0.945137230285491
"result.5858" 5858 0.0893871167904238
"result.5859" 5859 0.0716040740269322
"result.5860" 5860 0.229641771794412
"result.5861" 5861 0.0462143708657582
"result.5862" 5862 NA
"result.5863" 5863 0.114858453870584
"result.5864" 5864 0.0479583500994087
"result.5865" 5865 0.0713681750665049
"result.5866" 5866 0.101351908587339
"result.5867" 5867 0.17740300764564
"result.5868" 5868 0.122036616228607
"result.5869" 5869 0.172364614635783
"result.5870" 5870 0.0288844746265164
"result.5871" 5871 0.1517620388068
"result.5872" 5872 0.0334709770215602
"result.5873" 5873 0.037835700600544
"result.5874" 5874 0.0460143171453378
"result.5875" 5875 0.157937542875396
"result.5876" 5876 0.548210529652267
"result.5877" 5877 0.193069185047444
"result.5878" 5878 0.0778020949343582
"result.5879" 5879 0.492215276380799
"result.5880" 5880 0.348143468659041
"result.5881" 5881 0.216385212196283
"result.5882" 5882 0.18354466988017
"result.5883" 5883 0.112035405237289
"result.5884" 5884 0.139813863577909
"result.5885" 5885 0.162841301788952
"result.5886" 5886 0.038478056241681
"result.5887" 5887 0.27417242951379
"result.5888" 5888 0.145152238042492
"result.5889" 5889 0.184414236705076
"result.5890" 5890 0.140340181247041
"result.5891" 5891 0.0460445963189008
"result.5892" 5892 0.0333099162187792
"result.5893" 5893 0.226726072278087
"result.5894" 5894 0.278954076235667
"result.5895" 5895 0.0367347598612644
"result.5896" 5896 0.0198040926025274
"result.5897" 5897 0.0786578940922587
"result.5898" 5898 0.216110388326792
"result.5899" 5899 0.116380589446524
"result.5900" 5900 0.047611076791813
"result.5901" 5901 0.040600062713752
"result.5902" 5902 0.0203209225060118
"result.5903" 5903 0.0417457157317576
"result.5904" 5904 0.055242544936619
"result.5905" 5905 0.0411558117849386
"result.5906" 5906 0.0388980689197166
"result.5907" 5907 0.159294819324362
"result.5908" 5908 0.0559883294754058
"result.5909" 5909 0.0175444403306618
"result.5910" 5910 0.0997970391731379
"result.5911" 5911 0.0957881250984784
"result.5912" 5912 0.156835070622413
"result.5913" 5913 0.0341677745569223
"result.5914" 5914 0.213781779742531
"result.5915" 5915 0.0944859948424468
"result.5916" 5916 0.0390287169409146
"result.5917" 5917 0.561547745352492
"result.5918" 5918 0.0383843074169237
"result.5919" 5919 0.149208006535399
"result.5920" 5920 0.0625606603067696
"result.5921" 5921 0.0176802584381425
"result.5922" 5922 0.092434956046132
"result.5923" 5923 0.0286957622816446
"result.5924" 5924 0.0285463884788447
"result.5925" 5925 0.0930844028181557
"result.5926" 5926 0.0423700152608399
"result.5927" 5927 0.0513315480806099
"result.5928" 5928 0.0297646345937339
"result.5929" 5929 0.0827297949336316
"result.5930" 5930 0.043530129150425
"result.5931" 5931 0.0755151056685099
"result.5932" 5932 0.12241028788007
"result.5933" 5933 0.0950464142582384
"result.5934" 5934 1.49611940863052
"result.5935" 5935 0.169170998020494
"result.5936" 5936 0.0362147315587088
"result.5937" 5937 0.639911447740726
"result.5938" 5938 0.0338467422705454
"result.5939" 5939 0.115778730164709
"result.5940" 5940 0.0284661947888791
"result.5941" 5941 0.108881864383492
"result.5942" 5942 0.120204528449894
"result.5943" 5943 0.0187824693790703
"result.5944" 5944 0.182393136930717
"result.5945" 5945 0.0364630352668458
"result.5946" 5946 0.0318984541297927
"result.5947" 5947 0.35743612486613
"result.5948" 5948 0.0857649103277636
"result.5949" 5949 0.0303528537454701
"result.5950" 5950 0.0452835898971647
"result.5951" 5951 0.0399899854959703
"result.5952" 5952 0.241004163784904
"result.5953" 5953 0.131872034479149
"result.5954" 5954 0.0526187398240327
"result.5955" 5955 0.0736221918236776
"result.5956" 5956 0.0358965567996813
"result.5957" 5957 0.0400291318890105
"result.5958" 5958 0.0416864361494202
"result.5959" 5959 0.121469871772036
"result.5960" 5960 0.0998371900176338
"result.5961" 5961 0.148675056593142
"result.5962" 5962 0.0275164708374375
"result.5963" 5963 0.0568055779172285
"result.5964" 5964 0.0375314072969372
"result.5965" 5965 0.178473774356876
"result.5966" 5966 0.0743913491347211
"result.5967" 5967 0.0796435419251268
"result.5968" 5968 0.0572230374966327
"result.5969" 5969 0.052442842537621
"result.5970" 5970 0.0444679640991379
"result.5971" 5971 0.11621157469802
"result.5972" 5972 0.0951660726673987
"result.5973" 5973 0.0384548513342063
"result.5974" 5974 0.053322406714266
"result.5975" 5975 0.0545550899721046
"result.5976" 5976 0.0645029363726555
"result.5977" 5977 0.203997409114665
"result.5978" 5978 0.0917280074658737
"result.5979" 5979 0.080642537740938
"result.5980" 5980 0.416450950980678
"result.5981" 5981 0.058506615701282
"result.5982" 5982 0.30589104619797
"result.5983" 5983 0.0239199971441674
"result.5984" 5984 0.190649602056328
"result.5985" 5985 0.366542676196377
"result.5986" 5986 0.0955307208015129
"result.5987" 5987 0.0444955364587333
"result.5988" 5988 0.137031865254605
"result.5989" 5989 0.0320168938160929
"result.5990" 5990 0.0534539471788766
"result.5991" 5991 0.350392081721141
"result.5992" 5992 0.0403513567789304
"result.5993" 5993 0.0253920951534057
"result.5994" 5994 0.103524708368078
"result.5995" 5995 0.18530839996334
"result.5996" 5996 0.116510652248041
"result.5997" 5997 0.081954644265574
"result.5998" 5998 0.158824736116779
"result.5999" 5999 0.0328643130317874
"result.6000" 6000 0.0475101384318763
"result.6001" 6001 0.0210255540518044
"result.6002" 6002 0.750459220659061
"result.6003" 6003 0.0820945272517732
"result.6004" 6004 0.101976186064661
"result.6005" 6005 0.0516421202268455
"result.6006" 6006 0.0372781999523844
"result.6007" 6007 0.0614269418668722
"result.6008" 6008 0.0810802462333257
"result.6009" 6009 7.66871530987974
"result.6010" 6010 0.278348565590748
"result.6011" 6011 0.0493736381754421
"result.6012" 6012 0.232824309497324
"result.6013" 6013 0.0275334002159903
"result.6014" 6014 0.0526173623939967
"result.6015" 6015 0.200020328170626
"result.6016" 6016 0.0705018569091776
"result.6017" 6017 0.045822706921457
"result.6018" 6018 0.0608732499287593
"result.6019" 6019 0.137823560732396
"result.6020" 6020 0.0686174919512646
"result.6021" 6021 0.0554074379821692
"result.6022" 6022 0.111440459645815
"result.6023" 6023 0.0378531602664141
"result.6024" 6024 0.095666733349957
"result.6025" 6025 0.560837448693824
"result.6026" 6026 0.0153333422149465
"result.6027" 6027 0.141333705848718
"result.6028" 6028 0.0863145977196771
"result.6029" 6029 0.0175889550116162
"result.6030" 6030 0.0552729030700375
"result.6031" 6031 0.102624547481326
"result.6032" 6032 0.0348235337652697
"result.6033" 6033 0.0158812492665508
"result.6034" 6034 0.0515099754333488
"result.6035" 6035 0.175694102523977
"result.6036" 6036 0.1947572050013
"result.6037" 6037 0.0158182510370231
"result.6038" 6038 0.125913745914137
"result.6039" 6039 0.0456165654877107
"result.6040" 6040 0.0835183793986568
"result.6041" 6041 0.100121545404948
"result.6042" 6042 0.157218362177222
"result.6043" 6043 0.038336006149846
"result.6044" 6044 0.110609899135734
"result.6045" 6045 0.104892540478609
"result.6046" 6046 0.0429841438838034
"result.6047" 6047 0.0663104298629787
"result.6048" 6048 0.27381015446347
"result.6049" 6049 0.0880197157653672
"result.6050" 6050 0.229249604429572
"result.6051" 6051 0.160368379487544
"result.6052" 6052 0.291932693386442
"result.6053" 6053 0.0375434900139288
"result.6054" 6054 0.0344539546187863
"result.6055" 6055 0.0233514257187663
"result.6056" 6056 0.13202738101618
"result.6057" 6057 0.0493197530690824
"result.6058" 6058 0.027791756785745
"result.6059" 6059 0.0359877573105185
"result.6060" 6060 0.505364200688503
"result.6061" 6061 0.0733701028175168
"result.6062" 6062 0.0848446303312213
"result.6063" 6063 0.345788052540996
"result.6064" 6064 0.0278579105376906
"result.6065" 6065 0.0629590032164195
"result.6066" 6066 0.0347317301448506
"result.6067" 6067 0.0955498192165988
"result.6068" 6068 0.838977491459416
"result.6069" 6069 0.104472359077439
"result.6070" 6070 0.139274180134296
"result.6071" 6071 0.047677231309806
"result.6072" 6072 0.0443474005284041
"result.6073" 6073 0.177503186931309
"result.6074" 6074 0.124889331267152
"result.6075" 6075 0.2833561727144
"result.6076" 6076 0.0294158526464691
"result.6077" 6077 0.033077955139347
"result.6078" 6078 0.0521125175983963
"result.6079" 6079 0.277654056841429
"result.6080" 6080 0.0240566840423939
"result.6081" 6081 0.0223049904942096
"result.6082" 6082 0.0287076296612743
"result.6083" 6083 0.100336485141267
"result.6084" 6084 0.0466608821234823
"result.6085" 6085 0.0461821566201813
"result.6086" 6086 0.0468461124967667
"result.6087" 6087 0.0493083576364082
"result.6088" 6088 0.0375953635544075
"result.6089" 6089 0.124488248779492
"result.6090" 6090 0.0612397976093275
"result.6091" 6091 0.0909443702208217
"result.6092" 6092 0.0261641863081536
"result.6093" 6093 0.0304293353567728
"result.6094" 6094 0.040320277676931
"result.6095" 6095 0.233833086251989
"result.6096" 6096 0.053788218580922
"result.6097" 6097 0.110930202204455
"result.6098" 6098 0.0826211529158994
"result.6099" 6099 0.0379324123404097
"result.6100" 6100 0.0430692835802577
"result.6101" 6101 0.0221206906678261
"result.6102" 6102 0.0709518380732464
"result.6103" 6103 0.0259881470242673
"result.6104" 6104 0.118481352771649
"result.6105" 6105 0.076911463880708
"result.6106" 6106 0.279716532860095
"result.6107" 6107 0.384421195338342
"result.6108" 6108 0.363654347419512
"result.6109" 6109 0.0778920334717072
"result.6110" 6110 0.0361773070425821
"result.6111" 6111 0.0285878002167902
"result.6112" 6112 0.402204916025782
"result.6113" 6113 0.027600545588118
"result.6114" 6114 0.0397633403226829
"result.6115" 6115 0.171539619398212
"result.6116" 6116 0.278974162855077
"result.6117" 6117 0.0463107034368731
"result.6118" 6118 0.184298216868794
"result.6119" 6119 0.0595484171115364
"result.6120" 6120 0.0842901638772254
"result.6121" 6121 0.333105031506146
"result.6122" 6122 0.129881472393056
"result.6123" 6123 0.0822081094937218
"result.6124" 6124 0.0531104382629386
"result.6125" 6125 0.112407588971184
"result.6126" 6126 0.119727853670132
"result.6127" 6127 0.125398120403705
"result.6128" 6128 0.056282977595967
"result.6129" 6129 0.0634337065960242
"result.6130" 6130 0.107510181735112
"result.6131" 6131 0.0602470534876321
"result.6132" 6132 0.0960297024538494
"result.6133" 6133 0.0709020010681266
"result.6134" 6134 0.311845277131667
"result.6135" 6135 0.245183609733823
"result.6136" 6136 0.314005304420047
"result.6137" 6137 0.029054043028795
"result.6138" 6138 0.182279590694207
"result.6139" 6139 0.0815880231063778
"result.6140" 6140 0.145529147584006
"result.6141" 6141 0.037947931671658
"result.6142" 6142 0.0303078000288788
"result.6143" 6143 0.0515518603972651
"result.6144" 6144 0.0368448274911054
"result.6145" 6145 0.013844218323613
"result.6146" 6146 0.436627546296492
"result.6147" 6147 0.0352647942410183
"result.6148" 6148 0.685602102227396
"result.6149" 6149 0.0311844767112952
"result.6150" 6150 0.167288229806588
"result.6151" 6151 0.0484813904694521
"result.6152" 6152 0.0522296594200193
"result.6153" 6153 0.0506625548827953
"result.6154" 6154 0.0522616378510192
"result.6155" 6155 0.97869743342628
"result.6156" 6156 0.0447173835466833
"result.6157" 6157 0.0783607334045226
"result.6158" 6158 0.163918266163289
"result.6159" 6159 0.0354602492798084
"result.6160" 6160 0.200100554546627
"result.6161" 6161 0.0382241726696793
"result.6162" 6162 0.057436673893477
"result.6163" 6163 0.11812020884696
"result.6164" 6164 0.183455329227138
"result.6165" 6165 0.298515663030607
"result.6166" 6166 0.305568427015507
"result.6167" 6167 0.173923054050742
"result.6168" 6168 0.0914949279355607
"result.6169" 6169 0.0376651341675759
"result.6170" 6170 0.0183667341382545
"result.6171" 6171 0.0744497508887121
"result.6172" 6172 0.0531617180453365
"result.6173" 6173 0.0335275859002981
"result.6174" 6174 0.0498153829725288
"result.6175" 6175 0.059175619001924
"result.6176" 6176 0.0490062889775273
"result.6177" 6177 0.0870742971781397
"result.6178" 6178 0.192121825503896
"result.6179" 6179 0.230871995846843
"result.6180" 6180 0.298850589434266
"result.6181" 6181 0.0540072370240752
"result.6182" 6182 0.0613971209075534
"result.6183" 6183 0.216228282421658
"result.6184" 6184 0.0831055950028093
"result.6185" 6185 0.0455208320668559
"result.6186" 6186 0.0717994948523512
"result.6187" 6187 0.0329478061432855
"result.6188" 6188 0.0977288209013668
"result.6189" 6189 0.0257831053276981
"result.6190" 6190 0.0461264261952376
"result.6191" 6191 0.108804901842291
"result.6192" 6192 0.02822865417314
"result.6193" 6193 0.108653299322965
"result.6194" 6194 0.0402348428099504
"result.6195" 6195 0.0622004880217234
"result.6196" 6196 0.0206090416594203
"result.6197" 6197 0.179178101395399
"result.6198" 6198 0.0391023384363398
"result.6199" 6199 0.0223370999689513
"result.6200" 6200 0.0515056165277322
"result.6201" 6201 0.115807156573694
"result.6202" 6202 0.112495164228614
"result.6203" 6203 0.0192846474230932
"result.6204" 6204 0.0923052938874568
"result.6205" 6205 0.254599547619176
"result.6206" 6206 0.0201573212414302
"result.6207" 6207 0.229542756863856
"result.6208" 6208 0.0455375616311801
"result.6209" 6209 0.0635300125139688
"result.6210" 6210 0.131698325011277
"result.6211" 6211 0.0452527734714045
"result.6212" 6212 0.0334544980922558
"result.6213" 6213 0.18635790548127
"result.6214" 6214 0.213571277388649
"result.6215" 6215 0.151647237897135
"result.6216" 6216 0.0714131339728687
"result.6217" 6217 0.226390527526768
"result.6218" 6218 0.481268989963566
"result.6219" 6219 0.0546884512232085
"result.6220" 6220 0.0946183896224074
"result.6221" 6221 0.320702703189422
"result.6222" 6222 0.0359994034006799
"result.6223" 6223 0.0287102359193536
"result.6224" 6224 0.0582330276038698
"result.6225" 6225 0.0444905983488812
"result.6226" 6226 0.065872333511366
"result.6227" 6227 0.0697594131097189
"result.6228" 6228 0.112500011865961
"result.6229" 6229 0.0338393401100388
"result.6230" 6230 0.0627095107615002
"result.6231" 6231 0.268768070100462
"result.6232" 6232 0.366326544300934
"result.6233" 6233 0.190173582512124
"result.6234" 6234 0.0705956722431049
"result.6235" 6235 0.0431749461854036
"result.6236" 6236 0.0324933551609808
"result.6237" 6237 0.0187785553983813
"result.6238" 6238 0.036045502615376
"result.6239" 6239 0.0625480522455885
"result.6240" 6240 0.0190116901632081
"result.6241" 6241 0.0363787993595426
"result.6242" 6242 0.159409231657075
"result.6243" 6243 0.0467782324851647
"result.6244" 6244 0.0169643017680055
"result.6245" 6245 0.0511730276450183
"result.6246" 6246 0.0563812660063258
"result.6247" 6247 0.0621638428748735
"result.6248" 6248 0.0956513883637076
"result.6249" 6249 0.148103569868606
"result.6250" 6250 0.038427025894692
"result.6251" 6251 0.0463579354388763
"result.6252" 6252 0.0343574822774203
"result.6253" 6253 0.0353043300149496
"result.6254" 6254 0.105436946369268
"result.6255" 6255 0.041589802892888
"result.6256" 6256 0.0371246825481924
"result.6257" 6257 0.147675087765308
"result.6258" 6258 0.107448056548486
"result.6259" 6259 0.0311348540088244
"result.6260" 6260 0.0465730061795222
"result.6261" 6261 0.0488804455833065
"result.6262" 6262 0.15695807812143
"result.6263" 6263 0.0425156827363333
"result.6264" 6264 0.791356772723466
"result.6265" 6265 0.0237550506017342
"result.6266" 6266 0.0280681715496117
"result.6267" 6267 0.022475712190161
"result.6268" 6268 0.360532210606831
"result.6269" 6269 0.0834799410923771
"result.6270" 6270 0.08350873677003
"result.6271" 6271 0.0882360967070442
"result.6272" 6272 0.201923402893968
"result.6273" 6273 0.0308421583175781
"result.6274" 6274 0.0287656526777668
"result.6275" 6275 0.0307672389832131
"result.6276" 6276 0.0846537116257719
"result.6277" 6277 0.137418644864208
"result.6278" 6278 0.0719898951181932
"result.6279" 6279 0.189878220743166
"result.6280" 6280 0.17048614925454
"result.6281" 6281 0.0707163280884374
"result.6282" 6282 0.0588504700198956
"result.6283" 6283 0.0201460961840106
"result.6284" 6284 0.0386930754150093
"result.6285" 6285 0.0411287401043707
"result.6286" 6286 0.0910156338484642
"result.6287" 6287 0.0661935056248077
"result.6288" 6288 0.0525779057059082
"result.6289" 6289 0.0559330051446449
"result.6290" 6290 0.0424780662784208
"result.6291" 6291 0.0250996520296298
"result.6292" 6292 0.201900304590678
"result.6293" 6293 0.286814851213532
"result.6294" 6294 0.155440816609918
"result.6295" 6295 0.0368091497818874
"result.6296" 6296 0.0230695624847657
"result.6297" 6297 0.0746332128504198
"result.6298" 6298 NA
"result.6299" 6299 0.0406494641982667
"result.6300" 6300 0.0813794672254937
"result.6301" 6301 0.0163724874691037
"result.6302" 6302 0.049236775849503
"result.6303" 6303 0.0957244610107467
"result.6304" 6304 0.523185849184492
"result.6305" 6305 0.142561719239105
"result.6306" 6306 0.0445276602053222
"result.6307" 6307 0.0339693774000024
"result.6308" 6308 0.111837274176442
"result.6309" 6309 0.150438695516948
"result.6310" 6310 0.0698927659320159
"result.6311" 6311 0.0365231101130963
"result.6312" 6312 0.0213989570697225
"result.6313" 6313 0.0378293636867507
"result.6314" 6314 0.0307790253705348
"result.6315" 6315 0.152307578912901
"result.6316" 6316 0.200158355500885
"result.6317" 6317 0.0753102177597888
"result.6318" 6318 0.048454291090009
"result.6319" 6319 0.197150685535598
"result.6320" 6320 0.570559172083887
"result.6321" 6321 0.148331002898392
"result.6322" 6322 0.047336433476696
"result.6323" 6323 0.0706701039104159
"result.6324" 6324 0.0430287433695616
"result.6325" 6325 0.184511304114952
"result.6326" 6326 0.0451269206181715
"result.6327" 6327 0.0855390924269216
"result.6328" 6328 0.0424947704544634
"result.6329" 6329 0.0312097782233586
"result.6330" 6330 0.0383899310309759
"result.6331" 6331 0.116382145491402
"result.6332" 6332 0.0143982860255854
"result.6333" 6333 0.161050413372814
"result.6334" 6334 0.032515360880066
"result.6335" 6335 0.035774584303288
"result.6336" 6336 0.0728308286249651
"result.6337" 6337 0.0371325189932099
"result.6338" 6338 0.0126885510252289
"result.6339" 6339 0.0359967407178401
"result.6340" 6340 0.616963368698971
"result.6341" 6341 0.253715156112529
"result.6342" 6342 0.196422509297532
"result.6343" 6343 0.0638340577893506
"result.6344" 6344 0.172122262915116
"result.6345" 6345 0.1749846142762
"result.6346" 6346 0.0219836186613361
"result.6347" 6347 0.553467621138156
"result.6348" 6348 0.156463322240563
"result.6349" 6349 0.0855006090739061
"result.6350" 6350 0.104990433136229
"result.6351" 6351 0.132112302632034
"result.6352" 6352 0.877526686071673
"result.6353" 6353 0.65715506432445
"result.6354" 6354 0.0372507041302185
"result.6355" 6355 0.0247384477194797
"result.6356" 6356 0.0359243495244377
"result.6357" 6357 0.202948730133969
"result.6358" 6358 0.443006768233744
"result.6359" 6359 0.0712145888498775
"result.6360" 6360 0.0260826257090531
"result.6361" 6361 0.0269071494443624
"result.6362" 6362 0.257214671756467
"result.6363" 6363 0.103463815953272
"result.6364" 6364 0.0807449312608866
"result.6365" 6365 0.0307232708398837
"result.6366" 6366 0.0765630226471746
"result.6367" 6367 0.0715966118195523
"result.6368" 6368 0.0410879841827225
"result.6369" 6369 0.0854273213116185
"result.6370" 6370 0.0328240253597809
"result.6371" 6371 0.0367232476775522
"result.6372" 6372 0.0290607883579308
"result.6373" 6373 0.20647489931546
"result.6374" 6374 0.0447416425200381
"result.6375" 6375 0.0805944376576463
"result.6376" 6376 0.215655301002751
"result.6377" 6377 0.401566905639352
"result.6378" 6378 0.519150510064976
"result.6379" 6379 0.0947825885950863
"result.6380" 6380 0.0942121843637771
"result.6381" 6381 0.119119164640105
"result.6382" 6382 0.38835863992645
"result.6383" 6383 0.041963605046023
"result.6384" 6384 0.0313981502006853
"result.6385" 6385 0.039171532364013
"result.6386" 6386 0.0615394692892496
