"V1" "V2"
"result.5791" 5791 0.116583008823508
"result.5792" 5792 0.206348887423132
"result.5793" 5793 0.172037372485107
"result.5794" 5794 0.0934113939442946
"result.5795" 5795 0.226342863393012
"result.5796" 5796 0.161503700654337
"result.5797" 5797 2.09888653334118
"result.5798" 5798 0.124588545303622
"result.5799" 5799 0.293346847654518
"result.5800" 5800 0.208012065729317
"result.5801" 5801 0.147867400729263
"result.5802" 5802 0.13201074512531
"result.5803" 5803 1.43120142067897
"result.5804" 5804 0.612422854632709
"result.5805" 5805 0.108547070371017
"result.5806" 5806 0.189968121937684
"result.5807" 5807 0.153695693998169
"result.5808" 5808 0.42084291809711
"result.5809" 5809 0.867413221113877
"result.5810" 5810 0.250407955754125
"result.5811" 5811 0.22568398704331
"result.5812" 5812 0.249862568508117
"result.5813" 5813 0.275018405045264
"result.5814" 5814 0.337251794665455
"result.5815" 5815 0.186001574303935
"result.5816" 5816 0.157811942747885
"result.5817" 5817 0.160742897352344
"result.5818" 5818 0.36197536540304
"result.5819" 5819 0.127247623227023
"result.5820" 5820 0.263286065562804
"result.5821" 5821 0.133747563288641
"result.5822" 5822 0.18963140182324
"result.5823" 5823 1.22088153373848
"result.5824" 5824 0.130346167138037
"result.5825" 5825 0.660292207586033
"result.5826" 5826 1.00366844270011
"result.5827" 5827 0.130560438544882
"result.5828" 5828 0.239919817291962
"result.5829" 5829 0.381827133783156
"result.5830" 5830 0.153227956431982
"result.5831" 5831 0.581156863248347
"result.5832" 5832 0.0796280273437763
"result.5833" 5833 0.0997183741341592
"result.5834" 5834 0.318356474372914
"result.5835" 5835 0.102150978410829
"result.5836" 5836 0.221817416957084
"result.5837" 5837 0.158513120847091
"result.5838" 5838 0.254178246220706
"result.5839" 5839 0.34710500733999
"result.5840" 5840 0.376169459499232
"result.5841" 5841 0.16488370976128
"result.5842" 5842 0.788790268510082
"result.5843" 5843 0.209328463134605
"result.5844" 5844 0.79291765137639
"result.5845" 5845 0.0980399439564484
"result.5846" 5846 3.72082907975124
"result.5847" 5847 0.108197270071414
"result.5848" 5848 0.129723295440492
"result.5849" 5849 0.105872319847397
"result.5850" 5850 0.706896547171732
"result.5851" 5851 0.0904279516892218
"result.5852" 5852 1.27538695119127
"result.5853" 5853 0.104956565533032
"result.5854" 5854 0.532277401267013
"result.5855" 5855 0.211634948719406
"result.5856" 5856 0.185474984986433
"result.5857" 5857 0.69577868670886
"result.5858" 5858 0.117041167985128
"result.5859" 5859 0.0984830895532027
"result.5860" 5860 0.184073610091329
"result.5861" 5861 0.205303455088497
"result.5862" 5862 0.0908475425470765
"result.5863" 5863 3.2633940782342
"result.5864" 5864 0.218974710861727
"result.5865" 5865 0.637979711325092
"result.5866" 5866 0.807626964337012
"result.5867" 5867 0.345651666461006
"result.5868" 5868 0.160400482529369
"result.5869" 5869 1.20933292659553
"result.5870" 5870 0.193501595160253
"result.5871" 5871 4.95907911477769
"result.5872" 5872 0.908847628341262
"result.5873" 5873 0.327469921478472
"result.5874" 5874 0.212524578533883
"result.5875" 5875 1.42874404955614
"result.5876" 5876 0.707606259454407
"result.5877" 5877 0.0942423620795213
"result.5878" 5878 0.342384905134591
"result.5879" 5879 0.150212666996504
"result.5880" 5880 0.570932658105107
"result.5881" 5881 0.251606722466535
"result.5882" 5882 0.192186499058835
"result.5883" 5883 0.324175848923439
"result.5884" 5884 0.174174874972001
"result.5885" 5885 0.121306922706189
"result.5886" 5886 0.141565531224483
"result.5887" 5887 0.473329256485895
"result.5888" 5888 0.166168585559546
"result.5889" 5889 0.382975639652453
"result.5890" 5890 0.0938939425334414
"result.5891" 5891 0.21241862673466
"result.5892" 5892 0.408874152451827
"result.5893" 5893 1.29706518611435
"result.5894" 5894 0.157835411816319
"result.5895" 5895 0.0999253889387913
"result.5896" 5896 0.133096638532097
"result.5897" 5897 0.244167360729207
"result.5898" 5898 0.12922561074651
"result.5899" 5899 0.817975577056005
"result.5900" 5900 0.14405502070807
"result.5901" 5901 0.440164145857512
"result.5902" 5902 0.0957692014299803
"result.5903" 5903 0.165812212277907
"result.5904" 5904 0.166865737833687
"result.5905" 5905 0.125100886560221
"result.5906" 5906 0.545796917979103
"result.5907" 5907 0.137353113638257
"result.5908" 5908 0.138741021595397
"result.5909" 5909 0.169201395410687
"result.5910" 5910 0.289537998833711
"result.5911" 5911 0.165681071540079
"result.5912" 5912 0.126455111609003
"result.5913" 5913 0.163647365015088
"result.5914" 5914 0.156855359171307
"result.5915" 5915 0.645840540659855
"result.5916" 5916 0.194868277055224
"result.5917" 5917 0.148245083765466
"result.5918" 5918 0.126506058295383
"result.5919" 5919 0.167948532100703
"result.5920" 5920 0.17748229793868
"result.5921" 5921 0.308560617176388
"result.5922" 5922 0.0818379432787553
"result.5923" 5923 0.40494439222938
"result.5924" 5924 0.212874755163334
"result.5925" 5925 0.419895893883494
"result.5926" 5926 0.120174093517951
"result.5927" 5927 0.430781684655189
"result.5928" 5928 0.20095943166615
"result.5929" 5929 1.67354264601788
"result.5930" 5930 0.126084627938181
"result.5931" 5931 0.0889660026047731
"result.5932" 5932 0.217614047336252
"result.5933" 5933 0.259830655808188
"result.5934" 5934 0.16409170602052
"result.5935" 5935 0.182833709225448
"result.5936" 5936 0.895707195809726
"result.5937" 5937 0.093623793784827
"result.5938" 5938 0.111442047621031
"result.5939" 5939 0.135308278092185
"result.5940" 5940 0.172693850578324
"result.5941" 5941 0.19576776429566
"result.5942" 5942 0.336578065230918
"result.5943" 5943 0.185674772472498
"result.5944" 5944 0.347388201697975
"result.5945" 5945 0.659555071110317
"result.5946" 5946 0.212818917565648
"result.5947" 5947 0.132421455375532
"result.5948" 5948 0.157391775529208
"result.5949" 5949 0.116918425040411
"result.5950" 5950 0.213010107934261
"result.5951" 5951 0.99550821991758
"result.5952" 5952 0.0898005350243457
"result.5953" 5953 0.214816344782308
"result.5954" 5954 0.268043771367662
"result.5955" 5955 0.201171640793271
"result.5956" 5956 0.101666021246987
"result.5957" 5957 0.395813440126605
"result.5958" 5958 0.314698667689562
"result.5959" 5959 0.12641195433364
"result.5960" 5960 0.449699107031702
"result.5961" 5961 0.0872898099682983
"result.5962" 5962 0.1049615036049
"result.5963" 5963 0.150038304294847
"result.5964" 5964 0.273704012173188
"result.5965" 5965 0.306444370538551
"result.5966" 5966 0.119315136899871
"result.5967" 5967 0.225071019608746
"result.5968" 5968 0.146306167729505
"result.5969" 5969 1.69148601098189
"result.5970" 5970 1.03348284059296
"result.5971" 5971 0.0880936923963257
"result.5972" 5972 0.100634684632187
"result.5973" 5973 0.150901313312109
"result.5974" 5974 0.111304817553675
"result.5975" 5975 0.649518307826534
"result.5976" 5976 0.161798516780016
"result.5977" 5977 0.604426030938358
"result.5978" 5978 0.0898677803421236
"result.5979" 5979 0.149579322886624
"result.5980" 5980 0.350724785384058
"result.5981" 5981 NA
"result.5982" 5982 0.478839107904418
"result.5983" 5983 0.141507209678567
"result.5984" 5984 2.54365872646107
"result.5985" 5985 0.101280236325723
"result.5986" 5986 0.132292049522894
"result.5987" 5987 0.152390669322222
"result.5988" 5988 0.440852183453609
"result.5989" 5989 0.581217388428665
"result.5990" 5990 0.185484249278565
"result.5991" 5991 1.901051976926
"result.5992" 5992 0.410021312546128
"result.5993" 5993 0.130553599790018
"result.5994" 5994 0.358408961222316
"result.5995" 5995 0.17227643338358
"result.5996" 5996 0.105686880463976
"result.5997" 5997 0.941122973646844
"result.5998" 5998 0.14314938182446
"result.5999" 5999 0.290069536961446
"result.6000" 6000 0.226879558850485
"result.6001" 6001 0.227085588635703
"result.6002" 6002 0.421719423319425
"result.6003" 6003 0.151253358921442
"result.6004" 6004 2.25311868017053
"result.6005" 6005 0.705572817042083
"result.6006" 6006 0.37889525001074
"result.6007" 6007 0.222204000636753
"result.6008" 6008 0.163599552270073
"result.6009" 6009 0.310415115975176
"result.6010" 6010 0.259425086597426
"result.6011" 6011 0.141342498580122
"result.6012" 6012 NA
"result.6013" 6013 0.0946875314455027
"result.6014" 6014 0.337330358061955
"result.6015" 6015 0.310115199015617
"result.6016" 6016 0.131258207864747
"result.6017" 6017 1.13582361400719
"result.6018" 6018 0.101813501987958
"result.6019" 6019 0.224325718783395
"result.6020" 6020 0.201424332969347
"result.6021" 6021 0.149057236094854
"result.6022" 6022 0.869433181111056
"result.6023" 6023 0.0918266242315069
"result.6024" 6024 0.167531189683601
"result.6025" 6025 0.361024807751323
"result.6026" 6026 0.153277958339171
"result.6027" 6027 0.164826820631027
"result.6028" 6028 0.106590910943679
"result.6029" 6029 0.130449410335259
"result.6030" 6030 0.223335320056588
"result.6031" 6031 0.336862648245839
"result.6032" 6032 0.087258673450606
"result.6033" 6033 0.149763597842606
"result.6034" 6034 0.0814341726995466
"result.6035" 6035 0.136428628936237
"result.6036" 6036 0.232281299944598
"result.6037" 6037 0.137761250725385
"result.6038" 6038 0.137171262886528
"result.6039" 6039 0.118746936862848
"result.6040" 6040 0.147336668584777
"result.6041" 6041 0.299477891838654
"result.6042" 6042 0.41730868767593
"result.6043" 6043 0.209388225680545
"result.6044" 6044 0.433936571981482
"result.6045" 6045 0.134104331675831
"result.6046" 6046 0.111986143039943
"result.6047" 6047 1.06219039833434
"result.6048" 6048 0.142399402066823
"result.6049" 6049 0.123887869131351
"result.6050" 6050 0.127672782673797
"result.6051" 6051 0.098665246813822
"result.6052" 6052 0.459286347128734
"result.6053" 6053 0.239442751048003
"result.6054" 6054 0.252592571563743
"result.6055" 6055 2.65800672396286
"result.6056" 6056 0.397323232674325
"result.6057" 6057 0.195136708585903
"result.6058" 6058 1.49954840431663
"result.6059" 6059 0.0995132649840873
"result.6060" 6060 0.146713358080193
"result.6061" 6061 0.200875141109625
"result.6062" 6062 0.123529441777244
"result.6063" 6063 0.413678476330086
"result.6064" 6064 0.117447729615763
"result.6065" 6065 0.487450696782671
"result.6066" 6066 0.324825677763727
"result.6067" 6067 0.877875743630947
"result.6068" 6068 0.237185143543303
"result.6069" 6069 0.222802945372707
"result.6070" 6070 0.509489242209298
"result.6071" 6071 0.129862371653711
"result.6072" 6072 0.497441326997636
"result.6073" 6073 0.215483213980893
"result.6074" 6074 5.685707773664
"result.6075" 6075 0.17880788298899
"result.6076" 6076 0.274851026270976
"result.6077" 6077 0.147384929804628
"result.6078" 6078 0.122159104064789
"result.6079" 6079 0.236518115480943
"result.6080" 6080 0.23704223757036
"result.6081" 6081 0.18020692031508
"result.6082" 6082 0.107803862248777
"result.6083" 6083 0.637133769343853
"result.6084" 6084 0.322279270828607
"result.6085" 6085 0.0819303138363263
"result.6086" 6086 1.06495179312388
"result.6087" 6087 0.0970285524289632
"result.6088" 6088 0.0992790167550253
"result.6089" 6089 0.19423602459505
"result.6090" 6090 1.12019351530975
"result.6091" 6091 0.0968120853000116
"result.6092" 6092 0.127913103267136
"result.6093" 6093 0.127615027158161
"result.6094" 6094 0.157461568688152
"result.6095" 6095 0.282894874848868
"result.6096" 6096 0.101434823127155
"result.6097" 6097 0.148780127231673
"result.6098" 6098 0.0947199454914473
"result.6099" 6099 0.122717241155106
"result.6100" 6100 0.199984707896976
"result.6101" 6101 0.900354608978941
"result.6102" 6102 0.52615971955431
"result.6103" 6103 0.4345981414541
"result.6104" 6104 0.144238264982135
"result.6105" 6105 0.168642694331343
"result.6106" 6106 0.169165963295567
"result.6107" 6107 0.458286893682034
"result.6108" 6108 0.104708509988321
"result.6109" 6109 0.148210728399611
"result.6110" 6110 0.815327409382324
"result.6111" 6111 0.239936833334256
"result.6112" 6112 0.130417729448417
"result.6113" 6113 1.61024680155626
"result.6114" 6114 0.128692909648134
"result.6115" 6115 0.165449423996887
"result.6116" 6116 0.171457015346711
"result.6117" 6117 0.283892327022227
"result.6118" 6118 0.162023178508632
"result.6119" 6119 0.0837410319816831
"result.6120" 6120 0.0793443174656236
"result.6121" 6121 0.255119531962742
"result.6122" 6122 0.121347172195585
"result.6123" 6123 0.317975607974671
"result.6124" 6124 0.277291269169003
"result.6125" 6125 0.196296091664501
"result.6126" 6126 0.178465135248914
"result.6127" 6127 1.83656618829377
"result.6128" 6128 0.370336659331067
"result.6129" 6129 0.333818411723939
"result.6130" 6130 1.68450171116711
"result.6131" 6131 0.804614842676064
"result.6132" 6132 0.192786167823017
"result.6133" 6133 0.184076611934066
"result.6134" 6134 0.0968040736731864
"result.6135" 6135 0.232377201796714
"result.6136" 6136 0.235912610485619
"result.6137" 6137 0.264024690175862
"result.6138" 6138 0.136553391781059
"result.6139" 6139 0.223025261135285
"result.6140" 6140 0.177283064049986
"result.6141" 6141 1.96605238620623
"result.6142" 6142 0.111924711172579
"result.6143" 6143 0.356018749425251
"result.6144" 6144 0.33074409941398
"result.6145" 6145 0.371850934216949
"result.6146" 6146 0.149761289863909
"result.6147" 6147 0.182143906589674
"result.6148" 6148 0.534805057139709
"result.6149" 6149 0.39556725890639
"result.6150" 6150 0.281882371961499
"result.6151" 6151 0.114203112853303
"result.6152" 6152 0.321407177483091
"result.6153" 6153 0.457969752300424
"result.6154" 6154 0.115962726755268
"result.6155" 6155 0.234389009503618
"result.6156" 6156 1.26440217820601
"result.6157" 6157 0.41721267404408
"result.6158" 6158 0.131058433986609
"result.6159" 6159 0.278800819122157
"result.6160" 6160 0.0964383984010229
"result.6161" 6161 0.29272849906918
"result.6162" 6162 0.129247258471927
"result.6163" 6163 0.236566344248264
"result.6164" 6164 0.347862587443517
"result.6165" 6165 0.143603574578287
"result.6166" 6166 0.720330465039876
"result.6167" 6167 0.209771105173778
"result.6168" 6168 0.0841273590565536
"result.6169" 6169 0.0843359608487389
"result.6170" 6170 0.449603892809138
"result.6171" 6171 0.246021102396186
"result.6172" 6172 1.74161794570686
"result.6173" 6173 0.306320673290225
"result.6174" 6174 1.30435690219318
"result.6175" 6175 0.0911040570108922
"result.6176" 6176 0.185185148839405
"result.6177" 6177 0.242988474640492
"result.6178" 6178 0.15707180809321
"result.6179" 6179 0.100036378934482
"result.6180" 6180 0.299629056167815
"result.6181" 6181 0.123930912171899
"result.6182" 6182 0.176726600089871
"result.6183" 6183 0.12010007822062
"result.6184" 6184 0.454360761207207
"result.6185" 6185 0.140378501187451
"result.6186" 6186 0.140701610677064
"result.6187" 6187 0.154176379420275
"result.6188" 6188 0.0987212613381027
"result.6189" 6189 0.16823310040991
"result.6190" 6190 0.172032681452953
"result.6191" 6191 0.138635293779868
"result.6192" 6192 0.650696402003551
"result.6193" 6193 0.163955449393881
"result.6194" 6194 0.137339371023103
"result.6195" 6195 0.381048519157812
"result.6196" 6196 0.165484047386515
"result.6197" 6197 0.12263761236502
"result.6198" 6198 0.115371379194605
"result.6199" 6199 0.21566419201511
"result.6200" 6200 1.67306132939938
"result.6201" 6201 0.126253026615892
"result.6202" 6202 0.124447118406696
"result.6203" 6203 0.256631349606199
"result.6204" 6204 0.461525410894893
"result.6205" 6205 0.0960795694324645
"result.6206" 6206 0.117223655682966
"result.6207" 6207 0.101648058002124
"result.6208" 6208 0.126238943897822
"result.6209" 6209 0.133525171210148
"result.6210" 6210 0.307237388906323
"result.6211" 6211 0.0835500233505134
"result.6212" 6212 1.00786426204318
"result.6213" 6213 0.17546865870956
"result.6214" 6214 0.0986956842669398
"result.6215" 6215 0.804078812816962
"result.6216" 6216 1.16989509931208
"result.6217" 6217 0.256712357029938
"result.6218" 6218 0.154139962573688
"result.6219" 6219 0.191547360185927
"result.6220" 6220 0.395941777353587
"result.6221" 6221 0.433259322536359
"result.6222" 6222 0.13792101402064
"result.6223" 6223 0.0820315916439734
"result.6224" 6224 0.120823589855256
"result.6225" 6225 0.101968925362719
"result.6226" 6226 0.16719930884216
"result.6227" 6227 0.516171871793114
"result.6228" 6228 0.333645029005418
"result.6229" 6229 0.170638040313327
"result.6230" 6230 0.108577120040686
"result.6231" 6231 0.453740008271342
"result.6232" 6232 0.133714009043058
"result.6233" 6233 0.974569714601075
"result.6234" 6234 0.107051899422262
"result.6235" 6235 0.0961451578178617
"result.6236" 6236 0.152427732842453
"result.6237" 6237 0.173374573431905
"result.6238" 6238 0.581327366098311
"result.6239" 6239 0.476139222464929
"result.6240" 6240 0.0975806493441189
"result.6241" 6241 0.418277368956125
"result.6242" 6242 0.218784440896762
"result.6243" 6243 0.250346518983416
"result.6244" 6244 0.243900338120572
"result.6245" 6245 0.121962861818926
"result.6246" 6246 0.199218425842067
"result.6247" 6247 0.233584097668052
"result.6248" 6248 0.131113260518981
"result.6249" 6249 0.122476789088855
"result.6250" 6250 0.25267667275589
"result.6251" 6251 0.362052705625829
"result.6252" 6252 2.44970257399712
"result.6253" 6253 0.219755602259604
"result.6254" 6254 0.438423378936779
"result.6255" 6255 0.0928032842222066
"result.6256" 6256 0.187236925966677
"result.6257" 6257 0.0979009422036228
"result.6258" 6258 0.0996718268516211
"result.6259" 6259 0.631605942953993
"result.6260" 6260 0.108556771020869
"result.6261" 6261 0.0872187233351189
"result.6262" 6262 0.146008246530256
"result.6263" 6263 1.84213590377264
"result.6264" 6264 0.124041504992869
"result.6265" 6265 0.161836157750688
"result.6266" 6266 0.201404286192155
"result.6267" 6267 0.0985726777570154
"result.6268" 6268 0.312837928986268
"result.6269" 6269 0.226926650970715
"result.6270" 6270 0.130635987274017
"result.6271" 6271 0.191860768972894
"result.6272" 6272 0.415569019645824
"result.6273" 6273 0.331987432890204
"result.6274" 6274 0.108078401604047
"result.6275" 6275 3.23359094257289
"result.6276" 6276 0.121872086511169
"result.6277" 6277 0.389825500589322
"result.6278" 6278 0.279972942477284
"result.6279" 6279 0.265115995051258
"result.6280" 6280 0.204836112607864
"result.6281" 6281 0.103381541585524
"result.6282" 6282 0.285453622345988
"result.6283" 6283 0.190139112735914
"result.6284" 6284 2.21096393715173
"result.6285" 6285 0.177578605272011
"result.6286" 6286 0.131178543863814
"result.6287" 6287 0.514763274958595
"result.6288" 6288 0.153431756176596
"result.6289" 6289 0.785164401121385
"result.6290" 6290 0.114627525552985
"result.6291" 6291 0.177144463411355
"result.6292" 6292 0.104263836906724
"result.6293" 6293 1.63486443273189
"result.6294" 6294 0.193935061202649
"result.6295" 6295 0.817286985448073
"result.6296" 6296 0.140088246014201
"result.6297" 6297 0.262890020451639
"result.6298" 6298 0.24579364459733
"result.6299" 6299 0.162210495182427
"result.6300" 6300 0.18867300352189
"result.6301" 6301 0.286213068719558
"result.6302" 6302 0.204892570587039
"result.6303" 6303 0.208453138945849
"result.6304" 6304 0.0843507785234921
"result.6305" 6305 0.115214272670039
"result.6306" 6306 0.0981059820113403
"result.6307" 6307 0.263612909064462
"result.6308" 6308 0.137898500490531
"result.6309" 6309 0.791206337283358
"result.6310" 6310 0.280606204915353
"result.6311" 6311 0.142833790794535
"result.6312" 6312 0.285323143667056
"result.6313" 6313 0.17292165447904
"result.6314" 6314 2.20990653565299
"result.6315" 6315 0.507421108956613
"result.6316" 6316 0.195694409723839
"result.6317" 6317 0.103151482250299
"result.6318" 6318 0.115100760926121
"result.6319" 6319 0.297857271568317
"result.6320" 6320 0.264537100903126
"result.6321" 6321 0.13143580272919
"result.6322" 6322 0.0931121896138577
"result.6323" 6323 0.173478471595426
"result.6324" 6324 0.558849805245284
"result.6325" 6325 0.326174457050378
"result.6326" 6326 0.173652468464319
"result.6327" 6327 0.228961173991171
"result.6328" 6328 0.162510836941164
"result.6329" 6329 0.20986566220757
"result.6330" 6330 0.40706124398077
"result.6331" 6331 0.321076998749881
"result.6332" 6332 0.425884712149081
"result.6333" 6333 0.282225214359076
"result.6334" 6334 0.131733294726069
"result.6335" 6335 0.228182706222995
"result.6336" 6336 0.921916316613202
"result.6337" 6337 0.438203757529638
"result.6338" 6338 0.277683217134611
"result.6339" 6339 0.100214971685823
"result.6340" 6340 0.151191138652679
"result.6341" 6341 0.18323778293998
"result.6342" 6342 0.130292878146125
"result.6343" 6343 0.121517761667447
"result.6344" 6344 0.363301809943618
"result.6345" 6345 0.25236184638706
"result.6346" 6346 0.314313322353742
"result.6347" 6347 1.44857530236063
"result.6348" 6348 0.107554832605654
"result.6349" 6349 0.147789186493248
"result.6350" 6350 0.162820315997413
"result.6351" 6351 0.115947171815014
"result.6352" 6352 0.419444456990713
"result.6353" 6353 4.45137894566423
"result.6354" 6354 0.199942735112799
"result.6355" 6355 0.159277619130237
"result.6356" 6356 0.144208702320067
"result.6357" 6357 0.106434496074311
"result.6358" 6358 0.0847720988424878
"result.6359" 6359 0.180701124158192
"result.6360" 6360 0.114770607993849
"result.6361" 6361 0.255259692108412
"result.6362" 6362 0.516762099066397
"result.6363" 6363 0.0891703744170073
"result.6364" 6364 0.176846775706838
"result.6365" 6365 0.250562280662371
"result.6366" 6366 0.170394365533365
"result.6367" 6367 0.134128134618217
"result.6368" 6368 0.234605098443425
"result.6369" 6369 0.117844050061995
"result.6370" 6370 2.10480227659402
"result.6371" 6371 0.506694081566888
"result.6372" 6372 1.04684534298014
"result.6373" 6373 0.62444042627349
"result.6374" 6374 0.249975307693692
"result.6375" 6375 0.103502488197346
"result.6376" 6376 0.0979392735861858
"result.6377" 6377 0.972117682681326
"result.6378" 6378 0.0997461143047704
"result.6379" 6379 0.223691303098087
"result.6380" 6380 0.102783547160004
"result.6381" 6381 0.0958915242735118
"result.6382" 6382 0.148763332360173
"result.6383" 6383 0.197341904310629
"result.6384" 6384 0.689086167108579
"result.6385" 6385 0.131756780413016
"result.6386" 6386 4.4848666778716
"result.6387" 6387 0.253124494674778
"result.6388" 6388 0.216722275211818
"result.6389" 6389 0.1594595433777
"result.6390" 6390 0.501166921837293
"result.6391" 6391 0.312616486830092
"result.6392" 6392 0.269622473112688
"result.6393" 6393 0.219070310620857
"result.6394" 6394 0.329319131442854
"result.6395" 6395 0.183440273933119
"result.6396" 6396 0.142065063031174
"result.6397" 6397 0.146568461387649
"result.6398" 6398 0.169934107300083
"result.6399" 6399 0.312789341701128
"result.6400" 6400 0.181169096839924
"result.6401" 6401 0.0853023973427792
"result.6402" 6402 0.12948344197408
"result.6403" 6403 0.244428201191828
"result.6404" 6404 0.322470997255423
"result.6405" 6405 0.111887413336035
"result.6406" 6406 0.187897651256922
"result.6407" 6407 0.139029219490136
"result.6408" 6408 0.241112086471247
"result.6409" 6409 0.565959616582196
"result.6410" 6410 0.145913234555998
"result.6411" 6411 0.115718337107643
"result.6412" 6412 0.0902748236084422
"result.6413" 6413 0.21951462445703
"result.6414" 6414 0.243653279485724
"result.6415" 6415 0.178197033723749
"result.6416" 6416 1.18047640331115
"result.6417" 6417 0.276458647505086
"result.6418" 6418 0.149580753894941
"result.6419" 6419 0.181429734267975
"result.6420" 6420 0.640064714996619
"result.6421" 6421 0.417514261390067
"result.6422" 6422 0.112736710266539
"result.6423" 6423 0.206504621104746
"result.6424" 6424 0.255882149394843
"result.6425" 6425 1.21661499055507
"result.6426" 6426 0.124831476265571
"result.6427" 6427 0.122703094436906
"result.6428" 6428 0.224016899166664
"result.6429" 6429 0.529014176679806
"result.6430" 6430 0.155603165031616
"result.6431" 6431 0.13364369168463
"result.6432" 6432 0.202472460142674
"result.6433" 6433 0.203460034870975
"result.6434" 6434 0.486408308704006
"result.6435" 6435 0.199733715468042
"result.6436" 6436 0.167064939717886
"result.6437" 6437 0.226086515360424
"result.6438" 6438 0.342271976794215
"result.6439" 6439 0.740198331636664
"result.6440" 6440 0.590666938925229
"result.6441" 6441 0.269882769970051
"result.6442" 6442 2.56452846169817
"result.6443" 6443 0.207996163946403
"result.6444" 6444 0.26416791162122
"result.6445" 6445 0.106181606746934
"result.6446" 6446 0.264899827589715
"result.6447" 6447 0.346122289049711
"result.6448" 6448 0.151111578735562
"result.6449" 6449 0.22506968119065
"result.6450" 6450 0.311406771300569
"result.6451" 6451 0.218654147636684
"result.6452" 6452 0.132639060149753
"result.6453" 6453 0.753815959438368
"result.6454" 6454 0.339398667134718
"result.6455" 6455 0.118191201227111
"result.6456" 6456 0.951136803640422
"result.6457" 6457 0.421831639892637
"result.6458" 6458 0.25690598369224
"result.6459" 6459 0.147365470413584
"result.6460" 6460 0.15366775084586
"result.6461" 6461 0.142592514324241
"result.6462" 6462 0.123869551548436
"result.6463" 6463 0.142478121646847
"result.6464" 6464 0.249831002800711
"result.6465" 6465 2.22921719270217
"result.6466" 6466 0.247628162794037
"result.6467" 6467 0.320018415147069
"result.6468" 6468 0.199686121528961
"result.6469" 6469 0.09541702960284
"result.6470" 6470 0.562222103722255
"result.6471" 6471 0.095598463828235
"result.6472" 6472 0.158255839880103
"result.6473" 6473 0.128057653822662
"result.6474" 6474 0.388022316519053
"result.6475" 6475 0.306697359131483
"result.6476" 6476 0.159788844175429
"result.6477" 6477 0.134186897825765
"result.6478" 6478 0.156686578265075
"result.6479" 6479 0.195810257730567
"result.6480" 6480 0.136256595079298
"result.6481" 6481 0.122237855456094
"result.6482" 6482 0.202112935444295
"result.6483" 6483 0.14858398424361
"result.6484" 6484 0.329990347029153
"result.6485" 6485 0.179426263400195
"result.6486" 6486 0.18206833580164
"result.6487" 6487 0.102116873088849
"result.6488" 6488 0.122030100028892
"result.6489" 6489 0.347492033646561
"result.6490" 6490 0.33193890049792
"result.6491" 6491 0.124826714397595
"result.6492" 6492 0.188602946698549
"result.6493" 6493 0.17460950466974
"result.6494" 6494 0.406195660268911
"result.6495" 6495 0.135727983031951
"result.6496" 6496 0.0986901584689217
"result.6497" 6497 0.282728459766379
"result.6498" 6498 0.335524124404275
"result.6499" 6499 0.279300720588053
"result.6500" 6500 0.114922797701097
"result.6501" 6501 0.131347930579613
"result.6502" 6502 0.263796298739837
"result.6503" 6503 0.16116409657732
"result.6504" 6504 0.961607180540464
"result.6505" 6505 0.0992457206297019
"result.6506" 6506 0.220964330630561
"result.6507" 6507 0.0966639708821384
"result.6508" 6508 0.307050458518258
"result.6509" 6509 1.11806491680112
"result.6510" 6510 0.10972818724632
"result.6511" 6511 0.140362228125998
"result.6512" 6512 0.113127770006644
"result.6513" 6513 0.448588390654366
"result.6514" 6514 0.133066582187659
"result.6515" 6515 1.17070624234936
"result.6516" 6516 0.118181033347593
"result.6517" 6517 0.138939622147693
"result.6518" 6518 0.150712948297516
"result.6519" 6519 0.817007534784819
"result.6520" 6520 0.512588110740185
"result.6521" 6521 2.01369963739613
"result.6522" 6522 0.155901970999524
"result.6523" 6523 0.151900593101685
"result.6524" 6524 0.301828046457606
"result.6525" 6525 0.315787617640855
"result.6526" 6526 0.227452519287347
"result.6527" 6527 0.157162444763594
"result.6528" 6528 0.0917823603140339
"result.6529" 6529 0.207295989112189
"result.6530" 6530 0.335162944308082
"result.6531" 6531 0.146162209292397
"result.6532" 6532 0.23774622100626
"result.6533" 6533 0.293847821396112
"result.6534" 6534 0.106887488666728
"result.6535" 6535 0.105942725252946
"result.6536" 6536 0.19655019198044
"result.6537" 6537 0.138392936258247
"result.6538" 6538 0.19495270189684
"result.6539" 6539 1.19652488575877
"result.6540" 6540 0.167326199343707
"result.6541" 6541 0.479261581040817
"result.6542" 6542 0.172206415162174
"result.6543" 6543 0.0911284488206014
"result.6544" 6544 0.133992523698888
"result.6545" 6545 0.361235287456938
"result.6546" 6546 2.50843589576879
"result.6547" 6547 0.182331364230053
"result.6548" 6548 0.191932020737061
"result.6549" 6549 0.250992693393184
"result.6550" 6550 0.122353052872536
"result.6551" 6551 0.533746123834518
"result.6552" 6552 0.125248668380091
"result.6553" 6553 0.426600382721028
"result.6554" 6554 1.68050937272653
"result.6555" 6555 0.292685286755818
"result.6556" 6556 0.39639949982524
"result.6557" 6557 0.238262211448706
"result.6558" 6558 0.326141128312497
"result.6559" 6559 0.243044350067355
"result.6560" 6560 0.195069767035018
"result.6561" 6561 0.126804487713839
"result.6562" 6562 0.13076598982053
"result.6563" 6563 0.199777907006213
"result.6564" 6564 0.823005320970179
