"V1" "V2"
"result.5606" 5606 0.596944454851706
"result.5607" 5607 0.344154317274097
"result.5608" 5608 0.0964265860186129
"result.5609" 5609 0.0971932976979682
"result.5610" 5610 0.0225377035418188
"result.5611" 5611 0.0137628241727318
"result.5612" 5612 1.14143539506908
"result.5613" 5613 4.98077201069529
"result.5614" 5614 3.18317129197402
"result.5615" 5615 0.0107462632719677
"result.5616" 5616 0.173652576727831
"result.5617" 5617 0.082516446842275
"result.5618" 5618 2.05269982333766
"result.5619" 5619 0.0902666598190358
"result.5620" 5620 0.207879360771192
"result.5621" 5621 0.0187340545294567
"result.5622" 5622 1.10994342316629
"result.5623" 5623 7.92600451394516
"result.5624" 5624 0.479639062039134
"result.5625" 5625 0.0491635725294941
"result.5626" 5626 0.15620220280074
"result.5627" 5627 1.11033943976892
"result.5628" 5628 0.0402631714508141
"result.5629" 5629 0.0820764108420504
"result.5630" 5630 1.55232743898551
"result.5631" 5631 0.198648372735415
"result.5632" 5632 0.602923891635151
"result.5633" 5633 0.0591569450647672
"result.5634" 5634 0.252654355943521
"result.5635" 5635 0.145507904995557
"result.5636" 5636 0.0409491135709041
"result.5637" 5637 0.0200362426061694
"result.5638" 5638 8.86876836170796
"result.5639" 5639 0.014996859491671
"result.5640" 5640 0.254800896990794
"result.5641" 5641 0.330758528726606
"result.5642" 5642 0.0401721215837318
"result.5643" 5643 1.86847808068887
"result.5644" 5644 1.6962446345222
"result.5645" 5645 0.781835766032458
"result.5646" 5646 0.308871478307729
"result.5647" 5647 0.293281742485609
"result.5648" 5648 3.91869503603769
"result.5649" 5649 0.0798175871470063
"result.5650" 5650 0.749941719889424
"result.5651" 5651 5.09019720835016
"result.5652" 5652 1.4959759859866
"result.5653" 5653 0.0393051969309707
"result.5654" 5654 3.7189317066887
"result.5655" 5655 0.0442797680184627
"result.5656" 5656 0.182063338316455
"result.5657" 5657 0.241326779992279
"result.5658" 5658 0.390919640365883
"result.5659" 5659 1.40851361142124
"result.5660" 5660 0.0152808186440063
"result.5661" 5661 0.0879896831172727
"result.5662" 5662 0.326892704169335
"result.5663" 5663 2.34389758566384
"result.5664" 5664 0.0269268431363624
"result.5665" 5665 0.082577239588399
"result.5666" 5666 0.53872674649232
"result.5667" 5667 0.112217214677869
"result.5668" 5668 0.795698770591778
"result.5669" 5669 2.70243445673032
"result.5670" 5670 0.0796117371170109
"result.5671" 5671 1.42519402770195
"result.5672" 5672 0.819727795931039
"result.5673" 5673 0.732978782908707
"result.5674" 5674 0.256130885042518
"result.5675" 5675 0.106103768714363
"result.5676" 5676 0.640938002442112
"result.5677" 5677 0.0799811696924437
"result.5678" 5678 4.14978788653634
"result.5679" 5679 0.564582783924893
"result.5680" 5680 0.358609871175092
"result.5681" 5681 0.522289495100991
"result.5682" 5682 2.55687721086368
"result.5683" 5683 0.0756807088670442
"result.5684" 5684 0.137914920369421
"result.5685" 5685 0.117257825151999
"result.5686" 5686 0.187697990441552
"result.5687" 5687 0.0697244921150834
"result.5688" 5688 0.406706652540534
"result.5689" 5689 0.330331005881425
"result.5690" 5690 0.280351869002817
"result.5691" 5691 8.53611245521268
"result.5692" 5692 0.565490297122881
"result.5693" 5693 0.0474868583084828
"result.5694" 5694 2.56924349288774
"result.5695" 5695 0.379905214635021
"result.5696" 5696 0.503777238684093
"result.5697" 5697 0.0457603880534862
"result.5698" 5698 2.20270749049078
"result.5699" 5699 0.269502188555099
"result.5700" 5700 0.595819303240573
"result.5701" 5701 0.636849057783251
"result.5702" 5702 1.19159038492385
"result.5703" 5703 0.0202199900537877
"result.5704" 5704 0.689740404795396
"result.5705" 5705 1.14269585839451
"result.5706" 5706 0.201774116601003
"result.5707" 5707 0.276464662699832
"result.5708" 5708 0.0153959683199613
"result.5709" 5709 4.22381110439356
"result.5710" 5710 0.955214483401027
"result.5711" 5711 0.0115200241561028
"result.5712" 5712 0.127778566986434
"result.5713" 5713 0.349225779529744
"result.5714" 5714 0.0615079974693141
"result.5715" 5715 2.35800805012588
"result.5716" 5716 0.408559756598798
"result.5717" 5717 0.130963766444091
"result.5718" 5718 1.39228537926523
"result.5719" 5719 0.501790339601299
"result.5720" 5720 1.37135729068004
"result.5721" 5721 0.952750686969837
"result.5722" 5722 0.15352119910192
"result.5723" 5723 4.46578257460161
"result.5724" 5724 3.08741470703816
"result.5725" 5725 0.261300255832178
"result.5726" 5726 0.176532475823695
"result.5727" 5727 0.0712636354063178
"result.5728" 5728 0.285173631969889
"result.5729" 5729 0.158072484731327
"result.5730" 5730 9.02019856681901
"result.5731" 5731 0.0703540346353527
"result.5732" 5732 1.13516335269713
"result.5733" 5733 0.167499872590688
"result.5734" 5734 3.05127923371798
"result.5735" 5735 0.341037976065889
"result.5736" 5736 0.549338328081692
"result.5737" 5737 2.65736027518604
"result.5738" 5738 1.231078845131
"result.5739" 5739 0.151751263069993
"result.5740" 5740 0.123441991085355
"result.5741" 5741 0.0367237233199163
"result.5742" 5742 0.267842231361268
"result.5743" 5743 0.229818613210267
"result.5744" 5744 0.128550038461131
"result.5745" 5745 0.0157012286012496
"result.5746" 5746 0.676306282289763
"result.5747" 5747 0.461520402389884
"result.5748" 5748 3.13085822787036
"result.5749" 5749 2.1265648471595
"result.5750" 5750 0.380356959847376
"result.5751" 5751 1.652977918161
"result.5752" 5752 0.292183628116043
"result.5753" 5753 1.40903702949248
"result.5754" 5754 0.0136508697016556
"result.5755" 5755 0.201098672623845
"result.5756" 5756 1.18827846320579
"result.5757" 5757 2.90035868872373
"result.5758" 5758 0.0231851331728784
"result.5759" 5759 1.33957511521416
"result.5760" 5760 0.0262081925442148
"result.5761" 5761 2.7407334200631
"result.5762" 5762 9.96120815547436
"result.5763" 5763 0.0831031709981234
"result.5764" 5764 1.7638268868087
"result.5765" 5765 2.20659170683859
"result.5766" 5766 0.253185613576034
"result.5767" 5767 0.342540656222765
"result.5768" 5768 0.0161100657000828
"result.5769" 5769 2.78159656961004
"result.5770" 5770 0.875328200231435
"result.5771" 5771 0.201147764915746
"result.5772" 5772 0.0132679481121024
"result.5773" 5773 2.152977616527
"result.5774" 5774 1.10716697951067
"result.5775" 5775 1.95231094535133
"result.5776" 5776 0.782953138330126
"result.5777" 5777 3.97582385656439
"result.5778" 5778 0.168078587553059
"result.5779" 5779 0.431898235033605
"result.5780" 5780 0.723492102632774
"result.5781" 5781 0.0543665073034536
"result.5782" 5782 0.0179755065573038
"result.5783" 5783 0.0723196858460468
"result.5784" 5784 3.66695539021854
"result.5785" 5785 0.133993225771791
"result.5786" 5786 4.44529586506157
"result.5787" 5787 0.227004701754138
"result.5788" 5788 0.0445311098139065
"result.5789" 5789 0.599826184836614
"result.5790" 5790 0.668003564781436
"result.5791" 5791 2.26006278033355
"result.5792" 5792 0.14192431721465
"result.5793" 5793 2.13939671423252
"result.5794" 5794 0.034803214774932
"result.5795" 5795 2.55809921262189
"result.5796" 5796 0.166325932140656
"result.5797" 5797 0.864804879155593
"result.5798" 5798 0.0516662272949691
"result.5799" 5799 0.15157292404565
"result.5800" 5800 0.757916318654833
"result.5801" 5801 0.16536979167072
"result.5802" 5802 3.27118193711297
"result.5803" 5803 0.0903206694443775
"result.5804" 5804 0.0201846418990181
"result.5805" 5805 0.400085233172968
"result.5806" 5806 0.0101537066270313
"result.5807" 5807 1.2174064936685
"result.5808" 5808 0.150245760355771
"result.5809" 5809 0.544819853374378
"result.5810" 5810 0.362220113548422
"result.5811" 5811 0.29919916960074
"result.5812" 5812 0.0442405385356958
"result.5813" 5813 2.7970453847724
"result.5814" 5814 0.993044121772747
"result.5815" 5815 0.187210408994986
"result.5816" 5816 0.86664588128019
"result.5817" 5817 NA
"result.5818" 5818 0.0428026353281293
"result.5819" 5819 2.08044915456931
"result.5820" 5820 0.891332069498143
"result.5821" 5821 0.7982740894276
"result.5822" 5822 3.83524754185464
"result.5823" 5823 0.0424662096426804
"result.5824" 5824 0.0270585187274638
"result.5825" 5825 0.13181369985639
"result.5826" 5826 0.319029899134964
"result.5827" 5827 0.0135929775190875
"result.5828" 5828 0.592737000639314
"result.5829" 5829 1.7980893191068
"result.5830" 5830 0.34280700616532
"result.5831" 5831 0.509482889316313
"result.5832" 5832 0.0707265854053183
"result.5833" 5833 0.77797485147285
"result.5834" 5834 0.116385022088106
"result.5835" 5835 0.395709125452524
"result.5836" 5836 4.44750865067724
"result.5837" 5837 0.473002666931592
"result.5838" 5838 2.77895344375122
"result.5839" 5839 0.229452996949703
"result.5840" 5840 0.328992628232054
"result.5841" 5841 4.84375941901473
"result.5842" 5842 0.143494430736396
"result.5843" 5843 1.1715875108665
"result.5844" 5844 0.599667780250651
"result.5845" 5845 0.358322562580137
"result.5846" 5846 1.43295847280482
"result.5847" 5847 0.121080723491546
"result.5848" 5848 3.60746655532335
"result.5849" 5849 1.72017697811639
"result.5850" 5850 0.19612343773377
"result.5851" 5851 3.92682509506425
"result.5852" 5852 0.0523675413722478
"result.5853" 5853 0.214613969504498
"result.5854" 5854 0.815448377788614
"result.5855" 5855 0.281154993880968
"result.5856" 5856 1.00638265871349
"result.5857" 5857 1.52469547938933
"result.5858" 5858 0.113457208662817
"result.5859" 5859 2.97093098773223
"result.5860" 5860 0.0239783142031672
"result.5861" 5861 0.0732363892677592
"result.5862" 5862 0.132351615723742
"result.5863" 5863 0.126826809730658
"result.5864" 5864 12.0222296727662
"result.5865" 5865 2.6559722734024
"result.5866" 5866 0.127803230265263
"result.5867" 5867 0.0197318192858452
"result.5868" 5868 0.0852846387656364
"result.5869" 5869 1.30745171619158
"result.5870" 5870 0.397398552645517
"result.5871" 5871 0.110561129603849
"result.5872" 5872 0.339840265552476
"result.5873" 5873 0.0756085222642515
"result.5874" 5874 0.57271553830777
"result.5875" 5875 0.065063869112372
"result.5876" 5876 10.5389477511786
"result.5877" 5877 0.299815839490182
"result.5878" 5878 0.0815372108172011
"result.5879" 5879 0.334480255373569
"result.5880" 5880 0.11190313485247
"result.5881" 5881 0.654818365730597
"result.5882" 5882 0.0990799126872318
"result.5883" 5883 3.4165265346263
"result.5884" 5884 0.0987059435679786
"result.5885" 5885 0.100442942358494
"result.5886" 5886 0.248390312425209
"result.5887" 5887 2.84590747513786
"result.5888" 5888 0.127220045888026
"result.5889" 5889 0.294789594107248
"result.5890" 5890 0.243773114777494
"result.5891" 5891 0.0645941460238861
"result.5892" 5892 1.49404499468999
"result.5893" 5893 0.123143925379198
"result.5894" 5894 0.133421789684021
"result.5895" 5895 0.0831406538569695
"result.5896" 5896 0.022054606624207
"result.5897" 5897 1.00665763483845
"result.5898" 5898 0.173618806968122
"result.5899" 5899 0.0385430297204427
"result.5900" 5900 1.13708920620722
"result.5901" 5901 0.0935927697537735
"result.5902" 5902 0.275516445317921
"result.5903" 5903 0.0653726895767853
"result.5904" 5904 0.783631693217708
"result.5905" 5905 0.0184660324880418
"result.5906" 5906 1.67320056597792
"result.5907" 5907 0.0368273897382847
"result.5908" 5908 0.214307678511315
"result.5909" 5909 0.867281946621026
"result.5910" 5910 0.0684943545478813
"result.5911" 5911 0.0489410351351676
"result.5912" 5912 2.84309802525633
"result.5913" 5913 2.6000756327033
"result.5914" 5914 0.218374126508561
"result.5915" 5915 0.641854963886306
"result.5916" 5916 0.0661646188568525
"result.5917" 5917 0.32070176127783
"result.5918" 5918 2.64419543407799
"result.5919" 5919 0.859864960864695
"result.5920" 5920 0.0565345905435914
"result.5921" 5921 0.150897903470957
"result.5922" 5922 0.646890903194294
"result.5923" 5923 3.56434608152637
"result.5924" 5924 0.482650558505988
"result.5925" 5925 0.144526706841387
"result.5926" 5926 NA
"result.5927" 5927 0.516210457177946
"result.5928" 5928 0.987022993620914
"result.5929" 5929 0.217754802498018
"result.5930" 5930 0.67038351220947
"result.5931" 5931 4.66731403286642
"result.5932" 5932 0.0369077192224514
"result.5933" 5933 1.33990508486358
"result.5934" 5934 0.0785680337826359
"result.5935" 5935 0.14172272860125
"result.5936" 5936 0.817668851203069
"result.5937" 5937 0.0259514217047226
"result.5938" 5938 0.164425162122365
"result.5939" 5939 6.49229610115815
"result.5940" 5940 2.43009328155338
"result.5941" 5941 0.214178701378613
"result.5942" 5942 0.123556275579186
"result.5943" 5943 4.78120125592717
"result.5944" 5944 0.17827290539424
"result.5945" 5945 0.0140715075974685
"result.5946" 5946 0.276240801403471
"result.5947" 5947 0.870245374622663
"result.5948" 5948 0.0814269051375663
"result.5949" 5949 0.948630180400654
"result.5950" 5950 6.86303459096998
"result.5951" 5951 0.515676993696997
"result.5952" 5952 0.0683620438401577
"result.5953" 5953 0.470267072683601
"result.5954" 5954 0.0517009360532558
"result.5955" 5955 0.0820072721203402
"result.5956" 5956 0.0112687650342097
"result.5957" 5957 0.0675659352443465
"result.5958" 5958 0.0503957433139632
"result.5959" 5959 0.509726285221279
"result.5960" 5960 0.373940960892905
"result.5961" 5961 NA
"result.5962" 5962 0.0641589006570992
"result.5963" 5963 1.14643441326892
"result.5964" 5964 0.0228224370836197
"result.5965" 5965 0.034624091739045
"result.5966" 5966 3.21476819266619
"result.5967" 5967 0.532930610674191
"result.5968" 5968 0.0664582769276559
"result.5969" 5969 0.557956265224632
"result.5970" 5970 0.129117875139601
"result.5971" 5971 2.13614608532629
"result.5972" 5972 0.0387955758560211
"result.5973" 5973 0.180957247858005
"result.5974" 5974 0.0599479087159708
"result.5975" 5975 1.78278936318209
"result.5976" 5976 0.133191415644732
"result.5977" 5977 6.45735682633802
"result.5978" 5978 0.440999817233469
"result.5979" 5979 0.100313919023236
"result.5980" 5980 2.3194671982161
"result.5981" 5981 0.755235645491766
"result.5982" 5982 1.47233674479764
"result.5983" 5983 0.556745445106874
"result.5984" 5984 0.0366946166911608
"result.5985" 5985 1.55094342773974
"result.5986" 5986 0.132629739723175
"result.5987" 5987 0.381986989486198
"result.5988" 5988 0.334110102412836
"result.5989" 5989 0.0511584290579282
"result.5990" 5990 0.182516293553928
"result.5991" 5991 1.59259276561414
"result.5992" 5992 0.0117543590143986
"result.5993" 5993 1.8964506014145
"result.5994" 5994 1.46813768833501
"result.5995" 5995 0.318646101709301
"result.5996" 5996 0.726481553009758
"result.5997" 5997 0.104299463767999
"result.5998" 5998 4.65631450639183
"result.5999" 5999 3.2987254666964
"result.6000" 6000 1.0963454969027
"result.6001" 6001 1.84323502301351
"result.6002" 6002 0.0343529604441477
"result.6003" 6003 3.44310510764622
"result.6004" 6004 0.279781513506214
"result.6005" 6005 0.339956583884466
"result.6006" 6006 0.0727337120601113
"result.6007" 6007 0.23124474981847
"result.6008" 6008 7.57375105848766
"result.6009" 6009 0.890717645129798
"result.6010" 6010 0.112126002886974
"result.6011" 6011 1.58570650225435
"result.6012" 6012 0.650106509082064
"result.6013" 6013 0.0663303295878996
"result.6014" 6014 0.817644184519747
"result.6015" 6015 0.0172688743512516
"result.6016" 6016 4.55868399809374
"result.6017" 6017 0.0378974101254245
"result.6018" 6018 0.0110049599144834
"result.6019" 6019 2.26274570549998
"result.6020" 6020 0.0751344045322593
"result.6021" 6021 0.438391821019522
"result.6022" 6022 0.87469694133222
"result.6023" 6023 0.209848576588436
"result.6024" 6024 0.789796388337348
"result.6025" 6025 0.0929983858824244
"result.6026" 6026 0.1246829913773
"result.6027" 6027 0.108858500499393
"result.6028" 6028 0.0484916859891284
"result.6029" 6029 0.017591907233254
"result.6030" 6030 0.0210659026960965
"result.6031" 6031 0.600704466807285
"result.6032" 6032 0.0890469246210294
"result.6033" 6033 5.18579402577673
"result.6034" 6034 1.71946248467195
"result.6035" 6035 0.265491789018623
"result.6036" 6036 1.63598780231011
"result.6037" 6037 0.0538610167508061
"result.6038" 6038 0.829734725794545
"result.6039" 6039 1.68938660606601
"result.6040" 6040 0.126194100121559
"result.6041" 6041 0.556800686250633
"result.6042" 6042 0.962055552688074
"result.6043" 6043 0.896258022164567
"result.6044" 6044 0.0324972690816903
"result.6045" 6045 0.770291482756194
"result.6046" 6046 0.225770020056575
"result.6047" 6047 1.79669993080546
"result.6048" 6048 0.260016064204475
"result.6049" 6049 1.5819846883317
"result.6050" 6050 0.365267712809509
"result.6051" 6051 0.396165427620429
"result.6052" 6052 3.28056767950855
"result.6053" 6053 0.970748995958113
"result.6054" 6054 1.42792555258794
"result.6055" 6055 0.0376852102969401
"result.6056" 6056 0.085518874842789
"result.6057" 6057 1.06893405567907
"result.6058" 6058 0.0939480619849488
"result.6059" 6059 0.0112277353020377
"result.6060" 6060 0.161649944511743
"result.6061" 6061 5.23451085251973
"result.6062" 6062 0.0765949481621803
"result.6063" 6063 0.373520536879826
"result.6064" 6064 0.547664211955644
"result.6065" 6065 0.393837646828406
"result.6066" 6066 0.168110989930898
"result.6067" 6067 0.0936264509142595
"result.6068" 6068 6.17705018420902
"result.6069" 6069 1.68840460917501
"result.6070" 6070 0.168166312736465
"result.6071" 6071 0.330080785659203
"result.6072" 6072 2.01472027132916
"result.6073" 6073 0.631952375505453
"result.6074" 6074 0.11577630254552
"result.6075" 6075 0.0541031834879395
"result.6076" 6076 0.09287940254242
"result.6077" 6077 0.35732918428209
"result.6078" 6078 0.736797727988671
"result.6079" 6079 0.0806027744035906
"result.6080" 6080 2.2644155973906
"result.6081" 6081 0.0139060053556819
"result.6082" 6082 0.342410397651572
"result.6083" 6083 2.62699743160799
"result.6084" 6084 4.27607135248869
"result.6085" 6085 0.219401701238382
"result.6086" 6086 0.0263173046191242
"result.6087" 6087 0.129924617978952
"result.6088" 6088 0.121221677808231
"result.6089" 6089 0.14234213183262
"result.6090" 6090 0.534573028019931
"result.6091" 6091 0.155118029313822
"result.6092" 6092 0.816336285981463
"result.6093" 6093 0.1439769688469
"result.6094" 6094 8.56687751694548
"result.6095" 6095 2.73725474420617
"result.6096" 6096 1.61314877788881
"result.6097" 6097 3.52925597383956
"result.6098" 6098 0.153923060088149
"result.6099" 6099 0.942266784585575
"result.6100" 6100 0.0365365718467789
"result.6101" 6101 6.41375136428955
"result.6102" 6102 0.729117342373252
"result.6103" 6103 0.0747141975069506
"result.6104" 6104 0.0657585685013583
"result.6105" 6105 1.81484290633274
"result.6106" 6106 0.999299592970165
"result.6107" 6107 2.19680585402209
"result.6108" 6108 0.0348987842234856
"result.6109" 6109 0.0622661732525489
"result.6110" 6110 0.0208219900804912
"result.6111" 6111 1.27928975522307
"result.6112" 6112 0.0526157968290727
"result.6113" 6113 0.224861963259557
"result.6114" 6114 0.0268060702049036
"result.6115" 6115 0.295851613203266
"result.6116" 6116 0.308515448390528
"result.6117" 6117 0.270216058823765
"result.6118" 6118 NA
"result.6119" 6119 0.0531808772119425
"result.6120" 6120 0.369197456918573
"result.6121" 6121 7.28406970512926
"result.6122" 6122 0.115882304484604
"result.6123" 6123 0.588469939717917
"result.6124" 6124 2.75719038229504
"result.6125" 6125 0.0185685636783198
"result.6126" 6126 0.0940060417410146
"result.6127" 6127 2.83470069494493
"result.6128" 6128 0.0189823810014814
"result.6129" 6129 0.670857273394535
"result.6130" 6130 NA
"result.6131" 6131 0.169762778263494
"result.6132" 6132 0.0107325525389302
"result.6133" 6133 0.0863369485475788
"result.6134" 6134 0.15852617049098
"result.6135" 6135 0.117571488237834
"result.6136" 6136 0.513774571435976
"result.6137" 6137 7.72874860190544
"result.6138" 6138 0.0820646200861111
"result.6139" 6139 1.55785743882207
"result.6140" 6140 0.0270751916428642
"result.6141" 6141 0.468322450357876
"result.6142" 6142 1.06451458637034
"result.6143" 6143 0.103324621034254
"result.6144" 6144 0.938730210194322
"result.6145" 6145 0.0429846414443912
"result.6146" 6146 0.0245017584502704
"result.6147" 6147 1.46113298565039
"result.6148" 6148 1.91586222558554
"result.6149" 6149 0.0950698154560673
"result.6150" 6150 0.481918257161982
"result.6151" 6151 0.13972934623613
"result.6152" 6152 0.0159994285356693
"result.6153" 6153 0.01216610246271
"result.6154" 6154 3.04938948653709
"result.6155" 6155 0.747470688669963
"result.6156" 6156 0.163353042139584
"result.6157" 6157 6.12793667575539
"result.6158" 6158 0.082263155529067
"result.6159" 6159 0.116067799202232
"result.6160" 6160 1.65993500730809
"result.6161" 6161 0.29536881908876
"result.6162" 6162 0.117582268452384
"result.6163" 6163 0.132965315488646
"result.6164" 6164 0.402403996808609
"result.6165" 6165 0.721923750103363
"result.6166" 6166 9.39526240825634
"result.6167" 6167 0.464810329645364
"result.6168" 6168 1.39112720200946
"result.6169" 6169 0.129550933510796
"result.6170" 6170 0.0969158213650385
"result.6171" 6171 2.07942801452689
"result.6172" 6172 0.54558324192335
"result.6173" 6173 0.0734860439064234
"result.6174" 6174 1.49974363596523
"result.6175" 6175 1.75981304838337
"result.6176" 6176 0.0715133409480272
"result.6177" 6177 0.0239749986112739
"result.6178" 6178 0.384217424664018
"result.6179" 6179 0.249706342778432
"result.6180" 6180 0.300845487006152
"result.6181" 6181 0.0544486763846288
"result.6182" 6182 0.30577958621869
"result.6183" 6183 0.0693022010754187
"result.6184" 6184 0.195581242733353
"result.6185" 6185 0.0304850520832165
"result.6186" 6186 2.10815060779494
"result.6187" 6187 0.126304248645351
"result.6188" 6188 0.0107352423872923
"result.6189" 6189 0.206721794689991
"result.6190" 6190 0.472049395750789
"result.6191" 6191 3.03281458330831
"result.6192" 6192 0.280805076436013
"result.6193" 6193 2.54210219998505
"result.6194" 6194 2.0525157674468
"result.6195" 6195 0.680567100517056
"result.6196" 6196 0.468593898013654
"result.6197" 6197 0.209918945058958
"result.6198" 6198 0.0907817576604482
"result.6199" 6199 0.0797940924370702
"result.6200" 6200 4.47197643563407
"result.6201" 6201 1.91489154621676
"result.6202" 6202 0.51014233759276
"result.6203" 6203 1.27544765201238
"result.6204" 6204 0.267372713620336
"result.6205" 6205 1.2220131429659
"result.6206" 6206 0.900747485868521
"result.6207" 6207 2.56431035276259
"result.6208" 6208 0.0519170696570061
"result.6209" 6209 2.61281064294636
"result.6210" 6210 0.235277459508268
"result.6211" 6211 0.193379267289465
"result.6212" 6212 0.178433114173301
"result.6213" 6213 0.157288938927274
"result.6214" 6214 0.110362345837787
"result.6215" 6215 3.91104820846585
"result.6216" 6216 0.0994355966160627
"result.6217" 6217 0.109694020785921
"result.6218" 6218 0.372609843808377
"result.6219" 6219 0.159086477085904
"result.6220" 6220 0.188956382029757
"result.6221" 6221 0.38896889127189
"result.6222" 6222 1.03148494634828
"result.6223" 6223 0.293906847816444
"result.6224" 6224 0.0338295446582761
"result.6225" 6225 0.200444640449416
"result.6226" 6226 0.0362039401993965
"result.6227" 6227 0.1253645417443
"result.6228" 6228 0.0950509568905742
"result.6229" 6229 0.128968353849534
"result.6230" 6230 0.498000587517538
"result.6231" 6231 0.836145423404931
"result.6232" 6232 0.5993196542086
"result.6233" 6233 0.137070453219827
"result.6234" 6234 0.203557635419832
"result.6235" 6235 1.74947238382421
"result.6236" 6236 0.274554348945282
"result.6237" 6237 10.0766424219358
"result.6238" 6238 0.0147643797020484
"result.6239" 6239 0.0293671917679102
"result.6240" 6240 0.217609226458112
"result.6241" 6241 0.351868448158106
"result.6242" 6242 0.0222229082742363
"result.6243" 6243 0.0751208156722728
"result.6244" 6244 0.0590778108366589
"result.6245" 6245 0.254030606142247
"result.6246" 6246 3.2287686964184
"result.6247" 6247 0.0801203422386344
"result.6248" 6248 0.165290649379248
"result.6249" 6249 0.0680433683719776
"result.6250" 6250 0.625122523445036
"result.6251" 6251 1.09554392150884
"result.6252" 6252 0.0848063553953055
"result.6253" 6253 3.1800032567986
"result.6254" 6254 0.0992956765799094
"result.6255" 6255 0.382501898469784
"result.6256" 6256 0.0163431068563385
"result.6257" 6257 0.435399656720844
"result.6258" 6258 0.0647985739120828
"result.6259" 6259 2.81605726475909
"result.6260" 6260 0.549516355762908
"result.6261" 6261 0.191071278850155
"result.6262" 6262 1.13466251152912
"result.6263" 6263 3.77713283630333
"result.6264" 6264 0.138689018018766
"result.6265" 6265 0.474241557655936
"result.6266" 6266 0.0163805639683174
"result.6267" 6267 0.942733667069534
"result.6268" 6268 2.11281897766506
"result.6269" 6269 2.63072288320056
"result.6270" 6270 0.015857888391101
"result.6271" 6271 0.793908535617018
"result.6272" 6272 0.194402391139652
"result.6273" 6273 0.219283323175555
"result.6274" 6274 0.319750424063522
"result.6275" 6275 0.403920941916555
"result.6276" 6276 0.0428398037131088
"result.6277" 6277 1.16134715621271
"result.6278" 6278 0.223533995197931
"result.6279" 6279 0.0373795446777009
"result.6280" 6280 0.454010201792379
"result.6281" 6281 0.0297871100368994
"result.6282" 6282 1.71063938165494
"result.6283" 6283 4.46560891275933
"result.6284" 6284 0.0473117421800557
"result.6285" 6285 0.134566988023113
"result.6286" 6286 0.081556160978425
"result.6287" 6287 3.19877318935156
"result.6288" 6288 0.613587750559012
"result.6289" 6289 3.35883432627087
"result.6290" 6290 0.256803731291962
"result.6291" 6291 0.0133448308504959
"result.6292" 6292 0.0417457439370933
"result.6293" 6293 0.37530515729488
"result.6294" 6294 0.0277531615395288
"result.6295" 6295 4.90306370403951
"result.6296" 6296 1.93971898584446
"result.6297" 6297 0.185372731925329
"result.6298" 6298 0.1166486640306
"result.6299" 6299 0.835011942881074
"result.6300" 6300 0.0122581776209186
"result.6301" 6301 0.515732873130735
"result.6302" 6302 0.630696611548845
"result.6303" 6303 0.567322144683353
"result.6304" 6304 0.0998326150303173
"result.6305" 6305 0.228275624082911
"result.6306" 6306 0.0854474291601447
"result.6307" 6307 0.0124998532621698
"result.6308" 6308 1.61006400160335
"result.6309" 6309 0.0421585429957025
"result.6310" 6310 2.30096160324108
"result.6311" 6311 0.0405675893536994
"result.6312" 6312 0.095991390105799
"result.6313" 6313 0.0393299941439186
"result.6314" 6314 0.0209487845111197
"result.6315" 6315 0.0157879680585019
"result.6316" 6316 0.964665689315396
"result.6317" 6317 0.235561728642511
"result.6318" 6318 0.158548358935862
"result.6319" 6319 0.0167956409158773
"result.6320" 6320 0.155721858266786
"result.6321" 6321 1.51629751856869
"result.6322" 6322 2.81679046090837
"result.6323" 6323 0.135065205334864
"result.6324" 6324 0.126176071416819
"result.6325" 6325 0.0113411718742057
"result.6326" 6326 NA
"result.6327" 6327 0.0720042920007811
"result.6328" 6328 0.0277218165455587
"result.6329" 6329 8.51062062546481
"result.6330" 6330 8.42732687464195
"result.6331" 6331 10.2819698266883
"result.6332" 6332 0.365561276738183
"result.6333" 6333 2.25123973722303
"result.6334" 6334 0.158685664525735
"result.6335" 6335 0.529476347023373
"result.6336" 6336 0.680998750692425
"result.6337" 6337 0.0169074697604343
"result.6338" 6338 0.206257064390353
"result.6339" 6339 2.33263099791551
"result.6340" 6340 4.17874038407327
"result.6341" 6341 2.0994523027718
"result.6342" 6342 0.0882122411222112
"result.6343" 6343 0.0176476557718955
"result.6344" 6344 0.273627485135478
"result.6345" 6345 0.233090690143307
"result.6346" 6346 0.0459900846582595
"result.6347" 6347 4.78991350311959
"result.6348" 6348 0.543895799328518
"result.6349" 6349 0.188522788128713
"result.6350" 6350 0.0801504488204578
"result.6351" 6351 0.0638454912069822
"result.6352" 6352 0.0324261690741134
"result.6353" 6353 0.89378003261675
"result.6354" 6354 0.654899834476328
"result.6355" 6355 0.337488071366154
"result.6356" 6356 0.53504118840591
"result.6357" 6357 0.360807260091603
"result.6358" 6358 1.59293649558692
"result.6359" 6359 0.224351371589802
"result.6360" 6360 0.54810643814192
"result.6361" 6361 0.0268138761275025
"result.6362" 6362 1.34654169239541
"result.6363" 6363 0.0631771098157737
"result.6364" 6364 0.598826956075904
"result.6365" 6365 1.8727390444154
"result.6366" 6366 0.978919825932953
"result.6367" 6367 0.103577874388818
"result.6368" 6368 0.243867681618139
"result.6369" 6369 0.0707806187866904
"result.6370" 6370 0.979032166334365
"result.6371" 6371 2.87438874427301
"result.6372" 6372 0.162987665928333
"result.6373" 6373 0.631360566117503
