"V1" "V2"
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 2.25818681898888
"result.5375" 5375 2.73037919409411
"result.5376" 5376 3.18600913631148
"result.5377" 5377 NA
"result.5378" 5378 1.8563084676973
"result.5379" 5379 7.45366299351216
"result.5380" 5380 5.52031682451072
"result.5381" 5381 3.42928059277047
"result.5382" 5382 1.09755036847717
"result.5383" 5383 1.34830584339514
"result.5384" 5384 0.552543968187386
"result.5385" 5385 NA
"result.5386" 5386 0.651593021618499
"result.5387" 5387 2.71791648313037
"result.5388" 5388 2.96181744562118
"result.5389" 5389 NA
"result.5390" 5390 9.58567069870984
"result.5391" 5391 1.66796534479868
"result.5392" 5392 1.78762295265833
"result.5393" 5393 NA
"result.5394" 5394 0.844905690078503
"result.5395" 5395 10.3201426297042
"result.5396" 5396 2.39273059579232
"result.5397" 5397 3.38441837376068
"result.5398" 5398 0.919152799489124
"result.5399" 5399 3.43259444891713
"result.5400" 5400 1.34034282745235
"result.5401" 5401 1.05725587124951
"result.5402" 5402 1.96275557830953
"result.5403" 5403 5.25946349821952
"result.5404" 5404 0.608267763700116
"result.5405" 5405 20.6810747031111
"result.5406" 5406 4.27606727675599
"result.5407" 5407 3.11398299265279
"result.5408" 5408 NA
"result.5409" 5409 NA
"result.5410" 5410 2.354696415274
"result.5411" 5411 0.640565969235881
"result.5412" 5412 3.10822845425599
"result.5413" 5413 7.58874237599013
"result.5414" 5414 4.50789467731936
"result.5415" 5415 1.47823289921782
"result.5416" 5416 0.369775613956091
"result.5417" 5417 NA
"result.5418" 5418 8.41564760254439
"result.5419" 5419 NA
"result.5420" 5420 1.06863812011444
"result.5421" 5421 5.76155817966966
"result.5422" 5422 1.01097952258302
"result.5423" 5423 NA
"result.5424" 5424 6.21527567403967
"result.5425" 5425 NA
"result.5426" 5426 2.81551110506474
"result.5427" 5427 0.593221963556589
"result.5428" 5428 7.52040594186995
"result.5429" 5429 3.8844241086334
"result.5430" 5430 NA
"result.5431" 5431 0.0441659821811206
"result.5432" 5432 4.7937896520402
"result.5433" 5433 3.42187049695429
"result.5434" 5434 2.03831056492164
"result.5435" 5435 2.29177626692953
"result.5436" 5436 3.06382312317162
"result.5437" 5437 3.60333230524403
"result.5438" 5438 9.12134656333185
"result.5439" 5439 NA
"result.5440" 5440 0.760438426720004
"result.5441" 5441 9.9514635266597
"result.5442" 5442 3.96012566877225
"result.5443" 5443 1.42504792462149
"result.5444" 5444 1.78965164791155
"result.5445" 5445 NA
"result.5446" 5446 3.56166414171759
"result.5447" 5447 1.89964026972383
"result.5448" 5448 NA
"result.5449" 5449 NA
"result.5450" 5450 0.727542814135653
"result.5451" 5451 3.82184148599158
"result.5452" 5452 8.25133011759289
"result.5453" 5453 3.04479156002182
"result.5454" 5454 1.21467202275163
"result.5455" 5455 2.12195791669329
"result.5456" 5456 6.2185548000539
"result.5457" 5457 4.64594277908779
"result.5458" 5458 NA
"result.5459" 5459 2.57854520238868
"result.5460" 5460 1.21112484031156
"result.5461" 5461 2.3798770813248
"result.5462" 5462 3.286846793003
"result.5463" 5463 2.48646421317059
"result.5464" 5464 3.1097959616134
"result.5465" 5465 2.42114590523592
"result.5466" 5466 8.12522692433781
"result.5467" 5467 2.94342203933402
"result.5468" 5468 NA
"result.5469" 5469 1.41174610469104
"result.5470" 5470 4.6327381705798
"result.5471" 5471 7.43519276475265
"result.5472" 5472 NA
"result.5473" 5473 2.16690355478372
"result.5474" 5474 2.72057546018963
"result.5475" 5475 7.60998769494133
"result.5476" 5476 2.70293814737479
"result.5477" 5477 4.86769377063915
"result.5478" 5478 3.67023837097822
"result.5479" 5479 11.1889400592146
"result.5480" 5480 1.27507123849556
"result.5481" 5481 1.8274667415144
"result.5482" 5482 2.0204033644389
"result.5483" 5483 1.30501485223743
"result.5484" 5484 11.9577757653272
"result.5485" 5485 NA
"result.5486" 5486 1.55904868552499
"result.5487" 5487 2.19767694751846
"result.5488" 5488 1.99036416073404
"result.5489" 5489 NA
"result.5490" 5490 11.9352194009031
"result.5491" 5491 3.83253125758307
"result.5492" 5492 9.12890105240508
"result.5493" 5493 2.76454198027696
"result.5494" 5494 0.814913984686436
"result.5495" 5495 1.39291865420602
"result.5496" 5496 NA
"result.5497" 5497 2.58959698994894
"result.5498" 5498 1.01320986909123
"result.5499" 5499 0.540034803673408
"result.5500" 5500 5.74947762624814
"result.5501" 5501 NA
"result.5502" 5502 2.83174954191421
"result.5503" 5503 1.12800439737585
"result.5504" 5504 7.83543523465709
"result.5505" 5505 0.820492029184659
"result.5506" 5506 8.38764558076857
"result.5507" 5507 4.26984760858511
"result.5508" 5508 NA
"result.5509" 5509 2.55135748864295
"result.5510" 5510 4.02833217128825
"result.5511" 5511 6.4002789121372
"result.5512" 5512 2.77351162615982
"result.5513" 5513 NA
"result.5514" 5514 4.7189586839655
"result.5515" 5515 12.4504870426252
"result.5516" 5516 3.27913246561451
"result.5517" 5517 6.46765388061671
"result.5518" 5518 7.91448806773584
"result.5519" 5519 NA
"result.5520" 5520 4.5890080158801
"result.5521" 5521 0.989131376196227
"result.5522" 5522 5.31368095802497
"result.5523" 5523 2.84196586794084
"result.5524" 5524 4.1123278346506
"result.5525" 5525 NA
"result.5526" 5526 8.91142523484009
"result.5527" 5527 NA
"result.5528" 5528 0.941324120721044
"result.5529" 5529 NA
"result.5530" 5530 2.34861403766601
"result.5531" 5531 6.21913927322705
"result.5532" 5532 4.48292006985766
"result.5533" 5533 6.91013461127863
"result.5534" 5534 8.78993634650911
"result.5535" 5535 3.85159788385528
"result.5536" 5536 6.5336362574541
"result.5537" 5537 1.96313536068699
"result.5538" 5538 2.06347559133321
"result.5539" 5539 1.51470210292328
"result.5540" 5540 13.7044684352492
"result.5541" 5541 NA
"result.5542" 5542 NA
"result.5543" 5543 NA
"result.5544" 5544 3.5926543003602
"result.5545" 5545 4.74146212915796
"result.5546" 5546 NA
"result.5547" 5547 10.0616066813722
"result.5548" 5548 NA
"result.5549" 5549 5.9970855096426
"result.5550" 5550 2.11791233474949
"result.5551" 5551 1.39566024381285
"result.5552" 5552 2.80191441772825
"result.5553" 5553 5.46309999693338
"result.5554" 5554 3.68137379223891
"result.5555" 5555 0.970573228611532
"result.5556" 5556 NA
"result.5557" 5557 3.77973288195906
"result.5558" 5558 4.09130134426098
"result.5559" 5559 2.29368984706949
"result.5560" 5560 8.38057070903869
"result.5561" 5561 4.02400033294113
"result.5562" 5562 9.55753088479231
"result.5563" 5563 1.58815126608718
"result.5564" 5564 5.27832385974714
"result.5565" 5565 5.25217955611938
"result.5566" 5566 NA
"result.5567" 5567 4.5348385862942
"result.5568" 5568 NA
"result.5569" 5569 4.13109242587962
"result.5570" 5570 3.24988904606431
"result.5571" 5571 0.695213637805855
"result.5572" 5572 4.31986664608547
"result.5573" 5573 3.34267684775986
"result.5574" 5574 2.82728128313356
"result.5575" 5575 NA
"result.5576" 5576 7.20172194197095
"result.5577" 5577 1.08056637748341
"result.5578" 5578 3.72619188529744
"result.5579" 5579 10.4086148119615
"result.5580" 5580 1.02131014059888
"result.5581" 5581 3.9312725706454
"result.5582" 5582 4.23138035780141
"result.5583" 5583 7.29271286459803
"result.5584" 5584 9.22183451899596
"result.5585" 5585 1.21095450788793
"result.5586" 5586 NA
"result.5587" 5587 1.70935441612464
"result.5588" 5588 1.61538906080495
"result.5589" 5589 3.92509018859379
"result.5590" 5590 0.551052734754327
"result.5591" 5591 NA
"result.5592" 5592 NA
"result.5593" 5593 0.77157674878968
"result.5594" 5594 8.84535712371299
"result.5595" 5595 8.0478164099141
"result.5596" 5596 0.498151300592262
"result.5597" 5597 2.87963256368241
"result.5598" 5598 1.72064742966309
"result.5599" 5599 2.40608131890022
"result.5600" 5600 4.28580780081801
"result.5601" 5601 11.0000274815874
"result.5602" 5602 2.24980226785236
"result.5603" 5603 NA
"result.5604" 5604 NA
"result.5605" 5605 NA
"result.5606" 5606 8.53767672994802
"result.5607" 5607 0.788029514431768
"result.5608" 5608 10.9255656392982
"result.5609" 5609 3.65281699330439
"result.5610" 5610 0.88939083630587
"result.5611" 5611 1.13190456294812
"result.5612" 5612 5.4356896181097
"result.5613" 5613 2.29884178179908
"result.5614" 5614 11.003065177548
"result.5615" 5615 7.91382286309442
"result.5616" 5616 9.98414402201584
"result.5617" 5617 3.32118140351477
"result.5618" 5618 7.21770926545024
"result.5619" 5619 3.5003654082287
"result.5620" 5620 3.98385483367431
"result.5621" 5621 3.35687437592267
"result.5622" 5622 3.86591910581082
"result.5623" 5623 6.52759514613958
"result.5624" 5624 0.697500442702544
"result.5625" 5625 0.800679323427805
"result.5626" 5626 1.8968836443609
"result.5627" 5627 2.80113526621864
"result.5628" 5628 NA
"result.5629" 5629 0.430926452719385
"result.5630" 5630 12.224053914266
"result.5631" 5631 0.110570601645844
"result.5632" 5632 7.49110999622974
"result.5633" 5633 3.74394836687841
"result.5634" 5634 4.40129104009096
"result.5635" 5635 2.1745587216996
"result.5636" 5636 1.82043971839311
"result.5637" 5637 3.13783455899215
"result.5638" 5638 2.45177801087431
"result.5639" 5639 5.98536525997972
"result.5640" 5640 NA
"result.5641" 5641 1.73252590145009
"result.5642" 5642 4.57390465320434
"result.5643" 5643 3.11607138589085
"result.5644" 5644 2.85416010998855
"result.5645" 5645 3.74443679130748
"result.5646" 5646 1.56472872104946
"result.5647" 5647 NA
"result.5648" 5648 4.20012390445911
"result.5649" 5649 3.37347924063277
"result.5650" 5650 NA
"result.5651" 5651 2.64516669516532
"result.5652" 5652 5.67093957726657
"result.5653" 5653 NA
"result.5654" 5654 2.33957283884965
"result.5655" 5655 7.29916088157731
"result.5656" 5656 NA
"result.5657" 5657 6.36353653595464
"result.5658" 5658 7.10568284908084
"result.5659" 5659 0.502981500917808
"result.5660" 5660 11.0215512899071
"result.5661" 5661 NA
"result.5662" 5662 NA
"result.5663" 5663 3.21088807714017
"result.5664" 5664 NA
"result.5665" 5665 NA
"result.5666" 5666 0.742605982750121
"result.5667" 5667 8.82382446589428
"result.5668" 5668 2.82758673546417
"result.5669" 5669 1.0339949871251
"result.5670" 5670 3.42326903393557
"result.5671" 5671 0.235976404009652
"result.5672" 5672 NA
"result.5673" 5673 2.47367249796623
"result.5674" 5674 9.22497356208018
"result.5675" 5675 2.93730713934883
"result.5676" 5676 3.45488922009729
"result.5677" 5677 3.00895550540028
"result.5678" 5678 1.49458618748527
"result.5679" 5679 0.47518281058579
"result.5680" 5680 NA
"result.5681" 5681 NA
"result.5682" 5682 NA
"result.5683" 5683 2.73461707271648
"result.5684" 5684 NA
"result.5685" 5685 0.354989007035081
"result.5686" 5686 NA
"result.5687" 5687 2.28542773560269
"result.5688" 5688 NA
"result.5689" 5689 2.05099446897124
"result.5690" 5690 10.1815704552602
"result.5691" 5691 0.784044828744548
"result.5692" 5692 3.45986959177103
"result.5693" 5693 9.10667007523618
"result.5694" 5694 0.46433009450708
"result.5695" 5695 4.68491588561034
"result.5696" 5696 4.61948218189718
"result.5697" 5697 1.97760994083258
"result.5698" 5698 3.10953517504519
"result.5699" 5699 NA
"result.5700" 5700 NA
"result.5701" 5701 1.13763728963906
"result.5702" 5702 6.01722623013255
"result.5703" 5703 2.6401563446678
"result.5704" 5704 2.9869716237975
"result.5705" 5705 NA
"result.5706" 5706 1.43127581164939
"result.5707" 5707 3.19984862611841
"result.5708" 5708 2.55624197129065
"result.5709" 5709 2.86251351781092
"result.5710" 5710 2.12980409474413
"result.5711" 5711 1.26381623436412
"result.5712" 5712 10.0520156980489
"result.5713" 5713 NA
"result.5714" 5714 8.63669169162169
"result.5715" 5715 2.05556286231208
"result.5716" 5716 12.3359726478774
"result.5717" 5717 NA
"result.5718" 5718 1.78940749597234
"result.5719" 5719 0.671367246485047
"result.5720" 5720 5.52887689459435
"result.5721" 5721 5.01761947805849
"result.5722" 5722 0.172142347000732
"result.5723" 5723 3.82854527194833
"result.5724" 5724 0.31934485101806
"result.5725" 5725 NA
"result.5726" 5726 7.29590825620639
"result.5727" 5727 4.12480113248326
"result.5728" 5728 7.1914246009618
"result.5729" 5729 7.06915797112006
"result.5730" 5730 3.50398052118481
"result.5731" 5731 2.65384157675921
"result.5732" 5732 8.72346458046532
"result.5733" 5733 1.61968508432091
"result.5734" 5734 5.46517794027558
"result.5735" 5735 1.45335174414534
"result.5736" 5736 2.67832047308896
"result.5737" 5737 4.3664830654507
"result.5738" 5738 8.97264203346959
"result.5739" 5739 NA
"result.5740" 5740 2.20565417761675
"result.5741" 5741 0.593999478124542
"result.5742" 5742 8.89288377011679
"result.5743" 5743 NA
"result.5744" 5744 7.10622047396525
"result.5745" 5745 0.28848147480799
"result.5746" 5746 NA
"result.5747" 5747 NA
"result.5748" 5748 3.36098627573319
"result.5749" 5749 13.0431253385035
"result.5750" 5750 NA
"result.5751" 5751 2.20638048777749
"result.5752" 5752 8.29623719514065
"result.5753" 5753 3.15978081897422
"result.5754" 5754 6.67930932279446
"result.5755" 5755 9.80894040590459
"result.5756" 5756 1.57954653420226
"result.5757" 5757 9.33834649026178
"result.5758" 5758 5.60839387403837
"result.5759" 5759 NA
"result.5760" 5760 3.17154885060157
"result.5761" 5761 1.01204238960749
"result.5762" 5762 5.69496941896575
"result.5763" 5763 2.29610790113935
"result.5764" 5764 2.44819334368715
"result.5765" 5765 2.54694925399493
"result.5766" 5766 1.75508587116906
"result.5767" 5767 2.98647259470827
"result.5768" 5768 4.98855245980458
"result.5769" 5769 9.70927812673869
"result.5770" 5770 2.05743736157584
"result.5771" 5771 1.20318746564046
"result.5772" 5772 1.38678515426697
"result.5773" 5773 1.31637679518105
"result.5774" 5774 5.97703203598012
"result.5775" 5775 1.39270661242823
"result.5776" 5776 0.753153550224424
"result.5777" 5777 3.36279342434309
"result.5778" 5778 0.348338476906
"result.5779" 5779 3.34802265739535
"result.5780" 5780 4.69747398383763
"result.5781" 5781 3.54394719184162
"result.5782" 5782 NA
"result.5783" 5783 3.19891113980446
"result.5784" 5784 2.11867371777267
"result.5785" 5785 NA
"result.5786" 5786 1.03746328226666
"result.5787" 5787 3.19872674875725
"result.5788" 5788 NA
"result.5789" 5789 3.491249042393
"result.5790" 5790 1.95082880339152
"result.5791" 5791 4.90399124498718
"result.5792" 5792 0.429904214188962
"result.5793" 5793 6.08133047574075
"result.5794" 5794 NA
"result.5795" 5795 2.2681107483755
"result.5796" 5796 5.78491302396415
"result.5797" 5797 3.29633129857498
"result.5798" 5798 NA
"result.5799" 5799 2.88678227749472
"result.5800" 5800 7.03796474026561
"result.5801" 5801 NA
"result.5802" 5802 1.24808914583342
"result.5803" 5803 3.3591402412929
"result.5804" 5804 0.128967709386105
"result.5805" 5805 0.167231499956838
"result.5806" 5806 3.19060364642062
"result.5807" 5807 9.14702636306454
"result.5808" 5808 3.75905361181953
"result.5809" 5809 2.16921236857345
"result.5810" 5810 2.54287303666466
"result.5811" 5811 NA
"result.5812" 5812 2.47346850739045
"result.5813" 5813 11.8822624035059
"result.5814" 5814 0.159666369150631
"result.5815" 5815 3.09881376411579
"result.5816" 5816 1.26733911899724
"result.5817" 5817 NA
"result.5818" 5818 NA
"result.5819" 5819 10.2576648081146
"result.5820" 5820 NA
"result.5821" 5821 3.60152030128838
"result.5822" 5822 0.353917371049233
"result.5823" 5823 4.62362220412824
"result.5824" 5824 3.18194685057154
"result.5825" 5825 0.282996005774329
"result.5826" 5826 7.95693555324778
"result.5827" 5827 1.80092813699305
"result.5828" 5828 6.30128801530972
"result.5829" 5829 1.49532679957689
"result.5830" 5830 2.01922385505422
"result.5831" 5831 1.11917364751827
"result.5832" 5832 2.68159483021389
"result.5833" 5833 8.10544228872429
"result.5834" 5834 5.16562567351028
"result.5835" 5835 2.09778162115712
"result.5836" 5836 1.8877204348033
"result.5837" 5837 NA
"result.5838" 5838 0.929822291200344
"result.5839" 5839 6.77370195190856
"result.5840" 5840 5.08574849513551
"result.5841" 5841 5.32285879867023
"result.5842" 5842 12.2786518279308
"result.5843" 5843 2.09581423839901
"result.5844" 5844 2.02096025453561
"result.5845" 5845 2.42081292694506
"result.5846" 5846 2.2996041388049
"result.5847" 5847 8.15873745595556
"result.5848" 5848 3.62399424937316
"result.5849" 5849 3.15821161975599
"result.5850" 5850 0.459374799542682
"result.5851" 5851 6.17004787113877
"result.5852" 5852 NA
"result.5853" 5853 NA
"result.5854" 5854 5.22728568297901
"result.5855" 5855 9.821486859612
"result.5856" 5856 2.73411326308654
"result.5857" 5857 NA
"result.5858" 5858 NA
"result.5859" 5859 2.84305035522659
"result.5860" 5860 4.15118306378105
"result.5861" 5861 1.62986476837656
"result.5862" 5862 1.50179297808868
"result.5863" 5863 NA
"result.5864" 5864 4.49472788597541
"result.5865" 5865 NA
"result.5866" 5866 2.19927912441625
"result.5867" 5867 4.22949760243465
"result.5868" 5868 7.67039219427638
"result.5869" 5869 3.06592523659468
"result.5870" 5870 1.11531331013801
"result.5871" 5871 NA
"result.5872" 5872 2.9543465129879
"result.5873" 5873 9.87469451810179
"result.5874" 5874 10.0430562277937
"result.5875" 5875 8.52992199910742
"result.5876" 5876 2.41827218358495
"result.5877" 5877 3.26566575796598
"result.5878" 5878 1.45466987064881
"result.5879" 5879 NA
"result.5880" 5880 5.54586284099975
"result.5881" 5881 1.59653037597381
"result.5882" 5882 0.650108643473402
"result.5883" 5883 0.91910333005802
"result.5884" 5884 9.73095260502664
"result.5885" 5885 3.95726491237286
"result.5886" 5886 1.54006742223808
"result.5887" 5887 0.722219661671216
"result.5888" 5888 6.43981598280294
"result.5889" 5889 3.87701940124951
"result.5890" 5890 2.98255242167089
"result.5891" 5891 3.09917057937255
"result.5892" 5892 4.48211525948033
"result.5893" 5893 4.71392831410112
"result.5894" 5894 4.64260339935212
"result.5895" 5895 0.74449223841778
"result.5896" 5896 1.2472558055625
"result.5897" 5897 3.53289866756597
"result.5898" 5898 3.92004227577845
"result.5899" 5899 1.5842527462109
"result.5900" 5900 2.51598440429703
"result.5901" 5901 3.17395425629747
"result.5902" 5902 6.78872831606702
"result.5903" 5903 0.510207583652164
"result.5904" 5904 5.99008987358057
"result.5905" 5905 5.92829328583883
"result.5906" 5906 9.95118669466735
"result.5907" 5907 1.68889404482559
"result.5908" 5908 4.7109978106998
"result.5909" 5909 NA
"result.5910" 5910 3.95088578136756
"result.5911" 5911 1.39880627934351
"result.5912" 5912 2.14490528955789
"result.5913" 5913 0.363114170761654
"result.5914" 5914 7.28010222303084
"result.5915" 5915 NA
"result.5916" 5916 4.86998127753775
"result.5917" 5917 8.83558174871285
"result.5918" 5918 NA
"result.5919" 5919 0.61454450309304
"result.5920" 5920 5.57262238000286
"result.5921" 5921 3.60768034200953
"result.5922" 5922 3.41564979788569
"result.5923" 5923 1.90867436649951
"result.5924" 5924 1.93483727745586
"result.5925" 5925 5.77624721831954
"result.5926" 5926 9.06471175647677
"result.5927" 5927 2.01482026439619
"result.5928" 5928 3.49264039421843
"result.5929" 5929 NA
"result.5930" 5930 2.04146319136885
"result.5931" 5931 NA
"result.5932" 5932 0.420736091985496
"result.5933" 5933 6.18518162187681
"result.5934" 5934 7.26937491092623
"result.5935" 5935 2.41880908559307
"result.5936" 5936 6.77386212972212
"result.5937" 5937 4.79588280979437
"result.5938" 5938 2.01646761642143
"result.5939" 5939 3.67490525785905
"result.5940" 5940 4.43792439814209
"result.5941" 5941 2.35688251988047
"result.5942" 5942 0.344608059588373
"result.5943" 5943 NA
"result.5944" 5944 3.09090540965221
"result.5945" 5945 3.89661933391034
"result.5946" 5946 3.50413081554743
"result.5947" 5947 NA
"result.5948" 5948 NA
"result.5949" 5949 1.16355699145639
"result.5950" 5950 5.17708255066409
"result.5951" 5951 3.51905505223801
"result.5952" 5952 2.95155979795471
"result.5953" 5953 0.997853682814339
"result.5954" 5954 NA
"result.5955" 5955 7.34242000201377
"result.5956" 5956 13.8201427834887
"result.5957" 5957 7.93658784097816
"result.5958" 5958 5.190501997967
"result.5959" 5959 2.31999617169241
"result.5960" 5960 0.981531751513589
"result.5961" 5961 2.36474547654027
"result.5962" 5962 2.26223423442589
"result.5963" 5963 2.27126147943126
"result.5964" 5964 0.786729355527182
"result.5965" 5965 0.467621321251794
"result.5966" 5966 5.18343698501968
"result.5967" 5967 6.82614952468281
"result.5968" 5968 2.18015808581611
"result.5969" 5969 2.11322407080646
"result.5970" 5970 1.79388009987697
"result.5971" 5971 4.16542742703261
"result.5972" 5972 2.14151500222181
"result.5973" 5973 5.10821549303653
"result.5974" 5974 NA
"result.5975" 5975 6.6312755550837
"result.5976" 5976 NA
"result.5977" 5977 8.49248701803694
"result.5978" 5978 1.70839581052527
"result.5979" 5979 5.71934768343531
"result.5980" 5980 7.85877777330733
"result.5981" 5981 0.725207774883537
"result.5982" 5982 7.6032753629873
"result.5983" 5983 NA
"result.5984" 5984 1.17166723756855
"result.5985" 5985 NA
"result.5986" 5986 8.34920161295506
"result.5987" 5987 1.56433923717825
"result.5988" 5988 NA
"result.5989" 5989 3.58255627637888
"result.5990" 5990 NA
"result.5991" 5991 1.39051177869746
"result.5992" 5992 NA
"result.5993" 5993 2.5009118436501
"result.5994" 5994 2.59461707942238
"result.5995" 5995 1.96528727766916
"result.5996" 5996 2.77396713347495
"result.5997" 5997 0.171034053536643
"result.5998" 5998 7.84698686325018
"result.5999" 5999 12.0968435089807
"result.6000" 6000 1.48840696148585
"result.6001" 6001 2.98412941273972
"result.6002" 6002 2.16350425016459
"result.6003" 6003 NA
"result.6004" 6004 8.59173499655583
"result.6005" 6005 4.91866479459693
"result.6006" 6006 3.63480013587996
"result.6007" 6007 NA
"result.6008" 6008 10.8025103490253
"result.6009" 6009 0.55484306359928
"result.6010" 6010 NA
"result.6011" 6011 7.72003507556497
"result.6012" 6012 2.85268117734568
"result.6013" 6013 2.16799846210719
"result.6014" 6014 1.45275004720006
"result.6015" 6015 2.02525375158332
"result.6016" 6016 4.29806387089963
"result.6017" 6017 3.34404400654478
"result.6018" 6018 1.407115317691
"result.6019" 6019 5.98696006871035
"result.6020" 6020 4.3200269297469
"result.6021" 6021 8.35646175748859
"result.6022" 6022 2.07052825062401
"result.6023" 6023 5.6074441512699
"result.6024" 6024 NA
"result.6025" 6025 NA
"result.6026" 6026 3.76828356722057
"result.6027" 6027 3.04786247244119
"result.6028" 6028 2.73072530824358
"result.6029" 6029 5.4190909328421
"result.6030" 6030 NA
"result.6031" 6031 7.19210873273674
"result.6032" 6032 1.25431899658617
"result.6033" 6033 2.29652442240441
"result.6034" 6034 2.0881525103997
"result.6035" 6035 4.55852688768957
"result.6036" 6036 8.51747049889897
"result.6037" 6037 1.66892917577247
"result.6038" 6038 2.62282722352506
"result.6039" 6039 NA
"result.6040" 6040 2.07243169540177
"result.6041" 6041 8.61549383586694
"result.6042" 6042 8.50510528502304
"result.6043" 6043 NA
"result.6044" 6044 5.67624418515944
"result.6045" 6045 0.887693091264394
"result.6046" 6046 2.86045048195793
"result.6047" 6047 2.77187948971836
"result.6048" 6048 3.24351377089135
"result.6049" 6049 NA
"result.6050" 6050 1.12470109213246
"result.6051" 6051 2.99133455749315
"result.6052" 6052 3.41113366897204
"result.6053" 6053 NA
"result.6054" 6054 1.65908146149317
"result.6055" 6055 NA
"result.6056" 6056 0.561008288085229
"result.6057" 6057 2.53868547788448
"result.6058" 6058 0.840906885638397
"result.6059" 6059 6.90263075723756
"result.6060" 6060 4.00152994495983
"result.6061" 6061 9.13495451719464
"result.6062" 6062 2.55432017716295
"result.6063" 6063 NA
"result.6064" 6064 0.787576475466805
"result.6065" 6065 3.74709949239205
"result.6066" 6066 NA
"result.6067" 6067 NA
"result.6068" 6068 NA
"result.6069" 6069 3.58942410540492
"result.6070" 6070 NA
"result.6071" 6071 4.10087727751099
"result.6072" 6072 NA
"result.6073" 6073 3.58702130560402
"result.6074" 6074 4.59465691029871
"result.6075" 6075 NA
"result.6076" 6076 8.06675727433928
"result.6077" 6077 9.99546636510415
"result.6078" 6078 NA
"result.6079" 6079 6.25362837008786
"result.6080" 6080 NA
"result.6081" 6081 8.45450577185743
"result.6082" 6082 3.22652838920174
"result.6083" 6083 5.32944468742742
"result.6084" 6084 2.3118865442914
"result.6085" 6085 13.8551454184573
"result.6086" 6086 1.06287013197286
"result.6087" 6087 4.07478712720881
"result.6088" 6088 3.55304441664253
"result.6089" 6089 6.84367499364031
"result.6090" 6090 0.745943645036283
"result.6091" 6091 2.47755727890546
"result.6092" 6092 0.561959020536867
"result.6093" 6093 NA
"result.6094" 6094 0.443545109080029
"result.6095" 6095 3.58380952530318
"result.6096" 6096 4.08002289058106
"result.6097" 6097 5.7764100112008
"result.6098" 6098 NA
"result.6099" 6099 NA
"result.6100" 6100 NA
"result.6101" 6101 0.929808547395799
"result.6102" 6102 NA
"result.6103" 6103 3.51497230051562
"result.6104" 6104 0.328567947920008
"result.6105" 6105 2.45974978757372
"result.6106" 6106 5.7314834902942
"result.6107" 6107 NA
"result.6108" 6108 4.26947328518131
"result.6109" 6109 7.31235588697638
"result.6110" 6110 2.78955354682271
"result.6111" 6111 8.89308314814909
"result.6112" 6112 0.896154271965614
"result.6113" 6113 1.05463552558194
"result.6114" 6114 3.48476334093685
"result.6115" 6115 6.12467172914249
"result.6116" 6116 4.40431053753825
"result.6117" 6117 NA
"result.6118" 6118 1.33100341062459
"result.6119" 6119 9.13979927854263
"result.6120" 6120 0.559940280630775
"result.6121" 6121 2.64593409029572
"result.6122" 6122 2.6858353247125
"result.6123" 6123 NA
"result.6124" 6124 1.21307886276828
"result.6125" 6125 4.24416863760038
"result.6126" 6126 2.95412947961104
"result.6127" 6127 0.529517412861685
"result.6128" 6128 8.12761893346425
"result.6129" 6129 3.25738432300888
"result.6130" 6130 0.390558694394515
"result.6131" 6131 NA
"result.6132" 6132 NA
"result.6133" 6133 0.31211919848995
"result.6134" 6134 0.972590835532066
"result.6135" 6135 4.14244528173156
"result.6136" 6136 6.69340732904683
"result.6137" 6137 1.05473432383029
"result.6138" 6138 9.20220886346944
"result.6139" 6139 10.4601281064124
"result.6140" 6140 2.75634074720316
"result.6141" 6141 1.34966859947829
"result.6142" 6142 2.89996785059255
"result.6143" 6143 3.66071933466779
"result.6144" 6144 1.28047681928966
"result.6145" 6145 NA
"result.6146" 6146 5.69322098722984
"result.6147" 6147 6.63721777854905
"result.6148" 6148 NA
"result.6149" 6149 5.00442593275193
"result.6150" 6150 0.342443766971411
"result.6151" 6151 4.11124493889001
"result.6152" 6152 NA
"result.6153" 6153 0.827525314490225
"result.6154" 6154 3.03655338225307
"result.6155" 6155 NA
"result.6156" 6156 0.260937053521128
"result.6157" 6157 2.03757124014282
"result.6158" 6158 3.33523793905885
"result.6159" 6159 5.09975244108227
"result.6160" 6160 NA
"result.6161" 6161 1.43574663081499
"result.6162" 6162 2.63583655903779
"result.6163" 6163 2.60915622854903
"result.6164" 6164 2.89641392243723
"result.6165" 6165 2.64813285341261
"result.6166" 6166 2.46140204552022
"result.6167" 6167 3.73144053002488
"result.6168" 6168 NA
"result.6169" 6169 NA
"result.6170" 6170 1.47982195744704
"result.6171" 6171 6.85462379666688
"result.6172" 6172 4.99330458011436
"result.6173" 6173 4.83568130193473
"result.6174" 6174 1.58435668944358
"result.6175" 6175 3.00682627716506
"result.6176" 6176 5.53656663187519
"result.6177" 6177 0.155525502141791
"result.6178" 6178 5.06296955922238
"result.6179" 6179 7.14372231052715
"result.6180" 6180 0.376644744139306
"result.6181" 6181 NA
"result.6182" 6182 0.466671927733461
"result.6183" 6183 8.61469571624756
"result.6184" 6184 0.861941440848708
"result.6185" 6185 NA
"result.6186" 6186 5.16642272455763
"result.6187" 6187 7.7579743666047
"result.6188" 6188 2.0700960588021
"result.6189" 6189 NA
"result.6190" 6190 5.62822733288446
