"V1" "V2"
"result.7956" 7956 1.90486256616398
"result.7957" 7957 1.45212445588772
"result.7958" 7958 4.69444611376917
"result.7959" 7959 3.00605219353337
"result.7960" 7960 0.860268575178235
"result.7961" 7961 2.28039596024815
"result.7962" 7962 1.5751858531359
"result.7963" 7963 0.196781692905576
"result.7964" 7964 0.162909804950582
"result.7965" 7965 1.75885607610473
"result.7966" 7966 2.59065137484018
"result.7967" 7967 0.394659303786259
"result.7968" 7968 1.17408165777614
"result.7969" 7969 7.30103219331058
"result.7970" 7970 0.86313042707785
"result.7971" 7971 4.93417273526455
"result.7972" 7972 2.89868489895733
"result.7973" 7973 1.89391006120176
"result.7974" 7974 0.461607682134143
"result.7975" 7975 4.77795384119709
"result.7976" 7976 1.57727424702819
"result.7977" 7977 4.43386223072075
"result.7978" 7978 0.624822269830387
"result.7979" 7979 8.37526277870513
"result.7980" 7980 0.827776504213342
"result.7981" 7981 1.54894567786679
"result.7982" 7982 6.52016982783499
"result.7983" 7983 1.30022096585789
"result.7984" 7984 0.622858325466287
"result.7985" 7985 2.25032404895173
"result.7986" 7986 2.76779766589097
"result.7987" 7987 7.58000897149769
"result.7988" 7988 3.11734320804822
"result.7989" 7989 4.27001949663613
"result.7990" 7990 0.472379004046544
"result.7991" 7991 2.72018483203416
"result.7992" 7992 0.553951748785597
"result.7993" 7993 2.64743063100757
"result.7994" 7994 2.85163894199186
"result.7995" 7995 1.56394044346404
"result.7996" 7996 0.774629801674328
"result.7997" 7997 1.46268603955401
"result.7998" 7998 1.17766425245123
"result.7999" 7999 7.84825436196886
"result.8000" 8000 0.225503835239074
"result.8001" 8001 1.17981771961784
"result.8002" 8002 2.72868156856782
"result.8003" 8003 3.72318792406764
"result.8004" 8004 0.914586686082522
"result.8005" 8005 6.81673403609432
"result.8006" 8006 2.39543299397537
"result.8007" 8007 2.78085908578289
"result.8008" 8008 1.81509607787542
"result.8009" 8009 2.1775471539197
"result.8010" 8010 2.17356329910217
"result.8011" 8011 2.04585170061042
"result.8012" 8012 3.07543977856964
"result.8013" 8013 0.0866096932441612
"result.8014" 8014 2.25465473795413
"result.8015" 8015 0.574901027312649
"result.8016" 8016 0.896589243939044
"result.8017" 8017 0.987087215262638
"result.8018" 8018 1.71990694861751
"result.8019" 8019 1.81629123066754
"result.8020" 8020 3.6837478367485
"result.8021" 8021 0.107787941577233
"result.8022" 8022 0.11050344879359
"result.8023" 8023 5.76197735550407
"result.8024" 8024 1.79415236331844
"result.8025" 8025 0.84613044324801
"result.8026" 8026 1.73074895888504
"result.8027" 8027 1.98437401301434
"result.8028" 8028 NA
"result.8029" 8029 4.41584802110961
"result.8030" 8030 0.887214275397885
"result.8031" 8031 0.116806251081083
"result.8032" 8032 2.40567667763495
"result.8033" 8033 3.12360956570818
"result.8034" 8034 4.45236844190162
"result.8035" 8035 0.543123833500901
"result.8036" 8036 7.17834197987995
"result.8037" 8037 7.75913620669476
"result.8038" 8038 2.77428666112721
"result.8039" 8039 0.160359971052928
"result.8040" 8040 4.52436790082417
"result.8041" 8041 2.01863961503617
"result.8042" 8042 1.96264696473818
"result.8043" 8043 3.02777215388883
"result.8044" 8044 1.82113172687277
"result.8045" 8045 2.19082378650586
"result.8046" 8046 0.797701622902961
"result.8047" 8047 3.15429032451665
"result.8048" 8048 0.647853701676146
"result.8049" 8049 2.23490597792342
"result.8050" 8050 0.532115416673299
"result.8051" 8051 2.35122171798089
"result.8052" 8052 0.364711501905215
"result.8053" 8053 0.387640167817096
"result.8054" 8054 0.501774346668827
"result.8055" 8055 0.557847494839542
"result.8056" 8056 1.60188048230074
"result.8057" 8057 2.11489875670354
"result.8058" 8058 0.287463969423839
"result.8059" 8059 0.841357434632208
"result.8060" 8060 6.52018570912214
"result.8061" 8061 0.12784544611037
"result.8062" 8062 10.4457900184663
"result.8063" 8063 1.1703010199678
"result.8064" 8064 2.29889478344592
"result.8065" 8065 3.14488727612203
"result.8066" 8066 2.28300476456749
"result.8067" 8067 0.854714912459704
"result.8068" 8068 3.73776851397354
"result.8069" 8069 1.93516535846915
"result.8070" 8070 5.35278551400929
"result.8071" 8071 0.193272309994411
"result.8072" 8072 1.26352900095919
"result.8073" 8073 7.92413392522373
"result.8074" 8074 2.19131715291668
"result.8075" 8075 0.591667281494104
"result.8076" 8076 1.39059963171952
"result.8077" 8077 4.32918901892535
"result.8078" 8078 11.1542152961662
"result.8079" 8079 5.58427928573962
"result.8080" 8080 1.96147706479962
"result.8081" 8081 1.04906261550323
"result.8082" 8082 0.441977351271483
"result.8083" 8083 4.53271002692753
"result.8084" 8084 3.89693709228979
"result.8085" 8085 1.12830425250447
"result.8086" 8086 4.27864079847231
"result.8087" 8087 8.05237033098909
"result.8088" 8088 3.11604640331603
"result.8089" 8089 3.20747840052851
"result.8090" 8090 2.98122477941192
"result.8091" 8091 1.28737626765138
"result.8092" 8092 1.15924403317535
"result.8093" 8093 5.54489089166882
"result.8094" 8094 0.495593923996696
"result.8095" 8095 10.9618401645618
"result.8096" 8096 2.1846779085469
"result.8097" 8097 0.254766418013641
"result.8098" 8098 2.09799660928355
"result.8099" 8099 1.69242878650123
"result.8100" 8100 4.09415896435482
"result.8101" 8101 0.725058377405432
"result.8102" 8102 0.815897460171523
"result.8103" 8103 7.57670919714325
"result.8104" 8104 0.308568975073425
"result.8105" 8105 2.02986066429808
"result.8106" 8106 2.90876953961818
"result.8107" 8107 2.78675740041484
"result.8108" 8108 1.66358204490851
"result.8109" 8109 2.49653726420604
"result.8110" 8110 0.156918639655144
"result.8111" 8111 9.58934460128893
"result.8112" 8112 8.58510346112631
"result.8113" 8113 0.234670918502627
"result.8114" 8114 0.384381683226541
"result.8115" 8115 0.866405066504409
"result.8116" 8116 1.86012590971348
"result.8117" 8117 1.16406095723449
"result.8118" 8118 2.15723434354438
"result.8119" 8119 NA
"result.8120" 8120 5.27428574050789
"result.8121" 8121 2.55417899437567
"result.8122" 8122 1.06815373903442
"result.8123" 8123 2.38290992050966
"result.8124" 8124 10.3147681761133
"result.8125" 8125 1.54476909713278
"result.8126" 8126 0.338900104071288
"result.8127" 8127 0.51575906730836
"result.8128" 8128 0.930269321258761
"result.8129" 8129 1.87748735274422
"result.8130" 8130 1.07974217019855
"result.8131" 8131 2.60539719261736
"result.8132" 8132 2.80853339206534
"result.8133" 8133 1.0550135825169
"result.8134" 8134 3.47876381515148
"result.8135" 8135 1.37916055691528
"result.8136" 8136 7.09547681614244
"result.8137" 8137 0.528946757085969
"result.8138" 8138 3.53897851234021
"result.8139" 8139 2.24383788912445
"result.8140" 8140 NA
"result.8141" 8141 0.381441918922775
"result.8142" 8142 10.6309050132111
"result.8143" 8143 3.33718695338871
"result.8144" 8144 1.36473178380919
"result.8145" 8145 1.86281404640855
"result.8146" 8146 3.60056642809182
"result.8147" 8147 3.0098825799566
"result.8148" 8148 0.254742306862448
"result.8149" 8149 0.633757449672673
"result.8150" 8150 2.34231142978624
"result.8151" 8151 11.1364136171175
"result.8152" 8152 0.200319325430856
"result.8153" 8153 0.386301080447328
"result.8154" 8154 1.2516547843339
"result.8155" 8155 4.25283143700467
"result.8156" 8156 0.246454678180455
"result.8157" 8157 2.8813170588452
"result.8158" 8158 0.981028489568411
"result.8159" 8159 0.574221161182084
"result.8160" 8160 0.25173797835053
"result.8161" 8161 3.11126448568603
"result.8162" 8162 0.0963957677745727
"result.8163" 8163 6.26286775518842
"result.8164" 8164 6.53247694681729
"result.8165" 8165 0.562013380372255
"result.8166" 8166 2.32585366256469
"result.8167" 8167 5.16924665038954
"result.8168" 8168 1.05758423724161
"result.8169" 8169 6.47223609329472
"result.8170" 8170 0.681703215755118
"result.8171" 8171 1.14365243100358
"result.8172" 8172 0.449211988657976
"result.8173" 8173 4.0692697252443
"result.8174" 8174 0.332285226154732
"result.8175" 8175 2.29154960610418
"result.8176" 8176 3.19432558078005
"result.8177" 8177 0.173357033096113
"result.8178" 8178 0.809271855609161
"result.8179" 8179 0.311967091554426
"result.8180" 8180 2.48225512081082
"result.8181" 8181 7.95883554014226
"result.8182" 8182 0.404552733555741
"result.8183" 8183 1.92371610538031
"result.8184" 8184 1.34303016399002
"result.8185" 8185 3.62798801876721
"result.8186" 8186 1.48770110466462
"result.8187" 8187 1.57508886018463
"result.8188" 8188 0.556825863978977
"result.8189" 8189 1.73613726583804
"result.8190" 8190 8.50115129044683
"result.8191" 8191 1.03536552003616
"result.8192" 8192 1.11897018691701
"result.8193" 8193 2.20505095244392
"result.8194" 8194 2.09808010901823
"result.8195" 8195 0.353929466629776
"result.8196" 8196 0.460862297082953
"result.8197" 8197 4.19039896693469
"result.8198" 8198 2.549038423123
"result.8199" 8199 5.3423800994813
"result.8200" 8200 0.575034836829008
"result.8201" 8201 2.16728775276576
"result.8202" 8202 0.455292279168419
"result.8203" 8203 0.315127500586452
"result.8204" 8204 11.3856515220592
"result.8205" 8205 6.35608256596734
"result.8206" 8206 2.48960220874231
"result.8207" 8207 0.670389604551659
"result.8208" 8208 2.94230159189874
"result.8209" 8209 1.8821264135012
"result.8210" 8210 1.24478982597598
"result.8211" 8211 2.06080257818184
"result.8212" 8212 2.5517828639163
"result.8213" 8213 1.05984935563654
"result.8214" 8214 0.540160920985886
"result.8215" 8215 2.76194895162217
"result.8216" 8216 0.179878641759992
"result.8217" 8217 2.73119940025486
"result.8218" 8218 0.563575858745513
"result.8219" 8219 1.03748754022155
"result.8220" 8220 2.81377614898035
"result.8221" 8221 0.298770152730896
"result.8222" 8222 0.165853160310607
"result.8223" 8223 1.7063726979194
"result.8224" 8224 0.657453673716656
"result.8225" 8225 1.03318701606516
"result.8226" 8226 0.127667444977828
"result.8227" 8227 11.1097112644226
"result.8228" 8228 2.30401968493732
"result.8229" 8229 3.59159292417678
"result.8230" 8230 2.32259266849371
"result.8231" 8231 1.11917453935187
"result.8232" 8232 2.7138755786997
"result.8233" 8233 10.0966667439425
"result.8234" 8234 2.70321592320189
"result.8235" 8235 7.31035439465564
"result.8236" 8236 2.92839353880317
"result.8237" 8237 0.8122469336868
"result.8238" 8238 2.94916816880597
"result.8239" 8239 5.90463406638561
"result.8240" 8240 11.4609121515119
"result.8241" 8241 5.33752565745022
"result.8242" 8242 0.317517988134659
"result.8243" 8243 3.49682325905532
"result.8244" 8244 0.425225706737355
"result.8245" 8245 0.932303626758227
"result.8246" 8246 9.5844912201534
"result.8247" 8247 2.26123157463866
"result.8248" 8248 0.405583015120211
"result.8249" 8249 3.32065663453871
"result.8250" 8250 3.01399659384159
"result.8251" 8251 0.126438501455145
"result.8252" 8252 6.79007673579329
"result.8253" 8253 2.99419948137134
"result.8254" 8254 0.508018228675712
"result.8255" 8255 5.84916118719002
"result.8256" 8256 0.803770024821683
"result.8257" 8257 7.38889033615582
"result.8258" 8258 0.838517151255801
"result.8259" 8259 0.339613281841802
"result.8260" 8260 1.50866978802227
"result.8261" 8261 2.41046180960711
"result.8262" 8262 2.40592225141102
"result.8263" 8263 1.79614852604053
"result.8264" 8264 2.74368400047482
"result.8265" 8265 3.04014713086698
"result.8266" 8266 5.23193685585088
"result.8267" 8267 1.71575115650894
"result.8268" 8268 0.302502203512062
"result.8269" 8269 3.42736809813462
"result.8270" 8270 6.21576357099177
"result.8271" 8271 0.42772885190976
"result.8272" 8272 0.527300643357836
"result.8273" 8273 1.95614574034274
"result.8274" 8274 0.785870250151612
"result.8275" 8275 3.56550072426484
"result.8276" 8276 0.720070062944265
"result.8277" 8277 7.63875430262774
"result.8278" 8278 0.439130238915713
"result.8279" 8279 0.367266005948234
"result.8280" 8280 2.17791793717047
"result.8281" 8281 6.06347277220991
"result.8282" 8282 3.52574158280936
"result.8283" 8283 2.29754510984381
"result.8284" 8284 0.608222702966204
"result.8285" 8285 3.15110951162366
"result.8286" 8286 3.60494110598425
"result.8287" 8287 0.373589200052275
"result.8288" 8288 0.996403089930049
"result.8289" 8289 0.279707758011673
"result.8290" 8290 3.19066600981489
"result.8291" 8291 1.97678927801267
"result.8292" 8292 1.48089214399656
"result.8293" 8293 1.92192800052267
"result.8294" 8294 3.84952734438841
"result.8295" 8295 0.516601293143698
"result.8296" 8296 0.357782932927618
"result.8297" 8297 1.48420467268622
"result.8298" 8298 6.45477521584266
"result.8299" 8299 0.279981570500812
"result.8300" 8300 1.86648675436769
"result.8301" 8301 2.34087611300298
"result.8302" 8302 3.68372793766653
"result.8303" 8303 1.63233900382543
"result.8304" 8304 2.35663916762543
"result.8305" 8305 3.41200202688497
"result.8306" 8306 0.579389541162585
"result.8307" 8307 3.57533422756208
"result.8308" 8308 1.96625278209001
"result.8309" 8309 1.35655104486422
"result.8310" 8310 0.779161539712108
"result.8311" 8311 2.84044726100367
"result.8312" 8312 0.54414238784956
"result.8313" 8313 3.73330369029285
"result.8314" 8314 0.233614758659985
"result.8315" 8315 3.91769322517809
"result.8316" 8316 1.50165976519492
"result.8317" 8317 2.13754098272775
"result.8318" 8318 0.162740394955626
"result.8319" 8319 2.82414812057641
"result.8320" 8320 2.89728607101243
"result.8321" 8321 3.18817388396986
"result.8322" 8322 2.70538662391689
"result.8323" 8323 2.15508014210962
"result.8324" 8324 2.69515496757571
"result.8325" 8325 3.11800271372721
"result.8326" 8326 0.21804405626829
"result.8327" 8327 NA
"result.8328" 8328 7.13671842949113
"result.8329" 8329 6.8855327200469
"result.8330" 8330 2.04114620235008
"result.8331" 8331 10.4672167848207
"result.8332" 8332 0.14995928865698
"result.8333" 8333 1.14276943439672
"result.8334" 8334 3.18993456673877
"result.8335" 8335 2.29017524366034
"result.8336" 8336 0.159936227495222
"result.8337" 8337 0.109712495321282
"result.8338" 8338 14.7501266507232
"result.8339" 8339 1.68979761740207
"result.8340" 8340 8.37289025230923
"result.8341" 8341 2.1662718381228
"result.8342" 8342 1.89324460365613
"result.8343" 8343 2.66011305806072
"result.8344" 8344 2.96000520405039
"result.8345" 8345 7.83096282852431
"result.8346" 8346 2.96240365993012
"result.8347" 8347 4.06873088137051
"result.8348" 8348 3.8987089234297
"result.8349" 8349 2.71091503411478
"result.8350" 8350 9.95169295025459
"result.8351" 8351 10.3724016689554
"result.8352" 8352 0.865300615555613
"result.8353" 8353 5.81353908016168
"result.8354" 8354 2.70142808008468
"result.8355" 8355 1.44648559451256
"result.8356" 8356 0.577288866858003
"result.8357" 8357 2.37030661972791
"result.8358" 8358 2.63559275852797
"result.8359" 8359 0.506470511727496
"result.8360" 8360 2.69433908719907
"result.8361" 8361 0.186921546405488
"result.8362" 8362 3.49883847703963
"result.8363" 8363 4.19127240203424
"result.8364" 8364 0.223180543377364
"result.8365" 8365 2.27200573538398
"result.8366" 8366 1.85490465737109
"result.8367" 8367 4.52947975382998
"result.8368" 8368 0.450010248814122
"result.8369" 8369 4.48248239438716
"result.8370" 8370 0.227684288873166
"result.8371" 8371 3.04702391167049
"result.8372" 8372 5.1297254092965
"result.8373" 8373 0.392139959963724
"result.8374" 8374 0.208992701454849
"result.8375" 8375 8.3383751957976
"result.8376" 8376 1.80905666297576
"result.8377" 8377 0.57441487066738
"result.8378" 8378 0.274549688365432
"result.8379" 8379 5.11773332579896
"result.8380" 8380 0.49549969515528
"result.8381" 8381 1.67244280409123
"result.8382" 8382 1.68420267928732
"result.8383" 8383 1.78870005188285
"result.8384" 8384 1.47364983862243
"result.8385" 8385 0.643081763065848
"result.8386" 8386 6.55272167161181
"result.8387" 8387 8.07520596254026
"result.8388" 8388 0.540281554295656
"result.8389" 8389 0.742782772560016
"result.8390" 8390 2.20480425797713
"result.8391" 8391 0.113792633240347
"result.8392" 8392 2.46659185343441
"result.8393" 8393 8.24150773918639
"result.8394" 8394 3.7007370071428
"result.8395" 8395 0.693904244820923
"result.8396" 8396 5.92186097987696
"result.8397" 8397 2.26889324599946
"result.8398" 8398 6.45655879008582
"result.8399" 8399 7.68351344949175
"result.8400" 8400 3.37658400514617
"result.8401" 8401 1.94938445337208
"result.8402" 8402 2.99021088239049
"result.8403" 8403 4.87963415085315
"result.8404" 8404 2.84249038404975
"result.8405" 8405 1.48110796078194
"result.8406" 8406 8.5108821934292
"result.8407" 8407 1.52514878839771
"result.8408" 8408 0.280034153969969
"result.8409" 8409 6.83840535411246
"result.8410" 8410 1.85685522247079
"result.8411" 8411 6.01496890651623
"result.8412" 8412 1.11577774498025
"result.8413" 8413 4.96834231870674
"result.8414" 8414 5.32973276561402
"result.8415" 8415 2.42941276660018
"result.8416" 8416 7.68387175777154
"result.8417" 8417 2.82814161321416
"result.8418" 8418 3.84011215674812
"result.8419" 8419 1.94395480357743
"result.8420" 8420 2.19806717845345
"result.8421" 8421 8.72318032715255
"result.8422" 8422 3.1325198810261
"result.8423" 8423 1.76588852592523
"result.8424" 8424 2.27039168664985
"result.8425" 8425 3.21088097086718
"result.8426" 8426 2.98169057136145
"result.8427" 8427 0.215416924675061
"result.8428" 8428 3.43144730460834
"result.8429" 8429 2.238936413548
"result.8430" 8430 0.714751967405245
"result.8431" 8431 2.81814754331329
"result.8432" 8432 10.242721503605
"result.8433" 8433 0.316730298630461
"result.8434" 8434 5.49653813003597
"result.8435" 8435 5.98704909959741
"result.8436" 8436 3.15975218785842
"result.8437" 8437 1.15072288538408
"result.8438" 8438 4.9376723310259
"result.8439" 8439 2.06939097457879
"result.8440" 8440 3.41213601960774
"result.8441" 8441 0.173213379061811
"result.8442" 8442 4.94254916750788
"result.8443" 8443 4.70743905442448
"result.8444" 8444 1.00277193329915
"result.8445" 8445 2.37218990264544
"result.8446" 8446 0.113846714869413
"result.8447" 8447 0.275152350686479
"result.8448" 8448 0.726159944462185
"result.8449" 8449 2.4341848385472
"result.8450" 8450 3.17024294999322
"result.8451" 8451 0.257649587067007
"result.8452" 8452 6.06334129858291
"result.8453" 8453 2.72883235991623
"result.8454" 8454 7.13387150129722
"result.8455" 8455 0.668201234318768
"result.8456" 8456 8.23382106940173
"result.8457" 8457 2.04559672735984
"result.8458" 8458 2.47997158234397
"result.8459" 8459 3.83149618503815
"result.8460" 8460 1.10569570560199
"result.8461" 8461 8.11952920735537
"result.8462" 8462 1.12038447150857
"result.8463" 8463 1.3069122372725
"result.8464" 8464 1.3484547870644
"result.8465" 8465 2.90321779712275
"result.8466" 8466 0.437732106545135
"result.8467" 8467 6.4434853193362
"result.8468" 8468 6.57464616156974
"result.8469" 8469 1.01714014713289
"result.8470" 8470 3.50879800122028
"result.8471" 8471 6.71499677128821
"result.8472" 8472 1.86466311950211
"result.8473" 8473 2.41292388789032
"result.8474" 8474 2.07967038894018
"result.8475" 8475 1.25664394440618
"result.8476" 8476 6.02451789751201
"result.8477" 8477 9.84924533891258
"result.8478" 8478 1.50839067997364
"result.8479" 8479 0.13070339207817
"result.8480" 8480 4.58638072968471
"result.8481" 8481 6.16154304160556
"result.8482" 8482 0.451002323310125
"result.8483" 8483 2.56939575358452
"result.8484" 8484 1.47250694185879
"result.8485" 8485 1.61851300499493
"result.8486" 8486 0.414231561111901
"result.8487" 8487 0.456338576517327
"result.8488" 8488 0.542520584325841
"result.8489" 8489 2.86398276815272
"result.8490" 8490 1.35555147719742
"result.8491" 8491 0.239083390669051
"result.8492" 8492 3.3280554343742
"result.8493" 8493 0.665124923963956
"result.8494" 8494 0.193128959270956
"result.8495" 8495 2.88992663349449
"result.8496" 8496 4.61811519604258
"result.8497" 8497 4.37540549906843
"result.8498" 8498 0.53571766564283
"result.8499" 8499 1.84664496400698
"result.8500" 8500 2.58150220709781
"result.8501" 8501 2.64370792198033
"result.8502" 8502 0.902311075678598
"result.8503" 8503 0.585803872273408
"result.8504" 8504 2.04607385973305
"result.8505" 8505 0.246736308651948
"result.8506" 8506 2.55056674774388
"result.8507" 8507 3.13863195138341
"result.8508" 8508 5.91424445205885
"result.8509" 8509 2.43742697710059
"result.8510" 8510 2.36588339245719
"result.8511" 8511 5.51953821629216
"result.8512" 8512 0.834679353860643
"result.8513" 8513 2.27952338724411
"result.8514" 8514 2.43322336956658
"result.8515" 8515 7.3018738724954
"result.8516" 8516 1.61195345611599
"result.8517" 8517 1.17690776515768
"result.8518" 8518 1.34871577486879
"result.8519" 8519 0.501440209028969
"result.8520" 8520 0.729674919424887
"result.8521" 8521 0.292166428302552
"result.8522" 8522 2.70782770208012
"result.8523" 8523 2.47217094951953
"result.8524" 8524 2.1943182802253
"result.8525" 8525 1.91631011103668
"result.8526" 8526 1.01244247813454
"result.8527" 8527 4.22073657993589
"result.8528" 8528 3.01392793973694
"result.8529" 8529 1.21318066424692
"result.8530" 8530 0.422956054206191
"result.8531" 8531 4.23589598822613
"result.8532" 8532 0.62513671722128
"result.8533" 8533 4.18882688876824
"result.8534" 8534 1.75090980602392
"result.8535" 8535 1.33959115477988
"result.8536" 8536 3.06046868123513
"result.8537" 8537 2.99072208015278
"result.8538" 8538 2.16011184060203
"result.8539" 8539 0.585825188233185
"result.8540" 8540 1.23152353387639
"result.8541" 8541 3.11664659845434
"result.8542" 8542 1.37142371258948
"result.8543" 8543 0.475277656315523
"result.8544" 8544 2.96874326133227
"result.8545" 8545 6.48581381360267
"result.8546" 8546 3.86676470579418
"result.8547" 8547 1.08127528420721
"result.8548" 8548 8.67209215025968
"result.8549" 8549 3.75942230838112
"result.8550" 8550 0.622595308101961
"result.8551" 8551 1.55772114190899
"result.8552" 8552 0.66802396914295
"result.8553" 8553 2.78967227614783
"result.8554" 8554 7.51235906475095
"result.8555" 8555 3.38491586958554
"result.8556" 8556 1.22803899200511
"result.8557" 8557 4.37065961531982
"result.8558" 8558 0.640794295898596
"result.8559" 8559 10.0679157726994
"result.8560" 8560 1.10243286540154
"result.8561" 8561 4.17165380746806
"result.8562" 8562 0.710935762527049
"result.8563" 8563 0.217331082675066
"result.8564" 8564 3.83248535066401
"result.8565" 8565 0.739854868154725
"result.8566" 8566 1.25526893508372
"result.8567" 8567 2.730832961603
"result.8568" 8568 0.580949242508286
"result.8569" 8569 2.55977723658448
"result.8570" 8570 0.751945671899861
"result.8571" 8571 2.35598570710157
"result.8572" 8572 6.96787559289885
"result.8573" 8573 3.48012892433515
"result.8574" 8574 4.6934934870195
"result.8575" 8575 5.84322260674893
"result.8576" 8576 3.31635813254443
"result.8577" 8577 3.20326869706583
"result.8578" 8578 1.34472779287417
"result.8579" 8579 1.7201249547901
"result.8580" 8580 8.44733313587761
"result.8581" 8581 2.21431259300985
"result.8582" 8582 1.03851878225304
"result.8583" 8583 12.035344478616
"result.8584" 8584 5.3974427307131
"result.8585" 8585 0.424526693354199
"result.8586" 8586 1.39752856222052
"result.8587" 8587 0.379868219150953
"result.8588" 8588 0.273081642070086
"result.8589" 8589 1.2328509250756
"result.8590" 8590 2.97686026271028
"result.8591" 8591 0.972169143588109
"result.8592" 8592 0.757540195576204
"result.8593" 8593 11.8611263474471
"result.8594" 8594 2.05806188142055
"result.8595" 8595 1.27525116495829
"result.8596" 8596 3.16517509391514
"result.8597" 8597 1.56222513160592
"result.8598" 8598 0.997209493512119
"result.8599" 8599 7.8840416179742
"result.8600" 8600 0.530888667418823
"result.8601" 8601 2.19643865919512
"result.8602" 8602 7.55030833816676
"result.8603" 8603 4.49102161915354
"result.8604" 8604 3.27547414964969
"result.8605" 8605 4.81508531895989
"result.8606" 8606 2.53881952911149
"result.8607" 8607 0.790760195898465
"result.8608" 8608 2.61672063213966
"result.8609" 8609 11.0096005032442
"result.8610" 8610 1.33802424810773
"result.8611" 8611 2.7674527156807
"result.8612" 8612 0.81637063872184
"result.8613" 8613 4.00023923554274
"result.8614" 8614 8.05509998384774
"result.8615" 8615 0.841887778744995
"result.8616" 8616 1.88656567998687
"result.8617" 8617 0.321953726077321
"result.8618" 8618 0.982973162576675
"result.8619" 8619 1.03517340685378
"result.8620" 8620 0.466301584859628
"result.8621" 8621 2.80027070747955
"result.8622" 8622 1.90298335381372
"result.8623" 8623 3.01101127176776
"result.8624" 8624 4.78851762417972
"result.8625" 8625 0.208818014746016
"result.8626" 8626 3.63341490219073
"result.8627" 8627 2.40401840803757
"result.8628" 8628 2.84865463560951
"result.8629" 8629 4.39681811235782
"result.8630" 8630 1.54484218338961
"result.8631" 8631 13.9394760540052
"result.8632" 8632 2.32168530216123
"result.8633" 8633 0.236408654463952
"result.8634" 8634 1.38264655662913
"result.8635" 8635 3.69736944294504
"result.8636" 8636 1.89910559397543
"result.8637" 8637 0.858188050762578
"result.8638" 8638 0.196438299949434
"result.8639" 8639 3.22859563971971
"result.8640" 8640 3.97176100644803
"result.8641" 8641 1.00384347349082
"result.8642" 8642 3.07197325433252
"result.8643" 8643 NA
"result.8644" 8644 2.79635845731519
"result.8645" 8645 0.246870740031805
"result.8646" 8646 3.19507947097373
"result.8647" 8647 8.63149791207178
"result.8648" 8648 4.18414768027343
"result.8649" 8649 2.09622756360621
"result.8650" 8650 0.244659671438613
"result.8651" 8651 6.87807653277582
"result.8652" 8652 0.843924273484215
"result.8653" 8653 0.599229199868259
"result.8654" 8654 1.30169958047268
"result.8655" 8655 1.73795381832074
"result.8656" 8656 1.48182620122883
"result.8657" 8657 0.526491718375102
"result.8658" 8658 3.24078889482737
"result.8659" 8659 4.84300841303069
"result.8660" 8660 1.66707702926543
"result.8661" 8661 6.32409566846154
"result.8662" 8662 2.13566920500452
"result.8663" 8663 2.440937175552
"result.8664" 8664 5.95571282603034
"result.8665" 8665 3.23395070327314
"result.8666" 8666 3.00804809916576
"result.8667" 8667 0.389943659026093
"result.8668" 8668 3.69248987342334
"result.8669" 8669 6.56641483116446
"result.8670" 8670 0.235630630389678
"result.8671" 8671 3.94811565866022
"result.8672" 8672 7.86805896225705
"result.8673" 8673 1.62276542927249
"result.8674" 8674 3.90102820922526
"result.8675" 8675 0.262036429784632
"result.8676" 8676 0.762798781322161
"result.8677" 8677 2.84614289104172
"result.8678" 8678 8.9163210950797
"result.8679" 8679 2.35436669292076
"result.8680" 8680 4.04709004851203
"result.8681" 8681 10.3028581869168
"result.8682" 8682 0.806721601665321
"result.8683" 8683 2.70403631403041
"result.8684" 8684 0.818779936133832
"result.8685" 8685 0.847860520521838
"result.8686" 8686 0.289440711378233
"result.8687" 8687 2.23397198712323
"result.8688" 8688 0.950359495000765
"result.8689" 8689 3.75166646109495
"result.8690" 8690 2.42880359486067
"result.8691" 8691 0.115023416976461
"result.8692" 8692 1.12597518617644
"result.8693" 8693 1.69430152705261
"result.8694" 8694 1.00565533260958
"result.8695" 8695 1.10543700621064
"result.8696" 8696 15.1361905500271
"result.8697" 8697 3.46226935146883
"result.8698" 8698 1.02222650465319
"result.8699" 8699 0.199259020975867
"result.8700" 8700 0.17389379272402
"result.8701" 8701 0.180959732782622
"result.8702" 8702 1.83683561946868
"result.8703" 8703 2.89301729615645
"result.8704" 8704 7.75906164483155
"result.8705" 8705 7.56501408724795
"result.8706" 8706 1.75599559052309
"result.8707" 8707 1.49031672995095
"result.8708" 8708 4.9270524232202
"result.8709" 8709 0.280408004789492
"result.8710" 8710 0.286949645677565
"result.8711" 8711 2.91521377769524
"result.8712" 8712 0.455424050702368
"result.8713" 8713 4.73613035836294
"result.8714" 8714 8.0066436167767
"result.8715" 8715 0.738465056631919
"result.8716" 8716 0.254487351492414
"result.8717" 8717 0.188040020744751
"result.8718" 8718 0.728048242950358
"result.8719" 8719 0.712817223106526
"result.8720" 8720 2.21210512925007
"result.8721" 8721 8.66046372435558
"result.8722" 8722 2.87955690840763
"result.8723" 8723 1.62829119304731
"result.8724" 8724 2.433278081752
"result.8725" 8725 3.00836892632842
"result.8726" 8726 6.43726918186293
"result.8727" 8727 2.00841346687725
"result.8728" 8728 4.19351426168482
"result.8729" 8729 4.34693337291824
"result.8730" 8730 0.120545123871555
"result.8731" 8731 7.74865706521469
"result.8732" 8732 3.64635367511955
"result.8733" 8733 8.70665047333232
