"V1" "V2"
"result.4803" 4803 2.06877162885746
"result.4804" 4804 5.237844101757
"result.4805" 4805 0.0523553149630179
"result.4806" 4806 0.807578470240218
"result.4807" 4807 0.391523154236587
"result.4808" 4808 0.0660570118939397
"result.4809" 4809 4.09097581330854
"result.4810" 4810 0.303844353299743
"result.4811" 4811 0.655742229893405
"result.4812" 4812 5.22940388695106
"result.4813" 4813 2.15080803108439
"result.4814" 4814 4.82905851353969
"result.4815" 4815 1.21846441603908
"result.4816" 4816 0.67026774301668
"result.4817" 4817 0.766285743453462
"result.4818" 4818 7.81339683661113
"result.4819" 4819 2.27913732563637
"result.4820" 4820 0.038708039610707
"result.4821" 4821 0.361238489280888
"result.4822" 4822 1.95288738720409
"result.4823" 4823 0.084016003825843
"result.4824" 4824 1.4449512266878
"result.4825" 4825 4.10917938292165
"result.4826" 4826 2.50087549336043
"result.4827" 4827 1.03381641797301
"result.4828" 4828 0.868890524634087
"result.4829" 4829 13.5051071851109
"result.4830" 4830 4.54694568082941
"result.4831" 4831 3.04869536236092
"result.4832" 4832 0.488117800809725
"result.4833" 4833 4.02818760372369
"result.4834" 4834 3.12412475836643
"result.4835" 4835 0.0843204596475656
"result.4836" 4836 2.9659974617431
"result.4837" 4837 18.0912517274569
"result.4838" 4838 0.0352792008599509
"result.4839" 4839 2.27365323201529
"result.4840" 4840 3.87454863993265
"result.4841" 4841 0.1748770232061
"result.4842" 4842 0.360196600484558
"result.4843" 4843 1.58563705585781
"result.4844" 4844 1.42468199871229
"result.4845" 4845 4.33176288062014
"result.4846" 4846 3.23402995416602
"result.4847" 4847 0.671888987986002
"result.4848" 4848 5.41743692745606
"result.4849" 4849 2.8742263554856
"result.4850" 4850 3.23990166812217
"result.4851" 4851 1.45169822517542
"result.4852" 4852 3.96328901775727
"result.4853" 4853 2.39770827235938
"result.4854" 4854 6.96414284737979
"result.4855" 4855 0.896624097570975
"result.4856" 4856 0.150163608411237
"result.4857" 4857 0.685713523010369
"result.4858" 4858 0.150641260022277
"result.4859" 4859 1.31534250068955
"result.4860" 4860 0.126122028490115
"result.4861" 4861 0.504729862276894
"result.4862" 4862 0.857494478160512
"result.4863" 4863 0.373217540850687
"result.4864" 4864 1.02125697909603
"result.4865" 4865 8.17813426302906
"result.4866" 4866 2.50230459475097
"result.4867" 4867 4.0580204358887
"result.4868" 4868 1.73775192801752
"result.4869" 4869 0.247401706834454
"result.4870" 4870 0.184852922943953
"result.4871" 4871 0.470808329130174
"result.4872" 4872 0.0823432471607962
"result.4873" 4873 0.328311682864372
"result.4874" 4874 0.205864455985779
"result.4875" 4875 0.037502948768162
"result.4876" 4876 0.1426837909606
"result.4877" 4877 0.0798218439117439
"result.4878" 4878 0.942962114663866
"result.4879" 4879 0.991221211346501
"result.4880" 4880 1.12339797975833
"result.4881" 4881 0.04255872072006
"result.4882" 4882 0.606042360219722
"result.4883" 4883 0.680591235363041
"result.4884" 4884 1.67758896020196
"result.4885" 4885 2.23867090166623
"result.4886" 4886 2.81357877852902
"result.4887" 4887 4.54325072226271
"result.4888" 4888 0.465000757882746
"result.4889" 4889 0.985233586397937
"result.4890" 4890 0.55479033673551
"result.4891" 4891 0.27818965842517
"result.4892" 4892 1.16579908948544
"result.4893" 4893 0.907188565632552
"result.4894" 4894 4.59441684128147
"result.4895" 4895 2.98577312743338
"result.4896" 4896 2.08700163068799
"result.4897" 4897 1.21043733349086
"result.4898" 4898 0.256047423540439
"result.4899" 4899 2.41802055611126
"result.4900" 4900 2.38155238702166
"result.4901" 4901 0.0818029046733705
"result.4902" 4902 0.397476118153056
"result.4903" 4903 0.933908729541984
"result.4904" 4904 2.62646841134215
"result.4905" 4905 1.0233177727671
"result.4906" 4906 2.33689472542187
"result.4907" 4907 5.85386103721767
"result.4908" 4908 4.43974841005111
"result.4909" 4909 3.02576629826228
"result.4910" 4910 0.132542442018209
"result.4911" 4911 0.199103690653599
"result.4912" 4912 0.087745190653344
"result.4913" 4913 0.148125641223463
"result.4914" 4914 4.19208989789981
"result.4915" 4915 0.921772369020545
"result.4916" 4916 0.0515235530813607
"result.4917" 4917 1.43423018116092
"result.4918" 4918 1.12259051889711
"result.4919" 4919 0.85379413479466
"result.4920" 4920 5.94619528906953
"result.4921" 4921 7.22103645593957
"result.4922" 4922 5.22211206201452
"result.4923" 4923 1.59072906812346
"result.4924" 4924 1.0173313034978
"result.4925" 4925 0.320424550954427
"result.4926" 4926 3.23977895541867
"result.4927" 4927 3.63084766403864
"result.4928" 4928 1.67985945701851
"result.4929" 4929 1.10036618976453
"result.4930" 4930 0.609507583781132
"result.4931" 4931 2.31425996095307
"result.4932" 4932 5.92689358542268
"result.4933" 4933 0.0712875929978519
"result.4934" 4934 8.98602674263284
"result.4935" 4935 0.129663879566985
"result.4936" 4936 2.23477747201754
"result.4937" 4937 18.0237121844709
"result.4938" 4938 2.54562630128587
"result.4939" 4939 4.22072215385532
"result.4940" 4940 3.29371676297649
"result.4941" 4941 0.147987405078978
"result.4942" 4942 0.396654174624545
"result.4943" 4943 2.54354671678655
"result.4944" 4944 1.3639106238506
"result.4945" 4945 0.382435056255518
"result.4946" 4946 8.93963162206639
"result.4947" 4947 1.73210395011936
"result.4948" 4948 3.9003432167638
"result.4949" 4949 2.65103686661454
"result.4950" 4950 1.3213593498745
"result.4951" 4951 1.07933205690863
"result.4952" 4952 1.89070298258584
"result.4953" 4953 2.01201735697535
"result.4954" 4954 0.16535631824891
"result.4955" 4955 1.80079641735647
"result.4956" 4956 4.69235821539868
"result.4957" 4957 2.62709035204585
"result.4958" 4958 4.30216621097441
"result.4959" 4959 1.33240678956677
"result.4960" 4960 0.207990775843932
"result.4961" 4961 0.0687847998978166
"result.4962" 4962 5.09193598077551
"result.4963" 4963 5.34086640710494
"result.4964" 4964 1.07737242144326
"result.4965" 4965 4.49437724052
"result.4966" 4966 0.548268097454543
"result.4967" 4967 0.173175484530343
"result.4968" 4968 NA
"result.4969" 4969 0.16618852142592
"result.4970" 4970 2.68671112223777
"result.4971" 4971 4.15769983191825
"result.4972" 4972 6.97498857795766
"result.4973" 4973 0.972991119679413
"result.4974" 4974 5.33450720948514
"result.4975" 4975 1.32801843483697
"result.4976" 4976 4.41097981121042
"result.4977" 4977 4.01242544766197
"result.4978" 4978 3.32870798888284
"result.4979" 4979 0.387872505513642
"result.4980" 4980 1.78153246187993
"result.4981" 4981 2.4293281984299
"result.4982" 4982 1.87785121064369
"result.4983" 4983 0.280030040278148
"result.4984" 4984 0.16669689858553
"result.4985" 4985 1.89411749099731
"result.4986" 4986 0.562991857587187
"result.4987" 4987 0.742447280536114
"result.4988" 4988 3.92129292690417
"result.4989" 4989 2.23864497800495
"result.4990" 4990 0.399571324203706
"result.4991" 4991 1.62174919995414
"result.4992" 4992 1.53410523507688
"result.4993" 4993 0.429494350863635
"result.4994" 4994 4.28088499532084
"result.4995" 4995 1.46132758382284
"result.4996" 4996 0.728923739060704
"result.4997" 4997 0.0577095806447339
"result.4998" 4998 3.9781583983222
"result.4999" 4999 7.32048704035987
"result.5000" 5000 0.687268556014809
"result.5001" 5001 0.340686826152528
"result.5002" 5002 2.21769454623055
"result.5003" 5003 1.00129972044062
"result.5004" 5004 1.12223181063933
"result.5005" 5005 0.154238190473448
"result.5006" 5006 5.09341538497992
"result.5007" 5007 0.191963947364637
"result.5008" 5008 2.28664595016722
"result.5009" 5009 9.67470812187621
"result.5010" 5010 0.449045671131984
"result.5011" 5011 1.34576418696278
"result.5012" 5012 10.5531119023184
"result.5013" 5013 4.56625126667396
"result.5014" 5014 3.85185200456484
"result.5015" 5015 1.54589507192456
"result.5016" 5016 3.26961223696349
"result.5017" 5017 2.73459600441638
"result.5018" 5018 3.40885904631359
"result.5019" 5019 1.52211104706858
"result.5020" 5020 0.0290766596277687
"result.5021" 5021 4.59476255712279
"result.5022" 5022 3.15617348165493
"result.5023" 5023 1.88444079315782
"result.5024" 5024 11.7750263319312
"result.5025" 5025 1.16429698175554
"result.5026" 5026 1.00953508127963
"result.5027" 5027 5.32866952593336
"result.5028" 5028 10.0613786646871
"result.5029" 5029 1.03375818192306
"result.5030" 5030 0.280248800428424
"result.5031" 5031 0.517907652574688
"result.5032" 5032 1.57286138230754
"result.5033" 5033 0.0586353395115193
"result.5034" 5034 1.0664935439366
"result.5035" 5035 0.0890655804287622
"result.5036" 5036 1.88858873414088
"result.5037" 5037 1.89019789434745
"result.5038" 5038 0.484073485197405
"result.5039" 5039 8.08070223247639
"result.5040" 5040 1.0764713006018
"result.5041" 5041 NA
"result.5042" 5042 0.439844848453603
"result.5043" 5043 0.0666062012874429
"result.5044" 5044 0.619427028108961
"result.5045" 5045 0.0660289361381187
"result.5046" 5046 1.16113091690587
"result.5047" 5047 0.490540493612407
"result.5048" 5048 0.893592841933247
"result.5049" 5049 0.268348707067933
"result.5050" 5050 1.64475109534414
"result.5051" 5051 1.98217379914742
"result.5052" 5052 3.36890272516508
"result.5053" 5053 4.63844648108366
"result.5054" 5054 0.274787646372015
"result.5055" 5055 0.158293486067697
"result.5056" 5056 11.6985316130997
"result.5057" 5057 0.77256010952495
"result.5058" 5058 0.191592077666225
"result.5059" 5059 0.449830496996624
"result.5060" 5060 1.26780096722539
"result.5061" 5061 0.541382823819993
"result.5062" 5062 0.590745361228926
"result.5063" 5063 3.30234535350362
"result.5064" 5064 1.2218985856191
"result.5065" 5065 1.304388387393
"result.5066" 5066 0.993303856089696
"result.5067" 5067 0.680483248606277
"result.5068" 5068 0.845850097802025
"result.5069" 5069 1.84873428226968
"result.5070" 5070 1.77694233933224
"result.5071" 5071 3.08757241932883
"result.5072" 5072 0.882151577400185
"result.5073" 5073 0.645188933448313
"result.5074" 5074 7.59019508243184
"result.5075" 5075 5.19064770214502
"result.5076" 5076 0.0345480034869823
"result.5077" 5077 3.54912695316956
"result.5078" 5078 2.89190686228188
"result.5079" 5079 0.0888806450369722
"result.5080" 5080 2.77404893962937
"result.5081" 5081 0.459122918759846
"result.5082" 5082 1.19569485024192
"result.5083" 5083 0.0692810777783951
"result.5084" 5084 6.00814661621893
"result.5085" 5085 9.03825935658755
"result.5086" 5086 0.196809062033519
"result.5087" 5087 10.7719640387027
"result.5088" 5088 0.124882832502192
"result.5089" 5089 0.840946628452746
"result.5090" 5090 7.55954999538116
"result.5091" 5091 0.17999932212372
"result.5092" 5092 5.48904913943755
"result.5093" 5093 3.02457593309051
"result.5094" 5094 3.00747617780531
"result.5095" 5095 1.18789940690097
"result.5096" 5096 3.55943495558123
"result.5097" 5097 6.00361199302169
"result.5098" 5098 1.52255047780526
"result.5099" 5099 0.496693509568475
"result.5100" 5100 1.66822560278959
"result.5101" 5101 1.14344368200782
"result.5102" 5102 1.54566326487222
"result.5103" 5103 0.0456963830607269
"result.5104" 5104 1.59502573697578
"result.5105" 5105 2.94159041655433
"result.5106" 5106 0.59603232690322
"result.5107" 5107 1.58949546934584
"result.5108" 5108 1.76402777682833
"result.5109" 5109 1.43887944340223
"result.5110" 5110 2.26236902138107
"result.5111" 5111 0.192485258917453
"result.5112" 5112 4.74155199005371
"result.5113" 5113 0.147625536918146
"result.5114" 5114 0.755135991635535
"result.5115" 5115 5.26641152507679
"result.5116" 5116 0.618740129844714
"result.5117" 5117 3.99279330257045
"result.5118" 5118 1.1044543110213
"result.5119" 5119 2.52678347069121
"result.5120" 5120 0.724546544002746
"result.5121" 5121 0.595991860474137
"result.5122" 5122 3.45462448491151
"result.5123" 5123 4.58779860427836
"result.5124" 5124 0.917946319906149
"result.5125" 5125 0.284005557117516
"result.5126" 5126 7.37775042297215
"result.5127" 5127 1.9436971168137
"result.5128" 5128 1.31241198674774
"result.5129" 5129 3.42969835045778
"result.5130" 5130 3.06443972845998
"result.5131" 5131 0.1260117627172
"result.5132" 5132 0.375855453444581
"result.5133" 5133 0.836136870000087
"result.5134" 5134 3.36364028906419
"result.5135" 5135 4.66159539095433
"result.5136" 5136 0.843465672372466
"result.5137" 5137 0.0718085169876542
"result.5138" 5138 6.38901600080385
"result.5139" 5139 2.30105909771205
"result.5140" 5140 0.134108063999792
"result.5141" 5141 1.59810505231303
"result.5142" 5142 0.419099763486759
"result.5143" 5143 2.35778450681826
"result.5144" 5144 2.40104824632616
"result.5145" 5145 0.611022792254037
"result.5146" 5146 5.95666718623657
"result.5147" 5147 2.30242828505987
"result.5148" 5148 0.0972427032254475
"result.5149" 5149 0.39295403724077
"result.5150" 5150 0.0701825105728631
"result.5151" 5151 0.522854629611748
"result.5152" 5152 1.64944538681227
"result.5153" 5153 0.154591177564682
"result.5154" 5154 2.85167221274411
"result.5155" 5155 7.23870359117272
"result.5156" 5156 0.350166485035366
"result.5157" 5157 7.71190440583387
"result.5158" 5158 8.66704028010647
"result.5159" 5159 0.881620226845054
"result.5160" 5160 0.878228740165426
"result.5161" 5161 0.0576465769381416
"result.5162" 5162 0.766678968390506
"result.5163" 5163 0.246016097461099
"result.5164" 5164 0.177426689324456
"result.5165" 5165 1.28636758501567
"result.5166" 5166 0.0943926902983213
"result.5167" 5167 2.77940077211723
"result.5168" 5168 1.49170831450604
"result.5169" 5169 0.416129459082551
"result.5170" 5170 3.04830496853384
"result.5171" 5171 1.36121642501973
"result.5172" 5172 0.279427364676648
"result.5173" 5173 0.927175450278151
"result.5174" 5174 1.09178125736387
"result.5175" 5175 0.106392971700696
"result.5176" 5176 0.234520657266212
"result.5177" 5177 1.05033554690192
"result.5178" 5178 0.305185173100991
"result.5179" 5179 10.3834399786544
"result.5180" 5180 9.95587174650813
"result.5181" 5181 0.747479149780769
"result.5182" 5182 0.242288251838504
"result.5183" 5183 0.06953224926651
"result.5184" 5184 2.33772289613801
"result.5185" 5185 1.82436487629938
"result.5186" 5186 3.00190556968682
"result.5187" 5187 2.8072377217417
"result.5188" 5188 0.3488525124589
"result.5189" 5189 0.787831793770821
"result.5190" 5190 0.174676708688199
"result.5191" 5191 1.22802960919319
"result.5192" 5192 1.45836240577524
"result.5193" 5193 1.92498532176217
"result.5194" 5194 4.16837158755969
"result.5195" 5195 3.7198567863123
"result.5196" 5196 3.71044741518515
"result.5197" 5197 0.178053581371353
"result.5198" 5198 0.14864057301028
"result.5199" 5199 0.120240495131123
"result.5200" 5200 1.19094556954145
"result.5201" 5201 0.26908298741109
"result.5202" 5202 0.350574928262989
"result.5203" 5203 0.250624007966991
"result.5204" 5204 11.0315652993627
"result.5205" 5205 3.38169255778819
"result.5206" 5206 0.149727237380267
"result.5207" 5207 2.20009390794293
"result.5208" 5208 0.573595685570672
"result.5209" 5209 0.98733889563829
"result.5210" 5210 0.10274769123322
"result.5211" 5211 0.681334237868425
"result.5212" 5212 1.19315887149611
"result.5213" 5213 1.14625187452287
"result.5214" 5214 0.108314448453698
"result.5215" 5215 8.07676873157812
"result.5216" 5216 1.40746007585436
"result.5217" 5217 6.93230776426065
"result.5218" 5218 6.57725469456139
"result.5219" 5219 0.62331897022903
"result.5220" 5220 1.88810623621332
"result.5221" 5221 0.995999014291163
"result.5222" 5222 0.975630349825947
"result.5223" 5223 1.32822760220522
"result.5224" 5224 0.342381177034084
"result.5225" 5225 0.202189168106157
"result.5226" 5226 0.0369154124488276
"result.5227" 5227 2.30630535319743
"result.5228" 5228 6.66100374463499
"result.5229" 5229 0.31353307455848
"result.5230" 5230 0.0632002280755892
"result.5231" 5231 2.86606416247919
"result.5232" 5232 0.0533117819119026
"result.5233" 5233 1.9937167397974
"result.5234" 5234 2.25488236146967
"result.5235" 5235 6.52210250855509
"result.5236" 5236 0.552953169681118
"result.5237" 5237 2.26604999077114
"result.5238" 5238 1.38596745542475
"result.5239" 5239 0.174764146885583
"result.5240" 5240 2.29968021056905
"result.5241" 5241 5.38137841517282
"result.5242" 5242 0.19221473665924
"result.5243" 5243 0.527846551504018
"result.5244" 5244 1.00024205204571
"result.5245" 5245 1.74326289967999
"result.5246" 5246 0.497720276355609
"result.5247" 5247 5.85877944071664
"result.5248" 5248 0.166885550404514
"result.5249" 5249 0.605655506907948
"result.5250" 5250 0.767401125576261
"result.5251" 5251 0.783240092006377
"result.5252" 5252 0.505089972523223
"result.5253" 5253 7.40687245582487
"result.5254" 5254 1.33354158545009
"result.5255" 5255 3.5160679746225
"result.5256" 5256 0.217914398083297
"result.5257" 5257 0.719061404454265
"result.5258" 5258 11.4092713649755
"result.5259" 5259 1.35663833655523
"result.5260" 5260 1.9872109848712
"result.5261" 5261 0.929157181174725
"result.5262" 5262 6.6197703322745
"result.5263" 5263 0.604765188602242
"result.5264" 5264 2.65872929263577
"result.5265" 5265 12.6314527913305
"result.5266" 5266 1.8076430961787
"result.5267" 5267 8.25034269177671
"result.5268" 5268 0.158808672552805
"result.5269" 5269 0.590096458916976
"result.5270" 5270 0.282938792631754
"result.5271" 5271 0.123889006711043
"result.5272" 5272 0.134010783578612
"result.5273" 5273 0.153968762461346
"result.5274" 5274 5.05432841425412
"result.5275" 5275 0.32430337019974
"result.5276" 5276 0.0827769174853084
"result.5277" 5277 4.13398580192439
"result.5278" 5278 1.89226002179892
"result.5279" 5279 5.98804061739907
"result.5280" 5280 0.188627841695843
"result.5281" 5281 0.551667510526112
"result.5282" 5282 2.90539022338727
"result.5283" 5283 6.76814217023535
"result.5284" 5284 0.350552033504012
"result.5285" 5285 0.624200931685095
"result.5286" 5286 3.05460780812376
"result.5287" 5287 0.602478916124534
"result.5288" 5288 0.470094384300567
"result.5289" 5289 3.03923135332183
"result.5290" 5290 0.861689072445522
"result.5291" 5291 6.64067884049243
"result.5292" 5292 1.6675096067571
"result.5293" 5293 4.48275941228645
"result.5294" 5294 10.6548364335574
"result.5295" 5295 0.254734016433052
"result.5296" 5296 1.1035270146641
"result.5297" 5297 3.153385059647
"result.5298" 5298 0.160039360002624
"result.5299" 5299 0.0399650508562225
"result.5300" 5300 0.0762448931164562
"result.5301" 5301 0.381151342458603
"result.5302" 5302 4.81827399656037
"result.5303" 5303 0.741050487647599
"result.5304" 5304 3.74770108619551
"result.5305" 5305 0.704445747281918
"result.5306" 5306 2.70545807027027
"result.5307" 5307 0.661981910690393
"result.5308" 5308 0.454585412001654
"result.5309" 5309 2.75589167554828
"result.5310" 5310 0.730746703408294
"result.5311" 5311 1.83158012106303
"result.5312" 5312 0.93938669573674
"result.5313" 5313 0.0847703739802818
"result.5314" 5314 0.289502303022424
"result.5315" 5315 0.76943362051765
"result.5316" 5316 0.9186555924904
"result.5317" 5317 0.745988834246595
"result.5318" 5318 0.671413027089176
"result.5319" 5319 0.244757509842327
"result.5320" 5320 0.332905583203533
"result.5321" 5321 0.739664930625516
"result.5322" 5322 0.401577855722305
"result.5323" 5323 0.15486459298909
"result.5324" 5324 0.0952205652928444
"result.5325" 5325 0.149283490813403
"result.5326" 5326 0.287425075667724
"result.5327" 5327 0.143363645674168
"result.5328" 5328 0.0796079265083351
"result.5329" 5329 7.59140390230498
"result.5330" 5330 0.126777429151306
"result.5331" 5331 0.70202028620573
"result.5332" 5332 0.917529404904656
"result.5333" 5333 8.37959505821146
"result.5334" 5334 1.34389628629319
"result.5335" 5335 5.63953702787982
"result.5336" 5336 0.128398900146674
"result.5337" 5337 1.23536726388779
"result.5338" 5338 3.36809288183259
"result.5339" 5339 8.03798868852807
"result.5340" 5340 0.863682290495007
"result.5341" 5341 1.91344893851785
"result.5342" 5342 0.163022185016015
"result.5343" 5343 3.53034699816606
"result.5344" 5344 0.184599004335069
"result.5345" 5345 0.198799703261737
"result.5346" 5346 0.299376068802299
"result.5347" 5347 0.102281562323619
"result.5348" 5348 0.257543338374513
"result.5349" 5349 4.14141380610218
"result.5350" 5350 2.69155601090201
"result.5351" 5351 8.13774780221659
"result.5352" 5352 4.77276686446411
"result.5353" 5353 0.202072730923498
"result.5354" 5354 11.4818479175337
"result.5355" 5355 1.15687240876563
"result.5356" 5356 3.23576446431104
"result.5357" 5357 0.0382109152310433
"result.5358" 5358 3.95384533580154
"result.5359" 5359 1.10758863843946
"result.5360" 5360 2.17930186439633
"result.5361" 5361 0.400222577057959
"result.5362" 5362 4.32442140218206
"result.5363" 5363 1.48039496497047
"result.5364" 5364 0.415037956864759
"result.5365" 5365 0.181153108015839
"result.5366" 5366 0.0447594863306659
"result.5367" 5367 0.446797681661428
"result.5368" 5368 1.18209147700252
"result.5369" 5369 5.37099149806922
"result.5370" 5370 0.109921336747155
"result.5371" 5371 0.866766467166912
"result.5372" 5372 0.473551928115841
"result.5373" 5373 1.48501254805449
"result.5374" 5374 12.3872597804701
"result.5375" 5375 5.76906614321347
"result.5376" 5376 0.154458134963829
"result.5377" 5377 0.0557144692307588
"result.5378" 5378 0.0829524819580047
"result.5379" 5379 0.110684262699289
"result.5380" 5380 3.56464542452522
"result.5381" 5381 0.756692160807375
"result.5382" 5382 0.118940366554358
"result.5383" 5383 0.0896307216715806
"result.5384" 5384 1.50128711252611
"result.5385" 5385 3.54367526837279
"result.5386" 5386 0.0228076477527211
"result.5387" 5387 0.91548997159881
"result.5388" 5388 0.0662347629694636
"result.5389" 5389 0.0935571555046786
"result.5390" 5390 0.185292178065236
"result.5391" 5391 7.79057889894367
"result.5392" 5392 5.02687646448122
"result.5393" 5393 0.680905428718131
"result.5394" 5394 0.646838111571137
"result.5395" 5395 1.35306157259023
"result.5396" 5396 1.38844425223497
"result.5397" 5397 4.4528435447945
"result.5398" 5398 2.87951620743476
"result.5399" 5399 4.11625854342187
"result.5400" 5400 4.51554678733759
"result.5401" 5401 4.12020689132437
"result.5402" 5402 4.82491379582751
"result.5403" 5403 4.1977095089335
"result.5404" 5404 0.426960371771
"result.5405" 5405 3.73370661085307
"result.5406" 5406 0.616754764447962
"result.5407" 5407 2.6984759211397
"result.5408" 5408 9.88025772159141
"result.5409" 5409 5.56483633349161
"result.5410" 5410 0.110087332842342
"result.5411" 5411 0.0290355050881416
"result.5412" 5412 0.580222265727337
"result.5413" 5413 0.101945316532232
"result.5414" 5414 2.39022563107383
"result.5415" 5415 3.25505788579161
"result.5416" 5416 2.4507050284034
"result.5417" 5417 1.12511445464976
"result.5418" 5418 0.344578969072441
"result.5419" 5419 3.62743588007763
"result.5420" 5420 3.66746651944772
"result.5421" 5421 0.388461970284863
"result.5422" 5422 10.8803641392352
"result.5423" 5423 0.626868542720721
"result.5424" 5424 0.155790513698197
"result.5425" 5425 2.84979719450694
"result.5426" 5426 0.118817110990114
"result.5427" 5427 0.752791546949522
"result.5428" 5428 0.345474370126064
"result.5429" 5429 0.0654406083472719
"result.5430" 5430 2.40388805095425
"result.5431" 5431 0.178112323698873
"result.5432" 5432 0.626784798585096
"result.5433" 5433 4.83125822022346
"result.5434" 5434 0.29822393211164
"result.5435" 5435 0.536966983431884
"result.5436" 5436 0.0793398427937988
"result.5437" 5437 11.1536420782923
"result.5438" 5438 0.123742205834218
"result.5439" 5439 1.4037975964456
"result.5440" 5440 0.340034511862022
"result.5441" 5441 0.576207377334978
"result.5442" 5442 0.714564832885215
"result.5443" 5443 2.63273942822765
"result.5444" 5444 0.673894375111402
"result.5445" 5445 0.730150176666967
"result.5446" 5446 2.48847888587817
"result.5447" 5447 6.06727694866205
"result.5448" 5448 0.147377685480488
"result.5449" 5449 0.561275820670763
"result.5450" 5450 0.0667041789876892
"result.5451" 5451 1.02909400248846
"result.5452" 5452 0.155329678658062
"result.5453" 5453 0.426628647262184
"result.5454" 5454 5.25052375578221
"result.5455" 5455 3.18549446572432
"result.5456" 5456 7.46196875728246
"result.5457" 5457 4.1585023405322
"result.5458" 5458 2.28329298168175
"result.5459" 5459 10.4907357015094
"result.5460" 5460 0.637008360719625
"result.5461" 5461 0.190427071854428
"result.5462" 5462 0.058692562830532
"result.5463" 5463 0.999591929796887
"result.5464" 5464 4.10020338586366
"result.5465" 5465 2.80145105544135
"result.5466" 5466 3.50036683475338
"result.5467" 5467 0.568381551208132
"result.5468" 5468 1.87104629107151
"result.5469" 5469 0.900651954664449
"result.5470" 5470 3.35877366231895
"result.5471" 5471 0.381254829016072
"result.5472" 5472 0.243954559194172
"result.5473" 5473 1.0167272483815
"result.5474" 5474 1.26262657412991
"result.5475" 5475 0.133237281867148
"result.5476" 5476 0.710103304938744
"result.5477" 5477 1.55058201005446
"result.5478" 5478 1.37471376542926
"result.5479" 5479 1.52768811830772
"result.5480" 5480 2.215792651719
"result.5481" 5481 3.9007170527273
"result.5482" 5482 0.0494655184595873
"result.5483" 5483 0.443672496265966
"result.5484" 5484 5.707033663975
"result.5485" 5485 3.93794074405561
"result.5486" 5486 11.7409992181823
"result.5487" 5487 4.47644811183182
"result.5488" 5488 0.723938251330719
"result.5489" 5489 2.2846988097586
"result.5490" 5490 10.4826682762007
"result.5491" 5491 1.4861999127548
"result.5492" 5492 1.09352517484852
"result.5493" 5493 1.46585801803388
"result.5494" 5494 6.58223844836938
"result.5495" 5495 0.301906723540722
"result.5496" 5496 1.09138249002045
"result.5497" 5497 1.61902729603142
"result.5498" 5498 3.85967363300802
"result.5499" 5499 1.02170567959965
"result.5500" 5500 4.61539215568848
"result.5501" 5501 0.18986769067517
"result.5502" 5502 0.258150603035324
"result.5503" 5503 0.221079986467789
"result.5504" 5504 1.26739778406978
"result.5505" 5505 3.84555083650137
"result.5506" 5506 12.2963341609733
"result.5507" 5507 9.79223800872154
"result.5508" 5508 1.19292654597809
"result.5509" 5509 0.0425867675544465
"result.5510" 5510 3.14506401043122
"result.5511" 5511 4.46346358142837
"result.5512" 5512 0.364871218312814
"result.5513" 5513 0.308334185628539
"result.5514" 5514 8.40510357449917
"result.5515" 5515 2.34428774839125
"result.5516" 5516 3.44958835958942
"result.5517" 5517 18.6713921409982
"result.5518" 5518 3.36224021869138
"result.5519" 5519 13.4698734221584
"result.5520" 5520 3.40181883857124
"result.5521" 5521 0.704043392186606
"result.5522" 5522 4.39257271692774
"result.5523" 5523 0.137851256285009
"result.5524" 5524 0.939809122007455
"result.5525" 5525 9.68878579080207
"result.5526" 5526 0.42250752506322
"result.5527" 5527 0.845331904222621
"result.5528" 5528 0.365232429007147
"result.5529" 5529 3.27567319075185
"result.5530" 5530 1.88359361789972
"result.5531" 5531 NA
"result.5532" 5532 0.710040895897907
"result.5533" 5533 4.73494922787245
"result.5534" 5534 4.60100396997075
"result.5535" 5535 0.712674773816749
"result.5536" 5536 18.3521411512426
"result.5537" 5537 0.115150371464116
"result.5538" 5538 2.72198570161405
"result.5539" 5539 1.53716168171014
"result.5540" 5540 0.478247389608842
"result.5541" 5541 1.92351774087666
"result.5542" 5542 1.56094446632848
"result.5543" 5543 3.01324581605148
"result.5544" 5544 7.46606752000338
"result.5545" 5545 0.0708842598502843
"result.5546" 5546 0.761112574630382
"result.5547" 5547 0.150588723570509
"result.5548" 5548 2.91346065931356
"result.5549" 5549 3.14753041060874
"result.5550" 5550 0.0731834368404782
"result.5551" 5551 0.11361882036682
"result.5552" 5552 5.1475321969603
"result.5553" 5553 1.76510429454244
"result.5554" 5554 0.0814036205482085
"result.5555" 5555 1.09267834247854
"result.5556" 5556 3.9390887352698
"result.5557" 5557 0.572712878831736
"result.5558" 5558 4.33588377880921
"result.5559" 5559 1.22078507875647
"result.5560" 5560 1.83697305238804
"result.5561" 5561 1.40543171251489
"result.5562" 5562 1.12033061036129
"result.5563" 5563 2.60018792317155
"result.5564" 5564 0.459887969582642
"result.5565" 5565 6.07171413765381
"result.5566" 5566 0.776322030083095
"result.5567" 5567 1.8945808311824
"result.5568" 5568 0.195763144419273
"result.5569" 5569 7.88536959691115
"result.5570" 5570 3.17244752832864
"result.5571" 5571 0.263352666744897
"result.5572" 5572 0.411509120597689
"result.5573" 5573 0.858499926129872
"result.5574" 5574 1.97030872653063
"result.5575" 5575 0.53119643050398
"result.5576" 5576 3.03029063853998
"result.5577" 5577 0.560630417286692
