"V1" "V2"
"result.5574" 5574 0.129464248709434
"result.5575" 5575 0.131146251077554
"result.5576" 5576 0.144943142920464
"result.5577" 5577 0.211720248695897
"result.5578" 5578 0.198330816475814
"result.5579" 5579 0.141138057181547
"result.5580" 5580 0.149823924201952
"result.5581" 5581 0.222762953877861
"result.5582" 5582 0.246180155333607
"result.5583" 5583 0.137971497123099
"result.5584" 5584 0.128213523438912
"result.5585" 5585 0.149240492994209
"result.5586" 5586 0.121460474691299
"result.5587" 5587 0.146803801803148
"result.5588" 5588 0.286831079407748
"result.5589" 5589 0.141354923235323
"result.5590" 5590 0.189622927610438
"result.5591" 5591 0.196791759206608
"result.5592" 5592 0.258526267349752
"result.5593" 5593 0.163326081577584
"result.5594" 5594 0.163743636070041
"result.5595" 5595 0.179168025343039
"result.5596" 5596 0.225466509745278
"result.5597" 5597 0.220352645607525
"result.5598" 5598 0.17024810962777
"result.5599" 5599 0.156135340523311
"result.5600" 5600 0.122661754757494
"result.5601" 5601 0.133528908266387
"result.5602" 5602 0.134239768106997
"result.5603" 5603 0.135128008340952
"result.5604" 5604 0.152821470087062
"result.5605" 5605 0.163263720050468
"result.5606" 5606 0.168546368567332
"result.5607" 5607 0.124373607451702
"result.5608" 5608 0.266207015664854
"result.5609" 5609 0.150526500695577
"result.5610" 5610 0.213220251720516
"result.5611" 5611 0.130358574988802
"result.5612" 5612 0.127524940655386
"result.5613" 5613 0.154606780122685
"result.5614" 5614 0.151634935916544
"result.5615" 5615 0.14024188258058
"result.5616" 5616 0.169773646500833
"result.5617" 5617 0.151821734856643
"result.5618" 5618 0.159092378332649
"result.5619" 5619 0.193022599429018
"result.5620" 5620 0.206204723066557
"result.5621" 5621 0.139499830193073
"result.5622" 5622 0.166663496918892
"result.5623" 5623 0.120584540312544
"result.5624" 5624 0.125088127884253
"result.5625" 5625 0.187101718435421
"result.5626" 5626 0.170786740797242
"result.5627" 5627 0.135752439638076
"result.5628" 5628 0.142019740385469
"result.5629" 5629 0.174620817526544
"result.5630" 5630 0.122771467690311
"result.5631" 5631 0.125877264607024
"result.5632" 5632 0.125673843304199
"result.5633" 5633 0.32837128987708
"result.5634" 5634 0.222010744698555
"result.5635" 5635 0.135731692821427
"result.5636" 5636 0.182529221374921
"result.5637" 5637 0.144746693566382
"result.5638" 5638 0.290791603086987
"result.5639" 5639 0.148330290059801
"result.5640" 5640 0.140836254221386
"result.5641" 5641 0.158691249099529
"result.5642" 5642 0.202132196619455
"result.5643" 5643 0.147672845239435
"result.5644" 5644 0.36073902829063
"result.5645" 5645 0.156067094921704
"result.5646" 5646 0.131726055200624
"result.5647" 5647 0.239493154610789
"result.5648" 5648 0.123186682429359
"result.5649" 5649 0.12186823951849
"result.5650" 5650 0.163145497851293
"result.5651" 5651 0.136475702440044
"result.5652" 5652 0.182593482517992
"result.5653" 5653 0.160592012531667
"result.5654" 5654 0.163102725403707
"result.5655" 5655 0.116288577422026
"result.5656" 5656 0.140358822988923
"result.5657" 5657 0.167091488155154
"result.5658" 5658 0.190040152227898
"result.5659" 5659 0.20641167396684
"result.5660" 5660 0.132818666494821
"result.5661" 5661 0.168634886332496
"result.5662" 5662 0.12469176691399
"result.5663" 5663 0.140224121600541
"result.5664" 5664 0.393338714024214
"result.5665" 5665 0.229842883765797
"result.5666" 5666 0.211994812511787
"result.5667" 5667 0.20293095994673
"result.5668" 5668 0.141393992823292
"result.5669" 5669 0.197571421248708
"result.5670" 5670 0.210075393773444
"result.5671" 5671 0.182275576329918
"result.5672" 5672 0.380977989278807
"result.5673" 5673 0.171909259805483
"result.5674" 5674 0.147317300660267
"result.5675" 5675 0.169038994410079
"result.5676" 5676 0.167814974439275
"result.5677" 5677 0.155919786550858
"result.5678" 5678 0.144673448565704
"result.5679" 5679 0.221798540432668
"result.5680" 5680 0.137883938255788
"result.5681" 5681 0.173499035695129
"result.5682" 5682 0.134172139138201
"result.5683" 5683 0.342847214158718
"result.5684" 5684 0.153856135603916
"result.5685" 5685 0.144259550419803
"result.5686" 5686 0.212799488779176
"result.5687" 5687 0.174363593637148
"result.5688" 5688 0.215812460031577
"result.5689" 5689 0.260872507612883
"result.5690" 5690 0.15036325280887
"result.5691" 5691 0.209981217374872
"result.5692" 5692 0.16676027892448
"result.5693" 5693 0.221636410832501
"result.5694" 5694 0.176022047487752
"result.5695" 5695 0.143712226302008
"result.5696" 5696 0.12169053677016
"result.5697" 5697 0.123922403684969
"result.5698" 5698 0.199566642399649
"result.5699" 5699 0.20721754603169
"result.5700" 5700 0.221176170305445
"result.5701" 5701 0.168719395435889
"result.5702" 5702 0.224503798203677
"result.5703" 5703 0.137373945575984
"result.5704" 5704 0.146368425634532
"result.5705" 5705 0.151145783997772
"result.5706" 5706 0.143510413572575
"result.5707" 5707 0.14435645050272
"result.5708" 5708 0.141527142769058
"result.5709" 5709 0.134345021238178
"result.5710" 5710 0.129891447177784
"result.5711" 5711 0.141730921603198
"result.5712" 5712 0.21364287898143
"result.5713" 5713 0.145111049270284
"result.5714" 5714 0.16136546800645
"result.5715" 5715 0.150724901144175
"result.5716" 5716 0.144506906576065
"result.5717" 5717 0.163894799821274
"result.5718" 5718 0.20267630178866
"result.5719" 5719 0.214978395839267
"result.5720" 5720 0.191393716120319
"result.5721" 5721 0.133947341211894
"result.5722" 5722 0.178142081975698
"result.5723" 5723 0.119964207978583
"result.5724" 5724 0.247418746466932
"result.5725" 5725 0.181012151948252
"result.5726" 5726 0.135631849945213
"result.5727" 5727 0.146034530577851
"result.5728" 5728 0.162220643263365
"result.5729" 5729 0.166322558883797
"result.5730" 5730 0.186899464405867
"result.5731" 5731 0.141598649346668
"result.5732" 5732 0.142666825270942
"result.5733" 5733 0.142432082623255
"result.5734" 5734 0.150568082017264
"result.5735" 5735 0.157236089062945
"result.5736" 5736 0.153257892687529
"result.5737" 5737 0.172075524996876
"result.5738" 5738 0.149474829658182
"result.5739" 5739 0.185794723553281
"result.5740" 5740 0.134463772651132
"result.5741" 5741 0.341711589933849
"result.5742" 5742 0.17635423233097
"result.5743" 5743 0.287440832460897
"result.5744" 5744 0.218646522925169
"result.5745" 5745 0.154628801328352
"result.5746" 5746 0.127105397153317
"result.5747" 5747 0.164899828509797
"result.5748" 5748 0.157934660811393
"result.5749" 5749 0.21312843662351
"result.5750" 5750 0.498350003646077
"result.5751" 5751 0.131294534445501
"result.5752" 5752 0.14020608055718
"result.5753" 5753 0.192652088747266
"result.5754" 5754 0.153338984289277
"result.5755" 5755 0.220163857976441
"result.5756" 5756 0.131470496571638
"result.5757" 5757 0.143452991309405
"result.5758" 5758 0.208878586537723
"result.5759" 5759 0.158097522494519
"result.5760" 5760 0.157834241423598
"result.5761" 5761 0.1592881818009
"result.5762" 5762 0.122247458492742
"result.5763" 5763 0.1675819716995
"result.5764" 5764 0.147434198525999
"result.5765" 5765 0.174445962416953
"result.5766" 5766 0.148816235761925
"result.5767" 5767 0.226393560890011
"result.5768" 5768 0.135618394121789
"result.5769" 5769 0.187880024814536
"result.5770" 5770 0.138491664657945
"result.5771" 5771 0.147830419131972
"result.5772" 5772 0.170282941323425
"result.5773" 5773 0.20782977493285
"result.5774" 5774 0.153979543035858
"result.5775" 5775 0.151365438296079
"result.5776" 5776 0.246577848698919
"result.5777" 5777 0.299753357683176
"result.5778" 5778 0.14031037983343
"result.5779" 5779 0.176440766705381
"result.5780" 5780 0.130666871700524
"result.5781" 5781 0.168196068333591
"result.5782" 5782 0.204203580977785
"result.5783" 5783 0.13701348117701
"result.5784" 5784 0.126003223054701
"result.5785" 5785 0.146118275687988
"result.5786" 5786 0.133581951030613
"result.5787" 5787 0.152105336700485
"result.5788" 5788 0.161311504072369
"result.5789" 5789 0.282282357961389
"result.5790" 5790 0.153385879421326
"result.5791" 5791 0.135222747799623
"result.5792" 5792 0.163653601495538
"result.5793" 5793 0.237776801704285
"result.5794" 5794 0.157810359440924
"result.5795" 5795 0.134250958467519
"result.5796" 5796 0.242680393173743
"result.5797" 5797 0.142313529607407
"result.5798" 5798 0.165906986557816
"result.5799" 5799 0.182781830462556
"result.5800" 5800 0.242350184139675
"result.5801" 5801 0.168746753373437
"result.5802" 5802 0.168348449448193
"result.5803" 5803 0.28661854795987
"result.5804" 5804 0.227958513139804
"result.5805" 5805 0.162994562624569
"result.5806" 5806 0.145210428445682
"result.5807" 5807 0.137505880858623
"result.5808" 5808 0.131349257486202
"result.5809" 5809 0.200428474364542
"result.5810" 5810 0.157465425299727
"result.5811" 5811 0.137638872599331
"result.5812" 5812 0.183972309767508
"result.5813" 5813 0.159767852827725
"result.5814" 5814 0.131381754400416
"result.5815" 5815 0.226359447994445
"result.5816" 5816 0.130580238298101
"result.5817" 5817 0.293817429711983
"result.5818" 5818 0.185051189171195
"result.5819" 5819 0.123082065502768
"result.5820" 5820 0.157014557029454
"result.5821" 5821 0.132767254266832
"result.5822" 5822 0.120748807652499
"result.5823" 5823 0.438678350373484
"result.5824" 5824 0.157456909020829
"result.5825" 5825 0.188398995219911
"result.5826" 5826 0.185829635243554
"result.5827" 5827 0.156506998671888
"result.5828" 5828 0.202033641144639
"result.5829" 5829 0.145014143012263
"result.5830" 5830 0.183101909516713
"result.5831" 5831 0.139799184906228
"result.5832" 5832 0.145861630552663
"result.5833" 5833 0.236417823772868
"result.5834" 5834 0.155133173603728
"result.5835" 5835 0.188564155240907
"result.5836" 5836 0.147137507382745
"result.5837" 5837 0.258264666880384
"result.5838" 5838 0.149355863306746
"result.5839" 5839 0.219729857797601
"result.5840" 5840 0.125044233882068
"result.5841" 5841 0.17001810086855
"result.5842" 5842 0.236486141750015
"result.5843" 5843 0.124255734702757
"result.5844" 5844 0.137512860248391
"result.5845" 5845 0.197312220727507
"result.5846" 5846 0.178189102835161
"result.5847" 5847 0.167208263243782
"result.5848" 5848 0.188149242966708
"result.5849" 5849 0.140501499683442
"result.5850" 5850 0.139553173573577
"result.5851" 5851 0.144061262844223
"result.5852" 5852 0.135828652666909
"result.5853" 5853 0.165608521794603
"result.5854" 5854 0.154414317764873
"result.5855" 5855 0.150209056297897
"result.5856" 5856 0.235449297431563
"result.5857" 5857 0.158545723802497
"result.5858" 5858 0.236154092575511
"result.5859" 5859 0.127746204850576
"result.5860" 5860 0.169556223184332
"result.5861" 5861 0.213319708009111
"result.5862" 5862 0.132063115480127
"result.5863" 5863 0.141796219962767
"result.5864" 5864 0.200635204824313
"result.5865" 5865 0.189407366803725
"result.5866" 5866 0.278996453735688
"result.5867" 5867 0.206443909427805
"result.5868" 5868 0.138914596402125
"result.5869" 5869 0.224242465713387
"result.5870" 5870 0.145009730239072
"result.5871" 5871 0.122078650203956
"result.5872" 5872 0.183521833171924
"result.5873" 5873 0.127626754993404
"result.5874" 5874 0.159070254429314
"result.5875" 5875 0.169702344148864
"result.5876" 5876 0.230842306106504
"result.5877" 5877 0.209623543092113
"result.5878" 5878 0.155485058674319
"result.5879" 5879 0.145410494795815
"result.5880" 5880 0.243727893551693
"result.5881" 5881 0.216264975231386
"result.5882" 5882 0.139767890388848
"result.5883" 5883 0.305013677705399
"result.5884" 5884 0.156294572123044
"result.5885" 5885 0.23526917299175
"result.5886" 5886 0.153234599220571
"result.5887" 5887 0.134565063989607
"result.5888" 5888 0.167032879831653
"result.5889" 5889 0.205826621380874
"result.5890" 5890 0.209692674683674
"result.5891" 5891 0.167892497857611
"result.5892" 5892 0.162605633257471
"result.5893" 5893 0.132040652179298
"result.5894" 5894 0.190617758461655
"result.5895" 5895 0.137756165214204
"result.5896" 5896 0.240975922944917
"result.5897" 5897 0.149438985703721
"result.5898" 5898 0.188620173927252
"result.5899" 5899 0.192788852587666
"result.5900" 5900 0.136608023339335
"result.5901" 5901 0.186957261834647
"result.5902" 5902 0.18957617066523
"result.5903" 5903 0.373891175081698
"result.5904" 5904 0.184000610735018
"result.5905" 5905 0.141439721017464
"result.5906" 5906 0.19878456244051
"result.5907" 5907 0.209016911863936
"result.5908" 5908 0.173811085590531
"result.5909" 5909 0.244840454868249
"result.5910" 5910 0.173090416996287
"result.5911" 5911 0.118429537816824
"result.5912" 5912 0.129044941608472
"result.5913" 5913 0.127907180903283
"result.5914" 5914 0.146241168410469
"result.5915" 5915 0.137768579266163
"result.5916" 5916 0.199726833455487
"result.5917" 5917 0.127112039436738
"result.5918" 5918 0.1409769517779
"result.5919" 5919 0.2034239973474
"result.5920" 5920 0.137136520263914
"result.5921" 5921 0.120741518578474
"result.5922" 5922 0.148339374128498
"result.5923" 5923 0.241896947987799
"result.5924" 5924 0.127550781758932
"result.5925" 5925 0.135563653148604
"result.5926" 5926 0.321551113238365
"result.5927" 5927 0.134476839600531
"result.5928" 5928 0.186510493344144
"result.5929" 5929 0.204399671883844
"result.5930" 5930 0.115165590740755
"result.5931" 5931 0.125313990440137
"result.5932" 5932 0.210177638212833
"result.5933" 5933 0.256971705815367
"result.5934" 5934 0.155118675532053
"result.5935" 5935 0.12490859450427
"result.5936" 5936 0.12520226788066
"result.5937" 5937 0.131883260878775
"result.5938" 5938 0.267349988112373
"result.5939" 5939 0.124188339911562
"result.5940" 5940 0.147524370430355
"result.5941" 5941 0.133880251971218
"result.5942" 5942 0.153426120249894
"result.5943" 5943 0.215778673033875
"result.5944" 5944 0.202297799174188
"result.5945" 5945 0.167937242848771
"result.5946" 5946 0.137543845266436
"result.5947" 5947 0.148366326188742
"result.5948" 5948 0.267844141222692
"result.5949" 5949 0.168241153999674
"result.5950" 5950 0.175906351169767
"result.5951" 5951 0.219361665332429
"result.5952" 5952 0.14753894845566
"result.5953" 5953 0.198412961266601
"result.5954" 5954 0.128429430677577
"result.5955" 5955 0.117391479808453
"result.5956" 5956 0.158796828296731
"result.5957" 5957 0.184043775684865
"result.5958" 5958 0.181972691973276
"result.5959" 5959 0.212256907172723
"result.5960" 5960 0.143758386032529
"result.5961" 5961 0.177591237718895
"result.5962" 5962 0.140154072599927
"result.5963" 5963 0.132301186451445
"result.5964" 5964 0.124100942573146
"result.5965" 5965 0.150183744973405
"result.5966" 5966 0.148025513446139
"result.5967" 5967 0.177893108444634
"result.5968" 5968 0.143194905426196
"result.5969" 5969 0.152546655033117
"result.5970" 5970 0.118971876478739
"result.5971" 5971 0.163305920473471
"result.5972" 5972 0.192443172810977
"result.5973" 5973 0.155058026412238
"result.5974" 5974 0.27962790585356
"result.5975" 5975 0.178634893781788
"result.5976" 5976 0.222121455580714
"result.5977" 5977 0.172224833346176
"result.5978" 5978 0.188258939176128
"result.5979" 5979 0.147826741950859
"result.5980" 5980 0.184616040419036
"result.5981" 5981 0.146609420531947
"result.5982" 5982 0.126090721936213
"result.5983" 5983 0.412593947144925
"result.5984" 5984 0.147195859797728
"result.5985" 5985 0.123891779553663
"result.5986" 5986 0.304103721261251
"result.5987" 5987 0.174210024210382
"result.5988" 5988 0.193006405572246
"result.5989" 5989 0.143468232583651
"result.5990" 5990 0.165468694578505
"result.5991" 5991 0.256427597732041
"result.5992" 5992 0.143174330258179
"result.5993" 5993 0.124271405488868
"result.5994" 5994 0.146828431595125
"result.5995" 5995 0.166247932251767
"result.5996" 5996 0.253748177319312
"result.5997" 5997 0.207533044860729
"result.5998" 5998 0.344710673183609
"result.5999" 5999 0.122790426019102
"result.6000" 6000 0.309055769814951
"result.6001" 6001 0.198919137366392
"result.6002" 6002 0.15633740146243
"result.6003" 6003 0.118559577901339
"result.6004" 6004 0.212135138038543
"result.6005" 6005 0.134324821576034
"result.6006" 6006 0.221841089786051
"result.6007" 6007 0.193865821788068
"result.6008" 6008 0.218054636995713
"result.6009" 6009 0.223707164167911
"result.6010" 6010 0.148472723038901
"result.6011" 6011 0.235915137773535
"result.6012" 6012 0.208675748000791
"result.6013" 6013 0.124260131184486
"result.6014" 6014 0.181802362065699
"result.6015" 6015 0.137097302673847
"result.6016" 6016 0.179840778314352
"result.6017" 6017 0.173334762730723
"result.6018" 6018 0.196061896397806
"result.6019" 6019 0.266788621715434
"result.6020" 6020 0.297971658687836
"result.6021" 6021 0.223533856738428
"result.6022" 6022 0.150571219263427
"result.6023" 6023 0.146364415371919
"result.6024" 6024 0.213020586101476
"result.6025" 6025 0.211158087904012
"result.6026" 6026 0.134701034099846
"result.6027" 6027 0.141459412450414
"result.6028" 6028 0.213646959797954
"result.6029" 6029 0.139516052055049
"result.6030" 6030 0.123779114850795
"result.6031" 6031 0.147873927634358
"result.6032" 6032 0.158228876130538
"result.6033" 6033 0.215837107981166
"result.6034" 6034 0.186832762379689
"result.6035" 6035 0.136150343132139
"result.6036" 6036 0.140999862927837
"result.6037" 6037 0.126832403129118
"result.6038" 6038 0.159470982459811
"result.6039" 6039 0.157869518582563
"result.6040" 6040 0.128549231173952
"result.6041" 6041 0.150492713333293
"result.6042" 6042 0.237987311664949
"result.6043" 6043 0.151114659838445
"result.6044" 6044 0.151444961672474
"result.6045" 6045 0.158122672607155
"result.6046" 6046 0.140442877851918
"result.6047" 6047 0.207384799911382
"result.6048" 6048 0.220001219469998
"result.6049" 6049 0.150877636197417
"result.6050" 6050 0.240477616929909
"result.6051" 6051 0.198402561887676
"result.6052" 6052 0.130719673820249
"result.6053" 6053 0.268091383219598
"result.6054" 6054 0.175404158813643
"result.6055" 6055 0.164792135526597
"result.6056" 6056 0.291943765965962
"result.6057" 6057 0.38689142187377
"result.6058" 6058 0.216263471363836
"result.6059" 6059 0.153938722558252
"result.6060" 6060 0.136133105700259
"result.6061" 6061 0.157816893395174
"result.6062" 6062 0.140485465994468
"result.6063" 6063 0.14656462168825
"result.6064" 6064 0.190527543240354
"result.6065" 6065 0.140652763736499
"result.6066" 6066 0.236995133626097
"result.6067" 6067 0.160419644376677
"result.6068" 6068 0.136702735882402
"result.6069" 6069 0.167963522523584
"result.6070" 6070 0.148652280388378
"result.6071" 6071 0.187183451931735
"result.6072" 6072 0.129783453337671
"result.6073" 6073 0.123188257697564
"result.6074" 6074 0.122801530103928
"result.6075" 6075 0.146172654131156
"result.6076" 6076 0.1569735117939
"result.6077" 6077 0.208086112993682
"result.6078" 6078 0.126979088011409
"result.6079" 6079 0.148754049274775
"result.6080" 6080 0.202131911104887
"result.6081" 6081 0.218700006137107
"result.6082" 6082 0.135549847632444
"result.6083" 6083 0.187772129320015
"result.6084" 6084 0.134177332441848
"result.6085" 6085 0.119364760760859
"result.6086" 6086 0.191401481398961
"result.6087" 6087 0.204781487957169
"result.6088" 6088 0.127203797225714
"result.6089" 6089 0.184426974961919
"result.6090" 6090 0.150864634969261
"result.6091" 6091 0.250734104855999
"result.6092" 6092 0.202226792458781
"result.6093" 6093 0.124387954157386
"result.6094" 6094 0.251743119367693
"result.6095" 6095 0.208414054982398
"result.6096" 6096 0.178520302419117
"result.6097" 6097 0.134997279658874
"result.6098" 6098 0.128933178066838
"result.6099" 6099 0.135923216566629
"result.6100" 6100 0.200551721520736
"result.6101" 6101 0.125495098937571
"result.6102" 6102 0.159381970801129
"result.6103" 6103 0.199909078815249
"result.6104" 6104 0.211197512344703
"result.6105" 6105 0.154209430211049
"result.6106" 6106 0.161168759033848
"result.6107" 6107 0.225590990714547
"result.6108" 6108 0.153254103821892
"result.6109" 6109 0.147725886524103
"result.6110" 6110 0.130787951542664
"result.6111" 6111 0.262985262197824
"result.6112" 6112 0.19424727862021
"result.6113" 6113 0.186023047752108
"result.6114" 6114 0.214518496229235
"result.6115" 6115 0.291835598994875
"result.6116" 6116 0.158599958929861
"result.6117" 6117 0.142609579037429
"result.6118" 6118 0.16476938875505
"result.6119" 6119 0.135161266661398
"result.6120" 6120 0.133627931502552
"result.6121" 6121 0.176582187043883
"result.6122" 6122 0.179953250074737
"result.6123" 6123 0.293690469448353
"result.6124" 6124 0.15207616205832
"result.6125" 6125 0.216182074141824
"result.6126" 6126 0.186439840963459
"result.6127" 6127 0.141237272538859
"result.6128" 6128 0.141349915178106
"result.6129" 6129 0.206155023665469
"result.6130" 6130 0.234096695026606
"result.6131" 6131 0.156836277471616
"result.6132" 6132 0.151623154806543
"result.6133" 6133 0.169696974515877
"result.6134" 6134 0.142370554368681
"result.6135" 6135 0.191703500487674
"result.6136" 6136 0.131984808382176
"result.6137" 6137 0.148130094355076
"result.6138" 6138 0.248640357714608
"result.6139" 6139 0.18960896618233
"result.6140" 6140 0.232873159433546
"result.6141" 6141 0.232712189021821
"result.6142" 6142 0.152899509868244
"result.6143" 6143 0.163319959946981
"result.6144" 6144 0.134889515220355
"result.6145" 6145 0.147387986436168
"result.6146" 6146 0.178139642720571
"result.6147" 6147 0.279828445277178
"result.6148" 6148 0.149562458180973
"result.6149" 6149 0.155488713295982
"result.6150" 6150 0.149985698112247
"result.6151" 6151 0.207841969834593
"result.6152" 6152 0.129631584405011
"result.6153" 6153 0.200869504098648
"result.6154" 6154 0.126587415176965
"result.6155" 6155 0.14183600017949
"result.6156" 6156 0.234685939625359
"result.6157" 6157 0.139267069415142
"result.6158" 6158 0.167735643081897
"result.6159" 6159 0.223965770852786
"result.6160" 6160 0.158170227453658
"result.6161" 6161 0.154691128726171
"result.6162" 6162 0.131357268205648
"result.6163" 6163 0.153044919289548
"result.6164" 6164 0.324983301394145
"result.6165" 6165 0.13301197422446
"result.6166" 6166 0.158955332748598
"result.6167" 6167 0.207461547857258
"result.6168" 6168 0.161269258237288
"result.6169" 6169 0.144879788930581
"result.6170" 6170 0.137944579154205
"result.6171" 6171 0.221496746840041
"result.6172" 6172 0.146998248335684
"result.6173" 6173 0.149439923986484
"result.6174" 6174 0.205633793320199
"result.6175" 6175 0.134701999209171
"result.6176" 6176 0.183109747440185
"result.6177" 6177 0.154506481488209
"result.6178" 6178 0.165789636830566
"result.6179" 6179 0.132302015384593
"result.6180" 6180 0.18433903224862
"result.6181" 6181 0.197556782688489
"result.6182" 6182 0.138393417110369
"result.6183" 6183 0.171286509330033
"result.6184" 6184 0.16819397583433
"result.6185" 6185 0.150584132239328
"result.6186" 6186 0.324932106311023
"result.6187" 6187 0.277596335037727
"result.6188" 6188 0.206859854589948
"result.6189" 6189 0.177317141125955
"result.6190" 6190 0.1443527059564
"result.6191" 6191 0.155822488960616
"result.6192" 6192 0.273174124420318
"result.6193" 6193 0.155822176578551
"result.6194" 6194 0.183023749183104
"result.6195" 6195 0.22769556684063
"result.6196" 6196 0.187234777221122
"result.6197" 6197 0.196113130746944
"result.6198" 6198 0.65310987595786
"result.6199" 6199 0.224465850233137
"result.6200" 6200 0.169684456441795
"result.6201" 6201 0.125422564125461
"result.6202" 6202 0.169746782753987
"result.6203" 6203 0.175895347790931
"result.6204" 6204 0.133557256888532
"result.6205" 6205 0.180253032840757
"result.6206" 6206 0.185677976902864
"result.6207" 6207 0.14700740189331
"result.6208" 6208 0.200561049758029
"result.6209" 6209 0.118548281950745
"result.6210" 6210 0.130563597309932
"result.6211" 6211 0.148108515587363
"result.6212" 6212 0.186149332300974
"result.6213" 6213 0.194257010658169
"result.6214" 6214 0.29827628121388
"result.6215" 6215 0.134631683954223
"result.6216" 6216 0.174159142604689
"result.6217" 6217 0.154980983875604
"result.6218" 6218 0.187939599853012
"result.6219" 6219 0.140312701090119
"result.6220" 6220 0.162624886343387
"result.6221" 6221 0.140631298292745
"result.6222" 6222 0.219649519207382
"result.6223" 6223 0.136067577499503
"result.6224" 6224 0.174437799351803
"result.6225" 6225 0.148182922678553
"result.6226" 6226 0.317610482778814
"result.6227" 6227 0.187948755816502
"result.6228" 6228 0.143463967652283
"result.6229" 6229 0.153571760550541
"result.6230" 6230 0.165937673069296
"result.6231" 6231 0.199999562092298
"result.6232" 6232 0.19652372174183
"result.6233" 6233 0.170684161748885
"result.6234" 6234 0.121917631078928
"result.6235" 6235 0.231102099406684
"result.6236" 6236 0.278934405448015
"result.6237" 6237 0.198708982171987
"result.6238" 6238 0.137626523523631
"result.6239" 6239 0.138887549610133
"result.6240" 6240 0.160943999682214
"result.6241" 6241 0.262681641236548
"result.6242" 6242 0.110900884748787
"result.6243" 6243 0.169054120089033
"result.6244" 6244 0.126882549733239
"result.6245" 6245 0.226278466627697
"result.6246" 6246 0.128895307866131
"result.6247" 6247 0.204929819657162
"result.6248" 6248 0.140664203229302
"result.6249" 6249 0.114831473708316
"result.6250" 6250 0.170795969060582
"result.6251" 6251 0.141632245020641
"result.6252" 6252 0.149042796789627
"result.6253" 6253 0.145675184113554
"result.6254" 6254 0.152514508220182
"result.6255" 6255 0.233854852243773
"result.6256" 6256 0.177611562782207
"result.6257" 6257 0.326317702738484
"result.6258" 6258 0.162982093542589
"result.6259" 6259 0.148353043288076
"result.6260" 6260 0.125898877173295
"result.6261" 6261 0.137728426067358
"result.6262" 6262 0.162839373600562
"result.6263" 6263 0.141093706671243
"result.6264" 6264 0.12746440186263
"result.6265" 6265 0.497138176634934
"result.6266" 6266 0.158108090983484
"result.6267" 6267 0.138622546592624
"result.6268" 6268 0.151848355799902
"result.6269" 6269 0.214293191515585
"result.6270" 6270 0.204594224186491
"result.6271" 6271 0.156818005712214
"result.6272" 6272 0.143330581956765
"result.6273" 6273 0.171732016359751
"result.6274" 6274 0.166069249836753
"result.6275" 6275 0.136291960497918
"result.6276" 6276 0.124969914773521
"result.6277" 6277 0.439114948360216
"result.6278" 6278 0.143885796803421
"result.6279" 6279 0.184647887845388
"result.6280" 6280 0.13055294005407
"result.6281" 6281 0.137737874402094
"result.6282" 6282 0.166568420393984
"result.6283" 6283 0.146178986160636
"result.6284" 6284 0.121150837630397
"result.6285" 6285 0.211657232289158
"result.6286" 6286 0.241526072769229
"result.6287" 6287 0.155253140403929
"result.6288" 6288 0.157986039591018
"result.6289" 6289 0.194560871009852
"result.6290" 6290 0.137885145299514
"result.6291" 6291 0.146538529522509
"result.6292" 6292 0.167116816618949
"result.6293" 6293 0.145198991726652
"result.6294" 6294 0.143454674434819
"result.6295" 6295 0.145292071172815
"result.6296" 6296 0.140969665542302
"result.6297" 6297 0.161254296290249
"result.6298" 6298 0.216965076472052
"result.6299" 6299 0.151627086664131
"result.6300" 6300 0.122491257587523
"result.6301" 6301 0.18854124659882
"result.6302" 6302 0.263277329319753
"result.6303" 6303 0.237506080408202
"result.6304" 6304 0.145672185292548
"result.6305" 6305 0.134003517896866
"result.6306" 6306 0.127286381306551
"result.6307" 6307 0.158158016759588
"result.6308" 6308 0.197005486750395
"result.6309" 6309 0.173797620218309
"result.6310" 6310 0.128862088222091
"result.6311" 6311 0.140151072328946
"result.6312" 6312 0.147121964642161
"result.6313" 6313 0.16349593874018
"result.6314" 6314 0.177753712972846
"result.6315" 6315 0.211829158997531
"result.6316" 6316 0.137889041409512
"result.6317" 6317 0.207551744385542
"result.6318" 6318 0.117286956104065
"result.6319" 6319 0.1521863728264
"result.6320" 6320 0.130580576082024
"result.6321" 6321 0.135819288306272
"result.6322" 6322 0.176292531930055
"result.6323" 6323 0.214690770218747
"result.6324" 6324 0.13963310091952
"result.6325" 6325 0.17148585987783
"result.6326" 6326 0.142373130089156
"result.6327" 6327 0.123293114745037
"result.6328" 6328 0.125482396815756
"result.6329" 6329 0.14365617924512
"result.6330" 6330 0.123096223754615
"result.6331" 6331 0.161437596299931
"result.6332" 6332 0.162902472609061
"result.6333" 6333 0.189576121413364
"result.6334" 6334 0.191603930040626
"result.6335" 6335 0.217519605463811
"result.6336" 6336 0.163364042207013
"result.6337" 6337 0.16160325109441
"result.6338" 6338 0.155966730044821
"result.6339" 6339 0.136261373725924
"result.6340" 6340 0.139141514978019
"result.6341" 6341 0.13312597961801
"result.6342" 6342 0.189090302218679
"result.6343" 6343 0.149170425448011
"result.6344" 6344 0.24958495382981
"result.6345" 6345 0.147297540733368
"result.6346" 6346 0.132848204042698
"result.6347" 6347 0.15830310834411
"result.6348" 6348 0.175824578200886
"result.6349" 6349 0.275149516307401
"result.6350" 6350 0.420066405696458
