"V1" "V2"
"result.5118" 5118 0.611669273242904
"result.5119" 5119 0.166006870374331
"result.5120" 5120 0.940403454180332
"result.5121" 5121 0.184377957163602
"result.5122" 5122 0.139276450251506
"result.5123" 5123 0.87135407196184
"result.5124" 5124 0.232801081836312
"result.5125" 5125 0.936711461778654
"result.5126" 5126 0.175484042212277
"result.5127" 5127 0.427890827142338
"result.5128" 5128 2.19386843867134
"result.5129" 5129 0.227668176688783
"result.5130" 5130 0.318525496112941
"result.5131" 5131 0.678650860659684
"result.5132" 5132 0.243459148285437
"result.5133" 5133 0.224031632868994
"result.5134" 5134 0.489453478846574
"result.5135" 5135 0.365493110157547
"result.5136" 5136 0.282442168577819
"result.5137" 5137 0.221607695714288
"result.5138" 5138 0.529173010843307
"result.5139" 5139 1.48227177114709
"result.5140" 5140 0.145785461643105
"result.5141" 5141 0.486061635219988
"result.5142" 5142 1.46544507105555
"result.5143" 5143 0.211402340663685
"result.5144" 5144 0.248050722535295
"result.5145" 5145 0.184433974045485
"result.5146" 5146 0.246331140496756
"result.5147" 5147 0.322736717109499
"result.5148" 5148 0.692215840522099
"result.5149" 5149 0.228969871333047
"result.5150" 5150 0.718970863439624
"result.5151" 5151 0.343642324936739
"result.5152" 5152 0.189983413377969
"result.5153" 5153 0.157469536229925
"result.5154" 5154 0.428940078145919
"result.5155" 5155 0.621327780801943
"result.5156" 5156 0.250032440221734
"result.5157" 5157 0.132964050300893
"result.5158" 5158 0.20454015021299
"result.5159" 5159 0.313435753961994
"result.5160" 5160 0.18579726570332
"result.5161" 5161 0.763065412415813
"result.5162" 5162 0.2517509351036
"result.5163" 5163 0.472996876222718
"result.5164" 5164 0.542602949127956
"result.5165" 5165 0.835142037621496
"result.5166" 5166 0.375069718066072
"result.5167" 5167 0.136912514369496
"result.5168" 5168 1.2322786256432
"result.5169" 5169 0.644485868518222
"result.5170" 5170 0.175916495953623
"result.5171" 5171 0.332098795774955
"result.5172" 5172 0.273903131295836
"result.5173" 5173 0.133126015027398
"result.5174" 5174 0.282489147831116
"result.5175" 5175 0.177485038719435
"result.5176" 5176 0.304425966755077
"result.5177" 5177 0.323183685221648
"result.5178" 5178 0.710973652415471
"result.5179" 5179 0.453063553517524
"result.5180" 5180 0.241956165260647
"result.5181" 5181 0.290151591229011
"result.5182" 5182 0.596093154779019
"result.5183" 5183 0.868066834282827
"result.5184" 5184 0.210718013705241
"result.5185" 5185 0.210226039491622
"result.5186" 5186 0.382890436709501
"result.5187" 5187 0.206043772789658
"result.5188" 5188 0.226862230136469
"result.5189" 5189 0.284331007415051
"result.5190" 5190 0.90712775006554
"result.5191" 5191 0.13442634120986
"result.5192" 5192 0.379605477700712
"result.5193" 5193 0.137216068998821
"result.5194" 5194 0.157476163310031
"result.5195" 5195 0.192057709457787
"result.5196" 5196 0.196563791676864
"result.5197" 5197 0.185719880736577
"result.5198" 5198 0.328708968945236
"result.5199" 5199 0.396481275137962
"result.5200" 5200 0.181877883154196
"result.5201" 5201 0.338841740538388
"result.5202" 5202 0.173661769132814
"result.5203" 5203 0.804686254298696
"result.5204" 5204 0.22478055833484
"result.5205" 5205 0.230382251523998
"result.5206" 5206 0.229473609877475
"result.5207" 5207 0.137009802468135
"result.5208" 5208 0.179629506273839
"result.5209" 5209 0.146864432792018
"result.5210" 5210 0.260181657195846
"result.5211" 5211 0.324967967540503
"result.5212" 5212 0.336508621444608
"result.5213" 5213 0.206518190062535
"result.5214" 5214 0.152250261816709
"result.5215" 5215 0.487052406021961
"result.5216" 5216 0.327586177545166
"result.5217" 5217 0.353336540567967
"result.5218" 5218 0.233305149839808
"result.5219" 5219 0.194639497430288
"result.5220" 5220 0.328304794767998
"result.5221" 5221 0.176366881108554
"result.5222" 5222 0.175855048455097
"result.5223" 5223 0.715338406723288
"result.5224" 5224 0.375037867252009
"result.5225" 5225 0.155329612649081
"result.5226" 5226 0.324945814854443
"result.5227" 5227 0.383731076677218
"result.5228" 5228 0.273349420768522
"result.5229" 5229 0.39303675151997
"result.5230" 5230 0.468899746004744
"result.5231" 5231 0.3258800418635
"result.5232" 5232 0.20070237501804
"result.5233" 5233 0.155351619076197
"result.5234" 5234 1.08270495432457
"result.5235" 5235 0.295113904342066
"result.5236" 5236 0.274078274249008
"result.5237" 5237 0.195734714478621
"result.5238" 5238 0.28624541932405
"result.5239" 5239 0.594732850671421
"result.5240" 5240 0.44797253402865
"result.5241" 5241 0.2104502851313
"result.5242" 5242 0.255953268737573
"result.5243" 5243 0.201782790805335
"result.5244" 5244 0.297713595537949
"result.5245" 5245 0.160312334568053
"result.5246" 5246 1.58613684949096
"result.5247" 5247 0.429954623617013
"result.5248" 5248 0.472594195109635
"result.5249" 5249 0.140536513967715
"result.5250" 5250 0.152812002320403
"result.5251" 5251 0.183075783581605
"result.5252" 5252 0.125107388670865
"result.5253" 5253 0.816710368001568
"result.5254" 5254 0.215747147290382
"result.5255" 5255 0.661325320294694
"result.5256" 5256 0.369899381420252
"result.5257" 5257 0.226748288124498
"result.5258" 5258 0.302158529637035
"result.5259" 5259 3.26858070083053
"result.5260" 5260 0.231355336676555
"result.5261" 5261 0.221599823136836
"result.5262" 5262 0.270408479637784
"result.5263" 5263 0.230626958337062
"result.5264" 5264 0.168887296560079
"result.5265" 5265 0.375233822023032
"result.5266" 5266 0.247877366783206
"result.5267" 5267 0.269241849037997
"result.5268" 5268 0.361680541001735
"result.5269" 5269 0.198643424873753
"result.5270" 5270 0.407814611927023
"result.5271" 5271 1.01449544899238
"result.5272" 5272 0.498393554244139
"result.5273" 5273 0.143452760486716
"result.5274" 5274 0.244984714343723
"result.5275" 5275 0.179472971464001
"result.5276" 5276 0.224632253907322
"result.5277" 5277 0.237970753167344
"result.5278" 5278 0.598419154365382
"result.5279" 5279 1.39400729818229
"result.5280" 5280 0.309420885416353
"result.5281" 5281 0.691469184419267
"result.5282" 5282 0.695435990444343
"result.5283" 5283 0.617522155977772
"result.5284" 5284 0.162228776107885
"result.5285" 5285 0.185442516852291
"result.5286" 5286 0.84786209892844
"result.5287" 5287 0.877698117169712
"result.5288" 5288 0.244360426908362
"result.5289" 5289 0.335502171444476
"result.5290" 5290 0.218357299172257
"result.5291" 5291 0.595693132169071
"result.5292" 5292 0.384295655364365
"result.5293" 5293 0.149659092586549
"result.5294" 5294 0.160636285603188
"result.5295" 5295 0.15374899229279
"result.5296" 5296 0.589389019687448
"result.5297" 5297 0.419161155370559
"result.5298" 5298 0.782390698885774
"result.5299" 5299 0.221079636641804
"result.5300" 5300 0.185646835780376
"result.5301" 5301 0.213462623238466
"result.5302" 5302 0.295055266719184
"result.5303" 5303 0.470783888935795
"result.5304" 5304 0.5735348255365
"result.5305" 5305 1.22919461258454
"result.5306" 5306 0.225505493722183
"result.5307" 5307 0.382278985242935
"result.5308" 5308 0.631511630834127
"result.5309" 5309 0.410420956331544
"result.5310" 5310 0.360348337038013
"result.5311" 5311 0.204473467634573
"result.5312" 5312 0.478004836056983
"result.5313" 5313 0.227783403021755
"result.5314" 5314 0.193035835664523
"result.5315" 5315 0.67720577696604
"result.5316" 5316 0.62301202176477
"result.5317" 5317 0.218681948724504
"result.5318" 5318 0.397315857787845
"result.5319" 5319 0.311461770344625
"result.5320" 5320 0.155942757560527
"result.5321" 5321 1.44566770645415
"result.5322" 5322 0.177200980327924
"result.5323" 5323 0.237908022678831
"result.5324" 5324 0.577762492231985
"result.5325" 5325 0.375917327268219
"result.5326" 5326 0.184324650877054
"result.5327" 5327 0.257897664550384
"result.5328" 5328 0.615823958617022
"result.5329" 5329 3.17454474797056
"result.5330" 5330 0.347313120294659
"result.5331" 5331 0.148459190396009
"result.5332" 5332 0.247661032546614
"result.5333" 5333 0.23045309124622
"result.5334" 5334 0.260637888863371
"result.5335" 5335 0.154239874057406
"result.5336" 5336 0.305901410684591
"result.5337" 5337 0.241503518133482
"result.5338" 5338 0.188641471247383
"result.5339" 5339 0.328251313079408
"result.5340" 5340 0.176904840723159
"result.5341" 5341 1.26419004054733
"result.5342" 5342 0.280137567013767
"result.5343" 5343 0.141787224043069
"result.5344" 5344 1.13852705296524
"result.5345" 5345 0.26878827279169
"result.5346" 5346 0.225622838425115
"result.5347" 5347 1.29855356781491
"result.5348" 5348 0.425134594379671
"result.5349" 5349 0.236302988898691
"result.5350" 5350 0.294846043142
"result.5351" 5351 0.764214361018618
"result.5352" 5352 0.204572733514179
"result.5353" 5353 0.304921628317471
"result.5354" 5354 0.326307086458196
"result.5355" 5355 1.09894115474099
"result.5356" 5356 0.136969138077056
"result.5357" 5357 0.286497246625137
"result.5358" 5358 0.179648694227501
"result.5359" 5359 0.254126742830733
"result.5360" 5360 0.517787868628752
"result.5361" 5361 1.03033613192054
"result.5362" 5362 0.197107019301569
"result.5363" 5363 0.1425004722721
"result.5364" 5364 0.384736127866592
"result.5365" 5365 0.256485107112596
"result.5366" 5366 1.92164887472178
"result.5367" 5367 0.28095545698566
"result.5368" 5368 0.265743262333338
"result.5369" 5369 0.146966936481404
"result.5370" 5370 0.459696339630774
"result.5371" 5371 0.401467099555373
"result.5372" 5372 0.556347604640303
"result.5373" 5373 0.607797915850684
"result.5374" 5374 0.233652834594703
"result.5375" 5375 0.293304758524016
"result.5376" 5376 0.362473735742375
"result.5377" 5377 0.229054068838626
"result.5378" 5378 0.771355203778306
"result.5379" 5379 0.48507793344776
"result.5380" 5380 0.397313722975821
"result.5381" 5381 0.378042677881157
"result.5382" 5382 0.320894470283174
"result.5383" 5383 0.199179937448062
"result.5384" 5384 0.158585832672189
"result.5385" 5385 0.238934130400356
"result.5386" 5386 0.261665252203395
"result.5387" 5387 0.705398928345281
"result.5388" 5388 0.750796159717132
"result.5389" 5389 0.287393466355722
"result.5390" 5390 0.304052396299881
"result.5391" 5391 0.174548705654843
"result.5392" 5392 0.283641690153331
"result.5393" 5393 0.278730978611555
"result.5394" 5394 0.322726200255045
"result.5395" 5395 0.478650839242628
"result.5396" 5396 0.196633527349506
"result.5397" 5397 0.246797379153298
"result.5398" 5398 0.131216324797563
"result.5399" 5399 0.155641652467241
"result.5400" 5400 0.340092414078982
"result.5401" 5401 0.185202313934986
"result.5402" 5402 0.2220053103171
"result.5403" 5403 0.333378318721019
"result.5404" 5404 0.178354183246975
"result.5405" 5405 0.245760524787467
"result.5406" 5406 0.226477856516785
"result.5407" 5407 0.366926843930017
"result.5408" 5408 0.56120037380118
"result.5409" 5409 0.572848919667392
"result.5410" 5410 0.750885674868134
"result.5411" 5411 0.666483601135129
"result.5412" 5412 0.497463748874981
"result.5413" 5413 0.206818206343425
"result.5414" 5414 0.26540187745048
"result.5415" 5415 0.375527110547117
"result.5416" 5416 0.164204440689614
"result.5417" 5417 0.297056909691438
"result.5418" 5418 0.231076594431461
"result.5419" 5419 0.334917414960527
"result.5420" 5420 0.409911491242302
"result.5421" 5421 0.198546363864481
"result.5422" 5422 0.393339347900137
"result.5423" 5423 0.165871192025916
"result.5424" 5424 0.411072643718945
"result.5425" 5425 0.403565945279345
"result.5426" 5426 0.304936407422688
"result.5427" 5427 0.225848161167853
"result.5428" 5428 0.243695873268717
"result.5429" 5429 0.922792533856258
"result.5430" 5430 0.144964002724662
"result.5431" 5431 0.285064799709204
"result.5432" 5432 0.422293015912142
"result.5433" 5433 0.255942393122522
"result.5434" 5434 0.223634502294975
"result.5435" 5435 0.372128070782935
"result.5436" 5436 0.35201821731187
"result.5437" 5437 0.264910711426601
"result.5438" 5438 0.164204151060869
"result.5439" 5439 0.348775609973786
"result.5440" 5440 0.339072295702207
"result.5441" 5441 0.281015458497179
"result.5442" 5442 0.287995070441998
"result.5443" 5443 0.823731512677351
"result.5444" 5444 0.147826754567041
"result.5445" 5445 0.303846469094534
"result.5446" 5446 0.83829456877321
"result.5447" 5447 0.29586642079281
"result.5448" 5448 0.123873726874018
"result.5449" 5449 0.376311410880044
"result.5450" 5450 0.312877119563015
"result.5451" 5451 0.317612101351135
"result.5452" 5452 0.296000510806816
"result.5453" 5453 1.22993928833671
"result.5454" 5454 1.28070982152
"result.5455" 5455 0.600490675929363
"result.5456" 5456 0.131385293358362
"result.5457" 5457 0.199151747993274
"result.5458" 5458 0.243281540261267
"result.5459" 5459 0.195142677173454
"result.5460" 5460 0.222548807450822
"result.5461" 5461 0.241224863755765
"result.5462" 5462 0.360275260668642
"result.5463" 5463 0.421712420073018
"result.5464" 5464 0.42576605932265
"result.5465" 5465 0.592713619403753
"result.5466" 5466 0.412330604423736
"result.5467" 5467 2.22096479074974
"result.5468" 5468 0.178038244829441
"result.5469" 5469 0.177360458599081
"result.5470" 5470 0.333777054518694
"result.5471" 5471 0.241844728802549
"result.5472" 5472 0.220156107694182
"result.5473" 5473 0.146337599251742
"result.5474" 5474 0.123697170929566
"result.5475" 5475 0.196358368233407
"result.5476" 5476 0.675966067127101
"result.5477" 5477 0.198635764407765
"result.5478" 5478 0.332818398652133
"result.5479" 5479 0.379879496040931
"result.5480" 5480 0.352358217002747
"result.5481" 5481 0.217961935191665
"result.5482" 5482 0.169099243878212
"result.5483" 5483 1.43092467262284
"result.5484" 5484 0.225135439927507
"result.5485" 5485 0.285590690292647
"result.5486" 5486 0.214781338064209
"result.5487" 5487 0.177598405095902
"result.5488" 5488 0.198271508561321
"result.5489" 5489 0.195637803970742
"result.5490" 5490 0.374932411703793
"result.5491" 5491 0.25366176576686
"result.5492" 5492 0.421070260836508
"result.5493" 5493 0.445150230270826
"result.5494" 5494 0.234911505335152
"result.5495" 5495 0.244719809059918
"result.5496" 5496 0.15232373693376
"result.5497" 5497 0.279816302311521
"result.5498" 5498 0.161962218156576
"result.5499" 5499 0.363259041072682
"result.5500" 5500 0.482074737478214
"result.5501" 5501 0.390409616906562
"result.5502" 5502 0.437330227218856
"result.5503" 5503 0.886240269977874
"result.5504" 5504 0.225094026003973
"result.5505" 5505 0.207235020282389
"result.5506" 5506 0.696958726271178
"result.5507" 5507 0.145440002456062
"result.5508" 5508 0.178899043089117
"result.5509" 5509 0.27718999329266
"result.5510" 5510 0.247278637248628
"result.5511" 5511 0.306179619046906
"result.5512" 5512 0.232971513670649
"result.5513" 5513 0.416188211705782
"result.5514" 5514 0.177831906156382
"result.5515" 5515 0.291136447067534
"result.5516" 5516 0.182430473012565
"result.5517" 5517 0.341567331641258
"result.5518" 5518 0.142121984908182
"result.5519" 5519 0.190934166158003
"result.5520" 5520 0.36092431313415
"result.5521" 5521 0.957615279405547
"result.5522" 5522 0.395729001188106
"result.5523" 5523 0.12337578396873
"result.5524" 5524 0.213442091091914
"result.5525" 5525 0.148394641450062
"result.5526" 5526 0.547315034523627
"result.5527" 5527 0.253322476658736
"result.5528" 5528 0.970406774810035
"result.5529" 5529 0.153485035117423
"result.5530" 5530 0.506777155822048
"result.5531" 5531 0.239708696321182
"result.5532" 5532 0.33044051655794
"result.5533" 5533 0.318446830652964
"result.5534" 5534 0.27950213630311
"result.5535" 5535 0.212730409664144
"result.5536" 5536 0.46374449423298
"result.5537" 5537 0.169145215472642
"result.5538" 5538 0.324648867569206
"result.5539" 5539 0.314833973097089
"result.5540" 5540 0.206776059324874
"result.5541" 5541 0.232362134710202
"result.5542" 5542 0.592984923161475
"result.5543" 5543 0.424723587878362
"result.5544" 5544 0.304108157360475
"result.5545" 5545 0.152782458464166
"result.5546" 5546 0.278093878644734
"result.5547" 5547 1.62560984680935
"result.5548" 5548 0.715906430693401
"result.5549" 5549 0.298457552620761
"result.5550" 5550 1.19127150031885
"result.5551" 5551 0.161180277354656
"result.5552" 5552 0.132462468837909
"result.5553" 5553 0.234258721086711
"result.5554" 5554 0.149275951551022
"result.5555" 5555 0.210160051288309
"result.5556" 5556 0.447074738037276
"result.5557" 5557 0.188150218854261
"result.5558" 5558 0.147343299432536
"result.5559" 5559 0.284103491432722
"result.5560" 5560 0.22286345562716
"result.5561" 5561 0.24384866324091
"result.5562" 5562 0.736406639485904
"result.5563" 5563 0.29520729076206
"result.5564" 5564 0.313289616573815
"result.5565" 5565 0.187246720350766
"result.5566" 5566 0.698904362771911
"result.5567" 5567 NA
"result.5568" 5568 0.161778010790957
"result.5569" 5569 0.223297985007615
"result.5570" 5570 0.203525857419287
"result.5571" 5571 0.314539505885497
"result.5572" 5572 0.251267043826725
"result.5573" 5573 0.31911587223851
"result.5574" 5574 0.224993899525596
"result.5575" 5575 0.189489246565759
"result.5576" 5576 0.330158277387343
"result.5577" 5577 0.434150165008065
"result.5578" 5578 0.298337186469861
"result.5579" 5579 0.219030231061235
"result.5580" 5580 0.276688177971575
"result.5581" 5581 0.567817034582923
"result.5582" 5582 0.154530262668775
"result.5583" 5583 1.05163614298394
"result.5584" 5584 0.905766627244615
"result.5585" 5585 0.286940068927293
"result.5586" 5586 0.232900696103517
"result.5587" 5587 0.27247464725139
"result.5588" 5588 0.714916024179
"result.5589" 5589 0.524280205246286
"result.5590" 5590 0.232745103257569
"result.5591" 5591 0.284518484359586
"result.5592" 5592 0.184140910977602
"result.5593" 5593 0.314182839848425
"result.5594" 5594 0.29293547970787
"result.5595" 5595 0.154281022895213
"result.5596" 5596 0.180631629089389
"result.5597" 5597 0.220935273558597
"result.5598" 5598 0.257514834865927
"result.5599" 5599 0.210539733637671
"result.5600" 5600 0.16729142347796
"result.5601" 5601 1.06362230752598
"result.5602" 5602 0.244696377861207
"result.5603" 5603 0.131044229358637
"result.5604" 5604 0.559490424002929
"result.5605" 5605 0.552633844717041
"result.5606" 5606 0.157788114101046
"result.5607" 5607 0.887313915728087
"result.5608" 5608 0.476440306011258
"result.5609" 5609 0.883765179236195
"result.5610" 5610 0.514364603767829
"result.5611" 5611 0.230199570946938
"result.5612" 5612 0.324060898377391
"result.5613" 5613 0.127835926742816
"result.5614" 5614 0.211073081635805
"result.5615" 5615 0.270211662724854
"result.5616" 5616 0.134989633390389
"result.5617" 5617 0.130388441849389
"result.5618" 5618 0.303430756323925
"result.5619" 5619 0.32242951750472
"result.5620" 5620 0.331276254410073
"result.5621" 5621 0.210029513706254
"result.5622" 5622 0.137905479965256
"result.5623" 5623 0.175493450776458
"result.5624" 5624 0.18046455832114
"result.5625" 5625 0.411018021775753
"result.5626" 5626 0.450995595781793
"result.5627" 5627 0.332827031445113
"result.5628" 5628 0.868274301857629
"result.5629" 5629 0.28819413041615
"result.5630" 5630 0.332697464144588
"result.5631" 5631 0.295205031782488
"result.5632" 5632 0.177617299422822
"result.5633" 5633 0.449136719282694
"result.5634" 5634 1.84281774769449
"result.5635" 5635 1.93766984554413
"result.5636" 5636 0.262652429707503
"result.5637" 5637 0.282808163776088
"result.5638" 5638 0.74597734466875
"result.5639" 5639 0.207104873639236
"result.5640" 5640 0.291297547615804
"result.5641" 5641 0.998417389876315
"result.5642" 5642 0.127768092183388
"result.5643" 5643 0.613578762610818
"result.5644" 5644 0.354723746453215
"result.5645" 5645 0.187323041213731
"result.5646" 5646 0.265592653876751
"result.5647" 5647 0.240950091553687
"result.5648" 5648 0.378984478353977
"result.5649" 5649 0.314783811925777
"result.5650" 5650 0.163761440879105
"result.5651" 5651 0.20161399805328
"result.5652" 5652 0.181302382185918
"result.5653" 5653 0.294231772559714
"result.5654" 5654 0.316924781905957
"result.5655" 5655 0.354093330318194
"result.5656" 5656 1.52248572299232
"result.5657" 5657 0.72916592188935
"result.5658" 5658 0.521169953262544
"result.5659" 5659 1.26350842979699
"result.5660" 5660 0.158185890287602
"result.5661" 5661 0.215058181186972
"result.5662" 5662 0.252943224213918
"result.5663" 5663 2.86580523598538
"result.5664" 5664 0.1760499153031
"result.5665" 5665 0.356872242390423
"result.5666" 5666 0.2485165522928
"result.5667" 5667 0.278200130621089
"result.5668" 5668 0.301064269563146
"result.5669" 5669 0.497373833920541
"result.5670" 5670 0.598198209249962
"result.5671" 5671 0.293054338814534
"result.5672" 5672 0.179976420999022
"result.5673" 5673 0.18344861946465
"result.5674" 5674 2.57455981706496
"result.5675" 5675 0.174519041443728
"result.5676" 5676 0.128027205368665
"result.5677" 5677 0.147281186848323
"result.5678" 5678 0.251714426102478
"result.5679" 5679 0.146382640248774
"result.5680" 5680 2.28980093055942
"result.5681" 5681 0.25708009124523
"result.5682" 5682 0.609812082824515
"result.5683" 5683 0.227312123038137
"result.5684" 5684 0.190861043618904
"result.5685" 5685 0.726429009621262
"result.5686" 5686 0.308937879379332
"result.5687" 5687 0.277195871616176
"result.5688" 5688 0.2449163086579
"result.5689" 5689 0.490707801234945
"result.5690" 5690 0.273536387936238
"result.5691" 5691 0.288972434494386
"result.5692" 5692 0.317361101696825
"result.5693" 5693 0.56505029917148
"result.5694" 5694 0.40202073249066
"result.5695" 5695 0.237531524713522
"result.5696" 5696 0.231643317116739
"result.5697" 5697 0.360176919748337
"result.5698" 5698 0.237689100472497
"result.5699" 5699 0.263638558540987
"result.5700" 5700 0.471827193923291
"result.5701" 5701 0.394599041090794
"result.5702" 5702 1.75772762236413
"result.5703" 5703 0.384731801173516
"result.5704" 5704 0.267405466109618
"result.5705" 5705 0.227949034593661
"result.5706" 5706 0.263861594998713
"result.5707" 5707 0.213365719253949
"result.5708" 5708 0.247905996375484
"result.5709" 5709 0.775954838654649
"result.5710" 5710 0.273008904529335
"result.5711" 5711 0.612136891820533
"result.5712" 5712 0.317072253734777
"result.5713" 5713 0.624014977502266
"result.5714" 5714 0.449507388348829
"result.5715" 5715 0.173525091430829
"result.5716" 5716 0.720376155937102
"result.5717" 5717 0.5677687453193
"result.5718" 5718 0.144572013694048
"result.5719" 5719 0.461440876180913
"result.5720" 5720 0.479746352523504
"result.5721" 5721 0.244975050059968
"result.5722" 5722 0.368267280866394
"result.5723" 5723 0.149666063720331
"result.5724" 5724 0.214002528358432
"result.5725" 5725 0.380790967350881
"result.5726" 5726 1.01645297908823
"result.5727" 5727 0.435805175761085
"result.5728" 5728 0.184737264583774
"result.5729" 5729 2.16365126914163
"result.5730" 5730 0.337337890720275
"result.5731" 5731 0.650811940929362
"result.5732" 5732 0.879595965063083
"result.5733" 5733 0.199257539749082
"result.5734" 5734 0.714175607499794
"result.5735" 5735 0.745223605250173
"result.5736" 5736 0.303884229667362
"result.5737" 5737 0.626691857991098
"result.5738" 5738 0.21917856582559
"result.5739" 5739 0.22691658778791
"result.5740" 5740 0.186165079230002
"result.5741" 5741 1.6963636713939
"result.5742" 5742 0.297035641839977
"result.5743" 5743 0.241524594804254
"result.5744" 5744 0.188454589472391
"result.5745" 5745 0.623743174021295
"result.5746" 5746 0.292191513975208
"result.5747" 5747 0.541351662964022
"result.5748" 5748 0.411759733415857
"result.5749" 5749 0.635922420968701
"result.5750" 5750 0.291196763430979
"result.5751" 5751 0.279671363752653
"result.5752" 5752 0.272085924038957
"result.5753" 5753 0.258454121096302
"result.5754" 5754 0.223495487411135
"result.5755" 5755 0.353941623784583
"result.5756" 5756 0.409461956765345
"result.5757" 5757 0.212894024295783
"result.5758" 5758 0.301145027319561
"result.5759" 5759 0.612627017345488
"result.5760" 5760 0.436384655667094
"result.5761" 5761 0.195456637969984
"result.5762" 5762 0.166627868923451
"result.5763" 5763 0.669353450328427
"result.5764" 5764 1.07356629535528
"result.5765" 5765 0.124819811964968
"result.5766" 5766 0.115736855841744
"result.5767" 5767 0.454832628000784
"result.5768" 5768 0.664003929106026
"result.5769" 5769 0.306647901332205
"result.5770" 5770 0.202699595661977
"result.5771" 5771 0.222569898240734
"result.5772" 5772 0.527616737561224
"result.5773" 5773 0.291256311736352
"result.5774" 5774 0.262225675067003
"result.5775" 5775 0.16587807432044
"result.5776" 5776 0.716680407906117
"result.5777" 5777 0.182893643434116
"result.5778" 5778 0.309400791890749
"result.5779" 5779 0.16552629829329
"result.5780" 5780 0.851024831916321
"result.5781" 5781 0.819713423521751
"result.5782" 5782 0.298911234737049
"result.5783" 5783 0.138768417788331
"result.5784" 5784 0.182662950314852
"result.5785" 5785 0.242127466478095
"result.5786" 5786 0.680047069731545
"result.5787" 5787 0.212172126742801
"result.5788" 5788 0.912458686075601
"result.5789" 5789 0.143170558887632
"result.5790" 5790 1.12406876443016
"result.5791" 5791 0.461688898682179
"result.5792" 5792 0.220413519770506
"result.5793" 5793 0.573609342288022
"result.5794" 5794 0.586019982113859
"result.5795" 5795 0.36994257940541
"result.5796" 5796 0.27169131385344
"result.5797" 5797 0.413312134315567
"result.5798" 5798 0.2743597327847
"result.5799" 5799 0.444972836553111
"result.5800" 5800 0.190874620695585
"result.5801" 5801 0.27663410572323
"result.5802" 5802 0.411019841415979
"result.5803" 5803 0.273796566526886
"result.5804" 5804 0.23076526367606
"result.5805" 5805 0.137535513640501
"result.5806" 5806 2.78426678085793
"result.5807" 5807 0.327614230426199
"result.5808" 5808 0.205200205629064
"result.5809" 5809 0.223616332334437
"result.5810" 5810 0.468596251543459
"result.5811" 5811 0.169397844183987
"result.5812" 5812 0.39596380876769
"result.5813" 5813 0.198225421995314
"result.5814" 5814 0.721601657207039
"result.5815" 5815 0.1386094640504
"result.5816" 5816 0.565205453154953
"result.5817" 5817 0.242904886510636
"result.5818" 5818 0.37059163761962
"result.5819" 5819 0.526982785943122
"result.5820" 5820 0.566640730279473
"result.5821" 5821 0.130678997176699
"result.5822" 5822 0.421933405916827
"result.5823" 5823 0.296729607537061
"result.5824" 5824 0.183438269547913
"result.5825" 5825 0.259201470267735
"result.5826" 5826 0.629323609198622
"result.5827" 5827 0.311304257699365
"result.5828" 5828 1.05791356088936
"result.5829" 5829 0.159486540157378
"result.5830" 5830 1.51736548020106
"result.5831" 5831 0.809689390733688
"result.5832" 5832 0.151801978322745
"result.5833" 5833 0.314690027747486
"result.5834" 5834 0.204686429487803
"result.5835" 5835 0.215411453738256
"result.5836" 5836 1.23088717567671
"result.5837" 5837 0.285825419491269
"result.5838" 5838 0.317054221116501
"result.5839" 5839 2.60293670585764
"result.5840" 5840 0.127588682265318
"result.5841" 5841 0.25839393514459
"result.5842" 5842 0.384585412262005
"result.5843" 5843 0.301117981428199
"result.5844" 5844 0.208678438061063
"result.5845" 5845 0.895338912922623
"result.5846" 5846 0.163163235672331
"result.5847" 5847 0.726255447084303
"result.5848" 5848 0.24386015130339
"result.5849" 5849 0.257460538418756
"result.5850" 5850 0.202681512902982
"result.5851" 5851 1.97109325659025
"result.5852" 5852 0.26420812361708
"result.5853" 5853 0.254732909445979
"result.5854" 5854 0.497648680299287
"result.5855" 5855 0.89824935911417
"result.5856" 5856 0.239748158742462
"result.5857" 5857 0.414701256261691
"result.5858" 5858 0.266590537504697
"result.5859" 5859 0.222529214591917
"result.5860" 5860 0.856874674147698
"result.5861" 5861 0.412393718209494
"result.5862" 5862 1.00384007309493
"result.5863" 5863 0.39306994207474
"result.5864" 5864 0.242768929166111
"result.5865" 5865 0.695862720912749
"result.5866" 5866 0.456988226902774
"result.5867" 5867 0.234582910959046
"result.5868" 5868 2.63089667254999
"result.5869" 5869 0.694236834590887
"result.5870" 5870 0.810135753581512
"result.5871" 5871 0.196059038482177
"result.5872" 5872 0.188799505741718
"result.5873" 5873 0.219469946191302
"result.5874" 5874 0.446283699905734
"result.5875" 5875 1.19330880185359
"result.5876" 5876 0.295860383146666
"result.5877" 5877 0.871986613801116
"result.5878" 5878 0.282938979839384
"result.5879" 5879 0.309391283704049
"result.5880" 5880 0.285429936476842
"result.5881" 5881 0.744224120239286
"result.5882" 5882 0.179782774090543
"result.5883" 5883 0.161901860755019
"result.5884" 5884 0.194289935835511
"result.5885" 5885 0.20484700716793
"result.5886" 5886 0.24777013301921
"result.5887" 5887 0.621066085315029
"result.5888" 5888 0.339184146630897
"result.5889" 5889 0.329883480195962
"result.5890" 5890 0.318580201131075
"result.5891" 5891 0.157734416201098
"result.5892" 5892 0.353041805526382
"result.5893" 5893 0.159671062775282
"result.5894" 5894 0.518104058294498
