"V1" "V2"
"result.4729" 4729 0.513533691369693
"result.4730" 4730 0.543337651870403
"result.4731" 4731 0.565426956739728
"result.4732" 4732 0.495839243707825
"result.4733" 4733 0.491206426208127
"result.4734" 4734 0.527337425169806
"result.4735" 4735 0.494866417812068
"result.4736" 4736 0.494301193487382
"result.4737" 4737 0.507470370253371
"result.4738" 4738 0.547756075131059
"result.4739" 4739 0.547414268461836
"result.4740" 4740 0.523262394637441
"result.4741" 4741 0.52227971486507
"result.4742" 4742 0.50840695865498
"result.4743" 4743 0.559133130334267
"result.4744" 4744 0.557226222936442
"result.4745" 4745 0.525586569999512
"result.4746" 4746 0.509038588799185
"result.4747" 4747 0.525861703551818
"result.4748" 4748 0.527195098053979
"result.4749" 4749 0.503473588429318
"result.4750" 4750 0.543115509518918
"result.4751" 4751 0.495982878100708
"result.4752" 4752 0.700163006024838
"result.4753" 4753 0.51858901818871
"result.4754" 4754 0.519907835761025
"result.4755" 4755 0.5054555770387
"result.4756" 4756 0.699657008876182
"result.4757" 4757 0.518885684471774
"result.4758" 4758 0.601647076888035
"result.4759" 4759 0.528056694716434
"result.4760" 4760 0.549895686438011
"result.4761" 4761 0.548389048718173
"result.4762" 4762 0.516740709503582
"result.4763" 4763 0.49680258090557
"result.4764" 4764 0.502376525874133
"result.4765" 4765 0.487514308114912
"result.4766" 4766 0.480175333400237
"result.4767" 4767 0.4969231897902
"result.4768" 4768 NA
"result.4769" 4769 0.537158444019637
"result.4770" 4770 0.494465147435168
"result.4771" 4771 0.501191685111665
"result.4772" 4772 0.520027205772091
"result.4773" 4773 0.505327324342028
"result.4774" 4774 0.534022643035979
"result.4775" 4775 0.537380105195664
"result.4776" 4776 0.484329233665822
"result.4777" 4777 0.540133471846024
"result.4778" 4778 0.474724935338047
"result.4779" 4779 0.56895938233436
"result.4780" 4780 0.503637964076453
"result.4781" 4781 0.490390166994446
"result.4782" 4782 0.489736269835447
"result.4783" 4783 0.507070613637334
"result.4784" 4784 0.52807118298113
"result.4785" 4785 0.524058858771898
"result.4786" 4786 0.48760508717122
"result.4787" 4787 0.51530896704569
"result.4788" 4788 0.592003665892137
"result.4789" 4789 0.495230224268393
"result.4790" 4790 0.484075904289327
"result.4791" 4791 0.474588645669243
"result.4792" 4792 0.549795151858131
"result.4793" 4793 0.508712573025543
"result.4794" 4794 0.538650832489763
"result.4795" 4795 0.544629970212883
"result.4796" 4796 0.675095288758315
"result.4797" 4797 0.549280090715428
"result.4798" 4798 0.549017393595886
"result.4799" 4799 0.497949914524009
"result.4800" 4800 0.497652706653185
"result.4801" 4801 0.525810374807802
"result.4802" 4802 0.489935508364503
"result.4803" 4803 0.516472521508629
"result.4804" 4804 0.485392709965632
"result.4805" 4805 0.512107220728409
"result.4806" 4806 0.499916196858462
"result.4807" 4807 0.498546395857087
"result.4808" 4808 0.525821878044961
"result.4809" 4809 0.540234811754611
"result.4810" 4810 0.531753665889159
"result.4811" 4811 0.518741516491694
"result.4812" 4812 0.515213738148459
"result.4813" 4813 0.494296683820698
"result.4814" 4814 0.496418834247058
"result.4815" 4815 0.556873232940951
"result.4816" 4816 0.542704417756002
"result.4817" 4817 0.502322252222262
"result.4818" 4818 0.513584168612998
"result.4819" 4819 0.490818740107621
"result.4820" 4820 0.529563890490594
"result.4821" 4821 0.523701201013159
"result.4822" 4822 0.483684462424179
"result.4823" 4823 0.523573188161057
"result.4824" 4824 0.508182301766329
"result.4825" 4825 0.531971582924874
"result.4826" 4826 0.50660159468288
"result.4827" 4827 0.49486005153368
"result.4828" 4828 0.551778497602472
"result.4829" 4829 0.569624808560318
"result.4830" 4830 0.515966074854142
"result.4831" 4831 0.531211057694265
"result.4832" 4832 0.526882811891055
"result.4833" 4833 0.504245595559976
"result.4834" 4834 0.523847885736933
"result.4835" 4835 0.531185494231955
"result.4836" 4836 0.513846199134529
"result.4837" 4837 0.490594237619664
"result.4838" 4838 0.53309712896594
"result.4839" 4839 0.497264717399743
"result.4840" 4840 0.485859577737445
"result.4841" 4841 0.477007372908242
"result.4842" 4842 0.572948657535196
"result.4843" 4843 0.545595937504046
"result.4844" 4844 0.516227518561214
"result.4845" 4845 0.50056523753277
"result.4846" 4846 0.624707384697409
"result.4847" 4847 0.504828306577106
"result.4848" 4848 0.488436967899669
"result.4849" 4849 0.502088649753863
"result.4850" 4850 0.517761533311355
"result.4851" 4851 0.559776886057124
"result.4852" 4852 0.504171441676357
"result.4853" 4853 0.558893679749992
"result.4854" 4854 0.545303204598826
"result.4855" 4855 0.516586176555802
"result.4856" 4856 0.509205688670092
"result.4857" 4857 0.529887904144422
"result.4858" 4858 0.510572841306853
"result.4859" 4859 0.489021951644349
"result.4860" 4860 0.497380882117765
"result.4861" 4861 0.540385003124534
"result.4862" 4862 0.517241507658334
"result.4863" 4863 0.598160239512211
"result.4864" 4864 0.472691682686412
"result.4865" 4865 0.516262272792315
"result.4866" 4866 0.545906459392968
"result.4867" 4867 0.563383785561417
"result.4868" 4868 0.488937044273011
"result.4869" 4869 0.540961156572433
"result.4870" 4870 0.503308463490042
"result.4871" 4871 0.513521732000664
"result.4872" 4872 0.516751195915712
"result.4873" 4873 0.511296124404441
"result.4874" 4874 0.605632728458425
"result.4875" 4875 0.502354361622601
"result.4876" 4876 0.507470326967763
"result.4877" 4877 0.510024163498819
"result.4878" 4878 0.536426667255456
"result.4879" 4879 0.486625995589011
"result.4880" 4880 0.483314630069694
"result.4881" 4881 0.473503024818718
"result.4882" 4882 0.518669989919031
"result.4883" 4883 0.641288027115779
"result.4884" 4884 0.470968967699092
"result.4885" 4885 0.572793353191567
"result.4886" 4886 0.528535716869438
"result.4887" 4887 0.497790339186258
"result.4888" 4888 0.524637052240661
"result.4889" 4889 0.485485368170346
"result.4890" 4890 0.503047799894632
"result.4891" 4891 0.549083445306395
"result.4892" 4892 0.498326434058745
"result.4893" 4893 0.534558987078812
"result.4894" 4894 0.501806961291417
"result.4895" 4895 0.531251614215161
"result.4896" 4896 0.492845152847239
"result.4897" 4897 0.622636156348622
"result.4898" 4898 0.492932445446193
"result.4899" 4899 0.526791240085208
"result.4900" 4900 0.48525746011333
"result.4901" 4901 0.502083069692345
"result.4902" 4902 0.559975921143066
"result.4903" 4903 0.517354254130795
"result.4904" 4904 0.507615978558159
"result.4905" 4905 0.569987946116704
"result.4906" 4906 0.488137285290591
"result.4907" 4907 0.473788462651924
"result.4908" 4908 0.532014874164231
"result.4909" 4909 0.541309025568881
"result.4910" 4910 0.502717223362809
"result.4911" 4911 0.520852039206528
"result.4912" 4912 0.510488805922986
"result.4913" 4913 0.512960461875581
"result.4914" 4914 0.594145187780052
"result.4915" 4915 0.512062742558351
"result.4916" 4916 0.504274834455675
"result.4917" 4917 0.607389742333576
"result.4918" 4918 0.497791849213622
"result.4919" 4919 0.538483316407541
"result.4920" 4920 0.541477271536891
"result.4921" 4921 0.509176221218138
"result.4922" 4922 0.485442075129779
"result.4923" 4923 0.545632152580472
"result.4924" 4924 0.497661006729578
"result.4925" 4925 0.579747733201885
"result.4926" 4926 0.51832210602334
"result.4927" 4927 0.525188633296594
"result.4928" 4928 0.519842881851539
"result.4929" 4929 0.503584518050393
"result.4930" 4930 0.515811624668333
"result.4931" 4931 0.494149180428323
"result.4932" 4932 0.524682850073059
"result.4933" 4933 0.501778887010753
"result.4934" 4934 0.525780825172056
"result.4935" 4935 0.516172432222728
"result.4936" 4936 0.552056866968527
"result.4937" 4937 0.5056007620894
"result.4938" 4938 0.485605021034774
"result.4939" 4939 0.555321610253082
"result.4940" 4940 0.489946830566436
"result.4941" 4941 0.516983563001257
"result.4942" 4942 0.55537629631163
"result.4943" 4943 0.549476137406153
"result.4944" 4944 0.55980894454631
"result.4945" 4945 0.555292461188142
"result.4946" 4946 0.475222764449215
"result.4947" 4947 0.544216441008522
"result.4948" 4948 0.541015463096843
"result.4949" 4949 0.517102792611603
"result.4950" 4950 0.498935574682474
"result.4951" 4951 0.520590977544617
"result.4952" 4952 0.495503461765779
"result.4953" 4953 0.527194577845295
"result.4954" 4954 0.52295868594696
"result.4955" 4955 0.521999217463592
"result.4956" 4956 0.560633017790996
"result.4957" 4957 0.505892782224833
"result.4958" 4958 0.500841332070865
"result.4959" 4959 0.630393712953221
"result.4960" 4960 0.525562507167432
"result.4961" 4961 0.493997428554938
"result.4962" 4962 0.489129287261813
"result.4963" 4963 0.546493446861136
"result.4964" 4964 0.533294237456005
"result.4965" 4965 0.492312467573316
"result.4966" 4966 0.487488632529568
"result.4967" 4967 0.486082976358591
"result.4968" 4968 0.47519320723395
"result.4969" 4969 0.482437911085244
"result.4970" 4970 0.558703161441353
"result.4971" 4971 0.522398165509265
"result.4972" 4972 0.54289431430567
"result.4973" 4973 0.575414348319857
"result.4974" 4974 0.635488934584987
"result.4975" 4975 0.5581102033191
"result.4976" 4976 0.55974306619673
"result.4977" 4977 0.510613143898762
"result.4978" 4978 0.527828723043987
"result.4979" 4979 0.543975974859483
"result.4980" 4980 0.584494664456497
"result.4981" 4981 0.500134365585656
"result.4982" 4982 0.559291184114112
"result.4983" 4983 0.494834655461515
"result.4984" 4984 0.529933737415177
"result.4985" 4985 0.505427112666959
"result.4986" 4986 0.52668997045057
"result.4987" 4987 0.521512540562675
"result.4988" 4988 0.527490259332198
"result.4989" 4989 0.525531749837607
"result.4990" 4990 0.490505621384602
"result.4991" 4991 0.5322016430168
"result.4992" 4992 0.553554589697464
"result.4993" 4993 0.467887983658309
"result.4994" 4994 0.798996481294979
"result.4995" 4995 0.536421044261864
"result.4996" 4996 0.52151191462959
"result.4997" 4997 0.550825094664027
"result.4998" 4998 0.505424264408059
"result.4999" 4999 0.605070188904822
"result.5000" 5000 0.587097641509902
"result.5001" 5001 0.488438096485016
"result.5002" 5002 0.529019597567202
"result.5003" 5003 0.499594753113619
"result.5004" 5004 0.487268807796508
"result.5005" 5005 0.524578706839299
"result.5006" 5006 0.576823058925078
"result.5007" 5007 0.543341227735624
"result.5008" 5008 0.535861562009548
"result.5009" 5009 0.635895571915716
"result.5010" 5010 0.480121513066097
"result.5011" 5011 0.539974493783286
"result.5012" 5012 0.528683999899072
"result.5013" 5013 0.504099185670465
"result.5014" 5014 0.509039540909864
"result.5015" 5015 0.517507614398013
"result.5016" 5016 0.564976885017962
"result.5017" 5017 0.507592154437673
"result.5018" 5018 0.523706203751462
"result.5019" 5019 0.49103595658609
"result.5020" 5020 0.520528656739354
"result.5021" 5021 0.49558584950681
"result.5022" 5022 0.51704119804173
"result.5023" 5023 0.524821966644266
"result.5024" 5024 0.543796912914439
"result.5025" 5025 0.512493905427913
"result.5026" 5026 0.554367996586454
"result.5027" 5027 0.647974488462474
"result.5028" 5028 0.527378814894554
"result.5029" 5029 0.493869157478201
"result.5030" 5030 0.518801362103755
"result.5031" 5031 0.585927820580961
"result.5032" 5032 0.526479884669065
"result.5033" 5033 0.498125497099643
"result.5034" 5034 0.613803471885018
"result.5035" 5035 0.52292034855638
"result.5036" 5036 0.501933210089613
"result.5037" 5037 0.529017233778893
"result.5038" 5038 0.490625727404067
"result.5039" 5039 0.526248048206488
"result.5040" 5040 0.495473285813691
"result.5041" 5041 0.592638209525938
"result.5042" 5042 0.51184894361518
"result.5043" 5043 0.545142806765993
"result.5044" 5044 0.512814341340481
"result.5045" 5045 0.487785687694475
"result.5046" 5046 0.487233048872405
"result.5047" 5047 0.552571657931633
"result.5048" 5048 0.51578012481182
"result.5049" 5049 0.51967500532743
"result.5050" 5050 0.540005861056961
"result.5051" 5051 0.50329898551565
"result.5052" 5052 0.50182738819094
"result.5053" 5053 0.548687585767413
"result.5054" 5054 0.514172185102974
"result.5055" 5055 0.52396559181991
"result.5056" 5056 0.533823429666583
"result.5057" 5057 0.556903765908075
"result.5058" 5058 0.475439500360814
"result.5059" 5059 0.591838925153395
"result.5060" 5060 0.517747871682615
"result.5061" 5061 0.501351944973665
"result.5062" 5062 0.529047583644347
"result.5063" 5063 0.546896346470895
"result.5064" 5064 0.510073932121659
"result.5065" 5065 0.508022922030089
"result.5066" 5066 0.53117133247526
"result.5067" 5067 0.53026868597824
"result.5068" 5068 0.505420833795556
"result.5069" 5069 0.52516200868141
"result.5070" 5070 0.541411470149121
"result.5071" 5071 0.496326603540251
"result.5072" 5072 0.530690856896609
"result.5073" 5073 0.510809168327624
"result.5074" 5074 0.493819039695769
"result.5075" 5075 0.495851379134119
"result.5076" 5076 0.512742109599118
"result.5077" 5077 0.522146801527406
"result.5078" 5078 0.602731758566256
"result.5079" 5079 0.491490229923029
"result.5080" 5080 0.470726444888789
"result.5081" 5081 0.525306193100909
"result.5082" 5082 0.496340561914589
"result.5083" 5083 0.538606565575307
"result.5084" 5084 0.496595943838763
"result.5085" 5085 0.528956056063821
"result.5086" 5086 0.490586531749936
"result.5087" 5087 0.530049928061644
"result.5088" 5088 0.548152045602154
"result.5089" 5089 0.508084971750348
"result.5090" 5090 0.53582441732889
"result.5091" 5091 0.489500550987117
"result.5092" 5092 0.55287490902616
"result.5093" 5093 0.530399241676527
"result.5094" 5094 0.63986954672899
"result.5095" 5095 0.517168011997975
"result.5096" 5096 0.490533791339494
"result.5097" 5097 0.517935516263987
"result.5098" 5098 0.610245413784528
"result.5099" 5099 0.524516753799309
"result.5100" 5100 0.475632125945054
"result.5101" 5101 0.490190758582057
"result.5102" 5102 0.502753149639603
"result.5103" 5103 0.502872984154747
"result.5104" 5104 0.512149388832667
"result.5105" 5105 0.53415684676798
"result.5106" 5106 0.54807531216703
"result.5107" 5107 0.487112122194303
"result.5108" 5108 0.586180034549196
"result.5109" 5109 0.487981392803996
"result.5110" 5110 0.593960581027215
"result.5111" 5111 0.528434506347558
"result.5112" 5112 0.491719596329809
"result.5113" 5113 0.54397034412155
"result.5114" 5114 0.548576033141379
"result.5115" 5115 0.565151179940255
"result.5116" 5116 0.555484987446599
"result.5117" 5117 0.496026674101576
"result.5118" 5118 0.484628733773151
"result.5119" 5119 0.534640489486589
"result.5120" 5120 0.54997573703484
"result.5121" 5121 0.490883822069078
"result.5122" 5122 0.485139925873
"result.5123" 5123 0.538487424803596
"result.5124" 5124 0.530155922382731
"result.5125" 5125 0.489384765952573
"result.5126" 5126 0.53411682365296
"result.5127" 5127 0.573339352305323
"result.5128" 5128 0.488772985362875
"result.5129" 5129 0.536532295495837
"result.5130" 5130 0.535605195755554
"result.5131" 5131 0.472308895897848
"result.5132" 5132 0.574004156820927
"result.5133" 5133 0.540092762026223
"result.5134" 5134 0.592928118172612
"result.5135" 5135 0.470805286243818
"result.5136" 5136 0.583976931891056
"result.5137" 5137 0.527684886750245
"result.5138" 5138 0.513541123268756
"result.5139" 5139 0.519814283317428
"result.5140" 5140 0.532924100456328
"result.5141" 5141 0.571043911349326
"result.5142" 5142 0.555309723239528
"result.5143" 5143 0.54427104801808
"result.5144" 5144 0.509596447044195
"result.5145" 5145 0.574938628021901
"result.5146" 5146 0.672240000110116
"result.5147" 5147 0.488782422869751
"result.5148" 5148 0.510862407438426
"result.5149" 5149 0.585716406341267
"result.5150" 5150 0.538254316835409
"result.5151" 5151 0.549064109440219
"result.5152" 5152 0.487060409531339
"result.5153" 5153 0.513417476573571
"result.5154" 5154 0.497735029803924
"result.5155" 5155 0.483286823772822
"result.5156" 5156 0.636413701083536
"result.5157" 5157 0.541168613428675
"result.5158" 5158 0.503460762437775
"result.5159" 5159 0.489966028040218
"result.5160" 5160 0.530587381636053
"result.5161" 5161 0.554928117507302
"result.5162" 5162 0.503167102363912
"result.5163" 5163 0.474091786540269
"result.5164" 5164 0.495876920442821
"result.5165" 5165 0.5029794898242
"result.5166" 5166 0.494549416430251
"result.5167" 5167 0.517290281213508
"result.5168" 5168 0.555315275400997
"result.5169" 5169 0.536148259547792
"result.5170" 5170 0.534350335397337
"result.5171" 5171 0.535440983318432
"result.5172" 5172 0.489759960056132
"result.5173" 5173 0.533319059407616
"result.5174" 5174 0.512253961881837
"result.5175" 5175 0.539910288037639
"result.5176" 5176 0.659799663432353
"result.5177" 5177 0.532038707017705
"result.5178" 5178 0.510371336231372
"result.5179" 5179 0.538043764418076
"result.5180" 5180 0.492462660115357
"result.5181" 5181 0.526051327823965
"result.5182" 5182 0.506115991116628
"result.5183" 5183 0.522937519869181
"result.5184" 5184 0.493385265574767
"result.5185" 5185 0.550025594786705
"result.5186" 5186 0.50311501355858
"result.5187" 5187 0.503510051538111
"result.5188" 5188 0.484199893389578
"result.5189" 5189 0.55219402291727
"result.5190" 5190 0.575479543019571
"result.5191" 5191 0.568354757763504
"result.5192" 5192 0.495892456359286
"result.5193" 5193 0.514953411439952
"result.5194" 5194 0.477193502964161
"result.5195" 5195 0.512882414538603
"result.5196" 5196 0.502855696659675
"result.5197" 5197 0.593617070248016
"result.5198" 5198 0.527815143463395
"result.5199" 5199 0.511983633438717
"result.5200" 5200 0.50173838809203
"result.5201" 5201 0.489686063062297
"result.5202" 5202 0.51179493674239
"result.5203" 5203 0.470674772961021
"result.5204" 5204 0.508321363576541
"result.5205" 5205 0.498269695805467
"result.5206" 5206 0.531486310700622
"result.5207" 5207 0.504896812392919
"result.5208" 5208 0.546051171970734
"result.5209" 5209 0.549117286999667
"result.5210" 5210 0.525789263953359
"result.5211" 5211 0.481332195881943
"result.5212" 5212 0.537380220081442
"result.5213" 5213 0.574276367828657
"result.5214" 5214 0.540733939593138
"result.5215" 5215 0.503201554535012
"result.5216" 5216 0.553506722005064
"result.5217" 5217 0.526325045119482
"result.5218" 5218 0.528137379759779
"result.5219" 5219 0.481666250312815
"result.5220" 5220 0.511370937576374
"result.5221" 5221 0.531305979009336
"result.5222" 5222 0.542902363354556
"result.5223" 5223 0.489898866675602
"result.5224" 5224 0.506581279216689
"result.5225" 5225 0.551799842959472
"result.5226" 5226 0.520263575281081
"result.5227" 5227 0.492181988874178
"result.5228" 5228 0.520787512407172
"result.5229" 5229 0.52174539861922
"result.5230" 5230 0.616861731459312
"result.5231" 5231 0.494140471396057
"result.5232" 5232 0.475781875918843
"result.5233" 5233 0.479820678647506
"result.5234" 5234 0.517905468702529
"result.5235" 5235 0.57097648228873
"result.5236" 5236 0.49903519158579
"result.5237" 5237 0.54517957638008
"result.5238" 5238 0.517663204629645
"result.5239" 5239 0.48616741133522
"result.5240" 5240 0.583441470868864
"result.5241" 5241 0.552570673534701
"result.5242" 5242 0.486281914739852
"result.5243" 5243 0.520083267910462
"result.5244" 5244 0.473697478411752
"result.5245" 5245 0.480633898294233
"result.5246" 5246 0.49783311025402
"result.5247" 5247 0.532450870542291
"result.5248" 5248 0.531211524422975
"result.5249" 5249 0.57027229865746
"result.5250" 5250 0.60397869137838
"result.5251" 5251 0.576190374483116
"result.5252" 5252 0.483361480128091
"result.5253" 5253 0.533855446365648
"result.5254" 5254 0.50875427375455
"result.5255" 5255 0.539871093666734
"result.5256" 5256 0.538465949101086
"result.5257" 5257 0.500691490101063
"result.5258" 5258 0.604036095115218
"result.5259" 5259 0.507017301029476
"result.5260" 5260 0.481549065323991
"result.5261" 5261 0.487052719676145
"result.5262" 5262 0.489665702757201
"result.5263" 5263 0.501520308153126
"result.5264" 5264 0.510340760448202
"result.5265" 5265 0.478291859453987
"result.5266" 5266 0.627096130015434
"result.5267" 5267 0.494775485178264
"result.5268" 5268 0.523943968306334
"result.5269" 5269 0.521997706050304
"result.5270" 5270 0.493154756385708
"result.5271" 5271 0.511353270924412
"result.5272" 5272 0.547111063660255
"result.5273" 5273 0.493661097482145
"result.5274" 5274 0.582130514410583
"result.5275" 5275 0.532330913297086
"result.5276" 5276 0.510921836238847
"result.5277" 5277 0.633646601567188
"result.5278" 5278 0.514539531786007
"result.5279" 5279 0.532888468315716
"result.5280" 5280 0.515964024335709
"result.5281" 5281 0.533374959805819
"result.5282" 5282 0.534839451695031
"result.5283" 5283 0.510274279090555
"result.5284" 5284 0.567569673170358
"result.5285" 5285 0.487089560976608
"result.5286" 5286 0.633686928956443
"result.5287" 5287 0.488758197625375
"result.5288" 5288 0.538331444949445
"result.5289" 5289 0.498737503106248
"result.5290" 5290 0.518545469772025
"result.5291" 5291 0.492951941366285
"result.5292" 5292 0.545105271901109
"result.5293" 5293 0.571273707426748
"result.5294" 5294 0.520806145982183
"result.5295" 5295 0.538210915210368
"result.5296" 5296 0.512939440662172
"result.5297" 5297 0.507411822956586
"result.5298" 5298 0.595764321359502
"result.5299" 5299 0.556290897156776
"result.5300" 5300 0.534696240580629
"result.5301" 5301 0.544851413196554
"result.5302" 5302 0.521135715990072
"result.5303" 5303 0.505595531095364
"result.5304" 5304 0.483477760591832
"result.5305" 5305 0.559034006522835
"result.5306" 5306 0.510767681061762
"result.5307" 5307 0.489229473262765
"result.5308" 5308 0.558712501185915
"result.5309" 5309 0.481973629453274
"result.5310" 5310 0.517600598104613
"result.5311" 5311 0.510255648259636
"result.5312" 5312 0.493607520065368
"result.5313" 5313 0.540511840678488
"result.5314" 5314 0.509213836270603
"result.5315" 5315 0.574417532234467
"result.5316" 5316 0.548200949388601
"result.5317" 5317 0.488090357267179
"result.5318" 5318 0.519991887793751
"result.5319" 5319 0.476151261980039
"result.5320" 5320 0.540745256633682
"result.5321" 5321 0.535547526111776
"result.5322" 5322 0.51223121522738
"result.5323" 5323 0.536292129372109
"result.5324" 5324 0.517742343035803
"result.5325" 5325 0.571472724518735
"result.5326" 5326 0.541192918028549
"result.5327" 5327 0.506576542729393
"result.5328" 5328 0.555669306349533
"result.5329" 5329 0.533778551251719
"result.5330" 5330 0.519090463963432
"result.5331" 5331 0.491483177968441
"result.5332" 5332 0.474527026394187
"result.5333" 5333 0.532296225855105
"result.5334" 5334 0.482552176097609
"result.5335" 5335 0.504948259937443
"result.5336" 5336 0.601741756739471
"result.5337" 5337 0.478509090482642
"result.5338" 5338 0.52713029216673
"result.5339" 5339 0.480721911152302
"result.5340" 5340 0.545841817038773
"result.5341" 5341 0.495593960327719
"result.5342" 5342 0.480559846044924
"result.5343" 5343 0.513700125068467
"result.5344" 5344 0.555453108682964
"result.5345" 5345 0.502915038628205
"result.5346" 5346 0.496590122483258
"result.5347" 5347 0.513302683409872
"result.5348" 5348 0.487276712297006
"result.5349" 5349 0.5167830439323
"result.5350" 5350 0.4834912628501
"result.5351" 5351 0.590759576614264
"result.5352" 5352 0.49870308492099
"result.5353" 5353 0.490542543182284
"result.5354" 5354 0.492418669050119
"result.5355" 5355 0.494306624429588
"result.5356" 5356 0.495030038572264
"result.5357" 5357 0.483277718949736
"result.5358" 5358 0.587639332932959
"result.5359" 5359 0.510280427373934
"result.5360" 5360 0.485828538383131
"result.5361" 5361 0.563255201345226
"result.5362" 5362 0.50774902436315
"result.5363" 5363 0.504824744988499
"result.5364" 5364 0.491273911447044
"result.5365" 5365 0.534169985549143
"result.5366" 5366 0.52537181761519
"result.5367" 5367 0.55313701744921
"result.5368" 5368 0.558399757090466
"result.5369" 5369 0.520622854130181
"result.5370" 5370 0.537368932887516
"result.5371" 5371 0.562249542356502
"result.5372" 5372 0.511909481883571
"result.5373" 5373 0.504363822274337
"result.5374" 5374 0.531990360358761
"result.5375" 5375 0.57983230843884
"result.5376" 5376 0.541234998210342
"result.5377" 5377 0.561212519589247
"result.5378" 5378 0.552592311500711
"result.5379" 5379 0.578841756197509
"result.5380" 5380 0.513684078759396
"result.5381" 5381 0.537408160164872
"result.5382" 5382 0.556527142860713
"result.5383" 5383 0.509785991386832
"result.5384" 5384 0.561498430936782
"result.5385" 5385 0.545487239185193
"result.5386" 5386 0.476503940143946
"result.5387" 5387 0.470705353803749
"result.5388" 5388 0.492663542981869
"result.5389" 5389 0.543761474278404
"result.5390" 5390 0.536042276558337
"result.5391" 5391 0.499813691522647
"result.5392" 5392 0.511878086721981
"result.5393" 5393 0.516064025050051
"result.5394" 5394 0.547808080825598
"result.5395" 5395 0.546786871871363
"result.5396" 5396 0.50482057509947
"result.5397" 5397 0.525047621501366
"result.5398" 5398 0.58136100849418
"result.5399" 5399 0.573446618715291
"result.5400" 5400 0.510292932015826
"result.5401" 5401 0.541130336905894
"result.5402" 5402 0.476464610467984
"result.5403" 5403 0.498299346213176
"result.5404" 5404 0.579634017167259
"result.5405" 5405 0.541667544772554
"result.5406" 5406 0.477180667778436
"result.5407" 5407 0.499318707400339
"result.5408" 5408 0.514557572282225
"result.5409" 5409 0.481708383385983
"result.5410" 5410 0.469708563105525
"result.5411" 5411 0.546660687121909
"result.5412" 5412 0.552672246695449
"result.5413" 5413 0.492440514816151
"result.5414" 5414 0.55434679870333
"result.5415" 5415 0.529133599933076
"result.5416" 5416 0.580620857898867
"result.5417" 5417 0.525508053036715
"result.5418" 5418 0.516117854508899
"result.5419" 5419 0.550489873732503
"result.5420" 5420 0.522426068934317
"result.5421" 5421 0.540613758607492
"result.5422" 5422 0.51627304626096
"result.5423" 5423 0.501603987528412
"result.5424" 5424 0.542300077820235
"result.5425" 5425 0.554351097666487
"result.5426" 5426 0.477219690030727
"result.5427" 5427 0.5509444761951
"result.5428" 5428 0.54760313155774
"result.5429" 5429 0.552645910352133
"result.5430" 5430 0.533917344326519
"result.5431" 5431 0.49258686668582
"result.5432" 5432 0.485778219191231
"result.5433" 5433 0.499723020421025
"result.5434" 5434 0.501025287944706
"result.5435" 5435 0.518096222277154
"result.5436" 5436 0.522643871006375
"result.5437" 5437 0.567742973963816
"result.5438" 5438 0.529546685709274
"result.5439" 5439 0.551773551386153
"result.5440" 5440 0.532678630623615
"result.5441" 5441 0.563769489625317
"result.5442" 5442 0.531079725479384
"result.5443" 5443 0.509273258870402
"result.5444" 5444 0.486315426764207
"result.5445" 5445 0.560560442332064
"result.5446" 5446 0.539880194801337
"result.5447" 5447 0.501359598605095
"result.5448" 5448 0.514022855374619
"result.5449" 5449 0.492749928633426
"result.5450" 5450 0.540973280944373
"result.5451" 5451 0.482679738802144
"result.5452" 5452 0.497738286223095
"result.5453" 5453 0.512013354026675
"result.5454" 5454 0.486358437721634
"result.5455" 5455 0.483091961249585
"result.5456" 5456 0.479312064225502
"result.5457" 5457 0.491020783287461
"result.5458" 5458 0.598076753671794
"result.5459" 5459 0.484629801682656
"result.5460" 5460 0.555086751912557
"result.5461" 5461 0.558745721006725
"result.5462" 5462 0.502418966932103
"result.5463" 5463 0.505509330322564
"result.5464" 5464 0.513033064947598
"result.5465" 5465 0.512221989395945
"result.5466" 5466 0.567237548718006
"result.5467" 5467 0.511800894912017
"result.5468" 5468 0.577263772464692
"result.5469" 5469 0.473554530917352
"result.5470" 5470 0.507969731622224
"result.5471" 5471 0.557861738699999
"result.5472" 5472 0.504506807670485
"result.5473" 5473 0.489943580208366
"result.5474" 5474 0.539311391079267
"result.5475" 5475 0.586990050017426
"result.5476" 5476 0.614468840124632
"result.5477" 5477 0.549211398914877
"result.5478" 5478 0.539027084160186
"result.5479" 5479 0.495074975878381
"result.5480" 5480 0.596465515862288
"result.5481" 5481 0.522462340157869
"result.5482" 5482 0.509244490830284
"result.5483" 5483 0.510558145935965
"result.5484" 5484 0.494542810773159
"result.5485" 5485 0.555542352138446
"result.5486" 5486 0.52773288786819
"result.5487" 5487 0.524692944602448
"result.5488" 5488 0.488618061210707
"result.5489" 5489 0.501006784350554
"result.5490" 5490 0.566064029910059
"result.5491" 5491 0.511967413928172
"result.5492" 5492 0.489993882354221
"result.5493" 5493 0.518673335514087
"result.5494" 5494 0.500249131897884
"result.5495" 5495 0.518202806872784
"result.5496" 5496 0.515561037535924
"result.5497" 5497 0.514736165048542
"result.5498" 5498 0.488871103086552
"result.5499" 5499 0.526805758483727
"result.5500" 5500 0.502514458797023
"result.5501" 5501 0.537706183260451
"result.5502" 5502 0.482437374409427
"result.5503" 5503 0.569083159992149
"result.5504" 5504 0.469081561566632
"result.5505" 5505 0.514712714692659
