"V1" "V2"
"result.5267" 5267 11.6378670198385
"result.5268" 5268 NA
"result.5269" 5269 NA
"result.5270" 5270 5.69341695109088
"result.5271" 5271 8.18893597450337
"result.5272" 5272 NA
"result.5273" 5273 3.41210219028029
"result.5274" 5274 NA
"result.5275" 5275 1.95950660471865
"result.5276" 5276 1.75636637473316
"result.5277" 5277 3.11535593999134
"result.5278" 5278 8.91162893150642
"result.5279" 5279 0.765612322760818
"result.5280" 5280 1.61374265766441
"result.5281" 5281 8.22306043505303
"result.5282" 5282 1.47628008096311
"result.5283" 5283 4.54789531148373
"result.5284" 5284 5.83733089008464
"result.5285" 5285 NA
"result.5286" 5286 1.19240999860446
"result.5287" 5287 NA
"result.5288" 5288 2.14836189306396
"result.5289" 5289 1.92168697632882
"result.5290" 5290 0.86069049464858
"result.5291" 5291 0.976177589812274
"result.5292" 5292 NA
"result.5293" 5293 NA
"result.5294" 5294 8.04394501468085
"result.5295" 5295 4.46469150507877
"result.5296" 5296 4.67388920108876
"result.5297" 5297 2.87789420175186
"result.5298" 5298 5.42225986108124
"result.5299" 5299 4.12713518547695
"result.5300" 5300 2.52560527777476
"result.5301" 5301 1.81873927754174
"result.5302" 5302 3.47155709924135
"result.5303" 5303 NA
"result.5304" 5304 NA
"result.5305" 5305 6.19085874752544
"result.5306" 5306 8.29163599482338
"result.5307" 5307 3.71144801663902
"result.5308" 5308 2.0637025327774
"result.5309" 5309 3.21010336908941
"result.5310" 5310 2.86292579854154
"result.5311" 5311 1.0400871955119
"result.5312" 5312 1.1680211211423
"result.5313" 5313 2.30098752801699
"result.5314" 5314 0.739440282977362
"result.5315" 5315 2.45842747109081
"result.5316" 5316 NA
"result.5317" 5317 1.59458516930363
"result.5318" 5318 5.02288376736874
"result.5319" 5319 3.01289796621274
"result.5320" 5320 2.74299386214314
"result.5321" 5321 2.6854791259376
"result.5322" 5322 4.97978918520518
"result.5323" 5323 7.65078861621077
"result.5324" 5324 1.09398056674155
"result.5325" 5325 4.15790697576714
"result.5326" 5326 NA
"result.5327" 5327 NA
"result.5328" 5328 0.593139266899856
"result.5329" 5329 3.31635471786827
"result.5330" 5330 20.6315620344703
"result.5331" 5331 0.625934961639921
"result.5332" 5332 NA
"result.5333" 5333 8.65823883962829
"result.5334" 5334 6.81436989451353
"result.5335" 5335 2.49974530280101
"result.5336" 5336 1.39936695221521
"result.5337" 5337 1.457878815668
"result.5338" 5338 18.7892533435257
"result.5339" 5339 NA
"result.5340" 5340 4.32908904969777
"result.5341" 5341 1.8388344239523
"result.5342" 5342 4.26779340809266
"result.5343" 5343 2.95444097208595
"result.5344" 5344 3.36588098806191
"result.5345" 5345 1.67149335826779
"result.5346" 5346 0.82376111206169
"result.5347" 5347 3.10034339261396
"result.5348" 5348 8.96510214681711
"result.5349" 5349 2.10336552994856
"result.5350" 5350 NA
"result.5351" 5351 11.9308895573553
"result.5352" 5352 NA
"result.5353" 5353 4.01936468069096
"result.5354" 5354 NA
"result.5355" 5355 1.93958898246514
"result.5356" 5356 NA
"result.5357" 5357 2.61172167036846
"result.5358" 5358 7.37684440484685
"result.5359" 5359 NA
"result.5360" 5360 3.45314259105518
"result.5361" 5361 3.03153382450318
"result.5362" 5362 9.57577496289895
"result.5363" 5363 3.67131623454645
"result.5364" 5364 1.03534067242785
"result.5365" 5365 2.46615049172374
"result.5366" 5366 1.43272624023882
"result.5367" 5367 2.30834191538758
"result.5368" 5368 2.72835889209418
"result.5369" 5369 0.995625638985987
"result.5370" 5370 0.968772444330148
"result.5371" 5371 5.44975001482597
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 0.883923153378933
"result.5376" 5376 1.22934301668574
"result.5377" 5377 1.81175332372736
"result.5378" 5378 4.5852112084927
"result.5379" 5379 5.93312138876018
"result.5380" 5380 5.40050076630644
"result.5381" 5381 3.9022892750587
"result.5382" 5382 3.57974015342307
"result.5383" 5383 NA
"result.5384" 5384 3.44700914224703
"result.5385" 5385 5.01715304171334
"result.5386" 5386 NA
"result.5387" 5387 1.864583727703
"result.5388" 5388 4.94702120794165
"result.5389" 5389 0.833997458359626
"result.5390" 5390 5.87376618930894
"result.5391" 5391 NA
"result.5392" 5392 4.55765820409567
"result.5393" 5393 NA
"result.5394" 5394 1.452899218411
"result.5395" 5395 3.76254174169406
"result.5396" 5396 4.30893699649515
"result.5397" 5397 1.00218358252307
"result.5398" 5398 8.82379029787643
"result.5399" 5399 2.24941014052802
"result.5400" 5400 NA
"result.5401" 5401 3.03984797104989
"result.5402" 5402 NA
"result.5403" 5403 5.13671014682105
"result.5404" 5404 2.41574189975849
"result.5405" 5405 5.5039565142278
"result.5406" 5406 1.65264395465948
"result.5407" 5407 5.42716094960531
"result.5408" 5408 1.7714223159698
"result.5409" 5409 2.15990490838174
"result.5410" 5410 9.37678092441353
"result.5411" 5411 1.37290485072813
"result.5412" 5412 12.3826118126832
"result.5413" 5413 31.8676329494701
"result.5414" 5414 NA
"result.5415" 5415 5.50499657125256
"result.5416" 5416 2.13179826637218
"result.5417" 5417 1.22335122533045
"result.5418" 5418 NA
"result.5419" 5419 3.09911112465596
"result.5420" 5420 10.1836999927113
"result.5421" 5421 4.43004266639694
"result.5422" 5422 11.5776456292134
"result.5423" 5423 2.92512703390437
"result.5424" 5424 NA
"result.5425" 5425 2.01220427155954
"result.5426" 5426 5.10974609982289
"result.5427" 5427 2.01798285363707
"result.5428" 5428 2.63215640483053
"result.5429" 5429 0.847840329728519
"result.5430" 5430 0.924705053359198
"result.5431" 5431 NA
"result.5432" 5432 0.807549352758465
"result.5433" 5433 5.01468847496841
"result.5434" 5434 7.3860737723325
"result.5435" 5435 NA
"result.5436" 5436 5.12905848014867
"result.5437" 5437 2.47828624833802
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 0.721101322381024
"result.5441" 5441 1.52575802349764
"result.5442" 5442 4.12877709820325
"result.5443" 5443 2.59164469207784
"result.5444" 5444 2.1318172448403
"result.5445" 5445 6.97759470772015
"result.5446" 5446 NA
"result.5447" 5447 2.9338165722601
"result.5448" 5448 1.07231355476553
"result.5449" 5449 4.91626161799774
"result.5450" 5450 6.40458052256159
"result.5451" 5451 1.16808432929485
"result.5452" 5452 0.910144391634801
"result.5453" 5453 1.96455747480322
"result.5454" 5454 1.53676711828623
"result.5455" 5455 NA
"result.5456" 5456 2.8763555423786
"result.5457" 5457 1.51673972664674
"result.5458" 5458 4.40625792079432
"result.5459" 5459 2.0437842910959
"result.5460" 5460 3.62183416346933
"result.5461" 5461 2.31250672495313
"result.5462" 5462 5.32824529192549
"result.5463" 5463 2.29564833045818
"result.5464" 5464 2.04029149383162
"result.5465" 5465 5.82002603022587
"result.5466" 5466 7.50356705266031
"result.5467" 5467 3.95040222414113
"result.5468" 5468 1.49630647264584
"result.5469" 5469 NA
"result.5470" 5470 1.08988392920592
"result.5471" 5471 NA
"result.5472" 5472 2.51779099453913
"result.5473" 5473 NA
"result.5474" 5474 1.25991242452065
"result.5475" 5475 4.38699736245374
"result.5476" 5476 0.791415142655505
"result.5477" 5477 1.9742597731545
"result.5478" 5478 0.845220325051411
"result.5479" 5479 2.58786596860261
"result.5480" 5480 10.4046683789181
"result.5481" 5481 0.995962736508152
"result.5482" 5482 6.75137291698775
"result.5483" 5483 5.82615795107433
"result.5484" 5484 11.8902856244455
"result.5485" 5485 NA
"result.5486" 5486 1.27642294552833
"result.5487" 5487 0.97980857055014
"result.5488" 5488 4.03254229592774
"result.5489" 5489 1.53983909135297
"result.5490" 5490 2.25476307252001
"result.5491" 5491 NA
"result.5492" 5492 1.87306620455858
"result.5493" 5493 NA
"result.5494" 5494 4.78853607469694
"result.5495" 5495 NA
"result.5496" 5496 2.94229921941286
"result.5497" 5497 5.10295044101053
"result.5498" 5498 2.6042304461219
"result.5499" 5499 NA
"result.5500" 5500 NA
"result.5501" 5501 2.1459061975535
"result.5502" 5502 1.73058686823864
"result.5503" 5503 NA
"result.5504" 5504 12.5021435873333
"result.5505" 5505 2.56972512525753
"result.5506" 5506 NA
"result.5507" 5507 NA
"result.5508" 5508 2.05967575814871
"result.5509" 5509 NA
"result.5510" 5510 3.16143497014404
"result.5511" 5511 1.99763201794439
"result.5512" 5512 0.695611608841387
"result.5513" 5513 NA
"result.5514" 5514 0.732681534789829
"result.5515" 5515 2.05891686652906
"result.5516" 5516 NA
"result.5517" 5517 20.0674555205382
"result.5518" 5518 5.79407496153861
"result.5519" 5519 9.75131651024673
"result.5520" 5520 4.95535025708539
"result.5521" 5521 3.28377453899759
"result.5522" 5522 2.80461048303068
"result.5523" 5523 0.671852423122661
"result.5524" 5524 1.69971042164855
"result.5525" 5525 4.3803651414127
"result.5526" 5526 4.51191844879222
"result.5527" 5527 1.35227481440411
"result.5528" 5528 4.41549111496472
"result.5529" 5529 1.14933255963635
"result.5530" 5530 9.62030660764842
"result.5531" 5531 0.983085593399892
"result.5532" 5532 10.2341257840177
"result.5533" 5533 3.54257322525887
"result.5534" 5534 0.947294951566754
"result.5535" 5535 2.31074004577093
"result.5536" 5536 1.46990314947075
"result.5537" 5537 2.87608356030389
"result.5538" 5538 2.04958782555777
"result.5539" 5539 NA
"result.5540" 5540 NA
"result.5541" 5541 4.5279997764404
"result.5542" 5542 1.37982373071286
"result.5543" 5543 NA
"result.5544" 5544 3.12818785646305
"result.5545" 5545 1.90451096542561
"result.5546" 5546 7.39940563095445
"result.5547" 5547 0.879398026915413
"result.5548" 5548 0.654359071207699
"result.5549" 5549 NA
"result.5550" 5550 NA
"result.5551" 5551 NA
"result.5552" 5552 NA
"result.5553" 5553 0.817373707084035
"result.5554" 5554 5.90678563286727
"result.5555" 5555 4.42726962467183
"result.5556" 5556 2.96843708811623
"result.5557" 5557 NA
"result.5558" 5558 NA
"result.5559" 5559 0.858817962823399
"result.5560" 5560 4.89143379051963
"result.5561" 5561 11.7012797283327
"result.5562" 5562 1.92676792886426
"result.5563" 5563 2.48069070240753
"result.5564" 5564 NA
"result.5565" 5565 4.32784715167047
"result.5566" 5566 3.01055821852765
"result.5567" 5567 1.63498756976802
"result.5568" 5568 13.1157868620856
"result.5569" 5569 NA
"result.5570" 5570 1.08401705416525
"result.5571" 5571 1.80072375030002
"result.5572" 5572 8.28864991467547
"result.5573" 5573 NA
"result.5574" 5574 2.93997686757963
"result.5575" 5575 0.926562494474258
"result.5576" 5576 4.13751343291877
"result.5577" 5577 1.84507955911965
"result.5578" 5578 1.07814416764382
"result.5579" 5579 NA
"result.5580" 5580 2.24610576519574
"result.5581" 5581 2.32227527076426
"result.5582" 5582 8.1654754731203
"result.5583" 5583 4.69409279524179
"result.5584" 5584 1.12660197700193
"result.5585" 5585 NA
"result.5586" 5586 2.8913065682383
"result.5587" 5587 1.10918570833585
"result.5588" 5588 3.09005506729464
"result.5589" 5589 4.40969999782947
"result.5590" 5590 0.591606694395891
"result.5591" 5591 NA
"result.5592" 5592 4.80636001949177
"result.5593" 5593 NA
"result.5594" 5594 0.760070776050802
"result.5595" 5595 9.53530770291445
"result.5596" 5596 NA
"result.5597" 5597 2.21505920787816
"result.5598" 5598 6.66071799925134
"result.5599" 5599 NA
"result.5600" 5600 5.55065509446338
"result.5601" 5601 1.947892504893
"result.5602" 5602 NA
"result.5603" 5603 NA
"result.5604" 5604 2.55724094883251
"result.5605" 5605 1.76586692448049
"result.5606" 5606 10.9209234299059
"result.5607" 5607 NA
"result.5608" 5608 2.85703442960046
"result.5609" 5609 2.3644610662849
"result.5610" 5610 1.9505773376049
"result.5611" 5611 14.5340723711993
"result.5612" 5612 6.79359579529023
"result.5613" 5613 2.6374357563003
"result.5614" 5614 4.74493569287131
"result.5615" 5615 9.15497546761005
"result.5616" 5616 2.69748161082194
"result.5617" 5617 14.2658595571969
"result.5618" 5618 1.7773798645979
"result.5619" 5619 19.9821064394931
"result.5620" 5620 4.36798281403419
"result.5621" 5621 1.64067343793515
"result.5622" 5622 13.1148930109394
"result.5623" 5623 4.41407738594884
"result.5624" 5624 3.4419219572789
"result.5625" 5625 3.49657256864645
"result.5626" 5626 2.77992559356186
"result.5627" 5627 3.33566814593699
"result.5628" 5628 1.0654852856838
"result.5629" 5629 3.62328561925599
"result.5630" 5630 9.25568354226271
"result.5631" 5631 7.54741061360067
"result.5632" 5632 2.77925402201844
"result.5633" 5633 1.82850911108411
"result.5634" 5634 6.37441939539907
"result.5635" 5635 NA
"result.5636" 5636 1.39674497590801
"result.5637" 5637 1.81622190625016
"result.5638" 5638 7.91548900684145
"result.5639" 5639 8.00722417018689
"result.5640" 5640 1.24775410254822
"result.5641" 5641 NA
"result.5642" 5642 8.1791152343156
"result.5643" 5643 8.73095157591818
"result.5644" 5644 20.4137360858866
"result.5645" 5645 NA
"result.5646" 5646 1.73312368265537
"result.5647" 5647 NA
"result.5648" 5648 2.86363353092729
"result.5649" 5649 4.72341421125517
"result.5650" 5650 1.30251042571052
"result.5651" 5651 0.998424752622027
"result.5652" 5652 0.881467912125276
"result.5653" 5653 0.872328329698463
"result.5654" 5654 2.21953600476582
"result.5655" 5655 2.35464415456062
"result.5656" 5656 8.61339167924637
"result.5657" 5657 9.5321905116944
"result.5658" 5658 NA
"result.5659" 5659 3.96439543781007
"result.5660" 5660 3.10186938565699
"result.5661" 5661 5.4914745105199
"result.5662" 5662 NA
"result.5663" 5663 3.41630179050767
"result.5664" 5664 11.175439733864
"result.5665" 5665 13.2265608748563
"result.5666" 5666 2.27243558869932
"result.5667" 5667 3.80952440894257
"result.5668" 5668 10.7210807744396
"result.5669" 5669 2.32131551602568
"result.5670" 5670 2.80932452325672
"result.5671" 5671 10.3337299942527
"result.5672" 5672 1.84977914903238
"result.5673" 5673 1.25756287925555
"result.5674" 5674 NA
"result.5675" 5675 5.15114155585662
"result.5676" 5676 1.79893389582805
"result.5677" 5677 NA
"result.5678" 5678 1.36841156382311
"result.5679" 5679 2.74098173555528
"result.5680" 5680 8.19875378181249
"result.5681" 5681 NA
"result.5682" 5682 1.5624430085761
"result.5683" 5683 NA
"result.5684" 5684 1.89590607772708
"result.5685" 5685 3.98812712766761
"result.5686" 5686 1.89837789187942
"result.5687" 5687 3.66572301546519
"result.5688" 5688 4.15684779800359
"result.5689" 5689 NA
"result.5690" 5690 2.9898061346995
"result.5691" 5691 6.65319954150013
"result.5692" 5692 2.35293111233163
"result.5693" 5693 20.9358335526219
"result.5694" 5694 7.97665045912892
"result.5695" 5695 NA
"result.5696" 5696 3.35136090574449
"result.5697" 5697 2.85017346675872
"result.5698" 5698 NA
"result.5699" 5699 12.6723713749339
"result.5700" 5700 1.4112035598142
"result.5701" 5701 2.17435704951992
"result.5702" 5702 4.58416001385357
"result.5703" 5703 1.8993189823336
"result.5704" 5704 0.7349420346018
"result.5705" 5705 4.30163451144901
"result.5706" 5706 NA
"result.5707" 5707 0.882464157216611
"result.5708" 5708 19.9606444975963
"result.5709" 5709 5.91828418102777
"result.5710" 5710 1.88626527230688
"result.5711" 5711 5.21389051019824
"result.5712" 5712 1.50297702989092
"result.5713" 5713 1.92907704776138
"result.5714" 5714 NA
"result.5715" 5715 6.78631255368588
"result.5716" 5716 NA
"result.5717" 5717 3.39126094597737
"result.5718" 5718 1.23311661817502
"result.5719" 5719 NA
"result.5720" 5720 1.32358245317221
"result.5721" 5721 NA
"result.5722" 5722 5.58066060484784
"result.5723" 5723 2.61702743009336
"result.5724" 5724 7.81034595289524
"result.5725" 5725 5.0994737743795
"result.5726" 5726 2.09681397438267
"result.5727" 5727 6.09261171682198
"result.5728" 5728 1.1636882736131
"result.5729" 5729 NA
"result.5730" 5730 2.21620903528842
"result.5731" 5731 2.90628116079672
"result.5732" 5732 4.48500871579347
"result.5733" 5733 3.36771827923111
"result.5734" 5734 2.05998091922004
"result.5735" 5735 6.65077341997499
"result.5736" 5736 NA
"result.5737" 5737 5.745242277309
"result.5738" 5738 0.80749962856259
"result.5739" 5739 4.87113039258501
"result.5740" 5740 1.70329460328605
"result.5741" 5741 1.56471823423012
"result.5742" 5742 NA
"result.5743" 5743 NA
"result.5744" 5744 NA
"result.5745" 5745 5.38414414119272
"result.5746" 5746 4.93141447074039
"result.5747" 5747 2.33550805549682
"result.5748" 5748 1.80357756457886
"result.5749" 5749 NA
"result.5750" 5750 2.84918461209301
"result.5751" 5751 6.77175153123986
"result.5752" 5752 1.73772061591227
"result.5753" 5753 4.18619245306218
"result.5754" 5754 5.98535723452485
"result.5755" 5755 1.12990386932096
"result.5756" 5756 2.95243071540287
"result.5757" 5757 151.377631333183
"result.5758" 5758 NA
"result.5759" 5759 NA
"result.5760" 5760 3.29653507403641
"result.5761" 5761 6.77802507860559
"result.5762" 5762 NA
"result.5763" 5763 1.56025677821587
"result.5764" 5764 3.04075892706646
"result.5765" 5765 1.15908064999915
"result.5766" 5766 NA
"result.5767" 5767 NA
"result.5768" 5768 6.04133831089955
"result.5769" 5769 2.25224450610634
"result.5770" 5770 2.90002517764853
"result.5771" 5771 0.924484435482437
"result.5772" 5772 2.55668885944832
"result.5773" 5773 3.23367317518798
"result.5774" 5774 5.73368987371038
"result.5775" 5775 3.3163983778537
"result.5776" 5776 0.687781321196313
"result.5777" 5777 9.00698685949978
"result.5778" 5778 5.45826809624299
"result.5779" 5779 0.973101416185336
"result.5780" 5780 2.91464775695635
"result.5781" 5781 NA
"result.5782" 5782 0.829208993418172
"result.5783" 5783 NA
"result.5784" 5784 5.66528273699917
"result.5785" 5785 10.5389019240426
"result.5786" 5786 2.32220578927985
"result.5787" 5787 0.68053644994706
"result.5788" 5788 1.00401450232968
"result.5789" 5789 4.08221860762842
"result.5790" 5790 4.57472724272825
"result.5791" 5791 11.2219792198005
"result.5792" 5792 4.17927397610426
"result.5793" 5793 5.83586243450941
"result.5794" 5794 16.7711637788694
"result.5795" 5795 6.5180857593138
"result.5796" 5796 2.31470196629008
"result.5797" 5797 1.25180943304596
"result.5798" 5798 1.48704547045058
"result.5799" 5799 1.0077669101115
"result.5800" 5800 2.51193526164306
"result.5801" 5801 5.72123177845557
"result.5802" 5802 6.19585592394176
"result.5803" 5803 3.6240686624057
"result.5804" 5804 NA
"result.5805" 5805 NA
"result.5806" 5806 11.2673513122259
"result.5807" 5807 5.69063896555402
"result.5808" 5808 3.66134285176613
"result.5809" 5809 NA
"result.5810" 5810 NA
"result.5811" 5811 1.50971112141114
"result.5812" 5812 1.71113391272481
"result.5813" 5813 3.30647770351352
"result.5814" 5814 4.78635711024384
"result.5815" 5815 1.17777918864066
"result.5816" 5816 3.04349971980027
"result.5817" 5817 1.92677391843006
"result.5818" 5818 3.02017184536473
"result.5819" 5819 0.676495950530665
"result.5820" 5820 1.44797925379936
"result.5821" 5821 0.823457532918293
"result.5822" 5822 1.98922551268648
"result.5823" 5823 2.40632694064682
"result.5824" 5824 NA
"result.5825" 5825 NA
"result.5826" 5826 5.16656572070766
"result.5827" 5827 1.7923768412445
"result.5828" 5828 2.88624446330518
"result.5829" 5829 2.70696543291196
"result.5830" 5830 2.59213696016513
"result.5831" 5831 2.79574496823777
"result.5832" 5832 3.72257788322658
"result.5833" 5833 1.33937399549575
"result.5834" 5834 11.4651713637095
"result.5835" 5835 4.6500128036012
"result.5836" 5836 4.32138902620663
"result.5837" 5837 1.08448185346472
"result.5838" 5838 4.70191840999121
"result.5839" 5839 2.15102074975399
"result.5840" 5840 5.20162815250502
"result.5841" 5841 2.06660268479762
"result.5842" 5842 3.22397947514518
"result.5843" 5843 1.41265407112818
"result.5844" 5844 NA
"result.5845" 5845 2.69914420438991
"result.5846" 5846 1.43251961489872
"result.5847" 5847 NA
"result.5848" 5848 NA
"result.5849" 5849 NA
"result.5850" 5850 8.20786470015462
"result.5851" 5851 1.2648449658024
"result.5852" 5852 5.10655277610301
"result.5853" 5853 1.41444121764259
"result.5854" 5854 2.9300213773678
"result.5855" 5855 2.12425908688475
"result.5856" 5856 NA
"result.5857" 5857 4.11051503200523
"result.5858" 5858 0.894175527770848
"result.5859" 5859 NA
"result.5860" 5860 2.17582967899989
"result.5861" 5861 2.67659604844117
"result.5862" 5862 2.89074576396532
"result.5863" 5863 23.7365485360974
"result.5864" 5864 3.82534172234488
"result.5865" 5865 5.29136226430612
"result.5866" 5866 4.26283379832475
"result.5867" 5867 2.61309896062686
"result.5868" 5868 1.38738458975892
"result.5869" 5869 1.07058499565895
"result.5870" 5870 2.23997954243077
"result.5871" 5871 NA
"result.5872" 5872 3.01273976901094
"result.5873" 5873 4.79187996997328
"result.5874" 5874 NA
"result.5875" 5875 6.76409901628766
"result.5876" 5876 1.31219731500744
"result.5877" 5877 3.09041866241743
"result.5878" 5878 3.00237091586223
"result.5879" 5879 NA
"result.5880" 5880 NA
"result.5881" 5881 12.2728409906749
"result.5882" 5882 9.08337675154158
"result.5883" 5883 1.55789707630229
"result.5884" 5884 NA
"result.5885" 5885 2.30220317694427
"result.5886" 5886 5.95499703245468
"result.5887" 5887 1.06195785099764
"result.5888" 5888 2.73376997476694
"result.5889" 5889 5.21191506332896
"result.5890" 5890 2.82813061558676
"result.5891" 5891 4.97565274115443
"result.5892" 5892 15.1626679062789
"result.5893" 5893 4.15874868642343
"result.5894" 5894 5.43285560064394
"result.5895" 5895 NA
"result.5896" 5896 4.25371503598057
"result.5897" 5897 1.78705300787103
"result.5898" 5898 1.43256831683181
"result.5899" 5899 0.918821818509873
"result.5900" 5900 0.698805597926759
"result.5901" 5901 NA
"result.5902" 5902 2.50260707280996
"result.5903" 5903 NA
"result.5904" 5904 2.36527298460818
"result.5905" 5905 3.42571381362166
"result.5906" 5906 NA
"result.5907" 5907 1.23204208272645
"result.5908" 5908 NA
"result.5909" 5909 NA
"result.5910" 5910 5.40759972607542
"result.5911" 5911 NA
"result.5912" 5912 0.720211102902114
"result.5913" 5913 NA
"result.5914" 5914 NA
"result.5915" 5915 1.30222714208773
"result.5916" 5916 1.69901228360011
"result.5917" 5917 NA
"result.5918" 5918 1.8440579598356
"result.5919" 5919 2.93451795675328
"result.5920" 5920 6.76760235603132
"result.5921" 5921 14.5298155080075
"result.5922" 5922 2.35209316903746
"result.5923" 5923 9.87290112849904
"result.5924" 5924 NA
"result.5925" 5925 0.700542950128389
"result.5926" 5926 NA
"result.5927" 5927 2.26373524605994
"result.5928" 5928 11.3125622322143
"result.5929" 5929 1.26613737069838
"result.5930" 5930 7.89998351569188
"result.5931" 5931 4.07977767251828
"result.5932" 5932 6.37442806741722
"result.5933" 5933 4.58074592319521
"result.5934" 5934 5.22674348038697
"result.5935" 5935 NA
"result.5936" 5936 NA
"result.5937" 5937 NA
"result.5938" 5938 2.25416313393566
"result.5939" 5939 NA
"result.5940" 5940 3.41179749934063
"result.5941" 5941 0.977334781032685
"result.5942" 5942 2.24208207921997
"result.5943" 5943 1.04498586352999
"result.5944" 5944 3.36502428286633
"result.5945" 5945 5.3812410973289
"result.5946" 5946 3.13251176120499
"result.5947" 5947 4.25731719307276
"result.5948" 5948 3.52871879802396
"result.5949" 5949 2.10061034344943
"result.5950" 5950 3.66233016306079
"result.5951" 5951 9.6253036389006
"result.5952" 5952 2.20177816847474
"result.5953" 5953 14.4843610012719
"result.5954" 5954 NA
"result.5955" 5955 NA
"result.5956" 5956 7.69086504829746
"result.5957" 5957 5.16070413299207
"result.5958" 5958 4.82453868331314
"result.5959" 5959 NA
"result.5960" 5960 1.32930927115184
"result.5961" 5961 2.25656127498053
"result.5962" 5962 4.28961517296764
"result.5963" 5963 2.88708844128494
"result.5964" 5964 0.724342364877386
"result.5965" 5965 4.54305138014445
"result.5966" 5966 19.8773295518317
"result.5967" 5967 NA
"result.5968" 5968 NA
"result.5969" 5969 6.30177053564747
"result.5970" 5970 3.44829888612325
"result.5971" 5971 NA
"result.5972" 5972 4.01090904909532
"result.5973" 5973 NA
"result.5974" 5974 3.07364597118432
"result.5975" 5975 2.20031077190434
"result.5976" 5976 1.73099997067639
"result.5977" 5977 2.94591972260266
"result.5978" 5978 3.0357660976023
"result.5979" 5979 5.19096795819109
"result.5980" 5980 6.25349730017752
"result.5981" 5981 NA
"result.5982" 5982 2.79571378124637
"result.5983" 5983 2.6414646215232
"result.5984" 5984 NA
"result.5985" 5985 3.70017138669393
"result.5986" 5986 1.16401358236791
"result.5987" 5987 3.56345950281238
"result.5988" 5988 8.40850616202699
"result.5989" 5989 5.3025609714197
"result.5990" 5990 NA
"result.5991" 5991 NA
"result.5992" 5992 NA
"result.5993" 5993 0.973529388875809
"result.5994" 5994 3.07275601680122
"result.5995" 5995 0.965318902564384
"result.5996" 5996 0.610806995223982
"result.5997" 5997 1.05964763670308
"result.5998" 5998 3.98171827727625
"result.5999" 5999 1.42807332128056
"result.6000" 6000 2.57673875369141
"result.6001" 6001 4.9470982658855
"result.6002" 6002 5.43377737311862
"result.6003" 6003 6.31376311014553
"result.6004" 6004 3.41266810053859
"result.6005" 6005 1.69591143032282
"result.6006" 6006 1.07886069260369
"result.6007" 6007 NA
"result.6008" 6008 12.2896883415713
"result.6009" 6009 NA
"result.6010" 6010 7.32167564466381
"result.6011" 6011 1.21011122324188
"result.6012" 6012 NA
"result.6013" 6013 2.24949085968911
"result.6014" 6014 1.39562511459196
"result.6015" 6015 1.1351765069195
"result.6016" 6016 1.21008864642938
"result.6017" 6017 1.5159811623587
"result.6018" 6018 NA
"result.6019" 6019 NA
"result.6020" 6020 4.21723827643023
"result.6021" 6021 5.71854562448575
"result.6022" 6022 6.08640339864202
"result.6023" 6023 0.821311685655855
"result.6024" 6024 6.75810631694391
"result.6025" 6025 5.36372488762404
"result.6026" 6026 3.2785859617457
"result.6027" 6027 1.20230352955913
"result.6028" 6028 0.985947737258774
"result.6029" 6029 2.87659660138709
"result.6030" 6030 NA
"result.6031" 6031 8.39209772217659
"result.6032" 6032 5.21344385844403
"result.6033" 6033 1.79883718289058
"result.6034" 6034 1.83057853502191
"result.6035" 6035 1.70087651332678
"result.6036" 6036 NA
"result.6037" 6037 1.88905123667503
"result.6038" 6038 0.912466613520465
"result.6039" 6039 4.82091263601501
"result.6040" 6040 1.37575352489594
"result.6041" 6041 7.78501880753798
"result.6042" 6042 4.31925127312272
"result.6043" 6043 7.29222614897156
"result.6044" 6044 3.72140118010812
"result.6045" 6045 2.92890162606152
"result.6046" 6046 4.10036175530894
"result.6047" 6047 2.31622574948602
"result.6048" 6048 1.83349842797227
"result.6049" 6049 1.87328409238314
"result.6050" 6050 16.7850649783275
"result.6051" 6051 NA
"result.6052" 6052 8.39010204654647
"result.6053" 6053 1.33268237311444
"result.6054" 6054 6.66189514701055
"result.6055" 6055 1.8517604966861
"result.6056" 6056 NA
"result.6057" 6057 NA
"result.6058" 6058 3.65096782859675
"result.6059" 6059 1.29061034358932
"result.6060" 6060 0.712543581724431
"result.6061" 6061 4.81355037196298
"result.6062" 6062 7.50653399229736
"result.6063" 6063 NA
"result.6064" 6064 0.790542408742016
"result.6065" 6065 1.03606764587597
"result.6066" 6066 1.04467531866642
"result.6067" 6067 1.59942148103314
"result.6068" 6068 5.22639605196972
"result.6069" 6069 3.81915441642437
"result.6070" 6070 3.63551881437019
"result.6071" 6071 0.832527996622869
"result.6072" 6072 0.605652203654681
"result.6073" 6073 0.845020818629683
"result.6074" 6074 3.50967319754927
"result.6075" 6075 2.20744897755379
"result.6076" 6076 2.09635092207432
"result.6077" 6077 12.7595255921744
"result.6078" 6078 8.17985206130642
"result.6079" 6079 0.833027317128667
"result.6080" 6080 3.59465507613047
"result.6081" 6081 5.22994760892715
"result.6082" 6082 1.13634951074007
"result.6083" 6083 3.00178755294987
"result.6084" 6084 16.6933969304795
"result.6085" 6085 4.98178370733071
"result.6086" 6086 NA
"result.6087" 6087 0.853240409084819
"result.6088" 6088 0.551652731724868
