"V1" "V2"
"result.7330" 7330 14.3788470181212
"result.7331" 7331 11.5279416754491
"result.7332" 7332 10.4923704065206
"result.7333" 7333 5.4866360785054
"result.7334" 7334 13.7918982331814
"result.7335" 7335 11.5466437234357
"result.7336" 7336 5.39122141491864
"result.7337" 7337 NA
"result.7338" 7338 11.4973633887989
"result.7339" 7339 4.88485775943659
"result.7340" 7340 7.9586733032191
"result.7341" 7341 NA
"result.7342" 7342 4.1856931327377
"result.7343" 7343 0.962235657125492
"result.7344" 7344 14.5088072891986
"result.7345" 7345 NA
"result.7346" 7346 NA
"result.7347" 7347 2.33918326503169
"result.7348" 7348 15.6028434511049
"result.7349" 7349 2.39086138356448
"result.7350" 7350 NA
"result.7351" 7351 NA
"result.7352" 7352 5.41504400500519
"result.7353" 7353 19.5090701256378
"result.7354" 7354 7.45932410117448
"result.7355" 7355 6.17531956509061
"result.7356" 7356 4.47252473695636
"result.7357" 7357 9.87472055916185
"result.7358" 7358 3.34185693517462
"result.7359" 7359 26.2820032629909
"result.7360" 7360 NA
"result.7361" 7361 NA
"result.7362" 7362 NA
"result.7363" 7363 7.44477990657325
"result.7364" 7364 3.6488157157463
"result.7365" 7365 17.7525123658009
"result.7366" 7366 3.16464292650413
"result.7367" 7367 NA
"result.7368" 7368 17.4632027791826
"result.7369" 7369 15.1739086262446
"result.7370" 7370 10.6436219777116
"result.7371" 7371 NA
"result.7372" 7372 2.98764429899782
"result.7373" 7373 1.94774386237845
"result.7374" 7374 1.75220548376624
"result.7375" 7375 9.74442606987247
"result.7376" 7376 15.5210071387214
"result.7377" 7377 NA
"result.7378" 7378 9.54171773808011
"result.7379" 7379 6.1476292320783
"result.7380" 7380 4.64119148271994
"result.7381" 7381 10.3238841085768
"result.7382" 7382 3.291982162385
"result.7383" 7383 5.89160338653986
"result.7384" 7384 NA
"result.7385" 7385 10.7048296498924
"result.7386" 7386 NA
"result.7387" 7387 6.53189491633266
"result.7388" 7388 NA
"result.7389" 7389 1.72118477776869
"result.7390" 7390 NA
"result.7391" 7391 2.0616602408664
"result.7392" 7392 2.96712904050691
"result.7393" 7393 6.36579813210089
"result.7394" 7394 12.2619343462113
"result.7395" 7395 4.90440876823429
"result.7396" 7396 7.76273565515816
"result.7397" 7397 5.2676666806743
"result.7398" 7398 8.76543286446095
"result.7399" 7399 11.4582304065432
"result.7400" 7400 6.35869867142992
"result.7401" 7401 4.03368258650037
"result.7402" 7402 1.66404205350956
"result.7403" 7403 NA
"result.7404" 7404 2.60621117705947
"result.7405" 7405 1.24880503104842
"result.7406" 7406 2.57677501293417
"result.7407" 7407 NA
"result.7408" 7408 4.37270644252196
"result.7409" 7409 5.11795155276341
"result.7410" 7410 3.90118059507951
"result.7411" 7411 9.99487937752613
"result.7412" 7412 11.4057030809455
"result.7413" 7413 NA
"result.7414" 7414 5.87420230677026
"result.7415" 7415 4.32183739741426
"result.7416" 7416 13.7222388452453
"result.7417" 7417 6.670033850333
"result.7418" 7418 7.99606956235482
"result.7419" 7419 4.20936928736357
"result.7420" 7420 8.39877147105001
"result.7421" 7421 2.13735230823042
"result.7422" 7422 5.16200450681949
"result.7423" 7423 12.6539448240876
"result.7424" 7424 3.828816669092
"result.7425" 7425 6.90494449563379
"result.7426" 7426 NA
"result.7427" 7427 7.93754768087091
"result.7428" 7428 4.98637261226283
"result.7429" 7429 19.1680072622472
"result.7430" 7430 3.59686379156377
"result.7431" 7431 1.9753237287208
"result.7432" 7432 17.2374368930353
"result.7433" 7433 14.3637643270977
"result.7434" 7434 NA
"result.7435" 7435 10.1146344239891
"result.7436" 7436 3.71389402904135
"result.7437" 7437 NA
"result.7438" 7438 NA
"result.7439" 7439 NA
"result.7440" 7440 14.7422134411774
"result.7441" 7441 3.95952358054516
"result.7442" 7442 NA
"result.7443" 7443 4.84758799856954
"result.7444" 7444 7.93587452379618
"result.7445" 7445 NA
"result.7446" 7446 8.37705679750111
"result.7447" 7447 9.89459499950912
"result.7448" 7448 NA
"result.7449" 7449 6.66047442157535
"result.7450" 7450 NA
"result.7451" 7451 6.3982075825436
"result.7452" 7452 4.69234841535359
"result.7453" 7453 99.7581281132633
"result.7454" 7454 14.1900228627593
"result.7455" 7455 6.64849976433008
"result.7456" 7456 13.6805354617506
"result.7457" 7457 NA
"result.7458" 7458 9.02008317466523
"result.7459" 7459 11.6460586201883
"result.7460" 7460 14.7642579710996
"result.7461" 7461 2.51321319765541
"result.7462" 7462 9.85504209202523
"result.7463" 7463 0.516317819471616
"result.7464" 7464 9.04909538962982
"result.7465" 7465 4.61716250856924
"result.7466" 7466 18.9843948352533
"result.7467" 7467 5.32988186274554
"result.7468" 7468 11.286637561426
"result.7469" 7469 4.36320725749042
"result.7470" 7470 NA
"result.7471" 7471 NA
"result.7472" 7472 8.76842259004164
"result.7473" 7473 8.13127957212816
"result.7474" 7474 14.9496962857083
"result.7475" 7475 1.78428111682527
"result.7476" 7476 1.29534090122824
"result.7477" 7477 10.6355176357113
"result.7478" 7478 NA
"result.7479" 7479 5.14290236299978
"result.7480" 7480 NA
"result.7481" 7481 6.44425477608642
"result.7482" 7482 10.582001191391
"result.7483" 7483 NA
"result.7484" 7484 NA
"result.7485" 7485 12.20588099351
"result.7486" 7486 10.1655976192556
"result.7487" 7487 3.50738912923463
"result.7488" 7488 NA
"result.7489" 7489 13.9628780580617
"result.7490" 7490 1.23613888509072
"result.7491" 7491 3.4728580165385
"result.7492" 7492 3.06953107612316
"result.7493" 7493 10.8059200844306
"result.7494" 7494 1.89417869098054
"result.7495" 7495 17.1760183084559
"result.7496" 7496 2.2711492106847
"result.7497" 7497 6.60708892777198
"result.7498" 7498 14.4596225630228
"result.7499" 7499 9.10347723275866
"result.7500" 7500 NA
"result.7501" 7501 13.4302208815427
"result.7502" 7502 14.8518880396194
"result.7503" 7503 5.74198043655564
"result.7504" 7504 0.896128676176638
"result.7505" 7505 5.26141052360753
"result.7506" 7506 1.08113522251594
"result.7507" 7507 9.03576169213826
"result.7508" 7508 15.5753953403266
"result.7509" 7509 7.14105327283771
"result.7510" 7510 4.99027791856014
"result.7511" 7511 NA
"result.7512" 7512 NA
"result.7513" 7513 2.34956810925092
"result.7514" 7514 8.23334995057695
"result.7515" 7515 5.21503360121346
"result.7516" 7516 NA
"result.7517" 7517 12.1545192257971
"result.7518" 7518 5.3655844088986
"result.7519" 7519 6.60629719622012
"result.7520" 7520 5.64803668257268
"result.7521" 7521 3.41452947194136
"result.7522" 7522 3.04140979121762
"result.7523" 7523 5.29290670328464
"result.7524" 7524 6.6344251563801
"result.7525" 7525 8.60945650187196
"result.7526" 7526 7.0487702972865
"result.7527" 7527 0.906650496515509
"result.7528" 7528 19.9945381206518
"result.7529" 7529 14.8872182536233
"result.7530" 7530 7.86937922618989
"result.7531" 7531 12.1456604229625
"result.7532" 7532 NA
"result.7533" 7533 NA
"result.7534" 7534 5.91488733921192
"result.7535" 7535 3.38446443815636
"result.7536" 7536 5.20090781075374
"result.7537" 7537 12.478828407621
"result.7538" 7538 NA
"result.7539" 7539 14.1100079324837
"result.7540" 7540 9.42969446224054
"result.7541" 7541 NA
"result.7542" 7542 NA
"result.7543" 7543 1.69256934519052
"result.7544" 7544 10.27103492477
"result.7545" 7545 NA
"result.7546" 7546 6.51140580224065
"result.7547" 7547 2.96744863462937
"result.7548" 7548 2.40903105281254
"result.7549" 7549 9.15645981649685
"result.7550" 7550 NA
"result.7551" 7551 1.47534584661678
"result.7552" 7552 NA
"result.7553" 7553 6.45813733524736
"result.7554" 7554 8.83538879437154
"result.7555" 7555 NA
"result.7556" 7556 6.17299627784505
"result.7557" 7557 2.140036895263
"result.7558" 7558 NA
"result.7559" 7559 3.05115005187116
"result.7560" 7560 3.86434412433107
"result.7561" 7561 7.08713361040415
"result.7562" 7562 3.42722633482605
"result.7563" 7563 8.45426746028899
"result.7564" 7564 9.62056145037095
"result.7565" 7565 12.1727418522826
"result.7566" 7566 17.3204793351606
"result.7567" 7567 NA
"result.7568" 7568 3.96104622857292
"result.7569" 7569 NA
"result.7570" 7570 NA
"result.7571" 7571 NA
"result.7572" 7572 2.84891468807142
"result.7573" 7573 6.669202599482
"result.7574" 7574 15.4640140086553
"result.7575" 7575 4.69310637695463
"result.7576" 7576 3.2114030297644
"result.7577" 7577 5.61940807029586
"result.7578" 7578 3.84606699965061
"result.7579" 7579 5.23171575569956
"result.7580" 7580 11.7636102700323
"result.7581" 7581 0.406270429683981
"result.7582" 7582 NA
"result.7583" 7583 14.9500399264951
"result.7584" 7584 NA
"result.7585" 7585 NA
"result.7586" 7586 8.6304767171956
"result.7587" 7587 7.431328381737
"result.7588" 7588 NA
"result.7589" 7589 3.5864479694243
"result.7590" 7590 1.94417702697334
"result.7591" 7591 5.17348043007989
"result.7592" 7592 NA
"result.7593" 7593 3.53273483909188
"result.7594" 7594 11.632517620913
"result.7595" 7595 NA
"result.7596" 7596 12.3360654541091
"result.7597" 7597 0.7912013987991
"result.7598" 7598 5.2905654862493
"result.7599" 7599 13.9886602102871
"result.7600" 7600 5.09727140462295
"result.7601" 7601 2.92359327563777
"result.7602" 7602 8.43537990301325
"result.7603" 7603 4.61716945070023
"result.7604" 7604 14.5822676894632
"result.7605" 7605 4.68335993372119
"result.7606" 7606 6.63146402155007
"result.7607" 7607 1.3042183414426
"result.7608" 7608 4.25218294761061
"result.7609" 7609 4.58780733827289
"result.7610" 7610 6.86971069436595
"result.7611" 7611 NA
"result.7612" 7612 5.74621473813534
"result.7613" 7613 NA
"result.7614" 7614 NA
"result.7615" 7615 0.740681387151306
"result.7616" 7616 6.89348521463938
"result.7617" 7617 4.68325886182132
"result.7618" 7618 6.60024603299164
"result.7619" 7619 NA
"result.7620" 7620 8.9949378101248
"result.7621" 7621 NA
"result.7622" 7622 NA
"result.7623" 7623 9.94296426352588
"result.7624" 7624 5.59524973665947
"result.7625" 7625 3.68442190638058
"result.7626" 7626 2.42149234296759
"result.7627" 7627 8.48374276103961
"result.7628" 7628 5.50179626511854
"result.7629" 7629 11.9318066979747
"result.7630" 7630 20.7910812910114
"result.7631" 7631 17.0098468899015
"result.7632" 7632 2.90091362147443
"result.7633" 7633 11.1913301509388
"result.7634" 7634 5.86851412074653
"result.7635" 7635 5.8192977407188
"result.7636" 7636 11.4190976008135
"result.7637" 7637 NA
"result.7638" 7638 2.53190034797875
"result.7639" 7639 10.7322015267505
"result.7640" 7640 22.1162819383921
"result.7641" 7641 4.76111073310464
"result.7642" 7642 19.0748664845217
"result.7643" 7643 16.2808095330613
"result.7644" 7644 1.5829579104239
"result.7645" 7645 0.618229578190794
"result.7646" 7646 6.12050863551777
"result.7647" 7647 NA
"result.7648" 7648 7.42483070572173
"result.7649" 7649 13.1186467995857
"result.7650" 7650 3.55432351220907
"result.7651" 7651 5.54738451877411
"result.7652" 7652 NA
"result.7653" 7653 NA
"result.7654" 7654 NA
"result.7655" 7655 2.06386348287048
"result.7656" 7656 14.1199918820094
"result.7657" 7657 3.27678634944905
"result.7658" 7658 NA
"result.7659" 7659 12.8588549112838
"result.7660" 7660 0.898220002155807
"result.7661" 7661 NA
"result.7662" 7662 8.65431038225813
"result.7663" 7663 2.64915557899548
"result.7664" 7664 NA
"result.7665" 7665 NA
"result.7666" 7666 2.19932923758376
"result.7667" 7667 7.72353345594092
"result.7668" 7668 6.81795329434616
"result.7669" 7669 3.98154232164869
"result.7670" 7670 3.49420397947504
"result.7671" 7671 NA
"result.7672" 7672 NA
"result.7673" 7673 4.82993995765016
"result.7674" 7674 NA
"result.7675" 7675 NA
"result.7676" 7676 4.49151726800839
"result.7677" 7677 10.1689976787973
"result.7678" 7678 6.6823185886234
"result.7679" 7679 9.90672258252643
"result.7680" 7680 2.77039189963253
"result.7681" 7681 0.515845850670367
"result.7682" 7682 15.5233155118394
"result.7683" 7683 3.74675427929337
"result.7684" 7684 2.6701907310052
"result.7685" 7685 4.36131537857697
"result.7686" 7686 4.32501571941772
"result.7687" 7687 NA
"result.7688" 7688 NA
"result.7689" 7689 NA
"result.7690" 7690 3.49118121336096
"result.7691" 7691 10.7230488848603
"result.7692" 7692 10.5031945762926
"result.7693" 7693 9.63392917201466
"result.7694" 7694 11.5212515950713
"result.7695" 7695 NA
"result.7696" 7696 4.2124551319941
"result.7697" 7697 4.87999455257891
"result.7698" 7698 12.6397507933948
"result.7699" 7699 2.17459771942498
"result.7700" 7700 16.2033185907784
"result.7701" 7701 1.83896036250923
"result.7702" 7702 2.51746864494437
"result.7703" 7703 1.5423275576269
"result.7704" 7704 NA
"result.7705" 7705 5.83891199221877
"result.7706" 7706 NA
"result.7707" 7707 4.71692457198062
"result.7708" 7708 17.1727359001866
"result.7709" 7709 5.65558260091599
"result.7710" 7710 NA
"result.7711" 7711 0.979796308247617
"result.7712" 7712 10.2420709902041
"result.7713" 7713 0.922703479120963
"result.7714" 7714 5.73157545982213
"result.7715" 7715 NA
"result.7716" 7716 NA
"result.7717" 7717 10.9644635131845
"result.7718" 7718 NA
"result.7719" 7719 11.4584992282354
"result.7720" 7720 9.3738316559314
"result.7721" 7721 4.30463661669855
"result.7722" 7722 3.65435374893836
"result.7723" 7723 15.5823138905152
"result.7724" 7724 NA
"result.7725" 7725 NA
"result.7726" 7726 3.34612500316697
"result.7727" 7727 6.18509319389085
"result.7728" 7728 3.99110491346572
"result.7729" 7729 NA
"result.7730" 7730 NA
"result.7731" 7731 12.0570292686637
"result.7732" 7732 9.59034159659524
"result.7733" 7733 0.793560175843382
"result.7734" 7734 3.81112377767932
"result.7735" 7735 NA
"result.7736" 7736 4.63944853145825
"result.7737" 7737 NA
"result.7738" 7738 2.71111204175083
"result.7739" 7739 NA
"result.7740" 7740 9.74162912181244
"result.7741" 7741 0.784791015845422
"result.7742" 7742 3.61978477277258
"result.7743" 7743 13.9514789376172
"result.7744" 7744 8.95239358967081
"result.7745" 7745 10.4338273279888
"result.7746" 7746 17.0841298875177
"result.7747" 7747 5.99666921799209
"result.7748" 7748 4.54628829294194
"result.7749" 7749 NA
"result.7750" 7750 1.63599864089477
"result.7751" 7751 6.13841297258923
"result.7752" 7752 9.18437726948409
"result.7753" 7753 NA
"result.7754" 7754 NA
"result.7755" 7755 8.14336356056191
"result.7756" 7756 4.73751022247307
"result.7757" 7757 NA
"result.7758" 7758 4.19975542069531
"result.7759" 7759 1.32132392496555
"result.7760" 7760 10.6438043055581
"result.7761" 7761 4.01636226871502
"result.7762" 7762 4.07344348650297
"result.7763" 7763 3.98181335745059
"result.7764" 7764 0.345931591373557
"result.7765" 7765 3.16504913155957
"result.7766" 7766 NA
"result.7767" 7767 9.89362392593427
"result.7768" 7768 NA
"result.7769" 7769 9.77156529621169
"result.7770" 7770 4.71870196073668
"result.7771" 7771 1.12684256876606
"result.7772" 7772 0.564152266973986
"result.7773" 7773 11.6705519844396
"result.7774" 7774 8.75483893056239
"result.7775" 7775 6.95223217381929
"result.7776" 7776 3.50716830142713
"result.7777" 7777 19.9705509772525
"result.7778" 7778 NA
"result.7779" 7779 4.13174312742695
"result.7780" 7780 4.92752235862591
"result.7781" 7781 5.43681116529456
"result.7782" 7782 5.2336434839736
"result.7783" 7783 NA
"result.7784" 7784 10.5417251245646
"result.7785" 7785 NA
"result.7786" 7786 2.06138493047432
"result.7787" 7787 5.30692475609807
"result.7788" 7788 16.5464265811939
"result.7789" 7789 NA
"result.7790" 7790 2.58543333951978
"result.7791" 7791 NA
"result.7792" 7792 6.17756549204122
"result.7793" 7793 2.49870841455142
"result.7794" 7794 1.79530493003306
"result.7795" 7795 3.93987177029438
"result.7796" 7796 1.4846663887893
"result.7797" 7797 3.69357198956294
"result.7798" 7798 1.51636510144806
"result.7799" 7799 8.49275038173723
"result.7800" 7800 17.9981867011299
"result.7801" 7801 7.41237476552651
"result.7802" 7802 4.22895141190351
"result.7803" 7803 14.2661114548534
"result.7804" 7804 3.96687529591764
"result.7805" 7805 NA
"result.7806" 7806 11.0256784740758
"result.7807" 7807 9.90125376590096
"result.7808" 7808 4.82424106478824
"result.7809" 7809 16.0196131595643
"result.7810" 7810 3.32882306705573
"result.7811" 7811 10.4132227052313
"result.7812" 7812 NA
"result.7813" 7813 3.80210229050723
"result.7814" 7814 7.67035009975136
"result.7815" 7815 2.16856741871368
"result.7816" 7816 3.01632065074254
"result.7817" 7817 5.51198887671236
"result.7818" 7818 2.17063862157334
"result.7819" 7819 3.3763336961587
"result.7820" 7820 12.3052280594312
"result.7821" 7821 15.3942995267241
"result.7822" 7822 8.82179306533295
"result.7823" 7823 NA
"result.7824" 7824 NA
"result.7825" 7825 0.628365284602406
"result.7826" 7826 8.56767064927217
"result.7827" 7827 8.55246847342902
"result.7828" 7828 13.0782043749485
"result.7829" 7829 3.73811232212649
"result.7830" 7830 3.81284689491006
"result.7831" 7831 4.31484231575104
"result.7832" 7832 10.3758844258702
"result.7833" 7833 NA
"result.7834" 7834 NA
"result.7835" 7835 4.81160795104844
"result.7836" 7836 4.14010386086196
"result.7837" 7837 4.35682073097818
"result.7838" 7838 NA
"result.7839" 7839 6.88825340868467
"result.7840" 7840 NA
"result.7841" 7841 NA
"result.7842" 7842 5.16770223383819
"result.7843" 7843 NA
"result.7844" 7844 4.33719597219238
"result.7845" 7845 6.53511320300681
"result.7846" 7846 3.90308922926372
"result.7847" 7847 1.23238535700615
"result.7848" 7848 NA
"result.7849" 7849 0.672200354396465
"result.7850" 7850 NA
"result.7851" 7851 11.2454272632759
"result.7852" 7852 6.4957877505477
"result.7853" 7853 3.06026542845223
"result.7854" 7854 NA
"result.7855" 7855 4.20725339282469
"result.7856" 7856 9.35166199963691
"result.7857" 7857 NA
"result.7858" 7858 6.78195612585057
"result.7859" 7859 NA
"result.7860" 7860 10.1632701814939
"result.7861" 7861 6.96610211405132
"result.7862" 7862 2.54291917122853
"result.7863" 7863 1.17255187563957
"result.7864" 7864 8.08190459141965
"result.7865" 7865 NA
"result.7866" 7866 6.86957407077794
"result.7867" 7867 4.11725570781631
"result.7868" 7868 1.53329845546187
"result.7869" 7869 4.24195628494398
"result.7870" 7870 NA
"result.7871" 7871 3.15164398472167
"result.7872" 7872 NA
"result.7873" 7873 NA
"result.7874" 7874 2.32517392442807
"result.7875" 7875 2.36085479901196
"result.7876" 7876 17.5570632169151
"result.7877" 7877 7.37628957802234
"result.7878" 7878 NA
"result.7879" 7879 7.32327519858322
"result.7880" 7880 1.34370591902589
"result.7881" 7881 17.4571338687538
"result.7882" 7882 NA
"result.7883" 7883 5.37496999444311
"result.7884" 7884 13.5387725604587
"result.7885" 7885 7.79763731270155
"result.7886" 7886 4.0813635325833
"result.7887" 7887 2.56313073278479
"result.7888" 7888 NA
"result.7889" 7889 1.09718923019536
"result.7890" 7890 3.57235626094908
"result.7891" 7891 4.8961187936329
"result.7892" 7892 3.29923280398605
"result.7893" 7893 12.4184274557264
"result.7894" 7894 9.55623204426111
"result.7895" 7895 2.14265836010431
"result.7896" 7896 13.4129322215732
"result.7897" 7897 3.14130668330414
"result.7898" 7898 2.40909597967674
"result.7899" 7899 19.1266567897954
"result.7900" 7900 12.9660069707173
"result.7901" 7901 1.4035825655931
"result.7902" 7902 11.5940356247356
"result.7903" 7903 8.31727196447416
"result.7904" 7904 8.46885802685928
"result.7905" 7905 6.19259560489408
"result.7906" 7906 0.403394782995563
"result.7907" 7907 5.55095857596442
"result.7908" 7908 6.17738623358503
"result.7909" 7909 NA
"result.7910" 7910 11.0726558643704
"result.7911" 7911 4.17329908624211
"result.7912" 7912 7.44671493198232
"result.7913" 7913 2.78352401840351
"result.7914" 7914 8.5278889516698
"result.7915" 7915 14.4309053689987
"result.7916" 7916 4.48893050535608
"result.7917" 7917 18.1273898218521
"result.7918" 7918 6.50759403631025
"result.7919" 7919 9.2058772149919
"result.7920" 7920 11.4494474958123
"result.7921" 7921 13.3211214268456
"result.7922" 7922 2.91472523845258
"result.7923" 7923 2.7269025626363
"result.7924" 7924 NA
"result.7925" 7925 13.4242039933176
"result.7926" 7926 7.61745890629449
"result.7927" 7927 6.33850736032067
"result.7928" 7928 4.66417781860841
"result.7929" 7929 4.70128926917968
"result.7930" 7930 3.70215817280797
"result.7931" 7931 NA
"result.7932" 7932 1.36429348214619
"result.7933" 7933 2.14036945023361
"result.7934" 7934 17.4106507372951
"result.7935" 7935 4.67020842018031
"result.7936" 7936 5.68403330798887
"result.7937" 7937 NA
"result.7938" 7938 8.05719868922605
"result.7939" 7939 NA
"result.7940" 7940 NA
"result.7941" 7941 2.72786934486949
"result.7942" 7942 2.13549023742128
"result.7943" 7943 7.15212503836029
"result.7944" 7944 7.73857086983209
"result.7945" 7945 2.34960199954445
"result.7946" 7946 3.60724445870789
"result.7947" 7947 4.40376482072193
"result.7948" 7948 14.2645607624831
"result.7949" 7949 5.37854862958266
"result.7950" 7950 3.71309080972989
"result.7951" 7951 NA
"result.7952" 7952 4.23423212383676
"result.7953" 7953 NA
"result.7954" 7954 NA
"result.7955" 7955 1.0003158205507
"result.7956" 7956 NA
"result.7957" 7957 4.00215025428414
"result.7958" 7958 1.484013704213
"result.7959" 7959 21.5144804251865
"result.7960" 7960 4.41325271430751
"result.7961" 7961 6.67705667190302
"result.7962" 7962 5.61094692005279
"result.7963" 7963 6.39324249229546
"result.7964" 7964 12.7227226408477
"result.7965" 7965 NA
"result.7966" 7966 4.45713873215674
"result.7967" 7967 4.7282466814708
"result.7968" 7968 9.74602362284192
"result.7969" 7969 1.34216639505066
"result.7970" 7970 7.56155742843
"result.7971" 7971 2.04984690529016
"result.7972" 7972 20.523622185861
"result.7973" 7973 4.84679265629407
"result.7974" 7974 1.83119435997217
"result.7975" 7975 5.31049784649888
"result.7976" 7976 NA
"result.7977" 7977 NA
"result.7978" 7978 NA
"result.7979" 7979 2.70081152835377
"result.7980" 7980 5.27630639587436
"result.7981" 7981 0.83334057382656
"result.7982" 7982 3.57663114227594
"result.7983" 7983 NA
"result.7984" 7984 NA
"result.7985" 7985 11.1465103942202
"result.7986" 7986 2.39294692561257
"result.7987" 7987 4.07246300440656
"result.7988" 7988 5.51371106285852
"result.7989" 7989 9.00894213316121
"result.7990" 7990 3.65790648838546
"result.7991" 7991 4.42814301848912
"result.7992" 7992 4.45675127023646
"result.7993" 7993 13.81042105653
"result.7994" 7994 3.03440274519696
"result.7995" 7995 NA
"result.7996" 7996 8.94149794519418
"result.7997" 7997 1.06268915917844
"result.7998" 7998 1.27536024440004
"result.7999" 7999 4.29958858050328
"result.8000" 8000 0.192270640130668
"result.8001" 8001 14.0813778263017
"result.8002" 8002 3.02215477710788
"result.8003" 8003 2.35575879965171
"result.8004" 8004 12.1266884497265
"result.8005" 8005 2.51750294329109
"result.8006" 8006 17.2048007711885
"result.8007" 8007 NA
"result.8008" 8008 9.19231297634692
"result.8009" 8009 NA
"result.8010" 8010 5.81739567526468
"result.8011" 8011 NA
"result.8012" 8012 5.94571882704379
"result.8013" 8013 NA
"result.8014" 8014 2.07995903533863
"result.8015" 8015 11.8295880560218
"result.8016" 8016 6.55725883985684
"result.8017" 8017 11.5160274381138
"result.8018" 8018 1.88863793189358
"result.8019" 8019 NA
"result.8020" 8020 2.01430166409022
"result.8021" 8021 10.8994091118357
"result.8022" 8022 13.8856635517485
"result.8023" 8023 4.28167574963349
"result.8024" 8024 9.27956114554061
"result.8025" 8025 3.05767326677349
"result.8026" 8026 NA
"result.8027" 8027 NA
"result.8028" 8028 6.86285469847998
"result.8029" 8029 NA
"result.8030" 8030 15.4944610193779
"result.8031" 8031 NA
"result.8032" 8032 NA
"result.8033" 8033 12.9348857336271
"result.8034" 8034 8.27105588037265
"result.8035" 8035 NA
"result.8036" 8036 1.93616417711254
"result.8037" 8037 2.36500685983414
"result.8038" 8038 11.5118792055736
"result.8039" 8039 10.2531329862213
"result.8040" 8040 15.2533424764688
"result.8041" 8041 79.3919058980893
"result.8042" 8042 2.59491621965988
"result.8043" 8043 1.39059080696132
"result.8044" 8044 15.9808425548456
"result.8045" 8045 5.01476413870415
"result.8046" 8046 15.2169021447379
"result.8047" 8047 4.08623032954124
"result.8048" 8048 3.85494937080755
"result.8049" 8049 7.53703427872675
"result.8050" 8050 6.1141286384341
"result.8051" 8051 2.84212126696121
"result.8052" 8052 8.08888388783452
"result.8053" 8053 NA
"result.8054" 8054 13.2524550858231
"result.8055" 8055 1.8625055917353
"result.8056" 8056 26.7937099363696
"result.8057" 8057 NA
"result.8058" 8058 NA
"result.8059" 8059 4.62947466518208
"result.8060" 8060 3.62248675345916
"result.8061" 8061 1.63196758378475
"result.8062" 8062 7.14179021364155
"result.8063" 8063 8.33132819910548
"result.8064" 8064 9.16769633911406
"result.8065" 8065 NA
"result.8066" 8066 4.73038245359609
"result.8067" 8067 NA
"result.8068" 8068 6.01237969338219
"result.8069" 8069 5.04079680185718
"result.8070" 8070 2.44633595686704
"result.8071" 8071 4.30813231744143
"result.8072" 8072 1.06235034363141
"result.8073" 8073 15.6273809595851
"result.8074" 8074 14.8370090910733
"result.8075" 8075 18.2104872525621
"result.8076" 8076 2.67103415497556
"result.8077" 8077 NA
"result.8078" 8078 140.035861439261
"result.8079" 8079 1.73864031286809
"result.8080" 8080 10.6276943786013
"result.8081" 8081 2.00802530348828
"result.8082" 8082 3.75244395163743
"result.8083" 8083 0.312887142524859
"result.8084" 8084 14.1214362229933
"result.8085" 8085 5.92213067195181
"result.8086" 8086 2.04025092883886
"result.8087" 8087 9.09584860284546
"result.8088" 8088 NA
"result.8089" 8089 2.56257010911058
"result.8090" 8090 3.72578370202758
"result.8091" 8091 NA
"result.8092" 8092 8.91242372342169
"result.8093" 8093 11.3722300257947
"result.8094" 8094 9.91463399998851
"result.8095" 8095 NA
"result.8096" 8096 12.8773812976456
"result.8097" 8097 13.9918953230706
"result.8098" 8098 0.758763132508036
"result.8099" 8099 20.5511111892508
"result.8100" 8100 10.6995877186743
"result.8101" 8101 6.34054565781569
"result.8102" 8102 14.6461119321622
"result.8103" 8103 6.22514114280699
"result.8104" 8104 3.35724949304825
"result.8105" 8105 3.84729627915384
"result.8106" 8106 3.58653863693105
"result.8107" 8107 8.59064462514667
"result.8108" 8108 1.74657704427467
"result.8109" 8109 7.03186370040228
"result.8110" 8110 NA
"result.8111" 8111 17.8124528323837
"result.8112" 8112 4.76499293628077
"result.8113" 8113 10.9692432320166
"result.8114" 8114 3.43447551262511
"result.8115" 8115 13.4133121320979
"result.8116" 8116 6.84021810140456
"result.8117" 8117 2.46583183098874
"result.8118" 8118 17.639642244939
"result.8119" 8119 3.79707459162399
"result.8120" 8120 1.45642218903645
"result.8121" 8121 2.24484966588864
"result.8122" 8122 NA
"result.8123" 8123 6.70755294988674
"result.8124" 8124 4.66783037501831
"result.8125" 8125 8.38175935500148
"result.8126" 8126 7.39817178191441
"result.8127" 8127 13.9082848406864
"result.8128" 8128 NA
"result.8129" 8129 8.99645177900656
"result.8130" 8130 7.70825829485497
"result.8131" 8131 14.2930876905984
"result.8132" 8132 13.1434428216723
"result.8133" 8133 3.02911097881433
"result.8134" 8134 9.37509559155411
"result.8135" 8135 2.33963324743907
"result.8136" 8136 0.223446824033235
"result.8137" 8137 9.09625265758317
"result.8138" 8138 13.7056497887225
"result.8139" 8139 11.5571599046584
"result.8140" 8140 4.08379087656745
"result.8141" 8141 5.9894229378245
"result.8142" 8142 3.4052737929184
"result.8143" 8143 NA
"result.8144" 8144 NA
"result.8145" 8145 2.37914226583713
"result.8146" 8146 2.49278356946521
"result.8147" 8147 11.211554403584
"result.8148" 8148 2.16337395765337
"result.8149" 8149 NA
"result.8150" 8150 3.91341283088059
"result.8151" 8151 2.76784222398238
"result.8152" 8152 2.05358706747188
"result.8153" 8153 NA
"result.8154" 8154 9.99555151826798
"result.8155" 8155 6.36094453541216
