"V1" "V2"
"result.4987" 4987 2.18949607457716
"result.4988" 4988 1.22734802726234
"result.4989" 4989 1.7804543085668
"result.4990" 4990 0.308562414196074
"result.4991" 4991 0.286659956892004
"result.4992" 4992 2.99411732002112
"result.4993" 4993 2.13610954190927
"result.4994" 4994 0.388467704742883
"result.4995" 4995 0.30422245924849
"result.4996" 4996 0.194906635747974
"result.4997" 4997 2.86102679161286
"result.4998" 4998 0.451408227177386
"result.4999" 4999 1.02389204595252
"result.5000" 5000 0.266147207010691
"result.5001" 5001 0.370381119716586
"result.5002" 5002 0.232904105869891
"result.5003" 5003 0.570062269870009
"result.5004" 5004 0.179521507214599
"result.5005" 5005 0.541569495778425
"result.5006" 5006 0.669337412083286
"result.5007" 5007 0.994645274103898
"result.5008" 5008 0.287551998925139
"result.5009" 5009 0.18993245163032
"result.5010" 5010 4.33221680931417
"result.5011" 5011 2.44693365605097
"result.5012" 5012 0.167788825109184
"result.5013" 5013 1.06813311392266
"result.5014" 5014 1.7936217125359
"result.5015" 5015 NA
"result.5016" 5016 9.13509397610383
"result.5017" 5017 1.01910533494742
"result.5018" 5018 1.62952236012131
"result.5019" 5019 2.22189505762871
"result.5020" 5020 0.703981206018942
"result.5021" 5021 2.14263191632022
"result.5022" 5022 4.05463816399661
"result.5023" 5023 0.802973234714703
"result.5024" 5024 0.287257213447139
"result.5025" 5025 2.11461899193137
"result.5026" 5026 2.67794825096501
"result.5027" 5027 8.63405195957734
"result.5028" 5028 1.22394541929696
"result.5029" 5029 5.05915298389937
"result.5030" 5030 2.49098105629542
"result.5031" 5031 0.320525287802638
"result.5032" 5032 0.457978178658127
"result.5033" 5033 0.155978776816436
"result.5034" 5034 1.83271857249391
"result.5035" 5035 0.359157192815358
"result.5036" 5036 0.131582866946898
"result.5037" 5037 0.455908467638283
"result.5038" 5038 0.444481805904462
"result.5039" 5039 4.5498743221765
"result.5040" 5040 1.96310059651521
"result.5041" 5041 2.88540072806541
"result.5042" 5042 0.787924042744684
"result.5043" 5043 0.151935337584877
"result.5044" 5044 0.852271574612043
"result.5045" 5045 0.199880319489548
"result.5046" 5046 0.816016733452225
"result.5047" 5047 0.725916129266903
"result.5048" 5048 3.69686158317793
"result.5049" 5049 0.187778200359077
"result.5050" 5050 2.63823732166447
"result.5051" 5051 1.04958308799352
"result.5052" 5052 0.497474876991085
"result.5053" 5053 0.106265314778277
"result.5054" 5054 3.00442865790461
"result.5055" 5055 0.365808048382687
"result.5056" 5056 2.71268433717816
"result.5057" 5057 1.01221852680348
"result.5058" 5058 0.129842937387286
"result.5059" 5059 1.27053699977438
"result.5060" 5060 0.236285433982813
"result.5061" 5061 0.189895873815848
"result.5062" 5062 0.190469495680686
"result.5063" 5063 0.151587172193162
"result.5064" 5064 0.459754445050626
"result.5065" 5065 0.727537193441908
"result.5066" 5066 0.532121868324316
"result.5067" 5067 0.200536936796941
"result.5068" 5068 1.55067108596396
"result.5069" 5069 4.32529724501365
"result.5070" 5070 0.754441293603862
"result.5071" 5071 0.42456712406858
"result.5072" 5072 4.06165941802272
"result.5073" 5073 1.50268466696879
"result.5074" 5074 0.38833967734253
"result.5075" 5075 3.1227135211087
"result.5076" 5076 0.735888975714669
"result.5077" 5077 2.24415983322196
"result.5078" 5078 2.48200227828857
"result.5079" 5079 0.166886046435769
"result.5080" 5080 0.28000838622649
"result.5081" 5081 0.211790549612494
"result.5082" 5082 4.32423830307355
"result.5083" 5083 0.509881854846667
"result.5084" 5084 0.437556794333671
"result.5085" 5085 5.11701613404594
"result.5086" 5086 4.73796907945315
"result.5087" 5087 0.217019614342126
"result.5088" 5088 3.74967110477105
"result.5089" 5089 0.231783997471166
"result.5090" 5090 3.1353894740822
"result.5091" 5091 3.37400754778526
"result.5092" 5092 0.369427129926658
"result.5093" 5093 0.969850225202414
"result.5094" 5094 7.64953693979116
"result.5095" 5095 0.63806752217327
"result.5096" 5096 4.62061582085978
"result.5097" 5097 1.10451245420694
"result.5098" 5098 0.419131373836335
"result.5099" 5099 0.220453966314294
"result.5100" 5100 0.536641229601266
"result.5101" 5101 0.646006199140366
"result.5102" 5102 0.175849633011383
"result.5103" 5103 1.99963368199234
"result.5104" 5104 0.478118497093732
"result.5105" 5105 2.82285049149461
"result.5106" 5106 3.07954980919386
"result.5107" 5107 0.367885042170082
"result.5108" 5108 0.753364615159004
"result.5109" 5109 0.245491984972017
"result.5110" 5110 0.21461070734922
"result.5111" 5111 0.268964367541017
"result.5112" 5112 3.88833625890246
"result.5113" 5113 1.29607433719438
"result.5114" 5114 0.442517099967637
"result.5115" 5115 0.455250096371426
"result.5116" 5116 2.80722560050436
"result.5117" 5117 1.03502624750088
"result.5118" 5118 1.25908109722688
"result.5119" 5119 0.336954765497014
"result.5120" 5120 0.256461742221647
"result.5121" 5121 0.595686595991208
"result.5122" 5122 0.193221935134502
"result.5123" 5123 0.564778768038009
"result.5124" 5124 2.37993342233964
"result.5125" 5125 0.162347173390529
"result.5126" 5126 3.40085570046407
"result.5127" 5127 0.606980264095611
"result.5128" 5128 0.295649722461186
"result.5129" 5129 0.821062600158781
"result.5130" 5130 0.549014350375221
"result.5131" 5131 0.157974778245502
"result.5132" 5132 1.56396616620971
"result.5133" 5133 0.110852355631074
"result.5134" 5134 0.31333395269563
"result.5135" 5135 0.213597174274922
"result.5136" 5136 0.716652241867551
"result.5137" 5137 0.816140642816602
"result.5138" 5138 0.13317154634931
"result.5139" 5139 0.122335427454988
"result.5140" 5140 0.825416063541302
"result.5141" 5141 0.218818650426002
"result.5142" 5142 0.118475221101937
"result.5143" 5143 0.670311722474037
"result.5144" 5144 4.22379794468788
"result.5145" 5145 1.04923479752343
"result.5146" 5146 0.196152212758349
"result.5147" 5147 0.163366787265866
"result.5148" 5148 2.02748580998266
"result.5149" 5149 1.03087071646221
"result.5150" 5150 1.44724632918432
"result.5151" 5151 0.450034669945769
"result.5152" 5152 3.31177581960773
"result.5153" 5153 2.5162537132952
"result.5154" 5154 0.2408927220827
"result.5155" 5155 2.54484616634658
"result.5156" 5156 5.12254692218638
"result.5157" 5157 3.20811975575886
"result.5158" 5158 0.215514064431027
"result.5159" 5159 1.55671947129156
"result.5160" 5160 0.326856161936093
"result.5161" 5161 0.293229910617003
"result.5162" 5162 0.232738824454762
"result.5163" 5163 0.117923161078538
"result.5164" 5164 0.751459447091581
"result.5165" 5165 1.95495165956618
"result.5166" 5166 5.21838289969112
"result.5167" 5167 0.422039053091368
"result.5168" 5168 3.16704307776825
"result.5169" 5169 2.42953609210363
"result.5170" 5170 1.27926315077438
"result.5171" 5171 0.29957720498543
"result.5172" 5172 0.541364157083018
"result.5173" 5173 0.380109599006402
"result.5174" 5174 0.426010671483169
"result.5175" 5175 0.187607204540559
"result.5176" 5176 0.781466870303449
"result.5177" 5177 6.64476617412625
"result.5178" 5178 4.01653147695618
"result.5179" 5179 0.200768891254732
"result.5180" 5180 0.587435615133051
"result.5181" 5181 0.284162616184719
"result.5182" 5182 0.245896871040477
"result.5183" 5183 0.393493907403852
"result.5184" 5184 2.1018517208933
"result.5185" 5185 NA
"result.5186" 5186 0.656965468350103
"result.5187" 5187 0.174316064075438
"result.5188" 5188 1.90517592333998
"result.5189" 5189 0.774001810307179
"result.5190" 5190 3.19635251973641
"result.5191" 5191 0.866797086096151
"result.5192" 5192 0.959554567886097
"result.5193" 5193 2.65471748422624
"result.5194" 5194 1.08671161634822
"result.5195" 5195 0.16731502714035
"result.5196" 5196 1.2932249325298
"result.5197" 5197 0.539414372403905
"result.5198" 5198 0.180060309289838
"result.5199" 5199 0.252865388037926
"result.5200" 5200 1.19003176180212
"result.5201" 5201 0.161547109305882
"result.5202" 5202 2.54406538388441
"result.5203" 5203 0.490364421296728
"result.5204" 5204 0.337189374947723
"result.5205" 5205 0.309357671636863
"result.5206" 5206 0.399757814031918
"result.5207" 5207 0.876478599798136
"result.5208" 5208 0.537116106692444
"result.5209" 5209 1.49064372838343
"result.5210" 5210 0.184298334945931
"result.5211" 5211 0.581409121013185
"result.5212" 5212 0.106621367430961
"result.5213" 5213 1.29161896529742
"result.5214" 5214 4.87500683388654
"result.5215" 5215 4.80326755746544
"result.5216" 5216 0.258907212953667
"result.5217" 5217 1.38069621495528
"result.5218" 5218 0.375061197579113
"result.5219" 5219 0.221589808467935
"result.5220" 5220 4.46578923695361
"result.5221" 5221 0.227978534889651
"result.5222" 5222 1.17298869388938
"result.5223" 5223 0.366587327878108
"result.5224" 5224 0.593131439972034
"result.5225" 5225 1.38281084973707
"result.5226" 5226 0.361269687291782
"result.5227" 5227 0.104024526157254
"result.5228" 5228 0.485750167582256
"result.5229" 5229 2.95671989865389
"result.5230" 5230 0.256005596566784
"result.5231" 5231 0.424956476563013
"result.5232" 5232 3.32779537992517
"result.5233" 5233 3.1585272000262
"result.5234" 5234 0.451274048383791
"result.5235" 5235 0.312873856848611
"result.5236" 5236 0.814870390040411
"result.5237" 5237 1.62060217186155
"result.5238" 5238 0.559776564780736
"result.5239" 5239 2.7041020170513
"result.5240" 5240 2.33697354042367
"result.5241" 5241 2.12305205868601
"result.5242" 5242 1.81405309174521
"result.5243" 5243 1.03931910742311
"result.5244" 5244 1.95292590257403
"result.5245" 5245 3.55508314569503
"result.5246" 5246 0.442195162785221
"result.5247" 5247 0.505101379013354
"result.5248" 5248 0.62416151326091
"result.5249" 5249 1.97227733606685
"result.5250" 5250 0.20940202141809
"result.5251" 5251 1.62592149995252
"result.5252" 5252 1.48398346134377
"result.5253" 5253 1.66293347959789
"result.5254" 5254 2.35359649722724
"result.5255" 5255 0.271862429161552
"result.5256" 5256 4.66488532018478
"result.5257" 5257 1.80754872564771
"result.5258" 5258 0.110531682097695
"result.5259" 5259 1.95403611285526
"result.5260" 5260 1.95348558748354
"result.5261" 5261 0.200277859287363
"result.5262" 5262 0.734940643957763
"result.5263" 5263 0.999534317426575
"result.5264" 5264 0.56977466602988
"result.5265" 5265 2.66885382429916
"result.5266" 5266 0.570905126880081
"result.5267" 5267 6.04850351998759
"result.5268" 5268 0.23453816325868
"result.5269" 5269 0.370810993069866
"result.5270" 5270 2.30724071360201
"result.5271" 5271 0.175997607590722
"result.5272" 5272 2.40787384334254
"result.5273" 5273 0.58903157380335
"result.5274" 5274 0.236480853350134
"result.5275" 5275 0.627488299924825
"result.5276" 5276 0.244258447688399
"result.5277" 5277 2.39147615113993
"result.5278" 5278 0.201017216582346
"result.5279" 5279 0.319511460191157
"result.5280" 5280 0.158802862788391
"result.5281" 5281 4.07340112140927
"result.5282" 5282 0.181988074586437
"result.5283" 5283 0.736137181127747
"result.5284" 5284 1.72123981966065
"result.5285" 5285 NA
"result.5286" 5286 0.13030488016028
"result.5287" 5287 1.65602736111917
"result.5288" 5288 0.179218140545949
"result.5289" 5289 2.69802419405083
"result.5290" 5290 0.161506716327674
"result.5291" 5291 2.27279588398302
"result.5292" 5292 1.1276744027977
"result.5293" 5293 0.201757476807589
"result.5294" 5294 0.792853086142765
"result.5295" 5295 0.47711563373553
"result.5296" 5296 0.834378641704348
"result.5297" 5297 0.83939325477889
"result.5298" 5298 0.271008239211661
"result.5299" 5299 0.78416558417485
"result.5300" 5300 0.125810344511955
"result.5301" 5301 1.19231400671834
"result.5302" 5302 0.320154303084822
"result.5303" 5303 1.01509028511905
"result.5304" 5304 1.09785854111365
"result.5305" 5305 0.232191760526438
"result.5306" 5306 0.494532009684904
"result.5307" 5307 6.53778995921429
"result.5308" 5308 0.164929907676962
"result.5309" 5309 3.32669841335247
"result.5310" 5310 3.61214152949848
"result.5311" 5311 0.194253726880768
"result.5312" 5312 NA
"result.5313" 5313 0.609238472754463
"result.5314" 5314 0.745091660732396
"result.5315" 5315 1.15377334998335
"result.5316" 5316 0.142616532852922
"result.5317" 5317 0.28163859906367
"result.5318" 5318 0.443615897795349
"result.5319" 5319 1.056041876419
"result.5320" 5320 0.358824600028763
"result.5321" 5321 0.433656631548884
"result.5322" 5322 1.43500964544307
"result.5323" 5323 0.191696663615298
"result.5324" 5324 0.152679516818215
"result.5325" 5325 0.352978869174059
"result.5326" 5326 2.51555158007752
"result.5327" 5327 0.179248892899519
"result.5328" 5328 0.249248536733135
"result.5329" 5329 1.22911501295879
"result.5330" 5330 2.74681055535461
"result.5331" 5331 2.19215381103957
"result.5332" 5332 0.136143880389323
"result.5333" 5333 3.00844728702964
"result.5334" 5334 0.377768740012973
"result.5335" 5335 0.201730153231827
"result.5336" 5336 3.01625372560522
"result.5337" 5337 7.3282030280648
"result.5338" 5338 2.39166385442288
"result.5339" 5339 0.189153026904615
"result.5340" 5340 2.63718837920516
"result.5341" 5341 2.7473231873159
"result.5342" 5342 1.04356462583565
"result.5343" 5343 1.06379879776062
"result.5344" 5344 0.588410568672645
"result.5345" 5345 0.140146409290227
"result.5346" 5346 0.259291113462985
"result.5347" 5347 4.85896484466333
"result.5348" 5348 3.31989087860709
"result.5349" 5349 2.29073019152211
"result.5350" 5350 1.29400492502393
"result.5351" 5351 0.264466859567219
"result.5352" 5352 2.45244627734221
"result.5353" 5353 2.13203920060287
"result.5354" 5354 4.42831449364801
"result.5355" 5355 0.130538796305767
"result.5356" 5356 0.291859554178889
"result.5357" 5357 1.00061545014464
"result.5358" 5358 1.02985898749423
"result.5359" 5359 0.510344478352652
"result.5360" 5360 0.725076916321957
"result.5361" 5361 0.270609562954062
"result.5362" 5362 0.196857906986266
"result.5363" 5363 2.89728437841937
"result.5364" 5364 0.420596047721342
"result.5365" 5365 0.170034651207628
"result.5366" 5366 0.196358347586245
"result.5367" 5367 0.135917185237343
"result.5368" 5368 0.470362336020154
"result.5369" 5369 4.64624166344676
"result.5370" 5370 1.96026367913813
"result.5371" 5371 2.4573482337206
"result.5372" 5372 9.92230129706617
"result.5373" 5373 0.141879458507414
"result.5374" 5374 0.128458712026897
"result.5375" 5375 0.867863389771511
"result.5376" 5376 2.71330967712235
"result.5377" 5377 2.02024345445586
"result.5378" 5378 2.65488323896172
"result.5379" 5379 2.97805822615838
"result.5380" 5380 0.798848299386175
"result.5381" 5381 0.167698031789573
"result.5382" 5382 1.91355397512318
"result.5383" 5383 0.677100334869907
"result.5384" 5384 1.4211789921961
"result.5385" 5385 0.285088774125956
"result.5386" 5386 1.38907131317386
"result.5387" 5387 0.465296010657477
"result.5388" 5388 0.12984483631496
"result.5389" 5389 3.22415424271697
"result.5390" 5390 0.506379249452393
"result.5391" 5391 0.205137713170815
"result.5392" 5392 0.596219414339499
"result.5393" 5393 0.137945875637862
"result.5394" 5394 11.3171280518576
"result.5395" 5395 2.77869109188375
"result.5396" 5396 1.38437346630186
"result.5397" 5397 0.85548083866641
"result.5398" 5398 0.520239085982846
"result.5399" 5399 1.1555535602485
"result.5400" 5400 0.238335649917713
"result.5401" 5401 1.33147844280711
"result.5402" 5402 0.988816096373439
"result.5403" 5403 1.04145836105082
"result.5404" 5404 2.08261429685038
"result.5405" 5405 1.02959689474867
"result.5406" 5406 2.25401091633226
"result.5407" 5407 4.3748302902431
"result.5408" 5408 0.728169351391646
"result.5409" 5409 0.188646631367794
"result.5410" 5410 0.163903486225634
"result.5411" 5411 1.20629490822456
"result.5412" 5412 0.228054257589637
"result.5413" 5413 0.599762551415651
"result.5414" 5414 2.41667496103467
"result.5415" 5415 2.66172009553544
"result.5416" 5416 1.62091852144497
"result.5417" 5417 2.65450365611582
"result.5418" 5418 5.39612790792724
"result.5419" 5419 0.407354768167925
"result.5420" 5420 1.13614516298561
"result.5421" 5421 0.112424342250088
"result.5422" 5422 0.256996876164684
"result.5423" 5423 0.481291013995067
"result.5424" 5424 0.851013648992762
"result.5425" 5425 0.167755920301924
"result.5426" 5426 0.891935242734801
"result.5427" 5427 0.173545278034767
"result.5428" 5428 1.15784494987882
"result.5429" 5429 0.722901137427046
"result.5430" 5430 0.379535594111233
"result.5431" 5431 0.228089423407158
"result.5432" 5432 0.843987482210789
"result.5433" 5433 0.211349891921065
"result.5434" 5434 0.288810102713235
"result.5435" 5435 2.42230329590034
"result.5436" 5436 0.85999576456831
"result.5437" 5437 0.218462367277052
"result.5438" 5438 3.02051899062167
"result.5439" 5439 11.2619505938908
"result.5440" 5440 1.18158266001398
"result.5441" 5441 2.09036166490522
"result.5442" 5442 1.05537322027178
"result.5443" 5443 0.564732741385425
"result.5444" 5444 0.319158805499949
"result.5445" 5445 2.26078607755635
"result.5446" 5446 0.260255854443992
"result.5447" 5447 0.603852669454506
"result.5448" 5448 3.46503434477608
"result.5449" 5449 0.881014968381224
"result.5450" 5450 1.14428111315667
"result.5451" 5451 0.195737084517535
"result.5452" 5452 2.65325750331364
"result.5453" 5453 4.06190916283482
"result.5454" 5454 3.12160987885586
"result.5455" 5455 1.76311082609071
"result.5456" 5456 1.30015402986388
"result.5457" 5457 2.34547144639964
"result.5458" 5458 0.246901689072732
"result.5459" 5459 0.28383574007311
"result.5460" 5460 0.257345258380233
"result.5461" 5461 0.56519932419798
"result.5462" 5462 2.62664008990562
"result.5463" 5463 1.28621588146253
"result.5464" 5464 0.350016385390782
"result.5465" 5465 0.234905828314034
"result.5466" 5466 0.244344265058116
"result.5467" 5467 1.01442066002928
"result.5468" 5468 1.12787533453744
"result.5469" 5469 0.680063529562776
"result.5470" 5470 NA
"result.5471" 5471 4.35591168848104
"result.5472" 5472 0.340797659768447
"result.5473" 5473 1.52542545009411
"result.5474" 5474 0.255433311857874
"result.5475" 5475 1.5168953945039
"result.5476" 5476 0.884474645488406
"result.5477" 5477 0.182193824054526
"result.5478" 5478 0.30523476386573
"result.5479" 5479 2.37817094780411
"result.5480" 5480 0.232961838705001
"result.5481" 5481 0.257606982360459
"result.5482" 5482 4.91737794575633
"result.5483" 5483 1.46023527669858
"result.5484" 5484 7.71581983840442
"result.5485" 5485 1.32767320066681
"result.5486" 5486 0.258840535682888
"result.5487" 5487 0.907584419400334
"result.5488" 5488 3.31943876757681
"result.5489" 5489 0.129267340643046
"result.5490" 5490 0.189015093327996
"result.5491" 5491 0.174575617641613
"result.5492" 5492 2.71392045835442
"result.5493" 5493 0.754289063659348
"result.5494" 5494 0.17067789582975
"result.5495" 5495 0.573921456426843
"result.5496" 5496 3.06968659188231
"result.5497" 5497 0.277938456935319
"result.5498" 5498 1.70925488276989
"result.5499" 5499 1.1488617305368
"result.5500" 5500 0.608530379855023
"result.5501" 5501 0.449414318734915
"result.5502" 5502 1.3914655302412
"result.5503" 5503 0.793519649186536
"result.5504" 5504 7.64681661981824
"result.5505" 5505 0.451162851289267
"result.5506" 5506 0.217572851875316
"result.5507" 5507 0.218336481592483
"result.5508" 5508 0.3481718951843
"result.5509" 5509 0.264563067874789
"result.5510" 5510 0.562306721350183
"result.5511" 5511 0.574738135119207
"result.5512" 5512 10.4087362048206
"result.5513" 5513 0.623092344200711
"result.5514" 5514 0.572432653090817
"result.5515" 5515 6.96961215418973
"result.5516" 5516 0.341929165342451
"result.5517" 5517 4.63333941099096
"result.5518" 5518 0.258069089386058
"result.5519" 5519 0.159906232157905
"result.5520" 5520 1.6772613704424
"result.5521" 5521 0.729816646654651
"result.5522" 5522 0.910307512288836
"result.5523" 5523 0.160623894024741
"result.5524" 5524 0.158626473971903
"result.5525" 5525 4.51657708788703
"result.5526" 5526 0.234602868815446
"result.5527" 5527 1.90705223859015
"result.5528" 5528 3.08257258016011
"result.5529" 5529 0.172150262088511
"result.5530" 5530 0.588868786260853
"result.5531" 5531 1.61719801570032
"result.5532" 5532 0.571335139190206
"result.5533" 5533 0.270375517311431
"result.5534" 5534 1.69180320184914
"result.5535" 5535 0.181943119918216
"result.5536" 5536 1.26319359608691
"result.5537" 5537 0.58106883141303
"result.5538" 5538 0.561426412182277
"result.5539" 5539 0.452128973138736
"result.5540" 5540 0.124199755032377
"result.5541" 5541 0.653578352963642
"result.5542" 5542 13.6140479904856
"result.5543" 5543 1.25951698702959
"result.5544" 5544 0.236307391954055
"result.5545" 5545 0.913174381078004
"result.5546" 5546 1.69859079954696
"result.5547" 5547 0.22611353518493
"result.5548" 5548 0.221383657240926
"result.5549" 5549 0.42087722998644
"result.5550" 5550 0.289715814652366
"result.5551" 5551 0.273220047589528
"result.5552" 5552 0.612148371322591
"result.5553" 5553 1.29959915882006
"result.5554" 5554 2.33878939174258
"result.5555" 5555 0.526898089715113
"result.5556" 5556 0.882971538829658
"result.5557" 5557 0.22206469417316
"result.5558" 5558 2.66275629072608
"result.5559" 5559 2.14314658004819
"result.5560" 5560 2.38925562136804
"result.5561" 5561 0.852954003601126
"result.5562" 5562 0.558262903202288
"result.5563" 5563 1.08256372385002
"result.5564" 5564 0.160191930695152
"result.5565" 5565 1.20547270856952
"result.5566" 5566 1.33116172673602
"result.5567" 5567 2.2512146602703
"result.5568" 5568 2.34676074649581
"result.5569" 5569 0.327327689837609
"result.5570" 5570 0.102380100219573
"result.5571" 5571 0.415344945429948
"result.5572" 5572 2.9321920760533
"result.5573" 5573 0.832243202917118
"result.5574" 5574 0.16978138195874
"result.5575" 5575 1.37432013502458
"result.5576" 5576 0.142936728205808
"result.5577" 5577 0.363270002116597
"result.5578" 5578 0.312675218837974
"result.5579" 5579 0.230641231030034
"result.5580" 5580 0.255715526817829
"result.5581" 5581 0.497045405168804
"result.5582" 5582 12.577499253268
"result.5583" 5583 0.330936300015513
"result.5584" 5584 2.62647263237284
"result.5585" 5585 3.96506253934728
"result.5586" 5586 1.15520712294777
"result.5587" 5587 0.388609220810118
"result.5588" 5588 0.70700498522846
"result.5589" 5589 0.148175534393646
"result.5590" 5590 0.651128067813305
"result.5591" 5591 0.405161641588823
"result.5592" 5592 0.695314868170917
"result.5593" 5593 1.01059771522157
"result.5594" 5594 0.223506724070581
"result.5595" 5595 0.433111815401053
"result.5596" 5596 0.178100760357246
"result.5597" 5597 0.151959378769671
"result.5598" 5598 1.51468839835301
"result.5599" 5599 0.364990694533619
"result.5600" 5600 0.350354920681684
"result.5601" 5601 0.190203698788534
"result.5602" 5602 0.135291315819342
"result.5603" 5603 1.08787064111217
"result.5604" 5604 1.37677799014156
"result.5605" 5605 0.289032392134137
"result.5606" 5606 3.91124021063296
"result.5607" 5607 1.87135361635985
"result.5608" 5608 2.36811866938846
"result.5609" 5609 0.57511896649722
"result.5610" 5610 0.348000026133898
"result.5611" 5611 2.29003583783115
"result.5612" 5612 3.31942245715289
"result.5613" 5613 0.186798214585215
"result.5614" 5614 0.103979904698394
"result.5615" 5615 1.11207512310625
"result.5616" 5616 2.85273618770468
"result.5617" 5617 4.107215622682
"result.5618" 5618 2.05993494316666
"result.5619" 5619 0.609246362761635
"result.5620" 5620 1.38240680531736
"result.5621" 5621 0.710461697277777
"result.5622" 5622 0.677093770116672
"result.5623" 5623 0.305523564983064
"result.5624" 5624 1.39356339324135
"result.5625" 5625 0.144970538198029
"result.5626" 5626 1.13531125278649
"result.5627" 5627 0.358288948732712
"result.5628" 5628 0.391676838423957
"result.5629" 5629 0.620752824709008
"result.5630" 5630 1.27851466134201
"result.5631" 5631 0.280415816188166
"result.5632" 5632 1.87876031965215
"result.5633" 5633 1.32096418937064
"result.5634" 5634 0.112555534305385
"result.5635" 5635 0.974836353259563
"result.5636" 5636 1.11921125023216
"result.5637" 5637 0.841986386126967
"result.5638" 5638 6.7928459894258
"result.5639" 5639 0.148616791826104
"result.5640" 5640 3.00397227523332
"result.5641" 5641 5.23941830987428
"result.5642" 5642 0.375493864678841
"result.5643" 5643 0.195073727306662
"result.5644" 5644 1.97067661486511
"result.5645" 5645 0.240041879519318
"result.5646" 5646 2.33240256316921
"result.5647" 5647 0.446554994160526
"result.5648" 5648 2.68855170609378
"result.5649" 5649 1.98095729635857
"result.5650" 5650 2.94079797868554
"result.5651" 5651 2.38818673662325
"result.5652" 5652 0.593338021169087
"result.5653" 5653 0.263845297488964
"result.5654" 5654 0.133163439634872
"result.5655" 5655 0.594107526213908
"result.5656" 5656 0.17549912328488
"result.5657" 5657 1.20904145292266
"result.5658" 5658 0.163269336393262
"result.5659" 5659 0.472427638753963
"result.5660" 5660 1.57996639647414
"result.5661" 5661 0.28299422988524
"result.5662" 5662 0.450208324808752
"result.5663" 5663 6.08767078945054
"result.5664" 5664 2.47589743239349
"result.5665" 5665 0.225643726044013
"result.5666" 5666 0.210968056923965
"result.5667" 5667 0.809027084336393
"result.5668" 5668 0.574040009087613
"result.5669" 5669 1.11207736265645
"result.5670" 5670 0.295701270851074
"result.5671" 5671 0.183054851837095
"result.5672" 5672 1.44096722940919
"result.5673" 5673 0.616423138144436
"result.5674" 5674 0.165332204736925
"result.5675" 5675 2.41486516746656
"result.5676" 5676 0.222759474688688
"result.5677" 5677 0.28097283247545
"result.5678" 5678 1.25035457314157
"result.5679" 5679 0.873922036413486
"result.5680" 5680 0.155124994893474
"result.5681" 5681 0.210542739525035
"result.5682" 5682 0.327424624529825
"result.5683" 5683 1.63723107054394
"result.5684" 5684 0.55012481240053
"result.5685" 5685 4.18925817508798
"result.5686" 5686 1.76309388941179
"result.5687" 5687 0.305963646228208
"result.5688" 5688 0.128042670126945
"result.5689" 5689 0.866050892379829
"result.5690" 5690 0.365392039187647
"result.5691" 5691 0.415051951221866
"result.5692" 5692 7.99698356020587
"result.5693" 5693 1.52243426894088
"result.5694" 5694 2.35356468939125
"result.5695" 5695 0.146900634676373
"result.5696" 5696 0.185655910654851
"result.5697" 5697 0.682256136927405
"result.5698" 5698 5.54074601932131
"result.5699" 5699 1.28427387972228
"result.5700" 5700 0.855830844854049
"result.5701" 5701 1.18427959757367
"result.5702" 5702 0.992640673516799
"result.5703" 5703 1.36896335659779
"result.5704" 5704 2.09779586613537
"result.5705" 5705 0.237406752306633
"result.5706" 5706 0.521431861508478
"result.5707" 5707 0.238381754680903
"result.5708" 5708 0.24070665245165
"result.5709" 5709 1.14416510137722
"result.5710" 5710 0.19857943308259
"result.5711" 5711 1.13981038880484
"result.5712" 5712 5.21045414441128
"result.5713" 5713 0.627914784547199
"result.5714" 5714 3.02703419820925
"result.5715" 5715 2.07621224002958
"result.5716" 5716 0.176461418333115
"result.5717" 5717 1.36430513465586
"result.5718" 5718 0.288907788322586
"result.5719" 5719 0.207868705642513
"result.5720" 5720 0.992824058511866
"result.5721" 5721 0.832603070140223
"result.5722" 5722 1.44644244318479
"result.5723" 5723 1.02278421692604
"result.5724" 5724 3.9384883374669
"result.5725" 5725 1.35815080343288
"result.5726" 5726 0.329210113755469
"result.5727" 5727 0.885798462847118
"result.5728" 5728 1.15959869112066
"result.5729" 5729 2.11786606806774
"result.5730" 5730 2.31029148226134
"result.5731" 5731 2.73808949347612
"result.5732" 5732 2.70114076024808
"result.5733" 5733 0.252950042550093
"result.5734" 5734 0.724948231998542
"result.5735" 5735 0.288627757737959
"result.5736" 5736 4.64517890609499
"result.5737" 5737 0.39710040404803
"result.5738" 5738 0.224914503650322
"result.5739" 5739 2.05317664744217
"result.5740" 5740 1.98362998330809
"result.5741" 5741 3.57533830208488
"result.5742" 5742 0.88097020779665
"result.5743" 5743 0.753035499094319
"result.5744" 5744 0.250162096736247
"result.5745" 5745 2.82531643165504
"result.5746" 5746 0.612896482747755
"result.5747" 5747 0.814176560738097
"result.5748" 5748 0.439922648923608
"result.5749" 5749 0.138450580952698
"result.5750" 5750 0.604610149303641
"result.5751" 5751 6.20396973157301
"result.5752" 5752 0.188524980470198
"result.5753" 5753 2.95321416989859
"result.5754" 5754 0.410598305785228
"result.5755" 5755 2.49024329344819
"result.5756" 5756 0.316303426767963
"result.5757" 5757 1.10895790866402
"result.5758" 5758 1.13303411729959
"result.5759" 5759 7.10603186215242
"result.5760" 5760 1.86141735407797
"result.5761" 5761 6.28696244521714
"result.5762" 5762 0.287946360261234
"result.5763" 5763 0.221806389654877
"result.5764" 5764 0.91660829928005
