"V1" "V2"
"result.5459" 5459 0.423585037137437
"result.5460" 5460 0.354528415561792
"result.5461" 5461 0.398257614748997
"result.5462" 5462 0.349409602086866
"result.5463" 5463 0.449521082769404
"result.5464" 5464 0.372912904929868
"result.5465" 5465 0.475113088028866
"result.5466" 5466 0.43844965380939
"result.5467" 5467 0.523781680153061
"result.5468" 5468 0.71479911687385
"result.5469" 5469 0.44865832762306
"result.5470" 5470 0.349346479966889
"result.5471" 5471 0.389968578321593
"result.5472" 5472 0.400692012340843
"result.5473" 5473 0.454712092127157
"result.5474" 5474 0.36295452445754
"result.5475" 5475 0.400143046529359
"result.5476" 5476 0.816153788263134
"result.5477" 5477 0.568161160389379
"result.5478" 5478 0.531629583292483
"result.5479" 5479 0.373098387805991
"result.5480" 5480 0.570871337862123
"result.5481" 5481 0.363135264667444
"result.5482" 5482 0.358055834313627
"result.5483" 5483 0.381729715281292
"result.5484" 5484 0.370268496485953
"result.5485" 5485 0.396769229333107
"result.5486" 5486 0.38969303388206
"result.5487" 5487 0.425290389600901
"result.5488" 5488 0.424459427798294
"result.5489" 5489 0.442054271596768
"result.5490" 5490 0.365440384093309
"result.5491" 5491 0.434738263499955
"result.5492" 5492 0.390999685686482
"result.5493" 5493 0.527450574106759
"result.5494" 5494 0.323144729941209
"result.5495" 5495 0.343097087141319
"result.5496" 5496 0.44609206562567
"result.5497" 5497 0.433760165544084
"result.5498" 5498 0.430070841276689
"result.5499" 5499 0.42075350163142
"result.5500" 5500 0.423179718427134
"result.5501" 5501 0.316768023721684
"result.5502" 5502 0.341393628598368
"result.5503" 5503 0.348056547959983
"result.5504" 5504 0.350707725336748
"result.5505" 5505 0.356257387273109
"result.5506" 5506 0.403752749241156
"result.5507" 5507 0.680205293263802
"result.5508" 5508 0.704566306478127
"result.5509" 5509 0.608505932940305
"result.5510" 5510 0.36979801046594
"result.5511" 5511 0.375177388428128
"result.5512" 5512 0.357238183077301
"result.5513" 5513 0.333686418678512
"result.5514" 5514 0.363576410286988
"result.5515" 5515 0.336803492728966
"result.5516" 5516 0.438256756957538
"result.5517" 5517 0.52623867387173
"result.5518" 5518 0.418315867225513
"result.5519" 5519 0.399208953436129
"result.5520" 5520 0.359672610535816
"result.5521" 5521 0.33138613871638
"result.5522" 5522 0.408924248169959
"result.5523" 5523 0.319886921497476
"result.5524" 5524 0.560607193329539
"result.5525" 5525 0.32311058058008
"result.5526" 5526 0.319077838263618
"result.5527" 5527 0.348261922666914
"result.5528" 5528 0.390012448677927
"result.5529" 5529 0.685652932476881
"result.5530" 5530 0.410874868971582
"result.5531" 5531 0.469743094419733
"result.5532" 5532 0.405640524016232
"result.5533" 5533 0.580804868787362
"result.5534" 5534 0.534326348622621
"result.5535" 5535 0.359646277069854
"result.5536" 5536 0.559460321322488
"result.5537" 5537 0.459184642375334
"result.5538" 5538 0.458795294535109
"result.5539" 5539 0.419936062151749
"result.5540" 5540 0.363365342119392
"result.5541" 5541 0.417339980878646
"result.5542" 5542 0.448189879980192
"result.5543" 5543 0.40038078786423
"result.5544" 5544 0.427822692154426
"result.5545" 5545 1.0568359268804
"result.5546" 5546 0.354852263168252
"result.5547" 5547 0.519229844130772
"result.5548" 5548 0.412177616254626
"result.5549" 5549 0.338459574779279
"result.5550" 5550 0.762439853260106
"result.5551" 5551 0.395758738414906
"result.5552" 5552 0.318256768287451
"result.5553" 5553 0.345180717472411
"result.5554" 5554 0.335565102268516
"result.5555" 5555 0.431858977825983
"result.5556" 5556 0.488634329902549
"result.5557" 5557 0.500166469980305
"result.5558" 5558 0.370206928512254
"result.5559" 5559 0.317873414728665
"result.5560" 5560 0.370537119313313
"result.5561" 5561 0.376561747745934
"result.5562" 5562 0.473199246481736
"result.5563" 5563 0.359898395972937
"result.5564" 5564 0.371561074750299
"result.5565" 5565 0.575652564129459
"result.5566" 5566 0.359344374648276
"result.5567" 5567 0.678018178825759
"result.5568" 5568 0.478920261182704
"result.5569" 5569 0.469972645686338
"result.5570" 5570 0.408430029465804
"result.5571" 5571 0.405911578508933
"result.5572" 5572 0.483019508759855
"result.5573" 5573 0.349859190038966
"result.5574" 5574 0.485703472316084
"result.5575" 5575 0.323491097841523
"result.5576" 5576 0.403202907637852
"result.5577" 5577 0.429886485769361
"result.5578" 5578 0.394452683691776
"result.5579" 5579 0.45149619154398
"result.5580" 5580 0.570944375755208
"result.5581" 5581 0.471002517012739
"result.5582" 5582 0.335015291765743
"result.5583" 5583 0.542008218442305
"result.5584" 5584 0.362369761502273
"result.5585" 5585 0.591412219701397
"result.5586" 5586 0.375072968186779
"result.5587" 5587 0.458342450371787
"result.5588" 5588 0.388055695991374
"result.5589" 5589 0.736041499031379
"result.5590" 5590 0.59090471801261
"result.5591" 5591 0.395796787368124
"result.5592" 5592 0.450341365130424
"result.5593" 5593 0.337760433141597
"result.5594" 5594 0.466069961653674
"result.5595" 5595 0.394260947749865
"result.5596" 5596 0.449535968078856
"result.5597" 5597 0.444146747840012
"result.5598" 5598 0.476059730048848
"result.5599" 5599 0.359154907180777
"result.5600" 5600 0.427955946507002
"result.5601" 5601 0.382336431797803
"result.5602" 5602 0.364192059368358
"result.5603" 5603 0.386177285918237
"result.5604" 5604 0.450327515310669
"result.5605" 5605 0.463996368844419
"result.5606" 5606 0.38785855168158
"result.5607" 5607 0.480970713092631
"result.5608" 5608 0.392542325657759
"result.5609" 5609 0.418929822113024
"result.5610" 5610 0.431658039012518
"result.5611" 5611 0.722591278353763
"result.5612" 5612 0.375116304915513
"result.5613" 5613 0.531395341879589
"result.5614" 5614 0.375954162081255
"result.5615" 5615 0.363897029435802
"result.5616" 5616 0.421258422361739
"result.5617" 5617 0.401761213177945
"result.5618" 5618 0.435715907678926
"result.5619" 5619 0.430225913295092
"result.5620" 5620 0.471625984907447
"result.5621" 5621 0.400667075633572
"result.5622" 5622 0.46422895395145
"result.5623" 5623 0.345269247460461
"result.5624" 5624 0.35028023936007
"result.5625" 5625 0.360516443882867
"result.5626" 5626 0.35788430910243
"result.5627" 5627 0.413409561609819
"result.5628" 5628 0.342990705618255
"result.5629" 5629 0.363885164407653
"result.5630" 5630 0.355346651129992
"result.5631" 5631 0.357981146779754
"result.5632" 5632 0.648476285419824
"result.5633" 5633 0.371848799885557
"result.5634" 5634 0.737184211210504
"result.5635" 5635 0.369717943267677
"result.5636" 5636 0.382335560244063
"result.5637" 5637 0.390942429956546
"result.5638" 5638 0.580975242234302
"result.5639" 5639 0.356746283232385
"result.5640" 5640 0.352644001967113
"result.5641" 5641 0.574100856527115
"result.5642" 5642 0.385942160539365
"result.5643" 5643 0.813685941880335
"result.5644" 5644 0.54095351940635
"result.5645" 5645 0.342646340677248
"result.5646" 5646 0.498854526632754
"result.5647" 5647 0.722167268789172
"result.5648" 5648 0.385739037451167
"result.5649" 5649 0.4937399303897
"result.5650" 5650 0.497966092493239
"result.5651" 5651 0.322786517639019
"result.5652" 5652 0.348327783501527
"result.5653" 5653 0.462169929068647
"result.5654" 5654 0.422691321491754
"result.5655" 5655 0.392401106644959
"result.5656" 5656 0.516779822726436
"result.5657" 5657 0.501769562240258
"result.5658" 5658 0.3905597143914
"result.5659" 5659 0.398981488452201
"result.5660" 5660 0.558735674467366
"result.5661" 5661 0.392194348488407
"result.5662" 5662 0.332213549944774
"result.5663" 5663 0.607848469145099
"result.5664" 5664 0.376865664901058
"result.5665" 5665 0.480784280083369
"result.5666" 5666 0.369752042736602
"result.5667" 5667 0.360888761624533
"result.5668" 5668 0.379487188244058
"result.5669" 5669 0.472655234699934
"result.5670" 5670 0.355934933887218
"result.5671" 5671 1.53658681698559
"result.5672" 5672 0.455620091803964
"result.5673" 5673 0.339324364692418
"result.5674" 5674 0.381084766166273
"result.5675" 5675 0.319578014547962
"result.5676" 5676 0.41968197354677
"result.5677" 5677 0.72106946916238
"result.5678" 5678 0.415729219361285
"result.5679" 5679 0.524459010028429
"result.5680" 5680 0.401381322651901
"result.5681" 5681 0.392990938497555
"result.5682" 5682 0.339310013645927
"result.5683" 5683 0.407558282979589
"result.5684" 5684 0.323922845100821
"result.5685" 5685 0.407026594996157
"result.5686" 5686 0.368836675596189
"result.5687" 5687 0.338248002652599
"result.5688" 5688 0.369460642462153
"result.5689" 5689 0.461845989186625
"result.5690" 5690 0.367153737895684
"result.5691" 5691 0.469355763116086
"result.5692" 5692 0.365957074677445
"result.5693" 5693 0.464851346881698
"result.5694" 5694 0.595717229531225
"result.5695" 5695 0.352323026761108
"result.5696" 5696 0.327607969696315
"result.5697" 5697 0.413561921894765
"result.5698" 5698 0.632143282458207
"result.5699" 5699 0.422855706488705
"result.5700" 5700 0.42618580248953
"result.5701" 5701 0.389804604131715
"result.5702" 5702 0.424389251368991
"result.5703" 5703 0.402863181602461
"result.5704" 5704 0.359767486192483
"result.5705" 5705 0.414108577853017
"result.5706" 5706 0.449192155911883
"result.5707" 5707 0.374271046867322
"result.5708" 5708 0.479593052768953
"result.5709" 5709 0.400958478382386
"result.5710" 5710 0.348003743911803
"result.5711" 5711 0.336107867633809
"result.5712" 5712 0.490618496254517
"result.5713" 5713 0.421006870305756
"result.5714" 5714 0.42127587112144
"result.5715" 5715 0.344774655203337
"result.5716" 5716 0.404550609988896
"result.5717" 5717 0.356878493296736
"result.5718" 5718 0.44096981763212
"result.5719" 5719 0.326620768993388
"result.5720" 5720 0.532582316196136
"result.5721" 5721 0.401127096670742
"result.5722" 5722 0.391209773080852
"result.5723" 5723 0.36018257193036
"result.5724" 5724 0.606618712209039
"result.5725" 5725 0.477724089436094
"result.5726" 5726 0.444619818567827
"result.5727" 5727 0.481214358231631
"result.5728" 5728 0.472459713171698
"result.5729" 5729 0.357791693089736
"result.5730" 5730 0.397990433839438
"result.5731" 5731 0.405866658631331
"result.5732" 5732 0.488813476666569
"result.5733" 5733 0.417700426008347
"result.5734" 5734 0.439749152376763
"result.5735" 5735 0.482720731860178
"result.5736" 5736 0.567021050972741
"result.5737" 5737 0.357273352823145
"result.5738" 5738 0.400283868219087
"result.5739" 5739 0.413378606548142
"result.5740" 5740 0.454157899093302
"result.5741" 5741 0.370848449175822
"result.5742" 5742 0.367533247683525
"result.5743" 5743 0.817391732424885
"result.5744" 5744 0.355705710828004
"result.5745" 5745 0.444711629542878
"result.5746" 5746 0.503620381630002
"result.5747" 5747 0.338898718373854
"result.5748" 5748 0.35072038067331
"result.5749" 5749 0.392844831640514
"result.5750" 5750 0.389042654653721
"result.5751" 5751 0.384599053795366
"result.5752" 5752 0.389371948442685
"result.5753" 5753 0.412580904466704
"result.5754" 5754 0.33480286637425
"result.5755" 5755 0.407412815319153
"result.5756" 5756 0.57606114748908
"result.5757" 5757 0.463464785297149
"result.5758" 5758 0.686931177837405
"result.5759" 5759 0.372570449346906
"result.5760" 5760 0.395226816294712
"result.5761" 5761 0.45003794528
"result.5762" 5762 0.463915207413019
"result.5763" 5763 0.352074929379382
"result.5764" 5764 0.387916824410312
"result.5765" 5765 0.326877248574262
"result.5766" 5766 0.35367674435152
"result.5767" 5767 0.356755326914904
"result.5768" 5768 0.382158987678521
"result.5769" 5769 0.448387785518091
"result.5770" 5770 0.420094205599884
"result.5771" 5771 0.390524273823981
"result.5772" 5772 0.609022987407796
"result.5773" 5773 NA
"result.5774" 5774 0.412539816121767
"result.5775" 5775 0.464661488229074
"result.5776" 5776 0.47682906610304
"result.5777" 5777 0.582009647635447
"result.5778" 5778 0.475477850386847
"result.5779" 5779 0.506841535619218
"result.5780" 5780 0.315967517475855
"result.5781" 5781 0.343101273917876
"result.5782" 5782 0.897227901117734
"result.5783" 5783 0.431046768881921
"result.5784" 5784 0.428154636947876
"result.5785" 5785 0.711338298861968
"result.5786" 5786 0.398537197534868
"result.5787" 5787 0.446704550565743
"result.5788" 5788 0.354587432145569
"result.5789" 5789 0.545944825774105
"result.5790" 5790 0.43540275141476
"result.5791" 5791 0.39677521019998
"result.5792" 5792 0.382336380662791
"result.5793" 5793 0.499319458010144
"result.5794" 5794 0.406786813612614
"result.5795" 5795 0.425756648412684
"result.5796" 5796 0.352952652830516
"result.5797" 5797 0.445236633695534
"result.5798" 5798 0.545813895533078
"result.5799" 5799 0.415737020145413
"result.5800" 5800 0.78915793009927
"result.5801" 5801 0.459043712670413
"result.5802" 5802 0.360709292744755
"result.5803" 5803 0.435188734786863
"result.5804" 5804 0.409316660979995
"result.5805" 5805 0.362800165058772
"result.5806" 5806 0.336461507062556
"result.5807" 5807 0.399779400129111
"result.5808" 5808 0.322392985781482
"result.5809" 5809 0.384855064982809
"result.5810" 5810 0.336857599098325
"result.5811" 5811 0.753970339529759
"result.5812" 5812 0.329733975404038
"result.5813" 5813 0.533117112654587
"result.5814" 5814 0.38846690038048
"result.5815" 5815 0.626912648743007
"result.5816" 5816 0.395597837980801
"result.5817" 5817 0.499018768104281
"result.5818" 5818 0.656472153139188
"result.5819" 5819 0.416310246581311
"result.5820" 5820 0.431175292639895
"result.5821" 5821 0.478036237670844
"result.5822" 5822 0.473466793983833
"result.5823" 5823 0.433338362938323
"result.5824" 5824 0.359770388402877
"result.5825" 5825 0.333962629343722
"result.5826" 5826 0.317838038157178
"result.5827" 5827 0.765145804194874
"result.5828" 5828 0.385501578065406
"result.5829" 5829 0.39542448413652
"result.5830" 5830 0.361960129670961
"result.5831" 5831 0.381705972580841
"result.5832" 5832 0.463671474237408
"result.5833" 5833 0.369022887058854
"result.5834" 5834 0.351084863637694
"result.5835" 5835 0.377832616491491
"result.5836" 5836 0.345412692160166
"result.5837" 5837 0.598258999800114
"result.5838" 5838 0.321805479252678
"result.5839" 5839 0.598805308804598
"result.5840" 5840 0.738907203559465
"result.5841" 5841 0.50116032783981
"result.5842" 5842 0.370295009260291
"result.5843" 5843 0.360866095183931
"result.5844" 5844 0.349170762042094
"result.5845" 5845 0.333315841170909
"result.5846" 5846 0.364167977308593
"result.5847" 5847 0.416738164731651
"result.5848" 5848 0.361714379285466
"result.5849" 5849 0.540280393419944
"result.5850" 5850 0.386972853545376
"result.5851" 5851 0.402739520854883
"result.5852" 5852 0.387043375713292
"result.5853" 5853 0.546564325278903
"result.5854" 5854 0.627443063062274
"result.5855" 5855 0.466561899136554
"result.5856" 5856 0.510804120320647
"result.5857" 5857 0.37952504358162
"result.5858" 5858 1.01604898277646
"result.5859" 5859 0.42959867308018
"result.5860" 5860 0.544321960771539
"result.5861" 5861 0.840510564125505
"result.5862" 5862 0.322415360821973
"result.5863" 5863 0.433749936273745
"result.5864" 5864 0.400539830802051
"result.5865" 5865 0.441258614130524
"result.5866" 5866 NA
"result.5867" 5867 0.376473813250621
"result.5868" 5868 0.42773953983321
"result.5869" 5869 0.634031439096835
"result.5870" 5870 0.367959274168953
"result.5871" 5871 0.527094236365722
"result.5872" 5872 0.353482844059805
"result.5873" 5873 0.366413113616361
"result.5874" 5874 0.423037245891388
"result.5875" 5875 0.423619557818706
"result.5876" 5876 0.353693032018444
"result.5877" 5877 0.737696966996494
"result.5878" 5878 0.535524381062649
"result.5879" 5879 0.363090895587175
"result.5880" 5880 0.421109873557698
"result.5881" 5881 0.507623752840976
"result.5882" 5882 0.428754722843089
"result.5883" 5883 0.559585826415421
"result.5884" 5884 0.442310718159869
"result.5885" 5885 0.493564186626496
"result.5886" 5886 0.845879064444789
"result.5887" 5887 0.524083801743342
"result.5888" 5888 0.614641667041575
"result.5889" 5889 0.814039295317337
"result.5890" 5890 0.373273976559194
"result.5891" 5891 0.382567017036721
"result.5892" 5892 0.539323737138962
"result.5893" 5893 0.344683356966757
"result.5894" 5894 0.426176280197863
"result.5895" 5895 0.441856174174175
"result.5896" 5896 0.36541203797077
"result.5897" 5897 0.414726810519404
"result.5898" 5898 0.567980038886556
"result.5899" 5899 0.484539616159949
"result.5900" 5900 0.316791726554411
"result.5901" 5901 0.384436091923576
"result.5902" 5902 0.336629078177953
"result.5903" 5903 0.460701680814364
"result.5904" 5904 0.37062381723641
"result.5905" 5905 0.365101588414546
"result.5906" 5906 0.630492437689346
"result.5907" 5907 0.53819332525537
"result.5908" 5908 0.317013639441884
"result.5909" 5909 0.51357883878518
"result.5910" 5910 0.387007955113362
"result.5911" 5911 0.432990259265298
"result.5912" 5912 0.456015450091145
"result.5913" 5913 0.338470081606428
"result.5914" 5914 0.490483147285476
"result.5915" 5915 0.453521718970936
"result.5916" 5916 0.349431372631785
"result.5917" 5917 0.314528971190246
"result.5918" 5918 0.434196027922717
"result.5919" 5919 0.408807752834701
"result.5920" 5920 0.323212744602684
"result.5921" 5921 0.41521655189475
"result.5922" 5922 0.329875741188309
"result.5923" 5923 0.404351300868717
"result.5924" 5924 0.363168412291577
"result.5925" 5925 0.327619544184748
"result.5926" 5926 0.348400916462351
"result.5927" 5927 0.386788082082555
"result.5928" 5928 0.476609590599651
"result.5929" 5929 0.34558533324356
"result.5930" 5930 0.427623394999761
"result.5931" 5931 0.4407442960024
"result.5932" 5932 0.358386285058474
"result.5933" 5933 0.603786522586877
"result.5934" 5934 0.547694700126988
"result.5935" 5935 0.368532393805139
"result.5936" 5936 0.425429492594149
"result.5937" 5937 0.345433670141254
"result.5938" 5938 0.498103151616612
"result.5939" 5939 0.409054569270606
"result.5940" 5940 0.492291726303869
"result.5941" 5941 0.54568738397558
"result.5942" 5942 0.434892894682118
"result.5943" 5943 0.587757049325697
"result.5944" 5944 0.429198622017631
"result.5945" 5945 0.409067629776795
"result.5946" 5946 0.62678214196568
"result.5947" 5947 0.480418950127851
"result.5948" 5948 0.417473549804489
"result.5949" 5949 0.406166096699089
"result.5950" 5950 0.423920392917699
"result.5951" 5951 0.595914392681999
"result.5952" 5952 0.550050736743208
"result.5953" 5953 0.511963232184905
"result.5954" 5954 0.355346856170719
"result.5955" 5955 0.350756866224428
"result.5956" 5956 0.404036696147199
"result.5957" 5957 0.378401952494326
"result.5958" 5958 0.543872365573353
"result.5959" 5959 0.404488668106408
"result.5960" 5960 0.389353733945499
"result.5961" 5961 0.610270201708786
"result.5962" 5962 0.377650637555281
"result.5963" 5963 0.683343840880575
"result.5964" 5964 0.341032684353125
"result.5965" 5965 0.388087438950091
"result.5966" 5966 0.337680121618352
"result.5967" 5967 0.353713480376745
"result.5968" 5968 0.411194297951139
"result.5969" 5969 0.357195275742585
"result.5970" 5970 0.358838632947471
"result.5971" 5971 0.429579581118791
"result.5972" 5972 0.43211576532652
"result.5973" 5973 0.475116792102631
"result.5974" 5974 0.389807305119941
"result.5975" 5975 0.404473490034922
"result.5976" 5976 0.418813159269593
"result.5977" 5977 0.320832766346179
"result.5978" 5978 0.339247320259462
"result.5979" 5979 0.378679803352348
"result.5980" 5980 0.500183233580775
"result.5981" 5981 0.316602229337627
"result.5982" 5982 0.361441748831245
"result.5983" 5983 0.441842794672425
"result.5984" 5984 0.345509664015888
"result.5985" 5985 0.347756212517006
"result.5986" 5986 0.554985161514467
"result.5987" 5987 0.44700546887795
"result.5988" 5988 0.447628283751399
"result.5989" 5989 0.412848513532791
"result.5990" 5990 0.439522877550993
"result.5991" 5991 0.432453637565393
"result.5992" 5992 0.438878125899154
"result.5993" 5993 0.493337121580591
"result.5994" 5994 0.429094543822277
"result.5995" 5995 0.714468041982337
"result.5996" 5996 0.387611463912793
"result.5997" 5997 0.364242806391668
"result.5998" 5998 0.822528027517795
"result.5999" 5999 0.360227563386088
"result.6000" 6000 0.492489310799793
"result.6001" 6001 0.358107152282375
"result.6002" 6002 0.3404052344608
"result.6003" 6003 0.381674072968469
"result.6004" 6004 0.51286545814158
"result.6005" 6005 0.772561350898622
"result.6006" 6006 0.352681496790271
"result.6007" 6007 0.39728365778907
"result.6008" 6008 0.365152558845099
"result.6009" 6009 0.546719023367632
"result.6010" 6010 0.419132170908984
"result.6011" 6011 0.459957750868671
"result.6012" 6012 0.383964166130364
"result.6013" 6013 0.442008770166555
"result.6014" 6014 0.506891283646005
"result.6015" 6015 0.38212349161074
"result.6016" 6016 0.378702146921596
"result.6017" 6017 0.378959092253753
"result.6018" 6018 0.557220079465451
"result.6019" 6019 0.519968420682472
"result.6020" 6020 0.658594829832949
"result.6021" 6021 0.362169845831315
"result.6022" 6022 0.367893072684522
"result.6023" 6023 0.617559748768979
"result.6024" 6024 0.379781840118638
"result.6025" 6025 0.376187762985927
"result.6026" 6026 0.438639995305326
"result.6027" 6027 0.41142974333467
"result.6028" 6028 0.643028261562394
"result.6029" 6029 0.44875219559244
"result.6030" 6030 0.517881624239889
"result.6031" 6031 0.608749382456367
"result.6032" 6032 0.355785196589359
"result.6033" 6033 0.32619387892574
"result.6034" 6034 0.346754055872304
"result.6035" 6035 0.418635080924618
"result.6036" 6036 0.405516428203214
"result.6037" 6037 0.39015114756786
"result.6038" 6038 0.382315475926404
"result.6039" 6039 0.339425999621125
"result.6040" 6040 0.389656411057799
"result.6041" 6041 0.424870268547432
"result.6042" 6042 0.366855644952075
"result.6043" 6043 0.544515133138153
"result.6044" 6044 0.371275265447208
"result.6045" 6045 0.338456320211014
"result.6046" 6046 0.43235275420249
"result.6047" 6047 0.363776113394644
"result.6048" 6048 0.317932030532441
"result.6049" 6049 0.421711569591235
"result.6050" 6050 0.631346258518268
"result.6051" 6051 0.390973387501222
"result.6052" 6052 0.336938059298806
"result.6053" 6053 0.336286628568674
"result.6054" 6054 0.67374993820916
"result.6055" 6055 0.338496832302364
"result.6056" 6056 0.374012515915233
"result.6057" 6057 0.391581943386358
"result.6058" 6058 0.497408758249308
"result.6059" 6059 0.609197713976957
"result.6060" 6060 0.547125672299745
"result.6061" 6061 0.554126443505174
"result.6062" 6062 0.344930067524884
"result.6063" 6063 0.33080501041587
"result.6064" 6064 0.357679589018546
"result.6065" 6065 0.514007981089343
"result.6066" 6066 0.358047686737971
"result.6067" 6067 0.827254162739928
"result.6068" 6068 0.410576503842013
"result.6069" 6069 0.593622909389722
"result.6070" 6070 0.482813959476191
"result.6071" 6071 0.334611677118739
"result.6072" 6072 0.402869517949403
"result.6073" 6073 0.332606577045805
"result.6074" 6074 0.585163831451665
"result.6075" 6075 0.317800641577437
"result.6076" 6076 0.341947113474275
"result.6077" 6077 0.428547438087592
"result.6078" 6078 0.392905377224122
"result.6079" 6079 0.317159730078089
"result.6080" 6080 0.366388650756972
"result.6081" 6081 0.795833126124587
"result.6082" 6082 0.429796509179903
"result.6083" 6083 0.316152906833644
"result.6084" 6084 0.390766788795495
"result.6085" 6085 0.433980275480768
"result.6086" 6086 0.387391898668863
"result.6087" 6087 0.354316480929337
"result.6088" 6088 0.628417340338522
"result.6089" 6089 0.42082291317904
"result.6090" 6090 0.419790936020081
"result.6091" 6091 0.404035375185974
"result.6092" 6092 0.540110856545391
"result.6093" 6093 0.348554814965199
"result.6094" 6094 0.350607093592468
"result.6095" 6095 0.317811425070112
"result.6096" 6096 0.469223086977631
"result.6097" 6097 0.369724174090254
"result.6098" 6098 0.377630749600005
"result.6099" 6099 0.454457505521456
"result.6100" 6100 0.441998725148886
"result.6101" 6101 0.342831105531704
"result.6102" 6102 0.350091641133777
"result.6103" 6103 0.432760722011644
"result.6104" 6104 0.520896059154433
"result.6105" 6105 0.420332066822701
"result.6106" 6106 0.353142389843199
"result.6107" 6107 0.430993939189046
"result.6108" 6108 0.401716752708617
"result.6109" 6109 0.392890556347991
"result.6110" 6110 0.320472723647996
"result.6111" 6111 0.648990330525846
"result.6112" 6112 0.497183566460657
"result.6113" 6113 0.413020283029406
"result.6114" 6114 0.966235577305626
"result.6115" 6115 0.336836084754889
"result.6116" 6116 0.408699777258914
"result.6117" 6117 0.703823609817525
"result.6118" 6118 0.372257546555386
"result.6119" 6119 0.378623266832493
"result.6120" 6120 0.317716798229081
"result.6121" 6121 0.424929228016627
"result.6122" 6122 0.459378375802264
"result.6123" 6123 0.425698439056447
"result.6124" 6124 0.439567026586774
"result.6125" 6125 0.397723477125833
"result.6126" 6126 0.403311286947457
"result.6127" 6127 0.64414722394622
"result.6128" 6128 0.5190175757554
"result.6129" 6129 0.49953127121663
"result.6130" 6130 0.313047370755697
"result.6131" 6131 0.373250689957329
"result.6132" 6132 0.491565613213432
"result.6133" 6133 0.356947334934112
"result.6134" 6134 0.419676933488969
"result.6135" 6135 0.408851451724963
"result.6136" 6136 0.343502255222976
"result.6137" 6137 0.374283571112622
"result.6138" 6138 0.346528614399285
"result.6139" 6139 0.368018934638353
"result.6140" 6140 0.423986958776623
"result.6141" 6141 0.347795972216863
"result.6142" 6142 0.480857578257596
"result.6143" 6143 0.575695387922615
"result.6144" 6144 0.478954826957267
"result.6145" 6145 0.342479252071284
"result.6146" 6146 0.367090722802852
"result.6147" 6147 0.465397439920067
"result.6148" 6148 0.403542030185192
"result.6149" 6149 0.34044956848154
"result.6150" 6150 0.483429669819228
"result.6151" 6151 0.632477542702434
"result.6152" 6152 0.445991207998325
"result.6153" 6153 0.414993230301875
"result.6154" 6154 0.375244553306058
"result.6155" 6155 0.354303751767232
"result.6156" 6156 0.341555731131485
"result.6157" 6157 1.09924701617377
"result.6158" 6158 0.359763971859504
"result.6159" 6159 0.532188535899295
"result.6160" 6160 0.377936370067067
"result.6161" 6161 0.325189878764237
"result.6162" 6162 0.356682152953085
"result.6163" 6163 0.471477582213709
"result.6164" 6164 0.405685947781879
"result.6165" 6165 0.344084158607901
"result.6166" 6166 0.325953413603355
"result.6167" 6167 0.540658771206261
"result.6168" 6168 0.355935627900291
"result.6169" 6169 0.426908347815238
"result.6170" 6170 0.384344488872232
"result.6171" 6171 0.369656512495133
"result.6172" 6172 0.525048162409129
"result.6173" 6173 0.641604640753604
"result.6174" 6174 0.378132347744586
"result.6175" 6175 0.397740319144454
"result.6176" 6176 0.453560640992283
"result.6177" 6177 0.360013253328596
"result.6178" 6178 0.343068468216909
"result.6179" 6179 0.442733554684244
"result.6180" 6180 0.410499085165303
"result.6181" 6181 0.3683696235486
"result.6182" 6182 0.506770304219805
"result.6183" 6183 0.449154061385952
"result.6184" 6184 0.341071101988067
"result.6185" 6185 0.371499453036743
"result.6186" 6186 0.491841164639757
"result.6187" 6187 0.505351713342354
"result.6188" 6188 0.343804264943379
"result.6189" 6189 0.480400554229394
"result.6190" 6190 0.390428150895646
"result.6191" 6191 0.356006774010531
"result.6192" 6192 0.654255842865134
"result.6193" 6193 0.522053448686898
"result.6194" 6194 0.32644060283211
"result.6195" 6195 0.42273619014267
"result.6196" 6196 0.326126929384857
"result.6197" 6197 0.340479693608055
"result.6198" 6198 0.412599064077419
"result.6199" 6199 0.413934723361174
"result.6200" 6200 0.397057249558194
"result.6201" 6201 0.343589748111553
"result.6202" 6202 0.339614020850029
"result.6203" 6203 0.432878440234023
"result.6204" 6204 0.340537899132162
"result.6205" 6205 0.368534795947433
"result.6206" 6206 0.57436192695938
"result.6207" 6207 0.317121083916058
"result.6208" 6208 0.530725570674292
"result.6209" 6209 0.398555000873553
"result.6210" 6210 0.313781943458035
"result.6211" 6211 0.494226379543982
"result.6212" 6212 0.346535912560775
"result.6213" 6213 0.499133375767999
"result.6214" 6214 0.446923064465035
"result.6215" 6215 0.505176009973803
"result.6216" 6216 0.457660696669019
"result.6217" 6217 0.414652685127545
"result.6218" 6218 0.438101350567013
"result.6219" 6219 0.466712010997392
"result.6220" 6220 0.415848260062715
"result.6221" 6221 0.347489805262743
"result.6222" 6222 0.462105567968888
"result.6223" 6223 0.378646357817923
"result.6224" 6224 0.428892966998828
"result.6225" 6225 0.368855012005173
"result.6226" 6226 0.623957612503036
"result.6227" 6227 1.01526002499952
"result.6228" 6228 0.387515310647264
"result.6229" 6229 0.401978693984257
"result.6230" 6230 0.496532264251256
"result.6231" 6231 0.508429302912547
"result.6232" 6232 0.756344235297324
"result.6233" 6233 0.322003008278482
"result.6234" 6234 0.341181169384348
"result.6235" 6235 0.347526040676563
