"V1" "V2"
"result.5204" 5204 0.220382799859197
"result.5205" 5205 0.0548214843758416
"result.5206" 5206 0.0177532791522674
"result.5207" 5207 0.0378795641412551
"result.5208" 5208 0.00885170883341997
"result.5209" 5209 0.0255437822366045
"result.5210" 5210 0.0444028375163496
"result.5211" 5211 2.83842070083881
"result.5212" 5212 0.174073989196106
"result.5213" 5213 0.0559071582357161
"result.5214" 5214 0.298386442527091
"result.5215" 5215 0.0301046492583128
"result.5216" 5216 0.0219199007607113
"result.5217" 5217 0.0314696815377696
"result.5218" 5218 0.0425151018539787
"result.5219" 5219 0.0207228149658149
"result.5220" 5220 0.0482542385154186
"result.5221" 5221 0.0346957511939175
"result.5222" 5222 0.51804744571872
"result.5223" 5223 0.0202732829608036
"result.5224" 5224 0.0582958617954675
"result.5225" 5225 0.168048464382245
"result.5226" 5226 0.529495255759881
"result.5227" 5227 0.0151089552940202
"result.5228" 5228 0.0229481607414675
"result.5229" 5229 0.0349049683012189
"result.5230" 5230 0.114478293802458
"result.5231" 5231 0.198599302051471
"result.5232" 5232 0.0687246111294925
"result.5233" 5233 0.0182454610314607
"result.5234" 5234 0.0454080615007832
"result.5235" 5235 0.286069471350747
"result.5236" 5236 0.0464618171076563
"result.5237" 5237 0.014769859740849
"result.5238" 5238 0.0196412439904961
"result.5239" 5239 0.0191926955395185
"result.5240" 5240 0.0476414609860245
"result.5241" 5241 0.0134555488666662
"result.5242" 5242 0.272351538193435
"result.5243" 5243 0.0950413716533052
"result.5244" 5244 0.0377431719905109
"result.5245" 5245 0.0381990908521815
"result.5246" 5246 0.0580672076722712
"result.5247" 5247 0.0321370009048131
"result.5248" 5248 0.0181039662881761
"result.5249" 5249 0.0575352003982774
"result.5250" 5250 0.365733901961262
"result.5251" 5251 0.013851335357225
"result.5252" 5252 0.0174885243852997
"result.5253" 5253 0.0121994886421928
"result.5254" 5254 0.199194042132107
"result.5255" 5255 0.0231967273115721
"result.5256" 5256 0.13547472395216
"result.5257" 5257 0.00969547525074806
"result.5258" 5258 0.176956429716805
"result.5259" 5259 0.0290916224541089
"result.5260" 5260 0.116153662650571
"result.5261" 5261 0.0129771074919272
"result.5262" 5262 0.102435237082068
"result.5263" 5263 0.0545647598797267
"result.5264" 5264 0.0175813986771996
"result.5265" 5265 0.315303200049103
"result.5266" 5266 0.0147353161116381
"result.5267" 5267 0.0384128816220706
"result.5268" 5268 0.0416199472651142
"result.5269" 5269 0.65507147269629
"result.5270" 5270 0.0961662772980879
"result.5271" 5271 0.0276913763865582
"result.5272" 5272 0.0372690245155293
"result.5273" 5273 0.0343884983834151
"result.5274" 5274 0.91754653928433
"result.5275" 5275 0.301131384356294
"result.5276" 5276 0.0255291610722102
"result.5277" 5277 0.039102168259369
"result.5278" 5278 0.0985256264220927
"result.5279" 5279 0.0202013700540393
"result.5280" 5280 0.027079576072956
"result.5281" 5281 0.283366134397039
"result.5282" 5282 0.726624427185423
"result.5283" 5283 0.00908515671248043
"result.5284" 5284 0.271482506710977
"result.5285" 5285 0.03775365210602
"result.5286" 5286 0.646665347104534
"result.5287" 5287 0.0167947341986876
"result.5288" 5288 0.0507753346342938
"result.5289" 5289 0.0186267281123451
"result.5290" 5290 0.0269756441809453
"result.5291" 5291 0.0311012457956402
"result.5292" 5292 0.0169949617305706
"result.5293" 5293 0.303931927395971
"result.5294" 5294 0.152447979722629
"result.5295" 5295 0.024089145690869
"result.5296" 5296 0.235334245586746
"result.5297" 5297 0.027038282535487
"result.5298" 5298 0.447247387907221
"result.5299" 5299 0.102645238456031
"result.5300" 5300 0.036525213825214
"result.5301" 5301 NA
"result.5302" 5302 0.217096498415119
"result.5303" 5303 0.203263425415338
"result.5304" 5304 0.0914816629213372
"result.5305" 5305 0.130962148474555
"result.5306" 5306 0.0475859781584953
"result.5307" 5307 0.0633047059679287
"result.5308" 5308 0.193324263697871
"result.5309" 5309 0.0304991304382496
"result.5310" 5310 0.0189840879798126
"result.5311" 5311 0.0195469173725427
"result.5312" 5312 0.00991721149333834
"result.5313" 5313 0.42012356672788
"result.5314" 5314 0.0221381036141835
"result.5315" 5315 0.0586101903543259
"result.5316" 5316 0.0234203036944981
"result.5317" 5317 0.0860657742981353
"result.5318" 5318 0.0357532623125709
"result.5319" 5319 0.423774670748286
"result.5320" 5320 0.0448571073397921
"result.5321" 5321 0.06922231744665
"result.5322" 5322 0.0285767113047498
"result.5323" 5323 0.241926623989982
"result.5324" 5324 0.159487875184559
"result.5325" 5325 0.0129155515944993
"result.5326" 5326 0.0314023361806404
"result.5327" 5327 0.0106006011642509
"result.5328" 5328 0.0126285250017978
"result.5329" 5329 0.0674303445975677
"result.5330" 5330 0.0339581801957752
"result.5331" 5331 0.0372596708984991
"result.5332" 5332 0.0144109905395857
"result.5333" 5333 0.0155520469712964
"result.5334" 5334 0.0215659636361698
"result.5335" 5335 0.224880566981585
"result.5336" 5336 0.145743633650153
"result.5337" 5337 0.00869228453655713
"result.5338" 5338 0.0228970130691998
"result.5339" 5339 0.109257413304359
"result.5340" 5340 0.185371909310058
"result.5341" 5341 0.0448427190669002
"result.5342" 5342 0.0256140653044693
"result.5343" 5343 0.0557088628310102
"result.5344" 5344 0.0176914236698445
"result.5345" 5345 0.0522606223473313
"result.5346" 5346 3.69196232948038
"result.5347" 5347 0.225394469164778
"result.5348" 5348 0.0314486109489378
"result.5349" 5349 0.0528493386709097
"result.5350" 5350 0.0497945561207701
"result.5351" 5351 0.0581094218719562
"result.5352" 5352 0.0287777011700941
"result.5353" 5353 0.108042355888071
"result.5354" 5354 0.0405186176886443
"result.5355" 5355 0.0358955303877453
"result.5356" 5356 0.171531112484654
"result.5357" 5357 0.0541654786047564
"result.5358" 5358 0.229121223497049
"result.5359" 5359 0.0224109707305562
"result.5360" 5360 0.0199176527518716
"result.5361" 5361 1.30392261803919
"result.5362" 5362 1.42866212851687
"result.5363" 5363 0.171340391906709
"result.5364" 5364 0.0608324575223812
"result.5365" 5365 0.0225803657735766
"result.5366" 5366 0.216537351989976
"result.5367" 5367 0.168888905794748
"result.5368" 5368 0.021951817172776
"result.5369" 5369 0.116223398178557
"result.5370" 5370 0.040081521177391
"result.5371" 5371 0.135839726894908
"result.5372" 5372 0.0420300196108947
"result.5373" 5373 0.0159353779991169
"result.5374" 5374 0.0155658177663556
"result.5375" 5375 0.0239114482053762
"result.5376" 5376 0.077885944452164
"result.5377" 5377 0.0176900741942388
"result.5378" 5378 0.45718821528946
"result.5379" 5379 0.10336128426716
"result.5380" 5380 0.14089757829522
"result.5381" 5381 0.0403139820693977
"result.5382" 5382 0.041835826724982
"result.5383" 5383 0.043547150821899
"result.5384" 5384 0.0817881960007479
"result.5385" 5385 0.0254009374962471
"result.5386" 5386 0.135071899310726
"result.5387" 5387 0.336850266090134
"result.5388" 5388 0.0342044281184923
"result.5389" 5389 0.129800195267671
"result.5390" 5390 0.0297789594308275
"result.5391" 5391 0.0907168166047566
"result.5392" 5392 0.0192062213980998
"result.5393" 5393 0.0108621932372721
"result.5394" 5394 0.0499149810417519
"result.5395" 5395 0.0431434757307777
"result.5396" 5396 0.0335416079819813
"result.5397" 5397 0.0322002014495771
"result.5398" 5398 0.110755027400586
"result.5399" 5399 0.0549835172188119
"result.5400" 5400 NA
"result.5401" 5401 0.0743406009582365
"result.5402" 5402 0.30029888080206
"result.5403" 5403 0.0752449094557076
"result.5404" 5404 0.120902106772412
"result.5405" 5405 0.223692885516127
"result.5406" 5406 0.0609145969079011
"result.5407" 5407 0.0156266264845638
"result.5408" 5408 0.188706862478113
"result.5409" 5409 0.180319712836317
"result.5410" 5410 0.0539104131459556
"result.5411" 5411 0.0734246270162081
"result.5412" 5412 0.0166328050929236
"result.5413" 5413 0.00987336808386848
"result.5414" 5414 0.0383559697063044
"result.5415" 5415 0.011742521327366
"result.5416" 5416 3.23354541931748
"result.5417" 5417 0.208173852987962
"result.5418" 5418 0.377434170851558
"result.5419" 5419 0.0123742291187561
"result.5420" 5420 0.0687333743411366
"result.5421" 5421 0.0207107575099358
"result.5422" 5422 0.0630562228518472
"result.5423" 5423 0.02388029189081
"result.5424" 5424 0.0145784223955655
"result.5425" 5425 0.146651816960043
"result.5426" 5426 0.0183814820722185
"result.5427" 5427 0.0511434010720902
"result.5428" 5428 0.0282681722841341
"result.5429" 5429 0.0571810028239295
"result.5430" 5430 0.0187816104318072
"result.5431" 5431 0.0262801194560186
"result.5432" 5432 0.272098003194199
"result.5433" 5433 0.0345757004383409
"result.5434" 5434 0.344237917063085
"result.5435" 5435 0.0155595780273099
"result.5436" 5436 0.00894471379825098
"result.5437" 5437 0.171458542008563
"result.5438" 5438 0.124712890571867
"result.5439" 5439 0.104461356633847
"result.5440" 5440 0.0183555160874621
"result.5441" 5441 0.0193385947807373
"result.5442" 5442 0.0319414668420418
"result.5443" 5443 0.00779114176502397
"result.5444" 5444 0.0146439718078277
"result.5445" 5445 0.00833368675516229
"result.5446" 5446 0.043985871658543
"result.5447" 5447 0.0707255911555714
"result.5448" 5448 0.86575659435698
"result.5449" 5449 0.0386373591207074
"result.5450" 5450 0.0471020146861036
"result.5451" 5451 0.0779734919639958
"result.5452" 5452 0.0504381076515566
"result.5453" 5453 0.342903140970492
"result.5454" 5454 0.0983884588390133
"result.5455" 5455 0.0178700822643878
"result.5456" 5456 0.0436669886736803
"result.5457" 5457 0.0800818117749802
"result.5458" 5458 0.0373028533085999
"result.5459" 5459 0.0249223760247243
"result.5460" 5460 0.102725653060323
"result.5461" 5461 0.0161903215165176
"result.5462" 5462 0.958860211070998
"result.5463" 5463 0.0590633732545948
"result.5464" 5464 0.25432174748276
"result.5465" 5465 0.0212772778015845
"result.5466" 5466 0.0111866382507437
"result.5467" 5467 NA
"result.5468" 5468 0.0120474125374847
"result.5469" 5469 0.0802764452346691
"result.5470" 5470 0.0149153699362774
"result.5471" 5471 0.202848253164049
"result.5472" 5472 0.0171141026873791
"result.5473" 5473 0.0293254100137812
"result.5474" 5474 0.0236372135312012
"result.5475" 5475 0.0124412858757961
"result.5476" 5476 0.0971465114000078
"result.5477" 5477 0.0535850468533145
"result.5478" 5478 0.0199907569935461
"result.5479" 5479 0.114360786288987
"result.5480" 5480 0.302751908477751
"result.5481" 5481 0.0569985083123959
"result.5482" 5482 0.159223100368115
"result.5483" 5483 0.096300241015518
"result.5484" 5484 0.163773360149038
"result.5485" 5485 0.0186044151420315
"result.5486" 5486 0.0152605288457056
"result.5487" 5487 0.0280955474809999
"result.5488" 5488 0.0711900611504732
"result.5489" 5489 0.0305690736391881
"result.5490" 5490 0.0361515773732917
"result.5491" 5491 0.0155073919483015
"result.5492" 5492 0.0125060282755616
"result.5493" 5493 0.141375221026881
"result.5494" 5494 0.0207287722480055
"result.5495" 5495 0.0929228889977298
"result.5496" 5496 0.0402901526536151
"result.5497" 5497 0.032543636101104
"result.5498" 5498 0.0138015712003188
"result.5499" 5499 0.0185500232543799
"result.5500" 5500 0.16708376687295
"result.5501" 5501 0.0277744913426243
"result.5502" 5502 0.0154341448490853
"result.5503" 5503 0.0407315133820205
"result.5504" 5504 0.0252810823987353
"result.5505" 5505 0.225845065925412
"result.5506" 5506 0.0137521907601515
"result.5507" 5507 0.14270988906147
"result.5508" 5508 0.0302024581103615
"result.5509" 5509 0.0253538487654565
"result.5510" 5510 0.176498765027264
"result.5511" 5511 0.0210827447197687
"result.5512" 5512 0.0449616062663924
"result.5513" 5513 0.0837439235812559
"result.5514" 5514 0.0745596043897583
"result.5515" 5515 0.0228143279091348
"result.5516" 5516 0.0607121052714451
"result.5517" 5517 0.194324151029448
"result.5518" 5518 0.0839701048597849
"result.5519" 5519 0.0191379182589523
"result.5520" 5520 0.0410827819400309
"result.5521" 5521 0.109080186514985
"result.5522" 5522 0.0311465943700652
"result.5523" 5523 0.147171264953748
"result.5524" 5524 0.881406357101502
"result.5525" 5525 0.2390983563522
"result.5526" 5526 0.01173892260404
"result.5527" 5527 0.0293865259356653
"result.5528" 5528 0.0168083503195954
"result.5529" 5529 0.0353431627712414
"result.5530" 5530 0.0465384187225066
"result.5531" 5531 0.168947339484624
"result.5532" 5532 0.576033859666134
"result.5533" 5533 0.0168038309003434
"result.5534" 5534 0.376910546530977
"result.5535" 5535 0.185773705146329
"result.5536" 5536 0.257005675218401
"result.5537" 5537 0.0604096777210396
"result.5538" 5538 0.111635607884818
"result.5539" 5539 0.0465541521162977
"result.5540" 5540 0.0221828843437618
"result.5541" 5541 0.0646519695538246
"result.5542" 5542 0.0121901679884502
"result.5543" 5543 1.05939292683925
"result.5544" 5544 0.123120319794804
"result.5545" 5545 0.243179290844065
"result.5546" 5546 0.0422064578008138
"result.5547" 5547 0.0253317993039601
"result.5548" 5548 0.0242836351972925
"result.5549" 5549 0.0313107550555823
"result.5550" 5550 0.0361565006383468
"result.5551" 5551 0.838317516021107
"result.5552" 5552 0.00987090231163743
"result.5553" 5553 0.0209712785736363
"result.5554" 5554 0.0262875240993938
"result.5555" 5555 0.286788085816309
"result.5556" 5556 0.0127648332082399
"result.5557" 5557 0.0194801147813114
"result.5558" 5558 0.2070261758981
"result.5559" 5559 0.381614860747412
"result.5560" 5560 0.0171505832683516
"result.5561" 5561 0.0248584502950247
"result.5562" 5562 0.152486051099524
"result.5563" 5563 0.0914309611331842
"result.5564" 5564 0.252236962231364
"result.5565" 5565 0.0201655510661479
"result.5566" 5566 0.309485917185617
"result.5567" 5567 0.059946577268135
"result.5568" 5568 0.0262961066377868
"result.5569" 5569 0.0750772570793786
"result.5570" 5570 0.0899950125074238
"result.5571" 5571 0.0504803226777587
"result.5572" 5572 0.0644219617963175
"result.5573" 5573 0.342760345556878
"result.5574" 5574 0.00889169746131748
"result.5575" 5575 0.0377906774085336
"result.5576" 5576 0.0289943333687852
"result.5577" 5577 0.0725968057770888
"result.5578" 5578 0.082268915738543
"result.5579" 5579 0.261593814456427
"result.5580" 5580 0.0197457349738022
"result.5581" 5581 0.412006808186348
"result.5582" 5582 0.0713532217664247
"result.5583" 5583 0.0400123897538154
"result.5584" 5584 0.302831762775207
"result.5585" 5585 0.0320904387893417
"result.5586" 5586 0.0751480339489908
"result.5587" 5587 0.163382696559502
"result.5588" 5588 0.0372011336354515
"result.5589" 5589 0.111033478039903
"result.5590" 5590 0.107485732080583
"result.5591" 5591 0.0833771372583134
"result.5592" 5592 0.197493915904711
"result.5593" 5593 0.0491888729414098
"result.5594" 5594 0.023424953686481
"result.5595" 5595 0.183841962216344
"result.5596" 5596 0.0633823287721711
"result.5597" 5597 0.0435047038005377
"result.5598" 5598 0.0135238489640376
"result.5599" 5599 0.233296329359592
"result.5600" 5600 0.0219027184973979
"result.5601" 5601 0.0917217193409983
"result.5602" 5602 0.014951815348803
"result.5603" 5603 0.0183620879583401
"result.5604" 5604 0.0163246071864817
"result.5605" 5605 0.0679627041418377
"result.5606" 5606 0.104731489030599
"result.5607" 5607 0.0111532191109142
"result.5608" 5608 0.102935054996373
"result.5609" 5609 0.0393202171475336
"result.5610" 5610 0.0419962674075403
"result.5611" 5611 0.0488645580661385
"result.5612" 5612 0.150893764475698
"result.5613" 5613 NA
"result.5614" 5614 0.115709977440843
"result.5615" 5615 0.0848897794637036
"result.5616" 5616 0.00879736916176102
"result.5617" 5617 0.822742227363558
"result.5618" 5618 0.0513187839132415
"result.5619" 5619 0.0607468409438733
"result.5620" 5620 0.0714152345154451
"result.5621" 5621 0.0111648488089272
"result.5622" 5622 0.644413642281749
"result.5623" 5623 0.0823218071410156
"result.5624" 5624 0.0513547601275893
"result.5625" 5625 0.0777511082045262
"result.5626" 5626 0.0143182414501393
"result.5627" 5627 0.0262516142710941
"result.5628" 5628 0.476303687012102
"result.5629" 5629 0.153422172810487
"result.5630" 5630 0.0781566369257019
"result.5631" 5631 0.018955697824103
"result.5632" 5632 0.0325606037391634
"result.5633" 5633 0.0143471764155428
"result.5634" 5634 0.871453758741088
"result.5635" 5635 0.165240230893082
"result.5636" 5636 0.0591133820370677
"result.5637" 5637 0.0912848587217669
"result.5638" 5638 0.0772639589227356
"result.5639" 5639 0.0231905393964939
"result.5640" 5640 0.0147240854139572
"result.5641" 5641 0.0145922349485494
"result.5642" 5642 0.026609564036369
"result.5643" 5643 0.0352912795450461
"result.5644" 5644 0.0154855437106982
"result.5645" 5645 0.0416872496928842
"result.5646" 5646 0.0373628801493523
"result.5647" 5647 0.195127418007236
"result.5648" 5648 0.0329854320342742
"result.5649" 5649 0.0170861778944968
"result.5650" 5650 0.0477865100768468
"result.5651" 5651 0.0816005331181705
"result.5652" 5652 0.170141295062202
"result.5653" 5653 0.155075886145678
"result.5654" 5654 0.115162119926433
"result.5655" 5655 2.71102422454281
"result.5656" 5656 4.45722167021048
"result.5657" 5657 0.120228472991715
"result.5658" 5658 0.0604347401852238
"result.5659" 5659 0.0347155020307893
"result.5660" 5660 0.0396592943640437
"result.5661" 5661 0.087110701796409
"result.5662" 5662 0.0464528449035118
"result.5663" 5663 0.0705337960541784
"result.5664" 5664 0.0154503473618368
"result.5665" 5665 0.261203579823429
"result.5666" 5666 0.0798941791521899
"result.5667" 5667 0.0850464267325737
"result.5668" 5668 0.0288443251036939
"result.5669" 5669 0.0113289322158731
"result.5670" 5670 0.00980030198690103
"result.5671" 5671 0.00850271932549478
"result.5672" 5672 0.0203942245680751
"result.5673" 5673 0.824763348359119
"result.5674" 5674 0.290899752035782
"result.5675" 5675 0.0729388859371899
"result.5676" 5676 0.246067337592859
"result.5677" 5677 0.0212562702169513
"result.5678" 5678 0.0116943343421022
"result.5679" 5679 0.195517324690084
"result.5680" 5680 0.0248995926173053
"result.5681" 5681 0.0477799184148592
"result.5682" 5682 0.174662430410072
"result.5683" 5683 0.0347222095401861
"result.5684" 5684 0.245060594629124
"result.5685" 5685 0.460506140893909
"result.5686" 5686 0.16142130056284
"result.5687" 5687 0.178514803394564
"result.5688" 5688 0.0664613431279622
"result.5689" 5689 0.0172889922409904
"result.5690" 5690 0.0214043261232667
"result.5691" 5691 0.0504629344518512
"result.5692" 5692 0.0335515433384119
"result.5693" 5693 0.0462458800594182
"result.5694" 5694 0.0176897847684245
"result.5695" 5695 0.318756200247242
"result.5696" 5696 0.0678856423188226
"result.5697" 5697 0.0601176776957639
"result.5698" 5698 0.0240029247639957
"result.5699" 5699 0.064022893183068
"result.5700" 5700 0.015779866584316
"result.5701" 5701 0.105317019691563
"result.5702" 5702 4.79519283152013
"result.5703" 5703 0.144300498211422
"result.5704" 5704 0.242857007472729
"result.5705" 5705 0.11828165588571
"result.5706" 5706 0.0573083989029522
"result.5707" 5707 0.0229595207169735
"result.5708" 5708 0.070848384597666
"result.5709" 5709 0.0181380949506086
"result.5710" 5710 0.0116862106140447
"result.5711" 5711 0.0258535157659503
"result.5712" 5712 0.0129953464364892
"result.5713" 5713 0.248815634470988
"result.5714" 5714 0.154802240967605
"result.5715" 5715 0.00985875402968665
"result.5716" 5716 0.0218350262997278
"result.5717" 5717 0.0211262500898907
"result.5718" 5718 0.0286517607830679
"result.5719" 5719 0.127285475825748
"result.5720" 5720 0.0791814602473293
"result.5721" 5721 0.0157080077595826
"result.5722" 5722 0.0338256456801452
"result.5723" 5723 0.0758822150041523
"result.5724" 5724 0.0848217703527249
"result.5725" 5725 0.0966774724554545
"result.5726" 5726 0.0266905354563102
"result.5727" 5727 6.09630915998705
"result.5728" 5728 0.029128851485919
"result.5729" 5729 0.0635599038716666
"result.5730" 5730 0.039586375392623
"result.5731" 5731 0.0449912706639175
"result.5732" 5732 0.19610500577737
"result.5733" 5733 0.0194421634434543
"result.5734" 5734 2.01008474631554
"result.5735" 5735 0.0920909966810116
"result.5736" 5736 0.0609855984791885
"result.5737" 5737 0.0640533601228066
"result.5738" 5738 0.0192645794047574
"result.5739" 5739 0.0375205348832786
"result.5740" 5740 0.234206926489322
"result.5741" 5741 0.0373279143519384
"result.5742" 5742 0.29479562408073
"result.5743" 5743 0.0156946213199005
"result.5744" 5744 0.0474857920768098
"result.5745" 5745 0.04985260474847
"result.5746" 5746 0.0638925134851851
"result.5747" 5747 0.0945427849221817
"result.5748" 5748 0.140136544525103
"result.5749" 5749 0.0294574988608305
"result.5750" 5750 0.015733273614041
"result.5751" 5751 0.0128764062501488
"result.5752" 5752 0.0598008275118819
"result.5753" 5753 0.30315839021512
"result.5754" 5754 0.0662831892766586
"result.5755" 5755 0.0170285882482141
"result.5756" 5756 0.0856991433303323
"result.5757" 5757 0.010916923387717
"result.5758" 5758 0.0107306203776146
"result.5759" 5759 0.166328941431801
"result.5760" 5760 0.0260727590925519
"result.5761" 5761 0.10151109726196
"result.5762" 5762 0.170934788150991
"result.5763" 5763 0.110674842952016
"result.5764" 5764 0.0144363983207148
"result.5765" 5765 0.462320174159116
"result.5766" 5766 0.00917418419447734
"result.5767" 5767 0.010293347849699
"result.5768" 5768 0.0197050048410675
"result.5769" 5769 0.42942568937007
"result.5770" 5770 0.0326563416116049
"result.5771" 5771 0.18942647562192
"result.5772" 5772 0.0517761626508347
"result.5773" 5773 0.0707592890422707
"result.5774" 5774 0.0133653895332336
"result.5775" 5775 0.0511495252001331
"result.5776" 5776 0.0578196215297165
"result.5777" 5777 0.0194149531704982
"result.5778" 5778 0.0240688836440997
"result.5779" 5779 0.0257498841472604
"result.5780" 5780 0.0984346419100862
"result.5781" 5781 0.0411296773279756
"result.5782" 5782 0.0177384000514661
"result.5783" 5783 0.319123726343507
"result.5784" 5784 0.509988218082071
"result.5785" 5785 0.0620229858857818
"result.5786" 5786 0.0132992931536938
"result.5787" 5787 0.0200106238330628
"result.5788" 5788 0.144743402497736
"result.5789" 5789 0.0293397636673832
"result.5790" 5790 0.324703515985727
"result.5791" 5791 0.0188540891004198
"result.5792" 5792 0.0126172123346557
"result.5793" 5793 0.0175440282968307
"result.5794" 5794 0.024123372692087
"result.5795" 5795 0.144597309421664
"result.5796" 5796 0.0378528298476834
"result.5797" 5797 0.073409221878035
"result.5798" 5798 0.0176319926685112
"result.5799" 5799 0.0557370890922014
"result.5800" 5800 0.029377577558373
"result.5801" 5801 0.783309416650473
"result.5802" 5802 0.418895674159846
"result.5803" 5803 0.0257755557015976
"result.5804" 5804 0.0191727862273817
"result.5805" 5805 0.0705072468871248
"result.5806" 5806 2.19482864616867
"result.5807" 5807 3.48272038647474
"result.5808" 5808 0.0345156711591452
"result.5809" 5809 0.445016129722723
"result.5810" 5810 0.0203911233655992
"result.5811" 5811 0.0673456421499567
"result.5812" 5812 0.174663783502159
"result.5813" 5813 0.0197299387376225
"result.5814" 5814 0.073850255867906
"result.5815" 5815 0.0360448672389619
"result.5816" 5816 0.285745365429869
"result.5817" 5817 0.0260632458317568
"result.5818" 5818 0.0860879964689425
"result.5819" 5819 0.0414417493086227
"result.5820" 5820 0.0880223194405648
"result.5821" 5821 0.0153667788590198
"result.5822" 5822 0.010651725617264
"result.5823" 5823 0.39043575770132
"result.5824" 5824 0.0912906043633907
"result.5825" 5825 0.0135584649440928
"result.5826" 5826 0.0226068857142503
"result.5827" 5827 0.0358502544070387
"result.5828" 5828 0.105006007988853
"result.5829" 5829 0.0927224572169681
"result.5830" 5830 0.0176986854536536
"result.5831" 5831 0.0260837895118924
"result.5832" 5832 0.0241497461300738
"result.5833" 5833 0.0155895651566053
"result.5834" 5834 0.0246227364404708
"result.5835" 5835 0.114821775651616
"result.5836" 5836 0.0768982723830029
"result.5837" 5837 0.0439695572471759
"result.5838" 5838 0.15586253735787
"result.5839" 5839 0.0163757025126121
"result.5840" 5840 0.117617709546065
"result.5841" 5841 0.0332864456494731
"result.5842" 5842 0.0345921165640187
"result.5843" 5843 0.0165019480371209
"result.5844" 5844 0.880898833674366
"result.5845" 5845 0.0542750714212702
"result.5846" 5846 0.060828732213556
"result.5847" 5847 0.0354142031824096
"result.5848" 5848 0.0224513776725406
"result.5849" 5849 0.0197188653739719
"result.5850" 5850 0.0208465109665833
"result.5851" 5851 0.0313690585304479
"result.5852" 5852 0.557385364043324
"result.5853" 5853 0.0707969033332086
"result.5854" 5854 0.205403273931489
"result.5855" 5855 0.0148462606507287
"result.5856" 5856 0.0170555370425467
"result.5857" 5857 0.0578982204724798
"result.5858" 5858 0.150570466113843
"result.5859" 5859 0.0116213098281911
"result.5860" 5860 0.0234247491188553
"result.5861" 5861 0.135001686935624
"result.5862" 5862 0.0186298618506344
"result.5863" 5863 0.0335936431092189
"result.5864" 5864 0.0602809655068588
"result.5865" 5865 0.0297328727562845
"result.5866" 5866 0.0256541439482016
"result.5867" 5867 0.0172651566820699
"result.5868" 5868 0.0204076362362275
"result.5869" 5869 0.690992813096806
"result.5870" 5870 0.41079685408356
"result.5871" 5871 0.0396386330880619
"result.5872" 5872 0.0106283653942794
"result.5873" 5873 0.0133248377040962
"result.5874" 5874 0.0378095293933066
"result.5875" 5875 0.0181448703002138
"result.5876" 5876 0.0155061063937546
"result.5877" 5877 0.00905121916975183
"result.5878" 5878 0.0454218589124683
"result.5879" 5879 0.0890492335638972
"result.5880" 5880 0.694175958676321
"result.5881" 5881 0.0869176121807957
"result.5882" 5882 0.0133402489889223
"result.5883" 5883 0.0198963155230651
"result.5884" 5884 0.0232477180502078
"result.5885" 5885 0.0413560367093097
"result.5886" 5886 0.0784882793927202
"result.5887" 5887 4.79500568482641
"result.5888" 5888 0.0247860418239945
"result.5889" 5889 0.0335556030454873
"result.5890" 5890 0.0172567996640764
"result.5891" 5891 0.0110076877145677
"result.5892" 5892 0.013699329132183
"result.5893" 5893 0.0301328885191459
"result.5894" 5894 0.012711071335242
"result.5895" 5895 0.0307430944605327
"result.5896" 5896 0.0131429067175431
"result.5897" 5897 0.036386979095042
"result.5898" 5898 0.0201206165380889
"result.5899" 5899 0.0331180714203794
"result.5900" 5900 0.0990296149791982
"result.5901" 5901 0.190968953731563
"result.5902" 5902 0.0542386686843547
"result.5903" 5903 0.0300827436198073
"result.5904" 5904 0.0791748482782862
"result.5905" 5905 0.0116922272627261
"result.5906" 5906 0.0493620996336326
"result.5907" 5907 0.0823020632138341
"result.5908" 5908 0.0743496826581156
"result.5909" 5909 0.0211540228645452
"result.5910" 5910 0.0354945780210941
"result.5911" 5911 0.0275305601396344
"result.5912" 5912 0.0413816380746983
"result.5913" 5913 0.35632559593379
"result.5914" 5914 0.0413081129083364
"result.5915" 5915 0.025790509918889
"result.5916" 5916 0.0185331345027363
"result.5917" 5917 0.037304634067149
"result.5918" 5918 0.0134544448885318
"result.5919" 5919 0.0111597242229415
"result.5920" 5920 0.0201863359784575
"result.5921" 5921 0.172738596619305
"result.5922" 5922 0.0203998344126717
"result.5923" 5923 0.016015269928496
"result.5924" 5924 0.0238878613911538
"result.5925" 5925 0.0151766073209306
"result.5926" 5926 0.0132574463728007
"result.5927" 5927 0.203950790924187
"result.5928" 5928 0.280699547009861
"result.5929" 5929 0.0203412189396411
"result.5930" 5930 0.0895285244959725
"result.5931" 5931 0.0491119036093996
"result.5932" 5932 0.0217272856735158
"result.5933" 5933 0.0282474823554366
"result.5934" 5934 0.0437267722363726
"result.5935" 5935 0.751922729821458
"result.5936" 5936 0.0461287903373827
"result.5937" 5937 0.12670593616636
"result.5938" 5938 0.077793368162011
"result.5939" 5939 0.0160047034051382
"result.5940" 5940 0.042907225227862
"result.5941" 5941 0.0661523096895713
"result.5942" 5942 0.0341136023347968
"result.5943" 5943 0.612203576560051
"result.5944" 5944 0.138964908299747
"result.5945" 5945 0.00967740250638165
"result.5946" 5946 0.131629035102225
"result.5947" 5947 0.205720318324947
"result.5948" 5948 0.0937881368006231
"result.5949" 5949 0.0259962406399399
"result.5950" 5950 0.0134794310935238
"result.5951" 5951 0.0293446961630025
"result.5952" 5952 0.0508672655894492
"result.5953" 5953 0.0175462764114364
"result.5954" 5954 1.10715044702318
