"V1" "V2"
"result.4631" 4631 4.48267318112007
"result.4632" 4632 0.0238414769879668
"result.4633" 4633 0.0306474511604453
"result.4634" 4634 0.715203995522189
"result.4635" 4635 0.346131512376968
"result.4636" 4636 0.649271962133498
"result.4637" 4637 3.65074766644031
"result.4638" 4638 0.341694184842232
"result.4639" 4639 0.432067672954024
"result.4640" 4640 8.70703588360018
"result.4641" 4641 1.49245722814319
"result.4642" 4642 0.167000870914038
"result.4643" 4643 2.53840137957777
"result.4644" 4644 7.35171567260142
"result.4645" 4645 0.187009253140428
"result.4646" 4646 0.0700450551156039
"result.4647" 4647 0.18476153086302
"result.4648" 4648 0.78724427481157
"result.4649" 4649 3.19746995951122
"result.4650" 4650 7.6651669140129
"result.4651" 4651 3.297671680237
"result.4652" 4652 2.83482476920234
"result.4653" 4653 0.0333846305989278
"result.4654" 4654 0.501790385669517
"result.4655" 4655 0.614481721384417
"result.4656" 4656 0.274554967864744
"result.4657" 4657 4.61372255297732
"result.4658" 4658 0.327420638730409
"result.4659" 4659 1.54390955760512
"result.4660" 4660 3.76070339717743
"result.4661" 4661 1.2247429457112
"result.4662" 4662 1.84010222555099
"result.4663" 4663 0.745756589691456
"result.4664" 4664 0.122979077454107
"result.4665" 4665 0.180441780303297
"result.4666" 4666 3.1052017406247
"result.4667" 4667 0.673740621788812
"result.4668" 4668 NA
"result.4669" 4669 0.0613446866466605
"result.4670" 4670 5.03102148165958
"result.4671" 4671 3.93380774315739
"result.4672" 4672 3.90440101144108
"result.4673" 4673 9.92737767507835
"result.4674" 4674 0.967909587223298
"result.4675" 4675 3.49356803539744
"result.4676" 4676 5.00182262783999
"result.4677" 4677 2.09489960838316
"result.4678" 4678 12.720867722439
"result.4679" 4679 2.88191359068348
"result.4680" 4680 0.128631317838427
"result.4681" 4681 0.0817843776548486
"result.4682" 4682 2.04103599419554
"result.4683" 4683 1.98354630653194
"result.4684" 4684 0.874701804458185
"result.4685" 4685 8.12071183503604
"result.4686" 4686 0.791274221798408
"result.4687" 4687 0.200917846744884
"result.4688" 4688 1.33424694623995
"result.4689" 4689 0.0303999016362887
"result.4690" 4690 3.05629687536003
"result.4691" 4691 6.22490837772325
"result.4692" 4692 0.0191778388152966
"result.4693" 4693 0.0242553839847758
"result.4694" 4694 0.127160793864399
"result.4695" 4695 0.160822728508653
"result.4696" 4696 0.277379609720187
"result.4697" 4697 12.670673080069
"result.4698" 4698 0.152634064761336
"result.4699" 4699 0.48663512126744
"result.4700" 4700 0.52203222649498
"result.4701" 4701 0.098430455868727
"result.4702" 4702 0.365476049758799
"result.4703" 4703 1.76422554880815
"result.4704" 4704 1.62788061754846
"result.4705" 4705 0.58888316614342
"result.4706" 4706 0.421380429454973
"result.4707" 4707 1.84434042269325
"result.4708" 4708 0.0813206224685146
"result.4709" 4709 2.53764765809742
"result.4710" 4710 13.0738459454273
"result.4711" 4711 0.161024366336641
"result.4712" 4712 2.02572632496294
"result.4713" 4713 1.4542914014067
"result.4714" 4714 2.49131494577742
"result.4715" 4715 1.43709750635425
"result.4716" 4716 11.6004249640526
"result.4717" 4717 2.87926014949391
"result.4718" 4718 0.520953887867663
"result.4719" 4719 1.66806254717585
"result.4720" 4720 0.5104853256528
"result.4721" 4721 0.30496240955301
"result.4722" 4722 0.23431035376205
"result.4723" 4723 3.26052697470308
"result.4724" 4724 0.363676517831528
"result.4725" 4725 0.147198130079328
"result.4726" 4726 4.47564271921756
"result.4727" 4727 0.340475790018015
"result.4728" 4728 2.11586439534233
"result.4729" 4729 2.38450238345342
"result.4730" 4730 0.29260134785201
"result.4731" 4731 5.68688777824553
"result.4732" 4732 0.817514166667504
"result.4733" 4733 0.095278396893194
"result.4734" 4734 0.261515324539725
"result.4735" 4735 4.37529653827777
"result.4736" 4736 1.90186450199987
"result.4737" 4737 11.9959166927719
"result.4738" 4738 0.819906192776591
"result.4739" 4739 1.08466498688604
"result.4740" 4740 0.923783487775721
"result.4741" 4741 3.48118039411912
"result.4742" 4742 0.794474187081581
"result.4743" 4743 4.53827649434305
"result.4744" 4744 2.10364349401585
"result.4745" 4745 9.6580067056662
"result.4746" 4746 0.836902901427576
"result.4747" 4747 6.20220806233895
"result.4748" 4748 0.983993053274703
"result.4749" 4749 0.561356475038902
"result.4750" 4750 0.152454236734575
"result.4751" 4751 0.750938374271738
"result.4752" 4752 2.94072128300298
"result.4753" 4753 2.82862503730179
"result.4754" 4754 2.87340561349579
"result.4755" 4755 6.96316010675451
"result.4756" 4756 2.36759200706375
"result.4757" 4757 0.498348346277692
"result.4758" 4758 15.6384540674739
"result.4759" 4759 0.278671220267344
"result.4760" 4760 0.152087378179698
"result.4761" 4761 2.98312343225976
"result.4762" 4762 1.54525879716915
"result.4763" 4763 3.23967798977169
"result.4764" 4764 0.0208577994802627
"result.4765" 4765 2.01332148700672
"result.4766" 4766 5.35448524355128
"result.4767" 4767 0.384350634960876
"result.4768" 4768 0.0644121205197456
"result.4769" 4769 1.21674753471818
"result.4770" 4770 0.910122301589909
"result.4771" 4771 1.04887490224915
"result.4772" 4772 0.407599215766612
"result.4773" 4773 0.360226960447942
"result.4774" 4774 2.37479609408156
"result.4775" 4775 0.717424925972201
"result.4776" 4776 0.984233020493125
"result.4777" 4777 4.1523771723573
"result.4778" 4778 2.099373569365
"result.4779" 4779 0.0143969682088855
"result.4780" 4780 1.02642112914622
"result.4781" 4781 0.167099551443936
"result.4782" 4782 0.247183977408707
"result.4783" 4783 0.93101699231923
"result.4784" 4784 8.83785032257712
"result.4785" 4785 0.164159838254801
"result.4786" 4786 4.21033305457506
"result.4787" 4787 0.363899873503322
"result.4788" 4788 0.434844506532801
"result.4789" 4789 1.017496386693
"result.4790" 4790 4.22214335480526
"result.4791" 4791 1.73870283921659
"result.4792" 4792 0.535304929688315
"result.4793" 4793 0.173031043119805
"result.4794" 4794 5.98963453246099
"result.4795" 4795 0.169585508482493
"result.4796" 4796 0.252399311118929
"result.4797" 4797 0.0181539588757347
"result.4798" 4798 1.05163545130375
"result.4799" 4799 3.25993014619048
"result.4800" 4800 2.59807738383462
"result.4801" 4801 0.304421400677312
"result.4802" 4802 3.83044375586168
"result.4803" 4803 1.51677311595931
"result.4804" 4804 3.76367326701883
"result.4805" 4805 0.532972754973821
"result.4806" 4806 0.973271418585052
"result.4807" 4807 1.12809648174195
"result.4808" 4808 5.69061016342095
"result.4809" 4809 1.32377800918534
"result.4810" 4810 10.044903353112
"result.4811" 4811 1.03058913493607
"result.4812" 4812 0.0656363533279684
"result.4813" 4813 0.556530165745975
"result.4814" 4814 10.6473597680144
"result.4815" 4815 1.26338814993853
"result.4816" 4816 0.268443611300636
"result.4817" 4817 0.0340695789879499
"result.4818" 4818 0.695146650259997
"result.4819" 4819 0.770619913144941
"result.4820" 4820 0.630566580959096
"result.4821" 4821 1.82605857893676
"result.4822" 4822 0.324549314058532
"result.4823" 4823 0.403806335807687
"result.4824" 4824 0.0214760599654475
"result.4825" 4825 7.78435363918789
"result.4826" 4826 0.86501633320428
"result.4827" 4827 1.22949944638178
"result.4828" 4828 0.0870420606167864
"result.4829" 4829 0.0707714008969377
"result.4830" 4830 0.637104720554371
"result.4831" 4831 2.10860984060133
"result.4832" 4832 2.95666386742657
"result.4833" 4833 7.33992791392846
"result.4834" 4834 0.363538267549766
"result.4835" 4835 14.9632905987799
"result.4836" 4836 0.673365651483135
"result.4837" 4837 0.795944606062303
"result.4838" 4838 0.362730625128946
"result.4839" 4839 1.40369210284869
"result.4840" 4840 1.1836708375516
"result.4841" 4841 0.340191470258647
"result.4842" 4842 3.49571204501125
"result.4843" 4843 0.119188585713741
"result.4844" 4844 1.24103366267813
"result.4845" 4845 5.17211104730152
"result.4846" 4846 0.723559690654763
"result.4847" 4847 1.81065635043941
"result.4848" 4848 0.239677292532523
"result.4849" 4849 1.33184412947554
"result.4850" 4850 3.32717162202168
"result.4851" 4851 0.0533332096419812
"result.4852" 4852 3.14679671972354
"result.4853" 4853 3.52424323655758
"result.4854" 4854 0.308583730259282
"result.4855" 4855 0.431686852293615
"result.4856" 4856 1.28934688095832
"result.4857" 4857 1.44245199523508
"result.4858" 4858 5.23464524933074
"result.4859" 4859 0.736425536025057
"result.4860" 4860 0.0515830127123075
"result.4861" 4861 3.74126685801842
"result.4862" 4862 2.44561185767593
"result.4863" 4863 1.39420481198116
"result.4864" 4864 2.33109050268654
"result.4865" 4865 0.064157689991835
"result.4866" 4866 1.40621759836303
"result.4867" 4867 0.170103381954577
"result.4868" 4868 0.379195741362741
"result.4869" 4869 4.87118687646438
"result.4870" 4870 1.86386460577383
"result.4871" 4871 0.290304196881638
"result.4872" 4872 1.27001752151471
"result.4873" 4873 0.822059466325546
"result.4874" 4874 2.30147399881154
"result.4875" 4875 0.102560670741567
"result.4876" 4876 10.3312698320399
"result.4877" 4877 0.319995296881662
"result.4878" 4878 0.263938532481911
"result.4879" 4879 0.255307493116722
"result.4880" 4880 0.262278939270871
"result.4881" 4881 0.363089781636879
"result.4882" 4882 3.97419339309134
"result.4883" 4883 0.0170217131357808
"result.4884" 4884 2.98227069413164
"result.4885" 4885 4.0105862131453
"result.4886" 4886 0.0382643734282969
"result.4887" 4887 1.41814001188096
"result.4888" 4888 1.23058427696672
"result.4889" 4889 1.02100106891079
"result.4890" 4890 0.606546195061177
"result.4891" 4891 2.08163161646802
"result.4892" 4892 0.370689745395402
"result.4893" 4893 3.91900896893641
"result.4894" 4894 0.123540426524087
"result.4895" 4895 1.63247729000563
"result.4896" 4896 6.23107450014512
"result.4897" 4897 0.393662484245403
"result.4898" 4898 3.33916250666186
"result.4899" 4899 1.93633497485544
"result.4900" 4900 7.49147839817884
"result.4901" 4901 1.79817307553372
"result.4902" 4902 1.141593824248
"result.4903" 4903 0.0196450686061208
"result.4904" 4904 3.82259150500297
"result.4905" 4905 1.23509997975715
"result.4906" 4906 0.119383383328951
"result.4907" 4907 0.421377058641871
"result.4908" 4908 1.84673553144158
"result.4909" 4909 2.77953039598389
"result.4910" 4910 0.209924828733865
"result.4911" 4911 0.0513981137726704
"result.4912" 4912 0.741585061458455
"result.4913" 4913 0.446302430819626
"result.4914" 4914 1.79693198950316
"result.4915" 4915 0.149837363048393
"result.4916" 4916 2.74006471454905
"result.4917" 4917 3.58424434779529
"result.4918" 4918 0.0561621962777042
"result.4919" 4919 0.106593253492731
"result.4920" 4920 0.0188899079994245
"result.4921" 4921 0.581382715834301
"result.4922" 4922 3.25784306999223
"result.4923" 4923 10.7752599590586
"result.4924" 4924 0.53646888311525
"result.4925" 4925 0.0138559678056803
"result.4926" 4926 0.311565913148512
"result.4927" 4927 3.14680272934882
"result.4928" 4928 3.69369331590337
"result.4929" 4929 1.61851073493834
"result.4930" 4930 10.5519283548602
"result.4931" 4931 0.260516586957111
"result.4932" 4932 3.35104405557025
"result.4933" 4933 5.71566577161216
"result.4934" 4934 0.123667571154353
"result.4935" 4935 1.22750695557302
"result.4936" 4936 5.09826272768095
"result.4937" 4937 0.03709053828547
"result.4938" 4938 6.49310113706505
"result.4939" 4939 3.00904914783308
"result.4940" 4940 1.72111922843905
"result.4941" 4941 0.0349332562900033
"result.4942" 4942 6.0023873218101
"result.4943" 4943 9.95027721957974
"result.4944" 4944 0.072568865646652
"result.4945" 4945 0.24618935335693
"result.4946" 4946 9.15068982267086
"result.4947" 4947 2.71035739375976
"result.4948" 4948 2.21292062767345
"result.4949" 4949 0.167882719433748
"result.4950" 4950 0.0786417570830352
"result.4951" 4951 0.25628615848847
"result.4952" 4952 0.995921660700425
"result.4953" 4953 0.0656118879067204
"result.4954" 4954 0.286236313326404
"result.4955" 4955 9.73159963455881
"result.4956" 4956 0.377294480262184
"result.4957" 4957 0.199794319134637
"result.4958" 4958 8.69898088446398
"result.4959" 4959 0.222766737171624
"result.4960" 4960 1.34928654519578
"result.4961" 4961 12.9598900082664
"result.4962" 4962 1.74376361749573
"result.4963" 4963 0.187099843124252
"result.4964" 4964 1.12448490127407
"result.4965" 4965 1.12549374090778
"result.4966" 4966 0.0538681547501845
"result.4967" 4967 0.225645662648318
"result.4968" 4968 2.13295412969349
"result.4969" 4969 0.554515365536806
"result.4970" 4970 0.493998074034552
"result.4971" 4971 0.0730238013917083
"result.4972" 4972 3.74242484263955
"result.4973" 4973 5.00683610029008
"result.4974" 4974 3.97172878892673
"result.4975" 4975 1.34413014094812
"result.4976" 4976 9.16016944660761
"result.4977" 4977 0.894795580781135
"result.4978" 4978 5.84984358360518
"result.4979" 4979 0.192919939481546
"result.4980" 4980 6.18107514504916
"result.4981" 4981 6.95665995991827
"result.4982" 4982 0.157086098338751
"result.4983" 4983 0.443929116527872
"result.4984" 4984 2.47507921773383
"result.4985" 4985 2.70572151479913
"result.4986" 4986 0.0331077035849447
"result.4987" 4987 1.76368837378512
"result.4988" 4988 0.029267096292054
"result.4989" 4989 0.294169902928154
"result.4990" 4990 0.0179652339724604
"result.4991" 4991 1.55575369227505
"result.4992" 4992 0.564476323404215
"result.4993" 4993 2.32939010021857
"result.4994" 4994 4.72288194659522
"result.4995" 4995 0.280289824792692
"result.4996" 4996 5.65407550046204
"result.4997" 4997 0.273753837554326
"result.4998" 4998 1.83878940262749
"result.4999" 4999 2.19822248336515
"result.5000" 5000 0.685368327726834
"result.5001" 5001 0.161611130017791
"result.5002" 5002 2.1133788370316
"result.5003" 5003 0.148072593027873
"result.5004" 5004 0.146922318357519
"result.5005" 5005 6.21974569161337
"result.5006" 5006 0.506778057745583
"result.5007" 5007 0.148712808144654
"result.5008" 5008 7.46886443608462
"result.5009" 5009 2.01816023403838
"result.5010" 5010 2.55169519622652
"result.5011" 5011 0.304545654050323
"result.5012" 5012 1.96608846170055
"result.5013" 5013 3.79179255765032
"result.5014" 5014 12.0450959830359
"result.5015" 5015 0.352738975193291
"result.5016" 5016 0.670200260113826
"result.5017" 5017 7.97348260316176
"result.5018" 5018 0.465302254405575
"result.5019" 5019 3.89347041633727
"result.5020" 5020 7.15150003805305
"result.5021" 5021 0.208635165466381
"result.5022" 5022 0.55248829327273
"result.5023" 5023 2.07268503427249
"result.5024" 5024 5.47712363114472
"result.5025" 5025 0.611176521758983
"result.5026" 5026 1.84339044358748
"result.5027" 5027 5.81756907283098
"result.5028" 5028 0.36861821451523
"result.5029" 5029 0.402187162178452
"result.5030" 5030 1.19535640793345
"result.5031" 5031 1.57361752704669
"result.5032" 5032 7.04144818047306
"result.5033" 5033 0.406767734680242
"result.5034" 5034 0.246164834529664
"result.5035" 5035 2.7782039430872
"result.5036" 5036 0.274099389372416
"result.5037" 5037 1.82654442211101
"result.5038" 5038 0.13149831369842
"result.5039" 5039 5.58265430137553
"result.5040" 5040 0.970346486765891
"result.5041" 5041 2.04462621516927
"result.5042" 5042 2.30152739145357
"result.5043" 5043 0.750133808235457
"result.5044" 5044 0.0287971648784116
"result.5045" 5045 0.942183443657617
"result.5046" 5046 2.18344306959318
"result.5047" 5047 3.25589769602426
"result.5048" 5048 1.02604104161381
"result.5049" 5049 0.257294373604843
"result.5050" 5050 0.0341882511471188
"result.5051" 5051 0.0120527991579023
"result.5052" 5052 3.60508435103682
"result.5053" 5053 4.06514023639591
"result.5054" 5054 1.28235334812329
"result.5055" 5055 0.0898201482695487
"result.5056" 5056 0.0568814274424041
"result.5057" 5057 0.206539131898889
"result.5058" 5058 0.182479352781512
"result.5059" 5059 0.305346115213551
"result.5060" 5060 0.451910516654931
"result.5061" 5061 1.65307757371058
"result.5062" 5062 0.880802451763756
"result.5063" 5063 0.796145231098049
"result.5064" 5064 0.24358121518483
"result.5065" 5065 0.333802386336861
"result.5066" 5066 1.20356863643991
"result.5067" 5067 12.0605375573583
"result.5068" 5068 0.181719151105565
"result.5069" 5069 0.405366659551567
"result.5070" 5070 2.12509967447838
"result.5071" 5071 1.32382351163808
"result.5072" 5072 3.81044790199217
"result.5073" 5073 4.90495257729942
"result.5074" 5074 1.03152314461603
"result.5075" 5075 2.06951176882115
"result.5076" 5076 1.24552925120317
"result.5077" 5077 0.0423015709927854
"result.5078" 5078 1.08698432561434
"result.5079" 5079 2.15197603667394
"result.5080" 5080 10.5686830170425
"result.5081" 5081 0.94205989233672
"result.5082" 5082 3.85780850329309
"result.5083" 5083 1.11410157072611
"result.5084" 5084 0.270447291909815
"result.5085" 5085 10.8316204378299
"result.5086" 5086 0.0567998877101082
"result.5087" 5087 0.465972379684858
"result.5088" 5088 12.5367805683398
"result.5089" 5089 12.4945726305766
"result.5090" 5090 2.76875202260591
"result.5091" 5091 0.312535467219681
"result.5092" 5092 3.59201005913332
"result.5093" 5093 4.04307746068807
"result.5094" 5094 1.03723779529159
"result.5095" 5095 6.12735688316996
"result.5096" 5096 0.146283049054561
"result.5097" 5097 0.0280806881356869
"result.5098" 5098 2.16279665116268
"result.5099" 5099 0.477967296082914
"result.5100" 5100 1.90250062460076
"result.5101" 5101 1.59832551362356
"result.5102" 5102 0.235739099112322
"result.5103" 5103 0.893392095448109
"result.5104" 5104 0.378036654543297
"result.5105" 5105 8.29611375334023
"result.5106" 5106 0.295780224464199
"result.5107" 5107 0.229555153527551
"result.5108" 5108 5.39533370398294
"result.5109" 5109 0.269901578800029
"result.5110" 5110 0.0478764409295262
"result.5111" 5111 4.2532269950987
"result.5112" 5112 0.639305712117229
"result.5113" 5113 1.34702745563223
"result.5114" 5114 8.28827030216635
"result.5115" 5115 5.7660984429011
"result.5116" 5116 0.835394572336184
"result.5117" 5117 0.0533718831451876
"result.5118" 5118 0.324250391605821
"result.5119" 5119 2.62857481699274
"result.5120" 5120 0.35256834511651
"result.5121" 5121 2.62118753094309
"result.5122" 5122 1.20453145547178
"result.5123" 5123 3.28283220853466
"result.5124" 5124 1.93907257516964
"result.5125" 5125 3.67754252950752
"result.5126" 5126 0.686433242033903
"result.5127" 5127 2.07360796307235
"result.5128" 5128 1.39389635262778
"result.5129" 5129 0.143231475167985
"result.5130" 5130 3.30967950344696
"result.5131" 5131 1.42376140979551
"result.5132" 5132 0.0596751673250868
"result.5133" 5133 2.36951962881973
"result.5134" 5134 1.47713802358736
"result.5135" 5135 4.21076307102866
"result.5136" 5136 0.733752441453706
"result.5137" 5137 0.851450101579235
"result.5138" 5138 1.20410597819062
"result.5139" 5139 NA
"result.5140" 5140 2.97670216912559
"result.5141" 5141 0.557056366243856
"result.5142" 5142 3.75120486010145
"result.5143" 5143 0.375887200063871
"result.5144" 5144 0.194598395912079
"result.5145" 5145 0.175892806705902
"result.5146" 5146 0.539255248387485
"result.5147" 5147 0.409651273114635
"result.5148" 5148 8.97593610280329
"result.5149" 5149 5.94554087067944
"result.5150" 5150 0.478141294728621
"result.5151" 5151 8.265440376503
"result.5152" 5152 2.07282717239071
"result.5153" 5153 0.863772396000685
"result.5154" 5154 3.69462256486779
"result.5155" 5155 4.47595211179409
"result.5156" 5156 0.0550986964767722
"result.5157" 5157 2.95238679404652
"result.5158" 5158 0.279818799179725
"result.5159" 5159 0.926992125173516
"result.5160" 5160 0.17112260883456
"result.5161" 5161 0.468908179391198
"result.5162" 5162 0.140052968721105
"result.5163" 5163 0.255153699435775
"result.5164" 5164 2.2444983078717
"result.5165" 5165 2.18761042440025
"result.5166" 5166 3.0975326814569
"result.5167" 5167 11.1012833610529
"result.5168" 5168 3.30087647664972
"result.5169" 5169 0.145569721846648
"result.5170" 5170 1.18262183985013
"result.5171" 5171 0.220342278561959
"result.5172" 5172 0.305268482858257
"result.5173" 5173 4.20368198015386
"result.5174" 5174 0.657937202151447
"result.5175" 5175 4.53402235885273
"result.5176" 5176 11.5357850163581
"result.5177" 5177 0.0554432613313354
"result.5178" 5178 0.0454404957080657
"result.5179" 5179 0.327739661098749
"result.5180" 5180 0.0189881271780064
"result.5181" 5181 0.418997396134521
"result.5182" 5182 5.06884247305603
"result.5183" 5183 0.262601842652096
"result.5184" 5184 1.97325198729037
"result.5185" 5185 1.76830085323458
"result.5186" 5186 1.93910540475153
"result.5187" 5187 0.172957057401736
"result.5188" 5188 0.86143023797997
"result.5189" 5189 0.207778765521923
"result.5190" 5190 8.88631316542616
"result.5191" 5191 2.71174016747104
"result.5192" 5192 2.46990557217047
"result.5193" 5193 1.16653801122302
"result.5194" 5194 1.06714158230199
"result.5195" 5195 0.14006842194045
"result.5196" 5196 1.81457597269241
"result.5197" 5197 0.122775152748365
"result.5198" 5198 0.189178427919304
"result.5199" 5199 0.396720576292956
"result.5200" 5200 6.594326835739
"result.5201" 5201 3.31675765155391
"result.5202" 5202 0.391929528749297
"result.5203" 5203 0.499084865224185
"result.5204" 5204 0.0264282993938607
"result.5205" 5205 0.368526395658512
"result.5206" 5206 0.0707963473591435
"result.5207" 5207 1.59378329632144
"result.5208" 5208 0.0381285356950539
"result.5209" 5209 0.185637977966445
"result.5210" 5210 0.18577372919457
"result.5211" 5211 3.49743133145525
"result.5212" 5212 2.24510013701085
"result.5213" 5213 5.10372200481288
"result.5214" 5214 5.94439220056317
"result.5215" 5215 1.0804298111455
"result.5216" 5216 0.0159182254743399
"result.5217" 5217 2.66333070686283
"result.5218" 5218 4.28469345745698
"result.5219" 5219 0.437978426063963
"result.5220" 5220 0.0145947356394663
"result.5221" 5221 2.75313733529811
"result.5222" 5222 0.55854110536786
"result.5223" 5223 1.33937551062019
"result.5224" 5224 0.09163612465753
"result.5225" 5225 0.0555175908007927
"result.5226" 5226 0.722525511011993
"result.5227" 5227 0.316569283587513
"result.5228" 5228 0.192864952231046
"result.5229" 5229 1.10261531619548
"result.5230" 5230 7.3700100136395
"result.5231" 5231 10.1962471413796
"result.5232" 5232 0.0193537771998177
"result.5233" 5233 8.91784338707123
"result.5234" 5234 1.09768718100045
"result.5235" 5235 2.55942446499157
"result.5236" 5236 0.662725758113125
"result.5237" 5237 1.28180469762268
"result.5238" 5238 4.23392010500577
"result.5239" 5239 11.1464679161059
"result.5240" 5240 0.119344949101194
"result.5241" 5241 3.13373022185615
"result.5242" 5242 2.11646008728656
"result.5243" 5243 1.8044365187864
"result.5244" 5244 0.10885215553666
"result.5245" 5245 0.0757767583598133
"result.5246" 5246 0.614676805252214
"result.5247" 5247 7.59154590506609
"result.5248" 5248 0.579562041668419
"result.5249" 5249 3.62897060853311
"result.5250" 5250 0.158944135542814
"result.5251" 5251 0.169694056523687
"result.5252" 5252 3.03161551987248
"result.5253" 5253 0.0553350279928137
"result.5254" 5254 6.44130592844776
"result.5255" 5255 1.71309387544083
"result.5256" 5256 0.49004987392534
"result.5257" 5257 5.16782839369268
"result.5258" 5258 3.7132894163544
"result.5259" 5259 0.916680925206866
"result.5260" 5260 0.0710680363180007
"result.5261" 5261 0.486545233071051
"result.5262" 5262 2.34120128288405
"result.5263" 5263 6.6870706712345
"result.5264" 5264 1.15636448487535
"result.5265" 5265 0.103283350307167
"result.5266" 5266 1.23751225526085
"result.5267" 5267 2.40898789948807
"result.5268" 5268 6.9738036886622
"result.5269" 5269 0.717414647859717
"result.5270" 5270 5.01412726600421
"result.5271" 5271 1.23773825830713
"result.5272" 5272 0.484143997844306
"result.5273" 5273 0.12503239107052
"result.5274" 5274 4.00672009852955
"result.5275" 5275 1.99478365564009
"result.5276" 5276 0.0859514964187783
"result.5277" 5277 0.38996594669428
"result.5278" 5278 5.17743037385943
"result.5279" 5279 1.55614230778848
"result.5280" 5280 0.0406080857478823
"result.5281" 5281 0.0813946325051732
"result.5282" 5282 2.09227329248464
"result.5283" 5283 0.614758083586212
"result.5284" 5284 0.764600810913829
"result.5285" 5285 2.25028079746745
"result.5286" 5286 0.363100334897317
"result.5287" 5287 3.98481060722338
"result.5288" 5288 0.694328540209908
"result.5289" 5289 1.68275145954079
"result.5290" 5290 2.07923672132226
"result.5291" 5291 0.0717604556105623
"result.5292" 5292 1.46112683039614
"result.5293" 5293 0.866853279341033
"result.5294" 5294 0.396352529540059
"result.5295" 5295 2.10944629716732
"result.5296" 5296 0.846243344464923
"result.5297" 5297 0.965015548827897
"result.5298" 5298 0.0236586808790532
"result.5299" 5299 1.00166909060849
"result.5300" 5300 0.030866745685616
"result.5301" 5301 0.112646318707008
"result.5302" 5302 2.6516115637841
"result.5303" 5303 0.0775777253374837
"result.5304" 5304 0.166878109558851
"result.5305" 5305 5.62387599051342
"result.5306" 5306 0.781871169300224
"result.5307" 5307 5.51507027570928
"result.5308" 5308 7.89358797865572
"result.5309" 5309 0.154998570343278
"result.5310" 5310 3.32183446556096
"result.5311" 5311 0.241469247018899
"result.5312" 5312 1.70267510877067
"result.5313" 5313 0.15028264932701
"result.5314" 5314 0.0773692608605928
"result.5315" 5315 0.492049879655228
"result.5316" 5316 0.123308290803458
"result.5317" 5317 1.65350130473989
"result.5318" 5318 1.63710599888018
"result.5319" 5319 1.57619736320632
"result.5320" 5320 0.479102243289466
"result.5321" 5321 2.71560095208683
"result.5322" 5322 0.240596874845975
"result.5323" 5323 0.481099322862854
"result.5324" 5324 5.07623270573457
"result.5325" 5325 13.8688969591443
"result.5326" 5326 0.0937716037670338
"result.5327" 5327 0.0602461327458675
"result.5328" 5328 0.135983560210164
"result.5329" 5329 3.68465041572566
"result.5330" 5330 0.248473984257877
"result.5331" 5331 0.141441534899603
"result.5332" 5332 0.594144223530892
"result.5333" 5333 0.299043264237083
"result.5334" 5334 0.34593037120063
"result.5335" 5335 4.87793315706344
"result.5336" 5336 5.53198453141015
"result.5337" 5337 1.00039254118135
"result.5338" 5338 1.05025992085612
"result.5339" 5339 0.187826336857498
"result.5340" 5340 0.149428030380372
"result.5341" 5341 1.30127879070504
"result.5342" 5342 2.43509385729337
"result.5343" 5343 0.0286968041198873
"result.5344" 5344 0.438617139217745
"result.5345" 5345 5.64060196377535
"result.5346" 5346 0.346890266886792
"result.5347" 5347 11.7986076612728
"result.5348" 5348 0.025982617445969
"result.5349" 5349 1.20397990865429
"result.5350" 5350 4.09489720592895
"result.5351" 5351 2.53678127272796
"result.5352" 5352 1.52373643805482
"result.5353" 5353 0.710120051732899
"result.5354" 5354 0.0484304370118311
"result.5355" 5355 1.50233442558724
"result.5356" 5356 0.376781320890682
"result.5357" 5357 0.971185935488624
"result.5358" 5358 1.40284716297103
"result.5359" 5359 0.311232892596914
"result.5360" 5360 1.57838310529989
"result.5361" 5361 1.25284361259828
"result.5362" 5362 0.126781414520788
"result.5363" 5363 1.50711275314929
"result.5364" 5364 5.08948313419038
"result.5365" 5365 4.1916411669598
"result.5366" 5366 0.201559127143435
"result.5367" 5367 6.66515070918969
"result.5368" 5368 1.60277100574047
"result.5369" 5369 5.19854910902987
"result.5370" 5370 0.282447731559885
"result.5371" 5371 8.68702145837728
"result.5372" 5372 0.222677217327319
"result.5373" 5373 0.0925284884217604
"result.5374" 5374 8.99634477425541
"result.5375" 5375 1.24850100734728
"result.5376" 5376 1.97144813150264
"result.5377" 5377 0.131368040632204
"result.5378" 5378 1.20277330701939
"result.5379" 5379 0.8434168919346
"result.5380" 5380 4.93994398129235
"result.5381" 5381 0.361852102741692
"result.5382" 5382 0.0444065662734644
"result.5383" 5383 2.13360917889661
"result.5384" 5384 0.200389419453053
"result.5385" 5385 0.132367574425068
"result.5386" 5386 0.0315092877557444
"result.5387" 5387 4.28539080957767
"result.5388" 5388 0.16676702344551
"result.5389" 5389 0.389686507529512
"result.5390" 5390 0.757160487010918
"result.5391" 5391 0.343544282479513
"result.5392" 5392 12.2637775616549
"result.5393" 5393 8.1087516526253
"result.5394" 5394 1.01842744491192
"result.5395" 5395 2.06021414287166
"result.5396" 5396 0.11639821948336
"result.5397" 5397 0.739372384386219
"result.5398" 5398 4.31051210142986
"result.5399" 5399 1.25242420905434
"result.5400" 5400 0.505937004649533
"result.5401" 5401 3.02777588685983
"result.5402" 5402 2.3368311649717
"result.5403" 5403 0.541832101508859
"result.5404" 5404 0.375988231136036
