"V1" "V2"
"result.8427" 8427 4.74507607660961
"result.8428" 8428 12.8635190493561
"result.8429" 8429 3.18802189336634
"result.8430" 8430 4.2512999379584
"result.8431" 8431 0.820405100727901
"result.8432" 8432 6.79215634474989
"result.8433" 8433 0.973299301201957
"result.8434" 8434 9.79483727691117
"result.8435" 8435 3.08983748029282
"result.8436" 8436 6.29956116078727
"result.8437" 8437 2.73039738150068
"result.8438" 8438 5.38915994070422
"result.8439" 8439 2.54980609420299
"result.8440" 8440 13.8279677837366
"result.8441" 8441 3.55319768121681
"result.8442" 8442 5.64825860593395
"result.8443" 8443 2.65653973312408
"result.8444" 8444 13.1722254308135
"result.8445" 8445 6.24468717387018
"result.8446" 8446 10.0011004182499
"result.8447" 8447 7.71267157459281
"result.8448" 8448 2.03624599951943
"result.8449" 8449 4.71804165213903
"result.8450" 8450 4.85470300628364
"result.8451" 8451 7.6367440509567
"result.8452" 8452 3.62857426024462
"result.8453" 8453 3.16413265884
"result.8454" 8454 2.18619727150309
"result.8455" 8455 1.98450179654207
"result.8456" 8456 18.4246125142574
"result.8457" 8457 22.4345393767501
"result.8458" 8458 3.71762525334119
"result.8459" 8459 6.91411766818884
"result.8460" 8460 10.7462194679454
"result.8461" 8461 3.63988755630035
"result.8462" 8462 5.09408860272387
"result.8463" 8463 2.71513690767788
"result.8464" 8464 0.941272592720388
"result.8465" 8465 2.28153607088898
"result.8466" 8466 1.85763939627815
"result.8467" 8467 8.19759726674717
"result.8468" 8468 2.39880328185769
"result.8469" 8469 2.5100527867571
"result.8470" 8470 11.8979573293017
"result.8471" 8471 4.09781989904422
"result.8472" 8472 4.38403093749088
"result.8473" 8473 7.71767556636235
"result.8474" 8474 8.59907032584138
"result.8475" 8475 1.84684453060584
"result.8476" 8476 14.5137033993621
"result.8477" 8477 9.44256667940907
"result.8478" 8478 13.1247664184631
"result.8479" 8479 6.58687836664914
"result.8480" 8480 3.51686729472517
"result.8481" 8481 7.54178719408334
"result.8482" 8482 13.1560498193923
"result.8483" 8483 4.51850095902632
"result.8484" 8484 2.13438497742407
"result.8485" 8485 2.86993611666486
"result.8486" 8486 1.43930064630586
"result.8487" 8487 3.64356229521848
"result.8488" 8488 2.29955200109614
"result.8489" 8489 16.4430211015204
"result.8490" 8490 0.75429427005684
"result.8491" 8491 6.88434349390252
"result.8492" 8492 9.23146789088124
"result.8493" 8493 1.09775770402871
"result.8494" 8494 6.45578618358499
"result.8495" 8495 6.72282006089846
"result.8496" 8496 3.07951916185571
"result.8497" 8497 7.09666002188532
"result.8498" 8498 4.07067596663883
"result.8499" 8499 10.2988162632826
"result.8500" 8500 0.649156917002709
"result.8501" 8501 0.835006044376887
"result.8502" 8502 20.9051797831757
"result.8503" 8503 4.27969247256302
"result.8504" 8504 6.31090560079794
"result.8505" 8505 4.90208870957009
"result.8506" 8506 9.76206879515493
"result.8507" 8507 14.292277527497
"result.8508" 8508 15.6145812344142
"result.8509" 8509 8.3508601028496
"result.8510" 8510 8.83154995431267
"result.8511" 8511 2.22232520992595
"result.8512" 8512 1.4479352819378
"result.8513" 8513 4.98267332871206
"result.8514" 8514 3.47659528694406
"result.8515" 8515 9.43880065010797
"result.8516" 8516 12.0732859962461
"result.8517" 8517 4.25770999043716
"result.8518" 8518 5.07996543298251
"result.8519" 8519 1.73029747692456
"result.8520" 8520 4.56126404429022
"result.8521" 8521 3.6419705104265
"result.8522" 8522 2.62735430599205
"result.8523" 8523 7.86009994416857
"result.8524" 8524 2.83088377003505
"result.8525" 8525 0.413290069006921
"result.8526" 8526 12.9315886919833
"result.8527" 8527 0.628615145907547
"result.8528" 8528 5.32051409166434
"result.8529" 8529 5.84661250348477
"result.8530" 8530 5.14213361068395
"result.8531" 8531 17.5048320105836
"result.8532" 8532 3.96351138685536
"result.8533" 8533 10.1555599361971
"result.8534" 8534 4.77002171046196
"result.8535" 8535 14.374046129849
"result.8536" 8536 1.47475352649081
"result.8537" 8537 2.40861511846987
"result.8538" 8538 1.00025680044651
"result.8539" 8539 1.0399540242684
"result.8540" 8540 2.1878809094144
"result.8541" 8541 5.98098298290263
"result.8542" 8542 0.418047021951405
"result.8543" 8543 2.98838667507404
"result.8544" 8544 10.2998891944391
"result.8545" 8545 1.80714539041702
"result.8546" 8546 2.81296064328746
"result.8547" 8547 6.35404787413709
"result.8548" 8548 0.470202044207009
"result.8549" 8549 4.27040724343661
"result.8550" 8550 3.94961450247916
"result.8551" 8551 3.15889887424729
"result.8552" 8552 4.12209873389478
"result.8553" 8553 11.9082210065672
"result.8554" 8554 10.9895743399611
"result.8555" 8555 4.60761514807471
"result.8556" 8556 18.848645847024
"result.8557" 8557 0.588922963575005
"result.8558" 8558 2.57494745068688
"result.8559" 8559 17.4235096956936
"result.8560" 8560 1.54633445351682
"result.8561" 8561 12.7160212012478
"result.8562" 8562 3.67620774397386
"result.8563" 8563 7.07065356497738
"result.8564" 8564 1.14873272830663
"result.8565" 8565 18.9141172631845
"result.8566" 8566 1.24695030928157
"result.8567" 8567 9.15621194367909
"result.8568" 8568 7.40397247141373
"result.8569" 8569 1.34256022891719
"result.8570" 8570 3.97324460373264
"result.8571" 8571 10.6466619760458
"result.8572" 8572 5.00013649620484
"result.8573" 8573 11.1019391748518
"result.8574" 8574 6.45953776544204
"result.8575" 8575 5.65155319809176
"result.8576" 8576 2.82636016833371
"result.8577" 8577 9.96524766534824
"result.8578" 8578 0.600504675918068
"result.8579" 8579 4.47069590336844
"result.8580" 8580 0.757244677298191
"result.8581" 8581 2.94752013537197
"result.8582" 8582 5.19124707352284
"result.8583" 8583 0.808291662811152
"result.8584" 8584 1.25152522044473
"result.8585" 8585 3.89921896754825
"result.8586" 8586 2.81621975608489
"result.8587" 8587 13.015266868518
"result.8588" 8588 13.1132936492261
"result.8589" 8589 0.805493792797043
"result.8590" 8590 7.56585432512252
"result.8591" 8591 4.58038027749833
"result.8592" 8592 14.2583629173382
"result.8593" 8593 4.91654759777196
"result.8594" 8594 3.52132494574829
"result.8595" 8595 3.36514208580309
"result.8596" 8596 5.1722747807998
"result.8597" 8597 6.91946748607608
"result.8598" 8598 3.35650932666396
"result.8599" 8599 3.69584715262682
"result.8600" 8600 11.2417149992879
"result.8601" 8601 0.564831544646168
"result.8602" 8602 5.99356555312833
"result.8603" 8603 5.94977902050553
"result.8604" 8604 9.51783100139974
"result.8605" 8605 4.99327266074099
"result.8606" 8606 4.58145025773368
"result.8607" 8607 8.62703959048915
"result.8608" 8608 7.80067555392311
"result.8609" 8609 0.598404259403387
"result.8610" 8610 9.41052781010818
"result.8611" 8611 6.99503009971002
"result.8612" 8612 5.6254638155061
"result.8613" 8613 4.1472857948022
"result.8614" 8614 3.9973263259603
"result.8615" 8615 7.06034726466558
"result.8616" 8616 7.31984338090612
"result.8617" 8617 11.8548395148713
"result.8618" 8618 12.629572584871
"result.8619" 8619 16.6049437406347
"result.8620" 8620 12.0958777244917
"result.8621" 8621 2.9004279292357
"result.8622" 8622 5.76179777448003
"result.8623" 8623 3.91456937100271
"result.8624" 8624 1.67790395253745
"result.8625" 8625 2.81335091573505
"result.8626" 8626 9.25315371969175
"result.8627" 8627 4.77632397752346
"result.8628" 8628 9.66296251272572
"result.8629" 8629 19.0915759005609
"result.8630" 8630 5.3575503921709
"result.8631" 8631 5.25877935927716
"result.8632" 8632 0.942010051462223
"result.8633" 8633 2.85659260140945
"result.8634" 8634 5.79551743240097
"result.8635" 8635 4.68931082780633
"result.8636" 8636 11.0171548617718
"result.8637" 8637 4.2871267237598
"result.8638" 8638 1.49029290192278
"result.8639" 8639 20.1922273783898
"result.8640" 8640 2.99808375208648
"result.8641" 8641 2.838920729083
"result.8642" 8642 1.16623967550562
"result.8643" 8643 18.4409322660521
"result.8644" 8644 5.19105121910848
"result.8645" 8645 5.11793485439795
"result.8646" 8646 1.66066865442251
"result.8647" 8647 3.78539871174404
"result.8648" 8648 0.839510608875504
"result.8649" 8649 2.86374787521734
"result.8650" 8650 2.56015260880617
"result.8651" 8651 1.77180395377004
"result.8652" 8652 5.46686693498913
"result.8653" 8653 1.40919768799218
"result.8654" 8654 5.68701840270561
"result.8655" 8655 13.1583818007065
"result.8656" 8656 4.82545599287141
"result.8657" 8657 10.3355844776487
"result.8658" 8658 0.765036146700912
"result.8659" 8659 3.05037262672511
"result.8660" 8660 0.97399941368192
"result.8661" 8661 0.924142262637926
"result.8662" 8662 4.62694703588238
"result.8663" 8663 6.30951386382434
"result.8664" 8664 1.67854838163969
"result.8665" 8665 3.43922052662607
"result.8666" 8666 4.68184758361925
"result.8667" 8667 4.4196083667992
"result.8668" 8668 0.552360891018008
"result.8669" 8669 7.73133629529877
"result.8670" 8670 3.99597887147304
"result.8671" 8671 4.42154795697053
"result.8672" 8672 1.61512429399374
"result.8673" 8673 11.6987637708809
"result.8674" 8674 11.9183382185591
"result.8675" 8675 0.724452237009929
"result.8676" 8676 3.19972536323567
"result.8677" 8677 3.61084986785054
"result.8678" 8678 5.18834160661253
"result.8679" 8679 1.55118983648067
"result.8680" 8680 12.7412678190903
"result.8681" 8681 1.32199682821066
"result.8682" 8682 5.34426646025201
"result.8683" 8683 5.26153101849106
"result.8684" 8684 1.00961608607514
"result.8685" 8685 2.94526656419649
"result.8686" 8686 2.11132549967678
"result.8687" 8687 4.20783663139801
"result.8688" 8688 3.24338173223991
"result.8689" 8689 1.58778251720607
"result.8690" 8690 2.56178766055686
"result.8691" 8691 5.49976342590607
"result.8692" 8692 11.5767247111542
"result.8693" 8693 12.865482685009
"result.8694" 8694 20.8653966800287
"result.8695" 8695 1.74303297673769
"result.8696" 8696 5.31102871821665
"result.8697" 8697 1.10586521403015
"result.8698" 8698 3.41210416160437
"result.8699" 8699 4.73593318034729
"result.8700" 8700 2.42457077253353
"result.8701" 8701 8.99609390134323
"result.8702" 8702 0.846497147854576
"result.8703" 8703 12.8643802345456
"result.8704" 8704 0.75351315807399
"result.8705" 8705 2.18525821629203
"result.8706" 8706 1.04365444386767
"result.8707" 8707 5.03852256785371
"result.8708" 8708 1.39399970847928
"result.8709" 8709 3.00546664511605
"result.8710" 8710 9.35621145395891
"result.8711" 8711 6.6719806620445
"result.8712" 8712 18.3925053355645
"result.8713" 8713 16.9490026256285
"result.8714" 8714 0.377637492679726
"result.8715" 8715 5.37549536329223
"result.8716" 8716 7.92684765512371
"result.8717" 8717 6.39085800969184
"result.8718" 8718 2.32537192157192
"result.8719" 8719 14.0020440452906
"result.8720" 8720 0.739807943889182
"result.8721" 8721 9.73226428035695
"result.8722" 8722 0.793009960976478
"result.8723" 8723 4.99295541383594
"result.8724" 8724 12.0807667939334
"result.8725" 8725 9.29968480769193
"result.8726" 8726 10.1659575746586
"result.8727" 8727 17.8361865348238
"result.8728" 8728 2.52318376082593
"result.8729" 8729 1.86188611003683
"result.8730" 8730 5.1779673588679
"result.8731" 8731 12.128959553072
"result.8732" 8732 10.2218750971196
"result.8733" 8733 11.8481219329108
"result.8734" 8734 6.82563497482998
"result.8735" 8735 4.09589176639619
"result.8736" 8736 4.62470666212722
"result.8737" 8737 4.64452585700458
"result.8738" 8738 3.57981799901845
"result.8739" 8739 5.06940750877003
"result.8740" 8740 6.88621046026598
"result.8741" 8741 0.486044904463062
"result.8742" 8742 6.36225250290079
"result.8743" 8743 19.3091973377799
"result.8744" 8744 1.71712938424018
"result.8745" 8745 14.9715785424677
"result.8746" 8746 8.2566548975341
"result.8747" 8747 1.25126875077355
"result.8748" 8748 16.4998716487324
"result.8749" 8749 2.35983123929007
"result.8750" 8750 4.97182870466299
"result.8751" 8751 0.823774706515442
"result.8752" 8752 0.407528865383049
"result.8753" 8753 0.537013220018462
"result.8754" 8754 2.63391725778624
"result.8755" 8755 13.7908012977486
"result.8756" 8756 6.72649447008245
"result.8757" 8757 7.64806054085547
"result.8758" 8758 2.86209195044629
"result.8759" 8759 6.86021832741821
"result.8760" 8760 2.77951332575341
"result.8761" 8761 3.71016787059044
"result.8762" 8762 1.32689444909992
"result.8763" 8763 2.83326160485674
"result.8764" 8764 11.0231446326887
"result.8765" 8765 2.2083192180705
"result.8766" 8766 5.79901955364418
"result.8767" 8767 8.10212501869775
"result.8768" 8768 2.11632529446507
"result.8769" 8769 4.10922049356455
"result.8770" 8770 11.9626695537594
"result.8771" 8771 2.36353997863794
"result.8772" 8772 1.78142789361282
"result.8773" 8773 8.57514435973832
"result.8774" 8774 1.07122703638628
"result.8775" 8775 1.60689793997665
"result.8776" 8776 8.03597688759455
"result.8777" 8777 1.02670637969388
"result.8778" 8778 4.03542229387741
"result.8779" 8779 2.46485077464798
"result.8780" 8780 1.79470081187768
"result.8781" 8781 1.42828135500777
"result.8782" 8782 9.42503314715461
"result.8783" 8783 6.59432148481215
"result.8784" 8784 2.26094215451927
"result.8785" 8785 4.37522692125153
"result.8786" 8786 19.2725377635763
"result.8787" 8787 5.4377798076952
"result.8788" 8788 6.16493072950187
"result.8789" 8789 2.13677337534223
"result.8790" 8790 1.12334218260085
"result.8791" 8791 4.72976204981171
"result.8792" 8792 8.96546355446367
"result.8793" 8793 2.54786165553401
"result.8794" 8794 4.04468755589639
"result.8795" 8795 14.1813527689755
"result.8796" 8796 8.76963469312909
"result.8797" 8797 6.58648106396908
"result.8798" 8798 2.43573745495301
"result.8799" 8799 3.71487079119847
"result.8800" 8800 4.01448054854332
"result.8801" 8801 3.75083529449679
"result.8802" 8802 2.55095734466527
"result.8803" 8803 8.31737921187411
"result.8804" 8804 3.39528955210055
"result.8805" 8805 2.58281957131799
"result.8806" 8806 5.96206602021172
"result.8807" 8807 3.71795194122086
"result.8808" 8808 7.56377024512723
"result.8809" 8809 2.40192685175898
"result.8810" 8810 14.9276940159759
"result.8811" 8811 18.0040752802481
"result.8812" 8812 1.42396394371778
"result.8813" 8813 1.67504695875381
"result.8814" 8814 1.60294073441741
"result.8815" 8815 5.47455312319653
"result.8816" 8816 3.50841247734477
"result.8817" 8817 11.0099234807153
"result.8818" 8818 4.3856908092788
"result.8819" 8819 1.27243140634142
"result.8820" 8820 3.68232683000979
"result.8821" 8821 7.4460794138601
"result.8822" 8822 7.76151377547739
"result.8823" 8823 6.92934173384667
"result.8824" 8824 5.08514376826279
"result.8825" 8825 9.19228300882869
"result.8826" 8826 11.3170571937877
"result.8827" 8827 5.92767472866571
"result.8828" 8828 1.22246764217847
"result.8829" 8829 36.6951904174138
"result.8830" 8830 1.38709889019402
"result.8831" 8831 1.91858216034792
"result.8832" 8832 1.53575810975959
"result.8833" 8833 1.86658139410602
"result.8834" 8834 5.44389833897553
"result.8835" 8835 6.78526899541239
"result.8836" 8836 1.50941493448196
"result.8837" 8837 2.51041193185197
"result.8838" 8838 2.33672859390164
"result.8839" 8839 4.67695305457966
"result.8840" 8840 0.480978082875926
"result.8841" 8841 6.53886519489897
"result.8842" 8842 7.24538173997558
"result.8843" 8843 2.90577202953559
"result.8844" 8844 11.8070721464568
"result.8845" 8845 2.79731971048608
"result.8846" 8846 3.48714138650059
"result.8847" 8847 6.0794929737329
"result.8848" 8848 2.88588992197911
"result.8849" 8849 3.37644218882736
"result.8850" 8850 4.27271318903408
"result.8851" 8851 6.13638977206142
"result.8852" 8852 6.0241751997694
"result.8853" 8853 17.1347597825498
"result.8854" 8854 2.90904537905778
"result.8855" 8855 9.78087816435433
"result.8856" 8856 1.05143766363259
"result.8857" 8857 0.731671305863217
"result.8858" 8858 3.5464914530006
"result.8859" 8859 2.13274736694702
"result.8860" 8860 2.27977155702879
"result.8861" 8861 0.96281153049202
"result.8862" 8862 0.97938677727112
"result.8863" 8863 6.62665954609255
"result.8864" 8864 6.42784170464062
"result.8865" 8865 0.887896602332481
"result.8866" 8866 2.17190901044977
"result.8867" 8867 20.9354962137171
"result.8868" 8868 2.71959602057894
"result.8869" 8869 3.21553224184711
"result.8870" 8870 4.03630656235501
"result.8871" 8871 5.85294617271077
"result.8872" 8872 3.55690301670108
"result.8873" 8873 2.48607929093873
"result.8874" 8874 18.7173208900898
"result.8875" 8875 0.953498995329347
"result.8876" 8876 1.62264828155311
"result.8877" 8877 2.59239021816608
"result.8878" 8878 4.88536513592299
"result.8879" 8879 3.1699007687605
"result.8880" 8880 6.13671832247719
"result.8881" 8881 1.23065079311242
"result.8882" 8882 3.65168243243822
"result.8883" 8883 5.35920115702658
"result.8884" 8884 7.77480221657791
"result.8885" 8885 NA
"result.8886" 8886 3.34275284883104
"result.8887" 8887 5.23265778066126
"result.8888" 8888 0.866336595502727
"result.8889" 8889 2.39420360472116
"result.8890" 8890 3.80612407688161
"result.8891" 8891 9.01121522645167
"result.8892" 8892 3.76926030282837
"result.8893" 8893 2.69453183903327
"result.8894" 8894 8.57809588938216
"result.8895" 8895 7.2369301851718
"result.8896" 8896 6.14199746683897
"result.8897" 8897 7.90316784979366
"result.8898" 8898 3.97468075400568
"result.8899" 8899 3.79459895526967
"result.8900" 8900 2.63206285407587
"result.8901" 8901 4.47409722508471
"result.8902" 8902 7.05367209186199
"result.8903" 8903 11.5093348430175
"result.8904" 8904 3.27148516792275
"result.8905" 8905 6.87688580371574
"result.8906" 8906 12.0408904006633
"result.8907" 8907 3.48469392303314
"result.8908" 8908 3.78396496634947
"result.8909" 8909 5.53089929440797
"result.8910" 8910 1.33353346940063
"result.8911" 8911 8.50726351537956
"result.8912" 8912 1.3605761200226
"result.8913" 8913 2.46944035526765
"result.8914" 8914 9.44476143872926
"result.8915" 8915 7.80370508854339
"result.8916" 8916 2.30355517079104
"result.8917" 8917 3.21008192394072
"result.8918" 8918 3.4579833571584
"result.8919" 8919 6.70428280965758
"result.8920" 8920 3.17172817814866
"result.8921" 8921 1.85207465344265
"result.8922" 8922 0.716799342840793
"result.8923" 8923 11.9159236572377
"result.8924" 8924 2.78978337625339
"result.8925" 8925 10.6464380415212
"result.8926" 8926 2.53258237118126
"result.8927" 8927 3.21376455991916
"result.8928" 8928 5.94317980009697
"result.8929" 8929 7.96858152793186
"result.8930" 8930 4.72630772535617
"result.8931" 8931 6.34502498364956
"result.8932" 8932 6.04128768257171
"result.8933" 8933 0.914860825941475
"result.8934" 8934 5.52925235958858
"result.8935" 8935 8.40972735206733
"result.8936" 8936 4.46843059432414
"result.8937" 8937 12.6202165621666
"result.8938" 8938 14.3417438280462
"result.8939" 8939 3.82171865175081
"result.8940" 8940 1.50571753345648
"result.8941" 8941 0.934026655561072
"result.8942" 8942 2.23412479101698
"result.8943" 8943 16.0257158475526
"result.8944" 8944 8.31586486643871
"result.8945" 8945 5.63128163041217
"result.8946" 8946 8.21012337383217
"result.8947" 8947 7.22061506773539
"result.8948" 8948 1.34566743921418
"result.8949" 8949 4.44625539528489
"result.8950" 8950 5.02055123087042
"result.8951" 8951 13.8346332732601
"result.8952" 8952 6.84683033789303
"result.8953" 8953 7.59266647322049
"result.8954" 8954 4.29074171674553
"result.8955" 8955 NA
"result.8956" 8956 3.56426915527865
"result.8957" 8957 8.34698513280034
"result.8958" 8958 15.5835155419411
"result.8959" 8959 1.56591055355981
"result.8960" 8960 2.37320623666814
"result.8961" 8961 3.25243980039123
"result.8962" 8962 2.76192847083193
"result.8963" 8963 10.3701820868438
"result.8964" 8964 1.42571438961118
"result.8965" 8965 4.51053769568106
"result.8966" 8966 NA
"result.8967" 8967 9.32702923596016
"result.8968" 8968 7.843341804009
"result.8969" 8969 1.45982641801685
"result.8970" 8970 3.17023760394993
"result.8971" 8971 4.43983850783081
"result.8972" 8972 6.25932732130967
"result.8973" 8973 6.47146100943919
"result.8974" 8974 2.42696946811282
"result.8975" 8975 13.3902832362181
"result.8976" 8976 2.44662224723957
"result.8977" 8977 1.87538957304494
"result.8978" 8978 2.54618901181774
"result.8979" 8979 8.7671078566288
"result.8980" 8980 13.7418037244203
"result.8981" 8981 0.931948226416295
"result.8982" 8982 8.07780404073555
"result.8983" 8983 12.195197862033
"result.8984" 8984 1.10737349691766
"result.8985" 8985 3.5197467985063
"result.8986" 8986 7.54026664485436
"result.8987" 8987 2.60998324651032
"result.8988" 8988 1.32772064895393
"result.8989" 8989 6.8574422399885
"result.8990" 8990 4.10078748566685
"result.8991" 8991 15.6477050513556
"result.8992" 8992 2.22882087945501
"result.8993" 8993 0.685905347863532
"result.8994" 8994 2.10549148627651
"result.8995" 8995 5.34108361721246
"result.8996" 8996 1.44669165452384
"result.8997" 8997 3.63478711687162
"result.8998" 8998 1.99616275854709
"result.8999" 8999 1.64102725864952
"result.9000" 9000 4.32236858936061
"result.9001" 9001 5.51191750778829
"result.9002" 9002 9.2697173751415
"result.9003" 9003 4.75428507918266
"result.9004" 9004 3.01810557905093
"result.9005" 9005 5.1286701446609
"result.9006" 9006 0.379480641527209
"result.9007" 9007 8.74474698920381
"result.9008" 9008 7.34332755784845
"result.9009" 9009 4.24272423833165
"result.9010" 9010 3.4002483918709
"result.9011" 9011 3.41232527705348
"result.9012" 9012 7.48133577542543
"result.9013" 9013 11.2550136765524
"result.9014" 9014 2.54598106975168
"result.9015" 9015 5.64856344220233
"result.9016" 9016 0.721671616174012
"result.9017" 9017 0.945482603874479
"result.9018" 9018 9.98863621498429
"result.9019" 9019 13.1848277545529
"result.9020" 9020 3.62983307607332
"result.9021" 9021 3.92079935717486
"result.9022" 9022 5.56175550179117
"result.9023" 9023 6.69327834651201
"result.9024" 9024 2.0882447992183
"result.9025" 9025 5.14883555089947
"result.9026" 9026 1.86519930735744
"result.9027" 9027 2.47884741207845
"result.9028" 9028 5.46871341026416
"result.9029" 9029 2.77653883086293
"result.9030" 9030 1.18287713447718
"result.9031" 9031 2.66285648029576
"result.9032" 9032 5.1184209185367
"result.9033" 9033 21.8731237527376
"result.9034" 9034 8.0723446160014
"result.9035" 9035 4.5010224612169
"result.9036" 9036 3.51592328811516
"result.9037" 9037 2.49843201431307
"result.9038" 9038 2.82383254534285
"result.9039" 9039 2.06162564324405
"result.9040" 9040 5.73897999063333
"result.9041" 9041 9.53327848909426
"result.9042" 9042 5.47317394135588
"result.9043" 9043 4.74406279735905
"result.9044" 9044 5.63929628418389
"result.9045" 9045 1.79837031834507
"result.9046" 9046 4.80616060668912
"result.9047" 9047 4.65869502915764
"result.9048" 9048 1.26766276539485
"result.9049" 9049 4.10035239683974
"result.9050" 9050 2.63133740660964
"result.9051" 9051 9.27626245307542
"result.9052" 9052 15.2074708987991
"result.9053" 9053 0.977990252135831
"result.9054" 9054 11.0087021517578
"result.9055" 9055 6.6083501542727
"result.9056" 9056 9.91834461610256
"result.9057" 9057 6.40156609183493
"result.9058" 9058 9.48938404719671
"result.9059" 9059 15.1575393431782
"result.9060" 9060 2.54325788598563
"result.9061" 9061 14.5889316008896
"result.9062" 9062 18.461252542047
"result.9063" 9063 6.20943957202962
"result.9064" 9064 4.67341179582591
"result.9065" 9065 10.0597373301575
"result.9066" 9066 6.98553080637159
"result.9067" 9067 11.4952084495832
"result.9068" 9068 6.58120702817707
"result.9069" 9069 9.3759182808
"result.9070" 9070 2.07908723507177
"result.9071" 9071 6.63283225430877
"result.9072" 9072 1.43172201190139
"result.9073" 9073 7.37923194720159
"result.9074" 9074 9.64239520870734
"result.9075" 9075 4.33855617564263
"result.9076" 9076 2.15273238622123
"result.9077" 9077 3.88785156034827
"result.9078" 9078 4.22233550666674
"result.9079" 9079 4.34234823462336
"result.9080" 9080 10.512417082027
"result.9081" 9081 7.32856703959947
"result.9082" 9082 4.9917708348327
"result.9083" 9083 4.55396619478355
"result.9084" 9084 3.57457486405867
"result.9085" 9085 3.19597911170685
"result.9086" 9086 5.67769918213982
"result.9087" 9087 0.657621300746139
"result.9088" 9088 3.07891333772862
"result.9089" 9089 1.39570292392552
"result.9090" 9090 6.5692638622794
"result.9091" 9091 10.4482791380262
"result.9092" 9092 0.719137880493552
"result.9093" 9093 6.65138620712399
"result.9094" 9094 5.84071064181069
"result.9095" 9095 16.6742023554273
"result.9096" 9096 3.90241757620283
"result.9097" 9097 12.3771709576673
"result.9098" 9098 6.06149213414781
"result.9099" 9099 6.99175102834393
"result.9100" 9100 7.81674897826717
"result.9101" 9101 3.04134268921487
"result.9102" 9102 5.19210750802396
"result.9103" 9103 11.0464946450341
"result.9104" 9104 2.28100178554724
"result.9105" 9105 10.8112041223784
"result.9106" 9106 12.1076619919702
"result.9107" 9107 14.1082642563268
"result.9108" 9108 1.87560229060998
"result.9109" 9109 0.59442822179508
"result.9110" 9110 7.10467314649425
"result.9111" 9111 3.49688849364016
"result.9112" 9112 4.91717675864745
"result.9113" 9113 7.94165221195007
"result.9114" 9114 10.6752621628252
"result.9115" 9115 5.11134652675277
"result.9116" 9116 11.5377406543934
"result.9117" 9117 0.978097427996034
"result.9118" 9118 2.39259993467972
"result.9119" 9119 5.48114121293475
"result.9120" 9120 4.04541386483694
"result.9121" 9121 10.9056787503964
"result.9122" 9122 3.75044185742885
"result.9123" 9123 7.30430499561241
"result.9124" 9124 12.035009667505
"result.9125" 9125 5.02004945738562
"result.9126" 9126 1.38629023844989
"result.9127" 9127 3.60165200155796
"result.9128" 9128 2.79673052494531
"result.9129" 9129 16.978935634311
"result.9130" 9130 4.68168980429421
"result.9131" 9131 6.31663070751668
"result.9132" 9132 0.532120081133179
"result.9133" 9133 2.89663962654232
"result.9134" 9134 7.36579663162206
"result.9135" 9135 10.8870921887528
"result.9136" 9136 3.75381289226198
"result.9137" 9137 2.25020962328586
"result.9138" 9138 1.14108251390311
"result.9139" 9139 14.6509055137316
"result.9140" 9140 9.67543890412999
"result.9141" 9141 3.95761228594682
"result.9142" 9142 2.52182444866596
"result.9143" 9143 0.536804515026976
"result.9144" 9144 7.09138541614726
"result.9145" 9145 2.05339879166434
"result.9146" 9146 3.41067575335962
"result.9147" 9147 0.575636449580454
"result.9148" 9148 5.5710976252501
"result.9149" 9149 3.04154787553563
"result.9150" 9150 17.1698499022386
"result.9151" 9151 20.41602047017
"result.9152" 9152 2.72909915366035
"result.9153" 9153 3.24441211766355
"result.9154" 9154 4.77710584679818
"result.9155" 9155 3.03013784552691
"result.9156" 9156 2.97609796481307
"result.9157" 9157 5.13366162532645
"result.9158" 9158 17.0491728608031
"result.9159" 9159 11.3029577024194
"result.9160" 9160 5.47195220387375
"result.9161" 9161 3.20216565557828
"result.9162" 9162 0.607127277465586
"result.9163" 9163 2.53258403240408
"result.9164" 9164 17.5312837254491
"result.9165" 9165 4.62606484673284
"result.9166" 9166 3.8748966421011
"result.9167" 9167 4.53701833678629
"result.9168" 9168 16.8913564923842
"result.9169" 9169 4.06511000818926
"result.9170" 9170 3.57321893588938
"result.9171" 9171 0.918093931310124
"result.9172" 9172 0.692016266702781
"result.9173" 9173 5.8291391118695
"result.9174" 9174 1.23295231635907
"result.9175" 9175 3.19020482845025
"result.9176" 9176 13.5594453212662
"result.9177" 9177 11.2065066433507
"result.9178" 9178 2.68766512924454
"result.9179" 9179 4.4585107399873
"result.9180" 9180 4.91266062547534
"result.9181" 9181 5.96151016679691
"result.9182" 9182 9.96598849581678
"result.9183" 9183 13.6410106972381
"result.9184" 9184 0.472682335407617
"result.9185" 9185 5.58558194383978
"result.9186" 9186 5.56059829769807
"result.9187" 9187 6.05487189618261
"result.9188" 9188 0.329986920446355
"result.9189" 9189 2.00046373657705
"result.9190" 9190 4.77411574716604
"result.9191" 9191 11.6520003935726
"result.9192" 9192 7.97548430244975
"result.9193" 9193 6.71001357340075
"result.9194" 9194 3.38225432530154
"result.9195" 9195 1.38558102799511
"result.9196" 9196 12.261639133343
"result.9197" 9197 4.66378791122528
"result.9198" 9198 5.64719046418046
"result.9199" 9199 3.99542306400144
"result.9200" 9200 2.11115240299486
"result.9201" 9201 0.700013044139535
"result.9202" 9202 4.40051476394942
"result.9203" 9203 4.96828482566428
"result.9204" 9204 1.04286948720729
"result.9205" 9205 1.54229107830435
