"V1" "V2"
"result.4394" 4394 0.396439185771605
"result.4395" 4395 0.616904297215917
"result.4396" 4396 3.09331600992556
"result.4397" 4397 0.546744025804384
"result.4398" 4398 0.914126820207913
"result.4399" 4399 0.638969682357116
"result.4400" 4400 0.664727217456455
"result.4401" 4401 0.63953165948582
"result.4402" 4402 1.76379252882086
"result.4403" 4403 0.639304641078217
"result.4404" 4404 2.10862618848432
"result.4405" 4405 2.10553326249157
"result.4406" 4406 2.22873925416951
"result.4407" 4407 1.15101309286358
"result.4408" 4408 1.07590989662381
"result.4409" 4409 1.69537453571361
"result.4410" 4410 0.928885867033128
"result.4411" 4411 0.891860006912385
"result.4412" 4412 0.611056441184227
"result.4413" 4413 0.976350238973362
"result.4414" 4414 1.28655288383701
"result.4415" 4415 2.65018671202421
"result.4416" 4416 0.68109966629228
"result.4417" 4417 0.880284883005501
"result.4418" 4418 0.558101192872076
"result.4419" 4419 1.24071194574561
"result.4420" 4420 0.620166523086822
"result.4421" 4421 1.78583008237562
"result.4422" 4422 4.975331180734
"result.4423" 4423 4.61669815571146
"result.4424" 4424 3.86259150761062
"result.4425" 4425 0.663110175594176
"result.4426" 4426 0.907336342027123
"result.4427" 4427 1.24775037930984
"result.4428" 4428 2.73721277524806
"result.4429" 4429 7.34421156993356
"result.4430" 4430 0.810339350369911
"result.4431" 4431 4.43747407469968
"result.4432" 4432 0.569084152095619
"result.4433" 4433 2.18506722030139
"result.4434" 4434 0.474790818486423
"result.4435" 4435 0.425065378337845
"result.4436" 4436 2.17067765050459
"result.4437" 4437 0.39575697192251
"result.4438" 4438 3.41157657084823
"result.4439" 4439 2.38729665616165
"result.4440" 4440 0.611218808686559
"result.4441" 4441 0.450892173758048
"result.4442" 4442 0.362474775776047
"result.4443" 4443 0.659082067600921
"result.4444" 4444 1.88311081097923
"result.4445" 4445 0.594642831443729
"result.4446" 4446 0.550161782827238
"result.4447" 4447 0.512265086324202
"result.4448" 4448 0.767183473397125
"result.4449" 4449 5.8883502519051
"result.4450" 4450 0.905099113709728
"result.4451" 4451 0.307661814018934
"result.4452" 4452 0.339854607837747
"result.4453" 4453 1.02289129179048
"result.4454" 4454 0.918044142583574
"result.4455" 4455 3.98338810308335
"result.4456" 4456 1.47507321957467
"result.4457" 4457 1.22541528654251
"result.4458" 4458 3.12294824869184
"result.4459" 4459 1.06021033599873
"result.4460" 4460 0.928527937949457
"result.4461" 4461 0.477680845529698
"result.4462" 4462 1.24040036293915
"result.4463" 4463 0.955438330114018
"result.4464" 4464 0.651238050020812
"result.4465" 4465 2.48079965919567
"result.4466" 4466 0.412515997036211
"result.4467" 4467 0.984136618172592
"result.4468" 4468 0.747896575829249
"result.4469" 4469 1.45983650399697
"result.4470" 4470 0.438769596437142
"result.4471" 4471 3.42586267949243
"result.4472" 4472 0.986811600608326
"result.4473" 4473 0.6507047162012
"result.4474" 4474 0.517901624054315
"result.4475" 4475 0.710691341178626
"result.4476" 4476 1.0466376687743
"result.4477" 4477 1.9625212236696
"result.4478" 4478 0.365629100469171
"result.4479" 4479 0.736815095227128
"result.4480" 4480 1.97737048028559
"result.4481" 4481 0.775053659413089
"result.4482" 4482 1.49580379603193
"result.4483" 4483 0.512857007212795
"result.4484" 4484 1.18695769208671
"result.4485" 4485 0.371230969116337
"result.4486" 4486 1.27630078023042
"result.4487" 4487 5.28772552933874
"result.4488" 4488 1.36615576835544
"result.4489" 4489 0.497605061625766
"result.4490" 4490 1.93604070011956
"result.4491" 4491 1.20561078208126
"result.4492" 4492 6.47109260971232
"result.4493" 4493 0.389532220339508
"result.4494" 4494 1.44982142070243
"result.4495" 4495 1.23793550034636
"result.4496" 4496 1.8754557107201
"result.4497" 4497 2.63740660491753
"result.4498" 4498 1.39422875023644
"result.4499" 4499 0.433605321484903
"result.4500" 4500 0.385621211691741
"result.4501" 4501 0.58769551833495
"result.4502" 4502 1.17708960244338
"result.4503" 4503 0.783896295662392
"result.4504" 4504 0.38552896013404
"result.4505" 4505 2.96566527338511
"result.4506" 4506 0.524107902439919
"result.4507" 4507 1.98372802832093
"result.4508" 4508 2.97650962369982
"result.4509" 4509 0.720964302296746
"result.4510" 4510 1.0147629757175
"result.4511" 4511 0.977928186469314
"result.4512" 4512 0.790727465810777
"result.4513" 4513 0.858565015835811
"result.4514" 4514 0.881429226729715
"result.4515" 4515 0.438745869080368
"result.4516" 4516 0.43523169760798
"result.4517" 4517 0.504392451183346
"result.4518" 4518 0.355899429097348
"result.4519" 4519 0.477079387229034
"result.4520" 4520 1.0583424079252
"result.4521" 4521 0.605098254392984
"result.4522" 4522 0.434434917084658
"result.4523" 4523 0.583214953570509
"result.4524" 4524 0.46501044254187
"result.4525" 4525 0.459787933507718
"result.4526" 4526 0.650405699503973
"result.4527" 4527 0.680112171292289
"result.4528" 4528 4.91411696720184
"result.4529" 4529 2.01296543041265
"result.4530" 4530 0.80335017500334
"result.4531" 4531 0.317809997294048
"result.4532" 4532 1.37317138791853
"result.4533" 4533 0.650742402490542
"result.4534" 4534 0.541634120138922
"result.4535" 4535 2.94391722405511
"result.4536" 4536 2.29139891018182
"result.4537" 4537 1.04477334430061
"result.4538" 4538 0.470741582319862
"result.4539" 4539 0.463749785103692
"result.4540" 4540 0.38685673130142
"result.4541" 4541 1.40042665189032
"result.4542" 4542 1.28767674555167
"result.4543" 4543 5.01791149532006
"result.4544" 4544 0.486379178418545
"result.4545" 4545 2.54737394873833
"result.4546" 4546 3.17663542725827
"result.4547" 4547 0.477005787113318
"result.4548" 4548 0.969549732575247
"result.4549" 4549 0.385858784558665
"result.4550" 4550 0.521082385675388
"result.4551" 4551 1.57713906321217
"result.4552" 4552 0.893578621953584
"result.4553" 4553 3.48103837048205
"result.4554" 4554 0.757365454775285
"result.4555" 4555 0.386337745609458
"result.4556" 4556 0.427211740156103
"result.4557" 4557 0.328207554012101
"result.4558" 4558 0.54893436143191
"result.4559" 4559 0.653358157702949
"result.4560" 4560 1.18371512874288
"result.4561" 4561 1.54830944885446
"result.4562" 4562 2.1428680737225
"result.4563" 4563 0.801090973189446
"result.4564" 4564 1.49905316176891
"result.4565" 4565 1.85463052590996
"result.4566" 4566 0.766319897036429
"result.4567" 4567 0.471514420912021
"result.4568" 4568 0.289724238243416
"result.4569" 4569 0.498608525046021
"result.4570" 4570 1.29353956325289
"result.4571" 4571 0.681896559838901
"result.4572" 4572 0.815485393481192
"result.4573" 4573 7.32291499628173
"result.4574" 4574 0.422575760216625
"result.4575" 4575 0.522803018300557
"result.4576" 4576 0.51765686115929
"result.4577" 4577 1.48983372541989
"result.4578" 4578 1.77462790804601
"result.4579" 4579 1.48112788626551
"result.4580" 4580 0.521516019400621
"result.4581" 4581 0.901349345519716
"result.4582" 4582 2.49081992478214
"result.4583" 4583 0.892858237098528
"result.4584" 4584 0.777527736439454
"result.4585" 4585 4.16826838450943
"result.4586" 4586 2.38851671509971
"result.4587" 4587 0.796966083060957
"result.4588" 4588 0.530238057926856
"result.4589" 4589 0.867022886216036
"result.4590" 4590 0.628409616713706
"result.4591" 4591 2.50429839858971
"result.4592" 4592 0.482822250653846
"result.4593" 4593 1.47291230381284
"result.4594" 4594 0.783256440893719
"result.4595" 4595 0.467841243013094
"result.4596" 4596 0.676536203781972
"result.4597" 4597 0.655685906223121
"result.4598" 4598 6.01065937631279
"result.4599" 4599 0.616013892376283
"result.4600" 4600 5.67505968448606
"result.4601" 4601 0.904116020314874
"result.4602" 4602 0.875969494243485
"result.4603" 4603 0.489552359049888
"result.4604" 4604 0.995863318713254
"result.4605" 4605 0.533658970000425
"result.4606" 4606 1.35609487388319
"result.4607" 4607 0.556910931406486
"result.4608" 4608 1.14387435564604
"result.4609" 4609 0.462435109424801
"result.4610" 4610 0.783285768597574
"result.4611" 4611 1.57211567494186
"result.4612" 4612 1.36090489928821
"result.4613" 4613 1.43786929027187
"result.4614" 4614 7.58952997325698
"result.4615" 4615 1.17635682751931
"result.4616" 4616 0.883237119515852
"result.4617" 4617 0.528751330037759
"result.4618" 4618 2.40599576263617
"result.4619" 4619 1.24737527742983
"result.4620" 4620 2.83027173939019
"result.4621" 4621 0.77771817652102
"result.4622" 4622 2.67136545770907
"result.4623" 4623 9.72144331602036
"result.4624" 4624 1.2080362082142
"result.4625" 4625 0.972546617665648
"result.4626" 4626 0.474106018046387
"result.4627" 4627 1.43763612933457
"result.4628" 4628 0.53095993832999
"result.4629" 4629 0.613581837142364
"result.4630" 4630 0.865679307012702
"result.4631" 4631 1.16746382095014
"result.4632" 4632 0.430395114751217
"result.4633" 4633 1.27267137378331
"result.4634" 4634 0.46978332163065
"result.4635" 4635 0.676332608991555
"result.4636" 4636 0.476219686241932
"result.4637" 4637 0.518033844099264
"result.4638" 4638 0.691888529161104
"result.4639" 4639 2.22222469004502
"result.4640" 4640 2.63692521570237
"result.4641" 4641 0.378145165330003
"result.4642" 4642 1.04362968468687
"result.4643" 4643 0.426762853690651
"result.4644" 4644 1.5005774470408
"result.4645" 4645 0.446675001035372
"result.4646" 4646 0.858205010098603
"result.4647" 4647 0.372892091902119
"result.4648" 4648 0.838801144354024
"result.4649" 4649 0.336314851827469
"result.4650" 4650 0.784698695801068
"result.4651" 4651 2.4959176343769
"result.4652" 4652 2.41378302054381
"result.4653" 4653 0.672254397630875
"result.4654" 4654 0.403875249450868
"result.4655" 4655 0.413497632884009
"result.4656" 4656 0.926982340461522
"result.4657" 4657 0.708358331103989
"result.4658" 4658 0.774950517569037
"result.4659" 4659 0.38253811773131
"result.4660" 4660 0.489345298304456
"result.4661" 4661 1.41553410320301
"result.4662" 4662 2.01266961846564
"result.4663" 4663 3.42664831787766
"result.4664" 4664 1.16992814969744
"result.4665" 4665 0.765589173614954
"result.4666" 4666 0.375975022278685
"result.4667" 4667 1.29931702112334
"result.4668" 4668 1.76802808929733
"result.4669" 4669 0.879013593752452
"result.4670" 4670 0.459505899268885
"result.4671" 4671 2.30987905102073
"result.4672" 4672 1.82551963023123
"result.4673" 4673 0.641251451014902
"result.4674" 4674 2.38448352033233
"result.4675" 4675 8.47391040588724
"result.4676" 4676 0.708230112010523
"result.4677" 4677 8.72923360587607
"result.4678" 4678 1.40678567536541
"result.4679" 4679 0.602444141201607
"result.4680" 4680 0.782392743530264
"result.4681" 4681 1.14348766110307
"result.4682" 4682 0.548800247762934
"result.4683" 4683 0.462735833360605
"result.4684" 4684 2.63917333625217
"result.4685" 4685 1.06063868809752
"result.4686" 4686 0.360710026903421
"result.4687" 4687 0.979048392757824
"result.4688" 4688 0.836076507952105
"result.4689" 4689 0.411175577573382
"result.4690" 4690 2.35157381492171
"result.4691" 4691 0.991542444439155
"result.4692" 4692 0.482935385272998
"result.4693" 4693 0.624973909625834
"result.4694" 4694 0.643661867943686
"result.4695" 4695 0.461446368776619
"result.4696" 4696 0.613361224773234
"result.4697" 4697 0.426463704276031
"result.4698" 4698 0.796753264735464
"result.4699" 4699 4.31865215167026
"result.4700" 4700 0.947422914098552
"result.4701" 4701 0.520785475458945
"result.4702" 4702 0.541561039271118
"result.4703" 4703 0.800098588038727
"result.4704" 4704 2.40381338239932
"result.4705" 4705 1.20715938564878
"result.4706" 4706 0.323461027455302
"result.4707" 4707 1.5561893815628
"result.4708" 4708 4.35195542867361
"result.4709" 4709 0.860122008281339
"result.4710" 4710 0.492103053296141
"result.4711" 4711 0.504087572734343
"result.4712" 4712 0.556894414070145
"result.4713" 4713 0.497141177754272
"result.4714" 4714 1.05858254730894
"result.4715" 4715 0.940572533436689
"result.4716" 4716 0.611872288883508
"result.4717" 4717 1.92976046263337
"result.4718" 4718 4.41412949714881
"result.4719" 4719 6.37146063040426
"result.4720" 4720 2.85477934193094
"result.4721" 4721 2.45399879857907
"result.4722" 4722 6.84436414733809
"result.4723" 4723 0.368610272672918
"result.4724" 4724 0.830617459007643
"result.4725" 4725 5.5845288491393
"result.4726" 4726 0.839574674355411
"result.4727" 4727 0.885823513189635
"result.4728" 4728 2.15089757478233
"result.4729" 4729 0.552417875289291
"result.4730" 4730 0.497311967203944
"result.4731" 4731 2.03629265764381
"result.4732" 4732 0.744746331122124
"result.4733" 4733 2.21321437183982
"result.4734" 4734 0.308391535904213
"result.4735" 4735 5.35396620106347
"result.4736" 4736 3.22702650684068
"result.4737" 4737 1.45722056794854
"result.4738" 4738 0.607125182450186
"result.4739" 4739 2.45073073406871
"result.4740" 4740 0.833728527147509
"result.4741" 4741 1.04492044178294
"result.4742" 4742 0.578880823348829
"result.4743" 4743 0.454179893647488
"result.4744" 4744 0.534717551411966
"result.4745" 4745 0.533986068769264
"result.4746" 4746 0.859710607617292
"result.4747" 4747 1.51859851710088
"result.4748" 4748 2.42302636024683
"result.4749" 4749 0.69120435462646
"result.4750" 4750 0.706384917706943
"result.4751" 4751 1.59745360562107
"result.4752" 4752 0.8281158124497
"result.4753" 4753 1.0623032859414
"result.4754" 4754 2.63593722153158
"result.4755" 4755 0.759284508063302
"result.4756" 4756 0.765063434508808
"result.4757" 4757 3.12974698931282
"result.4758" 4758 4.05014683856611
"result.4759" 4759 0.451905908382479
"result.4760" 4760 0.897838927143332
"result.4761" 4761 0.810747955222624
"result.4762" 4762 0.820008120625256
"result.4763" 4763 2.04348090356134
"result.4764" 4764 0.575119836589639
"result.4765" 4765 3.03223446438415
"result.4766" 4766 4.35954497976614
"result.4767" 4767 0.63583640064928
"result.4768" 4768 3.79697019286803
"result.4769" 4769 0.876883777225915
"result.4770" 4770 0.359011562945722
"result.4771" 4771 0.409562677791573
"result.4772" 4772 0.429890375636635
"result.4773" 4773 1.62885524522844
"result.4774" 4774 1.5789074855948
"result.4775" 4775 0.310682271437449
"result.4776" 4776 0.666887417689045
"result.4777" 4777 0.919195527941596
"result.4778" 4778 3.88270408965341
"result.4779" 4779 1.80974563076416
"result.4780" 4780 0.865590565078899
"result.4781" 4781 0.712168859020728
"result.4782" 4782 1.79988831881898
"result.4783" 4783 0.809731999890275
"result.4784" 4784 1.0750317286858
"result.4785" 4785 0.929132611166163
"result.4786" 4786 2.00231737196102
"result.4787" 4787 1.50479895313446
"result.4788" 4788 2.40844222732363
"result.4789" 4789 0.772983370776884
"result.4790" 4790 2.53955883383214
"result.4791" 4791 2.09694211364453
"result.4792" 4792 0.771760179994149
"result.4793" 4793 1.66259647330027
"result.4794" 4794 0.749197717315284
"result.4795" 4795 0.64355093724501
"result.4796" 4796 5.90477399856223
"result.4797" 4797 1.44176882733601
"result.4798" 4798 1.85256531372538
"result.4799" 4799 0.548802242337051
"result.4800" 4800 0.445542337033988
"result.4801" 4801 0.581901416733223
"result.4802" 4802 0.414162760549864
"result.4803" 4803 0.45502331626214
"result.4804" 4804 2.7549841613556
"result.4805" 4805 0.645344271798064
"result.4806" 4806 2.29404801183456
"result.4807" 4807 0.397679552305659
"result.4808" 4808 0.6981938516907
"result.4809" 4809 0.938301407777997
"result.4810" 4810 1.72872365463589
"result.4811" 4811 0.750301668709711
"result.4812" 4812 0.717637890670529
"result.4813" 4813 2.68289001710435
"result.4814" 4814 0.714866563686676
"result.4815" 4815 0.60177380000685
"result.4816" 4816 3.67802915227544
"result.4817" 4817 4.11222582096681
"result.4818" 4818 0.480181233692697
"result.4819" 4819 0.871304337485206
"result.4820" 4820 1.03592631557832
"result.4821" 4821 0.603422222542994
"result.4822" 4822 0.499019442453389
"result.4823" 4823 1.1594648957604
"result.4824" 4824 2.15325760899485
"result.4825" 4825 0.982246639356345
"result.4826" 4826 0.348284776975944
"result.4827" 4827 1.67884933053044
"result.4828" 4828 2.67526971290765
"result.4829" 4829 0.870463330297209
"result.4830" 4830 0.538019805709918
"result.4831" 4831 0.503235287878045
"result.4832" 4832 0.669053144999559
"result.4833" 4833 0.602392919518312
"result.4834" 4834 0.984986877818495
"result.4835" 4835 1.24288422685841
"result.4836" 4836 0.584723347627567
"result.4837" 4837 1.14568717249826
"result.4838" 4838 2.02438381126029
"result.4839" 4839 0.398092094138227
"result.4840" 4840 0.397580475847769
"result.4841" 4841 0.464856196167236
"result.4842" 4842 1.16212573108517
"result.4843" 4843 1.87635414991004
"result.4844" 4844 1.5738400487742
"result.4845" 4845 0.666400056099037
"result.4846" 4846 0.341907905404411
"result.4847" 4847 0.530647226605913
"result.4848" 4848 0.699289234971496
"result.4849" 4849 0.663361944633126
"result.4850" 4850 1.03728503654494
"result.4851" 4851 0.33069539071786
"result.4852" 4852 0.45117990382461
"result.4853" 4853 0.485523327650802
"result.4854" 4854 2.45773173768743
"result.4855" 4855 2.0713828338052
"result.4856" 4856 0.472956685640097
"result.4857" 4857 0.68663646662948
"result.4858" 4858 0.638743268678777
"result.4859" 4859 3.08050735664243
"result.4860" 4860 1.2945267402677
"result.4861" 4861 0.485936083752803
"result.4862" 4862 0.460117547305
"result.4863" 4863 1.47638360694124
"result.4864" 4864 3.51233214746063
"result.4865" 4865 2.86987008841583
"result.4866" 4866 0.391137624356787
"result.4867" 4867 1.287114076833
"result.4868" 4868 0.493780306054803
"result.4869" 4869 0.363094571326686
"result.4870" 4870 1.28407240187716
"result.4871" 4871 5.47602980244284
"result.4872" 4872 0.37392559350044
"result.4873" 4873 0.482922291531104
"result.4874" 4874 0.952198075817116
"result.4875" 4875 0.578800923533322
"result.4876" 4876 0.620776184131852
"result.4877" 4877 0.596126383909241
"result.4878" 4878 2.30050898315151
"result.4879" 4879 0.671806588735943
"result.4880" 4880 0.796080887394083
"result.4881" 4881 0.305968778655292
"result.4882" 4882 1.10839777386114
"result.4883" 4883 0.756568065892389
"result.4884" 4884 3.27305549114247
"result.4885" 4885 2.03702474610874
"result.4886" 4886 0.690769571039877
"result.4887" 4887 0.413518758249766
"result.4888" 4888 0.715168542290139
"result.4889" 4889 1.66355138927522
"result.4890" 4890 0.770033952003762
"result.4891" 4891 0.354868880388134
"result.4892" 4892 4.96658190715106
"result.4893" 4893 0.375201595995945
"result.4894" 4894 0.353607605292593
"result.4895" 4895 0.681039187157941
"result.4896" 4896 0.351341350994908
"result.4897" 4897 0.839273212783569
"result.4898" 4898 2.19564844273423
"result.4899" 4899 0.379763358662728
"result.4900" 4900 3.03598963556454
"result.4901" 4901 0.782793225255438
"result.4902" 4902 3.07559457411787
"result.4903" 4903 1.64202797138156
"result.4904" 4904 2.22296721478154
"result.4905" 4905 1.312315866255
"result.4906" 4906 5.85204388973159
"result.4907" 4907 0.658040964667292
"result.4908" 4908 1.18139951015495
"result.4909" 4909 1.18130258248455
"result.4910" 4910 0.94699738128927
"result.4911" 4911 0.607182583008488
"result.4912" 4912 0.891353574540694
"result.4913" 4913 0.518963639823528
"result.4914" 4914 0.925040666519623
"result.4915" 4915 1.24312997886894
"result.4916" 4916 0.391358518111575
"result.4917" 4917 1.23409225943281
"result.4918" 4918 0.913329346517117
"result.4919" 4919 0.693243448277927
"result.4920" 4920 0.650031025588876
"result.4921" 4921 0.430982574782541
"result.4922" 4922 0.347224894971378
"result.4923" 4923 0.364048974507952
"result.4924" 4924 1.12514606493672
"result.4925" 4925 5.37035383973142
"result.4926" 4926 2.70072207240249
"result.4927" 4927 0.774230094331974
"result.4928" 4928 1.02287370239379
"result.4929" 4929 2.52829791435033
"result.4930" 4930 0.840120122711227
"result.4931" 4931 0.433126190644758
"result.4932" 4932 0.711100178023511
"result.4933" 4933 0.891131310791006
"result.4934" 4934 0.45181042371138
"result.4935" 4935 2.49371299625848
"result.4936" 4936 1.52395669397376
"result.4937" 4937 0.523025136919451
"result.4938" 4938 0.440476934507463
"result.4939" 4939 1.90992753181218
"result.4940" 4940 1.30813891920988
"result.4941" 4941 0.889457858904728
"result.4942" 4942 0.379895622930266
"result.4943" 4943 1.19705520146607
"result.4944" 4944 5.78713485038915
"result.4945" 4945 2.3905936321801
"result.4946" 4946 0.503286672399159
"result.4947" 4947 0.34737048316276
"result.4948" 4948 3.12143232450581
"result.4949" 4949 0.456782874815147
"result.4950" 4950 1.17791518230481
"result.4951" 4951 0.873580243701073
"result.4952" 4952 0.33978594677411
"result.4953" 4953 0.70505647968065
"result.4954" 4954 0.868648690761264
"result.4955" 4955 0.4235898191173
"result.4956" 4956 0.739759843272502
"result.4957" 4957 2.04003519355775
"result.4958" 4958 0.458309400248758
"result.4959" 4959 0.872665422924272
"result.4960" 4960 0.978021033570385
"result.4961" 4961 1.35024618377158
"result.4962" 4962 1.13771758957268
"result.4963" 4963 9.30064402105939
"result.4964" 4964 1.06347113475515
"result.4965" 4965 0.475594453067021
"result.4966" 4966 2.28892409117001
"result.4967" 4967 0.821348883900399
"result.4968" 4968 0.797215137330025
"result.4969" 4969 0.554985287286727
"result.4970" 4970 2.15470998008423
"result.4971" 4971 0.379824025485037
"result.4972" 4972 1.03861869989772
"result.4973" 4973 0.709404554164779
"result.4974" 4974 12.3688173956484
"result.4975" 4975 0.488996100780258
"result.4976" 4976 1.11782101276124
"result.4977" 4977 0.793419671518748
"result.4978" 4978 2.05834010259215
"result.4979" 4979 2.43938650819177
"result.4980" 4980 0.459633731825231
"result.4981" 4981 0.41463765212303
"result.4982" 4982 6.92756393558265
"result.4983" 4983 3.70981434382953
"result.4984" 4984 0.757705052604848
"result.4985" 4985 1.66775964385822
"result.4986" 4986 1.6828169027897
"result.4987" 4987 3.15650649825685
"result.4988" 4988 0.954531028292123
"result.4989" 4989 5.60966939933172
"result.4990" 4990 0.441061671143873
"result.4991" 4991 0.702933059209809
"result.4992" 4992 0.565166832387867
"result.4993" 4993 0.475723309051306
"result.4994" 4994 1.47738429815993
"result.4995" 4995 0.395384600218291
"result.4996" 4996 1.31164183416163
"result.4997" 4997 1.08995513082338
"result.4998" 4998 4.80271729072279
"result.4999" 4999 0.739146692392171
"result.5000" 5000 0.563254770392359
"result.5001" 5001 0.778780389669555
"result.5002" 5002 0.691514654557566
"result.5003" 5003 0.353752640650787
"result.5004" 5004 1.6837356814126
"result.5005" 5005 0.736444248252141
"result.5006" 5006 2.16531700235484
"result.5007" 5007 1.67196552341889
"result.5008" 5008 1.19432163071266
"result.5009" 5009 1.0876495082179
"result.5010" 5010 0.837011408726312
"result.5011" 5011 1.89560825070283
"result.5012" 5012 0.71623026905564
"result.5013" 5013 0.82788164494893
"result.5014" 5014 0.500814509261669
"result.5015" 5015 2.2580453765823
"result.5016" 5016 0.36389589029827
"result.5017" 5017 0.297658808110322
"result.5018" 5018 0.491192180258323
"result.5019" 5019 0.6475700615203
"result.5020" 5020 1.89590204809338
"result.5021" 5021 3.6773991904609
"result.5022" 5022 6.9538769019841
"result.5023" 5023 0.383167636807009
"result.5024" 5024 0.766610889309562
"result.5025" 5025 1.72930318086232
"result.5026" 5026 0.491807627980887
"result.5027" 5027 0.340548130574851
"result.5028" 5028 0.718742341733113
"result.5029" 5029 0.436799622397886
"result.5030" 5030 1.39218731561196
"result.5031" 5031 0.418433473338456
"result.5032" 5032 0.717478904128717
"result.5033" 5033 1.83319881098899
"result.5034" 5034 0.472874822585451
"result.5035" 5035 1.24151582941758
"result.5036" 5036 0.888127663683248
"result.5037" 5037 0.527969888250861
"result.5038" 5038 1.02202320227613
"result.5039" 5039 0.652616514609252
"result.5040" 5040 0.938379490416352
"result.5041" 5041 0.691926220114572
"result.5042" 5042 4.63592243956877
"result.5043" 5043 0.547269944201895
"result.5044" 5044 2.46746503055668
"result.5045" 5045 1.00039567825402
"result.5046" 5046 0.650312006679771
"result.5047" 5047 0.719749099982078
"result.5048" 5048 2.48489359882487
"result.5049" 5049 0.646969238916728
"result.5050" 5050 3.04822059641507
"result.5051" 5051 1.01315546742391
"result.5052" 5052 0.420218690235448
"result.5053" 5053 1.05692993954326
"result.5054" 5054 0.595334180513805
"result.5055" 5055 2.04016205302802
"result.5056" 5056 0.530866635082919
"result.5057" 5057 0.375829725069215
"result.5058" 5058 4.21110300508181
"result.5059" 5059 0.617822159567785
"result.5060" 5060 1.09357779942985
"result.5061" 5061 0.921175320368224
"result.5062" 5062 2.37733822283929
"result.5063" 5063 0.574495273100038
"result.5064" 5064 0.435054346435761
"result.5065" 5065 1.11831387472948
"result.5066" 5066 1.00893299047836
"result.5067" 5067 0.703700294044582
"result.5068" 5068 0.719395429837104
"result.5069" 5069 1.1676523374467
"result.5070" 5070 0.369534805480901
"result.5071" 5071 0.489016923239089
"result.5072" 5072 3.06885451818011
"result.5073" 5073 0.710851380484337
"result.5074" 5074 0.55317257802829
"result.5075" 5075 0.712845299513111
"result.5076" 5076 0.365211050576392
"result.5077" 5077 2.83803729869105
"result.5078" 5078 2.49358640509931
"result.5079" 5079 1.5033000655802
"result.5080" 5080 0.727705635442832
"result.5081" 5081 0.853891399625295
"result.5082" 5082 1.89029745889175
"result.5083" 5083 0.57798313160756
"result.5084" 5084 0.622274383421182
"result.5085" 5085 0.454311043026966
"result.5086" 5086 0.766015900851561
"result.5087" 5087 0.393057572633513
"result.5088" 5088 1.38125803653052
"result.5089" 5089 0.315324871504626
"result.5090" 5090 3.95190201136661
"result.5091" 5091 3.0158202232583
"result.5092" 5092 3.69518925580409
"result.5093" 5093 1.38218208014818
"result.5094" 5094 1.50084278992803
"result.5095" 5095 0.603478498667861
"result.5096" 5096 2.73704715523356
"result.5097" 5097 0.50956459330007
"result.5098" 5098 0.987483007128209
"result.5099" 5099 0.483404320950254
"result.5100" 5100 4.97164937514984
"result.5101" 5101 0.692511627919016
"result.5102" 5102 0.448671635297297
"result.5103" 5103 4.20633435268786
"result.5104" 5104 1.22919377873004
"result.5105" 5105 3.36270586755984
"result.5106" 5106 1.41614802785007
"result.5107" 5107 8.82332804186052
"result.5108" 5108 0.920522132740069
"result.5109" 5109 0.31312172698057
"result.5110" 5110 3.58043937047115
"result.5111" 5111 1.19926212789682
"result.5112" 5112 2.11782768242005
"result.5113" 5113 1.53911633413225
"result.5114" 5114 2.72990157253318
"result.5115" 5115 0.42259100088961
"result.5116" 5116 2.71725647071198
"result.5117" 5117 3.25222237224021
"result.5118" 5118 1.82709297148044
"result.5119" 5119 2.06464715333669
"result.5120" 5120 0.405034220255347
"result.5121" 5121 0.744051805080374
"result.5122" 5122 0.834167251080988
"result.5123" 5123 0.292591394793164
"result.5124" 5124 0.89544221449257
"result.5125" 5125 2.99772605121047
"result.5126" 5126 1.48858451066798
"result.5127" 5127 2.81204849079616
"result.5128" 5128 0.823549952354439
"result.5129" 5129 0.691351261075758
"result.5130" 5130 0.786268072111271
"result.5131" 5131 0.863409350815155
"result.5132" 5132 9.74412873306171
"result.5133" 5133 1.36190783058194
"result.5134" 5134 0.585815215131863
"result.5135" 5135 2.64485219728813
"result.5136" 5136 2.43447253920541
"result.5137" 5137 2.39622018020369
"result.5138" 5138 1.35063025951933
"result.5139" 5139 0.745997409815147
"result.5140" 5140 0.670180933689197
"result.5141" 5141 0.715086051757186
"result.5142" 5142 0.687849088758266
"result.5143" 5143 0.387839919476957
"result.5144" 5144 3.99532362764454
"result.5145" 5145 0.608122721963986
"result.5146" 5146 0.344539336726925
"result.5147" 5147 0.982144864050213
"result.5148" 5148 2.34315749411152
"result.5149" 5149 0.967784784565194
"result.5150" 5150 1.06083955686398
"result.5151" 5151 7.46235607409017
"result.5152" 5152 1.6833872420015
"result.5153" 5153 3.75181419327109
"result.5154" 5154 1.56486173591825
"result.5155" 5155 0.925196663765901
"result.5156" 5156 5.61622849485551
"result.5157" 5157 1.87423138476911
"result.5158" 5158 1.01238532892533
"result.5159" 5159 5.911790698335
"result.5160" 5160 0.754755491259099
"result.5161" 5161 0.593929665923204
"result.5162" 5162 0.570666640294165
"result.5163" 5163 0.954530691515954
"result.5164" 5164 0.500407581624982
"result.5165" 5165 0.518569849755757
"result.5166" 5166 0.684714397454159
"result.5167" 5167 0.365688091263219
"result.5168" 5168 0.518787351011735
"result.5169" 5169 1.63103202176268
"result.5170" 5170 0.394631818524304
