"V1" "V2"
"result.4816" 4816 0.151480550495241
"result.4817" 4817 0.234433098054212
"result.4818" 4818 0.16708750677782
"result.4819" 4819 0.183483825024883
"result.4820" 4820 0.163809219783273
"result.4821" 4821 0.182499050620644
"result.4822" 4822 0.154618539091109
"result.4823" 4823 0.2121654246783
"result.4824" 4824 0.151795919495621
"result.4825" 4825 0.180936071978081
"result.4826" 4826 0.172512113437044
"result.4827" 4827 0.186682873981327
"result.4828" 4828 0.159173418227098
"result.4829" 4829 0.152898215667702
"result.4830" 4830 0.142978953814744
"result.4831" 4831 0.153317246208154
"result.4832" 4832 0.217183304651912
"result.4833" 4833 0.204508952526841
"result.4834" 4834 0.227582833899931
"result.4835" 4835 0.174267876685792
"result.4836" 4836 0.158912516551741
"result.4837" 4837 0.150582349316553
"result.4838" 4838 0.151507257064646
"result.4839" 4839 0.16223784836306
"result.4840" 4840 0.148711038240214
"result.4841" 4841 0.186876854739558
"result.4842" 4842 0.194217203323401
"result.4843" 4843 0.153802348172171
"result.4844" 4844 0.209012271032694
"result.4845" 4845 0.172141555482457
"result.4846" 4846 0.209159811768673
"result.4847" 4847 0.16560734710234
"result.4848" 4848 0.206952167227021
"result.4849" 4849 0.146770399839798
"result.4850" 4850 0.222229310992058
"result.4851" 4851 0.152413560039918
"result.4852" 4852 0.187494407919988
"result.4853" 4853 0.239213568406817
"result.4854" 4854 0.160758713880744
"result.4855" 4855 0.248903487384448
"result.4856" 4856 0.160227272131697
"result.4857" 4857 0.161883139904605
"result.4858" 4858 0.231350344104393
"result.4859" 4859 0.189754887783149
"result.4860" 4860 0.183296104835524
"result.4861" 4861 0.175843952178428
"result.4862" 4862 0.178073075369879
"result.4863" 4863 0.227521633790899
"result.4864" 4864 0.14565536028441
"result.4865" 4865 0.153257224937001
"result.4866" 4866 0.188036577144755
"result.4867" 4867 0.20092171384758
"result.4868" 4868 0.178931808841025
"result.4869" 4869 0.204359134251722
"result.4870" 4870 0.182456589621936
"result.4871" 4871 0.194363118044445
"result.4872" 4872 0.148941258327551
"result.4873" 4873 0.229179682490461
"result.4874" 4874 0.143663309504222
"result.4875" 4875 0.17981204142187
"result.4876" 4876 0.181607896820718
"result.4877" 4877 0.159322956769409
"result.4878" 4878 0.142798296726595
"result.4879" 4879 0.176960231416339
"result.4880" 4880 0.229925856076449
"result.4881" 4881 0.20844350755248
"result.4882" 4882 0.14607994395962
"result.4883" 4883 0.188990189754236
"result.4884" 4884 0.181706405464167
"result.4885" 4885 0.226900594523654
"result.4886" 4886 0.180717279081028
"result.4887" 4887 0.204481280824341
"result.4888" 4888 0.185059177384562
"result.4889" 4889 0.148685710881573
"result.4890" 4890 0.16769641686846
"result.4891" 4891 0.149294867596251
"result.4892" 4892 0.156406406547334
"result.4893" 4893 0.186315039908377
"result.4894" 4894 0.157898899731736
"result.4895" 4895 0.189900188590194
"result.4896" 4896 0.185944334928103
"result.4897" 4897 0.167810947688026
"result.4898" 4898 0.205526329902713
"result.4899" 4899 0.164901943350916
"result.4900" 4900 0.154210074646939
"result.4901" 4901 0.205589712320071
"result.4902" 4902 0.180205084442884
"result.4903" 4903 0.215127644934329
"result.4904" 4904 0.310672273864669
"result.4905" 4905 0.258921675608485
"result.4906" 4906 0.157751051773556
"result.4907" 4907 0.198986654632782
"result.4908" 4908 0.197168906119214
"result.4909" 4909 0.164430184339385
"result.4910" 4910 0.155152001738914
"result.4911" 4911 0.234314920285764
"result.4912" 4912 0.154424147644228
"result.4913" 4913 0.150711720431527
"result.4914" 4914 0.158170701552431
"result.4915" 4915 0.185308399551441
"result.4916" 4916 0.255167963149106
"result.4917" 4917 0.173651723452352
"result.4918" 4918 0.200934851766397
"result.4919" 4919 0.211737038729978
"result.4920" 4920 0.164156747743265
"result.4921" 4921 0.190401040671288
"result.4922" 4922 0.209564661041161
"result.4923" 4923 0.277238432175089
"result.4924" 4924 0.195272020234486
"result.4925" 4925 0.205761457673206
"result.4926" 4926 0.172055830520319
"result.4927" 4927 0.187207871642161
"result.4928" 4928 0.190773611284515
"result.4929" 4929 0.161681405406307
"result.4930" 4930 0.145160046327826
"result.4931" 4931 0.202106453086827
"result.4932" 4932 0.140198248273612
"result.4933" 4933 0.161434128095562
"result.4934" 4934 0.153296720292433
"result.4935" 4935 0.155288239645987
"result.4936" 4936 0.196903736229247
"result.4937" 4937 0.146086960198432
"result.4938" 4938 0.174490548285533
"result.4939" 4939 0.214424557024671
"result.4940" 4940 0.13992971534068
"result.4941" 4941 0.173782734831522
"result.4942" 4942 0.205258022349856
"result.4943" 4943 0.174328366667862
"result.4944" 4944 0.243385099377483
"result.4945" 4945 0.165970597172624
"result.4946" 4946 0.147411115002881
"result.4947" 4947 0.17765675616346
"result.4948" 4948 0.15494386005895
"result.4949" 4949 0.15074370686468
"result.4950" 4950 0.170271403186859
"result.4951" 4951 0.202903600129406
"result.4952" 4952 0.196229373050219
"result.4953" 4953 0.185690308770969
"result.4954" 4954 0.1783205727298
"result.4955" 4955 0.167249098839335
"result.4956" 4956 0.221521261517961
"result.4957" 4957 0.150552105835895
"result.4958" 4958 0.21096160676973
"result.4959" 4959 0.23696207851301
"result.4960" 4960 0.17704417719298
"result.4961" 4961 0.16901176302091
"result.4962" 4962 0.202235995575645
"result.4963" 4963 0.19664884056434
"result.4964" 4964 0.155984615174823
"result.4965" 4965 0.235573016403406
"result.4966" 4966 0.155017201374722
"result.4967" 4967 0.174478927273365
"result.4968" 4968 0.176545643480366
"result.4969" 4969 0.27068786357317
"result.4970" 4970 0.147385182173152
"result.4971" 4971 0.219598777765492
"result.4972" 4972 0.157218636870757
"result.4973" 4973 0.155706947653699
"result.4974" 4974 0.165021213221265
"result.4975" 4975 0.188569871198031
"result.4976" 4976 0.356776220656638
"result.4977" 4977 0.193164413297585
"result.4978" 4978 0.31024247527259
"result.4979" 4979 0.149525915356141
"result.4980" 4980 0.188297379494222
"result.4981" 4981 0.205275046288737
"result.4982" 4982 0.197143556372913
"result.4983" 4983 0.151679328974408
"result.4984" 4984 0.210178293387866
"result.4985" 4985 0.144812847238271
"result.4986" 4986 0.18145003748745
"result.4987" 4987 0.203635958513847
"result.4988" 4988 0.178188439524903
"result.4989" 4989 0.165962437760275
"result.4990" 4990 0.145790062361979
"result.4991" 4991 0.183001622220952
"result.4992" 4992 0.165887167612409
"result.4993" 4993 0.186435229963002
"result.4994" 4994 0.183550601904909
"result.4995" 4995 0.191103420837516
"result.4996" 4996 0.172584755277863
"result.4997" 4997 0.195851579471613
"result.4998" 4998 0.230149245120691
"result.4999" 4999 0.176869099878341
"result.5000" 5000 0.175742649704902
"result.5001" 5001 0.171019217690334
"result.5002" 5002 0.19175134886421
"result.5003" 5003 0.167406562257763
"result.5004" 5004 0.186638847605568
"result.5005" 5005 0.173335333535003
"result.5006" 5006 0.153973267362329
"result.5007" 5007 0.169086744291071
"result.5008" 5008 0.170111136964268
"result.5009" 5009 0.145574653971639
"result.5010" 5010 0.188695412229332
"result.5011" 5011 0.305060471768591
"result.5012" 5012 0.155849225581965
"result.5013" 5013 0.192707914829921
"result.5014" 5014 0.150889467500277
"result.5015" 5015 0.174388269484079
"result.5016" 5016 0.173444785403056
"result.5017" 5017 0.179005848811967
"result.5018" 5018 0.247620408635893
"result.5019" 5019 0.155535663062083
"result.5020" 5020 0.181823101723278
"result.5021" 5021 0.188741609586389
"result.5022" 5022 0.144926076409496
"result.5023" 5023 0.201938663203986
"result.5024" 5024 0.185618411567237
"result.5025" 5025 0.155819124527079
"result.5026" 5026 0.185853867654919
"result.5027" 5027 0.16745850771743
"result.5028" 5028 0.163603331608608
"result.5029" 5029 0.166834591789181
"result.5030" 5030 0.183016351636234
"result.5031" 5031 0.149075633274445
"result.5032" 5032 0.189738654482267
"result.5033" 5033 0.216132445991762
"result.5034" 5034 0.179161679299309
"result.5035" 5035 0.165777220107422
"result.5036" 5036 0.222859158183686
"result.5037" 5037 0.171030184704138
"result.5038" 5038 0.177404224947259
"result.5039" 5039 0.18372938762741
"result.5040" 5040 0.166195465338214
"result.5041" 5041 0.273702394036098
"result.5042" 5042 0.171458461320955
"result.5043" 5043 0.142962001697119
"result.5044" 5044 0.22971346386886
"result.5045" 5045 0.155680747720672
"result.5046" 5046 0.151469483840082
"result.5047" 5047 0.202762977585013
"result.5048" 5048 0.150301213340458
"result.5049" 5049 0.218798445763476
"result.5050" 5050 0.141795259394097
"result.5051" 5051 0.181166085411128
"result.5052" 5052 0.257852607110344
"result.5053" 5053 0.151367355687983
"result.5054" 5054 0.178945390505695
"result.5055" 5055 0.203259571274991
"result.5056" 5056 0.177050224181813
"result.5057" 5057 0.184764492339495
"result.5058" 5058 0.216736495849922
"result.5059" 5059 0.201041499693825
"result.5060" 5060 0.147056473953998
"result.5061" 5061 0.167957960468292
"result.5062" 5062 0.172026890143847
"result.5063" 5063 0.162759017001226
"result.5064" 5064 0.175669099343125
"result.5065" 5065 0.145552750763673
"result.5066" 5066 0.147926071312765
"result.5067" 5067 0.157849923404917
"result.5068" 5068 0.181433604828544
"result.5069" 5069 0.161719416301091
"result.5070" 5070 0.266778156853397
"result.5071" 5071 0.156639112490652
"result.5072" 5072 0.148373224720674
"result.5073" 5073 0.166048164007014
"result.5074" 5074 0.162179065136039
"result.5075" 5075 0.142157906658023
"result.5076" 5076 0.328792874587023
"result.5077" 5077 0.203147980955426
"result.5078" 5078 0.208041948428881
"result.5079" 5079 0.168302818748218
"result.5080" 5080 0.173102777805365
"result.5081" 5081 0.153860434023429
"result.5082" 5082 0.176384394175177
"result.5083" 5083 0.156208952448399
"result.5084" 5084 0.174046442632373
"result.5085" 5085 0.206754233634552
"result.5086" 5086 0.150004770453812
"result.5087" 5087 0.159902764525581
"result.5088" 5088 0.146630919902104
"result.5089" 5089 0.165285310398012
"result.5090" 5090 0.197843487923726
"result.5091" 5091 0.176325945309131
"result.5092" 5092 0.169360442234771
"result.5093" 5093 0.177624702926538
"result.5094" 5094 0.145494823893319
"result.5095" 5095 0.167939226695842
"result.5096" 5096 0.196316581102761
"result.5097" 5097 0.176223992860933
"result.5098" 5098 0.171804942855711
"result.5099" 5099 0.175828723207576
"result.5100" 5100 0.143796316163189
"result.5101" 5101 0.148028380334396
"result.5102" 5102 0.204437226692202
"result.5103" 5103 0.20583159185536
"result.5104" 5104 0.146673824304578
"result.5105" 5105 0.179733755970776
"result.5106" 5106 0.181175180160973
"result.5107" 5107 0.220037834698698
"result.5108" 5108 0.167411396508359
"result.5109" 5109 0.157839512137276
"result.5110" 5110 0.232129285143781
"result.5111" 5111 0.16745746532318
"result.5112" 5112 0.169712205930335
"result.5113" 5113 0.191383615736678
"result.5114" 5114 0.20815551530351
"result.5115" 5115 0.145256322622792
"result.5116" 5116 0.210925808307379
"result.5117" 5117 0.188505101976913
"result.5118" 5118 0.165299858794005
"result.5119" 5119 0.147530454922089
"result.5120" 5120 0.147504749890189
"result.5121" 5121 0.173697201673723
"result.5122" 5122 0.201449929488686
"result.5123" 5123 0.194704885750645
"result.5124" 5124 0.172985764807169
"result.5125" 5125 0.27693675550468
"result.5126" 5126 0.188891214766702
"result.5127" 5127 0.202639820155614
"result.5128" 5128 0.182923831399737
"result.5129" 5129 0.159653057959973
"result.5130" 5130 0.180455137587841
"result.5131" 5131 0.181362136491042
"result.5132" 5132 0.1790670249053
"result.5133" 5133 0.161479232428401
"result.5134" 5134 0.215766809159665
"result.5135" 5135 0.188439212999702
"result.5136" 5136 0.258083493556019
"result.5137" 5137 0.222359527708012
"result.5138" 5138 0.160232611657648
"result.5139" 5139 0.211936018465337
"result.5140" 5140 0.176516145261571
"result.5141" 5141 0.217805076896986
"result.5142" 5142 0.17018752082005
"result.5143" 5143 0.198550117138705
"result.5144" 5144 0.162421220574061
"result.5145" 5145 0.202306959191717
"result.5146" 5146 0.200818072566888
"result.5147" 5147 0.161771945244536
"result.5148" 5148 0.188854940725299
"result.5149" 5149 0.215298832802187
"result.5150" 5150 0.16706356493046
"result.5151" 5151 0.229129260021021
"result.5152" 5152 0.149129011785593
"result.5153" 5153 0.145898131454057
"result.5154" 5154 0.186794501003612
"result.5155" 5155 0.233789815074732
"result.5156" 5156 0.202619730042234
"result.5157" 5157 0.180217600734737
"result.5158" 5158 0.20964822826863
"result.5159" 5159 0.170687134971164
"result.5160" 5160 0.145255941611635
"result.5161" 5161 0.171934626487104
"result.5162" 5162 0.172002432644984
"result.5163" 5163 0.166435283128004
"result.5164" 5164 0.156166423487708
"result.5165" 5165 0.18372034785908
"result.5166" 5166 0.271071706868542
"result.5167" 5167 0.175187900232263
"result.5168" 5168 0.177758071800975
"result.5169" 5169 0.166835456725346
"result.5170" 5170 0.165927598457244
"result.5171" 5171 0.144642962529503
"result.5172" 5172 0.177048663887979
"result.5173" 5173 0.179826589041146
"result.5174" 5174 0.16559555570242
"result.5175" 5175 0.374129947374602
"result.5176" 5176 0.170226256535662
"result.5177" 5177 0.190131155240777
"result.5178" 5178 0.277136421483073
"result.5179" 5179 0.224086458079158
"result.5180" 5180 0.149905240480623
"result.5181" 5181 0.242275475992684
"result.5182" 5182 0.168183434082005
"result.5183" 5183 0.151013454925819
"result.5184" 5184 0.144246660954568
"result.5185" 5185 0.160790620376862
"result.5186" 5186 0.178376361078162
"result.5187" 5187 0.212943061535759
"result.5188" 5188 0.192950573118496
"result.5189" 5189 0.168631912107605
"result.5190" 5190 0.164470639014924
"result.5191" 5191 0.180643092626403
"result.5192" 5192 0.160565900833728
"result.5193" 5193 0.215397473108242
"result.5194" 5194 0.174121327050795
"result.5195" 5195 0.154818970778052
"result.5196" 5196 0.174606374339274
"result.5197" 5197 0.160460627858425
"result.5198" 5198 0.160760738941478
"result.5199" 5199 0.161653891182691
"result.5200" 5200 0.186248077332122
"result.5201" 5201 0.164198667945344
"result.5202" 5202 0.189333341589241
"result.5203" 5203 0.156274626218782
"result.5204" 5204 0.20436149697994
"result.5205" 5205 0.16530375784782
"result.5206" 5206 0.175643864945463
"result.5207" 5207 0.169666236354834
"result.5208" 5208 0.181827710552304
"result.5209" 5209 0.176051266636424
"result.5210" 5210 0.151440806620479
"result.5211" 5211 0.156556652901837
"result.5212" 5212 0.164052944214914
"result.5213" 5213 0.171046517484957
"result.5214" 5214 0.150965858702326
"result.5215" 5215 0.208907606425438
"result.5216" 5216 0.197843054815384
"result.5217" 5217 0.161577567445878
"result.5218" 5218 0.169846300054056
"result.5219" 5219 0.140295416475661
"result.5220" 5220 0.172918898375275
"result.5221" 5221 0.156061885561851
"result.5222" 5222 0.177248472166375
"result.5223" 5223 0.182127251106445
"result.5224" 5224 0.238071829634769
"result.5225" 5225 0.191783610527819
"result.5226" 5226 0.148177592071372
"result.5227" 5227 0.223811728705453
"result.5228" 5228 0.189075991750122
"result.5229" 5229 0.164532521472488
"result.5230" 5230 0.142117942852209
"result.5231" 5231 0.160507981110597
"result.5232" 5232 0.190359814772627
"result.5233" 5233 0.228921055206993
"result.5234" 5234 0.220739685905044
"result.5235" 5235 0.150857211436757
"result.5236" 5236 0.28617337620252
"result.5237" 5237 0.28779093522101
"result.5238" 5238 0.234400176990066
"result.5239" 5239 0.23690391406763
"result.5240" 5240 0.233748342766449
"result.5241" 5241 0.152038374654908
"result.5242" 5242 0.178871793986293
"result.5243" 5243 0.185687244592971
"result.5244" 5244 0.160031999705087
"result.5245" 5245 0.18069243161135
"result.5246" 5246 0.216909159197447
"result.5247" 5247 0.140216445609859
"result.5248" 5248 0.15797253452407
"result.5249" 5249 0.228278671312429
"result.5250" 5250 0.144910805181738
"result.5251" 5251 0.166775096834334
"result.5252" 5252 0.229850809411741
"result.5253" 5253 0.188990986863167
"result.5254" 5254 0.174702522644677
"result.5255" 5255 0.220487639780277
"result.5256" 5256 0.222825427109586
"result.5257" 5257 0.158242870558011
"result.5258" 5258 0.178375234134989
"result.5259" 5259 0.154647532992201
"result.5260" 5260 0.190508072501268
"result.5261" 5261 0.174783368826161
"result.5262" 5262 0.221129568685698
"result.5263" 5263 0.145968710089156
"result.5264" 5264 0.154675651333705
"result.5265" 5265 0.202154281765016
"result.5266" 5266 0.159947191377456
"result.5267" 5267 0.159544225687672
"result.5268" 5268 0.242678211209678
"result.5269" 5269 0.189740102904504
"result.5270" 5270 0.147737670634537
"result.5271" 5271 0.177540829639635
"result.5272" 5272 0.167402216524376
"result.5273" 5273 0.185209647719683
"result.5274" 5274 0.240189390468802
"result.5275" 5275 0.198982285456974
"result.5276" 5276 0.180217836415879
"result.5277" 5277 0.173375492651599
"result.5278" 5278 0.158690856108085
"result.5279" 5279 0.190411804352905
"result.5280" 5280 0.143628877295127
"result.5281" 5281 0.159835182152077
"result.5282" 5282 0.179818715332195
"result.5283" 5283 0.170831410364794
"result.5284" 5284 0.197745462184419
"result.5285" 5285 0.189662963021909
"result.5286" 5286 0.181230279409848
"result.5287" 5287 0.177034375596545
"result.5288" 5288 0.189170311595974
"result.5289" 5289 0.165979821720075
"result.5290" 5290 0.153195669165281
"result.5291" 5291 0.175506602473395
"result.5292" 5292 0.217731359443595
"result.5293" 5293 0.240117826006059
"result.5294" 5294 0.150639106831866
"result.5295" 5295 0.214202185755322
"result.5296" 5296 0.148595874667998
"result.5297" 5297 0.19238600248237
"result.5298" 5298 0.144568735982554
"result.5299" 5299 0.147596762588178
"result.5300" 5300 0.193290378415775
"result.5301" 5301 0.194596525242555
"result.5302" 5302 0.173038680671761
"result.5303" 5303 0.179756769526143
"result.5304" 5304 0.20574926913896
"result.5305" 5305 0.194632637213279
"result.5306" 5306 0.161805889686361
"result.5307" 5307 0.195801567661375
"result.5308" 5308 0.199503086888527
"result.5309" 5309 0.182860321585307
"result.5310" 5310 0.15322123999743
"result.5311" 5311 0.143994240768181
"result.5312" 5312 0.208637865820803
"result.5313" 5313 0.158517748373355
"result.5314" 5314 0.175930765507879
"result.5315" 5315 0.349726835259606
"result.5316" 5316 0.194108783051595
"result.5317" 5317 0.283558497890532
"result.5318" 5318 0.15176583022228
"result.5319" 5319 0.217307326675868
"result.5320" 5320 0.157858922512147
"result.5321" 5321 0.154524974500349
"result.5322" 5322 0.179898056767297
"result.5323" 5323 0.203797792001872
"result.5324" 5324 0.183200100034088
"result.5325" 5325 0.169760218474666
"result.5326" 5326 0.146020999964384
"result.5327" 5327 0.164919817083073
"result.5328" 5328 0.170766439782092
"result.5329" 5329 0.189493294691838
"result.5330" 5330 0.228074911807332
"result.5331" 5331 0.195884570529639
"result.5332" 5332 0.169944655081312
"result.5333" 5333 0.186643763117247
"result.5334" 5334 0.177865156133344
"result.5335" 5335 0.150160781034501
"result.5336" 5336 0.198004197465877
"result.5337" 5337 0.183518047701186
"result.5338" 5338 0.162489111173806
"result.5339" 5339 0.167922525018193
"result.5340" 5340 0.158482884407282
"result.5341" 5341 0.199079655539365
"result.5342" 5342 0.146486883896062
"result.5343" 5343 0.153481312675009
"result.5344" 5344 0.179067892896059
"result.5345" 5345 0.182574006519707
"result.5346" 5346 0.179692081869131
"result.5347" 5347 0.14976771964025
"result.5348" 5348 0.189298553872047
"result.5349" 5349 0.210013893422202
"result.5350" 5350 0.206535721346546
"result.5351" 5351 0.174299423471031
"result.5352" 5352 0.147143773139979
"result.5353" 5353 0.175073703115835
"result.5354" 5354 0.28576855152669
"result.5355" 5355 0.21566730993814
"result.5356" 5356 0.161957877942194
"result.5357" 5357 0.158234735284884
"result.5358" 5358 0.1578828324619
"result.5359" 5359 0.174917636713048
"result.5360" 5360 0.166455403840782
"result.5361" 5361 0.231956612510347
"result.5362" 5362 0.141932637740326
"result.5363" 5363 0.206197959824114
"result.5364" 5364 0.222723794705133
"result.5365" 5365 0.149123166413756
"result.5366" 5366 0.174870880897544
"result.5367" 5367 0.146818297749432
"result.5368" 5368 0.20763011250554
"result.5369" 5369 0.181650448103102
"result.5370" 5370 0.160568298683837
"result.5371" 5371 0.156493075761609
"result.5372" 5372 0.188949569335121
"result.5373" 5373 0.197358876836408
"result.5374" 5374 0.157794896878181
"result.5375" 5375 0.147943282518933
"result.5376" 5376 0.155689400576055
"result.5377" 5377 0.142240556606438
"result.5378" 5378 0.150883289327608
"result.5379" 5379 0.15936759176688
"result.5380" 5380 0.145834117282041
"result.5381" 5381 0.288762268663656
"result.5382" 5382 0.21725241265053
"result.5383" 5383 0.209680358543626
"result.5384" 5384 0.231631414160623
"result.5385" 5385 0.166708239661434
"result.5386" 5386 0.189343255836406
"result.5387" 5387 0.152008705244782
"result.5388" 5388 0.196975690893332
"result.5389" 5389 0.194848286834113
"result.5390" 5390 0.220379015737183
"result.5391" 5391 0.200837327120537
"result.5392" 5392 0.159665521738117
"result.5393" 5393 0.1565156088874
"result.5394" 5394 0.171945317003842
"result.5395" 5395 0.151690495595445
"result.5396" 5396 0.274818910384109
"result.5397" 5397 0.195895249847359
"result.5398" 5398 0.185028003471077
"result.5399" 5399 0.145076135202705
"result.5400" 5400 0.19285440056868
"result.5401" 5401 0.225357855700885
"result.5402" 5402 0.155569405021329
"result.5403" 5403 0.215758391534122
"result.5404" 5404 0.172995396995618
"result.5405" 5405 0.148584342115813
"result.5406" 5406 0.193743020838332
"result.5407" 5407 0.206705245805962
"result.5408" 5408 0.151685559044292
"result.5409" 5409 0.148421410543117
"result.5410" 5410 0.209010837650956
"result.5411" 5411 0.199313721717932
"result.5412" 5412 0.143692015270065
"result.5413" 5413 0.226222417641574
"result.5414" 5414 0.150607827278557
"result.5415" 5415 0.148156131465574
"result.5416" 5416 0.182794014447012
"result.5417" 5417 0.205908217282999
"result.5418" 5418 0.175477058601216
"result.5419" 5419 0.191294976598071
"result.5420" 5420 0.238580302187768
"result.5421" 5421 0.209071427668634
"result.5422" 5422 0.161614538345112
"result.5423" 5423 0.209126539509994
"result.5424" 5424 0.175161426644838
"result.5425" 5425 0.197789005521498
"result.5426" 5426 0.153175017984444
"result.5427" 5427 0.205301818894871
"result.5428" 5428 0.163705024723212
"result.5429" 5429 0.176474837732357
"result.5430" 5430 0.20267424762998
"result.5431" 5431 0.157160069405988
"result.5432" 5432 0.157393292463738
"result.5433" 5433 0.20607786545289
"result.5434" 5434 0.152390148940355
"result.5435" 5435 0.169184571469575
"result.5436" 5436 0.185149825577217
"result.5437" 5437 0.211610669315738
"result.5438" 5438 0.166098376386738
"result.5439" 5439 0.216506020043228
"result.5440" 5440 0.171841198307828
"result.5441" 5441 0.178117494308239
"result.5442" 5442 0.174428949245012
"result.5443" 5443 0.164671947562936
"result.5444" 5444 0.154811146300718
"result.5445" 5445 0.219053082013793
"result.5446" 5446 0.144045317251265
"result.5447" 5447 0.208936556480612
"result.5448" 5448 0.186702908010274
"result.5449" 5449 0.178114970528379
"result.5450" 5450 0.185530899955565
"result.5451" 5451 0.161406764372016
"result.5452" 5452 0.195975836650884
"result.5453" 5453 0.182762373610625
"result.5454" 5454 0.146536575094315
"result.5455" 5455 0.183587995996574
"result.5456" 5456 0.259761626467698
"result.5457" 5457 0.158111913556998
"result.5458" 5458 0.196456416655405
"result.5459" 5459 0.171445515802675
"result.5460" 5460 0.227081953856792
"result.5461" 5461 0.19603727127045
"result.5462" 5462 0.16032575713123
"result.5463" 5463 0.189661663158352
"result.5464" 5464 0.219028920391067
"result.5465" 5465 0.182520412113545
"result.5466" 5466 0.215220310765477
"result.5467" 5467 0.18948328754782
"result.5468" 5468 0.164277424650963
"result.5469" 5469 0.146175951445082
"result.5470" 5470 0.246358584536845
"result.5471" 5471 0.154895046043684
"result.5472" 5472 0.214867602104922
"result.5473" 5473 0.154644443277174
"result.5474" 5474 0.161059618129844
"result.5475" 5475 0.154508030698611
"result.5476" 5476 0.147270770254627
"result.5477" 5477 0.196378555119333
"result.5478" 5478 0.194908456777407
"result.5479" 5479 0.170516416439378
"result.5480" 5480 0.17482935648568
"result.5481" 5481 0.201983150448469
"result.5482" 5482 0.223141876753905
"result.5483" 5483 0.178364636413687
"result.5484" 5484 0.149976355726926
"result.5485" 5485 0.170421156755471
"result.5486" 5486 0.150937211782341
"result.5487" 5487 0.177827746556658
"result.5488" 5488 0.189729123669565
"result.5489" 5489 0.200775902283026
"result.5490" 5490 0.188196002315069
"result.5491" 5491 0.16515911623
"result.5492" 5492 0.163478640970942
"result.5493" 5493 0.161489075941192
"result.5494" 5494 0.178621770422605
"result.5495" 5495 0.211749942198801
"result.5496" 5496 0.141546342835812
"result.5497" 5497 0.177066019753302
"result.5498" 5498 0.182210344552232
"result.5499" 5499 0.174473113616055
"result.5500" 5500 0.143390521563622
"result.5501" 5501 0.172434590864433
"result.5502" 5502 0.202262951250377
"result.5503" 5503 0.154272130600314
"result.5504" 5504 0.180641669914177
"result.5505" 5505 0.208615966771881
"result.5506" 5506 0.157842761664616
"result.5507" 5507 0.182256686970113
"result.5508" 5508 0.173905931678318
"result.5509" 5509 0.183715730781453
"result.5510" 5510 0.257992966020718
"result.5511" 5511 0.290906057678261
"result.5512" 5512 0.152956496752654
"result.5513" 5513 0.203951382441477
"result.5514" 5514 0.170525827009513
"result.5515" 5515 0.16202374781791
"result.5516" 5516 0.21102070401355
"result.5517" 5517 0.186551773145873
"result.5518" 5518 0.150034619359327
"result.5519" 5519 0.16772005195283
"result.5520" 5520 0.206770628632672
"result.5521" 5521 0.159054298585337
"result.5522" 5522 0.186041862622564
"result.5523" 5523 0.159450390473872
"result.5524" 5524 0.164374473384419
"result.5525" 5525 0.177381349785139
"result.5526" 5526 0.210804954147639
"result.5527" 5527 0.175918442091851
"result.5528" 5528 0.14778359438315
"result.5529" 5529 0.199544362382003
"result.5530" 5530 0.198809117174849
"result.5531" 5531 0.214084188996758
"result.5532" 5532 0.317419147340607
"result.5533" 5533 0.177264606770434
"result.5534" 5534 0.172187627604633
"result.5535" 5535 0.152471320676573
"result.5536" 5536 0.214443612457885
"result.5537" 5537 0.212176831795332
"result.5538" 5538 0.203034065628606
"result.5539" 5539 0.293146120100051
"result.5540" 5540 0.178783469738682
"result.5541" 5541 0.181772462451594
"result.5542" 5542 0.180023700201204
"result.5543" 5543 0.228244024193787
"result.5544" 5544 0.164892861313866
"result.5545" 5545 0.159465630215585
"result.5546" 5546 0.200739375448105
"result.5547" 5547 0.169503004308373
"result.5548" 5548 0.167451939606384
"result.5549" 5549 0.192205620724972
"result.5550" 5550 0.230245208540215
"result.5551" 5551 0.204171822730014
"result.5552" 5552 0.18078548213154
"result.5553" 5553 0.145649852925578
"result.5554" 5554 0.162931447047706
"result.5555" 5555 0.150671050784744
"result.5556" 5556 0.212393351949942
"result.5557" 5557 0.155789146791968
"result.5558" 5558 0.192829208574748
"result.5559" 5559 0.183764885101042
"result.5560" 5560 0.14344623789722
"result.5561" 5561 0.225574533055242
"result.5562" 5562 0.178766025968998
"result.5563" 5563 0.162686884234369
"result.5564" 5564 0.182916716262512
"result.5565" 5565 0.151656704588006
"result.5566" 5566 0.14151824153196
"result.5567" 5567 0.162812834147094
"result.5568" 5568 0.243420957387744
"result.5569" 5569 0.164272806393831
"result.5570" 5570 0.16855338095314
"result.5571" 5571 0.167722448321308
"result.5572" 5572 0.185426144033434
"result.5573" 5573 0.193290342280606
"result.5574" 5574 0.154428187442206
"result.5575" 5575 0.150650971939259
"result.5576" 5576 0.157270878443809
"result.5577" 5577 0.146449815837747
"result.5578" 5578 0.172372022157433
"result.5579" 5579 0.146718700189249
"result.5580" 5580 0.156903232168519
"result.5581" 5581 0.192965259723618
"result.5582" 5582 0.159869630373454
"result.5583" 5583 0.187773430441793
"result.5584" 5584 0.192992193211175
"result.5585" 5585 0.304863287667078
"result.5586" 5586 0.168779577814602
"result.5587" 5587 0.214663914907339
"result.5588" 5588 0.16537484595742
"result.5589" 5589 0.145921440080983
"result.5590" 5590 0.17454899997151
"result.5591" 5591 0.152027429773168
"result.5592" 5592 0.244362508066322
