"V1" "V2"
"result.5289" 5289 0.140188502581319
"result.5290" 5290 0.160211696682505
"result.5291" 5291 0.15749597710655
"result.5292" 5292 0.14486334427488
"result.5293" 5293 0.152756557547662
"result.5294" 5294 0.145888562636608
"result.5295" 5295 0.151978473348121
"result.5296" 5296 0.148930670359057
"result.5297" 5297 0.139634039784498
"result.5298" 5298 0.155243207294119
"result.5299" 5299 0.141087781364179
"result.5300" 5300 0.162329517943943
"result.5301" 5301 0.148073674551105
"result.5302" 5302 0.13996384217231
"result.5303" 5303 0.152267829406695
"result.5304" 5304 0.15490222154906
"result.5305" 5305 0.143583348616771
"result.5306" 5306 0.139294956862724
"result.5307" 5307 0.144498844185021
"result.5308" 5308 0.143583509939472
"result.5309" 5309 0.145422720027744
"result.5310" 5310 0.155346309392805
"result.5311" 5311 0.143637510353002
"result.5312" 5312 0.161128324483928
"result.5313" 5313 0.146688962080101
"result.5314" 5314 0.150341968355303
"result.5315" 5315 0.139005128110797
"result.5316" 5316 0.145107405767793
"result.5317" 5317 0.160104305832293
"result.5318" 5318 0.15516587595667
"result.5319" 5319 0.147394749992364
"result.5320" 5320 0.144747090654478
"result.5321" 5321 0.138694585142339
"result.5322" 5322 0.147057867102751
"result.5323" 5323 0.153404888962599
"result.5324" 5324 0.138992521043421
"result.5325" 5325 0.153880519722005
"result.5326" 5326 0.143594041602594
"result.5327" 5327 0.142241059075475
"result.5328" 5328 0.14718650734228
"result.5329" 5329 0.142994894873943
"result.5330" 5330 0.135367508505986
"result.5331" 5331 0.144168736680556
"result.5332" 5332 0.15049917006183
"result.5333" 5333 0.151581448926341
"result.5334" 5334 0.143235106191684
"result.5335" 5335 0.153799380562989
"result.5336" 5336 0.152547807884213
"result.5337" 5337 0.141840409479314
"result.5338" 5338 0.142097899302394
"result.5339" 5339 0.144305717338158
"result.5340" 5340 0.144104053098616
"result.5341" 5341 0.141234356271128
"result.5342" 5342 0.152461971355591
"result.5343" 5343 0.14927214736334
"result.5344" 5344 0.138541448339726
"result.5345" 5345 0.147286777777458
"result.5346" 5346 0.141676140243314
"result.5347" 5347 0.146774361755042
"result.5348" 5348 0.138346325047933
"result.5349" 5349 0.140681970106001
"result.5350" 5350 0.157796404821001
"result.5351" 5351 0.144905008573956
"result.5352" 5352 0.137829676769181
"result.5353" 5353 0.161220258063593
"result.5354" 5354 0.142094067071744
"result.5355" 5355 0.14333303857625
"result.5356" 5356 0.146262733870425
"result.5357" 5357 0.148962071947577
"result.5358" 5358 0.144131144609676
"result.5359" 5359 0.149660227491574
"result.5360" 5360 0.146165846098989
"result.5361" 5361 0.146534076009539
"result.5362" 5362 0.14461953141976
"result.5363" 5363 0.154147367663962
"result.5364" 5364 0.160331921150471
"result.5365" 5365 0.148693212315432
"result.5366" 5366 0.143492864799937
"result.5367" 5367 0.147750536248736
"result.5368" 5368 0.144844406473714
"result.5369" 5369 0.151231140840351
"result.5370" 5370 0.144022754631875
"result.5371" 5371 0.146706456750367
"result.5372" 5372 0.143522835381554
"result.5373" 5373 0.146622189934336
"result.5374" 5374 0.150787939268282
"result.5375" 5375 0.158611471547561
"result.5376" 5376 0.14496141667375
"result.5377" 5377 0.148151500852172
"result.5378" 5378 0.140822700177018
"result.5379" 5379 0.143178107243441
"result.5380" 5380 0.147878216650268
"result.5381" 5381 0.159285353086028
"result.5382" 5382 0.145918627610839
"result.5383" 5383 0.145653049205349
"result.5384" 5384 0.147607331882966
"result.5385" 5385 0.137651329747546
"result.5386" 5386 0.143246620489801
"result.5387" 5387 0.146692536496427
"result.5388" 5388 0.149470205205164
"result.5389" 5389 0.136393632691731
"result.5390" 5390 0.149478472059069
"result.5391" 5391 0.144297993367628
"result.5392" 5392 0.139881683479285
"result.5393" 5393 0.152168572767624
"result.5394" 5394 0.148963257830428
"result.5395" 5395 0.143427874201362
"result.5396" 5396 0.148615945052724
"result.5397" 5397 0.146532925701825
"result.5398" 5398 0.1386952717921
"result.5399" 5399 0.14146447370902
"result.5400" 5400 0.161203781309002
"result.5401" 5401 0.146153345315052
"result.5402" 5402 0.145257095270893
"result.5403" 5403 0.151866267231646
"result.5404" 5404 0.151943322741505
"result.5405" 5405 0.144035507549034
"result.5406" 5406 0.154630479922792
"result.5407" 5407 0.146134607152623
"result.5408" 5408 0.13915016008247
"result.5409" 5409 0.148863646499619
"result.5410" 5410 0.146948513976061
"result.5411" 5411 0.143111804395752
"result.5412" 5412 0.14539405181831
"result.5413" 5413 0.149225894494652
"result.5414" 5414 0.140543081123322
"result.5415" 5415 0.141295549115688
"result.5416" 5416 0.141227763997414
"result.5417" 5417 0.149447376046676
"result.5418" 5418 0.161985370232768
"result.5419" 5419 0.146680654526738
"result.5420" 5420 0.140269545285267
"result.5421" 5421 0.145135866338214
"result.5422" 5422 0.150311603848283
"result.5423" 5423 0.143786687178742
"result.5424" 5424 0.146147013806901
"result.5425" 5425 0.159440779001831
"result.5426" 5426 0.141597834480449
"result.5427" 5427 0.141855080319927
"result.5428" 5428 0.145210407377048
"result.5429" 5429 0.142260619181426
"result.5430" 5430 0.149119611170372
"result.5431" 5431 0.163151319347193
"result.5432" 5432 0.144756213583495
"result.5433" 5433 0.159675212456402
"result.5434" 5434 0.143067406234661
"result.5435" 5435 0.144737298189105
"result.5436" 5436 0.13834667404242
"result.5437" 5437 0.147726616328496
"result.5438" 5438 0.14785758422387
"result.5439" 5439 0.149207200364909
"result.5440" 5440 0.138875909187744
"result.5441" 5441 0.146966958103871
"result.5442" 5442 0.147603295963531
"result.5443" 5443 0.158255157059509
"result.5444" 5444 0.138991808090476
"result.5445" 5445 0.154871290205885
"result.5446" 5446 0.149111605743402
"result.5447" 5447 0.155648567908721
"result.5448" 5448 0.144251254121696
"result.5449" 5449 0.139760935138624
"result.5450" 5450 0.141542601941521
"result.5451" 5451 0.153241871805487
"result.5452" 5452 0.141418968946255
"result.5453" 5453 0.145929700538375
"result.5454" 5454 0.141063579271792
"result.5455" 5455 0.138969543626696
"result.5456" 5456 0.143239826822789
"result.5457" 5457 0.141858467785524
"result.5458" 5458 0.140589664990204
"result.5459" 5459 0.141148263368616
"result.5460" 5460 0.142266770370425
"result.5461" 5461 0.144922454891931
"result.5462" 5462 0.149397648931505
"result.5463" 5463 0.151218054977068
"result.5464" 5464 0.163020255770988
"result.5465" 5465 0.14822812529914
"result.5466" 5466 0.144390151627194
"result.5467" 5467 0.146840745455321
"result.5468" 5468 0.146521248017234
"result.5469" 5469 0.155554158580467
"result.5470" 5470 0.142402857951121
"result.5471" 5471 0.140994680734604
"result.5472" 5472 0.135935844407085
"result.5473" 5473 0.143884530178821
"result.5474" 5474 0.146258290935051
"result.5475" 5475 0.140120945835869
"result.5476" 5476 0.149720704359935
"result.5477" 5477 0.149037997886231
"result.5478" 5478 0.145052703292406
"result.5479" 5479 0.160192315460051
"result.5480" 5480 0.15626978128019
"result.5481" 5481 0.147478128622075
"result.5482" 5482 0.144256943941956
"result.5483" 5483 0.137842025226562
"result.5484" 5484 0.143489203125219
"result.5485" 5485 0.141546831203851
"result.5486" 5486 0.140642361707828
"result.5487" 5487 0.147430723662389
"result.5488" 5488 0.147815530412902
"result.5489" 5489 0.141626895431759
"result.5490" 5490 0.146662446317335
"result.5491" 5491 0.14077152123547
"result.5492" 5492 0.145365326968719
"result.5493" 5493 0.141714968623112
"result.5494" 5494 0.145011468865164
"result.5495" 5495 0.139747080529035
"result.5496" 5496 0.138888174345539
"result.5497" 5497 0.142389118514768
"result.5498" 5498 0.148152789584419
"result.5499" 5499 0.145152939973817
"result.5500" 5500 0.146132356011542
"result.5501" 5501 0.145147233933603
"result.5502" 5502 0.152797220316767
"result.5503" 5503 0.14237849039579
"result.5504" 5504 0.147138852863746
"result.5505" 5505 0.158197017695934
"result.5506" 5506 0.144998663728399
"result.5507" 5507 0.147467518305035
"result.5508" 5508 0.151620618200206
"result.5509" 5509 0.149374029703095
"result.5510" 5510 0.149246383875416
"result.5511" 5511 0.163744309182376
"result.5512" 5512 0.143256980167881
"result.5513" 5513 0.14966155259811
"result.5514" 5514 0.145729420316093
"result.5515" 5515 0.146344412618859
"result.5516" 5516 0.141791819682362
"result.5517" 5517 0.144332909365689
"result.5518" 5518 0.152812224397939
"result.5519" 5519 0.141066532055863
"result.5520" 5520 0.147722129219781
"result.5521" 5521 0.150470107775477
"result.5522" 5522 0.145261305597903
"result.5523" 5523 0.139492498699636
"result.5524" 5524 0.143345717681525
"result.5525" 5525 0.14534239164179
"result.5526" 5526 0.153863433790627
"result.5527" 5527 0.145200704775493
"result.5528" 5528 0.151517779769667
"result.5529" 5529 0.139305456434788
"result.5530" 5530 0.14723879477472
"result.5531" 5531 0.173142947295826
"result.5532" 5532 0.164844661078672
"result.5533" 5533 0.153938936068558
"result.5534" 5534 0.14916145127431
"result.5535" 5535 0.142800762411061
"result.5536" 5536 0.150709555799072
"result.5537" 5537 0.146713732148539
"result.5538" 5538 0.152026536203725
"result.5539" 5539 0.141428929917963
"result.5540" 5540 0.144703496310792
"result.5541" 5541 0.140508028197222
"result.5542" 5542 0.142879505385782
"result.5543" 5543 0.13817797896332
"result.5544" 5544 0.163715133884415
"result.5545" 5545 0.143677197642973
"result.5546" 5546 0.143820530100727
"result.5547" 5547 0.146507541686764
"result.5548" 5548 0.146519001503387
"result.5549" 5549 0.146531520419877
"result.5550" 5550 0.158245566493481
"result.5551" 5551 0.148784714151003
"result.5552" 5552 0.155219824231945
"result.5553" 5553 0.145786712850227
"result.5554" 5554 0.145429510446761
"result.5555" 5555 0.136172330312295
"result.5556" 5556 0.143786424942478
"result.5557" 5557 0.156182400323308
"result.5558" 5558 0.1414864383806
"result.5559" 5559 0.146135689831063
"result.5560" 5560 0.138765144726897
"result.5561" 5561 0.149417675600627
"result.5562" 5562 0.152531689956804
"result.5563" 5563 0.142477120258724
"result.5564" 5564 0.143012630000172
"result.5565" 5565 0.144348710131136
"result.5566" 5566 0.145704069167267
"result.5567" 5567 0.147104824086064
"result.5568" 5568 0.167465194658652
"result.5569" 5569 0.150386685434114
"result.5570" 5570 0.148304295801664
"result.5571" 5571 0.157285450035958
"result.5572" 5572 0.141893666541113
"result.5573" 5573 0.143912633230685
"result.5574" 5574 0.142508640070094
"result.5575" 5575 0.139678834265262
"result.5576" 5576 0.1451663715191
"result.5577" 5577 0.147475074715999
"result.5578" 5578 0.156451061217351
"result.5579" 5579 0.141353934700986
"result.5580" 5580 0.143619901852367
"result.5581" 5581 0.153768055663979
"result.5582" 5582 0.145239445825055
"result.5583" 5583 0.144332668995999
"result.5584" 5584 0.145969411154249
"result.5585" 5585 0.143474092677629
"result.5586" 5586 0.139253188258424
"result.5587" 5587 0.145824828903075
"result.5588" 5588 0.14044520084525
"result.5589" 5589 0.146834882858272
"result.5590" 5590 0.144744588212415
"result.5591" 5591 0.145571428202762
"result.5592" 5592 0.153106285052651
"result.5593" 5593 0.13930358756231
"result.5594" 5594 0.144889125797122
"result.5595" 5595 0.146941079882909
"result.5596" 5596 0.141419768146495
"result.5597" 5597 0.149460591749078
"result.5598" 5598 0.160808736847827
"result.5599" 5599 0.144427790949066
"result.5600" 5600 0.142329022487046
"result.5601" 5601 0.146859222997813
"result.5602" 5602 0.142512298169942
"result.5603" 5603 0.157533615879363
"result.5604" 5604 0.143324396411527
"result.5605" 5605 0.141301509076008
"result.5606" 5606 0.144177835888946
"result.5607" 5607 0.148324406957984
"result.5608" 5608 0.140318007652064
"result.5609" 5609 0.14198053512457
"result.5610" 5610 0.166202432088545
"result.5611" 5611 0.138392393629743
"result.5612" 5612 0.146958076929828
"result.5613" 5613 0.139851948487285
"result.5614" 5614 0.140898621388807
"result.5615" 5615 0.147151690478009
"result.5616" 5616 0.138985621967794
"result.5617" 5617 0.151911690766976
"result.5618" 5618 0.142198409041097
"result.5619" 5619 0.147600741841902
"result.5620" 5620 0.143827523874372
"result.5621" 5621 0.147324479674689
"result.5622" 5622 0.143959284172158
"result.5623" 5623 0.149872212870215
"result.5624" 5624 0.151600227509117
"result.5625" 5625 0.142341021379201
"result.5626" 5626 0.151265932224138
"result.5627" 5627 0.146440208524791
"result.5628" 5628 0.144409936447536
"result.5629" 5629 0.143163904120897
"result.5630" 5630 0.145594432986471
"result.5631" 5631 0.138166806632689
"result.5632" 5632 0.144011877778903
"result.5633" 5633 0.141514312357209
"result.5634" 5634 0.155915674681137
"result.5635" 5635 0.148317325367081
"result.5636" 5636 0.158049407124343
"result.5637" 5637 0.145469430578386
"result.5638" 5638 0.148601060881694
"result.5639" 5639 0.139793513600188
"result.5640" 5640 0.158787011178232
"result.5641" 5641 0.145571862527891
"result.5642" 5642 0.158745999031703
"result.5643" 5643 0.152877031122064
"result.5644" 5644 0.141326513752361
"result.5645" 5645 0.147693043623594
"result.5646" 5646 0.14467536861804
"result.5647" 5647 0.146131367445238
"result.5648" 5648 0.146322689616126
"result.5649" 5649 0.18128143567815
"result.5650" 5650 0.143313822462343
"result.5651" 5651 0.152201096772433
"result.5652" 5652 0.154577036168959
"result.5653" 5653 0.142377655435319
"result.5654" 5654 0.145810761164921
"result.5655" 5655 0.155192627763095
"result.5656" 5656 0.13575200291102
"result.5657" 5657 0.149485665970927
"result.5658" 5658 0.145124337040859
"result.5659" 5659 0.148709434197266
"result.5660" 5660 0.14109758515564
"result.5661" 5661 0.140224018963875
"result.5662" 5662 0.145300760195935
"result.5663" 5663 0.146690767146418
"result.5664" 5664 0.14559383733471
"result.5665" 5665 0.143239603808993
"result.5666" 5666 0.145394205057401
"result.5667" 5667 0.163729963020326
"result.5668" 5668 0.150513014696514
"result.5669" 5669 0.14520528091017
"result.5670" 5670 0.148851734941701
"result.5671" 5671 0.143196066575047
"result.5672" 5672 0.149631670912758
"result.5673" 5673 0.146652423153609
"result.5674" 5674 0.152158400796585
"result.5675" 5675 0.146175159798231
"result.5676" 5676 0.140730952120764
"result.5677" 5677 0.146065585661662
"result.5678" 5678 0.14756272339442
"result.5679" 5679 0.174093709514103
"result.5680" 5680 0.13825167062839
"result.5681" 5681 0.146461460965976
"result.5682" 5682 0.143468237778865
"result.5683" 5683 0.141919237620897
"result.5684" 5684 0.141852002357339
"result.5685" 5685 0.141086446707033
"result.5686" 5686 0.146129485215223
"result.5687" 5687 0.149322753732477
"result.5688" 5688 0.15640056371327
"result.5689" 5689 0.148041051819646
"result.5690" 5690 0.154379169258252
"result.5691" 5691 0.147607504162586
"result.5692" 5692 0.143801874846408
"result.5693" 5693 0.146362386050303
"result.5694" 5694 0.147936386428723
"result.5695" 5695 0.142139751617634
"result.5696" 5696 0.145972878526176
"result.5697" 5697 0.146908393555047
"result.5698" 5698 0.141860530469161
"result.5699" 5699 0.14060320664893
"result.5700" 5700 0.148774810637391
"result.5701" 5701 0.142675562493906
"result.5702" 5702 0.151001126367105
"result.5703" 5703 0.141698743582334
"result.5704" 5704 0.14818397556223
"result.5705" 5705 0.147219580608846
"result.5706" 5706 0.155063923355115
"result.5707" 5707 0.14938648352052
"result.5708" 5708 0.143904763237289
"result.5709" 5709 0.138292838555702
"result.5710" 5710 0.144089824483034
"result.5711" 5711 0.14784051316112
"result.5712" 5712 0.144323751250941
"result.5713" 5713 0.1422241837089
"result.5714" 5714 0.155648527203348
"result.5715" 5715 0.138282330372405
"result.5716" 5716 0.1440266976289
"result.5717" 5717 0.142995611137168
"result.5718" 5718 0.13879843833938
"result.5719" 5719 0.13952665187183
"result.5720" 5720 0.168031744632264
"result.5721" 5721 0.141013036310867
"result.5722" 5722 0.144783063847148
"result.5723" 5723 0.145295662895091
"result.5724" 5724 0.155373104744877
"result.5725" 5725 0.143149244457385
"result.5726" 5726 0.139188617090964
"result.5727" 5727 0.15409811737271
"result.5728" 5728 0.143204687127754
"result.5729" 5729 0.147031756814705
"result.5730" 5730 0.138273742212949
"result.5731" 5731 0.141468616725724
"result.5732" 5732 0.15662901068117
"result.5733" 5733 0.13948193214309
"result.5734" 5734 0.14950247150483
"result.5735" 5735 0.145898146824002
"result.5736" 5736 0.143801358338498
"result.5737" 5737 0.159736801590896
"result.5738" 5738 0.154015535631929
"result.5739" 5739 0.143204549038263
"result.5740" 5740 0.153210082334228
"result.5741" 5741 0.142239725644682
"result.5742" 5742 0.147587051435889
"result.5743" 5743 0.149739510110195
"result.5744" 5744 0.142542881564195
"result.5745" 5745 0.143556743907502
"result.5746" 5746 0.150884010512647
"result.5747" 5747 0.138023171082503
"result.5748" 5748 0.144881877665656
"result.5749" 5749 0.143214133655243
"result.5750" 5750 0.143687606520315
"result.5751" 5751 0.145423546287198
"result.5752" 5752 0.149218871826284
"result.5753" 5753 0.153316822153259
"result.5754" 5754 0.144362950109009
"result.5755" 5755 0.151407737326652
"result.5756" 5756 0.155525272467106
"result.5757" 5757 0.155189622796808
"result.5758" 5758 0.145325182233406
"result.5759" 5759 0.158914126256703
"result.5760" 5760 0.151160385664934
"result.5761" 5761 0.14134679147491
"result.5762" 5762 0.135221919895916
"result.5763" 5763 0.146619628398876
"result.5764" 5764 0.141931861300511
"result.5765" 5765 0.139645428021663
"result.5766" 5766 0.144391507058918
"result.5767" 5767 0.139415231161353
"result.5768" 5768 0.15211575688453
"result.5769" 5769 0.147605952313503
"result.5770" 5770 0.141037333895152
"result.5771" 5771 0.156525586847269
"result.5772" 5772 0.139548291406612
"result.5773" 5773 0.148837108499499
"result.5774" 5774 0.145645955322636
"result.5775" 5775 0.145871920897237
"result.5776" 5776 0.137564735847612
"result.5777" 5777 0.142441108882136
"result.5778" 5778 0.158114838200559
"result.5779" 5779 0.155315293132742
"result.5780" 5780 0.143623888555282
"result.5781" 5781 0.139079171665789
"result.5782" 5782 0.144901408128141
"result.5783" 5783 0.158223012205246
"result.5784" 5784 0.154836839109133
"result.5785" 5785 0.15049459480566
"result.5786" 5786 0.139744488854929
"result.5787" 5787 0.147033881169198
"result.5788" 5788 0.140033544718648
"result.5789" 5789 0.159935307416062
"result.5790" 5790 0.144198182750419
"result.5791" 5791 0.163008694773015
"result.5792" 5792 0.146414853250705
"result.5793" 5793 0.146636632261375
"result.5794" 5794 0.145213996662634
"result.5795" 5795 0.142356665045623
"result.5796" 5796 0.146829413844561
"result.5797" 5797 0.142820589271374
"result.5798" 5798 0.149558519513055
"result.5799" 5799 0.150236286910431
"result.5800" 5800 0.145698715099837
"result.5801" 5801 0.157048192861212
"result.5802" 5802 0.14944735622437
"result.5803" 5803 0.139044687476376
"result.5804" 5804 0.138536745412825
"result.5805" 5805 0.138055010928708
"result.5806" 5806 0.138400446139031
"result.5807" 5807 0.149112592371165
"result.5808" 5808 0.145864352494211
"result.5809" 5809 0.140550666095721
"result.5810" 5810 0.157568890918294
"result.5811" 5811 0.146812619717822
"result.5812" 5812 0.149710070218027
"result.5813" 5813 0.165301216951467
"result.5814" 5814 0.146184702437836
"result.5815" 5815 0.145510065083747
"result.5816" 5816 0.147210243577525
"result.5817" 5817 0.172704220618352
"result.5818" 5818 0.145958863282536
"result.5819" 5819 0.147910683772402
"result.5820" 5820 0.145556492331591
"result.5821" 5821 0.146685249951379
"result.5822" 5822 0.143787046353403
"result.5823" 5823 0.138317179877165
"result.5824" 5824 0.143195585756296
"result.5825" 5825 0.140875036812531
"result.5826" 5826 0.146082896752426
"result.5827" 5827 0.158525562327388
"result.5828" 5828 0.143233652660149
"result.5829" 5829 0.150412841247977
"result.5830" 5830 0.139123490859471
"result.5831" 5831 0.139386649348431
"result.5832" 5832 0.14759668919051
"result.5833" 5833 0.145767341755942
"result.5834" 5834 0.146653017304885
"result.5835" 5835 0.152335509749233
"result.5836" 5836 0.148393233053419
"result.5837" 5837 0.149094852413302
"result.5838" 5838 0.153050783402971
"result.5839" 5839 0.15582749786464
"result.5840" 5840 0.142499533971458
"result.5841" 5841 0.172068102096798
"result.5842" 5842 0.146559668709718
"result.5843" 5843 0.147450891524827
"result.5844" 5844 0.164321160590675
"result.5845" 5845 0.147599785837053
"result.5846" 5846 0.144466701483529
"result.5847" 5847 0.158249238686152
"result.5848" 5848 0.146230808442492
"result.5849" 5849 0.137788194155139
"result.5850" 5850 0.148283302434931
"result.5851" 5851 0.143005452888634
"result.5852" 5852 0.15463342222302
"result.5853" 5853 0.145533946165614
"result.5854" 5854 0.144331890112016
"result.5855" 5855 0.14974083182439
"result.5856" 5856 0.157933961843278
"result.5857" 5857 0.141005113340168
"result.5858" 5858 0.145715201903054
"result.5859" 5859 0.148511957599078
"result.5860" 5860 0.161426915122469
"result.5861" 5861 0.148461178914574
"result.5862" 5862 0.137591069229133
"result.5863" 5863 0.144248330875677
"result.5864" 5864 0.143735415489883
"result.5865" 5865 0.148684946875879
"result.5866" 5866 0.1451526852831
"result.5867" 5867 0.139022196922842
"result.5868" 5868 0.143471119752122
"result.5869" 5869 0.149151577815164
"result.5870" 5870 0.152234837812158
"result.5871" 5871 0.145438598033453
"result.5872" 5872 0.147042265626049
"result.5873" 5873 0.156218650821105
"result.5874" 5874 0.153019791623564
"result.5875" 5875 0.151133205439699
"result.5876" 5876 0.152669663489113
"result.5877" 5877 0.146330840625726
"result.5878" 5878 0.148026852066498
"result.5879" 5879 0.159840832734838
"result.5880" 5880 0.139029063173973
"result.5881" 5881 0.151894343340529
"result.5882" 5882 0.143494722336761
"result.5883" 5883 0.150280667929807
"result.5884" 5884 0.15262834101977
"result.5885" 5885 0.162381433784201
"result.5886" 5886 0.141367515443517
"result.5887" 5887 0.165761106352426
"result.5888" 5888 0.147381735043631
"result.5889" 5889 0.14374340787014
"result.5890" 5890 0.1502377523138
"result.5891" 5891 0.16109567468773
"result.5892" 5892 0.154148281379614
"result.5893" 5893 0.141864500627806
"result.5894" 5894 0.143131420069034
"result.5895" 5895 0.142204625310772
"result.5896" 5896 0.148238342601635
"result.5897" 5897 0.143875508572228
"result.5898" 5898 0.139531673586711
"result.5899" 5899 0.145580263277117
"result.5900" 5900 0.144983439030321
"result.5901" 5901 0.143815016496179
"result.5902" 5902 0.143936313998601
"result.5903" 5903 0.14608726346157
"result.5904" 5904 0.144446263902008
"result.5905" 5905 0.145790422805179
"result.5906" 5906 0.146330806335603
"result.5907" 5907 0.14062266378301
"result.5908" 5908 0.16320503487805
"result.5909" 5909 0.135801387317471
"result.5910" 5910 0.142898025368702
"result.5911" 5911 0.153086180159663
"result.5912" 5912 0.140421623889347
"result.5913" 5913 0.142829002610143
"result.5914" 5914 0.145816266581271
"result.5915" 5915 0.15877395749764
"result.5916" 5916 0.145161624611388
"result.5917" 5917 0.156514034821997
"result.5918" 5918 0.144077074301111
"result.5919" 5919 0.1546227391956
"result.5920" 5920 0.143902441582307
"result.5921" 5921 0.139750302774228
"result.5922" 5922 0.146600981819613
"result.5923" 5923 0.14883043936679
"result.5924" 5924 0.148504184815963
"result.5925" 5925 0.143039955253349
"result.5926" 5926 0.149451606151686
"result.5927" 5927 0.14941259906693
"result.5928" 5928 0.151707134017763
"result.5929" 5929 0.14704486863598
"result.5930" 5930 0.142034445469665
"result.5931" 5931 0.161232944257465
"result.5932" 5932 0.147564933233331
"result.5933" 5933 0.144017463133213
"result.5934" 5934 0.145076489187644
"result.5935" 5935 0.157090303918096
"result.5936" 5936 0.141552109721244
"result.5937" 5937 0.146285260758284
"result.5938" 5938 0.149813451318092
"result.5939" 5939 0.139534867233411
"result.5940" 5940 0.13998138469724
"result.5941" 5941 0.146412334539568
"result.5942" 5942 0.139857049324546
"result.5943" 5943 0.14182846677457
"result.5944" 5944 0.152534368053609
"result.5945" 5945 0.148523550265664
"result.5946" 5946 0.138064392142608
"result.5947" 5947 0.14838684478245
"result.5948" 5948 0.149369801749108
"result.5949" 5949 0.147319906226064
"result.5950" 5950 0.157926684753875
"result.5951" 5951 0.145667483240031
"result.5952" 5952 0.146651856494913
"result.5953" 5953 0.148103902368826
"result.5954" 5954 0.14214246266603
"result.5955" 5955 0.14874058026309
"result.5956" 5956 0.144480481614784
"result.5957" 5957 0.143068841797266
"result.5958" 5958 0.150987073069934
"result.5959" 5959 0.151614312506082
"result.5960" 5960 0.147414563748165
"result.5961" 5961 0.143887892093181
"result.5962" 5962 0.150385145558309
"result.5963" 5963 0.140166884173894
"result.5964" 5964 0.143508061315252
"result.5965" 5965 0.144549195337215
"result.5966" 5966 0.147550896855024
"result.5967" 5967 0.142420832186158
"result.5968" 5968 0.147069923425873
"result.5969" 5969 0.145182045402066
"result.5970" 5970 0.145806690557487
"result.5971" 5971 0.152458970452964
"result.5972" 5972 0.156264748738058
"result.5973" 5973 0.141402234116895
"result.5974" 5974 0.138885788904326
"result.5975" 5975 0.139948454401733
"result.5976" 5976 0.14722310270206
"result.5977" 5977 0.140404783590599
"result.5978" 5978 0.142909668253896
"result.5979" 5979 0.14616588730377
"result.5980" 5980 0.149340315845378
"result.5981" 5981 0.142729271715857
"result.5982" 5982 0.142531191408154
"result.5983" 5983 0.147192677733795
"result.5984" 5984 0.147551808512787
"result.5985" 5985 0.149708946861154
"result.5986" 5986 0.148774113391305
"result.5987" 5987 0.148847471436343
"result.5988" 5988 0.152693668810636
"result.5989" 5989 0.147824795350685
"result.5990" 5990 0.13896848619342
"result.5991" 5991 0.148630099916196
"result.5992" 5992 0.141987100276361
"result.5993" 5993 0.166107092259615
"result.5994" 5994 0.141401629078874
"result.5995" 5995 0.147788560153254
"result.5996" 5996 0.152439576049932
"result.5997" 5997 0.148027774705862
"result.5998" 5998 0.144699747299635
"result.5999" 5999 0.140447853669468
"result.6000" 6000 0.145956660897276
"result.6001" 6001 0.155881832898363
"result.6002" 6002 0.147394124698548
"result.6003" 6003 0.145378679228848
"result.6004" 6004 0.139468990594577
"result.6005" 6005 0.147449005205856
"result.6006" 6006 0.146164799432428
"result.6007" 6007 0.15258030568658
"result.6008" 6008 0.152893382627892
"result.6009" 6009 0.145418106356973
"result.6010" 6010 0.145580513900191
"result.6011" 6011 0.151699914538988
"result.6012" 6012 0.142218845770257
"result.6013" 6013 0.155594990826297
"result.6014" 6014 0.147042767630456
"result.6015" 6015 0.146783978182844
"result.6016" 6016 0.144098652857861
"result.6017" 6017 0.148096844333576
"result.6018" 6018 0.143582153652955
"result.6019" 6019 0.143036881984396
"result.6020" 6020 0.152975769779773
"result.6021" 6021 0.184333153960432
"result.6022" 6022 0.146241758774903
"result.6023" 6023 0.142766200508661
"result.6024" 6024 0.15656070241126
"result.6025" 6025 0.138129511018442
"result.6026" 6026 0.139506579530186
"result.6027" 6027 0.141238285878713
"result.6028" 6028 0.141739891881566
"result.6029" 6029 0.143395222277294
"result.6030" 6030 0.150335846814465
"result.6031" 6031 0.139097825601825
"result.6032" 6032 0.149655599029741
"result.6033" 6033 0.162263197238826
"result.6034" 6034 0.149401004055705
"result.6035" 6035 0.139894640940526
"result.6036" 6036 0.149582268995659
"result.6037" 6037 0.141487693469093
"result.6038" 6038 0.148627698081099
"result.6039" 6039 0.139268960782396
"result.6040" 6040 0.140903014872075
"result.6041" 6041 0.144975201903559
"result.6042" 6042 0.141289439768616
"result.6043" 6043 0.150202696111879
"result.6044" 6044 0.170653558673048
"result.6045" 6045 0.138502258632614
"result.6046" 6046 0.158369753098626
"result.6047" 6047 0.140878465371174
"result.6048" 6048 0.139503786089387
"result.6049" 6049 0.143116643123578
"result.6050" 6050 0.145657472891984
"result.6051" 6051 0.141670030346536
"result.6052" 6052 0.149551896162048
"result.6053" 6053 0.147829896024964
"result.6054" 6054 0.137966805661655
"result.6055" 6055 0.157289107217982
"result.6056" 6056 0.16014482845578
"result.6057" 6057 0.137976837510896
"result.6058" 6058 0.145941037788485
"result.6059" 6059 0.139713761671981
"result.6060" 6060 0.154505049842246
"result.6061" 6061 0.143504488416184
"result.6062" 6062 0.153687275732664
"result.6063" 6063 0.157298538929088
"result.6064" 6064 0.147157971271429
"result.6065" 6065 0.148645152557856
