"V1" "V2"
"result.8500" 8500 10.5322301816905
"result.8501" 8501 NA
"result.8502" 8502 3.44570665083777
"result.8503" 8503 8.95738607871528
"result.8504" 8504 15.8235613356244
"result.8505" 8505 5.76855835868736
"result.8506" 8506 1.03957735429392
"result.8507" 8507 NA
"result.8508" 8508 0.363490082692697
"result.8509" 8509 3.2167802159355
"result.8510" 8510 7.4512654269577
"result.8511" 8511 11.2337194061184
"result.8512" 8512 2.67340822283373
"result.8513" 8513 2.28781507101464
"result.8514" 8514 0.698085537869172
"result.8515" 8515 NA
"result.8516" 8516 1.12728105709178
"result.8517" 8517 2.15685448719277
"result.8518" 8518 NA
"result.8519" 8519 2.70380398956947
"result.8520" 8520 2.66827732233431
"result.8521" 8521 3.47659973320615
"result.8522" 8522 1.46236293208789
"result.8523" 8523 10.7776234401895
"result.8524" 8524 2.88738156569386
"result.8525" 8525 0.252580469406447
"result.8526" 8526 0.936303785201991
"result.8527" 8527 NA
"result.8528" 8528 6.12651446001309
"result.8529" 8529 5.29153913099523
"result.8530" 8530 5.41060675376671
"result.8531" 8531 1.95361404220798
"result.8532" 8532 1.50178616239147
"result.8533" 8533 1.55150601875343
"result.8534" 8534 NA
"result.8535" 8535 1.08451243919282
"result.8536" 8536 8.22077851851249
"result.8537" 8537 5.71627083362717
"result.8538" 8538 0.214663131227326
"result.8539" 8539 6.21474599065998
"result.8540" 8540 3.3036620392589
"result.8541" 8541 5.15113505017541
"result.8542" 8542 NA
"result.8543" 8543 9.1361275442861
"result.8544" 8544 0.612270996418624
"result.8545" 8545 NA
"result.8546" 8546 4.80453439936179
"result.8547" 8547 NA
"result.8548" 8548 4.47732805356168
"result.8549" 8549 2.23777721268178
"result.8550" 8550 3.51946354371458
"result.8551" 8551 1.10565082969317
"result.8552" 8552 NA
"result.8553" 8553 5.01006295358739
"result.8554" 8554 1.57625052729186
"result.8555" 8555 5.82200133455134
"result.8556" 8556 4.74970111231114
"result.8557" 8557 1.13680322202321
"result.8558" 8558 3.25279778183734
"result.8559" 8559 0.85102708368335
"result.8560" 8560 1.13980506556052
"result.8561" 8561 5.35475763063761
"result.8562" 8562 NA
"result.8563" 8563 4.23557283497066
"result.8564" 8564 NA
"result.8565" 8565 0.862475529161547
"result.8566" 8566 3.71041150182295
"result.8567" 8567 2.34566547674593
"result.8568" 8568 0.827175277805786
"result.8569" 8569 4.76631720757348
"result.8570" 8570 NA
"result.8571" 8571 3.06687488171548
"result.8572" 8572 NA
"result.8573" 8573 3.73752308715171
"result.8574" 8574 5.43545157474107
"result.8575" 8575 2.02335585879881
"result.8576" 8576 NA
"result.8577" 8577 3.26966381520648
"result.8578" 8578 0.76597709236465
"result.8579" 8579 4.57267318072461
"result.8580" 8580 6.55516484823043
"result.8581" 8581 3.90859348906397
"result.8582" 8582 1.76094145781914
"result.8583" 8583 NA
"result.8584" 8584 2.6063108431976
"result.8585" 8585 0.817877447662852
"result.8586" 8586 0.619642728476939
"result.8587" 8587 NA
"result.8588" 8588 6.1686498046745
"result.8589" 8589 0.472585103739697
"result.8590" 8590 2.92337196908636
"result.8591" 8591 0.727792050249236
"result.8592" 8592 2.53677398648875
"result.8593" 8593 3.04755370104637
"result.8594" 8594 NA
"result.8595" 8595 12.6224185872297
"result.8596" 8596 NA
"result.8597" 8597 3.85501192011903
"result.8598" 8598 NA
"result.8599" 8599 3.58828851707117
"result.8600" 8600 NA
"result.8601" 8601 0.459135943730164
"result.8602" 8602 0.470586718227823
"result.8603" 8603 NA
"result.8604" 8604 2.03132944274829
"result.8605" 8605 1.59548261088022
"result.8606" 8606 1.87090598219397
"result.8607" 8607 4.85133258345357
"result.8608" 8608 3.13419520537354
"result.8609" 8609 12.7963728108362
"result.8610" 8610 NA
"result.8611" 8611 1.40399233019768
"result.8612" 8612 NA
"result.8613" 8613 0.361878036591086
"result.8614" 8614 8.55549138344837
"result.8615" 8615 1.69704807992219
"result.8616" 8616 1.62482708270856
"result.8617" 8617 1.75857918139781
"result.8618" 8618 NA
"result.8619" 8619 NA
"result.8620" 8620 3.00499979712896
"result.8621" 8621 6.22366424296412
"result.8622" 8622 0.837005131136835
"result.8623" 8623 3.78793657754953
"result.8624" 8624 3.48969565680713
"result.8625" 8625 6.69365924431515
"result.8626" 8626 0.454288915755056
"result.8627" 8627 NA
"result.8628" 8628 6.42112892947449
"result.8629" 8629 2.62625446966217
"result.8630" 8630 5.10647459724123
"result.8631" 8631 0.419322130452845
"result.8632" 8632 1.34806165275061
"result.8633" 8633 6.83885627523644
"result.8634" 8634 2.49832045634721
"result.8635" 8635 8.0328398543168
"result.8636" 8636 3.39408715210529
"result.8637" 8637 5.81923717582209
"result.8638" 8638 NA
"result.8639" 8639 3.42180650221042
"result.8640" 8640 6.92532355150176
"result.8641" 8641 0.268483715888905
"result.8642" 8642 2.80598886823159
"result.8643" 8643 NA
"result.8644" 8644 9.10261189482689
"result.8645" 8645 3.37503681814364
"result.8646" 8646 2.42834305631446
"result.8647" 8647 NA
"result.8648" 8648 2.0804442334819
"result.8649" 8649 1.5556904635125
"result.8650" 8650 2.53078610158068
"result.8651" 8651 16.2184593508962
"result.8652" 8652 1.59073554522326
"result.8653" 8653 3.14921403881344
"result.8654" 8654 0.559523801821976
"result.8655" 8655 NA
"result.8656" 8656 NA
"result.8657" 8657 3.64780059580601
"result.8658" 8658 1.07943806347836
"result.8659" 8659 0.538235390823064
"result.8660" 8660 NA
"result.8661" 8661 3.95406208857405
"result.8662" 8662 6.8286445294419
"result.8663" 8663 0.673466353955645
"result.8664" 8664 3.36806542133235
"result.8665" 8665 2.07112517428436
"result.8666" 8666 9.41033672111122
"result.8667" 8667 1.65777517456627
"result.8668" 8668 NA
"result.8669" 8669 25.4471957913994
"result.8670" 8670 NA
"result.8671" 8671 10.3193670204258
"result.8672" 8672 NA
"result.8673" 8673 NA
"result.8674" 8674 3.82030812957045
"result.8675" 8675 1.27680092298999
"result.8676" 8676 1.23304845203816
"result.8677" 8677 NA
"result.8678" 8678 5.48238060780008
"result.8679" 8679 5.31591835808934
"result.8680" 8680 NA
"result.8681" 8681 6.86136858500603
"result.8682" 8682 NA
"result.8683" 8683 12.2493564452818
"result.8684" 8684 2.32123460023738
"result.8685" 8685 NA
"result.8686" 8686 2.37665418497232
"result.8687" 8687 NA
"result.8688" 8688 3.77402592695373
"result.8689" 8689 0.737565812365607
"result.8690" 8690 6.8413361007341
"result.8691" 8691 NA
"result.8692" 8692 7.33241585134176
"result.8693" 8693 0.753459846526013
"result.8694" 8694 2.20750120771339
"result.8695" 8695 12.936574169899
"result.8696" 8696 3.56163045142896
"result.8697" 8697 1.62440193717047
"result.8698" 8698 NA
"result.8699" 8699 5.79246236626989
"result.8700" 8700 0.339224223416555
"result.8701" 8701 1.75010382259619
"result.8702" 8702 15.2608458923759
"result.8703" 8703 0.653198865784373
"result.8704" 8704 25.860708182874
"result.8705" 8705 0.685091606112449
"result.8706" 8706 5.82304924090633
"result.8707" 8707 NA
"result.8708" 8708 6.39808198858265
"result.8709" 8709 1.06903688861783
"result.8710" 8710 NA
"result.8711" 8711 NA
"result.8712" 8712 NA
"result.8713" 8713 1.99196517141261
"result.8714" 8714 1.84223848042021
"result.8715" 8715 2.40956231893137
"result.8716" 8716 NA
"result.8717" 8717 0.8181194216197
"result.8718" 8718 NA
"result.8719" 8719 1.99817850467982
"result.8720" 8720 3.06361595053198
"result.8721" 8721 4.70941810745564
"result.8722" 8722 0.45819982354076
"result.8723" 8723 NA
"result.8724" 8724 2.17833787078462
"result.8725" 8725 4.23398304485285
"result.8726" 8726 NA
"result.8727" 8727 7.22153438473291
"result.8728" 8728 17.5998095588035
"result.8729" 8729 0.943525644284147
"result.8730" 8730 NA
"result.8731" 8731 NA
"result.8732" 8732 0.995383776373294
"result.8733" 8733 3.00896186067753
"result.8734" 8734 2.46784680475038
"result.8735" 8735 7.76503881900671
"result.8736" 8736 1.31897437696467
"result.8737" 8737 0.359283013977338
"result.8738" 8738 NA
"result.8739" 8739 3.40678099229261
"result.8740" 8740 2.37618098333581
"result.8741" 8741 3.69879966163208
"result.8742" 8742 3.86611256076509
"result.8743" 8743 2.34998695262284
"result.8744" 8744 1.12547274664183
"result.8745" 8745 2.74074561044535
"result.8746" 8746 17.7187688129448
"result.8747" 8747 4.19046989949283
"result.8748" 8748 NA
"result.8749" 8749 6.67541030713914
"result.8750" 8750 NA
"result.8751" 8751 0.712506232271558
"result.8752" 8752 NA
"result.8753" 8753 1.84048165903989
"result.8754" 8754 1.595371153123
"result.8755" 8755 1.71664854953182
"result.8756" 8756 1.43579273802713
"result.8757" 8757 NA
"result.8758" 8758 0.630899447223583
"result.8759" 8759 8.65881745969243
"result.8760" 8760 NA
"result.8761" 8761 5.54496827760648
"result.8762" 8762 NA
"result.8763" 8763 0.49875388742731
"result.8764" 8764 5.96063226654896
"result.8765" 8765 0.902346906004697
"result.8766" 8766 NA
"result.8767" 8767 11.8156300564658
"result.8768" 8768 1.22240669759773
"result.8769" 8769 NA
"result.8770" 8770 2.3014021995781
"result.8771" 8771 NA
"result.8772" 8772 4.52696188714209
"result.8773" 8773 4.03827183661994
"result.8774" 8774 4.4321873095815
"result.8775" 8775 0.307021923633125
"result.8776" 8776 2.50014459838562
"result.8777" 8777 NA
"result.8778" 8778 2.10940624551031
"result.8779" 8779 4.68793890553339
"result.8780" 8780 3.26845657082253
"result.8781" 8781 3.02440630758905
"result.8782" 8782 NA
"result.8783" 8783 0.201620100407255
"result.8784" 8784 NA
"result.8785" 8785 5.69871953886002
"result.8786" 8786 1.96360883300413
"result.8787" 8787 8.5343899325461
"result.8788" 8788 NA
"result.8789" 8789 1.00274308442852
"result.8790" 8790 0.791989595146381
"result.8791" 8791 1.04133019626357
"result.8792" 8792 5.9346390883895
"result.8793" 8793 2.77505999689258
"result.8794" 8794 3.78702868531621
"result.8795" 8795 2.40738766818362
"result.8796" 8796 NA
"result.8797" 8797 19.572090317287
"result.8798" 8798 8.20140635994998
"result.8799" 8799 3.1595207544555
"result.8800" 8800 1.55574320063472
"result.8801" 8801 5.08557203950076
"result.8802" 8802 0.647300436243416
"result.8803" 8803 3.62460765830804
"result.8804" 8804 4.16936505551916
"result.8805" 8805 3.98321171155495
"result.8806" 8806 NA
"result.8807" 8807 NA
"result.8808" 8808 0.522334204798995
"result.8809" 8809 2.23506556084235
"result.8810" 8810 1.80557617322389
"result.8811" 8811 NA
"result.8812" 8812 NA
"result.8813" 8813 7.357195273306
"result.8814" 8814 2.76534213334682
"result.8815" 8815 2.57139093645794
"result.8816" 8816 1.91695905837405
"result.8817" 8817 2.35412201013335
"result.8818" 8818 2.2526284639109
"result.8819" 8819 4.81719638967641
"result.8820" 8820 2.29903852223847
"result.8821" 8821 1.77304718835398
"result.8822" 8822 1.2411747670353
"result.8823" 8823 0.603361899533465
"result.8824" 8824 0.810019252367158
"result.8825" 8825 NA
"result.8826" 8826 NA
"result.8827" 8827 0.87225602247356
"result.8828" 8828 NA
"result.8829" 8829 NA
"result.8830" 8830 2.24923266302203
"result.8831" 8831 2.62368218362725
"result.8832" 8832 1.45356263259857
"result.8833" 8833 15.7063864464074
"result.8834" 8834 1.41325206795269
"result.8835" 8835 0.953376054856547
"result.8836" 8836 2.63146284131115
"result.8837" 8837 NA
"result.8838" 8838 3.70977607675486
"result.8839" 8839 4.32723127853127
"result.8840" 8840 2.74363998458019
"result.8841" 8841 1.23282796185416
"result.8842" 8842 3.01450645708542
"result.8843" 8843 0.876145826466211
"result.8844" 8844 6.28586811802635
"result.8845" 8845 NA
"result.8846" 8846 4.43096225491296
"result.8847" 8847 2.15766525704618
"result.8848" 8848 NA
"result.8849" 8849 NA
"result.8850" 8850 3.82455950488387
"result.8851" 8851 NA
"result.8852" 8852 1.20641502807454
"result.8853" 8853 3.7369042116017
"result.8854" 8854 1.06319160671644
"result.8855" 8855 1.1355667899952
"result.8856" 8856 3.49074660898507
"result.8857" 8857 0.211767627234731
"result.8858" 8858 5.15470282710553
"result.8859" 8859 0.494406851277283
"result.8860" 8860 NA
"result.8861" 8861 0.397320512016017
"result.8862" 8862 2.72743778539598
"result.8863" 8863 3.12014612775575
"result.8864" 8864 3.61366037391585
"result.8865" 8865 1.03849263616157
"result.8866" 8866 1.28210000056862
"result.8867" 8867 0.879067981060568
"result.8868" 8868 3.80292139739243
"result.8869" 8869 2.03189974921008
"result.8870" 8870 NA
"result.8871" 8871 5.52098648553148
"result.8872" 8872 5.01826927932459
"result.8873" 8873 8.36629063541254
"result.8874" 8874 NA
"result.8875" 8875 10.0067770596205
"result.8876" 8876 3.51691939767552
"result.8877" 8877 9.65532741631428
"result.8878" 8878 NA
"result.8879" 8879 1.91126862819236
"result.8880" 8880 NA
"result.8881" 8881 2.07891514952562
"result.8882" 8882 NA
"result.8883" 8883 NA
"result.8884" 8884 0.260473732593881
"result.8885" 8885 1.30304139641266
"result.8886" 8886 4.90742711979883
"result.8887" 8887 7.69969445289592
"result.8888" 8888 3.02679821287466
"result.8889" 8889 2.43294451471569
"result.8890" 8890 4.46188924836104
"result.8891" 8891 NA
"result.8892" 8892 2.56367838630855
"result.8893" 8893 4.78575531797491
"result.8894" 8894 2.00166683484156
"result.8895" 8895 5.45507821174444
"result.8896" 8896 2.83007597548374
"result.8897" 8897 0.317557987783205
"result.8898" 8898 0.810637763863241
"result.8899" 8899 2.87540716653482
"result.8900" 8900 NA
"result.8901" 8901 4.64393065026257
"result.8902" 8902 NA
"result.8903" 8903 NA
"result.8904" 8904 1.30647528388621
"result.8905" 8905 3.9933618053815
"result.8906" 8906 NA
"result.8907" 8907 1.2135912959543
"result.8908" 8908 1.41814410170227
"result.8909" 8909 4.97985101485422
"result.8910" 8910 6.0908445435064
"result.8911" 8911 NA
"result.8912" 8912 NA
"result.8913" 8913 0.363542179119023
"result.8914" 8914 3.05211473122629
"result.8915" 8915 NA
"result.8916" 8916 NA
"result.8917" 8917 3.54362746707808
"result.8918" 8918 1.6126514823252
"result.8919" 8919 NA
"result.8920" 8920 14.1128254186652
"result.8921" 8921 12.1688546682023
"result.8922" 8922 NA
"result.8923" 8923 NA
"result.8924" 8924 NA
"result.8925" 8925 NA
"result.8926" 8926 NA
"result.8927" 8927 0.201213637656877
"result.8928" 8928 0.887142598365577
"result.8929" 8929 2.29814261203517
"result.8930" 8930 3.18452665246973
"result.8931" 8931 3.13163008364856
"result.8932" 8932 2.13923953452694
"result.8933" 8933 1.0622722007753
"result.8934" 8934 NA
"result.8935" 8935 NA
"result.8936" 8936 12.6484290298026
"result.8937" 8937 NA
"result.8938" 8938 3.40954441761549
"result.8939" 8939 1.06213432473741
"result.8940" 8940 1.75833222503932
"result.8941" 8941 NA
"result.8942" 8942 2.64958096967484
"result.8943" 8943 3.00784038412278
"result.8944" 8944 0.802971074561705
"result.8945" 8945 2.82922165089621
"result.8946" 8946 3.4429907625816
"result.8947" 8947 1.4553079935129
"result.8948" 8948 6.01403622611916
"result.8949" 8949 0.350655104975569
"result.8950" 8950 NA
"result.8951" 8951 2.14259173587281
"result.8952" 8952 NA
"result.8953" 8953 NA
"result.8954" 8954 2.78070696981637
"result.8955" 8955 8.19609283959578
"result.8956" 8956 2.70108335706033
"result.8957" 8957 2.37084998589762
"result.8958" 8958 1.71901061399872
"result.8959" 8959 2.41714029227069
"result.8960" 8960 NA
"result.8961" 8961 3.09887603070197
"result.8962" 8962 1.41493065798924
"result.8963" 8963 1.61208637043856
"result.8964" 8964 5.36063309765371
"result.8965" 8965 7.77219255396112
"result.8966" 8966 3.85324996584708
"result.8967" 8967 24.3337370436469
"result.8968" 8968 NA
"result.8969" 8969 5.34595014727983
"result.8970" 8970 0.881538633860226
"result.8971" 8971 7.48705370328485
"result.8972" 8972 NA
"result.8973" 8973 0.986785722771639
"result.8974" 8974 5.26048873917704
"result.8975" 8975 3.78987926093701
"result.8976" 8976 1.69823039262013
"result.8977" 8977 2.41517297366184
"result.8978" 8978 5.1190454747192
"result.8979" 8979 2.52983461952139
"result.8980" 8980 15.9203254559072
"result.8981" 8981 2.80585438574577
"result.8982" 8982 NA
"result.8983" 8983 20.7888632702003
"result.8984" 8984 0.718116269169997
"result.8985" 8985 0.441533821650411
"result.8986" 8986 NA
"result.8987" 8987 3.36670664442943
"result.8988" 8988 0.280959751080334
"result.8989" 8989 2.29287948542823
"result.8990" 8990 NA
"result.8991" 8991 5.60649209249495
"result.8992" 8992 7.03505166614734
"result.8993" 8993 1.56749988305456
"result.8994" 8994 6.35587833419823
"result.8995" 8995 NA
"result.8996" 8996 3.8151275113774
"result.8997" 8997 1.84599038955654
"result.8998" 8998 1.01735804142098
"result.8999" 8999 NA
"result.9000" 9000 0.913011921885306
"result.9001" 9001 NA
"result.9002" 9002 0.880211038448788
"result.9003" 9003 0.382099524388421
"result.9004" 9004 1.13196105857502
"result.9005" 9005 4.78043391030857
"result.9006" 9006 4.65040550734742
"result.9007" 9007 12.2952092815758
"result.9008" 9008 1.59492197635578
"result.9009" 9009 8.06155940268333
"result.9010" 9010 1.1552655272267
"result.9011" 9011 4.63299559409784
"result.9012" 9012 0.391996774486959
"result.9013" 9013 0.340973869797571
"result.9014" 9014 2.27314989482038
"result.9015" 9015 2.61766620025272
"result.9016" 9016 6.80848745754407
"result.9017" 9017 22.2582992382899
"result.9018" 9018 15.88018323876
"result.9019" 9019 NA
"result.9020" 9020 3.26835040090086
"result.9021" 9021 NA
"result.9022" 9022 NA
"result.9023" 9023 6.14940468704057
"result.9024" 9024 3.44173206825191
"result.9025" 9025 8.6097780045908
"result.9026" 9026 2.97384342663287
"result.9027" 9027 3.8620653908487
"result.9028" 9028 2.61897199194811
"result.9029" 9029 8.28509467633103
"result.9030" 9030 5.72845113334219
"result.9031" 9031 1.22352571238356
"result.9032" 9032 1.0194727424422
"result.9033" 9033 5.41975541243827
"result.9034" 9034 3.26764885867734
"result.9035" 9035 1.93964247992799
"result.9036" 9036 1.13725895098951
"result.9037" 9037 0.942363629119971
"result.9038" 9038 NA
"result.9039" 9039 NA
"result.9040" 9040 4.8248052539095
"result.9041" 9041 8.93862847427092
"result.9042" 9042 5.42178340018135
"result.9043" 9043 3.83067489466774
"result.9044" 9044 0.76698980797076
"result.9045" 9045 4.01217628646106
"result.9046" 9046 NA
"result.9047" 9047 8.8896032056368
"result.9048" 9048 0.950766984278476
"result.9049" 9049 3.495344951807
"result.9050" 9050 0.282293635556675
"result.9051" 9051 NA
"result.9052" 9052 2.49845819778212
"result.9053" 9053 4.46361023279608
"result.9054" 9054 NA
"result.9055" 9055 4.09951200286636
"result.9056" 9056 0.97040084336842
"result.9057" 9057 1.04025228743234
"result.9058" 9058 0.634364218761042
"result.9059" 9059 5.33427910993108
"result.9060" 9060 0.855824444046223
"result.9061" 9061 NA
"result.9062" 9062 NA
"result.9063" 9063 0.849993237809201
"result.9064" 9064 5.62175045361428
"result.9065" 9065 1.02606209960686
"result.9066" 9066 NA
"result.9067" 9067 0.647450919477358
"result.9068" 9068 1.25478552146268
"result.9069" 9069 1.3518580509618
"result.9070" 9070 0.624952896353905
"result.9071" 9071 1.15970190142441
"result.9072" 9072 1.74172213160695
"result.9073" 9073 0.516815920664356
"result.9074" 9074 0.677506457814157
"result.9075" 9075 4.03708901123616
"result.9076" 9076 0.547511923425501
"result.9077" 9077 NA
"result.9078" 9078 0.846382116810558
"result.9079" 9079 3.21805211132886
"result.9080" 9080 2.86275537127737
"result.9081" 9081 1.12465165492396
"result.9082" 9082 NA
"result.9083" 9083 8.8868838071067
"result.9084" 9084 NA
"result.9085" 9085 1.60417122851359
"result.9086" 9086 NA
"result.9087" 9087 7.84425592546382
"result.9088" 9088 1.81972788269499
"result.9089" 9089 1.9580687048023
"result.9090" 9090 2.7335061838002
"result.9091" 9091 NA
"result.9092" 9092 2.79420649856941
"result.9093" 9093 2.54223519050762
"result.9094" 9094 0.901664254271159
"result.9095" 9095 6.92576483485723
"result.9096" 9096 2.66986059534292
"result.9097" 9097 0.825258780427238
"result.9098" 9098 NA
"result.9099" 9099 2.80219938845632
"result.9100" 9100 NA
"result.9101" 9101 12.9650387556163
"result.9102" 9102 1.22639460925618
"result.9103" 9103 NA
"result.9104" 9104 NA
"result.9105" 9105 0.774526875950425
"result.9106" 9106 1.13251621123765
"result.9107" 9107 NA
"result.9108" 9108 1.82562881062899
"result.9109" 9109 7.0699438540224
"result.9110" 9110 0.798904840611774
"result.9111" 9111 9.11291750239873
"result.9112" 9112 2.84420411322693
"result.9113" 9113 1.40415544267964
"result.9114" 9114 NA
"result.9115" 9115 0.462108380852418
"result.9116" 9116 1.96961700551104
"result.9117" 9117 6.51521422467352
"result.9118" 9118 2.85490384666326
"result.9119" 9119 7.39779035435866
"result.9120" 9120 NA
"result.9121" 9121 3.32124196028268
"result.9122" 9122 1.09215506517333
"result.9123" 9123 7.54668299336248
"result.9124" 9124 0.696506946719031
"result.9125" 9125 1.4075343130548
"result.9126" 9126 0.50847380298911
"result.9127" 9127 NA
"result.9128" 9128 4.66633078636341
"result.9129" 9129 NA
"result.9130" 9130 10.5541576123086
"result.9131" 9131 0.402380904125439
"result.9132" 9132 4.71324445621332
"result.9133" 9133 2.37746656644585
"result.9134" 9134 3.06737754862574
"result.9135" 9135 7.21160491363069
"result.9136" 9136 1.63897519464243
"result.9137" 9137 0.300671731831156
"result.9138" 9138 11.4975266777566
"result.9139" 9139 2.57887345253495
"result.9140" 9140 5.50420776018087
"result.9141" 9141 5.9011288558714
"result.9142" 9142 2.74227260990891
"result.9143" 9143 4.87213444407261
"result.9144" 9144 3.91879128257748
"result.9145" 9145 4.52417550689936
"result.9146" 9146 1.80539756067465
"result.9147" 9147 1.86332943143772
"result.9148" 9148 NA
"result.9149" 9149 3.26065587713146
"result.9150" 9150 0.854148217714719
"result.9151" 9151 2.99155028680135
"result.9152" 9152 NA
"result.9153" 9153 2.52153582765652
"result.9154" 9154 8.36376094415456
"result.9155" 9155 3.62659503654618
"result.9156" 9156 0.859260155714729
"result.9157" 9157 12.9902811097816
"result.9158" 9158 NA
"result.9159" 9159 NA
"result.9160" 9160 2.76596679420941
"result.9161" 9161 5.98728314722886
"result.9162" 9162 6.41642102635023
"result.9163" 9163 NA
"result.9164" 9164 1.56393592687824
"result.9165" 9165 5.061334179678
"result.9166" 9166 11.445652087506
"result.9167" 9167 1.96023290501243
"result.9168" 9168 1.61317229566437
"result.9169" 9169 NA
"result.9170" 9170 1.86794515735674
"result.9171" 9171 5.197025014264
"result.9172" 9172 1.46896034788429
"result.9173" 9173 0.676368608182627
"result.9174" 9174 7.45400135330086
"result.9175" 9175 5.24905430000214
"result.9176" 9176 2.36207612987267
"result.9177" 9177 3.4572564796611
"result.9178" 9178 1.96721267628871
"result.9179" 9179 7.15799754050682
"result.9180" 9180 0.380605730214801
"result.9181" 9181 1.49983433617418
"result.9182" 9182 NA
"result.9183" 9183 0.978499501707637
"result.9184" 9184 13.6417658460871
"result.9185" 9185 6.13030554680815
"result.9186" 9186 4.86805020252266
"result.9187" 9187 5.04763279887907
"result.9188" 9188 3.50651245191435
"result.9189" 9189 NA
"result.9190" 9190 2.78064080535564
"result.9191" 9191 NA
"result.9192" 9192 NA
"result.9193" 9193 7.73719822241512
"result.9194" 9194 2.53832296220401
"result.9195" 9195 0.255517727390614
"result.9196" 9196 4.54279103344239
"result.9197" 9197 3.66649274788867
"result.9198" 9198 8.32431799129114
"result.9199" 9199 1.28651064615763
"result.9200" 9200 0.890765593231066
"result.9201" 9201 NA
"result.9202" 9202 NA
"result.9203" 9203 NA
"result.9204" 9204 NA
"result.9205" 9205 2.97941198654039
"result.9206" 9206 1.89242856740558
"result.9207" 9207 NA
"result.9208" 9208 NA
"result.9209" 9209 4.60780639422339
"result.9210" 9210 9.02145647886864
"result.9211" 9211 2.4300874131882
"result.9212" 9212 0.850750327092005
"result.9213" 9213 NA
"result.9214" 9214 5.1497411658415
"result.9215" 9215 1.59600011162452
"result.9216" 9216 NA
"result.9217" 9217 2.72782749027142
"result.9218" 9218 2.26291285474488
"result.9219" 9219 0.909997831870989
"result.9220" 9220 NA
"result.9221" 9221 1.11543466385565
"result.9222" 9222 1.6842147715807
"result.9223" 9223 NA
"result.9224" 9224 1.84745269837453
"result.9225" 9225 4.39202792211636
"result.9226" 9226 1.60907273026938
"result.9227" 9227 7.86113315557858
"result.9228" 9228 NA
"result.9229" 9229 1.1070450990685
"result.9230" 9230 0.60838163413778
"result.9231" 9231 3.39500443484422
"result.9232" 9232 9.95538490590766
"result.9233" 9233 4.01364849865495
"result.9234" 9234 NA
"result.9235" 9235 0.575794802944548
"result.9236" 9236 1.89542068998624
"result.9237" 9237 23.622905381566
"result.9238" 9238 7.35563084904943
"result.9239" 9239 2.61450232263959
"result.9240" 9240 12.2040203766972
"result.9241" 9241 2.09201740079276
"result.9242" 9242 6.56504444552407
"result.9243" 9243 0.657959176592081
"result.9244" 9244 NA
"result.9245" 9245 7.19569909171786
"result.9246" 9246 11.6704155283041
"result.9247" 9247 5.2940113610958
"result.9248" 9248 2.90453950474018
"result.9249" 9249 1.86452827630574
"result.9250" 9250 2.22185085669152
"result.9251" 9251 4.27974027153281
"result.9252" 9252 3.81069418488973
"result.9253" 9253 0.580804978643572
"result.9254" 9254 3.41025326505754
"result.9255" 9255 1.16125523370161
"result.9256" 9256 1.949376296767
"result.9257" 9257 NA
"result.9258" 9258 2.67498565173594
"result.9259" 9259 3.50812119356033
"result.9260" 9260 NA
"result.9261" 9261 2.8011426180203
"result.9262" 9262 NA
"result.9263" 9263 12.1417486563228
"result.9264" 9264 2.94622947657111
"result.9265" 9265 0.600459861190974
"result.9266" 9266 9.05754243183362
"result.9267" 9267 0.883508507143441
"result.9268" 9268 2.89014170094373
"result.9269" 9269 NA
"result.9270" 9270 NA
"result.9271" 9271 5.34220304395539
"result.9272" 9272 4.11654118817385
"result.9273" 9273 NA
"result.9274" 9274 3.28930198517076
"result.9275" 9275 1.31685346325747
"result.9276" 9276 NA
"result.9277" 9277 4.56147788967652
"result.9278" 9278 1.8325456192009
"result.9279" 9279 3.87264674732909
"result.9280" 9280 1.36787794417966
"result.9281" 9281 NA
"result.9282" 9282 NA
"result.9283" 9283 NA
"result.9284" 9284 8.43550590231537
"result.9285" 9285 4.10870566514217
"result.9286" 9286 1.39827135285879
"result.9287" 9287 NA
"result.9288" 9288 5.06797846041026
"result.9289" 9289 3.54262164718224
"result.9290" 9290 NA
"result.9291" 9291 1.37633812765552
"result.9292" 9292 5.21196860664342
"result.9293" 9293 4.50852045558885
"result.9294" 9294 1.24811105103773
"result.9295" 9295 5.23354524192947
"result.9296" 9296 1.62362243537946
"result.9297" 9297 10.4134284009052
"result.9298" 9298 2.19672706457891
"result.9299" 9299 NA
"result.9300" 9300 11.3889019496308
"result.9301" 9301 0.421223034264694
"result.9302" 9302 12.044295532579
"result.9303" 9303 2.73667882708099
"result.9304" 9304 2.92754023371344
"result.9305" 9305 21.6556068638589
"result.9306" 9306 2.0646590195009
"result.9307" 9307 0.549526289863733
"result.9308" 9308 5.98953561345505
"result.9309" 9309 0.765876584540844
"result.9310" 9310 NA
"result.9311" 9311 3.91765451387226
"result.9312" 9312 4.50245874769404
"result.9313" 9313 3.63306461407112
"result.9314" 9314 NA
"result.9315" 9315 0.728396100506317
"result.9316" 9316 1.52560006947897
"result.9317" 9317 0.648839251105267
"result.9318" 9318 1.31211529552337
"result.9319" 9319 4.56082293655858
"result.9320" 9320 2.46682086955443
"result.9321" 9321 6.22545635560135
"result.9322" 9322 NA
"result.9323" 9323 13.3425683569908
"result.9324" 9324 3.69415852622084
"result.9325" 9325 0.887893751751185
"result.9326" 9326 NA
"result.9327" 9327 4.1888958949151
"result.9328" 9328 3.01361180884807
