"V1" "V2"
"result.5815" 5815 0.105862096415273
"result.5816" 5816 0.0641326961259157
"result.5817" 5817 0.0513315798626781
"result.5818" 5818 0.0888255838647508
"result.5819" 5819 0.0892303874036203
"result.5820" 5820 0.0775228001135866
"result.5821" 5821 0.0723488987624266
"result.5822" 5822 0.0449026496346312
"result.5823" 5823 0.0716997715033918
"result.5824" 5824 0.106219341096503
"result.5825" 5825 0.0873919491602232
"result.5826" 5826 0.162593452525678
"result.5827" 5827 0.0446996345952526
"result.5828" 5828 0.0688533104971037
"result.5829" 5829 0.0643560716461601
"result.5830" 5830 0.07075994706553
"result.5831" 5831 0.0424716177312389
"result.5832" 5832 0.0606391000953835
"result.5833" 5833 0.0907954868860664
"result.5834" 5834 0.0726561006483817
"result.5835" 5835 0.164726466256082
"result.5836" 5836 0.071175574474793
"result.5837" 5837 0.0907469856416557
"result.5838" 5838 0.0927671853332336
"result.5839" 5839 0.0775561478219121
"result.5840" 5840 0.0521329595650056
"result.5841" 5841 0.264757133805877
"result.5842" 5842 0.0775321991600462
"result.5843" 5843 0.123614027476073
"result.5844" 5844 0.0670445915160449
"result.5845" 5845 0.220646932807284
"result.5846" 5846 0.0444536561628742
"result.5847" 5847 0.0463819466678828
"result.5848" 5848 0.0981559068831093
"result.5849" 5849 0.23238028578828
"result.5850" 5850 0.0910136528575478
"result.5851" 5851 0.113904689809468
"result.5852" 5852 0.0406552808486769
"result.5853" 5853 0.157872503825598
"result.5854" 5854 0.0885791534802189
"result.5855" 5855 0.06058420589894
"result.5856" 5856 0.122962942729151
"result.5857" 5857 0.0482602929475725
"result.5858" 5858 0.0490731339062754
"result.5859" 5859 0.0427583084703064
"result.5860" 5860 0.083902756425327
"result.5861" 5861 0.0638938640075783
"result.5862" 5862 0.132490514305487
"result.5863" 5863 0.105587241832136
"result.5864" 5864 0.160938115884989
"result.5865" 5865 0.159281952493026
"result.5866" 5866 0.116635736570241
"result.5867" 5867 0.168600836458921
"result.5868" 5868 0.0686050203734824
"result.5869" 5869 0.116594163633629
"result.5870" 5870 0.0663070735260768
"result.5871" 5871 0.134364706341723
"result.5872" 5872 0.113914745485342
"result.5873" 5873 0.542335902399972
"result.5874" 5874 0.10695820840994
"result.5875" 5875 0.0835895938433354
"result.5876" 5876 0.124320574659918
"result.5877" 5877 0.0804759634278151
"result.5878" 5878 0.0403655612427156
"result.5879" 5879 0.130533717595878
"result.5880" 5880 0.2027402140499
"result.5881" 5881 0.145833310371144
"result.5882" 5882 0.224396639886144
"result.5883" 5883 0.0847194893944065
"result.5884" 5884 0.0906911842291938
"result.5885" 5885 0.208114472226109
"result.5886" 5886 0.0676697864033266
"result.5887" 5887 0.112694768016436
"result.5888" 5888 0.133256695187098
"result.5889" 5889 0.0805289373528325
"result.5890" 5890 0.110067379336756
"result.5891" 5891 0.0821676423632238
"result.5892" 5892 0.0467681292135699
"result.5893" 5893 0.0624865338026159
"result.5894" 5894 0.101842039868492
"result.5895" 5895 0.0864430081806821
"result.5896" 5896 0.0841748532407486
"result.5897" 5897 0.0849901492011384
"result.5898" 5898 0.0767357739666435
"result.5899" 5899 0.420125571626708
"result.5900" 5900 0.097848077524326
"result.5901" 5901 0.0730235470958944
"result.5902" 5902 0.051945022309041
"result.5903" 5903 0.0893957405269358
"result.5904" 5904 0.0806544313992456
"result.5905" 5905 0.0410305302313707
"result.5906" 5906 0.0402285909160061
"result.5907" 5907 0.118743989708605
"result.5908" 5908 0.0751921817727741
"result.5909" 5909 0.108585562342303
"result.5910" 5910 0.132039366228696
"result.5911" 5911 0.072025215486181
"result.5912" 5912 0.0979504422418188
"result.5913" 5913 0.0865683605954799
"result.5914" 5914 0.0693656619963445
"result.5915" 5915 0.076256004855803
"result.5916" 5916 0.0937872615399638
"result.5917" 5917 0.143043403573309
"result.5918" 5918 0.0799462964970838
"result.5919" 5919 0.153349512611499
"result.5920" 5920 0.0888828018461334
"result.5921" 5921 0.0623852142574869
"result.5922" 5922 0.0546677727697661
"result.5923" 5923 0.0926783423871363
"result.5924" 5924 0.13109273119601
"result.5925" 5925 0.067143154585212
"result.5926" 5926 0.0809271392739666
"result.5927" 5927 0.0863489896978278
"result.5928" 5928 0.188710888306063
"result.5929" 5929 0.136123244760949
"result.5930" 5930 0.160348037511535
"result.5931" 5931 0.0939782032020477
"result.5932" 5932 0.120922090701289
"result.5933" 5933 0.0665346283997209
"result.5934" 5934 0.0904919976865598
"result.5935" 5935 0.150238308840597
"result.5936" 5936 0.0897604156039293
"result.5937" 5937 0.0565902761920906
"result.5938" 5938 0.0779389338905491
"result.5939" 5939 0.062605795806882
"result.5940" 5940 0.096981387379808
"result.5941" 5941 0.100651968048972
"result.5942" 5942 0.105282479257901
"result.5943" 5943 0.112888442020575
"result.5944" 5944 0.199380546754709
"result.5945" 5945 0.0736231281986371
"result.5946" 5946 0.0884394254797828
"result.5947" 5947 0.159423060018033
"result.5948" 5948 0.142146271635273
"result.5949" 5949 0.0533941569714676
"result.5950" 5950 0.0494069560881561
"result.5951" 5951 0.0613282590059238
"result.5952" 5952 0.0898026338516029
"result.5953" 5953 0.0625665218248824
"result.5954" 5954 0.090204406203738
"result.5955" 5955 0.0653211314952002
"result.5956" 5956 0.106461955644611
"result.5957" 5957 0.179954969548079
"result.5958" 5958 0.0715538802143049
"result.5959" 5959 0.109383247044756
"result.5960" 5960 0.0585005997290991
"result.5961" 5961 0.101485484287352
"result.5962" 5962 0.0792156270353251
"result.5963" 5963 0.0995096674713041
"result.5964" 5964 0.109099372885208
"result.5965" 5965 0.12391360712738
"result.5966" 5966 0.186996830097225
"result.5967" 5967 0.0903027001961516
"result.5968" 5968 0.0892226609134976
"result.5969" 5969 0.0476444895163253
"result.5970" 5970 0.191119076821436
"result.5971" 5971 0.0686589987422291
"result.5972" 5972 0.152252131819414
"result.5973" 5973 0.0858072492546849
"result.5974" 5974 0.108310360056585
"result.5975" 5975 0.101115553708174
"result.5976" 5976 0.0695503276045652
"result.5977" 5977 0.0538784456912584
"result.5978" 5978 0.059486608356907
"result.5979" 5979 0.202544641534395
"result.5980" 5980 0.0547755276730006
"result.5981" 5981 0.175622140503284
"result.5982" 5982 0.0966270210054513
"result.5983" 5983 0.104381801136588
"result.5984" 5984 0.118283895850577
"result.5985" 5985 0.141179059017742
"result.5986" 5986 0.0660515824109047
"result.5987" 5987 0.176772659095142
"result.5988" 5988 0.0801840155520325
"result.5989" 5989 0.0945129225373812
"result.5990" 5990 0.0725297225040093
"result.5991" 5991 0.0920047038742654
"result.5992" 5992 0.287033343789004
"result.5993" 5993 0.0754357921970728
"result.5994" 5994 0.110940380697076
"result.5995" 5995 0.0897102501422948
"result.5996" 5996 0.0613169787963712
"result.5997" 5997 0.0794126846267563
"result.5998" 5998 0.0757660727921182
"result.5999" 5999 0.111762924238495
"result.6000" 6000 0.121858132679711
"result.6001" 6001 0.196871026494319
"result.6002" 6002 0.0788282714511093
"result.6003" 6003 0.05558732695624
"result.6004" 6004 0.0578639020308022
"result.6005" 6005 0.101756131470641
"result.6006" 6006 0.0993926975578094
"result.6007" 6007 0.125664436201639
"result.6008" 6008 0.0589690219861702
"result.6009" 6009 0.0683528740845117
"result.6010" 6010 0.0831708740315776
"result.6011" 6011 0.0537540607372862
"result.6012" 6012 0.135326399533371
"result.6013" 6013 0.0503956835414426
"result.6014" 6014 0.0999632233219965
"result.6015" 6015 0.0864252041956301
"result.6016" 6016 0.0532746240315781
"result.6017" 6017 0.550797235280503
"result.6018" 6018 0.0387269564138064
"result.6019" 6019 0.116606619010956
"result.6020" 6020 0.130533699212472
"result.6021" 6021 0.0532730823713863
"result.6022" 6022 0.0768110701142816
"result.6023" 6023 0.0900197467399246
"result.6024" 6024 0.118816726407815
"result.6025" 6025 0.0368730394500937
"result.6026" 6026 0.0584157935165774
"result.6027" 6027 0.0984966933413594
"result.6028" 6028 0.0906335357233344
"result.6029" 6029 0.0704023531814562
"result.6030" 6030 0.0703905041524128
"result.6031" 6031 0.0869863608665214
"result.6032" 6032 0.101710343261467
"result.6033" 6033 0.0675185558142136
"result.6034" 6034 0.0767784215130172
"result.6035" 6035 0.0535431023892274
"result.6036" 6036 0.0899218456739467
"result.6037" 6037 0.0400530333339313
"result.6038" 6038 0.0537778075274717
"result.6039" 6039 0.0773069118249195
"result.6040" 6040 0.14088428568749
"result.6041" 6041 0.0533845179120197
"result.6042" 6042 0.0928996935876578
"result.6043" 6043 0.198984013892099
"result.6044" 6044 0.126641316788737
"result.6045" 6045 0.135173295263557
"result.6046" 6046 0.106161323370436
"result.6047" 6047 0.0792567790530908
"result.6048" 6048 0.112250996981116
"result.6049" 6049 0.186285316835285
"result.6050" 6050 0.113238265314876
"result.6051" 6051 0.0747233030464125
"result.6052" 6052 0.159481289254634
"result.6053" 6053 0.154551801125872
"result.6054" 6054 0.142890246161881
"result.6055" 6055 0.072221980888304
"result.6056" 6056 0.0890713724138501
"result.6057" 6057 0.068422364757677
"result.6058" 6058 0.114428926625053
"result.6059" 6059 0.0601663057929372
"result.6060" 6060 0.0603336672002148
"result.6061" 6061 0.0668591749799298
"result.6062" 6062 0.0542440941250489
"result.6063" 6063 0.18788465823525
"result.6064" 6064 0.127772949883813
"result.6065" 6065 0.0453389991582326
"result.6066" 6066 0.329329185110162
"result.6067" 6067 0.0439896102245248
"result.6068" 6068 0.201570772494041
"result.6069" 6069 0.116252765042645
"result.6070" 6070 0.103227753696659
"result.6071" 6071 0.0887690819758587
"result.6072" 6072 0.0437078504343959
"result.6073" 6073 0.25569663041838
"result.6074" 6074 0.0403819034645282
"result.6075" 6075 0.0525625822246157
"result.6076" 6076 0.0416952728263041
"result.6077" 6077 0.126284974201626
"result.6078" 6078 0.127128423293614
"result.6079" 6079 0.128247976218457
"result.6080" 6080 0.17837168285435
"result.6081" 6081 0.131744039044018
"result.6082" 6082 0.104091117061981
"result.6083" 6083 0.046602511774364
"result.6084" 6084 0.0992317072566009
"result.6085" 6085 0.0848166785616569
"result.6086" 6086 0.0813729014092793
"result.6087" 6087 0.056914257542474
"result.6088" 6088 0.0394966747841134
"result.6089" 6089 0.0397410305903861
"result.6090" 6090 0.0401641544025616
"result.6091" 6091 0.0983489496768877
"result.6092" 6092 0.0706686065343291
"result.6093" 6093 0.160678887197239
"result.6094" 6094 0.155972782691499
"result.6095" 6095 0.0399121881848192
"result.6096" 6096 0.1317362761977
"result.6097" 6097 0.052135629692163
"result.6098" 6098 0.0685460908672147
"result.6099" 6099 0.0572730978182541
"result.6100" 6100 0.136485803890808
"result.6101" 6101 0.130197713896938
"result.6102" 6102 0.109570385336008
"result.6103" 6103 0.0987665417664237
"result.6104" 6104 0.0955443485153512
"result.6105" 6105 0.0484430003834977
"result.6106" 6106 0.144291365006222
"result.6107" 6107 0.159647098313625
"result.6108" 6108 0.143351401506518
"result.6109" 6109 0.0919267722093186
"result.6110" 6110 0.679978044890229
"result.6111" 6111 0.108450069190307
"result.6112" 6112 0.155664881571178
"result.6113" 6113 0.260074402128012
"result.6114" 6114 0.0782305774397745
"result.6115" 6115 0.134952855951909
"result.6116" 6116 0.073624133204568
"result.6117" 6117 0.227891559684051
"result.6118" 6118 0.151809097995853
"result.6119" 6119 0.123724478981533
"result.6120" 6120 0.105504173770914
"result.6121" 6121 0.0757834043820355
"result.6122" 6122 0.0564496936622334
"result.6123" 6123 0.148681759460252
"result.6124" 6124 0.0922095083130317
"result.6125" 6125 0.0669977513267284
"result.6126" 6126 0.273426590730498
"result.6127" 6127 0.212977368334977
"result.6128" 6128 0.0723396845502626
"result.6129" 6129 0.0816031892814249
"result.6130" 6130 0.0769592672064541
"result.6131" 6131 0.100878749255857
"result.6132" 6132 0.0825444624058856
"result.6133" 6133 0.0791774205180964
"result.6134" 6134 0.078826175238621
"result.6135" 6135 0.0494777643373521
"result.6136" 6136 0.139670185033921
"result.6137" 6137 0.0870609075682065
"result.6138" 6138 0.0599140285976056
"result.6139" 6139 0.0606825294541528
"result.6140" 6140 0.187825081619036
"result.6141" 6141 0.0947140723477291
"result.6142" 6142 0.0776823051122354
"result.6143" 6143 0.251919520025187
"result.6144" 6144 0.111132162096379
"result.6145" 6145 0.166658864603064
"result.6146" 6146 0.0401456185962957
"result.6147" 6147 0.136586644930674
"result.6148" 6148 0.0597348565509066
"result.6149" 6149 0.109008645840963
"result.6150" 6150 0.126769518741043
"result.6151" 6151 0.318536459516254
"result.6152" 6152 0.0752640023673695
"result.6153" 6153 0.125713406140181
"result.6154" 6154 0.0506754299738317
"result.6155" 6155 0.1165296172207
"result.6156" 6156 0.0677852486105038
"result.6157" 6157 0.0965896582488927
"result.6158" 6158 0.0808657117585795
"result.6159" 6159 0.0467125568782111
"result.6160" 6160 0.16206244214532
"result.6161" 6161 0.12251954955035
"result.6162" 6162 0.102830320423773
"result.6163" 6163 0.100437377880713
"result.6164" 6164 0.20784267520367
"result.6165" 6165 0.120725370876141
"result.6166" 6166 0.0950642589342704
"result.6167" 6167 0.0920211247608954
"result.6168" 6168 0.168146686616288
"result.6169" 6169 0.0464061157331448
"result.6170" 6170 0.117120083258219
"result.6171" 6171 0.0833706057108302
"result.6172" 6172 0.0592992611385695
"result.6173" 6173 0.0462758714855709
"result.6174" 6174 0.0531233196065857
"result.6175" 6175 0.0629798758932555
"result.6176" 6176 0.098595038480429
"result.6177" 6177 0.124283978601984
"result.6178" 6178 0.160508073614105
"result.6179" 6179 0.11142667831644
"result.6180" 6180 0.158972625141177
"result.6181" 6181 0.0601207652602318
"result.6182" 6182 0.244458745709135
"result.6183" 6183 0.0459609099553459
"result.6184" 6184 0.315002683083753
"result.6185" 6185 0.161798830900972
"result.6186" 6186 0.0530245554396744
"result.6187" 6187 0.0583166041093831
"result.6188" 6188 0.0563795287439869
"result.6189" 6189 0.123546268947902
"result.6190" 6190 0.11165901275689
"result.6191" 6191 0.0890730099887305
"result.6192" 6192 0.0414730352358961
"result.6193" 6193 0.0492498513604882
"result.6194" 6194 0.170177359306622
"result.6195" 6195 0.0759225498047235
"result.6196" 6196 0.0562883756656852
"result.6197" 6197 0.145154210996404
"result.6198" 6198 0.0418227994200521
"result.6199" 6199 0.139287536509189
"result.6200" 6200 0.086295600794834
"result.6201" 6201 0.0923157671608038
"result.6202" 6202 0.198866550061574
"result.6203" 6203 0.0412762662126464
"result.6204" 6204 0.0754065607317324
"result.6205" 6205 0.0827312334810132
"result.6206" 6206 0.0986348651226007
"result.6207" 6207 0.0854566447932236
"result.6208" 6208 0.148725210663679
"result.6209" 6209 0.190769191374106
"result.6210" 6210 0.145615345410177
"result.6211" 6211 0.0774063168586479
"result.6212" 6212 0.163863372542038
"result.6213" 6213 0.0898739620585863
"result.6214" 6214 0.0971942748669251
"result.6215" 6215 0.040601465071297
"result.6216" 6216 0.0779550715811449
"result.6217" 6217 0.122429673377396
"result.6218" 6218 0.137690313302822
"result.6219" 6219 0.0913768695485908
"result.6220" 6220 0.0597962781794055
"result.6221" 6221 0.148103857405501
"result.6222" 6222 0.102679041433516
"result.6223" 6223 0.0475422044828738
"result.6224" 6224 0.127878540146741
"result.6225" 6225 0.0815839896693458
"result.6226" 6226 0.23656987125199
"result.6227" 6227 0.132382298224334
"result.6228" 6228 0.0542699090165888
"result.6229" 6229 0.0595141755406088
"result.6230" 6230 0.0843680404648093
"result.6231" 6231 0.146670919602229
"result.6232" 6232 0.165894476322548
"result.6233" 6233 0.0804940616877063
"result.6234" 6234 0.0975402788710468
"result.6235" 6235 0.0402464326798045
"result.6236" 6236 0.141702542578821
"result.6237" 6237 0.128476321919746
"result.6238" 6238 0.089851160888008
"result.6239" 6239 0.10517858907886
"result.6240" 6240 0.043921620789205
"result.6241" 6241 0.134417831687191
"result.6242" 6242 0.0837908032081908
"result.6243" 6243 0.214242027074836
"result.6244" 6244 0.0817117366223101
"result.6245" 6245 0.0702995918463365
"result.6246" 6246 0.056353743614994
"result.6247" 6247 0.171445111833174
"result.6248" 6248 0.109337850310358
"result.6249" 6249 0.0969818398204794
"result.6250" 6250 0.0837207635386839
"result.6251" 6251 0.0582926424049388
"result.6252" 6252 0.085267448949019
"result.6253" 6253 0.188637699529602
"result.6254" 6254 0.106805802529676
"result.6255" 6255 0.0938793089773487
"result.6256" 6256 0.0718451275465108
"result.6257" 6257 0.128688941579373
"result.6258" 6258 0.0588272323695913
"result.6259" 6259 0.102477256023996
"result.6260" 6260 0.0780934670524679
"result.6261" 6261 0.34037307504994
"result.6262" 6262 0.0794355297264929
"result.6263" 6263 0.0700201809614474
"result.6264" 6264 0.0856647863438825
"result.6265" 6265 0.122971723046053
"result.6266" 6266 0.138626107704082
"result.6267" 6267 0.0525214736705843
"result.6268" 6268 0.118317343554412
"result.6269" 6269 0.247167145816557
"result.6270" 6270 0.0697308418426441
"result.6271" 6271 0.0695751129739201
"result.6272" 6272 0.0598373743718388
"result.6273" 6273 0.107535362872949
"result.6274" 6274 0.0405942408229973
"result.6275" 6275 0.0796523515594446
"result.6276" 6276 0.0498501787201957
"result.6277" 6277 0.0716747529287943
"result.6278" 6278 0.0791954908692721
"result.6279" 6279 0.211287834846078
"result.6280" 6280 0.0830989461082759
"result.6281" 6281 0.115593612546598
"result.6282" 6282 0.136105284949516
"result.6283" 6283 0.0761561310174319
"result.6284" 6284 0.0705846632425284
"result.6285" 6285 0.0950043217675675
"result.6286" 6286 0.0884947166434283
"result.6287" 6287 0.0774214774138023
"result.6288" 6288 0.114693363760018
"result.6289" 6289 0.0494489881043163
"result.6290" 6290 0.102361562621576
"result.6291" 6291 0.0955607529534237
"result.6292" 6292 0.0825668855718601
"result.6293" 6293 0.0717452232559381
"result.6294" 6294 0.279578698470085
"result.6295" 6295 0.102132928343142
"result.6296" 6296 0.146532690462022
"result.6297" 6297 0.0397752324703921
"result.6298" 6298 0.122070357791143
"result.6299" 6299 0.112481241913537
"result.6300" 6300 0.100526272084164
"result.6301" 6301 0.0551854277721455
"result.6302" 6302 0.0394061229668282
"result.6303" 6303 0.32856071902459
"result.6304" 6304 0.145699638069427
"result.6305" 6305 0.0764461033237377
"result.6306" 6306 0.0957428377316902
"result.6307" 6307 0.0760125510576078
"result.6308" 6308 0.118421048982765
"result.6309" 6309 0.126154929727633
"result.6310" 6310 0.0917515149423213
"result.6311" 6311 0.199484485013092
"result.6312" 6312 0.168324887329228
"result.6313" 6313 0.0665437964383935
"result.6314" 6314 0.119394318914624
"result.6315" 6315 0.101844831425419
"result.6316" 6316 0.0802215214853322
"result.6317" 6317 0.169028842958235
"result.6318" 6318 0.0596820291893699
"result.6319" 6319 0.121888145638399
"result.6320" 6320 0.142597905065142
"result.6321" 6321 0.0737715581494487
"result.6322" 6322 0.098545713281772
"result.6323" 6323 0.0671038992914547
"result.6324" 6324 0.146365303241706
"result.6325" 6325 0.188848573774352
"result.6326" 6326 0.0682729157682308
"result.6327" 6327 0.0629854121659328
"result.6328" 6328 0.0646275140758766
"result.6329" 6329 0.321184522067111
"result.6330" 6330 0.156401047420942
"result.6331" 6331 0.102385650073244
"result.6332" 6332 0.153778769200097
"result.6333" 6333 0.0726135010613351
"result.6334" 6334 0.0795730870165172
"result.6335" 6335 0.0803854453203947
"result.6336" 6336 0.127091996543077
"result.6337" 6337 0.111336359851331
"result.6338" 6338 0.0890201544647398
"result.6339" 6339 0.114731743710357
"result.6340" 6340 0.166057145901594
"result.6341" 6341 0.0916981309781798
"result.6342" 6342 0.0838121159291356
"result.6343" 6343 0.0556469393094374
"result.6344" 6344 0.0497112870412372
"result.6345" 6345 0.0767528112570414
"result.6346" 6346 0.152074678196118
"result.6347" 6347 0.151043883524466
"result.6348" 6348 0.0896549737994215
"result.6349" 6349 0.10553072145137
"result.6350" 6350 0.0915967173092503
"result.6351" 6351 0.061768386750526
"result.6352" 6352 0.208041623862659
"result.6353" 6353 0.106865977102661
"result.6354" 6354 0.0569969510162108
"result.6355" 6355 0.0861043120494567
"result.6356" 6356 0.126401688761403
"result.6357" 6357 0.0788864266443681
"result.6358" 6358 0.395081496270713
"result.6359" 6359 0.0880486233577477
"result.6360" 6360 0.0538002479298222
"result.6361" 6361 0.0998187013362729
"result.6362" 6362 0.104800306430852
"result.6363" 6363 0.0815034741681909
"result.6364" 6364 0.0591153126149625
"result.6365" 6365 0.189022107027403
"result.6366" 6366 0.0699158989953947
"result.6367" 6367 0.0578131015641608
"result.6368" 6368 0.0898642160638995
"result.6369" 6369 0.0664919328837498
"result.6370" 6370 0.0901980071616304
"result.6371" 6371 0.0947728623211048
"result.6372" 6372 0.114277571953378
"result.6373" 6373 0.131141679675276
"result.6374" 6374 0.0925528254819452
"result.6375" 6375 0.0483473745215057
"result.6376" 6376 0.0982507950492148
"result.6377" 6377 0.108788065651087
"result.6378" 6378 0.125504772881425
"result.6379" 6379 0.118428651729091
"result.6380" 6380 0.19548601662744
"result.6381" 6381 0.113684303382215
"result.6382" 6382 0.0829521705097681
"result.6383" 6383 0.0407848865994995
"result.6384" 6384 0.0844608124462418
"result.6385" 6385 0.144059804899519
"result.6386" 6386 0.0930602950466704
"result.6387" 6387 0.105616090301424
"result.6388" 6388 0.0842294747360316
"result.6389" 6389 0.0858682896737844
"result.6390" 6390 0.0844989108496637
"result.6391" 6391 0.105482658918055
"result.6392" 6392 0.0394676191082555
"result.6393" 6393 0.0822829731874911
"result.6394" 6394 0.248988090457365
"result.6395" 6395 0.0692821549754697
"result.6396" 6396 0.209254734842245
"result.6397" 6397 0.267001000669235
"result.6398" 6398 0.0615559753647
"result.6399" 6399 0.0617021451733625
"result.6400" 6400 0.374154735836608
"result.6401" 6401 0.0467556250230893
"result.6402" 6402 0.0924536404397987
"result.6403" 6403 0.107337990419835
"result.6404" 6404 0.224327048050876
"result.6405" 6405 0.102033893336752
"result.6406" 6406 0.0464631020978728
"result.6407" 6407 0.135767978335608
"result.6408" 6408 0.053134465604212
"result.6409" 6409 0.0854512540038368
"result.6410" 6410 0.0505937819690623
"result.6411" 6411 0.127928417688186
"result.6412" 6412 0.0792784931898428
"result.6413" 6413 0.162724701763224
"result.6414" 6414 0.0590917559624743
"result.6415" 6415 0.0709914980459852
"result.6416" 6416 0.115253803497959
"result.6417" 6417 0.0654826822385503
"result.6418" 6418 0.0519016422413398
"result.6419" 6419 0.0847758852720868
"result.6420" 6420 0.0725399720321781
"result.6421" 6421 0.147591799048022
"result.6422" 6422 0.15188065855043
"result.6423" 6423 0.125076296129294
"result.6424" 6424 0.0818294178827511
"result.6425" 6425 0.0871948045226938
"result.6426" 6426 0.303921762431561
"result.6427" 6427 0.149298373581293
"result.6428" 6428 0.160936667914084
"result.6429" 6429 0.121903852139497
"result.6430" 6430 0.0840334094029062
"result.6431" 6431 0.131639387948913
"result.6432" 6432 0.0673070911467066
"result.6433" 6433 0.072187464438756
"result.6434" 6434 0.0559080304891027
"result.6435" 6435 0.0964595529248074
"result.6436" 6436 0.0554740069483454
"result.6437" 6437 0.0863907963314337
"result.6438" 6438 0.070481797840088
"result.6439" 6439 0.0839979133722408
"result.6440" 6440 0.0799072150019426
"result.6441" 6441 0.085443222721183
"result.6442" 6442 0.0576124070938144
"result.6443" 6443 0.0564987499026894
"result.6444" 6444 0.0684215441109916
"result.6445" 6445 0.128903901359013
"result.6446" 6446 0.139243665739887
"result.6447" 6447 0.0914499987849238
"result.6448" 6448 0.114754711186872
"result.6449" 6449 0.230640078037128
"result.6450" 6450 0.280840613402601
"result.6451" 6451 0.0396404701218576
"result.6452" 6452 0.0677990085679094
"result.6453" 6453 0.143493855633002
"result.6454" 6454 0.185110167866466
"result.6455" 6455 0.0498890714415057
"result.6456" 6456 0.082565528735074
"result.6457" 6457 0.127997961805483
"result.6458" 6458 0.0487278920810287
"result.6459" 6459 0.106198267737875
"result.6460" 6460 0.0887001690392585
"result.6461" 6461 0.0796743641285396
"result.6462" 6462 0.189499566993857
"result.6463" 6463 0.0564998115855071
"result.6464" 6464 0.0746670869606389
"result.6465" 6465 0.0835141966703261
"result.6466" 6466 0.120924962280397
"result.6467" 6467 0.147459026470017
"result.6468" 6468 0.0404426941229229
"result.6469" 6469 0.0523278131727119
"result.6470" 6470 0.0791270006967159
"result.6471" 6471 0.0497906170839545
"result.6472" 6472 0.102297766468056
"result.6473" 6473 0.126671755079246
"result.6474" 6474 0.150481608516856
"result.6475" 6475 0.0868968041258877
"result.6476" 6476 0.0506482868035012
"result.6477" 6477 0.0655884587190631
"result.6478" 6478 0.0559193323956075
"result.6479" 6479 0.106835483352731
"result.6480" 6480 0.108676497631696
"result.6481" 6481 0.0672589223438787
"result.6482" 6482 0.0731336116885156
"result.6483" 6483 0.125061471479792
"result.6484" 6484 0.059218634530217
"result.6485" 6485 0.145533690172466
"result.6486" 6486 0.0646264864018787
"result.6487" 6487 0.0530955210274843
"result.6488" 6488 0.0692185297472105
"result.6489" 6489 0.180517010711926
"result.6490" 6490 0.236502926734003
"result.6491" 6491 0.0767938261788427
"result.6492" 6492 0.0679207305853323
"result.6493" 6493 0.0458591753857985
"result.6494" 6494 0.0716255493026488
"result.6495" 6495 0.0495267252887927
"result.6496" 6496 0.0385208097146082
"result.6497" 6497 0.0848901658867435
"result.6498" 6498 0.0878446497734336
"result.6499" 6499 0.0822498267110361
"result.6500" 6500 0.0916024252104047
"result.6501" 6501 0.187630584040154
"result.6502" 6502 0.0680433877072786
"result.6503" 6503 0.073925454521285
"result.6504" 6504 0.122024060359698
"result.6505" 6505 0.0660552320814848
"result.6506" 6506 0.102640023143678
"result.6507" 6507 0.0385226785542209
"result.6508" 6508 0.0759066176634112
"result.6509" 6509 0.0885446367831925
"result.6510" 6510 0.157102478577395
"result.6511" 6511 0.0982626538787851
"result.6512" 6512 0.0518711413626735
"result.6513" 6513 0.082064204630705
"result.6514" 6514 0.0716921564767477
"result.6515" 6515 0.0778722300527887
"result.6516" 6516 0.103185317696866
"result.6517" 6517 0.200508381090948
"result.6518" 6518 0.0701101175650809
"result.6519" 6519 0.103130568697297
"result.6520" 6520 0.0790324729539952
"result.6521" 6521 0.0722321864379111
"result.6522" 6522 0.0976068111019304
"result.6523" 6523 0.126234767356188
"result.6524" 6524 0.090220781392237
"result.6525" 6525 0.112850061451039
"result.6526" 6526 0.0925332139682759
"result.6527" 6527 0.163994867907526
"result.6528" 6528 0.061824272513838
"result.6529" 6529 0.141254412673738
"result.6530" 6530 0.13055319408378
"result.6531" 6531 0.0778960398080503
"result.6532" 6532 0.0579119171063288
"result.6533" 6533 0.114129956860899
"result.6534" 6534 0.186363251937469
"result.6535" 6535 0.0572682696857527
"result.6536" 6536 0.173801127768274
"result.6537" 6537 0.0733773199931306
"result.6538" 6538 0.0654788514876713
"result.6539" 6539 0.106477395113996
"result.6540" 6540 0.0594717699134187
"result.6541" 6541 0.0855697426693658
"result.6542" 6542 0.0395643562122766
"result.6543" 6543 0.117223694472982
"result.6544" 6544 0.0814006092141339
"result.6545" 6545 0.0621520099036901
"result.6546" 6546 0.116300850561722
"result.6547" 6547 0.0512521249844625
"result.6548" 6548 0.063491363662845
"result.6549" 6549 0.109562597609446
"result.6550" 6550 0.0530047734175206
"result.6551" 6551 0.061514264654403
"result.6552" 6552 0.0537725154449034
"result.6553" 6553 0.0412306545081708
"result.6554" 6554 0.0927623094190532
"result.6555" 6555 0.0906662470816112
"result.6556" 6556 0.128127395382318
"result.6557" 6557 0.0881607653140248
"result.6558" 6558 0.126796305274001
"result.6559" 6559 0.0713066028641891
"result.6560" 6560 0.0878389019759856
"result.6561" 6561 0.0511154599432822
"result.6562" 6562 0.0925003969910969
"result.6563" 6563 0.0845186902343731
"result.6564" 6564 0.14614667023037
"result.6565" 6565 0.110567502079753
"result.6566" 6566 0.0930675558324766
"result.6567" 6567 0.0831737940258687
"result.6568" 6568 0.138999527955944
