"V1" "V2"
"result.5438" 5438 0.185589990596744
"result.5439" 5439 0.403856416537368
"result.5440" 5440 2.16552433435918
"result.5441" 5441 9.39817691410956
"result.5442" 5442 1.45860884430859
"result.5443" 5443 3.84886826782091
"result.5444" 5444 0.0137641392659248
"result.5445" 5445 0.885391178735202
"result.5446" 5446 6.05860137545739
"result.5447" 5447 3.74760343969355
"result.5448" 5448 1.25933247363672
"result.5449" 5449 0.584628146924424
"result.5450" 5450 1.56758714991795
"result.5451" 5451 6.88823687025881
"result.5452" 5452 1.92787624302429
"result.5453" 5453 3.69395696595845
"result.5454" 5454 2.81974395134034
"result.5455" 5455 6.09379593978658
"result.5456" 5456 0.910592220133052
"result.5457" 5457 1.8279129955468
"result.5458" 5458 4.76062789684526
"result.5459" 5459 0.590091594688114
"result.5460" 5460 2.20310255554851
"result.5461" 5461 0.203102497346911
"result.5462" 5462 2.01346265594845
"result.5463" 5463 0.102964472882346
"result.5464" 5464 4.20989601419573
"result.5465" 5465 1.72774420843781
"result.5466" 5466 5.98885108399986
"result.5467" 5467 1.73794965630107
"result.5468" 5468 2.26219529597438
"result.5469" 5469 3.88322121016595
"result.5470" 5470 0.864594599685246
"result.5471" 5471 2.71626099298823
"result.5472" 5472 7.81277380265371
"result.5473" 5473 4.40031443887867
"result.5474" 5474 2.23895015152666
"result.5475" 5475 0.0865909671252338
"result.5476" 5476 1.75521730735977
"result.5477" 5477 3.832764169414
"result.5478" 5478 6.98436540304304
"result.5479" 5479 6.04601893717459
"result.5480" 5480 1.08058240666848
"result.5481" 5481 1.39629158935542
"result.5482" 5482 2.01459255458089
"result.5483" 5483 15.1084519356662
"result.5484" 5484 2.70226270815645
"result.5485" 5485 3.69527331238149
"result.5486" 5486 1.91793980213462
"result.5487" 5487 0.0848030069065861
"result.5488" 5488 4.84877025566278
"result.5489" 5489 5.78374237763081
"result.5490" 5490 6.46939671428463
"result.5491" 5491 1.04086714912164
"result.5492" 5492 1.29572982453605
"result.5493" 5493 3.09565188473793
"result.5494" 5494 0.114529003506593
"result.5495" 5495 2.15658478619732
"result.5496" 5496 3.77022595480826
"result.5497" 5497 8.00794991410503
"result.5498" 5498 0.940145358665447
"result.5499" 5499 5.39466692433887
"result.5500" 5500 1.35397011000609
"result.5501" 5501 6.72658931035269
"result.5502" 5502 1.10690985843531
"result.5503" 5503 0.267754015914729
"result.5504" 5504 3.13232045210458
"result.5505" 5505 0.221056350325437
"result.5506" 5506 7.31635053455366
"result.5507" 5507 1.15180295516882
"result.5508" 5508 3.80311298826941
"result.5509" 5509 1.31898886682365
"result.5510" 5510 0.843612400471261
"result.5511" 5511 0.21135815113746
"result.5512" 5512 2.07060254616737
"result.5513" 5513 3.73295641626803
"result.5514" 5514 2.36059236854216
"result.5515" 5515 0.126291461311274
"result.5516" 5516 0.0317377021341604
"result.5517" 5517 0.508585125128783
"result.5518" 5518 2.16674593543646
"result.5519" 5519 5.16744763129771
"result.5520" 5520 0.115055793381236
"result.5521" 5521 1.20860226608667
"result.5522" 5522 2.28245564409191
"result.5523" 5523 3.20785847100879
"result.5524" 5524 6.02199078214967
"result.5525" 5525 1.00676754664966
"result.5526" 5526 4.63952595967584
"result.5527" 5527 4.73717510129995
"result.5528" 5528 1.20585013724113
"result.5529" 5529 2.81313789287701
"result.5530" 5530 2.30132575409207
"result.5531" 5531 1.04766474107393
"result.5532" 5532 0.928947121819622
"result.5533" 5533 2.8188797310429
"result.5534" 5534 0.308709080490203
"result.5535" 5535 0.786483316394987
"result.5536" 5536 0.974250369912903
"result.5537" 5537 3.82789871150983
"result.5538" 5538 14.201556562474
"result.5539" 5539 1.31998112049625
"result.5540" 5540 5.33757335516251
"result.5541" 5541 10.7320886126376
"result.5542" 5542 9.79707227625739
"result.5543" 5543 0.0647261110397693
"result.5544" 5544 0.982817512721925
"result.5545" 5545 0.0714103808148766
"result.5546" 5546 1.61126567106377
"result.5547" 5547 1.23429760328464
"result.5548" 5548 8.99714769771272
"result.5549" 5549 0.19441173772237
"result.5550" 5550 12.18070720659
"result.5551" 5551 4.48959032589877
"result.5552" 5552 5.00899334284162
"result.5553" 5553 0.471235911553572
"result.5554" 5554 3.26103973878341
"result.5555" 5555 2.86959762229219
"result.5556" 5556 2.79643697929827
"result.5557" 5557 5.89526887480989
"result.5558" 5558 2.02534571526218
"result.5559" 5559 0.0819364507734173
"result.5560" 5560 2.3645839250041
"result.5561" 5561 0.505851763833672
"result.5562" 5562 6.66151800573865
"result.5563" 5563 2.73020191532892
"result.5564" 5564 6.62605908747422
"result.5565" 5565 2.26232012285375
"result.5566" 5566 11.1271807777662
"result.5567" 5567 0.748735859397276
"result.5568" 5568 0.197516374634363
"result.5569" 5569 NA
"result.5570" 5570 2.6318951955962
"result.5571" 5571 13.7434803462688
"result.5572" 5572 2.06021473716901
"result.5573" 5573 2.7165364947084
"result.5574" 5574 0.438416324811744
"result.5575" 5575 4.12804873653772
"result.5576" 5576 0.426522347972784
"result.5577" 5577 0.917991103239711
"result.5578" 5578 0.0476947942483161
"result.5579" 5579 7.86057049191177
"result.5580" 5580 2.49380486133127
"result.5581" 5581 3.02024830750568
"result.5582" 5582 3.96079364136009
"result.5583" 5583 9.03890375009115
"result.5584" 5584 6.51088057308599
"result.5585" 5585 7.19391375547393
"result.5586" 5586 5.48149496483903
"result.5587" 5587 2.63936230325582
"result.5588" 5588 3.15646272832713
"result.5589" 5589 0.625832503961482
"result.5590" 5590 5.94070096147132
"result.5591" 5591 1.21768809263111
"result.5592" 5592 4.62306928723232
"result.5593" 5593 1.25216268002791
"result.5594" 5594 1.41445930322763
"result.5595" 5595 3.45801518982779
"result.5596" 5596 4.14050481379214
"result.5597" 5597 4.18041525416234
"result.5598" 5598 2.28718217484024
"result.5599" 5599 0.624475145886493
"result.5600" 5600 2.54077015472421
"result.5601" 5601 0.545042881853905
"result.5602" 5602 0.8504836744063
"result.5603" 5603 0.922703901952753
"result.5604" 5604 7.13747256331467
"result.5605" 5605 1.70245500615197
"result.5606" 5606 1.01811164227777
"result.5607" 5607 4.41754353128165
"result.5608" 5608 0.922210946190464
"result.5609" 5609 0.281426888235793
"result.5610" 5610 0.0482281724670226
"result.5611" 5611 1.06194233298685
"result.5612" 5612 0.777999843048668
"result.5613" 5613 2.27793868976917
"result.5614" 5614 6.74609580697715
"result.5615" 5615 5.0617461788896
"result.5616" 5616 3.55419788660033
"result.5617" 5617 0.10289317518514
"result.5618" 5618 1.63315084104419
"result.5619" 5619 0.248777307041236
"result.5620" 5620 0.543464994103299
"result.5621" 5621 0.343657344057548
"result.5622" 5622 5.30845565817703
"result.5623" 5623 0.272737204005226
"result.5624" 5624 9.60116005384505
"result.5625" 5625 2.61272306110876
"result.5626" 5626 0.513140168000303
"result.5627" 5627 2.75433765771614
"result.5628" 5628 2.08209240278505
"result.5629" 5629 0.949881544525544
"result.5630" 5630 0.557641241280809
"result.5631" 5631 0.589847779851548
"result.5632" 5632 0.0494252131728819
"result.5633" 5633 2.19399911959921
"result.5634" 5634 5.75117037670335
"result.5635" 5635 1.37694391616943
"result.5636" 5636 3.27455801509857
"result.5637" 5637 0.435655789837471
"result.5638" 5638 2.75194308326323
"result.5639" 5639 3.00792860318515
"result.5640" 5640 1.65103603197756
"result.5641" 5641 0.407600434330748
"result.5642" 5642 0.0723137841121536
"result.5643" 5643 4.37127980542183
"result.5644" 5644 3.07016140238591
"result.5645" 5645 0.987302196175303
"result.5646" 5646 2.44926654779499
"result.5647" 5647 0.625953525006783
"result.5648" 5648 8.47354866183577
"result.5649" 5649 NA
"result.5650" 5650 1.47580004846242
"result.5651" 5651 0.44652364013703
"result.5652" 5652 2.20473912834988
"result.5653" 5653 0.766617839014541
"result.5654" 5654 1.01384069192306
"result.5655" 5655 0.325242541464591
"result.5656" 5656 2.42227607484822
"result.5657" 5657 0.0451678319081452
"result.5658" 5658 1.72384067276313
"result.5659" 5659 0.26113372954392
"result.5660" 5660 2.3827823405226
"result.5661" 5661 1.0889704292468
"result.5662" 5662 8.15333023841401
"result.5663" 5663 3.37412003097909
"result.5664" 5664 8.1981130951744
"result.5665" 5665 1.82282717058336
"result.5666" 5666 0.0268530210737415
"result.5667" 5667 0.150305537840482
"result.5668" 5668 2.58385641790749
"result.5669" 5669 0.258352706459936
"result.5670" 5670 1.08857146279957
"result.5671" 5671 1.05167520480584
"result.5672" 5672 0.576361472592579
"result.5673" 5673 0.38317956135842
"result.5674" 5674 0.163763479725031
"result.5675" 5675 0.923381008202842
"result.5676" 5676 2.45654128378211
"result.5677" 5677 2.94948555857606
"result.5678" 5678 0.67808241220673
"result.5679" 5679 0.311145538954097
"result.5680" 5680 3.65025592152503
"result.5681" 5681 7.28466315042574
"result.5682" 5682 3.29138566267862
"result.5683" 5683 2.41795608443272
"result.5684" 5684 2.60378793465757
"result.5685" 5685 0.63702990284047
"result.5686" 5686 3.22205127159482
"result.5687" 5687 0.524661040122108
"result.5688" 5688 1.0948317681133
"result.5689" 5689 NA
"result.5690" 5690 2.16803140529382
"result.5691" 5691 0.16291841152408
"result.5692" 5692 6.16668132667181
"result.5693" 5693 0.0743095769105615
"result.5694" 5694 2.48329552940401
"result.5695" 5695 0.66937573747138
"result.5696" 5696 5.11674232708847
"result.5697" 5697 4.16626690243731
"result.5698" 5698 1.04173805868204
"result.5699" 5699 2.88259867206763
"result.5700" 5700 1.39257829034624
"result.5701" 5701 3.12476033695141
"result.5702" 5702 0.0488255479551386
"result.5703" 5703 0.844291044630772
"result.5704" 5704 0.764126349291396
"result.5705" 5705 7.57194878168212
"result.5706" 5706 3.36940223313114
"result.5707" 5707 2.00192248069998
"result.5708" 5708 1.29363876083197
"result.5709" 5709 2.28616303938268
"result.5710" 5710 2.28069776181537
"result.5711" 5711 1.65946164173254
"result.5712" 5712 0.715727778555059
"result.5713" 5713 0.838655229342051
"result.5714" 5714 5.55762197722372
"result.5715" 5715 4.43638261700393
"result.5716" 5716 0.846130212714489
"result.5717" 5717 6.9574693464134
"result.5718" 5718 10.7657986656244
"result.5719" 5719 1.98250923809527
"result.5720" 5720 0.237703921756157
"result.5721" 5721 1.90803888152396
"result.5722" 5722 0.0850713468901951
"result.5723" 5723 4.43189743496658
"result.5724" 5724 0.220977332818409
"result.5725" 5725 1.71959285081709
"result.5726" 5726 0.371462606102762
"result.5727" 5727 0.771078450383523
"result.5728" 5728 2.50042549199873
"result.5729" 5729 7.43058282928374
"result.5730" 5730 1.00159575526121
"result.5731" 5731 0.280240672864401
"result.5732" 5732 5.24225959964524
"result.5733" 5733 0.634199832272619
"result.5734" 5734 3.64223039368845
"result.5735" 5735 3.83235276768326
"result.5736" 5736 0.630112114744862
"result.5737" 5737 3.57292136753299
"result.5738" 5738 2.46311155260826
"result.5739" 5739 1.47955447319738
"result.5740" 5740 1.78946120335474
"result.5741" 5741 1.12159989026267
"result.5742" 5742 1.82425648922695
"result.5743" 5743 1.34264246111583
"result.5744" 5744 2.50278218509437
"result.5745" 5745 0.799278287906458
"result.5746" 5746 0.971406561846808
"result.5747" 5747 1.23889171490689
"result.5748" 5748 0.159124933376807
"result.5749" 5749 NA
"result.5750" 5750 6.20568109065237
"result.5751" 5751 4.02889068460777
"result.5752" 5752 8.93700018899026
"result.5753" 5753 3.15931847919731
"result.5754" 5754 2.67594029102444
"result.5755" 5755 0.756912316070134
"result.5756" 5756 4.08945433619761
"result.5757" 5757 1.88035272713041
"result.5758" 5758 2.97668743217712
"result.5759" 5759 1.42234598104457
"result.5760" 5760 0.444181644467029
"result.5761" 5761 2.43040785699249
"result.5762" 5762 7.2286858439692
"result.5763" 5763 3.98125212928722
"result.5764" 5764 4.09232849856446
"result.5765" 5765 7.5715352083948
"result.5766" 5766 2.1394365455462
"result.5767" 5767 0.603318302421659
"result.5768" 5768 3.70420598978696
"result.5769" 5769 0.0533386194473808
"result.5770" 5770 1.09199677738109
"result.5771" 5771 9.88180571690001
"result.5772" 5772 0.617573008783892
"result.5773" 5773 0.0529117754265935
"result.5774" 5774 1.30048346464085
"result.5775" 5775 1.14105525648404
"result.5776" 5776 0.272641292300519
"result.5777" 5777 0.307702110173561
"result.5778" 5778 7.81252002099192
"result.5779" 5779 4.00384183086168
"result.5780" 5780 0.0366917057430765
"result.5781" 5781 2.07850156590613
"result.5782" 5782 0.57688326980907
"result.5783" 5783 1.84776615669623
"result.5784" 5784 7.18754853369649
"result.5785" 5785 1.13851927591688
"result.5786" 5786 0.0498259203528599
"result.5787" 5787 0.285795129279113
"result.5788" 5788 0.330148798807445
"result.5789" 5789 8.11331040983227
"result.5790" 5790 1.17469110909273
"result.5791" 5791 0.93118468524967
"result.5792" 5792 1.89755781249015
"result.5793" 5793 15.5180295811151
"result.5794" 5794 2.60677230720595
"result.5795" 5795 0.428724869896284
"result.5796" 5796 2.29342173691933
"result.5797" 5797 0.810039292760909
"result.5798" 5798 1.13140423053456
"result.5799" 5799 2.67062611351745
"result.5800" 5800 0.225519375923792
"result.5801" 5801 2.08417451394534
"result.5802" 5802 3.00743917395599
"result.5803" 5803 1.07694335864473
"result.5804" 5804 0.115882990979408
"result.5805" 5805 0.592546937608246
"result.5806" 5806 0.151928775363937
"result.5807" 5807 2.55369284538588
"result.5808" 5808 9.22536978676712
"result.5809" 5809 1.66243947993212
"result.5810" 5810 2.29540224849422
"result.5811" 5811 1.54455718821702
"result.5812" 5812 0.553856375379264
"result.5813" 5813 5.17851528350922
"result.5814" 5814 3.26539257245404
"result.5815" 5815 1.55824060604014
"result.5816" 5816 7.06096332396156
"result.5817" 5817 3.64752587686122
"result.5818" 5818 2.19628314829741
"result.5819" 5819 3.44545457606987
"result.5820" 5820 0.706871778964552
"result.5821" 5821 2.79699049357826
"result.5822" 5822 6.14305799512792
"result.5823" 5823 0.346569111223794
"result.5824" 5824 1.31948725104481
"result.5825" 5825 2.47276810412626
"result.5826" 5826 0.229494256909871
"result.5827" 5827 1.93795428507965
"result.5828" 5828 3.42991327217541
"result.5829" 5829 2.6915022410522
"result.5830" 5830 4.53703927992283
"result.5831" 5831 0.165233696768971
"result.5832" 5832 2.5124601845825
"result.5833" 5833 0.224959277575832
"result.5834" 5834 2.52853655207459
"result.5835" 5835 9.21397815637225
"result.5836" 5836 3.31319870508432
"result.5837" 5837 3.48096800516931
"result.5838" 5838 0.532754230717879
"result.5839" 5839 0.0977163003482629
"result.5840" 5840 0.473800390961458
"result.5841" 5841 0.2464235986835
"result.5842" 5842 2.6164210608773
"result.5843" 5843 0.795179997203435
"result.5844" 5844 2.21453073147465
"result.5845" 5845 5.15878919765299
"result.5846" 5846 2.40694600570268
"result.5847" 5847 5.39357248180652
"result.5848" 5848 0.631331591716609
"result.5849" 5849 7.3312144486698
"result.5850" 5850 0.0626640985146423
"result.5851" 5851 0.0413190158587301
"result.5852" 5852 0.0849972066399906
"result.5853" 5853 2.09633079440799
"result.5854" 5854 0.413862298447323
"result.5855" 5855 2.21948620546632
"result.5856" 5856 5.37820778231236
"result.5857" 5857 0.137096493663657
"result.5858" 5858 0.430113772389034
"result.5859" 5859 5.11287389307887
"result.5860" 5860 6.56940474932778
"result.5861" 5861 1.58938322396201
"result.5862" 5862 1.42592909569945
"result.5863" 5863 0.768876251700895
"result.5864" 5864 1.24531076544964
"result.5865" 5865 1.12817273533989
"result.5866" 5866 2.98074805329217
"result.5867" 5867 1.68753937500148
"result.5868" 5868 7.8601389870953
"result.5869" 5869 0.343565545970871
"result.5870" 5870 0.322941457006406
"result.5871" 5871 1.26133920060282
"result.5872" 5872 2.52402621046531
"result.5873" 5873 1.42084184091182
"result.5874" 5874 0.297682900064076
"result.5875" 5875 0.143681747773733
"result.5876" 5876 9.56306723124024
"result.5877" 5877 0.176471727886465
"result.5878" 5878 1.74450546170893
"result.5879" 5879 3.43624225906724
"result.5880" 5880 7.42267929166909
"result.5881" 5881 6.9756355490381
"result.5882" 5882 0.577937924732578
"result.5883" 5883 0.276510252962721
"result.5884" 5884 0.672355234275055
"result.5885" 5885 3.97100426679358
"result.5886" 5886 0.510466368086208
"result.5887" 5887 2.15359174284948
"result.5888" 5888 8.45996565708781
"result.5889" 5889 0.170972338588947
"result.5890" 5890 2.15403792338022
"result.5891" 5891 7.20893526162795
"result.5892" 5892 1.32327072533142
"result.5893" 5893 2.89943333968377
"result.5894" 5894 2.43565548966905
"result.5895" 5895 0.933164785216816
"result.5896" 5896 2.33352220980716
"result.5897" 5897 3.50403551524114
"result.5898" 5898 0.58962090227516
"result.5899" 5899 4.85815702707457
"result.5900" 5900 0.91512096061989
"result.5901" 5901 5.15008808317854
"result.5902" 5902 8.4767933759673
"result.5903" 5903 2.08705469673868
"result.5904" 5904 1.57099971599607
"result.5905" 5905 0.0174686674281619
"result.5906" 5906 0.165236529634218
"result.5907" 5907 5.57194856106128
"result.5908" 5908 0.504685927946616
"result.5909" 5909 2.29035264526456
"result.5910" 5910 11.5489972251197
"result.5911" 5911 2.65968141856467
"result.5912" 5912 0.864510999561626
"result.5913" 5913 1.41967589605692
"result.5914" 5914 1.89567038311912
"result.5915" 5915 0.476595893086475
"result.5916" 5916 2.54562687389416
"result.5917" 5917 0.112200054438332
"result.5918" 5918 2.42574838815618
"result.5919" 5919 2.97182972708154
"result.5920" 5920 3.28660285961109
"result.5921" 5921 0.416796731736682
"result.5922" 5922 3.99717467537323
"result.5923" 5923 0.224480682593459
"result.5924" 5924 11.3225910204497
"result.5925" 5925 0.495266775674473
"result.5926" 5926 1.78766743011065
"result.5927" 5927 1.64270599137175
"result.5928" 5928 0.917772232537448
"result.5929" 5929 0.421573124091112
"result.5930" 5930 0.496243019739974
"result.5931" 5931 1.35490890997364
"result.5932" 5932 0.782152834491427
"result.5933" 5933 4.52310688703599
"result.5934" 5934 5.38086519680342
"result.5935" 5935 3.02365588822433
"result.5936" 5936 3.37491499052944
"result.5937" 5937 0.598615893106565
"result.5938" 5938 2.40898241727606
"result.5939" 5939 5.2137327596944
"result.5940" 5940 0.373193303055981
"result.5941" 5941 1.74084931953146
"result.5942" 5942 1.9591343144965
"result.5943" 5943 7.53177624946696
"result.5944" 5944 2.00405547606412
"result.5945" 5945 0.70556710637366
"result.5946" 5946 0.341663782190195
"result.5947" 5947 1.81221678073146
"result.5948" 5948 3.36656274637449
"result.5949" 5949 2.59687315533298
"result.5950" 5950 0.124205886363963
"result.5951" 5951 9.73237129088782
"result.5952" 5952 5.79497973794316
"result.5953" 5953 8.84818560939063
"result.5954" 5954 0.131852813202757
"result.5955" 5955 6.82496953309185
"result.5956" 5956 0.271683062890715
"result.5957" 5957 0.0947333269766474
"result.5958" 5958 7.46457597083841
"result.5959" 5959 8.13331368437531
"result.5960" 5960 4.63215027391088
"result.5961" 5961 0.601739963161147
"result.5962" 5962 2.22726330898089
"result.5963" 5963 2.42129375740044
"result.5964" 5964 1.08700045962445
"result.5965" 5965 1.26649628931395
"result.5966" 5966 0.416088007679241
"result.5967" 5967 2.67663082401702
"result.5968" 5968 5.78624012354313
"result.5969" 5969 2.88315555645331
"result.5970" 5970 2.7389825737557
"result.5971" 5971 1.67001104935995
"result.5972" 5972 0.193847635089193
"result.5973" 5973 0.803857095287734
"result.5974" 5974 5.53299413153627
"result.5975" 5975 2.35362614064875
"result.5976" 5976 2.06894180539744
"result.5977" 5977 0.17447255639553
"result.5978" 5978 0.764536620958853
"result.5979" 5979 2.24677961968748
"result.5980" 5980 0.0823357534218373
"result.5981" 5981 4.09297533252571
"result.5982" 5982 9.84550545843471
"result.5983" 5983 6.51822975728465
"result.5984" 5984 1.05806108813229
"result.5985" 5985 0.890808715012268
"result.5986" 5986 0.844713085149263
"result.5987" 5987 2.98085235110293
"result.5988" 5988 0.495173869269556
"result.5989" 5989 2.87763193328824
"result.5990" 5990 3.39230639686997
"result.5991" 5991 0.533391480239801
"result.5992" 5992 2.94099954495843
"result.5993" 5993 5.06118801631535
"result.5994" 5994 0.365667826851799
"result.5995" 5995 0.3579274355151
"result.5996" 5996 0.855157915410408
"result.5997" 5997 2.04473767479171
"result.5998" 5998 3.36245581295147
"result.5999" 5999 4.71171898573153
"result.6000" 6000 2.65865482228292
"result.6001" 6001 4.72193819786509
"result.6002" 6002 3.01673785829173
"result.6003" 6003 7.66858227861029
"result.6004" 6004 1.00498973111423
"result.6005" 6005 7.76435763967911
"result.6006" 6006 4.35943524946265
"result.6007" 6007 3.72229302734625
"result.6008" 6008 1.0449756975226
"result.6009" 6009 0.418187905411688
"result.6010" 6010 0.190170704546137
"result.6011" 6011 1.78635120125845
"result.6012" 6012 0.752371600317319
"result.6013" 6013 2.37259397198887
"result.6014" 6014 7.67598765627185
"result.6015" 6015 2.34469997632412
"result.6016" 6016 5.5921161525232
"result.6017" 6017 11.214369225212
"result.6018" 6018 10.3406000216024
"result.6019" 6019 1.78636233402894
"result.6020" 6020 9.4434232212593
"result.6021" 6021 0.0863049639998152
"result.6022" 6022 1.24143772117002
"result.6023" 6023 4.37494825044677
"result.6024" 6024 7.3916242075748
"result.6025" 6025 0.772796842621841
"result.6026" 6026 6.90865133177203
"result.6027" 6027 5.52942128118169
"result.6028" 6028 2.07879946813872
"result.6029" 6029 3.51323222614829
"result.6030" 6030 2.75216257935904
"result.6031" 6031 1.47988406806262
"result.6032" 6032 1.79102453854021
"result.6033" 6033 0.786469556566471
"result.6034" 6034 4.77345237955029
"result.6035" 6035 1.67066369016039
"result.6036" 6036 2.50937557149418
"result.6037" 6037 2.62343774070484
"result.6038" 6038 4.45343403906888
"result.6039" 6039 7.34788057133157
"result.6040" 6040 0.303509076975609
"result.6041" 6041 0.095319511547323
"result.6042" 6042 1.97366914008932
"result.6043" 6043 8.22258967970026
"result.6044" 6044 1.78486097384451
"result.6045" 6045 0.515229555445412
"result.6046" 6046 2.8956282410782
"result.6047" 6047 2.32527646922457
"result.6048" 6048 2.10727732182466
"result.6049" 6049 6.96085680352279
"result.6050" 6050 1.07731892102546
"result.6051" 6051 0.161593974667752
"result.6052" 6052 4.33001292546317
"result.6053" 6053 0.773025583875258
"result.6054" 6054 0.917082666548826
"result.6055" 6055 0.724678762602031
"result.6056" 6056 NA
"result.6057" 6057 1.07810054541811
"result.6058" 6058 3.54819455732354
"result.6059" 6059 0.157242796263825
"result.6060" 6060 1.16035907509478
"result.6061" 6061 0.316455730127472
"result.6062" 6062 0.350152875054151
"result.6063" 6063 2.06670068441
"result.6064" 6064 2.25979797579715
"result.6065" 6065 1.76936647239786
"result.6066" 6066 1.76195855670464
"result.6067" 6067 2.25157717855135
"result.6068" 6068 0.250598207607182
"result.6069" 6069 0.137990251732945
"result.6070" 6070 0.183389159110397
"result.6071" 6071 1.86447520654683
"result.6072" 6072 1.27668449632453
"result.6073" 6073 2.71927982535494
"result.6074" 6074 5.54115176121398
"result.6075" 6075 1.97116617012694
"result.6076" 6076 0.64176191527036
"result.6077" 6077 0.649353440792449
"result.6078" 6078 0.57119424006165
"result.6079" 6079 1.46954690129061
"result.6080" 6080 2.79568095750099
"result.6081" 6081 0.024246967525849
"result.6082" 6082 0.0264679634274233
"result.6083" 6083 2.09921425441416
"result.6084" 6084 0.673924590875976
"result.6085" 6085 3.31922436224557
"result.6086" 6086 0.548841726875503
"result.6087" 6087 0.014553604035224
"result.6088" 6088 0.873185209458337
"result.6089" 6089 3.33573452967725
"result.6090" 6090 0.302716916289421
"result.6091" 6091 2.04646873943661
"result.6092" 6092 1.80982810312575
"result.6093" 6093 2.82450634212598
"result.6094" 6094 10.2303527421781
"result.6095" 6095 4.88223304751996
"result.6096" 6096 4.66087979236078
"result.6097" 6097 11.372169611215
"result.6098" 6098 0.193760237437262
"result.6099" 6099 1.12573642878572
"result.6100" 6100 7.41338929090987
"result.6101" 6101 3.78005951540838
"result.6102" 6102 0.314808052162628
"result.6103" 6103 1.98636042558256
"result.6104" 6104 5.44973017005955
"result.6105" 6105 1.28396491603586
"result.6106" 6106 1.29294617729683
"result.6107" 6107 0.796288522156213
"result.6108" 6108 1.47522695551517
"result.6109" 6109 2.20348071153107
"result.6110" 6110 3.43501175709944
"result.6111" 6111 0.720970805481281
"result.6112" 6112 2.31097137489209
"result.6113" 6113 2.20490079986101
"result.6114" 6114 0.0781736041696058
"result.6115" 6115 1.94393766444705
"result.6116" 6116 5.94940302232448
"result.6117" 6117 5.1678813768088
"result.6118" 6118 5.24977481049836
"result.6119" 6119 0.0858835587543312
"result.6120" 6120 0.0635610707472897
"result.6121" 6121 3.8717105812914
"result.6122" 6122 5.6952589196025
"result.6123" 6123 1.32540471849896
"result.6124" 6124 1.04416298663783
"result.6125" 6125 1.78212862625285
"result.6126" 6126 0.0532800509712629
"result.6127" 6127 1.74287129698924
"result.6128" 6128 4.94817064611096
"result.6129" 6129 5.33214618264004
"result.6130" 6130 0.630144363708003
"result.6131" 6131 2.12283932246146
"result.6132" 6132 0.862536164625515
"result.6133" 6133 0.397581765328818
"result.6134" 6134 0.095349504820127
"result.6135" 6135 3.90381510239629
"result.6136" 6136 2.3082151124432
"result.6137" 6137 0.72016126082484
"result.6138" 6138 1.79165012065418
"result.6139" 6139 0.373904719630245
"result.6140" 6140 0.816695299562704
"result.6141" 6141 6.18386585316649
"result.6142" 6142 0.673529246434711
"result.6143" 6143 2.10077759652132
"result.6144" 6144 0.6845524575053
"result.6145" 6145 5.70955024969603
"result.6146" 6146 2.69175982626329
"result.6147" 6147 0.187014002063045
"result.6148" 6148 1.55941921892195
"result.6149" 6149 0.87593784054301
"result.6150" 6150 3.42300713518252
"result.6151" 6151 0.511307746517487
"result.6152" 6152 0.0464641952499577
"result.6153" 6153 7.84017934498574
"result.6154" 6154 1.77191431542257
"result.6155" 6155 0.217352695110204
"result.6156" 6156 0.337431343598806
"result.6157" 6157 3.26687494985047
"result.6158" 6158 0.221061140209179
"result.6159" 6159 0.55383529902196
"result.6160" 6160 0.733216651960662
"result.6161" 6161 0.0951079009089808
"result.6162" 6162 0.810973277329479
"result.6163" 6163 0.101960057391376
"result.6164" 6164 4.87022342899908
"result.6165" 6165 8.40162082836317
"result.6166" 6166 0.112342548178576
"result.6167" 6167 2.45541138827062
"result.6168" 6168 1.84872452245559
"result.6169" 6169 6.86896292534466
"result.6170" 6170 8.9824229095651
"result.6171" 6171 0.498824129408587
"result.6172" 6172 0.026504650471585
"result.6173" 6173 9.3794058518811
"result.6174" 6174 5.02215332859956
"result.6175" 6175 3.24491783913301
"result.6176" 6176 0.0913040001156837
"result.6177" 6177 1.05081921913904
"result.6178" 6178 0.677758421379314
"result.6179" 6179 1.16775362374801
"result.6180" 6180 10.9182294049793
"result.6181" 6181 9.75950155771597
"result.6182" 6182 1.86221658188013
"result.6183" 6183 0.260129428057658
"result.6184" 6184 2.35286636174078
"result.6185" 6185 0.291920885113141
"result.6186" 6186 11.4197652714139
"result.6187" 6187 3.7120393044882
"result.6188" 6188 1.53353806168108
"result.6189" 6189 2.99402426295688
"result.6190" 6190 0.15710333941899
"result.6191" 6191 NA
"result.6192" 6192 4.0092475152008
"result.6193" 6193 2.16971327782502
"result.6194" 6194 0.850119633281394
"result.6195" 6195 1.45997979715895
"result.6196" 6196 0.0525158226829257
"result.6197" 6197 2.07582804496877
"result.6198" 6198 2.23292477353236
"result.6199" 6199 7.00474651972358
"result.6200" 6200 0.778677817695819
"result.6201" 6201 7.89981663726768
"result.6202" 6202 1.40228104440007
"result.6203" 6203 0.189477187912174
"result.6204" 6204 1.03583968320533
"result.6205" 6205 0.0624908705374339
"result.6206" 6206 0.468076397325238
"result.6207" 6207 1.63103568726992
"result.6208" 6208 1.97841662823573
"result.6209" 6209 3.28054813743007
"result.6210" 6210 0.138235482775973
"result.6211" 6211 2.20092967646497
"result.6212" 6212 0.17555479139828
"result.6213" 6213 0.908371753758314
"result.6214" 6214 2.79690293570069
