"V1" "V2"
"result.4399" 4399 15.8573495297761
"result.4400" 4400 0.475409681610237
"result.4401" 4401 1.15726052400537
"result.4402" 4402 5.64424563557855
"result.4403" 4403 4.77597217604404
"result.4404" 4404 2.36183502337269
"result.4405" 4405 5.47411461535731
"result.4406" 4406 10.8011622565412
"result.4407" 4407 4.88860155782398
"result.4408" 4408 0.679380801033132
"result.4409" 4409 3.69562434998843
"result.4410" 4410 6.40472800722251
"result.4411" 4411 6.73487331214859
"result.4412" 4412 6.0367776848851
"result.4413" 4413 1.32839046202259
"result.4414" 4414 4.13093840908101
"result.4415" 4415 14.190843096921
"result.4416" 4416 1.39414360241661
"result.4417" 4417 5.39420852686423
"result.4418" 4418 16.3628576217327
"result.4419" 4419 3.55247000702451
"result.4420" 4420 4.28882464592433
"result.4421" 4421 11.5067399505179
"result.4422" 4422 16.2442624420437
"result.4423" 4423 1.35877477971979
"result.4424" 4424 3.85690733681669
"result.4425" 4425 2.3570627174233
"result.4426" 4426 10.4463172162853
"result.4427" 4427 8.04903635492665
"result.4428" 4428 1.426079103079
"result.4429" 4429 4.7620924569624
"result.4430" 4430 6.96200070590606
"result.4431" 4431 5.26903307363348
"result.4432" 4432 11.3693405042981
"result.4433" 4433 3.09181499474013
"result.4434" 4434 3.65194527771974
"result.4435" 4435 8.88603168609593
"result.4436" 4436 5.26983609309327
"result.4437" 4437 0.899327674092327
"result.4438" 4438 6.40691771913331
"result.4439" 4439 11.7794327093786
"result.4440" 4440 1.18616517464738
"result.4441" 4441 1.83849357616046
"result.4442" 4442 14.3683671592596
"result.4443" 4443 3.53952700071535
"result.4444" 4444 3.50294911913041
"result.4445" 4445 2.71376149649382
"result.4446" 4446 4.52768007122673
"result.4447" 4447 4.19632144094646
"result.4448" 4448 NA
"result.4449" 4449 4.09353054049881
"result.4450" 4450 6.57226582968859
"result.4451" 4451 6.2685286463319
"result.4452" 4452 1.79956817241742
"result.4453" 4453 5.08858569452012
"result.4454" 4454 2.41091530085736
"result.4455" 4455 4.63421548721467
"result.4456" 4456 8.45513843632199
"result.4457" 4457 10.1527938576708
"result.4458" 4458 1.91968434283316
"result.4459" 4459 2.01029443692393
"result.4460" 4460 5.76860757850467
"result.4461" 4461 9.01426238391636
"result.4462" 4462 7.41633661271517
"result.4463" 4463 2.03797833423694
"result.4464" 4464 2.05100125482839
"result.4465" 4465 6.65647931174498
"result.4466" 4466 4.96572186657831
"result.4467" 4467 4.5824435424586
"result.4468" 4468 8.22814259636834
"result.4469" 4469 12.6539076713925
"result.4470" 4470 0.508641708239211
"result.4471" 4471 4.36328872005754
"result.4472" 4472 1.58395381711901
"result.4473" 4473 5.31054090975294
"result.4474" 4474 4.41436303587364
"result.4475" 4475 3.60322604620261
"result.4476" 4476 3.54317772764439
"result.4477" 4477 5.50648658170557
"result.4478" 4478 5.57462452459678
"result.4479" 4479 2.65666757505342
"result.4480" 4480 11.8148284554603
"result.4481" 4481 8.90658663326035
"result.4482" 4482 7.62823549263332
"result.4483" 4483 2.19321613578564
"result.4484" 4484 9.82762462347852
"result.4485" 4485 10.5824117663351
"result.4486" 4486 1.74045666779588
"result.4487" 4487 7.10813821962791
"result.4488" 4488 1.94853812022906
"result.4489" 4489 3.05535277593863
"result.4490" 4490 0.753257427818245
"result.4491" 4491 5.99487859986817
"result.4492" 4492 1.23974196540779
"result.4493" 4493 5.70467392948721
"result.4494" 4494 6.26862515184231
"result.4495" 4495 3.3325403655828
"result.4496" 4496 12.2231858049804
"result.4497" 4497 5.34243455665939
"result.4498" 4498 0.722929641212348
"result.4499" 4499 14.2239265311096
"result.4500" 4500 6.02190005729579
"result.4501" 4501 9.90306176478229
"result.4502" 4502 6.47806326707809
"result.4503" 4503 4.29834413928204
"result.4504" 4504 15.4438863871636
"result.4505" 4505 4.56485609647682
"result.4506" 4506 2.47618876147652
"result.4507" 4507 3.84101659540861
"result.4508" 4508 2.6998495937381
"result.4509" 4509 1.47475004882513
"result.4510" 4510 7.62783788825648
"result.4511" 4511 3.87780332721327
"result.4512" 4512 14.7600041062469
"result.4513" 4513 1.04417053954804
"result.4514" 4514 2.7686926101375
"result.4515" 4515 9.35738065208539
"result.4516" 4516 4.90522635665784
"result.4517" 4517 2.61036345207089
"result.4518" 4518 12.0961141485706
"result.4519" 4519 1.1788136339093
"result.4520" 4520 5.43062811199266
"result.4521" 4521 1.97943486270259
"result.4522" 4522 3.38739112572773
"result.4523" 4523 0.965193723810391
"result.4524" 4524 3.90263620181161
"result.4525" 4525 4.57006114377689
"result.4526" 4526 19.4797588497548
"result.4527" 4527 2.74687768344422
"result.4528" 4528 8.07177705675766
"result.4529" 4529 1.2764191939254
"result.4530" 4530 1.85902660699524
"result.4531" 4531 2.14976802756569
"result.4532" 4532 6.05810233335893
"result.4533" 4533 2.56885469555566
"result.4534" 4534 14.5689348978961
"result.4535" 4535 14.0454594094447
"result.4536" 4536 0.841512321877373
"result.4537" 4537 5.345817138977
"result.4538" 4538 2.6890684901369
"result.4539" 4539 4.53214020754946
"result.4540" 4540 3.23982457174317
"result.4541" 4541 5.09609497504972
"result.4542" 4542 8.26833080533109
"result.4543" 4543 0.39170046536806
"result.4544" 4544 4.9346670286437
"result.4545" 4545 1.7232122811466
"result.4546" 4546 12.8636523891997
"result.4547" 4547 4.69627720783351
"result.4548" 4548 3.78074286474401
"result.4549" 4549 8.30916808064904
"result.4550" 4550 1.33951785798756
"result.4551" 4551 6.62435269808185
"result.4552" 4552 2.29168135784952
"result.4553" 4553 16.2581370204394
"result.4554" 4554 9.9013758467636
"result.4555" 4555 14.5272140418716
"result.4556" 4556 8.17718021226284
"result.4557" 4557 1.94714665140209
"result.4558" 4558 1.86223782621604
"result.4559" 4559 4.3800013526038
"result.4560" 4560 5.85840309684689
"result.4561" 4561 3.89667810915572
"result.4562" 4562 3.03928515700573
"result.4563" 4563 3.98692333956437
"result.4564" 4564 13.1694236917138
"result.4565" 4565 0.968148122621538
"result.4566" 4566 6.78532868890671
"result.4567" 4567 NA
"result.4568" 4568 43.1569319338748
"result.4569" 4569 1.73349479606644
"result.4570" 4570 4.59603736443063
"result.4571" 4571 1.65317594524846
"result.4572" 4572 19.293716035267
"result.4573" 4573 5.44291760279161
"result.4574" 4574 7.61297747033396
"result.4575" 4575 6.1417929647838
"result.4576" 4576 2.73515309030216
"result.4577" 4577 15.3781220807384
"result.4578" 4578 4.75360785978513
"result.4579" 4579 4.32944032710937
"result.4580" 4580 2.77948448292708
"result.4581" 4581 2.42201225124776
"result.4582" 4582 8.4312060682477
"result.4583" 4583 1.85010303355777
"result.4584" 4584 14.6538028983002
"result.4585" 4585 5.19929190502953
"result.4586" 4586 0.482348981688218
"result.4587" 4587 5.69583775144711
"result.4588" 4588 8.32962850430088
"result.4589" 4589 1.82232644546624
"result.4590" 4590 9.20223709139536
"result.4591" 4591 4.54063476744801
"result.4592" 4592 3.68180925566857
"result.4593" 4593 12.9776414875119
"result.4594" 4594 1.66726646390146
"result.4595" 4595 3.68633756623732
"result.4596" 4596 2.18349495814575
"result.4597" 4597 3.74459414851858
"result.4598" 4598 9.5487804199279
"result.4599" 4599 NA
"result.4600" 4600 1.35511011916471
"result.4601" 4601 10.9226497047597
"result.4602" 4602 1.360641037812
"result.4603" 4603 13.8579021945884
"result.4604" 4604 19.4383105657814
"result.4605" 4605 5.11971705139839
"result.4606" 4606 7.49254652436825
"result.4607" 4607 3.48790607713027
"result.4608" 4608 1.20583294624156
"result.4609" 4609 2.38976653549996
"result.4610" 4610 3.47825095738649
"result.4611" 4611 4.48235053776814
"result.4612" 4612 2.84104537119219
"result.4613" 4613 6.04648433225851
"result.4614" 4614 1.75224845542814
"result.4615" 4615 12.7363009077622
"result.4616" 4616 3.26555381339165
"result.4617" 4617 12.1462840078729
"result.4618" 4618 6.30677519983945
"result.4619" 4619 3.76268551067057
"result.4620" 4620 11.3854227012395
"result.4621" 4621 8.7817031438166
"result.4622" 4622 2.46053881869875
"result.4623" 4623 5.88408462530906
"result.4624" 4624 3.92039425827565
"result.4625" 4625 5.61014054457433
"result.4626" 4626 7.84081817387666
"result.4627" 4627 0.721271836512538
"result.4628" 4628 3.54968260500161
"result.4629" 4629 1.13744052373771
"result.4630" 4630 4.18047581427433
"result.4631" 4631 10.4506344182113
"result.4632" 4632 5.55749652488228
"result.4633" 4633 2.91031279329694
"result.4634" 4634 3.40981986878225
"result.4635" 4635 5.20882330132693
"result.4636" 4636 2.23347030670824
"result.4637" 4637 2.12479774556
"result.4638" 4638 0.631596035596352
"result.4639" 4639 3.52308105104922
"result.4640" 4640 3.92883370149295
"result.4641" 4641 1.38709792162605
"result.4642" 4642 4.04543837849407
"result.4643" 4643 2.33071467925641
"result.4644" 4644 12.1489507334295
"result.4645" 4645 0.857008087058255
"result.4646" 4646 2.19413313038225
"result.4647" 4647 8.25665420315447
"result.4648" 4648 2.10042677020521
"result.4649" 4649 19.7495137000553
"result.4650" 4650 NA
"result.4651" 4651 13.355701236438
"result.4652" 4652 12.6143768247162
"result.4653" 4653 8.1579141508069
"result.4654" 4654 20.0409292830676
"result.4655" 4655 7.7240932432246
"result.4656" 4656 11.1968591486248
"result.4657" 4657 6.47634906973179
"result.4658" 4658 6.56747470995428
"result.4659" 4659 3.51138654639569
"result.4660" 4660 5.01913137225279
"result.4661" 4661 2.2023258184162
"result.4662" 4662 4.76756460775087
"result.4663" 4663 6.19344287628665
"result.4664" 4664 0.741773938730664
"result.4665" 4665 9.68717591843961
"result.4666" 4666 6.53838570521282
"result.4667" 4667 3.82543229787181
"result.4668" 4668 8.32955331468531
"result.4669" 4669 7.96280640839873
"result.4670" 4670 3.16116644883515
"result.4671" 4671 2.53896234848588
"result.4672" 4672 2.15344860641758
"result.4673" 4673 1.95809088114314
"result.4674" 4674 10.2156559977351
"result.4675" 4675 0.74316999958229
"result.4676" 4676 0.849359189692466
"result.4677" 4677 6.10908681401218
"result.4678" 4678 1.09854610443044
"result.4679" 4679 4.57131270204648
"result.4680" 4680 1.9843501133425
"result.4681" 4681 3.38567608641557
"result.4682" 4682 6.07380758270503
"result.4683" 4683 2.27907497546226
"result.4684" 4684 7.65611504931383
"result.4685" 4685 7.91171904918112
"result.4686" 4686 11.048310215659
"result.4687" 4687 2.20373081972143
"result.4688" 4688 11.5626330334093
"result.4689" 4689 9.91687548391723
"result.4690" 4690 2.01971574245938
"result.4691" 4691 1.88140344267483
"result.4692" 4692 19.3269523626751
"result.4693" 4693 9.92282243744186
"result.4694" 4694 3.09254325064079
"result.4695" 4695 9.03479231262874
"result.4696" 4696 3.38904088221009
"result.4697" 4697 8.66130988138867
"result.4698" 4698 5.96922863310855
"result.4699" 4699 6.00435745160182
"result.4700" 4700 3.36611767384393
"result.4701" 4701 0.470145123568793
"result.4702" 4702 2.59938477741803
"result.4703" 4703 0.725307205537521
"result.4704" 4704 3.20475488194988
"result.4705" 4705 5.76570912443552
"result.4706" 4706 4.32643708216298
"result.4707" 4707 2.97609120607098
"result.4708" 4708 1.9027598823203
"result.4709" 4709 5.95084532630986
"result.4710" 4710 1.27593756759027
"result.4711" 4711 3.20728279840454
"result.4712" 4712 8.83522669729193
"result.4713" 4713 5.67533637095886
"result.4714" 4714 1.18319364972964
"result.4715" 4715 10.68244738382
"result.4716" 4716 1.20491492943831
"result.4717" 4717 4.07846648883873
"result.4718" 4718 5.21572299489229
"result.4719" 4719 1.07127372502376
"result.4720" 4720 6.02159354516264
"result.4721" 4721 4.12341020226821
"result.4722" 4722 13.4695080155977
"result.4723" 4723 8.02934662493674
"result.4724" 4724 10.4847639280208
"result.4725" 4725 1.89104251985087
"result.4726" 4726 13.403618521535
"result.4727" 4727 6.40639964080312
"result.4728" 4728 4.21468315744296
"result.4729" 4729 8.28213493716561
"result.4730" 4730 18.5006608014058
"result.4731" 4731 2.04426917569315
"result.4732" 4732 5.58448045051284
"result.4733" 4733 15.9554301375502
"result.4734" 4734 1.14934043225883
"result.4735" 4735 4.2288825583689
"result.4736" 4736 15.5908839294634
"result.4737" 4737 6.28805550534782
"result.4738" 4738 3.32704478609439
"result.4739" 4739 1.96697858537915
"result.4740" 4740 14.8728518296004
"result.4741" 4741 9.05015231533159
"result.4742" 4742 8.19668861032505
"result.4743" 4743 3.06601940516833
"result.4744" 4744 16.9754506322514
"result.4745" 4745 10.213116245514
"result.4746" 4746 2.70543596936264
"result.4747" 4747 1.16148196309732
"result.4748" 4748 7.71620260314741
"result.4749" 4749 10.9600627744354
"result.4750" 4750 8.89639776890788
"result.4751" 4751 7.28167574230013
"result.4752" 4752 5.45075950765138
"result.4753" 4753 15.8728096046073
"result.4754" 4754 0.644201308789473
"result.4755" 4755 3.58422155250955
"result.4756" 4756 0.935298796979374
"result.4757" 4757 2.27115207537248
"result.4758" 4758 6.30551305357525
"result.4759" 4759 9.81796491335813
"result.4760" 4760 5.90426455455454
"result.4761" 4761 5.25981627440231
"result.4762" 4762 3.44030543184912
"result.4763" 4763 2.94158311260689
"result.4764" 4764 14.4441287779801
"result.4765" 4765 6.0403194021114
"result.4766" 4766 2.91521287024226
"result.4767" 4767 14.9831346489487
"result.4768" 4768 1.96400438013538
"result.4769" 4769 9.74124241511653
"result.4770" 4770 9.19045554157021
"result.4771" 4771 3.51369401986039
"result.4772" 4772 6.21812368722259
"result.4773" 4773 1.68683485777333
"result.4774" 4774 3.69597001743966
"result.4775" 4775 12.7902102127966
"result.4776" 4776 8.79018907240367
"result.4777" 4777 8.01520530617791
"result.4778" 4778 2.39271342391206
"result.4779" 4779 6.94309223491573
"result.4780" 4780 3.51177599536873
"result.4781" 4781 4.46665640363369
"result.4782" 4782 5.96979419935003
"result.4783" 4783 4.81985192768079
"result.4784" 4784 4.0648803500748
"result.4785" 4785 5.89641432398362
"result.4786" 4786 7.52474454674871
"result.4787" 4787 4.37847666908941
"result.4788" 4788 5.88937647607262
"result.4789" 4789 3.68624599683878
"result.4790" 4790 4.67234731686873
"result.4791" 4791 15.8434316982338
"result.4792" 4792 3.97083433281971
"result.4793" 4793 5.83122760779771
"result.4794" 4794 2.15097203434507
"result.4795" 4795 1.95293293241649
"result.4796" 4796 0.850203752837789
"result.4797" 4797 2.98181399308126
"result.4798" 4798 2.42495736121809
"result.4799" 4799 2.87949131664821
"result.4800" 4800 4.55363228341513
"result.4801" 4801 1.71078086691405
"result.4802" 4802 2.34400686746033
"result.4803" 4803 1.09122666018125
"result.4804" 4804 14.6945817159334
"result.4805" 4805 10.4634785899216
"result.4806" 4806 6.88246007453239
"result.4807" 4807 0.958666114233451
"result.4808" 4808 23.1290389443263
"result.4809" 4809 1.26240389480025
"result.4810" 4810 1.81314999198763
"result.4811" 4811 1.49339776811059
"result.4812" 4812 2.40016180529168
"result.4813" 4813 3.91749176295205
"result.4814" 4814 4.38345729753425
"result.4815" 4815 3.75894221358175
"result.4816" 4816 6.37646552160237
"result.4817" 4817 5.48891426185594
"result.4818" 4818 2.1324581945398
"result.4819" 4819 3.45092409883712
"result.4820" 4820 5.63910095876081
"result.4821" 4821 2.69812541518284
"result.4822" 4822 9.22917197891674
"result.4823" 4823 2.98102436845061
"result.4824" 4824 1.10617480042278
"result.4825" 4825 7.32159052814923
"result.4826" 4826 10.4960972866299
"result.4827" 4827 1.90483597181112
"result.4828" 4828 5.19521045210604
"result.4829" 4829 7.73007116322516
"result.4830" 4830 4.72184547601405
"result.4831" 4831 0.488504200695184
"result.4832" 4832 3.79681743512229
"result.4833" 4833 2.05915033600566
"result.4834" 4834 3.38123614703399
"result.4835" 4835 3.19586624683645
"result.4836" 4836 20.0865427625705
"result.4837" 4837 17.108851481344
"result.4838" 4838 1.73172915360801
"result.4839" 4839 6.99572169611515
"result.4840" 4840 2.49282851613664
"result.4841" 4841 6.07615494278905
"result.4842" 4842 2.47427904789604
"result.4843" 4843 3.91569978298379
"result.4844" 4844 4.00153626948424
"result.4845" 4845 14.6660976210545
"result.4846" 4846 15.88773152356
"result.4847" 4847 2.68339064285262
"result.4848" 4848 2.67690518296929
"result.4849" 4849 2.1990858725398
"result.4850" 4850 5.60753691839957
"result.4851" 4851 5.14249471692814
"result.4852" 4852 7.77255854551691
"result.4853" 4853 7.35954868630175
"result.4854" 4854 12.0311936803204
"result.4855" 4855 0.781526673028627
"result.4856" 4856 24.9025679545682
"result.4857" 4857 10.5034084909309
"result.4858" 4858 3.27262170824369
"result.4859" 4859 10.0283900474959
"result.4860" 4860 4.34445985117278
"result.4861" 4861 7.33415169329821
"result.4862" 4862 4.31771834387716
"result.4863" 4863 3.59367716111558
"result.4864" 4864 5.36921366539212
"result.4865" 4865 5.77414739031877
"result.4866" 4866 6.98518676855873
"result.4867" 4867 9.48925137242338
"result.4868" 4868 4.72326863746359
"result.4869" 4869 1.36981839452743
"result.4870" 4870 3.51740229719009
"result.4871" 4871 3.39036337402003
"result.4872" 4872 16.9152718218149
"result.4873" 4873 1.33651650524479
"result.4874" 4874 7.36641006381066
"result.4875" 4875 1.79331995083829
"result.4876" 4876 0.525011364177021
"result.4877" 4877 8.35820941778574
"result.4878" 4878 1.46227787603322
"result.4879" 4879 14.2642666522312
"result.4880" 4880 3.62360609346705
"result.4881" 4881 10.6262653780532
"result.4882" 4882 4.53055694323552
"result.4883" 4883 6.81198444251184
"result.4884" 4884 4.3445796699078
"result.4885" 4885 3.63365340841979
"result.4886" 4886 1.79726993285041
"result.4887" 4887 1.99872390107616
"result.4888" 4888 4.17990357940306
"result.4889" 4889 3.31055309333163
"result.4890" 4890 3.91871896250189
"result.4891" 4891 19.2916630714213
"result.4892" 4892 5.51748469357729
"result.4893" 4893 5.62493298932849
"result.4894" 4894 2.16211907932968
"result.4895" 4895 7.59069979738901
"result.4896" 4896 2.1448796705887
"result.4897" 4897 1.95140483973872
"result.4898" 4898 7.09825701315549
"result.4899" 4899 3.97901457425169
"result.4900" 4900 0.45573432413524
"result.4901" 4901 4.88662791202973
"result.4902" 4902 7.75486672913075
"result.4903" 4903 4.547074685796
"result.4904" 4904 6.81945430369761
"result.4905" 4905 11.5396603877682
"result.4906" 4906 9.03668229602977
"result.4907" 4907 2.19505831791724
"result.4908" 4908 1.37710490973533
"result.4909" 4909 9.00149402016877
"result.4910" 4910 7.43566566417872
"result.4911" 4911 1.03440941229973
"result.4912" 4912 3.48346303576219
"result.4913" 4913 4.12332347617767
"result.4914" 4914 2.71720969665097
"result.4915" 4915 1.67032045908645
"result.4916" 4916 3.7378057158169
"result.4917" 4917 4.62587680704759
"result.4918" 4918 10.2345587715089
"result.4919" 4919 2.64636299838117
"result.4920" 4920 3.00763798347154
"result.4921" 4921 3.39768063743899
"result.4922" 4922 6.94504844606399
"result.4923" 4923 2.80710593582904
"result.4924" 4924 2.55306671776484
"result.4925" 4925 1.75056813658893
"result.4926" 4926 2.3773475232661
"result.4927" 4927 7.64267802272887
"result.4928" 4928 3.49734854208655
"result.4929" 4929 0.674433065785191
"result.4930" 4930 2.60081693321225
"result.4931" 4931 8.3670486429276
"result.4932" 4932 2.36292599477734
"result.4933" 4933 1.81545659957326
"result.4934" 4934 7.16820845965743
"result.4935" 4935 4.43252867149759
"result.4936" 4936 2.33174302389424
"result.4937" 4937 3.73771339021795
"result.4938" 4938 13.9617937858324
"result.4939" 4939 1.94323293863546
"result.4940" 4940 4.21833045194507
"result.4941" 4941 4.57836415041967
"result.4942" 4942 7.52755050803752
"result.4943" 4943 6.18565186463168
"result.4944" 4944 3.70386300861085
"result.4945" 4945 1.67323345743004
"result.4946" 4946 1.76504144813289
"result.4947" 4947 2.96631424526037
"result.4948" 4948 11.2026852316804
"result.4949" 4949 8.8361499871763
"result.4950" 4950 5.69789306697736
"result.4951" 4951 2.85893000291625
"result.4952" 4952 4.51106768269544
"result.4953" 4953 17.4842591780036
"result.4954" 4954 5.96964508534384
"result.4955" 4955 7.92738049168802
"result.4956" 4956 13.8381669656269
"result.4957" 4957 1.39396261175504
"result.4958" 4958 2.2469890044881
"result.4959" 4959 15.9067219808024
"result.4960" 4960 4.80329146407784
"result.4961" 4961 6.44684068246127
"result.4962" 4962 12.4255587355893
"result.4963" 4963 16.631516592518
"result.4964" 4964 3.66674795761328
"result.4965" 4965 0.635563420550161
"result.4966" 4966 4.56786155014332
"result.4967" 4967 6.40023402814701
"result.4968" 4968 2.18596873771066
"result.4969" 4969 7.22908700965345
"result.4970" 4970 0.73100677166559
"result.4971" 4971 8.02391028150313
"result.4972" 4972 1.57683887338625
"result.4973" 4973 4.06404846534612
"result.4974" 4974 0.587149536794701
"result.4975" 4975 6.17996868910714
"result.4976" 4976 3.52881498323794
"result.4977" 4977 5.97151947922146
"result.4978" 4978 5.38704106921827
"result.4979" 4979 17.8946276486809
"result.4980" 4980 1.94594589311011
"result.4981" 4981 5.21287950475173
"result.4982" 4982 2.33095841342762
"result.4983" 4983 5.18363417540238
"result.4984" 4984 4.51409343095416
"result.4985" 4985 2.10900498828414
"result.4986" 4986 3.819360931087
"result.4987" 4987 4.20725678007595
"result.4988" 4988 1.41579447595165
"result.4989" 4989 4.40647107610553
"result.4990" 4990 9.27676946928213
"result.4991" 4991 5.63803045873323
"result.4992" 4992 5.13405776868496
"result.4993" 4993 13.4707611075418
"result.4994" 4994 4.98280231082566
"result.4995" 4995 2.87870748967256
"result.4996" 4996 2.13639047461264
"result.4997" 4997 2.37624439560348
"result.4998" 4998 2.02269017797138
"result.4999" 4999 4.19529579531818
"result.5000" 5000 1.25668928153621
"result.5001" 5001 7.36648459378277
"result.5002" 5002 5.03631753021912
"result.5003" 5003 3.86762326592029
"result.5004" 5004 4.29332211326696
"result.5005" 5005 2.46867843712419
"result.5006" 5006 1.87280182419707
"result.5007" 5007 1.16965670960945
"result.5008" 5008 2.06244153871812
"result.5009" 5009 3.84408690296687
"result.5010" 5010 2.08024210606413
"result.5011" 5011 3.39300118293259
"result.5012" 5012 3.45671625671732
"result.5013" 5013 9.41254342682613
"result.5014" 5014 3.95053621937558
"result.5015" 5015 10.5017023048105
"result.5016" 5016 4.33804516305765
"result.5017" 5017 0.919340586917943
"result.5018" 5018 7.12821265884208
"result.5019" 5019 17.6957176234736
"result.5020" 5020 1.13565641412428
"result.5021" 5021 2.96058995606654
"result.5022" 5022 4.60604245549717
"result.5023" 5023 11.4912687850586
"result.5024" 5024 10.6257157699561
"result.5025" 5025 3.15275664878521
"result.5026" 5026 5.21983120032729
"result.5027" 5027 3.52338728826297
"result.5028" 5028 6.89164397968214
"result.5029" 5029 4.20817827357983
"result.5030" 5030 1.7341296522301
"result.5031" 5031 2.42362237271046
"result.5032" 5032 1.28115314684289
"result.5033" 5033 4.94032112577108
"result.5034" 5034 6.81934869067198
"result.5035" 5035 2.10775023847599
"result.5036" 5036 3.70587855041431
"result.5037" 5037 7.83897809721747
"result.5038" 5038 18.9569858674272
"result.5039" 5039 7.4789737615596
"result.5040" 5040 6.90793666439012
"result.5041" 5041 8.13644419198974
"result.5042" 5042 8.41585009386751
"result.5043" 5043 14.2908236122696
"result.5044" 5044 5.35277341869624
"result.5045" 5045 0.742407341028375
"result.5046" 5046 4.05679795951969
"result.5047" 5047 5.26727111208236
"result.5048" 5048 3.554968329338
"result.5049" 5049 0.864354977301236
"result.5050" 5050 1.02001224067828
"result.5051" 5051 1.27666993481258
"result.5052" 5052 7.65862127476194
"result.5053" 5053 3.58645580842218
"result.5054" 5054 3.60149766763434
"result.5055" 5055 17.8099513124068
"result.5056" 5056 5.0537587004627
"result.5057" 5057 18.7177885328468
"result.5058" 5058 10.3501205743303
"result.5059" 5059 0.772096507066754
"result.5060" 5060 13.0199384761349
"result.5061" 5061 0.802106715096069
"result.5062" 5062 10.5127424175304
"result.5063" 5063 2.96167569408991
"result.5064" 5064 5.41971236558171
"result.5065" 5065 5.97616943680964
"result.5066" 5066 4.15328994219894
"result.5067" 5067 6.22237610006063
"result.5068" 5068 8.54810682137537
"result.5069" 5069 4.56635185161637
"result.5070" 5070 1.8783346127318
"result.5071" 5071 8.93408338189638
"result.5072" 5072 1.65306119404244
"result.5073" 5073 3.57736967672788
"result.5074" 5074 1.57089880333149
"result.5075" 5075 3.6768538705366
"result.5076" 5076 4.00437429664951
"result.5077" 5077 2.01435739888704
"result.5078" 5078 2.50406476709876
"result.5079" 5079 3.67274600353552
"result.5080" 5080 1.75792137868394
"result.5081" 5081 NA
"result.5082" 5082 2.88941946886252
"result.5083" 5083 4.70288022907635
"result.5084" 5084 15.9882780462989
"result.5085" 5085 2.93281777723604
"result.5086" 5086 4.42131387795437
"result.5087" 5087 10.7204681642611
"result.5088" 5088 17.7498469877861
"result.5089" 5089 5.10519837271728
"result.5090" 5090 12.5129897547504
"result.5091" 5091 1.83461760853778
"result.5092" 5092 2.25762080182037
"result.5093" 5093 2.74976492149132
"result.5094" 5094 6.53212147956934
"result.5095" 5095 4.37594347443094
"result.5096" 5096 17.3766865638684
"result.5097" 5097 5.28887471885631
"result.5098" 5098 5.24560120347389
"result.5099" 5099 4.89968209297525
"result.5100" 5100 11.1967923960251
"result.5101" 5101 4.69579609496427
"result.5102" 5102 1.53177601643635
"result.5103" 5103 10.2964332951866
"result.5104" 5104 10.0283377238758
"result.5105" 5105 1.80841724767462
"result.5106" 5106 6.67091465709954
"result.5107" 5107 3.58322200972186
"result.5108" 5108 2.06880167994329
"result.5109" 5109 1.35322489101529
"result.5110" 5110 10.789254483911
"result.5111" 5111 12.6150913322514
"result.5112" 5112 4.03618393537714
"result.5113" 5113 8.22665242001652
"result.5114" 5114 3.99728545685603
"result.5115" 5115 2.33558600276953
"result.5116" 5116 5.02147535240883
"result.5117" 5117 14.7996078642613
"result.5118" 5118 2.80219507233254
"result.5119" 5119 6.12957434268174
"result.5120" 5120 2.17386983063638
"result.5121" 5121 4.58786361423476
"result.5122" 5122 5.63362689586813
"result.5123" 5123 6.8397096032359
"result.5124" 5124 9.94788196756663
"result.5125" 5125 4.99012981838452
"result.5126" 5126 13.9975966286019
"result.5127" 5127 4.00377835314422
"result.5128" 5128 2.36914171464047
"result.5129" 5129 4.78377456458516
"result.5130" 5130 3.91274220487706
"result.5131" 5131 4.60205469488836
"result.5132" 5132 3.42905646906756
"result.5133" 5133 5.40428559123179
"result.5134" 5134 5.58433339761508
"result.5135" 5135 14.3603082628711
"result.5136" 5136 4.47416774914463
"result.5137" 5137 12.0278959863901
"result.5138" 5138 6.05959736941573
"result.5139" 5139 3.14810639305036
"result.5140" 5140 4.11438204896682
"result.5141" 5141 16.7455304708489
"result.5142" 5142 2.85658135715137
"result.5143" 5143 5.44010376246352
"result.5144" 5144 0.510588675065511
"result.5145" 5145 5.70363986378697
"result.5146" 5146 4.1609263638587
"result.5147" 5147 9.35880614975129
"result.5148" 5148 1.30674193578975
"result.5149" 5149 7.28033485133078
"result.5150" 5150 6.95347629967091
"result.5151" 5151 2.96145427059419
"result.5152" 5152 9.49399080275537
"result.5153" 5153 7.92233327853123
"result.5154" 5154 11.5638596205618
"result.5155" 5155 2.08698144863929
"result.5156" 5156 3.9208493358155
"result.5157" 5157 4.82484735634887
"result.5158" 5158 1.34690209375603
"result.5159" 5159 3.31852970979098
"result.5160" 5160 1.4729379215946
"result.5161" 5161 2.46927481415916
"result.5162" 5162 8.43563609912682
"result.5163" 5163 1.63116981781705
"result.5164" 5164 9.21963527994632
"result.5165" 5165 1.49188640009052
"result.5166" 5166 2.1171165928564
"result.5167" 5167 2.39812368014559
"result.5168" 5168 1.45299027884672
"result.5169" 5169 11.4061058376216
"result.5170" 5170 2.19340403640601
"result.5171" 5171 6.71406163279556
"result.5172" 5172 11.9968097217907
"result.5173" 5173 10.4902928140612
"result.5174" 5174 9.08439975143081
"result.5175" 5175 4.58989572949181
"result.5176" 5176 10.1782421659693
"result.5177" 5177 2.76184544460004
