"V1" "V2"
"result.4271" 4271 5.44473340769784
"result.4272" 4272 0.920431005672339
"result.4273" 4273 4.86308857841284
"result.4274" 4274 1.18111368334808
"result.4275" 4275 0.781808837700261
"result.4276" 4276 0.475343570871318
"result.4277" 4277 18.5886200770536
"result.4278" 4278 2.16657017427927
"result.4279" 4279 4.8814903441714
"result.4280" 4280 11.2565267166555
"result.4281" 4281 4.54673346278873
"result.4282" 4282 0.622862085426909
"result.4283" 4283 3.17052686120476
"result.4284" 4284 4.83483310003804
"result.4285" 4285 4.05312799488423
"result.4286" 4286 5.5621693813154
"result.4287" 4287 5.06682292563939
"result.4288" 4288 1.79038310349818
"result.4289" 4289 5.02855486749057
"result.4290" 4290 2.13632639498438
"result.4291" 4291 8.2607073795197
"result.4292" 4292 7.06188557962385
"result.4293" 4293 2.19771798179999
"result.4294" 4294 1.37822224803376
"result.4295" 4295 4.47907676755144
"result.4296" 4296 0.413756308368524
"result.4297" 4297 2.13850040413243
"result.4298" 4298 1.84634347745698
"result.4299" 4299 7.5461273355259
"result.4300" 4300 3.84051112093854
"result.4301" 4301 3.39590023297757
"result.4302" 4302 5.76548742815782
"result.4303" 4303 2.90023312639508
"result.4304" 4304 1.11733442882164
"result.4305" 4305 1.73143017276968
"result.4306" 4306 0.616057999420383
"result.4307" 4307 1.72177641797364
"result.4308" 4308 3.15204092819637
"result.4309" 4309 0.62411794896985
"result.4310" 4310 3.95097879237649
"result.4311" 4311 3.24125584380521
"result.4312" 4312 1.20494892601258
"result.4313" 4313 1.05217080911273
"result.4314" 4314 4.50755431708636
"result.4315" 4315 0.385379564296981
"result.4316" 4316 2.82330152813757
"result.4317" 4317 2.76348393056299
"result.4318" 4318 2.68694069384579
"result.4319" 4319 6.85670543279263
"result.4320" 4320 1.89347399207667
"result.4321" 4321 2.58955542364733
"result.4322" 4322 1.62775439754004
"result.4323" 4323 2.18081989024715
"result.4324" 4324 9.09576324733638
"result.4325" 4325 1.60427843065976
"result.4326" 4326 3.41420993889217
"result.4327" 4327 1.96339470306
"result.4328" 4328 3.87876471768668
"result.4329" 4329 0.903261681770261
"result.4330" 4330 4.76499676953658
"result.4331" 4331 2.14981303911874
"result.4332" 4332 18.6926520304014
"result.4333" 4333 2.60121802596719
"result.4334" 4334 1.79054424847006
"result.4335" 4335 1.62206103211001
"result.4336" 4336 2.62832815647888
"result.4337" 4337 0.86301057507924
"result.4338" 4338 2.01072846661448
"result.4339" 4339 0.536239480991078
"result.4340" 4340 1.23662394209049
"result.4341" 4341 0.910266309133867
"result.4342" 4342 3.65373136146658
"result.4343" 4343 3.22852260772382
"result.4344" 4344 5.44538350444343
"result.4345" 4345 5.55882761452908
"result.4346" 4346 1.01409383210114
"result.4347" 4347 1.96487614432444
"result.4348" 4348 10.8711035149271
"result.4349" 4349 1.54629755325888
"result.4350" 4350 2.476430066502
"result.4351" 4351 2.00812218297938
"result.4352" 4352 3.03758672101542
"result.4353" 4353 3.4013850365802
"result.4354" 4354 0.974634824801406
"result.4355" 4355 1.16090458927235
"result.4356" 4356 3.75119728627685
"result.4357" 4357 1.74783260014586
"result.4358" 4358 1.21808998778514
"result.4359" 4359 12.303969565043
"result.4360" 4360 12.2327881596773
"result.4361" 4361 0.597943294198114
"result.4362" 4362 1.66844030494958
"result.4363" 4363 4.38424508278824
"result.4364" 4364 3.6006295524215
"result.4365" 4365 7.80241489535683
"result.4366" 4366 9.99893676290721
"result.4367" 4367 5.88263049893439
"result.4368" 4368 7.85258655633346
"result.4369" 4369 1.30665192399578
"result.4370" 4370 0.452335545949649
"result.4371" 4371 10.0399702707956
"result.4372" 4372 0.978826583233403
"result.4373" 4373 2.42454418730799
"result.4374" 4374 2.75825548243887
"result.4375" 4375 0.45647978071796
"result.4376" 4376 2.85896796386281
"result.4377" 4377 1.13004064049982
"result.4378" 4378 5.70103794797196
"result.4379" 4379 0.811111020717568
"result.4380" 4380 2.02226704889549
"result.4381" 4381 0.855189796772135
"result.4382" 4382 2.39552958633367
"result.4383" 4383 1.89438695663485
"result.4384" 4384 1.85599673998967
"result.4385" 4385 3.67646809524002
"result.4386" 4386 7.96074078353405
"result.4387" 4387 5.3377482637296
"result.4388" 4388 10.4406399599722
"result.4389" 4389 0.841291188661948
"result.4390" 4390 2.44619883260555
"result.4391" 4391 13.9522187152812
"result.4392" 4392 1.74148966058079
"result.4393" 4393 0.681452516614963
"result.4394" 4394 1.99483964354728
"result.4395" 4395 1.55099422887408
"result.4396" 4396 2.50346093999333
"result.4397" 4397 0.696152940158513
"result.4398" 4398 4.84568832655349
"result.4399" 4399 3.66629505573569
"result.4400" 4400 3.7160989292001
"result.4401" 4401 3.15926835937413
"result.4402" 4402 6.43469784620766
"result.4403" 4403 2.79301793167546
"result.4404" 4404 9.10739263849412
"result.4405" 4405 5.35271794978413
"result.4406" 4406 2.25286253641982
"result.4407" 4407 1.99852691143346
"result.4408" 4408 9.90081439670957
"result.4409" 4409 10.7036282225281
"result.4410" 4410 1.13995637050296
"result.4411" 4411 2.30317373896462
"result.4412" 4412 0.589007818501685
"result.4413" 4413 4.85018397387372
"result.4414" 4414 3.9393927093356
"result.4415" 4415 2.6116437106711
"result.4416" 4416 2.59031820395435
"result.4417" 4417 2.5441998251774
"result.4418" 4418 4.28065265417272
"result.4419" 4419 4.79713364379993
"result.4420" 4420 2.25797277183551
"result.4421" 4421 8.83995265808795
"result.4422" 4422 5.46451149948772
"result.4423" 4423 16.3089719514331
"result.4424" 4424 4.46900342819356
"result.4425" 4425 9.2904517287059
"result.4426" 4426 2.97368024126474
"result.4427" 4427 1.97034312639389
"result.4428" 4428 3.14050377389066
"result.4429" 4429 3.58838560509497
"result.4430" 4430 0.756783335254954
"result.4431" 4431 4.00412069549935
"result.4432" 4432 0.818562552245889
"result.4433" 4433 14.4818395460861
"result.4434" 4434 4.42667474324653
"result.4435" 4435 0.507728455792985
"result.4436" 4436 0.841379044815393
"result.4437" 4437 6.50409832056757
"result.4438" 4438 7.99712050493989
"result.4439" 4439 1.5920763278322
"result.4440" 4440 6.49946381471059
"result.4441" 4441 2.87783488819223
"result.4442" 4442 3.09190738668575
"result.4443" 4443 1.45867010656963
"result.4444" 4444 1.40435851707907
"result.4445" 4445 0.84822554688996
"result.4446" 4446 1.7047009537791
"result.4447" 4447 4.03026618561771
"result.4448" 4448 2.07554237319063
"result.4449" 4449 1.74646816916778
"result.4450" 4450 0.965102923415698
"result.4451" 4451 0.609207852933838
"result.4452" 4452 1.40512138568382
"result.4453" 4453 0.406181601253164
"result.4454" 4454 1.99531218873955
"result.4455" 4455 10.7250641160391
"result.4456" 4456 4.98825171586897
"result.4457" 4457 1.48423206119439
"result.4458" 4458 3.08164376391342
"result.4459" 4459 0.467690803315162
"result.4460" 4460 1.23072302921302
"result.4461" 4461 11.6366383743015
"result.4462" 4462 4.65270043085727
"result.4463" 4463 0.486158202271423
"result.4464" 4464 2.23360400247229
"result.4465" 4465 0.859780807808203
"result.4466" 4466 0.541261183296844
"result.4467" 4467 3.3477330947974
"result.4468" 4468 0.468864874795657
"result.4469" 4469 5.81729559089149
"result.4470" 4470 3.43163275575814
"result.4471" 4471 5.69928770543028
"result.4472" 4472 1.38712031312217
"result.4473" 4473 0.641022902173265
"result.4474" 4474 2.23539178659816
"result.4475" 4475 1.95477995793553
"result.4476" 4476 0.52620720454174
"result.4477" 4477 2.81282871118629
"result.4478" 4478 0.587515649917311
"result.4479" 4479 0.547150314848933
"result.4480" 4480 5.94507915104432
"result.4481" 4481 2.09108683152565
"result.4482" 4482 1.3457449918613
"result.4483" 4483 6.12646319621518
"result.4484" 4484 1.38168639919645
"result.4485" 4485 10.9158933570641
"result.4486" 4486 0.557986974906346
"result.4487" 4487 5.66352866699747
"result.4488" 4488 1.78285824059361
"result.4489" 4489 4.1324062180026
"result.4490" 4490 0.861370430725137
"result.4491" 4491 6.17957798300578
"result.4492" 4492 1.44629075293512
"result.4493" 4493 3.61682241668009
"result.4494" 4494 7.60351999339847
"result.4495" 4495 2.41310456144312
"result.4496" 4496 3.21091117105361
"result.4497" 4497 3.74103494441408
"result.4498" 4498 1.59926663889038
"result.4499" 4499 4.06064449995072
"result.4500" 4500 2.423739252204
"result.4501" 4501 4.12799131118243
"result.4502" 4502 4.27642335853526
"result.4503" 4503 0.456302608013278
"result.4504" 4504 6.77234234514906
"result.4505" 4505 3.66318409877036
"result.4506" 4506 2.84823302333723
"result.4507" 4507 0.482779822827986
"result.4508" 4508 4.66554883659629
"result.4509" 4509 6.9996395389123
"result.4510" 4510 1.97710442985382
"result.4511" 4511 6.44183684909734
"result.4512" 4512 0.411920008786993
"result.4513" 4513 3.60613860217871
"result.4514" 4514 0.562114513453182
"result.4515" 4515 2.19951539339854
"result.4516" 4516 6.91461234581153
"result.4517" 4517 0.815761166093375
"result.4518" 4518 1.96787539249618
"result.4519" 4519 0.964509805678646
"result.4520" 4520 4.76089671682792
"result.4521" 4521 4.6677898053098
"result.4522" 4522 1.79886854615575
"result.4523" 4523 3.29135990755825
"result.4524" 4524 1.97301125365448
"result.4525" 4525 7.19243203518589
"result.4526" 4526 1.03693342563406
"result.4527" 4527 12.3822065950316
"result.4528" 4528 1.6712234044494
"result.4529" 4529 0.478608683100216
"result.4530" 4530 4.7030899952831
"result.4531" 4531 1.58583058550747
"result.4532" 4532 6.70774377711435
"result.4533" 4533 4.27235452727353
"result.4534" 4534 1.41545919884049
"result.4535" 4535 0.8955784378075
"result.4536" 4536 4.64907521967542
"result.4537" 4537 4.01837899995953
"result.4538" 4538 1.67867951712204
"result.4539" 4539 8.11637908880793
"result.4540" 4540 0.980434448075424
"result.4541" 4541 0.569826268755076
"result.4542" 4542 1.82442119736901
"result.4543" 4543 8.48621336895474
"result.4544" 4544 4.73702072143282
"result.4545" 4545 3.7806315449736
"result.4546" 4546 3.03766583573263
"result.4547" 4547 2.59919219813206
"result.4548" 4548 2.04990567753773
"result.4549" 4549 0.424301824328889
"result.4550" 4550 4.99824214015358
"result.4551" 4551 0.814191615963128
"result.4552" 4552 1.80347943176109
"result.4553" 4553 4.60877137401022
"result.4554" 4554 8.83938104061044
"result.4555" 4555 1.47541495235555
"result.4556" 4556 1.42335556897192
"result.4557" 4557 12.7443001557058
"result.4558" 4558 1.26708560389427
"result.4559" 4559 1.69519306766868
"result.4560" 4560 9.76199403670253
"result.4561" 4561 0.509509864015117
"result.4562" 4562 7.25860131388986
"result.4563" 4563 2.72599329380426
"result.4564" 4564 6.76474524782559
"result.4565" 4565 3.02134471936598
"result.4566" 4566 2.53828125179332
"result.4567" 4567 1.09515644131311
"result.4568" 4568 0.654985451381643
"result.4569" 4569 0.835032036035643
"result.4570" 4570 0.32321006638962
"result.4571" 4571 1.4973866952661
"result.4572" 4572 2.45187131462098
"result.4573" 4573 2.32804747356587
"result.4574" 4574 0.494486545002447
"result.4575" 4575 8.65479307207249
"result.4576" 4576 2.97477776840304
"result.4577" 4577 8.65306211251381
"result.4578" 4578 2.45332256654795
"result.4579" 4579 3.22157565165884
"result.4580" 4580 2.29700475993304
"result.4581" 4581 0.874438339638123
"result.4582" 4582 8.38743674481741
"result.4583" 4583 4.11140119507646
"result.4584" 4584 0.497217395811681
"result.4585" 4585 2.85351299924648
"result.4586" 4586 1.31394868521425
"result.4587" 4587 3.52616860607956
"result.4588" 4588 0.5324482607475
"result.4589" 4589 2.42302057657295
"result.4590" 4590 0.980322224774967
"result.4591" 4591 0.53732946438814
"result.4592" 4592 3.24912184230408
"result.4593" 4593 0.721561147832039
"result.4594" 4594 2.45284831500236
"result.4595" 4595 1.0393007542637
"result.4596" 4596 3.37921908352718
"result.4597" 4597 1.15164846411844
"result.4598" 4598 5.20954318265675
"result.4599" 4599 3.58467167960222
"result.4600" 4600 3.4927416130231
"result.4601" 4601 1.00338905484632
"result.4602" 4602 0.93183434199112
"result.4603" 4603 8.82760774420978
"result.4604" 4604 16.5860712574254
"result.4605" 4605 6.57645943472229
"result.4606" 4606 3.29479586727068
"result.4607" 4607 0.917435135969567
"result.4608" 4608 8.50507549378757
"result.4609" 4609 0.346259000572999
"result.4610" 4610 8.54057137636304
"result.4611" 4611 2.143780807304
"result.4612" 4612 4.53678953242583
"result.4613" 4613 0.983819456065147
"result.4614" 4614 14.292713094938
"result.4615" 4615 3.72268568558111
"result.4616" 4616 4.86679587354734
"result.4617" 4617 2.9075279937316
"result.4618" 4618 1.77613376065636
"result.4619" 4619 3.06339913742761
"result.4620" 4620 8.51543891971539
"result.4621" 4621 3.66938519735029
"result.4622" 4622 6.25670140746907
"result.4623" 4623 8.15390097772885
"result.4624" 4624 5.55330738805493
"result.4625" 4625 5.61908166758052
"result.4626" 4626 1.10109339948248
"result.4627" 4627 3.01855800167232
"result.4628" 4628 4.81979620764558
"result.4629" 4629 0.316020932745389
"result.4630" 4630 1.57365663331122
"result.4631" 4631 5.92606520182117
"result.4632" 4632 1.88806349764864
"result.4633" 4633 3.47084922580651
"result.4634" 4634 1.56093455151195
"result.4635" 4635 1.2254618578507
"result.4636" 4636 0.916218628793708
"result.4637" 4637 4.07460914376283
"result.4638" 4638 1.77818573630178
"result.4639" 4639 5.32923985206685
"result.4640" 4640 2.64294686814665
"result.4641" 4641 2.50789338786079
"result.4642" 4642 0.53825143139836
"result.4643" 4643 0.517771172628856
"result.4644" 4644 3.4735772573407
"result.4645" 4645 0.948013251824391
"result.4646" 4646 4.23864861039235
"result.4647" 4647 2.67356526926857
"result.4648" 4648 2.27275923306331
"result.4649" 4649 2.47219547048472
"result.4650" 4650 1.14390505724605
"result.4651" 4651 5.97371426748633
"result.4652" 4652 8.3388667589829
"result.4653" 4653 6.48660759136395
"result.4654" 4654 1.95349083830469
"result.4655" 4655 1.60020270205494
"result.4656" 4656 0.992580602153199
"result.4657" 4657 1.00118429988037
"result.4658" 4658 1.10405132995715
"result.4659" 4659 3.7063321993955
"result.4660" 4660 1.19528934472802
"result.4661" 4661 0.963310049309956
"result.4662" 4662 5.05514815460721
"result.4663" 4663 1.55379194238186
"result.4664" 4664 3.02279513043922
"result.4665" 4665 7.19741743351393
"result.4666" 4666 0.70745546057401
"result.4667" 4667 3.79200565376714
"result.4668" 4668 11.0542334652861
"result.4669" 4669 2.47509650951603
"result.4670" 4670 1.10499100852634
"result.4671" 4671 2.386516603523
"result.4672" 4672 1.89777791675745
"result.4673" 4673 0.782564765788399
"result.4674" 4674 11.1586206616851
"result.4675" 4675 2.05856887891717
"result.4676" 4676 4.98652335018835
"result.4677" 4677 1.64422335905625
"result.4678" 4678 4.57925385676729
"result.4679" 4679 1.9024325125563
"result.4680" 4680 0.889092526603664
"result.4681" 4681 0.71169062727354
"result.4682" 4682 0.612665886430634
"result.4683" 4683 0.680208975216291
"result.4684" 4684 11.4260377712288
"result.4685" 4685 4.2256521168912
"result.4686" 4686 0.581888671294989
"result.4687" 4687 3.832370844348
"result.4688" 4688 8.1338556686902
"result.4689" 4689 0.341425847715699
"result.4690" 4690 2.6915233186519
"result.4691" 4691 1.78233859771766
"result.4692" 4692 5.41254190560141
"result.4693" 4693 0.430162543324122
"result.4694" 4694 1.06210578730669
"result.4695" 4695 0.683186163561559
"result.4696" 4696 0.813677383887283
"result.4697" 4697 2.70996363463565
"result.4698" 4698 1.55644264886592
"result.4699" 4699 16.3687223351154
"result.4700" 4700 0.99369084610923
"result.4701" 4701 0.317755588766776
"result.4702" 4702 0.418030482343893
"result.4703" 4703 4.69203176942991
"result.4704" 4704 10.021190217776
"result.4705" 4705 1.58993759831382
"result.4706" 4706 2.6043119122555
"result.4707" 4707 NA
"result.4708" 4708 11.0019292132903
"result.4709" 4709 3.84989192866893
"result.4710" 4710 2.05421100234105
"result.4711" 4711 2.22149270640681
"result.4712" 4712 12.7705706007731
"result.4713" 4713 1.83637258241811
"result.4714" 4714 1.13922430107201
"result.4715" 4715 2.53098414183688
"result.4716" 4716 10.0933732315005
"result.4717" 4717 3.3918831949432
"result.4718" 4718 6.26346266255745
"result.4719" 4719 6.98573820127007
"result.4720" 4720 6.02676205376804
"result.4721" 4721 2.59670663292125
"result.4722" 4722 8.75521374332905
"result.4723" 4723 2.41849680206298
"result.4724" 4724 14.013676366382
"result.4725" 4725 4.44263734173532
"result.4726" 4726 2.0185086081702
"result.4727" 4727 1.78693135125558
"result.4728" 4728 1.40767663617854
"result.4729" 4729 0.368463679083048
"result.4730" 4730 3.1348446743545
"result.4731" 4731 7.67320318005842
"result.4732" 4732 1.04415426597669
"result.4733" 4733 16.7487625432786
"result.4734" 4734 1.63631173054842
"result.4735" 4735 9.59650851501226
"result.4736" 4736 3.77055333817941
"result.4737" 4737 5.53370780378487
"result.4738" 4738 0.983905443659292
"result.4739" 4739 4.19380611623956
"result.4740" 4740 1.03898260282542
"result.4741" 4741 4.35672947734637
"result.4742" 4742 0.638967409131513
"result.4743" 4743 8.53312027045608
"result.4744" 4744 3.53702801900172
"result.4745" 4745 0.987125724246142
"result.4746" 4746 2.80812213860945
"result.4747" 4747 3.73628074137355
"result.4748" 4748 1.13667268105101
"result.4749" 4749 1.7006746752554
"result.4750" 4750 1.99894792398399
"result.4751" 4751 3.69984146461965
"result.4752" 4752 0.585720966582775
"result.4753" 4753 8.39522035446346
"result.4754" 4754 1.8411469253182
"result.4755" 4755 7.40645651239665
"result.4756" 4756 3.24944247760936
"result.4757" 4757 1.49221074904376
"result.4758" 4758 4.63723129136982
"result.4759" 4759 3.06192382610908
"result.4760" 4760 1.29226332217847
"result.4761" 4761 0.647428458181049
"result.4762" 4762 2.0051194426633
"result.4763" 4763 11.8813861434974
"result.4764" 4764 8.76222335653867
"result.4765" 4765 4.15953838597821
"result.4766" 4766 2.1201491197567
"result.4767" 4767 1.27177796226673
"result.4768" 4768 8.32143287395247
"result.4769" 4769 6.08917793012687
"result.4770" 4770 3.48985309049799
"result.4771" 4771 0.991771504393511
"result.4772" 4772 2.27994967675005
"result.4773" 4773 1.59887052358076
"result.4774" 4774 0.371041077175818
"result.4775" 4775 10.2887342952115
"result.4776" 4776 0.665585644788847
"result.4777" 4777 2.15931317863736
"result.4778" 4778 1.06050320078394
"result.4779" 4779 5.48109595056493
"result.4780" 4780 1.33003818292434
"result.4781" 4781 2.2816303687206
"result.4782" 4782 0.846675371677737
"result.4783" 4783 1.43305757542981
"result.4784" 4784 1.50766384034509
"result.4785" 4785 4.00810567314545
"result.4786" 4786 1.16641930322955
"result.4787" 4787 1.75951906148516
"result.4788" 4788 2.61008260130231
"result.4789" 4789 0.88162591907824
"result.4790" 4790 8.42522967464009
"result.4791" 4791 4.80520297514489
"result.4792" 4792 5.51323523808618
"result.4793" 4793 2.31534386276182
"result.4794" 4794 2.71756925199663
"result.4795" 4795 0.700965695917374
"result.4796" 4796 3.79630322010877
"result.4797" 4797 7.02962717970245
"result.4798" 4798 3.63402524096289
"result.4799" 4799 1.24977032398364
"result.4800" 4800 4.75512578369482
"result.4801" 4801 17.972514655281
"result.4802" 4802 6.10086527456336
"result.4803" 4803 1.54496148000648
"result.4804" 4804 3.74148031616692
"result.4805" 4805 1.88715184494571
"result.4806" 4806 1.83410821278648
"result.4807" 4807 2.26622161949199
"result.4808" 4808 0.817473935368615
"result.4809" 4809 0.651845392980982
"result.4810" 4810 2.86864875531245
"result.4811" 4811 11.4234548845538
"result.4812" 4812 3.59864290085228
"result.4813" 4813 8.95768230127737
"result.4814" 4814 0.745462792131304
"result.4815" 4815 2.12566135447233
"result.4816" 4816 6.15994886961481
"result.4817" 4817 4.32341973138701
"result.4818" 4818 1.44754469558171
"result.4819" 4819 0.391016814343298
"result.4820" 4820 1.89966350273708
"result.4821" 4821 0.760185615825467
"result.4822" 4822 3.64103126492181
"result.4823" 4823 3.31218901372573
"result.4824" 4824 3.26066163829827
"result.4825" 4825 0.783207099097554
"result.4826" 4826 1.51212712051505
"result.4827" 4827 8.1684742737855
"result.4828" 4828 5.05907506875343
"result.4829" 4829 1.60270084695423
"result.4830" 4830 1.72828792053165
"result.4831" 4831 4.72525591399974
"result.4832" 4832 1.21030859295118
"result.4833" 4833 6.5376465478496
"result.4834" 4834 0.547855449018374
"result.4835" 4835 15.4311902574037
"result.4836" 4836 0.584810328156253
"result.4837" 4837 2.67139869225189
"result.4838" 4838 0.780459406988949
"result.4839" 4839 2.60340193020466
"result.4840" 4840 4.57941993408402
"result.4841" 4841 3.69134674390771
"result.4842" 4842 5.27298496308825
"result.4843" 4843 0.857248497597489
"result.4844" 4844 4.75026460280772
"result.4845" 4845 0.495648702549238
"result.4846" 4846 3.87844374411604
"result.4847" 4847 8.03211547032403
"result.4848" 4848 3.42597247896596
"result.4849" 4849 1.49301014039984
"result.4850" 4850 4.82844314787577
"result.4851" 4851 0.655552419223139
"result.4852" 4852 6.39784998784523
"result.4853" 4853 0.494427379502447
"result.4854" 4854 5.56032940094369
"result.4855" 4855 4.571410329252
"result.4856" 4856 0.426581533217865
"result.4857" 4857 2.05598993706331
"result.4858" 4858 0.507933731302278
"result.4859" 4859 5.55209454207976
"result.4860" 4860 2.95748036047945
"result.4861" 4861 0.55170358362559
"result.4862" 4862 0.74057869239321
"result.4863" 4863 4.95854849290776
"result.4864" 4864 8.92347955049661
"result.4865" 4865 15.5657794587406
"result.4866" 4866 3.7551710376854
"result.4867" 4867 1.27893697897152
"result.4868" 4868 0.472244930730331
"result.4869" 4869 3.33968854066625
"result.4870" 4870 0.821694493645362
"result.4871" 4871 9.46177833647474
"result.4872" 4872 4.00882012734797
"result.4873" 4873 0.447531230964437
"result.4874" 4874 0.388512885530386
"result.4875" 4875 1.17065540614666
"result.4876" 4876 0.849279400488728
"result.4877" 4877 0.378622977798479
"result.4878" 4878 7.60926103828893
"result.4879" 4879 2.16519749202532
"result.4880" 4880 0.629821202326112
"result.4881" 4881 2.25667180318449
"result.4882" 4882 1.36389511689625
"result.4883" 4883 6.47672628834783
"result.4884" 4884 0.846584267345228
"result.4885" 4885 12.3209098179286
"result.4886" 4886 6.34527813246318
"result.4887" 4887 1.5623117901145
"result.4888" 4888 2.3995415501293
"result.4889" 4889 5.06055831173128
"result.4890" 4890 7.8787559589041
"result.4891" 4891 0.850949419511283
"result.4892" 4892 6.25866656855292
"result.4893" 4893 8.36870732199517
"result.4894" 4894 1.39819349079433
"result.4895" 4895 1.87377909615765
"result.4896" 4896 2.95520551324587
"result.4897" 4897 4.03755343569977
"result.4898" 4898 1.18724855386064
"result.4899" 4899 1.46428775277045
"result.4900" 4900 3.71066527859946
"result.4901" 4901 0.534271471051412
"result.4902" 4902 13.039754473844
"result.4903" 4903 0.519651604796742
"result.4904" 4904 0.708804977332641
"result.4905" 4905 2.01554230910635
"result.4906" 4906 6.59124687377621
"result.4907" 4907 NA
"result.4908" 4908 1.28671602472298
"result.4909" 4909 1.4369291782134
"result.4910" 4910 2.46712852571478
"result.4911" 4911 4.57318156477381
"result.4912" 4912 1.52349088784592
"result.4913" 4913 1.68851137719313
"result.4914" 4914 0.461970925270245
"result.4915" 4915 2.42717798615052
"result.4916" 4916 6.08493159763294
"result.4917" 4917 1.37104771255838
"result.4918" 4918 3.01264275737205
"result.4919" 4919 7.62534623957687
"result.4920" 4920 1.907693120036
"result.4921" 4921 1.17828663968001
"result.4922" 4922 0.966014419926836
"result.4923" 4923 2.87468736874075
"result.4924" 4924 0.524899920702027
"result.4925" 4925 3.61027187621419
"result.4926" 4926 0.832234050895767
"result.4927" 4927 1.47662315427327
"result.4928" 4928 6.01631812981135
"result.4929" 4929 4.05772944055736
"result.4930" 4930 4.77737781607994
"result.4931" 4931 3.46084652656396
"result.4932" 4932 2.08892263453934
"result.4933" 4933 0.497824646517255
"result.4934" 4934 2.34256407436104
"result.4935" 4935 7.2764712976979
"result.4936" 4936 0.474298583520077
"result.4937" 4937 8.22176873358423
"result.4938" 4938 1.82047735279185
"result.4939" 4939 0.559772813837263
"result.4940" 4940 17.7475042738955
"result.4941" 4941 4.17991732375267
"result.4942" 4942 5.98332695899111
"result.4943" 4943 0.687162319343048
"result.4944" 4944 3.54359666641955
"result.4945" 4945 8.57232583816897
"result.4946" 4946 4.34134676736601
"result.4947" 4947 1.12874603534278
"result.4948" 4948 12.6592216900131
"result.4949" 4949 7.2347300277073
"result.4950" 4950 11.59247156632
"result.4951" 4951 3.82303406161963
"result.4952" 4952 2.11447462891878
"result.4953" 4953 2.21584559593502
"result.4954" 4954 1.72885788058295
"result.4955" 4955 6.22865760029096
"result.4956" 4956 5.53672732576103
"result.4957" 4957 5.06764348772353
"result.4958" 4958 0.514981390084058
"result.4959" 4959 4.40519917525075
"result.4960" 4960 2.13529944790029
"result.4961" 4961 4.79285622337128
"result.4962" 4962 3.03403644792584
"result.4963" 4963 14.4554890000638
"result.4964" 4964 2.20994330501015
"result.4965" 4965 3.55474851613539
"result.4966" 4966 2.33231705021962
"result.4967" 4967 0.409481859226583
"result.4968" 4968 2.9957221015971
"result.4969" 4969 2.0469380529358
"result.4970" 4970 3.71942324489075
"result.4971" 4971 0.663869517299011
"result.4972" 4972 3.23405134768541
"result.4973" 4973 1.69103284609364
"result.4974" 4974 1.70376348061492
"result.4975" 4975 9.17580357184802
"result.4976" 4976 3.55426712834498
"result.4977" 4977 4.88826664350368
"result.4978" 4978 12.5913719356568
"result.4979" 4979 3.87155252781637
"result.4980" 4980 3.84373566068978
"result.4981" 4981 0.761212895685339
"result.4982" 4982 4.81918281124342
"result.4983" 4983 5.14291787920764
"result.4984" 4984 0.772246131369945
"result.4985" 4985 1.19065668199574
"result.4986" 4986 2.59820714151868
"result.4987" 4987 1.09213102488302
"result.4988" 4988 4.21686522707971
"result.4989" 4989 2.37657957983916
"result.4990" 4990 0.642092460013566
"result.4991" 4991 0.550723317454106
"result.4992" 4992 14.6506307076284
"result.4993" 4993 0.61875110855045
"result.4994" 4994 2.0095659030699
"result.4995" 4995 3.39617471947535
"result.4996" 4996 4.77167426769369
"result.4997" 4997 3.17462796340181
"result.4998" 4998 2.8480213964127
"result.4999" 4999 2.09367973117089
"result.5000" 5000 6.62526503555943
"result.5001" 5001 2.23788156059363
"result.5002" 5002 0.665712229634462
"result.5003" 5003 0.96407499026968
"result.5004" 5004 5.38686921437947
"result.5005" 5005 2.16728396386716
"result.5006" 5006 4.44538796571282
"result.5007" 5007 0.481646363072107
"result.5008" 5008 3.79001759332199
"result.5009" 5009 1.88031017167952
"result.5010" 5010 10.0969559375725
"result.5011" 5011 6.05023614097504
"result.5012" 5012 1.34909634531022
"result.5013" 5013 0.349681264171812
"result.5014" 5014 8.4489081184314
"result.5015" 5015 9.44445134270745
"result.5016" 5016 4.81362253791562
"result.5017" 5017 1.00637230987184
"result.5018" 5018 1.2463416332189
"result.5019" 5019 3.81650407641153
"result.5020" 5020 3.62267374233902
"result.5021" 5021 3.43662991942664
"result.5022" 5022 7.93234483252503
"result.5023" 5023 1.82070693227758
"result.5024" 5024 2.49974338920706
"result.5025" 5025 7.50870525180931
"result.5026" 5026 4.40525191796094
"result.5027" 5027 2.2874085083612
"result.5028" 5028 2.75490698891991
"result.5029" 5029 10.4167000583151
"result.5030" 5030 13.3307772479931
"result.5031" 5031 2.99512722277061
"result.5032" 5032 1.87109031050777
"result.5033" 5033 0.43003278116109
"result.5034" 5034 0.571767849295793
"result.5035" 5035 2.08690746874526
"result.5036" 5036 3.53795065561675
"result.5037" 5037 3.84409660802833
"result.5038" 5038 1.22105201320674
"result.5039" 5039 1.26077976327757
"result.5040" 5040 3.75163170276521
"result.5041" 5041 12.5260756103964
"result.5042" 5042 3.37051994586315
"result.5043" 5043 1.13163656047693
"result.5044" 5044 2.14691085656569
"result.5045" 5045 4.55218417330516
"result.5046" 5046 0.743865265845304
"result.5047" 5047 3.76493522658185
"result.5048" 5048 2.78453100714219
