"V1" "V2"
"result.4756" 4756 8.12816076399149
"result.4757" 4757 4.00372602666243
"result.4758" 4758 16.1175169788831
"result.4759" 4759 NA
"result.4760" 4760 1.0145361727964
"result.4761" 4761 0.539789059780832
"result.4762" 4762 3.04766601593404
"result.4763" 4763 14.9183520592519
"result.4764" 4764 2.6593059553694
"result.4765" 4765 NA
"result.4766" 4766 0.75562389466232
"result.4767" 4767 0.986324431177266
"result.4768" 4768 14.1508789926942
"result.4769" 4769 1.25423735905498
"result.4770" 4770 3.1241272946102
"result.4771" 4771 2.01088093453592
"result.4772" 4772 NA
"result.4773" 4773 7.5701437831899
"result.4774" 4774 1.39235499878718
"result.4775" 4775 2.31277560258453
"result.4776" 4776 0.132888689608318
"result.4777" 4777 2.31878073765932
"result.4778" 4778 2.27768512196068
"result.4779" 4779 2.78912465366956
"result.4780" 4780 2.24804569850566
"result.4781" 4781 1.86524476668501
"result.4782" 4782 0.415902190648216
"result.4783" 4783 0.236353333718317
"result.4784" 4784 0.308539233566127
"result.4785" 4785 1.06122361563121
"result.4786" 4786 NA
"result.4787" 4787 17.0764025278303
"result.4788" 4788 NA
"result.4789" 4789 2.48424988024393
"result.4790" 4790 2.17396630767852
"result.4791" 4791 NA
"result.4792" 4792 3.59598020348858
"result.4793" 4793 2.92063912100404
"result.4794" 4794 13.7156817614819
"result.4795" 4795 10.4605876715456
"result.4796" 4796 0.714842654330232
"result.4797" 4797 3.27137590529896
"result.4798" 4798 8.87344578317466
"result.4799" 4799 4.59069371645743
"result.4800" 4800 1.55779956494328
"result.4801" 4801 2.70736127665847
"result.4802" 4802 20.183630408801
"result.4803" 4803 2.02489761353691
"result.4804" 4804 0.370927768384211
"result.4805" 4805 1.53996663220513
"result.4806" 4806 NA
"result.4807" 4807 4.73367220041203
"result.4808" 4808 1.49629277878524
"result.4809" 4809 NA
"result.4810" 4810 2.73923072546245
"result.4811" 4811 1.44286487304638
"result.4812" 4812 NA
"result.4813" 4813 4.58996936403122
"result.4814" 4814 1.75418627025342
"result.4815" 4815 2.10122876480268
"result.4816" 4816 0.415650574794323
"result.4817" 4817 NA
"result.4818" 4818 NA
"result.4819" 4819 0.853157922143624
"result.4820" 4820 1.09390450481385
"result.4821" 4821 0.214582193542646
"result.4822" 4822 4.22530454032897
"result.4823" 4823 0.27642515186996
"result.4824" 4824 4.47935412129082
"result.4825" 4825 NA
"result.4826" 4826 2.67380046871193
"result.4827" 4827 4.26586212953695
"result.4828" 4828 4.72851860971903
"result.4829" 4829 2.44634983864065
"result.4830" 4830 9.27512534342092
"result.4831" 4831 NA
"result.4832" 4832 0.114569862176095
"result.4833" 4833 2.11554161636757
"result.4834" 4834 NA
"result.4835" 4835 1.1008602117907
"result.4836" 4836 NA
"result.4837" 4837 0.706947243539303
"result.4838" 4838 0.230424383785634
"result.4839" 4839 2.99605925707023
"result.4840" 4840 1.89128743590182
"result.4841" 4841 1.26483197626063
"result.4842" 4842 3.58868050190606
"result.4843" 4843 2.06750626942149
"result.4844" 4844 7.01151226695929
"result.4845" 4845 13.414843436727
"result.4846" 4846 8.49441110635501
"result.4847" 4847 10.3514597600553
"result.4848" 4848 1.09637773886655
"result.4849" 4849 2.59644113278893
"result.4850" 4850 NA
"result.4851" 4851 5.7821542735597
"result.4852" 4852 6.06290781370019
"result.4853" 4853 NA
"result.4854" 4854 2.74282263216557
"result.4855" 4855 1.79692514262495
"result.4856" 4856 6.46315620190001
"result.4857" 4857 5.81083118703322
"result.4858" 4858 6.26693585642102
"result.4859" 4859 NA
"result.4860" 4860 2.62958084189595
"result.4861" 4861 NA
"result.4862" 4862 1.26534725968453
"result.4863" 4863 1.13809057654073
"result.4864" 4864 9.92858679703026
"result.4865" 4865 0.949581548962229
"result.4866" 4866 0.242722596375635
"result.4867" 4867 16.8598921882435
"result.4868" 4868 4.85563944837436
"result.4869" 4869 0.329347938362608
"result.4870" 4870 1.80601989113705
"result.4871" 4871 NA
"result.4872" 4872 6.91527562763076
"result.4873" 4873 0.894637382557027
"result.4874" 4874 9.3640301182489
"result.4875" 4875 6.70021458182672
"result.4876" 4876 3.4688348205908
"result.4877" 4877 2.24685639298532
"result.4878" 4878 1.47493222499419
"result.4879" 4879 0.69772455305485
"result.4880" 4880 5.79386265338913
"result.4881" 4881 6.28083147757134
"result.4882" 4882 6.98330858081255
"result.4883" 4883 3.52650341017244
"result.4884" 4884 3.23835448027353
"result.4885" 4885 3.97666734313323
"result.4886" 4886 6.99417828891929
"result.4887" 4887 1.84926010620254
"result.4888" 4888 5.94959283871423
"result.4889" 4889 11.2052880014886
"result.4890" 4890 NA
"result.4891" 4891 7.54049306251534
"result.4892" 4892 7.2749819416369
"result.4893" 4893 0.915299953866129
"result.4894" 4894 2.55423105295177
"result.4895" 4895 8.20492496803157
"result.4896" 4896 0.648126049407875
"result.4897" 4897 0.558772394110319
"result.4898" 4898 0.258034211244694
"result.4899" 4899 14.4186167685852
"result.4900" 4900 5.31173364136977
"result.4901" 4901 NA
"result.4902" 4902 NA
"result.4903" 4903 2.72171987749846
"result.4904" 4904 3.24474359736558
"result.4905" 4905 14.3766954961902
"result.4906" 4906 0.402969544990003
"result.4907" 4907 2.53647113680916
"result.4908" 4908 0.708580583615981
"result.4909" 4909 4.36353321428214
"result.4910" 4910 NA
"result.4911" 4911 8.85616548363348
"result.4912" 4912 4.46952940507016
"result.4913" 4913 1.62955608479727
"result.4914" 4914 6.71712890698288
"result.4915" 4915 NA
"result.4916" 4916 5.15344274344389
"result.4917" 4917 NA
"result.4918" 4918 3.06953481871153
"result.4919" 4919 0.706033354818111
"result.4920" 4920 8.11242631726905
"result.4921" 4921 2.91524362556159
"result.4922" 4922 0.490653990301604
"result.4923" 4923 NA
"result.4924" 4924 0.953758857893723
"result.4925" 4925 4.13186535485369
"result.4926" 4926 0.132267148919435
"result.4927" 4927 0.916973139821293
"result.4928" 4928 NA
"result.4929" 4929 1.38608389040926
"result.4930" 4930 1.73762102013371
"result.4931" 4931 NA
"result.4932" 4932 0.988790495289652
"result.4933" 4933 2.3188540008745
"result.4934" 4934 2.42292905535559
"result.4935" 4935 1.71046015807731
"result.4936" 4936 1.36394506157903
"result.4937" 4937 0.521421873746211
"result.4938" 4938 1.57166371864101
"result.4939" 4939 3.64579205886495
"result.4940" 4940 7.4642740596716
"result.4941" 4941 5.42318467317121
"result.4942" 4942 NA
"result.4943" 4943 NA
"result.4944" 4944 NA
"result.4945" 4945 NA
"result.4946" 4946 2.89698406925311
"result.4947" 4947 2.34979609215691
"result.4948" 4948 2.36344373671173
"result.4949" 4949 3.46926017736274
"result.4950" 4950 5.26239525965814
"result.4951" 4951 0.723236257470015
"result.4952" 4952 3.47226717245969
"result.4953" 4953 NA
"result.4954" 4954 6.77129520045704
"result.4955" 4955 5.12762149686634
"result.4956" 4956 4.11855530663687
"result.4957" 4957 1.606995202906
"result.4958" 4958 4.99856729453473
"result.4959" 4959 1.44141423220317
"result.4960" 4960 NA
"result.4961" 4961 NA
"result.4962" 4962 2.25411725324295
"result.4963" 4963 9.52003330191677
"result.4964" 4964 6.35608542404713
"result.4965" 4965 2.5335882446906
"result.4966" 4966 0.33615720506599
"result.4967" 4967 0.662195826877379
"result.4968" 4968 2.91870857536406
"result.4969" 4969 14.2152005554428
"result.4970" 4970 1.55829277843982
"result.4971" 4971 5.01604107129093
"result.4972" 4972 1.76570720575643
"result.4973" 4973 8.62839116327305
"result.4974" 4974 18.1373082583733
"result.4975" 4975 0.513771609427447
"result.4976" 4976 7.69298804216948
"result.4977" 4977 1.12794936556811
"result.4978" 4978 1.00717298486731
"result.4979" 4979 1.67838894777857
"result.4980" 4980 4.68163198830013
"result.4981" 4981 NA
"result.4982" 4982 0.693993613392161
"result.4983" 4983 NA
"result.4984" 4984 3.41248767315353
"result.4985" 4985 9.79462009357789
"result.4986" 4986 1.70372620659908
"result.4987" 4987 0.563072902819918
"result.4988" 4988 15.9583096710181
"result.4989" 4989 2.44670639713413
"result.4990" 4990 23.3387975523444
"result.4991" 4991 5.05415711927978
"result.4992" 4992 2.92010697413152
"result.4993" 4993 3.90573606135703
"result.4994" 4994 NA
"result.4995" 4995 5.36492157406472
"result.4996" 4996 3.67441261762075
"result.4997" 4997 0.709056662977879
"result.4998" 4998 NA
"result.4999" 4999 2.96889378084973
"result.5000" 5000 3.18407551297255
"result.5001" 5001 NA
"result.5002" 5002 8.60198954471141
"result.5003" 5003 3.12644465863529
"result.5004" 5004 NA
"result.5005" 5005 0.835880619542105
"result.5006" 5006 1.66130600416433
"result.5007" 5007 0.129994617212343
"result.5008" 5008 3.09764489827547
"result.5009" 5009 1.21305067364952
"result.5010" 5010 NA
"result.5011" 5011 0.881164057505623
"result.5012" 5012 1.55908417266453
"result.5013" 5013 1.47728516749921
"result.5014" 5014 15.6890634936051
"result.5015" 5015 0.811793192174122
"result.5016" 5016 0.836743834347571
"result.5017" 5017 0.692488677464024
"result.5018" 5018 NA
"result.5019" 5019 NA
"result.5020" 5020 0.866179083363968
"result.5021" 5021 NA
"result.5022" 5022 1.60810666892648
"result.5023" 5023 1.97633611532938
"result.5024" 5024 2.09003162364875
"result.5025" 5025 NA
"result.5026" 5026 NA
"result.5027" 5027 0.896120226645135
"result.5028" 5028 2.31704681553916
"result.5029" 5029 1.04072707940634
"result.5030" 5030 0.704452178253766
"result.5031" 5031 2.56988504599293
"result.5032" 5032 0.650616169758357
"result.5033" 5033 0.435261060341305
"result.5034" 5034 9.02952628040309
"result.5035" 5035 14.5469659079053
"result.5036" 5036 3.04068447968177
"result.5037" 5037 18.7540229212026
"result.5038" 5038 6.00164348007143
"result.5039" 5039 23.2566476749257
"result.5040" 5040 1.38129867398515
"result.5041" 5041 11.0181927260365
"result.5042" 5042 7.43562755896903
"result.5043" 5043 2.65841872848163
"result.5044" 5044 3.07835567584257
"result.5045" 5045 8.82435720466318
"result.5046" 5046 NA
"result.5047" 5047 NA
"result.5048" 5048 NA
"result.5049" 5049 6.95213999588423
"result.5050" 5050 3.39764526074884
"result.5051" 5051 0.82213267066854
"result.5052" 5052 NA
"result.5053" 5053 0.667201327946454
"result.5054" 5054 NA
"result.5055" 5055 0.893150817359898
"result.5056" 5056 1.56451948095248
"result.5057" 5057 0.252377415105715
"result.5058" 5058 1.92063757669084
"result.5059" 5059 NA
"result.5060" 5060 9.24794622450965
"result.5061" 5061 2.21297082805969
"result.5062" 5062 0.32856976931934
"result.5063" 5063 3.11181776863162
"result.5064" 5064 2.12860417310384
"result.5065" 5065 7.51400994930233
"result.5066" 5066 0.213775388960348
"result.5067" 5067 3.01221217302281
"result.5068" 5068 0.14413107466081
"result.5069" 5069 4.45183281375835
"result.5070" 5070 2.40098429355964
"result.5071" 5071 14.1747927942127
"result.5072" 5072 0.507745831616649
"result.5073" 5073 2.53718724715262
"result.5074" 5074 8.73605577618648
"result.5075" 5075 1.44009911912776
"result.5076" 5076 1.92216284273059
"result.5077" 5077 0.998640770059255
"result.5078" 5078 0.182965429710422
"result.5079" 5079 7.52199698372176
"result.5080" 5080 3.89854248386947
"result.5081" 5081 4.55438912038715
"result.5082" 5082 NA
"result.5083" 5083 3.11597785329221
"result.5084" 5084 7.68801537545829
"result.5085" 5085 2.59994131176239
"result.5086" 5086 NA
"result.5087" 5087 6.31260087250168
"result.5088" 5088 0.771103766713772
"result.5089" 5089 0.365127176992074
"result.5090" 5090 6.30661754675094
"result.5091" 5091 0.274542677748199
"result.5092" 5092 1.24707166775417
"result.5093" 5093 9.91707747592636
"result.5094" 5094 4.49303909132937
"result.5095" 5095 0.537330569843427
"result.5096" 5096 6.67983911445853
"result.5097" 5097 11.9876343546545
"result.5098" 5098 2.78711962863466
"result.5099" 5099 3.70345209958588
"result.5100" 5100 0.959654999255824
"result.5101" 5101 21.2805097212429
"result.5102" 5102 6.0660253718296
"result.5103" 5103 2.42538696057102
"result.5104" 5104 NA
"result.5105" 5105 1.45245849614357
"result.5106" 5106 NA
"result.5107" 5107 3.89093123756369
"result.5108" 5108 2.49201369443192
"result.5109" 5109 3.75174852444682
"result.5110" 5110 1.36676995116413
"result.5111" 5111 0.558669157933839
"result.5112" 5112 0.29529717470829
"result.5113" 5113 4.3850113709317
"result.5114" 5114 NA
"result.5115" 5115 4.84249451788781
"result.5116" 5116 NA
"result.5117" 5117 6.90869856141789
"result.5118" 5118 4.21193639604826
"result.5119" 5119 0.647145197340232
"result.5120" 5120 3.8468952986478
"result.5121" 5121 5.40947395832508
"result.5122" 5122 19.1195965265494
"result.5123" 5123 2.8852713339135
"result.5124" 5124 NA
"result.5125" 5125 5.09378561057527
"result.5126" 5126 2.33333242154064
"result.5127" 5127 8.51206858863697
"result.5128" 5128 NA
"result.5129" 5129 1.23677438010328
"result.5130" 5130 0.520595254036023
"result.5131" 5131 5.40809841935994
"result.5132" 5132 0.452046789964212
"result.5133" 5133 1.80660715846811
"result.5134" 5134 NA
"result.5135" 5135 2.35674782956249
"result.5136" 5136 5.1688120465534
"result.5137" 5137 5.43898140433893
"result.5138" 5138 0.746339325185689
"result.5139" 5139 NA
"result.5140" 5140 NA
"result.5141" 5141 NA
"result.5142" 5142 1.41639643017271
"result.5143" 5143 10.6970858318211
"result.5144" 5144 4.18599446706567
"result.5145" 5145 2.66368761936634
"result.5146" 5146 0.201368484379503
"result.5147" 5147 3.0231415322285
"result.5148" 5148 4.16355888459553
"result.5149" 5149 5.70143071480718
"result.5150" 5150 4.43737036210305
"result.5151" 5151 2.41396307880747
"result.5152" 5152 NA
"result.5153" 5153 1.0525295425573
"result.5154" 5154 NA
"result.5155" 5155 7.22911604640696
"result.5156" 5156 2.77823791585641
"result.5157" 5157 0.502965139533453
"result.5158" 5158 2.07157533614893
"result.5159" 5159 2.25939382704124
"result.5160" 5160 0.984815944847875
"result.5161" 5161 NA
"result.5162" 5162 0.456863602675863
"result.5163" 5163 1.47076759484019
"result.5164" 5164 7.98026020683223
"result.5165" 5165 0.341780039764974
"result.5166" 5166 1.91523261356171
"result.5167" 5167 1.58350582095432
"result.5168" 5168 NA
"result.5169" 5169 NA
"result.5170" 5170 2.45140721432542
"result.5171" 5171 2.41520692976678
"result.5172" 5172 NA
"result.5173" 5173 0.994091023230037
"result.5174" 5174 NA
"result.5175" 5175 16.2355452617326
"result.5176" 5176 1.56962168096226
"result.5177" 5177 NA
"result.5178" 5178 NA
"result.5179" 5179 1.60790465813504
"result.5180" 5180 1.51163735200694
"result.5181" 5181 6.05612991897531
"result.5182" 5182 NA
"result.5183" 5183 5.21080508157665
"result.5184" 5184 NA
"result.5185" 5185 2.74443228587597
"result.5186" 5186 2.05313022976139
"result.5187" 5187 0.630003454552193
"result.5188" 5188 NA
"result.5189" 5189 5.04274301255929
"result.5190" 5190 3.38220826836261
"result.5191" 5191 2.62285436806275
"result.5192" 5192 6.49258468508765
"result.5193" 5193 10.0883635002732
"result.5194" 5194 0.440031251272196
"result.5195" 5195 1.40998501536659
"result.5196" 5196 2.6406127149969
"result.5197" 5197 NA
"result.5198" 5198 15.3384553148615
"result.5199" 5199 NA
"result.5200" 5200 3.35111087590435
"result.5201" 5201 2.99651618851642
"result.5202" 5202 1.65479640785684
"result.5203" 5203 2.74310601978911
"result.5204" 5204 0.488522517923754
"result.5205" 5205 2.41253001050699
"result.5206" 5206 0.289116468547901
"result.5207" 5207 3.11949308954823
"result.5208" 5208 0.688781681076967
"result.5209" 5209 NA
"result.5210" 5210 NA
"result.5211" 5211 1.67284716264903
"result.5212" 5212 NA
"result.5213" 5213 3.8248701818697
"result.5214" 5214 1.52815062362
"result.5215" 5215 NA
"result.5216" 5216 5.786637935486
"result.5217" 5217 9.63268707575152
"result.5218" 5218 6.67753138748466
"result.5219" 5219 0.653886936176006
"result.5220" 5220 NA
"result.5221" 5221 NA
"result.5222" 5222 17.150167118995
"result.5223" 5223 NA
"result.5224" 5224 3.52046863430196
"result.5225" 5225 0.681297871255609
"result.5226" 5226 4.68599280322964
"result.5227" 5227 0.855537434440565
"result.5228" 5228 0.5211136010029
"result.5229" 5229 3.5754085057232
"result.5230" 5230 NA
"result.5231" 5231 0.922500869644051
"result.5232" 5232 14.6842805827343
"result.5233" 5233 2.77030894762613
"result.5234" 5234 1.94120734770157
"result.5235" 5235 1.19478187172461
"result.5236" 5236 4.24186054403138
"result.5237" 5237 0.52557491559761
"result.5238" 5238 0.800379229318593
"result.5239" 5239 0.609587648273032
"result.5240" 5240 1.13364653185712
"result.5241" 5241 2.11224072421433
"result.5242" 5242 5.3491616649002
"result.5243" 5243 4.2119805992227
"result.5244" 5244 NA
"result.5245" 5245 0.169014271848168
"result.5246" 5246 3.26266240016128
"result.5247" 5247 3.07403499107404
"result.5248" 5248 3.83591752606509
"result.5249" 5249 1.36292667320945
"result.5250" 5250 6.35889651518581
"result.5251" 5251 1.31804827451536
"result.5252" 5252 NA
"result.5253" 5253 8.27426380179151
"result.5254" 5254 2.13802003013141
"result.5255" 5255 NA
"result.5256" 5256 NA
"result.5257" 5257 NA
"result.5258" 5258 4.34306468755008
"result.5259" 5259 1.60156252365583
"result.5260" 5260 1.16852035912183
"result.5261" 5261 8.46389396125932
"result.5262" 5262 NA
"result.5263" 5263 NA
"result.5264" 5264 1.06247517840652
"result.5265" 5265 6.13335773031388
"result.5266" 5266 NA
"result.5267" 5267 9.37967479889873
"result.5268" 5268 NA
"result.5269" 5269 NA
"result.5270" 5270 11.5528354336522
"result.5271" 5271 8.01860343297852
"result.5272" 5272 NA
"result.5273" 5273 4.01623916151958
"result.5274" 5274 NA
"result.5275" 5275 1.99577710555886
"result.5276" 5276 1.93821285349002
"result.5277" 5277 3.42502523710135
"result.5278" 5278 2.22509962752853
"result.5279" 5279 0.71003286897371
"result.5280" 5280 1.8858567188982
"result.5281" 5281 8.35735229282886
"result.5282" 5282 0.529554246222109
"result.5283" 5283 5.76776400700613
"result.5284" 5284 5.64326515040082
"result.5285" 5285 NA
"result.5286" 5286 0.405881115923373
"result.5287" 5287 NA
"result.5288" 5288 1.49817336498776
"result.5289" 5289 2.36827754367113
"result.5290" 5290 0.499570311722361
"result.5291" 5291 1.37485436720507
"result.5292" 5292 NA
"result.5293" 5293 NA
"result.5294" 5294 NA
"result.5295" 5295 3.81003718869748
"result.5296" 5296 5.53969369903324
"result.5297" 5297 3.60489617154691
"result.5298" 5298 3.46075425221481
"result.5299" 5299 4.14254688626744
"result.5300" 5300 1.42851180286114
"result.5301" 5301 2.05387540581326
"result.5302" 5302 4.16276716898695
"result.5303" 5303 NA
"result.5304" 5304 NA
"result.5305" 5305 6.47482069530685
"result.5306" 5306 7.83982072822888
"result.5307" 5307 2.20851985520996
"result.5308" 5308 1.6131362441732
"result.5309" 5309 0.314692386388155
"result.5310" 5310 0.434903967590544
"result.5311" 5311 1.55615049433172
"result.5312" 5312 0.669587657046748
"result.5313" 5313 2.39468146260445
"result.5314" 5314 0.492126722648311
"result.5315" 5315 2.03927625401029
"result.5316" 5316 NA
"result.5317" 5317 0.790929140839802
"result.5318" 5318 5.64742672171318
"result.5319" 5319 3.61832028159717
"result.5320" 5320 1.8012463147957
"result.5321" 5321 2.76938541721484
"result.5322" 5322 2.11412851171949
"result.5323" 5323 10.1299882647441
"result.5324" 5324 0.237124833088864
"result.5325" 5325 3.92989464585935
"result.5326" 5326 NA
"result.5327" 5327 NA
"result.5328" 5328 0.350002433324694
"result.5329" 5329 1.96619225664103
"result.5330" 5330 19.6602370360135
"result.5331" 5331 1.08364908364974
"result.5332" 5332 NA
"result.5333" 5333 11.9345242078982
"result.5334" 5334 4.85237461075705
"result.5335" 5335 2.86573809853294
"result.5336" 5336 0.32656524763772
"result.5337" 5337 1.46947556859678
"result.5338" 5338 18.4706764302963
"result.5339" 5339 NA
"result.5340" 5340 4.35459067315657
"result.5341" 5341 2.83849462757822
"result.5342" 5342 4.9294900562519
"result.5343" 5343 3.16855179211913
"result.5344" 5344 2.56814001090164
"result.5345" 5345 1.01231145233377
"result.5346" 5346 0.597875176371976
"result.5347" 5347 6.72910721589642
"result.5348" 5348 6.24056878183936
"result.5349" 5349 2.29216214729319
"result.5350" 5350 NA
"result.5351" 5351 10.8312679286447
"result.5352" 5352 NA
"result.5353" 5353 3.162833540704
"result.5354" 5354 NA
"result.5355" 5355 1.24791693977827
"result.5356" 5356 NA
"result.5357" 5357 1.02996244666253
"result.5358" 5358 7.01803257826911
"result.5359" 5359 NA
"result.5360" 5360 9.17876715307908
"result.5361" 5361 1.05305697862595
"result.5362" 5362 8.92632327339521
"result.5363" 5363 3.56499116072222
"result.5364" 5364 0.27625936297177
"result.5365" 5365 2.59842316331079
"result.5366" 5366 0.698733376085212
"result.5367" 5367 0.952155414362544
"result.5368" 5368 0.394499012823129
"result.5369" 5369 0.544422810909902
"result.5370" 5370 0.89444002687934
"result.5371" 5371 5.74162418242043
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 0.225326588348274
"result.5376" 5376 0.427723315653643
"result.5377" 5377 2.40069388285432
"result.5378" 5378 5.16955638582483
"result.5379" 5379 7.34073516616923
"result.5380" 5380 5.51011938146705
"result.5381" 5381 0.98018259501583
"result.5382" 5382 3.60576964459889
"result.5383" 5383 NA
"result.5384" 5384 2.9199314069792
"result.5385" 5385 5.6696396993402
"result.5386" 5386 NA
"result.5387" 5387 2.3345851298088
"result.5388" 5388 2.11437616980322
"result.5389" 5389 0.363279452498559
"result.5390" 5390 7.15149914295003
"result.5391" 5391 NA
"result.5392" 5392 3.54187701479148
"result.5393" 5393 NA
"result.5394" 5394 1.62429717926287
"result.5395" 5395 5.50963011971893
"result.5396" 5396 4.74063985608901
"result.5397" 5397 0.289525823826739
"result.5398" 5398 7.50576457888886
"result.5399" 5399 0.997992314498447
"result.5400" 5400 NA
"result.5401" 5401 0.946712090249616
"result.5402" 5402 NA
"result.5403" 5403 5.72029910824367
"result.5404" 5404 2.74347727011651
"result.5405" 5405 NA
"result.5406" 5406 0.755425956884773
"result.5407" 5407 4.9105800204062
"result.5408" 5408 1.0193043207381
"result.5409" 5409 2.68905153616064
"result.5410" 5410 10.2300912094511
"result.5411" 5411 1.11059431069599
"result.5412" 5412 8.99137028276814
"result.5413" 5413 30.0377803585227
"result.5414" 5414 NA
"result.5415" 5415 4.93433590261888
"result.5416" 5416 0.970273878983521
"result.5417" 5417 0.417628429922976
"result.5418" 5418 NA
"result.5419" 5419 4.29259207722589
"result.5420" 5420 11.078320015291
"result.5421" 5421 2.51956824429124
"result.5422" 5422 11.236660698895
"result.5423" 5423 3.53108858536643
"result.5424" 5424 NA
"result.5425" 5425 0.761943236189248
"result.5426" 5426 5.26739562973958
"result.5427" 5427 1.93952430765479
"result.5428" 5428 2.78106265643615
"result.5429" 5429 0.665298304821306
"result.5430" 5430 0.974458522399838
"result.5431" 5431 NA
"result.5432" 5432 0.319524954157294
"result.5433" 5433 5.58287200171484
"result.5434" 5434 6.78405991509586
"result.5435" 5435 NA
"result.5436" 5436 1.77184932291972
"result.5437" 5437 2.67597137400504
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 0.103687943427495
"result.5441" 5441 2.08778484651453
"result.5442" 5442 4.19005917563255
"result.5443" 5443 2.95673863183415
"result.5444" 5444 1.01640383608206
"result.5445" 5445 8.20749920990245
"result.5446" 5446 NA
"result.5447" 5447 3.09540371695699
"result.5448" 5448 0.83969996455517
"result.5449" 5449 5.69114958979793
"result.5450" 5450 5.62714529692684
"result.5451" 5451 0.758153916249482
"result.5452" 5452 0.879075286156216
"result.5453" 5453 1.94815667666103
"result.5454" 5454 2.14259673654943
"result.5455" 5455 NA
"result.5456" 5456 3.25377346426565
"result.5457" 5457 0.955300443677112
"result.5458" 5458 0.199239725504249
"result.5459" 5459 1.13568566477031
"result.5460" 5460 4.4710914902005
"result.5461" 5461 2.67643410153007
"result.5462" 5462 7.3654503800589
"result.5463" 5463 3.12747600910297
"result.5464" 5464 1.15941305076897
"result.5465" 5465 6.20386125363105
"result.5466" 5466 7.14691566746907
"result.5467" 5467 5.60632687554251
"result.5468" 5468 1.72930467844776
"result.5469" 5469 NA
"result.5470" 5470 0.311705014521583
"result.5471" 5471 NA
"result.5472" 5472 1.35242495503183
"result.5473" 5473 NA
"result.5474" 5474 1.74515124156972
"result.5475" 5475 3.09054693655794
"result.5476" 5476 0.0515092011949057
"result.5477" 5477 2.83205053180792
"result.5478" 5478 0.350995846874936
"result.5479" 5479 2.61741873550639
"result.5480" 5480 11.0579002208627
"result.5481" 5481 0.960986413590155
"result.5482" 5482 6.96419553934035
"result.5483" 5483 6.57200068414823
"result.5484" 5484 10.7400262355615
"result.5485" 5485 NA
"result.5486" 5486 0.174098626118413
"result.5487" 5487 0.688470289295902
"result.5488" 5488 3.17915543976247
"result.5489" 5489 1.97256011769373
"result.5490" 5490 2.78805450349172
"result.5491" 5491 NA
"result.5492" 5492 1.37666264000215
"result.5493" 5493 NA
"result.5494" 5494 8.12840175991744
"result.5495" 5495 NA
"result.5496" 5496 3.59238345080863
"result.5497" 5497 5.76608454232826
"result.5498" 5498 2.51398229493343
"result.5499" 5499 NA
"result.5500" 5500 NA
"result.5501" 5501 2.19035947024001
"result.5502" 5502 1.74092385026011
"result.5503" 5503 NA
"result.5504" 5504 2.29214586703663
"result.5505" 5505 2.44214288194916
"result.5506" 5506 NA
"result.5507" 5507 NA
"result.5508" 5508 1.00758654045451
"result.5509" 5509 2.75144620104147
"result.5510" 5510 3.74979905157836
"result.5511" 5511 1.50714770865078
"result.5512" 5512 0.168836928048166
"result.5513" 5513 NA
"result.5514" 5514 0.363733550701568
"result.5515" 5515 1.09210210293516
"result.5516" 5516 8.53640971712822
"result.5517" 5517 19.7820137216023
"result.5518" 5518 5.65889217755574
"result.5519" 5519 10.4379565859971
"result.5520" 5520 5.76812646002123
"result.5521" 5521 2.1993083975092
"result.5522" 5522 3.29623200726017
"result.5523" 5523 0.214705447637507
"result.5524" 5524 0.543048296259298
"result.5525" 5525 3.78181623101205
"result.5526" 5526 0.270829889099143
"result.5527" 5527 1.42221929998272
"result.5528" 5528 4.80843146991548
"result.5529" 5529 0.351683609236873
"result.5530" 5530 10.4304368197543
"result.5531" 5531 1.72361192124374
"result.5532" 5532 12.1777132489095
"result.5533" 5533 3.6526290291102
"result.5534" 5534 0.677144590480606
"result.5535" 5535 0.839338901327195
"result.5536" 5536 3.67948338405167
"result.5537" 5537 0.330342119914248
"result.5538" 5538 1.3943276423183
"result.5539" 5539 NA
"result.5540" 5540 NA
"result.5541" 5541 4.0241314477006
"result.5542" 5542 0.771379445489546
"result.5543" 5543 NA
"result.5544" 5544 2.9214232590313
"result.5545" 5545 0.267988858534342
"result.5546" 5546 9.15502814498745
"result.5547" 5547 0.420763464299079
"result.5548" 5548 0.322956273446623
"result.5549" 5549 NA
"result.5550" 5550 NA
"result.5551" 5551 NA
"result.5552" 5552 NA
"result.5553" 5553 0.469480483985987
"result.5554" 5554 6.67701039420383
"result.5555" 5555 5.09110702388983
"result.5556" 5556 2.62516334913304
"result.5557" 5557 NA
"result.5558" 5558 NA
"result.5559" 5559 0.663950224906885
"result.5560" 5560 5.21981887015176
"result.5561" 5561 12.2275533956863
"result.5562" 5562 1.94363868155503
"result.5563" 5563 1.81596987104865
"result.5564" 5564 NA
"result.5565" 5565 4.82662268606503
"result.5566" 5566 2.42155098209645
"result.5567" 5567 1.76850332541472
"result.5568" 5568 12.8924638000652
"result.5569" 5569 NA
"result.5570" 5570 1.15712834575979
"result.5571" 5571 0.812887514064537
"result.5572" 5572 8.19582274095037
"result.5573" 5573 NA
"result.5574" 5574 2.94344079664885
"result.5575" 5575 0.727498450586199
"result.5576" 5576 5.36490602889538
"result.5577" 5577 2.08589875940347
