"V1" "V2"
"result.5398" 5398 0.117251722041695
"result.5399" 5399 0.0717678959471495
"result.5400" 5400 0.138121104456556
"result.5401" 5401 0.0403619878127003
"result.5402" 5402 0.140103163037404
"result.5403" 5403 0.0515603856318106
"result.5404" 5404 0.0955977643999108
"result.5405" 5405 0.080434544407298
"result.5406" 5406 0.0405478597326898
"result.5407" 5407 0.125976908543252
"result.5408" 5408 0.161598262008131
"result.5409" 5409 0.0724222843934652
"result.5410" 5410 0.0483689092292117
"result.5411" 5411 0.0606947914225578
"result.5412" 5412 0.109363326469276
"result.5413" 5413 0.0636497571420598
"result.5414" 5414 0.0490335907074787
"result.5415" 5415 0.308307053410338
"result.5416" 5416 0.1523530360734
"result.5417" 5417 0.153880186818074
"result.5418" 5418 0.0572241265072374
"result.5419" 5419 0.153201875146722
"result.5420" 5420 0.0745995483038813
"result.5421" 5421 0.0903379539073595
"result.5422" 5422 0.0535403105666136
"result.5423" 5423 0.056742212858104
"result.5424" 5424 0.0941227519496857
"result.5425" 5425 0.0953487996251226
"result.5426" 5426 0.053073109803818
"result.5427" 5427 0.372595986747256
"result.5428" 5428 0.0695087614168513
"result.5429" 5429 0.127012325548771
"result.5430" 5430 0.0388163939305286
"result.5431" 5431 0.0444714428009786
"result.5432" 5432 0.0995799050244314
"result.5433" 5433 0.0948411706881504
"result.5434" 5434 0.074510106401403
"result.5435" 5435 0.0489535536387257
"result.5436" 5436 0.0690435613037083
"result.5437" 5437 0.0391555004078412
"result.5438" 5438 0.100556810504263
"result.5439" 5439 0.0840234280092639
"result.5440" 5440 0.188344021386333
"result.5441" 5441 0.0469314177268288
"result.5442" 5442 0.061987457200208
"result.5443" 5443 0.117721435106958
"result.5444" 5444 0.0834481042577017
"result.5445" 5445 0.167459357190753
"result.5446" 5446 0.0801330858320646
"result.5447" 5447 0.0896300653581414
"result.5448" 5448 0.193753540202501
"result.5449" 5449 0.114091152590845
"result.5450" 5450 0.102060629719446
"result.5451" 5451 0.102961912490547
"result.5452" 5452 0.0371715321028193
"result.5453" 5453 0.118481635405403
"result.5454" 5454 0.0389070478909934
"result.5455" 5455 0.17948752006721
"result.5456" 5456 0.0825943016213469
"result.5457" 5457 0.0436554779438084
"result.5458" 5458 0.043828761685187
"result.5459" 5459 0.243659666170625
"result.5460" 5460 0.11405366982074
"result.5461" 5461 0.0652371180329022
"result.5462" 5462 0.148076584678617
"result.5463" 5463 0.104373561385933
"result.5464" 5464 0.196325823568805
"result.5465" 5465 0.12806691866007
"result.5466" 5466 0.0455853599449993
"result.5467" 5467 0.0535946797465463
"result.5468" 5468 0.0382150535685875
"result.5469" 5469 0.0949417650735853
"result.5470" 5470 0.115236377931409
"result.5471" 5471 0.0578990263894396
"result.5472" 5472 0.194368218133516
"result.5473" 5473 0.0764499756522694
"result.5474" 5474 0.0841344572092331
"result.5475" 5475 0.183365634317282
"result.5476" 5476 0.100529747389077
"result.5477" 5477 0.13251526133261
"result.5478" 5478 0.0548494295295249
"result.5479" 5479 0.0487479807708828
"result.5480" 5480 0.0982929585796775
"result.5481" 5481 0.126709305894191
"result.5482" 5482 0.046150772604549
"result.5483" 5483 0.0394800907421749
"result.5484" 5484 0.0757688871616878
"result.5485" 5485 0.104284550212663
"result.5486" 5486 0.0677263791039795
"result.5487" 5487 0.065141684083301
"result.5488" 5488 0.0641786971224324
"result.5489" 5489 0.0735655274366534
"result.5490" 5490 0.0551588130596542
"result.5491" 5491 0.0790381502892094
"result.5492" 5492 0.15892616567241
"result.5493" 5493 0.0557710006778185
"result.5494" 5494 0.116648866234212
"result.5495" 5495 0.0801848360318934
"result.5496" 5496 0.107190721277335
"result.5497" 5497 0.0364466699401634
"result.5498" 5498 0.0439567501857706
"result.5499" 5499 0.0639144670326578
"result.5500" 5500 0.166700628284821
"result.5501" 5501 0.0653547405316394
"result.5502" 5502 0.0682579336314625
"result.5503" 5503 0.0995651711760493
"result.5504" 5504 0.109995905935462
"result.5505" 5505 0.0918699603119683
"result.5506" 5506 0.161186099299193
"result.5507" 5507 0.0742728167527754
"result.5508" 5508 0.0636135778632579
"result.5509" 5509 0.0638990712260302
"result.5510" 5510 0.0692520867091817
"result.5511" 5511 0.134476894098728
"result.5512" 5512 0.0367226980954459
"result.5513" 5513 0.149052288875936
"result.5514" 5514 0.0834661350623417
"result.5515" 5515 0.0660101281358095
"result.5516" 5516 0.106923972406165
"result.5517" 5517 0.0681146354963738
"result.5518" 5518 0.0442878147947417
"result.5519" 5519 0.0812036052754408
"result.5520" 5520 0.0700863756567134
"result.5521" 5521 0.0994670021746856
"result.5522" 5522 0.0918821708801766
"result.5523" 5523 0.0587196197436361
"result.5524" 5524 0.0708526275920282
"result.5525" 5525 0.0723331575569982
"result.5526" 5526 0.301068392402463
"result.5527" 5527 0.070002321113483
"result.5528" 5528 0.090064270611658
"result.5529" 5529 0.115398031559296
"result.5530" 5530 0.110348802649292
"result.5531" 5531 0.0988003425261706
"result.5532" 5532 0.115774663271194
"result.5533" 5533 0.0498585086339969
"result.5534" 5534 0.0630533348878396
"result.5535" 5535 0.16599701958875
"result.5536" 5536 0.0919586487429759
"result.5537" 5537 0.0637839577043938
"result.5538" 5538 0.138284621724511
"result.5539" 5539 0.102089706930381
"result.5540" 5540 0.109996664036965
"result.5541" 5541 0.0477025363782355
"result.5542" 5542 0.0437099052950473
"result.5543" 5543 0.0970308101088471
"result.5544" 5544 0.0539815400964937
"result.5545" 5545 0.187491966597953
"result.5546" 5546 0.0398058063976658
"result.5547" 5547 0.328344859683965
"result.5548" 5548 0.0598563502464353
"result.5549" 5549 0.0562238145976081
"result.5550" 5550 0.0470909086130585
"result.5551" 5551 0.052615029588044
"result.5552" 5552 0.0924930233293578
"result.5553" 5553 0.144244419810907
"result.5554" 5554 0.0719615023154336
"result.5555" 5555 0.0660594388170061
"result.5556" 5556 0.0699573752850081
"result.5557" 5557 0.0516589048701934
"result.5558" 5558 0.0951146408978378
"result.5559" 5559 0.0782755021537479
"result.5560" 5560 0.0364035699108903
"result.5561" 5561 0.111344431119903
"result.5562" 5562 0.0615121747749489
"result.5563" 5563 0.132844229825759
"result.5564" 5564 0.134071447295428
"result.5565" 5565 0.0873893673001766
"result.5566" 5566 0.132183596869919
"result.5567" 5567 0.0962290838329522
"result.5568" 5568 0.076964445349965
"result.5569" 5569 0.0501102773852627
"result.5570" 5570 0.0684005796750274
"result.5571" 5571 0.0827137291199472
"result.5572" 5572 0.0982480337215308
"result.5573" 5573 0.0586186229258295
"result.5574" 5574 0.0473255050185811
"result.5575" 5575 0.0672738686489177
"result.5576" 5576 0.186306127208334
"result.5577" 5577 0.117139398690121
"result.5578" 5578 0.0745366276691706
"result.5579" 5579 0.187481208988732
"result.5580" 5580 0.30475155615656
"result.5581" 5581 0.0439829905153446
"result.5582" 5582 0.0457983991532497
"result.5583" 5583 0.0818055503897554
"result.5584" 5584 0.0509547902596007
"result.5585" 5585 1.38773142012392
"result.5586" 5586 0.0589396612714157
"result.5587" 5587 0.132173759658176
"result.5588" 5588 0.0630991266771858
"result.5589" 5589 0.159871009792737
"result.5590" 5590 0.0861222771546575
"result.5591" 5591 0.102098017921812
"result.5592" 5592 0.0632034529798228
"result.5593" 5593 0.112028530053607
"result.5594" 5594 0.183214869919447
"result.5595" 5595 0.0832578912128183
"result.5596" 5596 0.0392637276496352
"result.5597" 5597 0.0661032792118802
"result.5598" 5598 0.180824547924503
"result.5599" 5599 0.0696695813435995
"result.5600" 5600 0.154176557817386
"result.5601" 5601 0.0364754627716412
"result.5602" 5602 0.0823538713996581
"result.5603" 5603 0.0585828646637886
"result.5604" 5604 0.059316933596289
"result.5605" 5605 0.225590763567283
"result.5606" 5606 0.0519105917404117
"result.5607" 5607 0.152774696318405
"result.5608" 5608 0.087012249761883
"result.5609" 5609 0.0637938747178332
"result.5610" 5610 0.0532287147459579
"result.5611" 5611 0.0558451306510128
"result.5612" 5612 0.0499975874298183
"result.5613" 5613 0.071212345686707
"result.5614" 5614 0.0838304294680133
"result.5615" 5615 0.0633159270888066
"result.5616" 5616 0.104053702170759
"result.5617" 5617 0.0658120504675771
"result.5618" 5618 0.113106915836839
"result.5619" 5619 0.0592782137823661
"result.5620" 5620 0.0645547497259489
"result.5621" 5621 0.087288555199666
"result.5622" 5622 0.0463197168231287
"result.5623" 5623 0.202086234013413
"result.5624" 5624 0.148944759258051
"result.5625" 5625 0.0390893444292044
"result.5626" 5626 0.0508308945568928
"result.5627" 5627 0.0679732369188833
"result.5628" 5628 0.0734598267308076
"result.5629" 5629 0.0881498745540254
"result.5630" 5630 0.155112851878661
"result.5631" 5631 0.0537521675486039
"result.5632" 5632 0.10272446033106
"result.5633" 5633 0.051468764408742
"result.5634" 5634 0.172085720275685
"result.5635" 5635 0.0434686197968643
"result.5636" 5636 0.0605928392013117
"result.5637" 5637 0.0445932077583949
"result.5638" 5638 0.0865153594026588
"result.5639" 5639 0.0397619095210874
"result.5640" 5640 0.36288782145561
"result.5641" 5641 0.134230691177825
"result.5642" 5642 0.0569802533684555
"result.5643" 5643 0.0721265990957161
"result.5644" 5644 0.0772343998883755
"result.5645" 5645 0.071232273482495
"result.5646" 5646 0.0507418479781916
"result.5647" 5647 0.159630558472556
"result.5648" 5648 0.0455030627294051
"result.5649" 5649 0.144906995705066
"result.5650" 5650 0.0908414948070835
"result.5651" 5651 0.0441109058505602
"result.5652" 5652 0.0986068896099588
"result.5653" 5653 0.0394526740120867
"result.5654" 5654 0.102817381715931
"result.5655" 5655 0.286089209167516
"result.5656" 5656 0.0807211860691913
"result.5657" 5657 0.0992633194919358
"result.5658" 5658 0.0758922358611515
"result.5659" 5659 0.078335469504409
"result.5660" 5660 0.0383292540444454
"result.5661" 5661 0.0903909347406819
"result.5662" 5662 0.0762219796096844
"result.5663" 5663 0.107658213702283
"result.5664" 5664 0.270122515321687
"result.5665" 5665 0.494872540704347
"result.5666" 5666 0.0719930175857036
"result.5667" 5667 0.0558260905092834
"result.5668" 5668 0.222880119484578
"result.5669" 5669 0.198933051566746
"result.5670" 5670 0.0544439311771692
"result.5671" 5671 0.0588873287448929
"result.5672" 5672 0.0654319153494303
"result.5673" 5673 0.100110351374619
"result.5674" 5674 0.167555013960831
"result.5675" 5675 0.117343532691516
"result.5676" 5676 0.0650950315512384
"result.5677" 5677 0.0515264458182014
"result.5678" 5678 0.0461723004319954
"result.5679" 5679 0.0971340009071778
"result.5680" 5680 0.298171402269367
"result.5681" 5681 0.111365734243413
"result.5682" 5682 0.0542320957629146
"result.5683" 5683 0.0666860323366765
"result.5684" 5684 0.0505187680653916
"result.5685" 5685 0.104719678418714
"result.5686" 5686 0.560830982160792
"result.5687" 5687 0.0545625430159563
"result.5688" 5688 0.073273272977267
"result.5689" 5689 0.0667290903454083
"result.5690" 5690 0.0541654329835779
"result.5691" 5691 0.0910716914037738
"result.5692" 5692 0.0847266958139396
"result.5693" 5693 0.0836023111158169
"result.5694" 5694 0.071917443738875
"result.5695" 5695 0.15229834058284
"result.5696" 5696 0.0630179900062789
"result.5697" 5697 0.208190694885595
"result.5698" 5698 0.0499302811785537
"result.5699" 5699 0.112796154049056
"result.5700" 5700 0.0379443511200402
"result.5701" 5701 0.111243886875588
"result.5702" 5702 0.0473283355476373
"result.5703" 5703 0.037898269890645
"result.5704" 5704 0.124765295993256
"result.5705" 5705 0.0839013498768541
"result.5706" 5706 0.131080674043148
"result.5707" 5707 0.0673699045326599
"result.5708" 5708 0.0785707613512447
"result.5709" 5709 0.0602899535201346
"result.5710" 5710 0.0427091632697243
"result.5711" 5711 0.0995078151809814
"result.5712" 5712 0.10609018067011
"result.5713" 5713 0.104451124697817
"result.5714" 5714 0.103156454940814
"result.5715" 5715 0.135196839239861
"result.5716" 5716 0.141545467057768
"result.5717" 5717 0.0328100898831776
"result.5718" 5718 0.0344851723663663
"result.5719" 5719 0.0460928956769917
"result.5720" 5720 0.0843517790193309
"result.5721" 5721 0.14993923852774
"result.5722" 5722 0.1305345416572
"result.5723" 5723 0.0445742473171512
"result.5724" 5724 0.0739569993538885
"result.5725" 5725 0.0751917059654097
"result.5726" 5726 0.223557718701114
"result.5727" 5727 0.0639146010122021
"result.5728" 5728 0.1197521689273
"result.5729" 5729 0.0790751129618412
"result.5730" 5730 0.103636760848747
"result.5731" 5731 0.103160567797436
"result.5732" 5732 0.0594192588985964
"result.5733" 5733 0.0761491567207384
"result.5734" 5734 0.0781420834451847
"result.5735" 5735 0.224057864465204
"result.5736" 5736 0.120695604011629
"result.5737" 5737 0.149659722512011
"result.5738" 5738 0.0400269533411901
"result.5739" 5739 0.0492226663054526
"result.5740" 5740 0.119027028203442
"result.5741" 5741 0.0704428493625013
"result.5742" 5742 0.0464042272943963
"result.5743" 5743 0.0523298728801386
"result.5744" 5744 0.106862991196922
"result.5745" 5745 0.0533619821737462
"result.5746" 5746 0.0507474948955393
"result.5747" 5747 0.102629011523603
"result.5748" 5748 0.0649689645632026
"result.5749" 5749 0.141844051296589
"result.5750" 5750 0.0674987990513939
"result.5751" 5751 0.0499625652884936
"result.5752" 5752 0.134281560850096
"result.5753" 5753 0.0456426939657844
"result.5754" 5754 0.210263646889926
"result.5755" 5755 0.0949404630410919
"result.5756" 5756 0.0487678959730833
"result.5757" 5757 0.0506349600262447
"result.5758" 5758 0.051557378392814
"result.5759" 5759 0.0541340171838418
"result.5760" 5760 0.0583768842525381
"result.5761" 5761 0.0741501488071342
"result.5762" 5762 0.0648728808030817
"result.5763" 5763 0.086124413795452
"result.5764" 5764 0.147638518701492
"result.5765" 5765 0.0825442349492723
"result.5766" 5766 0.117985137475771
"result.5767" 5767 0.0463915683969844
"result.5768" 5768 0.0466828566558075
"result.5769" 5769 0.0732740727805798
"result.5770" 5770 0.0691491440445669
"result.5771" 5771 0.044097841668814
"result.5772" 5772 0.0448700314505763
"result.5773" 5773 0.0512138375705621
"result.5774" 5774 0.0760739873619152
"result.5775" 5775 0.107778955658494
"result.5776" 5776 0.0827701783331487
"result.5777" 5777 0.0477748581257709
"result.5778" 5778 0.0539054371968398
"result.5779" 5779 0.186651359266795
"result.5780" 5780 0.0758618273937823
"result.5781" 5781 0.0758963206912709
"result.5782" 5782 0.184137105021766
"result.5783" 5783 0.0405715062985651
"result.5784" 5784 0.172310116838827
"result.5785" 5785 0.0767697633957066
"result.5786" 5786 0.0608652067691305
"result.5787" 5787 0.100519402536453
"result.5788" 5788 0.057280023634569
"result.5789" 5789 0.0660782666124923
"result.5790" 5790 0.129907704337812
"result.5791" 5791 0.0899617547975696
"result.5792" 5792 0.054674553276991
"result.5793" 5793 0.0707017665296906
"result.5794" 5794 0.194415742086912
"result.5795" 5795 0.0603265409974969
"result.5796" 5796 0.207920508594706
"result.5797" 5797 0.0561229104527877
"result.5798" 5798 0.0861040008582206
"result.5799" 5799 0.0744968919277121
"result.5800" 5800 0.0829696088294498
"result.5801" 5801 0.115034908969539
"result.5802" 5802 0.0644763215265479
"result.5803" 5803 0.155834746239909
"result.5804" 5804 0.101257597462678
"result.5805" 5805 0.120297586539919
"result.5806" 5806 0.0498870249275267
"result.5807" 5807 0.0722883532952644
"result.5808" 5808 0.17091326936642
"result.5809" 5809 0.0416550363431007
"result.5810" 5810 0.18249730391517
"result.5811" 5811 0.14665436248462
"result.5812" 5812 0.0685973109588572
"result.5813" 5813 0.103896082995293
"result.5814" 5814 0.0757001140225177
"result.5815" 5815 0.108965306307911
"result.5816" 5816 0.0870341298113313
"result.5817" 5817 0.0427991782985721
"result.5818" 5818 0.0851623191792576
"result.5819" 5819 0.107750922860017
"result.5820" 5820 0.166912212612192
"result.5821" 5821 0.0682781693356449
"result.5822" 5822 0.0791613995396641
"result.5823" 5823 0.12670984030546
"result.5824" 5824 0.164812535855038
"result.5825" 5825 0.0896323418647961
"result.5826" 5826 0.0436637116028872
"result.5827" 5827 0.0670776952687702
"result.5828" 5828 0.0418232588063726
"result.5829" 5829 0.133746313487679
"result.5830" 5830 0.0476709515314368
"result.5831" 5831 0.0377447325531232
"result.5832" 5832 0.0713901066501011
"result.5833" 5833 0.047737145078349
"result.5834" 5834 0.0710696201889067
"result.5835" 5835 0.0616178934724611
"result.5836" 5836 0.0718998042053107
"result.5837" 5837 0.26810437763588
"result.5838" 5838 0.0553064540978349
"result.5839" 5839 0.0722139113957539
"result.5840" 5840 0.0644542230290559
"result.5841" 5841 0.0707285386007381
"result.5842" 5842 0.0693175112350865
"result.5843" 5843 0.046955479446761
"result.5844" 5844 0.069031524937242
"result.5845" 5845 0.210338092594197
"result.5846" 5846 0.0521256173254486
"result.5847" 5847 0.0500524764872314
"result.5848" 5848 0.0353804251803806
"result.5849" 5849 0.0684934640832882
"result.5850" 5850 0.0848398578282166
"result.5851" 5851 0.114183940387877
"result.5852" 5852 0.0727309138363233
"result.5853" 5853 0.236190159033545
"result.5854" 5854 0.0595851337159931
"result.5855" 5855 0.118340430724056
"result.5856" 5856 0.0403688928377168
"result.5857" 5857 0.0440788387752987
"result.5858" 5858 0.0391346012766875
"result.5859" 5859 0.0785163470006413
"result.5860" 5860 0.0739058124347166
"result.5861" 5861 0.0631100762678902
"result.5862" 5862 0.0877897903978719
"result.5863" 5863 0.121612790416597
"result.5864" 5864 0.078148058668853
"result.5865" 5865 0.148985510639176
"result.5866" 5866 0.191381213748155
"result.5867" 5867 0.0918849670314838
"result.5868" 5868 0.112827463433692
"result.5869" 5869 0.0387374101418056
"result.5870" 5870 0.0986938376165914
"result.5871" 5871 0.0738841686565113
"result.5872" 5872 0.150164342986358
"result.5873" 5873 0.0995118714265829
"result.5874" 5874 0.21649925885866
"result.5875" 5875 0.0958637245045546
"result.5876" 5876 0.162943564715148
"result.5877" 5877 0.0719340578084166
"result.5878" 5878 0.0445611958360669
"result.5879" 5879 0.0725043874424996
"result.5880" 5880 0.0741761124471725
"result.5881" 5881 0.137247801052936
"result.5882" 5882 0.0547644176126242
"result.5883" 5883 0.0763089768531244
"result.5884" 5884 0.10831188059616
"result.5885" 5885 0.0709559699169819
"result.5886" 5886 0.0661461354297211
"result.5887" 5887 0.064990043289637
"result.5888" 5888 0.0726060127992162
"result.5889" 5889 0.0508599815434122
"result.5890" 5890 0.0770220708902923
"result.5891" 5891 0.079034702372348
"result.5892" 5892 0.0600767479264906
"result.5893" 5893 0.149651188190995
"result.5894" 5894 0.0604487407254674
"result.5895" 5895 0.11225197550982
"result.5896" 5896 0.0567156129580854
"result.5897" 5897 0.0890285500226196
"result.5898" 5898 0.0801126763583397
"result.5899" 5899 0.0565108144497945
"result.5900" 5900 0.187767753217846
"result.5901" 5901 0.0849253906427616
"result.5902" 5902 0.0411873379969153
"result.5903" 5903 0.111329654161135
"result.5904" 5904 0.0811259037586917
"result.5905" 5905 0.0813157286019947
"result.5906" 5906 0.153619369917378
"result.5907" 5907 0.0700448610476362
"result.5908" 5908 0.0863698070281785
"result.5909" 5909 0.164855115387131
"result.5910" 5910 0.123330027874614
"result.5911" 5911 0.0655391503840152
"result.5912" 5912 0.0693401298540313
"result.5913" 5913 0.108335477099207
"result.5914" 5914 0.116185181939812
"result.5915" 5915 0.0687998982572745
"result.5916" 5916 0.0531650947128555
"result.5917" 5917 0.0453732768056307
"result.5918" 5918 0.115775819139616
"result.5919" 5919 0.0952828532978176
"result.5920" 5920 0.0927191246017183
"result.5921" 5921 0.0687938347998366
"result.5922" 5922 0.111591367907986
"result.5923" 5923 0.193058642800083
"result.5924" 5924 0.0585627649414144
"result.5925" 5925 0.111590999579998
"result.5926" 5926 0.0670105685180575
"result.5927" 5927 0.0697983205503554
"result.5928" 5928 0.0864839145758769
"result.5929" 5929 0.216466562240345
"result.5930" 5930 0.0780079663953666
"result.5931" 5931 0.0669377795256321
"result.5932" 5932 0.0823399617934997
"result.5933" 5933 0.0366680760768783
"result.5934" 5934 0.104302735672306
"result.5935" 5935 0.131417654468999
"result.5936" 5936 0.0681930154796473
"result.5937" 5937 0.0767421288007777
"result.5938" 5938 0.0933363905769352
"result.5939" 5939 0.110741865178274
"result.5940" 5940 0.329888198984333
"result.5941" 5941 0.0564279072978005
"result.5942" 5942 0.0493233958887104
"result.5943" 5943 0.0827113758813793
"result.5944" 5944 0.0368785878730731
"result.5945" 5945 0.0717215449278931
"result.5946" 5946 0.0387591328922745
"result.5947" 5947 0.0409763647360469
"result.5948" 5948 0.357151964842663
"result.5949" 5949 0.0927276626146759
"result.5950" 5950 0.0971663592046114
"result.5951" 5951 0.0647219738421628
"result.5952" 5952 0.0507561676991796
"result.5953" 5953 0.217918544989804
"result.5954" 5954 0.0775320722595464
"result.5955" 5955 0.133366229670691
"result.5956" 5956 0.0873882769721509
"result.5957" 5957 0.0816704250073532
"result.5958" 5958 0.173523876260129
"result.5959" 5959 0.0656301916577123
"result.5960" 5960 0.117312269110732
"result.5961" 5961 0.0575920233330879
"result.5962" 5962 0.0803890439443307
"result.5963" 5963 0.0512518578396388
"result.5964" 5964 0.0953936359277384
"result.5965" 5965 0.0422087360186823
"result.5966" 5966 0.0563608260389013
"result.5967" 5967 0.0846942208312631
"result.5968" 5968 0.054582174109523
"result.5969" 5969 0.0937479908562893
"result.5970" 5970 0.0470658175515478
"result.5971" 5971 0.104278865098719
"result.5972" 5972 0.061035474671047
"result.5973" 5973 0.0776488400645394
"result.5974" 5974 0.0959407846030297
"result.5975" 5975 0.101562782579416
"result.5976" 5976 0.0453637619241563
"result.5977" 5977 0.0791028564679053
"result.5978" 5978 0.0774527310065906
"result.5979" 5979 0.0582257838726227
"result.5980" 5980 0.117577130806176
"result.5981" 5981 0.0575324165058806
"result.5982" 5982 0.0840663527491674
"result.5983" 5983 0.104117113754199
"result.5984" 5984 0.129395929145333
"result.5985" 5985 0.0462118274285987
"result.5986" 5986 0.187154471338888
"result.5987" 5987 0.0511095930469383
"result.5988" 5988 0.0821518381346295
"result.5989" 5989 0.0854251393175321
"result.5990" 5990 0.0946143641806254
"result.5991" 5991 0.0513778139485352
"result.5992" 5992 0.113121421482787
"result.5993" 5993 0.0797659524960088
"result.5994" 5994 0.181087348316078
"result.5995" 5995 0.0814768471701279
"result.5996" 5996 0.0610677741300924
"result.5997" 5997 0.243638107121398
"result.5998" 5998 0.0897538743335796
"result.5999" 5999 0.0823710419763441
"result.6000" 6000 0.150540765622994
"result.6001" 6001 0.0705299201387231
"result.6002" 6002 0.116036513214012
"result.6003" 6003 0.126248266588039
"result.6004" 6004 0.106116727010476
"result.6005" 6005 0.275848095110246
"result.6006" 6006 0.0789617654504817
"result.6007" 6007 0.045010789781159
"result.6008" 6008 0.0945155172977795
"result.6009" 6009 0.107439449794482
"result.6010" 6010 0.0542380109158359
"result.6011" 6011 0.0990290934456518
"result.6012" 6012 0.0847963046348091
"result.6013" 6013 0.0588913007192055
"result.6014" 6014 0.0570275180553823
"result.6015" 6015 0.244501333944961
"result.6016" 6016 0.0659993128089164
"result.6017" 6017 0.044751566816271
"result.6018" 6018 0.308252204731381
"result.6019" 6019 0.133581069921756
"result.6020" 6020 0.179019715329317
"result.6021" 6021 0.10189256652439
"result.6022" 6022 0.0383301957822435
"result.6023" 6023 0.0480664816158932
"result.6024" 6024 0.08526465346251
"result.6025" 6025 0.055545429671239
"result.6026" 6026 0.124823099288645
"result.6027" 6027 0.0655877375847787
"result.6028" 6028 0.094012224257535
"result.6029" 6029 0.0496165509979214
"result.6030" 6030 0.0422769589066957
"result.6031" 6031 0.131512047461349
"result.6032" 6032 0.0397893225548781
"result.6033" 6033 0.0763212068857518
"result.6034" 6034 0.139080743739208
"result.6035" 6035 0.0453607316435241
"result.6036" 6036 0.0487406547733586
"result.6037" 6037 0.0518011735396121
"result.6038" 6038 0.0641628776234936
"result.6039" 6039 0.146694805564733
"result.6040" 6040 0.123648044160932
"result.6041" 6041 0.138599072512209
"result.6042" 6042 0.0469191827329046
"result.6043" 6043 0.0529598494344667
"result.6044" 6044 0.136950870945425
"result.6045" 6045 0.116798420361022
"result.6046" 6046 0.0705705495235682
"result.6047" 6047 0.0785312803022262
"result.6048" 6048 0.210801818795492
"result.6049" 6049 0.137418510206891
"result.6050" 6050 0.0747003387098593
"result.6051" 6051 0.070377793848441
"result.6052" 6052 0.0598202361816267
"result.6053" 6053 0.0860019762529113
"result.6054" 6054 0.0831865615196392
"result.6055" 6055 0.116492675236172
"result.6056" 6056 0.0457714212647441
"result.6057" 6057 0.090630009552396
"result.6058" 6058 0.117447828413369
"result.6059" 6059 0.0891874635031616
"result.6060" 6060 0.0728849710577351
"result.6061" 6061 0.0492947854239928
"result.6062" 6062 0.0983199837467594
"result.6063" 6063 0.127882009422725
"result.6064" 6064 0.0712846028373572
"result.6065" 6065 0.0934950996149467
"result.6066" 6066 0.12889331284164
"result.6067" 6067 0.215459941409147
"result.6068" 6068 0.0895406998597459
"result.6069" 6069 0.0443035219000784
"result.6070" 6070 0.084676230271141
"result.6071" 6071 0.0395972501507138
"result.6072" 6072 0.124413096818752
"result.6073" 6073 0.0482720963049805
"result.6074" 6074 0.0719305558140889
"result.6075" 6075 0.0464038829078089
"result.6076" 6076 0.0959405695313516
"result.6077" 6077 0.0687437294761797
"result.6078" 6078 0.350246939329755
"result.6079" 6079 0.0457450921195591
"result.6080" 6080 0.0654294146697918
"result.6081" 6081 0.102125733708456
"result.6082" 6082 0.0419081821517888
"result.6083" 6083 0.0941306610426771
"result.6084" 6084 0.0570902178688263
"result.6085" 6085 0.50312075818404
"result.6086" 6086 0.0474439732523181
"result.6087" 6087 0.0418112050795035
"result.6088" 6088 0.0638175939283687
"result.6089" 6089 0.092801884754657
"result.6090" 6090 0.0484965355370038
"result.6091" 6091 0.0920701875602986
"result.6092" 6092 0.0491315358342583
"result.6093" 6093 0.0537372705877717
"result.6094" 6094 0.0946647135946205
"result.6095" 6095 0.0694536909421197
"result.6096" 6096 0.0891298905867882
"result.6097" 6097 0.210045986065515
"result.6098" 6098 0.0937497032898614
"result.6099" 6099 0.107571749272404
"result.6100" 6100 0.129881074766423
"result.6101" 6101 0.140842831982732
"result.6102" 6102 0.101171037126797
"result.6103" 6103 0.0654275304275982
"result.6104" 6104 0.0838761055456908
"result.6105" 6105 0.042555339828565
"result.6106" 6106 0.102650659981371
"result.6107" 6107 0.145846147324454
"result.6108" 6108 0.0923233976573241
"result.6109" 6109 0.0412693990038956
"result.6110" 6110 0.0448048146098833
"result.6111" 6111 0.0580570111603286
"result.6112" 6112 0.0937023890442153
"result.6113" 6113 0.246354121993922
"result.6114" 6114 0.0804758338692709
"result.6115" 6115 0.124452338206406
"result.6116" 6116 0.0670782021317831
"result.6117" 6117 0.0515881330904421
"result.6118" 6118 0.193425420187165
"result.6119" 6119 0.0919074057729686
"result.6120" 6120 0.0927395091296452
"result.6121" 6121 0.19687572966715
"result.6122" 6122 0.122004887169187
"result.6123" 6123 0.110604972739039
"result.6124" 6124 0.0392175209733665
"result.6125" 6125 0.103696015864256
"result.6126" 6126 0.0644641623136489
"result.6127" 6127 0.134940803265413
"result.6128" 6128 0.231070301704658
"result.6129" 6129 0.0547002530138413
"result.6130" 6130 0.042806420932196
"result.6131" 6131 0.0709145328836611
"result.6132" 6132 0.114338668230506
"result.6133" 6133 0.0375034390493783
"result.6134" 6134 0.0758743059414833
"result.6135" 6135 0.0796892998433414
"result.6136" 6136 0.120510358961833
"result.6137" 6137 0.0734335536737474
"result.6138" 6138 0.0867278692700162
"result.6139" 6139 0.0797982101386467
"result.6140" 6140 0.108196514040756
"result.6141" 6141 0.173549323467179
"result.6142" 6142 0.0372862748711453
"result.6143" 6143 0.0792094285007841
"result.6144" 6144 0.0899476255533107
"result.6145" 6145 0.0469042446621151
"result.6146" 6146 0.174962235409713
"result.6147" 6147 0.0481714997478658
"result.6148" 6148 0.0487227850896258
