"V1" "V2"
"result.5212" 5212 0.0440126941173049
"result.5213" 5213 0.0652432342262631
"result.5214" 5214 0.15251658264928
"result.5215" 5215 0.238595572456182
"result.5216" 5216 0.0875406899816243
"result.5217" 5217 0.190371014426137
"result.5218" 5218 0.130291293641966
"result.5219" 5219 0.0403768461868038
"result.5220" 5220 0.226479968536571
"result.5221" 5221 0.0843683876240315
"result.5222" 5222 3.92516674998507
"result.5223" 5223 0.137272298081471
"result.5224" 5224 0.385976043638242
"result.5225" 5225 0.0769087336852867
"result.5226" 5226 0.0503866864582483
"result.5227" 5227 0.0994563359766527
"result.5228" 5228 0.0646137501005183
"result.5229" 5229 0.0506159992880733
"result.5230" 5230 0.067780597939144
"result.5231" 5231 0.0430127389577995
"result.5232" 5232 0.0685436445962976
"result.5233" 5233 0.173266540829146
"result.5234" 5234 0.0823608773957461
"result.5235" 5235 0.0242007354832068
"result.5236" 5236 0.132680990324188
"result.5237" 5237 0.0540004047721421
"result.5238" 5238 0.0625275025729683
"result.5239" 5239 0.0334608226874086
"result.5240" 5240 0.111403198646018
"result.5241" 5241 0.642372914753703
"result.5242" 5242 0.0606692276945916
"result.5243" 5243 0.641458404250007
"result.5244" 5244 0.0585988156065536
"result.5245" 5245 0.211008735452506
"result.5246" 5246 0.0327602264767776
"result.5247" 5247 0.557635868422525
"result.5248" 5248 0.0737702350202819
"result.5249" 5249 0.137928541903443
"result.5250" 5250 0.0753107125492116
"result.5251" 5251 0.0607579370562811
"result.5252" 5252 0.0547128527376891
"result.5253" 5253 0.703320409436676
"result.5254" 5254 0.025596397004046
"result.5255" 5255 0.0436644909939546
"result.5256" 5256 0.167809490625453
"result.5257" 5257 0.098527285739594
"result.5258" 5258 0.0508923212301574
"result.5259" 5259 5.23607079611701
"result.5260" 5260 0.0310668046836117
"result.5261" 5261 0.0361523759436528
"result.5262" 5262 0.137316255195622
"result.5263" 5263 0.0305592496408545
"result.5264" 5264 0.742968979219055
"result.5265" 5265 0.0469274053149784
"result.5266" 5266 0.0911913707346266
"result.5267" 5267 0.0506070379895956
"result.5268" 5268 5.39497587434193
"result.5269" 5269 0.0828690007504986
"result.5270" 5270 0.112828583317759
"result.5271" 5271 0.0314222637024452
"result.5272" 5272 0.0461617289839508
"result.5273" 5273 0.0296933745682652
"result.5274" 5274 0.196051257828597
"result.5275" 5275 0.0710027443102987
"result.5276" 5276 0.0647679339596359
"result.5277" 5277 0.0373882318429863
"result.5278" 5278 0.341246457549905
"result.5279" 5279 0.0296293460049738
"result.5280" 5280 1.15219416997847
"result.5281" 5281 0.750381687137327
"result.5282" 5282 0.0920594673456592
"result.5283" 5283 0.0688219196719615
"result.5284" 5284 0.028008372256471
"result.5285" 5285 0.0390646762682748
"result.5286" 5286 0.0714471980226864
"result.5287" 5287 0.105489831247063
"result.5288" 5288 0.193027370209601
"result.5289" 5289 NA
"result.5290" 5290 0.137976594885373
"result.5291" 5291 0.0569373695844821
"result.5292" 5292 0.191401093982858
"result.5293" 5293 0.19244691369581
"result.5294" 5294 0.0809139870711058
"result.5295" 5295 0.0381336255413378
"result.5296" 5296 0.377471739643955
"result.5297" 5297 0.754117477927973
"result.5298" 5298 0.100648896179243
"result.5299" 5299 0.310148020410048
"result.5300" 5300 1.62999454183482
"result.5301" 5301 0.0649635497007335
"result.5302" 5302 0.194921681374721
"result.5303" 5303 0.863293851006781
"result.5304" 5304 0.10951491529357
"result.5305" 5305 0.178755327739681
"result.5306" 5306 0.032403894434129
"result.5307" 5307 0.044985372992446
"result.5308" 5308 0.150399588903359
"result.5309" 5309 0.204364336168991
"result.5310" 5310 0.088753446052115
"result.5311" 5311 0.0560096912043443
"result.5312" 5312 0.0598626001946961
"result.5313" 5313 0.0560599469560359
"result.5314" 5314 0.0512055814908682
"result.5315" 5315 0.206996290818802
"result.5316" 5316 0.084247891178718
"result.5317" 5317 6.14506570782992
"result.5318" 5318 0.462446325055266
"result.5319" 5319 0.0357694867701146
"result.5320" 5320 0.0809495318798268
"result.5321" 5321 0.0834734814359081
"result.5322" 5322 0.342949944517603
"result.5323" 5323 1.08273900854934
"result.5324" 5324 0.0736206471758833
"result.5325" 5325 0.17194028550938
"result.5326" 5326 0.0909100354869798
"result.5327" 5327 0.105785150695253
"result.5328" 5328 0.0669159244085589
"result.5329" 5329 0.0802964863862224
"result.5330" 5330 0.152273283306061
"result.5331" 5331 0.332657344794795
"result.5332" 5332 0.0797460564186737
"result.5333" 5333 0.0826447658625057
"result.5334" 5334 0.626795024862088
"result.5335" 5335 0.171093713829755
"result.5336" 5336 0.0831192219729738
"result.5337" 5337 0.0669596391279148
"result.5338" 5338 0.652146382706451
"result.5339" 5339 0.191992829441226
"result.5340" 5340 0.0271611881069323
"result.5341" 5341 0.385818179274495
"result.5342" 5342 0.28808913564367
"result.5343" 5343 0.0523035777924466
"result.5344" 5344 0.0908016310691317
"result.5345" 5345 0.210485964719913
"result.5346" 5346 0.0246022293424233
"result.5347" 5347 0.110594735197416
"result.5348" 5348 0.322170046929935
"result.5349" 5349 0.0323831970061536
"result.5350" 5350 0.0965609703694397
"result.5351" 5351 0.209460747764644
"result.5352" 5352 0.029238941536804
"result.5353" 5353 0.0696017940925936
"result.5354" 5354 0.0712897433522321
"result.5355" 5355 0.184421433778265
"result.5356" 5356 0.126005901337404
"result.5357" 5357 0.517706781242249
"result.5358" 5358 0.0909762474826851
"result.5359" 5359 0.0668269995534838
"result.5360" 5360 2.28637338334588
"result.5361" 5361 0.710649849923777
"result.5362" 5362 0.432785594487552
"result.5363" 5363 0.179779930984982
"result.5364" 5364 0.116625653215491
"result.5365" 5365 0.199251694715219
"result.5366" 5366 0.0967257540945213
"result.5367" 5367 0.0894621300639648
"result.5368" 5368 0.0440877845740091
"result.5369" 5369 0.0811441081363111
"result.5370" 5370 0.104721426312372
"result.5371" 5371 0.111758590431205
"result.5372" 5372 0.0345041904426007
"result.5373" 5373 0.0655539398767889
"result.5374" 5374 0.105464110579107
"result.5375" 5375 0.347639998750893
"result.5376" 5376 0.0788648815530917
"result.5377" 5377 0.0593923931021291
"result.5378" 5378 0.103388147074865
"result.5379" 5379 0.585788655295932
"result.5380" 5380 0.0460922348114472
"result.5381" 5381 0.0589794294453335
"result.5382" 5382 0.032352872029257
"result.5383" 5383 0.222651536595707
"result.5384" 5384 0.535657493240152
"result.5385" 5385 0.0658948692792332
"result.5386" 5386 0.111945806245262
"result.5387" 5387 0.22275965474991
"result.5388" 5388 0.0638498296371366
"result.5389" 5389 0.0431458971884829
"result.5390" 5390 0.0609321484809551
"result.5391" 5391 0.110319281880884
"result.5392" 5392 0.0736114628617913
"result.5393" 5393 0.13554545679445
"result.5394" 5394 0.0829181389840031
"result.5395" 5395 0.0781228839497527
"result.5396" 5396 0.0567629754087768
"result.5397" 5397 1.07068348556959
"result.5398" 5398 0.0274420025875631
"result.5399" 5399 0.0490189344579872
"result.5400" 5400 0.0298849005751678
"result.5401" 5401 0.0504269563746598
"result.5402" 5402 1.45628365486187
"result.5403" 5403 0.161003582714512
"result.5404" 5404 0.0349333522476934
"result.5405" 5405 0.116356563630216
"result.5406" 5406 0.0248717407237909
"result.5407" 5407 0.208894289533571
"result.5408" 5408 0.40812939285523
"result.5409" 5409 0.14908709117294
"result.5410" 5410 0.148268789087533
"result.5411" 5411 0.0502857515182668
"result.5412" 5412 0.0571777737931011
"result.5413" 5413 0.103367884719161
"result.5414" 5414 0.116618608521038
"result.5415" 5415 0.47655268005649
"result.5416" 5416 0.116190613230299
"result.5417" 5417 0.0491381869661337
"result.5418" 5418 0.0424121775763457
"result.5419" 5419 0.0368242501190416
"result.5420" 5420 0.0265249513922604
"result.5421" 5421 0.371335410366863
"result.5422" 5422 0.136111486853424
"result.5423" 5423 0.34568518995769
"result.5424" 5424 0.0732525963582893
"result.5425" 5425 0.214914209968279
"result.5426" 5426 0.122780723677832
"result.5427" 5427 0.0441988510367986
"result.5428" 5428 0.530890379913205
"result.5429" 5429 0.0865975710313727
"result.5430" 5430 0.103945392284921
"result.5431" 5431 0.079058777408453
"result.5432" 5432 0.0305210962931045
"result.5433" 5433 0.0398443957745358
"result.5434" 5434 0.278580824629075
"result.5435" 5435 0.102342454087816
"result.5436" 5436 0.9801124499892
"result.5437" 5437 0.0417239903610286
"result.5438" 5438 0.169925299639242
"result.5439" 5439 0.136013207172659
"result.5440" 5440 0.15282027782858
"result.5441" 5441 0.170257134351254
"result.5442" 5442 0.232079674254223
"result.5443" 5443 1.08547505693757
"result.5444" 5444 0.148451477382543
"result.5445" 5445 0.0276794157405006
"result.5446" 5446 0.0872351868383915
"result.5447" 5447 0.106395423003866
"result.5448" 5448 0.0811258567913243
"result.5449" 5449 0.167428475786727
"result.5450" 5450 0.058487728763712
"result.5451" 5451 0.0501779420869293
"result.5452" 5452 0.124669693378465
"result.5453" 5453 0.0495343190889281
"result.5454" 5454 0.0477530488657509
"result.5455" 5455 0.549832212372059
"result.5456" 5456 0.1757166570369
"result.5457" 5457 0.0877634026893256
"result.5458" 5458 0.120427800065675
"result.5459" 5459 0.144791189045613
"result.5460" 5460 0.318265071464414
"result.5461" 5461 0.0343020680133133
"result.5462" 5462 0.730372444929698
"result.5463" 5463 0.0259201167610841
"result.5464" 5464 0.427364178737115
"result.5465" 5465 0.328902666904368
"result.5466" 5466 0.0335674803246981
"result.5467" 5467 0.0483254891889786
"result.5468" 5468 0.0314917475425505
"result.5469" 5469 0.0257091170055237
"result.5470" 5470 0.309979495631393
"result.5471" 5471 0.0421560714285285
"result.5472" 5472 0.0759719916735197
"result.5473" 5473 0.166644890081296
"result.5474" 5474 0.0781007741425784
"result.5475" 5475 0.0933701944150374
"result.5476" 5476 0.183248457476102
"result.5477" 5477 0.13875723504325
"result.5478" 5478 0.0514310776988618
"result.5479" 5479 0.882428202811207
"result.5480" 5480 0.339190663989067
"result.5481" 5481 0.0755694741140203
"result.5482" 5482 0.105032754582328
"result.5483" 5483 0.0559093777130379
"result.5484" 5484 0.0284081362882969
"result.5485" 5485 0.0696758897814351
"result.5486" 5486 0.147617830263519
"result.5487" 5487 0.0409485527185725
"result.5488" 5488 0.181642498499613
"result.5489" 5489 0.0463290145120071
"result.5490" 5490 0.107238429811521
"result.5491" 5491 0.0827642807739092
"result.5492" 5492 4.00716470872532
"result.5493" 5493 0.160851849438777
"result.5494" 5494 0.0604550177988677
"result.5495" 5495 0.133750497582548
"result.5496" 5496 0.107561694671892
"result.5497" 5497 0.0500966327871119
"result.5498" 5498 0.335830912867005
"result.5499" 5499 0.0721398420904933
"result.5500" 5500 0.0882910194797787
"result.5501" 5501 0.0278170922954195
"result.5502" 5502 0.0819654722531603
"result.5503" 5503 0.086394223653736
"result.5504" 5504 0.037465842955032
"result.5505" 5505 0.586715947210985
"result.5506" 5506 1.6150614606887
"result.5507" 5507 0.0450781078719221
"result.5508" 5508 0.0852253142960969
"result.5509" 5509 0.238610676517077
"result.5510" 5510 0.0463497972246593
"result.5511" 5511 0.0270168225951746
"result.5512" 5512 1.48451715069713
"result.5513" 5513 0.0583098669316792
"result.5514" 5514 0.115157566361874
"result.5515" 5515 0.124734797411445
"result.5516" 5516 0.0254902752177084
"result.5517" 5517 0.081117606360532
"result.5518" 5518 0.112506771317143
"result.5519" 5519 0.0979752203906761
"result.5520" 5520 0.286861653696699
"result.5521" 5521 0.048691151449132
"result.5522" 5522 0.0674119538097781
"result.5523" 5523 0.173740133987787
"result.5524" 5524 0.625933021632606
"result.5525" 5525 0.583973950833319
"result.5526" 5526 0.0804197077722879
"result.5527" 5527 0.310131616782458
"result.5528" 5528 0.179273048521818
"result.5529" 5529 0.0557442973156462
"result.5530" 5530 0.0402623505644913
"result.5531" 5531 0.165245783194178
"result.5532" 5532 0.139978500949617
"result.5533" 5533 0.55407821288294
"result.5534" 5534 0.0644824115901561
"result.5535" 5535 0.0434499381812601
"result.5536" 5536 0.11258151225743
"result.5537" 5537 0.138260355276755
"result.5538" 5538 0.180644544016176
"result.5539" 5539 0.503641829298011
"result.5540" 5540 0.0649134915709992
"result.5541" 5541 0.0864538306608693
"result.5542" 5542 0.030695497488784
"result.5543" 5543 0.0732329644978331
"result.5544" 5544 0.0471330003120734
"result.5545" 5545 0.0581970547485916
"result.5546" 5546 0.0485918849144844
"result.5547" 5547 0.0952594858195856
"result.5548" 5548 0.15858191068708
"result.5549" 5549 0.387804163250675
"result.5550" 5550 0.0836112609540137
"result.5551" 5551 0.0321340289285305
"result.5552" 5552 0.256558205297435
"result.5553" 5553 0.0554863130559993
"result.5554" 5554 0.224497917685299
"result.5555" 5555 0.176805155299646
"result.5556" 5556 0.166047162905298
"result.5557" 5557 0.0288689719033757
"result.5558" 5558 0.0325564291284062
"result.5559" 5559 0.11483512463046
"result.5560" 5560 0.050438186569597
"result.5561" 5561 0.129339620659737
"result.5562" 5562 0.100272301225736
"result.5563" 5563 0.264427268723445
"result.5564" 5564 0.137264482908057
"result.5565" 5565 0.142255611872737
"result.5566" 5566 0.050298395634461
"result.5567" 5567 0.0407548527046809
"result.5568" 5568 0.198070360673338
"result.5569" 5569 0.17140442587904
"result.5570" 5570 0.173094924701895
"result.5571" 5571 0.246480502656361
"result.5572" 5572 0.394632864003203
"result.5573" 5573 0.0737662391494693
"result.5574" 5574 0.540781554690154
"result.5575" 5575 0.10595675360901
"result.5576" 5576 0.15923241409408
"result.5577" 5577 0.138253297080578
"result.5578" 5578 0.0533882387978655
"result.5579" 5579 0.0401214680155224
"result.5580" 5580 0.0748759146984905
"result.5581" 5581 0.0999823588395769
"result.5582" 5582 0.419070830878473
"result.5583" 5583 0.0951110564847401
"result.5584" 5584 2.28413344436564
"result.5585" 5585 0.0712524716430461
"result.5586" 5586 0.214861326422553
"result.5587" 5587 0.0530148305529983
"result.5588" 5588 0.105045322955207
"result.5589" 5589 0.0393586167010619
"result.5590" 5590 0.0518390391218964
"result.5591" 5591 1.27868225908606
"result.5592" 5592 0.0413658968721448
"result.5593" 5593 0.256118851962941
"result.5594" 5594 0.10658400371244
"result.5595" 5595 0.0426990685512462
"result.5596" 5596 0.332433342793668
"result.5597" 5597 0.136618013186968
"result.5598" 5598 0.356810678541551
"result.5599" 5599 0.0249725614508797
"result.5600" 5600 0.183061801365093
"result.5601" 5601 0.0251930021016051
"result.5602" 5602 0.156922315719593
"result.5603" 5603 0.0721290238769479
"result.5604" 5604 0.0322127128566061
"result.5605" 5605 0.0691525144250525
"result.5606" 5606 0.051398790929348
"result.5607" 5607 0.09349773462918
"result.5608" 5608 0.325003920801346
"result.5609" 5609 0.369202915061057
"result.5610" 5610 0.092500133364
"result.5611" 5611 0.728784735867366
"result.5612" 5612 0.226073310476435
"result.5613" 5613 0.0525276284501091
"result.5614" 5614 0.0853227695620292
"result.5615" 5615 0.130736311170473
"result.5616" 5616 0.0751463395609043
"result.5617" 5617 0.339425927887543
"result.5618" 5618 0.0494505745125503
"result.5619" 5619 0.0604295104228455
"result.5620" 5620 0.0348663793830014
"result.5621" 5621 0.0881578289518332
"result.5622" 5622 0.0341920370198557
"result.5623" 5623 0.247057839957987
"result.5624" 5624 0.155011072066733
"result.5625" 5625 0.0452075112247228
"result.5626" 5626 0.0507161596819716
"result.5627" 5627 0.143398477658057
"result.5628" 5628 0.0845748480060386
"result.5629" 5629 0.0343459183964428
"result.5630" 5630 1.27372461124679
"result.5631" 5631 0.0886669474684801
"result.5632" 5632 0.0428722942195804
"result.5633" 5633 1.76370298725573
"result.5634" 5634 0.0545114805420946
"result.5635" 5635 0.0534846822044772
"result.5636" 5636 0.438025323147896
"result.5637" 5637 0.067594031093401
"result.5638" 5638 0.108286381263912
"result.5639" 5639 0.0310192315248038
"result.5640" 5640 0.214894252535216
"result.5641" 5641 0.0857404476669894
"result.5642" 5642 0.181112352382053
"result.5643" 5643 0.0320190375366814
"result.5644" 5644 0.0420114234509243
"result.5645" 5645 0.138013809473299
"result.5646" 5646 0.0701469796637674
"result.5647" 5647 0.135288499400089
"result.5648" 5648 0.117855303059365
"result.5649" 5649 0.61954077894139
"result.5650" 5650 0.291410586562057
"result.5651" 5651 0.0577893077728691
"result.5652" 5652 0.0976107510919282
"result.5653" 5653 0.155319038253561
"result.5654" 5654 1.13946424432198
"result.5655" 5655 2.56533305839966
"result.5656" 5656 0.101558054374308
"result.5657" 5657 0.264759485582179
"result.5658" 5658 0.151296866722761
"result.5659" 5659 0.0506864214390564
"result.5660" 5660 0.0887723017628272
"result.5661" 5661 0.0453627910636789
"result.5662" 5662 0.304930398600671
"result.5663" 5663 0.132880900046664
"result.5664" 5664 0.301095725170486
"result.5665" 5665 0.086330073358177
"result.5666" 5666 0.738505908709974
"result.5667" 5667 NA
"result.5668" 5668 0.0492469744654031
"result.5669" 5669 0.121322483353102
"result.5670" 5670 0.0368913288651012
"result.5671" 5671 0.0418302946893706
"result.5672" 5672 0.408556236875648
"result.5673" 5673 0.117001255446513
"result.5674" 5674 0.346235299178538
"result.5675" 5675 0.374450938247482
"result.5676" 5676 0.441622128224792
"result.5677" 5677 0.0649787594516954
"result.5678" 5678 0.0797125360468103
"result.5679" 5679 0.0739973992076234
"result.5680" 5680 0.173415984452301
"result.5681" 5681 0.0444823026038011
"result.5682" 5682 0.0413496482845975
"result.5683" 5683 0.639448008089111
"result.5684" 5684 0.106471427646498
"result.5685" 5685 1.34197612252495
"result.5686" 5686 0.0847792741586364
"result.5687" 5687 0.144123337169158
"result.5688" 5688 0.0566173841383733
"result.5689" 5689 0.0496829841158026
"result.5690" 5690 0.103203933995735
"result.5691" 5691 0.0774039410898761
"result.5692" 5692 0.0252326912889783
"result.5693" 5693 0.0449472254030073
"result.5694" 5694 2.00344442122987
"result.5695" 5695 0.131648395240031
"result.5696" 5696 0.124276244897951
"result.5697" 5697 1.22158820796983
"result.5698" 5698 0.0452203782189492
"result.5699" 5699 0.0366766897673738
"result.5700" 5700 0.190453334256888
"result.5701" 5701 7.30926864284531
"result.5702" 5702 0.0609589504383238
"result.5703" 5703 0.512963239353445
"result.5704" 5704 0.0591856687260397
"result.5705" 5705 0.049203548036486
"result.5706" 5706 0.0435382311362771
"result.5707" 5707 0.12596836395977
"result.5708" 5708 0.218815060523712
"result.5709" 5709 0.0623025199967029
"result.5710" 5710 0.54549803487394
"result.5711" 5711 0.0796299137320091
"result.5712" 5712 1.2689746967623
"result.5713" 5713 0.257397106474364
"result.5714" 5714 0.0595507821765579
"result.5715" 5715 0.104375790568214
"result.5716" 5716 0.0348529332292199
"result.5717" 5717 0.115074272225333
"result.5718" 5718 0.0672982520848369
"result.5719" 5719 0.122006116916526
"result.5720" 5720 0.101970068315488
"result.5721" 5721 0.0489434722316319
"result.5722" 5722 0.132742888148498
"result.5723" 5723 0.0311908649953521
"result.5724" 5724 0.354227670330633
"result.5725" 5725 0.0618490461427285
"result.5726" 5726 6.30324221005695
"result.5727" 5727 1.02454715915414
"result.5728" 5728 0.0481488074903065
"result.5729" 5729 0.162453197456825
"result.5730" 5730 0.267129249468041
"result.5731" 5731 0.0379848386784834
"result.5732" 5732 0.0882120318856742
"result.5733" 5733 1.21568687097027
"result.5734" 5734 0.0382675266741694
"result.5735" 5735 0.122636426558068
"result.5736" 5736 0.0440523238761208
"result.5737" 5737 0.0439663948537969
"result.5738" 5738 0.114620176399601
"result.5739" 5739 0.0484092311453727
"result.5740" 5740 0.162258480176515
"result.5741" 5741 0.0948508808482609
"result.5742" 5742 0.0333941446868428
"result.5743" 5743 0.116015308441632
"result.5744" 5744 0.118848593618869
"result.5745" 5745 0.222411600766287
"result.5746" 5746 0.134870963602883
"result.5747" 5747 0.0493719033138498
"result.5748" 5748 0.121711861566469
"result.5749" 5749 0.0885870476731671
"result.5750" 5750 0.0495187399576951
"result.5751" 5751 0.15306240826922
"result.5752" 5752 0.0388391009058047
"result.5753" 5753 0.106220380270513
"result.5754" 5754 0.052682100261809
"result.5755" 5755 0.23997552557423
"result.5756" 5756 1.20329832573721
"result.5757" 5757 0.0450460180424489
"result.5758" 5758 0.0616669824503479
"result.5759" 5759 0.690620133497111
"result.5760" 5760 0.0453044645474572
"result.5761" 5761 0.0736481615444501
"result.5762" 5762 0.954957368246872
"result.5763" 5763 0.0750720085455601
"result.5764" 5764 0.103908521262565
"result.5765" 5765 1.28099496808531
"result.5766" 5766 0.0415139255656594
"result.5767" 5767 0.0234251876602538
"result.5768" 5768 0.124998699555996
"result.5769" 5769 0.0957513056284181
"result.5770" 5770 0.245379349044593
"result.5771" 5771 0.238063122270247
"result.5772" 5772 0.0555412087079161
"result.5773" 5773 0.246631287244346
"result.5774" 5774 0.0887731035540721
"result.5775" 5775 0.128676955546102
"result.5776" 5776 0.0573597343030661
"result.5777" 5777 0.0513777175792879
"result.5778" 5778 0.0360773492733113
"result.5779" 5779 0.14961596045356
"result.5780" 5780 0.340554967460727
"result.5781" 5781 0.632389152247362
"result.5782" 5782 0.592383392373987
"result.5783" 5783 1.06415524528103
"result.5784" 5784 0.140249839896681
"result.5785" 5785 0.145318444966079
"result.5786" 5786 0.189505147545873
"result.5787" 5787 0.0487580665543452
"result.5788" 5788 0.123729708024251
"result.5789" 5789 0.0460472007126891
"result.5790" 5790 0.0721793734731932
"result.5791" 5791 0.0942668521598953
"result.5792" 5792 0.151817406914716
"result.5793" 5793 0.029357565393197
"result.5794" 5794 0.194277287109353
"result.5795" 5795 0.192872299477839
"result.5796" 5796 0.0836188358571243
"result.5797" 5797 0.402892568361099
"result.5798" 5798 0.417665108191953
"result.5799" 5799 0.117432362897248
"result.5800" 5800 0.411533219967665
"result.5801" 5801 0.442474310320081
"result.5802" 5802 0.0264617011230842
"result.5803" 5803 0.0338392023339025
"result.5804" 5804 0.271219020403528
"result.5805" 5805 1.37655287459594
"result.5806" 5806 0.421521864686529
"result.5807" 5807 0.045565741063222
"result.5808" 5808 0.566084315747631
"result.5809" 5809 0.108547565360894
"result.5810" 5810 0.275799271830676
"result.5811" 5811 0.164242283729466
"result.5812" 5812 0.248902873721153
"result.5813" 5813 0.0915100004226721
"result.5814" 5814 0.0502614216382983
"result.5815" 5815 0.0243754169068905
"result.5816" 5816 0.0374002068269926
"result.5817" 5817 0.0486697618213815
"result.5818" 5818 0.104024782841838
"result.5819" 5819 0.0547588955371609
"result.5820" 5820 0.464249440732511
"result.5821" 5821 0.117711537309955
"result.5822" 5822 3.35398105253465
"result.5823" 5823 0.645359899746756
"result.5824" 5824 0.116137140796374
"result.5825" 5825 0.139055796793229
"result.5826" 5826 0.158880710454678
"result.5827" 5827 0.0548012592515855
"result.5828" 5828 0.543010900528711
"result.5829" 5829 0.0474804445554425
"result.5830" 5830 0.163539769577698
"result.5831" 5831 1.70658553605517
"result.5832" 5832 0.151178630432439
"result.5833" 5833 0.0513497656099285
"result.5834" 5834 0.0550400685656853
"result.5835" 5835 0.039588373488748
"result.5836" 5836 0.207640221845393
"result.5837" 5837 0.142453245257962
"result.5838" 5838 0.0350891921759473
"result.5839" 5839 0.0443744919735132
"result.5840" 5840 0.263445862343038
"result.5841" 5841 0.895014456294837
"result.5842" 5842 0.0580819041740207
"result.5843" 5843 0.213919843460082
"result.5844" 5844 0.186258481966389
"result.5845" 5845 0.297938628898487
"result.5846" 5846 0.0753708095751469
"result.5847" 5847 1.18727870776385
"result.5848" 5848 0.112302434464622
"result.5849" 5849 0.355617626159915
"result.5850" 5850 0.0812952760555493
"result.5851" 5851 0.520225422323897
"result.5852" 5852 0.137751597753866
"result.5853" 5853 0.0895887672314021
"result.5854" 5854 0.0444720051477413
"result.5855" 5855 0.072912463627795
"result.5856" 5856 0.0347565704805937
"result.5857" 5857 0.251903314989011
"result.5858" 5858 0.211224439182007
"result.5859" 5859 0.0871975884584409
"result.5860" 5860 0.140507502813291
"result.5861" 5861 0.0334389117005356
"result.5862" 5862 1.20912292601228
"result.5863" 5863 0.420444148669637
"result.5864" 5864 0.0559688330016363
"result.5865" 5865 0.145419374660927
"result.5866" 5866 0.0359933284929298
"result.5867" 5867 0.0964443476580408
"result.5868" 5868 2.20672680912602
"result.5869" 5869 0.164260388093979
"result.5870" 5870 0.107019217282047
"result.5871" 5871 0.202555432185462
"result.5872" 5872 0.0423591619756015
"result.5873" 5873 0.256065895987811
"result.5874" 5874 0.149173216462182
"result.5875" 5875 0.0825260210005268
"result.5876" 5876 0.052065678742415
"result.5877" 5877 0.147272100841311
"result.5878" 5878 0.0609684068959363
"result.5879" 5879 1.27194157989698
"result.5880" 5880 0.159935898855258
"result.5881" 5881 0.0627119293925605
"result.5882" 5882 0.0363966807673428
"result.5883" 5883 0.381094811065926
"result.5884" 5884 0.142884453031418
"result.5885" 5885 0.118524356381697
"result.5886" 5886 0.147232567975809
"result.5887" 5887 0.0404046814741263
"result.5888" 5888 0.0619494671687385
"result.5889" 5889 0.0519549589722819
"result.5890" 5890 0.887161630889246
"result.5891" 5891 0.0454663464994328
"result.5892" 5892 0.228710070814341
"result.5893" 5893 0.136235865903483
"result.5894" 5894 0.0324436936172412
"result.5895" 5895 0.0773442661076865
"result.5896" 5896 0.0414977721121335
"result.5897" 5897 0.318365906015512
"result.5898" 5898 0.460343159030387
"result.5899" 5899 0.187059651990388
"result.5900" 5900 0.0361928937431385
"result.5901" 5901 0.0636889414863673
"result.5902" 5902 0.0420978866962903
"result.5903" 5903 0.125085294074997
"result.5904" 5904 0.10662545334984
"result.5905" 5905 0.0393430348182117
"result.5906" 5906 0.155344630983293
"result.5907" 5907 0.0558200205558499
"result.5908" 5908 0.0236833323195155
"result.5909" 5909 0.128434081638328
"result.5910" 5910 0.0677711286642811
"result.5911" 5911 0.0929275106131182
"result.5912" 5912 0.136831157080801
"result.5913" 5913 0.0887582028937365
"result.5914" 5914 0.129645130411397
"result.5915" 5915 0.0641568666344029
"result.5916" 5916 0.23066015709364
"result.5917" 5917 0.0423277593507406
"result.5918" 5918 0.0401891827137759
"result.5919" 5919 0.461874041680089
"result.5920" 5920 0.0313357129503954
"result.5921" 5921 0.442193771087089
"result.5922" 5922 0.0588651075020268
"result.5923" 5923 0.0413974652081067
"result.5924" 5924 0.276275170870107
"result.5925" 5925 0.0818963713956867
"result.5926" 5926 0.18203594052624
"result.5927" 5927 0.0369544231643958
"result.5928" 5928 0.162888686531963
"result.5929" 5929 1.28771650498241
"result.5930" 5930 0.0692423665057397
"result.5931" 5931 0.0808708919192435
"result.5932" 5932 0.137075391600267
"result.5933" 5933 0.0930572886672752
"result.5934" 5934 0.0411025041801694
"result.5935" 5935 0.0666208275692493
"result.5936" 5936 0.310725847587084
"result.5937" 5937 0.0500774415011266
"result.5938" 5938 0.0347653119882631
"result.5939" 5939 0.0433111016946999
"result.5940" 5940 0.0246650587356977
"result.5941" 5941 0.0333112029858957
"result.5942" 5942 0.0619442625660838
"result.5943" 5943 0.0500840990445511
"result.5944" 5944 0.079392424104231
"result.5945" 5945 0.0427247425629215
"result.5946" 5946 0.075109691260674
"result.5947" 5947 0.124847699594951
"result.5948" 5948 0.0331728958502947
"result.5949" 5949 0.294791500073853
"result.5950" 5950 0.173859011493122
"result.5951" 5951 0.0501548950828894
"result.5952" 5952 0.114086657899333
"result.5953" 5953 1.28771315246355
"result.5954" 5954 0.029918721913313
"result.5955" 5955 0.192920332496043
"result.5956" 5956 0.0397244028554905
"result.5957" 5957 0.0491212204101384
"result.5958" 5958 0.0979540982287329
"result.5959" 5959 0.489962137543484
"result.5960" 5960 0.0463467570741248
"result.5961" 5961 0.0729974686878417
"result.5962" 5962 0.359489037080819
"result.5963" 5963 0.181102019629963
"result.5964" 5964 0.0501513228287771
"result.5965" 5965 0.0683322684194629
"result.5966" 5966 0.0545204141839511
"result.5967" 5967 0.342417298287261
"result.5968" 5968 0.0418024009624375
"result.5969" 5969 0.732441236865696
