"V1" "V2"
"result.8033" 8033 3.30821560390905
"result.8034" 8034 4.46242859627139
"result.8035" 8035 0.3783968982072
"result.8036" 8036 7.14798297117604
"result.8037" 8037 7.74256843443882
"result.8038" 8038 2.71249819662033
"result.8039" 8039 0.107356895225118
"result.8040" 8040 4.3862690521368
"result.8041" 8041 1.55509050324752
"result.8042" 8042 2.39457958225947
"result.8043" 8043 2.68006889219572
"result.8044" 8044 0.617486584322191
"result.8045" 8045 1.96095573856323
"result.8046" 8046 0.664633340605974
"result.8047" 8047 3.27169123708092
"result.8048" 8048 1.3922240840722
"result.8049" 8049 2.13094307864038
"result.8050" 8050 0.365851217565939
"result.8051" 8051 1.37885429506779
"result.8052" 8052 0.283757076447223
"result.8053" 8053 0.356129463532893
"result.8054" 8054 0.420425490595681
"result.8055" 8055 0.275216677941006
"result.8056" 8056 0.32241836789162
"result.8057" 8057 2.44728146111793
"result.8058" 8058 1.66305358534473
"result.8059" 8059 0.395447451969908
"result.8060" 8060 5.64648399527415
"result.8061" 8061 0.869168678657191
"result.8062" 8062 10.6952865289112
"result.8063" 8063 1.04302770037955
"result.8064" 8064 2.14523464304142
"result.8065" 8065 2.52760254722835
"result.8066" 8066 2.26582139221795
"result.8067" 8067 0.855806850582636
"result.8068" 8068 3.63617069673924
"result.8069" 8069 1.97890469977026
"result.8070" 8070 6.54908373152018
"result.8071" 8071 0.777148421301345
"result.8072" 8072 1.38946005507866
"result.8073" 8073 7.04148872640094
"result.8074" 8074 0.202981653935249
"result.8075" 8075 1.05038262414372
"result.8076" 8076 1.45181247549073
"result.8077" 8077 5.40431438367021
"result.8078" 8078 12.0014492648867
"result.8079" 8079 5.63794311639882
"result.8080" 8080 2.10472529203498
"result.8081" 8081 0.965326150877949
"result.8082" 8082 1.7509825880617
"result.8083" 8083 3.97778855173353
"result.8084" 8084 3.72663238039213
"result.8085" 8085 0.633487387149616
"result.8086" 8086 4.41498787808359
"result.8087" 8087 8.49460320930556
"result.8088" 8088 3.09030044022281
"result.8089" 8089 2.78069595114064
"result.8090" 8090 2.89343309485218
"result.8091" 8091 1.1732461427686
"result.8092" 8092 0.273318463402145
"result.8093" 8093 5.10237130318973
"result.8094" 8094 0.603065455855323
"result.8095" 8095 10.5510220211449
"result.8096" 8096 2.28687571243227
"result.8097" 8097 1.57663079066489
"result.8098" 8098 2.66179304433253
"result.8099" 8099 1.66743624277451
"result.8100" 8100 4.18651515687173
"result.8101" 8101 0.844195167619576
"result.8102" 8102 0.667569094661989
"result.8103" 8103 7.69704581534218
"result.8104" 8104 0.372447746955097
"result.8105" 8105 1.86172807705763
"result.8106" 8106 3.12123212250338
"result.8107" 8107 2.2592647597532
"result.8108" 8108 0.0799639387001312
"result.8109" 8109 2.53970321450112
"result.8110" 8110 0.216004566644091
"result.8111" 8111 9.79598859038654
"result.8112" 8112 8.06024421897269
"result.8113" 8113 0.624474529231839
"result.8114" 8114 0.475721222174418
"result.8115" 8115 1.64820437196966
"result.8116" 8116 1.89846179719607
"result.8117" 8117 1.09445733300783
"result.8118" 8118 0.392616142011256
"result.8119" 8119 1.11804662694538
"result.8120" 8120 5.1974348300416
"result.8121" 8121 2.19863105060619
"result.8122" 8122 1.00532026294761
"result.8123" 8123 2.30267084384573
"result.8124" 8124 10.1243326288484
"result.8125" 8125 0.0636115840007705
"result.8126" 8126 1.59912181990703
"result.8127" 8127 0.501381873136737
"result.8128" 8128 1.48904942343913
"result.8129" 8129 0.801809088623208
"result.8130" 8130 0.520179478237194
"result.8131" 8131 2.58777960101226
"result.8132" 8132 2.83914387428284
"result.8133" 8133 1.15853609588343
"result.8134" 8134 3.13596076536281
"result.8135" 8135 1.19279819499793
"result.8136" 8136 7.02767554284776
"result.8137" 8137 1.61347007498315
"result.8138" 8138 3.28317406308938
"result.8139" 8139 2.34085851742398
"result.8140" 8140 NA
"result.8141" 8141 0.354978172694217
"result.8142" 8142 10.8005231441163
"result.8143" 8143 3.5223775301676
"result.8144" 8144 1.31157513962857
"result.8145" 8145 0.750592617892492
"result.8146" 8146 3.61039790922964
"result.8147" 8147 2.96159954953862
"result.8148" 8148 0.0894370022369023
"result.8149" 8149 0.456514724381547
"result.8150" 8150 2.25279101096586
"result.8151" 8151 11.5360150672578
"result.8152" 8152 0.0825064459394216
"result.8153" 8153 0.36021692398706
"result.8154" 8154 1.49785341509296
"result.8155" 8155 4.06359698458946
"result.8156" 8156 0.199703034122418
"result.8157" 8157 2.67280520112924
"result.8158" 8158 0.97079206636551
"result.8159" 8159 0.744109999531843
"result.8160" 8160 0.211435562748348
"result.8161" 8161 3.23165699903165
"result.8162" 8162 0.307605652883256
"result.8163" 8163 5.75128584382407
"result.8164" 8164 6.88191915876761
"result.8165" 8165 0.595111345290583
"result.8166" 8166 2.20927878997675
"result.8167" 8167 5.62245553501679
"result.8168" 8168 0.960937198016247
"result.8169" 8169 6.84711121162907
"result.8170" 8170 0.605232032474934
"result.8171" 8171 1.12074356012554
"result.8172" 8172 1.16673492705719
"result.8173" 8173 4.11903785568498
"result.8174" 8174 0.0640607678865939
"result.8175" 8175 0.0801611893803703
"result.8176" 8176 3.16024653529118
"result.8177" 8177 0.147576203365985
"result.8178" 8178 0.750958557146433
"result.8179" 8179 0.144351595118058
"result.8180" 8180 1.90860304076766
"result.8181" 8181 8.17114586039281
"result.8182" 8182 0.3671631669292
"result.8183" 8183 1.58172313691796
"result.8184" 8184 1.21207509641632
"result.8185" 8185 3.50697711569331
"result.8186" 8186 1.53408506241979
"result.8187" 8187 1.40957898758429
"result.8188" 8188 0.730331700793155
"result.8189" 8189 1.41786098549685
"result.8190" 8190 7.90051239581391
"result.8191" 8191 0.31876698016785
"result.8192" 8192 1.05862543937676
"result.8193" 8193 2.35665795859047
"result.8194" 8194 1.93940865208455
"result.8195" 8195 0.26465378856119
"result.8196" 8196 0.543291924330953
"result.8197" 8197 4.21450966579259
"result.8198" 8198 2.55022957731858
"result.8199" 8199 5.29994365939371
"result.8200" 8200 0.0711575538537348
"result.8201" 8201 0.62375240976199
"result.8202" 8202 0.626622372362007
"result.8203" 8203 0.602896468726134
"result.8204" 8204 10.8846379147377
"result.8205" 8205 6.74060251609063
"result.8206" 8206 2.19907428069286
"result.8207" 8207 0.274610467914116
"result.8208" 8208 2.81589189803586
"result.8209" 8209 2.11124375661505
"result.8210" 8210 1.28853240055111
"result.8211" 8211 0.456484033652119
"result.8212" 8212 2.53684804286451
"result.8213" 8213 1.49604018387792
"result.8214" 8214 0.825293032686793
"result.8215" 8215 2.73099672692074
"result.8216" 8216 0.0552456530180497
"result.8217" 8217 2.56785880377642
"result.8218" 8218 0.944447938797844
"result.8219" 8219 2.18279504329369
"result.8220" 8220 2.87986718607621
"result.8221" 8221 0.595308256921354
"result.8222" 8222 0.662514167984298
"result.8223" 8223 1.65979316817139
"result.8224" 8224 0.515554222113888
"result.8225" 8225 1.11392370184505
"result.8226" 8226 0.0854204333140658
"result.8227" 8227 11.7787069080273
"result.8228" 8228 1.93683231554531
"result.8229" 8229 3.20996116533573
"result.8230" 8230 2.12380644620527
"result.8231" 8231 0.910612300946733
"result.8232" 8232 2.94283184856569
"result.8233" 8233 9.79624950561775
"result.8234" 8234 2.59188867056672
"result.8235" 8235 7.66084858704005
"result.8236" 8236 2.76132130462383
"result.8237" 8237 0.724871410276677
"result.8238" 8238 2.87751263623404
"result.8239" 8239 5.74765998298396
"result.8240" 8240 10.7728809197538
"result.8241" 8241 5.11956499405205
"result.8242" 8242 0.307126140371635
"result.8243" 8243 3.42475107470515
"result.8244" 8244 0.379292996406175
"result.8245" 8245 0.138994656020223
"result.8246" 8246 9.5330315513789
"result.8247" 8247 2.1153499716504
"result.8248" 8248 0.36100290425959
"result.8249" 8249 3.16938101702267
"result.8250" 8250 3.06045448134048
"result.8251" 8251 1.08459868210971
"result.8252" 8252 6.65124566935984
"result.8253" 8253 2.86820170855249
"result.8254" 8254 0.182006684182973
"result.8255" 8255 6.30711996150221
"result.8256" 8256 1.05971447743834
"result.8257" 8257 7.29678205819632
"result.8258" 8258 0.721221077577679
"result.8259" 8259 0.275592599201861
"result.8260" 8260 0.435848366265355
"result.8261" 8261 2.602769777167
"result.8262" 8262 2.24976579007289
"result.8263" 8263 1.74380785255609
"result.8264" 8264 2.52782333692953
"result.8265" 8265 2.7357222055808
"result.8266" 8266 4.98919719963932
"result.8267" 8267 1.79798852492452
"result.8268" 8268 0.540609415068176
"result.8269" 8269 3.43779620000224
"result.8270" 8270 1.2884768182923
"result.8271" 8271 2.19725159230731
"result.8272" 8272 1.00663516181473
"result.8273" 8273 1.07601926429353
"result.8274" 8274 0.0438753857692614
"result.8275" 8275 3.55730098981283
"result.8276" 8276 1.88429906317175
"result.8277" 8277 7.21869199774478
"result.8278" 8278 0.228703489366792
"result.8279" 8279 0.318403654399537
"result.8280" 8280 2.29271441974278
"result.8281" 8281 6.29360861720353
"result.8282" 8282 3.14518910653084
"result.8283" 8283 1.87042378670877
"result.8284" 8284 0.781194160075304
"result.8285" 8285 2.88188635585574
"result.8286" 8286 1.15328278194329
"result.8287" 8287 0.414920963137646
"result.8288" 8288 1.07658470197522
"result.8289" 8289 0.193457671218672
"result.8290" 8290 3.09563192485806
"result.8291" 8291 1.98259308708577
"result.8292" 8292 1.51818551555996
"result.8293" 8293 0.830250354717155
"result.8294" 8294 3.79989493140143
"result.8295" 8295 0.39734330389256
"result.8296" 8296 1.05036123633471
"result.8297" 8297 0.457912550625165
"result.8298" 8298 6.33814731050892
"result.8299" 8299 0.326768623475928
"result.8300" 8300 1.92271662181598
"result.8301" 8301 0.583380263842518
"result.8302" 8302 3.46374999712165
"result.8303" 8303 1.54796181895091
"result.8304" 8304 2.61383828261319
"result.8305" 8305 3.35765855123306
"result.8306" 8306 0.353298050597922
"result.8307" 8307 3.56839195353019
"result.8308" 8308 0.1080929598682
"result.8309" 8309 0.988119060374376
"result.8310" 8310 0.418361521287164
"result.8311" 8311 2.86610830716514
"result.8312" 8312 0.490129759236447
"result.8313" 8313 3.14227109855375
"result.8314" 8314 1.44765149700711
"result.8315" 8315 4.5453104130942
"result.8316" 8316 1.72056092545114
"result.8317" 8317 2.13378402917415
"result.8318" 8318 0.180581270024692
"result.8319" 8319 2.86263591397466
"result.8320" 8320 0.748083883283954
"result.8321" 8321 3.02916570320665
"result.8322" 8322 2.52776248744095
"result.8323" 8323 2.0721223132172
"result.8324" 8324 2.69528920404526
"result.8325" 8325 3.15199541510284
"result.8326" 8326 0.439520881516352
"result.8327" 8327 NA
"result.8328" 8328 6.91193654298997
"result.8329" 8329 6.63120938797612
"result.8330" 8330 1.92496343060181
"result.8331" 8331 9.69621473656327
"result.8332" 8332 0.126237195825915
"result.8333" 8333 1.13790595271968
"result.8334" 8334 3.31945448361431
"result.8335" 8335 2.38554471589239
"result.8336" 8336 1.24589650146043
"result.8337" 8337 0.48800304156118
"result.8338" 8338 14.7958754900625
"result.8339" 8339 1.63229914695273
"result.8340" 8340 7.78460520905986
"result.8341" 8341 2.15441293096687
"result.8342" 8342 1.64276135570844
"result.8343" 8343 2.23611215465901
"result.8344" 8344 2.79950557872671
"result.8345" 8345 7.30707530253159
"result.8346" 8346 2.87295999763002
"result.8347" 8347 3.89577149460445
"result.8348" 8348 3.16651631950264
"result.8349" 8349 2.64022921828014
"result.8350" 8350 10.1915141179578
"result.8351" 8351 9.97059971140651
"result.8352" 8352 0.443666009811576
"result.8353" 8353 5.72397551261699
"result.8354" 8354 2.75447105704778
"result.8355" 8355 1.40569118988033
"result.8356" 8356 0.275854255276803
"result.8357" 8357 2.40594979347224
"result.8358" 8358 2.65171993151288
"result.8359" 8359 1.51873836565105
"result.8360" 8360 2.49505717899696
"result.8361" 8361 0.5851316402156
"result.8362" 8362 3.29691617559196
"result.8363" 8363 3.9440791754351
"result.8364" 8364 0.248679999780831
"result.8365" 8365 2.36254244147777
"result.8366" 8366 1.85857340613358
"result.8367" 8367 NA
"result.8368" 8368 0.356125705698458
"result.8369" 8369 4.37267717142343
"result.8370" 8370 1.1635147724489
"result.8371" 8371 3.14659317091919
"result.8372" 8372 4.53492062884393
"result.8373" 8373 0.247429578772152
"result.8374" 8374 1.91704658230213
"result.8375" 8375 8.33506863614572
"result.8376" 8376 1.39033323148267
"result.8377" 8377 0.530247520850434
"result.8378" 8378 0.753611957449882
"result.8379" 8379 5.25782226924665
"result.8380" 8380 0.416591069924011
"result.8381" 8381 1.5436919297584
"result.8382" 8382 1.62100366630279
"result.8383" 8383 2.02706111813632
"result.8384" 8384 0.37703851297997
"result.8385" 8385 2.07180297327737
"result.8386" 8386 6.28430798081975
"result.8387" 8387 7.63186554843487
"result.8388" 8388 0.100800713492287
"result.8389" 8389 0.707451706252471
"result.8390" 8390 2.22537655039671
"result.8391" 8391 0.123192981760552
"result.8392" 8392 2.16637826506763
"result.8393" 8393 7.95741509361936
"result.8394" 8394 3.52917159377831
"result.8395" 8395 0.593398865816214
"result.8396" 8396 5.93858166995363
"result.8397" 8397 2.12293945009983
"result.8398" 8398 6.5737448013695
"result.8399" 8399 7.35244664678036
"result.8400" 8400 3.06635331224669
"result.8401" 8401 0.148471123710084
"result.8402" 8402 2.71627702317157
"result.8403" 8403 0.762453779224636
"result.8404" 8404 2.77593851291483
"result.8405" 8405 1.01735422385634
"result.8406" 8406 8.49307816567888
"result.8407" 8407 1.41910294311351
"result.8408" 8408 0.116448048381683
"result.8409" 8409 6.0193975487162
"result.8410" 8410 1.97671786800458
"result.8411" 8411 5.92103799261759
"result.8412" 8412 1.07146506303856
"result.8413" 8413 4.55492032753282
"result.8414" 8414 5.7096391500343
"result.8415" 8415 2.48358124770593
"result.8416" 8416 7.65387089093042
"result.8417" 8417 2.73049170198753
"result.8418" 8418 3.66070588194027
"result.8419" 8419 1.83258670890595
"result.8420" 8420 2.09207955912093
"result.8421" 8421 8.57273775262376
"result.8422" 8422 3.12596940343229
"result.8423" 8423 0.314083916621036
"result.8424" 8424 2.18631653282817
"result.8425" 8425 3.13683133855205
"result.8426" 8426 3.08128954524155
"result.8427" 8427 0.720982464586503
"result.8428" 8428 3.37572889462588
"result.8429" 8429 2.17775186149257
"result.8430" 8430 0.175407142537221
"result.8431" 8431 2.85369258113833
"result.8432" 8432 10.4588915561792
"result.8433" 8433 2.25726173372627
"result.8434" 8434 7.01113086734987
"result.8435" 8435 6.26656879057161
"result.8436" 8436 3.17949530321209
"result.8437" 8437 2.15093878453572
"result.8438" 8438 4.73164748798608
"result.8439" 8439 0.235829783110945
"result.8440" 8440 3.47957054365464
"result.8441" 8441 1.89823824107175
"result.8442" 8442 4.83342610376154
"result.8443" 8443 4.16282553262378
"result.8444" 8444 0.614564493574247
"result.8445" 8445 2.32353433263885
"result.8446" 8446 0.0605019194129603
"result.8447" 8447 0.213189781718482
"result.8448" 8448 1.13585001281828
"result.8449" 8449 2.55881689870015
"result.8450" 8450 3.23116392697688
"result.8451" 8451 0.1978315548175
"result.8452" 8452 5.77014636734097
"result.8453" 8453 2.84285116156285
"result.8454" 8454 7.05096461081404
"result.8455" 8455 1.14702963358747
"result.8456" 8456 7.73801482039368
"result.8457" 8457 2.15456861881343
"result.8458" 8458 2.24917463688458
"result.8459" 8459 3.87277804676142
"result.8460" 8460 0.830687435657592
"result.8461" 8461 7.80971491289478
"result.8462" 8462 1.06119826847761
"result.8463" 8463 1.21873759887034
"result.8464" 8464 0.310360093383261
"result.8465" 8465 2.60353905331345
"result.8466" 8466 1.06166278251498
"result.8467" 8467 6.31036321776578
"result.8468" 8468 6.57607509534582
"result.8469" 8469 0.565531217527136
"result.8470" 8470 3.88002878074621
"result.8471" 8471 6.29256441748254
"result.8472" 8472 2.04077350151544
"result.8473" 8473 2.21965026327906
"result.8474" 8474 0.124570593766716
"result.8475" 8475 1.35531436737912
"result.8476" 8476 5.97522089401483
"result.8477" 8477 10.2478209664714
"result.8478" 8478 2.01189993502332
"result.8479" 8479 0.222140391103761
"result.8480" 8480 4.52534890635557
"result.8481" 8481 1.71705446623259
"result.8482" 8482 0.173143303996663
"result.8483" 8483 2.7108661725329
"result.8484" 8484 0.533520388675648
"result.8485" 8485 1.82143502362752
"result.8486" 8486 1.46113823043154
"result.8487" 8487 0.881399440917745
"result.8488" 8488 0.53196542814424
"result.8489" 8489 2.74608684562375
"result.8490" 8490 1.07153078448943
"result.8491" 8491 0.781915243049406
"result.8492" 8492 3.40001562295957
"result.8493" 8493 1.4151123979666
"result.8494" 8494 0.243926353967094
"result.8495" 8495 2.73147400937862
"result.8496" 8496 5.11054764864472
"result.8497" 8497 4.38603180412916
"result.8498" 8498 1.72639076211392
"result.8499" 8499 0.436415573180664
"result.8500" 8500 2.67561480216475
"result.8501" 8501 2.76816970383149
"result.8502" 8502 0.848819302290438
"result.8503" 8503 0.626605375928597
"result.8504" 8504 1.92651961770501
"result.8505" 8505 0.044636549780615
"result.8506" 8506 2.53790683177174
"result.8507" 8507 3.3081654591901
"result.8508" 8508 5.83151591948275
"result.8509" 8509 3.16801413143908
"result.8510" 8510 2.58478692219881
"result.8511" 8511 5.48284160263418
"result.8512" 8512 0.581318349465203
"result.8513" 8513 2.15290461411933
"result.8514" 8514 2.32952659066363
"result.8515" 8515 6.84463469301644
"result.8516" 8516 0.749250411350726
"result.8517" 8517 0.907591405570064
"result.8518" 8518 1.54213499551337
"result.8519" 8519 0.234917681372405
"result.8520" 8520 0.307720837715707
"result.8521" 8521 1.54349999781875
"result.8522" 8522 2.76166634569976
"result.8523" 8523 2.47135345154895
"result.8524" 8524 1.83269586586438
"result.8525" 8525 3.37925566133636
"result.8526" 8526 0.966146708763321
"result.8527" 8527 4.08301270886724
"result.8528" 8528 2.85490390358973
"result.8529" 8529 0.606576876489425
"result.8530" 8530 0.18685906821451
"result.8531" 8531 3.96632328956489
"result.8532" 8532 0.761091049839361
"result.8533" 8533 4.1432699010949
"result.8534" 8534 0.907656915613291
"result.8535" 8535 1.30172944432984
"result.8536" 8536 2.85948431119358
"result.8537" 8537 2.45667514614187
"result.8538" 8538 0.993840232834416
"result.8539" 8539 0.0519696268972531
"result.8540" 8540 0.224388867518126
"result.8541" 8541 2.99431679541726
"result.8542" 8542 1.37568460411059
"result.8543" 8543 0.684383853182589
"result.8544" 8544 3.00033933145203
"result.8545" 8545 6.15603131484146
"result.8546" 8546 3.82763744551474
"result.8547" 8547 0.971935044935986
"result.8548" 8548 7.52120477458479
"result.8549" 8549 3.73023662133806
"result.8550" 8550 0.34900391666882
"result.8551" 8551 0.164284244891792
"result.8552" 8552 0.505601640418063
"result.8553" 8553 2.72166633269359
"result.8554" 8554 7.02397013626154
"result.8555" 8555 3.28886854477176
"result.8556" 8556 1.2881425217536
"result.8557" 8557 5.84589589636006
"result.8558" 8558 0.529457021601709
"result.8559" 8559 10.2091617979275
"result.8560" 8560 0.98632310144869
"result.8561" 8561 3.89570465556874
"result.8562" 8562 0.751838400881839
"result.8563" 8563 0.180567183076888
"result.8564" 8564 3.01888889574176
"result.8565" 8565 0.617118615293685
"result.8566" 8566 1.30055662559255
"result.8567" 8567 2.92008333628555
"result.8568" 8568 0.72636775832874
"result.8569" 8569 2.50802266221701
"result.8570" 8570 1.51901125410742
"result.8571" 8571 NA
"result.8572" 8572 6.66348412978828
"result.8573" 8573 3.3074942734399
"result.8574" 8574 4.95879835254876
"result.8575" 8575 5.7304387879759
"result.8576" 8576 3.44131813539316
"result.8577" 8577 3.040330898416
"result.8578" 8578 1.06223328170007
"result.8579" 8579 1.01432863820873
"result.8580" 8580 8.48866704773574
"result.8581" 8581 2.05923569425995
"result.8582" 8582 0.191277487574176
"result.8583" 8583 11.4973563597621
"result.8584" 8584 5.24306057412399
"result.8585" 8585 0.3228487494569
"result.8586" 8586 1.32293118968742
"result.8587" 8587 1.71524630786594
"result.8588" 8588 1.38817253201966
"result.8589" 8589 0.0950831431212608
"result.8590" 8590 3.15308932621783
"result.8591" 8591 0.174735584807016
"result.8592" 8592 0.685076530885347
"result.8593" 8593 11.6742788711111
"result.8594" 8594 1.75251100593849
"result.8595" 8595 1.28391631122598
"result.8596" 8596 2.83336054978425
"result.8597" 8597 0.116852389582687
"result.8598" 8598 1.07219287644512
"result.8599" 8599 7.43842900580662
"result.8600" 8600 0.763465038381314
"result.8601" 8601 0.285104660884989
"result.8602" 8602 7.61855406090139
"result.8603" 8603 4.37229655855451
"result.8604" 8604 3.07732458557887
"result.8605" 8605 4.7619008174115
"result.8606" 8606 2.36193141481118
"result.8607" 8607 0.698240755841368
"result.8608" 8608 2.90508542592075
"result.8609" 8609 11.6742133993532
"result.8610" 8610 1.3882289748025
"result.8611" 8611 2.47649230279741
"result.8612" 8612 0.809588375788804
"result.8613" 8613 4.16752691548278
"result.8614" 8614 8.32514581862508
"result.8615" 8615 0.977056614067892
"result.8616" 8616 2.25342567844942
"result.8617" 8617 0.208458950577233
"result.8618" 8618 0.937579249739861
"result.8619" 8619 0.941323346328882
"result.8620" 8620 0.402558189677249
"result.8621" 8621 2.71557742380471
"result.8622" 8622 1.31100181715916
"result.8623" 8623 2.9932685242606
"result.8624" 8624 4.66775037248918
"result.8625" 8625 0.186364674365299
"result.8626" 8626 NA
"result.8627" 8627 2.49550058461732
"result.8628" 8628 2.72088005139229
"result.8629" 8629 4.68386386138253
"result.8630" 8630 1.06566086188592
"result.8631" 8631 12.933916865136
"result.8632" 8632 0.833165098578714
"result.8633" 8633 0.138417205720356
"result.8634" 8634 0.335585530752111
"result.8635" 8635 3.7340715524173
"result.8636" 8636 1.7401162372139
"result.8637" 8637 0.220021444517338
"result.8638" 8638 0.15309524279251
"result.8639" 8639 3.00698967150046
"result.8640" 8640 3.56680163339322
"result.8641" 8641 0.976256169131391
"result.8642" 8642 3.17831379271591
"result.8643" 8643 0.120099619878374
"result.8644" 8644 2.71924473665716
"result.8645" 8645 0.189815051612249
"result.8646" 8646 3.11294920618353
"result.8647" 8647 8.61214682927726
"result.8648" 8648 4.05905444733852
"result.8649" 8649 2.18206257204573
"result.8650" 8650 2.29213652405204
"result.8651" 8651 6.86995961640837
"result.8652" 8652 0.32308561361081
"result.8653" 8653 0.573104070915623
"result.8654" 8654 1.34244122622705
"result.8655" 8655 0.198307149336591
"result.8656" 8656 1.3401752008215
"result.8657" 8657 0.910402625584165
"result.8658" 8658 3.04518777719988
"result.8659" 8659 4.6522162907301
"result.8660" 8660 1.71581638756733
"result.8661" 8661 6.05216667490717
"result.8662" 8662 2.29457488601276
"result.8663" 8663 2.28253606737209
"result.8664" 8664 5.62790108483501
"result.8665" 8665 3.23696417517405
"result.8666" 8666 2.96001034058103
"result.8667" 8667 0.472127561122149
"result.8668" 8668 3.42438787644186
"result.8669" 8669 6.75145306699208
"result.8670" 8670 0.201305374807807
"result.8671" 8671 3.85569130521129
"result.8672" 8672 8.20791180706494
"result.8673" 8673 1.60938297313991
"result.8674" 8674 3.63626728839857
"result.8675" 8675 0.340317084474446
"result.8676" 8676 1.32783130676334
"result.8677" 8677 2.6914082906506
"result.8678" 8678 8.84851271340275
"result.8679" 8679 0.587866100610367
"result.8680" 8680 4.5182702192573
"result.8681" 8681 10.424126146923
"result.8682" 8682 0.213527128434087
"result.8683" 8683 2.77322234984677
"result.8684" 8684 0.222027005201108
"result.8685" 8685 1.08975579453596
"result.8686" 8686 0.18031260088875
"result.8687" 8687 2.10482190125529
"result.8688" 8688 1.07041815857557
"result.8689" 8689 4.12354794771049
"result.8690" 8690 2.8230946455475
"result.8691" 8691 1.41850111263379
"result.8692" 8692 1.23873305454789
"result.8693" 8693 0.567002475688351
"result.8694" 8694 1.19287049917168
"result.8695" 8695 0.281573701827998
"result.8696" 8696 14.6583812200338
"result.8697" 8697 3.36584078210317
"result.8698" 8698 0.930347738947735
"result.8699" 8699 0.124810055615353
"result.8700" 8700 0.124860963508262
"result.8701" 8701 0.114112106448268
"result.8702" 8702 1.71712125369325
"result.8703" 8703 2.60810509661405
"result.8704" 8704 7.27350278379404
"result.8705" 8705 7.75854302062126
"result.8706" 8706 1.70398829347454
"result.8707" 8707 1.32607991619556
"result.8708" 8708 4.67276620880055
"result.8709" 8709 2.08120199360549
"result.8710" 8710 0.562995013286339
"result.8711" 8711 2.91081219698575
"result.8712" 8712 0.675365052208244
"result.8713" 8713 4.58766014309521
"result.8714" 8714 8.37977849297438
"result.8715" 8715 1.10110305853733
"result.8716" 8716 0.384826477684642
"result.8717" 8717 0.146650168770505
"result.8718" 8718 1.11029797527842
"result.8719" 8719 0.21411740461461
"result.8720" 8720 2.03980625688356
"result.8721" 8721 8.25427945981151
"result.8722" 8722 2.72078896163212
"result.8723" 8723 1.55092330206476
"result.8724" 8724 2.30460726548187
"result.8725" 8725 2.81144908821218
"result.8726" 8726 4.83684213274251
"result.8727" 8727 1.82526783741356
"result.8728" 8728 4.1219823054911
"result.8729" 8729 4.36797582878743
"result.8730" 8730 0.269453954111181
"result.8731" 8731 7.09482945696305
"result.8732" 8732 1.05843701107456
"result.8733" 8733 8.08256561855554
"result.8734" 8734 5.80954628286818
"result.8735" 8735 1.13336488782979
"result.8736" 8736 0.143001855962897
"result.8737" 8737 0.168849763476847
"result.8738" 8738 4.99867672651467
"result.8739" 8739 3.58075370191807
"result.8740" 8740 1.24104248585587
"result.8741" 8741 10.399065288583
"result.8742" 8742 0.83364030815925
"result.8743" 8743 0.805955572234889
"result.8744" 8744 1.48293318111399
"result.8745" 8745 0.548371703322998
"result.8746" 8746 0.445817966037247
"result.8747" 8747 0.593785688323964
"result.8748" 8748 2.06131207649944
"result.8749" 8749 4.68412595669189
"result.8750" 8750 0.873270297529187
"result.8751" 8751 6.03958378769326
"result.8752" 8752 0.427086384641833
"result.8753" 8753 3.62070763517619
"result.8754" 8754 1.8783295501242
"result.8755" 8755 0.394646286777844
"result.8756" 8756 2.08048679005538
"result.8757" 8757 1.74208227165807
"result.8758" 8758 0.451100545128834
"result.8759" 8759 2.21584685934372
"result.8760" 8760 9.1894040052547
"result.8761" 8761 3.07997273560533
"result.8762" 8762 1.36382656631861
"result.8763" 8763 1.670776994294
"result.8764" 8764 0.513367616317503
"result.8765" 8765 6.46341933098828
"result.8766" 8766 1.24993031350212
"result.8767" 8767 2.01930224765884
"result.8768" 8768 2.3884904261973
"result.8769" 8769 0.525826781901592
"result.8770" 8770 2.37277209594854
"result.8771" 8771 1.9212601392229
"result.8772" 8772 0.76756136293718
"result.8773" 8773 0.410781375321009
"result.8774" 8774 2.00058127429564
"result.8775" 8775 2.68102208136121
"result.8776" 8776 3.16981159619579
"result.8777" 8777 0.253877598570811
"result.8778" 8778 2.52587426448567
"result.8779" 8779 13.5700951642603
"result.8780" 8780 3.63221367640832
"result.8781" 8781 2.05658757579859
"result.8782" 8782 1.31497770059193
"result.8783" 8783 0.315838579295386
"result.8784" 8784 5.00265732958094
"result.8785" 8785 15.0269511703413
"result.8786" 8786 0.539515475341786
"result.8787" 8787 1.3872103836139
"result.8788" 8788 0.372599409153066
"result.8789" 8789 3.44451237133178
"result.8790" 8790 2.95027273082565
"result.8791" 8791 3.73326177897842
"result.8792" 8792 2.00373956101931
"result.8793" 8793 2.70952760744642
"result.8794" 8794 0.407684124432917
"result.8795" 8795 2.24605519476155
"result.8796" 8796 0.683546905369312
"result.8797" 8797 0.250238772572221
"result.8798" 8798 1.99373222516744
"result.8799" 8799 2.30871882268746
"result.8800" 8800 6.00189077817468
"result.8801" 8801 2.58555277264439
"result.8802" 8802 1.77956362533963
"result.8803" 8803 0.551558918523116
"result.8804" 8804 1.28615195245965
"result.8805" 8805 2.15281351132693
"result.8806" 8806 10.0646092781798
"result.8807" 8807 0.556634616773339
"result.8808" 8808 0.639696448445418
"result.8809" 8809 1.42504920047345
"result.8810" 8810 0.428251886516694
