"V1" "V2"
"result.4488" 4488 3.48755833551119
"result.4489" 4489 10.1576920865647
"result.4490" 4490 0.990437423802411
"result.4491" 4491 NA
"result.4492" 4492 NA
"result.4493" 4493 5.67523612731345
"result.4494" 4494 3.83520457700382
"result.4495" 4495 1.7977464183799
"result.4496" 4496 2.9096156463098
"result.4497" 4497 3.4524378152722
"result.4498" 4498 5.90646633266306
"result.4499" 4499 2.93449302506797
"result.4500" 4500 3.36149963587036
"result.4501" 4501 NA
"result.4502" 4502 3.40699110583456
"result.4503" 4503 2.06384272136922
"result.4504" 4504 4.77559283465105
"result.4505" 4505 NA
"result.4506" 4506 0.790925513152368
"result.4507" 4507 NA
"result.4508" 4508 1.70443902107459
"result.4509" 4509 3.69613809601686
"result.4510" 4510 4.68054272754566
"result.4511" 4511 0.800628295516312
"result.4512" 4512 NA
"result.4513" 4513 5.02392922472464
"result.4514" 4514 4.82206424298033
"result.4515" 4515 0.657743061837324
"result.4516" 4516 2.1188932664733
"result.4517" 4517 NA
"result.4518" 4518 NA
"result.4519" 4519 1.98986794528645
"result.4520" 4520 4.33075587388702
"result.4521" 4521 2.20602417661554
"result.4522" 4522 0.608083922203712
"result.4523" 4523 NA
"result.4524" 4524 2.04417603849695
"result.4525" 4525 NA
"result.4526" 4526 NA
"result.4527" 4527 3.15746145305404
"result.4528" 4528 4.99328599519055
"result.4529" 4529 3.0719053025285
"result.4530" 4530 1.08347774030314
"result.4531" 4531 0.800625816181495
"result.4532" 4532 5.60140735997879
"result.4533" 4533 0.747640230768755
"result.4534" 4534 3.81643804967094
"result.4535" 4535 3.93827977010114
"result.4536" 4536 4.13461835191688
"result.4537" 4537 NA
"result.4538" 4538 8.78869523607383
"result.4539" 4539 2.71819408569071
"result.4540" 4540 0.552706663135532
"result.4541" 4541 NA
"result.4542" 4542 7.69849950838146
"result.4543" 4543 3.22306429357938
"result.4544" 4544 8.34269729904377
"result.4545" 4545 6.82431299347456
"result.4546" 4546 1.15537857961061
"result.4547" 4547 NA
"result.4548" 4548 3.11281950447236
"result.4549" 4549 2.44565504812553
"result.4550" 4550 NA
"result.4551" 4551 NA
"result.4552" 4552 1.8136139516166
"result.4553" 4553 NA
"result.4554" 4554 NA
"result.4555" 4555 NA
"result.4556" 4556 NA
"result.4557" 4557 6.39208760770906
"result.4558" 4558 4.19338210850598
"result.4559" 4559 1.0059240134215
"result.4560" 4560 NA
"result.4561" 4561 NA
"result.4562" 4562 2.925459039184
"result.4563" 4563 2.70846264951655
"result.4564" 4564 NA
"result.4565" 4565 NA
"result.4566" 4566 0.101044357763521
"result.4567" 4567 4.88679038762328
"result.4568" 4568 2.56126815980696
"result.4569" 4569 3.64218225113587
"result.4570" 4570 7.09130496818699
"result.4571" 4571 2.79225485600473
"result.4572" 4572 11.251730508008
"result.4573" 4573 2.56953714414963
"result.4574" 4574 0.764910732829648
"result.4575" 4575 0.979643598132632
"result.4576" 4576 9.70029626311519
"result.4577" 4577 1.10909789864909
"result.4578" 4578 9.27133849682209
"result.4579" 4579 4.26910200297327
"result.4580" 4580 1.24383494980382
"result.4581" 4581 NA
"result.4582" 4582 1.57574793789561
"result.4583" 4583 7.61005203931924
"result.4584" 4584 1.72956353150191
"result.4585" 4585 1.20334181220118
"result.4586" 4586 6.07031626731883
"result.4587" 4587 5.81639376273517
"result.4588" 4588 2.92682157303261
"result.4589" 4589 2.68533068163305
"result.4590" 4590 7.45915545968715
"result.4591" 4591 4.9994792462126
"result.4592" 4592 2.08741928895947
"result.4593" 4593 0.0529762477238504
"result.4594" 4594 6.00382179942713
"result.4595" 4595 1.68526793761367
"result.4596" 4596 NA
"result.4597" 4597 NA
"result.4598" 4598 6.86373295659852
"result.4599" 4599 6.96722752846786
"result.4600" 4600 1.01842933067244
"result.4601" 4601 2.28012784896799
"result.4602" 4602 4.72742780351914
"result.4603" 4603 6.49519649449951
"result.4604" 4604 NA
"result.4605" 4605 1.248998469284
"result.4606" 4606 NA
"result.4607" 4607 8.15623542903197
"result.4608" 4608 0.164686494383021
"result.4609" 4609 NA
"result.4610" 4610 NA
"result.4611" 4611 1.4978730069505
"result.4612" 4612 4.83775972887697
"result.4613" 4613 1.70576291194351
"result.4614" 4614 4.04309578676716
"result.4615" 4615 3.08674280996404
"result.4616" 4616 2.70879176716707
"result.4617" 4617 1.2337908376066
"result.4618" 4618 NA
"result.4619" 4619 NA
"result.4620" 4620 1.61456021910823
"result.4621" 4621 0.881944876099998
"result.4622" 4622 2.01083862747656
"result.4623" 4623 3.43494535387674
"result.4624" 4624 1.17806190035877
"result.4625" 4625 0.562282798027154
"result.4626" 4626 10.1911500747435
"result.4627" 4627 NA
"result.4628" 4628 0.449411831566739
"result.4629" 4629 NA
"result.4630" 4630 0.169013121125537
"result.4631" 4631 0.961181557490085
"result.4632" 4632 1.43479997528231
"result.4633" 4633 10.7626330935352
"result.4634" 4634 7.25611109410883
"result.4635" 4635 8.04167784591123
"result.4636" 4636 0.118915031798877
"result.4637" 4637 6.3388434025912
"result.4638" 4638 1.05578394813459
"result.4639" 4639 NA
"result.4640" 4640 2.45352894622778
"result.4641" 4641 NA
"result.4642" 4642 2.03376636274511
"result.4643" 4643 NA
"result.4644" 4644 8.02045920692045
"result.4645" 4645 2.67353052269128
"result.4646" 4646 6.66010109503367
"result.4647" 4647 2.46169612133228
"result.4648" 4648 2.6921462372747
"result.4649" 4649 8.85892779542507
"result.4650" 4650 4.09779854275297
"result.4651" 4651 6.77545150331157
"result.4652" 4652 NA
"result.4653" 4653 3.99635051017161
"result.4654" 4654 10.3250704674172
"result.4655" 4655 5.4101593211533
"result.4656" 4656 4.21054433184728
"result.4657" 4657 9.11824815265902
"result.4658" 4658 NA
"result.4659" 4659 2.32526321411529
"result.4660" 4660 10.7875066375574
"result.4661" 4661 3.4913257492994
"result.4662" 4662 3.67568437374904
"result.4663" 4663 0.779082518279059
"result.4664" 4664 NA
"result.4665" 4665 7.43591192080231
"result.4666" 4666 5.51262996922331
"result.4667" 4667 NA
"result.4668" 4668 2.43181104725648
"result.4669" 4669 NA
"result.4670" 4670 2.63646681762739
"result.4671" 4671 2.71546469962497
"result.4672" 4672 9.88510122539183
"result.4673" 4673 0.690303932246864
"result.4674" 4674 2.15371486951655
"result.4675" 4675 7.74553027348468
"result.4676" 4676 NA
"result.4677" 4677 3.56460983498882
"result.4678" 4678 4.31017864201892
"result.4679" 4679 2.34416414865243
"result.4680" 4680 NA
"result.4681" 4681 0.296258403554631
"result.4682" 4682 NA
"result.4683" 4683 0.818356107992724
"result.4684" 4684 3.44722614581514
"result.4685" 4685 9.23522180309586
"result.4686" 4686 4.6060976358048
"result.4687" 4687 8.31713011442069
"result.4688" 4688 2.4134604967173
"result.4689" 4689 3.85949768367958
"result.4690" 4690 4.96462557531779
"result.4691" 4691 7.32192538517881
"result.4692" 4692 2.78581556752807
"result.4693" 4693 NA
"result.4694" 4694 6.28136654955551
"result.4695" 4695 4.21741341623486
"result.4696" 4696 3.75815439834823
"result.4697" 4697 NA
"result.4698" 4698 4.78220834382312
"result.4699" 4699 6.91961460704088
"result.4700" 4700 8.30842859087112
"result.4701" 4701 NA
"result.4702" 4702 1.46765804576822
"result.4703" 4703 1.21835828332949
"result.4704" 4704 2.11283569637874
"result.4705" 4705 1.09133947601151
"result.4706" 4706 0.482803438108959
"result.4707" 4707 10.4219038087166
"result.4708" 4708 2.95080736284228
"result.4709" 4709 2.14670826949927
"result.4710" 4710 2.41725195723387
"result.4711" 4711 1.68221268628423
"result.4712" 4712 NA
"result.4713" 4713 0.518502910378553
"result.4714" 4714 2.03968609743591
"result.4715" 4715 2.21694307541293
"result.4716" 4716 NA
"result.4717" 4717 2.60441017329903
"result.4718" 4718 0.695208504500818
"result.4719" 4719 0.105060101429587
"result.4720" 4720 11.1769513419833
"result.4721" 4721 2.02861698549351
"result.4722" 4722 6.18539965265013
"result.4723" 4723 2.20155496659032
"result.4724" 4724 3.51601485488006
"result.4725" 4725 5.50823516746725
"result.4726" 4726 0.451477543269893
"result.4727" 4727 1.62368144149004
"result.4728" 4728 1.01311639787012
"result.4729" 4729 0.24285279700969
"result.4730" 4730 2.99330071132061
"result.4731" 4731 8.6968092708413
"result.4732" 4732 14.3642922602933
"result.4733" 4733 0.940093044252162
"result.4734" 4734 1.06644621398242
"result.4735" 4735 2.50661744273063
"result.4736" 4736 2.68103788273759
"result.4737" 4737 0.347036304607224
"result.4738" 4738 7.17741571193638
"result.4739" 4739 6.87356573990197
"result.4740" 4740 7.27529386235997
"result.4741" 4741 7.99031529614623
"result.4742" 4742 2.88327245620102
"result.4743" 4743 NA
"result.4744" 4744 6.86494203219067
"result.4745" 4745 1.45635500275961
"result.4746" 4746 4.14307676142072
"result.4747" 4747 2.13679889546539
"result.4748" 4748 NA
"result.4749" 4749 3.27929851038333
"result.4750" 4750 4.64049142528742
"result.4751" 4751 5.35580683536823
"result.4752" 4752 4.69628669450823
"result.4753" 4753 1.54660446295474
"result.4754" 4754 0.489630447477873
"result.4755" 4755 3.17543047750594
"result.4756" 4756 6.15214324401285
"result.4757" 4757 2.86980136344023
"result.4758" 4758 1.03015406982025
"result.4759" 4759 NA
"result.4760" 4760 NA
"result.4761" 4761 NA
"result.4762" 4762 0.33264601567771
"result.4763" 4763 NA
"result.4764" 4764 4.47495843701767
"result.4765" 4765 4.0187360265441
"result.4766" 4766 2.7787073793645
"result.4767" 4767 4.65317782297726
"result.4768" 4768 10.4431633806715
"result.4769" 4769 2.34831568734745
"result.4770" 4770 4.10459639181987
"result.4771" 4771 8.34491717253132
"result.4772" 4772 1.10646896514919
"result.4773" 4773 4.4344241047334
"result.4774" 4774 9.1457262458738
"result.4775" 4775 0.100988324418993
"result.4776" 4776 NA
"result.4777" 4777 0.612490349220525
"result.4778" 4778 7.52894935921884
"result.4779" 4779 2.07289718808561
"result.4780" 4780 3.77306371824748
"result.4781" 4781 0.544330485039366
"result.4782" 4782 3.04539063072078
"result.4783" 4783 NA
"result.4784" 4784 2.55735551959184
"result.4785" 4785 0.43531842135915
"result.4786" 4786 NA
"result.4787" 4787 1.58984534677578
"result.4788" 4788 8.58548410427185
"result.4789" 4789 2.14534754284779
"result.4790" 4790 1.85104474440387
"result.4791" 4791 NA
"result.4792" 4792 1.59067736140487
"result.4793" 4793 2.6291890233107
"result.4794" 4794 3.29091694896035
"result.4795" 4795 1.21190065586845
"result.4796" 4796 NA
"result.4797" 4797 7.07290976122625
"result.4798" 4798 8.2563935755135
"result.4799" 4799 7.59230534734936
"result.4800" 4800 5.03560471953517
"result.4801" 4801 1.95742567393747
"result.4802" 4802 1.40980594442346
"result.4803" 4803 NA
"result.4804" 4804 3.42850406783653
"result.4805" 4805 2.31595301283004
"result.4806" 4806 NA
"result.4807" 4807 1.48678131949656
"result.4808" 4808 NA
"result.4809" 4809 0.768354135440479
"result.4810" 4810 2.77855696455278
"result.4811" 4811 4.46602662764857
"result.4812" 4812 NA
"result.4813" 4813 NA
"result.4814" 4814 NA
"result.4815" 4815 NA
"result.4816" 4816 0.566397738777337
"result.4817" 4817 0.747754806333008
"result.4818" 4818 1.89059367798013
"result.4819" 4819 2.22986869188232
"result.4820" 4820 4.46860757442832
"result.4821" 4821 NA
"result.4822" 4822 13.5588816764199
"result.4823" 4823 9.66220660416429
"result.4824" 4824 8.2514646640954
"result.4825" 4825 9.15423236320461
"result.4826" 4826 0.34054814590836
"result.4827" 4827 2.81442108939343
"result.4828" 4828 NA
"result.4829" 4829 NA
"result.4830" 4830 0.321321242660974
"result.4831" 4831 NA
"result.4832" 4832 3.22302950643913
"result.4833" 4833 2.80902728606087
"result.4834" 4834 NA
"result.4835" 4835 7.52664579370748
"result.4836" 4836 0.821452240454845
"result.4837" 4837 5.75965816755608
"result.4838" 4838 10.2598359472252
"result.4839" 4839 2.66186304251016
"result.4840" 4840 9.52526054832963
"result.4841" 4841 0.129016238357546
"result.4842" 4842 2.17490560712717
"result.4843" 4843 0.896244420612497
"result.4844" 4844 NA
"result.4845" 4845 3.05219833417157
"result.4846" 4846 0.48692162821498
"result.4847" 4847 0.952502732324371
"result.4848" 4848 1.93069446277465
"result.4849" 4849 2.08849194725893
"result.4850" 4850 6.69417849397849
"result.4851" 4851 4.19369917614345
"result.4852" 4852 2.48051842661439
"result.4853" 4853 1.35059438490375
"result.4854" 4854 NA
"result.4855" 4855 NA
"result.4856" 4856 NA
"result.4857" 4857 NA
"result.4858" 4858 0.780291566870537
"result.4859" 4859 6.6486417401204
"result.4860" 4860 2.00853568780302
"result.4861" 4861 NA
"result.4862" 4862 3.11028062643333
"result.4863" 4863 4.68448491327804
"result.4864" 4864 5.86194536077232
"result.4865" 4865 1.15059407367249
"result.4866" 4866 1.93376396950138
"result.4867" 4867 12.7947548323357
"result.4868" 4868 0.538491150907982
"result.4869" 4869 0.513488195678609
"result.4870" 4870 0.327834309805359
"result.4871" 4871 6.01460199817837
"result.4872" 4872 0.62127473427472
"result.4873" 4873 8.29597591825492
"result.4874" 4874 NA
"result.4875" 4875 1.32045065613722
"result.4876" 4876 3.22200312347277
"result.4877" 4877 NA
"result.4878" 4878 2.14861902300986
"result.4879" 4879 9.71120813024104
"result.4880" 4880 0.404131944579645
"result.4881" 4881 NA
"result.4882" 4882 2.05535942915806
"result.4883" 4883 10.3574602052065
"result.4884" 4884 1.56432523282515
"result.4885" 4885 2.75943640451029
"result.4886" 4886 4.1603622693143
"result.4887" 4887 NA
"result.4888" 4888 2.02900433664081
"result.4889" 4889 3.994776691488
"result.4890" 4890 5.06483071901374
"result.4891" 4891 5.44956147098709
"result.4892" 4892 NA
"result.4893" 4893 NA
"result.4894" 4894 0.802447320228133
"result.4895" 4895 0.588621579611215
"result.4896" 4896 2.04062673347539
"result.4897" 4897 4.25041360642698
"result.4898" 4898 NA
"result.4899" 4899 2.28981824995986
"result.4900" 4900 NA
"result.4901" 4901 3.57327838446727
"result.4902" 4902 6.07713390110445
"result.4903" 4903 0.809720988724312
"result.4904" 4904 7.50027275748783
"result.4905" 4905 NA
"result.4906" 4906 NA
"result.4907" 4907 1.47572504290819
"result.4908" 4908 2.60206359314865
"result.4909" 4909 0.811781954366942
"result.4910" 4910 3.55574352169014
"result.4911" 4911 2.46099976187561
"result.4912" 4912 2.55417553767677
"result.4913" 4913 2.11731519210215
"result.4914" 4914 0.370118671875482
"result.4915" 4915 7.03612000696084
"result.4916" 4916 4.23172481013332
"result.4917" 4917 9.60678399170279
"result.4918" 4918 2.27899513885044
"result.4919" 4919 NA
"result.4920" 4920 8.40519755888348
"result.4921" 4921 2.63100387936506
"result.4922" 4922 NA
"result.4923" 4923 NA
"result.4924" 4924 0.355700172234845
"result.4925" 4925 NA
"result.4926" 4926 1.22780817908466
"result.4927" 4927 2.2092926778386
"result.4928" 4928 3.02590515720596
"result.4929" 4929 3.5658598891958
"result.4930" 4930 2.49171817046627
"result.4931" 4931 3.13709536807534
"result.4932" 4932 1.9522937278613
"result.4933" 4933 6.5659212230621
"result.4934" 4934 4.1106683305478
"result.4935" 4935 3.54935657447681
"result.4936" 4936 11.4422365206705
"result.4937" 4937 1.20725747860937
"result.4938" 4938 NA
"result.4939" 4939 0.126081295354059
"result.4940" 4940 3.78191757559148
"result.4941" 4941 NA
"result.4942" 4942 NA
"result.4943" 4943 4.19005755235031
"result.4944" 4944 3.33378628614481
"result.4945" 4945 0.362889246948613
"result.4946" 4946 5.53710831456677
"result.4947" 4947 6.19988881764418
"result.4948" 4948 2.06369722849789
"result.4949" 4949 NA
"result.4950" 4950 0.873613614709603
"result.4951" 4951 4.5029894870865
"result.4952" 4952 8.39026787894153
"result.4953" 4953 4.02781234271253
"result.4954" 4954 0.357955231429276
"result.4955" 4955 0.29350862790263
"result.4956" 4956 3.60411528297986
"result.4957" 4957 1.43780263424456
"result.4958" 4958 0.77255786111915
"result.4959" 4959 8.13490261026891
"result.4960" 4960 NA
"result.4961" 4961 2.60002480089908
"result.4962" 4962 2.2528581452973
"result.4963" 4963 2.80183684937199
"result.4964" 4964 2.70260534717476
"result.4965" 4965 7.95341185689662
"result.4966" 4966 8.12162714604263
"result.4967" 4967 3.63214194580911
"result.4968" 4968 1.39643185624464
"result.4969" 4969 7.05091535015478
"result.4970" 4970 NA
"result.4971" 4971 2.52844852158395
"result.4972" 4972 15.4178839670104
"result.4973" 4973 2.35915653494131
"result.4974" 4974 5.74584244660639
"result.4975" 4975 1.04430258473745
"result.4976" 4976 2.7934774645116
"result.4977" 4977 0.801560614273684
"result.4978" 4978 9.16027370946854
"result.4979" 4979 NA
"result.4980" 4980 NA
"result.4981" 4981 3.27438919194115
"result.4982" 4982 NA
"result.4983" 4983 2.24621939955868
"result.4984" 4984 5.77044270669969
"result.4985" 4985 NA
"result.4986" 4986 7.66648340386905
"result.4987" 4987 1.07905593058712
"result.4988" 4988 7.57261582696094
"result.4989" 4989 NA
"result.4990" 4990 2.62668876085174
"result.4991" 4991 2.34379208525778
"result.4992" 4992 NA
"result.4993" 4993 5.51058079756653
"result.4994" 4994 10.7377381942657
"result.4995" 4995 4.73552630868306
"result.4996" 4996 2.23513220065026
"result.4997" 4997 9.58996322081887
"result.4998" 4998 10.2154256988146
"result.4999" 4999 5.11743476306855
"result.5000" 5000 NA
"result.5001" 5001 NA
"result.5002" 5002 6.23774034007588
"result.5003" 5003 8.19273021524089
"result.5004" 5004 4.70671506931332
"result.5005" 5005 4.20073986967043
"result.5006" 5006 NA
"result.5007" 5007 2.51627536703132
"result.5008" 5008 3.31809700970393
"result.5009" 5009 7.8273210324273
"result.5010" 5010 4.66746296624004
"result.5011" 5011 4.89098950549994
"result.5012" 5012 4.29212043466818
"result.5013" 5013 2.22925779401403
"result.5014" 5014 8.15299569535254
"result.5015" 5015 1.14499294611976
"result.5016" 5016 5.40272883161465
"result.5017" 5017 NA
"result.5018" 5018 NA
"result.5019" 5019 0.818975786955186
"result.5020" 5020 4.90051659336862
"result.5021" 5021 2.79386455315309
"result.5022" 5022 1.27851026290342
"result.5023" 5023 3.55730818297673
"result.5024" 5024 11.1093532536943
"result.5025" 5025 9.11808956929817
"result.5026" 5026 0.617401180781124
"result.5027" 5027 7.35327926158146
"result.5028" 5028 1.23206398530135
"result.5029" 5029 5.20203483311033
"result.5030" 5030 0.925380415316488
"result.5031" 5031 NA
"result.5032" 5032 2.76145832156095
"result.5033" 5033 3.5365547388838
"result.5034" 5034 2.59075046884918
"result.5035" 5035 0.222828808654052
"result.5036" 5036 3.02604424257271
"result.5037" 5037 2.75034248457982
"result.5038" 5038 NA
"result.5039" 5039 5.51917603743168
"result.5040" 5040 6.95395958629684
"result.5041" 5041 0.137251706410138
"result.5042" 5042 NA
"result.5043" 5043 3.22404964748946
"result.5044" 5044 2.5401722848895
"result.5045" 5045 NA
"result.5046" 5046 7.55106472110162
"result.5047" 5047 10.131934432199
"result.5048" 5048 NA
"result.5049" 5049 NA
"result.5050" 5050 3.8749058621046
"result.5051" 5051 2.76925172504839
"result.5052" 5052 9.66356986816117
"result.5053" 5053 3.20637171305217
"result.5054" 5054 0.996773021244187
"result.5055" 5055 0.313131766898912
"result.5056" 5056 NA
"result.5057" 5057 2.08122882562645
"result.5058" 5058 10.3841980063023
"result.5059" 5059 NA
"result.5060" 5060 0.691271544225011
"result.5061" 5061 2.9968994267681
"result.5062" 5062 1.64851029462581
"result.5063" 5063 5.3175652730447
"result.5064" 5064 NA
"result.5065" 5065 2.33057998143348
"result.5066" 5066 1.88079201950521
"result.5067" 5067 NA
"result.5068" 5068 0.499193731748831
"result.5069" 5069 3.97049790135205
"result.5070" 5070 5.18928167202569
"result.5071" 5071 3.55973555878374
"result.5072" 5072 3.00716751022314
"result.5073" 5073 6.58260651255043
"result.5074" 5074 2.597998901891
"result.5075" 5075 8.68848987549269
"result.5076" 5076 NA
"result.5077" 5077 0.603361535438228
"result.5078" 5078 10.7545891262852
"result.5079" 5079 0.9021710396174
"result.5080" 5080 NA
"result.5081" 5081 10.0793456703198
"result.5082" 5082 1.46670479291263
"result.5083" 5083 3.66801975957326
"result.5084" 5084 3.06551718779426
"result.5085" 5085 NA
"result.5086" 5086 1.9064980075341
"result.5087" 5087 16.8179481501675
"result.5088" 5088 0.361384322773419
"result.5089" 5089 NA
"result.5090" 5090 1.26919213012206
"result.5091" 5091 1.31213170531841
"result.5092" 5092 1.69627697767774
"result.5093" 5093 2.56618958866681
"result.5094" 5094 11.7010743259544
"result.5095" 5095 4.8632575848318
"result.5096" 5096 NA
"result.5097" 5097 6.83175132040837
"result.5098" 5098 3.31825725577519
"result.5099" 5099 NA
"result.5100" 5100 NA
"result.5101" 5101 3.77071006274046
"result.5102" 5102 1.59538443488279
"result.5103" 5103 3.21834885825833
"result.5104" 5104 2.23297352493377
"result.5105" 5105 2.6640601878393
"result.5106" 5106 6.51329464790015
"result.5107" 5107 4.95925906951799
"result.5108" 5108 2.84565831433961
"result.5109" 5109 6.10018131428026
"result.5110" 5110 6.2683864175447
"result.5111" 5111 10.7748624857516
"result.5112" 5112 4.54759495630073
"result.5113" 5113 0.434958094904558
"result.5114" 5114 NA
"result.5115" 5115 NA
"result.5116" 5116 1.83965180652164
"result.5117" 5117 3.57729060618546
"result.5118" 5118 3.6680798386226
"result.5119" 5119 14.8699108988018
"result.5120" 5120 2.64874573582059
"result.5121" 5121 NA
"result.5122" 5122 2.0415457778514
"result.5123" 5123 1.18949135662405
"result.5124" 5124 NA
"result.5125" 5125 3.74464390655436
"result.5126" 5126 11.6386359932626
"result.5127" 5127 7.1437608901201
"result.5128" 5128 0.845813091390926
"result.5129" 5129 0.746830854505306
"result.5130" 5130 4.38764255448484
"result.5131" 5131 0.925818138813754
"result.5132" 5132 NA
"result.5133" 5133 3.03490618449358
"result.5134" 5134 9.83315275422701
"result.5135" 5135 1.75284912870875
"result.5136" 5136 2.27331410730759
"result.5137" 5137 4.10277120809643
"result.5138" 5138 3.17506335166168
"result.5139" 5139 1.36527048442322
"result.5140" 5140 NA
"result.5141" 5141 2.29679692986414
"result.5142" 5142 6.11161363878072
"result.5143" 5143 0.107570821029697
"result.5144" 5144 1.82663642743662
"result.5145" 5145 7.45174907641895
"result.5146" 5146 NA
"result.5147" 5147 2.74462712983725
"result.5148" 5148 NA
"result.5149" 5149 NA
"result.5150" 5150 10.3197494451196
"result.5151" 5151 4.93039448559796
"result.5152" 5152 NA
"result.5153" 5153 11.5952743516305
"result.5154" 5154 2.33075837476323
"result.5155" 5155 3.66134161225808
"result.5156" 5156 NA
"result.5157" 5157 5.22481468668258
"result.5158" 5158 1.66262254234712
"result.5159" 5159 1.04023475722934
"result.5160" 5160 1.0830688466294
"result.5161" 5161 7.82105002236584
"result.5162" 5162 4.29400247104205
"result.5163" 5163 3.28852223492505
"result.5164" 5164 6.18207342058669
"result.5165" 5165 8.45906800848567
"result.5166" 5166 NA
"result.5167" 5167 0.140759901376842
"result.5168" 5168 8.97076349193517
"result.5169" 5169 6.57996340253011
"result.5170" 5170 6.27857468044265
"result.5171" 5171 2.5275106856537
"result.5172" 5172 NA
"result.5173" 5173 1.36666625178252
"result.5174" 5174 0.199535503810417
"result.5175" 5175 NA
"result.5176" 5176 4.76799204949021
"result.5177" 5177 NA
"result.5178" 5178 4.28502938378468
"result.5179" 5179 1.71390867514362
"result.5180" 5180 NA
"result.5181" 5181 0.842035789738966
"result.5182" 5182 11.4782609999692
"result.5183" 5183 NA
"result.5184" 5184 2.25100956435651
"result.5185" 5185 1.18183539915666
"result.5186" 5186 7.45846563540178
"result.5187" 5187 2.03947320121348
"result.5188" 5188 6.63539743906771
"result.5189" 5189 11.2185189024114
"result.5190" 5190 0.255647512733013
"result.5191" 5191 1.27715629100815
"result.5192" 5192 NA
"result.5193" 5193 NA
"result.5194" 5194 11.1646539646216
"result.5195" 5195 5.96308571088296
"result.5196" 5196 3.36808886066991
"result.5197" 5197 NA
"result.5198" 5198 4.47862639857372
"result.5199" 5199 3.88895980115715
"result.5200" 5200 2.19722152197
"result.5201" 5201 2.09006924930614
"result.5202" 5202 3.14777138829368
"result.5203" 5203 NA
"result.5204" 5204 2.46464235455934
"result.5205" 5205 NA
"result.5206" 5206 8.52888009742275
"result.5207" 5207 4.20374865560438
"result.5208" 5208 4.43832424714783
"result.5209" 5209 NA
"result.5210" 5210 6.33266111215419
"result.5211" 5211 5.50522756864988
"result.5212" 5212 0.503460324540071
"result.5213" 5213 0.406733527893374
"result.5214" 5214 1.00936608088595
"result.5215" 5215 NA
"result.5216" 5216 7.16185320540585
"result.5217" 5217 2.70036571410544
"result.5218" 5218 3.63949040764411
"result.5219" 5219 6.00148385954579
"result.5220" 5220 2.46316998049811
"result.5221" 5221 NA
"result.5222" 5222 1.59314443461344
"result.5223" 5223 2.01301686087082
"result.5224" 5224 2.21756713294105
"result.5225" 5225 NA
"result.5226" 5226 1.92984074898007
"result.5227" 5227 NA
"result.5228" 5228 2.63941946238958
"result.5229" 5229 2.50896404763318
"result.5230" 5230 1.68863538415466
"result.5231" 5231 7.26144384800869
"result.5232" 5232 7.3476355566818
"result.5233" 5233 1.92325709856939
"result.5234" 5234 3.33151202235227
"result.5235" 5235 NA
"result.5236" 5236 2.1471899060364
"result.5237" 5237 1.53390144274726
"result.5238" 5238 7.01901033282775
"result.5239" 5239 NA
"result.5240" 5240 NA
"result.5241" 5241 5.69542390677109
"result.5242" 5242 NA
"result.5243" 5243 8.95476058815719
"result.5244" 5244 0.742423476021281
"result.5245" 5245 4.54345911381561
"result.5246" 5246 1.09781306153128
"result.5247" 5247 NA
"result.5248" 5248 4.99278056722761
"result.5249" 5249 2.73467490171652
"result.5250" 5250 8.86055954431985
"result.5251" 5251 2.68833677865202
"result.5252" 5252 6.7501076696382
"result.5253" 5253 0.39587357728638
"result.5254" 5254 2.71080226979583
"result.5255" 5255 9.23981172690853
"result.5256" 5256 1.99045004497125
"result.5257" 5257 8.25594282898181
"result.5258" 5258 8.84444179117249
"result.5259" 5259 1.21699069921963
"result.5260" 5260 8.17917138385201
"result.5261" 5261 3.38333062551593
"result.5262" 5262 0.506165988041253
"result.5263" 5263 0.559310739512245
"result.5264" 5264 NA
"result.5265" 5265 5.45212398236295
"result.5266" 5266 2.17788977753892
"result.5267" 5267 2.64668333615753
"result.5268" 5268 5.5461594509659
"result.5269" 5269 8.34798323066851
"result.5270" 5270 4.72139162172994
"result.5271" 5271 5.12471935535398
"result.5272" 5272 3.03175937223618
"result.5273" 5273 6.48174068024163
"result.5274" 5274 3.99586357721909
"result.5275" 5275 3.47991466779339
"result.5276" 5276 6.91953390300328
"result.5277" 5277 5.90801543911089
"result.5278" 5278 3.3754624726108
"result.5279" 5279 9.69747493958874
"result.5280" 5280 NA
"result.5281" 5281 NA
"result.5282" 5282 NA
"result.5283" 5283 2.91581210115935
"result.5284" 5284 3.2879061486241
"result.5285" 5285 1.22196552534582
"result.5286" 5286 4.68300799115832
"result.5287" 5287 1.23282149021338
"result.5288" 5288 NA
"result.5289" 5289 2.77219005345602
"result.5290" 5290 1.01287278477459
"result.5291" 5291 4.2626190761625
"result.5292" 5292 0.338846695687303
"result.5293" 5293 7.91087347736616
"result.5294" 5294 NA
"result.5295" 5295 NA
"result.5296" 5296 2.7589559007848
"result.5297" 5297 2.41544835013837
"result.5298" 5298 3.84608667542558
"result.5299" 5299 3.32215764644777
"result.5300" 5300 1.34734293756221
"result.5301" 5301 11.1888246191609
"result.5302" 5302 11.5817113461173
"result.5303" 5303 NA
"result.5304" 5304 8.66580052985043
"result.5305" 5305 0.3828750443832
"result.5306" 5306 5.13968830012037
"result.5307" 5307 5.09085721023761
"result.5308" 5308 3.86175002109898
"result.5309" 5309 1.66287411977166
"result.5310" 5310 8.74952479735366
"result.5311" 5311 0.839959418011333
