"V1" "V2"
"result.5032" 5032 0.356425350197059
"result.5033" 5033 0.47713885066971
"result.5034" 5034 0.258966328689439
"result.5035" 5035 0.351047525397019
"result.5036" 5036 0.510769550481932
"result.5037" 5037 0.268211775584958
"result.5038" 5038 0.268946567832164
"result.5039" 5039 0.337860360352962
"result.5040" 5040 0.473842408499139
"result.5041" 5041 0.434415617006604
"result.5042" 5042 0.349277860112501
"result.5043" 5043 0.463222867230229
"result.5044" 5044 0.4403339720738
"result.5045" 5045 0.2607984175944
"result.5046" 5046 0.311410154802339
"result.5047" 5047 0.283033303328508
"result.5048" 5048 0.666484345865697
"result.5049" 5049 0.503971497297932
"result.5050" 5050 0.504971361273363
"result.5051" 5051 0.582832091629525
"result.5052" 5052 0.370805207028435
"result.5053" 5053 0.602979648530586
"result.5054" 5054 0.448079092328246
"result.5055" 5055 0.600802868755407
"result.5056" 5056 0.394224363130506
"result.5057" 5057 0.308159845304145
"result.5058" 5058 0.51820004186352
"result.5059" 5059 0.44974934549527
"result.5060" 5060 0.311944836888369
"result.5061" 5061 0.319225414864258
"result.5062" 5062 0.688430904132178
"result.5063" 5063 0.479785245691634
"result.5064" 5064 0.273292776015661
"result.5065" 5065 0.72986102199653
"result.5066" 5066 0.26397210111615
"result.5067" 5067 0.27465867299182
"result.5068" 5068 0.284645154860362
"result.5069" 5069 0.621178277318261
"result.5070" 5070 0.859690792300638
"result.5071" 5071 0.323699806678843
"result.5072" 5072 0.300941839314429
"result.5073" 5073 0.313140972354166
"result.5074" 5074 0.302639227749845
"result.5075" 5075 0.471807064832376
"result.5076" 5076 0.49150642709597
"result.5077" 5077 0.307747824177771
"result.5078" 5078 0.590384263070944
"result.5079" 5079 0.39083285892794
"result.5080" 5080 0.535681448606191
"result.5081" 5081 0.266982677067745
"result.5082" 5082 0.442290205188828
"result.5083" 5083 0.348341186378161
"result.5084" 5084 0.3104223905786
"result.5085" 5085 0.352543126747798
"result.5086" 5086 0.381004713838041
"result.5087" 5087 0.517670551131833
"result.5088" 5088 0.586279841091425
"result.5089" 5089 0.477388115906028
"result.5090" 5090 0.337458519268745
"result.5091" 5091 0.356843419425299
"result.5092" 5092 1.69955806794512
"result.5093" 5093 0.358473282159721
"result.5094" 5094 0.291247214697256
"result.5095" 5095 0.594915309554553
"result.5096" 5096 0.330362275443309
"result.5097" 5097 0.371727608655205
"result.5098" 5098 0.415642711909913
"result.5099" 5099 0.32702627793258
"result.5100" 5100 0.369506035806692
"result.5101" 5101 0.331119463593913
"result.5102" 5102 0.505553133570193
"result.5103" 5103 0.337162814944199
"result.5104" 5104 0.406274049316126
"result.5105" 5105 0.329933793847791
"result.5106" 5106 1.27379246717019
"result.5107" 5107 0.319104904852272
"result.5108" 5108 0.47769324955518
"result.5109" 5109 0.351726148611264
"result.5110" 5110 0.373968668086572
"result.5111" 5111 0.562559694195055
"result.5112" 5112 0.373265970572245
"result.5113" 5113 0.258373905601781
"result.5114" 5114 0.372792895642781
"result.5115" 5115 0.345390524521155
"result.5116" 5116 0.463195648241647
"result.5117" 5117 0.523810782092015
"result.5118" 5118 0.60781597262669
"result.5119" 5119 0.308064022919321
"result.5120" 5120 0.461669471266802
"result.5121" 5121 0.567606517976331
"result.5122" 5122 0.296843917512919
"result.5123" 5123 0.306755554963028
"result.5124" 5124 0.466884576974963
"result.5125" 5125 0.38314885759669
"result.5126" 5126 0.463977501087855
"result.5127" 5127 0.365676209041947
"result.5128" 5128 0.406724738967105
"result.5129" 5129 0.758594601283028
"result.5130" 5130 0.384744184538601
"result.5131" 5131 0.419479374539038
"result.5132" 5132 0.401673645748748
"result.5133" 5133 0.367124019014717
"result.5134" 5134 0.397425593061208
"result.5135" 5135 0.524531306334544
"result.5136" 5136 0.324918954259064
"result.5137" 5137 0.465566807659243
"result.5138" 5138 0.364737895851793
"result.5139" 5139 0.446704839070038
"result.5140" 5140 0.436963035461566
"result.5141" 5141 0.35730622235183
"result.5142" 5142 0.318553352723846
"result.5143" 5143 0.290732074150299
"result.5144" 5144 0.344287769222033
"result.5145" 5145 0.49688700512599
"result.5146" 5146 0.404514305971732
"result.5147" 5147 0.50268927827196
"result.5148" 5148 0.340735941909095
"result.5149" 5149 0.670960395477136
"result.5150" 5150 1.63170515764108
"result.5151" 5151 0.290138083854846
"result.5152" 5152 0.302271374824245
"result.5153" 5153 0.499671062575808
"result.5154" 5154 0.345816849049024
"result.5155" 5155 0.535744580614946
"result.5156" 5156 0.513822021312714
"result.5157" 5157 0.396750781891532
"result.5158" 5158 0.558692389009009
"result.5159" 5159 0.450028887946594
"result.5160" 5160 0.366756304965729
"result.5161" 5161 0.483733477205755
"result.5162" 5162 0.413715478578366
"result.5163" 5163 0.51994094437106
"result.5164" 5164 0.385820273675942
"result.5165" 5165 0.416360025812538
"result.5166" 5166 0.318584160635542
"result.5167" 5167 0.488608728206972
"result.5168" 5168 0.352180404660076
"result.5169" 5169 0.826743571392703
"result.5170" 5170 1.27956495806272
"result.5171" 5171 0.671934430463982
"result.5172" 5172 0.249032396298342
"result.5173" 5173 0.654225665891872
"result.5174" 5174 0.289509349131288
"result.5175" 5175 0.347829031322911
"result.5176" 5176 0.487503149215677
"result.5177" 5177 0.320572783914691
"result.5178" 5178 0.296651325568639
"result.5179" 5179 0.304482162062002
"result.5180" 5180 0.436453298773668
"result.5181" 5181 0.324072059068915
"result.5182" 5182 0.599983012785935
"result.5183" 5183 0.424838458592724
"result.5184" 5184 0.402730383348152
"result.5185" 5185 0.354900892790505
"result.5186" 5186 0.314632721681149
"result.5187" 5187 0.33885693191648
"result.5188" 5188 0.264099670853016
"result.5189" 5189 0.629440400135053
"result.5190" 5190 0.56065126319621
"result.5191" 5191 0.845901162296879
"result.5192" 5192 0.558786229166833
"result.5193" 5193 0.259195628800132
"result.5194" 5194 0.340630350659716
"result.5195" 5195 0.282882398735928
"result.5196" 5196 0.359168775882453
"result.5197" 5197 0.305533395415639
"result.5198" 5198 0.641926880154244
"result.5199" 5199 0.515924065103626
"result.5200" 5200 0.486719448130838
"result.5201" 5201 0.543518861856461
"result.5202" 5202 0.327914977885473
"result.5203" 5203 0.473779957414476
"result.5204" 5204 0.486646970762709
"result.5205" 5205 0.325799326218109
"result.5206" 5206 0.677134940549201
"result.5207" 5207 0.464052687338606
"result.5208" 5208 0.51816415929839
"result.5209" 5209 0.370991921818878
"result.5210" 5210 0.357590480507813
"result.5211" 5211 0.291399559931936
"result.5212" 5212 0.437658470776939
"result.5213" 5213 0.307556742037699
"result.5214" 5214 0.387937561419346
"result.5215" 5215 0.299927001202517
"result.5216" 5216 0.462463398673548
"result.5217" 5217 0.531020448330482
"result.5218" 5218 0.321149550807852
"result.5219" 5219 0.39499728700881
"result.5220" 5220 0.337110770830149
"result.5221" 5221 0.312109837397779
"result.5222" 5222 0.294968809244964
"result.5223" 5223 0.251273398216529
"result.5224" 5224 0.454459055596559
"result.5225" 5225 0.289936612861522
"result.5226" 5226 0.345911743789399
"result.5227" 5227 0.434592568537078
"result.5228" 5228 0.365108067519344
"result.5229" 5229 0.358373158677592
"result.5230" 5230 0.518692418081482
"result.5231" 5231 0.564673670362789
"result.5232" 5232 0.751248032729035
"result.5233" 5233 0.304869591722906
"result.5234" 5234 0.331167019542297
"result.5235" 5235 0.353225279168749
"result.5236" 5236 0.361818620123576
"result.5237" 5237 0.288777414022792
"result.5238" 5238 0.375654628686276
"result.5239" 5239 0.366451916748433
"result.5240" 5240 0.270986472505527
"result.5241" 5241 0.645513836234058
"result.5242" 5242 0.45770137858439
"result.5243" 5243 0.366763990656911
"result.5244" 5244 0.386547737361446
"result.5245" 5245 0.275889238521322
"result.5246" 5246 0.420710309776678
"result.5247" 5247 0.881486012258873
"result.5248" 5248 0.332953917534731
"result.5249" 5249 0.477617998881607
"result.5250" 5250 1.59243504332932
"result.5251" 5251 0.462393780791
"result.5252" 5252 0.942571370148522
"result.5253" 5253 0.335244980737742
"result.5254" 5254 0.398804810609903
"result.5255" 5255 0.523932194970669
"result.5256" 5256 0.274129448489833
"result.5257" 5257 0.466795839175518
"result.5258" 5258 0.333124965584959
"result.5259" 5259 0.394120385154833
"result.5260" 5260 0.524605934812592
"result.5261" 5261 0.255107986734933
"result.5262" 5262 0.402054903428993
"result.5263" 5263 0.286769485769478
"result.5264" 5264 0.997403266631911
"result.5265" 5265 0.304248937842112
"result.5266" 5266 1.20392777172506
"result.5267" 5267 0.415516187410673
"result.5268" 5268 0.421935300536743
"result.5269" 5269 0.430195392287269
"result.5270" 5270 0.364952592889193
"result.5271" 5271 0.262482061530352
"result.5272" 5272 0.442648298769745
"result.5273" 5273 0.404810678224166
"result.5274" 5274 0.527124337137027
"result.5275" 5275 0.780973912778649
"result.5276" 5276 0.259741292525721
"result.5277" 5277 0.28494105248864
"result.5278" 5278 0.563842119933698
"result.5279" 5279 0.461188342991295
"result.5280" 5280 0.493923180381516
"result.5281" 5281 0.302071623123668
"result.5282" 5282 0.606561844435325
"result.5283" 5283 0.406814540636006
"result.5284" 5284 0.257677686415549
"result.5285" 5285 0.264308169287409
"result.5286" 5286 0.434893595416663
"result.5287" 5287 1.07056860015658
"result.5288" 5288 0.278715543646552
"result.5289" 5289 0.285713405165421
"result.5290" 5290 0.400047294210361
"result.5291" 5291 0.334164495957705
"result.5292" 5292 0.332533555631806
"result.5293" 5293 0.695557986055466
"result.5294" 5294 0.278908679662387
"result.5295" 5295 0.363458994537019
"result.5296" 5296 0.412916544917196
"result.5297" 5297 0.301235417060792
"result.5298" 5298 0.264313511540751
"result.5299" 5299 0.531553449155553
"result.5300" 5300 0.301122114455543
"result.5301" 5301 0.394885489891553
"result.5302" 5302 0.446120226680654
"result.5303" 5303 0.365306052392856
"result.5304" 5304 0.774519296667327
"result.5305" 5305 0.490500168072324
"result.5306" 5306 0.402586701607004
"result.5307" 5307 0.470285865346588
"result.5308" 5308 0.397868260801562
"result.5309" 5309 0.510658795582603
"result.5310" 5310 0.524866324793336
"result.5311" 5311 0.483662646570437
"result.5312" 5312 0.345635659826494
"result.5313" 5313 0.326441396272138
"result.5314" 5314 0.512779298405921
"result.5315" 5315 0.778674900176148
"result.5316" 5316 0.281123113342832
"result.5317" 5317 0.399330566356805
"result.5318" 5318 0.274307424280947
"result.5319" 5319 0.381585325143624
"result.5320" 5320 0.355260635710295
"result.5321" 5321 0.320092097908975
"result.5322" 5322 0.737586612109407
"result.5323" 5323 0.259420818683133
"result.5324" 5324 0.79379652853825
"result.5325" 5325 0.496860064253064
"result.5326" 5326 0.305572247270419
"result.5327" 5327 0.255588066520489
"result.5328" 5328 0.352531355981043
"result.5329" 5329 0.34205136651319
"result.5330" 5330 1.5420139521518
"result.5331" 5331 0.443954875240857
"result.5332" 5332 0.349583259298321
"result.5333" 5333 0.275564023297705
"result.5334" 5334 0.369935710450235
"result.5335" 5335 0.298175038613039
"result.5336" 5336 0.287745252614249
"result.5337" 5337 0.508296365731393
"result.5338" 5338 0.417277346468709
"result.5339" 5339 0.407195133171005
"result.5340" 5340 0.262695689173033
"result.5341" 5341 0.49150416935214
"result.5342" 5342 0.473076976909325
"result.5343" 5343 0.433999674241068
"result.5344" 5344 0.460139321431478
"result.5345" 5345 0.340127127262512
"result.5346" 5346 0.474945338812193
"result.5347" 5347 0.646866103285162
"result.5348" 5348 0.492594237852078
"result.5349" 5349 0.32289870712762
"result.5350" 5350 0.373726507724264
"result.5351" 5351 0.28074552014807
"result.5352" 5352 0.434785430486897
"result.5353" 5353 0.362749530131271
"result.5354" 5354 0.413657853795009
"result.5355" 5355 0.512959317447386
"result.5356" 5356 0.402060229057045
"result.5357" 5357 0.462949115533108
"result.5358" 5358 0.271931138786008
"result.5359" 5359 0.380451495207276
"result.5360" 5360 0.272436748263895
"result.5361" 5361 0.316474491891224
"result.5362" 5362 0.469008329969553
"result.5363" 5363 0.508847181202481
"result.5364" 5364 1.37695923017584
"result.5365" 5365 0.452206963715996
"result.5366" 5366 0.464174936573836
"result.5367" 5367 2.14820655529991
"result.5368" 5368 0.381215242944036
"result.5369" 5369 0.486067871666658
"result.5370" 5370 0.320782274063014
"result.5371" 5371 0.564754194797184
"result.5372" 5372 0.258758397473817
"result.5373" 5373 0.44303182916241
"result.5374" 5374 0.483506686574197
"result.5375" 5375 0.427035197258803
"result.5376" 5376 0.341140124422959
"result.5377" 5377 0.321002705350492
"result.5378" 5378 0.406757389041999
"result.5379" 5379 0.401364125495783
"result.5380" 5380 0.288630323879654
"result.5381" 5381 0.28067875449843
"result.5382" 5382 0.325799089977989
"result.5383" 5383 0.652849913805838
"result.5384" 5384 0.343724217777136
"result.5385" 5385 1.10277078121051
"result.5386" 5386 0.473125298973568
"result.5387" 5387 0.268544697169022
"result.5388" 5388 0.698974441479506
"result.5389" 5389 0.519603305697268
"result.5390" 5390 0.352462951152563
"result.5391" 5391 0.294936817047183
"result.5392" 5392 0.778144825232905
"result.5393" 5393 0.481105357023108
"result.5394" 5394 0.520944359598691
"result.5395" 5395 0.400450452657839
"result.5396" 5396 0.343492577349438
"result.5397" 5397 0.557180329195181
"result.5398" 5398 0.339213907728489
"result.5399" 5399 0.291848352115205
"result.5400" 5400 0.38752714843747
"result.5401" 5401 0.588913456647864
"result.5402" 5402 0.284132221024878
"result.5403" 5403 0.523569763292971
"result.5404" 5404 0.40358994657082
"result.5405" 5405 0.660241258469418
"result.5406" 5406 0.343627065380955
"result.5407" 5407 0.266610729247839
"result.5408" 5408 0.295824889374053
"result.5409" 5409 0.453623024996266
"result.5410" 5410 0.297232090960751
"result.5411" 5411 0.330828817831525
"result.5412" 5412 0.666615581923495
"result.5413" 5413 0.368468205448936
"result.5414" 5414 0.255615384008981
"result.5415" 5415 0.435324401430262
"result.5416" 5416 0.258796703617626
"result.5417" 5417 0.585600660284824
"result.5418" 5418 0.416805312839168
"result.5419" 5419 0.338574202032523
"result.5420" 5420 0.286437801300308
"result.5421" 5421 0.923080680299137
"result.5422" 5422 0.285826822878326
"result.5423" 5423 0.637039025067825
"result.5424" 5424 0.29899722158059
"result.5425" 5425 0.530974912819902
"result.5426" 5426 0.496180372597833
"result.5427" 5427 0.410743512438447
"result.5428" 5428 0.269142773513609
"result.5429" 5429 0.82519926143291
"result.5430" 5430 0.373793032427463
"result.5431" 5431 0.375998316378241
"result.5432" 5432 0.437891589395014
"result.5433" 5433 0.267645219712921
"result.5434" 5434 0.388147321209152
"result.5435" 5435 0.348917394471064
"result.5436" 5436 1.01756279333045
"result.5437" 5437 0.260964702282224
"result.5438" 5438 0.489167224288356
"result.5439" 5439 0.358211156727753
"result.5440" 5440 0.311842575504659
"result.5441" 5441 0.323928543424108
"result.5442" 5442 0.37658991870667
"result.5443" 5443 0.300037398746981
"result.5444" 5444 0.48689776608222
"result.5445" 5445 0.382187715468914
"result.5446" 5446 0.359883828763838
"result.5447" 5447 0.463194915445816
"result.5448" 5448 0.334842082838787
"result.5449" 5449 0.297078252659719
"result.5450" 5450 0.439774461069407
"result.5451" 5451 0.358234341159051
"result.5452" 5452 0.630315312387176
"result.5453" 5453 0.318210066633178
"result.5454" 5454 0.262875304067453
"result.5455" 5455 1.17538065772335
"result.5456" 5456 0.34911737733258
"result.5457" 5457 0.295591981976391
"result.5458" 5458 0.294531714048643
"result.5459" 5459 0.553394401315732
"result.5460" 5460 0.428422196615862
"result.5461" 5461 0.35059054215941
"result.5462" 5462 0.28280208916958
"result.5463" 5463 0.513040672893434
"result.5464" 5464 0.507695165866436
"result.5465" 5465 0.276640349489406
"result.5466" 5466 0.368052759830212
"result.5467" 5467 0.357075573242667
"result.5468" 5468 0.290478013874578
"result.5469" 5469 0.609107287739727
"result.5470" 5470 0.50966075365353
"result.5471" 5471 0.413388617824366
"result.5472" 5472 0.48295531310969
"result.5473" 5473 0.652064878835006
"result.5474" 5474 0.431756061339506
"result.5475" 5475 0.256860825033691
"result.5476" 5476 0.269740306696047
"result.5477" 5477 0.275100294869844
"result.5478" 5478 0.410122795875309
"result.5479" 5479 0.514246086355337
"result.5480" 5480 0.343417043875467
"result.5481" 5481 0.400834778706966
"result.5482" 5482 0.378929702757262
"result.5483" 5483 0.286549347014567
"result.5484" 5484 0.591824336107875
"result.5485" 5485 0.521638123855215
"result.5486" 5486 0.28863124269315
"result.5487" 5487 0.656248121921002
"result.5488" 5488 0.354380729135704
"result.5489" 5489 0.381380515796313
"result.5490" 5490 0.261582335318096
"result.5491" 5491 0.276694464256307
"result.5492" 5492 0.255923503550016
"result.5493" 5493 0.388013914980611
"result.5494" 5494 0.341918820093102
"result.5495" 5495 0.374663039352317
"result.5496" 5496 0.368311959803768
"result.5497" 5497 0.347245162336999
"result.5498" 5498 0.731697638241613
"result.5499" 5499 0.752306530667174
"result.5500" 5500 0.302306618651865
"result.5501" 5501 1.16319874470991
"result.5502" 5502 0.355714296036202
"result.5503" 5503 0.327660505076132
"result.5504" 5504 0.831123080710774
"result.5505" 5505 0.457880083086189
"result.5506" 5506 0.481106145914823
"result.5507" 5507 0.313314075079778
"result.5508" 5508 0.385915489002252
"result.5509" 5509 0.354999592110738
"result.5510" 5510 0.30877963955258
"result.5511" 5511 0.365317733565202
"result.5512" 5512 0.289564201805461
"result.5513" 5513 0.249949275710273
"result.5514" 5514 1.39963365924496
"result.5515" 5515 0.309148675028925
"result.5516" 5516 0.516679366010098
"result.5517" 5517 0.300723179662508
"result.5518" 5518 0.55922587747735
"result.5519" 5519 0.442781829933457
"result.5520" 5520 0.296688887594773
"result.5521" 5521 0.472913544232707
"result.5522" 5522 0.570090992872857
"result.5523" 5523 0.40875204052672
"result.5524" 5524 0.466072922110293
"result.5525" 5525 0.3563220806722
"result.5526" 5526 0.512254775954494
"result.5527" 5527 0.362457806362434
"result.5528" 5528 0.420736176650065
"result.5529" 5529 0.62815341117872
"result.5530" 5530 0.473088434436026
"result.5531" 5531 0.29201736307679
"result.5532" 5532 0.288921519260076
"result.5533" 5533 0.316418699541203
"result.5534" 5534 0.355728812561392
"result.5535" 5535 0.323897988501621
"result.5536" 5536 0.273324065975063
"result.5537" 5537 0.264028662502077
"result.5538" 5538 0.567181249010825
"result.5539" 5539 0.396552480526047
"result.5540" 5540 0.492666001495477
"result.5541" 5541 0.523347443238845
"result.5542" 5542 0.269631015620079
"result.5543" 5543 0.356374982108062
"result.5544" 5544 0.277509333989208
"result.5545" 5545 0.623322608980479
"result.5546" 5546 0.306938127717429
"result.5547" 5547 0.51235104614951
"result.5548" 5548 0.688840538133739
"result.5549" 5549 0.447511540260687
"result.5550" 5550 0.471471837151944
"result.5551" 5551 0.262020967548612
"result.5552" 5552 0.290741467161202
"result.5553" 5553 0.501592757645826
"result.5554" 5554 0.303285869139849
"result.5555" 5555 0.334410313054908
"result.5556" 5556 0.617912721363166
"result.5557" 5557 0.31983681346789
"result.5558" 5558 0.804121977127704
"result.5559" 5559 0.890819473483688
"result.5560" 5560 0.412653308571292
"result.5561" 5561 0.267736823246681
"result.5562" 5562 0.307512901297921
"result.5563" 5563 0.509869395081076
"result.5564" 5564 0.317707378148299
"result.5565" 5565 0.335889640448323
"result.5566" 5566 0.413530166370802
"result.5567" 5567 0.373989526177323
"result.5568" 5568 0.873947130214717
"result.5569" 5569 0.332085904152321
"result.5570" 5570 0.545370137149505
"result.5571" 5571 0.472434683944507
"result.5572" 5572 0.504577567906005
"result.5573" 5573 0.340894572916533
"result.5574" 5574 0.396507767068395
"result.5575" 5575 0.423674120318674
"result.5576" 5576 0.255793740452254
"result.5577" 5577 0.424098298030704
"result.5578" 5578 0.286171867729249
"result.5579" 5579 0.520725180576342
"result.5580" 5580 0.519523823078701
"result.5581" 5581 0.637527375961575
"result.5582" 5582 0.498291302427693
"result.5583" 5583 0.269895343421503
"result.5584" 5584 0.266374275490916
"result.5585" 5585 0.714745327630401
"result.5586" 5586 0.633873710479505
"result.5587" 5587 0.273726692635482
"result.5588" 5588 0.293996959022019
"result.5589" 5589 0.328103822227731
"result.5590" 5590 0.387766954093918
"result.5591" 5591 0.260187622502235
"result.5592" 5592 0.480512262409566
"result.5593" 5593 0.342880076118358
"result.5594" 5594 0.428154846392026
"result.5595" 5595 0.766318918181296
"result.5596" 5596 0.292884091495876
"result.5597" 5597 0.265156547828017
"result.5598" 5598 0.342078853700852
"result.5599" 5599 0.301157075864262
"result.5600" 5600 0.283957631411575
"result.5601" 5601 0.37849001424921
"result.5602" 5602 0.268016115675106
"result.5603" 5603 0.708404835621567
"result.5604" 5604 0.388429626299085
"result.5605" 5605 0.443187774244383
"result.5606" 5606 0.291675990796794
"result.5607" 5607 0.38851034888029
"result.5608" 5608 0.317285393992207
"result.5609" 5609 0.744424135009911
"result.5610" 5610 0.310737945428529
"result.5611" 5611 0.423128643535925
"result.5612" 5612 0.361676439539369
"result.5613" 5613 0.341876310601595
"result.5614" 5614 0.455450381144127
"result.5615" 5615 0.319414346443887
"result.5616" 5616 0.328861260106682
"result.5617" 5617 0.397079396506832
"result.5618" 5618 0.371127350958085
"result.5619" 5619 0.438537662687072
"result.5620" 5620 0.416316800659453
"result.5621" 5621 0.381094032608941
"result.5622" 5622 0.263084813775901
"result.5623" 5623 0.45301388859776
"result.5624" 5624 0.710849819448296
"result.5625" 5625 0.291867841818176
"result.5626" 5626 0.326805746134857
"result.5627" 5627 0.400875922092934
"result.5628" 5628 0.268316259940921
"result.5629" 5629 0.392882460842088
"result.5630" 5630 0.397598090064602
"result.5631" 5631 0.282435839989697
"result.5632" 5632 0.385781597217935
"result.5633" 5633 0.422919681147576
"result.5634" 5634 0.347299003753975
"result.5635" 5635 0.534512594037688
"result.5636" 5636 0.486185148348626
"result.5637" 5637 0.424342941058966
"result.5638" 5638 0.655818766153483
"result.5639" 5639 0.421985682884178
"result.5640" 5640 0.380808587660617
"result.5641" 5641 0.345455532500141
"result.5642" 5642 0.35844107532145
"result.5643" 5643 0.320842012933923
"result.5644" 5644 0.50684629034886
"result.5645" 5645 NA
"result.5646" 5646 0.271053333362895
"result.5647" 5647 0.365237629008682
"result.5648" 5648 0.401327931410636
"result.5649" 5649 0.339776883860087
"result.5650" 5650 0.876962100702328
"result.5651" 5651 0.280434353511583
"result.5652" 5652 0.531336041514113
"result.5653" 5653 0.252972555132796
"result.5654" 5654 0.297258542216194
"result.5655" 5655 0.563986804831935
"result.5656" 5656 0.784768566190856
"result.5657" 5657 0.728610280535229
"result.5658" 5658 0.607531712049833
"result.5659" 5659 0.304964645648863
"result.5660" 5660 0.39777768796212
"result.5661" 5661 0.449293468695576
"result.5662" 5662 0.374437817863222
"result.5663" 5663 0.361318657534697
"result.5664" 5664 0.526157391973994
"result.5665" 5665 0.392429817972825
"result.5666" 5666 0.513249754974993
"result.5667" 5667 0.273637693060644
"result.5668" 5668 0.559193992395912
"result.5669" 5669 0.303543318074703
"result.5670" 5670 0.36736759377952
"result.5671" 5671 0.270041780228907
"result.5672" 5672 0.375829556830209
"result.5673" 5673 0.357740564449927
"result.5674" 5674 0.381590194354236
"result.5675" 5675 0.434955709549727
"result.5676" 5676 0.285590438476016
"result.5677" 5677 0.377472958698855
"result.5678" 5678 0.535820368448447
"result.5679" 5679 0.311273682202497
"result.5680" 5680 0.357086918359039
"result.5681" 5681 0.275305019302642
"result.5682" 5682 0.37021640015148
"result.5683" 5683 0.790398703261979
"result.5684" 5684 0.301034142444307
"result.5685" 5685 0.418020486776317
"result.5686" 5686 0.297341478470502
"result.5687" 5687 0.335016193838614
"result.5688" 5688 0.447670556505883
"result.5689" 5689 0.315649001357325
"result.5690" 5690 0.298678813124627
"result.5691" 5691 0.282463842624493
"result.5692" 5692 0.561607528421953
"result.5693" 5693 0.458288707229747
"result.5694" 5694 1.61129581466413
"result.5695" 5695 0.296804506502871
"result.5696" 5696 0.331230356771033
"result.5697" 5697 0.535116686277888
"result.5698" 5698 0.285865338442243
"result.5699" 5699 0.651705369382496
"result.5700" 5700 0.275115918462234
"result.5701" 5701 0.306992532819023
"result.5702" 5702 0.333878762460258
"result.5703" 5703 1.63350766102353
"result.5704" 5704 0.714363217073676
"result.5705" 5705 0.264297361139482
"result.5706" 5706 0.378607328672733
"result.5707" 5707 0.308823846987016
"result.5708" 5708 0.335079277196407
"result.5709" 5709 0.374724489085202
"result.5710" 5710 0.514975038459723
"result.5711" 5711 0.303131782594941
"result.5712" 5712 0.55457118690705
"result.5713" 5713 0.50537191228169
"result.5714" 5714 0.289688682971136
"result.5715" 5715 0.304891178297378
"result.5716" 5716 0.454792395361687
"result.5717" 5717 0.348052123901184
"result.5718" 5718 0.439929319864688
"result.5719" 5719 0.367314449005877
"result.5720" 5720 0.259850287783249
"result.5721" 5721 0.82740289209268
"result.5722" 5722 0.283951894386626
"result.5723" 5723 0.345938766642853
"result.5724" 5724 0.297486792381357
"result.5725" 5725 0.336465460607789
"result.5726" 5726 0.429163587269156
"result.5727" 5727 0.386918439908581
"result.5728" 5728 0.268701417770209
"result.5729" 5729 0.289210407808851
"result.5730" 5730 0.416949101545111
"result.5731" 5731 0.40852885593952
"result.5732" 5732 0.961505566907453
"result.5733" 5733 0.523199332148983
"result.5734" 5734 0.409511034234488
"result.5735" 5735 0.293277269832077
"result.5736" 5736 0.380470167769772
"result.5737" 5737 0.312012513595562
"result.5738" 5738 0.354216103860975
"result.5739" 5739 0.38918971207397
"result.5740" 5740 0.350189989772389
"result.5741" 5741 0.29396319305312
"result.5742" 5742 0.730973688510786
"result.5743" 5743 0.367749289898082
"result.5744" 5744 0.274663710519654
"result.5745" 5745 0.286349934363671
"result.5746" 5746 0.320848883898367
"result.5747" 5747 0.647491258516526
"result.5748" 5748 0.55213096212278
"result.5749" 5749 0.272081659966537
"result.5750" 5750 0.378246063324679
"result.5751" 5751 0.284971222817479
"result.5752" 5752 0.368565246824465
"result.5753" 5753 0.435809067893752
"result.5754" 5754 0.48086131453183
"result.5755" 5755 0.506964417766357
"result.5756" 5756 0.299118259584824
"result.5757" 5757 0.300308114923216
"result.5758" 5758 0.45810432807032
"result.5759" 5759 0.837144702714287
"result.5760" 5760 0.749294834413424
"result.5761" 5761 0.67239628687597
"result.5762" 5762 0.407895518292633
"result.5763" 5763 0.487782778317325
"result.5764" 5764 0.439467192413717
"result.5765" 5765 1.01617960254746
"result.5766" 5766 0.373276220418961
"result.5767" 5767 0.516103515750774
"result.5768" 5768 0.434790953291251
"result.5769" 5769 0.47084183591417
"result.5770" 5770 0.355585878625087
"result.5771" 5771 0.526456558586946
"result.5772" 5772 0.324845919204918
"result.5773" 5773 0.792874564230009
"result.5774" 5774 0.487460942156382
"result.5775" 5775 0.457128396021732
"result.5776" 5776 0.243951341635702
"result.5777" 5777 0.987133769388949
"result.5778" 5778 0.311601843926003
"result.5779" 5779 0.473533533859136
"result.5780" 5780 0.320285956174343
"result.5781" 5781 0.445466267076707
"result.5782" 5782 0.364169404087342
"result.5783" 5783 0.263906031305306
"result.5784" 5784 0.452584421939179
"result.5785" 5785 0.455759223034856
"result.5786" 5786 0.579496190288989
"result.5787" 5787 0.670497656534805
"result.5788" 5788 0.270358872907056
"result.5789" 5789 0.570025642875492
"result.5790" 5790 0.336278980150163
"result.5791" 5791 0.356185052336627
"result.5792" 5792 0.33216126121961
"result.5793" 5793 0.339091072356839
"result.5794" 5794 0.280221617501812
"result.5795" 5795 0.428998518608352
"result.5796" 5796 0.500196752326177
"result.5797" 5797 0.501205744171453
"result.5798" 5798 0.747748895107536
"result.5799" 5799 0.46533547528706
"result.5800" 5800 0.292898932348815
"result.5801" 5801 0.279968588420892
"result.5802" 5802 0.556197144811452
"result.5803" 5803 0.540840262478208
"result.5804" 5804 0.30060196444718
"result.5805" 5805 0.289983707724301
"result.5806" 5806 0.409072772800339
"result.5807" 5807 1.32480514952049
"result.5808" 5808 0.293675852650614
