"V1" "V2"
"result.5714" 5714 0.119079004801481
"result.5715" 5715 0.246032442346214
"result.5716" 5716 0.114581383962161
"result.5717" 5717 0.11229377604128
"result.5718" 5718 0.0669422299962656
"result.5719" 5719 0.0590491464694541
"result.5720" 5720 0.131182496484744
"result.5721" 5721 0.82010537723731
"result.5722" 5722 0.457933961485615
"result.5723" 5723 0.13963816982149
"result.5724" 5724 0.0438096605834955
"result.5725" 5725 0.0691891426787049
"result.5726" 5726 0.0685601336378381
"result.5727" 5727 0.107700486349507
"result.5728" 5728 0.0664805521467522
"result.5729" 5729 0.0670388882657885
"result.5730" 5730 1.28201516707776
"result.5731" 5731 0.32829176400806
"result.5732" 5732 0.111511514174559
"result.5733" 5733 0.343656043207521
"result.5734" 5734 0.0449551294168818
"result.5735" 5735 0.776006773107928
"result.5736" 5736 0.0796172197002983
"result.5737" 5737 0.060673816563316
"result.5738" 5738 0.105407354415085
"result.5739" 5739 0.173461302852672
"result.5740" 5740 0.0399429706074641
"result.5741" 5741 0.0330509887571275
"result.5742" 5742 1.49801379599868
"result.5743" 5743 0.0499605475011701
"result.5744" 5744 0.0615843219338702
"result.5745" 5745 0.09452483789594
"result.5746" 5746 0.199333257451326
"result.5747" 5747 0.0558212406175144
"result.5748" 5748 0.0493749465051812
"result.5749" 5749 0.100259921001
"result.5750" 5750 0.124680360069183
"result.5751" 5751 0.037147755497984
"result.5752" 5752 0.0875622901035243
"result.5753" 5753 0.0364909885782128
"result.5754" 5754 0.0563991271393921
"result.5755" 5755 0.0701635027987398
"result.5756" 5756 0.0793091177777918
"result.5757" 5757 0.132167909083986
"result.5758" 5758 0.0660125012329625
"result.5759" 5759 0.0775782809194881
"result.5760" 5760 0.18227619924224
"result.5761" 5761 0.0940705257451799
"result.5762" 5762 0.173820516214307
"result.5763" 5763 0.32834777973913
"result.5764" 5764 0.0614578784849331
"result.5765" 5765 0.228228646130852
"result.5766" 5766 0.061595217929791
"result.5767" 5767 0.0257907515142279
"result.5768" 5768 0.266274570378476
"result.5769" 5769 0.688882149131781
"result.5770" 5770 0.146711814177869
"result.5771" 5771 0.100601795658258
"result.5772" 5772 0.0704230720097054
"result.5773" 5773 0.0765393592844099
"result.5774" 5774 0.0350856297308607
"result.5775" 5775 0.0457042658439013
"result.5776" 5776 0.0920151837096318
"result.5777" 5777 0.689079200128655
"result.5778" 5778 0.130453634435312
"result.5779" 5779 0.0527669966933459
"result.5780" 5780 0.104153992443549
"result.5781" 5781 0.039368313656614
"result.5782" 5782 0.0624092319294755
"result.5783" 5783 0.0651315257930776
"result.5784" 5784 0.0808834111730449
"result.5785" 5785 0.0555517519185182
"result.5786" 5786 0.611384984492147
"result.5787" 5787 0.152121993854525
"result.5788" 5788 0.0634501708675773
"result.5789" 5789 2.41416173718454
"result.5790" 5790 0.444603032394819
"result.5791" 5791 3.87346006669859
"result.5792" 5792 0.101656452857706
"result.5793" 5793 0.0379513600982282
"result.5794" 5794 0.0952457624606499
"result.5795" 5795 0.0495598267226901
"result.5796" 5796 0.1220877948493
"result.5797" 5797 0.203225078200015
"result.5798" 5798 0.0901247720974699
"result.5799" 5799 0.0318786074163586
"result.5800" 5800 0.204596882269807
"result.5801" 5801 0.0605315901177457
"result.5802" 5802 0.0896195753148291
"result.5803" 5803 1.47658455767762
"result.5804" 5804 0.659926487581561
"result.5805" 5805 0.18697886178762
"result.5806" 5806 0.0518186934543184
"result.5807" 5807 0.502076605906165
"result.5808" 5808 0.284260747974325
"result.5809" 5809 0.309847126276215
"result.5810" 5810 0.0660438074127164
"result.5811" 5811 0.0654235404517723
"result.5812" 5812 0.13308295969226
"result.5813" 5813 0.0833562155748438
"result.5814" 5814 0.0653367595172843
"result.5815" 5815 0.111150756374422
"result.5816" 5816 0.112124931666494
"result.5817" 5817 0.298174661081481
"result.5818" 5818 0.0466442778737567
"result.5819" 5819 0.101612964745606
"result.5820" 5820 0.0883557088950785
"result.5821" 5821 0.435291098001899
"result.5822" 5822 0.204777301419029
"result.5823" 5823 0.129766966930148
"result.5824" 5824 0.090476128257665
"result.5825" 5825 0.132062174161268
"result.5826" 5826 0.085809248423473
"result.5827" 5827 0.312951485202666
"result.5828" 5828 0.158287532957185
"result.5829" 5829 0.0269469172814225
"result.5830" 5830 0.0908937927224311
"result.5831" 5831 0.156996326329033
"result.5832" 5832 0.0879829780047654
"result.5833" 5833 0.29109133948661
"result.5834" 5834 0.0452339719300826
"result.5835" 5835 0.0414856561421073
"result.5836" 5836 0.036577853685803
"result.5837" 5837 3.51859043199136
"result.5838" 5838 0.066403618680347
"result.5839" 5839 0.315826477350994
"result.5840" 5840 0.0264663102746002
"result.5841" 5841 0.399268310086318
"result.5842" 5842 0.08455414180122
"result.5843" 5843 0.0436160532014623
"result.5844" 5844 0.0378942610081948
"result.5845" 5845 0.187783272210302
"result.5846" 5846 0.0691262043400608
"result.5847" 5847 0.0500373980688947
"result.5848" 5848 0.251242669619604
"result.5849" 5849 0.039818020747645
"result.5850" 5850 0.988112758990828
"result.5851" 5851 0.121771162619429
"result.5852" 5852 0.258653028071492
"result.5853" 5853 0.0498984906143396
"result.5854" 5854 0.0481007685712453
"result.5855" 5855 0.200608829075897
"result.5856" 5856 1.70812843123294
"result.5857" 5857 0.138806938495906
"result.5858" 5858 0.0455342981068442
"result.5859" 5859 0.107595752293405
"result.5860" 5860 0.0775104676460422
"result.5861" 5861 0.100679630882002
"result.5862" 5862 0.23358695479112
"result.5863" 5863 0.382437596936678
"result.5864" 5864 0.0449748919068268
"result.5865" 5865 0.196482305203159
"result.5866" 5866 0.207366456236792
"result.5867" 5867 0.0312501367542512
"result.5868" 5868 0.0637768309739587
"result.5869" 5869 3.13026969472205
"result.5870" 5870 0.0420354953923787
"result.5871" 5871 0.156022200879151
"result.5872" 5872 0.0478299083800178
"result.5873" 5873 0.248355119096117
"result.5874" 5874 0.0982718861299589
"result.5875" 5875 0.0561269125887514
"result.5876" 5876 0.0474009214690762
"result.5877" 5877 0.167492093614218
"result.5878" 5878 1.08428094802528
"result.5879" 5879 0.028106209676616
"result.5880" 5880 0.0623856653114436
"result.5881" 5881 0.206773324662176
"result.5882" 5882 0.0795862424649197
"result.5883" 5883 0.146798592643101
"result.5884" 5884 0.0314790733652775
"result.5885" 5885 0.0388329750482067
"result.5886" 5886 0.211765029946856
"result.5887" 5887 0.0448353866860701
"result.5888" 5888 0.0594433431921978
"result.5889" 5889 0.0958581860748302
"result.5890" 5890 0.0650943950769483
"result.5891" 5891 0.122632056369032
"result.5892" 5892 0.038877617943075
"result.5893" 5893 0.0862954565864072
"result.5894" 5894 0.299727856581067
"result.5895" 5895 2.34713853146285
"result.5896" 5896 0.117680648915881
"result.5897" 5897 0.124982937748407
"result.5898" 5898 0.70026512249819
"result.5899" 5899 0.894847309051784
"result.5900" 5900 0.146978007421683
"result.5901" 5901 0.270039891169681
"result.5902" 5902 0.0600728650007817
"result.5903" 5903 0.0939042718653596
"result.5904" 5904 0.244007682894832
"result.5905" 5905 0.134290573470744
"result.5906" 5906 0.0273767547566309
"result.5907" 5907 0.270864104970854
"result.5908" 5908 0.040774614155355
"result.5909" 5909 0.252508021932987
"result.5910" 5910 0.0482938802618006
"result.5911" 5911 0.0422619650415579
"result.5912" 5912 0.0571040041872118
"result.5913" 5913 0.274323209506224
"result.5914" 5914 0.0972526637388567
"result.5915" 5915 0.220236023094923
"result.5916" 5916 0.0348311017586272
"result.5917" 5917 0.0731522694445351
"result.5918" 5918 0.0893200120783052
"result.5919" 5919 0.0390591653044345
"result.5920" 5920 0.0541035720053982
"result.5921" 5921 0.0872582487483331
"result.5922" 5922 0.0450732112763168
"result.5923" 5923 0.117225258183601
"result.5924" 5924 0.0519066388267203
"result.5925" 5925 0.0841257847965115
"result.5926" 5926 0.19909424853588
"result.5927" 5927 0.0429729105057198
"result.5928" 5928 0.10261898894191
"result.5929" 5929 0.0613207811982894
"result.5930" 5930 0.0951447028692545
"result.5931" 5931 0.0634189768842128
"result.5932" 5932 0.0557247473916789
"result.5933" 5933 0.245652663288302
"result.5934" 5934 0.213189817553769
"result.5935" 5935 2.43181669804153
"result.5936" 5936 0.0570822872785774
"result.5937" 5937 0.154496607576561
"result.5938" 5938 0.0354946043794891
"result.5939" 5939 0.087248061692012
"result.5940" 5940 0.0295182412413492
"result.5941" 5941 0.0647890474413153
"result.5942" 5942 0.0466964476827254
"result.5943" 5943 0.0455560855452444
"result.5944" 5944 0.218415417987901
"result.5945" 5945 0.433826835967164
"result.5946" 5946 0.156830506257567
"result.5947" 5947 0.0821159000961929
"result.5948" 5948 1.47080874550903
"result.5949" 5949 0.320367076094754
"result.5950" 5950 0.137385286218215
"result.5951" 5951 0.170083718370708
"result.5952" 5952 0.183398915823331
"result.5953" 5953 0.0698498993372848
"result.5954" 5954 0.0595497229048764
"result.5955" 5955 0.251167139615181
"result.5956" 5956 0.0883330963118842
"result.5957" 5957 0.10887393541392
"result.5958" 5958 0.176115915802327
"result.5959" 5959 0.195232058680264
"result.5960" 5960 0.0464193518239785
"result.5961" 5961 0.144828414789475
"result.5962" 5962 0.0957729907276048
"result.5963" 5963 0.0696097087628809
"result.5964" 5964 0.490161707993883
"result.5965" 5965 0.185350902042507
"result.5966" 5966 0.050502562942997
"result.5967" 5967 0.0272502544790209
"result.5968" 5968 0.0492741901228363
"result.5969" 5969 0.254157504422476
"result.5970" 5970 0.0401310507670147
"result.5971" 5971 0.210738207848544
"result.5972" 5972 0.0971347912563345
"result.5973" 5973 0.0572310617370437
"result.5974" 5974 0.308191241884111
"result.5975" 5975 0.102468300931723
"result.5976" 5976 0.507108141766353
"result.5977" 5977 0.0937862056173381
"result.5978" 5978 0.115953735741065
"result.5979" 5979 0.102117628403287
"result.5980" 5980 0.0692543281405573
"result.5981" 5981 0.131389930896857
"result.5982" 5982 0.116219958234955
"result.5983" 5983 0.816383743612
"result.5984" 5984 0.043051087991827
"result.5985" 5985 0.0451700019667802
"result.5986" 5986 0.0640811068906434
"result.5987" 5987 0.455486629764898
"result.5988" 5988 0.732795990640991
"result.5989" 5989 1.73159755638479
"result.5990" 5990 0.518954753136099
"result.5991" 5991 0.0712229673892739
"result.5992" 5992 1.2171426408595
"result.5993" 5993 0.0614676732759998
"result.5994" 5994 0.134272744062896
"result.5995" 5995 0.520808479777078
"result.5996" 5996 0.24938510662553
"result.5997" 5997 0.951990754852848
"result.5998" 5998 0.163586219175161
"result.5999" 5999 0.135003640803692
"result.6000" 6000 3.64982601212824
"result.6001" 6001 0.0374196767345316
"result.6002" 6002 0.113508461658163
"result.6003" 6003 0.307571274688792
"result.6004" 6004 0.0379388197370819
"result.6005" 6005 0.131580784055402
"result.6006" 6006 0.0656771215236149
"result.6007" 6007 0.0350202528657745
"result.6008" 6008 0.050838154733334
"result.6009" 6009 0.0547060126413224
"result.6010" 6010 1.88859354785372
"result.6011" 6011 0.119041551582256
"result.6012" 6012 0.473932210505886
"result.6013" 6013 6.11075206011989
"result.6014" 6014 0.0644279860332785
"result.6015" 6015 0.124666491694332
"result.6016" 6016 0.0716558953310998
"result.6017" 6017 0.0368736573326882
"result.6018" 6018 0.0896736797999453
"result.6019" 6019 0.33965565697331
"result.6020" 6020 0.363849190299965
"result.6021" 6021 0.269485632042255
"result.6022" 6022 0.0635086830565803
"result.6023" 6023 0.0444446234660695
"result.6024" 6024 0.131106229005791
"result.6025" 6025 0.12461062912512
"result.6026" 6026 0.0586075479758461
"result.6027" 6027 0.119285006132086
"result.6028" 6028 0.0358400245378337
"result.6029" 6029 0.0392814540590476
"result.6030" 6030 0.0630958214563494
"result.6031" 6031 0.805475985844889
"result.6032" 6032 0.0341930841621213
"result.6033" 6033 0.0497499310761169
"result.6034" 6034 0.0434949743169177
"result.6035" 6035 0.022224541942681
"result.6036" 6036 0.0442849645474035
"result.6037" 6037 0.107183354807816
"result.6038" 6038 0.104066349780889
"result.6039" 6039 0.0319787866725799
"result.6040" 6040 0.0224608877772613
"result.6041" 6041 0.0321541665425611
"result.6042" 6042 0.650888821690465
"result.6043" 6043 0.0584910397227418
"result.6044" 6044 0.130649552121586
"result.6045" 6045 0.114753949567151
"result.6046" 6046 0.0616029532522086
"result.6047" 6047 0.0431351230911486
"result.6048" 6048 0.111436000291785
"result.6049" 6049 0.0520409775923616
"result.6050" 6050 0.0342380514211577
"result.6051" 6051 0.0416377815022906
"result.6052" 6052 0.0523960826413723
"result.6053" 6053 0.23076821669086
"result.6054" 6054 0.129002690331663
"result.6055" 6055 0.13048099865136
"result.6056" 6056 0.066037887967702
"result.6057" 6057 0.187893874057328
"result.6058" 6058 0.0761783222162025
"result.6059" 6059 0.0757614651655448
"result.6060" 6060 0.147554226436341
"result.6061" 6061 0.0748297533579755
"result.6062" 6062 0.631101158970091
"result.6063" 6063 0.409126324418743
"result.6064" 6064 0.106810348812851
"result.6065" 6065 0.0468570863879286
"result.6066" 6066 0.534609801949176
"result.6067" 6067 0.156490498172918
"result.6068" 6068 0.236750202478118
"result.6069" 6069 0.13430600560684
"result.6070" 6070 0.158644051515568
"result.6071" 6071 0.280184742468436
"result.6072" 6072 0.161218318829817
"result.6073" 6073 4.12863578621178
"result.6074" 6074 0.0624797884104383
"result.6075" 6075 0.149106037927436
"result.6076" 6076 0.204510385385667
"result.6077" 6077 0.0794487618521086
"result.6078" 6078 0.0684025190667693
"result.6079" 6079 0.191432511682177
"result.6080" 6080 1.32607176453777
"result.6081" 6081 0.325833071470969
"result.6082" 6082 0.0395128407914965
"result.6083" 6083 0.135810299893153
"result.6084" 6084 0.0308128198449156
"result.6085" 6085 0.144372941970415
"result.6086" 6086 0.0428559072729899
"result.6087" 6087 0.0600685660587944
"result.6088" 6088 0.236282352168051
"result.6089" 6089 0.344937404741101
"result.6090" 6090 0.199936067637791
"result.6091" 6091 0.0403912085450816
"result.6092" 6092 0.135810258610796
"result.6093" 6093 0.0406580837134726
"result.6094" 6094 0.236968548992523
"result.6095" 6095 0.0652260551069547
"result.6096" 6096 0.0707726305806572
"result.6097" 6097 0.0619776617402457
"result.6098" 6098 0.0583679016438924
"result.6099" 6099 0.0366278270825659
"result.6100" 6100 0.31229329620812
"result.6101" 6101 0.109304584782739
"result.6102" 6102 0.0360596310716595
"result.6103" 6103 0.32951679183521
"result.6104" 6104 0.133124018085113
"result.6105" 6105 0.0545704472508558
"result.6106" 6106 10.6449865822629
"result.6107" 6107 1.45700166799673
"result.6108" 6108 1.29897350770101
"result.6109" 6109 3.78226220090194
"result.6110" 6110 0.0625983235311474
"result.6111" 6111 0.0616265303258701
"result.6112" 6112 0.0747531511775944
"result.6113" 6113 1.27952389467161
"result.6114" 6114 0.141361163796474
"result.6115" 6115 0.487881363454365
"result.6116" 6116 0.232045258455645
"result.6117" 6117 0.0764508216684622
"result.6118" 6118 0.0437968787003473
"result.6119" 6119 0.230211411204727
"result.6120" 6120 0.0287193401013701
"result.6121" 6121 0.473382470844596
"result.6122" 6122 0.108929214461703
"result.6123" 6123 0.725877477271808
"result.6124" 6124 0.184641376077352
"result.6125" 6125 0.0638261181013482
"result.6126" 6126 0.105137981162015
"result.6127" 6127 0.460383851168454
"result.6128" 6128 0.0278986111264871
"result.6129" 6129 0.0642108347834792
"result.6130" 6130 0.103015999238759
"result.6131" 6131 0.0543624436170947
"result.6132" 6132 0.0813099188397493
"result.6133" 6133 1.6661401791031
"result.6134" 6134 0.169752361734608
"result.6135" 6135 0.67379929619866
"result.6136" 6136 3.4047504800916
"result.6137" 6137 0.0501793328536309
"result.6138" 6138 0.073662338460918
"result.6139" 6139 0.309595849145785
"result.6140" 6140 0.0381370328626399
"result.6141" 6141 0.426024031321931
"result.6142" 6142 0.141383368098757
"result.6143" 6143 0.045347893219001
"result.6144" 6144 0.114894060981166
"result.6145" 6145 0.203143646953942
"result.6146" 6146 0.178932310312946
"result.6147" 6147 0.221436680796858
"result.6148" 6148 0.102052130596105
"result.6149" 6149 0.218937330683311
"result.6150" 6150 0.059864153120668
"result.6151" 6151 0.095528027685653
"result.6152" 6152 0.126517667705958
"result.6153" 6153 0.331935209404721
"result.6154" 6154 0.0488865819696036
"result.6155" 6155 0.0589494453489073
"result.6156" 6156 0.106844640172453
"result.6157" 6157 0.176789828909995
"result.6158" 6158 0.0466755685782226
"result.6159" 6159 0.0502257644450548
"result.6160" 6160 0.0614179776867933
"result.6161" 6161 0.0795445693061956
"result.6162" 6162 0.0539995937039306
"result.6163" 6163 0.307095458506827
"result.6164" 6164 0.0331898241896054
"result.6165" 6165 0.169636312366143
"result.6166" 6166 0.0566590214954326
"result.6167" 6167 0.0805008449315282
"result.6168" 6168 0.0736981050000975
"result.6169" 6169 0.528438610235693
"result.6170" 6170 0.0658006058371176
"result.6171" 6171 0.330710438789505
"result.6172" 6172 0.481421646743477
"result.6173" 6173 0.110741754586609
"result.6174" 6174 0.0457529422123254
"result.6175" 6175 0.138141762234914
"result.6176" 6176 0.0441013352035684
"result.6177" 6177 0.0833861935563902
"result.6178" 6178 6.0063565397796
"result.6179" 6179 0.0592863328776383
"result.6180" 6180 0.532038207773321
"result.6181" 6181 0.497057711100518
"result.6182" 6182 0.0402544969895002
"result.6183" 6183 0.0903269732075725
"result.6184" 6184 0.102627402648654
"result.6185" 6185 0.468766353100244
"result.6186" 6186 0.374969807850981
"result.6187" 6187 0.0670082395213476
"result.6188" 6188 0.252573441306451
"result.6189" 6189 0.161410011098211
"result.6190" 6190 0.0485936736341063
"result.6191" 6191 0.04691960951002
"result.6192" 6192 0.0420084285442841
"result.6193" 6193 0.0703007364695614
"result.6194" 6194 0.0396693428304707
"result.6195" 6195 0.12950853039949
"result.6196" 6196 0.118597494575157
"result.6197" 6197 0.122788518301617
"result.6198" 6198 0.167431095318787
"result.6199" 6199 0.157247723621164
"result.6200" 6200 0.21787113104081
"result.6201" 6201 0.385637983971081
"result.6202" 6202 0.0382980035013263
"result.6203" 6203 0.783303325500253
"result.6204" 6204 0.172124408521275
"result.6205" 6205 0.206956321606388
"result.6206" 6206 0.0673078683312712
"result.6207" 6207 0.160514088836989
"result.6208" 6208 0.184967034171856
"result.6209" 6209 0.0792474299807941
"result.6210" 6210 0.0715210678864743
"result.6211" 6211 0.050796717077938
"result.6212" 6212 0.0988595272323845
"result.6213" 6213 0.146733369096149
"result.6214" 6214 0.569247890951892
"result.6215" 6215 0.0567520307994774
"result.6216" 6216 0.616998437275466
"result.6217" 6217 0.282741716460818
"result.6218" 6218 0.126651164278871
"result.6219" 6219 0.0900519735325006
"result.6220" 6220 0.349996741098292
"result.6221" 6221 0.226211137411198
"result.6222" 6222 0.0759969528977839
"result.6223" 6223 0.0353280001628848
"result.6224" 6224 0.0471761786582393
"result.6225" 6225 0.109729695988151
"result.6226" 6226 0.0593382053459234
"result.6227" 6227 3.81265668223884
"result.6228" 6228 0.0439145121387036
"result.6229" 6229 0.0337452895825555
"result.6230" 6230 0.0851262477837524
"result.6231" 6231 0.0469279357313042
"result.6232" 6232 0.0692264556460355
"result.6233" 6233 0.446671731060942
"result.6234" 6234 0.191186975478713
"result.6235" 6235 0.0350794861209924
"result.6236" 6236 0.0275974379196617
"result.6237" 6237 0.0436709190419087
"result.6238" 6238 0.189949868207539
"result.6239" 6239 0.0574688949932071
"result.6240" 6240 0.090919391729688
"result.6241" 6241 0.0654118145788425
"result.6242" 6242 0.184259655420417
"result.6243" 6243 0.154092142873677
"result.6244" 6244 0.251854677451917
"result.6245" 6245 0.104762964630306
"result.6246" 6246 0.053315611920448
"result.6247" 6247 0.0499154583390581
"result.6248" 6248 0.13174954011098
"result.6249" 6249 0.262555143509872
"result.6250" 6250 0.0788110948195196
"result.6251" 6251 0.174508999078743
"result.6252" 6252 0.0690800337995691
"result.6253" 6253 0.195450276109605
"result.6254" 6254 0.0307795030443426
"result.6255" 6255 0.054219765267142
"result.6256" 6256 0.0294402942479947
"result.6257" 6257 1.86845336918251
"result.6258" 6258 0.433319572732432
"result.6259" 6259 0.0400936002112443
"result.6260" 6260 0.163084583055003
"result.6261" 6261 0.154898984666236
"result.6262" 6262 0.0917365385172018
"result.6263" 6263 0.862864244108974
"result.6264" 6264 0.135873195963535
"result.6265" 6265 0.429302705385351
"result.6266" 6266 0.0388296280563045
"result.6267" 6267 0.0449863830891437
"result.6268" 6268 0.0533067053616002
"result.6269" 6269 0.114190209985264
"result.6270" 6270 0.0638905695902192
"result.6271" 6271 0.420322262147118
"result.6272" 6272 0.0793958801150984
"result.6273" 6273 0.140728166001876
"result.6274" 6274 0.0776597127350698
"result.6275" 6275 0.702503725333887
"result.6276" 6276 0.130012905290229
"result.6277" 6277 0.128766997602288
"result.6278" 6278 0.157937777341107
"result.6279" 6279 0.0944458727894966
"result.6280" 6280 0.161579042011983
"result.6281" 6281 0.286762778610978
"result.6282" 6282 0.462885053234213
"result.6283" 6283 0.0711322565519567
"result.6284" 6284 0.0660073649088525
"result.6285" 6285 0.170333440434846
"result.6286" 6286 0.0554083578362328
"result.6287" 6287 0.0196890950948643
"result.6288" 6288 0.154340684282375
"result.6289" 6289 0.117882675989431
"result.6290" 6290 2.21977312726668
"result.6291" 6291 0.0635387874620765
"result.6292" 6292 0.0560200112471002
"result.6293" 6293 0.0620971358949643
"result.6294" 6294 0.654424630311021
"result.6295" 6295 1.05561746845499
"result.6296" 6296 0.0671958593546322
"result.6297" 6297 0.131910114094914
"result.6298" 6298 0.0884994674786186
"result.6299" 6299 0.671747656153978
"result.6300" 6300 0.114387832539711
"result.6301" 6301 0.0551396930435959
"result.6302" 6302 0.142203513054626
"result.6303" 6303 0.0845141540330457
"result.6304" 6304 0.14559928795257
"result.6305" 6305 0.099678842070678
"result.6306" 6306 0.0394284527699574
"result.6307" 6307 1.6128979736317
"result.6308" 6308 0.748264316566897
"result.6309" 6309 0.202297170647309
"result.6310" 6310 0.0497620052174791
"result.6311" 6311 0.0660466465045224
"result.6312" 6312 0.0860789670684375
"result.6313" 6313 0.527272999554093
"result.6314" 6314 0.228120193957689
"result.6315" 6315 0.135143293512674
"result.6316" 6316 0.22834619184458
"result.6317" 6317 0.0690789064642819
"result.6318" 6318 0.152354062539486
"result.6319" 6319 0.116489230179936
"result.6320" 6320 0.0402629952789645
"result.6321" 6321 0.148286123737135
"result.6322" 6322 0.0307333433685631
"result.6323" 6323 0.0414862923466667
"result.6324" 6324 0.117607931326901
"result.6325" 6325 0.0878658831142834
"result.6326" 6326 0.169880108495073
"result.6327" 6327 0.0616157034311217
"result.6328" 6328 0.104262661524429
"result.6329" 6329 0.0432518842283218
"result.6330" 6330 0.10133049303707
"result.6331" 6331 0.0731396436383304
"result.6332" 6332 0.0511326636099839
"result.6333" 6333 0.207737846831075
"result.6334" 6334 0.0454684465658683
"result.6335" 6335 0.0728640459778329
"result.6336" 6336 0.044639441719154
"result.6337" 6337 0.0935389683034518
"result.6338" 6338 0.0393170071628942
"result.6339" 6339 0.726456524863775
"result.6340" 6340 0.0541191420368388
"result.6341" 6341 0.450297423675221
"result.6342" 6342 0.0321669455355664
"result.6343" 6343 0.116292598533597
"result.6344" 6344 0.110086745908804
"result.6345" 6345 0.0667735602637078
"result.6346" 6346 0.568126714254279
"result.6347" 6347 0.0313965160000729
"result.6348" 6348 0.342047617995491
"result.6349" 6349 0.341287056001316
"result.6350" 6350 0.0713366582646362
"result.6351" 6351 0.401607837024215
"result.6352" 6352 0.148064549244925
"result.6353" 6353 0.972015555019491
"result.6354" 6354 1.06409066693792
"result.6355" 6355 0.0516472021207573
"result.6356" 6356 0.0743215799134181
"result.6357" 6357 0.323633761505475
"result.6358" 6358 0.316546166172891
"result.6359" 6359 2.90771658764643
"result.6360" 6360 0.146222077852159
"result.6361" 6361 0.632549082069722
"result.6362" 6362 0.0460325708825722
"result.6363" 6363 0.166324529217693
"result.6364" 6364 0.0324432151803323
"result.6365" 6365 0.178892680376619
"result.6366" 6366 0.0562147123980591
"result.6367" 6367 0.0452956682227317
"result.6368" 6368 0.382421822101006
"result.6369" 6369 0.0376870317487063
"result.6370" 6370 0.0385336991290455
"result.6371" 6371 0.338374132230703
"result.6372" 6372 0.252050301350533
"result.6373" 6373 0.0394798331643368
"result.6374" 6374 0.0540958334970663
"result.6375" 6375 0.0483884697111552
"result.6376" 6376 0.82074487071165
"result.6377" 6377 0.284816680941193
"result.6378" 6378 0.0647656615438141
"result.6379" 6379 0.0328658378132413
"result.6380" 6380 0.282651300041175
"result.6381" 6381 0.410422281266236
"result.6382" 6382 0.0400458488536851
"result.6383" 6383 0.124474651305528
"result.6384" 6384 0.337424724176093
"result.6385" 6385 0.104485914817532
"result.6386" 6386 0.115668309828101
"result.6387" 6387 0.0883225915545277
"result.6388" 6388 0.083011718956513
"result.6389" 6389 0.090311390948599
"result.6390" 6390 1.05447102828752
"result.6391" 6391 0.0888978799714887
"result.6392" 6392 1.69665578656862
"result.6393" 6393 0.146888777207261
"result.6394" 6394 0.0402732527417374
"result.6395" 6395 0.110043094362818
"result.6396" 6396 0.515771188931285
"result.6397" 6397 0.0576082702006331
"result.6398" 6398 0.118699892202413
"result.6399" 6399 0.0955696189239907
"result.6400" 6400 0.0356733996673872
"result.6401" 6401 0.0738376584628227
"result.6402" 6402 0.104541759961823
"result.6403" 6403 0.110044761165552
"result.6404" 6404 0.0806499640706808
"result.6405" 6405 0.0329533057321246
"result.6406" 6406 0.0283501451583363
"result.6407" 6407 0.085776292565263
"result.6408" 6408 0.165813989337475
"result.6409" 6409 0.05361419824609
"result.6410" 6410 0.0451855962504963
"result.6411" 6411 0.053619074002268
"result.6412" 6412 0.0696437589820935
"result.6413" 6413 0.0681725814240179
"result.6414" 6414 0.310087349317525
"result.6415" 6415 0.466777937768137
"result.6416" 6416 0.146090032104778
"result.6417" 6417 1.6773480233442
"result.6418" 6418 0.0430684956034457
"result.6419" 6419 0.0868967403322155
"result.6420" 6420 0.288579066067747
"result.6421" 6421 0.136145922911748
"result.6422" 6422 0.0413364263429552
"result.6423" 6423 0.0662973181317411
"result.6424" 6424 0.977095477595645
"result.6425" 6425 0.0732950980800185
"result.6426" 6426 0.104700297811078
"result.6427" 6427 0.0694596468975302
"result.6428" 6428 0.200003303811213
"result.6429" 6429 0.1763008734872
"result.6430" 6430 0.0667673652259642
"result.6431" 6431 0.173837655879375
"result.6432" 6432 0.216673217951584
"result.6433" 6433 0.101700272343939
"result.6434" 6434 0.0567436074851013
"result.6435" 6435 0.0461192522182394
"result.6436" 6436 0.0619775867289483
"result.6437" 6437 0.0354625684250668
"result.6438" 6438 0.157741255839383
"result.6439" 6439 0.237252470875207
"result.6440" 6440 0.0430288162710078
"result.6441" 6441 0.648368558393982
"result.6442" 6442 0.335533875575917
"result.6443" 6443 0.0383920841707336
"result.6444" 6444 0.0549999316620989
"result.6445" 6445 0.867640071321943
"result.6446" 6446 0.592139842396193
"result.6447" 6447 0.0864923335719723
"result.6448" 6448 0.0370828198677235
"result.6449" 6449 0.0456449088258162
"result.6450" 6450 0.112645372617211
"result.6451" 6451 0.132353659091441
"result.6452" 6452 0.0924263570500988
"result.6453" 6453 0.132671168220901
"result.6454" 6454 0.125036153712967
"result.6455" 6455 0.0576699147252715
"result.6456" 6456 0.0751784060794585
"result.6457" 6457 0.290104596622906
"result.6458" 6458 0.283765246396339
"result.6459" 6459 0.0806866549577224
"result.6460" 6460 0.0678956885315671
"result.6461" 6461 1.2154371594547
"result.6462" 6462 0.68999520496876
"result.6463" 6463 0.108115536186436
"result.6464" 6464 0.141493044307937
"result.6465" 6465 0.0528253209485184
"result.6466" 6466 0.083869445857237
"result.6467" 6467 0.0485404359389484
"result.6468" 6468 0.0335500967725113
"result.6469" 6469 0.239255880212229
"result.6470" 6470 0.119011219430443
"result.6471" 6471 1.45423251143606
