"V1" "V2"
"result.4810" 4810 0.15604547087291
"result.4811" 4811 0.0709323791676825
"result.4812" 4812 0.13512477956766
"result.4813" 4813 0.0909333340180352
"result.4814" 4814 0.0966705945291819
"result.4815" 4815 0.112263983556861
"result.4816" 4816 0.310577902503592
"result.4817" 4817 0.085273971738255
"result.4818" 4818 1.37272114487765
"result.4819" 4819 0.133028210145635
"result.4820" 4820 0.300657169030874
"result.4821" 4821 0.179145788836524
"result.4822" 4822 0.107907363514562
"result.4823" 4823 0.150588136788225
"result.4824" 4824 0.164400434598343
"result.4825" 4825 0.119663162671901
"result.4826" 4826 0.155254208813789
"result.4827" 4827 NA
"result.4828" 4828 0.171137611720751
"result.4829" 4829 0.314942115524205
"result.4830" 4830 0.123057414694722
"result.4831" 4831 0.137450941345568
"result.4832" 4832 0.281161277856231
"result.4833" 4833 0.271016580183107
"result.4834" 4834 0.0864215580554503
"result.4835" 4835 0.0404992450848424
"result.4836" 4836 0.0679583762470335
"result.4837" 4837 0.159561278101177
"result.4838" 4838 0.077642732138571
"result.4839" 4839 0.160796823471168
"result.4840" 4840 0.336703956738609
"result.4841" 4841 0.299404763569484
"result.4842" 4842 0.217412035772742
"result.4843" 4843 0.102031103609196
"result.4844" 4844 0.167787096234057
"result.4845" 4845 0.130679603697639
"result.4846" 4846 0.0682887266406417
"result.4847" 4847 0.122694775022569
"result.4848" 4848 0.539120736629424
"result.4849" 4849 0.252175243139185
"result.4850" 4850 0.433599922806177
"result.4851" 4851 0.90414474415148
"result.4852" 4852 0.157350539669196
"result.4853" 4853 0.194899044340094
"result.4854" 4854 0.12275020078055
"result.4855" 4855 0.0471127898192539
"result.4856" 4856 0.0735874771272849
"result.4857" 4857 0.102621247991008
"result.4858" 4858 0.315119272695067
"result.4859" 4859 0.0703733040353043
"result.4860" 4860 0.101924084711273
"result.4861" 4861 0.0570328031649029
"result.4862" 4862 0.133627726168422
"result.4863" 4863 0.257198497228905
"result.4864" 4864 0.108489944725825
"result.4865" 4865 0.109639016723438
"result.4866" 4866 0.175701085926751
"result.4867" 4867 0.0399860711075818
"result.4868" 4868 0.256462152258135
"result.4869" 4869 0.0436654372845558
"result.4870" 4870 0.164268167242214
"result.4871" 4871 0.160169765795438
"result.4872" 4872 0.0971612185697428
"result.4873" 4873 0.0610824636973003
"result.4874" 4874 0.136212279505867
"result.4875" 4875 0.0761626896596342
"result.4876" 4876 0.038177395582686
"result.4877" 4877 0.0562781134748639
"result.4878" 4878 0.0498271379784444
"result.4879" 4879 0.307502572634647
"result.4880" 4880 0.21698896732611
"result.4881" 4881 0.0785706608950063
"result.4882" 4882 0.915242214760221
"result.4883" 4883 0.153209199012236
"result.4884" 4884 0.113998279625192
"result.4885" 4885 0.0985295945278968
"result.4886" 4886 0.074813110168036
"result.4887" 4887 0.374575295623454
"result.4888" 4888 0.0773453339077296
"result.4889" 4889 0.0587089202630498
"result.4890" 4890 0.16308373614032
"result.4891" 4891 0.0770984393113497
"result.4892" 4892 0.0851755368973433
"result.4893" 4893 0.0845621415128824
"result.4894" 4894 0.251362251976747
"result.4895" 4895 0.217984118110701
"result.4896" 4896 0.106152472672014
"result.4897" 4897 0.10367335384856
"result.4898" 4898 0.0367167982774938
"result.4899" 4899 0.0636541217439698
"result.4900" 4900 0.346763130291346
"result.4901" 4901 1.52343232813869
"result.4902" 4902 0.141770989400326
"result.4903" 4903 0.0859844477699327
"result.4904" 4904 0.116964338618642
"result.4905" 4905 0.0840458617048135
"result.4906" 4906 0.101678506324002
"result.4907" 4907 0.0602921422218141
"result.4908" 4908 0.387041768978502
"result.4909" 4909 0.0504351256112936
"result.4910" 4910 0.0489394825083233
"result.4911" 4911 0.0956818203544858
"result.4912" 4912 0.143202055498281
"result.4913" 4913 0.0759070002767066
"result.4914" 4914 0.408604133810009
"result.4915" 4915 0.137140870345158
"result.4916" 4916 0.52001482168064
"result.4917" 4917 0.0498786168021721
"result.4918" 4918 0.0559627388762088
"result.4919" 4919 0.037650502140308
"result.4920" 4920 0.359093683826212
"result.4921" 4921 0.112482228551818
"result.4922" 4922 0.0875677754064263
"result.4923" 4923 0.192056496694928
"result.4924" 4924 0.0668397141955989
"result.4925" 4925 0.102279576200525
"result.4926" 4926 0.157964700094456
"result.4927" 4927 0.0737771332845462
"result.4928" 4928 0.241953024335066
"result.4929" 4929 0.0579205741427758
"result.4930" 4930 0.0842069426821627
"result.4931" 4931 0.0743226974707768
"result.4932" 4932 0.22188009609098
"result.4933" 4933 0.175000215235809
"result.4934" 4934 0.086371188888524
"result.4935" 4935 0.116928935464801
"result.4936" 4936 0.169509409538177
"result.4937" 4937 0.238362913558642
"result.4938" 4938 0.068950561004956
"result.4939" 4939 0.143109981021793
"result.4940" 4940 0.0575751380099141
"result.4941" 4941 0.111800791499877
"result.4942" 4942 0.0590241600088081
"result.4943" 4943 0.118615617557543
"result.4944" 4944 0.335140022747617
"result.4945" 4945 0.120287106399952
"result.4946" 4946 0.166961974677522
"result.4947" 4947 0.147643794408254
"result.4948" 4948 0.223380758572941
"result.4949" 4949 0.0691599449625678
"result.4950" 4950 0.301208435234494
"result.4951" 4951 0.727908545407948
"result.4952" 4952 0.108805365298878
"result.4953" 4953 0.247992099730778
"result.4954" 4954 0.250076442349424
"result.4955" 4955 0.0731720398791962
"result.4956" 4956 0.304534682198241
"result.4957" 4957 0.192184130327222
"result.4958" 4958 0.23559826217161
"result.4959" 4959 0.156627074763689
"result.4960" 4960 0.141067916127888
"result.4961" 4961 0.566196984092426
"result.4962" 4962 0.0805569823976416
"result.4963" 4963 0.084199885663845
"result.4964" 4964 0.503498922301171
"result.4965" 4965 0.252897476842375
"result.4966" 4966 0.435148653395105
"result.4967" 4967 0.0729976451760956
"result.4968" 4968 0.102413669483617
"result.4969" 4969 0.0966608020537575
"result.4970" 4970 0.113309257871526
"result.4971" 4971 0.365623737271246
"result.4972" 4972 0.205682020464288
"result.4973" 4973 0.219909723671094
"result.4974" 4974 0.0780507692960249
"result.4975" 4975 0.0758735250961576
"result.4976" 4976 4.64204003233147
"result.4977" 4977 0.229929433169751
"result.4978" 4978 0.134435639216913
"result.4979" 4979 0.257592005922658
"result.4980" 4980 0.24247048344283
"result.4981" 4981 0.109769457504581
"result.4982" 4982 0.136342113589212
"result.4983" 4983 0.12830882038731
"result.4984" 4984 0.0977757424699352
"result.4985" 4985 0.137211271227122
"result.4986" 4986 0.190505890074095
"result.4987" 4987 0.0656627815730774
"result.4988" 4988 0.101080308969696
"result.4989" 4989 0.0607558361883213
"result.4990" 4990 0.0952522304924766
"result.4991" 4991 1.01986015827437
"result.4992" 4992 0.374099372258442
"result.4993" 4993 0.103469961082273
"result.4994" 4994 0.0449551876228311
"result.4995" 4995 0.142045048619065
"result.4996" 4996 0.349741282242321
"result.4997" 4997 0.346946292202142
"result.4998" 4998 0.0717830844789829
"result.4999" 4999 0.153363375422041
"result.5000" 5000 0.0949716364375895
"result.5001" 5001 0.124898889707138
"result.5002" 5002 0.0820397457585679
"result.5003" 5003 0.631836245595419
"result.5004" 5004 0.135078426511214
"result.5005" 5005 0.208325020207194
"result.5006" 5006 0.275662015022509
"result.5007" 5007 0.0368391783356747
"result.5008" 5008 0.094518716691015
"result.5009" 5009 0.128781729379046
"result.5010" 5010 0.16533768861436
"result.5011" 5011 0.0554387565638839
"result.5012" 5012 0.154424127484668
"result.5013" 5013 0.0743867533867443
"result.5014" 5014 0.216558937672545
"result.5015" 5015 0.226944165601475
"result.5016" 5016 0.146400239826925
"result.5017" 5017 0.146011655942799
"result.5018" 5018 1.22517612108539
"result.5019" 5019 0.143444003605736
"result.5020" 5020 0.206068590041097
"result.5021" 5021 0.0617065791907801
"result.5022" 5022 0.137862424503473
"result.5023" 5023 0.228379430517383
"result.5024" 5024 3.5021285661291
"result.5025" 5025 0.12392030868033
"result.5026" 5026 0.080885692077687
"result.5027" 5027 0.223263230897835
"result.5028" 5028 0.112362877414901
"result.5029" 5029 0.128201827278295
"result.5030" 5030 0.185542736424599
"result.5031" 5031 0.281126933570024
"result.5032" 5032 0.0496436600992279
"result.5033" 5033 0.256666265928358
"result.5034" 5034 0.116812399877768
"result.5035" 5035 0.0902997998746625
"result.5036" 5036 0.0497922195688051
"result.5037" 5037 0.0893624232366374
"result.5038" 5038 0.0760504759495592
"result.5039" 5039 0.0957306523897881
"result.5040" 5040 0.112414520670609
"result.5041" 5041 0.0573314381847917
"result.5042" 5042 0.234152641192399
"result.5043" 5043 0.0667552650864498
"result.5044" 5044 0.384022048196997
"result.5045" 5045 0.0626887576745072
"result.5046" 5046 0.240407086814054
"result.5047" 5047 0.50838960965536
"result.5048" 5048 0.1142638298974
"result.5049" 5049 0.0802114740482857
"result.5050" 5050 0.114632723664029
"result.5051" 5051 0.453169543340581
"result.5052" 5052 0.0935923076116705
"result.5053" 5053 0.0930333427441803
"result.5054" 5054 0.124444947091642
"result.5055" 5055 0.10540998814831
"result.5056" 5056 0.464693760047745
"result.5057" 5057 0.243551096464754
"result.5058" 5058 0.0802975587020502
"result.5059" 5059 0.307467619707367
"result.5060" 5060 0.0462852880072493
"result.5061" 5061 0.21572215075914
"result.5062" 5062 0.0806461834574178
"result.5063" 5063 0.0771155173063004
"result.5064" 5064 0.17923810046873
"result.5065" 5065 0.375330335595258
"result.5066" 5066 0.071591746510051
"result.5067" 5067 0.0704258569054827
"result.5068" 5068 0.193524236556174
"result.5069" 5069 0.0866898669925474
"result.5070" 5070 0.0671691436533838
"result.5071" 5071 0.396316752524169
"result.5072" 5072 0.0864967564292654
"result.5073" 5073 0.173779033822412
"result.5074" 5074 0.0835527519728051
"result.5075" 5075 0.182391083587992
"result.5076" 5076 0.183897003447184
"result.5077" 5077 0.110236550136133
"result.5078" 5078 0.140389536387884
"result.5079" 5079 0.440644786197129
"result.5080" 5080 0.117385242815053
"result.5081" 5081 0.0798331459332177
"result.5082" 5082 0.122546280459399
"result.5083" 5083 0.141519141472508
"result.5084" 5084 0.0390479073383881
"result.5085" 5085 0.797458388614881
"result.5086" 5086 0.283579940033444
"result.5087" 5087 0.105591653097558
"result.5088" 5088 0.0690809218721702
"result.5089" 5089 1.12904510536439
"result.5090" 5090 0.144995408354563
"result.5091" 5091 0.364904133129805
"result.5092" 5092 0.368175417007285
"result.5093" 5093 0.248180470076017
"result.5094" 5094 0.119667967082338
"result.5095" 5095 0.0519087277506119
"result.5096" 5096 0.117079039709152
"result.5097" 5097 0.118132689117737
"result.5098" 5098 0.0584517145282735
"result.5099" 5099 0.396813066554056
"result.5100" 5100 0.665937798834617
"result.5101" 5101 0.264837749015192
"result.5102" 5102 0.0674259396722183
"result.5103" 5103 0.37540388378035
"result.5104" 5104 0.11508507782423
"result.5105" 5105 0.065489498107644
"result.5106" 5106 0.0383058866331345
"result.5107" 5107 0.320805607263048
"result.5108" 5108 0.690874350602238
"result.5109" 5109 0.112050863006902
"result.5110" 5110 0.0676687919519568
"result.5111" 5111 0.143575893900503
"result.5112" 5112 0.0837065517235835
"result.5113" 5113 0.0936646122863184
"result.5114" 5114 0.803604692969563
"result.5115" 5115 0.231427723293569
"result.5116" 5116 0.0557521874494051
"result.5117" 5117 0.0671129032967333
"result.5118" 5118 0.0676156866279243
"result.5119" 5119 0.147133660896989
"result.5120" 5120 2.34518128188835
"result.5121" 5121 0.0733315319630843
"result.5122" 5122 0.227353394790521
"result.5123" 5123 0.0415145701098333
"result.5124" 5124 0.671642112027872
"result.5125" 5125 0.0672837674892234
"result.5126" 5126 0.198225228615006
"result.5127" 5127 0.717160474005156
"result.5128" 5128 0.203915592409571
"result.5129" 5129 0.113324893254751
"result.5130" 5130 0.0737640802754612
"result.5131" 5131 0.123451911704119
"result.5132" 5132 0.638911942614143
"result.5133" 5133 0.164941805333278
"result.5134" 5134 0.109753762236717
"result.5135" 5135 0.127448080352763
"result.5136" 5136 0.251158992151905
"result.5137" 5137 0.0904586336728434
"result.5138" 5138 0.209810636309551
"result.5139" 5139 0.0474708384642762
"result.5140" 5140 0.046180668604417
"result.5141" 5141 0.102880645389999
"result.5142" 5142 0.0792850233796255
"result.5143" 5143 0.040394052100997
"result.5144" 5144 0.0759769951864932
"result.5145" 5145 0.208559375978007
"result.5146" 5146 0.914931159747411
"result.5147" 5147 0.0731947069630418
"result.5148" 5148 0.0670606200720652
"result.5149" 5149 0.131384274518877
"result.5150" 5150 0.389207404550007
"result.5151" 5151 0.173459976886292
"result.5152" 5152 0.0889777880168321
"result.5153" 5153 0.17644254880063
"result.5154" 5154 0.0753665980211106
"result.5155" 5155 0.0464334442718589
"result.5156" 5156 0.103867968821016
"result.5157" 5157 0.0599087313228724
"result.5158" 5158 0.145609393508851
"result.5159" 5159 0.0620797621717969
"result.5160" 5160 0.0800741327710177
"result.5161" 5161 0.103573453167928
"result.5162" 5162 0.110572186047278
"result.5163" 5163 0.05558375531853
"result.5164" 5164 0.0660216662824312
"result.5165" 5165 0.109339109631836
"result.5166" 5166 0.0393558902875441
"result.5167" 5167 0.180513521854178
"result.5168" 5168 0.173914706727517
"result.5169" 5169 0.337112784439354
"result.5170" 5170 0.50719717772226
"result.5171" 5171 0.0898185612804823
"result.5172" 5172 0.136159625211996
"result.5173" 5173 0.80265182191823
"result.5174" 5174 0.0636100261046092
"result.5175" 5175 0.0582381714849283
"result.5176" 5176 0.177468278699167
"result.5177" 5177 0.0849496570680726
"result.5178" 5178 0.212794816725239
"result.5179" 5179 0.103573784177441
"result.5180" 5180 0.144263085389465
"result.5181" 5181 0.0377771302332855
"result.5182" 5182 0.0641486659934126
"result.5183" 5183 0.103976340108046
"result.5184" 5184 0.0447201950853423
"result.5185" 5185 0.185414425804012
"result.5186" 5186 0.896830904315401
"result.5187" 5187 0.0711874920936766
"result.5188" 5188 0.103901390604921
"result.5189" 5189 0.0752757175751453
"result.5190" 5190 0.0775214127327667
"result.5191" 5191 0.0678077141671685
"result.5192" 5192 0.0556150432193747
"result.5193" 5193 0.0563858339250468
"result.5194" 5194 0.459031035639894
"result.5195" 5195 0.319536957653303
"result.5196" 5196 0.113313203676078
"result.5197" 5197 0.0772421254600083
"result.5198" 5198 0.157826507575251
"result.5199" 5199 0.1234882758871
"result.5200" 5200 0.16881666253368
"result.5201" 5201 0.132722592099613
"result.5202" 5202 0.0693758205529564
"result.5203" 5203 0.0697681606884408
"result.5204" 5204 0.188035426231466
"result.5205" 5205 0.0539315668384453
"result.5206" 5206 0.0642453495215087
"result.5207" 5207 0.297884260865744
"result.5208" 5208 0.139653562627711
"result.5209" 5209 0.167843715666149
"result.5210" 5210 0.103799704825588
"result.5211" 5211 0.167514660781325
"result.5212" 5212 0.0879478234523754
"result.5213" 5213 0.222929397096791
"result.5214" 5214 0.194284076773661
"result.5215" 5215 0.0982448681341582
"result.5216" 5216 0.168997962450712
"result.5217" 5217 0.209397508505791
"result.5218" 5218 0.0569881525764926
"result.5219" 5219 0.171612448578696
"result.5220" 5220 0.161469783124788
"result.5221" 5221 0.0726962981322068
"result.5222" 5222 0.366063331166376
"result.5223" 5223 0.0451646633451181
"result.5224" 5224 0.13802626404566
"result.5225" 5225 0.11098842119869
"result.5226" 5226 0.0651447042765647
"result.5227" 5227 0.150493326461191
"result.5228" 5228 0.125120800544386
"result.5229" 5229 0.0702882453339386
"result.5230" 5230 0.0895355109569421
"result.5231" 5231 0.124877659613472
"result.5232" 5232 0.928621473264714
"result.5233" 5233 0.114122287890071
"result.5234" 5234 0.0800166939669166
"result.5235" 5235 0.139161320452897
"result.5236" 5236 0.111570183885146
"result.5237" 5237 0.0668370139467303
"result.5238" 5238 0.452321274415131
"result.5239" 5239 0.212502310915191
"result.5240" 5240 0.213317001253128
"result.5241" 5241 0.0447803703567519
"result.5242" 5242 0.130744627957686
"result.5243" 5243 0.294234121440298
"result.5244" 5244 0.199405049425779
"result.5245" 5245 0.0470977523859355
"result.5246" 5246 0.0708442446231976
"result.5247" 5247 0.0509815783679747
"result.5248" 5248 0.282206555257048
"result.5249" 5249 0.100556501003726
"result.5250" 5250 0.0809424289723884
"result.5251" 5251 1.77234576881823
"result.5252" 5252 0.0726211046656156
"result.5253" 5253 0.197399372959536
"result.5254" 5254 0.254167609553599
"result.5255" 5255 0.776634947294811
"result.5256" 5256 0.225238356586283
"result.5257" 5257 0.190157018030873
"result.5258" 5258 0.1971254237221
"result.5259" 5259 0.307438599682681
"result.5260" 5260 0.160131319111533
"result.5261" 5261 0.135689623592535
"result.5262" 5262 0.0600109184151474
"result.5263" 5263 0.242861292600021
"result.5264" 5264 0.0792855591981846
"result.5265" 5265 0.162340499059659
"result.5266" 5266 0.174550026983669
"result.5267" 5267 0.199952406867464
"result.5268" 5268 0.0641092540399998
"result.5269" 5269 0.438418945816814
"result.5270" 5270 0.0670581278014098
"result.5271" 5271 0.0374521666632505
"result.5272" 5272 0.0570955365791226
"result.5273" 5273 0.1440486609914
"result.5274" 5274 0.0972578423163387
"result.5275" 5275 0.419305583420273
"result.5276" 5276 0.132417879932393
"result.5277" 5277 0.212554390493459
"result.5278" 5278 0.141598446949441
"result.5279" 5279 0.131480432894251
"result.5280" 5280 0.123845349127063
"result.5281" 5281 0.218865268913875
"result.5282" 5282 0.0909719294975608
"result.5283" 5283 0.0783002165933128
"result.5284" 5284 0.110902965279786
"result.5285" 5285 0.166089602691652
"result.5286" 5286 0.0397257894752656
"result.5287" 5287 0.0507222251868897
"result.5288" 5288 0.105233451062774
"result.5289" 5289 0.0777076427190017
"result.5290" 5290 0.243425646811389
"result.5291" 5291 0.261015612580316
"result.5292" 5292 0.124335878712977
"result.5293" 5293 0.2597272535073
"result.5294" 5294 0.337582808646602
"result.5295" 5295 0.305164125013868
"result.5296" 5296 0.146600603351748
"result.5297" 5297 0.0618599551828097
"result.5298" 5298 0.292538541343605
"result.5299" 5299 0.325355852025379
"result.5300" 5300 0.0361909551994166
"result.5301" 5301 0.0858578487940483
"result.5302" 5302 0.149460126448025
"result.5303" 5303 0.0873860776649113
"result.5304" 5304 0.0731764402626983
"result.5305" 5305 0.164608603472539
"result.5306" 5306 0.102483632446713
"result.5307" 5307 0.0758523647917261
"result.5308" 5308 0.191775602550224
"result.5309" 5309 0.0560135847345776
"result.5310" 5310 0.0966585566543079
"result.5311" 5311 0.109548416283101
"result.5312" 5312 0.140018768872205
"result.5313" 5313 0.150207578143249
"result.5314" 5314 0.0933693554162024
"result.5315" 5315 0.138721175883612
"result.5316" 5316 0.0945958361593743
"result.5317" 5317 0.084064308186087
"result.5318" 5318 0.10625061599595
"result.5319" 5319 0.109705671604234
"result.5320" 5320 0.208361525597656
"result.5321" 5321 0.0800173369842753
"result.5322" 5322 0.0368724674628459
"result.5323" 5323 0.0795456546224284
"result.5324" 5324 0.0882109536756421
"result.5325" 5325 0.299478522223262
"result.5326" 5326 0.132382878878485
"result.5327" 5327 0.559563322341285
"result.5328" 5328 0.10963010959312
"result.5329" 5329 0.0797394146065646
"result.5330" 5330 0.228496747171884
"result.5331" 5331 0.110070126177824
"result.5332" 5332 0.0509758384621651
"result.5333" 5333 0.0573659302371465
"result.5334" 5334 0.119300443682632
"result.5335" 5335 0.0638061533594356
"result.5336" 5336 0.194697510646213
"result.5337" 5337 0.0902219732464124
"result.5338" 5338 0.113631706497594
"result.5339" 5339 0.045222703156809
"result.5340" 5340 0.174277598992669
"result.5341" 5341 0.0951660254401211
"result.5342" 5342 0.102496009423383
"result.5343" 5343 0.166197988597682
"result.5344" 5344 0.127352940413176
"result.5345" 5345 0.786534255133588
"result.5346" 5346 0.073347062229889
"result.5347" 5347 0.190151017165265
"result.5348" 5348 0.101762089527038
"result.5349" 5349 0.433960191850294
"result.5350" 5350 0.0823111896342616
"result.5351" 5351 0.59384191046058
"result.5352" 5352 0.152030415537518
"result.5353" 5353 0.074384852579882
"result.5354" 5354 0.195236692479056
"result.5355" 5355 0.0612522806667782
"result.5356" 5356 0.0659035021148486
"result.5357" 5357 0.0535215810959612
"result.5358" 5358 0.125933001702209
"result.5359" 5359 0.0670387974039893
"result.5360" 5360 0.0904755218399464
"result.5361" 5361 0.143132947956895
"result.5362" 5362 0.142131599689285
"result.5363" 5363 0.065824247019503
"result.5364" 5364 0.13042894605838
"result.5365" 5365 0.178477123896217
"result.5366" 5366 0.37092223414064
"result.5367" 5367 0.19485160359984
"result.5368" 5368 0.400653749108581
"result.5369" 5369 0.0905794020954751
"result.5370" 5370 0.225411790209189
"result.5371" 5371 0.223182750154392
"result.5372" 5372 0.0995672717722992
"result.5373" 5373 0.0824808010863268
"result.5374" 5374 0.131785896967537
"result.5375" 5375 0.0482765427444404
"result.5376" 5376 0.143492381403059
"result.5377" 5377 0.106153102290476
"result.5378" 5378 0.260784858137439
"result.5379" 5379 0.311175772471835
"result.5380" 5380 0.0460002867551091
"result.5381" 5381 0.0657847060372128
"result.5382" 5382 0.166242013346787
"result.5383" 5383 0.0972050675491265
"result.5384" 5384 0.0877571324369432
"result.5385" 5385 0.128808205111092
"result.5386" 5386 0.0719274084436279
"result.5387" 5387 0.130098091198403
"result.5388" 5388 0.157862485453312
"result.5389" 5389 0.28776737396325
"result.5390" 5390 0.387403331520825
"result.5391" 5391 0.176205437732776
"result.5392" 5392 0.381571314014224
"result.5393" 5393 0.259372767627639
"result.5394" 5394 0.0487434297656777
"result.5395" 5395 0.150232024664296
"result.5396" 5396 0.0985197407462693
"result.5397" 5397 0.042324085632587
"result.5398" 5398 0.0841670118507435
"result.5399" 5399 0.104261932672509
"result.5400" 5400 0.156278089287103
"result.5401" 5401 0.427762801582473
"result.5402" 5402 0.0652913217624775
"result.5403" 5403 0.200111613171972
"result.5404" 5404 0.06576027022022
"result.5405" 5405 0.212995902954285
"result.5406" 5406 0.104154326872936
"result.5407" 5407 0.331075317052039
"result.5408" 5408 0.0509206917878113
"result.5409" 5409 0.0885685027109401
"result.5410" 5410 0.125784407185434
"result.5411" 5411 0.0550247002123112
"result.5412" 5412 0.0640485765125068
"result.5413" 5413 0.958521297216179
"result.5414" 5414 0.0749352296366067
"result.5415" 5415 0.100260499639228
"result.5416" 5416 0.0700292294908599
"result.5417" 5417 0.113712932815298
"result.5418" 5418 0.221132126714759
"result.5419" 5419 0.0645423968579778
"result.5420" 5420 0.101385391069981
"result.5421" 5421 0.0821707421355417
"result.5422" 5422 0.279200014449145
"result.5423" 5423 0.0642888185656126
"result.5424" 5424 0.402794312470122
"result.5425" 5425 0.485473989061855
"result.5426" 5426 0.0653044558022698
"result.5427" 5427 0.222729806994978
"result.5428" 5428 0.0767575468985303
"result.5429" 5429 0.207331821542934
"result.5430" 5430 0.045091023906809
"result.5431" 5431 0.0554670972641481
"result.5432" 5432 0.663763164398051
"result.5433" 5433 0.162201651188543
"result.5434" 5434 0.0618237062640326
"result.5435" 5435 0.0659744221467842
"result.5436" 5436 0.296499098411514
"result.5437" 5437 0.103488543363322
"result.5438" 5438 0.077048902158125
"result.5439" 5439 0.757726168117087
"result.5440" 5440 0.0816660491576834
"result.5441" 5441 0.164553106749378
"result.5442" 5442 0.136856372337837
"result.5443" 5443 0.168664730258895
"result.5444" 5444 0.119334292533922
"result.5445" 5445 0.101340198913502
"result.5446" 5446 0.171834041620173
"result.5447" 5447 0.410595000712195
"result.5448" 5448 0.0636437872525413
"result.5449" 5449 0.104110497466069
"result.5450" 5450 0.348380214020418
"result.5451" 5451 0.0631722025536309
"result.5452" 5452 0.067273671529115
"result.5453" 5453 0.146899185717107
"result.5454" 5454 0.145127751097903
"result.5455" 5455 0.272073228910828
"result.5456" 5456 0.091190950578073
"result.5457" 5457 0.0778464559024407
"result.5458" 5458 0.167020413178205
"result.5459" 5459 0.127834913809825
"result.5460" 5460 0.365727381134164
"result.5461" 5461 0.07388205567123
"result.5462" 5462 0.115915112886442
"result.5463" 5463 0.0506072211678744
"result.5464" 5464 0.0916313839465188
"result.5465" 5465 0.0862501759084431
"result.5466" 5466 0.037906659036223
"result.5467" 5467 0.0859731734073594
"result.5468" 5468 0.0399781947168342
"result.5469" 5469 0.0678967000628621
"result.5470" 5470 0.107348583269026
"result.5471" 5471 0.180417375687235
"result.5472" 5472 0.344888633957721
"result.5473" 5473 0.155037404063931
"result.5474" 5474 0.0753760837286235
"result.5475" 5475 0.211940746750059
"result.5476" 5476 0.384561553716307
"result.5477" 5477 0.091656909742342
"result.5478" 5478 0.191843318521434
"result.5479" 5479 0.153009006028208
"result.5480" 5480 0.0718553963294543
"result.5481" 5481 0.123035299772035
"result.5482" 5482 0.234627507549903
"result.5483" 5483 0.257149841673217
"result.5484" 5484 0.064668125966603
"result.5485" 5485 0.0487888918038355
"result.5486" 5486 0.163302373038491
"result.5487" 5487 0.0597910434248825
"result.5488" 5488 0.134536575628251
"result.5489" 5489 0.186447752321493
"result.5490" 5490 0.0389501064451243
"result.5491" 5491 0.0591279450511581
"result.5492" 5492 0.184762151726976
"result.5493" 5493 0.0633866240798298
"result.5494" 5494 0.105776392672622
"result.5495" 5495 0.0418336650704312
"result.5496" 5496 0.179564627250003
"result.5497" 5497 0.0490090401980378
"result.5498" 5498 0.0771260627400383
"result.5499" 5499 0.289252013929101
"result.5500" 5500 0.0530673116939024
"result.5501" 5501 0.0833993629292806
"result.5502" 5502 0.165080025373708
"result.5503" 5503 0.08775895378369
"result.5504" 5504 1.08359781629033
"result.5505" 5505 0.0787232965564521
"result.5506" 5506 0.0570620552536372
"result.5507" 5507 0.145106405374186
"result.5508" 5508 0.373016008139567
"result.5509" 5509 0.145090062914473
"result.5510" 5510 0.116564778768069
"result.5511" 5511 0.112392251518876
"result.5512" 5512 0.191718947689434
"result.5513" 5513 0.0889852466922463
"result.5514" 5514 0.115788158794305
"result.5515" 5515 0.0669978988585855
"result.5516" 5516 0.160493384987041
"result.5517" 5517 0.218270239481317
"result.5518" 5518 0.911706879861979
"result.5519" 5519 0.0697377125028575
"result.5520" 5520 0.0381197682306401
"result.5521" 5521 0.0849237466068656
"result.5522" 5522 0.234956489693796
"result.5523" 5523 0.294870895856153
"result.5524" 5524 0.137060200853704
"result.5525" 5525 0.253012065540726
"result.5526" 5526 0.185652330081063
"result.5527" 5527 0.0391185791443608
"result.5528" 5528 0.102269699106793
"result.5529" 5529 0.208386686325712
"result.5530" 5530 0.339308090057063
"result.5531" 5531 0.176211369257657
"result.5532" 5532 0.157357327555149
"result.5533" 5533 0.219989370528582
"result.5534" 5534 0.0783754205952748
"result.5535" 5535 0.0813638641963932
"result.5536" 5536 0.970491100497485
"result.5537" 5537 0.0703911903436092
"result.5538" 5538 0.330273962207827
"result.5539" 5539 0.135857162989471
"result.5540" 5540 0.0803230412322442
"result.5541" 5541 0.990196276577033
"result.5542" 5542 0.219409112314669
"result.5543" 5543 0.0862767896904254
"result.5544" 5544 0.0699248266254182
"result.5545" 5545 0.111966952187383
"result.5546" 5546 0.0927538365059489
"result.5547" 5547 0.0852398440920867
"result.5548" 5548 0.064640882147767
"result.5549" 5549 0.13391503389482
"result.5550" 5550 0.145165869163157
"result.5551" 5551 0.0566029892825903
"result.5552" 5552 0.408938870926796
"result.5553" 5553 0.128227571018068
"result.5554" 5554 0.0909204131845979
"result.5555" 5555 0.156412831100486
"result.5556" 5556 0.0704408055335524
"result.5557" 5557 0.0800666554843601
"result.5558" 5558 0.0716884081086837
"result.5559" 5559 0.0372099244907744
"result.5560" 5560 0.0988864197321006
"result.5561" 5561 0.176539754377403
"result.5562" 5562 0.580818489786849
"result.5563" 5563 0.0827964208086373
"result.5564" 5564 0.274361024723335
"result.5565" 5565 0.0755784541237463
"result.5566" 5566 0.0660453918801666
"result.5567" 5567 0.155216213980932
"result.5568" 5568 0.118806627519081
"result.5569" 5569 0.0668159779432414
"result.5570" 5570 0.212113039579814
"result.5571" 5571 0.198856794384638
