"V1" "V2"
"result.4555" 4555 0.0756771164085071
"result.4556" 4556 0.0402046877449878
"result.4557" 4557 0.0835480094231516
"result.4558" 4558 0.0376808534500571
"result.4559" 4559 0.0406863941948812
"result.4560" 4560 0.0419324783806274
"result.4561" 4561 0.0527845174171041
"result.4562" 4562 0.0382005510593749
"result.4563" 4563 0.0685314770445151
"result.4564" 4564 0.0408823345370574
"result.4565" 4565 0.0473331012187739
"result.4566" 4566 0.0399990959405809
"result.4567" 4567 0.0563655211767677
"result.4568" 4568 0.0606064275663487
"result.4569" 4569 0.0417937842424053
"result.4570" 4570 0.0365595565605948
"result.4571" 4571 0.0367937126767326
"result.4572" 4572 0.0379866991397517
"result.4573" 4573 0.114179742445343
"result.4574" 4574 0.0774571726070927
"result.4575" 4575 0.0563815083472175
"result.4576" 4576 0.0521891363885424
"result.4577" 4577 0.0448233375955835
"result.4578" 4578 0.0376460481869608
"result.4579" 4579 0.0579816581928948
"result.4580" 4580 0.0702526084449487
"result.4581" 4581 0.0361054427394079
"result.4582" 4582 0.0757694284900524
"result.4583" 4583 0.0553000246687293
"result.4584" 4584 0.0476305914458107
"result.4585" 4585 0.0366840509628847
"result.4586" 4586 0.0494245243909646
"result.4587" 4587 0.0399477681856085
"result.4588" 4588 0.0356363892464294
"result.4589" 4589 0.0675286835820944
"result.4590" 4590 0.037061812441981
"result.4591" 4591 0.0371876301959326
"result.4592" 4592 0.0519955298575038
"result.4593" 4593 0.0589160470883832
"result.4594" 4594 0.0364189507161573
"result.4595" 4595 0.0398877545679092
"result.4596" 4596 0.0406203440327528
"result.4597" 4597 0.0410002768529132
"result.4598" 4598 0.0476534405825863
"result.4599" 4599 0.0434051550178307
"result.4600" 4600 0.0551754029500163
"result.4601" 4601 0.0398460209475037
"result.4602" 4602 0.0665599942125134
"result.4603" 4603 0.0633787713175775
"result.4604" 4604 0.037472619338385
"result.4605" 4605 0.132802742959092
"result.4606" 4606 0.0415339398196798
"result.4607" 4607 0.0655462093198262
"result.4608" 4608 0.0373446910420168
"result.4609" 4609 0.0386693733049369
"result.4610" 4610 0.0521828267537742
"result.4611" 4611 0.0523752584945621
"result.4612" 4612 0.0409449012437047
"result.4613" 4613 0.0541598096809422
"result.4614" 4614 0.0399589305422047
"result.4615" 4615 0.0659241089102817
"result.4616" 4616 0.0389174424846024
"result.4617" 4617 0.0361788141478745
"result.4618" 4618 0.0704320676635434
"result.4619" 4619 0.0603341842657184
"result.4620" 4620 0.0945783716724076
"result.4621" 4621 0.0402087869344818
"result.4622" 4622 0.0841769266998091
"result.4623" 4623 0.0448366783282503
"result.4624" 4624 0.0373042330801859
"result.4625" 4625 0.0361085956832842
"result.4626" 4626 0.0442482244440037
"result.4627" 4627 0.0368032992742092
"result.4628" 4628 0.0369102954370974
"result.4629" 4629 0.0377391675617616
"result.4630" 4630 0.0363578015156118
"result.4631" 4631 0.0688596081864126
"result.4632" 4632 0.0853660921052364
"result.4633" 4633 0.0401003722473046
"result.4634" 4634 0.0487607291968313
"result.4635" 4635 0.0728788449847729
"result.4636" 4636 0.0935212416504466
"result.4637" 4637 0.0390023389135865
"result.4638" 4638 0.100729158311382
"result.4639" 4639 0.0708742238346679
"result.4640" 4640 0.0455586498149585
"result.4641" 4641 0.0909315632173044
"result.4642" 4642 0.0613757820828588
"result.4643" 4643 0.0456347222689402
"result.4644" 4644 0.0643906442823103
"result.4645" 4645 0.0897055777871632
"result.4646" 4646 0.0396780053485922
"result.4647" 4647 0.0368005218086078
"result.4648" 4648 0.043478526989409
"result.4649" 4649 0.0479445604414521
"result.4650" 4650 0.0573025784502268
"result.4651" 4651 0.0396633788732699
"result.4652" 4652 0.0395719270333137
"result.4653" 4653 0.079279059690054
"result.4654" 4654 0.0570670344511274
"result.4655" 4655 0.0366645657945322
"result.4656" 4656 0.0414797658700331
"result.4657" 4657 0.039456854221571
"result.4658" 4658 0.0498310019305944
"result.4659" 4659 0.0519689574723216
"result.4660" 4660 0.0499631459721974
"result.4661" 4661 0.0397212377095045
"result.4662" 4662 0.0388070391388098
"result.4663" 4663 0.0420433580264599
"result.4664" 4664 0.0373654413692339
"result.4665" 4665 0.0418492401527628
"result.4666" 4666 0.0377269524091133
"result.4667" 4667 0.0539466068984828
"result.4668" 4668 0.0401466172156976
"result.4669" 4669 0.0531381511091537
"result.4670" 4670 0.037689467083293
"result.4671" 4671 0.0395400144759633
"result.4672" 4672 0.0738953321153838
"result.4673" 4673 0.0381216685352672
"result.4674" 4674 0.0365139011183562
"result.4675" 4675 0.038117987565861
"result.4676" 4676 0.0397364875881598
"result.4677" 4677 0.0386881497824555
"result.4678" 4678 0.0420294654090224
"result.4679" 4679 0.0828737351815728
"result.4680" 4680 0.0395020773657854
"result.4681" 4681 0.0377530145860448
"result.4682" 4682 0.0668799164930794
"result.4683" 4683 0.103941270177577
"result.4684" 4684 0.0372017013377445
"result.4685" 4685 0.0376498481595254
"result.4686" 4686 0.0577051516110392
"result.4687" 4687 0.0461581988023237
"result.4688" 4688 0.0393946533196022
"result.4689" 4689 0.0497140535066956
"result.4690" 4690 0.0371654752852584
"result.4691" 4691 0.061008494149429
"result.4692" 4692 0.0758274813700727
"result.4693" 4693 0.0762715169204421
"result.4694" 4694 0.100746690302105
"result.4695" 4695 0.0365327289832368
"result.4696" 4696 0.0636375205350873
"result.4697" 4697 0.0912025837116983
"result.4698" 4698 0.0596510144316469
"result.4699" 4699 0.049088399440005
"result.4700" 4700 0.0417703634814072
"result.4701" 4701 0.0357699028306943
"result.4702" 4702 0.0494264514535689
"result.4703" 4703 0.0378539088070346
"result.4704" 4704 0.0794298784403619
"result.4705" 4705 0.101030845780509
"result.4706" 4706 0.0353819224254911
"result.4707" 4707 0.0517695508757821
"result.4708" 4708 0.0929868026357199
"result.4709" 4709 0.0365303406441905
"result.4710" 4710 0.081924881714009
"result.4711" 4711 0.0536387678820797
"result.4712" 4712 0.0551026174740061
"result.4713" 4713 0.0467092885325051
"result.4714" 4714 0.038478685178558
"result.4715" 4715 0.0370645339074176
"result.4716" 4716 0.047192130239895
"result.4717" 4717 0.0497514992140137
"result.4718" 4718 0.0367464266128522
"result.4719" 4719 0.0965005612882456
"result.4720" 4720 0.0366289172003328
"result.4721" 4721 0.0600506160633586
"result.4722" 4722 0.0411747250017661
"result.4723" 4723 0.0659640684370809
"result.4724" 4724 0.0699789068387708
"result.4725" 4725 0.0566004885660961
"result.4726" 4726 0.0386099596956568
"result.4727" 4727 0.0524817761806758
"result.4728" 4728 0.0643459890652829
"result.4729" 4729 0.0365149047892226
"result.4730" 4730 0.0406648014328705
"result.4731" 4731 0.0431109606805918
"result.4732" 4732 0.103157742062868
"result.4733" 4733 0.0346620074457909
"result.4734" 4734 0.038338652266068
"result.4735" 4735 0.0432062668169665
"result.4736" 4736 0.0450833470702558
"result.4737" 4737 0.0605230141233018
"result.4738" 4738 0.0365775520730794
"result.4739" 4739 0.0805296045820831
"result.4740" 4740 0.0403183230770625
"result.4741" 4741 0.0662768044435164
"result.4742" 4742 0.0657083500039332
"result.4743" 4743 0.0424384673804462
"result.4744" 4744 0.0396702149653374
"result.4745" 4745 0.0562795726792773
"result.4746" 4746 0.038994757407168
"result.4747" 4747 0.0631758239533047
"result.4748" 4748 0.0533322008312706
"result.4749" 4749 0.03742056612528
"result.4750" 4750 0.044282226416859
"result.4751" 4751 0.041895311396681
"result.4752" 4752 0.0399561323596164
"result.4753" 4753 0.116322955763054
"result.4754" 4754 0.0478750166957214
"result.4755" 4755 0.0511739879783792
"result.4756" 4756 0.0417587298413862
"result.4757" 4757 0.0465773133484602
"result.4758" 4758 0.038010761716135
"result.4759" 4759 0.0376901564312832
"result.4760" 4760 0.0385318301711153
"result.4761" 4761 0.0403827365324654
"result.4762" 4762 0.0514489131708075
"result.4763" 4763 0.0541415359322
"result.4764" 4764 0.0427247366182566
"result.4765" 4765 0.0697597664990368
"result.4766" 4766 0.0488122278574448
"result.4767" 4767 0.0435772906900555
"result.4768" 4768 0.0744723751610142
"result.4769" 4769 0.0355296221536261
"result.4770" 4770 0.0589151146628492
"result.4771" 4771 0.152011944350856
"result.4772" 4772 0.0368384773136581
"result.4773" 4773 0.0881868463577606
"result.4774" 4774 0.0919350454527324
"result.4775" 4775 0.0657995610100667
"result.4776" 4776 0.0478753965575947
"result.4777" 4777 0.0391585663825177
"result.4778" 4778 0.0593583767378149
"result.4779" 4779 0.0386661181875518
"result.4780" 4780 0.0722856811705661
"result.4781" 4781 0.0376182274275107
"result.4782" 4782 0.0417584147318836
"result.4783" 4783 0.0378690892246383
"result.4784" 4784 0.0458969975742165
"result.4785" 4785 0.0532112889454989
"result.4786" 4786 0.0372585100761321
"result.4787" 4787 0.0380514788199603
"result.4788" 4788 0.0573864392840419
"result.4789" 4789 0.0420248138194506
"result.4790" 4790 0.0387087334346292
"result.4791" 4791 0.0407712024088869
"result.4792" 4792 0.0412203631961404
"result.4793" 4793 0.0353147327056196
"result.4794" 4794 0.0551240452520337
"result.4795" 4795 0.0668809507360015
"result.4796" 4796 0.0497818761066224
"result.4797" 4797 0.063349673047509
"result.4798" 4798 0.0771638698047007
"result.4799" 4799 0.0684429549212886
"result.4800" 4800 0.0419144113708758
"result.4801" 4801 0.0395178333340249
"result.4802" 4802 0.0382862634214028
"result.4803" 4803 0.0420218078339638
"result.4804" 4804 0.0420936450592677
"result.4805" 4805 0.0375561355604792
"result.4806" 4806 0.0785306126669866
"result.4807" 4807 0.0387769858117147
"result.4808" 4808 0.0484231409718087
"result.4809" 4809 0.0449461826025342
"result.4810" 4810 0.039052100876904
"result.4811" 4811 0.0720935159822362
"result.4812" 4812 0.0894331141006247
"result.4813" 4813 0.0376567728506427
"result.4814" 4814 0.0366894342784137
"result.4815" 4815 0.0382448656643474
"result.4816" 4816 0.0755875769913753
"result.4817" 4817 0.0491283677603917
"result.4818" 4818 0.0388356378926589
"result.4819" 4819 0.0410841634351258
"result.4820" 4820 0.0734962360315996
"result.4821" 4821 0.0392391658269429
"result.4822" 4822 0.0547523110449464
"result.4823" 4823 0.0610574668059637
"result.4824" 4824 0.0548429537952515
"result.4825" 4825 0.0599508940637404
"result.4826" 4826 0.0384026190052698
"result.4827" 4827 0.0391886318601301
"result.4828" 4828 0.0466789477822553
"result.4829" 4829 0.0783126343754745
"result.4830" 4830 0.0432709252116028
"result.4831" 4831 0.0643633476404211
"result.4832" 4832 0.0960206142020557
"result.4833" 4833 0.0890500470005959
"result.4834" 4834 0.0392945448330462
"result.4835" 4835 0.0373159780522586
"result.4836" 4836 0.0385356695626003
"result.4837" 4837 0.0830724671602676
"result.4838" 4838 0.0363685646393793
"result.4839" 4839 0.0387725929262909
"result.4840" 4840 0.039347382775448
"result.4841" 4841 0.045557495624076
"result.4842" 4842 0.0461824684659969
"result.4843" 4843 0.059913824256174
"result.4844" 4844 0.0423274411919818
"result.4845" 4845 0.0425374110574767
"result.4846" 4846 0.0422431243607389
"result.4847" 4847 0.038372247275226
"result.4848" 4848 0.0700813869999074
"result.4849" 4849 0.039005900783211
"result.4850" 4850 0.0437215657478399
"result.4851" 4851 0.0724576290841151
"result.4852" 4852 0.041459589640883
"result.4853" 4853 0.0580040604781747
"result.4854" 4854 0.0455246607662218
"result.4855" 4855 0.0388772176820976
"result.4856" 4856 0.0402083242706708
"result.4857" 4857 0.041044908331872
"result.4858" 4858 0.0415683000945302
"result.4859" 4859 0.0372641949044094
"result.4860" 4860 0.0423874735110075
"result.4861" 4861 0.062715994449139
"result.4862" 4862 0.0697394156207423
"result.4863" 4863 0.0462493236324413
"result.4864" 4864 0.057970277468487
"result.4865" 4865 0.0418260457137655
"result.4866" 4866 0.0378672606632405
"result.4867" 4867 0.0707477710601252
"result.4868" 4868 0.0555670088841485
"result.4869" 4869 0.0483801017716843
"result.4870" 4870 0.0389784865502561
"result.4871" 4871 0.0549333194553529
"result.4872" 4872 0.0731139958100531
"result.4873" 4873 0.0494819416008069
"result.4874" 4874 0.0414757651209307
"result.4875" 4875 0.08412623196663
"result.4876" 4876 0.0399458642903718
"result.4877" 4877 0.036635864547129
"result.4878" 4878 0.0661874766930211
"result.4879" 4879 0.0429416901679202
"result.4880" 4880 0.096333460435143
"result.4881" 4881 0.0500011142647315
"result.4882" 4882 0.0368080773074183
"result.4883" 4883 0.0737782857123885
"result.4884" 4884 0.0903169023137304
"result.4885" 4885 0.052652939622069
"result.4886" 4886 0.0493148435213611
"result.4887" 4887 0.0377600763377157
"result.4888" 4888 0.0412228896238544
"result.4889" 4889 0.0518634134131004
"result.4890" 4890 0.0372501722585056
"result.4891" 4891 0.0573888075379459
"result.4892" 4892 0.0389915086608864
"result.4893" 4893 0.0385144498200678
"result.4894" 4894 0.0425463091285006
"result.4895" 4895 0.0388562069157703
"result.4896" 4896 0.0457286180621152
"result.4897" 4897 0.0486397288826042
"result.4898" 4898 0.0663044443123235
"result.4899" 4899 0.0377886515325577
"result.4900" 4900 0.0516218848496902
"result.4901" 4901 0.0349335236320049
"result.4902" 4902 0.0447934598444301
"result.4903" 4903 0.0767586768447312
"result.4904" 4904 0.0444351093940099
"result.4905" 4905 0.0547028619824838
"result.4906" 4906 0.0356436982511774
"result.4907" 4907 0.0383415313146539
"result.4908" 4908 0.0549365429515408
"result.4909" 4909 0.0418317020188576
"result.4910" 4910 0.0381628940613686
"result.4911" 4911 0.040209087680787
"result.4912" 4912 0.0575582413507441
"result.4913" 4913 0.0393643732368441
"result.4914" 4914 0.0379287636682272
"result.4915" 4915 0.0567195161892723
"result.4916" 4916 0.0626844316511922
"result.4917" 4917 0.0783355496143447
"result.4918" 4918 0.0444036373336978
"result.4919" 4919 0.0448596984971411
"result.4920" 4920 0.0608952214810569
"result.4921" 4921 0.0349211524464592
"result.4922" 4922 0.0842228402031137
"result.4923" 4923 0.0730117190586629
"result.4924" 4924 0.0651099246836648
"result.4925" 4925 0.0482236752018016
"result.4926" 4926 0.0403627078107874
"result.4927" 4927 0.0539853756783881
"result.4928" 4928 0.0397507864820703
"result.4929" 4929 0.0473111074476517
"result.4930" 4930 0.0783620481580228
"result.4931" 4931 0.0427722754709128
"result.4932" 4932 0.0410836465148897
"result.4933" 4933 0.0470088582165113
"result.4934" 4934 0.0440942179668981
"result.4935" 4935 0.0367925417225438
"result.4936" 4936 0.0785979907185331
"result.4937" 4937 0.0464257551671186
"result.4938" 4938 0.051887938314297
"result.4939" 4939 0.0400557911963751
"result.4940" 4940 0.0498890755240155
"result.4941" 4941 0.0620819931697873
"result.4942" 4942 0.0405085871792411
"result.4943" 4943 0.0506654992081127
"result.4944" 4944 0.0483110640592144
"result.4945" 4945 0.0366551344798126
"result.4946" 4946 0.0404012476803062
"result.4947" 4947 0.0462436335272478
"result.4948" 4948 0.0542543131201109
"result.4949" 4949 0.0421710287732771
"result.4950" 4950 0.0399644377963203
"result.4951" 4951 0.0391694893116763
"result.4952" 4952 0.0695990739254268
"result.4953" 4953 0.052437334342261
"result.4954" 4954 0.040685765668657
"result.4955" 4955 0.042067108489214
"result.4956" 4956 0.062930901387171
"result.4957" 4957 0.0383231092167728
"result.4958" 4958 0.0399715616626783
"result.4959" 4959 0.0446420185571331
"result.4960" 4960 0.062298979407837
"result.4961" 4961 0.0414298621126609
"result.4962" 4962 0.0655147807208245
"result.4963" 4963 0.0385579161504259
"result.4964" 4964 0.0747641465750934
"result.4965" 4965 0.0687928717946757
"result.4966" 4966 0.0463008138943275
"result.4967" 4967 0.0591855528732939
"result.4968" 4968 0.112368645962959
"result.4969" 4969 0.0520895554951834
"result.4970" 4970 0.0388344804404395
"result.4971" 4971 0.0614586435716012
"result.4972" 4972 0.0476605494505481
"result.4973" 4973 0.0393701786604239
"result.4974" 4974 0.0418837686044751
"result.4975" 4975 0.0825299484780674
"result.4976" 4976 0.0837704108911773
"result.4977" 4977 0.0612194407930713
"result.4978" 4978 0.0605415828008556
"result.4979" 4979 0.0422824873699857
"result.4980" 4980 0.0974927306233904
"result.4981" 4981 0.0430954897708864
"result.4982" 4982 0.0384659163492047
"result.4983" 4983 0.0358244002260318
"result.4984" 4984 0.0447285025723277
"result.4985" 4985 0.0525013184952018
"result.4986" 4986 0.040877040631088
"result.4987" 4987 0.0341731106562375
"result.4988" 4988 0.0392979409998235
"result.4989" 4989 0.101078565176444
"result.4990" 4990 0.062665355415138
"result.4991" 4991 0.045961910311316
"result.4992" 4992 0.0444187081051559
"result.4993" 4993 0.0418787133923479
"result.4994" 4994 0.0382147772851157
"result.4995" 4995 0.0920337343189542
"result.4996" 4996 0.045050539244703
"result.4997" 4997 0.0382922103755928
"result.4998" 4998 0.0403137612337725
"result.4999" 4999 0.048635410816384
"result.5000" 5000 0.0444186060570933
"result.5001" 5001 0.0715988491463048
"result.5002" 5002 0.0378609014706572
"result.5003" 5003 0.0462231111115314
"result.5004" 5004 0.0982563636463985
"result.5005" 5005 0.0365662780301894
"result.5006" 5006 0.0491143502525474
"result.5007" 5007 0.0495122397877356
"result.5008" 5008 0.0396301395916263
"result.5009" 5009 0.0367943032355672
"result.5010" 5010 0.0478796030060791
"result.5011" 5011 0.0400042186324483
"result.5012" 5012 0.0395731927738532
"result.5013" 5013 0.0366586469702004
"result.5014" 5014 0.0394613006701674
"result.5015" 5015 0.0528379225595124
"result.5016" 5016 0.0360546216713967
"result.5017" 5017 0.0430197534647722
"result.5018" 5018 0.0502876758617706
"result.5019" 5019 0.0568259565000716
"result.5020" 5020 0.0381701568998151
"result.5021" 5021 0.042195707517618
"result.5022" 5022 0.0610509427217405
"result.5023" 5023 0.0372654663344717
"result.5024" 5024 0.0405229468215825
"result.5025" 5025 0.0478383795532041
"result.5026" 5026 0.0406597326380605
"result.5027" 5027 0.0409189381558676
"result.5028" 5028 0.0729654803441179
"result.5029" 5029 0.0471604504880349
"result.5030" 5030 0.0598546140700477
"result.5031" 5031 0.0728288978486942
"result.5032" 5032 0.0714549011813485
"result.5033" 5033 0.0413725528924836
"result.5034" 5034 0.0421278851659454
"result.5035" 5035 0.0401407367204554
"result.5036" 5036 0.0633254140677948
"result.5037" 5037 0.0546536736058831
"result.5038" 5038 0.0381592614065196
"result.5039" 5039 0.0421328751138934
"result.5040" 5040 0.0818693318722322
"result.5041" 5041 0.038471264743951
"result.5042" 5042 0.0626572634175975
"result.5043" 5043 0.0905491051222889
"result.5044" 5044 0.046163453968921
"result.5045" 5045 0.0585805745403829
"result.5046" 5046 0.0537516827823586
"result.5047" 5047 0.0723092109326594
"result.5048" 5048 0.0912651209278205
"result.5049" 5049 0.0372133218202847
"result.5050" 5050 0.0562605610564151
"result.5051" 5051 0.0869302609174525
"result.5052" 5052 0.0563040918165349
"result.5053" 5053 0.0401619395229133
"result.5054" 5054 0.0375664359782135
"result.5055" 5055 0.072454265120697
"result.5056" 5056 0.0556000247399594
"result.5057" 5057 0.0464766772416911
"result.5058" 5058 0.0507703871278494
"result.5059" 5059 0.0504101956780495
"result.5060" 5060 0.037857763402114
"result.5061" 5061 0.0490783348493589
"result.5062" 5062 0.03800077046208
"result.5063" 5063 0.0958705961996057
"result.5064" 5064 0.0717997779456084
"result.5065" 5065 0.0404767333350568
"result.5066" 5066 0.0468212327860746
"result.5067" 5067 0.0559174481953147
"result.5068" 5068 0.0414297806073739
"result.5069" 5069 0.0393310781190595
"result.5070" 5070 0.0396671223808394
"result.5071" 5071 0.0385861668960774
"result.5072" 5072 0.0398940832681419
"result.5073" 5073 0.0365564231933148
"result.5074" 5074 0.0361592155817076
"result.5075" 5075 0.0453312396855047
"result.5076" 5076 0.0413459592179902
"result.5077" 5077 0.0820577864191724
"result.5078" 5078 0.0376290025593078
"result.5079" 5079 0.0409197751749771
"result.5080" 5080 0.0519891555250607
"result.5081" 5081 0.0368783585680135
"result.5082" 5082 0.076635711697514
"result.5083" 5083 0.0418837386003178
"result.5084" 5084 0.0449250055394073
"result.5085" 5085 0.0713540181403528
"result.5086" 5086 0.0408656929983083
"result.5087" 5087 0.0370180407116196
"result.5088" 5088 0.0374223799529983
"result.5089" 5089 0.0671507731331648
"result.5090" 5090 0.0867357370158428
"result.5091" 5091 0.0526350564220685
"result.5092" 5092 0.0610704112478987
"result.5093" 5093 0.0444206990203064
"result.5094" 5094 0.0525435193583356
"result.5095" 5095 0.0634322842341112
"result.5096" 5096 0.0405029203846345
"result.5097" 5097 0.0410650406931116
"result.5098" 5098 0.0356194327690235
"result.5099" 5099 0.0374073187855041
"result.5100" 5100 0.0462613686462956
"result.5101" 5101 0.0424238047521563
"result.5102" 5102 0.0363687511240803
"result.5103" 5103 0.0632261698961729
"result.5104" 5104 0.0405059691238138
"result.5105" 5105 0.0378328462690663
"result.5106" 5106 0.0419961050050355
"result.5107" 5107 0.0652718776820894
"result.5108" 5108 0.0413113917832607
"result.5109" 5109 0.0443864086249195
"result.5110" 5110 0.0507482128622836
"result.5111" 5111 0.0950959885851741
"result.5112" 5112 0.0863190117295412
"result.5113" 5113 0.0378497156035484
"result.5114" 5114 0.0531805018172
"result.5115" 5115 0.0499966768965155
"result.5116" 5116 0.0375149037581733
"result.5117" 5117 0.0635150272522498
"result.5118" 5118 0.0362924635122963
"result.5119" 5119 0.0402200293950648
"result.5120" 5120 0.041638571903633
"result.5121" 5121 0.0388450745386171
"result.5122" 5122 0.0406386109433643
"result.5123" 5123 0.0373719306817934
"result.5124" 5124 0.0925179599225434
"result.5125" 5125 0.0411334340473054
"result.5126" 5126 0.0375971513482838
"result.5127" 5127 0.0391820087844023
"result.5128" 5128 0.0557208503154908
"result.5129" 5129 0.0364691728092468
"result.5130" 5130 0.0445479889121783
"result.5131" 5131 0.070279727314996
"result.5132" 5132 0.0462624142593328
"result.5133" 5133 0.0451534184681977
"result.5134" 5134 0.0416506650491127
"result.5135" 5135 0.0792091438810877
"result.5136" 5136 0.0803836780619407
"result.5137" 5137 0.0484947594405135
"result.5138" 5138 0.0546758195155461
"result.5139" 5139 0.036884280360929
"result.5140" 5140 0.0370513219043524
"result.5141" 5141 0.05319182211199
"result.5142" 5142 0.0741457843356071
"result.5143" 5143 0.0389056771823306
"result.5144" 5144 0.0457388930760988
"result.5145" 5145 0.0365192185372178
"result.5146" 5146 0.0621630700123761
"result.5147" 5147 0.0797829720801313
"result.5148" 5148 0.0376189455541877
"result.5149" 5149 0.0371738797767511
"result.5150" 5150 0.0617410532187273
"result.5151" 5151 0.0363671296525876
"result.5152" 5152 0.056485362136209
"result.5153" 5153 0.0350792113680421
"result.5154" 5154 0.0382242006937612
"result.5155" 5155 0.0622265614930759
"result.5156" 5156 0.0755360843875311
"result.5157" 5157 0.12949165822268
"result.5158" 5158 0.0480984193564001
"result.5159" 5159 0.0437860576501926
"result.5160" 5160 0.0390101835712316
"result.5161" 5161 0.0400617636557952
"result.5162" 5162 0.0497566871479561
"result.5163" 5163 0.0366834236616618
"result.5164" 5164 0.0444728156758025
"result.5165" 5165 0.0469972502171453
"result.5166" 5166 0.0478729712819988
"result.5167" 5167 0.0433380586149439
"result.5168" 5168 0.043352915440658
"result.5169" 5169 0.0571858253043324
"result.5170" 5170 0.0535887912315326
"result.5171" 5171 0.0404434177462548
"result.5172" 5172 0.0476902815216343
"result.5173" 5173 0.0438553351918014
"result.5174" 5174 0.0415960995447759
"result.5175" 5175 0.0563193717256422
"result.5176" 5176 0.0873776156105877
"result.5177" 5177 0.115353552218588
"result.5178" 5178 0.052391585289536
"result.5179" 5179 0.0523026405855396
"result.5180" 5180 0.0719011067045207
"result.5181" 5181 0.0424045096219768
"result.5182" 5182 0.0621275519078213
"result.5183" 5183 0.0597863517399611
"result.5184" 5184 0.0384698539274553
"result.5185" 5185 0.0451424761457243
"result.5186" 5186 0.0369491727231231
"result.5187" 5187 0.0512373117359483
"result.5188" 5188 0.0403943956702665
"result.5189" 5189 0.038653504974856
"result.5190" 5190 0.0654988450579704
"result.5191" 5191 0.0485370321258777
"result.5192" 5192 0.0511895195127142
"result.5193" 5193 0.0403696192395354
"result.5194" 5194 0.0454424334213453
"result.5195" 5195 0.0528942091421291
"result.5196" 5196 0.0664298066843678
"result.5197" 5197 0.0482326471054779
"result.5198" 5198 0.0591239065950255
"result.5199" 5199 0.0406575080514665
"result.5200" 5200 0.037449338037513
"result.5201" 5201 0.0401157695878045
"result.5202" 5202 0.0380889678103268
"result.5203" 5203 0.0372135800778959
"result.5204" 5204 0.0394978289260379
"result.5205" 5205 0.0365906456410641
"result.5206" 5206 0.0591000257206937
"result.5207" 5207 0.0478011129923745
"result.5208" 5208 0.0530097273173866
"result.5209" 5209 0.0395533281063651
"result.5210" 5210 0.0404213431077697
"result.5211" 5211 0.0596398171347878
"result.5212" 5212 0.0411249865800472
"result.5213" 5213 0.0538307565933232
"result.5214" 5214 0.0380991606703747
"result.5215" 5215 0.0496788125316727
"result.5216" 5216 0.0396423954987289
"result.5217" 5217 0.0413560085534026
"result.5218" 5218 0.0480693848170234
"result.5219" 5219 0.0604487286919693
"result.5220" 5220 0.0380607810369972
"result.5221" 5221 0.0391838975871252
"result.5222" 5222 0.0376738773662572
"result.5223" 5223 0.15533321337308
"result.5224" 5224 0.0384757620053485
"result.5225" 5225 0.0385749196166334
"result.5226" 5226 0.0377596949195942
"result.5227" 5227 0.0421624127663231
"result.5228" 5228 0.0496940382552128
"result.5229" 5229 0.0397284430509736
"result.5230" 5230 0.042459061357471
"result.5231" 5231 0.0763187395356729
"result.5232" 5232 0.0377484058953135
"result.5233" 5233 0.0759171718497967
"result.5234" 5234 0.040795117511152
"result.5235" 5235 0.0447214454624111
"result.5236" 5236 0.0735055374199978
"result.5237" 5237 0.0548404623237828
"result.5238" 5238 0.0480812784099534
"result.5239" 5239 0.076368938347105
"result.5240" 5240 0.0383279539031263
"result.5241" 5241 0.0472923622970885
"result.5242" 5242 0.071154260260359
"result.5243" 5243 0.0363043450121355
"result.5244" 5244 0.0377571288408126
"result.5245" 5245 0.0398718088329223
"result.5246" 5246 0.0400051376033932
"result.5247" 5247 0.0404800019047849
"result.5248" 5248 0.06418559962277
"result.5249" 5249 0.0403470042892058
"result.5250" 5250 0.0453692640786063
"result.5251" 5251 0.0387171659412838
"result.5252" 5252 0.0713998419536999
"result.5253" 5253 0.042456954114023
"result.5254" 5254 0.0354519507153213
"result.5255" 5255 0.0651172634859585
"result.5256" 5256 0.0504994506472667
"result.5257" 5257 0.0444738704082732
"result.5258" 5258 0.0697033699868737
"result.5259" 5259 0.0772693737985374
"result.5260" 5260 0.0385741321914458
"result.5261" 5261 0.0381365012345424
"result.5262" 5262 0.0376617567638508
"result.5263" 5263 0.0477123131790484
"result.5264" 5264 0.044273067863436
"result.5265" 5265 0.0541822891787481
"result.5266" 5266 0.03806204571671
"result.5267" 5267 0.041652348289652
"result.5268" 5268 0.0454647544698671
"result.5269" 5269 0.0679668049150858
"result.5270" 5270 0.0380826209738253
"result.5271" 5271 0.0651523796542256
"result.5272" 5272 0.0378941844246214
"result.5273" 5273 0.0400413277239594
"result.5274" 5274 0.0347659026675527
"result.5275" 5275 0.0674689903916823
"result.5276" 5276 0.0382992188867087
"result.5277" 5277 0.0365936519004041
"result.5278" 5278 0.0689761064172584
"result.5279" 5279 0.0403755330445366
"result.5280" 5280 0.0502519938284625
"result.5281" 5281 0.0713877809098147
"result.5282" 5282 0.0907570468252231
"result.5283" 5283 0.0555629045572859
"result.5284" 5284 0.0443574840411154
"result.5285" 5285 0.0391480324068395
"result.5286" 5286 0.0550216248695911
"result.5287" 5287 0.0694627893211095
"result.5288" 5288 0.0457295612550055
"result.5289" 5289 0.0668672579954946
"result.5290" 5290 0.0431260191936428
"result.5291" 5291 0.0347883424656616
"result.5292" 5292 0.0400693765825081
"result.5293" 5293 0.0565035597829247
"result.5294" 5294 0.0370050142687073
