"V1" "V2"
"result.4401" 4401 0.211553112504953
"result.4402" 4402 0.253234724743441
"result.4403" 4403 0.371522764040958
"result.4404" 4404 0.440289289909747
"result.4405" 4405 0.190984864148696
"result.4406" 4406 0.266693603351937
"result.4407" 4407 0.337037137481736
"result.4408" 4408 0.203515496305552
"result.4409" 4409 0.226066795312186
"result.4410" 4410 0.201616102189462
"result.4411" 4411 0.309494430311478
"result.4412" 4412 0.220546261628984
"result.4413" 4413 0.400817057763058
"result.4414" 4414 0.343238727678315
"result.4415" 4415 0.191892073493848
"result.4416" 4416 0.213853994048448
"result.4417" 4417 0.217666793604983
"result.4418" 4418 0.379960226411429
"result.4419" 4419 0.254213239737212
"result.4420" 4420 0.235698563191742
"result.4421" 4421 0.227379174391014
"result.4422" 4422 0.495645612483633
"result.4423" 4423 0.18716822227534
"result.4424" 4424 0.251625388445677
"result.4425" 4425 0.409185070960206
"result.4426" 4426 0.343053459371183
"result.4427" 4427 0.202520609697523
"result.4428" 4428 0.50787614114842
"result.4429" 4429 0.662299448341242
"result.4430" 4430 0.180512843750876
"result.4431" 4431 0.653754855593659
"result.4432" 4432 0.292529647271546
"result.4433" 4433 0.211423976204343
"result.4434" 4434 0.273471377926413
"result.4435" 4435 0.2724464069748
"result.4436" 4436 0.161309744693322
"result.4437" 4437 0.16112958727918
"result.4438" 4438 0.337431348786078
"result.4439" 4439 0.283619297299055
"result.4440" 4440 0.314088044835418
"result.4441" 4441 0.38703280959947
"result.4442" 4442 0.321464445185113
"result.4443" 4443 0.261656037005247
"result.4444" 4444 0.448395546297577
"result.4445" 4445 0.264640482210958
"result.4446" 4446 0.19736595138053
"result.4447" 4447 0.185643095444532
"result.4448" 4448 0.207980315685135
"result.4449" 4449 0.206208778973288
"result.4450" 4450 0.37932182396909
"result.4451" 4451 0.212520488337054
"result.4452" 4452 0.194288335269109
"result.4453" 4453 0.327232257897953
"result.4454" 4454 0.378255666148672
"result.4455" 4455 0.214770745270954
"result.4456" 4456 0.2108114962839
"result.4457" 4457 0.182652021146188
"result.4458" 4458 0.660691522333062
"result.4459" 4459 0.28677032718801
"result.4460" 4460 0.206569425818268
"result.4461" 4461 0.359126129401
"result.4462" 4462 0.203569935028501
"result.4463" 4463 1.68361187883166
"result.4464" 4464 0.218996428404133
"result.4465" 4465 0.203044024837215
"result.4466" 4466 0.211880327758038
"result.4467" 4467 0.349342799172348
"result.4468" 4468 0.302121600602475
"result.4469" 4469 0.217347292632254
"result.4470" 4470 0.410630196545898
"result.4471" 4471 0.290795969142234
"result.4472" 4472 0.287697043200877
"result.4473" 4473 0.20589872531027
"result.4474" 4474 0.484471033309112
"result.4475" 4475 0.207093544630782
"result.4476" 4476 0.193063748730084
"result.4477" 4477 0.223442690654029
"result.4478" 4478 0.18039909098377
"result.4479" 4479 0.302017576897682
"result.4480" 4480 0.233659342794317
"result.4481" 4481 0.259157709073959
"result.4482" 4482 0.24575931168643
"result.4483" 4483 0.318137326508621
"result.4484" 4484 0.319817056844807
"result.4485" 4485 0.197337498052397
"result.4486" 4486 0.374468781312987
"result.4487" 4487 0.509741699673801
"result.4488" 4488 0.308685077550507
"result.4489" 4489 0.246616128533122
"result.4490" 4490 0.197978064528996
"result.4491" 4491 0.357511259921135
"result.4492" 4492 0.171569536127179
"result.4493" 4493 0.406476453673626
"result.4494" 4494 0.254671086676642
"result.4495" 4495 0.209592796925423
"result.4496" 4496 0.214358167926533
"result.4497" 4497 0.221584677319875
"result.4498" 4498 0.306769433823526
"result.4499" 4499 0.196188181170491
"result.4500" 4500 0.200235533007938
"result.4501" 4501 0.263019555521144
"result.4502" 4502 0.288417360923564
"result.4503" 4503 0.407379583913851
"result.4504" 4504 0.512839300872592
"result.4505" 4505 0.281943601527051
"result.4506" 4506 0.456046291581976
"result.4507" 4507 0.317237040952235
"result.4508" 4508 0.184094299910824
"result.4509" 4509 0.207165021678585
"result.4510" 4510 0.445594020916918
"result.4511" 4511 0.480664248547854
"result.4512" 4512 0.321608463219092
"result.4513" 4513 0.275406270454934
"result.4514" 4514 0.168633694507404
"result.4515" 4515 0.419782092635552
"result.4516" 4516 0.306005653880635
"result.4517" 4517 0.330957448803317
"result.4518" 4518 0.333792155896828
"result.4519" 4519 0.192686720196767
"result.4520" 4520 0.397453880114519
"result.4521" 4521 0.287652941256855
"result.4522" 4522 0.200830094811263
"result.4523" 4523 0.295747195777272
"result.4524" 4524 0.480181716029194
"result.4525" 4525 0.545608873803345
"result.4526" 4526 0.285793647077158
"result.4527" 4527 0.202623106836492
"result.4528" 4528 0.146799185681092
"result.4529" 4529 0.459276305458845
"result.4530" 4530 0.379005735264459
"result.4531" 4531 0.203944366283921
"result.4532" 4532 0.302581254035839
"result.4533" 4533 0.200471961340352
"result.4534" 4534 0.319784063129009
"result.4535" 4535 0.152524855225397
"result.4536" 4536 0.269580475579644
"result.4537" 4537 0.354811243878138
"result.4538" 4538 0.239608624664917
"result.4539" 4539 0.274279165719967
"result.4540" 4540 0.245932910868328
"result.4541" 4541 0.225249100167486
"result.4542" 4542 0.139391229350592
"result.4543" 4543 0.247001421556665
"result.4544" 4544 0.387560716292644
"result.4545" 4545 0.192538457466721
"result.4546" 4546 0.139303712832555
"result.4547" 4547 0.227034589083132
"result.4548" 4548 0.147281764019357
"result.4549" 4549 0.270231054610828
"result.4550" 4550 0.21342802496398
"result.4551" 4551 0.211474272387653
"result.4552" 4552 0.181811977871336
"result.4553" 4553 0.472659040574801
"result.4554" 4554 0.199622265448583
"result.4555" 4555 0.205392957855617
"result.4556" 4556 0.264559059261613
"result.4557" 4557 0.217846755862993
"result.4558" 4558 0.220010491219431
"result.4559" 4559 0.186374187013472
"result.4560" 4560 0.411265877635521
"result.4561" 4561 0.191777914045625
"result.4562" 4562 0.178261095233519
"result.4563" 4563 0.210188969951302
"result.4564" 4564 0.309275265503218
"result.4565" 4565 0.178633840887817
"result.4566" 4566 0.174614147085563
"result.4567" 4567 0.508227398133019
"result.4568" 4568 0.214760647327949
"result.4569" 4569 0.267013600207499
"result.4570" 4570 0.256785379156607
"result.4571" 4571 0.20791661519516
"result.4572" 4572 0.219421903318487
"result.4573" 4573 0.18861185578725
"result.4574" 4574 0.188234976637257
"result.4575" 4575 0.177867189475343
"result.4576" 4576 0.204674868691882
"result.4577" 4577 0.484427100376011
"result.4578" 4578 0.544642289941668
"result.4579" 4579 0.250253337734891
"result.4580" 4580 0.273659105050393
"result.4581" 4581 0.521608661340501
"result.4582" 4582 0.219630028866633
"result.4583" 4583 0.486244115483866
"result.4584" 4584 0.161083451290958
"result.4585" 4585 0.268583145188451
"result.4586" 4586 0.160733232139784
"result.4587" 4587 0.441568301561413
"result.4588" 4588 0.265890250197912
"result.4589" 4589 0.907255455214692
"result.4590" 4590 0.203759899532358
"result.4591" 4591 0.226687042354244
"result.4592" 4592 0.201966864443446
"result.4593" 4593 0.226809888406799
"result.4594" 4594 0.237832744569448
"result.4595" 4595 0.213159480277768
"result.4596" 4596 0.27879822663527
"result.4597" 4597 0.207642956943141
"result.4598" 4598 0.233779018363846
"result.4599" 4599 0.202352874957976
"result.4600" 4600 0.273366443206945
"result.4601" 4601 0.466649228586088
"result.4602" 4602 0.524142793560288
"result.4603" 4603 0.184738330091369
"result.4604" 4604 0.297681558913147
"result.4605" 4605 0.267595926447874
"result.4606" 4606 0.177609352734788
"result.4607" 4607 0.156190468638034
"result.4608" 4608 0.304295839769508
"result.4609" 4609 0.436620534384247
"result.4610" 4610 0.217190045960716
"result.4611" 4611 0.330981046905104
"result.4612" 4612 0.200621689387583
"result.4613" 4613 0.154925331210482
"result.4614" 4614 0.808757492329236
"result.4615" 4615 0.372890565562011
"result.4616" 4616 0.528625732159243
"result.4617" 4617 0.143296058105194
"result.4618" 4618 0.169943976865331
"result.4619" 4619 0.298311560068049
"result.4620" 4620 0.206547850859427
"result.4621" 4621 0.172630647373997
"result.4622" 4622 0.169530675200378
"result.4623" 4623 0.418011081338484
"result.4624" 4624 0.320012953858469
"result.4625" 4625 0.610536899241762
"result.4626" 4626 0.383965698734212
"result.4627" 4627 0.208667272775392
"result.4628" 4628 0.243397234964897
"result.4629" 4629 0.251967546924341
"result.4630" 4630 0.256331798363403
"result.4631" 4631 0.230513946225743
"result.4632" 4632 0.534570048814559
"result.4633" 4633 0.317283085557573
"result.4634" 4634 0.201295920750785
"result.4635" 4635 0.140743200863132
"result.4636" 4636 0.263923632379063
"result.4637" 4637 0.537204756300162
"result.4638" 4638 0.173295954271189
"result.4639" 4639 0.599963708321583
"result.4640" 4640 0.275273367127318
"result.4641" 4641 0.25217681091559
"result.4642" 4642 0.352101431311883
"result.4643" 4643 0.206876511175175
"result.4644" 4644 0.183815062316513
"result.4645" 4645 0.295675697341146
"result.4646" 4646 0.258702289327725
"result.4647" 4647 0.252998772959932
"result.4648" 4648 0.378477061766853
"result.4649" 4649 0.189684745762807
"result.4650" 4650 0.156394172225412
"result.4651" 4651 0.171811387891058
"result.4652" 4652 0.193256596607775
"result.4653" 4653 0.336631148164302
"result.4654" 4654 0.258759448124143
"result.4655" 4655 0.492924966047225
"result.4656" 4656 0.170939151040678
"result.4657" 4657 0.289388682788655
"result.4658" 4658 0.282112093159023
"result.4659" 4659 0.218796469950158
"result.4660" 4660 0.237887151318862
"result.4661" 4661 0.140733226333075
"result.4662" 4662 0.319318704119249
"result.4663" 4663 0.204268464884729
"result.4664" 4664 0.188452612813335
"result.4665" 4665 0.264953486471153
"result.4666" 4666 0.329336869189827
"result.4667" 4667 0.243131667813162
"result.4668" 4668 0.3354618913481
"result.4669" 4669 0.330946001545936
"result.4670" 4670 0.161088662255265
"result.4671" 4671 0.226823457720449
"result.4672" 4672 0.254081619035766
"result.4673" 4673 0.192673093438034
"result.4674" 4674 0.239489230600658
"result.4675" 4675 0.285644189072557
"result.4676" 4676 0.276691908577157
"result.4677" 4677 0.2532271863566
"result.4678" 4678 0.326432947962408
"result.4679" 4679 0.564488545025858
"result.4680" 4680 0.390307633171874
"result.4681" 4681 0.35818477210495
"result.4682" 4682 0.207723973918318
"result.4683" 4683 0.237866444136552
"result.4684" 4684 0.354176754549468
"result.4685" 4685 0.282130250591123
"result.4686" 4686 0.255477609878431
"result.4687" 4687 0.214122239569266
"result.4688" 4688 0.207725821840576
"result.4689" 4689 0.528222439313654
"result.4690" 4690 0.300636002899462
"result.4691" 4691 0.302171174709521
"result.4692" 4692 0.198709752548303
"result.4693" 4693 0.189467438224952
"result.4694" 4694 0.233454125419665
"result.4695" 4695 0.496280087094749
"result.4696" 4696 0.272081174885407
"result.4697" 4697 0.191306608762777
"result.4698" 4698 0.181367180511107
"result.4699" 4699 0.170370733719982
"result.4700" 4700 0.292359135471981
"result.4701" 4701 0.833546057774849
"result.4702" 4702 0.308664189379349
"result.4703" 4703 0.382612015001206
"result.4704" 4704 0.282016389539647
"result.4705" 4705 0.305136979300937
"result.4706" 4706 0.175286010289031
"result.4707" 4707 0.283755775265894
"result.4708" 4708 0.19035292469356
"result.4709" 4709 0.592537620680739
"result.4710" 4710 0.147073251449807
"result.4711" 4711 0.272253382828147
"result.4712" 4712 0.15562656146697
"result.4713" 4713 0.428275352813697
"result.4714" 4714 0.171553167320306
"result.4715" 4715 0.721518103610602
"result.4716" 4716 0.212484560403009
"result.4717" 4717 0.228075489449338
"result.4718" 4718 0.190851514554383
"result.4719" 4719 0.190472866353123
"result.4720" 4720 0.264540490836651
"result.4721" 4721 0.217571428999737
"result.4722" 4722 0.248571865242517
"result.4723" 4723 0.170381980552629
"result.4724" 4724 0.45222794629283
"result.4725" 4725 0.361047278368137
"result.4726" 4726 0.151687797194722
"result.4727" 4727 0.341434826479915
"result.4728" 4728 0.805299678003661
"result.4729" 4729 0.177638596856903
"result.4730" 4730 0.205028901318802
"result.4731" 4731 0.262879491390031
"result.4732" 4732 0.272596183869285
"result.4733" 4733 0.258130975390852
"result.4734" 4734 0.347743126798645
"result.4735" 4735 0.360427890390171
"result.4736" 4736 0.26378430678066
"result.4737" 4737 0.142787311903673
"result.4738" 4738 0.223783303810429
"result.4739" 4739 0.190429648176582
"result.4740" 4740 0.238098254466985
"result.4741" 4741 0.186456134013118
"result.4742" 4742 0.18788545017353
"result.4743" 4743 0.166260895110517
"result.4744" 4744 0.588777102042526
"result.4745" 4745 0.255313888747703
"result.4746" 4746 0.180259024629569
"result.4747" 4747 0.247270437605348
"result.4748" 4748 0.141009913797714
"result.4749" 4749 0.21678839514924
"result.4750" 4750 0.195605929705712
"result.4751" 4751 0.435634902807107
"result.4752" 4752 0.28264457729596
"result.4753" 4753 0.247208079476087
"result.4754" 4754 0.330815161097551
"result.4755" 4755 0.156817343212597
"result.4756" 4756 0.27134315504252
"result.4757" 4757 0.202261964896903
"result.4758" 4758 0.206648015423452
"result.4759" 4759 0.387723085831791
"result.4760" 4760 0.347747490655468
"result.4761" 4761 0.462585154099765
"result.4762" 4762 0.212964300353819
"result.4763" 4763 0.353071636614896
"result.4764" 4764 0.407142725241944
"result.4765" 4765 0.204349445602602
"result.4766" 4766 0.222119667490346
"result.4767" 4767 0.533033436416722
"result.4768" 4768 0.140723867095087
"result.4769" 4769 0.172510197280094
"result.4770" 4770 0.203671267301096
"result.4771" 4771 0.253265440402452
"result.4772" 4772 0.283231252075901
"result.4773" 4773 0.457530657215364
"result.4774" 4774 0.274216517153343
"result.4775" 4775 0.2179114686603
"result.4776" 4776 0.211401750616435
"result.4777" 4777 0.306936790126569
"result.4778" 4778 0.207074190965033
"result.4779" 4779 0.326632325109412
"result.4780" 4780 0.370788655596551
"result.4781" 4781 0.276698801388275
"result.4782" 4782 0.255652038683598
"result.4783" 4783 0.360816644564482
"result.4784" 4784 0.68271431710308
"result.4785" 4785 0.326596442656548
"result.4786" 4786 0.328880454321189
"result.4787" 4787 0.172912165001454
"result.4788" 4788 0.158429077181912
"result.4789" 4789 0.193804445828422
"result.4790" 4790 0.211765360442876
"result.4791" 4791 0.222680547879009
"result.4792" 4792 0.293033225009896
"result.4793" 4793 0.659879895647097
"result.4794" 4794 0.149386961528898
"result.4795" 4795 0.162176498795086
"result.4796" 4796 0.221700949635094
"result.4797" 4797 0.172499665621697
"result.4798" 4798 0.175480343467268
"result.4799" 4799 0.148972893744869
"result.4800" 4800 0.147238988627288
"result.4801" 4801 0.264587582708107
"result.4802" 4802 0.223357881321582
"result.4803" 4803 0.307425965885622
"result.4804" 4804 0.216584907154239
"result.4805" 4805 0.17267438873647
"result.4806" 4806 0.139180976686732
"result.4807" 4807 0.25236426981555
"result.4808" 4808 0.212241207936241
"result.4809" 4809 0.198662108404638
"result.4810" 4810 0.503663835799094
"result.4811" 4811 0.160863394251809
"result.4812" 4812 0.308987358020319
"result.4813" 4813 NA
"result.4814" 4814 0.186283273840517
"result.4815" 4815 0.225736399418379
"result.4816" 4816 0.397703549508861
"result.4817" 4817 0.343127705295541
"result.4818" 4818 0.323031473861893
"result.4819" 4819 0.285192738610876
"result.4820" 4820 0.206574543688457
"result.4821" 4821 0.208089526349949
"result.4822" 4822 0.229323303127287
"result.4823" 4823 0.528686773592998
"result.4824" 4824 0.285369488298829
"result.4825" 4825 0.27118683822686
"result.4826" 4826 0.161265912823438
"result.4827" 4827 0.577797771043775
"result.4828" 4828 0.520781027956454
"result.4829" 4829 0.20744421665995
"result.4830" 4830 0.197634694440365
"result.4831" 4831 0.297873162554724
"result.4832" 4832 0.625586449394271
"result.4833" 4833 0.615813824579636
"result.4834" 4834 0.27951100935968
"result.4835" 4835 0.170531149422447
"result.4836" 4836 0.26738804030816
"result.4837" 4837 0.167101167009632
"result.4838" 4838 0.298034675833993
"result.4839" 4839 0.361248497734531
"result.4840" 4840 0.145107610221643
"result.4841" 4841 0.214149882458943
"result.4842" 4842 0.157446313299709
"result.4843" 4843 0.278289927618015
"result.4844" 4844 0.181935877222166
"result.4845" 4845 0.234439568028461
"result.4846" 4846 0.289746092793287
"result.4847" 4847 0.355528258341037
"result.4848" 4848 0.242167980429156
"result.4849" 4849 0.21338938135817
"result.4850" 4850 0.191932764451095
"result.4851" 4851 0.202198043382146
"result.4852" 4852 0.247844657483072
"result.4853" 4853 0.37406503273113
"result.4854" 4854 0.205839924584404
"result.4855" 4855 0.214671869441611
"result.4856" 4856 0.145935140957551
"result.4857" 4857 0.428084835087173
"result.4858" 4858 0.200689756911596
"result.4859" 4859 0.22996507099049
"result.4860" 4860 0.67138307994593
"result.4861" 4861 0.191122198665434
"result.4862" 4862 0.236817090831295
"result.4863" 4863 0.36995440586838
"result.4864" 4864 0.230186935356316
"result.4865" 4865 0.334426298050103
"result.4866" 4866 0.321827784357609
"result.4867" 4867 0.26433900816759
"result.4868" 4868 0.219336537158981
"result.4869" 4869 0.157111771357271
"result.4870" 4870 0.259855172312821
"result.4871" 4871 0.27462203451288
"result.4872" 4872 0.346645767799978
"result.4873" 4873 0.2316594207965
"result.4874" 4874 0.338573299097779
"result.4875" 4875 0.236123760080942
"result.4876" 4876 0.323371198153249
"result.4877" 4877 0.187149626645243
"result.4878" 4878 0.244799214943943
"result.4879" 4879 0.208554275050698
"result.4880" 4880 0.537552759262245
"result.4881" 4881 0.969294614678463
"result.4882" 4882 0.618032993772348
"result.4883" 4883 0.262880393022943
"result.4884" 4884 0.213165435596663
"result.4885" 4885 0.331006586726034
"result.4886" 4886 0.290614636570514
"result.4887" 4887 0.217898781350521
"result.4888" 4888 0.206195093611877
"result.4889" 4889 0.164626610857254
"result.4890" 4890 0.207579933411976
"result.4891" 4891 0.342702591839123
"result.4892" 4892 0.391123852416009
"result.4893" 4893 0.201425909781845
"result.4894" 4894 0.703377377684972
"result.4895" 4895 0.332328692920714
"result.4896" 4896 0.319689211644961
"result.4897" 4897 0.192255364358158
"result.4898" 4898 0.225952941640291
"result.4899" 4899 0.176019690323021
"result.4900" 4900 0.495605162735608
"result.4901" 4901 0.471980512034252
"result.4902" 4902 0.413038719228067
"result.4903" 4903 0.158752344757615
"result.4904" 4904 0.146529583274679
"result.4905" 4905 0.188659605457656
"result.4906" 4906 0.460669349060339
"result.4907" 4907 0.213677059059392
"result.4908" 4908 0.279545189448899
"result.4909" 4909 0.31492823957354
"result.4910" 4910 0.252189841320045
"result.4911" 4911 0.216709471390797
"result.4912" 4912 0.177258610383393
"result.4913" 4913 0.176086017368862
"result.4914" 4914 0.150242182977175
"result.4915" 4915 0.33842246821811
"result.4916" 4916 0.404957939473937
"result.4917" 4917 0.205982831254963
"result.4918" 4918 0.345277520040402
"result.4919" 4919 0.31739518046117
"result.4920" 4920 0.50626006515958
"result.4921" 4921 0.553864535271731
"result.4922" 4922 0.282480095440054
"result.4923" 4923 0.196414016236172
"result.4924" 4924 0.222949968847696
"result.4925" 4925 0.242245711166229
"result.4926" 4926 0.400323149232622
"result.4927" 4927 0.216392403565417
"result.4928" 4928 0.465226659696965
"result.4929" 4929 0.306081818297163
"result.4930" 4930 0.140727907571663
"result.4931" 4931 0.223027109807521
"result.4932" 4932 0.273038217950333
"result.4933" 4933 0.225631489034117
"result.4934" 4934 0.476098455933032
"result.4935" 4935 0.606704971286354
"result.4936" 4936 0.232441185571758
"result.4937" 4937 0.240551549032947
"result.4938" 4938 0.143604593523761
"result.4939" 4939 0.290803887180775
"result.4940" 4940 0.190864842027246
"result.4941" 4941 0.256801254041253
"result.4942" 4942 0.182339349814303
"result.4943" 4943 0.192645898869786
"result.4944" 4944 0.141748389212131
"result.4945" 4945 0.320506011629261
"result.4946" 4946 0.335911579817867
"result.4947" 4947 0.250709115504686
"result.4948" 4948 0.249232456991484
"result.4949" 4949 0.390318893164983
"result.4950" 4950 0.321700778513098
"result.4951" 4951 0.561035344695009
"result.4952" 4952 0.149540999359154
"result.4953" 4953 0.411595653055179
"result.4954" 4954 0.220292644259641
"result.4955" 4955 0.277788735538498
"result.4956" 4956 0.471563649238334
"result.4957" 4957 0.325222916689744
"result.4958" 4958 0.369926846084145
"result.4959" 4959 0.332277157260591
"result.4960" 4960 0.367055554223687
"result.4961" 4961 0.239324698850815
"result.4962" 4962 0.437348601017333
"result.4963" 4963 0.218090876877457
"result.4964" 4964 0.252990361878577
"result.4965" 4965 0.183368889688036
"result.4966" 4966 0.234085107431075
"result.4967" 4967 0.293181044475092
"result.4968" 4968 0.270765807297975
"result.4969" 4969 0.178114978525359
"result.4970" 4970 0.187513908223548
"result.4971" 4971 0.241923056796232
"result.4972" 4972 0.223256875094279
"result.4973" 4973 0.358482909317964
"result.4974" 4974 0.237129157661346
"result.4975" 4975 0.183649441955436
"result.4976" 4976 0.403327656064247
"result.4977" 4977 0.225936539292789
"result.4978" 4978 0.138393806948023
"result.4979" 4979 0.166355660910955
"result.4980" 4980 0.153425507853624
"result.4981" 4981 0.401755329417551
"result.4982" 4982 0.37007495198407
"result.4983" 4983 0.162390262807791
"result.4984" 4984 0.290470997419422
"result.4985" 4985 0.33250632991638
"result.4986" 4986 1.0505326678514
"result.4987" 4987 0.23848834961705
"result.4988" 4988 0.206711861899995
"result.4989" 4989 0.234693965848393
"result.4990" 4990 0.217059264622423
"result.4991" 4991 4.53513832799765
"result.4992" 4992 0.267697988505276
"result.4993" 4993 0.365846653097015
"result.4994" 4994 0.246244641082755
"result.4995" 4995 0.251624847905847
"result.4996" 4996 0.196681737009268
"result.4997" 4997 0.152358036826779
"result.4998" 4998 0.194300875096761
"result.4999" 4999 0.209766183793427
"result.5000" 5000 0.217828079494514
"result.5001" 5001 0.211312321288613
"result.5002" 5002 0.284211067928843
"result.5003" 5003 0.3296675182866
"result.5004" 5004 0.304637666088228
"result.5005" 5005 0.18979168192464
"result.5006" 5006 0.528790567630529
"result.5007" 5007 0.19502703574099
"result.5008" 5008 0.208533310812321
"result.5009" 5009 0.233374934387875
"result.5010" 5010 0.37376622610066
"result.5011" 5011 0.21113498563534
"result.5012" 5012 0.204069581950852
"result.5013" 5013 0.486113745747983
"result.5014" 5014 0.434532824331089
"result.5015" 5015 0.149633270227095
"result.5016" 5016 0.176599533630217
"result.5017" 5017 0.244843037201222
"result.5018" 5018 0.2838873456892
"result.5019" 5019 0.19308131711558
"result.5020" 5020 0.388735446828088
"result.5021" 5021 0.224925769372368
"result.5022" 5022 0.25053817338814
"result.5023" 5023 0.25819691338809
"result.5024" 5024 0.159863639727769
"result.5025" 5025 0.222649442660878
"result.5026" 5026 0.148415830447307
"result.5027" 5027 0.394178708054698
"result.5028" 5028 0.273061440502795
"result.5029" 5029 0.276716422468866
"result.5030" 5030 0.15580589497756
"result.5031" 5031 0.608565971355548
"result.5032" 5032 0.265757718042814
"result.5033" 5033 0.263133593240132
"result.5034" 5034 0.220993707015042
"result.5035" 5035 0.194097739379469
"result.5036" 5036 0.208302390212291
"result.5037" 5037 0.230760289701805
"result.5038" 5038 0.174817111192098
"result.5039" 5039 0.59934741333878
"result.5040" 5040 0.181143705851568
"result.5041" 5041 0.224134103255991
"result.5042" 5042 0.189682335639401
"result.5043" 5043 0.297944253717344
"result.5044" 5044 0.483631673351378
"result.5045" 5045 0.295571668148519
"result.5046" 5046 0.306724838960549
"result.5047" 5047 0.315126706343456
"result.5048" 5048 0.166235923800395
"result.5049" 5049 0.200306009830288
"result.5050" 5050 0.366687091526199
"result.5051" 5051 0.355654077034499
"result.5052" 5052 0.233238867402242
"result.5053" 5053 0.397153850518615
"result.5054" 5054 0.166276400724479
"result.5055" 5055 0.196225858349502
"result.5056" 5056 0.237923569736133
"result.5057" 5057 0.357198755942167
"result.5058" 5058 0.317053387548353
"result.5059" 5059 0.291203012705767
"result.5060" 5060 0.246468406152864
"result.5061" 5061 0.268645452522131
"result.5062" 5062 0.32925658794526
"result.5063" 5063 0.292165742965545
"result.5064" 5064 0.219915467585937
"result.5065" 5065 0.293188660281292
"result.5066" 5066 0.303272110920723
"result.5067" 5067 0.358310720535317
"result.5068" 5068 0.191769687429711
"result.5069" 5069 0.139317812641863
"result.5070" 5070 0.141087592012137
"result.5071" 5071 0.489060118262574
"result.5072" 5072 0.319239601630991
"result.5073" 5073 0.742636228797755
"result.5074" 5074 0.247946039006716
"result.5075" 5075 0.279175860306431
"result.5076" 5076 0.269447662651673
"result.5077" 5077 0.182546914875092
"result.5078" 5078 0.17456313267229
"result.5079" 5079 0.250318355768382
"result.5080" 5080 0.338619818850632
"result.5081" 5081 0.433465727386852
"result.5082" 5082 0.179594304015681
"result.5083" 5083 0.147862422318174
"result.5084" 5084 0.32442733979276
"result.5085" 5085 0.285597002960375
"result.5086" 5086 0.285179782864886
"result.5087" 5087 0.251178108954114
"result.5088" 5088 0.366234684786532
"result.5089" 5089 0.257130118528673
"result.5090" 5090 0.175736579200825
"result.5091" 5091 0.390075000332607
"result.5092" 5092 0.348802135516548
"result.5093" 5093 0.380541140363438
"result.5094" 5094 0.253989852101504
"result.5095" 5095 0.297629901387483
"result.5096" 5096 0.261270982071567
"result.5097" 5097 0.213328777410363
"result.5098" 5098 0.421498258940307
"result.5099" 5099 0.797270917712993
"result.5100" 5100 0.274935085896321
"result.5101" 5101 0.203805207054582
"result.5102" 5102 0.246749471250722
"result.5103" 5103 0.459272939321806
"result.5104" 5104 0.201372514663241
"result.5105" 5105 0.324844390951499
"result.5106" 5106 0.181606212062375
"result.5107" 5107 0.667158204677438
"result.5108" 5108 0.547468918668623
"result.5109" 5109 0.508888417394206
"result.5110" 5110 0.180614293886052
"result.5111" 5111 0.48014238454442
"result.5112" 5112 0.402397402033345
"result.5113" 5113 0.273553956102994
"result.5114" 5114 0.390142555976318
"result.5115" 5115 0.200802008324155
"result.5116" 5116 0.397223728385462
"result.5117" 5117 0.247353452716166
"result.5118" 5118 0.201573414685811
"result.5119" 5119 0.220099668110839
"result.5120" 5120 0.80477335748741
"result.5121" 5121 0.238024801797905
"result.5122" 5122 0.308538689296348
"result.5123" 5123 0.138875648315553
"result.5124" 5124 0.36261755275383
"result.5125" 5125 0.293415725750162
"result.5126" 5126 0.19740790844435
"result.5127" 5127 0.25956667021074
"result.5128" 5128 0.26596335641798
"result.5129" 5129 0.182127582678849
"result.5130" 5130 0.437651737803771
"result.5131" 5131 0.314166893760319
"result.5132" 5132 0.307360277494839
"result.5133" 5133 0.295236001146697
"result.5134" 5134 0.426424158080853
"result.5135" 5135 0.644771667227718
"result.5136" 5136 0.179626899869319
"result.5137" 5137 0.366386040091747
"result.5138" 5138 0.330062252451321
"result.5139" 5139 0.349742073378376
"result.5140" 5140 0.345178568438994
"result.5141" 5141 0.160034108197939
"result.5142" 5142 0.180326973207928
"result.5143" 5143 0.31264760584622
"result.5144" 5144 0.242533342837803
"result.5145" 5145 0.189518749030484
"result.5146" 5146 0.217156467224901
"result.5147" 5147 0.148546475019531
"result.5148" 5148 0.178674091925226
"result.5149" 5149 0.799325809946656
"result.5150" 5150 0.262239175509886
"result.5151" 5151 0.141007628442116
"result.5152" 5152 0.154472529768485
"result.5153" 5153 0.473154728139987
"result.5154" 5154 0.200989671465908
"result.5155" 5155 0.246433815959702
"result.5156" 5156 0.154483464411882
"result.5157" 5157 0.203609576173376
"result.5158" 5158 0.414151277597781
"result.5159" 5159 0.256357869315887
"result.5160" 5160 0.253063272932711
"result.5161" 5161 0.368830995853189
"result.5162" 5162 0.205845901426548
"result.5163" 5163 0.316126489538118
"result.5164" 5164 0.181446316295604
"result.5165" 5165 0.302896488399235
"result.5166" 5166 0.326037315456187
"result.5167" 5167 0.248727765881841
"result.5168" 5168 0.195518285593844
"result.5169" 5169 0.200522401744315
"result.5170" 5170 0.141794737397382
"result.5171" 5171 0.287108921348625
"result.5172" 5172 0.169086849244142
"result.5173" 5173 0.413812371215748
"result.5174" 5174 0.325080709254207
"result.5175" 5175 0.220770328355727
"result.5176" 5176 0.215136225209442
"result.5177" 5177 0.227461130234206
