"V1" "V2"
"result.4765" 4765 NA
"result.4766" 4766 2.14599786777683
"result.4767" 4767 1.29677024496126
"result.4768" 4768 12.4594863930433
"result.4769" 4769 1.26866840681476
"result.4770" 4770 3.0705647088279
"result.4771" 4771 2.53975264522801
"result.4772" 4772 NA
"result.4773" 4773 6.08700325049396
"result.4774" 4774 1.78396802174098
"result.4775" 4775 2.45788829035959
"result.4776" 4776 2.23231187869679
"result.4777" 4777 1.95599688165467
"result.4778" 4778 5.65696670682032
"result.4779" 4779 2.11442485767929
"result.4780" 4780 2.28471615892842
"result.4781" 4781 3.75481292398272
"result.4782" 4782 0.960885000587297
"result.4783" 4783 1.25232184042118
"result.4784" 4784 0.844495000939987
"result.4785" 4785 0.67473185057546
"result.4786" 4786 NA
"result.4787" 4787 14.9639710647813
"result.4788" 4788 NA
"result.4789" 4789 13.9173996359733
"result.4790" 4790 2.02806609492021
"result.4791" 4791 NA
"result.4792" 4792 3.76076404674658
"result.4793" 4793 2.73771518812684
"result.4794" 4794 10.8878019749909
"result.4795" 4795 16.4871735046096
"result.4796" 4796 1.23685111841371
"result.4797" 4797 4.30294279579751
"result.4798" 4798 10.4776301572238
"result.4799" 4799 4.61373454296835
"result.4800" 4800 1.52976454533032
"result.4801" 4801 3.19833401143745
"result.4802" 4802 16.5833446276639
"result.4803" 4803 2.20433450129672
"result.4804" 4804 0.601210967588903
"result.4805" 4805 1.21485193869533
"result.4806" 4806 NA
"result.4807" 4807 4.78798753572469
"result.4808" 4808 1.59458250996837
"result.4809" 4809 NA
"result.4810" 4810 4.08403834634847
"result.4811" 4811 0.241534105355724
"result.4812" 4812 NA
"result.4813" 4813 3.92031094725155
"result.4814" 4814 1.63097027021119
"result.4815" 4815 2.01786441101445
"result.4816" 4816 0.404272972930986
"result.4817" 4817 NA
"result.4818" 4818 NA
"result.4819" 4819 0.972425330571998
"result.4820" 4820 1.33821523194165
"result.4821" 4821 0.57331001522088
"result.4822" 4822 3.31690814829232
"result.4823" 4823 0.442020217624041
"result.4824" 4824 4.769175467147
"result.4825" 4825 NA
"result.4826" 4826 3.31019046621191
"result.4827" 4827 4.00511565098293
"result.4828" 4828 4.3607461810494
"result.4829" 4829 4.46500345350687
"result.4830" 4830 8.63589443491449
"result.4831" 4831 NA
"result.4832" 4832 1.335532668571
"result.4833" 4833 1.82606963022363
"result.4834" 4834 NA
"result.4835" 4835 0.974490313475858
"result.4836" 4836 NA
"result.4837" 4837 0.666216666534789
"result.4838" 4838 1.03057699738675
"result.4839" 4839 3.8223184014327
"result.4840" 4840 1.32620602372929
"result.4841" 4841 0.924191889494121
"result.4842" 4842 4.8345150449751
"result.4843" 4843 2.69895442367743
"result.4844" 4844 4.70605561470282
"result.4845" 4845 12.3297274462091
"result.4846" 4846 2.93807310312266
"result.4847" 4847 12.1499142762512
"result.4848" 4848 3.58398179885578
"result.4849" 4849 2.6978858546643
"result.4850" 4850 NA
"result.4851" 4851 5.661898177195
"result.4852" 4852 5.51661904585452
"result.4853" 4853 NA
"result.4854" 4854 2.0684988773414
"result.4855" 4855 1.43677015355729
"result.4856" 4856 6.12152711220443
"result.4857" 4857 6.09516672699024
"result.4858" 4858 7.01989316619742
"result.4859" 4859 NA
"result.4860" 4860 3.09609245955294
"result.4861" 4861 NA
"result.4862" 4862 1.17632098605549
"result.4863" 4863 1.35787338353503
"result.4864" 4864 7.62107928770554
"result.4865" 4865 2.02779254136122
"result.4866" 4866 2.3468809804565
"result.4867" 4867 20.010308997103
"result.4868" 4868 4.16129005497114
"result.4869" 4869 0.722542066752184
"result.4870" 4870 1.64222895119024
"result.4871" 4871 NA
"result.4872" 4872 4.47229265322818
"result.4873" 4873 0.781871199485417
"result.4874" 4874 9.34897982647391
"result.4875" 4875 7.40762071322127
"result.4876" 4876 5.15842287267628
"result.4877" 4877 2.1502209868448
"result.4878" 4878 2.07987133167423
"result.4879" 4879 0.450650056413356
"result.4880" 4880 2.6517557808899
"result.4881" 4881 7.24998502348618
"result.4882" 4882 6.33068892901952
"result.4883" 4883 3.2198336655498
"result.4884" 4884 3.53735223278035
"result.4885" 4885 6.70396681185352
"result.4886" 4886 5.68086916335218
"result.4887" 4887 1.78840538181557
"result.4888" 4888 5.73266910261631
"result.4889" 4889 10.2397681138172
"result.4890" 4890 NA
"result.4891" 4891 8.9939260151402
"result.4892" 4892 7.0165610977067
"result.4893" 4893 1.77480235934979
"result.4894" 4894 2.67175422587533
"result.4895" 4895 4.74766716533478
"result.4896" 4896 0.479917026553595
"result.4897" 4897 0.663263360248118
"result.4898" 4898 1.33689705881031
"result.4899" 4899 15.4218225885822
"result.4900" 4900 5.38272199005367
"result.4901" 4901 NA
"result.4902" 4902 NA
"result.4903" 4903 1.6368831065154
"result.4904" 4904 6.37251088125179
"result.4905" 4905 9.47464970880689
"result.4906" 4906 0.603655659643305
"result.4907" 4907 2.32127019899646
"result.4908" 4908 1.61617396948073
"result.4909" 4909 4.80638425551707
"result.4910" 4910 12.5462726090867
"result.4911" 4911 7.91254418198585
"result.4912" 4912 4.40786835446788
"result.4913" 4913 2.16451660862582
"result.4914" 4914 6.911981375407
"result.4915" 4915 NA
"result.4916" 4916 3.32889515108113
"result.4917" 4917 NA
"result.4918" 4918 4.07418975779688
"result.4919" 4919 1.00061266373226
"result.4920" 4920 7.09358412197739
"result.4921" 4921 2.61686917576741
"result.4922" 4922 1.96125542807534
"result.4923" 4923 NA
"result.4924" 4924 1.31245461025706
"result.4925" 4925 3.98986059962705
"result.4926" 4926 0.335806612698837
"result.4927" 4927 1.87877700650129
"result.4928" 4928 NA
"result.4929" 4929 1.57062590531815
"result.4930" 4930 1.85539185936819
"result.4931" 4931 NA
"result.4932" 4932 2.22179867629781
"result.4933" 4933 2.26013101936799
"result.4934" 4934 2.02873723003327
"result.4935" 4935 1.42488207413757
"result.4936" 4936 0.882428380323185
"result.4937" 4937 0.428834576861404
"result.4938" 4938 1.45934818103456
"result.4939" 4939 4.6822881644599
"result.4940" 4940 7.5200454978951
"result.4941" 4941 5.10321296362733
"result.4942" 4942 NA
"result.4943" 4943 NA
"result.4944" 4944 NA
"result.4945" 4945 NA
"result.4946" 4946 3.63563045829135
"result.4947" 4947 2.33680155766149
"result.4948" 4948 2.14903510990532
"result.4949" 4949 6.18897041400533
"result.4950" 4950 5.5058125150363
"result.4951" 4951 3.92933487479256
"result.4952" 4952 3.04662822943299
"result.4953" 4953 NA
"result.4954" 4954 7.53865279760534
"result.4955" 4955 4.68212808707941
"result.4956" 4956 5.49699026682117
"result.4957" 4957 1.30343811707178
"result.4958" 4958 4.93556265973239
"result.4959" 4959 1.44816463458941
"result.4960" 4960 NA
"result.4961" 4961 NA
"result.4962" 4962 2.33534467899222
"result.4963" 4963 9.34536535320182
"result.4964" 4964 3.45768835964067
"result.4965" 4965 3.26157947620149
"result.4966" 4966 0.231550961024074
"result.4967" 4967 0.677892561017989
"result.4968" 4968 4.08536383686491
"result.4969" 4969 2.94632260099608
"result.4970" 4970 5.84371978317603
"result.4971" 4971 5.18667268658349
"result.4972" 4972 1.80019559235729
"result.4973" 4973 8.79235206023587
"result.4974" 4974 18.0219352001773
"result.4975" 4975 2.32032905299386
"result.4976" 4976 7.35344326761199
"result.4977" 4977 1.7055021733718
"result.4978" 4978 0.614397543510122
"result.4979" 4979 0.523111116066366
"result.4980" 4980 4.32174431458066
"result.4981" 4981 NA
"result.4982" 4982 0.761652647074404
"result.4983" 4983 NA
"result.4984" 4984 0.242119984439568
"result.4985" 4985 11.5848099255233
"result.4986" 4986 1.95530498519244
"result.4987" 4987 0.71849184153466
"result.4988" 4988 14.870825785637
"result.4989" 4989 2.9784078848578
"result.4990" 4990 25.3629734035615
"result.4991" 4991 4.94214179146421
"result.4992" 4992 2.62292175233637
"result.4993" 4993 4.15726381617598
"result.4994" 4994 NA
"result.4995" 4995 5.27869403386466
"result.4996" 4996 4.2336355623351
"result.4997" 4997 2.71382266281882
"result.4998" 4998 NA
"result.4999" 4999 0.763569640003932
"result.5000" 5000 3.76022467674027
"result.5001" 5001 NA
"result.5002" 5002 8.71575843286982
"result.5003" 5003 3.68095350774892
"result.5004" 5004 NA
"result.5005" 5005 0.817324689728675
"result.5006" 5006 5.62293267879505
"result.5007" 5007 0.513577975616479
"result.5008" 5008 4.44652025972034
"result.5009" 5009 3.06171865511991
"result.5010" 5010 NA
"result.5011" 5011 1.62982736734736
"result.5012" 5012 2.5716382662222
"result.5013" 5013 1.93132918296263
"result.5014" 5014 14.331456773534
"result.5015" 5015 0.84178080844595
"result.5016" 5016 3.36504728366362
"result.5017" 5017 3.45888011305008
"result.5018" 5018 NA
"result.5019" 5019 NA
"result.5020" 5020 12.199147466557
"result.5021" 5021 NA
"result.5022" 5022 2.74702805703091
"result.5023" 5023 4.30692587219793
"result.5024" 5024 2.45895084964488
"result.5025" 5025 NA
"result.5026" 5026 NA
"result.5027" 5027 NA
"result.5028" 5028 2.7355414628402
"result.5029" 5029 1.17382502130599
"result.5030" 5030 1.47826221463993
"result.5031" 5031 2.46790637376134
"result.5032" 5032 0.781076926519777
"result.5033" 5033 0.357988470657371
"result.5034" 5034 9.07844442584828
"result.5035" 5035 18.1528178747886
"result.5036" 5036 2.56468302558192
"result.5037" 5037 21.4059848269335
"result.5038" 5038 5.48808735044655
"result.5039" 5039 20.3689793828665
"result.5040" 5040 1.78676686717777
"result.5041" 5041 8.35972487781456
"result.5042" 5042 8.0036988972945
"result.5043" 5043 5.85720618823227
"result.5044" 5044 3.06412017733576
"result.5045" 5045 4.59371143821125
"result.5046" 5046 NA
"result.5047" 5047 NA
"result.5048" 5048 NA
"result.5049" 5049 7.29978640215476
"result.5050" 5050 3.26757962867151
"result.5051" 5051 1.02765141038164
"result.5052" 5052 NA
"result.5053" 5053 0.832745916394354
"result.5054" 5054 NA
"result.5055" 5055 0.823123568398516
"result.5056" 5056 1.22999024972734
"result.5057" 5057 0.874767882255645
"result.5058" 5058 1.83507357376987
"result.5059" 5059 NA
"result.5060" 5060 7.83894927151451
"result.5061" 5061 1.23933454747849
"result.5062" 5062 0.500391395958269
"result.5063" 5063 3.01647950574644
"result.5064" 5064 1.28047263554412
"result.5065" 5065 8.27002914386477
"result.5066" 5066 1.03435658715492
"result.5067" 5067 3.31153221330346
"result.5068" 5068 0.483327230407392
"result.5069" 5069 5.10079814239083
"result.5070" 5070 3.07616600876816
"result.5071" 5071 14.006909690049
"result.5072" 5072 0.686078029299266
"result.5073" 5073 6.46096120501625
"result.5074" 5074 7.84653851527782
"result.5075" 5075 1.44969254031834
"result.5076" 5076 3.35819331012182
"result.5077" 5077 1.96649688013746
"result.5078" 5078 1.19504443533856
"result.5079" 5079 5.94186903493222
"result.5080" 5080 3.34322403460432
"result.5081" 5081 4.37400259485016
"result.5082" 5082 NA
"result.5083" 5083 5.95336509609945
"result.5084" 5084 5.96944982388049
"result.5085" 5085 2.55947669195609
"result.5086" 5086 NA
"result.5087" 5087 6.4636814445513
"result.5088" 5088 0.277807606377445
"result.5089" 5089 0.42375300736048
"result.5090" 5090 8.16214636660083
"result.5091" 5091 3.23490563975187
"result.5092" 5092 0.770960308251895
"result.5093" 5093 10.3307652102253
"result.5094" 5094 4.38911681284149
"result.5095" 5095 0.885941137885239
"result.5096" 5096 6.57613798712329
"result.5097" 5097 9.7206253147057
"result.5098" 5098 2.58400816298604
"result.5099" 5099 3.44538037582377
"result.5100" 5100 1.67768561729837
"result.5101" 5101 20.3940319474912
"result.5102" 5102 5.07224566957454
"result.5103" 5103 2.90073556377062
"result.5104" 5104 NA
"result.5105" 5105 1.44001370284006
"result.5106" 5106 NA
"result.5107" 5107 4.66973345660797
"result.5108" 5108 2.098167462596
"result.5109" 5109 3.59412865808608
"result.5110" 5110 0.321462842212724
"result.5111" 5111 2.30520956023191
"result.5112" 5112 0.231461345411983
"result.5113" 5113 4.27756767250616
"result.5114" 5114 NA
"result.5115" 5115 6.57996949938263
"result.5116" 5116 NA
"result.5117" 5117 9.10305082709266
"result.5118" 5118 3.84603265255521
"result.5119" 5119 0.699802836778175
"result.5120" 5120 1.57307440325846
"result.5121" 5121 NA
"result.5122" 5122 13.3383511644106
"result.5123" 5123 2.96206224547179
"result.5124" 5124 NA
"result.5125" 5125 5.53944788756095
"result.5126" 5126 2.3642322523392
"result.5127" 5127 4.99149704945241
"result.5128" 5128 NA
"result.5129" 5129 1.15713418454898
"result.5130" 5130 1.69903271357014
"result.5131" 5131 4.73706726644053
"result.5132" 5132 0.977350472006968
"result.5133" 5133 1.60754069684238
"result.5134" 5134 NA
"result.5135" 5135 2.70729061118715
"result.5136" 5136 4.62962196158003
"result.5137" 5137 8.10767890276241
"result.5138" 5138 0.861207171803436
"result.5139" 5139 NA
"result.5140" 5140 NA
"result.5141" 5141 NA
"result.5142" 5142 1.35046010351501
"result.5143" 5143 10.6582614357052
"result.5144" 5144 4.67194861978856
"result.5145" 5145 1.64594201272907
"result.5146" 5146 0.274311721720368
"result.5147" 5147 3.62782184344625
"result.5148" 5148 3.91712399743705
"result.5149" 5149 5.5798893292168
"result.5150" 5150 4.18445460261401
"result.5151" 5151 7.83476357624557
"result.5152" 5152 NA
"result.5153" 5153 2.33186833954436
"result.5154" 5154 5.1388133187301
"result.5155" 5155 6.48104275586772
"result.5156" 5156 4.57142149837274
"result.5157" 5157 0.946077445290858
"result.5158" 5158 1.93902900471348
"result.5159" 5159 2.00360332636246
"result.5160" 5160 7.58801557108878
"result.5161" 5161 NA
"result.5162" 5162 0.316424135829071
"result.5163" 5163 0.901637360534234
"result.5164" 5164 8.38722136113093
"result.5165" 5165 1.00115598148926
"result.5166" 5166 4.93014974925817
"result.5167" 5167 1.48526738542177
"result.5168" 5168 NA
"result.5169" 5169 NA
"result.5170" 5170 5.55856482462041
"result.5171" 5171 3.34486824039925
"result.5172" 5172 NA
"result.5173" 5173 1.63962962209727
"result.5174" 5174 NA
"result.5175" 5175 18.7470116864281
"result.5176" 5176 1.84006115255028
"result.5177" 5177 NA
"result.5178" 5178 NA
"result.5179" 5179 3.62589195118501
"result.5180" 5180 1.78358411747547
"result.5181" 5181 6.02492928610859
"result.5182" 5182 NA
"result.5183" 5183 5.32062086666387
"result.5184" 5184 NA
"result.5185" 5185 2.75022849946134
"result.5186" 5186 2.49614003127007
"result.5187" 5187 0.960606161536647
"result.5188" 5188 NA
"result.5189" 5189 5.38092026242214
"result.5190" 5190 2.8318864090187
"result.5191" 5191 2.36094644020565
"result.5192" 5192 6.46831163438648
"result.5193" 5193 11.8140693484905
"result.5194" 5194 1.13291111095188
"result.5195" 5195 3.54837919872712
"result.5196" 5196 2.31718020385727
"result.5197" 5197 NA
"result.5198" 5198 12.3234176871231
"result.5199" 5199 NA
"result.5200" 5200 NA
"result.5201" 5201 1.76072057356437
"result.5202" 5202 1.21680929334648
"result.5203" 5203 4.55394836145107
"result.5204" 5204 0.628498745721867
"result.5205" 5205 4.00334239593319
"result.5206" 5206 0.370340861206075
"result.5207" 5207 2.75606981765803
"result.5208" 5208 2.7571394249134
"result.5209" 5209 NA
"result.5210" 5210 8.00921112082173
"result.5211" 5211 2.24672763312307
"result.5212" 5212 NA
"result.5213" 5213 3.68003011061181
"result.5214" 5214 11.3338855476692
"result.5215" 5215 NA
"result.5216" 5216 4.99683132220743
"result.5217" 5217 9.76949958939007
"result.5218" 5218 7.83038906643774
"result.5219" 5219 0.64235920977835
"result.5220" 5220 NA
"result.5221" 5221 NA
"result.5222" 5222 16.3083032044884
"result.5223" 5223 NA
"result.5224" 5224 0.880454884593952
"result.5225" 5225 1.12515163589824
"result.5226" 5226 4.55473470044213
"result.5227" 5227 0.8172907787884
"result.5228" 5228 1.37880132126905
"result.5229" 5229 3.20496049868576
"result.5230" 5230 NA
"result.5231" 5231 1.39247202101134
"result.5232" 5232 10.601658693719
"result.5233" 5233 7.95668127843795
"result.5234" 5234 2.7437355904868
"result.5235" 5235 0.695858235846095
"result.5236" 5236 3.75436176269016
"result.5237" 5237 0.591961923424045
"result.5238" 5238 0.767156841159481
"result.5239" 5239 0.659926281811176
"result.5240" 5240 0.99985228755754
"result.5241" 5241 2.51068534228749
"result.5242" 5242 2.45455346184216
"result.5243" 5243 2.42885986299172
"result.5244" 5244 NA
"result.5245" 5245 0.396765333005469
"result.5246" 5246 6.61227300276493
"result.5247" 5247 4.02909734448374
"result.5248" 5248 3.61380355435636
"result.5249" 5249 1.57134861748489
"result.5250" 5250 8.26566532549872
"result.5251" 5251 3.43224025648336
"result.5252" 5252 NA
"result.5253" 5253 8.4159824686711
"result.5254" 5254 2.33907760153675
"result.5255" 5255 NA
"result.5256" 5256 NA
"result.5257" 5257 NA
"result.5258" 5258 4.84131517397454
"result.5259" 5259 0.578444296481446
"result.5260" 5260 1.68580131552215
"result.5261" 5261 13.9136677886724
"result.5262" 5262 NA
"result.5263" 5263 NA
"result.5264" 5264 2.1407145003143
"result.5265" 5265 5.83999510614128
"result.5266" 5266 NA
"result.5267" 5267 11.3700500250385
"result.5268" 5268 NA
"result.5269" 5269 NA
"result.5270" 5270 5.45668135105459
"result.5271" 5271 8.86295771883121
"result.5272" 5272 NA
"result.5273" 5273 4.17745372379361
"result.5274" 5274 NA
"result.5275" 5275 3.00280823320999
"result.5276" 5276 2.3011924710659
"result.5277" 5277 3.09731093706666
"result.5278" 5278 2.12149207405017
"result.5279" 5279 0.57702262673648
"result.5280" 5280 1.22575079353631
"result.5281" 5281 7.85011048617765
"result.5282" 5282 3.45813150629099
"result.5283" 5283 5.59873239310083
"result.5284" 5284 5.57382438403051
"result.5285" 5285 NA
"result.5286" 5286 1.28549178094548
"result.5287" 5287 NA
"result.5288" 5288 3.24456492926383
"result.5289" 5289 2.37671995479063
"result.5290" 5290 0.491169126136671
"result.5291" 5291 0.39805789078159
"result.5292" 5292 NA
"result.5293" 5293 NA
"result.5294" 5294 6.09912587459088
"result.5295" 5295 3.87266813896352
"result.5296" 5296 4.95685022865353
"result.5297" 5297 3.83071433711671
"result.5298" 5298 3.61668791398565
"result.5299" 5299 9.57504526270697
"result.5300" 5300 1.65776470390801
"result.5301" 5301 2.3616881585234
"result.5302" 5302 3.87386492746377
"result.5303" 5303 NA
"result.5304" 5304 NA
"result.5305" 5305 6.28669812877701
"result.5306" 5306 7.65364927997925
"result.5307" 5307 4.06298794344482
"result.5308" 5308 1.94170633721001
"result.5309" 5309 1.03533239224602
"result.5310" 5310 2.40487376861555
"result.5311" 5311 1.70666884250065
"result.5312" 5312 1.06085910747197
"result.5313" 5313 4.3040078163312
"result.5314" 5314 0.685415066574423
"result.5315" 5315 1.74822474129827
"result.5316" 5316 NA
"result.5317" 5317 1.04141291020567
"result.5318" 5318 5.5468633345485
"result.5319" 5319 2.67534106513631
"result.5320" 5320 2.16817975723518
"result.5321" 5321 2.47030766717647
"result.5322" 5322 4.78742599754461
"result.5323" 5323 8.57358800927967
"result.5324" 5324 0.289161572228864
"result.5325" 5325 3.83620772843251
"result.5326" 5326 NA
"result.5327" 5327 24.4511714539431
"result.5328" 5328 1.05299649758222
"result.5329" 5329 2.28043975774871
"result.5330" 5330 19.2412068870728
"result.5331" 5331 1.47163430831516
"result.5332" 5332 NA
"result.5333" 5333 11.2797114208421
"result.5334" 5334 6.26649915091243
"result.5335" 5335 2.70937701481114
"result.5336" 5336 0.407185969107108
"result.5337" 5337 0.757386230033567
"result.5338" 5338 14.3666039492226
"result.5339" 5339 NA
"result.5340" 5340 4.69770687536451
"result.5341" 5341 1.82948542418133
"result.5342" 5342 4.56041719290597
"result.5343" 5343 3.23724829588544
"result.5344" 5344 2.75921499048281
"result.5345" 5345 1.35563768646387
"result.5346" 5346 0.25917047856432
"result.5347" 5347 3.36607499155123
"result.5348" 5348 10.3200090982607
"result.5349" 5349 1.84701506381442
"result.5350" 5350 NA
"result.5351" 5351 10.5357863312749
"result.5352" 5352 NA
"result.5353" 5353 4.54548411266654
"result.5354" 5354 NA
"result.5355" 5355 1.18366087091909
"result.5356" 5356 NA
"result.5357" 5357 0.685576310280779
"result.5358" 5358 7.59435418168978
"result.5359" 5359 NA
"result.5360" 5360 2.40670994244249
"result.5361" 5361 4.23223738306151
"result.5362" 5362 10.3053490380877
"result.5363" 5363 3.41674367997487
"result.5364" 5364 0.889685048824276
"result.5365" 5365 3.48761535865735
"result.5366" 5366 0.612283124029352
"result.5367" 5367 0.662331149286048
"result.5368" 5368 0.684027141536918
"result.5369" 5369 0.885722412676938
"result.5370" 5370 3.0266419092266
"result.5371" 5371 5.76796202442827
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 0.378452521034005
"result.5376" 5376 0.437372940893818
"result.5377" 5377 3.01159823906821
"result.5378" 5378 5.35752865897082
"result.5379" 5379 6.07881168180173
"result.5380" 5380 7.69702573251538
"result.5381" 5381 1.39052243801923
"result.5382" 5382 3.67717422858629
"result.5383" 5383 NA
"result.5384" 5384 3.14491738978661
"result.5385" 5385 5.36761040923628
"result.5386" 5386 NA
"result.5387" 5387 2.1212530515017
"result.5388" 5388 2.41971971240593
"result.5389" 5389 0.789093629208353
"result.5390" 5390 5.48316119648909
"result.5391" 5391 NA
"result.5392" 5392 3.38763030299165
"result.5393" 5393 NA
"result.5394" 5394 3.57770018518694
"result.5395" 5395 4.34041517055298
"result.5396" 5396 4.81582911929003
"result.5397" 5397 0.647976824443147
"result.5398" 5398 5.06681394083586
"result.5399" 5399 1.41675639759617
"result.5400" 5400 8.35889444716743
"result.5401" 5401 1.97268417661512
"result.5402" 5402 NA
"result.5403" 5403 5.61467476211142
"result.5404" 5404 2.64153212265303
"result.5405" 5405 NA
"result.5406" 5406 1.7896842379012
"result.5407" 5407 6.11690458902514
"result.5408" 5408 1.51903097886709
"result.5409" 5409 2.25548871127062
"result.5410" 5410 10.348045148111
"result.5411" 5411 1.13439799822323
"result.5412" 5412 10.5531958867694
"result.5413" 5413 36.3336285931816
"result.5414" 5414 NA
"result.5415" 5415 4.84795791921839
"result.5416" 5416 0.89458052896116
"result.5417" 5417 0.533177178217204
"result.5418" 5418 NA
"result.5419" 5419 3.64518308240501
"result.5420" 5420 10.9292934577278
"result.5421" 5421 3.20352519801998
"result.5422" 5422 12.2342204025003
"result.5423" 5423 3.59991052127641
"result.5424" 5424 NA
"result.5425" 5425 0.849228423427401
"result.5426" 5426 6.07293008803981
"result.5427" 5427 1.95489727486883
"result.5428" 5428 4.37250934638735
"result.5429" 5429 0.612593423878379
"result.5430" 5430 1.29361589320481
"result.5431" 5431 NA
"result.5432" 5432 0.299970061522131
"result.5433" 5433 5.5042620983785
"result.5434" 5434 7.03496008137222
"result.5435" 5435 NA
"result.5436" 5436 2.05282672660123
"result.5437" 5437 2.31732647767971
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 0.333839092171138
"result.5441" 5441 1.3673893879989
"result.5442" 5442 4.03043946366784
"result.5443" 5443 2.74999729232798
"result.5444" 5444 1.21204848411884
"result.5445" 5445 7.46728720900191
"result.5446" 5446 NA
"result.5447" 5447 3.08884283577612
"result.5448" 5448 1.08341818402374
"result.5449" 5449 5.5845164907811
"result.5450" 5450 5.86535634870306
"result.5451" 5451 1.0840436470871
"result.5452" 5452 0.402901598496401
"result.5453" 5453 2.42250565160049
"result.5454" 5454 1.26500251794704
"result.5455" 5455 NA
"result.5456" 5456 3.32946982163156
"result.5457" 5457 1.19062785343393
"result.5458" 5458 1.67627583111179
"result.5459" 5459 3.30542725086537
"result.5460" 5460 4.38323509635856
"result.5461" 5461 2.36676839216252
"result.5462" 5462 5.89916491189068
"result.5463" 5463 1.24911394895953
"result.5464" 5464 1.06383009948158
"result.5465" 5465 5.88036339911701
"result.5466" 5466 NA
"result.5467" 5467 4.10447541961689
"result.5468" 5468 1.46866957492915
"result.5469" 5469 NA
"result.5470" 5470 0.524340625273026
"result.5471" 5471 NA
"result.5472" 5472 1.54176638725343
"result.5473" 5473 NA
"result.5474" 5474 1.74289993188133
"result.5475" 5475 1.69862219291329
"result.5476" 5476 0.454040996978571
"result.5477" 5477 2.67846155844165
"result.5478" 5478 0.194432716255599
"result.5479" 5479 2.43719418893944
"result.5480" 5480 12.3419194659507
"result.5481" 5481 0.678441644800677
"result.5482" 5482 6.18343793072395
"result.5483" 5483 6.50494388964213
"result.5484" 5484 8.54099255630101
"result.5485" 5485 NA
"result.5486" 5486 0.577327056759224
"result.5487" 5487 0.727678824731662
"result.5488" 5488 6.25130981229848
"result.5489" 5489 0.998299435796041
"result.5490" 5490 3.03294173812213
"result.5491" 5491 NA
"result.5492" 5492 1.57183242000953
"result.5493" 5493 NA
"result.5494" 5494 5.05447032203376
"result.5495" 5495 NA
"result.5496" 5496 3.27259888562294
"result.5497" 5497 5.54557823588776
"result.5498" 5498 2.33585145490414
"result.5499" 5499 NA
"result.5500" 5500 NA
"result.5501" 5501 1.01338703466487
"result.5502" 5502 1.87814388258241
"result.5503" 5503 NA
"result.5504" 5504 3.85113530818094
"result.5505" 5505 2.43849654539433
"result.5506" 5506 NA
"result.5507" 5507 NA
"result.5508" 5508 1.33995490905304
"result.5509" 5509 NA
"result.5510" 5510 3.45050114795488
"result.5511" 5511 1.29373637887866
"result.5512" 5512 1.07863682078813
"result.5513" 5513 NA
"result.5514" 5514 1.73557623771903
"result.5515" 5515 2.15421048571503
"result.5516" 5516 NA
"result.5517" 5517 27.3839280948689
"result.5518" 5518 6.29132613429936
"result.5519" 5519 11.015232598661
"result.5520" 5520 5.70211821681623
"result.5521" 5521 2.21731694760438
"result.5522" 5522 2.68917957251312
"result.5523" 5523 0.533008188427805
"result.5524" 5524 0.757525596524204
"result.5525" 5525 4.22128278010414
"result.5526" 5526 0.80051489387036
"result.5527" 5527 1.57749175489353
"result.5528" 5528 5.58244112111136
"result.5529" 5529 0.63738111417014
"result.5530" 5530 12.4594392492529
"result.5531" 5531 0.982619156076388
"result.5532" 5532 16.3883809157593
"result.5533" 5533 3.75594760764318
"result.5534" 5534 0.400746730573872
"result.5535" 5535 2.24944879683687
"result.5536" 5536 1.3859344891226
"result.5537" 5537 0.26692704501112
"result.5538" 5538 0.815054872700719
"result.5539" 5539 NA
"result.5540" 5540 NA
"result.5541" 5541 3.99445408234724
"result.5542" 5542 1.46290877107024
"result.5543" 5543 NA
"result.5544" 5544 2.91790696193165
"result.5545" 5545 1.96783912818151
"result.5546" 5546 11.0121863931806
"result.5547" 5547 1.52516245561594
"result.5548" 5548 0.458421363936343
"result.5549" 5549 NA
"result.5550" 5550 NA
"result.5551" 5551 NA
"result.5552" 5552 NA
"result.5553" 5553 0.957072776353193
"result.5554" 5554 7.80809917370187
"result.5555" 5555 5.20895553463505
"result.5556" 5556 2.83154218544627
"result.5557" 5557 NA
"result.5558" 5558 NA
"result.5559" 5559 0.696677992032958
"result.5560" 5560 4.8201081706294
"result.5561" 5561 11.9228149620299
"result.5562" 5562 1.74162036503936
"result.5563" 5563 2.01047995672485
"result.5564" 5564 NA
"result.5565" 5565 4.8099531339944
"result.5566" 5566 2.9309307472547
"result.5567" 5567 1.63384465077094
"result.5568" 5568 16.890346112819
"result.5569" 5569 NA
"result.5570" 5570 1.19150305146753
"result.5571" 5571 0.916814888024176
"result.5572" 5572 7.50118416819928
"result.5573" 5573 NA
"result.5574" 5574 2.74351615845634
"result.5575" 5575 0.322928068545862
"result.5576" 5576 4.02947573746251
"result.5577" 5577 1.90766228561763
"result.5578" 5578 1.07427795981702
"result.5579" 5579 NA
"result.5580" 5580 2.78284682168585
"result.5581" 5581 4.31446141283006
"result.5582" 5582 8.30315117904744
"result.5583" 5583 6.96924051426809
"result.5584" 5584 1.1267256819327
"result.5585" 5585 NA
"result.5586" 5586 3.25114121445977
"result.5587" 5587 1.94946882279865
