"V1" "V2"
"result.5125" 5125 1.31251622367152
"result.5126" 5126 3.07293484779043
"result.5127" 5127 1.55478638860984
"result.5128" 5128 3.25709694574388
"result.5129" 5129 10.1883051174794
"result.5130" 5130 6.90833700122426
"result.5131" 5131 3.8988922295839
"result.5132" 5132 0.919083750683732
"result.5133" 5133 12.8176273401142
"result.5134" 5134 0.210128761769176
"result.5135" 5135 1.08057432781586
"result.5136" 5136 6.73893115465131
"result.5137" 5137 8.21472268830847
"result.5138" 5138 6.49536686414528
"result.5139" 5139 1.23338439349491
"result.5140" 5140 0.897057222872647
"result.5141" 5141 6.34969865345197
"result.5142" 5142 1.46790147681469
"result.5143" 5143 5.50612620399502
"result.5144" 5144 11.5860203257085
"result.5145" 5145 15.4654574370171
"result.5146" 5146 5.28550607392627
"result.5147" 5147 15.1750925959859
"result.5148" 5148 2.82368079011329
"result.5149" 5149 14.0101935343278
"result.5150" 5150 15.6213450968521
"result.5151" 5151 5.93843451546503
"result.5152" 5152 2.60819441336988
"result.5153" 5153 18.0648937963611
"result.5154" 5154 10.1595914638476
"result.5155" 5155 4.78989667211173
"result.5156" 5156 0.984743220917961
"result.5157" 5157 2.75731093356502
"result.5158" 5158 0.674055381277606
"result.5159" 5159 0.30040250807764
"result.5160" 5160 2.26109574643964
"result.5161" 5161 4.73199383929616
"result.5162" 5162 3.6684723080859
"result.5163" 5163 2.58023076262281
"result.5164" 5164 9.58940167928962
"result.5165" 5165 5.80621577099401
"result.5166" 5166 1.15710392574777
"result.5167" 5167 6.08365220289539
"result.5168" 5168 1.61125821611417
"result.5169" 5169 2.35324995656097
"result.5170" 5170 1.99420475771344
"result.5171" 5171 6.0572646021784
"result.5172" 5172 7.09977833895263
"result.5173" 5173 2.28218354019262
"result.5174" 5174 2.80406717499551
"result.5175" 5175 2.61728814130938
"result.5176" 5176 19.2229487477299
"result.5177" 5177 1.47935683520516
"result.5178" 5178 16.1640524181591
"result.5179" 5179 2.91528935680645
"result.5180" 5180 4.86506337439964
"result.5181" 5181 8.33842116134877
"result.5182" 5182 3.2509600584074
"result.5183" 5183 3.39136354932525
"result.5184" 5184 5.41601081932339
"result.5185" 5185 2.36029313121578
"result.5186" 5186 6.87399267988999
"result.5187" 5187 13.7114492856777
"result.5188" 5188 0.808917414101981
"result.5189" 5189 3.68533955281884
"result.5190" 5190 3.23028553470871
"result.5191" 5191 2.79959576903016
"result.5192" 5192 4.05677322084611
"result.5193" 5193 6.74795459602079
"result.5194" 5194 2.84877991651902
"result.5195" 5195 0.832235638049012
"result.5196" 5196 4.8125695849455
"result.5197" 5197 1.6598133380197
"result.5198" 5198 2.79530349718874
"result.5199" 5199 6.49409619765484
"result.5200" 5200 4.92544245387238
"result.5201" 5201 4.94012461588334
"result.5202" 5202 5.37121647795987
"result.5203" 5203 5.3189711200063
"result.5204" 5204 6.66132215868385
"result.5205" 5205 4.39601387902822
"result.5206" 5206 8.07160665008655
"result.5207" 5207 7.98597686749474
"result.5208" 5208 9.9356836871851
"result.5209" 5209 1.74475528844633
"result.5210" 5210 5.48797209998828
"result.5211" 5211 4.82380579628019
"result.5212" 5212 9.14820282880817
"result.5213" 5213 9.6827470146164
"result.5214" 5214 4.10461961845346
"result.5215" 5215 8.74542402394709
"result.5216" 5216 3.47895412680079
"result.5217" 5217 1.34031129791652
"result.5218" 5218 17.6211460464314
"result.5219" 5219 1.64474924088061
"result.5220" 5220 9.26306880556023
"result.5221" 5221 5.20879671152181
"result.5222" 5222 4.15858936451985
"result.5223" 5223 1.87419682145567
"result.5224" 5224 4.17624325921207
"result.5225" 5225 1.59106094240209
"result.5226" 5226 4.83267353850711
"result.5227" 5227 1.02073756816843
"result.5228" 5228 6.49403006588965
"result.5229" 5229 3.76856811132459
"result.5230" 5230 3.49407288749498
"result.5231" 5231 3.04598165508187
"result.5232" 5232 3.00371543328791
"result.5233" 5233 1.48778860270423
"result.5234" 5234 0.244440900321975
"result.5235" 5235 6.39625276456367
"result.5236" 5236 4.76490159362119
"result.5237" 5237 3.28105138375786
"result.5238" 5238 4.4586654551879
"result.5239" 5239 14.3912333258309
"result.5240" 5240 3.27274650870532
"result.5241" 5241 2.71514369498246
"result.5242" 5242 17.4497335199034
"result.5243" 5243 5.92619581755495
"result.5244" 5244 3.95141511305838
"result.5245" 5245 2.30065381662962
"result.5246" 5246 5.60470895138699
"result.5247" 5247 2.50629232578807
"result.5248" 5248 5.85267355235607
"result.5249" 5249 2.39953956353534
"result.5250" 5250 6.43180693570011
"result.5251" 5251 0.665686675184845
"result.5252" 5252 11.9197852393036
"result.5253" 5253 2.05764029007676
"result.5254" 5254 2.96365278195161
"result.5255" 5255 7.52927766802907
"result.5256" 5256 7.23590873602305
"result.5257" 5257 6.65279566060065
"result.5258" 5258 4.56831330272226
"result.5259" 5259 8.22152294264978
"result.5260" 5260 7.89923396966245
"result.5261" 5261 2.06817807320044
"result.5262" 5262 6.55680395601747
"result.5263" 5263 20.5526622220418
"result.5264" 5264 6.11764808834709
"result.5265" 5265 2.69688906159084
"result.5266" 5266 8.03655651713036
"result.5267" 5267 7.77600509913978
"result.5268" 5268 2.28935979017574
"result.5269" 5269 3.56054005784157
"result.5270" 5270 16.2534147291725
"result.5271" 5271 4.34362336553489
"result.5272" 5272 4.19219036135375
"result.5273" 5273 2.27855424036888
"result.5274" 5274 15.2049620973862
"result.5275" 5275 2.62741861590614
"result.5276" 5276 11.6364326700692
"result.5277" 5277 2.84664308260314
"result.5278" 5278 1.03391505478797
"result.5279" 5279 2.66500284613547
"result.5280" 5280 3.54928492394507
"result.5281" 5281 15.4316879511579
"result.5282" 5282 1.38798414156735
"result.5283" 5283 3.80513364731465
"result.5284" 5284 0.721764882996876
"result.5285" 5285 1.97727445022702
"result.5286" 5286 1.70142744624367
"result.5287" 5287 3.49756085016588
"result.5288" 5288 5.18534090572117
"result.5289" 5289 0.719969335986928
"result.5290" 5290 14.1930249550233
"result.5291" 5291 7.01304565098173
"result.5292" 5292 13.9996469816456
"result.5293" 5293 11.4623373255422
"result.5294" 5294 14.8168573399583
"result.5295" 5295 0.18260136906535
"result.5296" 5296 3.07379885857121
"result.5297" 5297 6.68794198557962
"result.5298" 5298 11.5097282251683
"result.5299" 5299 2.92662350793543
"result.5300" 5300 13.3998388621785
"result.5301" 5301 20.3084049126537
"result.5302" 5302 0.732491888361438
"result.5303" 5303 8.85530612208158
"result.5304" 5304 2.13881274208027
"result.5305" 5305 4.65728709652679
"result.5306" 5306 3.47321138872929
"result.5307" 5307 2.94192609742178
"result.5308" 5308 4.12251151179569
"result.5309" 5309 2.63174140063457
"result.5310" 5310 6.81997199707914
"result.5311" 5311 2.15369787892451
"result.5312" 5312 5.3126277930599
"result.5313" 5313 7.97563868592094
"result.5314" 5314 3.28220827929718
"result.5315" 5315 0.496906383725223
"result.5316" 5316 10.2824470781941
"result.5317" 5317 3.5835810541028
"result.5318" 5318 9.16016244871954
"result.5319" 5319 0.571204079428072
"result.5320" 5320 3.92221365781285
"result.5321" 5321 7.16639310897635
"result.5322" 5322 4.71247923389559
"result.5323" 5323 6.60567105411565
"result.5324" 5324 2.8877026685582
"result.5325" 5325 15.5738358736393
"result.5326" 5326 1.93955079219064
"result.5327" 5327 13.6799863299894
"result.5328" 5328 7.52635231059463
"result.5329" 5329 3.61643720248663
"result.5330" 5330 4.76742718291749
"result.5331" 5331 4.24970731080319
"result.5332" 5332 1.39627340699293
"result.5333" 5333 2.17462855599214
"result.5334" 5334 5.5212106844694
"result.5335" 5335 1.44018953894028
"result.5336" 5336 0.520391618607386
"result.5337" 5337 16.7141552667951
"result.5338" 5338 4.1884919713853
"result.5339" 5339 2.81235478861903
"result.5340" 5340 15.0384799990201
"result.5341" 5341 2.70122140350253
"result.5342" 5342 2.50418252954674
"result.5343" 5343 3.67959274883262
"result.5344" 5344 5.55163651121631
"result.5345" 5345 0.307636592045561
"result.5346" 5346 10.3825371886529
"result.5347" 5347 8.74587250099562
"result.5348" 5348 9.72529998718617
"result.5349" 5349 0.529030881504954
"result.5350" 5350 11.3045112044159
"result.5351" 5351 7.27184216626753
"result.5352" 5352 3.42047635210938
"result.5353" 5353 2.70476628917725
"result.5354" 5354 2.30017338034523
"result.5355" 5355 13.9100630849287
"result.5356" 5356 2.69691382525853
"result.5357" 5357 11.634572313324
"result.5358" 5358 0.735181804024889
"result.5359" 5359 0.714729549646182
"result.5360" 5360 0.561263410035381
"result.5361" 5361 5.73700945790834
"result.5362" 5362 3.28154572675506
"result.5363" 5363 13.0056849353296
"result.5364" 5364 2.07995579132593
"result.5365" 5365 3.59472884823377
"result.5366" 5366 2.54057174248579
"result.5367" 5367 2.29680855412517
"result.5368" 5368 10.1440994149317
"result.5369" 5369 14.4561087174646
"result.5370" 5370 6.24691970645427
"result.5371" 5371 0.233762128048298
"result.5372" 5372 2.07028463380518
"result.5373" 5373 2.10071099847186
"result.5374" 5374 3.87003481208041
"result.5375" 5375 2.67197295331653
"result.5376" 5376 0.425469887298381
"result.5377" 5377 8.14020598930245
"result.5378" 5378 4.90914571877917
"result.5379" 5379 6.06689403470343
"result.5380" 5380 5.801489141803
"result.5381" 5381 0.190662368679077
"result.5382" 5382 1.98566231479455
"result.5383" 5383 1.48484960518688
"result.5384" 5384 1.84316623266161
"result.5385" 5385 11.2804945733566
"result.5386" 5386 2.33434952756564
"result.5387" 5387 3.23507523088059
"result.5388" 5388 8.63244520930926
"result.5389" 5389 0.989186946204885
"result.5390" 5390 7.57417243895945
"result.5391" 5391 1.89550888547264
"result.5392" 5392 2.34242877980129
"result.5393" 5393 6.74321901578982
"result.5394" 5394 0.794400186190657
"result.5395" 5395 4.28841655156392
"result.5396" 5396 7.0286978712287
"result.5397" 5397 3.4922420233419
"result.5398" 5398 2.0148486502455
"result.5399" 5399 0.578137370249912
"result.5400" 5400 1.86303710434632
"result.5401" 5401 11.5891641077903
"result.5402" 5402 6.22643901838751
"result.5403" 5403 0.305182799215246
"result.5404" 5404 4.45725732833502
"result.5405" 5405 4.28215551694332
"result.5406" 5406 5.11135187429337
"result.5407" 5407 1.36191318170593
"result.5408" 5408 8.61026227881954
"result.5409" 5409 0.445981315295371
"result.5410" 5410 5.65918541968293
"result.5411" 5411 3.34779862890646
"result.5412" 5412 0.530453500123371
"result.5413" 5413 4.70499188697975
"result.5414" 5414 2.29801631563354
"result.5415" 5415 1.16039193392544
"result.5416" 5416 9.90103575685669
"result.5417" 5417 1.19554512706613
"result.5418" 5418 0.910211067822012
"result.5419" 5419 4.75046346625811
"result.5420" 5420 5.70583207305008
"result.5421" 5421 4.77563083498698
"result.5422" 5422 2.29018666592463
"result.5423" 5423 2.13321760786535
"result.5424" 5424 1.6076824236976
"result.5425" 5425 0.610486354575023
"result.5426" 5426 0.653984075076121
"result.5427" 5427 6.02124783059897
"result.5428" 5428 7.50159573381456
"result.5429" 5429 3.72314473749004
"result.5430" 5430 7.47048652414005
"result.5431" 5431 0.535188743051687
"result.5432" 5432 1.01227631402137
"result.5433" 5433 2.29045420471358
"result.5434" 5434 0.881475211239186
"result.5435" 5435 8.7456178219503
"result.5436" 5436 0.954064024943045
"result.5437" 5437 2.60876859257447
"result.5438" 5438 1.30979875909961
"result.5439" 5439 1.72560733621343
"result.5440" 5440 1.53860384784363
"result.5441" 5441 10.721273746409
"result.5442" 5442 8.60825010885672
"result.5443" 5443 3.63116413875768
"result.5444" 5444 5.97878594670409
"result.5445" 5445 6.82285289917882
"result.5446" 5446 0.745646550423929
"result.5447" 5447 1.21268659280334
"result.5448" 5448 4.01533422027825
"result.5449" 5449 4.79975368928334
"result.5450" 5450 2.67463368244563
"result.5451" 5451 2.15806917183796
"result.5452" 5452 8.50022016977483
"result.5453" 5453 3.72499505865278
"result.5454" 5454 12.8961983846947
"result.5455" 5455 8.05814037657563
"result.5456" 5456 0.850949843261897
"result.5457" 5457 13.5537462383498
"result.5458" 5458 2.88886212879513
"result.5459" 5459 5.36083644967846
"result.5460" 5460 1.52814013219193
"result.5461" 5461 0.644039119221334
"result.5462" 5462 10.8026371326052
"result.5463" 5463 9.60384209092665
"result.5464" 5464 3.91776585624149
"result.5465" 5465 6.75649874310661
"result.5466" 5466 7.0184609298113
"result.5467" 5467 11.1739480031613
"result.5468" 5468 5.32934455442656
"result.5469" 5469 NA
"result.5470" 5470 6.52494713900109
"result.5471" 5471 1.48673188344598
"result.5472" 5472 0.945887418852231
"result.5473" 5473 6.90983195044989
"result.5474" 5474 4.6903515396025
"result.5475" 5475 10.4684281172082
"result.5476" 5476 6.17917974448879
"result.5477" 5477 2.12063618977333
"result.5478" 5478 0.663075740636696
"result.5479" 5479 0.977443969423686
"result.5480" 5480 1.23313196873098
"result.5481" 5481 1.0169502356741
"result.5482" 5482 11.235283938868
"result.5483" 5483 1.91110147596546
"result.5484" 5484 4.21153061342284
"result.5485" 5485 1.9902479925694
"result.5486" 5486 4.6381398492869
"result.5487" 5487 4.48216075288295
"result.5488" 5488 6.37956420594493
"result.5489" 5489 0.800711321060361
"result.5490" 5490 4.51464792729064
"result.5491" 5491 16.0520049886717
"result.5492" 5492 3.82458451930567
"result.5493" 5493 2.98832825425915
"result.5494" 5494 11.4143048018461
"result.5495" 5495 3.51808862292822
"result.5496" 5496 10.7872244464914
"result.5497" 5497 5.32670242927536
"result.5498" 5498 NA
"result.5499" 5499 6.72582559521342
"result.5500" 5500 5.05234637111317
"result.5501" 5501 2.61873732742598
"result.5502" 5502 8.91362687207765
"result.5503" 5503 0.435883165443711
"result.5504" 5504 4.7260879089141
"result.5505" 5505 4.90515809779577
"result.5506" 5506 7.5439438429932
"result.5507" 5507 7.08268340111993
"result.5508" 5508 2.95863700198314
"result.5509" 5509 11.4928463653753
"result.5510" 5510 5.6674905596869
"result.5511" 5511 6.35914826110951
"result.5512" 5512 0.705643809605577
"result.5513" 5513 6.68902537620894
"result.5514" 5514 4.64315034786392
"result.5515" 5515 13.2593869000157
"result.5516" 5516 14.4248529575828
"result.5517" 5517 0.518813986689095
"result.5518" 5518 16.556738235912
"result.5519" 5519 4.02690217686419
"result.5520" 5520 4.54037490025886
"result.5521" 5521 15.6557831737325
"result.5522" 5522 4.9679310606742
"result.5523" 5523 4.85426376381161
"result.5524" 5524 0.880065175168942
"result.5525" 5525 2.01878526386796
"result.5526" 5526 8.24003694562729
"result.5527" 5527 4.07805532303337
"result.5528" 5528 0.783023160533266
"result.5529" 5529 5.66226752744629
"result.5530" 5530 5.27994524694106
"result.5531" 5531 10.6428808383945
"result.5532" 5532 NA
"result.5533" 5533 0.366252054413062
"result.5534" 5534 0.988440054005499
"result.5535" 5535 17.0631164308225
"result.5536" 5536 11.9066377533943
"result.5537" 5537 0.430626839412732
"result.5538" 5538 17.0453983062311
"result.5539" 5539 5.9181744627212
"result.5540" 5540 4.52308894902469
"result.5541" 5541 10.8124768198479
"result.5542" 5542 4.9502890914456
"result.5543" 5543 6.15635767944445
"result.5544" 5544 1.79782647671879
"result.5545" 5545 2.19082506489445
"result.5546" 5546 1.00200789952699
"result.5547" 5547 3.25484802441718
"result.5548" 5548 12.149899488047
"result.5549" 5549 2.9017548303082
"result.5550" 5550 10.8825688710069
"result.5551" 5551 4.41755295797599
"result.5552" 5552 0.837054545056577
"result.5553" 5553 3.77060586300969
"result.5554" 5554 2.9421340208359
"result.5555" 5555 4.03622960825945
"result.5556" 5556 2.83332800171463
"result.5557" 5557 1.24460404467638
"result.5558" 5558 2.79132546622016
"result.5559" 5559 3.82204752962952
"result.5560" 5560 0.503720898612509
"result.5561" 5561 2.75436017845811
"result.5562" 5562 0.710067745531426
"result.5563" 5563 0.379133460933782
"result.5564" 5564 1.43499515992563
"result.5565" 5565 3.80847666308927
"result.5566" 5566 7.27401992845735
"result.5567" 5567 4.2571409604696
"result.5568" 5568 15.1216845895783
"result.5569" 5569 11.8142586995541
"result.5570" 5570 12.7125156617174
"result.5571" 5571 3.33342834627417
"result.5572" 5572 11.9262681057075
"result.5573" 5573 0.725945893415554
"result.5574" 5574 7.68419054248204
"result.5575" 5575 7.48183124119455
"result.5576" 5576 2.30316660558035
"result.5577" 5577 4.44635085650878
"result.5578" 5578 6.21897351007788
"result.5579" 5579 2.36890237621489
"result.5580" 5580 3.65478792742956
"result.5581" 5581 4.21919520667756
"result.5582" 5582 1.40217041442556
"result.5583" 5583 4.02496978836658
"result.5584" 5584 20.4568746603858
"result.5585" 5585 2.01140395381768
"result.5586" 5586 18.0868470957908
"result.5587" 5587 4.09396720194402
"result.5588" 5588 4.51927616865537
"result.5589" 5589 3.37123765703997
"result.5590" 5590 5.26124591745486
"result.5591" 5591 5.10624008324939
"result.5592" 5592 5.04331879459696
"result.5593" 5593 7.67291193548127
"result.5594" 5594 9.17039614971727
"result.5595" 5595 1.00141292145406
"result.5596" 5596 2.43145156621887
"result.5597" 5597 0.201270911430294
"result.5598" 5598 5.70141235443308
"result.5599" 5599 6.12005934837287
"result.5600" 5600 3.15152896758383
"result.5601" 5601 3.22451673390159
"result.5602" 5602 2.58377078326712
"result.5603" 5603 8.3326419858671
"result.5604" 5604 7.88641603619896
"result.5605" 5605 1.19950756050724
"result.5606" 5606 11.0176293624219
"result.5607" 5607 2.80347841452149
"result.5608" 5608 2.27352209332902
"result.5609" 5609 0.773621463292555
"result.5610" 5610 4.1784674048998
"result.5611" 5611 12.1352165545787
"result.5612" 5612 3.92727290645298
"result.5613" 5613 2.31995734532734
"result.5614" 5614 2.40346598309217
"result.5615" 5615 5.43857969420622
"result.5616" 5616 2.90689898143532
"result.5617" 5617 8.51607867112836
"result.5618" 5618 3.88506183760038
"result.5619" 5619 8.46810359045983
"result.5620" 5620 0.831258285160316
"result.5621" 5621 9.33533090642216
"result.5622" 5622 0.999593785302755
"result.5623" 5623 10.4939463396799
"result.5624" 5624 3.58878478455424
"result.5625" 5625 2.74510476834188
"result.5626" 5626 2.4347958919628
"result.5627" 5627 6.32408739707432
"result.5628" 5628 9.74390096448163
"result.5629" 5629 16.0128483008358
"result.5630" 5630 12.9702246310465
"result.5631" 5631 5.08182385178568
"result.5632" 5632 2.08988373573284
"result.5633" 5633 1.19293209603991
"result.5634" 5634 6.62785558827444
"result.5635" 5635 0.816393645091115
"result.5636" 5636 4.42024371907458
"result.5637" 5637 2.53732259823483
"result.5638" 5638 10.4690954447977
"result.5639" 5639 3.52815098804588
"result.5640" 5640 9.15927372033096
"result.5641" 5641 2.70714002821836
"result.5642" 5642 4.13894379728162
"result.5643" 5643 4.13493642218447
"result.5644" 5644 2.68168883001318
"result.5645" 5645 1.4366180956682
"result.5646" 5646 1.02278386310017
"result.5647" 5647 1.06965532473233
"result.5648" 5648 17.5230005145711
"result.5649" 5649 5.93023491561832
"result.5650" 5650 3.3929096382066
"result.5651" 5651 4.0111438784386
"result.5652" 5652 1.98503475620889
"result.5653" 5653 1.29989038241203
"result.5654" 5654 1.41344841911726
"result.5655" 5655 4.21059490772696
"result.5656" 5656 3.10653822561971
"result.5657" 5657 9.50595943224764
"result.5658" 5658 1.16208566134526
"result.5659" 5659 2.57088228226154
"result.5660" 5660 16.8952305095262
"result.5661" 5661 5.40170454463578
"result.5662" 5662 0.773713624732593
"result.5663" 5663 13.1911299642407
"result.5664" 5664 6.16095653473708
"result.5665" 5665 4.99078179346085
"result.5666" 5666 20.7934707108897
"result.5667" 5667 1.32063640005122
"result.5668" 5668 4.57712789329258
"result.5669" 5669 1.25493941944033
"result.5670" 5670 4.98631439788583
"result.5671" 5671 7.34862613691856
"result.5672" 5672 2.09175951341869
"result.5673" 5673 3.90452572858664
"result.5674" 5674 0.827531768490346
"result.5675" 5675 2.97334802987438
"result.5676" 5676 2.74563541734895
"result.5677" 5677 1.29037629422045
"result.5678" 5678 5.71681353946496
"result.5679" 5679 4.71727058110533
"result.5680" 5680 3.85332695238531
"result.5681" 5681 3.40604741823825
"result.5682" 5682 4.38804307167522
"result.5683" 5683 5.35838010083225
"result.5684" 5684 10.0222953646077
"result.5685" 5685 17.5552763726841
"result.5686" 5686 8.82987922786547
"result.5687" 5687 3.18092212110678
"result.5688" 5688 6.5428093759932
"result.5689" 5689 2.03288590405025
"result.5690" 5690 15.1650028824318
"result.5691" 5691 86.753254088634
"result.5692" 5692 8.39854743448087
"result.5693" 5693 5.19987049413599
"result.5694" 5694 5.3626265619204
"result.5695" 5695 0.619409177222959
"result.5696" 5696 1.77392844263535
"result.5697" 5697 10.3578107940172
"result.5698" 5698 1.69212969630558
"result.5699" 5699 4.48363636087235
"result.5700" 5700 5.59043213045577
"result.5701" 5701 7.15022089990637
"result.5702" 5702 0.645372982181789
"result.5703" 5703 15.6658771801629
"result.5704" 5704 2.34697742933792
"result.5705" 5705 0.849329541023884
"result.5706" 5706 2.69398871109335
"result.5707" 5707 18.3511940230753
"result.5708" 5708 1.20804187169626
"result.5709" 5709 1.37153109058699
"result.5710" 5710 4.58611982869236
"result.5711" 5711 3.92452175039115
"result.5712" 5712 7.64298373322892
"result.5713" 5713 6.73558359499326
"result.5714" 5714 3.19339309603512
"result.5715" 5715 3.79872825282636
"result.5716" 5716 2.71643134765719
"result.5717" 5717 2.32938041812128
"result.5718" 5718 1.03864123608456
"result.5719" 5719 5.68402759017972
"result.5720" 5720 2.42611760316844
"result.5721" 5721 3.57664047037802
"result.5722" 5722 1.45749098115848
"result.5723" 5723 10.5695257712596
"result.5724" 5724 10.480516922078
"result.5725" 5725 8.69371451881277
"result.5726" 5726 8.05400861361225
"result.5727" 5727 1.3978391447046
"result.5728" 5728 8.5179832633666
"result.5729" 5729 2.48820146454226
"result.5730" 5730 1.29698879176813
"result.5731" 5731 3.50813797507692
"result.5732" 5732 4.34457103463939
"result.5733" 5733 0.320255712613362
"result.5734" 5734 8.88561582412793
"result.5735" 5735 8.40460197400133
"result.5736" 5736 1.91302903928209
"result.5737" 5737 2.05523927490912
"result.5738" 5738 3.70457135437891
"result.5739" 5739 1.2267329532109
"result.5740" 5740 3.85190386982694
"result.5741" 5741 20.1610307928498
"result.5742" 5742 12.667875469789
"result.5743" 5743 6.41610291828807
"result.5744" 5744 2.33494768248932
"result.5745" 5745 2.24918423870198
"result.5746" 5746 4.51512319697636
"result.5747" 5747 1.55273223769594
"result.5748" 5748 3.48662148459093
"result.5749" 5749 7.92206911025564
"result.5750" 5750 4.95635696697209
"result.5751" 5751 4.58663415242421
"result.5752" 5752 8.39477313224098
"result.5753" 5753 6.32212205984554
"result.5754" 5754 3.12750061244884
"result.5755" 5755 1.82580812844885
"result.5756" 5756 5.82866982312276
"result.5757" 5757 4.31977314382767
"result.5758" 5758 10.8376482847619
"result.5759" 5759 3.53490410357416
"result.5760" 5760 6.41374643109046
"result.5761" 5761 2.57739337743996
"result.5762" 5762 19.6380539044826
"result.5763" 5763 2.81282029157943
"result.5764" 5764 1.66415033084656
"result.5765" 5765 3.12130854513381
"result.5766" 5766 9.0407985280521
"result.5767" 5767 1.60836583293467
"result.5768" 5768 4.27848839439958
"result.5769" 5769 6.47340982047376
"result.5770" 5770 5.4805102947861
"result.5771" 5771 3.07206748361776
"result.5772" 5772 4.75674252096487
"result.5773" 5773 1.42331480673421
"result.5774" 5774 1.74972615769664
"result.5775" 5775 0.366760226404718
"result.5776" 5776 0.938883075553782
"result.5777" 5777 0.693939150201221
"result.5778" 5778 2.46326777011318
"result.5779" 5779 10.6551568567357
"result.5780" 5780 5.13152857254521
"result.5781" 5781 8.58686638712751
"result.5782" 5782 1.50815092532898
"result.5783" 5783 0.825830182640614
"result.5784" 5784 10.3463637179668
"result.5785" 5785 2.02039872723543
"result.5786" 5786 2.00432257048131
"result.5787" 5787 15.3612811900072
"result.5788" 5788 2.14617518088476
"result.5789" 5789 3.22559296654676
"result.5790" 5790 0.946585958603767
"result.5791" 5791 16.4503445056187
"result.5792" 5792 8.90878921148348
"result.5793" 5793 0.398899805748439
"result.5794" 5794 0.518045633298221
"result.5795" 5795 10.4693080383409
"result.5796" 5796 6.2490839751096
"result.5797" 5797 1.4652087019354
"result.5798" 5798 17.4718619142969
"result.5799" 5799 1.89815349148258
"result.5800" 5800 10.4982287196454
"result.5801" 5801 15.0165450752334
"result.5802" 5802 9.21322258950813
"result.5803" 5803 10.2544930912386
"result.5804" 5804 3.71288919498986
"result.5805" 5805 2.12752607189566
"result.5806" 5806 5.53475590070115
"result.5807" 5807 3.4548333559525
"result.5808" 5808 1.88699328609494
"result.5809" 5809 0.397152729946732
"result.5810" 5810 6.91838072687274
"result.5811" 5811 7.55753522249112
"result.5812" 5812 14.4628934177952
"result.5813" 5813 7.81928531998511
"result.5814" 5814 7.64381464929556
"result.5815" 5815 7.32017814647443
"result.5816" 5816 6.3414801086641
"result.5817" 5817 1.91168601933138
"result.5818" 5818 2.32661504254762
"result.5819" 5819 11.234161150474
"result.5820" 5820 3.53328371461876
"result.5821" 5821 2.12904394446991
"result.5822" 5822 2.03093625738845
"result.5823" 5823 5.88464072434947
"result.5824" 5824 3.96572207168751
"result.5825" 5825 4.25477904017181
"result.5826" 5826 5.91903748003015
"result.5827" 5827 2.14937336698881
"result.5828" 5828 4.01722003544983
"result.5829" 5829 4.92066836059465
"result.5830" 5830 6.67624881035344
"result.5831" 5831 0.336032499970564
"result.5832" 5832 10.3392816132325
"result.5833" 5833 17.1648262375039
"result.5834" 5834 16.728621126549
"result.5835" 5835 2.40821317855972
"result.5836" 5836 11.3891299243393
"result.5837" 5837 1.60744888440065
"result.5838" 5838 4.28407085309419
"result.5839" 5839 10.7528235569025
"result.5840" 5840 7.42338198415174
"result.5841" 5841 2.49874514951146
"result.5842" 5842 4.72115379267181
"result.5843" 5843 1.94613286226979
"result.5844" 5844 2.08570871357159
"result.5845" 5845 5.385203197158
"result.5846" 5846 8.63453385862083
"result.5847" 5847 3.37876781058793
"result.5848" 5848 1.78716006295463
"result.5849" 5849 18.4789605817575
"result.5850" 5850 0.877326524222576
"result.5851" 5851 10.0952616463979
"result.5852" 5852 3.41961948133445
"result.5853" 5853 16.6206471903243
"result.5854" 5854 4.08998456071487
"result.5855" 5855 0.205516507671018
"result.5856" 5856 3.56483401283509
"result.5857" 5857 3.31320974808184
"result.5858" 5858 3.56691196100843
"result.5859" 5859 2.3774830549982
"result.5860" 5860 10.4503024365935
"result.5861" 5861 18.6074567069661
"result.5862" 5862 10.1995733276495
"result.5863" 5863 2.74961367244261
"result.5864" 5864 9.14304443492926
"result.5865" 5865 2.63928518834487
"result.5866" 5866 0.924603026758758
"result.5867" 5867 5.42834291453052
"result.5868" 5868 4.37923312004076
"result.5869" 5869 0.630795191877946
"result.5870" 5870 5.83631837181523
"result.5871" 5871 4.30978337619928
"result.5872" 5872 9.1700674349518
"result.5873" 5873 13.5957263081634
"result.5874" 5874 3.51298663668922
"result.5875" 5875 4.96586220276001
"result.5876" 5876 1.96410241500148
"result.5877" 5877 13.1143362673777
"result.5878" 5878 8.09988705938013
"result.5879" 5879 2.27691942023286
"result.5880" 5880 8.73499104032708
"result.5881" 5881 2.24269746034424
"result.5882" 5882 0.569637185242775
"result.5883" 5883 2.91042025864521
"result.5884" 5884 4.32442354728427
"result.5885" 5885 4.76497399585065
"result.5886" 5886 3.8648895427913
"result.5887" 5887 8.07651577692574
"result.5888" 5888 1.76222532650366
"result.5889" 5889 2.00741665021941
"result.5890" 5890 7.04478457095685
"result.5891" 5891 9.68928452509591
"result.5892" 5892 9.32601597820262
"result.5893" 5893 1.50241952884875
"result.5894" 5894 1.48782888649442
"result.5895" 5895 1.13270069267974
"result.5896" 5896 8.03494287612368
"result.5897" 5897 1.80895959124099
"result.5898" 5898 15.7699022019962
"result.5899" 5899 10.213115694698
"result.5900" 5900 0.394931480992209
"result.5901" 5901 2.18358833144342
"result.5902" 5902 5.26182938612408
