"V1" "V2"
"result.5007" 5007 0.0939078935459561
"result.5008" 5008 0.0297671235803816
"result.5009" 5009 0.117934700162365
"result.5010" 5010 0.0434625400792739
"result.5011" 5011 0.0415731740271217
"result.5012" 5012 0.0364852564425113
"result.5013" 5013 0.71758699778659
"result.5014" 5014 0.0666765003121572
"result.5015" 5015 0.0304378707218952
"result.5016" 5016 0.0594424834587844
"result.5017" 5017 0.220056577631957
"result.5018" 5018 0.114829893045821
"result.5019" 5019 0.0479631676944164
"result.5020" 5020 0.0708765969144721
"result.5021" 5021 0.111806669676812
"result.5022" 5022 0.57596019336977
"result.5023" 5023 0.0858474689678932
"result.5024" 5024 0.0387897868523985
"result.5025" 5025 0.0444875723211768
"result.5026" 5026 0.0954170302363059
"result.5027" 5027 0.0516115291201249
"result.5028" 5028 0.162225751403199
"result.5029" 5029 0.0354368710189957
"result.5030" 5030 0.110836888893555
"result.5031" 5031 0.03545227037579
"result.5032" 5032 0.11454772970172
"result.5033" 5033 0.576961884888015
"result.5034" 5034 0.153925930198188
"result.5035" 5035 0.158265889270951
"result.5036" 5036 0.111920806026339
"result.5037" 5037 0.106531737815685
"result.5038" 5038 0.06690101440909
"result.5039" 5039 0.0415651257078015
"result.5040" 5040 0.0637703179669853
"result.5041" 5041 0.190155476937918
"result.5042" 5042 0.131119884928979
"result.5043" 5043 0.0681392148324308
"result.5044" 5044 0.034683510491404
"result.5045" 5045 0.151099320162301
"result.5046" 5046 0.039707357961353
"result.5047" 5047 0.190116425641699
"result.5048" 5048 0.120870855053877
"result.5049" 5049 0.061500831690562
"result.5050" 5050 0.0580664421472318
"result.5051" 5051 0.0513597379632377
"result.5052" 5052 0.171389332490863
"result.5053" 5053 0.0815227261088908
"result.5054" 5054 0.125605111278562
"result.5055" 5055 0.210923702761107
"result.5056" 5056 0.0413286269468879
"result.5057" 5057 0.265156624593714
"result.5058" 5058 0.0400672359369097
"result.5059" 5059 0.0317403408117971
"result.5060" 5060 0.123203927607863
"result.5061" 5061 0.0417683759109406
"result.5062" 5062 0.12636947769084
"result.5063" 5063 0.0537519204895708
"result.5064" 5064 0.0998291144556454
"result.5065" 5065 0.0904942354698162
"result.5066" 5066 0.0585391335586276
"result.5067" 5067 0.163715432508814
"result.5068" 5068 0.039799873444553
"result.5069" 5069 0.0767949732240616
"result.5070" 5070 0.0293973181621392
"result.5071" 5071 0.0774367749713956
"result.5072" 5072 0.0404299450342844
"result.5073" 5073 0.037318789562227
"result.5074" 5074 0.176076993508155
"result.5075" 5075 0.488756709886832
"result.5076" 5076 0.0345611603572827
"result.5077" 5077 0.156199231165585
"result.5078" 5078 0.373789866956141
"result.5079" 5079 0.0534694159172636
"result.5080" 5080 0.13272932229298
"result.5081" 5081 0.0763744671023273
"result.5082" 5082 0.0374706846443277
"result.5083" 5083 0.267968957073935
"result.5084" 5084 0.0671664094645661
"result.5085" 5085 0.0816379842075576
"result.5086" 5086 0.0345368298778521
"result.5087" 5087 0.0560975164380898
"result.5088" 5088 0.059429031413991
"result.5089" 5089 0.220987320814053
"result.5090" 5090 0.0319949656984068
"result.5091" 5091 0.036576392759508
"result.5092" 5092 0.102386180456855
"result.5093" 5093 0.46724652813729
"result.5094" 5094 0.0413979810376431
"result.5095" 5095 0.0700116898548448
"result.5096" 5096 0.110917736135023
"result.5097" 5097 0.0506894157670214
"result.5098" 5098 0.0395663322782669
"result.5099" 5099 0.0753433199954184
"result.5100" 5100 0.0436502941054695
"result.5101" 5101 0.117971771279696
"result.5102" 5102 0.217792258084395
"result.5103" 5103 0.251082835643294
"result.5104" 5104 0.124586556884935
"result.5105" 5105 0.195860958755926
"result.5106" 5106 0.0331871853438846
"result.5107" 5107 0.0685730556297171
"result.5108" 5108 0.0308082294970717
"result.5109" 5109 0.141854985746793
"result.5110" 5110 0.0392221794149012
"result.5111" 5111 0.111042525075371
"result.5112" 5112 0.0333981494158686
"result.5113" 5113 0.284539778020595
"result.5114" 5114 0.136906076921871
"result.5115" 5115 0.0410586152683784
"result.5116" 5116 0.73304091562661
"result.5117" 5117 0.0729296877676396
"result.5118" 5118 0.0375102298007433
"result.5119" 5119 0.0679303385335757
"result.5120" 5120 0.328447716729688
"result.5121" 5121 0.0929309771830448
"result.5122" 5122 0.0368213584762003
"result.5123" 5123 0.176589872811049
"result.5124" 5124 0.0377946642964467
"result.5125" 5125 0.0627756729869844
"result.5126" 5126 0.0317853027462096
"result.5127" 5127 0.166643743076315
"result.5128" 5128 0.060236753568611
"result.5129" 5129 0.0353918512508304
"result.5130" 5130 0.0373007404536135
"result.5131" 5131 0.144785435676315
"result.5132" 5132 0.170351215904795
"result.5133" 5133 0.113685309994374
"result.5134" 5134 0.052569353855636
"result.5135" 5135 0.0693414691617212
"result.5136" 5136 0.198667815193605
"result.5137" 5137 0.126430457315812
"result.5138" 5138 0.776944811974742
"result.5139" 5139 0.100288579876894
"result.5140" 5140 0.0623273764706863
"result.5141" 5141 0.268832270791901
"result.5142" 5142 0.23497912654468
"result.5143" 5143 0.218838608270067
"result.5144" 5144 0.0365190867639122
"result.5145" 5145 0.0414897788614005
"result.5146" 5146 0.0698234403549068
"result.5147" 5147 0.260062695289767
"result.5148" 5148 0.0367113973014618
"result.5149" 5149 0.0911636481838844
"result.5150" 5150 0.124559627464963
"result.5151" 5151 0.0948964132478642
"result.5152" 5152 0.108602042675897
"result.5153" 5153 0.0352763677568185
"result.5154" 5154 0.16234606232963
"result.5155" 5155 0.253903036545592
"result.5156" 5156 0.562061535687626
"result.5157" 5157 0.042329460151353
"result.5158" 5158 0.116146416194965
"result.5159" 5159 0.284874187610315
"result.5160" 5160 0.0850589802048155
"result.5161" 5161 0.108126096593903
"result.5162" 5162 0.660265165083223
"result.5163" 5163 NA
"result.5164" 5164 0.039886332522729
"result.5165" 5165 0.0945767785552915
"result.5166" 5166 0.0598718011007633
"result.5167" 5167 0.0375064269138285
"result.5168" 5168 0.0368977125796444
"result.5169" 5169 0.112766827592105
"result.5170" 5170 0.0898847186186859
"result.5171" 5171 0.0402884356440581
"result.5172" 5172 0.138824039209589
"result.5173" 5173 0.0371656044053855
"result.5174" 5174 0.052863620126362
"result.5175" 5175 0.325180562436556
"result.5176" 5176 0.0507377495675837
"result.5177" 5177 0.0916726085288276
"result.5178" 5178 0.0409689626580416
"result.5179" 5179 0.0437649775082396
"result.5180" 5180 0.122079492685988
"result.5181" 5181 0.0367471113232135
"result.5182" 5182 0.127655098183716
"result.5183" 5183 0.273889525195528
"result.5184" 5184 0.176996162929819
"result.5185" 5185 0.0651292771308167
"result.5186" 5186 0.118535511753398
"result.5187" 5187 0.179213979537563
"result.5188" 5188 0.053112004955502
"result.5189" 5189 0.041787612638402
"result.5190" 5190 0.0423141997942638
"result.5191" 5191 0.106210778359501
"result.5192" 5192 0.0534078250959185
"result.5193" 5193 0.0478180206829772
"result.5194" 5194 0.0447120809263086
"result.5195" 5195 0.0709658236484237
"result.5196" 5196 0.0948902167487842
"result.5197" 5197 0.0548007448921337
"result.5198" 5198 0.222679850338343
"result.5199" 5199 0.180333705387188
"result.5200" 5200 0.0511609586649246
"result.5201" 5201 0.0367171550561314
"result.5202" 5202 0.126741316154453
"result.5203" 5203 0.0435904442000854
"result.5204" 5204 0.0527130080430627
"result.5205" 5205 0.119974631826448
"result.5206" 5206 0.0416342581442911
"result.5207" 5207 0.0422527469877626
"result.5208" 5208 0.118175905427729
"result.5209" 5209 0.298296978936105
"result.5210" 5210 0.174734706408642
"result.5211" 5211 0.0374448398935886
"result.5212" 5212 0.147954994029356
"result.5213" 5213 0.0800577398853573
"result.5214" 5214 0.0347782915669475
"result.5215" 5215 0.0467626930305798
"result.5216" 5216 0.123375406076995
"result.5217" 5217 0.0443356551858964
"result.5218" 5218 0.097658609222795
"result.5219" 5219 0.035948902565707
"result.5220" 5220 0.519018607962942
"result.5221" 5221 0.451867438596227
"result.5222" 5222 0.0449653362764907
"result.5223" 5223 0.148525522762749
"result.5224" 5224 0.13717420764539
"result.5225" 5225 0.0609746237679765
"result.5226" 5226 0.103073394715796
"result.5227" 5227 0.0371259991480113
"result.5228" 5228 0.0545738488790211
"result.5229" 5229 0.0401275844625778
"result.5230" 5230 0.0911641814591316
"result.5231" 5231 0.217971485393871
"result.5232" 5232 0.0570316505133314
"result.5233" 5233 0.100823677627424
"result.5234" 5234 0.0742505941371337
"result.5235" 5235 0.0807910273115031
"result.5236" 5236 0.228777004701524
"result.5237" 5237 0.0591475323191629
"result.5238" 5238 1.29546660268494
"result.5239" 5239 0.351448055841432
"result.5240" 5240 0.0328244845641357
"result.5241" 5241 0.205324690268434
"result.5242" 5242 0.0344489285203026
"result.5243" 5243 0.046575941802554
"result.5244" 5244 0.139672413688384
"result.5245" 5245 0.0592769741852637
"result.5246" 5246 0.366107220147913
"result.5247" 5247 0.597735770729202
"result.5248" 5248 0.0487036599782883
"result.5249" 5249 0.228418538847756
"result.5250" 5250 0.151646152469535
"result.5251" 5251 0.309113060455368
"result.5252" 5252 0.0474935880429079
"result.5253" 5253 0.0375156203979333
"result.5254" 5254 0.185177207231021
"result.5255" 5255 0.103448540866996
"result.5256" 5256 0.0979233252983357
"result.5257" 5257 0.16177986147851
"result.5258" 5258 0.0639521027882405
"result.5259" 5259 0.036235905273257
"result.5260" 5260 0.093073919276953
"result.5261" 5261 0.0394824455883344
"result.5262" 5262 0.437149208934023
"result.5263" 5263 0.260952693445567
"result.5264" 5264 0.0372044142328556
"result.5265" 5265 0.337136044817351
"result.5266" 5266 0.57574554060658
"result.5267" 5267 0.056168302686901
"result.5268" 5268 0.156128994433276
"result.5269" 5269 0.580060338058356
"result.5270" 5270 0.0630599344842166
"result.5271" 5271 0.0824545639335231
"result.5272" 5272 0.0661866960844401
"result.5273" 5273 0.0601059408981882
"result.5274" 5274 0.0543605243259388
"result.5275" 5275 0.282047326733312
"result.5276" 5276 0.436484616028359
"result.5277" 5277 0.0400140873224786
"result.5278" 5278 0.0635887880672556
"result.5279" 5279 0.0321068873320066
"result.5280" 5280 0.0331722174773595
"result.5281" 5281 0.0643599597524498
"result.5282" 5282 0.113009328978685
"result.5283" 5283 0.0868793509518949
"result.5284" 5284 0.0695386883067272
"result.5285" 5285 0.117590037858797
"result.5286" 5286 0.131522032969756
"result.5287" 5287 0.135488065389653
"result.5288" 5288 0.0504055831412791
"result.5289" 5289 0.118827509057695
"result.5290" 5290 0.0762668517842621
"result.5291" 5291 0.13238012822452
"result.5292" 5292 0.0910624373848605
"result.5293" 5293 0.0947411401877293
"result.5294" 5294 0.0830040397701088
"result.5295" 5295 0.169744560449264
"result.5296" 5296 0.184531867631308
"result.5297" 5297 0.0401959041638417
"result.5298" 5298 2.62501155493789
"result.5299" 5299 0.0384069766490006
"result.5300" 5300 0.08534433694108
"result.5301" 5301 0.0398324200391336
"result.5302" 5302 0.0369412039910365
"result.5303" 5303 0.102409354330321
"result.5304" 5304 0.113382027578997
"result.5305" 5305 0.0766827237518367
"result.5306" 5306 0.130490241687288
"result.5307" 5307 0.0386216396877594
"result.5308" 5308 0.107748353363227
"result.5309" 5309 0.0643485140918981
"result.5310" 5310 0.254032988965391
"result.5311" 5311 0.0855903124879444
"result.5312" 5312 0.0355703857826027
"result.5313" 5313 0.0613178088598088
"result.5314" 5314 0.052637236058674
"result.5315" 5315 0.0470752200481429
"result.5316" 5316 0.261925430994978
"result.5317" 5317 0.036200938401606
"result.5318" 5318 0.17670134769315
"result.5319" 5319 0.046075947892555
"result.5320" 5320 0.0488074734408664
"result.5321" 5321 0.454128404692949
"result.5322" 5322 0.148935656183857
"result.5323" 5323 0.0699139417381623
"result.5324" 5324 0.16264118708693
"result.5325" 5325 0.180182116944138
"result.5326" 5326 0.0740273737079769
"result.5327" 5327 0.203460539752278
"result.5328" 5328 0.14476876125623
"result.5329" 5329 0.137781096341601
"result.5330" 5330 0.0353356952748414
"result.5331" 5331 0.047050290132386
"result.5332" 5332 0.0334161616818285
"result.5333" 5333 0.355537965122882
"result.5334" 5334 0.0954847541285725
"result.5335" 5335 0.0455616853584967
"result.5336" 5336 0.113376608437572
"result.5337" 5337 1.06869818795096
"result.5338" 5338 0.13216695136785
"result.5339" 5339 0.0643776550380588
"result.5340" 5340 0.128346816402058
"result.5341" 5341 0.0284963393257606
"result.5342" 5342 0.0532913704901814
"result.5343" 5343 0.851610242235291
"result.5344" 5344 0.0525385245634125
"result.5345" 5345 0.0554937735500182
"result.5346" 5346 0.173786626955648
"result.5347" 5347 0.0884486425838886
"result.5348" 5348 0.0458235433875568
"result.5349" 5349 0.0873880445520446
"result.5350" 5350 0.189792521284232
"result.5351" 5351 0.0341102753268207
"result.5352" 5352 0.0412940647771422
"result.5353" 5353 0.106763784468375
"result.5354" 5354 0.0344180129594594
"result.5355" 5355 0.0369698696324715
"result.5356" 5356 0.104545720866692
"result.5357" 5357 0.200420860157053
"result.5358" 5358 0.151706718604107
"result.5359" 5359 0.181379297551537
"result.5360" 5360 0.101273481214729
"result.5361" 5361 0.0315493296834944
"result.5362" 5362 0.0970589991713395
"result.5363" 5363 0.0826670756248009
"result.5364" 5364 0.0882081979974131
"result.5365" 5365 0.0601977583131921
"result.5366" 5366 0.114526719450389
"result.5367" 5367 0.0353230243231819
"result.5368" 5368 0.208006054250334
"result.5369" 5369 0.044912261640923
"result.5370" 5370 0.0403709995981918
"result.5371" 5371 0.0571054425815441
"result.5372" 5372 0.0920923505893181
"result.5373" 5373 0.0399205569240349
"result.5374" 5374 0.0939466446070785
"result.5375" 5375 0.0347925099716713
"result.5376" 5376 0.0977665208978244
"result.5377" 5377 0.0491618650592258
"result.5378" 5378 0.050519379670529
"result.5379" 5379 0.681477771339131
"result.5380" 5380 0.0360169134557819
"result.5381" 5381 0.0751785983039881
"result.5382" 5382 0.15332348125793
"result.5383" 5383 0.2733172982057
"result.5384" 5384 0.148358308176009
"result.5385" 5385 0.0377262635210173
"result.5386" 5386 0.0424598943963646
"result.5387" 5387 0.0580182890568842
"result.5388" 5388 0.0418974345677669
"result.5389" 5389 0.276314571297368
"result.5390" 5390 0.0689087018332754
"result.5391" 5391 0.0398358146865108
"result.5392" 5392 0.0472652377935905
"result.5393" 5393 0.0363277870813634
"result.5394" 5394 0.183501191675049
"result.5395" 5395 0.342808857377867
"result.5396" 5396 0.0398819464789732
"result.5397" 5397 0.100445239742082
"result.5398" 5398 0.195963350546823
"result.5399" 5399 0.0414109115179035
"result.5400" 5400 0.121797126009123
"result.5401" 5401 0.0452799969221874
"result.5402" 5402 0.044423203437843
"result.5403" 5403 0.0992229775468945
"result.5404" 5404 0.0611257975744927
"result.5405" 5405 0.118136826772588
"result.5406" 5406 0.218156551713482
"result.5407" 5407 0.251270853761804
"result.5408" 5408 0.0933620020637746
"result.5409" 5409 0.0519329863366488
"result.5410" 5410 0.151070048451622
"result.5411" 5411 0.0844570046492685
"result.5412" 5412 0.202991264833598
"result.5413" 5413 3.81936895042712
"result.5414" 5414 0.0351946960816534
"result.5415" 5415 0.04205494083942
"result.5416" 5416 0.03426370040655
"result.5417" 5417 0.0389377512787436
"result.5418" 5418 0.121343176015855
"result.5419" 5419 0.114967663238006
"result.5420" 5420 0.302660635624615
"result.5421" 5421 0.246505101163879
"result.5422" 5422 0.0957445289752166
"result.5423" 5423 0.828089189286504
"result.5424" 5424 0.384828305653755
"result.5425" 5425 0.0491970252568758
"result.5426" 5426 0.0769615367312456
"result.5427" 5427 0.0674127352464453
"result.5428" 5428 0.212938838021171
"result.5429" 5429 0.175769248377302
"result.5430" 5430 0.106262700775332
"result.5431" 5431 0.107169262841529
"result.5432" 5432 0.0364868157777077
"result.5433" 5433 0.0309428646395605
"result.5434" 5434 0.225996586324358
"result.5435" 5435 0.0486932561180242
"result.5436" 5436 0.0523716249010594
"result.5437" 5437 0.302035605185431
"result.5438" 5438 0.135834894810564
"result.5439" 5439 0.073976526358863
"result.5440" 5440 0.0945437491616386
"result.5441" 5441 0.0729928855406536
"result.5442" 5442 0.0411428064559076
"result.5443" 5443 0.212409149524451
"result.5444" 5444 0.0491020535706198
"result.5445" 5445 0.072371626442146
"result.5446" 5446 0.0866181431470495
"result.5447" 5447 0.0775519457131938
"result.5448" 5448 0.0325749716868038
"result.5449" 5449 0.0529311574858497
"result.5450" 5450 0.0560630865036897
"result.5451" 5451 0.123390529541236
"result.5452" 5452 0.209353695370852
"result.5453" 5453 0.0553864992147311
"result.5454" 5454 0.0351425938447069
"result.5455" 5455 0.0363562347189702
"result.5456" 5456 0.051319087944902
"result.5457" 5457 0.0333182977597201
"result.5458" 5458 0.224120430554353
"result.5459" 5459 0.0358865856840827
"result.5460" 5460 0.216682201166632
"result.5461" 5461 0.137538345142382
"result.5462" 5462 0.0403330727534218
"result.5463" 5463 1.0476627977384
"result.5464" 5464 0.152505749131844
"result.5465" 5465 0.042109123100549
"result.5466" 5466 0.224285642993745
"result.5467" 5467 0.121378637621522
"result.5468" 5468 0.0901364644810785
"result.5469" 5469 0.0549655365467381
"result.5470" 5470 0.0568267683325736
"result.5471" 5471 0.0387012190745808
"result.5472" 5472 0.12937959669073
"result.5473" 5473 0.166432676275989
"result.5474" 5474 0.523398105335951
"result.5475" 5475 0.0335262734040088
"result.5476" 5476 0.0396151643553619
"result.5477" 5477 0.108920423479924
"result.5478" 5478 0.169773809342861
"result.5479" 5479 0.0970588356421467
"result.5480" 5480 0.03446371195684
"result.5481" 5481 0.0724012010634568
"result.5482" 5482 0.0614242760600529
"result.5483" 5483 0.161093359068542
"result.5484" 5484 0.0480588716732826
"result.5485" 5485 0.324663914502491
"result.5486" 5486 0.112855189265655
"result.5487" 5487 0.097329026002629
"result.5488" 5488 0.0756507116193115
"result.5489" 5489 0.0358233366150007
"result.5490" 5490 0.170397986709287
"result.5491" 5491 0.246755795333207
"result.5492" 5492 0.0408652995311314
"result.5493" 5493 0.041022908584211
"result.5494" 5494 0.0816218570866839
"result.5495" 5495 0.0615410761671356
"result.5496" 5496 0.320221948272896
"result.5497" 5497 0.09349051910928
"result.5498" 5498 0.193147701588636
"result.5499" 5499 0.0513782664327866
"result.5500" 5500 0.0750001471048636
"result.5501" 5501 0.0835828205751817
"result.5502" 5502 0.0809584364512056
"result.5503" 5503 0.0323954692969144
"result.5504" 5504 0.20759716431273
"result.5505" 5505 0.106821473718247
"result.5506" 5506 0.0697060564931297
"result.5507" 5507 0.083975600262649
"result.5508" 5508 0.0929469602782882
"result.5509" 5509 0.103076599595711
"result.5510" 5510 0.340249275779699
"result.5511" 5511 0.184656714697319
"result.5512" 5512 0.048808383607449
"result.5513" 5513 0.0339611098280329
"result.5514" 5514 0.12484070963012
"result.5515" 5515 0.0419393543397201
"result.5516" 5516 0.0720731210499094
"result.5517" 5517 0.0597149125996884
"result.5518" 5518 0.037162975862003
"result.5519" 5519 0.0524908418057292
"result.5520" 5520 0.245196370735486
"result.5521" 5521 0.250883653394326
"result.5522" 5522 0.0804257602425834
"result.5523" 5523 0.190140244411275
"result.5524" 5524 0.128268663853576
"result.5525" 5525 0.0897842161820997
"result.5526" 5526 0.856607812118564
"result.5527" 5527 0.0446602078163506
"result.5528" 5528 0.0519033235389793
"result.5529" 5529 0.146255830648569
"result.5530" 5530 0.040300826642002
"result.5531" 5531 0.0697218248542376
"result.5532" 5532 0.188402694546354
"result.5533" 5533 0.229378641718683
"result.5534" 5534 0.0508070707426322
"result.5535" 5535 0.0739538741285977
"result.5536" 5536 0.0360082819035451
"result.5537" 5537 0.0400804747634696
"result.5538" 5538 0.133373681605064
"result.5539" 5539 0.11827017236367
"result.5540" 5540 1.08164879763096
"result.5541" 5541 0.104002271466316
"result.5542" 5542 0.11857745064959
"result.5543" 5543 0.0723847025607049
"result.5544" 5544 0.0904100775068296
"result.5545" 5545 0.0555739526119346
"result.5546" 5546 0.0726221978682215
"result.5547" 5547 0.267165160270847
"result.5548" 5548 0.0431534660617653
"result.5549" 5549 0.118238945228982
"result.5550" 5550 0.0562190296904798
"result.5551" 5551 NA
"result.5552" 5552 0.0776655873876295
"result.5553" 5553 0.0302886311015339
"result.5554" 5554 0.0392078307269378
"result.5555" 5555 0.0680079873847438
"result.5556" 5556 0.102414095123257
"result.5557" 5557 0.0381356974102621
"result.5558" 5558 0.0435672821487528
"result.5559" 5559 0.037247832933831
"result.5560" 5560 0.0417892082768969
"result.5561" 5561 0.283384427458777
"result.5562" 5562 0.251931086260029
"result.5563" 5563 0.114986156006616
"result.5564" 5564 0.0743668694706458
"result.5565" 5565 0.300014130454863
"result.5566" 5566 0.656322028814231
"result.5567" 5567 0.0346094491556345
"result.5568" 5568 0.088949943122933
"result.5569" 5569 0.102779860786061
"result.5570" 5570 0.0314284071221449
"result.5571" 5571 0.20873286600072
"result.5572" 5572 0.238963074866902
"result.5573" 5573 0.0425951797861987
"result.5574" 5574 0.274169918009592
"result.5575" 5575 0.0534130642647866
"result.5576" 5576 0.0951692892350812
"result.5577" 5577 0.0321600527962438
"result.5578" 5578 0.4285993927787
"result.5579" 5579 0.0361303300411792
"result.5580" 5580 0.202090012731802
"result.5581" 5581 0.107706232521197
"result.5582" 5582 0.0911832576077952
"result.5583" 5583 0.170616493299485
"result.5584" 5584 0.0429070671618025
"result.5585" 5585 0.0461828197588451
"result.5586" 5586 0.0566886117800448
"result.5587" 5587 0.0851683652330658
"result.5588" 5588 0.0422769845690056
"result.5589" 5589 0.130509394094491
"result.5590" 5590 0.0635839078877961
"result.5591" 5591 0.125258431269329
"result.5592" 5592 0.291717777193788
"result.5593" 5593 0.0431646222948502
"result.5594" 5594 0.0719461826066519
"result.5595" 5595 0.0688054906004652
"result.5596" 5596 0.133708490716236
"result.5597" 5597 0.107772362374006
"result.5598" 5598 0.209084318591765
"result.5599" 5599 0.0603834085076733
"result.5600" 5600 0.0837301492464592
"result.5601" 5601 0.0334009334213252
"result.5602" 5602 0.206117372355597
"result.5603" 5603 0.0423596553193131
"result.5604" 5604 0.0519433220607291
"result.5605" 5605 0.0378691919913762
"result.5606" 5606 0.0412252867988313
"result.5607" 5607 0.127357389415363
"result.5608" 5608 0.128316735267794
"result.5609" 5609 0.470207614699371
"result.5610" 5610 0.202035080599673
"result.5611" 5611 0.0957653403376708
"result.5612" 5612 0.0411968236138807
"result.5613" 5613 0.0767919545236297
"result.5614" 5614 0.153565765341343
"result.5615" 5615 0.188989855840548
"result.5616" 5616 0.0982053125557021
"result.5617" 5617 0.232617281060474
"result.5618" 5618 0.0484583592012711
"result.5619" 5619 0.0838235424831893
"result.5620" 5620 0.0734551571699917
"result.5621" 5621 0.103036682989718
"result.5622" 5622 0.0396383643729894
"result.5623" 5623 0.504718085421813
"result.5624" 5624 0.15212304684008
"result.5625" 5625 0.0544026256721259
"result.5626" 5626 0.108977127441685
"result.5627" 5627 0.165503337479729
"result.5628" 5628 0.112521180772341
"result.5629" 5629 0.0765609506723367
"result.5630" 5630 0.0630803756079169
"result.5631" 5631 0.49571547136708
"result.5632" 5632 0.0511727062144514
"result.5633" 5633 0.0857863741113775
"result.5634" 5634 0.0537077331530579
"result.5635" 5635 0.0415144403527509
"result.5636" 5636 0.0828768810626083
"result.5637" 5637 0.275640961184755
"result.5638" 5638 0.0299553395764185
"result.5639" 5639 0.130153241489438
"result.5640" 5640 0.0875205013599701
"result.5641" 5641 0.159510565330184
"result.5642" 5642 0.0366281133934277
"result.5643" 5643 0.105387063122159
"result.5644" 5644 0.0967425982207224
"result.5645" 5645 0.0351604327741554
"result.5646" 5646 0.0537739111073045
"result.5647" 5647 0.166886259743228
"result.5648" 5648 0.040222544973154
"result.5649" 5649 0.474056070085895
"result.5650" 5650 0.0346924831759443
"result.5651" 5651 0.157910768831559
"result.5652" 5652 0.0973743127016864
"result.5653" 5653 2.28057270801685
"result.5654" 5654 0.111854052940474
"result.5655" 5655 0.197815022870759
"result.5656" 5656 0.107926828577718
"result.5657" 5657 0.211280705013775
"result.5658" 5658 0.299517517102308
"result.5659" 5659 0.042777936591067
"result.5660" 5660 0.0379335163800491
"result.5661" 5661 0.0459831118255413
"result.5662" 5662 0.152422792768639
"result.5663" 5663 0.0428875778515037
"result.5664" 5664 0.283607223432851
"result.5665" 5665 0.118845925923895
"result.5666" 5666 0.0562355029985667
"result.5667" 5667 0.27470950397737
"result.5668" 5668 0.211488688930731
"result.5669" 5669 0.0324543022484714
"result.5670" 5670 0.28042189367657
"result.5671" 5671 0.114255058312121
"result.5672" 5672 0.169537964953484
"result.5673" 5673 0.0862969612967086
"result.5674" 5674 0.0743458025682622
"result.5675" 5675 0.0721228386556069
"result.5676" 5676 0.066133085500237
"result.5677" 5677 0.138281248443818
"result.5678" 5678 0.0702837480465535
"result.5679" 5679 0.869338019379711
"result.5680" 5680 0.336064894471544
"result.5681" 5681 0.330911066629594
"result.5682" 5682 0.627675264495768
"result.5683" 5683 0.0347265757694918
"result.5684" 5684 0.116536756774004
"result.5685" 5685 0.0435767799550613
"result.5686" 5686 0.0536252977530853
"result.5687" 5687 0.0398695476495609
"result.5688" 5688 0.0881506121890261
"result.5689" 5689 0.162928836790262
"result.5690" 5690 0.129775775878078
"result.5691" 5691 0.0450262328189444
"result.5692" 5692 0.0736876614586472
"result.5693" 5693 0.473674715458129
"result.5694" 5694 0.0532329796909417
"result.5695" 5695 0.154227365524858
"result.5696" 5696 0.0835481263849744
"result.5697" 5697 0.0442819572223323
"result.5698" 5698 0.187246265794496
"result.5699" 5699 0.372427249552329
"result.5700" 5700 0.119739405171572
"result.5701" 5701 0.0410038903807635
"result.5702" 5702 0.203096695432016
"result.5703" 5703 0.201601050777837
"result.5704" 5704 0.0381055618076587
"result.5705" 5705 0.047909217481606
"result.5706" 5706 0.26936717531814
"result.5707" 5707 0.220613784505904
"result.5708" 5708 0.103417160237395
"result.5709" 5709 NA
"result.5710" 5710 0.426304403031078
"result.5711" 5711 0.0937537964766729
"result.5712" 5712 0.0853075037422337
"result.5713" 5713 0.0441203258498677
"result.5714" 5714 0.0731306411838973
"result.5715" 5715 0.138101170529835
"result.5716" 5716 0.0644700163961364
"result.5717" 5717 0.116688776569924
"result.5718" 5718 0.0509319234810853
"result.5719" 5719 0.639912446725989
"result.5720" 5720 0.280485050954017
"result.5721" 5721 0.217929829997955
"result.5722" 5722 0.0356736535878506
"result.5723" 5723 0.0575139966489533
"result.5724" 5724 0.920242539404022
"result.5725" 5725 0.0682567326814038
"result.5726" 5726 0.0756358572522872
"result.5727" 5727 0.190865000122282
"result.5728" 5728 0.0784481778501279
"result.5729" 5729 0.167769852894887
"result.5730" 5730 0.105110526681753
"result.5731" 5731 1.44964156241371
"result.5732" 5732 0.087840356469194
"result.5733" 5733 0.123178716372538
"result.5734" 5734 0.0361695624650851
"result.5735" 5735 0.193119356211014
"result.5736" 5736 0.0605747768111981
"result.5737" 5737 0.0361881590644241
"result.5738" 5738 0.691183043068867
"result.5739" 5739 0.0922134236620039
"result.5740" 5740 0.0339604373531635
"result.5741" 5741 0.0396427210834324
"result.5742" 5742 0.0857558537866456
"result.5743" 5743 0.0591464843035964
"result.5744" 5744 0.06901091162288
"result.5745" 5745 0.187725395958911
"result.5746" 5746 0.0791482819807835
"result.5747" 5747 0.0600356581596196
"result.5748" 5748 0.0523139185117969
"result.5749" 5749 0.0390488264068605
"result.5750" 5750 0.0338966341124679
"result.5751" 5751 0.141457565549255
"result.5752" 5752 0.0976275047948326
"result.5753" 5753 0.0798775797999437
"result.5754" 5754 0.405825833265116
"result.5755" 5755 0.0397669636001981
"result.5756" 5756 0.0590476599692787
"result.5757" 5757 1.23085225679415
"result.5758" 5758 0.157189725200937
"result.5759" 5759 0.130827556330927
"result.5760" 5760 0.0540734077025493
"result.5761" 5761 0.0794250033397486
"result.5762" 5762 0.120415665384587
"result.5763" 5763 0.567156911702737
