"V1" "V2"
"result.5781" 5781 0.400934307140714
"result.5782" 5782 0.85997706582279
"result.5783" 5783 0.63424477885318
"result.5784" 5784 0.418189008853727
"result.5785" 5785 1.31201373327798
"result.5786" 5786 0.627652439509906
"result.5787" 5787 0.296228782491476
"result.5788" 5788 0.234195546096914
"result.5789" 5789 0.282538774255984
"result.5790" 5790 0.437863042065238
"result.5791" 5791 0.409267816600711
"result.5792" 5792 0.248979022486388
"result.5793" 5793 1.27863686911001
"result.5794" 5794 11.3974987474565
"result.5795" 5795 1.13413939341493
"result.5796" 5796 0.501491865751134
"result.5797" 5797 0.348279002382956
"result.5798" 5798 0.439169092113667
"result.5799" 5799 1.16503988136013
"result.5800" 5800 4.88528727536274
"result.5801" 5801 0.502340438717024
"result.5802" 5802 0.375551302076463
"result.5803" 5803 0.276700434951628
"result.5804" 5804 0.27527418126546
"result.5805" 5805 0.77602231302793
"result.5806" 5806 0.157971363980893
"result.5807" 5807 0.282385802330296
"result.5808" 5808 0.297459503392462
"result.5809" 5809 0.672780725388356
"result.5810" 5810 0.478779744483534
"result.5811" 5811 0.482017644012754
"result.5812" 5812 1.64856060297899
"result.5813" 5813 1.34687661724673
"result.5814" 5814 0.492575687225707
"result.5815" 5815 0.54840322988329
"result.5816" 5816 1.80364985738389
"result.5817" 5817 0.611297868596324
"result.5818" 5818 0.319655978491169
"result.5819" 5819 0.23805371920946
"result.5820" 5820 0.330230905778291
"result.5821" 5821 0.2009025550008
"result.5822" 5822 0.68935217564246
"result.5823" 5823 0.236167727569962
"result.5824" 5824 0.276113255273687
"result.5825" 5825 2.27472825202119
"result.5826" 5826 1.6547763557931
"result.5827" 5827 0.414835780303677
"result.5828" 5828 0.337853953339083
"result.5829" 5829 0.590392204209907
"result.5830" 5830 2.05918488524941
"result.5831" 5831 1.32345003664448
"result.5832" 5832 0.644739716584821
"result.5833" 5833 0.499690039274424
"result.5834" 5834 0.629530486214003
"result.5835" 5835 1.83380990743299
"result.5836" 5836 0.266431854664675
"result.5837" 5837 0.907713077159009
"result.5838" 5838 0.314642142433855
"result.5839" 5839 0.483123492701861
"result.5840" 5840 0.230524547857903
"result.5841" 5841 5.42694673415669
"result.5842" 5842 1.45133029253486
"result.5843" 5843 12.3949658692594
"result.5844" 5844 0.306005150756975
"result.5845" 5845 2.0843936000802
"result.5846" 5846 1.27777264843829
"result.5847" 5847 0.417100112153694
"result.5848" 5848 1.01829005709847
"result.5849" 5849 0.403218469523306
"result.5850" 5850 0.389847721049777
"result.5851" 5851 1.01675396234479
"result.5852" 5852 0.218311910287397
"result.5853" 5853 0.713451238530875
"result.5854" 5854 2.61709007866247
"result.5855" 5855 0.652210336313242
"result.5856" 5856 0.276514085906214
"result.5857" 5857 0.373578327568023
"result.5858" 5858 1.09486211903503
"result.5859" 5859 0.218454579713806
"result.5860" 5860 2.1013013242838
"result.5861" 5861 4.16109558703516
"result.5862" 5862 1.03841354440181
"result.5863" 5863 1.61608310048298
"result.5864" 5864 0.673584222141818
"result.5865" 5865 0.198640438183888
"result.5866" 5866 0.972149350822069
"result.5867" 5867 0.811001207154541
"result.5868" 5868 0.391656263743068
"result.5869" 5869 0.663378327458291
"result.5870" 5870 0.511282921108425
"result.5871" 5871 0.678602791160468
"result.5872" 5872 0.598449771465367
"result.5873" 5873 2.31172595167897
"result.5874" 5874 0.590042570894551
"result.5875" 5875 0.93312457701356
"result.5876" 5876 0.648616247557012
"result.5877" 5877 1.26238711942958
"result.5878" 5878 0.172541788821335
"result.5879" 5879 0.565629253347948
"result.5880" 5880 4.9100828429468
"result.5881" 5881 0.21145837314373
"result.5882" 5882 0.335906377445001
"result.5883" 5883 1.16169692434903
"result.5884" 5884 4.00910495451658
"result.5885" 5885 0.461810431484902
"result.5886" 5886 0.71387527943473
"result.5887" 5887 0.575134600608714
"result.5888" 5888 0.543328249741885
"result.5889" 5889 0.313732055523241
"result.5890" 5890 0.528214697934635
"result.5891" 5891 1.73528463614459
"result.5892" 5892 0.676596508234381
"result.5893" 5893 1.2137853654577
"result.5894" 5894 0.744872976993317
"result.5895" 5895 0.678534881815128
"result.5896" 5896 0.56389614164013
"result.5897" 5897 0.437329323819465
"result.5898" 5898 0.566963414989362
"result.5899" 5899 1.02635157524754
"result.5900" 5900 0.328530830481271
"result.5901" 5901 0.389107191770299
"result.5902" 5902 0.675681248057845
"result.5903" 5903 0.755415925386689
"result.5904" 5904 0.930474920816274
"result.5905" 5905 0.502016025999538
"result.5906" 5906 0.179335345129936
"result.5907" 5907 0.288684477144201
"result.5908" 5908 0.444378277123321
"result.5909" 5909 2.61327092174525
"result.5910" 5910 2.21519995232889
"result.5911" 5911 0.362045916142515
"result.5912" 5912 0.283513038691538
"result.5913" 5913 1.12607763250684
"result.5914" 5914 0.20635281826874
"result.5915" 5915 0.461150271285174
"result.5916" 5916 0.358070109978087
"result.5917" 5917 0.363015626276192
"result.5918" 5918 1.10524690029262
"result.5919" 5919 0.308594575032375
"result.5920" 5920 4.31008875340542
"result.5921" 5921 0.650585768395777
"result.5922" 5922 0.273815649678035
"result.5923" 5923 5.65383230267771
"result.5924" 5924 0.244713229479477
"result.5925" 5925 0.267526726198533
"result.5926" 5926 0.261132844868568
"result.5927" 5927 0.655292601282756
"result.5928" 5928 0.622604658451487
"result.5929" 5929 0.412923591811251
"result.5930" 5930 0.498176372303943
"result.5931" 5931 0.28284852259222
"result.5932" 5932 0.198300129349752
"result.5933" 5933 3.22798654055903
"result.5934" 5934 1.41204272659162
"result.5935" 5935 0.169185987947793
"result.5936" 5936 3.13397716349716
"result.5937" 5937 0.585091002000869
"result.5938" 5938 2.11810813027012
"result.5939" 5939 0.504276645317444
"result.5940" 5940 1.30108958174707
"result.5941" 5941 1.34435604669379
"result.5942" 5942 4.14727428529005
"result.5943" 5943 0.326125248288624
"result.5944" 5944 0.460726905716575
"result.5945" 5945 0.820798149475785
"result.5946" 5946 2.62538519801312
"result.5947" 5947 NA
"result.5948" 5948 1.21567324248542
"result.5949" 5949 0.262478195267697
"result.5950" 5950 0.406909163901343
"result.5951" 5951 2.65380738917398
"result.5952" 5952 0.369226188746926
"result.5953" 5953 0.64561600269731
"result.5954" 5954 0.433856372960776
"result.5955" 5955 0.272788882614005
"result.5956" 5956 0.281545757845424
"result.5957" 5957 0.98563194049031
"result.5958" 5958 0.688352019521098
"result.5959" 5959 0.425515969828067
"result.5960" 5960 1.4797777811639
"result.5961" 5961 0.594862277874969
"result.5962" 5962 0.908646964304181
"result.5963" 5963 1.2181456358927
"result.5964" 5964 1.3722503670251
"result.5965" 5965 0.288295434996593
"result.5966" 5966 4.10130613275494
"result.5967" 5967 0.793509792959061
"result.5968" 5968 4.89366333658391
"result.5969" 5969 0.314095929341864
"result.5970" 5970 0.37751487813253
"result.5971" 5971 0.3146159186115
"result.5972" 5972 2.12798973316831
"result.5973" 5973 1.56649812225756
"result.5974" 5974 0.760941741597435
"result.5975" 5975 5.46546922686443
"result.5976" 5976 0.478438315380877
"result.5977" 5977 1.27824122421196
"result.5978" 5978 0.305016225816833
"result.5979" 5979 0.529240034679669
"result.5980" 5980 0.437026647894641
"result.5981" 5981 0.986577564685928
"result.5982" 5982 1.14323160972065
"result.5983" 5983 1.42759777869351
"result.5984" 5984 1.45340437087657
"result.5985" 5985 3.76276377121035
"result.5986" 5986 1.20614320975348
"result.5987" 5987 0.274534003116887
"result.5988" 5988 0.871366460859671
"result.5989" 5989 0.388139079445859
"result.5990" 5990 0.738897142515145
"result.5991" 5991 0.642349739857686
"result.5992" 5992 0.23160570052118
"result.5993" 5993 0.423147116644383
"result.5994" 5994 0.38368075553125
"result.5995" 5995 2.47548649479962
"result.5996" 5996 0.589143333290116
"result.5997" 5997 3.22769109426736
"result.5998" 5998 3.85789668814834
"result.5999" 5999 0.227529678193572
"result.6000" 6000 0.24765526643342
"result.6001" 6001 0.743723934125459
"result.6002" 6002 0.413239209940835
"result.6003" 6003 0.33977274206221
"result.6004" 6004 0.227717328429061
"result.6005" 6005 0.863212842895327
"result.6006" 6006 0.250202095661289
"result.6007" 6007 0.536333994454602
"result.6008" 6008 0.48102314353334
"result.6009" 6009 0.472479394283236
"result.6010" 6010 0.641981341961
"result.6011" 6011 0.703901457281589
"result.6012" 6012 0.991086309007811
"result.6013" 6013 0.194357872338331
"result.6014" 6014 0.682365992212288
"result.6015" 6015 0.614080858596185
"result.6016" 6016 1.60553629962939
"result.6017" 6017 0.307166942746041
"result.6018" 6018 0.665944959177604
"result.6019" 6019 0.383231342227484
"result.6020" 6020 0.413860649910881
"result.6021" 6021 0.539059966857101
"result.6022" 6022 0.229239386482321
"result.6023" 6023 0.326601463463779
"result.6024" 6024 2.11044014151698
"result.6025" 6025 0.35562653802542
"result.6026" 6026 0.719494171776029
"result.6027" 6027 1.64268270984177
"result.6028" 6028 0.381425909015949
"result.6029" 6029 0.416624328411678
"result.6030" 6030 0.230788147709936
"result.6031" 6031 0.801526554279807
"result.6032" 6032 1.425138852682
"result.6033" 6033 0.612432890239955
"result.6034" 6034 0.44474248111577
"result.6035" 6035 1.0955715625979
"result.6036" 6036 0.672638076593774
"result.6037" 6037 0.516468271801725
"result.6038" 6038 1.09979984948789
"result.6039" 6039 0.600492529307322
"result.6040" 6040 0.265764105213023
"result.6041" 6041 0.943281740130152
"result.6042" 6042 0.979579062580361
"result.6043" 6043 1.20596353462896
"result.6044" 6044 3.6768538140952
"result.6045" 6045 0.404909160854992
"result.6046" 6046 0.87535796805403
"result.6047" 6047 0.281597268072432
"result.6048" 6048 1.53480527770426
"result.6049" 6049 0.311798453116563
"result.6050" 6050 0.545305736969663
"result.6051" 6051 0.422606462631032
"result.6052" 6052 0.32280858339142
"result.6053" 6053 1.07935315854115
"result.6054" 6054 4.60441218705711
"result.6055" 6055 0.423980920148242
"result.6056" 6056 0.734836152877523
"result.6057" 6057 0.56715779333079
"result.6058" 6058 5.34397122467181
"result.6059" 6059 1.87450337016343
"result.6060" 6060 0.426581105652813
"result.6061" 6061 1.65739596968303
"result.6062" 6062 0.171935977852639
"result.6063" 6063 0.713485244482333
"result.6064" 6064 0.269660579386234
"result.6065" 6065 6.92089270541157
"result.6066" 6066 0.349328669970987
"result.6067" 6067 0.2536844909806
"result.6068" 6068 1.812446976534
"result.6069" 6069 1.39411489511625
"result.6070" 6070 0.59341573396622
"result.6071" 6071 0.817933450461863
"result.6072" 6072 0.341416772340011
"result.6073" 6073 0.313643573219723
"result.6074" 6074 0.516824721839624
"result.6075" 6075 0.727333089074984
"result.6076" 6076 0.557219865141359
"result.6077" 6077 0.193609701446266
"result.6078" 6078 1.57103677065207
"result.6079" 6079 0.570314663883525
"result.6080" 6080 3.40072951168026
"result.6081" 6081 4.72450715016384
"result.6082" 6082 0.201717510183641
"result.6083" 6083 0.778860187534675
"result.6084" 6084 0.420425606475814
"result.6085" 6085 0.197684889253195
"result.6086" 6086 1.11649842304869
"result.6087" 6087 0.290724511976029
"result.6088" 6088 1.39271676712334
"result.6089" 6089 0.41285228292504
"result.6090" 6090 0.205313684165205
"result.6091" 6091 0.515239083661419
"result.6092" 6092 0.577432000424938
"result.6093" 6093 0.797767275792163
"result.6094" 6094 0.244464348606119
"result.6095" 6095 0.672223312579072
"result.6096" 6096 0.445885682201842
"result.6097" 6097 0.536650925888191
"result.6098" 6098 0.562646135441337
"result.6099" 6099 2.95905036973379
"result.6100" 6100 0.196447498771926
"result.6101" 6101 1.06694952339851
"result.6102" 6102 0.245762195167253
"result.6103" 6103 0.561288054478105
"result.6104" 6104 2.39920256684154
"result.6105" 6105 0.855540395016787
"result.6106" 6106 0.476644874900696
"result.6107" 6107 2.23657078890544
"result.6108" 6108 1.49619606766415
"result.6109" 6109 0.841922611878233
"result.6110" 6110 0.272800998025519
"result.6111" 6111 0.48809184383747
"result.6112" 6112 2.04980202314439
"result.6113" 6113 0.279320216939149
"result.6114" 6114 0.166980334697003
"result.6115" 6115 0.396899510360364
"result.6116" 6116 0.284978354455057
"result.6117" 6117 0.505661672521795
"result.6118" 6118 5.08545153275755
"result.6119" 6119 0.419556453491939
"result.6120" 6120 0.468089799574936
"result.6121" 6121 3.02742496568704
"result.6122" 6122 0.960109662264814
"result.6123" 6123 0.592768508735142
"result.6124" 6124 0.340677048882514
"result.6125" 6125 0.781076202181286
"result.6126" 6126 1.31291413281821
"result.6127" 6127 0.666660465372418
"result.6128" 6128 0.532962393108785
"result.6129" 6129 0.537866186682825
"result.6130" 6130 0.445181266880473
"result.6131" 6131 0.292527618510416
"result.6132" 6132 0.826933325377752
"result.6133" 6133 0.440484863060772
"result.6134" 6134 0.386739573070286
"result.6135" 6135 0.448522704454064
"result.6136" 6136 0.481916882647065
"result.6137" 6137 0.481348886529182
"result.6138" 6138 0.412670481051648
"result.6139" 6139 2.73946818929025
"result.6140" 6140 0.465955822540084
"result.6141" 6141 0.297356237659578
"result.6142" 6142 0.398426788628389
"result.6143" 6143 0.241678833046499
"result.6144" 6144 3.65016835630346
"result.6145" 6145 0.989879054827645
"result.6146" 6146 1.77988607617708
"result.6147" 6147 2.53600208725019
"result.6148" 6148 0.817328065014684
"result.6149" 6149 0.400806615915084
"result.6150" 6150 0.298450339531104
"result.6151" 6151 0.391366800041523
"result.6152" 6152 0.511673796088844
"result.6153" 6153 0.913478617833131
"result.6154" 6154 3.79380655035762
"result.6155" 6155 0.463232808821644
"result.6156" 6156 0.570484002163856
"result.6157" 6157 1.93962340105861
"result.6158" 6158 0.171489952763987
"result.6159" 6159 0.566580909699708
"result.6160" 6160 0.503542612951932
"result.6161" 6161 0.750192348218319
"result.6162" 6162 0.45569049909758
"result.6163" 6163 2.74238252208772
"result.6164" 6164 0.606603388236754
"result.6165" 6165 0.439811509848437
"result.6166" 6166 NA
"result.6167" 6167 0.331646671530315
"result.6168" 6168 0.356849687360785
"result.6169" 6169 0.409094503235544
"result.6170" 6170 1.30756045366853
"result.6171" 6171 1.17733903835172
"result.6172" 6172 0.962392929789757
"result.6173" 6173 0.545485556333883
"result.6174" 6174 0.64645745648382
"result.6175" 6175 1.28983963247623
"result.6176" 6176 1.26679507848687
"result.6177" 6177 0.632815985560555
"result.6178" 6178 0.363218249530758
"result.6179" 6179 0.300574428175413
"result.6180" 6180 1.28098110833993
"result.6181" 6181 0.169170625463112
"result.6182" 6182 0.562012056364653
"result.6183" 6183 1.90966628531176
"result.6184" 6184 0.529025531671351
"result.6185" 6185 0.637904835184687
"result.6186" 6186 0.222426503709858
"result.6187" 6187 0.270248712622459
"result.6188" 6188 2.27339986768666
"result.6189" 6189 0.378812747270398
"result.6190" 6190 2.72944030643249
"result.6191" 6191 0.327262198441765
"result.6192" 6192 0.56408666415577
"result.6193" 6193 0.739168493056941
"result.6194" 6194 0.321648443719909
"result.6195" 6195 0.900758868406396
"result.6196" 6196 0.591028539366816
"result.6197" 6197 0.633452775279935
"result.6198" 6198 1.31805604789448
"result.6199" 6199 0.569346571120253
"result.6200" 6200 0.557604375811466
"result.6201" 6201 0.584858881076524
"result.6202" 6202 0.551352330932771
"result.6203" 6203 3.07822831117364
"result.6204" 6204 0.188483179863384
"result.6205" 6205 0.616115455669529
"result.6206" 6206 2.20651589656637
"result.6207" 6207 1.95926254560337
"result.6208" 6208 2.17489795568283
"result.6209" 6209 0.251484494430634
"result.6210" 6210 0.301357088353778
"result.6211" 6211 0.605581221673546
"result.6212" 6212 5.52855194858758
"result.6213" 6213 NA
"result.6214" 6214 0.50702608164847
"result.6215" 6215 0.320694795916368
"result.6216" 6216 0.322570253325865
"result.6217" 6217 0.305247853918835
"result.6218" 6218 1.59543425824298
"result.6219" 6219 1.20064993111548
"result.6220" 6220 0.219431966226472
"result.6221" 6221 0.343173392965742
"result.6222" 6222 0.582280536845377
"result.6223" 6223 1.03993916255904
"result.6224" 6224 0.639787462464153
"result.6225" 6225 0.299731035370119
"result.6226" 6226 0.346484047296564
"result.6227" 6227 0.220246086472565
"result.6228" 6228 0.89263982455749
"result.6229" 6229 0.270147688460713
"result.6230" 6230 0.515478819772336
"result.6231" 6231 0.941097241150783
"result.6232" 6232 1.4101725794371
"result.6233" 6233 0.525001568320411
"result.6234" 6234 4.23915132098531
"result.6235" 6235 0.266226752998671
"result.6236" 6236 0.941041266956339
"result.6237" 6237 1.15490813733158
"result.6238" 6238 0.901648809107036
"result.6239" 6239 1.0378598154057
"result.6240" 6240 0.743272953614994
"result.6241" 6241 0.234296466228992
"result.6242" 6242 1.49470960869754
"result.6243" 6243 0.430333790635731
"result.6244" 6244 0.396970126193755
"result.6245" 6245 0.313763795149551
"result.6246" 6246 1.5526737934042
"result.6247" 6247 2.11779795370641
"result.6248" 6248 1.12690934894801
"result.6249" 6249 0.320900300388151
"result.6250" 6250 1.77180492384578
"result.6251" 6251 0.448549225210409
"result.6252" 6252 0.496393115188512
"result.6253" 6253 0.365124604242536
"result.6254" 6254 0.588458295784305
"result.6255" 6255 0.177124641613568
"result.6256" 6256 0.482509708383424
"result.6257" 6257 0.81863006304942
"result.6258" 6258 0.345291826525943
"result.6259" 6259 0.421774626590813
"result.6260" 6260 4.90744308174723
"result.6261" 6261 0.411022500059807
"result.6262" 6262 1.61176002741674
"result.6263" 6263 1.64514232537223
"result.6264" 6264 0.697221670222674
"result.6265" 6265 1.58110381972363
"result.6266" 6266 7.29263517962618
"result.6267" 6267 0.332199091351009
"result.6268" 6268 0.446352935265202
"result.6269" 6269 0.50986864854031
"result.6270" 6270 0.432779111993947
"result.6271" 6271 0.235015195173271
"result.6272" 6272 1.1249665138845
"result.6273" 6273 0.253615947110568
"result.6274" 6274 1.44844633974576
"result.6275" 6275 9.26163275457879
"result.6276" 6276 1.36310727536806
"result.6277" 6277 0.327408895256907
"result.6278" 6278 0.469342428192406
"result.6279" 6279 0.754067555338132
"result.6280" 6280 1.21996698992399
"result.6281" 6281 0.17581674846399
"result.6282" 6282 0.166035955191396
"result.6283" 6283 0.220064902459776
"result.6284" 6284 2.22822605857968
"result.6285" 6285 1.24474671269624
"result.6286" 6286 2.52539992455198
"result.6287" 6287 0.506369485834859
"result.6288" 6288 0.767199862365447
"result.6289" 6289 0.211809842790395
"result.6290" 6290 2.63912344825747
"result.6291" 6291 0.552299918880392
"result.6292" 6292 0.649855843958655
"result.6293" 6293 1.63613298924209
"result.6294" 6294 0.625198012617701
"result.6295" 6295 0.67583082166981
"result.6296" 6296 0.726886044503584
"result.6297" 6297 0.283343418559081
"result.6298" 6298 1.66863750085404
"result.6299" 6299 1.05123778298856
"result.6300" 6300 0.354747328027886
"result.6301" 6301 0.231423662252162
"result.6302" 6302 0.91738246296908
"result.6303" 6303 1.21266873634952
"result.6304" 6304 0.887542438322515
"result.6305" 6305 1.32250856884886
"result.6306" 6306 1.83450979629838
"result.6307" 6307 3.49280173032583
"result.6308" 6308 0.238567510115423
"result.6309" 6309 0.379618715218734
"result.6310" 6310 1.24078037155305
"result.6311" 6311 0.452322173222387
"result.6312" 6312 0.62250820583875
"result.6313" 6313 0.383054108796229
"result.6314" 6314 0.189032540066954
"result.6315" 6315 0.65032254130554
"result.6316" 6316 0.298102524536873
"result.6317" 6317 0.310824398490248
"result.6318" 6318 0.724897416861171
"result.6319" 6319 0.931167947396259
"result.6320" 6320 0.564326350939514
"result.6321" 6321 0.849103983301364
"result.6322" 6322 0.353812408891841
"result.6323" 6323 0.324494195485187
"result.6324" 6324 0.703642504969058
"result.6325" 6325 0.211315345645827
"result.6326" 6326 0.463574809172889
"result.6327" 6327 5.21439546913271
"result.6328" 6328 1.1264761966565
"result.6329" 6329 0.911556334075501
"result.6330" 6330 0.269316939148523
"result.6331" 6331 0.72546282654902
"result.6332" 6332 0.288312511773382
"result.6333" 6333 2.61225756936134
"result.6334" 6334 0.831146901941357
"result.6335" 6335 0.293269637704851
"result.6336" 6336 0.162468087748328
"result.6337" 6337 2.88786811928363
"result.6338" 6338 4.96491271299772
"result.6339" 6339 4.5631295988891
"result.6340" 6340 0.314376528460883
"result.6341" 6341 0.368792009746143
"result.6342" 6342 0.788033286729017
"result.6343" 6343 1.04572870243551
"result.6344" 6344 0.596855077614602
"result.6345" 6345 0.569993582758687
"result.6346" 6346 1.5502669163059
"result.6347" 6347 0.337526242608402
"result.6348" 6348 0.705216346462833
"result.6349" 6349 0.30354892908129
"result.6350" 6350 1.15681660744453
"result.6351" 6351 0.34514959492667
"result.6352" 6352 1.13706316233146
"result.6353" 6353 0.358854779362649
"result.6354" 6354 0.504631906772177
"result.6355" 6355 0.444485857713109
"result.6356" 6356 0.38648928333856
"result.6357" 6357 0.43876231339161
"result.6358" 6358 0.293800535068465
"result.6359" 6359 0.871270429022191
"result.6360" 6360 0.387268587326904
"result.6361" 6361 0.557827475681799
"result.6362" 6362 0.246380973220797
"result.6363" 6363 4.40724355690913
"result.6364" 6364 2.1981651483167
"result.6365" 6365 0.549311324621011
"result.6366" 6366 0.549300173229214
"result.6367" 6367 0.615746918177453
"result.6368" 6368 2.26200063584595
"result.6369" 6369 0.208195407776549
"result.6370" 6370 0.700362700054614
"result.6371" 6371 0.849083327636881
"result.6372" 6372 0.843784894694569
"result.6373" 6373 0.498169271687807
"result.6374" 6374 0.713982051419847
"result.6375" 6375 1.42422048567822
"result.6376" 6376 0.351054669918101
"result.6377" 6377 7.02085861672279
"result.6378" 6378 4.3789484902801
"result.6379" 6379 0.271489885525588
"result.6380" 6380 0.247725913314543
"result.6381" 6381 1.06109074995888
"result.6382" 6382 2.84941109917641
"result.6383" 6383 0.500713629055418
"result.6384" 6384 0.330285404448775
"result.6385" 6385 2.23480795440375
"result.6386" 6386 0.161142507704546
"result.6387" 6387 1.09720700313839
"result.6388" 6388 0.957244387155943
"result.6389" 6389 0.455407268473826
"result.6390" 6390 0.307463982651435
"result.6391" 6391 0.249940656216453
"result.6392" 6392 0.34154514501523
"result.6393" 6393 0.683986765942639
"result.6394" 6394 0.28353856569836
"result.6395" 6395 0.711544180637546
"result.6396" 6396 0.595065759855681
"result.6397" 6397 0.523732969982229
"result.6398" 6398 0.309453670914837
"result.6399" 6399 1.16955764264926
"result.6400" 6400 1.76483415216355
"result.6401" 6401 0.58554238600099
"result.6402" 6402 0.377865009974883
"result.6403" 6403 0.219487460348382
"result.6404" 6404 0.364288719554207
"result.6405" 6405 0.353379815544187
"result.6406" 6406 0.752512210546025
"result.6407" 6407 2.43075214774042
"result.6408" 6408 0.409898692372693
"result.6409" 6409 0.328221834695603
"result.6410" 6410 0.442341501723154
"result.6411" 6411 5.35341581246393
"result.6412" 6412 0.418068485447351
"result.6413" 6413 1.49475706605271
"result.6414" 6414 0.601686504160102
"result.6415" 6415 0.70624004631901
"result.6416" 6416 2.3219679631953
"result.6417" 6417 0.526763574732425
"result.6418" 6418 0.908874227312001
"result.6419" 6419 0.265138649016672
"result.6420" 6420 1.49535131887126
"result.6421" 6421 0.237227899241822
"result.6422" 6422 0.445683086551777
"result.6423" 6423 0.931912834444365
"result.6424" 6424 0.755584286078239
"result.6425" 6425 0.18139292268039
"result.6426" 6426 3.36439595778252
"result.6427" 6427 0.400158058152544
"result.6428" 6428 0.465890802412396
"result.6429" 6429 0.853187341438128
"result.6430" 6430 4.60537995523615
"result.6431" 6431 0.490652484906516
"result.6432" 6432 0.294462187867149
"result.6433" 6433 1.75068169898645
"result.6434" 6434 0.335488908499218
"result.6435" 6435 0.252315091799048
"result.6436" 6436 1.44031419883625
"result.6437" 6437 0.214314998050372
"result.6438" 6438 0.655686004067427
"result.6439" 6439 0.551362339684666
"result.6440" 6440 0.307892769458587
"result.6441" 6441 0.651832873633536
"result.6442" 6442 0.678766763977807
"result.6443" 6443 1.8259812315772
"result.6444" 6444 0.241461170346957
"result.6445" 6445 0.628129345595335
"result.6446" 6446 1.76513299441335
"result.6447" 6447 0.272686781857629
"result.6448" 6448 0.217707502875222
"result.6449" 6449 0.542559383142318
"result.6450" 6450 0.756034152035511
"result.6451" 6451 0.276279145605149
"result.6452" 6452 0.302056776610661
"result.6453" 6453 0.757750819192013
"result.6454" 6454 0.414234812929172
"result.6455" 6455 1.7090784404909
"result.6456" 6456 2.1552274888562
"result.6457" 6457 0.647819340111291
"result.6458" 6458 1.18006102591116
"result.6459" 6459 1.33550069921701
"result.6460" 6460 0.89062172955046
"result.6461" 6461 1.15629582082664
"result.6462" 6462 1.23375373979571
"result.6463" 6463 0.352039016911987
"result.6464" 6464 0.579088312113015
"result.6465" 6465 3.21361455012822
"result.6466" 6466 0.749516771955813
"result.6467" 6467 2.0019410739393
"result.6468" 6468 0.405001571616564
"result.6469" 6469 0.494479946589143
"result.6470" 6470 0.597384325083971
"result.6471" 6471 0.684021302465727
"result.6472" 6472 0.1805102574665
"result.6473" 6473 0.513104909805648
"result.6474" 6474 0.56971001145976
"result.6475" 6475 0.997276672953738
"result.6476" 6476 0.174239760118859
"result.6477" 6477 0.716941293543504
"result.6478" 6478 0.459892863786154
"result.6479" 6479 0.559402702131064
"result.6480" 6480 0.772232816812017
"result.6481" 6481 0.566220718585107
"result.6482" 6482 2.5799293716551
"result.6483" 6483 0.236913855941622
"result.6484" 6484 0.211695001547745
"result.6485" 6485 0.407601541555344
"result.6486" 6486 0.389813112114108
"result.6487" 6487 0.47097285491875
"result.6488" 6488 0.848384966721614
"result.6489" 6489 0.562781838562946
"result.6490" 6490 0.57259415703903
"result.6491" 6491 0.947931846010213
"result.6492" 6492 0.649513208521093
"result.6493" 6493 0.249002072262701
"result.6494" 6494 0.368864468443798
"result.6495" 6495 0.783280475624689
"result.6496" 6496 0.741864699027585
"result.6497" 6497 1.99328534218536
"result.6498" 6498 1.55652219756953
"result.6499" 6499 1.40975960919938
"result.6500" 6500 1.07617799464249
"result.6501" 6501 1.1211609244092
"result.6502" 6502 0.294545771412597
"result.6503" 6503 0.274602706315643
"result.6504" 6504 0.981591438453682
"result.6505" 6505 2.25121476913592
"result.6506" 6506 7.35113736608181
"result.6507" 6507 0.186231506369299
"result.6508" 6508 0.856360801146015
"result.6509" 6509 1.10012585505679
"result.6510" 6510 0.467838911409324
"result.6511" 6511 0.229233550173319
"result.6512" 6512 1.31790666690959
"result.6513" 6513 1.23790471223007
"result.6514" 6514 0.331524756362095
"result.6515" 6515 0.351260264063389
"result.6516" 6516 0.99822396909674
"result.6517" 6517 0.33089623783908
"result.6518" 6518 0.219730048057946
"result.6519" 6519 0.556014934838067
"result.6520" 6520 0.428607314677407
"result.6521" 6521 0.315117118468406
"result.6522" 6522 0.192073248282499
"result.6523" 6523 0.262916696374352
"result.6524" 6524 2.23416601403086
"result.6525" 6525 1.22478369192893
"result.6526" 6526 0.36508108103866
"result.6527" 6527 0.177179781789328
"result.6528" 6528 0.164992347574732
"result.6529" 6529 0.679758474635276
"result.6530" 6530 2.28457986734619
"result.6531" 6531 0.31167605281588
"result.6532" 6532 0.573113664912792
"result.6533" 6533 0.691268368457589
"result.6534" 6534 0.490307313432414
"result.6535" 6535 0.364136121503531
"result.6536" 6536 0.823333331448317
"result.6537" 6537 3.74644483002741
"result.6538" 6538 0.471589107687101
"result.6539" 6539 0.735070028519654
"result.6540" 6540 1.83016481667678
"result.6541" 6541 1.54181972355405
"result.6542" 6542 1.37598696453872
"result.6543" 6543 0.922783434457109
"result.6544" 6544 0.389918236638726
"result.6545" 6545 2.43425039783123
"result.6546" 6546 0.330411207246839
"result.6547" 6547 0.315136475694512
"result.6548" 6548 0.42292486963536
"result.6549" 6549 0.405038874369626
"result.6550" 6550 2.92223613807451
"result.6551" 6551 1.26085145799297
"result.6552" 6552 0.592654294199289
"result.6553" 6553 0.344309578267246
"result.6554" 6554 0.583059261890129
"result.6555" 6555 2.48148040187205
"result.6556" 6556 0.590296817027184
"result.6557" 6557 0.557566109527781
"result.6558" 6558 0.369351049873464
