"V1" "V2"
"result.5304" 5304 0.17048159251887
"result.5305" 5305 4.89611690087994
"result.5306" 5306 9.08561224024341
"result.5307" 5307 7.362838722172
"result.5308" 5308 19.4623206908989
"result.5309" 5309 0.899277601312662
"result.5310" 5310 10.9127567578239
"result.5311" 5311 2.92632070150734
"result.5312" 5312 3.18538987629646
"result.5313" 5313 6.33687652222094
"result.5314" 5314 8.37755237384727
"result.5315" 5315 1.96122971161972
"result.5316" 5316 11.1051779246166
"result.5317" 5317 0.294782973502725
"result.5318" 5318 2.97576199359661
"result.5319" 5319 0.42459704285076
"result.5320" 5320 4.20570922270414
"result.5321" 5321 2.36915290604979
"result.5322" 5322 7.64574556809916
"result.5323" 5323 5.29394881955075
"result.5324" 5324 0.329499904439507
"result.5325" 5325 6.28814222960403
"result.5326" 5326 2.24292731321177
"result.5327" 5327 5.34884579608454
"result.5328" 5328 NA
"result.5329" 5329 4.6135898747936
"result.5330" 5330 11.8526501544359
"result.5331" 5331 4.75017922962671
"result.5332" 5332 18.4501921177111
"result.5333" 5333 17.6997195417597
"result.5334" 5334 NA
"result.5335" 5335 2.41573412586216
"result.5336" 5336 0.361359862320778
"result.5337" 5337 8.09750111762118
"result.5338" 5338 15.5445902154286
"result.5339" 5339 4.24267163830851
"result.5340" 5340 0.846495911308406
"result.5341" 5341 2.10886647623095
"result.5342" 5342 2.58410619148259
"result.5343" 5343 0.307164157456443
"result.5344" 5344 1.79100635675336
"result.5345" 5345 22.8502619099217
"result.5346" 5346 9.53705357928455
"result.5347" 5347 7.87938860220797
"result.5348" 5348 1.88479041764963
"result.5349" 5349 0.29455961109333
"result.5350" 5350 2.85688870075557
"result.5351" 5351 0.0808186143186063
"result.5352" 5352 3.98251637981362
"result.5353" 5353 1.68129981176669
"result.5354" 5354 1.54471770119001
"result.5355" 5355 14.6508913948489
"result.5356" 5356 5.35957886419264
"result.5357" 5357 12.7595736111596
"result.5358" 5358 3.71076635045687
"result.5359" 5359 1.6163926865916
"result.5360" 5360 3.39809185157311
"result.5361" 5361 2.04824786511293
"result.5362" 5362 2.6574144758886
"result.5363" 5363 3.33570059819076
"result.5364" 5364 2.35031468078909
"result.5365" 5365 2.74987624628204
"result.5366" 5366 6.10057686896085
"result.5367" 5367 1.76627171924612
"result.5368" 5368 7.26460062462077
"result.5369" 5369 1.88627262707733
"result.5370" 5370 6.12087153549501
"result.5371" 5371 1.54024237357205
"result.5372" 5372 6.61286434810946
"result.5373" 5373 7.34532512336922
"result.5374" 5374 3.536435589299
"result.5375" 5375 0.948922699321826
"result.5376" 5376 12.7928695295122
"result.5377" 5377 5.5709501030848
"result.5378" 5378 4.8211368900348
"result.5379" 5379 1.88739956179783
"result.5380" 5380 5.82958870071458
"result.5381" 5381 4.62488401742196
"result.5382" 5382 2.05074807314233
"result.5383" 5383 5.15700563434062
"result.5384" 5384 3.62258562361495
"result.5385" 5385 11.7311854700918
"result.5386" 5386 3.29197767999307
"result.5387" 5387 7.21209948534162
"result.5388" 5388 2.28036913561222
"result.5389" 5389 0.0886614103453156
"result.5390" 5390 7.39636848580051
"result.5391" 5391 1.78878782249047
"result.5392" 5392 7.23237086318644
"result.5393" 5393 6.00332470671237
"result.5394" 5394 0.683367637268368
"result.5395" 5395 3.47487556146968
"result.5396" 5396 1.43651537410884
"result.5397" 5397 4.59157097288615
"result.5398" 5398 2.50921991086237
"result.5399" 5399 7.31917291613476
"result.5400" 5400 18.7190598288972
"result.5401" 5401 4.46218995338596
"result.5402" 5402 5.78901708735892
"result.5403" 5403 3.29876770877977
"result.5404" 5404 11.6913755366306
"result.5405" 5405 12.1572725240393
"result.5406" 5406 1.4041589523097
"result.5407" 5407 4.39727564567463
"result.5408" 5408 8.37809398560538
"result.5409" 5409 0.983440921630593
"result.5410" 5410 3.8629637266395
"result.5411" 5411 9.21958457615483
"result.5412" 5412 1.20340724221384
"result.5413" 5413 4.35325417283388
"result.5414" 5414 4.76271271258216
"result.5415" 5415 2.18238154416951
"result.5416" 5416 0.374338933421424
"result.5417" 5417 13.4370754749826
"result.5418" 5418 0.343153380770378
"result.5419" 5419 4.57041741886101
"result.5420" 5420 5.61241904095575
"result.5421" 5421 2.44633703546722
"result.5422" 5422 2.61995489591331
"result.5423" 5423 5.60247988882718
"result.5424" 5424 7.17683506634303
"result.5425" 5425 13.3973613538316
"result.5426" 5426 2.61424527708821
"result.5427" 5427 14.6629082628193
"result.5428" 5428 6.16882431956229
"result.5429" 5429 3.39225095380862
"result.5430" 5430 7.46792362110507
"result.5431" 5431 4.86322671467373
"result.5432" 5432 2.37731185283762
"result.5433" 5433 8.99759651507355
"result.5434" 5434 0.925576733455976
"result.5435" 5435 4.50711574061461
"result.5436" 5436 2.49030785001951
"result.5437" 5437 4.1485311580374
"result.5438" 5438 3.15693376716709
"result.5439" 5439 8.3237410818878
"result.5440" 5440 8.44944639180025
"result.5441" 5441 8.79956975504753
"result.5442" 5442 15.7542078075177
"result.5443" 5443 4.95091522586786
"result.5444" 5444 1.3072745163991
"result.5445" 5445 5.97589873125535
"result.5446" 5446 2.26097790812918
"result.5447" 5447 5.05239883541826
"result.5448" 5448 4.89254759773123
"result.5449" 5449 0.215448520835074
"result.5450" 5450 1.11007473440818
"result.5451" 5451 19.7491420899132
"result.5452" 5452 4.06001315128047
"result.5453" 5453 2.72609105970232
"result.5454" 5454 16.3901751675005
"result.5455" 5455 2.16914857472497
"result.5456" 5456 4.83859854079185
"result.5457" 5457 3.8997589616008
"result.5458" 5458 0.855711642041893
"result.5459" 5459 5.50712477168883
"result.5460" 5460 2.50689282976033
"result.5461" 5461 0.471682732481958
"result.5462" 5462 10.3479040431788
"result.5463" 5463 7.88851136291512
"result.5464" 5464 25.6867960933902
"result.5465" 5465 3.79177567111939
"result.5466" 5466 2.50214711263147
"result.5467" 5467 2.48186516544332
"result.5468" 5468 2.55754276655967
"result.5469" 5469 1.0657922178988
"result.5470" 5470 6.4708730524238
"result.5471" 5471 1.91602480161752
"result.5472" 5472 13.5705807595697
"result.5473" 5473 10.3973140130927
"result.5474" 5474 5.14574239627167
"result.5475" 5475 2.32567232185053
"result.5476" 5476 11.5360338105412
"result.5477" 5477 4.47060209223063
"result.5478" 5478 0.916321776453772
"result.5479" 5479 3.27875085657497
"result.5480" 5480 0.856582687195871
"result.5481" 5481 1.25470682979905
"result.5482" 5482 14.0387622467601
"result.5483" 5483 2.0366271007029
"result.5484" 5484 5.84050870229266
"result.5485" 5485 0.963755286472134
"result.5486" 5486 3.49041266704018
"result.5487" 5487 4.55027172905484
"result.5488" 5488 5.19558864011895
"result.5489" 5489 0.919132206013429
"result.5490" 5490 6.54643760610982
"result.5491" 5491 4.26088249896937
"result.5492" 5492 6.51155632450951
"result.5493" 5493 3.93153237127599
"result.5494" 5494 11.5633747917312
"result.5495" 5495 13.8065677564855
"result.5496" 5496 1.82165911833689
"result.5497" 5497 4.94752665821023
"result.5498" 5498 10.0021417250988
"result.5499" 5499 5.89991556545848
"result.5500" 5500 0.998321821770881
"result.5501" 5501 4.25742017727202
"result.5502" 5502 5.07868362984407
"result.5503" 5503 0.317083220168335
"result.5504" 5504 3.91982613895896
"result.5505" 5505 3.48239988560957
"result.5506" 5506 11.0959899040326
"result.5507" 5507 15.4260651705774
"result.5508" 5508 6.639930151207
"result.5509" 5509 0.617628935983793
"result.5510" 5510 4.32173462080982
"result.5511" 5511 7.02610441189774
"result.5512" 5512 0.65521477558505
"result.5513" 5513 8.07171647568495
"result.5514" 5514 2.70860290739347
"result.5515" 5515 5.10781008254448
"result.5516" 5516 8.33023336783699
"result.5517" 5517 7.42881895734
"result.5518" 5518 15.8143279705951
"result.5519" 5519 0.536458515538297
"result.5520" 5520 4.82255283597713
"result.5521" 5521 6.6037193477294
"result.5522" 5522 3.84094194309435
"result.5523" 5523 1.27561405313668
"result.5524" 5524 1.27020945199083
"result.5525" 5525 1.78931002688999
"result.5526" 5526 5.9209851619762
"result.5527" 5527 4.60745035358076
"result.5528" 5528 0.57175977372445
"result.5529" 5529 0.765186844996819
"result.5530" 5530 1.7964872552592
"result.5531" 5531 1.51884219935145
"result.5532" 5532 14.9529656740606
"result.5533" 5533 1.90351460935352
"result.5534" 5534 0.457704126199645
"result.5535" 5535 9.5456313117188
"result.5536" 5536 1.20081823820792
"result.5537" 5537 2.73528267037756
"result.5538" 5538 7.64638839428293
"result.5539" 5539 5.71778889024075
"result.5540" 5540 5.30310292530002
"result.5541" 5541 5.44977327240561
"result.5542" 5542 5.04380609149188
"result.5543" 5543 6.70809497327891
"result.5544" 5544 0.64033014631392
"result.5545" 5545 4.47819036965588
"result.5546" 5546 2.62885123309325
"result.5547" 5547 2.70328959908838
"result.5548" 5548 0.479591347849963
"result.5549" 5549 11.6106880611563
"result.5550" 5550 7.95762785457175
"result.5551" 5551 4.0828847619561
"result.5552" 5552 0.183688779487772
"result.5553" 5553 15.1923011344395
"result.5554" 5554 4.01116864405496
"result.5555" 5555 5.2054093765281
"result.5556" 5556 11.2715572414981
"result.5557" 5557 3.29664495624527
"result.5558" 5558 1.13128232440192
"result.5559" 5559 3.66663237618507
"result.5560" 5560 2.87952170191731
"result.5561" 5561 2.67966522499105
"result.5562" 5562 2.96810488698942
"result.5563" 5563 0.084686362420934
"result.5564" 5564 3.01570783134335
"result.5565" 5565 3.05830003527923
"result.5566" 5566 6.93624758479953
"result.5567" 5567 4.63962815878256
"result.5568" 5568 15.0621729755941
"result.5569" 5569 2.33728746819773
"result.5570" 5570 15.011291538923
"result.5571" 5571 13.9724837873029
"result.5572" 5572 7.6027566135067
"result.5573" 5573 0.38201549458172
"result.5574" 5574 4.48571842509396
"result.5575" 5575 7.20197219670327
"result.5576" 5576 2.75218165048113
"result.5577" 5577 4.4062742052012
"result.5578" 5578 7.12935716826491
"result.5579" 5579 2.4288468371486
"result.5580" 5580 6.08410029953052
"result.5581" 5581 4.02373898235818
"result.5582" 5582 4.48939165078844
"result.5583" 5583 11.2688088269096
"result.5584" 5584 5.01490045616299
"result.5585" 5585 1.55047650306136
"result.5586" 5586 3.18356383022875
"result.5587" 5587 1.20402839948292
"result.5588" 5588 3.15372724173767
"result.5589" 5589 2.66759287468177
"result.5590" 5590 4.62622958945554
"result.5591" 5591 6.04923000383054
"result.5592" 5592 6.2477504017985
"result.5593" 5593 4.98492981703551
"result.5594" 5594 138.806306362691
"result.5595" 5595 3.86653414603587
"result.5596" 5596 3.01648764144428
"result.5597" 5597 0.585821385692136
"result.5598" 5598 9.67987122243183
"result.5599" 5599 3.43839426524609
"result.5600" 5600 16.8334496986411
"result.5601" 5601 0.237885445124366
"result.5602" 5602 5.53857258642015
"result.5603" 5603 10.6858325591972
"result.5604" 5604 3.37475034290205
"result.5605" 5605 2.91112799377629
"result.5606" 5606 12.7001156157717
"result.5607" 5607 2.34878856588567
"result.5608" 5608 2.13853242768203
"result.5609" 5609 2.36390299784927
"result.5610" 5610 2.34012457954611
"result.5611" 5611 1.11770968795752
"result.5612" 5612 8.55728258032765
"result.5613" 5613 17.4643370548835
"result.5614" 5614 4.76374928127872
"result.5615" 5615 0.162942474865054
"result.5616" 5616 1.1983858953338
"result.5617" 5617 0.253595640936081
"result.5618" 5618 5.07629206531395
"result.5619" 5619 8.73763665542721
"result.5620" 5620 3.26727468255289
"result.5621" 5621 10.8569277302081
"result.5622" 5622 0.803082325683263
"result.5623" 5623 10.3172661982511
"result.5624" 5624 4.40464859387202
"result.5625" 5625 2.73162692543994
"result.5626" 5626 2.32972506056199
"result.5627" 5627 6.92325568087223
"result.5628" 5628 11.9769460527343
"result.5629" 5629 6.80149996679823
"result.5630" 5630 17.2569057319969
"result.5631" 5631 0.644671948728633
"result.5632" 5632 2.24281010827765
"result.5633" 5633 13.3597376236897
"result.5634" 5634 5.67463719227927
"result.5635" 5635 0.378600778318647
"result.5636" 5636 4.51880278641323
"result.5637" 5637 4.09927687678904
"result.5638" 5638 1.68785469761676
"result.5639" 5639 3.03716333191191
"result.5640" 5640 3.60274151369753
"result.5641" 5641 1.42580364487154
"result.5642" 5642 0.615902917670766
"result.5643" 5643 1.14618783544563
"result.5644" 5644 6.41166091474417
"result.5645" 5645 19.5900442408664
"result.5646" 5646 5.25405799658541
"result.5647" 5647 2.36305118701527
"result.5648" 5648 11.1371945090059
"result.5649" 5649 6.65523018717303
"result.5650" 5650 4.23225287349367
"result.5651" 5651 5.10868912568479
"result.5652" 5652 2.60728055728748
"result.5653" 5653 1.59350070377434
"result.5654" 5654 3.50530203121571
"result.5655" 5655 0.24359595928307
"result.5656" 5656 7.37255307673119
"result.5657" 5657 9.32892965338388
"result.5658" 5658 10.30423744737
"result.5659" 5659 2.86399747710687
"result.5660" 5660 3.51126963588202
"result.5661" 5661 4.47985743020336
"result.5662" 5662 6.22896074389427
"result.5663" 5663 11.7042876075144
"result.5664" 5664 13.7165796463021
"result.5665" 5665 4.99505201751241
"result.5666" 5666 3.87765581188561
"result.5667" 5667 4.47408995826234
"result.5668" 5668 0.727667206927168
"result.5669" 5669 1.75750416388086
"result.5670" 5670 10.6955524185857
"result.5671" 5671 0.432748977868174
"result.5672" 5672 2.52613243630698
"result.5673" 5673 3.98078479026183
"result.5674" 5674 1.78020165314981
"result.5675" 5675 5.45659071323435
"result.5676" 5676 9.01613932143289
"result.5677" 5677 0.604312037566874
"result.5678" 5678 5.04978715162259
"result.5679" 5679 1.99489095839356
"result.5680" 5680 5.1492520434901
"result.5681" 5681 0.545868798125801
"result.5682" 5682 6.45553299005001
"result.5683" 5683 5.55308758834417
"result.5684" 5684 4.28335432905585
"result.5685" 5685 4.60955365359131
"result.5686" 5686 8.91912551985214
"result.5687" 5687 1.89874883349715
"result.5688" 5688 17.8321805055358
"result.5689" 5689 2.37089641319651
"result.5690" 5690 16.9038538239621
"result.5691" 5691 10.2742838174454
"result.5692" 5692 2.89134499845435
"result.5693" 5693 5.47327512288472
"result.5694" 5694 4.28101467680208
"result.5695" 5695 6.56378778539922
"result.5696" 5696 2.29238741626829
"result.5697" 5697 11.2785505193887
"result.5698" 5698 3.1822686914277
"result.5699" 5699 5.1295839694039
"result.5700" 5700 8.99536890883318
"result.5701" 5701 7.2294979552046
"result.5702" 5702 3.08259080766681
"result.5703" 5703 15.4512702525391
"result.5704" 5704 15.7885552067198
"result.5705" 5705 6.81145024281209
"result.5706" 5706 14.3376152856407
"result.5707" 5707 4.66611221344187
"result.5708" 5708 0.358019300362827
"result.5709" 5709 3.31436058226792
"result.5710" 5710 5.48865784665241
"result.5711" 5711 4.94520960509253
"result.5712" 5712 0.68117840232227
"result.5713" 5713 6.57028996187467
"result.5714" 5714 7.50518897357337
"result.5715" 5715 12.3472638121614
"result.5716" 5716 0.400719319084924
"result.5717" 5717 1.98471616190028
"result.5718" 5718 1.77132153034232
"result.5719" 5719 2.22059636613411
"result.5720" 5720 5.77938800439527
"result.5721" 5721 1.57598461637658
"result.5722" 5722 0.454281561173399
"result.5723" 5723 2.62247396513579
"result.5724" 5724 11.16643764087
"result.5725" 5725 8.55235989538432
"result.5726" 5726 8.81155585568941
"result.5727" 5727 0.370240059186708
"result.5728" 5728 2.31015468640288
"result.5729" 5729 2.25668695179877
"result.5730" 5730 0.959580311410758
"result.5731" 5731 3.16974362044028
"result.5732" 5732 11.6037090438877
"result.5733" 5733 4.10527831658782
"result.5734" 5734 1.4118095754065
"result.5735" 5735 0.814913990424752
"result.5736" 5736 0.86537381328203
"result.5737" 5737 3.63528647317704
"result.5738" 5738 4.91061279777426
"result.5739" 5739 5.19424833003908
"result.5740" 5740 5.04827809183413
"result.5741" 5741 5.54912642271746
"result.5742" 5742 15.3849310407459
"result.5743" 5743 3.43034639880418
"result.5744" 5744 2.47204816153207
"result.5745" 5745 9.50018898391136
"result.5746" 5746 2.92630467616847
"result.5747" 5747 1.32065952801871
"result.5748" 5748 13.0059332958594
"result.5749" 5749 13.6841509066502
"result.5750" 5750 7.18186112699345
"result.5751" 5751 0.920372324109594
"result.5752" 5752 3.35459393449752
"result.5753" 5753 6.24222125849637
"result.5754" 5754 1.97624847070258
"result.5755" 5755 0.21458573455285
"result.5756" 5756 1.48052306034682
"result.5757" 5757 3.1312770625625
"result.5758" 5758 5.20164574234413
"result.5759" 5759 3.41466778662012
"result.5760" 5760 6.40495749672725
"result.5761" 5761 9.07893612393097
"result.5762" 5762 16.3024013536197
"result.5763" 5763 0.562265672086742
"result.5764" 5764 6.53780171617777
"result.5765" 5765 1.80274758560401
"result.5766" 5766 12.7749818302645
"result.5767" 5767 2.3946061654798
"result.5768" 5768 4.34662268819873
"result.5769" 5769 3.44652594651262
"result.5770" 5770 13.2158073042635
"result.5771" 5771 1.55805718125072
"result.5772" 5772 3.94523606518725
"result.5773" 5773 3.43712260456586
"result.5774" 5774 1.61532315481868
"result.5775" 5775 8.81138317097984
"result.5776" 5776 0.361529827216183
"result.5777" 5777 4.66382065084352
"result.5778" 5778 0.845452580783599
"result.5779" 5779 11.2441434660318
"result.5780" 5780 0.767074832380101
"result.5781" 5781 9.47591785313012
"result.5782" 5782 2.3496388979445
"result.5783" 5783 0.257943442485212
"result.5784" 5784 3.18339427476599
"result.5785" 5785 3.42574166814484
"result.5786" 5786 7.91651424426255
"result.5787" 5787 5.46524952252545
"result.5788" 5788 3.88941345877501
"result.5789" 5789 1.87682027643338
"result.5790" 5790 8.87525448144137
"result.5791" 5791 6.31798572809462
"result.5792" 5792 16.6452051424832
"result.5793" 5793 0.408685901625537
"result.5794" 5794 0.394864282104644
"result.5795" 5795 5.31509440388972
"result.5796" 5796 1.55337722593949
"result.5797" 5797 3.64901284057786
"result.5798" 5798 12.4600189074434
"result.5799" 5799 2.27641931011797
"result.5800" 5800 7.30191690623018
"result.5801" 5801 8.34973873061723
"result.5802" 5802 9.52228236865951
"result.5803" 5803 3.38178456390056
"result.5804" 5804 0.909754138732608
"result.5805" 5805 1.60660267878092
"result.5806" 5806 10.5679903923988
"result.5807" 5807 4.9434355941477
"result.5808" 5808 2.08540363947046
"result.5809" 5809 3.16475681182133
"result.5810" 5810 5.96571260194063
"result.5811" 5811 6.75769704177127
"result.5812" 5812 19.6150059824093
"result.5813" 5813 NA
"result.5814" 5814 6.83741896297165
"result.5815" 5815 3.92476734999664
"result.5816" 5816 8.41773955525218
"result.5817" 5817 6.85707945939288
"result.5818" 5818 1.76060281221901
"result.5819" 5819 4.77314160852591
"result.5820" 5820 2.49011281846468
"result.5821" 5821 1.05655445973506
"result.5822" 5822 6.99144706802596
"result.5823" 5823 36.4586870232825
"result.5824" 5824 4.96892012382508
"result.5825" 5825 0.289341113896679
"result.5826" 5826 5.47640493292336
"result.5827" 5827 1.98566275482217
"result.5828" 5828 7.65333366327622
"result.5829" 5829 4.37898571150494
"result.5830" 5830 2.92259235955558
"result.5831" 5831 0.142012306091202
"result.5832" 5832 10.1662773654425
"result.5833" 5833 0.0254849030511909
"result.5834" 5834 3.95520863749667
"result.5835" 5835 1.56708737736401
"result.5836" 5836 3.6418745909375
"result.5837" 5837 0.957027441832513
"result.5838" 5838 11.3169330464641
"result.5839" 5839 12.9600444596065
"result.5840" 5840 7.21577499225603
"result.5841" 5841 7.36320979898445
"result.5842" 5842 4.80647465759221
"result.5843" 5843 0.203215095752897
"result.5844" 5844 11.9789214450882
"result.5845" 5845 12.9371145894369
"result.5846" 5846 12.7017638500648
"result.5847" 5847 0.0738429166092028
"result.5848" 5848 4.48856640894882
"result.5849" 5849 5.65916403732357
"result.5850" 5850 0.608342627565518
"result.5851" 5851 9.56861637018896
"result.5852" 5852 3.70844706880413
"result.5853" 5853 6.6880272346525
"result.5854" 5854 NA
"result.5855" 5855 1.37953833084046
"result.5856" 5856 3.30955651237854
"result.5857" 5857 3.43779614302414
"result.5858" 5858 3.47847121085376
"result.5859" 5859 1.73274063149915
"result.5860" 5860 10.2176714962985
"result.5861" 5861 5.23712178008314
"result.5862" 5862 9.91461719005886
"result.5863" 5863 7.97764163313563
"result.5864" 5864 0.646482717875323
"result.5865" 5865 2.6935328928069
"result.5866" 5866 1.94570356763177
"result.5867" 5867 5.0896185334975
"result.5868" 5868 18.431763182056
"result.5869" 5869 2.68985567907072
"result.5870" 5870 2.2840153496122
"result.5871" 5871 8.53956753589936
"result.5872" 5872 2.56434230689306
"result.5873" 5873 4.64852035019514
"result.5874" 5874 4.39908622914741
"result.5875" 5875 13.5982588037952
"result.5876" 5876 2.91528834416834
"result.5877" 5877 6.46880566037506
"result.5878" 5878 8.33817630243004
"result.5879" 5879 1.3912901623033
"result.5880" 5880 10.0837125906482
"result.5881" 5881 0.0842705213216909
"result.5882" 5882 1.07694553982473
"result.5883" 5883 2.16201997561694
"result.5884" 5884 4.72403589721679
"result.5885" 5885 4.74298536450892
"result.5886" 5886 3.65867083143061
"result.5887" 5887 9.76008864114513
"result.5888" 5888 5.88946032802797
"result.5889" 5889 6.64115274766842
"result.5890" 5890 8.78669174015892
"result.5891" 5891 7.50628992108961
"result.5892" 5892 9.21027794232642
"result.5893" 5893 0.190394151148319
"result.5894" 5894 3.99664224422398
"result.5895" 5895 0.73478250251518
"result.5896" 5896 4.56961010869306
"result.5897" 5897 0.789855103144956
"result.5898" 5898 11.2638673699828
"result.5899" 5899 10.6243311457703
"result.5900" 5900 3.25134527564163
"result.5901" 5901 2.24140288154346
"result.5902" 5902 1.13384229255269
"result.5903" 5903 8.58368427007747
"result.5904" 5904 6.57356489399296
"result.5905" 5905 1.52210241299159
"result.5906" 5906 2.38751516733876
"result.5907" 5907 1.25899470741884
"result.5908" 5908 2.43507985978455
"result.5909" 5909 10.3022619182596
"result.5910" 5910 4.62110260255977
"result.5911" 5911 16.1752780400894
"result.5912" 5912 4.68298678523371
"result.5913" 5913 3.43621682625444
"result.5914" 5914 4.76729323685564
"result.5915" 5915 3.23846442869149
"result.5916" 5916 5.43781866294721
"result.5917" 5917 5.53784212808923
"result.5918" 5918 6.27813320335567
"result.5919" 5919 23.700987751924
"result.5920" 5920 1.73667451806207
"result.5921" 5921 14.6627918395548
"result.5922" 5922 2.5959244539968
"result.5923" 5923 7.90680768894927
"result.5924" 5924 3.2940312707206
"result.5925" 5925 10.3487169702976
"result.5926" 5926 1.65785277942837
"result.5927" 5927 2.23392154289915
"result.5928" 5928 9.01604038707964
"result.5929" 5929 6.7046741759747
"result.5930" 5930 4.2881905309278
"result.5931" 5931 8.24035864219475
"result.5932" 5932 0.378024635775144
"result.5933" 5933 8.18716865514906
"result.5934" 5934 3.92691354981039
"result.5935" 5935 2.47854133620424
"result.5936" 5936 5.80166742812413
"result.5937" 5937 1.46326004585501
"result.5938" 5938 3.26297698415851
"result.5939" 5939 2.18349936311039
"result.5940" 5940 1.28714838367692
"result.5941" 5941 4.8971595257722
"result.5942" 5942 6.52138369585574
"result.5943" 5943 2.68649857964737
"result.5944" 5944 8.93622126716703
"result.5945" 5945 10.479309226653
"result.5946" 5946 7.41247570883822
"result.5947" 5947 3.9798150539748
"result.5948" 5948 9.0764287128497
"result.5949" 5949 1.86158558397729
"result.5950" 5950 8.88163505000786
"result.5951" 5951 2.4512152200913
"result.5952" 5952 4.58439635760431
"result.5953" 5953 1.92281982385324
"result.5954" 5954 1.7849221397203
"result.5955" 5955 1.81834954438957
"result.5956" 5956 1.11753044943595
"result.5957" 5957 7.84854614548689
"result.5958" 5958 2.47087275872734
"result.5959" 5959 3.63614506040199
"result.5960" 5960 6.07280976937458
"result.5961" 5961 1.75895417693083
"result.5962" 5962 2.98478211137936
"result.5963" 5963 NA
"result.5964" 5964 2.97369917555591
"result.5965" 5965 1.41153291897975
"result.5966" 5966 4.99632509151662
"result.5967" 5967 10.9598792569159
"result.5968" 5968 0.877851099481543
"result.5969" 5969 3.5035949250582
"result.5970" 5970 5.32236988877176
"result.5971" 5971 1.86675728562044
"result.5972" 5972 5.29063776091912
"result.5973" 5973 2.34622186509157
"result.5974" 5974 1.12437445807141
"result.5975" 5975 0.159288642566011
"result.5976" 5976 0.404317510376393
"result.5977" 5977 2.61741387894441
"result.5978" 5978 13.0197768366591
"result.5979" 5979 4.26797704717572
"result.5980" 5980 7.55559624914548
"result.5981" 5981 2.09360137895517
"result.5982" 5982 16.9886108285075
"result.5983" 5983 9.74971949131387
"result.5984" 5984 3.32732935283781
"result.5985" 5985 3.58986669582716
"result.5986" 5986 4.57785403189163
"result.5987" 5987 6.3900845503192
"result.5988" 5988 2.10646093269464
"result.5989" 5989 7.30427071717836
"result.5990" 5990 1.39937445386198
"result.5991" 5991 2.55470032821967
"result.5992" 5992 3.40871534968695
"result.5993" 5993 0.147892235497373
"result.5994" 5994 10.0744142135102
"result.5995" 5995 0.936586123232637
"result.5996" 5996 10.4840653081474
"result.5997" 5997 13.9532814308129
"result.5998" 5998 8.08962060853565
"result.5999" 5999 4.00049319687176
"result.6000" 6000 5.34071636736605
"result.6001" 6001 4.4116204055458
"result.6002" 6002 7.60267549909334
"result.6003" 6003 1.91359434460994
"result.6004" 6004 2.3200566916685
"result.6005" 6005 1.08330456697175
"result.6006" 6006 9.49754736067206
"result.6007" 6007 2.09307605385664
"result.6008" 6008 4.63676740173662
"result.6009" 6009 13.2086300572613
"result.6010" 6010 0.747782532813898
"result.6011" 6011 4.97526756394084
"result.6012" 6012 3.40189899215476
"result.6013" 6013 10.6742099764305
"result.6014" 6014 1.71639504610479
"result.6015" 6015 9.92483396929937
"result.6016" 6016 0.332072455839212
"result.6017" 6017 1.87218822739393
"result.6018" 6018 3.89321960696802
"result.6019" 6019 6.88633047918954
"result.6020" 6020 4.69951301418058
"result.6021" 6021 2.06242274586394
"result.6022" 6022 1.51867196934843
"result.6023" 6023 0.431721822512478
"result.6024" 6024 3.4369610284783
"result.6025" 6025 4.67457060942439
"result.6026" 6026 4.64519197701506
"result.6027" 6027 2.78805236160923
"result.6028" 6028 3.09784673251572
"result.6029" 6029 8.8784858292091
"result.6030" 6030 0.669387304594374
"result.6031" 6031 6.07456042972899
"result.6032" 6032 10.7294311941155
"result.6033" 6033 5.41788342068548
"result.6034" 6034 3.04164140260502
"result.6035" 6035 2.71720823613291
"result.6036" 6036 3.27888326505833
"result.6037" 6037 4.10401970844024
"result.6038" 6038 2.06979354925741
"result.6039" 6039 1.4887998343078
"result.6040" 6040 0.84906575875401
"result.6041" 6041 0.814793143284425
"result.6042" 6042 10.7462310669102
"result.6043" 6043 4.94738599604057
"result.6044" 6044 3.10261425810896
"result.6045" 6045 8.56313182183375
"result.6046" 6046 13.0437837213218
"result.6047" 6047 NA
"result.6048" 6048 10.2332945851798
"result.6049" 6049 0.807778112891125
"result.6050" 6050 0.460994456149125
"result.6051" 6051 0.182231045456969
"result.6052" 6052 3.56773233732598
"result.6053" 6053 0.481090718672065
"result.6054" 6054 12.4097572951553
"result.6055" 6055 0.461664549459732
"result.6056" 6056 5.49292437259781
"result.6057" 6057 2.82243280427642
"result.6058" 6058 1.5164153390363
"result.6059" 6059 1.23919854491758
"result.6060" 6060 1.33471608536664
"result.6061" 6061 14.0231479304633
"result.6062" 6062 11.5156737559788
"result.6063" 6063 2.47599528752801
"result.6064" 6064 19.2180407202484
"result.6065" 6065 5.12615143618152
"result.6066" 6066 4.07558245070812
"result.6067" 6067 3.3493395698163
"result.6068" 6068 1.01346469963996
"result.6069" 6069 0.115875767479648
"result.6070" 6070 0.750172398946629
"result.6071" 6071 1.97703215162714
"result.6072" 6072 0.205968593706211
"result.6073" 6073 8.98718952745524
"result.6074" 6074 9.59704981638946
"result.6075" 6075 2.11398016875069
"result.6076" 6076 3.52334689254466
"result.6077" 6077 0.275706400184353
"result.6078" 6078 1.4060404471542
"result.6079" 6079 19.2475993164209
"result.6080" 6080 NA
"result.6081" 6081 4.5093850818225
"result.6082" 6082 4.48532821132039
