"V1" "V2"
"result.4958" 4958 2.93899655726418
"result.4959" 4959 1.09925533393616
"result.4960" 4960 2.16562560484476
"result.4961" 4961 14.9668431153728
"result.4962" 4962 5.38268725116374
"result.4963" 4963 0.919637523958934
"result.4964" 4964 2.39238478781105
"result.4965" 4965 1.74988895311735
"result.4966" 4966 5.22950799692228
"result.4967" 4967 0.876916721162814
"result.4968" 4968 NA
"result.4969" 4969 NA
"result.4970" 4970 0.657502343947771
"result.4971" 4971 9.18837234429864
"result.4972" 4972 1.09913319886839
"result.4973" 4973 6.74114258952245
"result.4974" 4974 1.33228772365771
"result.4975" 4975 10.8949188822146
"result.4976" 4976 16.2722526305355
"result.4977" 4977 2.24307426172266
"result.4978" 4978 0.28198342236498
"result.4979" 4979 6.22160427965707
"result.4980" 4980 2.84868320815834
"result.4981" 4981 4.42881411445011
"result.4982" 4982 0.554200515776783
"result.4983" 4983 5.6758598598158
"result.4984" 4984 3.04130525391437
"result.4985" 4985 0.909211698111672
"result.4986" 4986 1.10980348232082
"result.4987" 4987 5.99524092986717
"result.4988" 4988 0.366616765582043
"result.4989" 4989 1.72116143203918
"result.4990" 4990 17.5981658520513
"result.4991" 4991 3.03596468134724
"result.4992" 4992 2.55518852535731
"result.4993" 4993 3.51348634120397
"result.4994" 4994 0.687076882823298
"result.4995" 4995 1.43060705904301
"result.4996" 4996 0.72357484105947
"result.4997" 4997 2.03951469497166
"result.4998" 4998 0.735969931329654
"result.4999" 4999 2.19583376438199
"result.5000" 5000 0.326675426414412
"result.5001" 5001 2.11190799491451
"result.5002" 5002 4.84405453660297
"result.5003" 5003 1.46662719652519
"result.5004" 5004 2.82341957658858
"result.5005" 5005 5.9070640403238
"result.5006" 5006 0.764145517508536
"result.5007" 5007 1.01429365507943
"result.5008" 5008 3.69673199942945
"result.5009" 5009 1.00629337609108
"result.5010" 5010 3.31500551854016
"result.5011" 5011 0.88579588341181
"result.5012" 5012 1.80694305024083
"result.5013" 5013 2.36859206830401
"result.5014" 5014 0.232149112218118
"result.5015" 5015 7.74230205948182
"result.5016" 5016 1.3044154603896
"result.5017" 5017 2.35117686449537
"result.5018" 5018 1.17111905886358
"result.5019" 5019 0.587765876412883
"result.5020" 5020 1.62471066477331
"result.5021" 5021 0.522612219786748
"result.5022" 5022 3.29162571537862
"result.5023" 5023 7.73705357107335
"result.5024" 5024 3.56145746573687
"result.5025" 5025 2.36069788076369
"result.5026" 5026 3.22606947765058
"result.5027" 5027 10.9970577496541
"result.5028" 5028 2.7929299831261
"result.5029" 5029 0.747974809192161
"result.5030" 5030 9.7984260448228
"result.5031" 5031 1.67507891712087
"result.5032" 5032 1.01896329736522
"result.5033" 5033 1.13060529787998
"result.5034" 5034 3.28555679997923
"result.5035" 5035 0.809998652888899
"result.5036" 5036 0.991403078081261
"result.5037" 5037 3.73678245533616
"result.5038" 5038 4.7472003709215
"result.5039" 5039 0.950403477399831
"result.5040" 5040 3.62851982318592
"result.5041" 5041 1.07169404879131
"result.5042" 5042 7.16366985808622
"result.5043" 5043 1.07619818973727
"result.5044" 5044 0.308097052962702
"result.5045" 5045 3.74938001691153
"result.5046" 5046 3.13734251661412
"result.5047" 5047 0.390160903532573
"result.5048" 5048 3.15234394661889
"result.5049" 5049 6.85875371332581
"result.5050" 5050 7.56389110124149
"result.5051" 5051 3.674049778639
"result.5052" 5052 4.46796159399391
"result.5053" 5053 0.297503084816653
"result.5054" 5054 0.849517019355443
"result.5055" 5055 2.64377048999153
"result.5056" 5056 7.72296282142026
"result.5057" 5057 11.2865125978337
"result.5058" 5058 1.32813897211554
"result.5059" 5059 4.83649464748742
"result.5060" 5060 1.28934211030948
"result.5061" 5061 0.96407850581565
"result.5062" 5062 7.19029264108099
"result.5063" 5063 4.03623474846434
"result.5064" 5064 2.24708130323305
"result.5065" 5065 4.97309338422424
"result.5066" 5066 1.73045531047193
"result.5067" 5067 1.93325177605191
"result.5068" 5068 2.17090073532636
"result.5069" 5069 1.26929602844945
"result.5070" 5070 10.2549995592423
"result.5071" 5071 0.751375128560171
"result.5072" 5072 0.273872432503553
"result.5073" 5073 5.65594759969367
"result.5074" 5074 4.42721234273022
"result.5075" 5075 2.69811825695949
"result.5076" 5076 5.99027183363568
"result.5077" 5077 4.47701921406731
"result.5078" 5078 2.93974093710096
"result.5079" 5079 18.60276556221
"result.5080" 5080 0.836635708855537
"result.5081" 5081 2.64473566989025
"result.5082" 5082 0.455969778511789
"result.5083" 5083 7.30104518361616
"result.5084" 5084 3.22446652227841
"result.5085" 5085 0.955310272629333
"result.5086" 5086 0.716130776822863
"result.5087" 5087 16.5607396499179
"result.5088" 5088 12.5881118423344
"result.5089" 5089 4.47720148193403
"result.5090" 5090 2.02215792404847
"result.5091" 5091 7.92927179245248
"result.5092" 5092 3.90064119565026
"result.5093" 5093 5.12394685899387
"result.5094" 5094 1.08066559382293
"result.5095" 5095 7.06354726693951
"result.5096" 5096 0.907022549626976
"result.5097" 5097 10.2096136316889
"result.5098" 5098 2.58562600135154
"result.5099" 5099 0.314438659295941
"result.5100" 5100 0.706964030133609
"result.5101" 5101 10.454590789822
"result.5102" 5102 1.00585698765014
"result.5103" 5103 1.43842424849645
"result.5104" 5104 3.96129940768728
"result.5105" 5105 3.57882109686749
"result.5106" 5106 1.2216953795336
"result.5107" 5107 1.2248794120624
"result.5108" 5108 7.06095601628794
"result.5109" 5109 1.02243468984683
"result.5110" 5110 2.62759957335019
"result.5111" 5111 4.42883920176178
"result.5112" 5112 0.780204904160228
"result.5113" 5113 6.96507964775613
"result.5114" 5114 3.40587837795564
"result.5115" 5115 2.31818042339972
"result.5116" 5116 9.02537887412006
"result.5117" 5117 5.59139312986262
"result.5118" 5118 6.10276469670789
"result.5119" 5119 2.13788365909098
"result.5120" 5120 5.02961054367136
"result.5121" 5121 2.37315280452342
"result.5122" 5122 0.722188859195006
"result.5123" 5123 1.17115269995796
"result.5124" 5124 0.303334818853967
"result.5125" 5125 6.84694019625773
"result.5126" 5126 1.73998727399826
"result.5127" 5127 7.59831424675643
"result.5128" 5128 3.15887832397039
"result.5129" 5129 3.83064334795902
"result.5130" 5130 0.996178564759902
"result.5131" 5131 3.39556161017729
"result.5132" 5132 0.838394660609835
"result.5133" 5133 14.622579436472
"result.5134" 5134 0.688143204803075
"result.5135" 5135 2.1223534993966
"result.5136" 5136 4.42944124881067
"result.5137" 5137 6.42909438487613
"result.5138" 5138 1.86212940623933
"result.5139" 5139 0.435314076686696
"result.5140" 5140 0.592867319890622
"result.5141" 5141 0.665272832033946
"result.5142" 5142 4.52928724477772
"result.5143" 5143 1.02181602784758
"result.5144" 5144 0.592185712423585
"result.5145" 5145 3.75173145908257
"result.5146" 5146 NA
"result.5147" 5147 0.981552837338305
"result.5148" 5148 0.377476943307825
"result.5149" 5149 0.429807514776375
"result.5150" 5150 3.84182975591449
"result.5151" 5151 1.49757180672732
"result.5152" 5152 5.7640128009293
"result.5153" 5153 0.984255588666769
"result.5154" 5154 1.91356137236216
"result.5155" 5155 2.46782896058254
"result.5156" 5156 6.76234288055883
"result.5157" 5157 12.6821341043096
"result.5158" 5158 2.65332211654257
"result.5159" 5159 1.65022279999267
"result.5160" 5160 4.85652738473478
"result.5161" 5161 0.815436310388883
"result.5162" 5162 1.21145722629199
"result.5163" 5163 1.7905559836404
"result.5164" 5164 0.58734609159639
"result.5165" 5165 1.16989416425909
"result.5166" 5166 4.38113010077761
"result.5167" 5167 5.60186443074167
"result.5168" 5168 0.816845404752072
"result.5169" 5169 1.26655803164103
"result.5170" 5170 2.84394478590429
"result.5171" 5171 8.90457881332253
"result.5172" 5172 0.767667271125063
"result.5173" 5173 0.278422912185392
"result.5174" 5174 0.539391712204404
"result.5175" 5175 1.47415107826091
"result.5176" 5176 2.71587251648841
"result.5177" 5177 0.937850540673785
"result.5178" 5178 4.97296271437113
"result.5179" 5179 6.91410483827198
"result.5180" 5180 1.646455852133
"result.5181" 5181 0.537107202494939
"result.5182" 5182 1.33745593759582
"result.5183" 5183 0.776175207501194
"result.5184" 5184 3.06114489826432
"result.5185" 5185 0.644528759425931
"result.5186" 5186 3.88248616837464
"result.5187" 5187 5.6866586639183
"result.5188" 5188 2.49598542004079
"result.5189" 5189 0.402307759169184
"result.5190" 5190 1.75882298201261
"result.5191" 5191 2.14059240009952
"result.5192" 5192 2.25082560058572
"result.5193" 5193 4.18734269545136
"result.5194" 5194 3.19989450884895
"result.5195" 5195 0.646544102191623
"result.5196" 5196 0.578252423173575
"result.5197" 5197 0.529428224139266
"result.5198" 5198 0.792440112471366
"result.5199" 5199 2.63895406973328
"result.5200" 5200 0.281962609526215
"result.5201" 5201 0.391629438931445
"result.5202" 5202 0.942418708819306
"result.5203" 5203 1.58730413201071
"result.5204" 5204 6.05397908630043
"result.5205" 5205 1.08092894650906
"result.5206" 5206 3.11985409220484
"result.5207" 5207 3.93333404647037
"result.5208" 5208 7.11114958241701
"result.5209" 5209 0.468669744769354
"result.5210" 5210 2.37406439549535
"result.5211" 5211 4.53255301033326
"result.5212" 5212 0.528536430482925
"result.5213" 5213 0.416383130475027
"result.5214" 5214 2.06366247730561
"result.5215" 5215 6.84111750327376
"result.5216" 5216 7.20042968925178
"result.5217" 5217 1.21080942018225
"result.5218" 5218 3.53822185514295
"result.5219" 5219 1.61198312505652
"result.5220" 5220 6.96215170772349
"result.5221" 5221 1.98704388312526
"result.5222" 5222 0.879060307590354
"result.5223" 5223 1.66474466964538
"result.5224" 5224 2.71880555200476
"result.5225" 5225 0.754433405180099
"result.5226" 5226 1.84997745529562
"result.5227" 5227 0.610040094088492
"result.5228" 5228 1.24683480167756
"result.5229" 5229 5.41109168387875
"result.5230" 5230 1.0342749388216
"result.5231" 5231 3.11608626812384
"result.5232" 5232 1.5125444341181
"result.5233" 5233 0.974270375141705
"result.5234" 5234 5.59705300723192
"result.5235" 5235 3.4328691206175
"result.5236" 5236 2.26319500946455
"result.5237" 5237 5.5861863100432
"result.5238" 5238 11.3143041485157
"result.5239" 5239 0.979062244073957
"result.5240" 5240 1.42453388465782
"result.5241" 5241 1.16679458620686
"result.5242" 5242 5.72198826984921
"result.5243" 5243 0.444931892626374
"result.5244" 5244 0.580892842632642
"result.5245" 5245 3.68012674203145
"result.5246" 5246 7.11646443183353
"result.5247" 5247 1.88325680275335
"result.5248" 5248 1.95227052608055
"result.5249" 5249 0.232386225135852
"result.5250" 5250 10.1632078497768
"result.5251" 5251 2.05812186931107
"result.5252" 5252 3.20593304320789
"result.5253" 5253 1.84135365556224
"result.5254" 5254 5.25939548974453
"result.5255" 5255 2.71250626840715
"result.5256" 5256 1.07273264874663
"result.5257" 5257 0.864321623133744
"result.5258" 5258 12.9655631812717
"result.5259" 5259 0.344336789282787
"result.5260" 5260 4.1492663335058
"result.5261" 5261 7.1318912222198
"result.5262" 5262 0.385868549327012
"result.5263" 5263 3.11906362329421
"result.5264" 5264 2.774438244975
"result.5265" 5265 0.870900554982916
"result.5266" 5266 0.918175792714427
"result.5267" 5267 0.882382205257874
"result.5268" 5268 13.4678033603699
"result.5269" 5269 4.51794068101521
"result.5270" 5270 2.27106097715346
"result.5271" 5271 1.0926695460638
"result.5272" 5272 0.349131919166452
"result.5273" 5273 2.52556160822552
"result.5274" 5274 18.4880329983428
"result.5275" 5275 0.881982061384682
"result.5276" 5276 1.69654401989388
"result.5277" 5277 8.07610223849824
"result.5278" 5278 6.38815257968344
"result.5279" 5279 6.21265047953254
"result.5280" 5280 0.546293963397894
"result.5281" 5281 4.20408791877844
"result.5282" 5282 2.23738714079135
"result.5283" 5283 0.63394671313989
"result.5284" 5284 1.91244178782515
"result.5285" 5285 4.17235338011512
"result.5286" 5286 1.12749468175576
"result.5287" 5287 2.05045657325759
"result.5288" 5288 8.54430390387113
"result.5289" 5289 0.756136318659675
"result.5290" 5290 1.99385175725593
"result.5291" 5291 1.5166234268413
"result.5292" 5292 6.73099885144627
"result.5293" 5293 4.62048320688396
"result.5294" 5294 0.648716385793048
"result.5295" 5295 7.92387926742944
"result.5296" 5296 13.8437166691669
"result.5297" 5297 2.83961767775016
"result.5298" 5298 1.72050498412736
"result.5299" 5299 2.11365737078603
"result.5300" 5300 0.562675400442361
"result.5301" 5301 6.82206791426348
"result.5302" 5302 0.656502506742974
"result.5303" 5303 0.738796416400124
"result.5304" 5304 0.940740864021349
"result.5305" 5305 4.4486968606873
"result.5306" 5306 2.48696215990773
"result.5307" 5307 0.563344911150044
"result.5308" 5308 2.52501882896971
"result.5309" 5309 0.434768940859841
"result.5310" 5310 4.02451312342524
"result.5311" 5311 5.2825176754058
"result.5312" 5312 0.52710702212414
"result.5313" 5313 2.40061620238988
"result.5314" 5314 0.751450484541986
"result.5315" 5315 0.796531125500082
"result.5316" 5316 2.09282673812301
"result.5317" 5317 0.328007792703054
"result.5318" 5318 2.29880077018527
"result.5319" 5319 0.738413383731667
"result.5320" 5320 3.39333491888907
"result.5321" 5321 2.36478902967066
"result.5322" 5322 1.73398949539344
"result.5323" 5323 0.5225289737161
"result.5324" 5324 4.24723078719068
"result.5325" 5325 1.24880516852681
"result.5326" 5326 0.954906373992377
"result.5327" 5327 7.47750328480289
"result.5328" 5328 12.2179743819887
"result.5329" 5329 1.64054991466899
"result.5330" 5330 0.47085762293776
"result.5331" 5331 2.52935724789814
"result.5332" 5332 3.57678302101688
"result.5333" 5333 6.16740469285531
"result.5334" 5334 5.03072684855001
"result.5335" 5335 2.37185999070241
"result.5336" 5336 0.893171443371529
"result.5337" 5337 6.93547394965608
"result.5338" 5338 10.0998336293456
"result.5339" 5339 11.6936726414809
"result.5340" 5340 0.465342021452117
"result.5341" 5341 0.306620155953111
"result.5342" 5342 3.22043368258283
"result.5343" 5343 1.26275354663114
"result.5344" 5344 0.261714871589192
"result.5345" 5345 1.16186498832103
"result.5346" 5346 0.69279146945611
"result.5347" 5347 5.41508472475169
"result.5348" 5348 0.349683628333514
"result.5349" 5349 6.55173097714516
"result.5350" 5350 6.29736351433463
"result.5351" 5351 5.69336335121967
"result.5352" 5352 3.22974073982197
"result.5353" 5353 5.40690729272829
"result.5354" 5354 4.03817104695808
"result.5355" 5355 9.8131002033876
"result.5356" 5356 0.336143494586143
"result.5357" 5357 5.260407224006
"result.5358" 5358 7.98088904703129
"result.5359" 5359 1.39879315943524
"result.5360" 5360 1.65495212603414
"result.5361" 5361 0.645855305783532
"result.5362" 5362 0.647360078373115
"result.5363" 5363 1.5203506321881
"result.5364" 5364 5.79114641234424
"result.5365" 5365 1.56094174359314
"result.5366" 5366 1.08507380604338
"result.5367" 5367 4.50653862560084
"result.5368" 5368 5.06626490318527
"result.5369" 5369 0.505551604588519
"result.5370" 5370 4.83651859170006
"result.5371" 5371 4.88762973408515
"result.5372" 5372 9.96834765355611
"result.5373" 5373 3.5484778907735
"result.5374" 5374 2.08666951212148
"result.5375" 5375 5.91510717074606
"result.5376" 5376 1.08960184873521
"result.5377" 5377 6.39873329541583
"result.5378" 5378 1.34926026552397
"result.5379" 5379 5.30827293325059
"result.5380" 5380 4.77214254590652
"result.5381" 5381 4.80537577426841
"result.5382" 5382 3.45490663628209
"result.5383" 5383 8.32064852820945
"result.5384" 5384 4.76390268872012
"result.5385" 5385 1.11205805264517
"result.5386" 5386 0.34840109105693
"result.5387" 5387 5.62431048417567
"result.5388" 5388 0.5748117021534
"result.5389" 5389 2.25104918490392
"result.5390" 5390 2.63246771659539
"result.5391" 5391 8.41906637925501
"result.5392" 5392 0.42041587344044
"result.5393" 5393 2.68741417447066
"result.5394" 5394 0.47732144051684
"result.5395" 5395 5.00193044058205
"result.5396" 5396 17.5887103199907
"result.5397" 5397 5.1967900279063
"result.5398" 5398 2.6330342416474
"result.5399" 5399 0.543954793163477
"result.5400" 5400 2.53329097430158
"result.5401" 5401 1.22096110530267
"result.5402" 5402 3.77866386590028
"result.5403" 5403 1.11770887317349
"result.5404" 5404 5.75755512400119
"result.5405" 5405 3.24799964129737
"result.5406" 5406 10.7075545570706
"result.5407" 5407 6.24439351121471
"result.5408" 5408 2.633757601291
"result.5409" 5409 1.8042372510831
"result.5410" 5410 2.64446957824571
"result.5411" 5411 0.336108293926672
"result.5412" 5412 0.381383825995324
"result.5413" 5413 1.70144513937306
"result.5414" 5414 2.81682634713525
"result.5415" 5415 1.69050075888315
"result.5416" 5416 2.57438834719822
"result.5417" 5417 1.41952221852948
"result.5418" 5418 4.56869158754993
"result.5419" 5419 4.44467860195768
"result.5420" 5420 2.51514830093585
"result.5421" 5421 5.45593527460408
"result.5422" 5422 0.851515666791293
"result.5423" 5423 4.68763506429149
"result.5424" 5424 3.21396817805432
"result.5425" 5425 1.33155623808869
"result.5426" 5426 5.38617096931225
"result.5427" 5427 3.18739738078996
"result.5428" 5428 0.683221289019857
"result.5429" 5429 1.99699787398352
"result.5430" 5430 1.40550644416412
"result.5431" 5431 2.24504163136459
"result.5432" 5432 0.961986540538135
"result.5433" 5433 0.738518828181911
"result.5434" 5434 0.888346066406682
"result.5435" 5435 1.810946008478
"result.5436" 5436 4.95177902441724
"result.5437" 5437 1.97624534394604
"result.5438" 5438 1.92964723568543
"result.5439" 5439 3.14562208743581
"result.5440" 5440 3.81755331131536
"result.5441" 5441 0.245230857837595
"result.5442" 5442 NA
"result.5443" 5443 3.13024420659165
"result.5444" 5444 1.64114781408952
"result.5445" 5445 8.52194983678601
"result.5446" 5446 3.2526844769166
"result.5447" 5447 0.321985825094133
"result.5448" 5448 0.956492623591641
"result.5449" 5449 0.341708374745512
"result.5450" 5450 1.30158350427841
"result.5451" 5451 2.77886030460001
"result.5452" 5452 1.24776994790809
"result.5453" 5453 6.54186833922778
"result.5454" 5454 0.784965932006344
"result.5455" 5455 7.41545458515107
"result.5456" 5456 0.307563147805274
"result.5457" 5457 3.37118879385885
"result.5458" 5458 4.78763906306776
"result.5459" 5459 1.03490693248315
"result.5460" 5460 5.3879923067492
"result.5461" 5461 3.33399395475798
"result.5462" 5462 2.88601829191702
"result.5463" 5463 2.12734587884795
"result.5464" 5464 0.239980596816404
"result.5465" 5465 0.332654897517819
"result.5466" 5466 1.02900972959183
"result.5467" 5467 2.57261993019614
"result.5468" 5468 0.401642189126835
"result.5469" 5469 3.09304824716668
"result.5470" 5470 0.41916856343253
"result.5471" 5471 0.584447215788001
"result.5472" 5472 8.24538578480414
"result.5473" 5473 0.688450548447799
"result.5474" 5474 1.21997064901338
"result.5475" 5475 1.08646632015873
"result.5476" 5476 2.04066653861942
"result.5477" 5477 3.33827621059924
"result.5478" 5478 1.50893558239554
"result.5479" 5479 3.62482447588008
"result.5480" 5480 2.81941432946596
"result.5481" 5481 0.37806978171297
"result.5482" 5482 1.96372283176623
"result.5483" 5483 2.8964633592943
"result.5484" 5484 5.24154365026678
"result.5485" 5485 0.544094385581192
"result.5486" 5486 8.12699190511117
"result.5487" 5487 0.312040494074452
"result.5488" 5488 2.03923661646139
"result.5489" 5489 3.79422515418998
"result.5490" 5490 3.03303328572942
"result.5491" 5491 1.45186623506182
"result.5492" 5492 0.584235485271547
"result.5493" 5493 1.45783501012143
"result.5494" 5494 0.538517244800413
"result.5495" 5495 3.74563140836086
"result.5496" 5496 0.472876305498371
"result.5497" 5497 5.78886828027717
"result.5498" 5498 3.65182704812701
"result.5499" 5499 9.85329317442119
"result.5500" 5500 0.237620764885411
"result.5501" 5501 4.22775353366936
"result.5502" 5502 0.286161127373724
"result.5503" 5503 1.04356126592707
"result.5504" 5504 0.874803638001212
"result.5505" 5505 0.903003956257654
"result.5506" 5506 9.53834799013751
"result.5507" 5507 1.06109001888517
"result.5508" 5508 1.28925605401755
"result.5509" 5509 2.26731998173507
"result.5510" 5510 0.503603854866318
"result.5511" 5511 0.901270817687931
"result.5512" 5512 0.320641504700238
"result.5513" 5513 7.03998373047125
"result.5514" 5514 3.19483210673106
"result.5515" 5515 1.74365715489877
"result.5516" 5516 5.70288820800515
"result.5517" 5517 7.13341972120529
"result.5518" 5518 1.93312001694248
"result.5519" 5519 2.6126889568788
"result.5520" 5520 0.833798832092106
"result.5521" 5521 8.90533039646614
"result.5522" 5522 4.36296264304847
"result.5523" 5523 4.45506472938256
"result.5524" 5524 4.79731977471207
"result.5525" 5525 1.09826248527217
"result.5526" 5526 6.50081004480074
"result.5527" 5527 2.68854901784075
"result.5528" 5528 1.54698616938411
"result.5529" 5529 4.31333894050781
"result.5530" 5530 2.34590488191034
"result.5531" 5531 2.83663248122554
"result.5532" 5532 3.5548044874991
"result.5533" 5533 7.30575603057094
"result.5534" 5534 0.98235304743059
"result.5535" 5535 8.44922925694916
"result.5536" 5536 0.850546617396349
"result.5537" 5537 1.79807498387344
"result.5538" 5538 3.44628069571193
"result.5539" 5539 0.396743591501536
"result.5540" 5540 2.36019733004772
"result.5541" 5541 0.827035764259648
"result.5542" 5542 5.62262004729082
"result.5543" 5543 10.9766527149326
"result.5544" 5544 1.53309824735974
"result.5545" 5545 1.76106136830246
"result.5546" 5546 1.06242933957656
"result.5547" 5547 3.69316885989488
"result.5548" 5548 5.20108171923682
"result.5549" 5549 3.22545824816508
"result.5550" 5550 0.545352983715088
"result.5551" 5551 3.31992710563149
"result.5552" 5552 0.684235096664328
"result.5553" 5553 0.599196433413022
"result.5554" 5554 5.24988741911015
"result.5555" 5555 1.0706061986365
"result.5556" 5556 6.3096798645689
"result.5557" 5557 1.45419520539126
"result.5558" 5558 5.75359504533377
"result.5559" 5559 3.74968578711288
"result.5560" 5560 1.08924521103697
"result.5561" 5561 5.4777263937595
"result.5562" 5562 0.892578881123729
"result.5563" 5563 1.91486413279252
"result.5564" 5564 3.50456192110114
"result.5565" 5565 3.37470132288237
"result.5566" 5566 2.91383055488454
"result.5567" 5567 2.64726439508976
"result.5568" 5568 5.6909416694232
"result.5569" 5569 9.4802908074607
"result.5570" 5570 1.41053341845706
"result.5571" 5571 1.48652356873659
"result.5572" 5572 1.7588614105117
"result.5573" 5573 3.21498379064257
"result.5574" 5574 1.17004005275645
"result.5575" 5575 1.03681601171481
"result.5576" 5576 0.988433915627493
"result.5577" 5577 1.21847050696863
"result.5578" 5578 1.33224378361763
"result.5579" 5579 2.22685871452381
"result.5580" 5580 3.20084330832448
"result.5581" 5581 0.408619444780411
"result.5582" 5582 2.20004786309165
"result.5583" 5583 2.41352910890191
"result.5584" 5584 3.91442118424488
"result.5585" 5585 1.30136241428016
"result.5586" 5586 0.573453038313162
"result.5587" 5587 1.38845409409274
"result.5588" 5588 0.446186340855998
"result.5589" 5589 11.8944469364806
"result.5590" 5590 6.54650435662899
"result.5591" 5591 4.28005412389173
"result.5592" 5592 8.37765532847957
"result.5593" 5593 2.48058267049063
"result.5594" 5594 5.79786730498102
"result.5595" 5595 3.13907159115039
"result.5596" 5596 0.240077515430493
"result.5597" 5597 0.292166039904259
"result.5598" 5598 3.20482340051547
"result.5599" 5599 2.2468910635022
"result.5600" 5600 3.83774724336491
"result.5601" 5601 0.823151429031271
"result.5602" 5602 8.86949417527831
"result.5603" 5603 0.234228353527291
"result.5604" 5604 3.87931557029195
"result.5605" 5605 0.688253303634951
"result.5606" 5606 0.973214303333194
"result.5607" 5607 0.302849955583511
"result.5608" 5608 1.70989367136409
"result.5609" 5609 2.55698269370929
"result.5610" 5610 3.77217538627334
"result.5611" 5611 3.43649269106238
"result.5612" 5612 0.506802725956651
"result.5613" 5613 5.36151305908135
"result.5614" 5614 11.2748402031426
"result.5615" 5615 3.82685419568824
"result.5616" 5616 1.70340432589958
"result.5617" 5617 0.964787934261325
"result.5618" 5618 14.0046833398119
"result.5619" 5619 3.24047699516542
"result.5620" 5620 4.64847329901689
"result.5621" 5621 1.26897043875794
"result.5622" 5622 1.17346738832847
"result.5623" 5623 2.82738332783965
"result.5624" 5624 1.87324402038129
"result.5625" 5625 6.49304937313582
"result.5626" 5626 5.08546299585435
"result.5627" 5627 0.936491379113337
"result.5628" 5628 7.11668339460738
"result.5629" 5629 1.19370536011765
"result.5630" 5630 1.39300093530227
"result.5631" 5631 0.547122733583522
"result.5632" 5632 2.07279413254792
"result.5633" 5633 5.39005681113487
"result.5634" 5634 1.99271901000899
"result.5635" 5635 0.383065855291598
"result.5636" 5636 0.839626191860065
"result.5637" 5637 0.518620212680196
"result.5638" 5638 0.791968099842617
"result.5639" 5639 7.99189204586097
"result.5640" 5640 1.58363508138471
"result.5641" 5641 5.11506080966731
"result.5642" 5642 0.83243722358861
"result.5643" 5643 17.2087489858049
"result.5644" 5644 1.54439685756901
"result.5645" 5645 1.36753311028598
"result.5646" 5646 6.79228369889573
"result.5647" 5647 3.58196929179037
"result.5648" 5648 0.885935856701869
"result.5649" 5649 2.04456369867339
"result.5650" 5650 1.26898633362208
"result.5651" 5651 5.39446809287381
"result.5652" 5652 1.08581318242155
"result.5653" 5653 3.29066115271002
"result.5654" 5654 1.08284435128846
"result.5655" 5655 0.937107971232013
"result.5656" 5656 0.357597966860786
"result.5657" 5657 1.01589084308394
"result.5658" 5658 1.02908185888
"result.5659" 5659 8.14622352277561
"result.5660" 5660 1.15558938041982
"result.5661" 5661 1.61587251329351
"result.5662" 5662 0.3074543264122
"result.5663" 5663 4.5382096277916
"result.5664" 5664 3.43116856510722
"result.5665" 5665 1.87445503734732
"result.5666" 5666 1.72153684611302
"result.5667" 5667 0.81753337250882
"result.5668" 5668 0.673966913344642
"result.5669" 5669 0.408233189644142
"result.5670" 5670 1.9669297959627
"result.5671" 5671 5.05864737026097
"result.5672" 5672 1.74744432333495
"result.5673" 5673 5.52472006448056
"result.5674" 5674 2.42897649448539
"result.5675" 5675 0.323788995699951
"result.5676" 5676 5.72259979350639
"result.5677" 5677 4.31806630181883
"result.5678" 5678 1.70926348007314
"result.5679" 5679 1.98874120574553
"result.5680" 5680 4.86441119827461
"result.5681" 5681 0.903787040388139
"result.5682" 5682 0.979511984926032
"result.5683" 5683 2.37868706297801
"result.5684" 5684 1.2956158835926
"result.5685" 5685 0.985520343650684
"result.5686" 5686 0.514844495891665
"result.5687" 5687 10.1995534324786
"result.5688" 5688 2.98093424030016
"result.5689" 5689 0.571530436283776
"result.5690" 5690 1.83103666064983
"result.5691" 5691 3.05976218758087
"result.5692" 5692 4.82506820223806
"result.5693" 5693 4.58710450456297
"result.5694" 5694 14.6402759381853
"result.5695" 5695 5.76361409402116
"result.5696" 5696 4.55749802215295
"result.5697" 5697 0.988626082581237
"result.5698" 5698 12.4415613959807
"result.5699" 5699 3.58975007283936
"result.5700" 5700 0.520182690948936
"result.5701" 5701 5.63864268401308
"result.5702" 5702 3.13951093668625
"result.5703" 5703 7.64336756081335
"result.5704" 5704 0.68298518583138
"result.5705" 5705 6.11029342315659
"result.5706" 5706 3.50134395831304
"result.5707" 5707 3.9416625768314
"result.5708" 5708 0.987123270017545
"result.5709" 5709 1.24330971688831
"result.5710" 5710 1.85236997588137
"result.5711" 5711 5.18759235501661
"result.5712" 5712 0.977601696198703
"result.5713" 5713 1.0107234368893
"result.5714" 5714 3.04229588174759
"result.5715" 5715 4.89323509377307
"result.5716" 5716 4.75405737080196
"result.5717" 5717 2.5980572176886
"result.5718" 5718 1.41082688731334
"result.5719" 5719 10.9794217889716
"result.5720" 5720 5.45183581145941
"result.5721" 5721 1.09060585128628
"result.5722" 5722 1.6244734892806
"result.5723" 5723 0.871845627822983
"result.5724" 5724 2.480711979421
"result.5725" 5725 1.12191336761786
"result.5726" 5726 NA
"result.5727" 5727 3.18997708158444
"result.5728" 5728 0.366860893490906
"result.5729" 5729 0.967846313840081
"result.5730" 5730 5.1608001081862
"result.5731" 5731 3.40717832678727
"result.5732" 5732 4.38888904415195
"result.5733" 5733 5.00695087820856
"result.5734" 5734 2.31567570917447
"result.5735" 5735 0.384213958555445
"result.5736" 5736 3.76618834310578
