"V1" "V2"
"result.5371" 5371 4.70127839843442
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 0.925843127317923
"result.5376" 5376 2.08293147683042
"result.5377" 5377 2.18421605275169
"result.5378" 5378 5.41485000165047
"result.5379" 5379 4.95011988295153
"result.5380" 5380 6.22381617688913
"result.5381" 5381 1.9779012269758
"result.5382" 5382 3.87503747021745
"result.5383" 5383 NA
"result.5384" 5384 5.43700918107041
"result.5385" 5385 4.84459748203846
"result.5386" 5386 NA
"result.5387" 5387 2.2173181754646
"result.5388" 5388 3.56910223613412
"result.5389" 5389 0.863049558073546
"result.5390" 5390 5.37746327346331
"result.5391" 5391 NA
"result.5392" 5392 2.97543186538324
"result.5393" 5393 NA
"result.5394" 5394 1.65440145159256
"result.5395" 5395 4.30126246943046
"result.5396" 5396 4.43516317134999
"result.5397" 5397 1.30271155889757
"result.5398" 5398 5.44302400138306
"result.5399" 5399 2.48352715223318
"result.5400" 5400 NA
"result.5401" 5401 1.10903189534737
"result.5402" 5402 NA
"result.5403" 5403 5.64545813111343
"result.5404" 5404 2.71450958902529
"result.5405" 5405 4.55653841402996
"result.5406" 5406 2.13664618866851
"result.5407" 5407 6.18664077351519
"result.5408" 5408 2.25096306884004
"result.5409" 5409 2.39773816190558
"result.5410" 5410 9.00734320525512
"result.5411" 5411 2.03229350386074
"result.5412" 5412 9.25199014786275
"result.5413" 5413 33.3243461026523
"result.5414" 5414 NA
"result.5415" 5415 6.41951751588785
"result.5416" 5416 1.99754229010146
"result.5417" 5417 2.89656850965135
"result.5418" 5418 NA
"result.5419" 5419 3.20384390258147
"result.5420" 5420 8.94107161594869
"result.5421" 5421 3.98998613500899
"result.5422" 5422 8.03985069037931
"result.5423" 5423 3.16292956766529
"result.5424" 5424 NA
"result.5425" 5425 1.58386775079454
"result.5426" 5426 7.11276483546
"result.5427" 5427 2.13620805710255
"result.5428" 5428 2.57814671245486
"result.5429" 5429 1.98228054799308
"result.5430" 5430 1.30737068589544
"result.5431" 5431 NA
"result.5432" 5432 1.15751376164399
"result.5433" 5433 4.63559336424905
"result.5434" 5434 6.72690462444597
"result.5435" 5435 NA
"result.5436" 5436 2.022940219242
"result.5437" 5437 2.56708675826697
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 0.666075881416107
"result.5441" 5441 4.34287513648503
"result.5442" 5442 3.3337015678905
"result.5443" 5443 2.55555909228836
"result.5444" 5444 2.15999969737611
"result.5445" 5445 7.00157548646986
"result.5446" 5446 NA
"result.5447" 5447 2.66443442539726
"result.5448" 5448 1.05218094726494
"result.5449" 5449 4.17946384528793
"result.5450" 5450 4.80747771073904
"result.5451" 5451 1.25918404460885
"result.5452" 5452 0.719636052327039
"result.5453" 5453 1.84702496128162
"result.5454" 5454 0.955166208461651
"result.5455" 5455 NA
"result.5456" 5456 4.74943624510095
"result.5457" 5457 1.20617909889565
"result.5458" 5458 0.777292309288481
"result.5459" 5459 2.76705787959834
"result.5460" 5460 8.35546992455755
"result.5461" 5461 2.12490212925443
"result.5462" 5462 5.26009930621372
"result.5463" 5463 2.04575577182483
"result.5464" 5464 2.02841453974647
"result.5465" 5465 6.18181279193743
"result.5466" 5466 7.31875532080495
"result.5467" 5467 4.65771371776306
"result.5468" 5468 1.39301237425813
"result.5469" 5469 NA
"result.5470" 5470 0.630976680391787
"result.5471" 5471 NA
"result.5472" 5472 3.33093361150584
"result.5473" 5473 NA
"result.5474" 5474 2.09316143397244
"result.5475" 5475 4.32914767512832
"result.5476" 5476 0.768819334166232
"result.5477" 5477 3.09988579856799
"result.5478" 5478 1.67318397611228
"result.5479" 5479 3.0216706773049
"result.5480" 5480 11.2012933891068
"result.5481" 5481 1.49884371252624
"result.5482" 5482 8.4315819553156
"result.5483" 5483 6.90330911467504
"result.5484" 5484 11.4730627322691
"result.5485" 5485 NA
"result.5486" 5486 1.14258764646687
"result.5487" 5487 1.49307069675295
"result.5488" 5488 5.98418294133344
"result.5489" 5489 1.36188898450179
"result.5490" 5490 4.30580087543607
"result.5491" 5491 NA
"result.5492" 5492 2.1349007318679
"result.5493" 5493 NA
"result.5494" 5494 3.6638157052901
"result.5495" 5495 NA
"result.5496" 5496 3.3392111951374
"result.5497" 5497 4.5792156246726
"result.5498" 5498 2.16950229366781
"result.5499" 5499 NA
"result.5500" 5500 NA
"result.5501" 5501 1.49490916018111
"result.5502" 5502 1.89490096985954
"result.5503" 5503 NA
"result.5504" 5504 2.07085660959498
"result.5505" 5505 2.25061522230704
"result.5506" 5506 NA
"result.5507" 5507 NA
"result.5508" 5508 3.04669684152828
"result.5509" 5509 NA
"result.5510" 5510 3.71562164039947
"result.5511" 5511 2.27862501339799
"result.5512" 5512 1.043122513694
"result.5513" 5513 NA
"result.5514" 5514 0.784451851898831
"result.5515" 5515 2.43477691315979
"result.5516" 5516 NA
"result.5517" 5517 14.344558406232
"result.5518" 5518 4.35822042750105
"result.5519" 5519 9.76414117572229
"result.5520" 5520 9.81522140452988
"result.5521" 5521 2.90453381080497
"result.5522" 5522 2.87420681552622
"result.5523" 5523 0.921084706513812
"result.5524" 5524 1.76062099038742
"result.5525" 5525 3.27374789562451
"result.5526" 5526 1.18411120062886
"result.5527" 5527 1.51183030021097
"result.5528" 5528 NA
"result.5529" 5529 1.6291157497197
"result.5530" 5530 9.63040108465096
"result.5531" 5531 1.5650159996807
"result.5532" 5532 13.4158863469503
"result.5533" 5533 3.14610627242762
"result.5534" 5534 1.42427562943669
"result.5535" 5535 1.38237739989302
"result.5536" 5536 1.24294760814
"result.5537" 5537 1.01861525072023
"result.5538" 5538 1.71061991128309
"result.5539" 5539 NA
"result.5540" 5540 NA
"result.5541" 5541 3.70779680585859
"result.5542" 5542 1.12308920832934
"result.5543" 5543 NA
"result.5544" 5544 2.27665730588222
"result.5545" 5545 1.74910298893869
"result.5546" 5546 7.20927335062707
"result.5547" 5547 0.862776596502571
"result.5548" 5548 1.22297725674138
"result.5549" 5549 NA
"result.5550" 5550 NA
"result.5551" 5551 NA
"result.5552" 5552 NA
"result.5553" 5553 0.71691468994297
"result.5554" 5554 5.43955359422252
"result.5555" 5555 4.96654268739302
"result.5556" 5556 2.59421911904007
"result.5557" 5557 NA
"result.5558" 5558 NA
"result.5559" 5559 1.89873751852453
"result.5560" 5560 3.79518696053854
"result.5561" 5561 10.378780084979
"result.5562" 5562 1.65897076854781
"result.5563" 5563 2.92336585046722
"result.5564" 5564 NA
"result.5565" 5565 3.92654946294597
"result.5566" 5566 4.01160125756
"result.5567" 5567 1.66430433988137
"result.5568" 5568 15.1963654015143
"result.5569" 5569 NA
"result.5570" 5570 1.09699285580574
"result.5571" 5571 2.07035783855866
"result.5572" 5572 6.15303055604913
"result.5573" 5573 NA
"result.5574" 5574 2.58123308066855
"result.5575" 5575 0.722208167121987
"result.5576" 5576 4.32205713010191
"result.5577" 5577 1.82053919219213
"result.5578" 5578 1.20394440086008
"result.5579" 5579 NA
"result.5580" 5580 2.07783399043587
"result.5581" 5581 3.73894667818536
"result.5582" 5582 10.3426835612476
"result.5583" 5583 5.4652872281692
"result.5584" 5584 2.13118233118846
"result.5585" 5585 NA
"result.5586" 5586 6.91438352475554
"result.5587" 5587 1.26470777515649
"result.5588" 5588 2.9737554531832
"result.5589" 5589 4.23325119753404
"result.5590" 5590 0.72950766938499
"result.5591" 5591 NA
"result.5592" 5592 3.97028653226319
"result.5593" 5593 NA
"result.5594" 5594 1.4925673162287
"result.5595" 5595 9.45474109309164
"result.5596" 5596 NA
"result.5597" 5597 2.35599151279902
"result.5598" 5598 6.58392810364633
"result.5599" 5599 NA
"result.5600" 5600 7.22842759469711
"result.5601" 5601 1.8792830352863
"result.5602" 5602 NA
"result.5603" 5603 NA
"result.5604" 5604 2.20780745396074
"result.5605" 5605 1.78269083948445
"result.5606" 5606 10.7479310760087
"result.5607" 5607 NA
"result.5608" 5608 1.95756930451324
"result.5609" 5609 2.03988445069321
"result.5610" 5610 2.38607488665771
"result.5611" 5611 21.4379653184259
"result.5612" 5612 7.82883640160079
"result.5613" 5613 3.39300674171318
"result.5614" 5614 3.83476267138989
"result.5615" 5615 9.87140742452533
"result.5616" 5616 2.3509881813255
"result.5617" 5617 5.89156872393675
"result.5618" 5618 1.98741095112874
"result.5619" 5619 17.8204737585378
"result.5620" 5620 4.80082087833527
"result.5621" 5621 2.15951706278937
"result.5622" 5622 19.4707486915417
"result.5623" 5623 5.09346650192133
"result.5624" 5624 3.63840524374516
"result.5625" 5625 5.00348232675472
"result.5626" 5626 1.80716974958336
"result.5627" 5627 3.49581820179487
"result.5628" 5628 0.870885550292396
"result.5629" 5629 2.72651850483456
"result.5630" 5630 7.84613701107537
"result.5631" 5631 6.77285752382859
"result.5632" 5632 2.98360912991989
"result.5633" 5633 1.66408146909253
"result.5634" 5634 6.25858467298348
"result.5635" 5635 NA
"result.5636" 5636 1.42754769271326
"result.5637" 5637 1.94695088482718
"result.5638" 5638 6.69391779952056
"result.5639" 5639 5.36566530052265
"result.5640" 5640 1.05575612198095
"result.5641" 5641 NA
"result.5642" 5642 7.62304102271793
"result.5643" 5643 8.68209013212488
"result.5644" 5644 13.2561216585613
"result.5645" 5645 NA
"result.5646" 5646 2.13489375751276
"result.5647" 5647 NA
"result.5648" 5648 3.55491833158063
"result.5649" 5649 4.03304882965401
"result.5650" 5650 1.51461731689773
"result.5651" 5651 1.43647167194783
"result.5652" 5652 2.4496697510938
"result.5653" 5653 0.760022502891313
"result.5654" 5654 2.54381318653705
"result.5655" 5655 2.17052240221542
"result.5656" 5656 8.56776477417297
"result.5657" 5657 5.55791637809849
"result.5658" 5658 NA
"result.5659" 5659 3.45989970863486
"result.5660" 5660 4.09339494060618
"result.5661" 5661 4.69971247017041
"result.5662" 5662 NA
"result.5663" 5663 2.84506769550701
"result.5664" 5664 10.0055254579516
"result.5665" 5665 18.2747559921812
"result.5666" 5666 2.94060320571794
"result.5667" 5667 0.942045023364642
"result.5668" 5668 8.51534513411702
"result.5669" 5669 1.2353262121179
"result.5670" 5670 3.034163678623
"result.5671" 5671 4.36570104570088
"result.5672" 5672 1.93009689375607
"result.5673" 5673 0.900850703585011
"result.5674" 5674 NA
"result.5675" 5675 5.4764562786071
"result.5676" 5676 1.89814515366938
"result.5677" 5677 NA
"result.5678" 5678 1.00891783172582
"result.5679" 5679 3.45609598684616
"result.5680" 5680 7.7309737859855
"result.5681" 5681 NA
"result.5682" 5682 2.06479653854995
"result.5683" 5683 NA
"result.5684" 5684 1.47378159554739
"result.5685" 5685 2.77963850149583
"result.5686" 5686 1.60068872508716
"result.5687" 5687 4.20374241382377
"result.5688" 5688 3.43635680449594
"result.5689" 5689 NA
"result.5690" 5690 2.48480592528959
"result.5691" 5691 6.57645882521098
"result.5692" 5692 1.68100871025344
"result.5693" 5693 NA
"result.5694" 5694 5.3513369792727
"result.5695" 5695 NA
"result.5696" 5696 3.84738018724974
"result.5697" 5697 4.2597083385447
"result.5698" 5698 NA
"result.5699" 5699 7.24958524044119
"result.5700" 5700 1.34658034825872
"result.5701" 5701 3.0399495303373
"result.5702" 5702 4.75166548023261
"result.5703" 5703 2.29211266155515
"result.5704" 5704 0.855900883167997
"result.5705" 5705 4.99503027164696
"result.5706" 5706 NA
"result.5707" 5707 2.18298955283755
"result.5708" 5708 14.7863972279345
"result.5709" 5709 5.09861688192863
"result.5710" 5710 2.49524491456341
"result.5711" 5711 5.10964124788114
"result.5712" 5712 1.50009682422631
"result.5713" 5713 1.60761687861863
"result.5714" 5714 NA
"result.5715" 5715 8.37628995906518
"result.5716" 5716 NA
"result.5717" 5717 4.03938412603953
"result.5718" 5718 1.13452833144671
"result.5719" 5719 NA
"result.5720" 5720 2.01186946334578
"result.5721" 5721 NA
"result.5722" 5722 0.762286354348134
"result.5723" 5723 1.53804949818775
"result.5724" 5724 8.08504416978341
"result.5725" 5725 4.55253112070472
"result.5726" 5726 1.71229531040848
"result.5727" 5727 4.85813180203454
"result.5728" 5728 1.18291827509184
"result.5729" 5729 NA
"result.5730" 5730 2.25754058538969
"result.5731" 5731 3.16003934167034
"result.5732" 5732 3.83390276560507
"result.5733" 5733 1.6499815613699
"result.5734" 5734 0.754231492111708
"result.5735" 5735 5.08045205358699
"result.5736" 5736 NA
"result.5737" 5737 5.10480699205232
"result.5738" 5738 0.831658976826227
"result.5739" 5739 5.65790605458562
"result.5740" 5740 1.08266378292802
"result.5741" 5741 2.61474542870614
"result.5742" 5742 1.68571426253434
"result.5743" 5743 NA
"result.5744" 5744 NA
"result.5745" 5745 4.23761203932674
"result.5746" 5746 3.768753442777
"result.5747" 5747 2.71996984641616
"result.5748" 5748 1.92588840944534
"result.5749" 5749 NA
"result.5750" 5750 3.12125603952769
"result.5751" 5751 8.55476949412831
"result.5752" 5752 1.8058276042785
"result.5753" 5753 3.62025094495976
"result.5754" 5754 5.71915994422146
"result.5755" 5755 1.50058502099086
"result.5756" 5756 3.48860547769355
"result.5757" 5757 140.586633637927
"result.5758" 5758 NA
"result.5759" 5759 NA
"result.5760" 5760 1.72568825998088
"result.5761" 5761 5.91463610558726
"result.5762" 5762 NA
"result.5763" 5763 2.08302552800797
"result.5764" 5764 1.45741313907559
"result.5765" 5765 0.850893234387745
"result.5766" 5766 NA
"result.5767" 5767 NA
"result.5768" 5768 5.40735748103295
"result.5769" 5769 1.44654090270952
"result.5770" 5770 7.76580912728854
"result.5771" 5771 1.05537119863453
"result.5772" 5772 2.48753136352199
"result.5773" 5773 1.48887712986025
"result.5774" 5774 6.86006527440784
"result.5775" 5775 3.84013703378416
"result.5776" 5776 2.34186811162717
"result.5777" 5777 11.9624508527621
"result.5778" 5778 3.45154579419083
"result.5779" 5779 1.49937876608706
"result.5780" 5780 3.6325446165978
"result.5781" 5781 NA
"result.5782" 5782 1.36233562493357
"result.5783" 5783 NA
"result.5784" 5784 NA
"result.5785" 5785 10.6934527975107
"result.5786" 5786 1.60958650318294
"result.5787" 5787 0.725443120259262
"result.5788" 5788 1.29857759852702
"result.5789" 5789 3.52686003762258
"result.5790" 5790 4.54034362229241
"result.5791" 5791 9.11901675802207
"result.5792" 5792 4.07290487546359
"result.5793" 5793 6.78177724392652
"result.5794" 5794 16.487174145876
"result.5795" 5795 12.0134302928377
"result.5796" 5796 2.21054622911768
"result.5797" 5797 0.983908030669061
"result.5798" 5798 1.57226933528224
"result.5799" 5799 0.740374689093569
"result.5800" 5800 2.6454491315911
"result.5801" 5801 6.60162906783518
"result.5802" 5802 6.08452288003652
"result.5803" 5803 2.96452980662651
"result.5804" 5804 NA
"result.5805" 5805 NA
"result.5806" 5806 9.15673412048376
"result.5807" 5807 5.39628202523964
"result.5808" 5808 3.79155440472531
"result.5809" 5809 NA
"result.5810" 5810 NA
"result.5811" 5811 1.15780645765533
"result.5812" 5812 1.68420823587121
"result.5813" 5813 2.59902818171016
"result.5814" 5814 4.95324801407839
"result.5815" 5815 1.29668423828772
"result.5816" 5816 3.27354439548088
"result.5817" 5817 1.81556261698233
"result.5818" 5818 1.28397832437917
"result.5819" 5819 1.03370443908658
"result.5820" 5820 2.36741896863406
"result.5821" 5821 0.914627081123279
"result.5822" 5822 2.37869816162203
"result.5823" 5823 1.2891513307283
"result.5824" 5824 5.15834775988846
"result.5825" 5825 NA
"result.5826" 5826 3.94882668981102
"result.5827" 5827 2.04579085403085
"result.5828" 5828 2.83657549114564
"result.5829" 5829 2.45383680558007
"result.5830" 5830 2.20646438801553
"result.5831" 5831 3.3875151273321
"result.5832" 5832 3.69612275592038
"result.5833" 5833 1.16092238305534
"result.5834" 5834 10.8704359748128
"result.5835" 5835 4.61043808835395
"result.5836" 5836 3.55064370198354
"result.5837" 5837 1.96938045609302
"result.5838" 5838 5.16243511823442
"result.5839" 5839 2.01856476907706
"result.5840" 5840 6.40721307827471
"result.5841" 5841 2.25813604882679
"result.5842" 5842 3.89431874785366
"result.5843" 5843 3.44891949310869
"result.5844" 5844 NA
"result.5845" 5845 1.61868505769329
"result.5846" 5846 2.45967459467622
"result.5847" 5847 NA
"result.5848" 5848 NA
"result.5849" 5849 NA
"result.5850" 5850 7.77779424423387
"result.5851" 5851 3.68433961909707
"result.5852" 5852 6.85258507241535
"result.5853" 5853 0.924524624327802
"result.5854" 5854 2.84639446303496
"result.5855" 5855 1.8574229576969
"result.5856" 5856 NA
"result.5857" 5857 3.27389818482252
"result.5858" 5858 5.43015376117887
"result.5859" 5859 NA
"result.5860" 5860 2.07747741799195
"result.5861" 5861 3.70335709071351
"result.5862" 5862 2.62866587718946
"result.5863" 5863 23.0618287310371
"result.5864" 5864 4.37850956599512
"result.5865" 5865 6.58115421406486
"result.5866" 5866 4.65942083622547
"result.5867" 5867 1.80551683788612
"result.5868" 5868 1.33398024484521
"result.5869" 5869 2.07522097720574
"result.5870" 5870 3.14880676369729
"result.5871" 5871 NA
"result.5872" 5872 2.24536391562223
"result.5873" 5873 4.67755234863522
"result.5874" 5874 NA
"result.5875" 5875 7.7362410019977
"result.5876" 5876 2.25932752989063
"result.5877" 5877 5.13990072384895
"result.5878" 5878 3.37328154604355
"result.5879" 5879 NA
"result.5880" 5880 NA
"result.5881" 5881 11.811489228023
"result.5882" 5882 4.87749912562039
"result.5883" 5883 2.73274101878109
"result.5884" 5884 NA
"result.5885" 5885 2.28664982217546
"result.5886" 5886 5.15502517507758
"result.5887" 5887 1.0683825520246
"result.5888" 5888 3.63012827341899
"result.5889" 5889 4.91934251064723
"result.5890" 5890 2.7867123737103
"result.5891" 5891 5.08846651583923
"result.5892" 5892 15.7946436945039
"result.5893" 5893 4.42154543138038
"result.5894" 5894 4.32147732168464
"result.5895" 5895 NA
"result.5896" 5896 3.96235859382508
"result.5897" 5897 2.25519911473634
"result.5898" 5898 1.33481309110232
"result.5899" 5899 1.23224998412055
"result.5900" 5900 0.757180295550103
"result.5901" 5901 10.6977195797805
"result.5902" 5902 3.67823293137411
"result.5903" 5903 NA
"result.5904" 5904 2.68884238988949
"result.5905" 5905 3.33416786295674
"result.5906" 5906 NA
"result.5907" 5907 0.895836553305595
"result.5908" 5908 NA
"result.5909" 5909 NA
"result.5910" 5910 4.30862154900595
"result.5911" 5911 NA
"result.5912" 5912 0.742771223814011
"result.5913" 5913 NA
"result.5914" 5914 NA
"result.5915" 5915 1.21031588845587
"result.5916" 5916 1.62647320633774
"result.5917" 5917 NA
"result.5918" 5918 2.60731988900798
"result.5919" 5919 2.36433675620905
"result.5920" 5920 6.69246533015594
"result.5921" 5921 14.9918493911207
"result.5922" 5922 1.8569569606309
"result.5923" 5923 8.16071842718184
"result.5924" 5924 NA
"result.5925" 5925 0.853038490564799
"result.5926" 5926 NA
"result.5927" 5927 2.20865477277545
"result.5928" 5928 14.572439752686
"result.5929" 5929 1.34204506397645
"result.5930" 5930 5.95204225918721
"result.5931" 5931 3.93083051575214
"result.5932" 5932 6.31453035942384
"result.5933" 5933 3.74934016474401
"result.5934" 5934 6.16292172867578
"result.5935" 5935 NA
"result.5936" 5936 NA
"result.5937" 5937 NA
"result.5938" 5938 2.22559031505136
"result.5939" 5939 NA
"result.5940" 5940 3.51181141600169
"result.5941" 5941 0.938050285143443
"result.5942" 5942 0.782021192493259
"result.5943" 5943 1.31149369600265
"result.5944" 5944 1.31504917730149
"result.5945" 5945 6.14494840025951
"result.5946" 5946 1.36618406645794
"result.5947" 5947 1.21427488928667
"result.5948" 5948 3.26124764182993
"result.5949" 5949 4.41210836811502
"result.5950" 5950 3.83542192897227
"result.5951" 5951 7.37724623498736
"result.5952" 5952 0.912424889406169
"result.5953" 5953 11.9068822834776
"result.5954" 5954 NA
"result.5955" 5955 NA
"result.5956" 5956 5.97704937283914
"result.5957" 5957 4.19728204878694
"result.5958" 5958 4.44875854844387
"result.5959" 5959 NA
"result.5960" 5960 0.663052464691936
"result.5961" 5961 4.78916888887503
"result.5962" 5962 3.95956500677192
"result.5963" 5963 2.74278115122253
"result.5964" 5964 1.65414624263357
"result.5965" 5965 4.77456194432033
"result.5966" 5966 16.7069159737081
"result.5967" 5967 NA
"result.5968" 5968 NA
"result.5969" 5969 6.27520485200439
"result.5970" 5970 3.36960878707407
"result.5971" 5971 NA
"result.5972" 5972 3.91252444371116
"result.5973" 5973 NA
"result.5974" 5974 3.79333881829056
"result.5975" 5975 2.64456359598866
"result.5976" 5976 2.43263371984281
"result.5977" 5977 3.06299490634915
"result.5978" 5978 3.39868860323434
"result.5979" 5979 4.17461222361456
"result.5980" 5980 7.29770843947598
"result.5981" 5981 NA
"result.5982" 5982 3.97601497442949
"result.5983" 5983 3.07779535045093
"result.5984" 5984 NA
"result.5985" 5985 2.42237506191611
"result.5986" 5986 1.88913172693305
"result.5987" 5987 0.914196668032709
"result.5988" 5988 7.05868904536048
"result.5989" 5989 5.81691845656472
"result.5990" 5990 NA
"result.5991" 5991 NA
"result.5992" 5992 NA
"result.5993" 5993 0.937020220067412
"result.5994" 5994 3.64303555249656
"result.5995" 5995 1.19426787425668
"result.5996" 5996 1.05476065760655
"result.5997" 5997 1.79668874608005
"result.5998" 5998 2.01668490126761
"result.5999" 5999 1.71415635108551
"result.6000" 6000 1.60232920672004
"result.6001" 6001 4.74621564261788
"result.6002" 6002 5.27546168384065
"result.6003" 6003 7.84960969801549
"result.6004" 6004 2.07479351881871
"result.6005" 6005 2.69010706311852
"result.6006" 6006 1.77590849416
"result.6007" 6007 NA
"result.6008" 6008 10.7783524575572
"result.6009" 6009 NA
"result.6010" 6010 6.25944464505771
"result.6011" 6011 1.16946987280125
"result.6012" 6012 NA
"result.6013" 6013 2.42335524564047
"result.6014" 6014 2.33705182967815
"result.6015" 6015 0.816153460688582
"result.6016" 6016 5.55607160724768
"result.6017" 6017 1.40133873140373
"result.6018" 6018 NA
"result.6019" 6019 NA
"result.6020" 6020 4.75301637111175
"result.6021" 6021 4.56440777497364
"result.6022" 6022 7.91227616850229
"result.6023" 6023 2.08563787980563
"result.6024" 6024 3.70666312438541
"result.6025" 6025 4.45261579567729
"result.6026" 6026 3.36435012010029
"result.6027" 6027 0.993749462280158
"result.6028" 6028 0.944489954973287
"result.6029" 6029 4.4345811900621
"result.6030" 6030 NA
"result.6031" 6031 8.42934656884325
"result.6032" 6032 4.37869730094694
"result.6033" 6033 1.85435704336512
"result.6034" 6034 3.10036489468265
"result.6035" 6035 1.88911032858118
"result.6036" 6036 NA
"result.6037" 6037 2.98400816752265
"result.6038" 6038 0.814997285794692
"result.6039" 6039 3.84299928872362
"result.6040" 6040 1.95756364411371
"result.6041" 6041 7.82353878124358
"result.6042" 6042 4.05867240477111
"result.6043" 6043 6.3198769315572
"result.6044" 6044 4.06255445341293
"result.6045" 6045 2.99487481179565
"result.6046" 6046 4.3179319259902
"result.6047" 6047 2.37233023719749
"result.6048" 6048 3.10707233752777
"result.6049" 6049 1.6442985335039
"result.6050" 6050 17.8924718264736
"result.6051" 6051 NA
"result.6052" 6052 9.57024059296163
"result.6053" 6053 2.32345944767209
"result.6054" 6054 6.87857543395006
"result.6055" 6055 2.83064326541455
"result.6056" 6056 NA
"result.6057" 6057 NA
"result.6058" 6058 3.2395914697917
"result.6059" 6059 1.90160069000073
"result.6060" 6060 NA
"result.6061" 6061 4.10865176800559
"result.6062" 6062 10.3805516992574
"result.6063" 6063 NA
"result.6064" 6064 0.83701814287817
"result.6065" 6065 1.01263903546721
"result.6066" 6066 1.94430048611351
"result.6067" 6067 1.91674272527625
"result.6068" 6068 4.73695820641119
"result.6069" 6069 3.50429169015988
"result.6070" 6070 4.23614737563484
"result.6071" 6071 1.24118084591243
"result.6072" 6072 1.32865955670659
"result.6073" 6073 0.81415746262962
"result.6074" 6074 3.65766008531701
"result.6075" 6075 2.02767581241929
"result.6076" 6076 2.86292902711327
"result.6077" 6077 8.88257679126432
"result.6078" 6078 11.5265318055363
"result.6079" 6079 NA
"result.6080" 6080 4.77669348198559
"result.6081" 6081 5.08202799267118
"result.6082" 6082 1.36751092946995
"result.6083" 6083 2.84852069367727
"result.6084" 6084 14.5828602625916
"result.6085" 6085 4.10240384288421
"result.6086" 6086 NA
"result.6087" 6087 0.765318544464098
"result.6088" 6088 0.909466441378253
"result.6089" 6089 5.10980209434776
"result.6090" 6090 1.11898547615684
"result.6091" 6091 5.67579378073942
"result.6092" 6092 6.06481414743407
"result.6093" 6093 1.43505326077911
"result.6094" 6094 2.77093574560306
"result.6095" 6095 1.21160008028902
"result.6096" 6096 3.48202719961811
"result.6097" 6097 NA
"result.6098" 6098 4.85153479300979
"result.6099" 6099 3.30013723652496
"result.6100" 6100 4.44725400217945
"result.6101" 6101 4.11058187614667
"result.6102" 6102 1.02073086544987
"result.6103" 6103 1.08081972587548
"result.6104" 6104 NA
"result.6105" 6105 1.14969311322015
"result.6106" 6106 1.04428182903615
"result.6107" 6107 1.81492076555751
"result.6108" 6108 0.888013093327248
"result.6109" 6109 1.1664244538483
"result.6110" 6110 NA
"result.6111" 6111 2.41918030777211
"result.6112" 6112 NA
"result.6113" 6113 3.42832677353481
"result.6114" 6114 NA
"result.6115" 6115 5.1604401273629
"result.6116" 6116 1.38249209983188
"result.6117" 6117 2.50160363578802
"result.6118" 6118 NA
"result.6119" 6119 4.43798383450959
"result.6120" 6120 4.87955211633483
"result.6121" 6121 1.33686595507338
"result.6122" 6122 NA
"result.6123" 6123 NA
"result.6124" 6124 2.01961870672761
"result.6125" 6125 3.12653011727272
"result.6126" 6126 7.11621030535991
"result.6127" 6127 NA
"result.6128" 6128 5.82765195086896
"result.6129" 6129 8.19873462103684
"result.6130" 6130 3.2812182926208
"result.6131" 6131 0.991714332348287
"result.6132" 6132 NA
"result.6133" 6133 1.10013531267498
"result.6134" 6134 18.1133678645933
"result.6135" 6135 1.05485848095192
"result.6136" 6136 2.96598135904217
"result.6137" 6137 0.922563426838002
"result.6138" 6138 3.76264264109309
"result.6139" 6139 1.02251120333896
"result.6140" 6140 5.37333708693126
"result.6141" 6141 2.83342094091798
"result.6142" 6142 2.05330808006592
"result.6143" 6143 1.86094299059449
"result.6144" 6144 6.82929203031581
"result.6145" 6145 1.51764100103292
"result.6146" 6146 6.69882367416773
"result.6147" 6147 NA
"result.6148" 6148 2.01417490438775
"result.6149" 6149 1.49793581652834
"result.6150" 6150 3.78809303142084
"result.6151" 6151 0.835994617855767
"result.6152" 6152 0.970130660577219
"result.6153" 6153 1.38128452942631
"result.6154" 6154 5.00503594504388
"result.6155" 6155 3.37337981544661
"result.6156" 6156 5.38804574618497
"result.6157" 6157 2.22422244583037
"result.6158" 6158 3.28665595590353
"result.6159" 6159 NA
"result.6160" 6160 8.47298751876986
"result.6161" 6161 4.97612593659234
"result.6162" 6162 8.6476179967495
"result.6163" 6163 8.46614918880987
"result.6164" 6164 2.5816519365133
"result.6165" 6165 NA
"result.6166" 6166 NA
"result.6167" 6167 2.56997840432267
"result.6168" 6168 1.0408802639918
"result.6169" 6169 5.66627828197798
"result.6170" 6170 2.90152914900395
"result.6171" 6171 NA
"result.6172" 6172 NA
"result.6173" 6173 3.509347567486
"result.6174" 6174 1.87063346412391
"result.6175" 6175 1.53036337623139
"result.6176" 6176 3.71975941871231
"result.6177" 6177 1.18923838164295
"result.6178" 6178 2.98905349633831
"result.6179" 6179 1.69469339594578
"result.6180" 6180 3.96783061749485
"result.6181" 6181 1.28591496938825
"result.6182" 6182 12.9944557803887
"result.6183" 6183 1.52277571787703
"result.6184" 6184 NA
"result.6185" 6185 5.38386361661379
"result.6186" 6186 3.33377896050779
"result.6187" 6187 4.47320608391621
"result.6188" 6188 8.10504104460492
"result.6189" 6189 1.16273132193708
"result.6190" 6190 1.35046960033443
"result.6191" 6191 0.881069912168478
"result.6192" 6192 2.43610051201398
"result.6193" 6193 NA
