"V1" "V2"
"result.5428" 5428 0.59557781624761
"result.5429" 5429 0.557277870962584
"result.5430" 5430 0.613914641577065
"result.5431" 5431 0.569859663049355
"result.5432" 5432 0.56768499419575
"result.5433" 5433 0.573962312669641
"result.5434" 5434 0.556739361730003
"result.5435" 5435 0.592506444688865
"result.5436" 5436 0.554059119280472
"result.5437" 5437 0.559781360444147
"result.5438" 5438 0.559334508308228
"result.5439" 5439 0.62401708265749
"result.5440" 5440 0.550665620182397
"result.5441" 5441 0.585598026044594
"result.5442" 5442 0.598920301742656
"result.5443" 5443 0.551761068907879
"result.5444" 5444 0.581731070961762
"result.5445" 5445 0.552654534539916
"result.5446" 5446 0.555291920163621
"result.5447" 5447 0.568028384162551
"result.5448" 5448 0.551917807023698
"result.5449" 5449 0.566049611025454
"result.5450" 5450 0.586428524342596
"result.5451" 5451 0.590405923298678
"result.5452" 5452 0.603635042419889
"result.5453" 5453 0.555187762686273
"result.5454" 5454 0.578906125615637
"result.5455" 5455 0.573048679679539
"result.5456" 5456 0.55421894678801
"result.5457" 5457 0.556607869843514
"result.5458" 5458 0.558538329733591
"result.5459" 5459 0.59039817729618
"result.5460" 5460 0.594845611279654
"result.5461" 5461 0.567987792133842
"result.5462" 5462 0.557509457584785
"result.5463" 5463 0.552335181276989
"result.5464" 5464 0.547244550464532
"result.5465" 5465 0.55800252909245
"result.5466" 5466 0.611770053007403
"result.5467" 5467 0.562498223726132
"result.5468" 5468 0.582553259012661
"result.5469" 5469 0.656221151521218
"result.5470" 5470 0.561373740143431
"result.5471" 5471 0.601012323405534
"result.5472" 5472 0.626600884292758
"result.5473" 5473 0.543285449974031
"result.5474" 5474 0.567977120167761
"result.5475" 5475 0.557238811652027
"result.5476" 5476 0.684126495940563
"result.5477" 5477 0.556648641353739
"result.5478" 5478 0.572915472775109
"result.5479" 5479 0.600897453332798
"result.5480" 5480 0.56742173550915
"result.5481" 5481 0.598239636752469
"result.5482" 5482 0.563007236524139
"result.5483" 5483 0.555442270353807
"result.5484" 5484 0.604813905883088
"result.5485" 5485 0.552286111339512
"result.5486" 5486 0.634206852444516
"result.5487" 5487 0.559865063652984
"result.5488" 5488 0.553151402784509
"result.5489" 5489 0.550645122093331
"result.5490" 5490 0.558011880315145
"result.5491" 5491 0.586433227623468
"result.5492" 5492 0.5587544185342
"result.5493" 5493 0.553420963828838
"result.5494" 5494 0.579234745528075
"result.5495" 5495 0.558819732956209
"result.5496" 5496 0.604241349313131
"result.5497" 5497 0.598504432830193
"result.5498" 5498 0.574295132195595
"result.5499" 5499 0.584033615057805
"result.5500" 5500 0.546295235464761
"result.5501" 5501 0.547794053523902
"result.5502" 5502 0.597694984501259
"result.5503" 5503 0.565412874594627
"result.5504" 5504 0.553824873144044
"result.5505" 5505 0.550311345270814
"result.5506" 5506 0.567626489636188
"result.5507" 5507 0.649807123293351
"result.5508" 5508 0.550788116537981
"result.5509" 5509 0.55572902824972
"result.5510" 5510 0.602034035183043
"result.5511" 5511 0.559414832746296
"result.5512" 5512 0.601773661939709
"result.5513" 5513 0.589372698310845
"result.5514" 5514 0.554556498277968
"result.5515" 5515 0.561066178859533
"result.5516" 5516 0.558243412502389
"result.5517" 5517 0.548494801617565
"result.5518" 5518 0.582519675442839
"result.5519" 5519 0.556539766875487
"result.5520" 5520 0.595019018535591
"result.5521" 5521 0.556894927077964
"result.5522" 5522 0.568488549465425
"result.5523" 5523 0.542291454949597
"result.5524" 5524 0.558240088238572
"result.5525" 5525 0.556988840439755
"result.5526" 5526 0.575183198192291
"result.5527" 5527 0.590904629350986
"result.5528" 5528 0.558093263366941
"result.5529" 5529 0.569126734083559
"result.5530" 5530 0.599076709217083
"result.5531" 5531 0.667889193512174
"result.5532" 5532 0.549950235616829
"result.5533" 5533 0.550634157847485
"result.5534" 5534 0.616892411225886
"result.5535" 5535 0.594903110228297
"result.5536" 5536 0.569600004560878
"result.5537" 5537 0.573701612508209
"result.5538" 5538 0.562124057703785
"result.5539" 5539 0.566590358403249
"result.5540" 5540 0.597214795734561
"result.5541" 5541 0.559735520397004
"result.5542" 5542 0.578299062942257
"result.5543" 5543 0.674654916900481
"result.5544" 5544 0.614355665381706
"result.5545" 5545 0.54775412243447
"result.5546" 5546 0.588287656377262
"result.5547" 5547 0.581021416703821
"result.5548" 5548 0.58686406022186
"result.5549" 5549 0.576867290561522
"result.5550" 5550 0.601715042035032
"result.5551" 5551 0.560352716060442
"result.5552" 5552 0.565051049866704
"result.5553" 5553 0.595908794668799
"result.5554" 5554 0.61204764929114
"result.5555" 5555 0.615374295182186
"result.5556" 5556 0.562492208692224
"result.5557" 5557 0.627899094672473
"result.5558" 5558 0.608646221477984
"result.5559" 5559 0.572554559297904
"result.5560" 5560 0.54784628914361
"result.5561" 5561 0.557801889965795
"result.5562" 5562 0.60064596811223
"result.5563" 5563 0.574637430749814
"result.5564" 5564 0.565459910464511
"result.5565" 5565 0.58325409537189
"result.5566" 5566 0.558345529967985
"result.5567" 5567 0.571261078570474
"result.5568" 5568 0.573624846126521
"result.5569" 5569 0.581311566168356
"result.5570" 5570 0.566232506311458
"result.5571" 5571 0.580650330725666
"result.5572" 5572 0.659796538091475
"result.5573" 5573 0.563154242944851
"result.5574" 5574 0.56544082645064
"result.5575" 5575 0.55879685656593
"result.5576" 5576 0.59986999432893
"result.5577" 5577 0.566587846639742
"result.5578" 5578 0.552179073328515
"result.5579" 5579 0.56128297830045
"result.5580" 5580 0.557230650314196
"result.5581" 5581 0.578164723687584
"result.5582" 5582 0.585718302319778
"result.5583" 5583 0.610069046696215
"result.5584" 5584 0.655923005324964
"result.5585" 5585 0.601402915644973
"result.5586" 5586 0.549247551513158
"result.5587" 5587 0.557435061725291
"result.5588" 5588 0.553609736237418
"result.5589" 5589 0.623376250415628
"result.5590" 5590 0.572249458367179
"result.5591" 5591 0.593112994047433
"result.5592" 5592 0.554609958024898
"result.5593" 5593 0.547397214779698
"result.5594" 5594 0.638151544077148
"result.5595" 5595 0.591863065941561
"result.5596" 5596 0.570799250676935
"result.5597" 5597 0.562048200393145
"result.5598" 5598 0.587954820001878
"result.5599" 5599 0.555099440770102
"result.5600" 5600 0.575631376002567
"result.5601" 5601 0.602942809834371
"result.5602" 5602 0.606904543480883
"result.5603" 5603 0.560569505523059
"result.5604" 5604 0.560918428135592
"result.5605" 5605 0.555560754282402
"result.5606" 5606 0.564569276448876
"result.5607" 5607 0.547553278312125
"result.5608" 5608 0.588885185977159
"result.5609" 5609 0.619743196892505
"result.5610" 5610 0.558249004495693
"result.5611" 5611 0.577774177882834
"result.5612" 5612 0.582255904180172
"result.5613" 5613 0.542752396129074
"result.5614" 5614 0.626570661395238
"result.5615" 5615 0.548440682062393
"result.5616" 5616 0.587304402837315
"result.5617" 5617 0.589995265099614
"result.5618" 5618 0.58853823979424
"result.5619" 5619 0.584916360820141
"result.5620" 5620 0.632704492851892
"result.5621" 5621 0.568091888319541
"result.5622" 5622 0.565821795593605
"result.5623" 5623 0.59826032834205
"result.5624" 5624 0.563546212711369
"result.5625" 5625 0.549387366998205
"result.5626" 5626 0.561810586270555
"result.5627" 5627 0.565324227746663
"result.5628" 5628 0.58000055028935
"result.5629" 5629 0.64435126206181
"result.5630" 5630 0.578237521952127
"result.5631" 5631 0.552036635506215
"result.5632" 5632 0.576703687387679
"result.5633" 5633 0.556776455628619
"result.5634" 5634 0.571441751891542
"result.5635" 5635 0.558378524764884
"result.5636" 5636 0.553133597752865
"result.5637" 5637 0.55077269568638
"result.5638" 5638 0.558886701475268
"result.5639" 5639 0.692900019231409
"result.5640" 5640 0.558635123325315
"result.5641" 5641 0.546465012315321
"result.5642" 5642 0.547831594903481
"result.5643" 5643 0.59950149548183
"result.5644" 5644 0.588025838055469
"result.5645" 5645 0.688948070038351
"result.5646" 5646 0.544446335013169
"result.5647" 5647 0.570439485980383
"result.5648" 5648 0.611546666910077
"result.5649" 5649 0.560470495152163
"result.5650" 5650 0.598479382641979
"result.5651" 5651 0.592450318076954
"result.5652" 5652 0.560237639871855
"result.5653" 5653 0.605640712898164
"result.5654" 5654 0.549933497834289
"result.5655" 5655 0.577643686551221
"result.5656" 5656 0.59289390086201
"result.5657" 5657 0.56334673341045
"result.5658" 5658 0.583982454059259
"result.5659" 5659 0.610427469080219
"result.5660" 5660 0.567672457471586
"result.5661" 5661 0.554950842021298
"result.5662" 5662 0.561830392637606
"result.5663" 5663 0.57231478514081
"result.5664" 5664 0.549870647884982
"result.5665" 5665 0.656335336291885
"result.5666" 5666 0.635015746228058
"result.5667" 5667 0.577747456914862
"result.5668" 5668 0.58437649591717
"result.5669" 5669 0.55820249581292
"result.5670" 5670 0.564449163383297
"result.5671" 5671 0.547996185662987
"result.5672" 5672 0.586141937944708
"result.5673" 5673 0.730990240154569
"result.5674" 5674 0.583305281932992
"result.5675" 5675 0.550344514559995
"result.5676" 5676 0.555548444884507
"result.5677" 5677 0.614583332572076
"result.5678" 5678 0.666171113214126
"result.5679" 5679 0.576227532906553
"result.5680" 5680 0.607217650399396
"result.5681" 5681 0.545667422995402
"result.5682" 5682 0.564599851881579
"result.5683" 5683 0.587039165951082
"result.5684" 5684 0.603825970655471
"result.5685" 5685 0.555833293460298
"result.5686" 5686 0.55738861875348
"result.5687" 5687 0.562318220802262
"result.5688" 5688 0.572965768949721
"result.5689" 5689 0.595073097921659
"result.5690" 5690 0.606808535072853
"result.5691" 5691 0.586028648332999
"result.5692" 5692 0.602463869289166
"result.5693" 5693 0.5808225484713
"result.5694" 5694 0.565199763672443
"result.5695" 5695 0.575564131990289
"result.5696" 5696 0.57782723303507
"result.5697" 5697 0.558479323401977
"result.5698" 5698 0.549616109357293
"result.5699" 5699 0.542888676441942
"result.5700" 5700 0.565937313957983
"result.5701" 5701 0.61469930689622
"result.5702" 5702 0.584530824948871
"result.5703" 5703 0.646295398491849
"result.5704" 5704 0.565784986404846
"result.5705" 5705 0.559961723260479
"result.5706" 5706 0.578828392779785
"result.5707" 5707 0.573526924079351
"result.5708" 5708 0.550979182750937
"result.5709" 5709 0.557939719438351
"result.5710" 5710 0.572599952270989
"result.5711" 5711 0.54832587265537
"result.5712" 5712 0.614465402925718
"result.5713" 5713 0.64745838822009
"result.5714" 5714 0.546632307616261
"result.5715" 5715 0.626748709400233
"result.5716" 5716 0.576357954623141
"result.5717" 5717 0.572836402226553
"result.5718" 5718 0.572059055656132
"result.5719" 5719 0.586797094252901
"result.5720" 5720 0.561561812745843
"result.5721" 5721 0.600895137210421
"result.5722" 5722 0.567371196800557
"result.5723" 5723 0.631392348516818
"result.5724" 5724 0.553041442327556
"result.5725" 5725 0.638580274200713
"result.5726" 5726 0.547405260574319
"result.5727" 5727 0.578420082325955
"result.5728" 5728 0.575266448495192
"result.5729" 5729 0.588962612027693
"result.5730" 5730 0.554516956417864
"result.5731" 5731 0.562545595566952
"result.5732" 5732 0.557568232639582
"result.5733" 5733 0.561387625127883
"result.5734" 5734 0.556208500861171
"result.5735" 5735 0.56134563898062
"result.5736" 5736 0.581951901880434
"result.5737" 5737 0.578875148641153
"result.5738" 5738 0.573813605357416
"result.5739" 5739 0.663884141533027
"result.5740" 5740 0.557319239044393
"result.5741" 5741 0.565846199081824
"result.5742" 5742 0.591082884370811
"result.5743" 5743 0.548216948171037
"result.5744" 5744 0.582639647655679
"result.5745" 5745 0.578958645714397
"result.5746" 5746 0.603252661165188
"result.5747" 5747 0.603886917949522
"result.5748" 5748 0.550501411482765
"result.5749" 5749 0.552015220675789
"result.5750" 5750 0.562124466679873
"result.5751" 5751 0.653396209963683
"result.5752" 5752 0.589176301297444
"result.5753" 5753 0.550926899415788
"result.5754" 5754 0.596491166847899
"result.5755" 5755 0.597591065270022
"result.5756" 5756 0.575851079983092
"result.5757" 5757 0.602146680076739
"result.5758" 5758 0.559255702365053
"result.5759" 5759 0.58301304866085
"result.5760" 5760 0.576216118538134
"result.5761" 5761 0.577665819022902
"result.5762" 5762 0.557474313040454
"result.5763" 5763 0.588954416026621
"result.5764" 5764 0.560726531914547
"result.5765" 5765 0.566628223437231
"result.5766" 5766 0.555678076790592
"result.5767" 5767 0.584284440899887
"result.5768" 5768 0.577894310817896
"result.5769" 5769 0.604971174982518
"result.5770" 5770 0.617187484917035
"result.5771" 5771 0.561363962959079
"result.5772" 5772 0.620015305441953
"result.5773" 5773 0.581463400362681
"result.5774" 5774 0.559973677652624
"result.5775" 5775 0.568146448302047
"result.5776" 5776 0.556883724873142
"result.5777" 5777 0.571573955942994
"result.5778" 5778 0.562986962819988
"result.5779" 5779 0.604008695811108
"result.5780" 5780 0.638423506282503
"result.5781" 5781 0.545622509180211
"result.5782" 5782 0.587148301044007
"result.5783" 5783 0.649142126835656
"result.5784" 5784 0.543603162988625
"result.5785" 5785 0.574011488223222
"result.5786" 5786 0.640631950627059
"result.5787" 5787 0.543821084071819
"result.5788" 5788 0.566865005570425
"result.5789" 5789 0.548346959325397
"result.5790" 5790 0.550632560577326
"result.5791" 5791 0.560425375240513
"result.5792" 5792 0.591567439144424
"result.5793" 5793 0.565571268440187
"result.5794" 5794 0.600154882871628
"result.5795" 5795 0.607421598298719
"result.5796" 5796 0.564075816204495
"result.5797" 5797 0.586352765774003
"result.5798" 5798 0.730647367005867
"result.5799" 5799 0.558571009764599
"result.5800" 5800 0.623543166704489
"result.5801" 5801 0.640248159814598
"result.5802" 5802 0.542885246257812
"result.5803" 5803 0.549594929641241
"result.5804" 5804 0.563683550005968
"result.5805" 5805 0.562289322689342
"result.5806" 5806 0.560307508487934
"result.5807" 5807 0.542734472506865
"result.5808" 5808 0.569830921887687
"result.5809" 5809 0.551628864025888
"result.5810" 5810 0.560167844538072
"result.5811" 5811 0.59579338768471
"result.5812" 5812 0.605530371036327
"result.5813" 5813 0.556556855394612
"result.5814" 5814 0.555430918405653
"result.5815" 5815 0.571771135261872
"result.5816" 5816 0.61598909433979
"result.5817" 5817 0.558734995307352
"result.5818" 5818 0.546511144976863
"result.5819" 5819 0.575833552660957
"result.5820" 5820 0.560979219928502
"result.5821" 5821 0.571267831230721
"result.5822" 5822 0.550604326169948
"result.5823" 5823 0.671726142065868
"result.5824" 5824 0.649679439486858
"result.5825" 5825 0.549633272560323
"result.5826" 5826 0.627229379295615
"result.5827" 5827 0.552022863827011
"result.5828" 5828 0.552796487237809
"result.5829" 5829 0.55238416713711
"result.5830" 5830 0.577764274519479
"result.5831" 5831 0.559273546296743
"result.5832" 5832 0.562263225650912
"result.5833" 5833 0.577660782232309
"result.5834" 5834 0.609998222314377
"result.5835" 5835 0.596828758978849
"result.5836" 5836 0.557357831263869
"result.5837" 5837 0.560263114666594
"result.5838" 5838 0.58085759821003
"result.5839" 5839 0.554572390969925
"result.5840" 5840 0.553058753153211
"result.5841" 5841 0.556329062334961
"result.5842" 5842 0.548833928896792
"result.5843" 5843 0.562087397111438
"result.5844" 5844 0.580977862586564
"result.5845" 5845 0.54560842632153
"result.5846" 5846 0.608739318385473
"result.5847" 5847 0.560978007953692
"result.5848" 5848 0.581652387968782
"result.5849" 5849 0.567966374946628
"result.5850" 5850 0.652031421914041
"result.5851" 5851 0.554927626102572
"result.5852" 5852 0.564807393336978
"result.5853" 5853 0.589923337199043
"result.5854" 5854 0.623186768558521
"result.5855" 5855 0.653271636855047
"result.5856" 5856 0.575400782741939
"result.5857" 5857 0.585150730281968
"result.5858" 5858 0.600551354614308
"result.5859" 5859 0.653124332751291
"result.5860" 5860 0.553162789461031
"result.5861" 5861 0.696532839414787
"result.5862" 5862 0.556548306970111
"result.5863" 5863 0.557810566792913
"result.5864" 5864 0.55989576629615
"result.5865" 5865 0.625499771639822
"result.5866" 5866 0.568859309846871
"result.5867" 5867 0.562312569015903
"result.5868" 5868 0.602065873106985
"result.5869" 5869 0.662002466850884
"result.5870" 5870 0.625526974059793
"result.5871" 5871 0.561741661633347
"result.5872" 5872 0.586656520635364
"result.5873" 5873 0.565737880685067
"result.5874" 5874 0.595782605634986
"result.5875" 5875 0.556138515660569
"result.5876" 5876 0.575385381479415
"result.5877" 5877 0.560998938439457
"result.5878" 5878 0.63974083173549
"result.5879" 5879 0.570256833670235
"result.5880" 5880 0.541488281915161
"result.5881" 5881 0.568684790086713
"result.5882" 5882 0.582387569291882
"result.5883" 5883 0.601902252376563
"result.5884" 5884 0.642380125960202
"result.5885" 5885 0.655779010872652
"result.5886" 5886 0.581971128445214
"result.5887" 5887 0.64648016768451
"result.5888" 5888 0.593204704453471
"result.5889" 5889 0.551412594082388
"result.5890" 5890 0.629228982475239
"result.5891" 5891 0.605244834799694
"result.5892" 5892 0.593501607221534
"result.5893" 5893 0.552828908262399
"result.5894" 5894 0.553612612274214
"result.5895" 5895 0.552245659316301
"result.5896" 5896 0.569119911346314
"result.5897" 5897 0.576246732478668
"result.5898" 5898 0.59571900799499
"result.5899" 5899 0.558534856288726
"result.5900" 5900 0.557581446275839
"result.5901" 5901 0.563793739811709
"result.5902" 5902 0.562542391723649
"result.5903" 5903 0.551400754220251
"result.5904" 5904 0.632823671731145
"result.5905" 5905 0.558541177359616
"result.5906" 5906 0.574047420957347
"result.5907" 5907 0.565883038195067
"result.5908" 5908 0.631132075631283
"result.5909" 5909 0.561382176035531
"result.5910" 5910 0.57467062980734
"result.5911" 5911 0.557036498325366
"result.5912" 5912 0.574060907417404
"result.5913" 5913 0.558358143176201
"result.5914" 5914 0.608305852769628
"result.5915" 5915 0.617852790182799
"result.5916" 5916 0.553474083176632
"result.5917" 5917 0.562014202361196
"result.5918" 5918 0.602289153048255
"result.5919" 5919 0.589108708793134
"result.5920" 5920 0.566400289892578
"result.5921" 5921 0.5580162396393
"result.5922" 5922 0.567426679538586
"result.5923" 5923 0.592025762857667
"result.5924" 5924 0.623074118844897
"result.5925" 5925 0.546926353432487
"result.5926" 5926 0.569318085544247
"result.5927" 5927 0.600771729668062
"result.5928" 5928 0.55503947279654
"result.5929" 5929 0.621851710066269
"result.5930" 5930 0.574760148493678
"result.5931" 5931 0.595092446278236
"result.5932" 5932 0.57638058530829
"result.5933" 5933 0.59342184851574
"result.5934" 5934 0.603591943456864
"result.5935" 5935 0.554725922840865
"result.5936" 5936 0.558173081607967
"result.5937" 5937 0.5683182773842
"result.5938" 5938 0.599791809028633
"result.5939" 5939 0.591799395085708
"result.5940" 5940 0.559216786807842
"result.5941" 5941 0.563546710485554
"result.5942" 5942 0.569736557962488
"result.5943" 5943 0.548917722377245
"result.5944" 5944 0.579524290543514
"result.5945" 5945 0.583115061835299
"result.5946" 5946 0.543572661223511
"result.5947" 5947 0.616862976337926
"result.5948" 5948 0.540186250334572
"result.5949" 5949 0.584007694898908
"result.5950" 5950 0.568825457952821
"result.5951" 5951 0.65998427692764
"result.5952" 5952 0.625115931994896
"result.5953" 5953 0.56071198715143
"result.5954" 5954 0.577890628876548
"result.5955" 5955 0.587675298581094
"result.5956" 5956 0.559156057672051
"result.5957" 5957 0.608845249839695
"result.5958" 5958 0.569265144448177
"result.5959" 5959 0.576897665740014
"result.5960" 5960 0.572687585297218
"result.5961" 5961 0.613323342750777
"result.5962" 5962 0.593683494155524
"result.5963" 5963 0.559889711893433
"result.5964" 5964 0.563079128591906
"result.5965" 5965 0.551209388033523
"result.5966" 5966 0.568710972610457
"result.5967" 5967 0.55558093696995
"result.5968" 5968 0.621074138479442
"result.5969" 5969 0.557297701420391
"result.5970" 5970 0.573860453313644
"result.5971" 5971 0.564798577180359
"result.5972" 5972 0.57256548349776
"result.5973" 5973 0.625231578389968
"result.5974" 5974 0.575791128329033
"result.5975" 5975 0.611761591847427
"result.5976" 5976 0.548464226310209
"result.5977" 5977 0.633097314051911
"result.5978" 5978 0.541139953215906
"result.5979" 5979 0.558044633148288
"result.5980" 5980 0.594838190571295
"result.5981" 5981 0.623025841586896
"result.5982" 5982 0.558981374232682
"result.5983" 5983 0.562788503060878
"result.5984" 5984 0.661484283368841
"result.5985" 5985 0.570465624455554
"result.5986" 5986 0.569065322848091
"result.5987" 5987 0.683618585297208
"result.5988" 5988 0.552316555385573
"result.5989" 5989 0.569511717593941
"result.5990" 5990 0.622654745824381
"result.5991" 5991 0.589105198386935
"result.5992" 5992 0.668978412193896
"result.5993" 5993 0.548342139067133
"result.5994" 5994 0.584339022846668
"result.5995" 5995 0.644364662417434
"result.5996" 5996 0.640239267484395
"result.5997" 5997 0.669774316837746
"result.5998" 5998 0.617851209770936
"result.5999" 5999 0.6714408101281
"result.6000" 6000 0.550706740419813
"result.6001" 6001 0.575739560957652
"result.6002" 6002 0.542588913229997
"result.6003" 6003 0.54877084787343
"result.6004" 6004 0.597991955009863
"result.6005" 6005 0.630113001370827
"result.6006" 6006 0.593616639893281
"result.6007" 6007 0.553706917799918
"result.6008" 6008 0.61214048098968
"result.6009" 6009 0.590719895231369
"result.6010" 6010 0.556695379500139
"result.6011" 6011 0.562242638687464
"result.6012" 6012 0.571702516763398
"result.6013" 6013 0.56121462850108
"result.6014" 6014 0.582239511397793
"result.6015" 6015 0.552546947804007
"result.6016" 6016 0.547710396636274
"result.6017" 6017 0.605036985358171
"result.6018" 6018 0.548706598897331
"result.6019" 6019 0.578180046868189
"result.6020" 6020 0.577908078693493
"result.6021" 6021 0.589109331764401
"result.6022" 6022 0.592999174230357
"result.6023" 6023 0.542345448663671
"result.6024" 6024 0.615115758707109
"result.6025" 6025 0.619627239536646
"result.6026" 6026 0.636914834280118
"result.6027" 6027 0.576317708883436
"result.6028" 6028 0.55778204871416
"result.6029" 6029 0.64929483237084
"result.6030" 6030 0.57938767636432
"result.6031" 6031 0.563132558551086
"result.6032" 6032 0.603210340069322
"result.6033" 6033 0.553323834122863
"result.6034" 6034 0.548169523608735
"result.6035" 6035 0.636855504771955
"result.6036" 6036 0.563223957874975
"result.6037" 6037 0.587761854366642
"result.6038" 6038 0.555892006940921
"result.6039" 6039 0.579027926643149
"result.6040" 6040 0.606883441384896
"result.6041" 6041 0.56973232245169
"result.6042" 6042 0.562608789640865
"result.6043" 6043 0.571696777150804
"result.6044" 6044 0.550236363448162
"result.6045" 6045 0.595038291228989
"result.6046" 6046 0.544495866961068
"result.6047" 6047 0.555947947828189
"result.6048" 6048 0.630561637409309
"result.6049" 6049 0.553605815307454
"result.6050" 6050 0.556478729636856
"result.6051" 6051 0.599667789773127
"result.6052" 6052 0.60756858879744
"result.6053" 6053 0.61018288114304
"result.6054" 6054 0.569903936560809
"result.6055" 6055 0.629262117808304
"result.6056" 6056 0.60464659143304
"result.6057" 6057 0.591578189696514
"result.6058" 6058 0.648441946116294
"result.6059" 6059 0.610283359960307
"result.6060" 6060 0.636821542733515
"result.6061" 6061 0.542941779321332
"result.6062" 6062 0.585510790532565
"result.6063" 6063 0.54283815846515
"result.6064" 6064 0.559972001318137
"result.6065" 6065 0.562415697936502
"result.6066" 6066 0.59785365985569
"result.6067" 6067 0.555248992872936
"result.6068" 6068 0.674510976587847
"result.6069" 6069 0.573306776111901
"result.6070" 6070 0.559730777397841
"result.6071" 6071 0.63632607424449
"result.6072" 6072 0.55265074206167
"result.6073" 6073 0.566579597237414
"result.6074" 6074 0.565471026364126
"result.6075" 6075 0.565704947223987
"result.6076" 6076 0.553531293784114
"result.6077" 6077 0.555699911814239
"result.6078" 6078 0.755045325135343
"result.6079" 6079 0.55921428352534
"result.6080" 6080 0.550759011569801
"result.6081" 6081 0.558569971636029
"result.6082" 6082 0.621021248375148
"result.6083" 6083 0.62215857775574
"result.6084" 6084 0.596102192108904
"result.6085" 6085 0.550574993263792
"result.6086" 6086 0.549575256407787
"result.6087" 6087 0.568408059227002
"result.6088" 6088 0.569870296914898
"result.6089" 6089 0.583558586604392
"result.6090" 6090 0.573715234397601
"result.6091" 6091 0.551367823383831
"result.6092" 6092 0.57206003516001
"result.6093" 6093 0.572841627017175
"result.6094" 6094 0.558287897128764
"result.6095" 6095 0.58094774896906
"result.6096" 6096 0.56360100826373
"result.6097" 6097 0.58886566898448
"result.6098" 6098 0.582929818119138
"result.6099" 6099 0.580668369490291
"result.6100" 6100 0.578906458158185
"result.6101" 6101 0.570246475572099
"result.6102" 6102 0.589540126773529
"result.6103" 6103 0.565861130893949
"result.6104" 6104 0.563670271880766
"result.6105" 6105 0.553470651167941
"result.6106" 6106 0.601363422831708
"result.6107" 6107 0.588239366879076
"result.6108" 6108 0.584375493288179
"result.6109" 6109 0.562875806930074
"result.6110" 6110 0.546755913379937
"result.6111" 6111 0.5518196266232
"result.6112" 6112 0.54673847202214
"result.6113" 6113 0.55650551364361
"result.6114" 6114 0.55202137449282
"result.6115" 6115 0.587488796617922
"result.6116" 6116 0.560481019950883
"result.6117" 6117 0.607276441118397
"result.6118" 6118 0.551406305674885
"result.6119" 6119 0.576667119506945
"result.6120" 6120 0.554772752099919
"result.6121" 6121 0.576343973108046
"result.6122" 6122 0.552781516512509
"result.6123" 6123 0.612380605234106
"result.6124" 6124 0.550746504970934
"result.6125" 6125 0.574935075155013
"result.6126" 6126 0.601096138969713
"result.6127" 6127 0.553624316754363
"result.6128" 6128 0.546242427695557
"result.6129" 6129 0.559435158049154
"result.6130" 6130 0.544425037494301
"result.6131" 6131 0.545361303956122
"result.6132" 6132 0.568003160768
"result.6133" 6133 0.628319879398779
"result.6134" 6134 0.557396315868882
"result.6135" 6135 0.593736017719839
"result.6136" 6136 0.549362407249628
"result.6137" 6137 0.59600851825758
"result.6138" 6138 0.561151618589249
"result.6139" 6139 0.552807120512113
"result.6140" 6140 0.551904448809962
"result.6141" 6141 0.552579857520077
"result.6142" 6142 0.576628307293121
"result.6143" 6143 0.588663634014981
"result.6144" 6144 0.574721186210704
"result.6145" 6145 0.55395322519915
"result.6146" 6146 0.580214809242627
"result.6147" 6147 0.576490754891776
"result.6148" 6148 0.568028255849382
"result.6149" 6149 0.656065632740944
"result.6150" 6150 0.562856925763165
"result.6151" 6151 0.563674534607598
"result.6152" 6152 0.569942650934054
"result.6153" 6153 0.558465490306873
"result.6154" 6154 0.549748688418037
"result.6155" 6155 0.564440513589437
"result.6156" 6156 0.565199317892144
"result.6157" 6157 0.595288389449632
"result.6158" 6158 0.561035891159865
"result.6159" 6159 0.712642538025137
"result.6160" 6160 0.551061625613091
"result.6161" 6161 0.613864246693936
"result.6162" 6162 0.592147603870871
"result.6163" 6163 0.573127410980352
"result.6164" 6164 0.615013112669846
"result.6165" 6165 0.564678773934638
"result.6166" 6166 0.693741203470009
"result.6167" 6167 0.577344272084829
"result.6168" 6168 0.554442345160967
"result.6169" 6169 0.558167491676899
"result.6170" 6170 0.550652218845467
"result.6171" 6171 0.631458250033029
"result.6172" 6172 0.568728485400871
"result.6173" 6173 0.564459960840974
"result.6174" 6174 0.577398030234769
"result.6175" 6175 0.564274826374868
"result.6176" 6176 0.555499510577434
"result.6177" 6177 0.568045216235749
"result.6178" 6178 0.55591604410351
"result.6179" 6179 0.653572784770635
"result.6180" 6180 0.555023752807873
"result.6181" 6181 0.552227560482505
"result.6182" 6182 0.573135745573628
"result.6183" 6183 0.560555388403809
"result.6184" 6184 0.563946907312477
"result.6185" 6185 0.600682641241267
"result.6186" 6186 0.583640277243532
"result.6187" 6187 0.572336599102542
"result.6188" 6188 0.65788941932108
"result.6189" 6189 0.589000375540579
"result.6190" 6190 0.603618751781138
"result.6191" 6191 0.546835910457474
"result.6192" 6192 0.584566969665516
"result.6193" 6193 0.616841183813498
"result.6194" 6194 0.556564512252622
"result.6195" 6195 0.575116300203529
"result.6196" 6196 0.558339209763388
"result.6197" 6197 0.595967579930232
"result.6198" 6198 0.544877222486073
"result.6199" 6199 0.599943167002186
"result.6200" 6200 0.59132942480031
"result.6201" 6201 0.58016633635431
"result.6202" 6202 0.559097932631166
"result.6203" 6203 0.55222113895874
"result.6204" 6204 0.561717113233307
