"V1" "V2"
"result.4633" 4633 2.95504620083049
"result.4634" 4634 4.01085032872237
"result.4635" 4635 11.2579895917881
"result.4636" 4636 5.85359218467606
"result.4637" 4637 1.81813537560349
"result.4638" 4638 0.787978255179471
"result.4639" 4639 NA
"result.4640" 4640 2.95519895075429
"result.4641" 4641 2.5547984687997
"result.4642" 4642 NA
"result.4643" 4643 25.5276230974075
"result.4644" 4644 1.75127740179587
"result.4645" 4645 NA
"result.4646" 4646 4.03463691597224
"result.4647" 4647 1.48236352956054
"result.4648" 4648 3.20132810423536
"result.4649" 4649 10.4417837315033
"result.4650" 4650 3.4710215573387
"result.4651" 4651 NA
"result.4652" 4652 0.920530780928681
"result.4653" 4653 2.38645728609225
"result.4654" 4654 NA
"result.4655" 4655 1.52154216537469
"result.4656" 4656 6.34004827954014
"result.4657" 4657 1.75169602235529
"result.4658" 4658 NA
"result.4659" 4659 0.973470379342901
"result.4660" 4660 1.23592827798226
"result.4661" 4661 2.72873970057783
"result.4662" 4662 4.29783102225659
"result.4663" 4663 NA
"result.4664" 4664 NA
"result.4665" 4665 0.93432847843297
"result.4666" 4666 0.963511343579271
"result.4667" 4667 NA
"result.4668" 4668 NA
"result.4669" 4669 0.938771090278047
"result.4670" 4670 2.26558886391762
"result.4671" 4671 NA
"result.4672" 4672 NA
"result.4673" 4673 7.80955872736602
"result.4674" 4674 NA
"result.4675" 4675 2.38145304332416
"result.4676" 4676 0.995570805593364
"result.4677" 4677 5.314312165766
"result.4678" 4678 4.54278482071424
"result.4679" 4679 2.89910972839421
"result.4680" 4680 NA
"result.4681" 4681 5.54003768485923
"result.4682" 4682 5.78222562722005
"result.4683" 4683 5.29198038504993
"result.4684" 4684 4.82041351703052
"result.4685" 4685 3.66744608531978
"result.4686" 4686 7.80383306173735
"result.4687" 4687 7.25848407706146
"result.4688" 4688 5.01680363090476
"result.4689" 4689 7.09411621592189
"result.4690" 4690 NA
"result.4691" 4691 NA
"result.4692" 4692 0.881896895758956
"result.4693" 4693 0.661928573796289
"result.4694" 4694 1.0990243039624
"result.4695" 4695 NA
"result.4696" 4696 6.28258892807514
"result.4697" 4697 NA
"result.4698" 4698 18.6100816315009
"result.4699" 4699 6.75490013143109
"result.4700" 4700 2.92385161094476
"result.4701" 4701 0.659180541504355
"result.4702" 4702 NA
"result.4703" 4703 NA
"result.4704" 4704 15.492630017516
"result.4705" 4705 1.47935266052332
"result.4706" 4706 2.49808267519034
"result.4707" 4707 8.05695166851146
"result.4708" 4708 2.69225597913993
"result.4709" 4709 4.45867839743116
"result.4710" 4710 NA
"result.4711" 4711 2.26452793768595
"result.4712" 4712 5.19189020151268
"result.4713" 4713 6.12685010976185
"result.4714" 4714 5.82915666764445
"result.4715" 4715 0.910352453963162
"result.4716" 4716 10.682731531717
"result.4717" 4717 NA
"result.4718" 4718 6.337530652279
"result.4719" 4719 2.11556151282709
"result.4720" 4720 1.42116747874364
"result.4721" 4721 NA
"result.4722" 4722 1.20932849373188
"result.4723" 4723 1.16793131908776
"result.4724" 4724 10.1553808995721
"result.4725" 4725 5.45808783030852
"result.4726" 4726 1.3590511403842
"result.4727" 4727 8.33491140857242
"result.4728" 4728 7.0192675444502
"result.4729" 4729 3.96877695685857
"result.4730" 4730 2.82943886291017
"result.4731" 4731 0.806923602572656
"result.4732" 4732 2.80567382415189
"result.4733" 4733 NA
"result.4734" 4734 1.46250286085688
"result.4735" 4735 2.29571268069206
"result.4736" 4736 4.19512893874916
"result.4737" 4737 9.28975619631574
"result.4738" 4738 NA
"result.4739" 4739 3.11622867277116
"result.4740" 4740 9.29438794375691
"result.4741" 4741 2.04603322783003
"result.4742" 4742 3.57119008006925
"result.4743" 4743 11.3155174593223
"result.4744" 4744 4.15124438112809
"result.4745" 4745 12.3242969216854
"result.4746" 4746 6.09896284313469
"result.4747" 4747 4.99572716402598
"result.4748" 4748 1.24475524696279
"result.4749" 4749 NA
"result.4750" 4750 0.620187104173239
"result.4751" 4751 NA
"result.4752" 4752 0.970956592339173
"result.4753" 4753 NA
"result.4754" 4754 2.3004536735155
"result.4755" 4755 1.58279518351236
"result.4756" 4756 7.84516939384154
"result.4757" 4757 4.67886933000845
"result.4758" 4758 15.4439703212098
"result.4759" 4759 NA
"result.4760" 4760 2.07738900036445
"result.4761" 4761 1.87605140885402
"result.4762" 4762 1.14234343493521
"result.4763" 4763 13.4419482542496
"result.4764" 4764 3.2156741544888
"result.4765" 4765 NA
"result.4766" 4766 0.769190744792235
"result.4767" 4767 5.78834628095472
"result.4768" 4768 9.96790726633655
"result.4769" 4769 1.35506648671744
"result.4770" 4770 2.80203552736102
"result.4771" 4771 4.32232745581638
"result.4772" 4772 NA
"result.4773" 4773 5.96744320124828
"result.4774" 4774 2.2013864675575
"result.4775" 4775 2.07364222003214
"result.4776" 4776 0.808384600068126
"result.4777" 4777 2.36030873344374
"result.4778" 4778 1.94715048926668
"result.4779" 4779 2.62985357670996
"result.4780" 4780 3.38448716099949
"result.4781" 4781 7.25235784567601
"result.4782" 4782 2.80805686792377
"result.4783" 4783 0.796534806269201
"result.4784" 4784 0.666307929071383
"result.4785" 4785 1.08643184440482
"result.4786" 4786 NA
"result.4787" 4787 12.96244934267
"result.4788" 4788 NA
"result.4789" 4789 2.1365157987822
"result.4790" 4790 1.6954631278424
"result.4791" 4791 NA
"result.4792" 4792 3.36157184139206
"result.4793" 4793 7.11758939943699
"result.4794" 4794 9.24028621348038
"result.4795" 4795 32.9024829264687
"result.4796" 4796 1.15896947862939
"result.4797" 4797 1.92719887020425
"result.4798" 4798 7.44976729224118
"result.4799" 4799 4.18993333144524
"result.4800" 4800 1.47153522429687
"result.4801" 4801 2.52936781747773
"result.4802" 4802 18.7155994358188
"result.4803" 4803 2.11698055345616
"result.4804" 4804 1.30854198488736
"result.4805" 4805 1.88447882758297
"result.4806" 4806 NA
"result.4807" 4807 4.35620032588367
"result.4808" 4808 2.72957302199889
"result.4809" 4809 NA
"result.4810" 4810 2.50795119075107
"result.4811" 4811 0.823140745006024
"result.4812" 4812 NA
"result.4813" 4813 3.48601548501521
"result.4814" 4814 1.6430564427809
"result.4815" 4815 2.06535587609444
"result.4816" 4816 0.983173339149468
"result.4817" 4817 NA
"result.4818" 4818 NA
"result.4819" 4819 1.79819836620498
"result.4820" 4820 2.29176214558143
"result.4821" 4821 0.69072389667853
"result.4822" 4822 3.40616422084934
"result.4823" 4823 1.60316950642014
"result.4824" 4824 5.10773018899215
"result.4825" 4825 NA
"result.4826" 4826 3.50415466240141
"result.4827" 4827 4.17838483283155
"result.4828" 4828 4.24872834080479
"result.4829" 4829 3.07870449519666
"result.4830" 4830 8.6017339093072
"result.4831" 4831 NA
"result.4832" 4832 0.884481985773577
"result.4833" 4833 3.15707429547968
"result.4834" 4834 NA
"result.4835" 4835 1.04544739795495
"result.4836" 4836 NA
"result.4837" 4837 1.05052698925398
"result.4838" 4838 2.50692764272201
"result.4839" 4839 3.93958099344695
"result.4840" 4840 1.10057118102997
"result.4841" 4841 1.10182687198648
"result.4842" 4842 6.0693850536734
"result.4843" 4843 3.94725130889789
"result.4844" 4844 4.18279867687345
"result.4845" 4845 13.516608613511
"result.4846" 4846 2.80130434736915
"result.4847" 4847 10.7020157010728
"result.4848" 4848 2.2818734068563
"result.4849" 4849 2.39006527622626
"result.4850" 4850 NA
"result.4851" 4851 5.80550455900022
"result.4852" 4852 5.52460889670916
"result.4853" 4853 NA
"result.4854" 4854 1.98428140383544
"result.4855" 4855 1.08002317364402
"result.4856" 4856 5.68833654825991
"result.4857" 4857 5.11618410431421
"result.4858" 4858 5.86433876281782
"result.4859" 4859 NA
"result.4860" 4860 3.41662660197019
"result.4861" 4861 NA
"result.4862" 4862 1.91551678461717
"result.4863" 4863 6.24198457151185
"result.4864" 4864 9.02252856354668
"result.4865" 4865 1.63510742113715
"result.4866" 4866 0.727944740827802
"result.4867" 4867 16.8026653993123
"result.4868" 4868 5.18758610033133
"result.4869" 4869 1.90141439831984
"result.4870" 4870 1.63288705327657
"result.4871" 4871 NA
"result.4872" 4872 NA
"result.4873" 4873 0.968434449604828
"result.4874" 4874 8.61606239837773
"result.4875" 4875 7.09576292853896
"result.4876" 4876 3.3048599774155
"result.4877" 4877 1.90154137428534
"result.4878" 4878 2.24491880064707
"result.4879" 4879 0.89696830011658
"result.4880" 4880 2.75363406637799
"result.4881" 4881 8.50655920672591
"result.4882" 4882 6.56798300833017
"result.4883" 4883 3.26400001638821
"result.4884" 4884 4.5016074896711
"result.4885" 4885 3.78761521248573
"result.4886" 4886 6.26999285214339
"result.4887" 4887 1.96658058050381
"result.4888" 4888 5.72696499357105
"result.4889" 4889 10.5399533475518
"result.4890" 4890 NA
"result.4891" 4891 7.21630371606026
"result.4892" 4892 6.00703415654556
"result.4893" 4893 1.35475570301235
"result.4894" 4894 2.72524111982036
"result.4895" 4895 5.27069548519915
"result.4896" 4896 1.3662581050534
"result.4897" 4897 1.58805553332531
"result.4898" 4898 1.29667458437078
"result.4899" 4899 13.1625691757232
"result.4900" 4900 4.75074900164001
"result.4901" 4901 NA
"result.4902" 4902 NA
"result.4903" 4903 1.7915557649269
"result.4904" 4904 3.71074752432009
"result.4905" 4905 15.2045882342072
"result.4906" 4906 1.27079283621701
"result.4907" 4907 2.46303825740539
"result.4908" 4908 2.62045075711816
"result.4909" 4909 4.285927707871
"result.4910" 4910 NA
"result.4911" 4911 6.7683868947494
"result.4912" 4912 3.62224336828966
"result.4913" 4913 1.89711580037022
"result.4914" 4914 4.7874122778457
"result.4915" 4915 NA
"result.4916" 4916 3.43205340852124
"result.4917" 4917 NA
"result.4918" 4918 2.66237550701976
"result.4919" 4919 0.732126754745891
"result.4920" 4920 7.96798060105501
"result.4921" 4921 2.38117235111384
"result.4922" 4922 1.3683068208134
"result.4923" 4923 NA
"result.4924" 4924 1.88276142758603
"result.4925" 4925 4.10253616256511
"result.4926" 4926 1.2560184699485
"result.4927" 4927 1.56895026426033
"result.4928" 4928 NA
"result.4929" 4929 1.16521860686835
"result.4930" 4930 1.86707569487066
"result.4931" 4931 NA
"result.4932" 4932 1.27942497991233
"result.4933" 4933 1.91496536516632
"result.4934" 4934 2.0254061346104
"result.4935" 4935 2.72550553876782
"result.4936" 4936 1.0437339981987
"result.4937" 4937 0.831262242144207
"result.4938" 4938 2.02048953865903
"result.4939" 4939 3.67100788152973
"result.4940" 4940 6.68835576173643
"result.4941" 4941 4.78959709171967
"result.4942" 4942 NA
"result.4943" 4943 NA
"result.4944" 4944 NA
"result.4945" 4945 NA
"result.4946" 4946 2.82751942685132
"result.4947" 4947 2.14098562589844
"result.4948" 4948 2.03472006717831
"result.4949" 4949 NA
"result.4950" 4950 5.33072959688331
"result.4951" 4951 0.958617273606587
"result.4952" 4952 2.91807680570152
"result.4953" 4953 NA
"result.4954" 4954 6.19754052061426
"result.4955" 4955 4.48716906929747
"result.4956" 4956 5.12128806519331
"result.4957" 4957 3.01634768595359
"result.4958" 4958 4.3803601727043
"result.4959" 4959 2.03793917410903
"result.4960" 4960 NA
"result.4961" 4961 NA
"result.4962" 4962 2.38256706942582
"result.4963" 4963 8.41320349786672
"result.4964" 4964 4.89057870936356
"result.4965" 4965 2.30722448095663
"result.4966" 4966 0.709583145439897
"result.4967" 4967 1.74343456007287
"result.4968" 4968 5.22001747438294
"result.4969" 4969 2.84228449784593
"result.4970" 4970 1.13504043771414
"result.4971" 4971 7.14331101500522
"result.4972" 4972 1.84074637348454
"result.4973" 4973 8.06497649275916
"result.4974" 4974 14.980172822368
"result.4975" 4975 1.71593511848923
"result.4976" 4976 8.28359574999262
"result.4977" 4977 1.58722957462996
"result.4978" 4978 1.18581354797929
"result.4979" 4979 2.14063521880838
"result.4980" 4980 4.24611316608936
"result.4981" 4981 NA
"result.4982" 4982 2.28280419547604
"result.4983" 4983 NA
"result.4984" 4984 0.895103579082488
"result.4985" 4985 10.8889697944391
"result.4986" 4986 2.15742016126333
"result.4987" 4987 0.831031905199124
"result.4988" 4988 11.7497218166853
"result.4989" 4989 3.80718152008392
"result.4990" 4990 18.2116397092454
"result.4991" 4991 4.88149925348701
"result.4992" 4992 4.38472209249845
"result.4993" 4993 4.01669549918868
"result.4994" 4994 NA
"result.4995" 4995 4.55500872919673
"result.4996" 4996 3.44852493381232
"result.4997" 4997 1.85922141485182
"result.4998" 4998 NA
"result.4999" 4999 1.28142561100059
"result.5000" 5000 3.64049352652257
"result.5001" 5001 NA
"result.5002" 5002 5.95139496951135
"result.5003" 5003 2.85638150623582
"result.5004" 5004 NA
"result.5005" 5005 0.849609748225921
"result.5006" 5006 3.32131403745795
"result.5007" 5007 0.608939175146752
"result.5008" 5008 2.70305309840065
"result.5009" 5009 2.02460258093122
"result.5010" 5010 NA
"result.5011" 5011 0.544201399305777
"result.5012" 5012 2.09270351157679
"result.5013" 5013 2.31514020709169
"result.5014" 5014 15.6580341559914
"result.5015" 5015 1.30459774723213
"result.5016" 5016 1.33916991416852
"result.5017" 5017 0.889682410437351
"result.5018" 5018 NA
"result.5019" 5019 NA
"result.5020" 5020 2.04369656569891
"result.5021" 5021 NA
"result.5022" 5022 2.6835252119648
"result.5023" 5023 2.63747923632703
"result.5024" 5024 5.453074066869
"result.5025" 5025 NA
"result.5026" 5026 NA
"result.5027" 5027 2.39330121559362
"result.5028" 5028 3.84466984077855
"result.5029" 5029 1.33063775070048
"result.5030" 5030 0.848941564707252
"result.5031" 5031 2.10296888548501
"result.5032" 5032 0.969446728171824
"result.5033" 5033 0.96620201914171
"result.5034" 5034 9.16916099736121
"result.5035" 5035 13.054918383325
"result.5036" 5036 2.50542403055163
"result.5037" 5037 18.5420406186668
"result.5038" 5038 5.31658323419801
"result.5039" 5039 12.3529542998894
"result.5040" 5040 1.02098050810803
"result.5041" 5041 9.75686585897449
"result.5042" 5042 7.67578153292288
"result.5043" 5043 3.11012932344983
"result.5044" 5044 2.86658609814466
"result.5045" 5045 7.38237492036038
"result.5046" 5046 NA
"result.5047" 5047 NA
"result.5048" 5048 NA
"result.5049" 5049 5.84441360312197
"result.5050" 5050 3.85095982893359
"result.5051" 5051 1.02659486091916
"result.5052" 5052 NA
"result.5053" 5053 0.919764699848404
"result.5054" 5054 NA
"result.5055" 5055 0.996914905174224
"result.5056" 5056 2.74420319911236
"result.5057" 5057 0.803526890052583
"result.5058" 5058 3.14590723985269
"result.5059" 5059 NA
"result.5060" 5060 8.52519903500321
"result.5061" 5061 2.49297283592256
"result.5062" 5062 0.926528016470586
"result.5063" 5063 2.76537290480345
"result.5064" 5064 1.5600826790011
"result.5065" 5065 6.98245338042859
"result.5066" 5066 0.997205109637385
"result.5067" 5067 3.09365373777535
"result.5068" 5068 1.02595482008531
"result.5069" 5069 3.67292494173919
"result.5070" 5070 5.25163514715966
"result.5071" 5071 14.6285309057313
"result.5072" 5072 1.68467042584973
"result.5073" 5073 4.03931335138981
"result.5074" 5074 8.29619196236923
"result.5075" 5075 1.4799749507939
"result.5076" 5076 3.49033874334007
"result.5077" 5077 1.95826501998252
"result.5078" 5078 1.07236238368218
"result.5079" 5079 8.66982602279812
"result.5080" 5080 3.69449338457205
"result.5081" 5081 4.01140323333535
"result.5082" 5082 NA
"result.5083" 5083 3.99321449952716
"result.5084" 5084 5.84862076343968
"result.5085" 5085 2.21647540949296
"result.5086" 5086 NA
"result.5087" 5087 5.67759424893784
"result.5088" 5088 0.560974598360353
"result.5089" 5089 0.70606147638531
"result.5090" 5090 7.08238060261761
"result.5091" 5091 0.99090827364692
"result.5092" 5092 1.11715563516494
"result.5093" 5093 10.007191822955
"result.5094" 5094 3.46717199025351
"result.5095" 5095 1.36079424985855
"result.5096" 5096 5.55732903283599
"result.5097" 5097 9.92499731417704
"result.5098" 5098 3.09211846000569
"result.5099" 5099 3.57506227445761
"result.5100" 5100 1.79537380367758
"result.5101" 5101 20.530117674966
"result.5102" 5102 5.68275787224049
"result.5103" 5103 3.14435755693737
"result.5104" 5104 NA
"result.5105" 5105 2.22337834888771
"result.5106" 5106 NA
"result.5107" 5107 5.20634745209619
"result.5108" 5108 2.75141863964014
"result.5109" 5109 3.56227424031922
"result.5110" 5110 0.932365129025507
"result.5111" 5111 0.97081219849679
"result.5112" 5112 0.564096367370785
"result.5113" 5113 4.40614307861281
"result.5114" 5114 NA
"result.5115" 5115 5.72045135482532
"result.5116" 5116 NA
"result.5117" 5117 7.02509735429685
"result.5118" 5118 3.77211504823047
"result.5119" 5119 0.762596850492263
"result.5120" 5120 2.86700531257699
"result.5121" 5121 NA
"result.5122" 5122 15.9672645278143
"result.5123" 5123 3.03462015874191
"result.5124" 5124 NA
"result.5125" 5125 4.09530931796717
"result.5126" 5126 2.19049457653698
"result.5127" 5127 4.02436052970844
"result.5128" 5128 NA
"result.5129" 5129 0.960462308060851
"result.5130" 5130 1.28862846090987
"result.5131" 5131 5.99030018972108
"result.5132" 5132 1.31762701229614
"result.5133" 5133 2.07883016678245
"result.5134" 5134 NA
"result.5135" 5135 2.49563265814628
"result.5136" 5136 4.68210745722164
"result.5137" 5137 5.96682734863478
"result.5138" 5138 2.15440637338308
"result.5139" 5139 NA
"result.5140" 5140 NA
"result.5141" 5141 NA
"result.5142" 5142 1.43138352792952
"result.5143" 5143 7.92215887081777
"result.5144" 5144 3.15299910709153
"result.5145" 5145 5.80587479025049
"result.5146" 5146 0.60701285444761
"result.5147" 5147 2.97096284592738
"result.5148" 5148 3.52066851626311
"result.5149" 5149 5.5024979995185
"result.5150" 5150 4.60469396050574
"result.5151" 5151 2.45316520683355
"result.5152" 5152 NA
"result.5153" 5153 1.02167018411331
"result.5154" 5154 NA
"result.5155" 5155 6.94097628210635
"result.5156" 5156 3.39158562149397
"result.5157" 5157 1.26469928207181
"result.5158" 5158 2.1047125828363
"result.5159" 5159 2.26315647696153
"result.5160" 5160 2.78181427805046
"result.5161" 5161 NA
"result.5162" 5162 1.22666134889816
"result.5163" 5163 1.30715769669258
"result.5164" 5164 9.01344613579677
"result.5165" 5165 1.61605452341429
"result.5166" 5166 0.981010750469968
"result.5167" 5167 1.88708570926791
"result.5168" 5168 NA
"result.5169" 5169 NA
"result.5170" 5170 2.23844534716619
"result.5171" 5171 NA
"result.5172" 5172 NA
"result.5173" 5173 1.92276450864566
"result.5174" 5174 NA
"result.5175" 5175 15.0319757236222
"result.5176" 5176 2.53437096703652
"result.5177" 5177 NA
"result.5178" 5178 NA
"result.5179" 5179 1.90231393767014
"result.5180" 5180 1.34921732212055
"result.5181" 5181 5.50749621315121
"result.5182" 5182 NA
"result.5183" 5183 5.24264835874595
"result.5184" 5184 NA
"result.5185" 5185 2.37613730211289
"result.5186" 5186 2.49844819625013
"result.5187" 5187 0.645358727027993
"result.5188" 5188 NA
"result.5189" 5189 5.24367708433676
"result.5190" 5190 3.03332662273726
"result.5191" 5191 2.6268892625447
"result.5192" 5192 5.54359196492074
"result.5193" 5193 9.26618324027342
"result.5194" 5194 1.15533240192207
"result.5195" 5195 2.30330959838784
"result.5196" 5196 3.85037354055905
"result.5197" 5197 NA
"result.5198" 5198 15.1408091467639
"result.5199" 5199 NA
"result.5200" 5200 3.41954724054353
"result.5201" 5201 3.39786014843481
"result.5202" 5202 1.65291259984951
"result.5203" 5203 3.89581591217095
"result.5204" 5204 1.20170969222298
"result.5205" 5205 3.37182613263879
"result.5206" 5206 0.639804106908335
"result.5207" 5207 2.95965310490602
"result.5208" 5208 3.22086358151035
"result.5209" 5209 NA
"result.5210" 5210 NA
"result.5211" 5211 2.469703780921
"result.5212" 5212 NA
"result.5213" 5213 3.42518553296299
"result.5214" 5214 1.39096390589438
"result.5215" 5215 NA
"result.5216" 5216 4.97394158759439
"result.5217" 5217 11.5759656301352
"result.5218" 5218 5.8501161735696
"result.5219" 5219 6.13047391446973
"result.5220" 5220 NA
"result.5221" 5221 NA
"result.5222" 5222 13.3093918368338
"result.5223" 5223 NA
"result.5224" 5224 1.45778235723652
"result.5225" 5225 1.73051929063556
"result.5226" 5226 4.08016390278671
"result.5227" 5227 1.16823756595204
"result.5228" 5228 1.51412181412358
"result.5229" 5229 3.21142236281294
"result.5230" 5230 NA
"result.5231" 5231 3.00514991935249
"result.5232" 5232 12.551598753532
"result.5233" 5233 3.58289462087849
"result.5234" 5234 2.64048942095988
"result.5235" 5235 1.08992860499613
"result.5236" 5236 3.11836199831894
"result.5237" 5237 1.41272868571104
"result.5238" 5238 0.685795495986956
"result.5239" 5239 1.1897961109742
"result.5240" 5240 1.57414730729556
"result.5241" 5241 2.78911643478293
"result.5242" 5242 2.57124286038626
"result.5243" 5243 1.27420813908071
"result.5244" 5244 NA
"result.5245" 5245 0.714132498613468
"result.5246" 5246 2.77595177432945
"result.5247" 5247 3.88567768160306
"result.5248" 5248 3.33756501114252
"result.5249" 5249 2.23958692035687
"result.5250" 5250 4.82382108640365
"result.5251" 5251 4.11119035899724
"result.5252" 5252 NA
"result.5253" 5253 7.96956720636719
"result.5254" 5254 2.3049233909064
"result.5255" 5255 NA
"result.5256" 5256 NA
"result.5257" 5257 NA
"result.5258" 5258 5.12585323324825
"result.5259" 5259 2.46404683001973
"result.5260" 5260 1.2855291920681
"result.5261" 5261 7.55288371625336
"result.5262" 5262 NA
"result.5263" 5263 NA
"result.5264" 5264 1.27592977601428
"result.5265" 5265 6.25125097771562
"result.5266" 5266 NA
"result.5267" 5267 10.313785069943
"result.5268" 5268 NA
"result.5269" 5269 NA
"result.5270" 5270 4.90052608117474
"result.5271" 5271 8.10196602021537
"result.5272" 5272 NA
"result.5273" 5273 3.41634439378297
"result.5274" 5274 NA
"result.5275" 5275 2.43659437531155
"result.5276" 5276 1.85241684037883
"result.5277" 5277 3.16906323995002
"result.5278" 5278 2.16626159998342
"result.5279" 5279 0.905856101629593
"result.5280" 5280 3.31523555212138
"result.5281" 5281 7.90238126416221
"result.5282" 5282 3.23812799775436
"result.5283" 5283 5.2649274062625
"result.5284" 5284 5.78572343044214
"result.5285" 5285 NA
"result.5286" 5286 1.68544638973091
"result.5287" 5287 NA
"result.5288" 5288 2.09728343647939
"result.5289" 5289 2.38141470325667
"result.5290" 5290 0.749749843403803
"result.5291" 5291 0.963857684242004
"result.5292" 5292 NA
"result.5293" 5293 NA
"result.5294" 5294 NA
"result.5295" 5295 3.89311144237327
"result.5296" 5296 4.82059486452048
"result.5297" 5297 3.04861981696575
"result.5298" 5298 4.78493096027538
"result.5299" 5299 3.65747869882051
"result.5300" 5300 2.82972611377276
"result.5301" 5301 2.18781018616175
"result.5302" 5302 3.96238551100783
"result.5303" 5303 NA
"result.5304" 5304 NA
"result.5305" 5305 5.26575928715477
"result.5306" 5306 7.28894155878441
"result.5307" 5307 4.01342909473221
"result.5308" 5308 2.35088765540891
"result.5309" 5309 0.903613608566861
"result.5310" 5310 2.03737329967776
"result.5311" 5311 1.0653961860253
"result.5312" 5312 0.694019138538944
"result.5313" 5313 2.09036930060845
"result.5314" 5314 0.5894461542376
"result.5315" 5315 1.88298377787245
"result.5316" 5316 NA
"result.5317" 5317 1.55820235695806
"result.5318" 5318 5.11397515200033
"result.5319" 5319 3.08850199837877
"result.5320" 5320 2.56762220251628
"result.5321" 5321 2.86428582384694
"result.5322" 5322 2.48288997573004
"result.5323" 5323 7.15304565770338
"result.5324" 5324 0.707621223694284
"result.5325" 5325 3.71206623691976
"result.5326" 5326 NA
"result.5327" 5327 NA
"result.5328" 5328 0.89572088585634
"result.5329" 5329 2.63233013852652
"result.5330" 5330 17.9137429365008
"result.5331" 5331 0.964747560513643
"result.5332" 5332 NA
"result.5333" 5333 10.3686962524777
"result.5334" 5334 7.49174018425248
"result.5335" 5335 2.53695061612466
"result.5336" 5336 0.721981372121225
"result.5337" 5337 1.12758051527195
"result.5338" 5338 20.7022011880091
"result.5339" 5339 NA
"result.5340" 5340 4.9371106921964
"result.5341" 5341 2.00677652899541
"result.5342" 5342 4.31589548420194
"result.5343" 5343 3.01124651082793
"result.5344" 5344 3.73102259301288
"result.5345" 5345 4.21033533666308
"result.5346" 5346 0.650658145354163
"result.5347" 5347 3.04545908883826
"result.5348" 5348 7.38385941220225
"result.5349" 5349 2.05928861638273
"result.5350" 5350 NA
"result.5351" 5351 10.2498021768666
"result.5352" 5352 NA
"result.5353" 5353 2.85750028262357
"result.5354" 5354 NA
"result.5355" 5355 2.37667490308402
"result.5356" 5356 NA
"result.5357" 5357 1.27817078593352
"result.5358" 5358 6.87737951679965
"result.5359" 5359 NA
"result.5360" 5360 2.75602366587723
"result.5361" 5361 1.8226669368604
"result.5362" 5362 8.7220525235641
"result.5363" 5363 4.14045400044866
"result.5364" 5364 0.570089846776578
"result.5365" 5365 3.15582544719739
"result.5366" 5366 0.815512907777025
"result.5367" 5367 1.18821724075448
"result.5368" 5368 2.31102061280934
"result.5369" 5369 1.14071212837891
"result.5370" 5370 0.669805911764244
"result.5371" 5371 5.02055348140406
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 NA
"result.5376" 5376 0.903064476099439
"result.5377" 5377 3.19797092125746
"result.5378" 5378 5.3806662390762
"result.5379" 5379 5.98804875325264
"result.5380" 5380 5.03487228856939
"result.5381" 5381 1.65653091691415
"result.5382" 5382 3.80674611890495
"result.5383" 5383 NA
"result.5384" 5384 3.27714680428352
"result.5385" 5385 5.48959206112374
"result.5386" 5386 NA
"result.5387" 5387 2.36078082176583
"result.5388" 5388 2.85633436877833
"result.5389" 5389 2.00962268654273
"result.5390" 5390 6.30867143498279
"result.5391" 5391 NA
"result.5392" 5392 3.84509632184279
"result.5393" 5393 NA
"result.5394" 5394 1.65111412855324
"result.5395" 5395 6.46520753616044
"result.5396" 5396 4.18215957241634
"result.5397" 5397 0.874465427840932
"result.5398" 5398 4.69690541845888
"result.5399" 5399 2.2394485983949
"result.5400" 5400 NA
"result.5401" 5401 1.20405527997409
"result.5402" 5402 NA
"result.5403" 5403 5.16612681113881
"result.5404" 5404 2.62025475868551
"result.5405" 5405 NA
"result.5406" 5406 1.1928068742279
"result.5407" 5407 9.07628668578199
"result.5408" 5408 2.51981343817005
"result.5409" 5409 3.4155976969599
"result.5410" 5410 9.75061856818594
"result.5411" 5411 2.12551568852689
"result.5412" 5412 10.7612111485189
"result.5413" 5413 32.0001560309251
"result.5414" 5414 NA
"result.5415" 5415 4.65447813213177
"result.5416" 5416 2.65349086007243
"result.5417" 5417 1.29800131168195
"result.5418" 5418 NA
"result.5419" 5419 3.34996049770195
"result.5420" 5420 8.94430670708193
"result.5421" 5421 5.09504450837853
"result.5422" 5422 9.33953141306443
"result.5423" 5423 2.86661550402011
"result.5424" 5424 NA
"result.5425" 5425 0.950250051147637
"result.5426" 5426 5.05142282691346
"result.5427" 5427 2.31570487840961
"result.5428" 5428 2.77604426940722
"result.5429" 5429 0.612444705254283
"result.5430" 5430 1.09341888909551
"result.5431" 5431 NA
"result.5432" 5432 1.03967054609668
"result.5433" 5433 6.46541098123679
"result.5434" 5434 5.59335016813982
"result.5435" 5435 NA
"result.5436" 5436 3.20975182895616
"result.5437" 5437 2.28361108077237
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 0.678129764781684
"result.5441" 5441 1.39111213107629
"result.5442" 5442 4.43580433206364
"result.5443" 5443 2.77734433299909
"result.5444" 5444 2.76170067470874
"result.5445" 5445 6.68088302330048
"result.5446" 5446 NA
"result.5447" 5447 3.67908762470051
"result.5448" 5448 1.03511689857921
"result.5449" 5449 4.49269447465371
"result.5450" 5450 5.3714805107562
"result.5451" 5451 0.826075068288372
"result.5452" 5452 0.762161425545299
"result.5453" 5453 1.71655819092999
"result.5454" 5454 1.07718253074028
"result.5455" 5455 NA
"result.5456" 5456 3.7099286233071
"result.5457" 5457 2.78859791594227
