"V1" "V2"
"result.5435" 5435 0.576172849635249
"result.5436" 5436 1.00956183957327
"result.5437" 5437 2.17702593616541
"result.5438" 5438 1.03855323898032
"result.5439" 5439 1.04937397569751
"result.5440" 5440 0.803128609487043
"result.5441" 5441 0.826980725759881
"result.5442" 5442 0.682132276042293
"result.5443" 5443 0.67570724791957
"result.5444" 5444 0.501579765868329
"result.5445" 5445 2.12650950569728
"result.5446" 5446 0.563190894278474
"result.5447" 5447 1.21159480350064
"result.5448" 5448 0.831771043833148
"result.5449" 5449 0.552008268556387
"result.5450" 5450 0.803585222640351
"result.5451" 5451 0.705974774510799
"result.5452" 5452 0.866396179509959
"result.5453" 5453 1.15812501369909
"result.5454" 5454 0.750699773755713
"result.5455" 5455 0.583255184837017
"result.5456" 5456 0.924214377018925
"result.5457" 5457 0.76451284702463
"result.5458" 5458 0.554775610799987
"result.5459" 5459 0.7398230758334
"result.5460" 5460 0.993910478099023
"result.5461" 5461 0.854395341091488
"result.5462" 5462 1.58463305027195
"result.5463" 5463 0.59427670313903
"result.5464" 5464 1.19656441153304
"result.5465" 5465 0.665995389398273
"result.5466" 5466 2.24142936791062
"result.5467" 5467 1.35741663269239
"result.5468" 5468 1.52285147288502
"result.5469" 5469 0.546534207557446
"result.5470" 5470 1.48832702328389
"result.5471" 5471 1.27426000060936
"result.5472" 5472 1.2148932218523
"result.5473" 5473 0.947208826689427
"result.5474" 5474 0.619265868580013
"result.5475" 5475 0.558422213324413
"result.5476" 5476 0.860316453577291
"result.5477" 5477 1.02933936010508
"result.5478" 5478 0.578697258484516
"result.5479" 5479 0.925981800161417
"result.5480" 5480 0.790395198826348
"result.5481" 5481 0.911785905222307
"result.5482" 5482 0.87396713111288
"result.5483" 5483 0.821347746074967
"result.5484" 5484 0.590749383425396
"result.5485" 5485 0.676042234679214
"result.5486" 5486 0.530079017503056
"result.5487" 5487 0.534806485960717
"result.5488" 5488 0.649810541391521
"result.5489" 5489 0.975196814136418
"result.5490" 5490 0.763121649354571
"result.5491" 5491 0.720798233408198
"result.5492" 5492 0.509217558051135
"result.5493" 5493 0.601182808465838
"result.5494" 5494 0.638991355557244
"result.5495" 5495 0.686195939500096
"result.5496" 5496 0.847274854497108
"result.5497" 5497 0.703740792312124
"result.5498" 5498 3.48051503331939
"result.5499" 5499 4.66086426156332
"result.5500" 5500 1.17742834373931
"result.5501" 5501 0.725158558039875
"result.5502" 5502 0.741200381884309
"result.5503" 5503 0.726714799895752
"result.5504" 5504 0.743226856616878
"result.5505" 5505 0.744051116383498
"result.5506" 5506 1.74342771295087
"result.5507" 5507 0.713802690332351
"result.5508" 5508 0.713623873441196
"result.5509" 5509 1.07087498163096
"result.5510" 5510 0.671184176414127
"result.5511" 5511 1.7841408527025
"result.5512" 5512 2.85315992683453
"result.5513" 5513 1.27850612976689
"result.5514" 5514 0.736393761354499
"result.5515" 5515 1.35697465543904
"result.5516" 5516 0.778854210714873
"result.5517" 5517 0.8850856026514
"result.5518" 5518 2.09881370469785
"result.5519" 5519 0.823340342322068
"result.5520" 5520 0.777496008783937
"result.5521" 5521 0.572957017069514
"result.5522" 5522 0.818985468664338
"result.5523" 5523 0.538089675900862
"result.5524" 5524 0.694351726041528
"result.5525" 5525 0.974048674104907
"result.5526" 5526 0.64946710537319
"result.5527" 5527 0.769575441905518
"result.5528" 5528 1.08626482834369
"result.5529" 5529 4.37920003517921
"result.5530" 5530 0.845093305883326
"result.5531" 5531 0.626289999207338
"result.5532" 5532 0.964159401129047
"result.5533" 5533 1.0046143082818
"result.5534" 5534 0.656120258832925
"result.5535" 5535 1.22121405815857
"result.5536" 5536 0.8601485455505
"result.5537" 5537 0.570070498420201
"result.5538" 5538 0.850972097668493
"result.5539" 5539 0.864621643885469
"result.5540" 5540 1.33334183116975
"result.5541" 5541 0.856192358579676
"result.5542" 5542 0.696866069760337
"result.5543" 5543 0.59293962740958
"result.5544" 5544 1.18244105576988
"result.5545" 5545 0.898954661593465
"result.5546" 5546 2.24904474533185
"result.5547" 5547 0.940850236049735
"result.5548" 5548 0.468869722068465
"result.5549" 5549 0.79146156422835
"result.5550" 5550 0.514699279204121
"result.5551" 5551 1.11850806232832
"result.5552" 5552 1.58476028287252
"result.5553" 5553 0.921149190755673
"result.5554" 5554 0.594459047966782
"result.5555" 5555 0.76247302203747
"result.5556" 5556 0.91149856488733
"result.5557" 5557 1.37779125826547
"result.5558" 5558 0.990735484012338
"result.5559" 5559 0.66059791782697
"result.5560" 5560 0.489805722999334
"result.5561" 5561 1.64346802386164
"result.5562" 5562 0.582505649473209
"result.5563" 5563 0.738995692813798
"result.5564" 5564 0.70170472651355
"result.5565" 5565 1.70409371002031
"result.5566" 5566 0.89863821785697
"result.5567" 5567 0.729350988425236
"result.5568" 5568 0.76964108444603
"result.5569" 5569 2.15363366474758
"result.5570" 5570 0.689884613821617
"result.5571" 5571 0.599399005506856
"result.5572" 5572 1.3215303070614
"result.5573" 5573 4.27312065305632
"result.5574" 5574 0.849387901010843
"result.5575" 5575 2.67295431236429
"result.5576" 5576 1.07664493392764
"result.5577" 5577 0.588638845897844
"result.5578" 5578 0.627401359934576
"result.5579" 5579 0.866892760238809
"result.5580" 5580 0.846606677107574
"result.5581" 5581 1.87871337457743
"result.5582" 5582 1.29821687898209
"result.5583" 5583 0.839686024125921
"result.5584" 5584 0.536818424844452
"result.5585" 5585 0.579115124481565
"result.5586" 5586 0.845899046751171
"result.5587" 5587 0.57557342508102
"result.5588" 5588 1.2055549695331
"result.5589" 5589 0.868507701416112
"result.5590" 5590 0.755613942021569
"result.5591" 5591 1.21552206119305
"result.5592" 5592 0.679084944622069
"result.5593" 5593 1.02948599570594
"result.5594" 5594 1.16771566721291
"result.5595" 5595 1.89669625209837
"result.5596" 5596 0.848301206761339
"result.5597" 5597 1.02086012665938
"result.5598" 5598 3.566939061428
"result.5599" 5599 0.530957379138656
"result.5600" 5600 0.550969680147807
"result.5601" 5601 0.876043489037403
"result.5602" 5602 0.915542140052468
"result.5603" 5603 0.810113487595074
"result.5604" 5604 0.819473198467003
"result.5605" 5605 0.703951325787252
"result.5606" 5606 0.551990779913052
"result.5607" 5607 0.663667839080258
"result.5608" 5608 0.569827012366463
"result.5609" 5609 0.759812846250079
"result.5610" 5610 0.595666382683044
"result.5611" 5611 1.34514453698671
"result.5612" 5612 0.956415458997943
"result.5613" 5613 0.904955623338605
"result.5614" 5614 1.44406023128088
"result.5615" 5615 0.733052446664977
"result.5616" 5616 2.05788115250718
"result.5617" 5617 0.823897193622965
"result.5618" 5618 0.68709461147604
"result.5619" 5619 1.08864022933348
"result.5620" 5620 0.947143344554551
"result.5621" 5621 0.823664857945745
"result.5622" 5622 1.07897121146426
"result.5623" 5623 1.40553345666211
"result.5624" 5624 1.41608059964285
"result.5625" 5625 0.68086413132094
"result.5626" 5626 1.43757693150606
"result.5627" 5627 0.642203141626574
"result.5628" 5628 2.49255658901582
"result.5629" 5629 0.68354658742461
"result.5630" 5630 1.48389115931126
"result.5631" 5631 0.585501916355409
"result.5632" 5632 1.86611275594548
"result.5633" 5633 3.05385110149635
"result.5634" 5634 1.0227230276485
"result.5635" 5635 0.649085332383978
"result.5636" 5636 0.688793411822508
"result.5637" 5637 1.65036918987158
"result.5638" 5638 1.34621118223445
"result.5639" 5639 1.03493416329524
"result.5640" 5640 0.550280723892688
"result.5641" 5641 0.805954653319414
"result.5642" 5642 1.36528491046858
"result.5643" 5643 0.904684889457232
"result.5644" 5644 1.139849582883
"result.5645" 5645 1.04661241589789
"result.5646" 5646 1.13191141977085
"result.5647" 5647 1.19986302450174
"result.5648" 5648 2.09385932760263
"result.5649" 5649 0.678607376991899
"result.5650" 5650 0.518940065438284
"result.5651" 5651 0.64750599649515
"result.5652" 5652 0.515114219511553
"result.5653" 5653 0.870603315330834
"result.5654" 5654 0.641986340346204
"result.5655" 5655 0.77509442958986
"result.5656" 5656 1.30403721683466
"result.5657" 5657 0.956372885407887
"result.5658" 5658 2.37719885221044
"result.5659" 5659 0.544651869681818
"result.5660" 5660 0.59912587064315
"result.5661" 5661 1.37271304258137
"result.5662" 5662 2.16698421473391
"result.5663" 5663 1.11953692522752
"result.5664" 5664 1.68044335857315
"result.5665" 5665 0.733494824418714
"result.5666" 5666 0.888427444397021
"result.5667" 5667 0.806224879271569
"result.5668" 5668 0.721136326041303
"result.5669" 5669 1.65106711873184
"result.5670" 5670 0.618235199431178
"result.5671" 5671 1.66250927402761
"result.5672" 5672 0.447227011410242
"result.5673" 5673 0.631037827216576
"result.5674" 5674 0.689224037753639
"result.5675" 5675 0.634953853086408
"result.5676" 5676 0.731343660115655
"result.5677" 5677 0.930978472247126
"result.5678" 5678 1.79310037759012
"result.5679" 5679 0.781214820383979
"result.5680" 5680 2.41771876719779
"result.5681" 5681 1.79209339970164
"result.5682" 5682 1.05532529757118
"result.5683" 5683 0.598088182120067
"result.5684" 5684 1.36089581388882
"result.5685" 5685 1.05404965062237
"result.5686" 5686 1.10314866160627
"result.5687" 5687 1.37481861699863
"result.5688" 5688 1.217704770441
"result.5689" 5689 1.02045683856297
"result.5690" 5690 1.10456185206187
"result.5691" 5691 2.51920266995751
"result.5692" 5692 1.52499500733098
"result.5693" 5693 0.658479593555343
"result.5694" 5694 0.613267670078583
"result.5695" 5695 0.825686391133087
"result.5696" 5696 0.921976790551305
"result.5697" 5697 0.609707953025795
"result.5698" 5698 0.689065865201051
"result.5699" 5699 2.14337357108496
"result.5700" 5700 0.817044652675999
"result.5701" 5701 4.06921452183605
"result.5702" 5702 1.90308908786994
"result.5703" 5703 0.699769137006504
"result.5704" 5704 1.34655064551489
"result.5705" 5705 1.24970083726204
"result.5706" 5706 0.512435667418449
"result.5707" 5707 0.929095690047266
"result.5708" 5708 3.70004589861527
"result.5709" 5709 0.478930701612382
"result.5710" 5710 0.588396500384074
"result.5711" 5711 0.563563530819567
"result.5712" 5712 1.42036775844824
"result.5713" 5713 0.578202625191788
"result.5714" 5714 1.81538811373084
"result.5715" 5715 0.969646664063856
"result.5716" 5716 0.978480094763544
"result.5717" 5717 0.655222897905565
"result.5718" 5718 1.15135888568176
"result.5719" 5719 0.638529105093869
"result.5720" 5720 1.01171658376139
"result.5721" 5721 0.783275829756783
"result.5722" 5722 0.68543812236374
"result.5723" 5723 0.690506266881321
"result.5724" 5724 0.763638956952578
"result.5725" 5725 1.33869501776503
"result.5726" 5726 0.634414868706194
"result.5727" 5727 0.674780483238603
"result.5728" 5728 0.822532536356839
"result.5729" 5729 0.942650040333811
"result.5730" 5730 0.960004083600614
"result.5731" 5731 3.061206235336
"result.5732" 5732 0.688699383599452
"result.5733" 5733 1.61240106383453
"result.5734" 5734 3.55217691065567
"result.5735" 5735 0.617825336209528
"result.5736" 5736 0.670124834721937
"result.5737" 5737 0.567994647497591
"result.5738" 5738 0.548550535212447
"result.5739" 5739 1.50159019045063
"result.5740" 5740 4.00972773026831
"result.5741" 5741 1.99554104723344
"result.5742" 5742 0.618923270799263
"result.5743" 5743 1.49942102677464
"result.5744" 5744 0.553621640508949
"result.5745" 5745 0.915220485810722
"result.5746" 5746 0.582157688692587
"result.5747" 5747 0.60043843198071
"result.5748" 5748 2.03240562134673
"result.5749" 5749 0.626693507628027
"result.5750" 5750 0.681743307501297
"result.5751" 5751 0.723339735033667
"result.5752" 5752 1.34930756802511
"result.5753" 5753 0.647442249145305
"result.5754" 5754 0.616604968714089
"result.5755" 5755 0.566452594736111
"result.5756" 5756 1.28144085355518
"result.5757" 5757 1.12262811047208
"result.5758" 5758 0.942213879871147
"result.5759" 5759 0.891640602116946
"result.5760" 5760 0.763721469385385
"result.5761" 5761 0.452875447791825
"result.5762" 5762 1.40330890456842
"result.5763" 5763 2.26173362309155
"result.5764" 5764 0.590221906860231
"result.5765" 5765 0.966049873381012
"result.5766" 5766 1.15035870214521
"result.5767" 5767 1.33954063045164
"result.5768" 5768 0.688756603786425
"result.5769" 5769 1.92984761149646
"result.5770" 5770 0.770393192707144
"result.5771" 5771 1.81592638690521
"result.5772" 5772 0.537257814474027
"result.5773" 5773 0.792707280169217
"result.5774" 5774 0.772521251984369
"result.5775" 5775 0.781968027476128
"result.5776" 5776 0.848706564670086
"result.5777" 5777 1.05787211696185
"result.5778" 5778 0.652368847434661
"result.5779" 5779 0.504820543323181
"result.5780" 5780 1.69824813502755
"result.5781" 5781 0.924702977600116
"result.5782" 5782 0.761541430290972
"result.5783" 5783 1.86632290293177
"result.5784" 5784 1.77089600873569
"result.5785" 5785 2.52084012031234
"result.5786" 5786 1.30582731723241
"result.5787" 5787 0.831534989380185
"result.5788" 5788 0.979701585406266
"result.5789" 5789 0.716402948565313
"result.5790" 5790 0.864859820235488
"result.5791" 5791 0.606090089675283
"result.5792" 5792 0.813940354685928
"result.5793" 5793 0.561762257527429
"result.5794" 5794 0.841728400511399
"result.5795" 5795 0.621406158282089
"result.5796" 5796 1.85317826470978
"result.5797" 5797 0.592585057772968
"result.5798" 5798 1.87787265600815
"result.5799" 5799 0.783625338867069
"result.5800" 5800 0.999054011568469
"result.5801" 5801 0.892436754683274
"result.5802" 5802 1.399493984449
"result.5803" 5803 0.495838670760742
"result.5804" 5804 1.4977696712636
"result.5805" 5805 1.13864210838292
"result.5806" 5806 0.787213944154382
"result.5807" 5807 0.857569624718923
"result.5808" 5808 1.40520873448307
"result.5809" 5809 0.826332612045886
"result.5810" 5810 0.554696950404048
"result.5811" 5811 0.776744174118856
"result.5812" 5812 1.02397318058236
"result.5813" 5813 2.30124882559811
"result.5814" 5814 1.11836103600737
"result.5815" 5815 0.650387073518531
"result.5816" 5816 0.79729123036525
"result.5817" 5817 1.71043814061939
"result.5818" 5818 0.742110946759974
"result.5819" 5819 1.24001757262996
"result.5820" 5820 0.972545337369035
"result.5821" 5821 0.629242688863862
"result.5822" 5822 1.44095119127144
"result.5823" 5823 0.523257856081146
"result.5824" 5824 0.579215889295168
"result.5825" 5825 0.595221909729831
"result.5826" 5826 0.566952248826419
"result.5827" 5827 1.1479124595062
"result.5828" 5828 0.801955950193209
"result.5829" 5829 1.53673856210487
"result.5830" 5830 0.876932092007751
"result.5831" 5831 1.8866379579636
"result.5832" 5832 0.797420975693474
"result.5833" 5833 0.846293647744911
"result.5834" 5834 0.637073489573578
"result.5835" 5835 0.478958732620832
"result.5836" 5836 1.47066738166044
"result.5837" 5837 0.569351212734605
"result.5838" 5838 1.96925332471476
"result.5839" 5839 0.58194055980881
"result.5840" 5840 1.12330540253025
"result.5841" 5841 0.602407947976009
"result.5842" 5842 0.880447480651299
"result.5843" 5843 1.10681486529141
"result.5844" 5844 1.06938510227186
"result.5845" 5845 0.929206936445369
"result.5846" 5846 0.771008448071902
"result.5847" 5847 0.850223675100983
"result.5848" 5848 1.24938928892885
"result.5849" 5849 0.564702821991247
"result.5850" 5850 1.84652977796501
"result.5851" 5851 0.59738225119051
"result.5852" 5852 0.703755654175976
"result.5853" 5853 1.00428767297946
"result.5854" 5854 2.61506035159725
"result.5855" 5855 0.535001021437677
"result.5856" 5856 1.75031481335099
"result.5857" 5857 0.659104815215833
"result.5858" 5858 3.49112089977157
"result.5859" 5859 1.71671855036455
"result.5860" 5860 1.33673771823643
"result.5861" 5861 2.96753731952787
"result.5862" 5862 0.685726380860125
"result.5863" 5863 0.867097989336562
"result.5864" 5864 2.13480071297254
"result.5865" 5865 0.53133813984781
"result.5866" 5866 0.979780200201882
"result.5867" 5867 2.63192774593525
"result.5868" 5868 1.54101528801687
"result.5869" 5869 3.49096358937202
"result.5870" 5870 0.605649233025184
"result.5871" 5871 0.999402957607149
"result.5872" 5872 1.38599519904852
"result.5873" 5873 1.81682353515655
"result.5874" 5874 0.99003978375756
"result.5875" 5875 1.84377241257198
"result.5876" 5876 0.687996478403923
"result.5877" 5877 0.573788448009679
"result.5878" 5878 2.02293938255462
"result.5879" 5879 0.820671050511283
"result.5880" 5880 1.94863657331989
"result.5881" 5881 0.794429243801169
"result.5882" 5882 0.843562463673014
"result.5883" 5883 0.798286885383707
"result.5884" 5884 0.84314925514656
"result.5885" 5885 1.99313022932028
"result.5886" 5886 1.99337100872557
"result.5887" 5887 0.647680115710846
"result.5888" 5888 1.11873025301866
"result.5889" 5889 1.92724577064309
"result.5890" 5890 0.888751803764151
"result.5891" 5891 0.812048939329351
"result.5892" 5892 0.927721469058246
"result.5893" 5893 1.77134311567947
"result.5894" 5894 0.901245493112865
"result.5895" 5895 1.22715575489557
"result.5896" 5896 1.42674417633635
"result.5897" 5897 0.775620123689798
"result.5898" 5898 0.573760637009458
"result.5899" 5899 0.833750888430387
"result.5900" 5900 1.31445423519119
"result.5901" 5901 0.811874746983673
"result.5902" 5902 1.24336240145149
"result.5903" 5903 0.59221001499329
"result.5904" 5904 0.528940148588363
"result.5905" 5905 0.995653195153869
"result.5906" 5906 0.954186227798283
"result.5907" 5907 1.7592384695639
"result.5908" 5908 0.569811361180968
"result.5909" 5909 0.693659152969358
"result.5910" 5910 0.522893054501755
"result.5911" 5911 1.23276082911056
"result.5912" 5912 0.640083476133359
"result.5913" 5913 0.622270166145445
"result.5914" 5914 0.548794465121949
"result.5915" 5915 0.950277230275361
"result.5916" 5916 0.780288851755747
"result.5917" 5917 0.951299623563247
"result.5918" 5918 0.936272092697334
"result.5919" 5919 2.74684489622077
"result.5920" 5920 0.515700396252913
"result.5921" 5921 1.1239241072737
"result.5922" 5922 3.46994773593599
"result.5923" 5923 2.25931858467795
"result.5924" 5924 0.552616483473794
"result.5925" 5925 0.65113613839646
"result.5926" 5926 1.49633845370146
"result.5927" 5927 0.489315424140166
"result.5928" 5928 4.84519905263261
"result.5929" 5929 0.821815187505143
"result.5930" 5930 0.855662655865118
"result.5931" 5931 0.75011699359301
"result.5932" 5932 1.18102684770868
"result.5933" 5933 1.90596250498275
"result.5934" 5934 0.916588434937609
"result.5935" 5935 1.09946997773035
"result.5936" 5936 0.940605930725321
"result.5937" 5937 0.944099738206441
"result.5938" 5938 2.29080057828948
"result.5939" 5939 1.12159349516358
"result.5940" 5940 0.574453875323638
"result.5941" 5941 2.00867044529367
"result.5942" 5942 1.73878246069384
"result.5943" 5943 0.884400883941381
"result.5944" 5944 0.802623365704304
"result.5945" 5945 0.60671897079472
"result.5946" 5946 2.98590970876525
"result.5947" 5947 0.700892708045562
"result.5948" 5948 1.69932449347242
"result.5949" 5949 1.21144412941421
"result.5950" 5950 2.08485954604925
"result.5951" 5951 0.489360527512344
"result.5952" 5952 0.740234591686259
"result.5953" 5953 0.874187333269529
"result.5954" 5954 0.561488210871216
"result.5955" 5955 0.840827944583262
"result.5956" 5956 0.821551501594361
"result.5957" 5957 0.614600215879003
"result.5958" 5958 0.535251689350726
"result.5959" 5959 1.73652512847819
"result.5960" 5960 0.595011342065122
"result.5961" 5961 1.10846292332262
"result.5962" 5962 0.859809600836562
"result.5963" 5963 0.5724008078129
"result.5964" 5964 2.00324078313712
"result.5965" 5965 0.525953614450484
"result.5966" 5966 2.58078154393947
"result.5967" 5967 0.747856263154431
"result.5968" 5968 0.479116746382176
"result.5969" 5969 0.69217129809697
"result.5970" 5970 0.618642951186332
"result.5971" 5971 0.624113930101031
"result.5972" 5972 0.9311041472788
"result.5973" 5973 1.39633223168614
"result.5974" 5974 1.06618406864468
"result.5975" 5975 1.03096352405365
"result.5976" 5976 1.42940185022576
"result.5977" 5977 0.57604523474927
"result.5978" 5978 0.961452859970378
"result.5979" 5979 0.764516252366146
"result.5980" 5980 0.781189548339871
"result.5981" 5981 0.882748168740979
"result.5982" 5982 0.677681582046867
"result.5983" 5983 0.950252437771232
"result.5984" 5984 1.33225143145568
"result.5985" 5985 3.34393014266898
"result.5986" 5986 1.58652982424285
"result.5987" 5987 3.61054584519662
"result.5988" 5988 0.948548823583523
"result.5989" 5989 0.938103411314456
"result.5990" 5990 1.34971066801146
"result.5991" 5991 0.55047724249088
"result.5992" 5992 0.612748928681473
"result.5993" 5993 0.894063623220296
"result.5994" 5994 0.876093601895365
"result.5995" 5995 1.54720889715917
"result.5996" 5996 1.20867249449034
"result.5997" 5997 0.83136402125261
"result.5998" 5998 1.10851657217409
"result.5999" 5999 1.78747270452516
"result.6000" 6000 0.725109131199745
"result.6001" 6001 2.28583944117325
"result.6002" 6002 0.850897220737061
"result.6003" 6003 1.40034841799692
"result.6004" 6004 0.739831267373983
"result.6005" 6005 0.794269642363293
"result.6006" 6006 0.558162797457591
"result.6007" 6007 1.02130716324334
"result.6008" 6008 1.07802288585126
"result.6009" 6009 1.1568285023737
"result.6010" 6010 1.05597532531231
"result.6011" 6011 1.22062355389824
"result.6012" 6012 0.966760845422165
"result.6013" 6013 1.06143639982019
"result.6014" 6014 1.26502502819074
"result.6015" 6015 0.587672279438823
"result.6016" 6016 0.920852761946914
"result.6017" 6017 0.637907113707586
"result.6018" 6018 1.4977633921582
"result.6019" 6019 0.748012610788234
"result.6020" 6020 0.829981533678458
"result.6021" 6021 2.5886736635497
"result.6022" 6022 0.667823498801446
"result.6023" 6023 0.942903371271298
"result.6024" 6024 1.63938708668202
"result.6025" 6025 0.842299677968415
"result.6026" 6026 3.74632249230904
"result.6027" 6027 2.17369199313397
"result.6028" 6028 0.584023766579149
"result.6029" 6029 3.2964182010014
"result.6030" 6030 0.913848951014617
"result.6031" 6031 0.632823685416917
"result.6032" 6032 1.52991648276739
"result.6033" 6033 0.633117068977339
"result.6034" 6034 0.697581023005512
"result.6035" 6035 0.721763656072278
"result.6036" 6036 0.639412977121621
"result.6037" 6037 2.55136721260317
"result.6038" 6038 0.741642046745289
"result.6039" 6039 0.963187070369308
"result.6040" 6040 1.52039805664677
"result.6041" 6041 2.51504847095083
"result.6042" 6042 0.617241602655444
"result.6043" 6043 0.753350735139276
"result.6044" 6044 0.790215885501597
"result.6045" 6045 1.12707608626018
"result.6046" 6046 1.16647370631202
"result.6047" 6047 3.84027646875644
"result.6048" 6048 0.687834715433427
"result.6049" 6049 3.0947484389752
"result.6050" 6050 0.794039714969303
"result.6051" 6051 1.07535102359987
"result.6052" 6052 0.656707175741242
"result.6053" 6053 0.604803076829106
"result.6054" 6054 0.594899043493341
"result.6055" 6055 0.475205311053294
"result.6056" 6056 1.27260358204134
"result.6057" 6057 1.55692752112697
"result.6058" 6058 0.881911501728804
"result.6059" 6059 0.900992107332347
"result.6060" 6060 1.19162963455967
"result.6061" 6061 0.792157319471939
"result.6062" 6062 0.595027077889614
"result.6063" 6063 1.37192921862687
"result.6064" 6064 0.803893713678047
"result.6065" 6065 0.64003733706673
"result.6066" 6066 0.650415336445128
"result.6067" 6067 1.52541717071228
"result.6068" 6068 0.695379737748035
"result.6069" 6069 0.822602297694019
"result.6070" 6070 0.734957602277583
"result.6071" 6071 1.02000023937417
"result.6072" 6072 0.565644904441376
"result.6073" 6073 1.1395992666946
"result.6074" 6074 1.53280604992289
"result.6075" 6075 1.03764006050173
"result.6076" 6076 0.708840171951184
"result.6077" 6077 0.581261052994684
"result.6078" 6078 5.68702932258417
"result.6079" 6079 1.55902103584338
"result.6080" 6080 0.878195283176746
"result.6081" 6081 0.751326385499652
"result.6082" 6082 0.783347059081523
"result.6083" 6083 0.680236056788421
"result.6084" 6084 0.912601571785775
"result.6085" 6085 0.652002043445584
"result.6086" 6086 0.799023478193704
"result.6087" 6087 1.9625219678342
"result.6088" 6088 0.6002021164353
"result.6089" 6089 0.710880817705237
"result.6090" 6090 2.39729629477497
"result.6091" 6091 0.97006084255603
"result.6092" 6092 1.73156186110075
"result.6093" 6093 0.533473381351905
"result.6094" 6094 0.471259264743224
"result.6095" 6095 1.34133699126554
"result.6096" 6096 0.714829635569838
"result.6097" 6097 0.868685700439373
"result.6098" 6098 0.617235097313769
"result.6099" 6099 0.563100705995115
"result.6100" 6100 0.610801121591122
"result.6101" 6101 0.998710757027019
"result.6102" 6102 1.22127300635815
"result.6103" 6103 0.655382109377844
"result.6104" 6104 1.10589160956151
"result.6105" 6105 2.05240336807414
"result.6106" 6106 4.33940035781408
"result.6107" 6107 3.61987563085146
"result.6108" 6108 0.722942934857639
"result.6109" 6109 0.880920654568787
"result.6110" 6110 1.11902381424774
"result.6111" 6111 1.08409914892347
"result.6112" 6112 1.20584753544384
"result.6113" 6113 1.35117651094723
"result.6114" 6114 0.527082264839397
"result.6115" 6115 0.675697993782181
"result.6116" 6116 0.959127677131241
"result.6117" 6117 2.40956464711344
"result.6118" 6118 0.525531707973289
"result.6119" 6119 0.63742816555982
"result.6120" 6120 0.63028609079715
"result.6121" 6121 0.982330244612457
"result.6122" 6122 0.527020660278375
"result.6123" 6123 0.804764937313951
"result.6124" 6124 0.843064534932458
"result.6125" 6125 2.77271046517374
"result.6126" 6126 0.559220418362816
"result.6127" 6127 1.02030100981109
"result.6128" 6128 1.25356389130614
"result.6129" 6129 0.701089861119674
"result.6130" 6130 1.11993691743183
"result.6131" 6131 2.28230849701872
"result.6132" 6132 0.592182956207507
"result.6133" 6133 0.691174903570881
"result.6134" 6134 1.03290756010953
"result.6135" 6135 2.72967347091507
"result.6136" 6136 0.65764533960783
"result.6137" 6137 3.80208458569207
"result.6138" 6138 0.502802032633323
"result.6139" 6139 1.03134441862754
"result.6140" 6140 0.874052261006154
"result.6141" 6141 1.06214704684764
"result.6142" 6142 1.08733067466526
"result.6143" 6143 0.644938836196291
"result.6144" 6144 0.535269930097855
"result.6145" 6145 6.6402180436495
"result.6146" 6146 0.595677708915895
"result.6147" 6147 2.07976529295792
"result.6148" 6148 0.896936753884641
"result.6149" 6149 0.72880125577422
"result.6150" 6150 0.683120964494078
"result.6151" 6151 0.778362098290411
"result.6152" 6152 0.823059535118546
"result.6153" 6153 0.606878479624265
"result.6154" 6154 1.24992396239965
"result.6155" 6155 1.63227902982444
"result.6156" 6156 0.72724120657478
"result.6157" 6157 1.08370121294445
"result.6158" 6158 1.56809545468377
"result.6159" 6159 0.677691034352727
"result.6160" 6160 1.49153356401016
"result.6161" 6161 1.52919233247883
"result.6162" 6162 1.33427060221285
"result.6163" 6163 1.03715104980362
"result.6164" 6164 0.672617881582779
"result.6165" 6165 2.12612024274994
"result.6166" 6166 0.574189458033061
"result.6167" 6167 0.704755386280782
"result.6168" 6168 0.967782057160209
"result.6169" 6169 1.15612445219905
"result.6170" 6170 0.907622246768487
"result.6171" 6171 0.508272920456189
"result.6172" 6172 0.863578317840746
"result.6173" 6173 0.68787980927855
"result.6174" 6174 0.807038177528632
"result.6175" 6175 0.547153495657023
"result.6176" 6176 1.46886648612161
"result.6177" 6177 1.23251032913629
"result.6178" 6178 0.677341583765123
"result.6179" 6179 0.78415205429651
"result.6180" 6180 0.66672340906723
"result.6181" 6181 0.497790082696548
"result.6182" 6182 0.984765219704801
"result.6183" 6183 0.765309497373977
"result.6184" 6184 2.08788841047941
"result.6185" 6185 0.549096895175649
"result.6186" 6186 0.614070116718723
"result.6187" 6187 0.730861012150322
"result.6188" 6188 4.81519707925382
"result.6189" 6189 0.492603074237292
"result.6190" 6190 0.63363332881415
"result.6191" 6191 0.506002155239454
"result.6192" 6192 0.578397371928415
"result.6193" 6193 1.57268014270271
"result.6194" 6194 0.748782137682051
"result.6195" 6195 0.698389753114682
"result.6196" 6196 1.47026521388
"result.6197" 6197 0.593487162384189
"result.6198" 6198 0.848567126329799
"result.6199" 6199 0.573505144815119
"result.6200" 6200 0.50479437416603
"result.6201" 6201 1.28239192621155
"result.6202" 6202 1.4387447042001
"result.6203" 6203 2.58898403452969
"result.6204" 6204 2.40130871710552
"result.6205" 6205 0.75397946698993
"result.6206" 6206 0.768822166425188
"result.6207" 6207 0.839170137488888
"result.6208" 6208 0.724984155621644
"result.6209" 6209 1.61636731322195
"result.6210" 6210 3.08299210655504
"result.6211" 6211 0.948670698926536
