"V1" "V2"
"result.5086" 5086 0.895967068825264
"result.5087" 5087 2.61747411167255
"result.5088" 5088 9.27652536025636
"result.5089" 5089 1.03243893417763
"result.5090" 5090 1.39777669874602
"result.5091" 5091 1.98445888007754
"result.5092" 5092 4.88400984482822
"result.5093" 5093 1.75112463034931
"result.5094" 5094 0.614749730268411
"result.5095" 5095 4.26914617908501
"result.5096" 5096 0.800944601043618
"result.5097" 5097 0.762369411615522
"result.5098" 5098 0.862848117871035
"result.5099" 5099 8.73629810697034
"result.5100" 5100 1.98096223425049
"result.5101" 5101 5.49772368064448
"result.5102" 5102 1.20581669964114
"result.5103" 5103 1.12219693154944
"result.5104" 5104 2.23393285915208
"result.5105" 5105 1.90698858735346
"result.5106" 5106 3.04632889280405
"result.5107" 5107 1.88249289231673
"result.5108" 5108 1.03646696848053
"result.5109" 5109 0.826678726279957
"result.5110" 5110 0.906038948660268
"result.5111" 5111 4.71184559669571
"result.5112" 5112 1.56362373109737
"result.5113" 5113 1.75124078759776
"result.5114" 5114 0.789946530189139
"result.5115" 5115 1.20725791914755
"result.5116" 5116 0.328515472985905
"result.5117" 5117 4.28783566350571
"result.5118" 5118 NA
"result.5119" 5119 2.17450377801209
"result.5120" 5120 0.470617261394109
"result.5121" 5121 5.3082888001675
"result.5122" 5122 5.21311039535144
"result.5123" 5123 0.855485626380398
"result.5124" 5124 0.532313540360649
"result.5125" 5125 1.66632080338933
"result.5126" 5126 1.19993222561138
"result.5127" 5127 1.03839626643366
"result.5128" 5128 1.68209654538957
"result.5129" 5129 0.373783674860141
"result.5130" 5130 10.6620726320414
"result.5131" 5131 0.496571693548969
"result.5132" 5132 0.685089134677347
"result.5133" 5133 0.708820448161475
"result.5134" 5134 0.934645890458117
"result.5135" 5135 1.74492115341998
"result.5136" 5136 2.49344001793155
"result.5137" 5137 0.619923387159237
"result.5138" 5138 0.543735103483862
"result.5139" 5139 1.61121910015122
"result.5140" 5140 5.51855935576256
"result.5141" 5141 6.54806323645401
"result.5142" 5142 10.1316343748543
"result.5143" 5143 1.87506752326666
"result.5144" 5144 3.91817361882525
"result.5145" 5145 0.564621604763681
"result.5146" 5146 0.354645656144774
"result.5147" 5147 2.26904988819974
"result.5148" 5148 5.26876438097802
"result.5149" 5149 0.783759959601234
"result.5150" 5150 6.44015336082184
"result.5151" 5151 NA
"result.5152" 5152 6.04497724705982
"result.5153" 5153 0.485942246538067
"result.5154" 5154 1.2596160333565
"result.5155" 5155 0.558151750275136
"result.5156" 5156 0.704025068261398
"result.5157" 5157 0.910064146218279
"result.5158" 5158 6.15353435701619
"result.5159" 5159 2.59398562078349
"result.5160" 5160 1.40745921228713
"result.5161" 5161 1.26262168075029
"result.5162" 5162 2.99003570462659
"result.5163" 5163 2.51971783595026
"result.5164" 5164 2.92283296433409
"result.5165" 5165 2.21185593958874
"result.5166" 5166 3.36271884772364
"result.5167" 5167 2.16544315390656
"result.5168" 5168 0.82974753691921
"result.5169" 5169 3.40924225736008
"result.5170" 5170 1.75788688574528
"result.5171" 5171 1.47473028144045
"result.5172" 5172 0.785496005254982
"result.5173" 5173 3.65233864807563
"result.5174" 5174 5.01996360775894
"result.5175" 5175 0.588565111303109
"result.5176" 5176 5.49616700848858
"result.5177" 5177 1.25888074493515
"result.5178" 5178 4.84797267744917
"result.5179" 5179 3.52203075403322
"result.5180" 5180 0.492668451014678
"result.5181" 5181 4.4313193315077
"result.5182" 5182 2.27971889044889
"result.5183" 5183 2.95122266330932
"result.5184" 5184 1.84824810541857
"result.5185" 5185 3.06395265342256
"result.5186" 5186 1.0505459941866
"result.5187" 5187 3.66290376849758
"result.5188" 5188 1.05199694424824
"result.5189" 5189 0.908802503813288
"result.5190" 5190 0.453874904008659
"result.5191" 5191 1.22266101380718
"result.5192" 5192 3.02912811077444
"result.5193" 5193 0.448156986060553
"result.5194" 5194 1.68358254027194
"result.5195" 5195 2.75793455514548
"result.5196" 5196 1.77580450740907
"result.5197" 5197 0.97709852154203
"result.5198" 5198 2.48185503762118
"result.5199" 5199 1.83041168934632
"result.5200" 5200 0.793789630887044
"result.5201" 5201 0.885316907385047
"result.5202" 5202 1.8352249376577
"result.5203" 5203 0.820442483988585
"result.5204" 5204 2.42701233388125
"result.5205" 5205 9.18839985307921
"result.5206" 5206 1.730827796008
"result.5207" 5207 NA
"result.5208" 5208 1.66822762616809
"result.5209" 5209 0.755279122874587
"result.5210" 5210 0.669828689189987
"result.5211" 5211 0.686945131516121
"result.5212" 5212 0.845722520990795
"result.5213" 5213 0.887267481809536
"result.5214" 5214 2.35595256823418
"result.5215" 5215 1.75843538260841
"result.5216" 5216 9.99285760839394
"result.5217" 5217 1.6302432469728
"result.5218" 5218 2.6586873055138
"result.5219" 5219 10.2911297147079
"result.5220" 5220 2.93471992698452
"result.5221" 5221 7.50070290365468
"result.5222" 5222 0.694969243265493
"result.5223" 5223 1.13797041700686
"result.5224" 5224 0.616597813218539
"result.5225" 5225 0.92038444565602
"result.5226" 5226 9.92235348055638
"result.5227" 5227 1.02853626373847
"result.5228" 5228 3.95234785037261
"result.5229" 5229 0.793585080099566
"result.5230" 5230 1.02591567309774
"result.5231" 5231 0.489416954283735
"result.5232" 5232 3.38649556095968
"result.5233" 5233 0.918540357810696
"result.5234" 5234 2.69936409396146
"result.5235" 5235 0.72100548146097
"result.5236" 5236 0.518294271676185
"result.5237" 5237 1.79418445104317
"result.5238" 5238 0.651814321796241
"result.5239" 5239 1.62277089398211
"result.5240" 5240 1.33995709290323
"result.5241" 5241 1.06796381203562
"result.5242" 5242 0.456690133564628
"result.5243" 5243 0.36093903748167
"result.5244" 5244 3.01619343630845
"result.5245" 5245 3.94431360687042
"result.5246" 5246 0.72818302781305
"result.5247" 5247 2.24356679131974
"result.5248" 5248 2.57464739847746
"result.5249" 5249 0.484543750084664
"result.5250" 5250 2.64807407384494
"result.5251" 5251 0.625083095941196
"result.5252" 5252 0.388247282753512
"result.5253" 5253 3.17366048533813
"result.5254" 5254 0.814150835009484
"result.5255" 5255 1.00442086026873
"result.5256" 5256 3.34922690632155
"result.5257" 5257 7.17206468293414
"result.5258" 5258 1.33196837211553
"result.5259" 5259 0.406214911550049
"result.5260" 5260 1.63810244476666
"result.5261" 5261 0.434359533125714
"result.5262" 5262 0.414018493063424
"result.5263" 5263 0.912337433932568
"result.5264" 5264 5.14226166155555
"result.5265" 5265 6.85488935773114
"result.5266" 5266 0.474180424294263
"result.5267" 5267 5.41528022935848
"result.5268" 5268 1.90887834011562
"result.5269" 5269 1.19315863828188
"result.5270" 5270 4.56270786024979
"result.5271" 5271 0.828413384869783
"result.5272" 5272 0.772154402549606
"result.5273" 5273 2.14050467995461
"result.5274" 5274 1.25013302165705
"result.5275" 5275 0.499580880529922
"result.5276" 5276 6.2282638824715
"result.5277" 5277 0.429581662085244
"result.5278" 5278 1.17144220265817
"result.5279" 5279 2.37974611439701
"result.5280" 5280 1.05269676488231
"result.5281" 5281 2.51753513017003
"result.5282" 5282 5.30184698007944
"result.5283" 5283 1.85281290167516
"result.5284" 5284 3.27819348934262
"result.5285" 5285 0.831263705719173
"result.5286" 5286 2.8766527867637
"result.5287" 5287 1.20152360903181
"result.5288" 5288 0.956083639305504
"result.5289" 5289 2.73173065439131
"result.5290" 5290 2.26359831744433
"result.5291" 5291 3.77755768692148
"result.5292" 5292 1.14677399461935
"result.5293" 5293 0.316792618145895
"result.5294" 5294 1.18352962017891
"result.5295" 5295 0.482566961650625
"result.5296" 5296 7.70848693970281
"result.5297" 5297 1.17003601345419
"result.5298" 5298 1.7364724242714
"result.5299" 5299 3.97189127592902
"result.5300" 5300 3.4040606136605
"result.5301" 5301 0.611423871220924
"result.5302" 5302 1.4844360597208
"result.5303" 5303 1.62439346937852
"result.5304" 5304 0.49433126638323
"result.5305" 5305 1.3642725272956
"result.5306" 5306 1.98680120971147
"result.5307" 5307 0.480494885328584
"result.5308" 5308 3.13071607538837
"result.5309" 5309 1.1885228419028
"result.5310" 5310 1.15359725813902
"result.5311" 5311 0.764465108504785
"result.5312" 5312 3.135742746803
"result.5313" 5313 2.74106719843907
"result.5314" 5314 0.269039244241944
"result.5315" 5315 3.89842526394962
"result.5316" 5316 3.14565017932907
"result.5317" 5317 2.93211816663058
"result.5318" 5318 0.91554923281902
"result.5319" 5319 2.57827716504027
"result.5320" 5320 1.71079827205074
"result.5321" 5321 0.651341048578832
"result.5322" 5322 5.31580092018593
"result.5323" 5323 1.95221402635636
"result.5324" 5324 1.22160270614323
"result.5325" 5325 2.51991404379242
"result.5326" 5326 1.08189651740701
"result.5327" 5327 1.77763210607342
"result.5328" 5328 0.514492008233659
"result.5329" 5329 0.335760722861759
"result.5330" 5330 1.07735780176776
"result.5331" 5331 3.56101081638144
"result.5332" 5332 0.77796216069245
"result.5333" 5333 1.25854355765817
"result.5334" 5334 1.91528107360555
"result.5335" 5335 20.2177079523848
"result.5336" 5336 2.33063871418164
"result.5337" 5337 0.405339365498537
"result.5338" 5338 2.549669869065
"result.5339" 5339 4.49626654706483
"result.5340" 5340 4.54072121462178
"result.5341" 5341 0.782409421242962
"result.5342" 5342 2.32319342639574
"result.5343" 5343 2.89612446695099
"result.5344" 5344 2.26699347946719
"result.5345" 5345 0.743515773497977
"result.5346" 5346 2.33063813672017
"result.5347" 5347 1.51704709287418
"result.5348" 5348 4.77705141276957
"result.5349" 5349 3.13146586677407
"result.5350" 5350 0.945685079383745
"result.5351" 5351 0.769013883832986
"result.5352" 5352 3.38512794335981
"result.5353" 5353 4.57846261573784
"result.5354" 5354 3.19596392553393
"result.5355" 5355 0.969216532717315
"result.5356" 5356 4.3774845955869
"result.5357" 5357 1.21010074913547
"result.5358" 5358 0.984765443447149
"result.5359" 5359 2.08941528538053
"result.5360" 5360 2.26940445785965
"result.5361" 5361 1.03214385135393
"result.5362" 5362 0.772238966602907
"result.5363" 5363 1.99126408577084
"result.5364" 5364 0.790948528846808
"result.5365" 5365 4.18457404356475
"result.5366" 5366 3.46556893282703
"result.5367" 5367 1.08969659207659
"result.5368" 5368 1.80721450472521
"result.5369" 5369 1.09351685585725
"result.5370" 5370 1.0986760591641
"result.5371" 5371 1.75323189557
"result.5372" 5372 1.21290313698406
"result.5373" 5373 2.25899117182285
"result.5374" 5374 4.63635559640044
"result.5375" 5375 1.2616263849157
"result.5376" 5376 0.561639246680973
"result.5377" 5377 2.91642243103984
"result.5378" 5378 0.761139418176358
"result.5379" 5379 6.26177515712656
"result.5380" 5380 0.696717125342234
"result.5381" 5381 0.540064660166472
"result.5382" 5382 2.75251334798659
"result.5383" 5383 2.82751284869604
"result.5384" 5384 0.496072566440236
"result.5385" 5385 1.19734995265317
"result.5386" 5386 1.1061702199947
"result.5387" 5387 2.29794241230451
"result.5388" 5388 2.98232104345512
"result.5389" 5389 3.28086973477441
"result.5390" 5390 1.81092603470747
"result.5391" 5391 6.5744144760424
"result.5392" 5392 0.911792210732905
"result.5393" 5393 4.02491952317427
"result.5394" 5394 0.807743826802872
"result.5395" 5395 3.13530948432789
"result.5396" 5396 2.20044299269307
"result.5397" 5397 3.69744077805565
"result.5398" 5398 2.48461021919727
"result.5399" 5399 3.17213975568319
"result.5400" 5400 1.7324256150454
"result.5401" 5401 2.12260081266512
"result.5402" 5402 0.973817811401531
"result.5403" 5403 0.88479066809743
"result.5404" 5404 2.18786628442026
"result.5405" 5405 0.718066847415271
"result.5406" 5406 4.04187876194989
"result.5407" 5407 0.952524163635786
"result.5408" 5408 6.74557981429223
"result.5409" 5409 2.33867539968399
"result.5410" 5410 4.79501072854414
"result.5411" 5411 0.729004364192217
"result.5412" 5412 1.72832376768971
"result.5413" 5413 4.64823205582618
"result.5414" 5414 1.91536096530664
"result.5415" 5415 NA
"result.5416" 5416 0.578593957643918
"result.5417" 5417 1.06069329035487
"result.5418" 5418 1.11784893470051
"result.5419" 5419 0.455380918201856
"result.5420" 5420 2.01721965849375
"result.5421" 5421 0.492202537136526
"result.5422" 5422 2.58972807345783
"result.5423" 5423 6.89116447516883
"result.5424" 5424 0.697890862670925
"result.5425" 5425 0.683547578421482
"result.5426" 5426 0.6957280256997
"result.5427" 5427 0.965868519415054
"result.5428" 5428 1.96017080562916
"result.5429" 5429 5.01926593600098
"result.5430" 5430 NA
"result.5431" 5431 12.7418541950099
"result.5432" 5432 0.538159497185884
"result.5433" 5433 0.985424588938246
"result.5434" 5434 0.946156595804814
"result.5435" 5435 0.724977465870227
"result.5436" 5436 0.966836674805868
"result.5437" 5437 0.394729672116113
"result.5438" 5438 4.73178648247294
"result.5439" 5439 2.47793062858627
"result.5440" 5440 1.30096299171473
"result.5441" 5441 2.34703155873785
"result.5442" 5442 0.56019270360135
"result.5443" 5443 6.73338542404198
"result.5444" 5444 1.25549861319092
"result.5445" 5445 0.855482774175798
"result.5446" 5446 4.96572495173512
"result.5447" 5447 0.702991083762652
"result.5448" 5448 8.457169487131
"result.5449" 5449 0.515897027822427
"result.5450" 5450 1.14369959176763
"result.5451" 5451 1.49186576487113
"result.5452" 5452 3.68618094383904
"result.5453" 5453 8.90234583122762
"result.5454" 5454 1.87474484596016
"result.5455" 5455 0.70161443944345
"result.5456" 5456 3.57233541981025
"result.5457" 5457 0.372113751740529
"result.5458" 5458 11.0609787229169
"result.5459" 5459 0.676996109565777
"result.5460" 5460 3.94158603330451
"result.5461" 5461 12.7517690760972
"result.5462" 5462 4.0694752137225
"result.5463" 5463 2.85834862830601
"result.5464" 5464 0.578860223213194
"result.5465" 5465 4.42294370902798
"result.5466" 5466 0.488715694100808
"result.5467" 5467 1.40825102600431
"result.5468" 5468 0.564167510075225
"result.5469" 5469 4.40541476797208
"result.5470" 5470 1.20108240011867
"result.5471" 5471 1.30011465195974
"result.5472" 5472 1.66343718594962
"result.5473" 5473 1.95062914190346
"result.5474" 5474 0.525993835502249
"result.5475" 5475 0.680379654135452
"result.5476" 5476 3.53227013008291
"result.5477" 5477 1.20846054429903
"result.5478" 5478 1.12059098406276
"result.5479" 5479 1.51092619505476
"result.5480" 5480 2.55798361609671
"result.5481" 5481 0.830797116105761
"result.5482" 5482 2.70569963739706
"result.5483" 5483 6.00677832950771
"result.5484" 5484 1.22737571435279
"result.5485" 5485 4.13650107015361
"result.5486" 5486 3.30106700578089
"result.5487" 5487 0.626075220492061
"result.5488" 5488 0.540417209796614
"result.5489" 5489 0.415255482408912
"result.5490" 5490 4.70977306225646
"result.5491" 5491 1.60815287938774
"result.5492" 5492 3.69852654561143
"result.5493" 5493 1.11369070781066
"result.5494" 5494 1.0819050641454
"result.5495" 5495 0.981825249155116
"result.5496" 5496 2.49025132382593
"result.5497" 5497 3.31815149497521
"result.5498" 5498 9.13451901323662
"result.5499" 5499 1.88659984241338
"result.5500" 5500 2.65687663625218
"result.5501" 5501 0.639515197818964
"result.5502" 5502 0.809962073472818
"result.5503" 5503 4.45761714027498
"result.5504" 5504 5.00832572736793
"result.5505" 5505 1.91779320559646
"result.5506" 5506 4.89359204708343
"result.5507" 5507 1.98148355027881
"result.5508" 5508 1.61160547673693
"result.5509" 5509 1.40848705012555
"result.5510" 5510 1.0258956353788
"result.5511" 5511 2.67645671127013
"result.5512" 5512 1.31010857939364
"result.5513" 5513 0.698465108121417
"result.5514" 5514 2.03324049391454
"result.5515" 5515 1.09230668650918
"result.5516" 5516 1.3730709277501
"result.5517" 5517 0.674204289719998
"result.5518" 5518 5.33659575462385
"result.5519" 5519 0.641633265571338
"result.5520" 5520 1.60041118087162
"result.5521" 5521 3.91514667152155
"result.5522" 5522 0.412974529105921
"result.5523" 5523 1.87853582315608
"result.5524" 5524 0.497158624623295
"result.5525" 5525 0.757530196667279
"result.5526" 5526 2.87974659674148
"result.5527" 5527 0.409231452606727
"result.5528" 5528 0.506330500060207
"result.5529" 5529 0.517165374246052
"result.5530" 5530 20.1511172725309
"result.5531" 5531 1.17877206932562
"result.5532" 5532 1.10588035515994
"result.5533" 5533 6.6470705490683
"result.5534" 5534 4.59065483043846
"result.5535" 5535 2.71362810592886
"result.5536" 5536 3.95612298331936
"result.5537" 5537 4.86593723398696
"result.5538" 5538 1.07692215090967
"result.5539" 5539 4.62798727890799
"result.5540" 5540 5.0539757034811
"result.5541" 5541 0.638254376510516
"result.5542" 5542 1.01893306496509
"result.5543" 5543 12.7371091644363
"result.5544" 5544 17.8562278338702
"result.5545" 5545 1.75887763910274
"result.5546" 5546 0.884340099262137
"result.5547" 5547 3.97127224678232
"result.5548" 5548 2.53783982296343
"result.5549" 5549 8.37801147935968
"result.5550" 5550 0.380681506458747
"result.5551" 5551 0.42552084712231
"result.5552" 5552 1.3874836673114
"result.5553" 5553 2.49912860498538
"result.5554" 5554 1.69902950259482
"result.5555" 5555 11.9927212811524
"result.5556" 5556 1.9057389311557
"result.5557" 5557 9.71026662363265
"result.5558" 5558 4.47488225986174
"result.5559" 5559 1.42182866428264
"result.5560" 5560 3.28582607766801
"result.5561" 5561 2.15842687511804
"result.5562" 5562 0.733141418970255
"result.5563" 5563 5.85235796417789
"result.5564" 5564 0.440860779339498
"result.5565" 5565 1.19819435705507
"result.5566" 5566 0.619506826055491
"result.5567" 5567 3.20177527805101
"result.5568" 5568 12.3988641926284
"result.5569" 5569 2.89290790250617
"result.5570" 5570 1.18226962845209
"result.5571" 5571 1.75290104408326
"result.5572" 5572 0.61690011872973
"result.5573" 5573 1.83290301643139
"result.5574" 5574 0.763060625446098
"result.5575" 5575 0.590326075124674
"result.5576" 5576 1.20019746298057
"result.5577" 5577 0.485564845045196
"result.5578" 5578 10.9582071222981
"result.5579" 5579 0.308104538186923
"result.5580" 5580 2.82105710831653
"result.5581" 5581 2.23941302694961
"result.5582" 5582 1.0614161771554
"result.5583" 5583 5.7961048392706
"result.5584" 5584 0.630236500041204
"result.5585" 5585 0.698355103107502
"result.5586" 5586 0.732312054712795
"result.5587" 5587 1.22083763122776
"result.5588" 5588 2.32470096229889
"result.5589" 5589 1.58881554654019
"result.5590" 5590 3.81314460610018
"result.5591" 5591 0.702779290430354
"result.5592" 5592 2.47911729525464
"result.5593" 5593 5.20906137122998
"result.5594" 5594 13.2522469870981
"result.5595" 5595 8.98820195975182
"result.5596" 5596 1.25832443273172
"result.5597" 5597 0.458478842210978
"result.5598" 5598 8.65535618602665
"result.5599" 5599 2.77734137750577
"result.5600" 5600 0.267731352868537
"result.5601" 5601 0.426932288125976
"result.5602" 5602 1.21867519090941
"result.5603" 5603 2.93197265168785
"result.5604" 5604 5.25837498369282
"result.5605" 5605 8.56257937235467
"result.5606" 5606 0.8497329458848
"result.5607" 5607 1.22100509951504
"result.5608" 5608 0.843034120505237
"result.5609" 5609 0.999630076924904
"result.5610" 5610 1.47399129215735
"result.5611" 5611 4.48368549037311
"result.5612" 5612 0.652180934751927
"result.5613" 5613 3.60978931289277
"result.5614" 5614 0.36738103648098
"result.5615" 5615 1.50031494411053
"result.5616" 5616 5.13847444318584
"result.5617" 5617 1.88731733886681
"result.5618" 5618 1.62281849879358
"result.5619" 5619 0.916571611909128
"result.5620" 5620 2.96091793999469
"result.5621" 5621 4.52994200143702
"result.5622" 5622 0.633523942206449
"result.5623" 5623 2.86721045031054
"result.5624" 5624 0.401460000951825
"result.5625" 5625 5.99601071836812
"result.5626" 5626 0.603738022283644
"result.5627" 5627 1.40116109836915
"result.5628" 5628 0.447521755165693
"result.5629" 5629 3.0433188955007
"result.5630" 5630 7.51495848604518
"result.5631" 5631 8.74150098333534
"result.5632" 5632 0.682898007189447
"result.5633" 5633 0.87435811066189
"result.5634" 5634 2.38013226516113
"result.5635" 5635 1.07314329309757
"result.5636" 5636 1.44022504829925
"result.5637" 5637 6.44666102782058
"result.5638" 5638 1.73924090437655
"result.5639" 5639 0.636479494017728
"result.5640" 5640 3.25135427265552
"result.5641" 5641 3.63495545796998
"result.5642" 5642 0.340028660377914
"result.5643" 5643 2.0052551702447
"result.5644" 5644 1.049210315753
"result.5645" 5645 1.23678119308823
"result.5646" 5646 0.514951485405921
"result.5647" 5647 1.93520535629907
"result.5648" 5648 2.80455372401216
"result.5649" 5649 1.14942745079797
"result.5650" 5650 0.746031384738316
"result.5651" 5651 4.46037921367581
"result.5652" 5652 0.998426174885288
"result.5653" 5653 2.4940188034353
"result.5654" 5654 0.322400228118109
"result.5655" 5655 0.770103323776055
"result.5656" 5656 NA
"result.5657" 5657 1.48470703349458
"result.5658" 5658 2.5643465763573
"result.5659" 5659 0.671187926990115
"result.5660" 5660 2.6010273268077
"result.5661" 5661 2.43443984814018
"result.5662" 5662 0.955259025425571
"result.5663" 5663 3.65090950629807
"result.5664" 5664 1.74925019096476
"result.5665" 5665 4.66382016078993
"result.5666" 5666 1.65909194753832
"result.5667" 5667 2.35640303118314
"result.5668" 5668 7.7680990119609
"result.5669" 5669 0.405079065867546
"result.5670" 5670 3.85901303869684
"result.5671" 5671 7.47757664777531
"result.5672" 5672 2.25472330311067
"result.5673" 5673 2.14310206090259
"result.5674" 5674 0.672657194418186
"result.5675" 5675 1.47193894778166
"result.5676" 5676 2.64649225229103
"result.5677" 5677 2.12365109426319
"result.5678" 5678 2.47829246647184
"result.5679" 5679 2.46967942891725
"result.5680" 5680 1.41991619312884
"result.5681" 5681 1.67599962131243
"result.5682" 5682 0.764373923772692
"result.5683" 5683 0.911633857645074
"result.5684" 5684 3.81278216214061
"result.5685" 5685 1.23497930962937
"result.5686" 5686 1.0383687970121
"result.5687" 5687 3.57868613127983
"result.5688" 5688 0.80743208402581
"result.5689" 5689 1.3019445908939
"result.5690" 5690 0.601527732386373
"result.5691" 5691 4.55468707502966
"result.5692" 5692 0.932648685262359
"result.5693" 5693 2.58596472996117
"result.5694" 5694 1.16368969062906
"result.5695" 5695 0.741065880149346
"result.5696" 5696 1.56365607408546
"result.5697" 5697 0.648036892564278
"result.5698" 5698 1.56730206597829
"result.5699" 5699 3.94602140177467
"result.5700" 5700 2.0825301601636
"result.5701" 5701 1.60701795174313
"result.5702" 5702 0.572120670939111
"result.5703" 5703 1.10998835825795
"result.5704" 5704 1.36327015519467
"result.5705" 5705 0.585764937880183
"result.5706" 5706 0.498331736181003
"result.5707" 5707 0.388611893480246
"result.5708" 5708 0.356891767347519
"result.5709" 5709 2.26966882885035
"result.5710" 5710 2.75533178288926
"result.5711" 5711 0.56343473271117
"result.5712" 5712 2.76726631219723
"result.5713" 5713 0.507371376426581
"result.5714" 5714 0.868977582628189
"result.5715" 5715 1.35568703093226
"result.5716" 5716 2.79814574047181
"result.5717" 5717 1.29609894464818
"result.5718" 5718 14.7152441997617
"result.5719" 5719 0.777028439393461
"result.5720" 5720 0.881866510228716
"result.5721" 5721 1.59295567452534
"result.5722" 5722 6.26267764116285
"result.5723" 5723 0.793588661601075
"result.5724" 5724 3.83900888554531
"result.5725" 5725 0.744056361133729
"result.5726" 5726 0.584182359613099
"result.5727" 5727 1.23464500868231
"result.5728" 5728 4.73394663553526
"result.5729" 5729 0.416608853724014
"result.5730" 5730 4.30875521575375
"result.5731" 5731 3.67353760169236
"result.5732" 5732 3.6345870979009
"result.5733" 5733 3.95078582730473
"result.5734" 5734 0.472513391747619
"result.5735" 5735 0.573058466544114
"result.5736" 5736 1.88460363791182
"result.5737" 5737 0.501145855475655
"result.5738" 5738 1.10074323808223
"result.5739" 5739 2.37896539130767
"result.5740" 5740 1.31086339119081
"result.5741" 5741 2.39995687874556
"result.5742" 5742 0.666093816068043
"result.5743" 5743 1.73783713945088
"result.5744" 5744 0.813253552816821
"result.5745" 5745 0.679438177312667
"result.5746" 5746 0.377612904541204
"result.5747" 5747 0.762976075608298
"result.5748" 5748 16.0912504032163
"result.5749" 5749 1.46185340641238
"result.5750" 5750 2.03816674225231
"result.5751" 5751 2.89637608490988
"result.5752" 5752 0.50164803064926
"result.5753" 5753 2.16534171226052
"result.5754" 5754 3.08394757375278
"result.5755" 5755 0.513144376132678
"result.5756" 5756 3.81838119517685
"result.5757" 5757 2.67323382058424
"result.5758" 5758 0.732191768776952
"result.5759" 5759 1.56302979440202
"result.5760" 5760 1.87247154661165
"result.5761" 5761 1.01011750547653
"result.5762" 5762 3.03816298017507
"result.5763" 5763 2.23359258440494
"result.5764" 5764 1.03066836429619
"result.5765" 5765 4.79209619665562
"result.5766" 5766 0.599666268725416
"result.5767" 5767 0.988656538984622
"result.5768" 5768 4.50177694497927
"result.5769" 5769 3.64058871147196
"result.5770" 5770 1.00191294328847
"result.5771" 5771 1.34267927827084
"result.5772" 5772 0.507680124192587
"result.5773" 5773 0.3956321180414
"result.5774" 5774 5.52933883167594
"result.5775" 5775 9.27412402971095
"result.5776" 5776 3.73740010768655
"result.5777" 5777 1.59938462092627
"result.5778" 5778 1.12517330918815
"result.5779" 5779 6.32664615263074
"result.5780" 5780 0.759411064201087
"result.5781" 5781 4.60251989911474
"result.5782" 5782 0.803542206327264
"result.5783" 5783 3.18987167075218
"result.5784" 5784 0.54861232857538
"result.5785" 5785 0.979027693666585
"result.5786" 5786 1.72953129192893
"result.5787" 5787 0.436388419435995
"result.5788" 5788 0.624958487233121
"result.5789" 5789 0.655082493294367
"result.5790" 5790 0.701722154574204
"result.5791" 5791 0.980406696492863
"result.5792" 5792 0.588593242258791
"result.5793" 5793 0.924732757399775
"result.5794" 5794 1.11563000800744
"result.5795" 5795 1.6250604807886
"result.5796" 5796 1.21226581792047
"result.5797" 5797 2.7676387593283
"result.5798" 5798 5.12456214551517
"result.5799" 5799 0.573569641426118
"result.5800" 5800 2.05490140637637
"result.5801" 5801 1.46749833735898
"result.5802" 5802 0.756929803518588
"result.5803" 5803 3.1991629818217
"result.5804" 5804 3.06091986395779
"result.5805" 5805 2.52801934886032
"result.5806" 5806 0.29143376846916
"result.5807" 5807 1.36331684952746
"result.5808" 5808 4.83118446323649
"result.5809" 5809 1.21813568977964
"result.5810" 5810 2.91212360872247
"result.5811" 5811 0.353220504953518
"result.5812" 5812 1.47328823959117
"result.5813" 5813 3.17440506154664
"result.5814" 5814 1.28884454514319
"result.5815" 5815 4.44729122435671
"result.5816" 5816 0.914693809092682
"result.5817" 5817 2.97203290280471
"result.5818" 5818 3.9948024779599
"result.5819" 5819 0.408692919052852
"result.5820" 5820 5.36858169226284
"result.5821" 5821 1.19217061006543
"result.5822" 5822 0.981254232925998
"result.5823" 5823 10.6026810893386
"result.5824" 5824 1.96845016603611
"result.5825" 5825 7.26866198339005
"result.5826" 5826 1.22011498010566
"result.5827" 5827 0.530940107566031
"result.5828" 5828 0.648778866720634
"result.5829" 5829 2.13369675097417
"result.5830" 5830 1.99739289751949
"result.5831" 5831 1.49424343976965
"result.5832" 5832 3.78546254947225
"result.5833" 5833 0.542697861260697
"result.5834" 5834 5.58027610357732
"result.5835" 5835 1.02035274147752
"result.5836" 5836 9.17195368494453
"result.5837" 5837 1.76887941621088
"result.5838" 5838 1.0943561575367
"result.5839" 5839 4.97574964027888
"result.5840" 5840 0.884031839112958
"result.5841" 5841 0.829741605072141
"result.5842" 5842 7.34757769999548
"result.5843" 5843 1.22996706501941
"result.5844" 5844 1.02831488213926
"result.5845" 5845 3.01823853150739
"result.5846" 5846 1.12501136986057
"result.5847" 5847 1.20454082657838
"result.5848" 5848 0.550542644942542
"result.5849" 5849 0.277671609578595
"result.5850" 5850 1.09913632796608
"result.5851" 5851 5.37474007830989
"result.5852" 5852 4.7714107169505
"result.5853" 5853 2.28240914714134
"result.5854" 5854 1.20397950869032
"result.5855" 5855 1.37086697581181
"result.5856" 5856 4.59894286520606
"result.5857" 5857 0.321284760048472
"result.5858" 5858 1.12310869636319
"result.5859" 5859 1.09573490447178
"result.5860" 5860 2.50029845410128
"result.5861" 5861 0.477502269475343
"result.5862" 5862 3.47359484565663
"result.5863" 5863 3.62269893434032
"result.5864" 5864 2.66351070353393
