"V1" "V2"
"result.4683" 4683 0.155309190832452
"result.4684" 4684 0.169435040772162
"result.4685" 4685 0.28131323523744
"result.4686" 4686 0.0661781572611592
"result.4687" 4687 0.172376339763716
"result.4688" 4688 0.465732540217497
"result.4689" 4689 0.0547328379435316
"result.4690" 4690 1.02262111620491
"result.4691" 4691 0.110058566579342
"result.4692" 4692 0.071407545861677
"result.4693" 4693 0.571497082966585
"result.4694" 4694 0.0157918906068299
"result.4695" 4695 0.237641292523029
"result.4696" 4696 0.01947541167584
"result.4697" 4697 0.0320059379359882
"result.4698" 4698 0.0420453693746244
"result.4699" 4699 0.58512796832831
"result.4700" 4700 0.09775816076223
"result.4701" 4701 0.0478270959619079
"result.4702" 4702 0.565222916103511
"result.4703" 4703 0.0315899216982398
"result.4704" 4704 0.31485357148358
"result.4705" 4705 2.62611960270791
"result.4706" 4706 0.123073566159148
"result.4707" 4707 0.0338412705097569
"result.4708" 4708 0.199107515398848
"result.4709" 4709 0.603458052876709
"result.4710" 4710 0.0349887555081286
"result.4711" 4711 0.0199924057933314
"result.4712" 4712 0.0809664765164109
"result.4713" 4713 0.193852427986902
"result.4714" 4714 0.161308895334378
"result.4715" 4715 0.939614347462959
"result.4716" 4716 0.034109961476296
"result.4717" 4717 0.224386185992297
"result.4718" 4718 0.316798247406469
"result.4719" 4719 3.54988672516658
"result.4720" 4720 0.470371809817996
"result.4721" 4721 0.0216048443796055
"result.4722" 4722 0.452708026959105
"result.4723" 4723 0.109943291645708
"result.4724" 4724 2.11342354760299
"result.4725" 4725 0.300628793321734
"result.4726" 4726 0.0624156396463057
"result.4727" 4727 0.0675461334566863
"result.4728" 4728 0.153735745190654
"result.4729" 4729 0.0249383644614562
"result.4730" 4730 4.80583557256592
"result.4731" 4731 1.62602890179877
"result.4732" 4732 0.351365875804581
"result.4733" 4733 0.282349714618299
"result.4734" 4734 0.0359830668245109
"result.4735" 4735 0.0474209487198705
"result.4736" 4736 0.0936764610001262
"result.4737" 4737 0.473249683283701
"result.4738" 4738 0.0884522854611149
"result.4739" 4739 0.47845456408143
"result.4740" 4740 0.32291403307333
"result.4741" 4741 0.243008972468707
"result.4742" 4742 0.117786022426288
"result.4743" 4743 0.363965352477355
"result.4744" 4744 0.0583406170533354
"result.4745" 4745 0.712608134984931
"result.4746" 4746 0.0370889472430397
"result.4747" 4747 0.142251101162743
"result.4748" 4748 7.7366866907949
"result.4749" 4749 0.0720789541308503
"result.4750" 4750 0.0579166259956837
"result.4751" 4751 2.52971475929845
"result.4752" 4752 0.652486166018657
"result.4753" 4753 0.0688282712171473
"result.4754" 4754 0.051394082738482
"result.4755" 4755 1.3313929203733
"result.4756" 4756 0.0272303695745431
"result.4757" 4757 0.0250642811838587
"result.4758" 4758 2.16029256083344
"result.4759" 4759 0.152616798383075
"result.4760" 4760 0.0668543883975539
"result.4761" 4761 0.0383031342086159
"result.4762" 4762 0.0872929579811325
"result.4763" 4763 0.28046239402612
"result.4764" 4764 1.4901239340152
"result.4765" 4765 3.47832314880525
"result.4766" 4766 0.636458131329223
"result.4767" 4767 0.0912023028308212
"result.4768" 4768 0.09871872655596
"result.4769" 4769 0.201245872438793
"result.4770" 4770 0.0354909694089858
"result.4771" 4771 0.0826538859471314
"result.4772" 4772 0.0493493117902385
"result.4773" 4773 0.0751347780782743
"result.4774" 4774 0.563479944798534
"result.4775" 4775 0.449020336787054
"result.4776" 4776 0.132913992609919
"result.4777" 4777 0.151495086519491
"result.4778" 4778 0.103324376655052
"result.4779" 4779 0.178981384134057
"result.4780" 4780 0.0882474970504069
"result.4781" 4781 0.205476883133241
"result.4782" 4782 0.178447947123991
"result.4783" 4783 0.0479198294517627
"result.4784" 4784 0.0616191886945085
"result.4785" 4785 0.0747779890738632
"result.4786" 4786 2.0612712509292
"result.4787" 4787 0.0442254503463023
"result.4788" 4788 2.51323212502439
"result.4789" 4789 0.0456198582092994
"result.4790" 4790 0.0566638718502823
"result.4791" 4791 0.0355696287616778
"result.4792" 4792 0.578539872012734
"result.4793" 4793 0.052660402819712
"result.4794" 4794 0.608844720919904
"result.4795" 4795 0.0828599171587393
"result.4796" 4796 0.441211451888099
"result.4797" 4797 0.316239039879021
"result.4798" 4798 0.013974495895851
"result.4799" 4799 0.0995987440598998
"result.4800" 4800 0.911529891476422
"result.4801" 4801 1.44205061086545
"result.4802" 4802 0.421499182405555
"result.4803" 4803 0.115520570616679
"result.4804" 4804 0.869761610498626
"result.4805" 4805 0.0530054617666473
"result.4806" 4806 0.313135089810325
"result.4807" 4807 1.13225833045722
"result.4808" 4808 0.0184963578443137
"result.4809" 4809 0.545056682408646
"result.4810" 4810 0.198431776246686
"result.4811" 4811 1.69979723097149
"result.4812" 4812 0.103525710409672
"result.4813" 4813 0.0860969865795232
"result.4814" 4814 0.0853073129610636
"result.4815" 4815 0.0335336407302709
"result.4816" 4816 0.0547035296465888
"result.4817" 4817 0.315320620183368
"result.4818" 4818 0.169915060834329
"result.4819" 4819 0.245331845915304
"result.4820" 4820 0.0994352217970141
"result.4821" 4821 0.305844966491734
"result.4822" 4822 0.131361057452013
"result.4823" 4823 0.319112510914376
"result.4824" 4824 0.0268739081325964
"result.4825" 4825 0.0446462909090152
"result.4826" 4826 0.173635753749317
"result.4827" 4827 0.283213887875792
"result.4828" 4828 0.133977171280125
"result.4829" 4829 0.0929483666715453
"result.4830" 4830 0.0801496042465757
"result.4831" 4831 0.316818280329515
"result.4832" 4832 3.45535312820458
"result.4833" 4833 0.0740536898212354
"result.4834" 4834 0.788890153865699
"result.4835" 4835 0.275056376460214
"result.4836" 4836 0.0931316364967002
"result.4837" 4837 2.57185728626727
"result.4838" 4838 0.0441371546218711
"result.4839" 4839 0.0499232025183783
"result.4840" 4840 0.0430054697580267
"result.4841" 4841 0.0886218621434964
"result.4842" 4842 0.139268851899334
"result.4843" 4843 1.39949727909261
"result.4844" 4844 0.261868988859554
"result.4845" 4845 0.104288311761348
"result.4846" 4846 0.0208239280271274
"result.4847" 4847 2.27874542236225
"result.4848" 4848 0.0306778134658463
"result.4849" 4849 0.194702672528822
"result.4850" 4850 0.0424300869273118
"result.4851" 4851 0.68201892379728
"result.4852" 4852 0.644885428885865
"result.4853" 4853 0.0945158514764251
"result.4854" 4854 0.117026650135143
"result.4855" 4855 0.0550833665511296
"result.4856" 4856 0.164641041864225
"result.4857" 4857 0.0939910937000224
"result.4858" 4858 0.0306860568612792
"result.4859" 4859 0.74249476386823
"result.4860" 4860 0.576685815837232
"result.4861" 4861 0.14104488910721
"result.4862" 4862 0.154529914007126
"result.4863" 4863 0.0442137975744075
"result.4864" 4864 0.285632154859687
"result.4865" 4865 0.108297839071229
"result.4866" 4866 0.70616593413121
"result.4867" 4867 0.0482535557428792
"result.4868" 4868 0.0887826257099413
"result.4869" 4869 0.213144879093627
"result.4870" 4870 0.279818461224462
"result.4871" 4871 0.25814644561894
"result.4872" 4872 0.293045556694251
"result.4873" 4873 0.0578170782727723
"result.4874" 4874 0.0710715166153576
"result.4875" 4875 0.069401694182723
"result.4876" 4876 0.0211104861837069
"result.4877" 4877 0.037414639371222
"result.4878" 4878 0.099739214355013
"result.4879" 4879 0.0337324372835002
"result.4880" 4880 0.148876570477539
"result.4881" 4881 0.513069307981822
"result.4882" 4882 0.0544655425326085
"result.4883" 4883 0.0454183360165042
"result.4884" 4884 0.397705981777179
"result.4885" 4885 4.39960813398492
"result.4886" 4886 0.306273050399341
"result.4887" 4887 1.30689148409553
"result.4888" 4888 0.163728264913213
"result.4889" 4889 0.267820959144793
"result.4890" 4890 0.583118802777616
"result.4891" 4891 0.292779333251368
"result.4892" 4892 0.834840265821622
"result.4893" 4893 0.985392132301494
"result.4894" 4894 0.0953651646454917
"result.4895" 4895 0.177275513996605
"result.4896" 4896 0.13588519290479
"result.4897" 4897 0.0705763831558919
"result.4898" 4898 0.245437182192171
"result.4899" 4899 0.136740069875466
"result.4900" 4900 0.114114262836311
"result.4901" 4901 0.0772669691272668
"result.4902" 4902 0.476164250792114
"result.4903" 4903 0.812271183353046
"result.4904" 4904 0.452750362174639
"result.4905" 4905 0.734677821214634
"result.4906" 4906 0.583247200379756
"result.4907" 4907 0.215397174050311
"result.4908" 4908 0.177137335647769
"result.4909" 4909 0.0943667578754326
"result.4910" 4910 1.01501274454359
"result.4911" 4911 0.375340290106903
"result.4912" 4912 0.133537550436425
"result.4913" 4913 0.207396531781359
"result.4914" 4914 0.299581836187018
"result.4915" 4915 0.0130875696480786
"result.4916" 4916 0.312588045286156
"result.4917" 4917 0.0354600084344635
"result.4918" 4918 1.25426101492084
"result.4919" 4919 0.370312334934033
"result.4920" 4920 0.0622685290288792
"result.4921" 4921 0.410881038371724
"result.4922" 4922 0.0586716044508236
"result.4923" 4923 0.0145786254583352
"result.4924" 4924 0.0896821648107567
"result.4925" 4925 1.24127935881091
"result.4926" 4926 0.147847370942623
"result.4927" 4927 0.108694012623108
"result.4928" 4928 0.0593735718014051
"result.4929" 4929 0.2202404608492
"result.4930" 4930 1.1008070731358
"result.4931" 4931 0.0229079555691887
"result.4932" 4932 0.0447956807428726
"result.4933" 4933 0.121620027982758
"result.4934" 4934 1.04832102660232
"result.4935" 4935 0.317883218590254
"result.4936" 4936 0.0710241247326642
"result.4937" 4937 0.0342584083042479
"result.4938" 4938 0.91027246375829
"result.4939" 4939 0.25285334250701
"result.4940" 4940 4.05426841294343
"result.4941" 4941 0.0156241491782901
"result.4942" 4942 0.391473312925583
"result.4943" 4943 0.234153947406537
"result.4944" 4944 0.461973394257834
"result.4945" 4945 0.947494633641276
"result.4946" 4946 0.0652798919088641
"result.4947" 4947 0.0825217802761467
"result.4948" 4948 NA
"result.4949" 4949 0.62733806285117
"result.4950" 4950 0.647305896923742
"result.4951" 4951 0.201147246392314
"result.4952" 4952 0.0429001506438124
"result.4953" 4953 0.0228368738613702
"result.4954" 4954 0.341525773745094
"result.4955" 4955 2.18735561467101
"result.4956" 4956 0.711508675076282
"result.4957" 4957 0.171719160439402
"result.4958" 4958 0.137454454935896
"result.4959" 4959 0.136420589068794
"result.4960" 4960 0.741932729740422
"result.4961" 4961 1.190757155335
"result.4962" 4962 0.0618718774503234
"result.4963" 4963 0.466957586239108
"result.4964" 4964 0.198784454052808
"result.4965" 4965 0.023008088986217
"result.4966" 4966 1.57649077839466
"result.4967" 4967 0.529981365509755
"result.4968" 4968 0.306250345688461
"result.4969" 4969 3.52801593408872
"result.4970" 4970 2.67480901979619
"result.4971" 4971 0.130100593546659
"result.4972" 4972 0.0421429067573346
"result.4973" 4973 0.266652525054272
"result.4974" 4974 3.85204188733972
"result.4975" 4975 0.650137609729038
"result.4976" 4976 0.0659833128443956
"result.4977" 4977 0.231827150739109
"result.4978" 4978 0.245488047230942
"result.4979" 4979 3.06494703378434
"result.4980" 4980 0.244638340091409
"result.4981" 4981 0.159848709530588
"result.4982" 4982 0.105122024242336
"result.4983" 4983 0.163398322368041
"result.4984" 4984 0.108474216313585
"result.4985" 4985 0.161083146489215
"result.4986" 4986 1.71600747882691
"result.4987" 4987 0.149170023305484
"result.4988" 4988 0.122931963923842
"result.4989" 4989 0.256733331601388
"result.4990" 4990 0.17867587983653
"result.4991" 4991 0.0218343678626833
"result.4992" 4992 1.23910102617345
"result.4993" 4993 0.402098693857602
"result.4994" 4994 0.454836804783476
"result.4995" 4995 0.0975440824454264
"result.4996" 4996 0.516226011294005
"result.4997" 4997 0.467408905350095
"result.4998" 4998 1.00136279374094
"result.4999" 4999 0.112696220084921
"result.5000" 5000 0.0768075687831636
"result.5001" 5001 0.15439548204622
"result.5002" 5002 0.219011029615217
"result.5003" 5003 0.496005588033179
"result.5004" 5004 0.954585443365521
"result.5005" 5005 0.0307703746219058
"result.5006" 5006 0.289715585212336
"result.5007" 5007 0.189562834017702
"result.5008" 5008 0.0570101551102238
"result.5009" 5009 0.0390310238680339
"result.5010" 5010 1.62587390238309
"result.5011" 5011 1.24939794131937
"result.5012" 5012 0.264515372068777
"result.5013" 5013 0.116862886782962
"result.5014" 5014 1.35410978104806
"result.5015" 5015 0.771954108778413
"result.5016" 5016 0.658136160471541
"result.5017" 5017 0.383673217699776
"result.5018" 5018 0.0348329356157352
"result.5019" 5019 4.344473310285
"result.5020" 5020 0.0237282629952384
"result.5021" 5021 0.250667712611201
"result.5022" 5022 0.174730823865588
"result.5023" 5023 0.118561334375149
"result.5024" 5024 0.0860629411516552
"result.5025" 5025 2.40981282448427
"result.5026" 5026 0.138839333035749
"result.5027" 5027 0.416387396900436
"result.5028" 5028 0.268232555808875
"result.5029" 5029 0.269823283382929
"result.5030" 5030 0.241642074669209
"result.5031" 5031 0.118912073600474
"result.5032" 5032 0.112799635679732
"result.5033" 5033 0.355982845351838
"result.5034" 5034 0.387673988579243
"result.5035" 5035 0.321510296238376
"result.5036" 5036 0.0669145277539791
"result.5037" 5037 0.0488598694851364
"result.5038" 5038 0.0520217807840234
"result.5039" 5039 0.152234787859273
"result.5040" 5040 0.0553463391302834
"result.5041" 5041 3.42608876360051
"result.5042" 5042 0.979980184635966
"result.5043" 5043 0.128582032233727
"result.5044" 5044 0.064515933197444
"result.5045" 5045 0.0862819713241322
"result.5046" 5046 0.0204492694489996
"result.5047" 5047 0.0762004076849351
"result.5048" 5048 0.118401401643999
"result.5049" 5049 1.52075944053965
"result.5050" 5050 0.0287974262082166
"result.5051" 5051 0.767284151784327
"result.5052" 5052 0.432499064211391
"result.5053" 5053 0.288364985670039
"result.5054" 5054 0.290735864818699
"result.5055" 5055 0.153621341076017
"result.5056" 5056 0.115070204560185
"result.5057" 5057 0.0359789290713566
"result.5058" 5058 0.109683714201513
"result.5059" 5059 0.0498019326413625
"result.5060" 5060 0.167473397191511
"result.5061" 5061 0.194105017564817
"result.5062" 5062 0.0913579413441477
"result.5063" 5063 0.0554840169545322
"result.5064" 5064 0.430650409845665
"result.5065" 5065 0.319086775876114
"result.5066" 5066 0.0321559724166115
"result.5067" 5067 0.0271012833420058
"result.5068" 5068 1.30252593677223
"result.5069" 5069 3.76393268310607
"result.5070" 5070 0.392434467646595
"result.5071" 5071 0.832282076605369
"result.5072" 5072 2.69047200674927
"result.5073" 5073 0.0697197960323861
"result.5074" 5074 1.14298357991618
"result.5075" 5075 0.881973851027322
"result.5076" 5076 0.299325597016984
"result.5077" 5077 0.837714856916448
"result.5078" 5078 2.59155724500483
"result.5079" 5079 0.123969813318549
"result.5080" 5080 0.0560041683262564
"result.5081" 5081 0.0827412739465865
"result.5082" 5082 0.0621399267196599
"result.5083" 5083 0.262620032372007
"result.5084" 5084 0.175554292861842
"result.5085" 5085 0.522490957471796
"result.5086" 5086 0.132127427509226
"result.5087" 5087 0.511247828040736
"result.5088" 5088 0.0846219778464356
"result.5089" 5089 0.0634491613576014
"result.5090" 5090 0.717610766690941
"result.5091" 5091 0.343333508048022
"result.5092" 5092 0.422027919073783
"result.5093" 5093 0.055602858751817
"result.5094" 5094 1.44084467037001
"result.5095" 5095 0.0374252378331033
"result.5096" 5096 1.01791812532384
"result.5097" 5097 0.0555854586772958
"result.5098" 5098 0.213946099622574
"result.5099" 5099 0.321131933959985
"result.5100" 5100 0.0479664444794805
"result.5101" 5101 0.0624486161571434
"result.5102" 5102 0.181943545452554
"result.5103" 5103 0.555019692787379
"result.5104" 5104 0.0126995509309219
"result.5105" 5105 0.0903426657231377
"result.5106" 5106 0.282546307026269
"result.5107" 5107 0.0211626682548325
"result.5108" 5108 0.327418709164321
"result.5109" 5109 0.0625220577299579
"result.5110" 5110 NA
"result.5111" 5111 0.105419145394114
"result.5112" 5112 0.00917829494741878
"result.5113" 5113 0.278385476711492
"result.5114" 5114 1.12821521797929
"result.5115" 5115 0.598236566545531
"result.5116" 5116 2.97727070947845
"result.5117" 5117 1.71662316089631
"result.5118" 5118 0.0597442534164261
"result.5119" 5119 0.148748292570034
"result.5120" 5120 0.0474031145201305
"result.5121" 5121 0.407752367021388
"result.5122" 5122 0.475008320778389
"result.5123" 5123 0.17905138927951
"result.5124" 5124 0.427436340648263
"result.5125" 5125 0.120868704136582
"result.5126" 5126 0.732230352533253
"result.5127" 5127 0.111646858498501
"result.5128" 5128 0.108190330796182
"result.5129" 5129 2.22084109048715
"result.5130" 5130 0.0527558381464428
"result.5131" 5131 0.171957463667991
"result.5132" 5132 0.0726545291351873
"result.5133" 5133 0.0743716152685626
"result.5134" 5134 0.0626083560360766
"result.5135" 5135 0.0646631841865557
"result.5136" 5136 3.39193534727942
"result.5137" 5137 0.79852469321527
"result.5138" 5138 0.0142449995972892
"result.5139" 5139 0.0370786105842377
"result.5140" 5140 0.0620822550597623
"result.5141" 5141 0.133691186267768
"result.5142" 5142 0.415804174552762
"result.5143" 5143 0.204026717612935
"result.5144" 5144 0.0823958612092434
"result.5145" 5145 0.295185738825019
"result.5146" 5146 0.0644716683265118
"result.5147" 5147 0.0914699210269443
"result.5148" 5148 0.0655465731707943
"result.5149" 5149 0.0368213401746787
"result.5150" 5150 2.97551793712644
"result.5151" 5151 0.0715317025426503
"result.5152" 5152 0.0317197316956718
"result.5153" 5153 3.43232527616585
"result.5154" 5154 0.0630432036907297
"result.5155" 5155 0.0865376089602352
"result.5156" 5156 0.208662591390215
"result.5157" 5157 0.569009645738464
"result.5158" 5158 0.141059364492851
"result.5159" 5159 0.265377313131733
"result.5160" 5160 0.0548086294107682
"result.5161" 5161 0.0730399814403406
"result.5162" 5162 0.0322066565544089
"result.5163" 5163 0.0760025700061423
"result.5164" 5164 0.0550501531084054
"result.5165" 5165 0.0808088966778655
"result.5166" 5166 0.333919473762019
"result.5167" 5167 0.054532287465242
"result.5168" 5168 0.260392517655283
"result.5169" 5169 9.57350219491725
"result.5170" 5170 4.24037045001954
"result.5171" 5171 0.884443940136759
"result.5172" 5172 0.114874743162314
"result.5173" 5173 0.0185536122222618
"result.5174" 5174 0.0447622018646445
"result.5175" 5175 0.267278621285378
"result.5176" 5176 0.0361466895201905
"result.5177" 5177 1.41772684435146
"result.5178" 5178 1.45784481667025
"result.5179" 5179 0.0503099516712032
"result.5180" 5180 0.0694125807197204
"result.5181" 5181 0.110575799943391
"result.5182" 5182 0.089004961961328
"result.5183" 5183 0.0533484934881128
"result.5184" 5184 0.333957917829124
"result.5185" 5185 0.19412642801637
"result.5186" 5186 0.0166113809338133
"result.5187" 5187 0.50189371222661
"result.5188" 5188 0.0562676912784522
"result.5189" 5189 0.278263396318902
"result.5190" 5190 0.0228190882618353
"result.5191" 5191 0.0848388240564462
"result.5192" 5192 0.388249218758872
"result.5193" 5193 0.148424205768851
"result.5194" 5194 0.298923608977561
"result.5195" 5195 0.570977008164487
"result.5196" 5196 0.172276261759183
"result.5197" 5197 0.0262810464013398
"result.5198" 5198 0.0139353600061744
"result.5199" 5199 0.0650032382759979
"result.5200" 5200 0.0773179385794917
"result.5201" 5201 0.0233835830169068
"result.5202" 5202 0.0937083793596502
"result.5203" 5203 0.142781686437446
"result.5204" 5204 0.160092310657215
"result.5205" 5205 0.45211693162112
"result.5206" 5206 0.014977888250007
"result.5207" 5207 0.836054858863581
"result.5208" 5208 0.0821466429188775
"result.5209" 5209 0.63482418792159
"result.5210" 5210 0.151887270526171
"result.5211" 5211 0.830396104687766
"result.5212" 5212 0.192001320288703
"result.5213" 5213 1.4029812859646
"result.5214" 5214 3.7427628627765
"result.5215" 5215 2.28461951613586
"result.5216" 5216 0.0346625696586603
"result.5217" 5217 0.165025829283029
"result.5218" 5218 0.0187869590289327
"result.5219" 5219 0.150572150394945
"result.5220" 5220 0.545340562944484
"result.5221" 5221 0.0450275115075032
"result.5222" 5222 0.146337708136632
"result.5223" 5223 0.0456322064820342
"result.5224" 5224 0.142409196585828
"result.5225" 5225 0.0690294274979491
"result.5226" 5226 1.58632325041059
"result.5227" 5227 0.236071886561283
"result.5228" 5228 0.122709062961779
"result.5229" 5229 0.103084852654587
"result.5230" 5230 0.10619860958255
"result.5231" 5231 0.0186279004930173
"result.5232" 5232 0.208840244345282
"result.5233" 5233 1.57435134462963
"result.5234" 5234 0.412651900582708
"result.5235" 5235 0.519332955494682
"result.5236" 5236 0.042369956629209
"result.5237" 5237 0.519217077547473
"result.5238" 5238 0.221452066497472
"result.5239" 5239 0.191326740968503
"result.5240" 5240 0.130877972509325
"result.5241" 5241 1.75972995448253
"result.5242" 5242 0.0601180546158802
"result.5243" 5243 0.0642932132169728
"result.5244" 5244 0.0781239217583715
"result.5245" 5245 5.60667877390129
"result.5246" 5246 0.339052871897
"result.5247" 5247 0.375783431230215
"result.5248" 5248 0.345148526686164
"result.5249" 5249 0.260719654281366
"result.5250" 5250 0.145505457756513
"result.5251" 5251 1.66001350576045
"result.5252" 5252 0.0613275587917946
"result.5253" 5253 0.233492393930956
"result.5254" 5254 0.124469868322587
"result.5255" 5255 0.0616968721789905
"result.5256" 5256 0.44816714240988
"result.5257" 5257 0.581866449774609
"result.5258" 5258 0.154039664908876
"result.5259" 5259 0.0374041923893959
"result.5260" 5260 1.02558729169858
"result.5261" 5261 0.0686818257109489
"result.5262" 5262 0.508564195053738
"result.5263" 5263 0.20191475237957
"result.5264" 5264 0.161261683558583
"result.5265" 5265 0.750019977035925
"result.5266" 5266 0.23568003044073
"result.5267" 5267 1.451636013511
"result.5268" 5268 0.170868692826242
"result.5269" 5269 0.549036089622923
"result.5270" 5270 0.0637422619511255
"result.5271" 5271 0.0519318736238143
"result.5272" 5272 0.452299962025708
"result.5273" 5273 1.22860720072273
"result.5274" 5274 0.0753954696919531
"result.5275" 5275 0.37340784813182
"result.5276" 5276 0.632535313765671
"result.5277" 5277 0.358840727632026
"result.5278" 5278 1.01981878533591
"result.5279" 5279 0.32552555532754
"result.5280" 5280 0.0261584677939448
"result.5281" 5281 0.241919365340611
"result.5282" 5282 0.338354525515343
"result.5283" 5283 0.133259204093648
"result.5284" 5284 0.418615307220562
"result.5285" 5285 0.19751092674584
"result.5286" 5286 0.0280709212776581
"result.5287" 5287 1.61795211082281
"result.5288" 5288 0.00938212217890044
"result.5289" 5289 0.399831775068696
"result.5290" 5290 0.0891947306280631
"result.5291" 5291 0.150907965647403
"result.5292" 5292 0.0780903430029657
"result.5293" 5293 0.0250895164869102
"result.5294" 5294 2.52042627441968
"result.5295" 5295 0.273027737113332
"result.5296" 5296 0.0844506124068185
"result.5297" 5297 0.137375174571858
"result.5298" 5298 0.0368974883169782
"result.5299" 5299 0.109940298491687
"result.5300" 5300 0.0364690229909385
"result.5301" 5301 0.104380201236607
"result.5302" 5302 0.0803146613722311
"result.5303" 5303 0.0651684013262455
"result.5304" 5304 0.692979098839192
"result.5305" 5305 0.0776696483615531
"result.5306" 5306 0.0501180722124145
"result.5307" 5307 0.533275514853381
"result.5308" 5308 0.076319077733772
"result.5309" 5309 0.0705102114574461
"result.5310" 5310 0.198920316330137
"result.5311" 5311 0.130910438489279
"result.5312" 5312 0.0648143855187382
"result.5313" 5313 0.205561776041161
"result.5314" 5314 0.16966087423804
"result.5315" 5315 1.8417973850321
"result.5316" 5316 0.264632198656541
"result.5317" 5317 0.171488013489413
"result.5318" 5318 0.104699153933207
"result.5319" 5319 0.0427319682769555
"result.5320" 5320 0.125034467471223
"result.5321" 5321 0.36369732404667
"result.5322" 5322 0.0727136803085273
"result.5323" 5323 0.0528813321282127
"result.5324" 5324 0.360386635035638
"result.5325" 5325 0.275466288656172
"result.5326" 5326 0.415084122523442
"result.5327" 5327 2.5617704918283
"result.5328" 5328 0.102978088997898
"result.5329" 5329 0.0470005696473782
"result.5330" 5330 0.976778107991752
"result.5331" 5331 0.0262290758563276
"result.5332" 5332 0.27623583778473
"result.5333" 5333 0.294222298544906
"result.5334" 5334 0.0219920994645772
"result.5335" 5335 0.058414616801538
"result.5336" 5336 0.120407229914113
"result.5337" 5337 4.23692204614701
"result.5338" 5338 2.09159074384816
"result.5339" 5339 0.117484683333767
"result.5340" 5340 0.52174609510382
"result.5341" 5341 0.286769900576343
"result.5342" 5342 0.147322886819679
"result.5343" 5343 0.0876642446243772
"result.5344" 5344 0.175795829429889
"result.5345" 5345 0.100986615375502
"result.5346" 5346 0.105531443432004
"result.5347" 5347 0.116424026058509
"result.5348" 5348 0.940001137762997
"result.5349" 5349 4.98637475216686
"result.5350" 5350 0.449500233851705
"result.5351" 5351 0.0894734688767048
"result.5352" 5352 1.0201903519742
"result.5353" 5353 0.650739184718025
"result.5354" 5354 0.266155967339779
"result.5355" 5355 0.0731524085997797
"result.5356" 5356 0.0922014040285855
"result.5357" 5357 2.72721056998239
"result.5358" 5358 0.192294433033785
"result.5359" 5359 0.770713711636326
"result.5360" 5360 0.177133435730222
"result.5361" 5361 0.31686892851341
"result.5362" 5362 0.0663283875375003
"result.5363" 5363 0.30904075182479
"result.5364" 5364 0.469295738922563
"result.5365" 5365 0.0481846714924125
"result.5366" 5366 0.180038332371584
"result.5367" 5367 0.107413526489189
"result.5368" 5368 0.0546115643333835
"result.5369" 5369 1.98248435626954
"result.5370" 5370 0.747425402994502
"result.5371" 5371 0.113288639173316
"result.5372" 5372 4.2894321839714
"result.5373" 5373 0.0160125543058245
"result.5374" 5374 0.0116888488367511
"result.5375" 5375 0.048119026252883
"result.5376" 5376 0.111235646302408
"result.5377" 5377 0.0315311220949417
"result.5378" 5378 0.0440848969006849
"result.5379" 5379 1.00323804982082
"result.5380" 5380 0.0420450443188543
"result.5381" 5381 0.0276260245961948
"result.5382" 5382 0.964856426021019
"result.5383" 5383 0.204523732712603
"result.5384" 5384 0.172435741391759
"result.5385" 5385 0.398693289811842
"result.5386" 5386 0.347369109029372
"result.5387" 5387 0.681691943230506
"result.5388" 5388 0.136614310390037
"result.5389" 5389 0.616563117319262
"result.5390" 5390 0.0798893310767982
"result.5391" 5391 0.119128652511169
"result.5392" 5392 0.0590978897592367
"result.5393" 5393 0.639420211039792
"result.5394" 5394 0.12198096693712
"result.5395" 5395 1.01510049612168
"result.5396" 5396 1.08317934855297
"result.5397" 5397 0.242291597288693
"result.5398" 5398 0.227667765867165
"result.5399" 5399 0.448281567606433
"result.5400" 5400 0.188607289214096
"result.5401" 5401 1.265066374333
"result.5402" 5402 0.0460187326983536
"result.5403" 5403 0.101680535714188
"result.5404" 5404 0.0734749039324923
"result.5405" 5405 1.02612490165036
"result.5406" 5406 0.426420147015675
"result.5407" 5407 1.45637641804565
"result.5408" 5408 0.114122030042192
"result.5409" 5409 0.0512867194651525
"result.5410" 5410 0.116324941361256
"result.5411" 5411 0.0688067132101669
"result.5412" 5412 0.166892633156079
"result.5413" 5413 0.188557633818568
"result.5414" 5414 0.308452720215877
"result.5415" 5415 0.239737543859082
"result.5416" 5416 0.0519968741388152
"result.5417" 5417 1.59363393168868
"result.5418" 5418 0.455606534878053
"result.5419" 5419 0.0168501890851796
"result.5420" 5420 0.108271884791945
"result.5421" 5421 0.241512464956969
"result.5422" 5422 0.61573859703214
"result.5423" 5423 0.0865362509643177
"result.5424" 5424 0.142037455179214
"result.5425" 5425 1.42606086632982
"result.5426" 5426 0.129195541183451
"result.5427" 5427 0.0578039929635189
"result.5428" 5428 0.523586337053918
"result.5429" 5429 0.100749762451434
"result.5430" 5430 0.389961745397105
"result.5431" 5431 1.19183607033475
"result.5432" 5432 0.0262194983032354
"result.5433" 5433 0.418291647401959
"result.5434" 5434 0.0349796626303753
"result.5435" 5435 2.69898566187803
"result.5436" 5436 0.0520863046872052
"result.5437" 5437 0.260822831444693
"result.5438" 5438 0.0548010964258001
"result.5439" 5439 10.2674592583541
"result.5440" 5440 0.0310719881975857
"result.5441" 5441 0.256379439516811
"result.5442" 5442 0.521747797434405
"result.5443" 5443 0.312134041180632
"result.5444" 5444 0.790911161214108
"result.5445" 5445 0.0622893153290756
"result.5446" 5446 0.160837318390379
