"V1" "V2"
"result.7309" 7309 3.17844611218496
"result.7310" 7310 1.52236360053978
"result.7311" 7311 0.873604678560844
"result.7312" 7312 1.58419348471831
"result.7313" 7313 1.71681240538552
"result.7314" 7314 2.65339406719513
"result.7315" 7315 5.60745317209199
"result.7316" 7316 3.18636583907821
"result.7317" 7317 5.22535503130079
"result.7318" 7318 2.17559233889999
"result.7319" 7319 5.49593048899416
"result.7320" 7320 2.95356175711731
"result.7321" 7321 7.13319626937802
"result.7322" 7322 2.39876292055185
"result.7323" 7323 4.09850166742905
"result.7324" 7324 8.39634813554061
"result.7325" 7325 0.668857849832058
"result.7326" 7326 3.61305583402767
"result.7327" 7327 0.924095807631769
"result.7328" 7328 3.89795650916867
"result.7329" 7329 0.945561286301687
"result.7330" 7330 5.03986949021363
"result.7331" 7331 4.56053398453117
"result.7332" 7332 2.29360270446801
"result.7333" 7333 1.32423653231262
"result.7334" 7334 1.97956318993775
"result.7335" 7335 1.80582148305776
"result.7336" 7336 1.43886193149556
"result.7337" 7337 0.620917392598034
"result.7338" 7338 1.84937065448344
"result.7339" 7339 1.03352026854274
"result.7340" 7340 3.61313754256122
"result.7341" 7341 4.11910820069944
"result.7342" 7342 2.9022515590212
"result.7343" 7343 4.66776326296532
"result.7344" 7344 2.08605256266719
"result.7345" 7345 5.75142007355369
"result.7346" 7346 2.03978340568934
"result.7347" 7347 2.69953763504722
"result.7348" 7348 1.47721451882083
"result.7349" 7349 3.04529534535726
"result.7350" 7350 2.58524832324974
"result.7351" 7351 0.74035639612391
"result.7352" 7352 2.91484564297196
"result.7353" 7353 2.13938872519192
"result.7354" 7354 6.90760880251696
"result.7355" 7355 2.1683009853603
"result.7356" 7356 3.8316327371008
"result.7357" 7357 10.7697946299982
"result.7358" 7358 1.62001407815934
"result.7359" 7359 1.21865218751588
"result.7360" 7360 1.23117600109694
"result.7361" 7361 1.63002355942726
"result.7362" 7362 1.44341329041671
"result.7363" 7363 3.30925428713367
"result.7364" 7364 10.2959940575207
"result.7365" 7365 1.78813358959113
"result.7366" 7366 1.64089359274656
"result.7367" 7367 8.33302528176188
"result.7368" 7368 3.38946324857998
"result.7369" 7369 8.69799914598102
"result.7370" 7370 1.97580384779501
"result.7371" 7371 1.04586134692515
"result.7372" 7372 5.89417013439595
"result.7373" 7373 2.14911431122718
"result.7374" 7374 7.27584781046906
"result.7375" 7375 3.07876376013611
"result.7376" 7376 3.12980248269272
"result.7377" 7377 5.54607057104938
"result.7378" 7378 0.635525517797394
"result.7379" 7379 9.90036086560215
"result.7380" 7380 11.7676452220702
"result.7381" 7381 2.57991972621485
"result.7382" 7382 4.02719643416358
"result.7383" 7383 1.93385298671122
"result.7384" 7384 1.41553339864164
"result.7385" 7385 2.37920228007272
"result.7386" 7386 5.7337274926091
"result.7387" 7387 4.23587188045107
"result.7388" 7388 6.04466897193453
"result.7389" 7389 0.937661880200155
"result.7390" 7390 1.67681809021068
"result.7391" 7391 0.620288317281892
"result.7392" 7392 1.04068473671028
"result.7393" 7393 3.29385066051096
"result.7394" 7394 1.37592346857434
"result.7395" 7395 2.82921209344132
"result.7396" 7396 1.21006795030816
"result.7397" 7397 3.16775631062886
"result.7398" 7398 0.612759775080685
"result.7399" 7399 0.839112060250034
"result.7400" 7400 1.89559045152818
"result.7401" 7401 1.19230081992792
"result.7402" 7402 1.60497757183589
"result.7403" 7403 9.41615415228057
"result.7404" 7404 1.99399683877427
"result.7405" 7405 4.22564516295102
"result.7406" 7406 1.35462973046813
"result.7407" 7407 2.14648009100673
"result.7408" 7408 2.09360044484224
"result.7409" 7409 4.70540520953488
"result.7410" 7410 0.880757391515903
"result.7411" 7411 0.777379831723898
"result.7412" 7412 1.2165612309142
"result.7413" 7413 1.04033783894126
"result.7414" 7414 6.16798918578355
"result.7415" 7415 2.94725544451027
"result.7416" 7416 2.28936864895738
"result.7417" 7417 4.7018953423155
"result.7418" 7418 1.87113904415286
"result.7419" 7419 2.62253501553828
"result.7420" 7420 2.12848262363603
"result.7421" 7421 5.91711518933336
"result.7422" 7422 3.16348307582964
"result.7423" 7423 0.954373249598239
"result.7424" 7424 1.50049071584037
"result.7425" 7425 1.18663399182355
"result.7426" 7426 1.19321528634239
"result.7427" 7427 1.3124220107962
"result.7428" 7428 1.34132721689207
"result.7429" 7429 2.32380265605485
"result.7430" 7430 3.38189164846817
"result.7431" 7431 6.80114799978186
"result.7432" 7432 2.29336935540501
"result.7433" 7433 2.00088782102746
"result.7434" 7434 1.31630691095662
"result.7435" 7435 2.7069080591155
"result.7436" 7436 1.10269658040335
"result.7437" 7437 5.57758340493931
"result.7438" 7438 2.27313466584031
"result.7439" 7439 4.0066438003849
"result.7440" 7440 3.96475547691049
"result.7441" 7441 6.84532224564534
"result.7442" 7442 7.23182551179575
"result.7443" 7443 1.29894030211547
"result.7444" 7444 1.27004077334277
"result.7445" 7445 2.29453838171808
"result.7446" 7446 2.01002730395284
"result.7447" 7447 0.879119117480656
"result.7448" 7448 5.44593592142136
"result.7449" 7449 5.63541078357561
"result.7450" 7450 1.55938202562091
"result.7451" 7451 2.1301173427277
"result.7452" 7452 3.31107386749369
"result.7453" 7453 1.08361791415632
"result.7454" 7454 2.31824193868653
"result.7455" 7455 2.16162880334937
"result.7456" 7456 2.32588363808286
"result.7457" 7457 2.92657145341259
"result.7458" 7458 1.37638038958787
"result.7459" 7459 0.896059503253137
"result.7460" 7460 4.38429103569331
"result.7461" 7461 0.937502513184873
"result.7462" 7462 NA
"result.7463" 7463 1.30376972299046
"result.7464" 7464 5.40196990701358
"result.7465" 7465 0.78614124740407
"result.7466" 7466 4.61256132756182
"result.7467" 7467 3.01462241384877
"result.7468" 7468 1.91871693371241
"result.7469" 7469 2.51563773474542
"result.7470" 7470 4.92525167718034
"result.7471" 7471 5.09020488483167
"result.7472" 7472 0.560132952387559
"result.7473" 7473 3.34563184122688
"result.7474" 7474 1.47225102526284
"result.7475" 7475 1.12691270419974
"result.7476" 7476 1.19235363705003
"result.7477" 7477 8.48282012976458
"result.7478" 7478 1.00212885996976
"result.7479" 7479 1.78135227734903
"result.7480" 7480 5.77521849499974
"result.7481" 7481 1.04678788341867
"result.7482" 7482 4.36276080545423
"result.7483" 7483 2.69204313320467
"result.7484" 7484 2.02623028115437
"result.7485" 7485 1.27756026667713
"result.7486" 7486 2.21937819836478
"result.7487" 7487 1.24252067163902
"result.7488" 7488 2.472226273396
"result.7489" 7489 4.85011655274149
"result.7490" 7490 4.99699668766042
"result.7491" 7491 4.03931654949679
"result.7492" 7492 1.10197891978411
"result.7493" 7493 1.00959028179999
"result.7494" 7494 3.75507213868616
"result.7495" 7495 4.00911293528755
"result.7496" 7496 1.486495465775
"result.7497" 7497 1.74242565471088
"result.7498" 7498 2.50145550931373
"result.7499" 7499 1.14040526102855
"result.7500" 7500 NA
"result.7501" 7501 3.20144824622686
"result.7502" 7502 18.9579723450354
"result.7503" 7503 5.70282977952352
"result.7504" 7504 1.33036501729854
"result.7505" 7505 1.77232378692764
"result.7506" 7506 1.57246994176857
"result.7507" 7507 4.38227201177506
"result.7508" 7508 5.61902662610644
"result.7509" 7509 2.65282900318751
"result.7510" 7510 1.37610769494652
"result.7511" 7511 1.36170948752935
"result.7512" 7512 0.925252886270769
"result.7513" 7513 4.84929237230259
"result.7514" 7514 1.14882100264993
"result.7515" 7515 1.71285576259879
"result.7516" 7516 3.11108004750543
"result.7517" 7517 5.04387531837562
"result.7518" 7518 0.878285966319646
"result.7519" 7519 1.0580619211698
"result.7520" 7520 1.57290793688862
"result.7521" 7521 2.16504603695172
"result.7522" 7522 2.17107392072226
"result.7523" 7523 2.21633953482057
"result.7524" 7524 2.58958463943759
"result.7525" 7525 1.5636231410574
"result.7526" 7526 0.79217256459223
"result.7527" 7527 2.73229266337248
"result.7528" 7528 7.24851705620936
"result.7529" 7529 2.08109725972781
"result.7530" 7530 1.47539508537877
"result.7531" 7531 4.8084877320692
"result.7532" 7532 1.67673936210336
"result.7533" 7533 1.54871593257557
"result.7534" 7534 4.19359336765924
"result.7535" 7535 1.18643475442257
"result.7536" 7536 2.18459105222387
"result.7537" 7537 2.29757896252895
"result.7538" 7538 2.65340244216193
"result.7539" 7539 7.05300336268654
"result.7540" 7540 2.90339699421224
"result.7541" 7541 5.0702378358007
"result.7542" 7542 3.97186193380113
"result.7543" 7543 5.18515870627506
"result.7544" 7544 2.10071347045773
"result.7545" 7545 1.93281279661523
"result.7546" 7546 4.48054154909435
"result.7547" 7547 2.55216209142087
"result.7548" 7548 4.29959003927284
"result.7549" 7549 9.35906992170627
"result.7550" 7550 4.51302577287727
"result.7551" 7551 2.3953902637678
"result.7552" 7552 1.13308986789414
"result.7553" 7553 4.19474408324468
"result.7554" 7554 4.64149155592999
"result.7555" 7555 1.18764711829252
"result.7556" 7556 2.68018033768121
"result.7557" 7557 1.90185059753655
"result.7558" 7558 4.56508972157741
"result.7559" 7559 1.48880359594752
"result.7560" 7560 2.45575817899711
"result.7561" 7561 2.89820093053427
"result.7562" 7562 2.31745347401435
"result.7563" 7563 0.823028675336855
"result.7564" 7564 2.44174129435844
"result.7565" 7565 1.6586644126467
"result.7566" 7566 3.04691475104105
"result.7567" 7567 7.98624360524547
"result.7568" 7568 2.92657289874569
"result.7569" 7569 0.925653610391347
"result.7570" 7570 1.89439461133152
"result.7571" 7571 2.75182703695016
"result.7572" 7572 2.26980427638399
"result.7573" 7573 0.778957305426712
"result.7574" 7574 1.16705265247378
"result.7575" 7575 2.36982367803135
"result.7576" 7576 1.78075407278908
"result.7577" 7577 0.604947562446867
"result.7578" 7578 1.30632319768019
"result.7579" 7579 0.566187660555704
"result.7580" 7580 3.27970846880398
"result.7581" 7581 1.32826030347869
"result.7582" 7582 0.674175155509555
"result.7583" 7583 6.20639603800204
"result.7584" 7584 2.3655531795703
"result.7585" 7585 2.83176784936254
"result.7586" 7586 0.987700077372481
"result.7587" 7587 0.910970084980897
"result.7588" 7588 0.954806124321838
"result.7589" 7589 1.13011013623575
"result.7590" 7590 4.31421368276806
"result.7591" 7591 2.13822581806423
"result.7592" 7592 1.74371094314334
"result.7593" 7593 1.33987303762194
"result.7594" 7594 4.48255117975199
"result.7595" 7595 1.60570551936024
"result.7596" 7596 1.59633464121199
"result.7597" 7597 1.51574606687444
"result.7598" 7598 1.69861386072837
"result.7599" 7599 3.4371474021969
"result.7600" 7600 2.11666455047005
"result.7601" 7601 2.81031145727306
"result.7602" 7602 4.89412534774218
"result.7603" 7603 15.6188395282426
"result.7604" 7604 5.11504553840413
"result.7605" 7605 0.932761197351214
"result.7606" 7606 1.44362871411995
"result.7607" 7607 5.19169633634414
"result.7608" 7608 1.18254431606276
"result.7609" 7609 2.66813526393496
"result.7610" 7610 1.38927591382737
"result.7611" 7611 0.829276888492987
"result.7612" 7612 2.52557616647238
"result.7613" 7613 2.39547537758301
"result.7614" 7614 1.56975526047982
"result.7615" 7615 0.769074475394684
"result.7616" 7616 5.47224240899958
"result.7617" 7617 1.85125148099889
"result.7618" 7618 6.47888138208738
"result.7619" 7619 0.995102951683949
"result.7620" 7620 2.57001244251068
"result.7621" 7621 0.680185451382873
"result.7622" 7622 3.19895012524818
"result.7623" 7623 4.90378796274024
"result.7624" 7624 3.03449562414477
"result.7625" 7625 0.769632020273475
"result.7626" 7626 0.970130496095999
"result.7627" 7627 2.38439516880617
"result.7628" 7628 1.85710990244824
"result.7629" 7629 1.70634167470875
"result.7630" 7630 4.04482883447508
"result.7631" 7631 1.97918649700164
"result.7632" 7632 5.39393555866988
"result.7633" 7633 1.83212401654647
"result.7634" 7634 6.4374727300202
"result.7635" 7635 1.81456361017531
"result.7636" 7636 1.05860064142111
"result.7637" 7637 0.735193467159726
"result.7638" 7638 2.88602724313339
"result.7639" 7639 2.81687145030173
"result.7640" 7640 3.51850954482742
"result.7641" 7641 3.80062110797188
"result.7642" 7642 2.24195096412838
"result.7643" 7643 3.57584791891004
"result.7644" 7644 4.22679800142631
"result.7645" 7645 3.4347790297656
"result.7646" 7646 1.55417237304159
"result.7647" 7647 2.63846437420639
"result.7648" 7648 2.66185894560407
"result.7649" 7649 3.92165367622067
"result.7650" 7650 5.80239627694063
"result.7651" 7651 1.49849262578451
"result.7652" 7652 11.3321022283801
"result.7653" 7653 4.68661692138074
"result.7654" 7654 1.11892577217117
"result.7655" 7655 2.18897763827588
"result.7656" 7656 1.63016145144933
"result.7657" 7657 1.64439326727062
"result.7658" 7658 1.84429508684741
"result.7659" 7659 1.50057011493159
"result.7660" 7660 0.577159031138773
"result.7661" 7661 1.09915337855168
"result.7662" 7662 15.9999460256007
"result.7663" 7663 1.49608781833959
"result.7664" 7664 2.53876746892589
"result.7665" 7665 1.71517388383238
"result.7666" 7666 2.10564299517115
"result.7667" 7667 0.645032857440381
"result.7668" 7668 1.53520407024113
"result.7669" 7669 1.56446181746534
"result.7670" 7670 1.36812076908373
"result.7671" 7671 1.04248010641635
"result.7672" 7672 1.28378098718707
"result.7673" 7673 7.00378903755704
"result.7674" 7674 2.34449058402741
"result.7675" 7675 2.96673491310999
"result.7676" 7676 5.05529214194733
"result.7677" 7677 3.21200816870021
"result.7678" 7678 7.5652673738451
"result.7679" 7679 1.35131637521066
"result.7680" 7680 18.4439269707729
"result.7681" 7681 4.25672023363015
"result.7682" 7682 0.96334157227956
"result.7683" 7683 0.909482922440783
"result.7684" 7684 1.82584267701185
"result.7685" 7685 4.9716191794502
"result.7686" 7686 4.18118409555702
"result.7687" 7687 4.51696819287073
"result.7688" 7688 2.82835456197077
"result.7689" 7689 6.0000194494915
"result.7690" 7690 1.22616766224806
"result.7691" 7691 1.93318802840416
"result.7692" 7692 6.8593853125308
"result.7693" 7693 19.1029299570755
"result.7694" 7694 3.18373749283759
"result.7695" 7695 2.10818427902912
"result.7696" 7696 4.47967009540951
"result.7697" 7697 0.849826020294605
"result.7698" 7698 1.18464701851115
"result.7699" 7699 2.80118961604628
"result.7700" 7700 1.47910777123279
"result.7701" 7701 5.49414017013627
"result.7702" 7702 5.18774503289657
"result.7703" 7703 2.2845343155466
"result.7704" 7704 2.2559752932814
"result.7705" 7705 5.81834822422501
"result.7706" 7706 2.3577900309087
"result.7707" 7707 1.26844345155433
"result.7708" 7708 2.24606120671214
"result.7709" 7709 1.22374177996092
"result.7710" 7710 3.34374772584421
"result.7711" 7711 1.39848481722538
"result.7712" 7712 0.844234763634318
"result.7713" 7713 3.84677796793933
"result.7714" 7714 5.8810833539302
"result.7715" 7715 3.65833332739075
"result.7716" 7716 1.88744610617745
"result.7717" 7717 1.88915960747728
"result.7718" 7718 1.1529841811547
"result.7719" 7719 3.22449392886936
"result.7720" 7720 1.63721194536659
"result.7721" 7721 0.86678851891383
"result.7722" 7722 1.07100127254129
"result.7723" 7723 4.54034640960588
"result.7724" 7724 2.28442585519999
"result.7725" 7725 4.16744863858851
"result.7726" 7726 3.58306764312306
"result.7727" 7727 4.17525724348371
"result.7728" 7728 2.93282278816894
"result.7729" 7729 1.72534912941889
"result.7730" 7730 7.82002787859818
"result.7731" 7731 1.39504788839305
"result.7732" 7732 2.11465267801949
"result.7733" 7733 4.59866877475776
"result.7734" 7734 1.05817046209085
"result.7735" 7735 7.57467059572834
"result.7736" 7736 0.74156404189797
"result.7737" 7737 1.09729757470975
"result.7738" 7738 0.944020860377715
"result.7739" 7739 0.60252067384739
"result.7740" 7740 2.55893204137284
"result.7741" 7741 0.863425752168092
"result.7742" 7742 3.96931524211103
"result.7743" 7743 0.977143036984492
"result.7744" 7744 5.76721397731853
"result.7745" 7745 1.81770550006026
"result.7746" 7746 1.55371453599019
"result.7747" 7747 4.16215298899594
"result.7748" 7748 2.50263854302098
"result.7749" 7749 9.17291998275506
"result.7750" 7750 1.3869837317736
"result.7751" 7751 1.63594612451476
"result.7752" 7752 4.8266391958008
"result.7753" 7753 2.16103331648875
"result.7754" 7754 1.99130756950873
"result.7755" 7755 3.33147361703525
"result.7756" 7756 2.57741606416973
"result.7757" 7757 3.47221197316726
"result.7758" 7758 1.1996632882435
"result.7759" 7759 5.25167312639752
"result.7760" 7760 1.19621232673876
"result.7761" 7761 3.06600099017516
"result.7762" 7762 2.31472768990721
"result.7763" 7763 2.00919150391488
"result.7764" 7764 1.20502777443317
"result.7765" 7765 0.984554605578538
"result.7766" 7766 2.93292039924919
"result.7767" 7767 5.1727226789072
"result.7768" 7768 2.04205445652222
"result.7769" 7769 2.10112187119372
"result.7770" 7770 0.836107849103884
"result.7771" 7771 1.92054188882436
"result.7772" 7772 1.53187221576168
"result.7773" 7773 1.49734404947221
"result.7774" 7774 2.34672338982011
"result.7775" 7775 1.12147214390602
"result.7776" 7776 1.78713258958796
"result.7777" 7777 3.21868785081908
"result.7778" 7778 1.02453198788824
"result.7779" 7779 7.30348386659262
"result.7780" 7780 2.71251909452722
"result.7781" 7781 3.51968989091451
"result.7782" 7782 3.62226593628361
"result.7783" 7783 4.02888480104214
"result.7784" 7784 2.00207495178463
"result.7785" 7785 4.15210909494055
"result.7786" 7786 2.74886193759401
"result.7787" 7787 8.64613482629846
"result.7788" 7788 4.82676942580746
"result.7789" 7789 3.01204722595871
"result.7790" 7790 2.84753410848544
"result.7791" 7791 1.18969612334279
"result.7792" 7792 10.4144410417352
"result.7793" 7793 2.16507752139613
"result.7794" 7794 2.64195273401491
"result.7795" 7795 9.20244871360119
"result.7796" 7796 4.72296616048179
"result.7797" 7797 3.75169893098463
"result.7798" 7798 1.66200565961062
"result.7799" 7799 3.09337500621336
"result.7800" 7800 4.55715966396051
"result.7801" 7801 1.1546253239989
"result.7802" 7802 3.46205755173
"result.7803" 7803 1.60522470259091
"result.7804" 7804 0.624047419135055
"result.7805" 7805 3.02578089764494
"result.7806" 7806 1.80892834076191
"result.7807" 7807 16.6004517536742
"result.7808" 7808 5.14534772747319
"result.7809" 7809 1.33369675168651
"result.7810" 7810 15.4568727387396
"result.7811" 7811 3.65671474359958
"result.7812" 7812 4.32044070748645
"result.7813" 7813 2.3092064613867
"result.7814" 7814 4.06181052715194
"result.7815" 7815 5.67856906123982
"result.7816" 7816 4.49503544449724
"result.7817" 7817 0.864153671687065
"result.7818" 7818 7.57097355840025
"result.7819" 7819 2.39036011378677
"result.7820" 7820 1.21648645776232
"result.7821" 7821 1.67597436409523
"result.7822" 7822 20.7036449210355
"result.7823" 7823 2.71056210136883
"result.7824" 7824 3.33449704119489
"result.7825" 7825 3.61496230647443
"result.7826" 7826 2.88697634454069
"result.7827" 7827 6.60821886125716
"result.7828" 7828 2.24938066423919
"result.7829" 7829 1.74766816789663
"result.7830" 7830 6.07959727271961
"result.7831" 7831 3.34938017382888
"result.7832" 7832 1.05317849274148
"result.7833" 7833 0.565028059125967
"result.7834" 7834 1.4710857801974
"result.7835" 7835 2.74368282724438
"result.7836" 7836 2.70732976047588
"result.7837" 7837 3.19678927774708
"result.7838" 7838 2.76190953474662
"result.7839" 7839 2.71464128293602
"result.7840" 7840 2.34606200134078
"result.7841" 7841 1.44138631487558
"result.7842" 7842 0.994070966290496
"result.7843" 7843 1.19630408858123
"result.7844" 7844 4.12959936855606
"result.7845" 7845 4.75529709322865
"result.7846" 7846 5.73812171001367
"result.7847" 7847 1.68992368942288
"result.7848" 7848 1.82270418193698
"result.7849" 7849 9.59682320535763
"result.7850" 7850 4.57769923782505
"result.7851" 7851 4.08789225816174
"result.7852" 7852 4.93284163652871
"result.7853" 7853 4.78629054058858
"result.7854" 7854 11.9540087415024
"result.7855" 7855 1.90922939885133
"result.7856" 7856 2.10739425182662
"result.7857" 7857 1.09269981428543
"result.7858" 7858 5.37006498638675
"result.7859" 7859 7.81142691611855
"result.7860" 7860 2.35739342658441
"result.7861" 7861 1.32121264561051
"result.7862" 7862 5.51844064698941
"result.7863" 7863 2.92921917893073
"result.7864" 7864 3.38526152213344
"result.7865" 7865 0.83074345735094
"result.7866" 7866 3.10061651028609
"result.7867" 7867 6.86271022478389
"result.7868" 7868 3.93195588631206
"result.7869" 7869 2.43778569308341
"result.7870" 7870 1.37385869818182
"result.7871" 7871 2.21237051803124
"result.7872" 7872 2.11675737556946
"result.7873" 7873 4.57857553504412
"result.7874" 7874 1.04093864054633
"result.7875" 7875 2.02737879611805
"result.7876" 7876 5.94123443833475
"result.7877" 7877 2.50602155985704
"result.7878" 7878 4.00021479917595
"result.7879" 7879 1.1678222133539
"result.7880" 7880 3.52755060789297
"result.7881" 7881 2.18538213401681
"result.7882" 7882 7.30552447401975
"result.7883" 7883 7.45757402811292
"result.7884" 7884 2.33156108049903
"result.7885" 7885 4.05640636012094
"result.7886" 7886 2.08852635428446
"result.7887" 7887 4.09970530574403
"result.7888" 7888 9.84833033856476
"result.7889" 7889 1.72776924499492
"result.7890" 7890 5.78958988391819
"result.7891" 7891 0.773149292865132
"result.7892" 7892 0.915908686436271
"result.7893" 7893 4.75769706266058
"result.7894" 7894 2.05490838601398
"result.7895" 7895 2.72445834293189
"result.7896" 7896 2.06370838581541
"result.7897" 7897 1.20491087392384
"result.7898" 7898 2.06406654101046
"result.7899" 7899 1.60518308377352
"result.7900" 7900 6.79106992565157
"result.7901" 7901 3.11087853760381
"result.7902" 7902 1.54326178209706
"result.7903" 7903 1.31280945300387
"result.7904" 7904 1.42849674076798
"result.7905" 7905 1.47184647584958
"result.7906" 7906 1.20770057133156
"result.7907" 7907 1.16857302221806
"result.7908" 7908 2.6463768802685
"result.7909" 7909 2.3596464569635
"result.7910" 7910 2.24991186679307
"result.7911" 7911 8.85353845295856
"result.7912" 7912 2.31342469634589
"result.7913" 7913 3.74511259383847
"result.7914" 7914 1.25513358300621
"result.7915" 7915 2.2442430693162
"result.7916" 7916 0.805918876345003
"result.7917" 7917 5.65113021590112
"result.7918" 7918 3.61970180113558
"result.7919" 7919 3.17629038039132
"result.7920" 7920 1.63435566269474
"result.7921" 7921 4.56265534434021
"result.7922" 7922 2.16048863684187
"result.7923" 7923 1.12208601280995
"result.7924" 7924 2.64309193939444
"result.7925" 7925 0.878322573645192
"result.7926" 7926 1.42594244227404
"result.7927" 7927 2.66497150223733
"result.7928" 7928 2.55073680860211
"result.7929" 7929 1.36007774601932
"result.7930" 7930 2.13862063790362
"result.7931" 7931 2.84527924909558
"result.7932" 7932 0.861711265810675
"result.7933" 7933 0.78588653276074
"result.7934" 7934 0.658199572847848
"result.7935" 7935 1.53163455462086
"result.7936" 7936 3.53896213770055
"result.7937" 7937 1.19390990036651
"result.7938" 7938 1.0705146033828
"result.7939" 7939 3.79913322099383
"result.7940" 7940 2.43415648885279
"result.7941" 7941 2.98866862244144
"result.7942" 7942 11.4964159923591
"result.7943" 7943 6.88878748425487
"result.7944" 7944 0.673158925885248
"result.7945" 7945 2.08832829638315
"result.7946" 7946 0.750826325024867
"result.7947" 7947 6.17259041719219
"result.7948" 7948 1.28474868245443
"result.7949" 7949 14.1658580416856
"result.7950" 7950 1.0882415379019
"result.7951" 7951 6.81133586460704
"result.7952" 7952 2.48807732175
"result.7953" 7953 1.05385353679062
"result.7954" 7954 0.818493730498434
"result.7955" 7955 1.26341444042316
"result.7956" 7956 1.84082411333545
"result.7957" 7957 4.28195207108898
"result.7958" 7958 3.32037605683698
"result.7959" 7959 1.05171447860196
"result.7960" 7960 3.01077675667912
"result.7961" 7961 1.30800529309805
"result.7962" 7962 1.98872831326178
"result.7963" 7963 1.62578551594045
"result.7964" 7964 1.11048332186643
"result.7965" 7965 4.78742005333708
"result.7966" 7966 2.79923322906037
"result.7967" 7967 7.09728743402593
"result.7968" 7968 1.07155345265138
"result.7969" 7969 5.51529251627735
"result.7970" 7970 0.80487679631771
"result.7971" 7971 2.81643276184479
"result.7972" 7972 3.07573929336779
"result.7973" 7973 5.36869342258791
"result.7974" 7974 4.45662934917549
"result.7975" 7975 2.38900824758667
"result.7976" 7976 3.09540216513827
"result.7977" 7977 2.02187893282533
"result.7978" 7978 3.36486017859772
"result.7979" 7979 2.20020463429724
"result.7980" 7980 3.11733128121751
"result.7981" 7981 3.80299918182754
"result.7982" 7982 10.4835023714011
"result.7983" 7983 1.82401359440463
"result.7984" 7984 1.29322694575289
"result.7985" 7985 3.3052176795109
"result.7986" 7986 3.5388184899104
"result.7987" 7987 6.31128252236555
"result.7988" 7988 0.927555376662147
"result.7989" 7989 1.54153985723616
"result.7990" 7990 3.56318112892229
"result.7991" 7991 1.55999440985968
"result.7992" 7992 2.22821518183539
"result.7993" 7993 4.86496151651652
"result.7994" 7994 2.61707063765859
"result.7995" 7995 4.03272995141448
"result.7996" 7996 1.01730479267701
"result.7997" 7997 4.01385511303495
"result.7998" 7998 0.857085885537182
"result.7999" 7999 1.40009111426168
"result.8000" 8000 1.0180460859033
"result.8001" 8001 4.72049304581256
"result.8002" 8002 4.87681493819758
"result.8003" 8003 0.97546078052548
"result.8004" 8004 1.49168204953016
"result.8005" 8005 1.24860493184528
"result.8006" 8006 4.99600625050701
"result.8007" 8007 0.841415535795967
"result.8008" 8008 1.75937839871655
"result.8009" 8009 NA
"result.8010" 8010 9.34612503480314
"result.8011" 8011 1.86949265928241
"result.8012" 8012 1.115435653515
"result.8013" 8013 1.33012604801512
"result.8014" 8014 0.933276224752559
"result.8015" 8015 10.4387009476628
"result.8016" 8016 1.502315483597
"result.8017" 8017 0.886141658306952
"result.8018" 8018 1.96950190263153
"result.8019" 8019 5.07033408503787
"result.8020" 8020 1.05931780820826
"result.8021" 8021 4.4524704661763
"result.8022" 8022 9.23280570673607
"result.8023" 8023 8.17769900597268
"result.8024" 8024 1.34740615958141
"result.8025" 8025 0.864823101450478
"result.8026" 8026 1.62525246341181
"result.8027" 8027 2.0164933772922
"result.8028" 8028 1.29592018715477
"result.8029" 8029 3.97603742561177
"result.8030" 8030 1.65404959988153
"result.8031" 8031 0.870127274553741
"result.8032" 8032 1.72858965236113
"result.8033" 8033 1.06571472119508
"result.8034" 8034 0.684515994183025
"result.8035" 8035 1.48407978857681
"result.8036" 8036 2.07391266791391
"result.8037" 8037 2.09924647208998
"result.8038" 8038 17.884387924405
"result.8039" 8039 1.58718658679678
"result.8040" 8040 3.18739665511908
"result.8041" 8041 4.6030096852911
"result.8042" 8042 1.43061668325334
"result.8043" 8043 5.23675210648948
"result.8044" 8044 1.47691817220558
"result.8045" 8045 2.38189389282736
"result.8046" 8046 1.82618656926769
"result.8047" 8047 1.25259612908667
"result.8048" 8048 3.51561600567724
"result.8049" 8049 1.30736110137604
"result.8050" 8050 5.05800037198172
"result.8051" 8051 1.43377909390661
"result.8052" 8052 1.91730649048111
"result.8053" 8053 2.94650227368442
"result.8054" 8054 2.06692886788387
"result.8055" 8055 2.81273621970605
"result.8056" 8056 13.9194654235879
"result.8057" 8057 1.39018967149829
"result.8058" 8058 1.41601316852405
"result.8059" 8059 1.09827001150335
"result.8060" 8060 1.71869531066297
"result.8061" 8061 1.98790015762042
"result.8062" 8062 1.62105286073225
"result.8063" 8063 1.38885941027594
"result.8064" 8064 2.4675343274717
"result.8065" 8065 1.79748145939978
"result.8066" 8066 4.6524535556083
"result.8067" 8067 1.74734213635601
"result.8068" 8068 1.02481737365441
"result.8069" 8069 1.20091431630022
"result.8070" 8070 4.36209358064468
"result.8071" 8071 2.74657089059152
"result.8072" 8072 7.00589938185107
"result.8073" 8073 2.42209100201778
"result.8074" 8074 1.57841964730167
"result.8075" 8075 2.04529424495036
"result.8076" 8076 3.32345490463754
"result.8077" 8077 1.00299450623583
"result.8078" 8078 1.8546836976061
"result.8079" 8079 1.00354555718575
"result.8080" 8080 1.80572836665653
"result.8081" 8081 2.8588740595312
"result.8082" 8082 1.46236850860871
"result.8083" 8083 1.74465317492911
"result.8084" 8084 2.22118970909421
"result.8085" 8085 0.8168910540654
"result.8086" 8086 7.0462923257091
