"V1" "V2"
"result.5306" 5306 7.15831022609018
"result.5307" 5307 3.7996988221632
"result.5308" 5308 1.80705283751709
"result.5309" 5309 3.57531676375207
"result.5310" 5310 1.93351598899076
"result.5311" 5311 0.979111955760253
"result.5312" 5312 0.831722234292604
"result.5313" 5313 2.10398048049414
"result.5314" 5314 1.51338128886692
"result.5315" 5315 2.25861347623474
"result.5316" 5316 NA
"result.5317" 5317 1.86602765711018
"result.5318" 5318 4.51101900831051
"result.5319" 5319 2.2550292724342
"result.5320" 5320 3.69214116743441
"result.5321" 5321 2.39209812249703
"result.5322" 5322 3.54911232182017
"result.5323" 5323 9.22138635879659
"result.5324" 5324 2.11522225561463
"result.5325" 5325 3.40943499744798
"result.5326" 5326 NA
"result.5327" 5327 17.626185731515
"result.5328" 5328 2.38323579336948
"result.5329" 5329 2.87986584810918
"result.5330" 5330 16.4323436493804
"result.5331" 5331 2.32927310301099
"result.5332" 5332 NA
"result.5333" 5333 8.50217693916107
"result.5334" 5334 7.04481410283826
"result.5335" 5335 2.64023367144871
"result.5336" 5336 0.869590348172765
"result.5337" 5337 1.98508419663204
"result.5338" 5338 16.0213870566942
"result.5339" 5339 NA
"result.5340" 5340 4.03398518185909
"result.5341" 5341 1.88940536102623
"result.5342" 5342 4.35552403913045
"result.5343" 5343 2.64384048935419
"result.5344" 5344 4.51512715718166
"result.5345" 5345 2.4000625016593
"result.5346" 5346 1.04434739679592
"result.5347" 5347 2.49414201827176
"result.5348" 5348 7.30375060245203
"result.5349" 5349 2.07414410748348
"result.5350" 5350 NA
"result.5351" 5351 11.6293042145598
"result.5352" 5352 NA
"result.5353" 5353 3.78609799141569
"result.5354" 5354 NA
"result.5355" 5355 1.19326310335876
"result.5356" 5356 NA
"result.5357" 5357 2.40078068630292
"result.5358" 5358 6.04644104218508
"result.5359" 5359 NA
"result.5360" 5360 7.68360438398785
"result.5361" 5361 2.1328373198451
"result.5362" 5362 6.9660823434603
"result.5363" 5363 2.79240073974672
"result.5364" 5364 1.36000156399095
"result.5365" 5365 3.01363118621058
"result.5366" 5366 1.14505819618846
"result.5367" 5367 0.739603879578152
"result.5368" 5368 2.51665758603984
"result.5369" 5369 1.80817232079052
"result.5370" 5370 1.45889004897976
"result.5371" 5371 4.38622632761299
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 NA
"result.5376" 5376 1.29039737290724
"result.5377" 5377 2.00583431358455
"result.5378" 5378 3.7309983508802
"result.5379" 5379 6.00687598637712
"result.5380" 5380 6.25210699223161
"result.5381" 5381 2.81818662930829
"result.5382" 5382 3.06107916650505
"result.5383" 5383 NA
"result.5384" 5384 4.20904444231691
"result.5385" 5385 4.65365585549933
"result.5386" 5386 NA
"result.5387" 5387 2.41996580547164
"result.5388" 5388 5.13851364628568
"result.5389" 5389 1.56787753605599
"result.5390" 5390 4.89833326674489
"result.5391" 5391 NA
"result.5392" 5392 3.51175614928368
"result.5393" 5393 NA
"result.5394" 5394 1.51331016979105
"result.5395" 5395 3.97387668745929
"result.5396" 5396 3.87020057919713
"result.5397" 5397 0.609888853869501
"result.5398" 5398 6.33625545203837
"result.5399" 5399 2.24959344703691
"result.5400" 5400 8.50039964296744
"result.5401" 5401 1.61703199679794
"result.5402" 5402 NA
"result.5403" 5403 4.74971231214664
"result.5404" 5404 2.77962259541842
"result.5405" 5405 NA
"result.5406" 5406 1.83619953452248
"result.5407" 5407 8.42119741090285
"result.5408" 5408 2.46168058186898
"result.5409" 5409 3.6438841315574
"result.5410" 5410 9.81876329113561
"result.5411" 5411 1.43627872058062
"result.5412" 5412 8.55974358657486
"result.5413" 5413 26.9476193107935
"result.5414" 5414 NA
"result.5415" 5415 4.0201895158203
"result.5416" 5416 1.26973301919332
"result.5417" 5417 2.83808462687575
"result.5418" 5418 NA
"result.5419" 5419 2.710353292122
"result.5420" 5420 8.25121543020025
"result.5421" 5421 5.21467920040302
"result.5422" 5422 9.13966951979199
"result.5423" 5423 2.61883890972272
"result.5424" 5424 NA
"result.5425" 5425 1.83608932263889
"result.5426" 5426 4.15846530549774
"result.5427" 5427 1.60303845460382
"result.5428" 5428 2.73974816063299
"result.5429" 5429 1.86702927752652
"result.5430" 5430 0.997829250072106
"result.5431" 5431 NA
"result.5432" 5432 1.63040518097197
"result.5433" 5433 4.40156616134867
"result.5434" 5434 6.33656586671993
"result.5435" 5435 NA
"result.5436" 5436 1.64711529357196
"result.5437" 5437 2.90123239501274
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 1.00347119887363
"result.5441" 5441 2.18181727136858
"result.5442" 5442 3.2542038573967
"result.5443" 5443 2.56199217039216
"result.5444" 5444 2.18466134862995
"result.5445" 5445 6.97743704057602
"result.5446" 5446 NA
"result.5447" 5447 2.8575225765237
"result.5448" 5448 2.70057023777726
"result.5449" 5449 3.95386006123857
"result.5450" 5450 4.53003040841332
"result.5451" 5451 1.4526842483946
"result.5452" 5452 1.68463635128283
"result.5453" 5453 1.46989670473697
"result.5454" 5454 1.70989877118943
"result.5455" 5455 NA
"result.5456" 5456 3.00372430486223
"result.5457" 5457 1.77261745067399
"result.5458" 5458 1.08267618753282
"result.5459" 5459 3.16411616981856
"result.5460" 5460 3.78582491841677
"result.5461" 5461 2.21353114950734
"result.5462" 5462 5.30568661030683
"result.5463" 5463 1.3501076383488
"result.5464" 5464 2.6359990062761
"result.5465" 5465 5.88818313176385
"result.5466" 5466 7.22692098980001
"result.5467" 5467 3.76400862910155
"result.5468" 5468 1.69705039933157
"result.5469" 5469 NA
"result.5470" 5470 1.34429744035214
"result.5471" 5471 NA
"result.5472" 5472 2.61044647528739
"result.5473" 5473 NA
"result.5474" 5474 1.83220303682075
"result.5475" 5475 2.84379415740101
"result.5476" 5476 1.4388150932657
"result.5477" 5477 3.17832520907493
"result.5478" 5478 0.959967573734058
"result.5479" 5479 2.63638026606875
"result.5480" 5480 11.5918337216975
"result.5481" 5481 0.760526396875256
"result.5482" 5482 5.61050472010703
"result.5483" 5483 6.14766449162409
"result.5484" 5484 8.90853731731517
"result.5485" 5485 17.3067521971972
"result.5486" 5486 0.78533451491928
"result.5487" 5487 2.20708467284644
"result.5488" 5488 5.90148104737366
"result.5489" 5489 2.56048780537849
"result.5490" 5490 2.23559136149093
"result.5491" 5491 NA
"result.5492" 5492 1.96406644320778
"result.5493" 5493 NA
"result.5494" 5494 3.75053884534842
"result.5495" 5495 NA
"result.5496" 5496 2.76609237583952
"result.5497" 5497 4.45199263915389
"result.5498" 5498 3.79095467266715
"result.5499" 5499 NA
"result.5500" 5500 NA
"result.5501" 5501 2.17348311783272
"result.5502" 5502 1.64474976403557
"result.5503" 5503 NA
"result.5504" 5504 1.91468227071321
"result.5505" 5505 7.73042256225039
"result.5506" 5506 NA
"result.5507" 5507 NA
"result.5508" 5508 2.3135518420441
"result.5509" 5509 NA
"result.5510" 5510 2.88884851966771
"result.5511" 5511 2.50600791687317
"result.5512" 5512 3.14783014238534
"result.5513" 5513 NA
"result.5514" 5514 1.30991743909003
"result.5515" 5515 3.40102023735738
"result.5516" 5516 NA
"result.5517" 5517 18.5826943411716
"result.5518" 5518 4.93128512932346
"result.5519" 5519 9.76102793813531
"result.5520" 5520 5.15819649349873
"result.5521" 5521 3.82914773672186
"result.5522" 5522 2.39549629758959
"result.5523" 5523 1.45855548337977
"result.5524" 5524 2.28816435974361
"result.5525" 5525 3.01870007704758
"result.5526" 5526 1.35525822247363
"result.5527" 5527 1.80841019769708
"result.5528" 5528 3.9800200312862
"result.5529" 5529 1.74818725905185
"result.5530" 5530 8.81850933339037
"result.5531" 5531 1.38567330771773
"result.5532" 5532 10.3542834117477
"result.5533" 5533 4.59744621865542
"result.5534" 5534 0.666753923120001
"result.5535" 5535 2.56145464012943
"result.5536" 5536 1.42283276300894
"result.5537" 5537 1.360288019189
"result.5538" 5538 1.41780565318878
"result.5539" 5539 NA
"result.5540" 5540 NA
"result.5541" 5541 3.23760724757627
"result.5542" 5542 2.03868969481869
"result.5543" 5543 NA
"result.5544" 5544 2.62602797084694
"result.5545" 5545 1.28793846935845
"result.5546" 5546 10.0050617031138
"result.5547" 5547 1.18967537820179
"result.5548" 5548 1.07353957862987
"result.5549" 5549 NA
"result.5550" 5550 NA
"result.5551" 5551 NA
"result.5552" 5552 NA
"result.5553" 5553 1.22205735189304
"result.5554" 5554 5.89033369864524
"result.5555" 5555 3.85070350820521
"result.5556" 5556 4.00341371731223
"result.5557" 5557 NA
"result.5558" 5558 NA
"result.5559" 5559 1.94062074911218
"result.5560" 5560 4.28681157227231
"result.5561" 5561 9.08460601760097
"result.5562" 5562 1.80592596801817
"result.5563" 5563 2.82191564299801
"result.5564" 5564 NA
"result.5565" 5565 3.74105331747729
"result.5566" 5566 4.09548553074591
"result.5567" 5567 1.61881433104649
"result.5568" 5568 13.7584343186954
"result.5569" 5569 NA
"result.5570" 5570 0.960727994861913
"result.5571" 5571 3.4267528254536
"result.5572" 5572 5.70649026621621
"result.5573" 5573 NA
"result.5574" 5574 2.25971899260297
"result.5575" 5575 1.10730519884342
"result.5576" 5576 3.59371555643371
"result.5577" 5577 1.62148538220928
"result.5578" 5578 0.948554894851487
"result.5579" 5579 NA
"result.5580" 5580 2.30958209478309
"result.5581" 5581 2.87358170967684
"result.5582" 5582 6.46206387203738
"result.5583" 5583 7.27828837590885
"result.5584" 5584 2.14120710831359
"result.5585" 5585 NA
"result.5586" 5586 2.70872063815114
"result.5587" 5587 0.82632856388012
"result.5588" 5588 3.14553889336371
"result.5589" 5589 4.45459313371795
"result.5590" 5590 1.79374438502444
"result.5591" 5591 NA
"result.5592" 5592 4.14068785015958
"result.5593" 5593 NA
"result.5594" 5594 0.979349310855675
"result.5595" 5595 9.20587751098439
"result.5596" 5596 NA
"result.5597" 5597 1.9514375390854
"result.5598" 5598 5.68844771455213
"result.5599" 5599 NA
"result.5600" 5600 5.96647077051914
"result.5601" 5601 2.46432714742351
"result.5602" 5602 NA
"result.5603" 5603 NA
"result.5604" 5604 2.9485523480171
"result.5605" 5605 3.34249359643905
"result.5606" 5606 6.42262175397022
"result.5607" 5607 NA
"result.5608" 5608 3.03648533917641
"result.5609" 5609 2.13301397000874
"result.5610" 5610 1.84304726778459
"result.5611" 5611 5.80366762996037
"result.5612" 5612 7.02448315896185
"result.5613" 5613 1.80202899420361
"result.5614" 5614 4.18570498406647
"result.5615" 5615 8.93958495250556
"result.5616" 5616 2.49498419238994
"result.5617" 5617 5.25962867980373
"result.5618" 5618 2.5627236569926
"result.5619" 5619 14.5568232284873
"result.5620" 5620 4.60650825291659
"result.5621" 5621 1.86947837739554
"result.5622" 5622 16.7151902625261
"result.5623" 5623 6.38670057102772
"result.5624" 5624 3.536920123559
"result.5625" 5625 3.8645329866284
"result.5626" 5626 1.02747991267421
"result.5627" 5627 2.80248815649362
"result.5628" 5628 0.92148281719187
"result.5629" 5629 3.57229297736863
"result.5630" 5630 7.99402643921861
"result.5631" 5631 7.97767822492741
"result.5632" 5632 3.88893909613225
"result.5633" 5633 1.60228459097438
"result.5634" 5634 6.11409785696042
"result.5635" 5635 NA
"result.5636" 5636 1.11410322669256
"result.5637" 5637 2.98462475055618
"result.5638" 5638 5.13967585638017
"result.5639" 5639 5.61259486448125
"result.5640" 5640 1.66402610364835
"result.5641" 5641 NA
"result.5642" 5642 7.43565510190972
"result.5643" 5643 6.64014206734708
"result.5644" 5644 10.9828027475347
"result.5645" 5645 NA
"result.5646" 5646 2.56499536702351
"result.5647" 5647 NA
"result.5648" 5648 3.37133799763259
"result.5649" 5649 4.63372735972203
"result.5650" 5650 1.38774745059046
"result.5651" 5651 1.35222964411311
"result.5652" 5652 1.50726771408977
"result.5653" 5653 1.84048142264171
"result.5654" 5654 2.44707189621595
"result.5655" 5655 3.38920237709763
"result.5656" 5656 8.39355856591562
"result.5657" 5657 4.89875811556387
"result.5658" 5658 NA
"result.5659" 5659 2.77346059413271
"result.5660" 5660 2.8689600830142
"result.5661" 5661 4.49645590630871
"result.5662" 5662 NA
"result.5663" 5663 6.3396452866222
"result.5664" 5664 9.1075932222891
"result.5665" 5665 10.9785444298438
"result.5666" 5666 1.92619112709794
"result.5667" 5667 1.19891598709891
"result.5668" 5668 6.28660973295407
"result.5669" 5669 1.08253764312227
"result.5670" 5670 2.22078302101691
"result.5671" 5671 4.44327526279962
"result.5672" 5672 2.74013749734987
"result.5673" 5673 1.21134786724826
"result.5674" 5674 NA
"result.5675" 5675 4.9742478521258
"result.5676" 5676 2.14280454049268
"result.5677" 5677 NA
"result.5678" 5678 1.53016558652866
"result.5679" 5679 2.98703896006778
"result.5680" 5680 7.05318259283541
"result.5681" 5681 NA
"result.5682" 5682 1.36568797850461
"result.5683" 5683 1.84084910322678
"result.5684" 5684 1.44254074318181
"result.5685" 5685 4.09366212734766
"result.5686" 5686 1.57476740939542
"result.5687" 5687 2.75424489860712
"result.5688" 5688 4.41396837698531
"result.5689" 5689 NA
"result.5690" 5690 2.85791924946025
"result.5691" 5691 6.10262403993321
"result.5692" 5692 1.62153868331785
"result.5693" 5693 NA
"result.5694" 5694 5.30771008107647
"result.5695" 5695 NA
"result.5696" 5696 3.64068121926697
"result.5697" 5697 4.60478961754628
"result.5698" 5698 NA
"result.5699" 5699 8.36864137675391
"result.5700" 5700 1.22885886437312
"result.5701" 5701 2.68629860296265
"result.5702" 5702 4.48708601434312
"result.5703" 5703 2.2968865823225
"result.5704" 5704 1.0070192730396
"result.5705" 5705 4.68160426343748
"result.5706" 5706 NA
"result.5707" 5707 1.52188694920321
"result.5708" 5708 9.21996295369307
"result.5709" 5709 7.00079894586384
"result.5710" 5710 2.08036849465996
"result.5711" 5711 7.38680558370371
"result.5712" 5712 1.47608979876815
"result.5713" 5713 2.02719197067896
"result.5714" 5714 NA
"result.5715" 5715 7.77209508547986
"result.5716" 5716 NA
"result.5717" 5717 3.0288299979041
"result.5718" 5718 1.91586503220185
"result.5719" 5719 NA
"result.5720" 5720 3.04432369317251
"result.5721" 5721 NA
"result.5722" 5722 0.896060491607029
"result.5723" 5723 2.71862224569372
"result.5724" 5724 7.4442048260107
"result.5725" 5725 4.94779177422018
"result.5726" 5726 1.78051299245214
"result.5727" 5727 5.141284255312
"result.5728" 5728 2.38184791166603
"result.5729" 5729 NA
"result.5730" 5730 2.43000991186138
"result.5731" 5731 2.23338066986958
"result.5732" 5732 3.64601191241862
"result.5733" 5733 2.73251565135667
"result.5734" 5734 1.18879783356443
"result.5735" 5735 5.59933193033891
"result.5736" 5736 NA
"result.5737" 5737 5.25822701000787
"result.5738" 5738 1.7246481410561
"result.5739" 5739 3.89803035303001
"result.5740" 5740 1.19237898762892
"result.5741" 5741 2.04666549428357
"result.5742" 5742 NA
"result.5743" 5743 NA
"result.5744" 5744 NA
"result.5745" 5745 4.58641698431763
"result.5746" 5746 5.45121291785031
"result.5747" 5747 2.43395366686671
"result.5748" 5748 1.18620997874822
"result.5749" 5749 NA
"result.5750" 5750 4.03072416934154
"result.5751" 5751 7.27284519779972
"result.5752" 5752 1.05804390334557
"result.5753" 5753 3.21128187103248
"result.5754" 5754 6.58704117166253
"result.5755" 5755 1.76866499301094
"result.5756" 5756 2.83381971466791
"result.5757" 5757 142.025758775383
"result.5758" 5758 NA
"result.5759" 5759 NA
"result.5760" 5760 2.75765987149624
"result.5761" 5761 7.67924112199871
"result.5762" 5762 NA
"result.5763" 5763 1.45875037584046
"result.5764" 5764 1.88000889029767
"result.5765" 5765 0.76693504717526
"result.5766" 5766 NA
"result.5767" 5767 NA
"result.5768" 5768 4.70875108053949
"result.5769" 5769 2.08103875470837
"result.5770" 5770 3.31005819068523
"result.5771" 5771 0.910253049766237
"result.5772" 5772 2.62349170360657
"result.5773" 5773 1.214132880064
"result.5774" 5774 5.46686363637936
"result.5775" 5775 4.18428064411276
"result.5776" 5776 1.73102769084265
"result.5777" 5777 6.84827972217811
"result.5778" 5778 3.93405338340745
"result.5779" 5779 0.823787121004795
"result.5780" 5780 2.85623931948486
"result.5781" 5781 NA
"result.5782" 5782 2.41092536259203
"result.5783" 5783 NA
"result.5784" 5784 5.16768225430127
"result.5785" 5785 8.91834118072646
"result.5786" 5786 1.46141948798177
"result.5787" 5787 1.47496087161344
"result.5788" 5788 0.79019108136797
"result.5789" 5789 3.64603067299558
"result.5790" 5790 3.7461090011857
"result.5791" 5791 7.72724886049136
"result.5792" 5792 3.20926523500747
"result.5793" 5793 6.45466725831251
"result.5794" 5794 16.9180639211875
"result.5795" 5795 6.99693048228597
"result.5796" 5796 5.12378380021528
"result.5797" 5797 0.863569557505726
"result.5798" 5798 2.12511105045311
"result.5799" 5799 1.59331359651734
"result.5800" 5800 2.22200555256274
"result.5801" 5801 5.54459372298417
"result.5802" 5802 5.70671761523069
"result.5803" 5803 2.77293678137286
"result.5804" 5804 NA
"result.5805" 5805 NA
"result.5806" 5806 8.75002168761148
"result.5807" 5807 5.17667607164443
"result.5808" 5808 3.40347329155683
"result.5809" 5809 NA
"result.5810" 5810 NA
"result.5811" 5811 1.07696090840064
"result.5812" 5812 1.55069385683709
"result.5813" 5813 2.57033667124315
"result.5814" 5814 4.01788357594379
"result.5815" 5815 1.78778154664966
"result.5816" 5816 2.45288219954009
"result.5817" 5817 2.35635585523134
"result.5818" 5818 1.19537194802379
"result.5819" 5819 1.07207234187265
"result.5820" 5820 1.4307669328498
"result.5821" 5821 0.678213954375957
"result.5822" 5822 2.0214516824161
"result.5823" 5823 1.2742030405514
"result.5824" 5824 NA
"result.5825" 5825 NA
"result.5826" 5826 4.10678000666635
"result.5827" 5827 1.83714920677978
"result.5828" 5828 2.62916180497535
"result.5829" 5829 2.05226282262819
"result.5830" 5830 2.59037986643894
"result.5831" 5831 4.19482981290735
"result.5832" 5832 4.44342629848387
"result.5833" 5833 1.70668304211979
"result.5834" 5834 9.01176874694394
"result.5835" 5835 4.29549684042826
"result.5836" 5836 6.14948396809099
"result.5837" 5837 1.71205789239759
"result.5838" 5838 4.6349990211478
"result.5839" 5839 2.40439590961023
"result.5840" 5840 4.18011163663682
"result.5841" 5841 1.96748843053382
"result.5842" 5842 4.51619881895797
"result.5843" 5843 1.57130023341
"result.5844" 5844 NA
"result.5845" 5845 1.5607889172555
"result.5846" 5846 1.13786672175426
"result.5847" 5847 NA
"result.5848" 5848 NA
"result.5849" 5849 NA
"result.5850" 5850 10.073433472011
"result.5851" 5851 0.889602664006574
"result.5852" 5852 5.41040948358466
"result.5853" 5853 2.38881220260198
"result.5854" 5854 2.99202580345295
"result.5855" 5855 1.9418952845278
"result.5856" 5856 NA
"result.5857" 5857 3.1862735268641
"result.5858" 5858 1.33616646555803
"result.5859" 5859 NA
"result.5860" 5860 2.71835221129503
"result.5861" 5861 1.71413204087934
"result.5862" 5862 3.54149355693361
"result.5863" 5863 17.8266193888063
"result.5864" 5864 4.17321156896554
"result.5865" 5865 5.50761683825751
"result.5866" 5866 3.63728912716624
"result.5867" 5867 1.07796018171303
"result.5868" 5868 1.64927556837695
"result.5869" 5869 0.615505756575504
"result.5870" 5870 3.19620463275702
"result.5871" 5871 NA
"result.5872" 5872 2.14272794477105
"result.5873" 5873 4.36868632306662
"result.5874" 5874 NA
"result.5875" 5875 5.51692955886773
"result.5876" 5876 1.66482834719568
"result.5877" 5877 3.8321926193151
"result.5878" 5878 2.91006619080633
"result.5879" 5879 NA
"result.5880" 5880 NA
"result.5881" 5881 8.73855350824551
"result.5882" 5882 5.13844787699741
"result.5883" 5883 3.43424354974351
"result.5884" 5884 NA
"result.5885" 5885 2.89035830404815
"result.5886" 5886 5.05073370445626
"result.5887" 5887 3.13976438471932
"result.5888" 5888 2.85819145406614
"result.5889" 5889 5.59900439462066
"result.5890" 5890 3.59058929716425
"result.5891" 5891 4.18463533109015
"result.5892" 5892 17.2092362931051
"result.5893" 5893 5.10583627247483
"result.5894" 5894 5.76725905149769
"result.5895" 5895 NA
"result.5896" 5896 3.68863371525981
"result.5897" 5897 1.68138391787891
"result.5898" 5898 2.97917983817268
"result.5899" 5899 0.971575342427789
"result.5900" 5900 1.7275535181136
"result.5901" 5901 6.15493954441281
"result.5902" 5902 2.66881718148281
"result.5903" 5903 NA
"result.5904" 5904 2.64385815426334
"result.5905" 5905 4.2300546623458
"result.5906" 5906 NA
"result.5907" 5907 0.98080981156752
"result.5908" 5908 NA
"result.5909" 5909 NA
"result.5910" 5910 NA
"result.5911" 5911 NA
"result.5912" 5912 0.615189652640889
"result.5913" 5913 NA
"result.5914" 5914 NA
"result.5915" 5915 1.66555918091197
"result.5916" 5916 1.56990377161075
"result.5917" 5917 NA
"result.5918" 5918 2.55072947928927
"result.5919" 5919 2.36852990918406
"result.5920" 5920 5.57070677624783
"result.5921" 5921 9.65096220289042
"result.5922" 5922 1.49681643877317
"result.5923" 5923 8.13958199550183
"result.5924" 5924 NA
"result.5925" 5925 2.36102175152677
"result.5926" 5926 NA
"result.5927" 5927 3.25146477725272
"result.5928" 5928 13.4960180011117
"result.5929" 5929 1.61912125122494
"result.5930" 5930 5.90097747679696
"result.5931" 5931 4.03925243903321
"result.5932" 5932 5.33895294866803
"result.5933" 5933 6.3286965223536
"result.5934" 5934 5.03407386498584
"result.5935" 5935 NA
"result.5936" 5936 NA
"result.5937" 5937 NA
"result.5938" 5938 1.95837555716904
"result.5939" 5939 NA
"result.5940" 5940 5.52532482884636
"result.5941" 5941 1.39038446100278
"result.5942" 5942 1.0489444165151
"result.5943" 5943 2.67862431950418
"result.5944" 5944 1.37358199910651
"result.5945" 5945 5.48350623798597
"result.5946" 5946 1.73699074733659
"result.5947" 5947 1.69234303320779
"result.5948" 5948 5.68232628687599
"result.5949" 5949 2.62373230087141
"result.5950" 5950 4.06812707206311
"result.5951" 5951 6.1349592113308
"result.5952" 5952 0.904635090819233
"result.5953" 5953 14.1407689645799
"result.5954" 5954 NA
"result.5955" 5955 NA
"result.5956" 5956 6.47357755642191
"result.5957" 5957 4.09196246193605
"result.5958" 5958 4.16311277896587
"result.5959" 5959 NA
"result.5960" 5960 0.871880613077752
"result.5961" 5961 3.1041243800772
"result.5962" 5962 5.59563780539416
"result.5963" 5963 2.39612842488456
"result.5964" 5964 0.884951419459135
"result.5965" 5965 4.57827639365829
"result.5966" 5966 13.7411045679504
"result.5967" 5967 NA
"result.5968" 5968 NA
"result.5969" 5969 6.22047124618803
"result.5970" 5970 3.34189941756841
"result.5971" 5971 2.72930179308864
"result.5972" 5972 3.70427978106639
"result.5973" 5973 NA
"result.5974" 5974 3.53317276860687
"result.5975" 5975 2.09160310283929
"result.5976" 5976 2.70858769223446
"result.5977" 5977 2.7616654093835
"result.5978" 5978 2.67552854581154
"result.5979" 5979 4.72900152359362
"result.5980" 5980 6.51373985659845
"result.5981" 5981 NA
"result.5982" 5982 3.49743981958086
"result.5983" 5983 2.43979328469311
"result.5984" 5984 NA
"result.5985" 5985 2.4680153361426
"result.5986" 5986 2.37882687159987
"result.5987" 5987 0.754268736755448
"result.5988" 5988 10.0062792578619
"result.5989" 5989 4.99364399675302
"result.5990" 5990 NA
"result.5991" 5991 NA
"result.5992" 5992 NA
"result.5993" 5993 1.36021316724714
"result.5994" 5994 3.13832742265522
"result.5995" 5995 1.5848860218837
"result.5996" 5996 0.789714156109493
"result.5997" 5997 6.89001627980243
"result.5998" 5998 3.17280623458121
"result.5999" 5999 1.99640240704332
"result.6000" 6000 1.50747379703686
"result.6001" 6001 4.15105106760286
"result.6002" 6002 7.7677408542422
"result.6003" 6003 5.62138896010933
"result.6004" 6004 1.07775950838887
"result.6005" 6005 1.99295010771063
"result.6006" 6006 1.64707590491045
"result.6007" 6007 NA
"result.6008" 6008 8.56051342557728
"result.6009" 6009 NA
"result.6010" 6010 5.62548857185895
"result.6011" 6011 1.39058713130417
"result.6012" 6012 NA
"result.6013" 6013 2.94454178697185
"result.6014" 6014 1.20649861951854
"result.6015" 6015 1.16552969059461
"result.6016" 6016 1.68789124765477
"result.6017" 6017 1.90382199092324
"result.6018" 6018 NA
"result.6019" 6019 NA
"result.6020" 6020 4.56338565495437
"result.6021" 6021 5.39957388355224
"result.6022" 6022 5.74204554269166
"result.6023" 6023 1.16264857471749
"result.6024" 6024 3.6374798716803
"result.6025" 6025 4.83573691406987
"result.6026" 6026 2.89147504003765
"result.6027" 6027 1.04883375690052
"result.6028" 6028 4.03403520620891
"result.6029" 6029 3.47350507282059
"result.6030" 6030 NA
"result.6031" 6031 10.0535419714927
"result.6032" 6032 4.74298243520933
"result.6033" 6033 2.28507683695546
"result.6034" 6034 2.12364606534289
"result.6035" 6035 2.17672500803799
"result.6036" 6036 NA
"result.6037" 6037 2.68201791865809
"result.6038" 6038 1.21949032198269
"result.6039" 6039 6.85440783092017
"result.6040" 6040 2.46454237737185
"result.6041" 6041 6.67183050985273
"result.6042" 6042 3.26505266604259
"result.6043" 6043 6.4455631262314
"result.6044" 6044 5.36010586684835
"result.6045" 6045 2.75655198974476
"result.6046" 6046 5.5990069538453
"result.6047" 6047 3.25305079925769
"result.6048" 6048 3.31622053221752
"result.6049" 6049 1.28848140541442
"result.6050" 6050 20.6830324372904
"result.6051" 6051 NA
"result.6052" 6052 10.1502330691022
"result.6053" 6053 1.44312883700415
"result.6054" 6054 8.71648284380107
"result.6055" 6055 1.88068321997338
"result.6056" 6056 NA
"result.6057" 6057 NA
"result.6058" 6058 4.65505049923982
"result.6059" 6059 1.53866609332544
"result.6060" 6060 1.65200104133575
"result.6061" 6061 6.93835832726596
"result.6062" 6062 8.26766183439755
"result.6063" 6063 NA
"result.6064" 6064 0.770884638362879
"result.6065" 6065 0.955038380653568
"result.6066" 6066 2.5501720148876
"result.6067" 6067 2.55599864136137
"result.6068" 6068 4.36509033567678
"result.6069" 6069 5.15596866792926
"result.6070" 6070 2.603345812292
"result.6071" 6071 2.18043902893439
"result.6072" 6072 1.57435492810859
"result.6073" 6073 1.36385491279291
"result.6074" 6074 6.25225962318102
"result.6075" 6075 2.75588553878095
"result.6076" 6076 3.69596934559268
"result.6077" 6077 8.03571649294142
"result.6078" 6078 8.07962710833595
"result.6079" 6079 2.05867823503852
"result.6080" 6080 4.31393805827575
"result.6081" 6081 7.47988626847506
"result.6082" 6082 1.70070547636066
"result.6083" 6083 2.80415836598091
"result.6084" 6084 18.0133135699453
"result.6085" 6085 5.58237487446692
"result.6086" 6086 2.91432121281285
"result.6087" 6087 1.34337847325916
"result.6088" 6088 1.30322318052047
"result.6089" 6089 5.4731901500344
"result.6090" 6090 1.47987611654578
"result.6091" 6091 2.33216476159156
"result.6092" 6092 5.56789997044107
"result.6093" 6093 2.71160218592742
"result.6094" 6094 3.0905618270862
"result.6095" 6095 2.41250458706486
"result.6096" 6096 3.73366941090578
"result.6097" 6097 NA
"result.6098" 6098 3.33843036062262
"result.6099" 6099 2.52547492815067
"result.6100" 6100 3.8421341670097
"result.6101" 6101 1.54483651707935
"result.6102" 6102 1.87754674989126
"result.6103" 6103 1.09541919310708
"result.6104" 6104 NA
"result.6105" 6105 1.31926877327673
"result.6106" 6106 1.47572565681862
"result.6107" 6107 1.45401545522983
"result.6108" 6108 0.720803278615649
"result.6109" 6109 0.890705024184965
"result.6110" 6110 NA
"result.6111" 6111 3.28098605199961
"result.6112" 6112 NA
"result.6113" 6113 2.15100978874933
"result.6114" 6114 NA
"result.6115" 6115 2.6601863065445
"result.6116" 6116 2.22923879563326
"result.6117" 6117 3.55355944753778
"result.6118" 6118 NA
"result.6119" 6119 1.55643717566002
"result.6120" 6120 2.76948119912029
"result.6121" 6121 1.17729788304454
"result.6122" 6122 NA
"result.6123" 6123 NA
"result.6124" 6124 2.36686625231893
"result.6125" 6125 1.37333243652396
"result.6126" 6126 6.8879517825662
