"V1" "V2"
"result.4816" 4816 0.325059213234861
"result.4817" 4817 0.31977565723445
"result.4818" 4818 0.278104894351019
"result.4819" 4819 0.285415720823812
"result.4820" 4820 0.393633139182466
"result.4821" 4821 0.477903004996491
"result.4822" 4822 0.323922786334645
"result.4823" 4823 0.301112111370512
"result.4824" 4824 0.27771401968244
"result.4825" 4825 0.356693260227197
"result.4826" 4826 0.280456458736474
"result.4827" 4827 0.265847098031618
"result.4828" 4828 0.370148353792278
"result.4829" 4829 0.332381732005525
"result.4830" 4830 0.310233775849915
"result.4831" 4831 0.361198102913182
"result.4832" 4832 0.37463949065218
"result.4833" 4833 0.262903563192591
"result.4834" 4834 0.315495598301516
"result.4835" 4835 0.34846419446929
"result.4836" 4836 0.35125658670642
"result.4837" 4837 0.264918563016609
"result.4838" 4838 0.275050463634529
"result.4839" 4839 0.29093508101885
"result.4840" 4840 0.27144541899622
"result.4841" 4841 0.264604758866908
"result.4842" 4842 0.266527024399534
"result.4843" 4843 0.271816290331782
"result.4844" 4844 0.319096382106258
"result.4845" 4845 0.274095654239313
"result.4846" 4846 0.258042942641411
"result.4847" 4847 0.398581275519789
"result.4848" 4848 0.263955941686597
"result.4849" 4849 0.329147009673093
"result.4850" 4850 0.274681615786412
"result.4851" 4851 0.257575526143671
"result.4852" 4852 0.273507310575113
"result.4853" 4853 0.301738164938121
"result.4854" 4854 0.279758575843672
"result.4855" 4855 0.307271847725222
"result.4856" 4856 0.555469552229928
"result.4857" 4857 0.260560396230467
"result.4858" 4858 0.323563684391398
"result.4859" 4859 0.280221764801917
"result.4860" 4860 0.27884429219234
"result.4861" 4861 0.282852334849772
"result.4862" 4862 0.356403309299256
"result.4863" 4863 0.293248178014226
"result.4864" 4864 0.251419302492944
"result.4865" 4865 0.273382289198157
"result.4866" 4866 0.283112061147401
"result.4867" 4867 0.324766791091813
"result.4868" 4868 0.302518200941137
"result.4869" 4869 0.306490082878704
"result.4870" 4870 0.278349530569884
"result.4871" 4871 0.262097433215196
"result.4872" 4872 0.327814537718132
"result.4873" 4873 0.290025584017414
"result.4874" 4874 0.303755464620053
"result.4875" 4875 0.284261458806527
"result.4876" 4876 0.320697982838107
"result.4877" 4877 0.273954599305417
"result.4878" 4878 0.257959638092199
"result.4879" 4879 0.318657691934978
"result.4880" 4880 0.272837693662942
"result.4881" 4881 0.247632690469727
"result.4882" 4882 0.398890979004165
"result.4883" 4883 0.54190865994681
"result.4884" 4884 0.288424704044236
"result.4885" 4885 0.300931381907035
"result.4886" 4886 0.271391910856309
"result.4887" 4887 0.288128894707193
"result.4888" 4888 0.271602732207678
"result.4889" 4889 0.268497950429714
"result.4890" 4890 0.311454100423924
"result.4891" 4891 0.264954441539093
"result.4892" 4892 0.264901793208525
"result.4893" 4893 0.266835189867108
"result.4894" 4894 0.283796937580373
"result.4895" 4895 0.274417346568102
"result.4896" 4896 0.277163656970216
"result.4897" 4897 0.298886727771741
"result.4898" 4898 0.311702453411937
"result.4899" 4899 0.26683729766548
"result.4900" 4900 0.247917885248248
"result.4901" 4901 0.276493840306199
"result.4902" 4902 0.47230933007597
"result.4903" 4903 0.34330074944407
"result.4904" 4904 0.269310507652694
"result.4905" 4905 0.338593126090858
"result.4906" 4906 0.294051935849378
"result.4907" 4907 0.313472632914878
"result.4908" 4908 0.298443074636093
"result.4909" 4909 0.256598215392955
"result.4910" 4910 0.30495138910872
"result.4911" 4911 0.353492702367255
"result.4912" 4912 0.293741931293531
"result.4913" 4913 0.293674835848932
"result.4914" 4914 0.313689474698729
"result.4915" 4915 0.265246211373313
"result.4916" 4916 0.328539637114596
"result.4917" 4917 0.297897740992457
"result.4918" 4918 0.278545743749367
"result.4919" 4919 0.270581351331204
"result.4920" 4920 0.293549486891327
"result.4921" 4921 0.327393754339548
"result.4922" 4922 0.259494961962983
"result.4923" 4923 0.272091511912
"result.4924" 4924 0.368750212773429
"result.4925" 4925 0.277121855867011
"result.4926" 4926 0.29375855888005
"result.4927" 4927 0.272178104025013
"result.4928" 4928 0.272995586466527
"result.4929" 4929 0.318485320573574
"result.4930" 4930 0.337562302058996
"result.4931" 4931 0.296858629473417
"result.4932" 4932 0.253795804847154
"result.4933" 4933 0.293339219307984
"result.4934" 4934 0.277354377497271
"result.4935" 4935 0.284391014729104
"result.4936" 4936 0.277152177071869
"result.4937" 4937 0.267345530224852
"result.4938" 4938 0.393224341020008
"result.4939" 4939 0.328785022816802
"result.4940" 4940 0.279693962984673
"result.4941" 4941 0.278443294251481
"result.4942" 4942 0.320786072272952
"result.4943" 4943 0.322495421464634
"result.4944" 4944 0.338883303558948
"result.4945" 4945 0.247084288444338
"result.4946" 4946 0.280664355303452
"result.4947" 4947 0.317014261169985
"result.4948" 4948 0.256736016525823
"result.4949" 4949 0.292257634770714
"result.4950" 4950 0.301773378692049
"result.4951" 4951 0.291362077943545
"result.4952" 4952 0.286228195001367
"result.4953" 4953 0.375049989917868
"result.4954" 4954 0.333417187660662
"result.4955" 4955 0.285945056205982
"result.4956" 4956 0.339359903048664
"result.4957" 4957 0.335171830568888
"result.4958" 4958 0.333085265609955
"result.4959" 4959 0.292185200250612
"result.4960" 4960 0.299466992666177
"result.4961" 4961 0.309557974487176
"result.4962" 4962 0.280912259290843
"result.4963" 4963 0.28938798795214
"result.4964" 4964 0.316729252568299
"result.4965" 4965 0.292184009244157
"result.4966" 4966 0.300044356616782
"result.4967" 4967 0.295810394795048
"result.4968" 4968 0.266492003345038
"result.4969" 4969 0.303595551854025
"result.4970" 4970 0.25544251284368
"result.4971" 4971 0.310929365350798
"result.4972" 4972 0.333696272478083
"result.4973" 4973 0.333685901156628
"result.4974" 4974 0.271618793711374
"result.4975" 4975 0.268633170912305
"result.4976" 4976 0.305279356166196
"result.4977" 4977 0.269542597612506
"result.4978" 4978 0.278181917393147
"result.4979" 4979 0.354094590613156
"result.4980" 4980 0.32744585607295
"result.4981" 4981 0.29343241698911
"result.4982" 4982 0.279537129269527
"result.4983" 4983 0.275878756163669
"result.4984" 4984 0.262933339511662
"result.4985" 4985 0.326257835362148
"result.4986" 4986 0.277709233428296
"result.4987" 4987 0.331485875741042
"result.4988" 4988 0.300433517077764
"result.4989" 4989 0.528208194317
"result.4990" 4990 0.269609352262033
"result.4991" 4991 0.288952077473879
"result.4992" 4992 0.285030168147286
"result.4993" 4993 0.299574915211159
"result.4994" 4994 0.290589879452518
"result.4995" 4995 0.276255634555024
"result.4996" 4996 0.256796929290815
"result.4997" 4997 0.295612499739393
"result.4998" 4998 0.268605525334024
"result.4999" 4999 0.358496346062674
"result.5000" 5000 0.331747619736392
"result.5001" 5001 0.266527344107343
"result.5002" 5002 0.488098500214208
"result.5003" 5003 0.351402125293364
"result.5004" 5004 0.305792538431215
"result.5005" 5005 0.274593016225425
"result.5006" 5006 0.392641651535132
"result.5007" 5007 0.290196122066298
"result.5008" 5008 0.261641256906108
"result.5009" 5009 0.344907671342149
"result.5010" 5010 0.267719152257401
"result.5011" 5011 0.293276115534263
"result.5012" 5012 0.311572403248782
"result.5013" 5013 0.264737557148451
"result.5014" 5014 0.288207773558565
"result.5015" 5015 0.28656392091198
"result.5016" 5016 0.462575748634536
"result.5017" 5017 0.277331603471975
"result.5018" 5018 0.308302675452356
"result.5019" 5019 0.310080251958183
"result.5020" 5020 0.294986910693091
"result.5021" 5021 0.377840665842763
"result.5022" 5022 0.28487589558088
"result.5023" 5023 0.247773398847057
"result.5024" 5024 0.294539022935923
"result.5025" 5025 0.337576680791965
"result.5026" 5026 0.259411901375893
"result.5027" 5027 0.345922820193228
"result.5028" 5028 0.29501952252573
"result.5029" 5029 0.29560837998533
"result.5030" 5030 0.298039493333622
"result.5031" 5031 0.27882877809064
"result.5032" 5032 0.258091574334661
"result.5033" 5033 0.293147763917749
"result.5034" 5034 0.277988497230396
"result.5035" 5035 0.280157237848564
"result.5036" 5036 0.333351644632961
"result.5037" 5037 0.284265850883253
"result.5038" 5038 0.272466502216456
"result.5039" 5039 0.280484315167514
"result.5040" 5040 0.283995812868338
"result.5041" 5041 0.284387854042932
"result.5042" 5042 0.432530458300286
"result.5043" 5043 0.292271187551742
"result.5044" 5044 0.261495035386095
"result.5045" 5045 0.3406245454454
"result.5046" 5046 0.391200908282957
"result.5047" 5047 0.35004535319489
"result.5048" 5048 0.307845414364122
"result.5049" 5049 0.45785736264916
"result.5050" 5050 0.282649999107619
"result.5051" 5051 0.280748386310836
"result.5052" 5052 0.28176852684405
"result.5053" 5053 0.295798411346143
"result.5054" 5054 0.268753225833617
"result.5055" 5055 0.281632947092525
"result.5056" 5056 0.291596794104404
"result.5057" 5057 0.386078883113655
"result.5058" 5058 0.289201262544863
"result.5059" 5059 0.401285405740835
"result.5060" 5060 0.335521369910292
"result.5061" 5061 0.38370948680603
"result.5062" 5062 0.409347357535387
"result.5063" 5063 0.328790647743695
"result.5064" 5064 0.275880964799208
"result.5065" 5065 0.272570633990643
"result.5066" 5066 0.282848275863299
"result.5067" 5067 0.306846797669992
"result.5068" 5068 0.281657183327405
"result.5069" 5069 0.414312451846962
"result.5070" 5070 0.291357494205931
"result.5071" 5071 0.344646088970449
"result.5072" 5072 0.271522854706859
"result.5073" 5073 0.304844174494611
"result.5074" 5074 0.340646162139438
"result.5075" 5075 0.272497237360307
"result.5076" 5076 0.253719623360852
"result.5077" 5077 0.287375553970264
"result.5078" 5078 0.314788620677008
"result.5079" 5079 0.308596264823167
"result.5080" 5080 0.279234802115305
"result.5081" 5081 0.28916743649008
"result.5082" 5082 0.419875130319936
"result.5083" 5083 0.35215858898459
"result.5084" 5084 0.273483943956916
"result.5085" 5085 0.287437156677534
"result.5086" 5086 0.322532816403372
"result.5087" 5087 0.298456349524154
"result.5088" 5088 0.321547831839746
"result.5089" 5089 0.368374629004693
"result.5090" 5090 0.306483360994628
"result.5091" 5091 0.266177063695995
"result.5092" 5092 0.336349966009207
"result.5093" 5093 0.331618166076693
"result.5094" 5094 0.304558403826836
"result.5095" 5095 0.351149235326957
"result.5096" 5096 0.274989202349397
"result.5097" 5097 0.300466343300434
"result.5098" 5098 0.443237556918406
"result.5099" 5099 0.285119588051116
"result.5100" 5100 0.293754260883684
"result.5101" 5101 0.268791561942924
"result.5102" 5102 0.367134616797173
"result.5103" 5103 0.386416955220547
"result.5104" 5104 0.288282107180425
"result.5105" 5105 0.309818371760789
"result.5106" 5106 0.312385836535182
"result.5107" 5107 0.324531550950206
"result.5108" 5108 0.286122381949244
"result.5109" 5109 0.276940426977999
"result.5110" 5110 0.360880487212851
"result.5111" 5111 0.294210458832898
"result.5112" 5112 0.417559632539882
"result.5113" 5113 0.338016485314885
"result.5114" 5114 0.380952219294385
"result.5115" 5115 0.281586023076785
"result.5116" 5116 0.319019272592945
"result.5117" 5117 0.416074647623674
"result.5118" 5118 0.378096950620258
"result.5119" 5119 0.284082611133064
"result.5120" 5120 0.264768669754998
"result.5121" 5121 0.286728879542753
"result.5122" 5122 0.266004966411997
"result.5123" 5123 0.3153943811508
"result.5124" 5124 0.266900426030924
"result.5125" 5125 0.28864417308979
"result.5126" 5126 0.277049629594105
"result.5127" 5127 0.331595261766862
"result.5128" 5128 0.290314239218413
"result.5129" 5129 0.274410318093174
"result.5130" 5130 0.351166790491829
"result.5131" 5131 0.283478952133361
"result.5132" 5132 0.378701467324218
"result.5133" 5133 0.310807756185005
"result.5134" 5134 0.317219287769675
"result.5135" 5135 0.268906216500356
"result.5136" 5136 0.285491168001384
"result.5137" 5137 0.286796501326077
"result.5138" 5138 0.338663193348259
"result.5139" 5139 0.253842106295211
"result.5140" 5140 0.25622549497944
"result.5141" 5141 0.32135950595536
"result.5142" 5142 0.343046271071923
"result.5143" 5143 0.296974720897631
"result.5144" 5144 0.257587326688118
"result.5145" 5145 0.330698914256933
"result.5146" 5146 0.259422911382647
"result.5147" 5147 0.290591808631862
"result.5148" 5148 0.256049019343725
"result.5149" 5149 0.284814889406395
"result.5150" 5150 0.261021785320828
"result.5151" 5151 0.341755980039304
"result.5152" 5152 0.36870010571696
"result.5153" 5153 0.27509357169417
"result.5154" 5154 0.278143449259721
"result.5155" 5155 0.321236367820384
"result.5156" 5156 0.299720526062292
"result.5157" 5157 0.283913389116897
"result.5158" 5158 0.275813137222741
"result.5159" 5159 0.25833828768985
"result.5160" 5160 0.286501732215745
"result.5161" 5161 0.30496195209049
"result.5162" 5162 0.286797770784736
"result.5163" 5163 0.351460092189531
"result.5164" 5164 0.281027532250607
"result.5165" 5165 0.296372489069878
"result.5166" 5166 0.289514253998042
"result.5167" 5167 0.25538806481619
"result.5168" 5168 0.281973630508393
"result.5169" 5169 0.355069524166523
"result.5170" 5170 0.27369612028352
"result.5171" 5171 0.327736946107741
"result.5172" 5172 0.282868683713617
"result.5173" 5173 0.27972187092419
"result.5174" 5174 0.340238847489556
"result.5175" 5175 0.285994875606709
"result.5176" 5176 0.276846040939569
"result.5177" 5177 0.289949070019103
"result.5178" 5178 0.274685890765825
"result.5179" 5179 0.297582189017849
"result.5180" 5180 0.316112850700096
"result.5181" 5181 0.279485708535407
"result.5182" 5182 0.271956156921195
"result.5183" 5183 0.275938775025202
"result.5184" 5184 0.300184924868839
"result.5185" 5185 0.289694561474467
"result.5186" 5186 0.32371458212052
"result.5187" 5187 0.321461333724919
"result.5188" 5188 0.341620077790641
"result.5189" 5189 0.378262081955454
"result.5190" 5190 0.478550911228129
"result.5191" 5191 0.282883174998134
"result.5192" 5192 0.343880375410856
"result.5193" 5193 0.298153120364125
"result.5194" 5194 0.282471459365871
"result.5195" 5195 0.323611959076496
"result.5196" 5196 0.280472321207254
"result.5197" 5197 0.303388932624608
"result.5198" 5198 0.314853268369043
"result.5199" 5199 0.291912688596526
"result.5200" 5200 0.311706041332064
"result.5201" 5201 0.299557297085902
"result.5202" 5202 0.306871768772853
"result.5203" 5203 0.271765938426037
"result.5204" 5204 0.294808856578029
"result.5205" 5205 0.257422701988931
"result.5206" 5206 0.355969173837791
"result.5207" 5207 0.3324333687786
"result.5208" 5208 0.317046984157883
"result.5209" 5209 0.270186596446833
"result.5210" 5210 0.275992161060788
"result.5211" 5211 0.273062711125734
"result.5212" 5212 0.329356944050799
"result.5213" 5213 0.30561152430061
"result.5214" 5214 0.321100606908481
"result.5215" 5215 0.290084655852596
"result.5216" 5216 0.266628259207926
"result.5217" 5217 0.256340129296056
"result.5218" 5218 0.318548823815882
"result.5219" 5219 0.259337779661462
"result.5220" 5220 0.288249226846108
"result.5221" 5221 0.271953924154472
"result.5222" 5222 0.309251828391618
"result.5223" 5223 0.344511010584777
"result.5224" 5224 0.25076929497907
"result.5225" 5225 0.346254598641433
"result.5226" 5226 0.301414004250167
"result.5227" 5227 0.263119352215695
"result.5228" 5228 0.301956330218788
"result.5229" 5229 0.288558204251882
"result.5230" 5230 0.372266896948891
"result.5231" 5231 0.269969064563224
"result.5232" 5232 0.301536006322773
"result.5233" 5233 0.273814619381616
"result.5234" 5234 0.339175859980206
"result.5235" 5235 0.651964166164953
"result.5236" 5236 0.311915678702721
"result.5237" 5237 0.343264490124076
"result.5238" 5238 0.276735851454699
"result.5239" 5239 0.275417683488179
"result.5240" 5240 0.331386209924975
"result.5241" 5241 0.347410008878315
"result.5242" 5242 0.274211164845993
"result.5243" 5243 0.261036465131558
"result.5244" 5244 0.272107216437608
"result.5245" 5245 0.324808641517745
"result.5246" 5246 0.279925601928074
"result.5247" 5247 0.334384468770326
"result.5248" 5248 0.261392782255693
"result.5249" 5249 0.30028581605363
"result.5250" 5250 0.303233872269992
"result.5251" 5251 0.279808470845554
"result.5252" 5252 0.286153875101609
"result.5253" 5253 0.252250820243386
"result.5254" 5254 0.285992254448811
"result.5255" 5255 0.27181453594558
"result.5256" 5256 0.255265164503023
"result.5257" 5257 0.291040645882626
"result.5258" 5258 0.396609843390874
"result.5259" 5259 0.266964701333539
"result.5260" 5260 0.327003662239477
"result.5261" 5261 0.279199427228918
"result.5262" 5262 0.287856003489466
"result.5263" 5263 0.282967620987453
"result.5264" 5264 0.322537899139236
"result.5265" 5265 0.344420611598191
"result.5266" 5266 0.270829383282679
"result.5267" 5267 0.274786253294657
"result.5268" 5268 0.266808634373488
"result.5269" 5269 0.264270491050202
"result.5270" 5270 0.303837871785268
"result.5271" 5271 0.30136294545887
"result.5272" 5272 0.39077067343063
"result.5273" 5273 0.25877318856408
"result.5274" 5274 0.298744948027541
"result.5275" 5275 0.361525916417091
"result.5276" 5276 0.249058530787447
"result.5277" 5277 0.338600020150267
"result.5278" 5278 0.388498042024385
"result.5279" 5279 0.302621359452267
"result.5280" 5280 0.34367848976639
"result.5281" 5281 0.34901303719036
"result.5282" 5282 0.268097110304106
"result.5283" 5283 0.302729383272067
"result.5284" 5284 0.329531056059087
"result.5285" 5285 0.29853401680888
"result.5286" 5286 0.298506887581023
"result.5287" 5287 0.274220083991616
"result.5288" 5288 0.384405559635878
"result.5289" 5289 0.347651065259033
"result.5290" 5290 0.294520235210359
"result.5291" 5291 0.310023977936016
"result.5292" 5292 0.289519639998686
"result.5293" 5293 0.378474587352251
"result.5294" 5294 0.307496104898325
"result.5295" 5295 0.329719630483897
"result.5296" 5296 0.28814329869864
"result.5297" 5297 0.287356896473518
"result.5298" 5298 0.328966907312865
"result.5299" 5299 0.339809548756266
"result.5300" 5300 0.271493959520501
"result.5301" 5301 0.290731039327075
"result.5302" 5302 0.297794231213043
"result.5303" 5303 0.349431155266785
"result.5304" 5304 0.268250685893618
"result.5305" 5305 0.256573679790878
"result.5306" 5306 0.279902555056734
"result.5307" 5307 0.27257306613124
"result.5308" 5308 0.314517473744106
"result.5309" 5309 0.308636982329237
"result.5310" 5310 0.307221262270255
"result.5311" 5311 0.282509434642447
"result.5312" 5312 0.308663178984634
"result.5313" 5313 0.344066339921711
"result.5314" 5314 0.281702311073259
"result.5315" 5315 0.41921802984251
"result.5316" 5316 0.275775689276114
"result.5317" 5317 0.298609264503282
"result.5318" 5318 0.314566276305873
"result.5319" 5319 0.259886543126206
"result.5320" 5320 0.24829998673164
"result.5321" 5321 0.299756781656383
"result.5322" 5322 0.318178882552892
"result.5323" 5323 0.27157412166375
"result.5324" 5324 0.28274881986148
"result.5325" 5325 0.385400449133779
"result.5326" 5326 0.280629413743901
"result.5327" 5327 0.321655225093418
"result.5328" 5328 0.374945716902111
"result.5329" 5329 0.281304556820569
"result.5330" 5330 0.282419764157054
"result.5331" 5331 0.363938610364488
"result.5332" 5332 0.26978632160597
"result.5333" 5333 0.279407317433205
"result.5334" 5334 0.294414736454593
"result.5335" 5335 0.2632659637412
"result.5336" 5336 0.331422018264669
"result.5337" 5337 0.316017139841401
"result.5338" 5338 0.280792961740638
"result.5339" 5339 0.307520031575211
"result.5340" 5340 0.27709890537649
"result.5341" 5341 0.267441677115652
"result.5342" 5342 0.287916040756694
"result.5343" 5343 0.277529544174086
"result.5344" 5344 0.308375334326575
"result.5345" 5345 0.303382316914063
"result.5346" 5346 0.287590059879479
"result.5347" 5347 0.27089869349136
"result.5348" 5348 0.370927755444445
"result.5349" 5349 0.282338609659133
"result.5350" 5350 0.30522496378379
"result.5351" 5351 0.30316311988284
"result.5352" 5352 0.498129351478561
"result.5353" 5353 0.249557730963023
"result.5354" 5354 0.372357690354813
"result.5355" 5355 0.301559024994102
"result.5356" 5356 0.271430206254058
"result.5357" 5357 0.342308384139486
"result.5358" 5358 0.477706636248342
"result.5359" 5359 0.304864680943714
"result.5360" 5360 0.260911228073044
"result.5361" 5361 0.300572081911746
"result.5362" 5362 0.302378070288983
"result.5363" 5363 0.334764138561412
"result.5364" 5364 0.25856970361685
"result.5365" 5365 0.291476110371501
"result.5366" 5366 0.294678215060501
"result.5367" 5367 0.3336285937024
"result.5368" 5368 0.258414092259181
"result.5369" 5369 0.331471646981291
"result.5370" 5370 0.375527735640812
"result.5371" 5371 0.288708401267357
"result.5372" 5372 0.281344855240915
"result.5373" 5373 0.317215713980754
"result.5374" 5374 0.319597539703374
"result.5375" 5375 0.391088184654222
"result.5376" 5376 0.29393454703245
"result.5377" 5377 0.315526491740409
"result.5378" 5378 0.262662889629551
"result.5379" 5379 0.437212287478469
"result.5380" 5380 0.297322472532246
"result.5381" 5381 0.266970409172481
"result.5382" 5382 0.347080874423246
"result.5383" 5383 0.279544973721475
"result.5384" 5384 0.373139002609378
"result.5385" 5385 0.277728780685275
"result.5386" 5386 0.258597857725743
"result.5387" 5387 0.273672036142566
"result.5388" 5388 0.266011981327794
"result.5389" 5389 0.293608142061267
"result.5390" 5390 0.322326627858242
"result.5391" 5391 0.283114151516023
"result.5392" 5392 0.320099700355593
"result.5393" 5393 0.324275585649071
"result.5394" 5394 0.392701589497271
"result.5395" 5395 0.330451290670484
"result.5396" 5396 0.375142851066289
"result.5397" 5397 0.297817127457419
"result.5398" 5398 0.307269262257594
"result.5399" 5399 0.270180439930874
"result.5400" 5400 0.289046365562705
"result.5401" 5401 0.333374799831469
"result.5402" 5402 0.25984904239028
"result.5403" 5403 0.30672351045573
"result.5404" 5404 0.333278400191875
"result.5405" 5405 0.270796169509571
"result.5406" 5406 0.27339529592045
"result.5407" 5407 0.271184868669336
"result.5408" 5408 0.29637428997415
"result.5409" 5409 0.275008115124279
"result.5410" 5410 0.305730609234293
"result.5411" 5411 0.276779505062466
"result.5412" 5412 0.331371305620823
"result.5413" 5413 0.279581997745136
"result.5414" 5414 0.294650275099687
"result.5415" 5415 0.266520562638611
"result.5416" 5416 0.33051547059877
"result.5417" 5417 0.287098792533437
"result.5418" 5418 0.336062670487658
"result.5419" 5419 0.418647590071648
"result.5420" 5420 0.322837517423172
"result.5421" 5421 0.285874147889965
"result.5422" 5422 0.280208612518493
"result.5423" 5423 0.386287212789881
"result.5424" 5424 0.306056178109213
"result.5425" 5425 0.360374485961901
"result.5426" 5426 0.339576666634888
"result.5427" 5427 0.27778979750462
"result.5428" 5428 0.380609324604191
"result.5429" 5429 0.378802880924293
"result.5430" 5430 0.264094536430479
"result.5431" 5431 0.353026783085486
"result.5432" 5432 0.257990211218992
"result.5433" 5433 0.295839109723013
"result.5434" 5434 0.274373425227202
"result.5435" 5435 0.273791792409882
"result.5436" 5436 0.45655127549228
"result.5437" 5437 0.372432685578539
"result.5438" 5438 0.292584790855788
"result.5439" 5439 0.325333730367544
"result.5440" 5440 0.342377672348363
"result.5441" 5441 0.339807844596127
"result.5442" 5442 0.295893793499049
"result.5443" 5443 0.289398515286005
"result.5444" 5444 0.311138777353095
"result.5445" 5445 0.293999386903499
"result.5446" 5446 0.261967316650917
"result.5447" 5447 0.30902799171795
"result.5448" 5448 0.314014247018101
"result.5449" 5449 0.259670109164029
"result.5450" 5450 0.336247124953345
"result.5451" 5451 0.276841891849773
"result.5452" 5452 0.277796669781045
"result.5453" 5453 0.251416119016525
"result.5454" 5454 0.311723412607238
"result.5455" 5455 0.285002055004119
"result.5456" 5456 0.295774958177472
"result.5457" 5457 0.298115381288014
"result.5458" 5458 0.511694133043387
"result.5459" 5459 0.333028665482088
"result.5460" 5460 0.298258996839174
"result.5461" 5461 0.315520813463653
"result.5462" 5462 0.266843741739678
"result.5463" 5463 0.266657726149084
"result.5464" 5464 0.277526939832423
"result.5465" 5465 0.324572463453095
"result.5466" 5466 0.269509419323713
"result.5467" 5467 0.260924706123604
"result.5468" 5468 0.422308262307563
"result.5469" 5469 0.261085199528361
"result.5470" 5470 0.281872253956778
"result.5471" 5471 0.30852634685575
"result.5472" 5472 0.282120120243604
"result.5473" 5473 0.327353994954005
"result.5474" 5474 0.256840322434244
"result.5475" 5475 0.273558581196748
"result.5476" 5476 0.316508277368588
"result.5477" 5477 0.512656714133437
"result.5478" 5478 0.290685805759934
"result.5479" 5479 0.26558124270489
"result.5480" 5480 0.495240650350847
"result.5481" 5481 0.268132704523807
"result.5482" 5482 0.261870870340905
"result.5483" 5483 0.274548159129039
"result.5484" 5484 0.277117678451425
"result.5485" 5485 0.315535712414901
"result.5486" 5486 0.331430878042473
"result.5487" 5487 0.256974040737908
"result.5488" 5488 0.333438840206035
"result.5489" 5489 0.275605279219069
"result.5490" 5490 0.268815649644802
"result.5491" 5491 0.350376533478013
"result.5492" 5492 0.316438205267451
"result.5493" 5493 0.268104664675607
"result.5494" 5494 0.27864505569624
"result.5495" 5495 0.291220425036239
"result.5496" 5496 0.27412212843516
"result.5497" 5497 0.339991601846359
"result.5498" 5498 0.323752894964593
"result.5499" 5499 0.361391778408595
"result.5500" 5500 0.34437222238884
"result.5501" 5501 0.331985991874367
"result.5502" 5502 0.287169815122299
"result.5503" 5503 0.279261570965784
"result.5504" 5504 0.282140093627052
"result.5505" 5505 0.290027522734839
"result.5506" 5506 0.309993804968828
"result.5507" 5507 0.268203360719813
"result.5508" 5508 0.361744737120036
"result.5509" 5509 0.304859548634538
"result.5510" 5510 0.289028147766154
"result.5511" 5511 0.29151895249589
"result.5512" 5512 0.337536695525057
"result.5513" 5513 0.26722684718713
"result.5514" 5514 0.357603758722403
"result.5515" 5515 0.292766265076106
"result.5516" 5516 0.294120159374725
"result.5517" 5517 0.317424979707089
"result.5518" 5518 0.267495690053517
"result.5519" 5519 0.30087326374299
"result.5520" 5520 0.287724525055148
"result.5521" 5521 0.312088526832528
"result.5522" 5522 0.462586112865342
"result.5523" 5523 0.297181511887355
"result.5524" 5524 0.343251506764703
"result.5525" 5525 0.330397390124214
"result.5526" 5526 0.277336621228924
"result.5527" 5527 0.354493126601706
"result.5528" 5528 0.334536854780607
"result.5529" 5529 0.274754599074602
"result.5530" 5530 0.376841227526955
"result.5531" 5531 0.283686343337363
"result.5532" 5532 0.329654560342069
"result.5533" 5533 0.271555954964994
"result.5534" 5534 0.345006511792899
"result.5535" 5535 0.302273275623362
"result.5536" 5536 0.282221006529416
"result.5537" 5537 0.339972349624513
"result.5538" 5538 0.303746360666328
"result.5539" 5539 0.286077107061695
"result.5540" 5540 0.277832895139649
"result.5541" 5541 0.306587063231576
"result.5542" 5542 0.414328568470763
"result.5543" 5543 0.284797504997123
"result.5544" 5544 0.256645702827768
"result.5545" 5545 0.534539785032763
"result.5546" 5546 0.296356372471439
"result.5547" 5547 0.29234010171363
"result.5548" 5548 0.359700140623617
"result.5549" 5549 0.334212789565448
"result.5550" 5550 0.356881738702316
"result.5551" 5551 0.304144293402402
"result.5552" 5552 0.308392583603468
"result.5553" 5553 0.36206083173528
"result.5554" 5554 0.275542924296815
"result.5555" 5555 0.26627363029649
"result.5556" 5556 0.368688669439998
"result.5557" 5557 0.283827480070581
"result.5558" 5558 0.266630468433499
"result.5559" 5559 0.287639168451751
"result.5560" 5560 0.275031252084825
"result.5561" 5561 0.333427291200821
"result.5562" 5562 0.289637898856665
"result.5563" 5563 0.268767419157355
"result.5564" 5564 0.316579019595914
"result.5565" 5565 0.303608770804545
"result.5566" 5566 0.42270908435744
"result.5567" 5567 0.297765139876317
"result.5568" 5568 0.277703001423594
"result.5569" 5569 0.326495694798798
"result.5570" 5570 0.263941340370781
"result.5571" 5571 0.252622445081174
"result.5572" 5572 0.342594085643435
"result.5573" 5573 0.262526303252214
"result.5574" 5574 0.304620705309967
"result.5575" 5575 0.316998526406135
"result.5576" 5576 0.393622825004519
"result.5577" 5577 0.304101699252325
"result.5578" 5578 0.310084071967994
"result.5579" 5579 0.291731751057885
"result.5580" 5580 0.320510723748774
"result.5581" 5581 0.255504924374409
"result.5582" 5582 0.254621268190573
"result.5583" 5583 0.299241614054193
"result.5584" 5584 0.369097500463185
"result.5585" 5585 0.295576206824252
"result.5586" 5586 0.286904301348288
"result.5587" 5587 0.325882420491729
"result.5588" 5588 0.363545292073981
"result.5589" 5589 0.356487670414368
"result.5590" 5590 0.271423135760723
"result.5591" 5591 0.298014117402986
"result.5592" 5592 0.330622733169135
