"V1" "V2"
"result.5490" 5490 0.0707493449260655
"result.5491" 5491 0.0630684769940531
"result.5492" 5492 0.15438614613007
"result.5493" 5493 0.0482519845159231
"result.5494" 5494 0.0549741042705115
"result.5495" 5495 0.0504256702970185
"result.5496" 5496 0.0687314498801544
"result.5497" 5497 0.052681516018399
"result.5498" 5498 0.119634066402058
"result.5499" 5499 0.0792705324597973
"result.5500" 5500 0.0866516236467296
"result.5501" 5501 0.0912164220461623
"result.5502" 5502 0.0817386367744299
"result.5503" 5503 0.0792587764127433
"result.5504" 5504 0.0837757991412598
"result.5505" 5505 0.0566437545784268
"result.5506" 5506 0.0521094297852386
"result.5507" 5507 0.0848620886752228
"result.5508" 5508 0.0669980596209373
"result.5509" 5509 0.126009930231794
"result.5510" 5510 0.0607442133935815
"result.5511" 5511 0.0733851835360988
"result.5512" 5512 0.0460236339071514
"result.5513" 5513 0.148989603485629
"result.5514" 5514 0.0770829171114466
"result.5515" 5515 0.0543674944268286
"result.5516" 5516 0.0392621269711213
"result.5517" 5517 0.0682137103076484
"result.5518" 5518 0.143584067569438
"result.5519" 5519 0.134231036604815
"result.5520" 5520 0.059503742312918
"result.5521" 5521 0.0881771741702765
"result.5522" 5522 0.0975772394206732
"result.5523" 5523 0.0647115277630022
"result.5524" 5524 0.0698269607047282
"result.5525" 5525 0.145419735103459
"result.5526" 5526 0.108213674636553
"result.5527" 5527 0.0821671538047578
"result.5528" 5528 0.130066931184841
"result.5529" 5529 0.0960535027145194
"result.5530" 5530 0.0659300213365173
"result.5531" 5531 0.0955993745797602
"result.5532" 5532 0.153953766776585
"result.5533" 5533 0.085476157970063
"result.5534" 5534 0.103721860523451
"result.5535" 5535 0.0573248159241273
"result.5536" 5536 0.0549718396392136
"result.5537" 5537 0.0748312950489088
"result.5538" 5538 0.0676610849576019
"result.5539" 5539 0.129588715894678
"result.5540" 5540 0.050125660281033
"result.5541" 5541 0.110673620778095
"result.5542" 5542 0.313926980326715
"result.5543" 5543 0.101823447322229
"result.5544" 5544 0.0632426710540957
"result.5545" 5545 0.0677628971711409
"result.5546" 5546 0.0713865727579068
"result.5547" 5547 0.0932471736160028
"result.5548" 5548 0.0821016129566852
"result.5549" 5549 0.0690116460926529
"result.5550" 5550 0.133064972293133
"result.5551" 5551 0.0957006773035203
"result.5552" 5552 0.118886669763306
"result.5553" 5553 0.123887487278312
"result.5554" 5554 0.0717423491490212
"result.5555" 5555 0.0986421207084518
"result.5556" 5556 0.320643632161671
"result.5557" 5557 0.0725503330446995
"result.5558" 5558 0.0565528234270365
"result.5559" 5559 0.0698875072996
"result.5560" 5560 0.0705712820921216
"result.5561" 5561 0.0793912296498649
"result.5562" 5562 0.109208919906611
"result.5563" 5563 0.0674141502954683
"result.5564" 5564 0.138202505083449
"result.5565" 5565 0.0876344103498958
"result.5566" 5566 0.0404586086854903
"result.5567" 5567 0.0658465736396302
"result.5568" 5568 0.121970617131638
"result.5569" 5569 0.0906910548734733
"result.5570" 5570 0.0439598505142175
"result.5571" 5571 0.0722178592182746
"result.5572" 5572 0.103135241347448
"result.5573" 5573 0.0434114972818126
"result.5574" 5574 0.120327169257951
"result.5575" 5575 0.0616313265138417
"result.5576" 5576 0.0778220885817549
"result.5577" 5577 0.128020646633188
"result.5578" 5578 0.0605464717899113
"result.5579" 5579 0.157000215015022
"result.5580" 5580 0.210939785447974
"result.5581" 5581 0.121557383998867
"result.5582" 5582 0.140694134713147
"result.5583" 5583 0.116226868109815
"result.5584" 5584 0.0859566704807952
"result.5585" 5585 0.526822301508591
"result.5586" 5586 0.122953822156753
"result.5587" 5587 0.187530506624675
"result.5588" 5588 0.0622673363281116
"result.5589" 5589 0.146914426382401
"result.5590" 5590 0.102176711406059
"result.5591" 5591 0.109979977064766
"result.5592" 5592 0.0552039163394446
"result.5593" 5593 0.0912736126813382
"result.5594" 5594 0.450049887480886
"result.5595" 5595 0.038220403284777
"result.5596" 5596 0.0501526963038999
"result.5597" 5597 0.0747675013743759
"result.5598" 5598 0.0875594459495799
"result.5599" 5599 0.106240625108368
"result.5600" 5600 0.0584263852818392
"result.5601" 5601 0.0587921915691968
"result.5602" 5602 0.108458629169662
"result.5603" 5603 0.0366978120830989
"result.5604" 5604 0.0754646409967552
"result.5605" 5605 0.209645286063715
"result.5606" 5606 0.0793148764550083
"result.5607" 5607 0.0839870050432635
"result.5608" 5608 0.257595579434639
"result.5609" 5609 0.0652305487264821
"result.5610" 5610 0.170657414278709
"result.5611" 5611 0.0992292990127934
"result.5612" 5612 0.0697217533800553
"result.5613" 5613 0.0638485930476203
"result.5614" 5614 0.0566611726707647
"result.5615" 5615 0.0535518006853355
"result.5616" 5616 0.128571718568508
"result.5617" 5617 0.0437168090554934
"result.5618" 5618 0.11508733223903
"result.5619" 5619 0.0665533382176949
"result.5620" 5620 0.0605578682633792
"result.5621" 5621 0.0516073808497173
"result.5622" 5622 0.0515395963602391
"result.5623" 5623 0.122517402196734
"result.5624" 5624 0.119632432594922
"result.5625" 5625 0.04681674055782
"result.5626" 5626 0.0672847217217633
"result.5627" 5627 0.0728427886556299
"result.5628" 5628 0.0571265031827813
"result.5629" 5629 0.0574540417135219
"result.5630" 5630 0.0583266954561354
"result.5631" 5631 0.0916989216668936
"result.5632" 5632 0.0798652784043119
"result.5633" 5633 0.0732538471210674
"result.5634" 5634 0.0706066589261039
"result.5635" 5635 0.162288205506312
"result.5636" 5636 0.0701528037258242
"result.5637" 5637 0.0639780375073196
"result.5638" 5638 0.0725733861081875
"result.5639" 5639 0.192951715571274
"result.5640" 5640 0.200584095221941
"result.5641" 5641 0.111988507570904
"result.5642" 5642 0.0662090555300139
"result.5643" 5643 0.0611634377143704
"result.5644" 5644 0.0612436775479696
"result.5645" 5645 0.0352231560664773
"result.5646" 5646 0.0704712705079564
"result.5647" 5647 0.101930456763275
"result.5648" 5648 0.0702628067488985
"result.5649" 5649 0.0920794749243595
"result.5650" 5650 0.129180221813685
"result.5651" 5651 0.0988306976206008
"result.5652" 5652 0.0438939029714535
"result.5653" 5653 0.0679032380680972
"result.5654" 5654 0.0522497427723373
"result.5655" 5655 0.15456098161748
"result.5656" 5656 0.0777730842161992
"result.5657" 5657 0.047899003610828
"result.5658" 5658 0.102144304919419
"result.5659" 5659 0.0530237291017498
"result.5660" 5660 0.121611453769222
"result.5661" 5661 0.0738215042473642
"result.5662" 5662 0.165604105535029
"result.5663" 5663 0.101857826875999
"result.5664" 5664 0.305535442897799
"result.5665" 5665 0.111389874657079
"result.5666" 5666 0.0615931693612996
"result.5667" 5667 0.0536587419421341
"result.5668" 5668 0.155102376961044
"result.5669" 5669 0.0952216863636722
"result.5670" 5670 0.0664510417579953
"result.5671" 5671 0.0908657208358452
"result.5672" 5672 0.0742689484508451
"result.5673" 5673 0.060292675391021
"result.5674" 5674 0.127203902944045
"result.5675" 5675 0.134434680886367
"result.5676" 5676 0.0790745604638007
"result.5677" 5677 0.0499272062601315
"result.5678" 5678 0.0510548659399098
"result.5679" 5679 0.0602328799596917
"result.5680" 5680 0.0696155998591373
"result.5681" 5681 0.0571682845453774
"result.5682" 5682 0.0966367700938406
"result.5683" 5683 0.0646819800582655
"result.5684" 5684 0.0664206718662203
"result.5685" 5685 0.143205105257456
"result.5686" 5686 0.136734859032426
"result.5687" 5687 0.060712596415836
"result.5688" 5688 0.077286796173584
"result.5689" 5689 0.0673400372493161
"result.5690" 5690 0.0645979275881063
"result.5691" 5691 0.0427402990597368
"result.5692" 5692 0.0541979373855102
"result.5693" 5693 0.110634116447907
"result.5694" 5694 0.103390059411707
"result.5695" 5695 0.258180734695663
"result.5696" 5696 0.0541406371339654
"result.5697" 5697 0.109892758165605
"result.5698" 5698 0.218761862834123
"result.5699" 5699 0.0575147807426606
"result.5700" 5700 0.0691729779332897
"result.5701" 5701 0.0712704697634198
"result.5702" 5702 0.102069057349919
"result.5703" 5703 0.0393583013523938
"result.5704" 5704 0.0641615806684619
"result.5705" 5705 0.0897387238402789
"result.5706" 5706 0.0736471921742872
"result.5707" 5707 0.0723225486720601
"result.5708" 5708 0.15245480115198
"result.5709" 5709 0.227948074275299
"result.5710" 5710 0.0622122247432982
"result.5711" 5711 0.0852415334574222
"result.5712" 5712 0.0696007172348678
"result.5713" 5713 0.103700290855846
"result.5714" 5714 0.0654392433284161
"result.5715" 5715 0.181809088617637
"result.5716" 5716 0.135075702619364
"result.5717" 5717 0.141139665954552
"result.5718" 5718 0.0518166186227689
"result.5719" 5719 0.0677260319097796
"result.5720" 5720 0.042136982146493
"result.5721" 5721 0.193926106156089
"result.5722" 5722 0.121272002479043
"result.5723" 5723 0.0794874300945879
"result.5724" 5724 0.161258055434018
"result.5725" 5725 0.0662724982730374
"result.5726" 5726 0.0670836797508278
"result.5727" 5727 0.0470103251516844
"result.5728" 5728 0.0973509480833147
"result.5729" 5729 0.0607812696965413
"result.5730" 5730 0.0359159883703428
"result.5731" 5731 0.0623049088883453
"result.5732" 5732 0.0576538540308342
"result.5733" 5733 0.0391363492571215
"result.5734" 5734 0.071358233999847
"result.5735" 5735 0.0454872457025435
"result.5736" 5736 0.0715982509883289
"result.5737" 5737 0.271359312663397
"result.5738" 5738 0.0953774222450594
"result.5739" 5739 0.051681809684686
"result.5740" 5740 0.740024172469172
"result.5741" 5741 0.126840526101147
"result.5742" 5742 0.0478568947903278
"result.5743" 5743 0.107216159450202
"result.5744" 5744 0.0820960968289156
"result.5745" 5745 0.110870536753876
"result.5746" 5746 0.0547747682794688
"result.5747" 5747 0.125044287254041
"result.5748" 5748 0.0382623179360346
"result.5749" 5749 0.0778803531325542
"result.5750" 5750 0.0898592428228472
"result.5751" 5751 0.0633327836490096
"result.5752" 5752 0.133045051991348
"result.5753" 5753 0.149000355608764
"result.5754" 5754 0.105284702591405
"result.5755" 5755 0.0563612720713089
"result.5756" 5756 0.065978536232852
"result.5757" 5757 0.0603148936395173
"result.5758" 5758 0.0653291874087651
"result.5759" 5759 0.0934281811199102
"result.5760" 5760 0.121380119378968
"result.5761" 5761 0.0389264164143276
"result.5762" 5762 0.0735445930955195
"result.5763" 5763 0.0515295422335618
"result.5764" 5764 0.136380932131996
"result.5765" 5765 0.0723831792210447
"result.5766" 5766 0.115198016736402
"result.5767" 5767 0.0542836060116443
"result.5768" 5768 0.0788110298879388
"result.5769" 5769 0.0714504997186534
"result.5770" 5770 0.181430758713712
"result.5771" 5771 0.0801120975078238
"result.5772" 5772 0.0846197706285716
"result.5773" 5773 0.0547206384081588
"result.5774" 5774 0.0684442608195413
"result.5775" 5775 0.122613777815061
"result.5776" 5776 0.105382099172132
"result.5777" 5777 0.0692046346910428
"result.5778" 5778 0.145116767276355
"result.5779" 5779 0.0526264505006941
"result.5780" 5780 0.0673175580550298
"result.5781" 5781 0.0727272574396141
"result.5782" 5782 0.0849351449627009
"result.5783" 5783 0.144974539038609
"result.5784" 5784 0.1059887127956
"result.5785" 5785 0.103569108091001
"result.5786" 5786 0.0828426554312258
"result.5787" 5787 0.0548804393716556
"result.5788" 5788 0.0612678597904094
"result.5789" 5789 0.0798515763979666
"result.5790" 5790 0.221842250292662
"result.5791" 5791 0.0592833142297169
"result.5792" 5792 0.0847548372314735
"result.5793" 5793 0.0892408909326121
"result.5794" 5794 0.121697460373013
"result.5795" 5795 0.0686758602904638
"result.5796" 5796 0.0698851226159473
"result.5797" 5797 0.102047799264599
"result.5798" 5798 0.104861782553706
"result.5799" 5799 0.0946200433960974
"result.5800" 5800 0.135108551016879
"result.5801" 5801 0.0570130002358372
"result.5802" 5802 0.0600492620193065
"result.5803" 5803 0.0789986504337847
"result.5804" 5804 0.0623721754579217
"result.5805" 5805 0.0581569249276258
"result.5806" 5806 0.0994462396996298
"result.5807" 5807 0.100020749266242
"result.5808" 5808 0.142473128180767
"result.5809" 5809 0.0731168698020001
"result.5810" 5810 0.198986790125651
"result.5811" 5811 0.0853061225234183
"result.5812" 5812 0.0733321853312764
"result.5813" 5813 0.0553396673014367
"result.5814" 5814 0.0796433749636285
"result.5815" 5815 0.0612199822670833
"result.5816" 5816 0.0411958536055329
"result.5817" 5817 0.082904892460554
"result.5818" 5818 0.0563764933766248
"result.5819" 5819 0.15959594672422
"result.5820" 5820 0.117341220089745
"result.5821" 5821 0.0843800131020324
"result.5822" 5822 0.0561669831513568
"result.5823" 5823 0.113256386710203
"result.5824" 5824 0.0747207233009947
"result.5825" 5825 0.0952766068355316
"result.5826" 5826 0.051902135956634
"result.5827" 5827 0.0611596563246176
"result.5828" 5828 0.039128047376284
"result.5829" 5829 0.121790431802607
"result.5830" 5830 0.0897944392400311
"result.5831" 5831 0.078449634743331
"result.5832" 5832 0.0598692121945205
"result.5833" 5833 0.166521263366849
"result.5834" 5834 0.115810026311767
"result.5835" 5835 0.116796149421555
"result.5836" 5836 0.0724512131413951
"result.5837" 5837 0.0571211610284559
"result.5838" 5838 0.0570324539824997
"result.5839" 5839 0.0527770319895845
"result.5840" 5840 0.110311487040456
"result.5841" 5841 0.114224188075628
"result.5842" 5842 0.149821528716981
"result.5843" 5843 0.0575488575659448
"result.5844" 5844 0.111940309460616
"result.5845" 5845 0.163709199519152
"result.5846" 5846 0.0595875730251408
"result.5847" 5847 0.0715916946696488
"result.5848" 5848 0.0496704933372559
"result.5849" 5849 0.039497269859614
"result.5850" 5850 0.171338267857605
"result.5851" 5851 0.128297967066647
"result.5852" 5852 0.059875587656067
"result.5853" 5853 0.0951219484456972
"result.5854" 5854 0.0671839524674787
"result.5855" 5855 0.0960371608655858
"result.5856" 5856 0.0921113382727299
"result.5857" 5857 0.111512825031664
"result.5858" 5858 0.140284359273462
"result.5859" 5859 0.0767623452293921
"result.5860" 5860 0.120307550847517
"result.5861" 5861 0.055539574250881
"result.5862" 5862 0.0387065085868139
"result.5863" 5863 0.0641328344813336
"result.5864" 5864 0.0504518241074479
"result.5865" 5865 0.26421088812916
"result.5866" 5866 0.11227308206872
"result.5867" 5867 0.0627022733240509
"result.5868" 5868 0.0996542983555313
"result.5869" 5869 0.104861153737602
"result.5870" 5870 0.110339199018725
"result.5871" 5871 0.16241007613064
"result.5872" 5872 0.0786867374534424
"result.5873" 5873 0.0975874442856915
"result.5874" 5874 0.247921971796152
"result.5875" 5875 0.0953203970638565
"result.5876" 5876 0.111139649978674
"result.5877" 5877 0.0657978888642837
"result.5878" 5878 0.0899178663958216
"result.5879" 5879 0.0997598569018912
"result.5880" 5880 0.0546282771259599
"result.5881" 5881 0.165365432117861
"result.5882" 5882 0.0712586749820976
"result.5883" 5883 0.236659373554181
"result.5884" 5884 0.0515984094094966
"result.5885" 5885 0.101418852083482
"result.5886" 5886 0.0899141396991818
"result.5887" 5887 0.151193991408133
"result.5888" 5888 0.0941544659939706
"result.5889" 5889 0.0748573802043477
"result.5890" 5890 0.0916378245495751
"result.5891" 5891 0.127531133221377
"result.5892" 5892 0.056810989727587
"result.5893" 5893 0.0388164129015651
"result.5894" 5894 0.0722607272614578
"result.5895" 5895 0.0693127978754479
"result.5896" 5896 0.0574151526169065
"result.5897" 5897 0.0751313362873826
"result.5898" 5898 0.0623515617689162
"result.5899" 5899 0.0677296603613816
"result.5900" 5900 0.111618679069426
"result.5901" 5901 0.0525652021296377
"result.5902" 5902 0.0388408435020595
"result.5903" 5903 0.0506361176926514
"result.5904" 5904 0.283896528844317
"result.5905" 5905 0.0945510212302405
"result.5906" 5906 0.0589148616208544
"result.5907" 5907 0.0451838668033139
"result.5908" 5908 0.0708497306906683
"result.5909" 5909 0.091433916058303
"result.5910" 5910 0.0673255085190157
"result.5911" 5911 0.0817779399409759
"result.5912" 5912 0.105395713494873
"result.5913" 5913 0.0587279600611705
"result.5914" 5914 0.108920432210636
"result.5915" 5915 0.0581075877037222
"result.5916" 5916 0.0620684586853108
"result.5917" 5917 0.0616398295898879
"result.5918" 5918 0.0854078287315597
"result.5919" 5919 0.068581352019865
"result.5920" 5920 0.075829623440885
"result.5921" 5921 0.0701003445117357
"result.5922" 5922 0.0537510501540522
"result.5923" 5923 0.0762703434660823
"result.5924" 5924 0.0367819155182335
"result.5925" 5925 0.101270286090586
"result.5926" 5926 0.150485690458013
"result.5927" 5927 0.044188229978459
"result.5928" 5928 0.0944011187704521
"result.5929" 5929 0.0494244996998137
"result.5930" 5930 0.225815072881881
"result.5931" 5931 0.0814157385912364
"result.5932" 5932 0.0544885413156484
"result.5933" 5933 0.0412358934940377
"result.5934" 5934 0.0529247213764592
"result.5935" 5935 0.064262976597242
"result.5936" 5936 0.0585681638197765
"result.5937" 5937 0.0677594059913544
"result.5938" 5938 0.0622888567026839
"result.5939" 5939 0.123851355456774
"result.5940" 5940 0.162741867676707
"result.5941" 5941 0.110037871994743
"result.5942" 5942 0.0655832386687333
"result.5943" 5943 0.133473353314086
"result.5944" 5944 0.0942716654727841
"result.5945" 5945 0.0849041734828265
"result.5946" 5946 0.0437801865380101
"result.5947" 5947 0.125519282422831
"result.5948" 5948 0.0386934648348046
"result.5949" 5949 0.0635336538758908
"result.5950" 5950 0.0840486281964979
"result.5951" 5951 0.0442890421595727
"result.5952" 5952 0.10051083990994
"result.5953" 5953 0.0970160027873643
"result.5954" 5954 0.0941313611708599
"result.5955" 5955 0.108096111057467
"result.5956" 5956 0.060214437951642
"result.5957" 5957 0.105316560552903
"result.5958" 5958 0.192405208737262
"result.5959" 5959 0.0661721120842725
"result.5960" 5960 0.259267074267482
"result.5961" 5961 0.111489623510376
"result.5962" 5962 0.166936621364552
"result.5963" 5963 0.0821268193863414
"result.5964" 5964 0.0922616510792327
"result.5965" 5965 0.0450328424960336
"result.5966" 5966 0.0695103469127324
"result.5967" 5967 0.653629614274754
"result.5968" 5968 0.0608158700308178
"result.5969" 5969 0.0752783390419699
"result.5970" 5970 0.0678714700187436
"result.5971" 5971 0.0716474871479026
"result.5972" 5972 0.0378779408668515
"result.5973" 5973 0.0854308151597762
"result.5974" 5974 0.0453012162799735
"result.5975" 5975 0.0559898063793264
"result.5976" 5976 0.12192375592699
"result.5977" 5977 0.0503968339017159
"result.5978" 5978 0.0531890810493843
"result.5979" 5979 0.0494912468875717
"result.5980" 5980 0.134435947227558
"result.5981" 5981 0.0579030616534256
"result.5982" 5982 0.118466629040444
"result.5983" 5983 0.0795245082252317
"result.5984" 5984 0.108914410978662
"result.5985" 5985 0.0586098955618534
"result.5986" 5986 0.0567254020010907
"result.5987" 5987 0.0980842735729746
"result.5988" 5988 0.309878422565603
"result.5989" 5989 0.0430895347007169
"result.5990" 5990 0.0575680771949401
"result.5991" 5991 0.116097285291357
"result.5992" 5992 0.0956552228222238
"result.5993" 5993 0.0838850862788419
"result.5994" 5994 0.149376070123153
"result.5995" 5995 0.0785019080632549
"result.5996" 5996 0.0507629433373875
"result.5997" 5997 0.159192055612757
"result.5998" 5998 0.0686532833966074
"result.5999" 5999 0.0513851963698346
"result.6000" 6000 0.0575378076712558
"result.6001" 6001 0.154085443685858
"result.6002" 6002 0.072779751877051
"result.6003" 6003 0.118021189924442
"result.6004" 6004 0.0761554865084364
"result.6005" 6005 0.306420052059688
"result.6006" 6006 0.0675342278887331
"result.6007" 6007 0.0531306994504857
"result.6008" 6008 0.254171092518183
"result.6009" 6009 0.131383959730152
"result.6010" 6010 0.048691508912457
"result.6011" 6011 0.039231866859906
"result.6012" 6012 0.0767250036348176
"result.6013" 6013 0.0588661158951077
"result.6014" 6014 0.0597967410322952
"result.6015" 6015 0.0656546157222883
"result.6016" 6016 0.100240954565651
"result.6017" 6017 0.059707443724913
"result.6018" 6018 0.131691046408007
"result.6019" 6019 0.0661596194348208
"result.6020" 6020 0.10082468162731
"result.6021" 6021 0.132959847750813
"result.6022" 6022 0.0429696650254661
"result.6023" 6023 0.0468994580711159
"result.6024" 6024 0.0641205709332108
"result.6025" 6025 0.0342138000559558
"result.6026" 6026 0.0591608693550699
"result.6027" 6027 0.0524180800197654
"result.6028" 6028 0.101078884232047
"result.6029" 6029 0.0882295717847165
"result.6030" 6030 0.11548186549914
"result.6031" 6031 0.0432336496098182
"result.6032" 6032 0.0607250304974405
"result.6033" 6033 0.0786925255587888
"result.6034" 6034 0.083795624420408
"result.6035" 6035 0.071686122346041
"result.6036" 6036 0.0792560164368586
"result.6037" 6037 0.0560434140109898
"result.6038" 6038 0.104930984938511
"result.6039" 6039 0.0668772563752227
"result.6040" 6040 0.0687940859556587
"result.6041" 6041 0.0440855790686027
"result.6042" 6042 0.0415052854639948
"result.6043" 6043 0.0606118303071252
"result.6044" 6044 0.127813658089289
"result.6045" 6045 0.0540382515872085
"result.6046" 6046 0.0949357119108322
"result.6047" 6047 0.111710364270983
"result.6048" 6048 0.0831675692090365
"result.6049" 6049 0.0742477136252384
"result.6050" 6050 0.0614516733384445
"result.6051" 6051 0.167810946142942
"result.6052" 6052 0.0591403164560867
"result.6053" 6053 0.0912542324083896
"result.6054" 6054 0.21735707991259
"result.6055" 6055 0.242672592556987
"result.6056" 6056 0.0702132828654173
"result.6057" 6057 0.0635380165424251
"result.6058" 6058 0.156404359168033
"result.6059" 6059 0.0593189310802593
"result.6060" 6060 0.0818228783837037
"result.6061" 6061 0.05899334232255
"result.6062" 6062 0.066467551351194
"result.6063" 6063 0.113271684095068
"result.6064" 6064 0.263468647941939
"result.6065" 6065 0.0743125790801803
"result.6066" 6066 0.0956282613583486
"result.6067" 6067 0.179950585211839
"result.6068" 6068 0.0543209016144122
"result.6069" 6069 0.0588374604365987
"result.6070" 6070 0.102979889737548
"result.6071" 6071 0.058291107446184
"result.6072" 6072 0.0994179974525824
"result.6073" 6073 0.0666114873058414
"result.6074" 6074 0.139757254325156
"result.6075" 6075 0.0799428241219756
"result.6076" 6076 0.0742658763552324
"result.6077" 6077 0.071031890874162
"result.6078" 6078 0.107661546844892
"result.6079" 6079 0.186282715605226
"result.6080" 6080 0.0654903307503653
"result.6081" 6081 0.142645787470503
"result.6082" 6082 0.0704596488627403
"result.6083" 6083 0.0932417210666849
"result.6084" 6084 0.0688565570994361
"result.6085" 6085 0.169009927861779
"result.6086" 6086 0.1430093175794
"result.6087" 6087 0.0575372542804312
"result.6088" 6088 0.156965126307931
"result.6089" 6089 0.0447248174014456
"result.6090" 6090 0.0655207928237257
"result.6091" 6091 0.14593540909352
"result.6092" 6092 0.121850113948277
"result.6093" 6093 0.0883180000099858
"result.6094" 6094 0.073327198981937
"result.6095" 6095 0.160798346089367
"result.6096" 6096 0.0747569642702993
"result.6097" 6097 0.187255036842062
"result.6098" 6098 0.0417119213722399
"result.6099" 6099 0.071843450214743
"result.6100" 6100 0.170578611232878
"result.6101" 6101 0.085058816303951
"result.6102" 6102 0.0494653189012345
"result.6103" 6103 0.0649047128586223
"result.6104" 6104 0.126972439164215
"result.6105" 6105 0.0742184476099268
"result.6106" 6106 0.0894849892892832
"result.6107" 6107 0.111581464987968
"result.6108" 6108 0.0650171998258692
"result.6109" 6109 0.100537139602158
"result.6110" 6110 0.0558322093102259
"result.6111" 6111 0.119122409578571
"result.6112" 6112 0.13643346608307
"result.6113" 6113 0.323991766276074
"result.6114" 6114 0.0819215400608726
"result.6115" 6115 0.0560475072922499
"result.6116" 6116 0.045880999714154
"result.6117" 6117 0.053998100681637
"result.6118" 6118 0.0800258700391072
"result.6119" 6119 0.0827977137605147
"result.6120" 6120 0.0764346015480032
"result.6121" 6121 0.0993697981043635
"result.6122" 6122 0.200023450341019
"result.6123" 6123 0.0634788526427412
"result.6124" 6124 0.0585251468112287
"result.6125" 6125 0.050811009754267
"result.6126" 6126 0.100673219972392
"result.6127" 6127 0.0856401933059636
"result.6128" 6128 0.110500802588597
"result.6129" 6129 0.0547554228133551
"result.6130" 6130 0.0486838778789532
"result.6131" 6131 0.0451529823611949
"result.6132" 6132 0.0588544759650248
"result.6133" 6133 0.0990951800705326
"result.6134" 6134 0.0618126339665269
"result.6135" 6135 0.113613793559637
"result.6136" 6136 0.0826002368350504
"result.6137" 6137 0.135529335676347
"result.6138" 6138 0.110399125050249
"result.6139" 6139 0.079218912284873
"result.6140" 6140 0.0824600884765632
"result.6141" 6141 0.179235201590621
"result.6142" 6142 0.149630791562584
"result.6143" 6143 0.0699930635443663
"result.6144" 6144 0.159668211617216
"result.6145" 6145 0.0783314183596886
"result.6146" 6146 0.0570986564294125
"result.6147" 6147 0.0847074698655388
"result.6148" 6148 0.138774693997364
"result.6149" 6149 0.0978313054466591
"result.6150" 6150 0.0352708814134262
"result.6151" 6151 0.111226099552171
"result.6152" 6152 0.0761812473619989
"result.6153" 6153 0.0551049254124037
"result.6154" 6154 0.0767252536194389
"result.6155" 6155 0.057357423728715
"result.6156" 6156 0.062929864863261
"result.6157" 6157 0.0694350565647494
"result.6158" 6158 0.0606454326023974
"result.6159" 6159 0.0878285909125062
"result.6160" 6160 0.0676210173932278
"result.6161" 6161 0.211172295466831
"result.6162" 6162 0.0775998688211683
"result.6163" 6163 0.0586116986563795
"result.6164" 6164 0.0878919231673589
"result.6165" 6165 0.114457634263067
"result.6166" 6166 0.193523602259368
"result.6167" 6167 0.0932682974443612
"result.6168" 6168 0.0599409352309269
"result.6169" 6169 0.13977047447137
"result.6170" 6170 0.204009539594842
"result.6171" 6171 0.100690772176354
"result.6172" 6172 0.121393102288734
"result.6173" 6173 0.0625265052834127
"result.6174" 6174 0.311900635915238
"result.6175" 6175 0.0580604439938669
"result.6176" 6176 0.0387744644303628
"result.6177" 6177 0.0365929399693264
"result.6178" 6178 0.0623775041797286
"result.6179" 6179 0.0586476341817329
"result.6180" 6180 0.0806236268580305
"result.6181" 6181 0.048394348988435
"result.6182" 6182 0.0606792231742803
"result.6183" 6183 0.210669963274751
"result.6184" 6184 0.0618123034994304
"result.6185" 6185 0.0705121846623604
"result.6186" 6186 0.0535383091674576
"result.6187" 6187 0.0473614594659921
"result.6188" 6188 0.0654598615525351
"result.6189" 6189 0.0817619128062534
"result.6190" 6190 0.11281976653462
"result.6191" 6191 0.0838202488189574
"result.6192" 6192 0.183127370501074
"result.6193" 6193 0.0631468866558398
"result.6194" 6194 0.0538703590876452
"result.6195" 6195 0.0446257608972242
"result.6196" 6196 0.117365894128991
"result.6197" 6197 0.100778674013371
"result.6198" 6198 0.0759182803481121
"result.6199" 6199 0.0461049586532939
"result.6200" 6200 0.114104978607996
"result.6201" 6201 0.0482494515282519
"result.6202" 6202 0.101895562853754
"result.6203" 6203 0.0766941458732256
"result.6204" 6204 0.063022712596461
"result.6205" 6205 0.0505396204250452
"result.6206" 6206 0.0610397064922899
"result.6207" 6207 0.0636830999299167
"result.6208" 6208 0.070780061851451
"result.6209" 6209 0.0995288959798007
"result.6210" 6210 0.189674943192981
"result.6211" 6211 0.0695295409208665
"result.6212" 6212 0.109774222005306
"result.6213" 6213 0.0556905276039662
"result.6214" 6214 0.0656267112686875
"result.6215" 6215 0.0509032683502106
"result.6216" 6216 0.0814997915723131
"result.6217" 6217 0.0507774056878031
"result.6218" 6218 0.0450518228835662
"result.6219" 6219 0.0707186782889411
"result.6220" 6220 0.0840320097078782
"result.6221" 6221 0.0785947432085339
"result.6222" 6222 0.0545939094479494
"result.6223" 6223 0.0876350728301649
"result.6224" 6224 0.114463030415013
"result.6225" 6225 0.0999585792566964
"result.6226" 6226 0.0947699150333515
"result.6227" 6227 0.0710287009132029
"result.6228" 6228 0.0628779746075051
"result.6229" 6229 0.14170470430489
"result.6230" 6230 0.0567653724343912
"result.6231" 6231 0.049671206595819
"result.6232" 6232 0.29217277001891
"result.6233" 6233 0.0700841552618528
"result.6234" 6234 0.149049180966962
"result.6235" 6235 0.0741223967241191
"result.6236" 6236 0.0725564794402501
"result.6237" 6237 0.0928122260241919
"result.6238" 6238 0.0703167969636394
"result.6239" 6239 0.0582224735488395
"result.6240" 6240 0.126612917681395
